Created as New Dataset,Sample 706 By YargerLab Date Thursday, March 19 2026
cm-1,A
1214.00,0.0472
1213.00,0.0465
1212.00,0.0450
1211.00,0.0431
1210.00,0.0409
1209.00,0.0388
1208.00,0.0368
1207.00,0.0351
1206.00,0.0335
1205.00,0.0321
1204.00,0.0308
1203.00,0.0294
1202.00,0.0281
1201.00,0.0268
1200.00,0.0256
1199.00,0.0245
1198.00,0.0235
1197.00,0.0227
1196.00,0.0221
1195.00,0.0216
1194.00,0.0212
1193.00,0.0210
1192.00,0.0209
1191.00,0.0209
1190.00,0.0209
1189.00,0.0210
1188.00,0.0212
1187.00,0.0213
1186.00,0.0215
1185.00,0.0217
1184.00,0.0219
1183.00,0.0221
1182.00,0.0224
1181.00,0.0227
1180.00,0.0230
1179.00,0.0234
1178.00,0.0240
1177.00,0.0249
1176.00,0.0260
1175.00,0.0277
1174.00,0.0299
1173.00,0.0325
1172.00,0.0348
1171.00,0.0362
1170.00,0.0363
1169.00,0.0352
1168.00,0.0333
1167.00,0.0312
1166.00,0.0293
1165.00,0.0278
1164.00,0.0265
1163.00,0.0254
1162.00,0.0243
1161.00,0.0232
1160.00,0.0221
1159.00,0.0212
1158.00,0.0206
1157.00,0.0202
1156.00,0.0200
1155.00,0.0203
1154.00,0.0210
1153.00,0.0222
1152.00,0.0234
1151.00,0.0244
1150.00,0.0246
1149.00,0.0238
1148.00,0.0224
1147.00,0.0207
1146.00,0.0193
1145.00,0.0182
1144.00,0.0174
1143.00,0.0168
1142.00,0.0165
1141.00,0.0162
1140.00,0.0160
1139.00,0.0159
1138.00,0.0159
1137.00,0.0160
1136.00,0.0160
1135.00,0.0160
1134.00,0.0159
1133.00,0.0157
1132.00,0.0155
1131.00,0.0152
1130.00,0.0150
1129.00,0.0147
1128.00,0.0145
1127.00,0.0143
1126.00,0.0142
1125.00,0.0140
1124.00,0.0139
1123.00,0.0138
1122.00,0.0137
1121.00,0.0136
1120.00,0.0136
1119.00,0.0135
1118.00,0.0135
1117.00,0.0135
1116.00,0.0135
1115.00,0.0135
1114.00,0.0135
1113.00,0.0135
1112.00,0.0135
1111.00,0.0135
1110.00,0.0136
1109.00,0.0137
1108.00,0.0138
1107.00,0.0140
1106.00,0.0142
1105.00,0.0145
1104.00,0.0148
1103.00,0.0152
1102.00,0.0156
1101.00,0.0161
1100.00,0.0166
1099.00,0.0170
1098.00,0.0173
1097.00,0.0174
1096.00,0.0175
1095.00,0.0176
1094.00,0.0179
1093.00,0.0185
1092.00,0.0195
1091.00,0.0208
1090.00,0.0224
1089.00,0.0243
1088.00,0.0261
1087.00,0.0279
1086.00,0.0293
1085.00,0.0300
1084.00,0.0299
1083.00,0.0291
1082.00,0.0278
1081.00,0.0263
1080.00,0.0248
1079.00,0.0233
1078.00,0.0219
1077.00,0.0205
1076.00,0.0193
1075.00,0.0183
1074.00,0.0174
1073.00,0.0168
1072.00,0.0162
1071.00,0.0158
1070.00,0.0156
1069.00,0.0154
1068.00,0.0152
1067.00,0.0152
1066.00,0.0153
1065.00,0.0155
1064.00,0.0157
1063.00,0.0162
1062.00,0.0168
1061.00,0.0177
1060.00,0.0187
1059.00,0.0198
1058.00,0.0212
1057.00,0.0228
1056.00,0.0245
1055.00,0.0263
1054.00,0.0281
1053.00,0.0295
1052.00,0.0304
1051.00,0.0308
1050.00,0.0307
1049.00,0.0302
1048.00,0.0292
1047.00,0.0282
1046.00,0.0273
1045.00,0.0268
1044.00,0.0268
1043.00,0.0274
1042.00,0.0286
1041.00,0.0303
1040.00,0.0323
1039.00,0.0346
1038.00,0.0373
1037.00,0.0403
1036.00,0.0434
1035.00,0.0464
1034.00,0.0488
1033.00,0.0499
1032.00,0.0495
1031.00,0.0476
1030.00,0.0447
1029.00,0.0413
1028.00,0.0380
1027.00,0.0351
1026.00,0.0330
1025.00,0.0316
1024.00,0.0309
1023.00,0.0310
1022.00,0.0317
1021.00,0.0327
1020.00,0.0334
1019.00,0.0336
1018.00,0.0331
1017.00,0.0319
1016.00,0.0302
1015.00,0.0284
1014.00,0.0267
1013.00,0.0252
1012.00,0.0240
1011.00,0.0231
1010.00,0.0225
1009.00,0.0223
1008.00,0.0222
1007.00,0.0223
1006.00,0.0227
1005.00,0.0233
1004.00,0.0239
1003.00,0.0244
1002.00,0.0247
1001.00,0.0247
1000.00,0.0243
999.00,0.0237
998.00,0.0229
997.00,0.0220
996.00,0.0213
995.00,0.0208
994.00,0.0207
993.00,0.0208
992.00,0.0210
991.00,0.0216
990.00,0.0224
989.00,0.0235
988.00,0.0247
987.00,0.0260
986.00,0.0272
985.00,0.0281
984.00,0.0286
983.00,0.0286
982.00,0.0281
981.00,0.0274
980.00,0.0265
979.00,0.0256
978.00,0.0247
977.00,0.0235
976.00,0.0223
975.00,0.0210
974.00,0.0198
973.00,0.0188
972.00,0.0180
971.00,0.0174
970.00,0.0171
969.00,0.0169
968.00,0.0169
967.00,0.0170
966.00,0.0172
965.00,0.0175
964.00,0.0179
963.00,0.0184
962.00,0.0189
961.00,0.0192
960.00,0.0192
959.00,0.0190
958.00,0.0187
957.00,0.0186
956.00,0.0187
955.00,0.0193
954.00,0.0203
953.00,0.0216
952.00,0.0230
951.00,0.0245
950.00,0.0259
949.00,0.0270
948.00,0.0276
947.00,0.0276
946.00,0.0269
945.00,0.0255
944.00,0.0237
943.00,0.0218
942.00,0.0202
941.00,0.0189
940.00,0.0178
939.00,0.0169
938.00,0.0163
937.00,0.0159
936.00,0.0156
935.00,0.0155
934.00,0.0155
933.00,0.0157
932.00,0.0159
931.00,0.0161
930.00,0.0165
929.00,0.0168
928.00,0.0170
927.00,0.0173
926.00,0.0176
925.00,0.0181
924.00,0.0186
923.00,0.0194
922.00,0.0205
921.00,0.0217
920.00,0.0228
919.00,0.0239
918.00,0.0249
917.00,0.0260
916.00,0.0273
915.00,0.0286
914.00,0.0295
913.00,0.0295
912.00,0.0283
911.00,0.0264
910.00,0.0245
909.00,0.0230
908.00,0.0224
907.00,0.0225
906.00,0.0233
905.00,0.0246
904.00,0.0262
903.00,0.0277
902.00,0.0291
901.00,0.0302
900.00,0.0311
899.00,0.0321
898.00,0.0330
897.00,0.0334
896.00,0.0331
895.00,0.0319
894.00,0.0302
893.00,0.0283
892.00,0.0266
891.00,0.0253
890.00,0.0247
889.00,0.0249
888.00,0.0258
887.00,0.0277
886.00,0.0303
885.00,0.0331
884.00,0.0352
883.00,0.0361
882.00,0.0353
881.00,0.0332
880.00,0.0303
879.00,0.0276
878.00,0.0254
877.00,0.0237
876.00,0.0226
875.00,0.0219
874.00,0.0216
873.00,0.0217
872.00,0.0220
871.00,0.0226
870.00,0.0234
869.00,0.0241
868.00,0.0248
867.00,0.0257
866.00,0.0270
865.00,0.0288
864.00,0.0307
863.00,0.0325
862.00,0.0337
861.00,0.0343
860.00,0.0343
859.00,0.0343
858.00,0.0347
857.00,0.0358
856.00,0.0374
855.00,0.0397
854.00,0.0423
853.00,0.0450
852.00,0.0477
851.00,0.0499
850.00,0.0515
849.00,0.0522
848.00,0.0520
847.00,0.0512
846.00,0.0501
845.00,0.0487
844.00,0.0474
843.00,0.0460
842.00,0.0447
841.00,0.0433
840.00,0.0419
839.00,0.0406
838.00,0.0395
837.00,0.0387
836.00,0.0382
835.00,0.0380
834.00,0.0380
833.00,0.0382
832.00,0.0384
831.00,0.0386
830.00,0.0389
829.00,0.0389
828.00,0.0387
827.00,0.0382
826.00,0.0373
825.00,0.0361
824.00,0.0346
823.00,0.0330
822.00,0.0315
821.00,0.0300
820.00,0.0285
819.00,0.0272
818.00,0.0260
817.00,0.0251
816.00,0.0243
815.00,0.0236
814.00,0.0231
813.00,0.0228
812.00,0.0225
811.00,0.0224
810.00,0.0226
809.00,0.0231
808.00,0.0241
807.00,0.0256
806.00,0.0276
805.00,0.0296
804.00,0.0312
803.00,0.0323
802.00,0.0332
801.00,0.0341
800.00,0.0352
799.00,0.0365
798.00,0.0379
797.00,0.0390
796.00,0.0398
795.00,0.0401
794.00,0.0403
793.00,0.0403
792.00,0.0403
791.00,0.0404
790.00,0.0408
789.00,0.0412
788.00,0.0416
787.00,0.0417
786.00,0.0413
785.00,0.0402
784.00,0.0384
783.00,0.0363
782.00,0.0340
781.00,0.0319
780.00,0.0299
779.00,0.0282
778.00,0.0268
777.00,0.0255
776.00,0.0243
775.00,0.0234
774.00,0.0226
773.00,0.0220
772.00,0.0214
771.00,0.0209
770.00,0.0205
769.00,0.0201
768.00,0.0196
767.00,0.0190
766.00,0.0185
765.00,0.0180
764.00,0.0175
763.00,0.0171
762.00,0.0168
761.00,0.0166
760.00,0.0163
759.00,0.0161
758.00,0.0159
757.00,0.0159
756.00,0.0159
755.00,0.0160
754.00,0.0163
753.00,0.0166
752.00,0.0167
751.00,0.0168
750.00,0.0168
749.00,0.0168
748.00,0.0167
747.00,0.0164
746.00,0.0161
745.00,0.0156
744.00,0.0152
743.00,0.0148
742.00,0.0145
741.00,0.0143
740.00,0.0141
739.00,0.0140
738.00,0.0140
737.00,0.0141
736.00,0.0141
735.00,0.0143
734.00,0.0146
733.00,0.0149
732.00,0.0153
731.00,0.0155
730.00,0.0156
729.00,0.0154
728.00,0.0150
727.00,0.0147
726.00,0.0146
725.00,0.0145
724.00,0.0145
723.00,0.0144
722.00,0.0144
721.00,0.0145
720.00,0.0145
719.00,0.0146
718.00,0.0147
717.00,0.0147
716.00,0.0146
715.00,0.0146
714.00,0.0148
713.00,0.0151
712.00,0.0154
711.00,0.0157
710.00,0.0162
709.00,0.0166
708.00,0.0171
707.00,0.0175
706.00,0.0181
705.00,0.0187
704.00,0.0193
703.00,0.0200
702.00,0.0208
701.00,0.0216
700.00,0.0223
699.00,0.0230
698.00,0.0236
697.00,0.0241
696.00,0.0243
695.00,0.0245
694.00,0.0247
693.00,0.0247
692.00,0.0247
691.00,0.0246
690.00,0.0245
689.00,0.0243
688.00,0.0240
687.00,0.0238
686.00,0.0238
685.00,0.0238
684.00,0.0238
683.00,0.0238
682.00,0.0239
681.00,0.0240
680.00,0.0241
679.00,0.0244
678.00,0.0248
677.00,0.0253
676.00,0.0258
675.00,0.0263
674.00,0.0269
673.00,0.0275
672.00,0.0280
671.00,0.0284
670.00,0.0288
669.00,0.0293
668.00,0.0298
667.00,0.0304
666.00,0.0308
665.00,0.0311
664.00,0.0311
663.00,0.0312
662.00,0.0313
661.00,0.0314
660.00,0.0314
659.00,0.0316
658.00,0.0321
657.00,0.0327
656.00,0.0334
655.00,0.0344
654.00,0.0356
653.00,0.0372
652.00,0.0390
651.00,0.0412
650.00,0.0438
649.00,0.0465
648.00,0.0492
647.00,0.0518
646.00,0.0543
645.00,0.0564
644.00,0.0580
643.00,0.0592
642.00,0.0601
641.00,0.0603
640.00,0.0600
639.00,0.0591
638.00,0.0578
637.00,0.0561
636.00,0.0541
635.00,0.0519
634.00,0.0497
633.00,0.0474
632.00,0.0452
631.00,0.0430
630.00,0.0411
629.00,0.0392
628.00,0.0374
627.00,0.0356
626.00,0.0341
625.00,0.0326
624.00,0.0312
623.00,0.0298
622.00,0.0286
621.00,0.0273
620.00,0.0259
619.00,0.0246
618.00,0.0235
617.00,0.0225
616.00,0.0217
615.00,0.0212
614.00,0.0212
613.00,0.0214
612.00,0.0215
611.00,0.0213
610.00,0.0210
609.00,0.0206
608.00,0.0200
607.00,0.0195
606.00,0.0193
605.00,0.0191
604.00,0.0188
603.00,0.0187
602.00,0.0188
601.00,0.0190
600.00,0.0191
599.00,0.0192
598.00,0.0192
597.00,0.0191
596.00,0.0188
595.00,0.0185
594.00,0.0186
593.00,0.0189
592.00,0.0191
591.00,0.0195
590.00,0.0201
589.00,0.0207
588.00,0.0210
587.00,0.0213
586.00,0.0214
585.00,0.0214
584.00,0.0211
583.00,0.0209
582.00,0.0207
581.00,0.0206
580.00,0.0205
579.00,0.0205
578.00,0.0208
577.00,0.0210
576.00,0.0211
575.00,0.0212
574.00,0.0214
573.00,0.0215
572.00,0.0216
571.00,0.0216
570.00,0.0215
569.00,0.0214
568.00,0.0210
567.00,0.0206
566.00,0.0204
565.00,0.0201
564.00,0.0197
563.00,0.0193
562.00,0.0192
561.00,0.0191
560.00,0.0189
559.00,0.0187
558.00,0.0188
557.00,0.0188
556.00,0.0186
555.00,0.0185
554.00,0.0186
553.00,0.0187
552.00,0.0188
551.00,0.0190
550.00,0.0194
549.00,0.0197
548.00,0.0199
547.00,0.0200
546.00,0.0204
545.00,0.0207
544.00,0.0207
543.00,0.0207
542.00,0.0209
541.00,0.0212
540.00,0.0215
539.00,0.0221
538.00,0.0231
537.00,0.0240
536.00,0.0245
535.00,0.0247
534.00,0.0246
533.00,0.0243
532.00,0.0238
531.00,0.0234
530.00,0.0233
529.00,0.0233
528.00,0.0234
527.00,0.0239
526.00,0.0249
525.00,0.0261
524.00,0.0271
523.00,0.0278
522.00,0.0284
521.00,0.0283
520.00,0.0273
519.00,0.0259
518.00,0.0246
517.00,0.0235
516.00,0.0224
515.00,0.0218
514.00,0.0216
513.00,0.0215
512.00,0.0214
511.00,0.0214
510.00,0.0217
509.00,0.0221
508.00,0.0225
507.00,0.0230
506.00,0.0239
505.00,0.0246
504.00,0.0252
503.00,0.0260
502.00,0.0271
501.00,0.0281
500.00,0.0286
499.00,0.0289
498.00,0.0295
497.00,0.0301
496.00,0.0304
495.00,0.0306
494.00,0.0310
493.00,0.0313
492.00,0.0311
491.00,0.0308
490.00,0.0308
489.00,0.0307
488.00,0.0304
487.00,0.0302
486.00,0.0304
485.00,0.0305
484.00,0.0303
483.00,0.0300
482.00,0.0299
481.00,0.0299
480.00,0.0295
479.00,0.0292
478.00,0.0294
477.00,0.0296
476.00,0.0296
475.00,0.0299
474.00,0.0307
473.00,0.0316
472.00,0.0324
471.00,0.0334
470.00,0.0351
469.00,0.0370
468.00,0.0386
467.00,0.0405
466.00,0.0426
465.00,0.0447
464.00,0.0465
463.00,0.0487
462.00,0.0516
461.00,0.0548
460.00,0.0581
459.00,0.0621
458.00,0.0677
457.00,0.0738
456.00,0.0794
455.00,0.0843
454.00,0.0889
453.00,0.0927
452.00,0.0950
451.00,0.0962
450.00,0.0966
449.00,0.0961
448.00,0.0939
447.00,0.0902
446.00,0.0856
445.00,0.0799
444.00,0.0733
443.00,0.0668
442.00,0.0613
441.00,0.0566
440.00,0.0525
439.00,0.0492
438.00,0.0470
437.00,0.0449
436.00,0.0424
435.00,0.0402
434.00,0.0388
433.00,0.0378
432.00,0.0369
431.00,0.0367
430.00,0.0373
429.00,0.0380
428.00,0.0380
427.00,0.0380
426.00,0.0385
425.00,0.0389
424.00,0.0384
423.00,0.0379
422.00,0.0382
421.00,0.0386
420.00,0.0381
419.00,0.0377
418.00,0.0382
417.00,0.0384
416.00,0.0375
415.00,0.0370
414.00,0.0376
413.00,0.0386
412.00,0.0391
411.00,0.0399
410.00,0.0416
409.00,0.0430
408.00,0.0433
407.00,0.0437
406.00,0.0451
405.00,0.0464
404.00,0.0465
403.00,0.0469
402.00,0.0490
401.00,0.0514
400.00,0.0527
