Created as New Dataset,Sample 766 By YargerLab Date Friday, March 20 2026
cm-1,A
1214.00,0.0845
1213.00,0.0825
1212.00,0.0795
1211.00,0.0763
1210.00,0.0737
1209.00,0.0722
1208.00,0.0719
1207.00,0.0724
1206.00,0.0728
1205.00,0.0720
1204.00,0.0697
1203.00,0.0658
1202.00,0.0610
1201.00,0.0558
1200.00,0.0507
1199.00,0.0461
1198.00,0.0421
1197.00,0.0389
1196.00,0.0362
1195.00,0.0343
1194.00,0.0329
1193.00,0.0321
1192.00,0.0318
1191.00,0.0319
1190.00,0.0321
1189.00,0.0325
1188.00,0.0327
1187.00,0.0329
1186.00,0.0331
1185.00,0.0334
1184.00,0.0337
1183.00,0.0341
1182.00,0.0347
1181.00,0.0354
1180.00,0.0365
1179.00,0.0381
1178.00,0.0402
1177.00,0.0427
1176.00,0.0456
1175.00,0.0489
1174.00,0.0526
1173.00,0.0562
1172.00,0.0588
1171.00,0.0593
1170.00,0.0575
1169.00,0.0538
1168.00,0.0492
1167.00,0.0447
1166.00,0.0406
1165.00,0.0370
1164.00,0.0342
1163.00,0.0319
1162.00,0.0301
1161.00,0.0288
1160.00,0.0279
1159.00,0.0273
1158.00,0.0272
1157.00,0.0275
1156.00,0.0284
1155.00,0.0300
1154.00,0.0328
1153.00,0.0368
1152.00,0.0420
1151.00,0.0473
1150.00,0.0515
1149.00,0.0529
1148.00,0.0511
1147.00,0.0466
1146.00,0.0406
1145.00,0.0347
1144.00,0.0298
1143.00,0.0261
1142.00,0.0237
1141.00,0.0222
1140.00,0.0213
1139.00,0.0210
1138.00,0.0209
1137.00,0.0210
1136.00,0.0211
1135.00,0.0211
1134.00,0.0208
1133.00,0.0203
1132.00,0.0196
1131.00,0.0187
1130.00,0.0179
1129.00,0.0171
1128.00,0.0164
1127.00,0.0158
1126.00,0.0153
1125.00,0.0149
1124.00,0.0146
1123.00,0.0143
1122.00,0.0141
1121.00,0.0140
1120.00,0.0139
1119.00,0.0138
1118.00,0.0139
1117.00,0.0139
1116.00,0.0140
1115.00,0.0142
1114.00,0.0145
1113.00,0.0148
1112.00,0.0151
1111.00,0.0156
1110.00,0.0162
1109.00,0.0168
1108.00,0.0174
1107.00,0.0180
1106.00,0.0187
1105.00,0.0194
1104.00,0.0202
1103.00,0.0212
1102.00,0.0224
1101.00,0.0236
1100.00,0.0246
1099.00,0.0251
1098.00,0.0250
1097.00,0.0241
1096.00,0.0229
1095.00,0.0217
1094.00,0.0205
1093.00,0.0197
1092.00,0.0190
1091.00,0.0186
1090.00,0.0182
1089.00,0.0180
1088.00,0.0180
1087.00,0.0181
1086.00,0.0185
1085.00,0.0189
1084.00,0.0196
1083.00,0.0204
1082.00,0.0212
1081.00,0.0220
1080.00,0.0224
1079.00,0.0223
1078.00,0.0218
1077.00,0.0208
1076.00,0.0197
1075.00,0.0187
1074.00,0.0179
1073.00,0.0172
1072.00,0.0167
1071.00,0.0163
1070.00,0.0160
1069.00,0.0158
1068.00,0.0158
1067.00,0.0159
1066.00,0.0163
1065.00,0.0168
1064.00,0.0175
1063.00,0.0186
1062.00,0.0201
1061.00,0.0220
1060.00,0.0245
1059.00,0.0276
1058.00,0.0316
1057.00,0.0367
1056.00,0.0427
1055.00,0.0489
1054.00,0.0542
1053.00,0.0573
1052.00,0.0578
1051.00,0.0559
1050.00,0.0525
1049.00,0.0485
1048.00,0.0444
1047.00,0.0407
1046.00,0.0379
1045.00,0.0361
1044.00,0.0354
1043.00,0.0357
1042.00,0.0368
1041.00,0.0385
1040.00,0.0409
1039.00,0.0440
1038.00,0.0479
1037.00,0.0525
1036.00,0.0578
1035.00,0.0634
1034.00,0.0686
1033.00,0.0728
1032.00,0.0752
1031.00,0.0757
1030.00,0.0741
1029.00,0.0709
1028.00,0.0669
1027.00,0.0627
1026.00,0.0591
1025.00,0.0564
1024.00,0.0550
1023.00,0.0550
1022.00,0.0562
1021.00,0.0580
1020.00,0.0596
1019.00,0.0601
1018.00,0.0589
1017.00,0.0562
1016.00,0.0527
1015.00,0.0489
1014.00,0.0453
1013.00,0.0422
1012.00,0.0396
1011.00,0.0376
1010.00,0.0363
1009.00,0.0355
1008.00,0.0350
1007.00,0.0349
1006.00,0.0352
1005.00,0.0359
1004.00,0.0368
1003.00,0.0379
1002.00,0.0389
1001.00,0.0396
1000.00,0.0397
999.00,0.0389
998.00,0.0370
997.00,0.0343
996.00,0.0313
995.00,0.0287
994.00,0.0268
993.00,0.0255
992.00,0.0249
991.00,0.0248
990.00,0.0251
989.00,0.0257
988.00,0.0265
987.00,0.0272
986.00,0.0278
985.00,0.0281
984.00,0.0279
983.00,0.0272
982.00,0.0261
981.00,0.0248
980.00,0.0236
979.00,0.0226
978.00,0.0220
977.00,0.0215
976.00,0.0211
975.00,0.0208
974.00,0.0206
973.00,0.0207
972.00,0.0211
971.00,0.0216
970.00,0.0223
969.00,0.0230
968.00,0.0237
967.00,0.0244
966.00,0.0254
965.00,0.0266
964.00,0.0282
963.00,0.0299
962.00,0.0316
961.00,0.0327
960.00,0.0329
959.00,0.0322
958.00,0.0309
957.00,0.0292
956.00,0.0275
955.00,0.0260
954.00,0.0248
953.00,0.0239
952.00,0.0233
951.00,0.0228
950.00,0.0224
949.00,0.0221
948.00,0.0218
947.00,0.0216
946.00,0.0215
945.00,0.0213
944.00,0.0212
943.00,0.0211
942.00,0.0209
941.00,0.0206
940.00,0.0202
939.00,0.0196
938.00,0.0191
937.00,0.0186
936.00,0.0182
935.00,0.0179
934.00,0.0178
933.00,0.0179
932.00,0.0182
931.00,0.0186
930.00,0.0191
929.00,0.0196
928.00,0.0201
927.00,0.0205
926.00,0.0208
925.00,0.0211
924.00,0.0213
923.00,0.0216
922.00,0.0221
921.00,0.0228
920.00,0.0237
919.00,0.0247
918.00,0.0258
917.00,0.0269
916.00,0.0279
915.00,0.0287
914.00,0.0290
913.00,0.0287
912.00,0.0279
911.00,0.0267
910.00,0.0257
909.00,0.0252
908.00,0.0253
907.00,0.0262
906.00,0.0278
905.00,0.0300
904.00,0.0326
903.00,0.0354
902.00,0.0383
901.00,0.0413
900.00,0.0446
899.00,0.0482
898.00,0.0517
897.00,0.0545
896.00,0.0561
895.00,0.0564
894.00,0.0566
893.00,0.0578
892.00,0.0604
891.00,0.0636
890.00,0.0660
889.00,0.0666
888.00,0.0663
887.00,0.0671
886.00,0.0702
885.00,0.0749
884.00,0.0787
883.00,0.0788
882.00,0.0744
881.00,0.0669
880.00,0.0586
879.00,0.0514
878.00,0.0459
877.00,0.0420
876.00,0.0394
875.00,0.0376
874.00,0.0366
873.00,0.0364
872.00,0.0369
871.00,0.0378
870.00,0.0388
869.00,0.0396
868.00,0.0402
867.00,0.0410
866.00,0.0427
865.00,0.0456
864.00,0.0497
863.00,0.0542
862.00,0.0582
861.00,0.0607
860.00,0.0617
859.00,0.0618
858.00,0.0617
857.00,0.0620
856.00,0.0624
855.00,0.0627
854.00,0.0626
853.00,0.0620
852.00,0.0611
851.00,0.0603
850.00,0.0594
849.00,0.0584
848.00,0.0573
847.00,0.0564
846.00,0.0557
845.00,0.0555
844.00,0.0555
843.00,0.0557
842.00,0.0558
841.00,0.0562
840.00,0.0569
839.00,0.0577
838.00,0.0582
837.00,0.0579
836.00,0.0567
835.00,0.0552
834.00,0.0539
833.00,0.0531
832.00,0.0530
831.00,0.0535
830.00,0.0543
829.00,0.0551
828.00,0.0552
827.00,0.0544
826.00,0.0524
825.00,0.0495
824.00,0.0461
823.00,0.0429
822.00,0.0400
821.00,0.0374
820.00,0.0351
819.00,0.0331
818.00,0.0314
817.00,0.0301
816.00,0.0292
815.00,0.0287
814.00,0.0286
813.00,0.0288
812.00,0.0292
811.00,0.0301
810.00,0.0313
809.00,0.0329
808.00,0.0353
807.00,0.0387
806.00,0.0428
805.00,0.0466
804.00,0.0488
803.00,0.0489
802.00,0.0472
801.00,0.0449
800.00,0.0431
799.00,0.0422
798.00,0.0421
797.00,0.0426
796.00,0.0431
795.00,0.0432
794.00,0.0427
793.00,0.0414
792.00,0.0397
791.00,0.0378
790.00,0.0360
789.00,0.0345
788.00,0.0335
787.00,0.0328
786.00,0.0324
785.00,0.0318
784.00,0.0311
783.00,0.0302
782.00,0.0293
781.00,0.0286
780.00,0.0282
779.00,0.0280
778.00,0.0279
777.00,0.0278
776.00,0.0276
775.00,0.0276
774.00,0.0278
773.00,0.0283
772.00,0.0288
771.00,0.0292
770.00,0.0294
769.00,0.0294
768.00,0.0292
767.00,0.0286
766.00,0.0279
765.00,0.0270
764.00,0.0262
763.00,0.0257
762.00,0.0253
761.00,0.0251
760.00,0.0249
759.00,0.0249
758.00,0.0251
757.00,0.0254
756.00,0.0259
755.00,0.0264
754.00,0.0270
753.00,0.0275
752.00,0.0276
751.00,0.0275
750.00,0.0274
749.00,0.0272
748.00,0.0270
747.00,0.0266
746.00,0.0259
745.00,0.0252
744.00,0.0247
743.00,0.0244
742.00,0.0242
741.00,0.0243
740.00,0.0246
739.00,0.0251
738.00,0.0259
737.00,0.0269
736.00,0.0281
735.00,0.0295
734.00,0.0309
733.00,0.0320
732.00,0.0326
731.00,0.0323
730.00,0.0314
729.00,0.0300
728.00,0.0285
727.00,0.0273
726.00,0.0265
725.00,0.0260
724.00,0.0257
723.00,0.0254
722.00,0.0252
721.00,0.0251
720.00,0.0250
719.00,0.0250
718.00,0.0249
717.00,0.0248
716.00,0.0247
715.00,0.0246
714.00,0.0246
713.00,0.0247
712.00,0.0248
711.00,0.0248
710.00,0.0248
709.00,0.0247
708.00,0.0246
707.00,0.0245
706.00,0.0244
705.00,0.0244
704.00,0.0244
703.00,0.0245
702.00,0.0245
701.00,0.0245
700.00,0.0245
699.00,0.0245
698.00,0.0245
697.00,0.0245
696.00,0.0245
695.00,0.0246
694.00,0.0247
693.00,0.0249
692.00,0.0250
691.00,0.0252
690.00,0.0255
689.00,0.0258
688.00,0.0261
687.00,0.0266
686.00,0.0270
685.00,0.0274
684.00,0.0279
683.00,0.0284
682.00,0.0289
681.00,0.0294
680.00,0.0298
679.00,0.0301
678.00,0.0303
677.00,0.0304
676.00,0.0304
675.00,0.0304
674.00,0.0304
673.00,0.0306
672.00,0.0309
671.00,0.0313
670.00,0.0317
669.00,0.0320
668.00,0.0318
667.00,0.0313
666.00,0.0306
665.00,0.0300
664.00,0.0294
663.00,0.0289
662.00,0.0285
661.00,0.0283
660.00,0.0282
659.00,0.0281
658.00,0.0281
657.00,0.0281
656.00,0.0280
655.00,0.0279
654.00,0.0280
653.00,0.0284
652.00,0.0291
651.00,0.0300
650.00,0.0309
649.00,0.0317
648.00,0.0320
647.00,0.0320
646.00,0.0318
645.00,0.0315
644.00,0.0311
643.00,0.0307
642.00,0.0304
641.00,0.0301
640.00,0.0300
639.00,0.0299
638.00,0.0298
637.00,0.0298
636.00,0.0297
635.00,0.0297
634.00,0.0296
633.00,0.0296
632.00,0.0295
631.00,0.0294
630.00,0.0293
629.00,0.0292
628.00,0.0291
627.00,0.0290
626.00,0.0288
625.00,0.0285
624.00,0.0282
623.00,0.0278
622.00,0.0273
621.00,0.0267
620.00,0.0261
619.00,0.0255
618.00,0.0252
617.00,0.0254
616.00,0.0258
615.00,0.0265
614.00,0.0274
613.00,0.0283
612.00,0.0291
611.00,0.0296
610.00,0.0297
609.00,0.0294
608.00,0.0291
607.00,0.0289
606.00,0.0289
605.00,0.0290
604.00,0.0291
603.00,0.0291
602.00,0.0292
601.00,0.0293
600.00,0.0296
599.00,0.0299
598.00,0.0301
597.00,0.0302
596.00,0.0302
595.00,0.0302
594.00,0.0303
593.00,0.0305
592.00,0.0310
591.00,0.0317
590.00,0.0325
589.00,0.0333
588.00,0.0340
587.00,0.0344
586.00,0.0344
585.00,0.0343
584.00,0.0340
583.00,0.0340
582.00,0.0347
581.00,0.0361
580.00,0.0379
579.00,0.0396
578.00,0.0402
577.00,0.0393
576.00,0.0373
575.00,0.0347
574.00,0.0325
573.00,0.0307
572.00,0.0295
571.00,0.0288
570.00,0.0283
569.00,0.0280
568.00,0.0277
567.00,0.0276
566.00,0.0276
565.00,0.0277
564.00,0.0277
563.00,0.0279
562.00,0.0282
561.00,0.0285
560.00,0.0290
559.00,0.0295
558.00,0.0303
557.00,0.0314
556.00,0.0330
555.00,0.0353
554.00,0.0380
553.00,0.0407
552.00,0.0427
551.00,0.0433
550.00,0.0425
549.00,0.0408
548.00,0.0391
547.00,0.0379
546.00,0.0376
545.00,0.0378
544.00,0.0382
543.00,0.0386
542.00,0.0389
541.00,0.0394
540.00,0.0404
539.00,0.0422
538.00,0.0448
537.00,0.0479
536.00,0.0507
535.00,0.0523
534.00,0.0524
533.00,0.0508
532.00,0.0485
531.00,0.0462
530.00,0.0446
529.00,0.0442
528.00,0.0452
527.00,0.0474
526.00,0.0500
525.00,0.0524
524.00,0.0542
523.00,0.0558
522.00,0.0568
521.00,0.0563
520.00,0.0537
519.00,0.0495
518.00,0.0449
517.00,0.0409
516.00,0.0380
515.00,0.0360
514.00,0.0349
513.00,0.0344
512.00,0.0344
511.00,0.0347
510.00,0.0354
509.00,0.0365
508.00,0.0379
507.00,0.0397
506.00,0.0418
505.00,0.0439
504.00,0.0459
503.00,0.0479
502.00,0.0499
501.00,0.0520
500.00,0.0543
499.00,0.0566
498.00,0.0589
497.00,0.0611
496.00,0.0632
495.00,0.0651
494.00,0.0668
493.00,0.0683
492.00,0.0696
491.00,0.0706
490.00,0.0714
489.00,0.0721
488.00,0.0726
487.00,0.0729
486.00,0.0729
485.00,0.0728
484.00,0.0725
483.00,0.0722
482.00,0.0718
481.00,0.0715
480.00,0.0712
479.00,0.0707
478.00,0.0703
477.00,0.0700
476.00,0.0699
475.00,0.0700
474.00,0.0700
473.00,0.0700
472.00,0.0699
471.00,0.0700
470.00,0.0702
469.00,0.0708
468.00,0.0714
467.00,0.0715
466.00,0.0710
465.00,0.0703
464.00,0.0698
463.00,0.0695
462.00,0.0690
461.00,0.0682
460.00,0.0671
459.00,0.0660
458.00,0.0652
457.00,0.0649
456.00,0.0651
455.00,0.0656
454.00,0.0661
453.00,0.0664
452.00,0.0662
451.00,0.0656
450.00,0.0648
449.00,0.0641
448.00,0.0634
447.00,0.0625
446.00,0.0612
445.00,0.0596
444.00,0.0577
443.00,0.0558
442.00,0.0540
441.00,0.0526
440.00,0.0517
439.00,0.0513
438.00,0.0512
437.00,0.0513
436.00,0.0510
435.00,0.0503
434.00,0.0494
433.00,0.0483
432.00,0.0474
431.00,0.0469
430.00,0.0471
429.00,0.0476
428.00,0.0481
427.00,0.0487
426.00,0.0491
425.00,0.0494
424.00,0.0493
423.00,0.0489
422.00,0.0483
421.00,0.0479
420.00,0.0477
419.00,0.0477
418.00,0.0478
417.00,0.0478
416.00,0.0473
415.00,0.0466
414.00,0.0459
413.00,0.0457
412.00,0.0462
411.00,0.0472
410.00,0.0481
409.00,0.0487
408.00,0.0490
407.00,0.0494
406.00,0.0503
405.00,0.0516
404.00,0.0529
403.00,0.0542
402.00,0.0551
401.00,0.0557
400.00,0.0559
