Created as New Dataset,Sample 729 By YargerLab Date Thursday, March 19 2026
cm-1,A
1214.00,0.0858
1213.00,0.0833
1212.00,0.0806
1211.00,0.0775
1210.00,0.0742
1209.00,0.0707
1208.00,0.0672
1207.00,0.0637
1206.00,0.0605
1205.00,0.0575
1204.00,0.0548
1203.00,0.0525
1202.00,0.0506
1201.00,0.0490
1200.00,0.0478
1199.00,0.0470
1198.00,0.0466
1197.00,0.0467
1196.00,0.0471
1195.00,0.0477
1194.00,0.0485
1193.00,0.0492
1192.00,0.0496
1191.00,0.0498
1190.00,0.0497
1189.00,0.0493
1188.00,0.0486
1187.00,0.0477
1186.00,0.0467
1185.00,0.0453
1184.00,0.0437
1183.00,0.0418
1182.00,0.0399
1181.00,0.0380
1180.00,0.0363
1179.00,0.0349
1178.00,0.0342
1177.00,0.0345
1176.00,0.0366
1175.00,0.0408
1174.00,0.0463
1173.00,0.0507
1172.00,0.0520
1171.00,0.0495
1170.00,0.0446
1169.00,0.0396
1168.00,0.0355
1167.00,0.0328
1166.00,0.0309
1165.00,0.0295
1164.00,0.0285
1163.00,0.0276
1162.00,0.0270
1161.00,0.0264
1160.00,0.0259
1159.00,0.0255
1158.00,0.0252
1157.00,0.0249
1156.00,0.0246
1155.00,0.0243
1154.00,0.0240
1153.00,0.0237
1152.00,0.0234
1151.00,0.0231
1150.00,0.0228
1149.00,0.0226
1148.00,0.0224
1147.00,0.0222
1146.00,0.0220
1145.00,0.0219
1144.00,0.0217
1143.00,0.0216
1142.00,0.0215
1141.00,0.0214
1140.00,0.0213
1139.00,0.0212
1138.00,0.0212
1137.00,0.0211
1136.00,0.0211
1135.00,0.0211
1134.00,0.0212
1133.00,0.0212
1132.00,0.0213
1131.00,0.0214
1130.00,0.0216
1129.00,0.0219
1128.00,0.0222
1127.00,0.0225
1126.00,0.0229
1125.00,0.0232
1124.00,0.0233
1123.00,0.0232
1122.00,0.0230
1121.00,0.0227
1120.00,0.0222
1119.00,0.0219
1118.00,0.0217
1117.00,0.0218
1116.00,0.0221
1115.00,0.0228
1114.00,0.0242
1113.00,0.0262
1112.00,0.0290
1111.00,0.0323
1110.00,0.0354
1109.00,0.0377
1108.00,0.0384
1107.00,0.0374
1106.00,0.0351
1105.00,0.0321
1104.00,0.0290
1103.00,0.0263
1102.00,0.0241
1101.00,0.0225
1100.00,0.0212
1099.00,0.0202
1098.00,0.0195
1097.00,0.0190
1096.00,0.0185
1095.00,0.0182
1094.00,0.0180
1093.00,0.0178
1092.00,0.0176
1091.00,0.0175
1090.00,0.0175
1089.00,0.0176
1088.00,0.0176
1087.00,0.0177
1086.00,0.0180
1085.00,0.0182
1084.00,0.0185
1083.00,0.0187
1082.00,0.0190
1081.00,0.0192
1080.00,0.0194
1079.00,0.0196
1078.00,0.0199
1077.00,0.0202
1076.00,0.0203
1075.00,0.0205
1074.00,0.0206
1073.00,0.0206
1072.00,0.0206
1071.00,0.0205
1070.00,0.0204
1069.00,0.0202
1068.00,0.0199
1067.00,0.0197
1066.00,0.0194
1065.00,0.0190
1064.00,0.0185
1063.00,0.0181
1062.00,0.0177
1061.00,0.0174
1060.00,0.0171
1059.00,0.0168
1058.00,0.0166
1057.00,0.0164
1056.00,0.0163
1055.00,0.0162
1054.00,0.0162
1053.00,0.0162
1052.00,0.0163
1051.00,0.0164
1050.00,0.0166
1049.00,0.0168
1048.00,0.0170
1047.00,0.0173
1046.00,0.0177
1045.00,0.0182
1044.00,0.0187
1043.00,0.0193
1042.00,0.0201
1041.00,0.0211
1040.00,0.0222
1039.00,0.0235
1038.00,0.0250
1037.00,0.0268
1036.00,0.0287
1035.00,0.0308
1034.00,0.0333
1033.00,0.0360
1032.00,0.0389
1031.00,0.0419
1030.00,0.0449
1029.00,0.0477
1028.00,0.0501
1027.00,0.0521
1026.00,0.0536
1025.00,0.0543
1024.00,0.0543
1023.00,0.0537
1022.00,0.0527
1021.00,0.0514
1020.00,0.0499
1019.00,0.0486
1018.00,0.0473
1017.00,0.0459
1016.00,0.0444
1015.00,0.0425
1014.00,0.0405
1013.00,0.0382
1012.00,0.0359
1011.00,0.0338
1010.00,0.0322
1009.00,0.0310
1008.00,0.0299
1007.00,0.0288
1006.00,0.0277
1005.00,0.0266
1004.00,0.0254
1003.00,0.0243
1002.00,0.0234
1001.00,0.0226
1000.00,0.0218
999.00,0.0211
998.00,0.0205
997.00,0.0200
996.00,0.0194
995.00,0.0190
994.00,0.0186
993.00,0.0183
992.00,0.0181
991.00,0.0179
990.00,0.0179
989.00,0.0180
988.00,0.0182
987.00,0.0187
986.00,0.0194
985.00,0.0205
984.00,0.0218
983.00,0.0236
982.00,0.0259
981.00,0.0285
980.00,0.0315
979.00,0.0349
978.00,0.0385
977.00,0.0423
976.00,0.0459
975.00,0.0494
974.00,0.0528
973.00,0.0560
972.00,0.0587
971.00,0.0605
970.00,0.0609
969.00,0.0594
968.00,0.0560
967.00,0.0512
966.00,0.0457
965.00,0.0401
964.00,0.0351
963.00,0.0309
962.00,0.0277
961.00,0.0251
960.00,0.0231
959.00,0.0216
958.00,0.0204
957.00,0.0196
956.00,0.0190
955.00,0.0186
954.00,0.0182
953.00,0.0176
952.00,0.0170
951.00,0.0163
950.00,0.0158
949.00,0.0154
948.00,0.0150
947.00,0.0147
946.00,0.0145
945.00,0.0143
944.00,0.0141
943.00,0.0140
942.00,0.0139
941.00,0.0138
940.00,0.0136
939.00,0.0135
938.00,0.0135
937.00,0.0135
936.00,0.0134
935.00,0.0135
934.00,0.0137
933.00,0.0140
932.00,0.0143
931.00,0.0147
930.00,0.0152
929.00,0.0157
928.00,0.0162
927.00,0.0166
926.00,0.0169
925.00,0.0170
924.00,0.0167
923.00,0.0161
922.00,0.0154
921.00,0.0147
920.00,0.0141
919.00,0.0137
918.00,0.0135
917.00,0.0133
916.00,0.0132
915.00,0.0131
914.00,0.0130
913.00,0.0130
912.00,0.0129
911.00,0.0128
910.00,0.0128
909.00,0.0128
908.00,0.0127
907.00,0.0126
906.00,0.0126
905.00,0.0125
904.00,0.0124
903.00,0.0123
902.00,0.0123
901.00,0.0123
900.00,0.0123
899.00,0.0122
898.00,0.0122
897.00,0.0123
896.00,0.0122
895.00,0.0123
894.00,0.0124
893.00,0.0125
892.00,0.0126
891.00,0.0126
890.00,0.0127
889.00,0.0128
888.00,0.0130
887.00,0.0132
886.00,0.0135
885.00,0.0138
884.00,0.0141
883.00,0.0145
882.00,0.0150
881.00,0.0155
880.00,0.0160
879.00,0.0165
878.00,0.0171
877.00,0.0176
876.00,0.0179
875.00,0.0182
874.00,0.0185
873.00,0.0188
872.00,0.0190
871.00,0.0192
870.00,0.0196
869.00,0.0199
868.00,0.0203
867.00,0.0209
866.00,0.0217
865.00,0.0226
864.00,0.0237
863.00,0.0252
862.00,0.0270
861.00,0.0293
860.00,0.0317
859.00,0.0338
858.00,0.0352
857.00,0.0351
856.00,0.0335
855.00,0.0310
854.00,0.0283
853.00,0.0259
852.00,0.0238
851.00,0.0221
850.00,0.0210
849.00,0.0204
848.00,0.0201
847.00,0.0204
846.00,0.0215
845.00,0.0236
844.00,0.0273
843.00,0.0336
842.00,0.0429
841.00,0.0550
840.00,0.0683
839.00,0.0805
838.00,0.0890
837.00,0.0923
836.00,0.0896
835.00,0.0818
834.00,0.0709
833.00,0.0595
832.00,0.0495
831.00,0.0418
830.00,0.0363
829.00,0.0325
828.00,0.0298
827.00,0.0280
826.00,0.0268
825.00,0.0259
824.00,0.0253
823.00,0.0249
822.00,0.0248
821.00,0.0249
820.00,0.0251
819.00,0.0257
818.00,0.0267
817.00,0.0280
816.00,0.0299
815.00,0.0326
814.00,0.0366
813.00,0.0425
812.00,0.0510
811.00,0.0625
810.00,0.0755
809.00,0.0868
808.00,0.0925
807.00,0.0905
806.00,0.0822
805.00,0.0709
804.00,0.0604
803.00,0.0532
802.00,0.0499
801.00,0.0500
800.00,0.0529
799.00,0.0575
798.00,0.0623
797.00,0.0655
796.00,0.0658
795.00,0.0628
794.00,0.0575
793.00,0.0510
792.00,0.0446
791.00,0.0391
790.00,0.0348
789.00,0.0315
788.00,0.0290
787.00,0.0272
786.00,0.0258
785.00,0.0248
784.00,0.0240
783.00,0.0235
782.00,0.0232
781.00,0.0230
780.00,0.0228
779.00,0.0226
778.00,0.0226
777.00,0.0225
776.00,0.0225
775.00,0.0226
774.00,0.0227
773.00,0.0229
772.00,0.0231
771.00,0.0234
770.00,0.0238
769.00,0.0242
768.00,0.0247
767.00,0.0254
766.00,0.0264
765.00,0.0278
764.00,0.0305
763.00,0.0350
762.00,0.0416
761.00,0.0495
760.00,0.0566
759.00,0.0603
758.00,0.0593
757.00,0.0542
756.00,0.0479
755.00,0.0432
754.00,0.0415
753.00,0.0427
752.00,0.0464
751.00,0.0530
750.00,0.0636
749.00,0.0783
748.00,0.0963
747.00,0.1145
746.00,0.1283
745.00,0.1345
744.00,0.1332
743.00,0.1281
742.00,0.1224
741.00,0.1171
740.00,0.1120
739.00,0.1066
738.00,0.1012
737.00,0.0959
736.00,0.0911
735.00,0.0870
734.00,0.0837
733.00,0.0811
732.00,0.0789
731.00,0.0770
730.00,0.0757
729.00,0.0747
728.00,0.0737
727.00,0.0728
726.00,0.0720
725.00,0.0711
724.00,0.0701
723.00,0.0694
722.00,0.0692
721.00,0.0694
720.00,0.0702
719.00,0.0714
718.00,0.0733
717.00,0.0753
716.00,0.0771
715.00,0.0783
714.00,0.0790
713.00,0.0791
712.00,0.0783
711.00,0.0763
710.00,0.0729
709.00,0.0683
708.00,0.0636
707.00,0.0601
706.00,0.0582
705.00,0.0576
704.00,0.0580
703.00,0.0593
702.00,0.0613
701.00,0.0638
700.00,0.0660
699.00,0.0679
698.00,0.0697
697.00,0.0715
696.00,0.0734
695.00,0.0758
694.00,0.0785
693.00,0.0814
692.00,0.0841
691.00,0.0867
690.00,0.0892
689.00,0.0914
688.00,0.0931
687.00,0.0944
686.00,0.0953
685.00,0.0957
684.00,0.0955
683.00,0.0949
682.00,0.0939
681.00,0.0925
680.00,0.0907
679.00,0.0887
678.00,0.0866
677.00,0.0844
676.00,0.0820
675.00,0.0797
674.00,0.0775
673.00,0.0753
672.00,0.0732
671.00,0.0712
670.00,0.0694
669.00,0.0671
668.00,0.0643
667.00,0.0619
666.00,0.0603
665.00,0.0590
664.00,0.0576
663.00,0.0561
662.00,0.0547
661.00,0.0533
660.00,0.0518
659.00,0.0505
658.00,0.0493
657.00,0.0483
656.00,0.0473
655.00,0.0467
654.00,0.0467
653.00,0.0473
652.00,0.0484
651.00,0.0499
650.00,0.0513
649.00,0.0522
648.00,0.0523
647.00,0.0519
646.00,0.0513
645.00,0.0504
644.00,0.0491
643.00,0.0477
642.00,0.0463
641.00,0.0447
640.00,0.0429
639.00,0.0412
638.00,0.0398
637.00,0.0386
636.00,0.0375
635.00,0.0368
634.00,0.0366
633.00,0.0369
632.00,0.0375
631.00,0.0388
630.00,0.0411
629.00,0.0440
628.00,0.0471
627.00,0.0501
626.00,0.0523
625.00,0.0532
624.00,0.0529
623.00,0.0521
622.00,0.0512
621.00,0.0506
620.00,0.0502
619.00,0.0501
618.00,0.0504
617.00,0.0511
616.00,0.0524
615.00,0.0550
614.00,0.0592
613.00,0.0649
612.00,0.0715
611.00,0.0783
610.00,0.0843
609.00,0.0883
608.00,0.0898
607.00,0.0896
606.00,0.0882
605.00,0.0858
604.00,0.0819
603.00,0.0767
602.00,0.0705
601.00,0.0641
600.00,0.0579
599.00,0.0527
598.00,0.0486
597.00,0.0453
596.00,0.0425
595.00,0.0401
594.00,0.0382
593.00,0.0365
592.00,0.0348
591.00,0.0335
590.00,0.0325
589.00,0.0315
588.00,0.0305
587.00,0.0296
586.00,0.0288
585.00,0.0280
584.00,0.0271
583.00,0.0263
582.00,0.0256
581.00,0.0249
580.00,0.0242
579.00,0.0237
578.00,0.0235
577.00,0.0231
576.00,0.0225
575.00,0.0219
574.00,0.0216
573.00,0.0212
572.00,0.0207
571.00,0.0203
570.00,0.0200
569.00,0.0198
568.00,0.0194
567.00,0.0192
566.00,0.0192
565.00,0.0191
564.00,0.0186
563.00,0.0182
562.00,0.0181
561.00,0.0180
560.00,0.0177
559.00,0.0174
558.00,0.0174
557.00,0.0172
556.00,0.0168
555.00,0.0166
554.00,0.0168
553.00,0.0169
552.00,0.0167
551.00,0.0165
550.00,0.0165
549.00,0.0163
548.00,0.0158
547.00,0.0152
546.00,0.0149
545.00,0.0145
544.00,0.0141
543.00,0.0137
542.00,0.0136
541.00,0.0135
540.00,0.0131
539.00,0.0128
538.00,0.0128
537.00,0.0126
536.00,0.0123
535.00,0.0122
534.00,0.0124
533.00,0.0125
532.00,0.0124
531.00,0.0126
530.00,0.0133
529.00,0.0140
528.00,0.0149
527.00,0.0165
526.00,0.0199
525.00,0.0257
524.00,0.0349
523.00,0.0486
522.00,0.0665
521.00,0.0855
520.00,0.1016
519.00,0.1113
518.00,0.1120
517.00,0.1028
516.00,0.0868
515.00,0.0695
514.00,0.0552
513.00,0.0447
512.00,0.0376
511.00,0.0334
510.00,0.0325
509.00,0.0350
508.00,0.0417
507.00,0.0542
506.00,0.0720
505.00,0.0907
504.00,0.1036
503.00,0.1059
502.00,0.0973
501.00,0.0826
500.00,0.0674
499.00,0.0551
498.00,0.0462
497.00,0.0400
496.00,0.0354
495.00,0.0321
494.00,0.0300
493.00,0.0287
492.00,0.0279
491.00,0.0281
490.00,0.0300
489.00,0.0336
488.00,0.0389
487.00,0.0463
486.00,0.0561
485.00,0.0681
484.00,0.0815
483.00,0.0953
482.00,0.1061
481.00,0.1098
480.00,0.1045
479.00,0.0924
478.00,0.0779
477.00,0.0643
476.00,0.0534
475.00,0.0456
474.00,0.0406
473.00,0.0374
472.00,0.0352
471.00,0.0344
470.00,0.0351
469.00,0.0364
468.00,0.0380
467.00,0.0400
466.00,0.0422
465.00,0.0434
464.00,0.0429
463.00,0.0413
462.00,0.0393
461.00,0.0366
460.00,0.0335
459.00,0.0307
458.00,0.0289
457.00,0.0277
456.00,0.0267
455.00,0.0265
454.00,0.0272
453.00,0.0284
452.00,0.0296
451.00,0.0318
450.00,0.0358
449.00,0.0412
448.00,0.0473
447.00,0.0542
446.00,0.0612
445.00,0.0660
444.00,0.0670
443.00,0.0648
442.00,0.0610
441.00,0.0563
440.00,0.0515
439.00,0.0476
438.00,0.0453
437.00,0.0439
436.00,0.0427
435.00,0.0426
434.00,0.0444
433.00,0.0475
432.00,0.0510
431.00,0.0555
430.00,0.0614
429.00,0.0672
428.00,0.0720
427.00,0.0760
426.00,0.0797
425.00,0.0818
424.00,0.0813
423.00,0.0790
422.00,0.0763
421.00,0.0725
420.00,0.0662
419.00,0.0588
418.00,0.0534
417.00,0.0503
416.00,0.0479
415.00,0.0460
414.00,0.0447
413.00,0.0423
412.00,0.0383
411.00,0.0345
410.00,0.0324
409.00,0.0310
408.00,0.0288
407.00,0.0271
406.00,0.0272
405.00,0.0276
404.00,0.0267
403.00,0.0263
402.00,0.0281
401.00,0.0305
400.00,0.0314
