Created as New Dataset,Sample 451 By YargerLab Date Tuesday, January 27 2026
cm-1,A
1214.00,0.0411
1213.00,0.0404
1212.00,0.0398
1211.00,0.0391
1210.00,0.0385
1209.00,0.0380
1208.00,0.0375
1207.00,0.0369
1206.00,0.0364
1205.00,0.0359
1204.00,0.0355
1203.00,0.0350
1202.00,0.0346
1201.00,0.0342
1200.00,0.0338
1199.00,0.0334
1198.00,0.0330
1197.00,0.0327
1196.00,0.0323
1195.00,0.0320
1194.00,0.0316
1193.00,0.0313
1192.00,0.0311
1191.00,0.0308
1190.00,0.0306
1189.00,0.0304
1188.00,0.0303
1187.00,0.0302
1186.00,0.0301
1185.00,0.0300
1184.00,0.0299
1183.00,0.0300
1182.00,0.0301
1181.00,0.0302
1180.00,0.0303
1179.00,0.0305
1178.00,0.0308
1177.00,0.0311
1176.00,0.0315
1175.00,0.0320
1174.00,0.0325
1173.00,0.0330
1172.00,0.0336
1171.00,0.0341
1170.00,0.0345
1169.00,0.0349
1168.00,0.0351
1167.00,0.0353
1166.00,0.0353
1165.00,0.0353
1164.00,0.0351
1163.00,0.0347
1162.00,0.0343
1161.00,0.0338
1160.00,0.0333
1159.00,0.0328
1158.00,0.0323
1157.00,0.0317
1156.00,0.0312
1155.00,0.0306
1154.00,0.0301
1153.00,0.0296
1152.00,0.0291
1151.00,0.0287
1150.00,0.0282
1149.00,0.0278
1148.00,0.0273
1147.00,0.0269
1146.00,0.0264
1145.00,0.0260
1144.00,0.0256
1143.00,0.0252
1142.00,0.0248
1141.00,0.0245
1140.00,0.0241
1139.00,0.0238
1138.00,0.0236
1137.00,0.0233
1136.00,0.0232
1135.00,0.0231
1134.00,0.0231
1133.00,0.0231
1132.00,0.0232
1131.00,0.0233
1130.00,0.0234
1129.00,0.0235
1128.00,0.0237
1127.00,0.0239
1126.00,0.0240
1125.00,0.0242
1124.00,0.0244
1123.00,0.0246
1122.00,0.0247
1121.00,0.0249
1120.00,0.0251
1119.00,0.0252
1118.00,0.0254
1117.00,0.0255
1116.00,0.0256
1115.00,0.0258
1114.00,0.0260
1113.00,0.0261
1112.00,0.0262
1111.00,0.0263
1110.00,0.0263
1109.00,0.0264
1108.00,0.0264
1107.00,0.0265
1106.00,0.0265
1105.00,0.0265
1104.00,0.0265
1103.00,0.0265
1102.00,0.0265
1101.00,0.0265
1100.00,0.0265
1099.00,0.0264
1098.00,0.0265
1097.00,0.0265
1096.00,0.0265
1095.00,0.0265
1094.00,0.0265
1093.00,0.0265
1092.00,0.0265
1091.00,0.0264
1090.00,0.0264
1089.00,0.0265
1088.00,0.0265
1087.00,0.0266
1086.00,0.0266
1085.00,0.0266
1084.00,0.0267
1083.00,0.0268
1082.00,0.0270
1081.00,0.0272
1080.00,0.0275
1079.00,0.0278
1078.00,0.0280
1077.00,0.0282
1076.00,0.0283
1075.00,0.0285
1074.00,0.0286
1073.00,0.0286
1072.00,0.0286
1071.00,0.0284
1070.00,0.0282
1069.00,0.0280
1068.00,0.0278
1067.00,0.0276
1066.00,0.0274
1065.00,0.0272
1064.00,0.0270
1063.00,0.0268
1062.00,0.0267
1061.00,0.0265
1060.00,0.0264
1059.00,0.0263
1058.00,0.0262
1057.00,0.0262
1056.00,0.0261
1055.00,0.0260
1054.00,0.0259
1053.00,0.0258
1052.00,0.0257
1051.00,0.0257
1050.00,0.0257
1049.00,0.0256
1048.00,0.0256
1047.00,0.0256
1046.00,0.0256
1045.00,0.0256
1044.00,0.0256
1043.00,0.0256
1042.00,0.0256
1041.00,0.0256
1040.00,0.0257
1039.00,0.0257
1038.00,0.0256
1037.00,0.0254
1036.00,0.0247
1035.00,0.0236
1034.00,0.0227
1033.00,0.0226
1032.00,0.0233
1031.00,0.0246
1030.00,0.0258
1029.00,0.0267
1028.00,0.0272
1027.00,0.0277
1026.00,0.0280
1025.00,0.0284
1024.00,0.0288
1023.00,0.0292
1022.00,0.0296
1021.00,0.0299
1020.00,0.0302
1019.00,0.0304
1018.00,0.0305
1017.00,0.0304
1016.00,0.0302
1015.00,0.0299
1014.00,0.0294
1013.00,0.0289
1012.00,0.0283
1011.00,0.0278
1010.00,0.0273
1009.00,0.0270
1008.00,0.0268
1007.00,0.0268
1006.00,0.0269
1005.00,0.0271
1004.00,0.0273
1003.00,0.0276
1002.00,0.0278
1001.00,0.0280
1000.00,0.0280
999.00,0.0279
998.00,0.0277
997.00,0.0275
996.00,0.0273
995.00,0.0270
994.00,0.0266
993.00,0.0263
992.00,0.0260
991.00,0.0257
990.00,0.0254
989.00,0.0252
988.00,0.0250
987.00,0.0248
986.00,0.0247
985.00,0.0245
984.00,0.0243
983.00,0.0241
982.00,0.0239
981.00,0.0237
980.00,0.0234
979.00,0.0232
978.00,0.0230
977.00,0.0228
976.00,0.0225
975.00,0.0223
974.00,0.0221
973.00,0.0219
972.00,0.0217
971.00,0.0215
970.00,0.0213
969.00,0.0211
968.00,0.0209
967.00,0.0208
966.00,0.0206
965.00,0.0205
964.00,0.0203
963.00,0.0201
962.00,0.0199
961.00,0.0198
960.00,0.0196
959.00,0.0195
958.00,0.0193
957.00,0.0192
956.00,0.0190
955.00,0.0189
954.00,0.0187
953.00,0.0186
952.00,0.0185
951.00,0.0183
950.00,0.0182
949.00,0.0182
948.00,0.0181
947.00,0.0181
946.00,0.0181
945.00,0.0182
944.00,0.0183
943.00,0.0185
942.00,0.0187
941.00,0.0190
940.00,0.0193
939.00,0.0197
938.00,0.0201
937.00,0.0206
936.00,0.0210
935.00,0.0214
934.00,0.0217
933.00,0.0219
932.00,0.0219
931.00,0.0217
930.00,0.0214
929.00,0.0210
928.00,0.0207
927.00,0.0205
926.00,0.0203
925.00,0.0201
924.00,0.0199
923.00,0.0198
922.00,0.0196
921.00,0.0194
920.00,0.0192
919.00,0.0190
918.00,0.0188
917.00,0.0187
916.00,0.0186
915.00,0.0186
914.00,0.0185
913.00,0.0185
912.00,0.0184
911.00,0.0184
910.00,0.0184
909.00,0.0185
908.00,0.0186
907.00,0.0188
906.00,0.0190
905.00,0.0193
904.00,0.0195
903.00,0.0198
902.00,0.0200
901.00,0.0204
900.00,0.0207
899.00,0.0210
898.00,0.0212
897.00,0.0214
896.00,0.0215
895.00,0.0216
894.00,0.0215
893.00,0.0214
892.00,0.0212
891.00,0.0209
890.00,0.0207
889.00,0.0203
888.00,0.0200
887.00,0.0197
886.00,0.0195
885.00,0.0193
884.00,0.0192
883.00,0.0190
882.00,0.0188
881.00,0.0186
880.00,0.0185
879.00,0.0185
878.00,0.0184
877.00,0.0184
876.00,0.0184
875.00,0.0183
874.00,0.0183
873.00,0.0183
872.00,0.0183
871.00,0.0183
870.00,0.0184
869.00,0.0185
868.00,0.0186
867.00,0.0188
866.00,0.0190
865.00,0.0193
864.00,0.0196
863.00,0.0199
862.00,0.0203
861.00,0.0207
860.00,0.0212
859.00,0.0217
858.00,0.0222
857.00,0.0228
856.00,0.0234
855.00,0.0241
854.00,0.0248
853.00,0.0255
852.00,0.0263
851.00,0.0270
850.00,0.0277
849.00,0.0283
848.00,0.0288
847.00,0.0292
846.00,0.0295
845.00,0.0297
844.00,0.0298
843.00,0.0298
842.00,0.0297
841.00,0.0295
840.00,0.0292
839.00,0.0289
838.00,0.0285
837.00,0.0281
836.00,0.0276
835.00,0.0271
834.00,0.0266
833.00,0.0261
832.00,0.0256
831.00,0.0251
830.00,0.0246
829.00,0.0242
828.00,0.0237
827.00,0.0232
826.00,0.0228
825.00,0.0224
824.00,0.0220
823.00,0.0217
822.00,0.0214
821.00,0.0211
820.00,0.0209
819.00,0.0207
818.00,0.0204
817.00,0.0202
816.00,0.0201
815.00,0.0199
814.00,0.0198
813.00,0.0197
812.00,0.0195
811.00,0.0193
810.00,0.0192
809.00,0.0191
808.00,0.0189
807.00,0.0188
806.00,0.0187
805.00,0.0186
804.00,0.0185
803.00,0.0184
802.00,0.0184
801.00,0.0184
800.00,0.0183
799.00,0.0183
798.00,0.0182
797.00,0.0182
796.00,0.0182
795.00,0.0182
794.00,0.0182
793.00,0.0182
792.00,0.0182
791.00,0.0182
790.00,0.0183
789.00,0.0183
788.00,0.0184
787.00,0.0185
786.00,0.0185
785.00,0.0186
784.00,0.0186
783.00,0.0187
782.00,0.0187
781.00,0.0187
780.00,0.0187
779.00,0.0188
778.00,0.0189
777.00,0.0190
776.00,0.0192
775.00,0.0193
774.00,0.0195
773.00,0.0196
772.00,0.0197
771.00,0.0199
770.00,0.0201
769.00,0.0203
768.00,0.0205
767.00,0.0207
766.00,0.0209
765.00,0.0212
764.00,0.0215
763.00,0.0218
762.00,0.0222
761.00,0.0225
760.00,0.0229
759.00,0.0232
758.00,0.0235
757.00,0.0239
756.00,0.0243
755.00,0.0246
754.00,0.0250
753.00,0.0254
752.00,0.0258
751.00,0.0262
750.00,0.0266
749.00,0.0270
748.00,0.0274
747.00,0.0277
746.00,0.0281
745.00,0.0284
744.00,0.0288
743.00,0.0292
742.00,0.0297
741.00,0.0301
740.00,0.0305
739.00,0.0309
738.00,0.0313
737.00,0.0316
736.00,0.0320
735.00,0.0323
734.00,0.0325
733.00,0.0326
732.00,0.0325
731.00,0.0323
730.00,0.0319
729.00,0.0315
728.00,0.0310
727.00,0.0306
726.00,0.0301
725.00,0.0296
724.00,0.0291
723.00,0.0287
722.00,0.0282
721.00,0.0279
720.00,0.0275
719.00,0.0273
718.00,0.0271
717.00,0.0270
716.00,0.0268
715.00,0.0267
714.00,0.0266
713.00,0.0266
712.00,0.0266
711.00,0.0266
710.00,0.0266
709.00,0.0266
708.00,0.0266
707.00,0.0266
706.00,0.0267
705.00,0.0267
704.00,0.0269
703.00,0.0270
702.00,0.0271
701.00,0.0273
700.00,0.0275
699.00,0.0277
698.00,0.0279
697.00,0.0280
696.00,0.0283
695.00,0.0285
694.00,0.0288
693.00,0.0290
692.00,0.0293
691.00,0.0296
690.00,0.0299
689.00,0.0302
688.00,0.0305
687.00,0.0309
686.00,0.0312
685.00,0.0316
684.00,0.0320
683.00,0.0325
682.00,0.0329
681.00,0.0332
680.00,0.0336
679.00,0.0339
678.00,0.0342
677.00,0.0346
676.00,0.0350
675.00,0.0354
674.00,0.0359
673.00,0.0364
672.00,0.0369
671.00,0.0375
670.00,0.0381
669.00,0.0391
668.00,0.0403
667.00,0.0411
666.00,0.0415
665.00,0.0418
664.00,0.0422
663.00,0.0428
662.00,0.0435
661.00,0.0444
660.00,0.0453
659.00,0.0463
658.00,0.0472
657.00,0.0481
656.00,0.0490
655.00,0.0499
654.00,0.0508
653.00,0.0516
652.00,0.0524
651.00,0.0531
650.00,0.0535
649.00,0.0538
648.00,0.0540
647.00,0.0540
646.00,0.0539
645.00,0.0538
644.00,0.0536
643.00,0.0533
642.00,0.0528
641.00,0.0523
640.00,0.0517
639.00,0.0511
638.00,0.0505
637.00,0.0499
636.00,0.0494
635.00,0.0489
634.00,0.0485
633.00,0.0480
632.00,0.0476
631.00,0.0472
630.00,0.0468
629.00,0.0465
628.00,0.0462
627.00,0.0459
626.00,0.0457
625.00,0.0455
624.00,0.0453
623.00,0.0452
622.00,0.0451
621.00,0.0450
620.00,0.0448
619.00,0.0447
618.00,0.0446
617.00,0.0445
616.00,0.0444
615.00,0.0444
614.00,0.0445
613.00,0.0445
612.00,0.0445
611.00,0.0445
610.00,0.0446
609.00,0.0447
608.00,0.0448
607.00,0.0449
606.00,0.0449
605.00,0.0450
604.00,0.0451
603.00,0.0452
602.00,0.0453
601.00,0.0454
600.00,0.0455
599.00,0.0457
598.00,0.0459
597.00,0.0462
596.00,0.0465
595.00,0.0468
594.00,0.0471
593.00,0.0474
592.00,0.0478
591.00,0.0483
590.00,0.0488
589.00,0.0494
588.00,0.0500
587.00,0.0507
586.00,0.0513
585.00,0.0520
584.00,0.0527
583.00,0.0536
582.00,0.0544
581.00,0.0554
580.00,0.0564
579.00,0.0574
578.00,0.0583
577.00,0.0591
576.00,0.0597
575.00,0.0603
574.00,0.0608
573.00,0.0612
572.00,0.0616
571.00,0.0619
570.00,0.0620
569.00,0.0620
568.00,0.0619
567.00,0.0617
566.00,0.0613
565.00,0.0608
564.00,0.0604
563.00,0.0599
562.00,0.0594
561.00,0.0589
560.00,0.0585
559.00,0.0581
558.00,0.0577
557.00,0.0573
556.00,0.0569
555.00,0.0565
554.00,0.0560
553.00,0.0555
552.00,0.0551
551.00,0.0548
550.00,0.0545
549.00,0.0542
548.00,0.0539
547.00,0.0535
546.00,0.0532
545.00,0.0529
544.00,0.0528
543.00,0.0526
542.00,0.0524
541.00,0.0521
540.00,0.0519
539.00,0.0517
538.00,0.0516
537.00,0.0515
536.00,0.0515
535.00,0.0514
534.00,0.0512
533.00,0.0511
532.00,0.0511
531.00,0.0511
530.00,0.0512
529.00,0.0514
528.00,0.0515
527.00,0.0517
526.00,0.0518
525.00,0.0518
524.00,0.0518
523.00,0.0518
522.00,0.0517
521.00,0.0516
520.00,0.0515
519.00,0.0513
518.00,0.0513
517.00,0.0514
516.00,0.0516
515.00,0.0517
514.00,0.0517
513.00,0.0516
512.00,0.0516
511.00,0.0516
510.00,0.0515
509.00,0.0515
508.00,0.0516
507.00,0.0517
506.00,0.0517
505.00,0.0517
504.00,0.0517
503.00,0.0516
502.00,0.0516
501.00,0.0516
500.00,0.0518
499.00,0.0519
498.00,0.0521
497.00,0.0522
496.00,0.0524
495.00,0.0525
494.00,0.0526
493.00,0.0526
492.00,0.0528
491.00,0.0528
490.00,0.0528
489.00,0.0527
488.00,0.0528
487.00,0.0528
486.00,0.0530
485.00,0.0534
484.00,0.0539
483.00,0.0542
482.00,0.0541
481.00,0.0540
480.00,0.0539
479.00,0.0540
478.00,0.0543
477.00,0.0546
476.00,0.0548
475.00,0.0551
474.00,0.0553
473.00,0.0556
472.00,0.0559
471.00,0.0560
470.00,0.0559
469.00,0.0557
468.00,0.0557
467.00,0.0557
466.00,0.0557
465.00,0.0557
464.00,0.0558
463.00,0.0558
462.00,0.0557
461.00,0.0556
460.00,0.0556
459.00,0.0558
458.00,0.0558
457.00,0.0555
456.00,0.0550
455.00,0.0546
454.00,0.0542
453.00,0.0540
452.00,0.0540
451.00,0.0540
450.00,0.0539
449.00,0.0538
448.00,0.0537
447.00,0.0534
446.00,0.0530
445.00,0.0527
444.00,0.0526
443.00,0.0526
442.00,0.0524
441.00,0.0521
440.00,0.0518
439.00,0.0515
438.00,0.0515
437.00,0.0516
436.00,0.0518
435.00,0.0518
434.00,0.0517
433.00,0.0514
432.00,0.0511
431.00,0.0509
430.00,0.0505
429.00,0.0503
428.00,0.0501
427.00,0.0501
426.00,0.0500
425.00,0.0499
424.00,0.0498
423.00,0.0493
422.00,0.0486
421.00,0.0481
420.00,0.0482
419.00,0.0486
418.00,0.0488
417.00,0.0488
416.00,0.0487
415.00,0.0485
414.00,0.0480
413.00,0.0474
412.00,0.0471
411.00,0.0476
410.00,0.0485
409.00,0.0489
408.00,0.0485
407.00,0.0474
406.00,0.0465
405.00,0.0464
404.00,0.0468
403.00,0.0470
402.00,0.0467
401.00,0.0464
400.00,0.0467
