Created as New Dataset,Sample 492 By YargerLab Date Friday, January 30 2026
cm-1,A
1216.00,0.2092
1215.00,0.2168
1214.00,0.2241
1213.00,0.2307
1212.00,0.2362
1211.00,0.2400
1210.00,0.2419
1209.00,0.2416
1208.00,0.2391
1207.00,0.2344
1206.00,0.2280
1205.00,0.2203
1204.00,0.2115
1203.00,0.2021
1202.00,0.1925
1201.00,0.1830
1200.00,0.1739
1199.00,0.1654
1198.00,0.1578
1197.00,0.1514
1196.00,0.1463
1195.00,0.1426
1194.00,0.1403
1193.00,0.1391
1192.00,0.1387
1191.00,0.1389
1190.00,0.1393
1189.00,0.1395
1188.00,0.1392
1187.00,0.1381
1186.00,0.1362
1185.00,0.1335
1184.00,0.1302
1183.00,0.1264
1182.00,0.1225
1181.00,0.1185
1180.00,0.1148
1179.00,0.1114
1178.00,0.1087
1177.00,0.1065
1176.00,0.1049
1175.00,0.1040
1174.00,0.1036
1173.00,0.1036
1172.00,0.1036
1171.00,0.1034
1170.00,0.1028
1169.00,0.1019
1168.00,0.1005
1167.00,0.0990
1166.00,0.0972
1165.00,0.0953
1164.00,0.0932
1163.00,0.0910
1162.00,0.0886
1161.00,0.0860
1160.00,0.0833
1159.00,0.0807
1158.00,0.0783
1157.00,0.0763
1156.00,0.0748
1155.00,0.0738
1154.00,0.0734
1153.00,0.0736
1152.00,0.0744
1151.00,0.0761
1150.00,0.0788
1149.00,0.0822
1148.00,0.0860
1147.00,0.0897
1146.00,0.0927
1145.00,0.0948
1144.00,0.0959
1143.00,0.0965
1142.00,0.0969
1141.00,0.0973
1140.00,0.0980
1139.00,0.0989
1138.00,0.1001
1137.00,0.1013
1136.00,0.1023
1135.00,0.1028
1134.00,0.1025
1133.00,0.1010
1132.00,0.0985
1131.00,0.0953
1130.00,0.0922
1129.00,0.0897
1128.00,0.0883
1127.00,0.0885
1126.00,0.0905
1125.00,0.0944
1124.00,0.1001
1123.00,0.1075
1122.00,0.1164
1121.00,0.1263
1120.00,0.1366
1119.00,0.1466
1118.00,0.1554
1117.00,0.1620
1116.00,0.1657
1115.00,0.1661
1114.00,0.1635
1113.00,0.1585
1112.00,0.1521
1111.00,0.1455
1110.00,0.1397
1109.00,0.1355
1108.00,0.1337
1107.00,0.1343
1106.00,0.1375
1105.00,0.1428
1104.00,0.1497
1103.00,0.1574
1102.00,0.1654
1101.00,0.1729
1100.00,0.1790
1099.00,0.1829
1098.00,0.1843
1097.00,0.1828
1096.00,0.1787
1095.00,0.1725
1094.00,0.1648
1093.00,0.1562
1092.00,0.1472
1091.00,0.1381
1090.00,0.1292
1089.00,0.1207
1088.00,0.1128
1087.00,0.1055
1086.00,0.0991
1085.00,0.0935
1084.00,0.0887
1083.00,0.0847
1082.00,0.0816
1081.00,0.0792
1080.00,0.0774
1079.00,0.0762
1078.00,0.0757
1077.00,0.0756
1076.00,0.0759
1075.00,0.0765
1074.00,0.0775
1073.00,0.0788
1072.00,0.0807
1071.00,0.0834
1070.00,0.0870
1069.00,0.0917
1068.00,0.0975
1067.00,0.1044
1066.00,0.1125
1065.00,0.1213
1064.00,0.1305
1063.00,0.1399
1062.00,0.1491
1061.00,0.1577
1060.00,0.1653
1059.00,0.1717
1058.00,0.1771
1057.00,0.1811
1056.00,0.1841
1055.00,0.1861
1054.00,0.1874
1053.00,0.1883
1052.00,0.1888
1051.00,0.1893
1050.00,0.1900
1049.00,0.1908
1048.00,0.1918
1047.00,0.1929
1046.00,0.1942
1045.00,0.1953
1044.00,0.1959
1043.00,0.1960
1042.00,0.1953
1041.00,0.1939
1040.00,0.1922
1039.00,0.1906
1038.00,0.1896
1037.00,0.1892
1036.00,0.1896
1035.00,0.1908
1034.00,0.1925
1033.00,0.1946
1032.00,0.1970
1031.00,0.1995
1030.00,0.2022
1029.00,0.2051
1028.00,0.2081
1027.00,0.2113
1026.00,0.2147
1025.00,0.2181
1024.00,0.2213
1023.00,0.2242
1022.00,0.2263
1021.00,0.2275
1020.00,0.2272
1019.00,0.2253
1018.00,0.2216
1017.00,0.2161
1016.00,0.2086
1015.00,0.1995
1014.00,0.1891
1013.00,0.1778
1012.00,0.1662
1011.00,0.1549
1010.00,0.1442
1009.00,0.1347
1008.00,0.1264
1007.00,0.1195
1006.00,0.1142
1005.00,0.1100
1004.00,0.1066
1003.00,0.1035
1002.00,0.1003
1001.00,0.0967
1000.00,0.0925
999.00,0.0881
998.00,0.0836
997.00,0.0793
996.00,0.0752
995.00,0.0716
994.00,0.0684
993.00,0.0656
992.00,0.0631
991.00,0.0610
990.00,0.0592
989.00,0.0577
988.00,0.0563
987.00,0.0552
986.00,0.0542
985.00,0.0534
984.00,0.0526
983.00,0.0519
982.00,0.0514
981.00,0.0509
980.00,0.0504
979.00,0.0499
978.00,0.0496
977.00,0.0492
976.00,0.0489
975.00,0.0486
974.00,0.0484
973.00,0.0482
972.00,0.0481
971.00,0.0481
970.00,0.0483
969.00,0.0488
968.00,0.0495
967.00,0.0506
966.00,0.0522
965.00,0.0543
964.00,0.0569
963.00,0.0602
962.00,0.0643
961.00,0.0690
960.00,0.0741
959.00,0.0796
958.00,0.0851
957.00,0.0901
956.00,0.0941
955.00,0.0968
954.00,0.0980
953.00,0.0975
952.00,0.0955
951.00,0.0923
950.00,0.0882
949.00,0.0836
948.00,0.0787
947.00,0.0739
946.00,0.0694
945.00,0.0655
944.00,0.0621
943.00,0.0595
942.00,0.0576
941.00,0.0565
940.00,0.0560
939.00,0.0562
938.00,0.0570
937.00,0.0583
936.00,0.0599
935.00,0.0615
934.00,0.0627
933.00,0.0633
932.00,0.0629
931.00,0.0617
930.00,0.0600
929.00,0.0581
928.00,0.0561
927.00,0.0543
926.00,0.0525
925.00,0.0506
924.00,0.0487
923.00,0.0467
922.00,0.0448
921.00,0.0431
920.00,0.0415
919.00,0.0401
918.00,0.0389
917.00,0.0379
916.00,0.0370
915.00,0.0363
914.00,0.0358
913.00,0.0354
912.00,0.0351
911.00,0.0349
910.00,0.0349
909.00,0.0350
908.00,0.0352
907.00,0.0355
906.00,0.0360
905.00,0.0366
904.00,0.0373
903.00,0.0382
902.00,0.0391
901.00,0.0401
900.00,0.0410
899.00,0.0418
898.00,0.0424
897.00,0.0428
896.00,0.0429
895.00,0.0427
894.00,0.0423
893.00,0.0416
892.00,0.0406
891.00,0.0395
890.00,0.0384
889.00,0.0373
888.00,0.0361
887.00,0.0351
886.00,0.0342
885.00,0.0334
884.00,0.0328
883.00,0.0322
882.00,0.0319
881.00,0.0317
880.00,0.0315
879.00,0.0314
878.00,0.0314
877.00,0.0314
876.00,0.0314
875.00,0.0315
874.00,0.0317
873.00,0.0320
872.00,0.0324
871.00,0.0330
870.00,0.0340
869.00,0.0352
868.00,0.0368
867.00,0.0388
866.00,0.0414
865.00,0.0443
864.00,0.0473
863.00,0.0502
862.00,0.0533
861.00,0.0567
860.00,0.0602
859.00,0.0633
858.00,0.0653
857.00,0.0657
856.00,0.0650
855.00,0.0637
854.00,0.0628
853.00,0.0624
852.00,0.0626
851.00,0.0631
850.00,0.0640
849.00,0.0650
848.00,0.0659
847.00,0.0669
846.00,0.0679
845.00,0.0689
844.00,0.0697
843.00,0.0705
842.00,0.0710
841.00,0.0713
840.00,0.0712
839.00,0.0710
838.00,0.0709
837.00,0.0712
836.00,0.0719
835.00,0.0733
834.00,0.0753
833.00,0.0772
832.00,0.0784
831.00,0.0784
830.00,0.0768
829.00,0.0737
828.00,0.0697
827.00,0.0657
826.00,0.0621
825.00,0.0591
824.00,0.0566
823.00,0.0547
822.00,0.0533
821.00,0.0521
820.00,0.0511
819.00,0.0502
818.00,0.0493
817.00,0.0483
816.00,0.0473
815.00,0.0462
814.00,0.0454
813.00,0.0446
812.00,0.0441
811.00,0.0438
810.00,0.0441
809.00,0.0448
808.00,0.0460
807.00,0.0478
806.00,0.0506
805.00,0.0541
804.00,0.0584
803.00,0.0631
802.00,0.0675
801.00,0.0705
800.00,0.0718
799.00,0.0717
798.00,0.0707
797.00,0.0696
796.00,0.0686
795.00,0.0682
794.00,0.0682
793.00,0.0685
792.00,0.0691
791.00,0.0700
790.00,0.0711
789.00,0.0722
788.00,0.0732
787.00,0.0740
786.00,0.0748
785.00,0.0754
784.00,0.0757
783.00,0.0759
782.00,0.0760
781.00,0.0759
780.00,0.0755
779.00,0.0749
778.00,0.0741
777.00,0.0732
776.00,0.0722
775.00,0.0714
774.00,0.0711
773.00,0.0712
772.00,0.0715
771.00,0.0719
770.00,0.0719
769.00,0.0715
768.00,0.0708
767.00,0.0701
766.00,0.0698
765.00,0.0701
764.00,0.0710
763.00,0.0725
762.00,0.0746
761.00,0.0768
760.00,0.0790
759.00,0.0810
758.00,0.0827
757.00,0.0839
756.00,0.0847
755.00,0.0851
754.00,0.0853
753.00,0.0853
752.00,0.0852
751.00,0.0851
750.00,0.0851
749.00,0.0851
748.00,0.0851
747.00,0.0853
746.00,0.0857
745.00,0.0863
744.00,0.0870
743.00,0.0879
742.00,0.0888
741.00,0.0897
740.00,0.0907
739.00,0.0924
738.00,0.0954
737.00,0.0999
736.00,0.1051
735.00,0.1097
734.00,0.1126
733.00,0.1131
732.00,0.1116
731.00,0.1094
730.00,0.1075
729.00,0.1062
728.00,0.1054
727.00,0.1043
726.00,0.1026
725.00,0.0998
724.00,0.0964
723.00,0.0931
722.00,0.0907
721.00,0.0896
720.00,0.0898
719.00,0.0912
718.00,0.0934
717.00,0.0957
716.00,0.0976
715.00,0.0985
714.00,0.0984
713.00,0.0971
712.00,0.0949
711.00,0.0923
710.00,0.0897
709.00,0.0875
708.00,0.0859
707.00,0.0849
706.00,0.0846
705.00,0.0848
704.00,0.0851
703.00,0.0857
702.00,0.0863
701.00,0.0868
700.00,0.0871
699.00,0.0873
698.00,0.0873
697.00,0.0870
696.00,0.0864
695.00,0.0857
694.00,0.0848
693.00,0.0840
692.00,0.0832
691.00,0.0826
690.00,0.0826
689.00,0.0829
688.00,0.0836
687.00,0.0846
686.00,0.0859
685.00,0.0872
684.00,0.0883
683.00,0.0895
682.00,0.0907
681.00,0.0919
680.00,0.0931
679.00,0.0941
678.00,0.0952
677.00,0.0963
676.00,0.0975
675.00,0.0990
674.00,0.1010
673.00,0.1035
672.00,0.1061
671.00,0.1087
670.00,0.1111
669.00,0.1134
668.00,0.1155
667.00,0.1172
666.00,0.1184
665.00,0.1193
664.00,0.1199
663.00,0.1207
662.00,0.1219
661.00,0.1234
660.00,0.1250
659.00,0.1269
658.00,0.1291
657.00,0.1313
656.00,0.1336
655.00,0.1361
654.00,0.1385
653.00,0.1408
652.00,0.1428
651.00,0.1444
650.00,0.1457
649.00,0.1465
648.00,0.1468
647.00,0.1465
646.00,0.1456
645.00,0.1443
644.00,0.1424
643.00,0.1402
642.00,0.1380
641.00,0.1357
640.00,0.1335
639.00,0.1315
638.00,0.1298
637.00,0.1283
636.00,0.1269
635.00,0.1256
634.00,0.1244
633.00,0.1231
632.00,0.1216
631.00,0.1200
630.00,0.1184
629.00,0.1169
628.00,0.1154
627.00,0.1141
626.00,0.1132
625.00,0.1124
624.00,0.1117
623.00,0.1112
622.00,0.1111
621.00,0.1112
620.00,0.1114
619.00,0.1117
618.00,0.1123
617.00,0.1128
616.00,0.1133
615.00,0.1137
614.00,0.1142
613.00,0.1145
612.00,0.1145
611.00,0.1145
610.00,0.1144
609.00,0.1141
608.00,0.1136
607.00,0.1131
606.00,0.1128
605.00,0.1127
604.00,0.1127
603.00,0.1130
602.00,0.1135
601.00,0.1143
600.00,0.1152
599.00,0.1163
598.00,0.1177
597.00,0.1194
596.00,0.1211
595.00,0.1232
594.00,0.1255
593.00,0.1279
592.00,0.1300
591.00,0.1321
590.00,0.1343
589.00,0.1365
588.00,0.1386
587.00,0.1409
586.00,0.1432
585.00,0.1455
584.00,0.1476
583.00,0.1497
582.00,0.1519
581.00,0.1540
580.00,0.1561
579.00,0.1581
578.00,0.1603
577.00,0.1624
576.00,0.1643
575.00,0.1659
574.00,0.1673
573.00,0.1683
572.00,0.1689
571.00,0.1692
570.00,0.1694
569.00,0.1693
568.00,0.1688
567.00,0.1680
566.00,0.1670
565.00,0.1657
564.00,0.1639
563.00,0.1620
562.00,0.1600
561.00,0.1579
560.00,0.1556
559.00,0.1532
558.00,0.1510
557.00,0.1489
556.00,0.1467
555.00,0.1447
554.00,0.1429
553.00,0.1413
552.00,0.1395
551.00,0.1378
550.00,0.1363
549.00,0.1348
548.00,0.1331
547.00,0.1315
546.00,0.1302
545.00,0.1290
544.00,0.1280
543.00,0.1273
542.00,0.1272
541.00,0.1273
540.00,0.1273
539.00,0.1272
538.00,0.1269
537.00,0.1262
536.00,0.1251
535.00,0.1240
534.00,0.1232
533.00,0.1225
532.00,0.1217
531.00,0.1209
530.00,0.1204
529.00,0.1201
528.00,0.1196
527.00,0.1193
526.00,0.1192
525.00,0.1190
524.00,0.1185
523.00,0.1181
522.00,0.1179
521.00,0.1178
520.00,0.1175
519.00,0.1173
518.00,0.1173
517.00,0.1171
516.00,0.1167
515.00,0.1162
514.00,0.1160
513.00,0.1160
512.00,0.1158
511.00,0.1159
510.00,0.1163
509.00,0.1167
508.00,0.1168
507.00,0.1168
506.00,0.1170
505.00,0.1171
504.00,0.1169
503.00,0.1167
502.00,0.1169
501.00,0.1169
500.00,0.1168
499.00,0.1167
498.00,0.1170
497.00,0.1173
496.00,0.1173
495.00,0.1173
494.00,0.1177
493.00,0.1180
492.00,0.1181
491.00,0.1182
490.00,0.1186
489.00,0.1190
488.00,0.1191
487.00,0.1192
486.00,0.1196
485.00,0.1199
484.00,0.1198
483.00,0.1195
482.00,0.1196
481.00,0.1195
480.00,0.1191
479.00,0.1189
478.00,0.1191
477.00,0.1194
476.00,0.1193
475.00,0.1195
474.00,0.1202
473.00,0.1213
472.00,0.1221
471.00,0.1232
470.00,0.1246
469.00,0.1258
468.00,0.1264
467.00,0.1267
466.00,0.1271
465.00,0.1272
464.00,0.1269
463.00,0.1268
462.00,0.1272
461.00,0.1275
460.00,0.1272
459.00,0.1265
458.00,0.1256
457.00,0.1241
456.00,0.1218
455.00,0.1195
454.00,0.1179
453.00,0.1165
452.00,0.1149
451.00,0.1136
450.00,0.1129
449.00,0.1121
448.00,0.1109
447.00,0.1096
446.00,0.1088
445.00,0.1080
444.00,0.1069
443.00,0.1061
442.00,0.1057
441.00,0.1052
440.00,0.1043
439.00,0.1035
438.00,0.1033
437.00,0.1033
436.00,0.1027
435.00,0.1021
434.00,0.1019
433.00,0.1016
432.00,0.1008
431.00,0.1001
430.00,0.1002
429.00,0.1004
428.00,0.1001
427.00,0.0999
426.00,0.1002
425.00,0.1005
424.00,0.1001
423.00,0.0997
422.00,0.0999
421.00,0.1002
420.00,0.0997
419.00,0.0994
418.00,0.1001
417.00,0.1003
416.00,0.0996
415.00,0.0991
414.00,0.0997
413.00,0.1004
412.00,0.1002
411.00,0.1001
410.00,0.1009
409.00,0.1015
408.00,0.1010
407.00,0.1007
406.00,0.1017
405.00,0.1025
404.00,0.1020
403.00,0.1020
402.00,0.1035
401.00,0.1050
400.00,0.1048
