Created as New Dataset,Sample 506 By YargerLab Date Monday, February 02 2026
cm-1,A
1214.00,0.1046
1213.00,0.1063
1212.00,0.1077
1211.00,0.1086
1210.00,0.1090
1209.00,0.1089
1208.00,0.1083
1207.00,0.1072
1206.00,0.1056
1205.00,0.1035
1204.00,0.1011
1203.00,0.0982
1202.00,0.0949
1201.00,0.0914
1200.00,0.0876
1199.00,0.0838
1198.00,0.0799
1197.00,0.0763
1196.00,0.0730
1195.00,0.0701
1194.00,0.0677
1193.00,0.0657
1192.00,0.0642
1191.00,0.0630
1190.00,0.0621
1189.00,0.0613
1188.00,0.0605
1187.00,0.0598
1186.00,0.0590
1185.00,0.0582
1184.00,0.0574
1183.00,0.0566
1182.00,0.0559
1181.00,0.0553
1180.00,0.0549
1179.00,0.0546
1178.00,0.0545
1177.00,0.0545
1176.00,0.0547
1175.00,0.0550
1174.00,0.0554
1173.00,0.0558
1172.00,0.0561
1171.00,0.0561
1170.00,0.0560
1169.00,0.0555
1168.00,0.0547
1167.00,0.0536
1166.00,0.0524
1165.00,0.0510
1164.00,0.0497
1163.00,0.0483
1162.00,0.0471
1161.00,0.0460
1160.00,0.0450
1159.00,0.0440
1158.00,0.0432
1157.00,0.0425
1156.00,0.0418
1155.00,0.0412
1154.00,0.0407
1153.00,0.0404
1152.00,0.0403
1151.00,0.0404
1150.00,0.0409
1149.00,0.0418
1148.00,0.0429
1147.00,0.0443
1146.00,0.0459
1145.00,0.0478
1144.00,0.0498
1143.00,0.0519
1142.00,0.0540
1141.00,0.0558
1140.00,0.0569
1139.00,0.0572
1138.00,0.0566
1137.00,0.0552
1136.00,0.0532
1135.00,0.0511
1134.00,0.0490
1133.00,0.0472
1132.00,0.0459
1131.00,0.0450
1130.00,0.0448
1129.00,0.0451
1128.00,0.0460
1127.00,0.0474
1126.00,0.0493
1125.00,0.0517
1124.00,0.0544
1123.00,0.0574
1122.00,0.0605
1121.00,0.0637
1120.00,0.0666
1119.00,0.0691
1118.00,0.0710
1117.00,0.0723
1116.00,0.0729
1115.00,0.0727
1114.00,0.0718
1113.00,0.0704
1112.00,0.0687
1111.00,0.0669
1110.00,0.0653
1109.00,0.0642
1108.00,0.0639
1107.00,0.0645
1106.00,0.0660
1105.00,0.0682
1104.00,0.0710
1103.00,0.0739
1102.00,0.0765
1101.00,0.0786
1100.00,0.0799
1099.00,0.0802
1098.00,0.0797
1097.00,0.0784
1096.00,0.0767
1095.00,0.0745
1094.00,0.0722
1093.00,0.0699
1092.00,0.0674
1091.00,0.0649
1090.00,0.0621
1089.00,0.0593
1088.00,0.0565
1087.00,0.0536
1086.00,0.0509
1085.00,0.0485
1084.00,0.0463
1083.00,0.0444
1082.00,0.0428
1081.00,0.0415
1080.00,0.0405
1079.00,0.0397
1078.00,0.0392
1077.00,0.0387
1076.00,0.0383
1075.00,0.0379
1074.00,0.0374
1073.00,0.0369
1072.00,0.0364
1071.00,0.0358
1070.00,0.0352
1069.00,0.0348
1068.00,0.0345
1067.00,0.0343
1066.00,0.0343
1065.00,0.0346
1064.00,0.0351
1063.00,0.0359
1062.00,0.0368
1061.00,0.0379
1060.00,0.0392
1059.00,0.0405
1058.00,0.0418
1057.00,0.0431
1056.00,0.0442
1055.00,0.0451
1054.00,0.0457
1053.00,0.0460
1052.00,0.0461
1051.00,0.0461
1050.00,0.0461
1049.00,0.0461
1048.00,0.0462
1047.00,0.0466
1046.00,0.0470
1045.00,0.0476
1044.00,0.0478
1043.00,0.0477
1042.00,0.0470
1041.00,0.0459
1040.00,0.0447
1039.00,0.0437
1038.00,0.0429
1037.00,0.0425
1036.00,0.0424
1035.00,0.0426
1034.00,0.0429
1033.00,0.0434
1032.00,0.0441
1031.00,0.0450
1030.00,0.0461
1029.00,0.0473
1028.00,0.0488
1027.00,0.0503
1026.00,0.0519
1025.00,0.0534
1024.00,0.0549
1023.00,0.0561
1022.00,0.0570
1021.00,0.0576
1020.00,0.0578
1019.00,0.0576
1018.00,0.0569
1017.00,0.0558
1016.00,0.0543
1015.00,0.0524
1014.00,0.0502
1013.00,0.0479
1012.00,0.0456
1011.00,0.0434
1010.00,0.0415
1009.00,0.0400
1008.00,0.0388
1007.00,0.0381
1006.00,0.0377
1005.00,0.0377
1004.00,0.0377
1003.00,0.0376
1002.00,0.0373
1001.00,0.0366
1000.00,0.0357
999.00,0.0345
998.00,0.0333
997.00,0.0321
996.00,0.0309
995.00,0.0299
994.00,0.0289
993.00,0.0281
992.00,0.0275
991.00,0.0269
990.00,0.0264
989.00,0.0261
988.00,0.0258
987.00,0.0256
986.00,0.0254
985.00,0.0252
984.00,0.0250
983.00,0.0248
982.00,0.0246
981.00,0.0244
980.00,0.0242
979.00,0.0240
978.00,0.0238
977.00,0.0236
976.00,0.0234
975.00,0.0232
974.00,0.0229
973.00,0.0227
972.00,0.0225
971.00,0.0223
970.00,0.0221
969.00,0.0219
968.00,0.0218
967.00,0.0216
966.00,0.0216
965.00,0.0215
964.00,0.0215
963.00,0.0216
962.00,0.0217
961.00,0.0218
960.00,0.0220
959.00,0.0222
958.00,0.0224
957.00,0.0225
956.00,0.0226
955.00,0.0226
954.00,0.0225
953.00,0.0224
952.00,0.0222
951.00,0.0219
950.00,0.0217
949.00,0.0214
948.00,0.0212
947.00,0.0210
946.00,0.0208
945.00,0.0207
944.00,0.0207
943.00,0.0208
942.00,0.0209
941.00,0.0213
940.00,0.0218
939.00,0.0224
938.00,0.0231
937.00,0.0239
936.00,0.0247
935.00,0.0254
934.00,0.0259
933.00,0.0260
932.00,0.0258
931.00,0.0254
930.00,0.0248
929.00,0.0242
928.00,0.0237
927.00,0.0234
926.00,0.0230
925.00,0.0227
924.00,0.0223
923.00,0.0220
922.00,0.0218
921.00,0.0215
920.00,0.0213
919.00,0.0212
918.00,0.0211
917.00,0.0210
916.00,0.0210
915.00,0.0209
914.00,0.0209
913.00,0.0209
912.00,0.0209
911.00,0.0210
910.00,0.0211
909.00,0.0212
908.00,0.0214
907.00,0.0216
906.00,0.0218
905.00,0.0220
904.00,0.0223
903.00,0.0227
902.00,0.0230
901.00,0.0234
900.00,0.0238
899.00,0.0241
898.00,0.0243
897.00,0.0245
896.00,0.0246
895.00,0.0245
894.00,0.0244
893.00,0.0241
892.00,0.0238
891.00,0.0234
890.00,0.0230
889.00,0.0226
888.00,0.0223
887.00,0.0219
886.00,0.0216
885.00,0.0213
884.00,0.0211
883.00,0.0210
882.00,0.0208
881.00,0.0208
880.00,0.0207
879.00,0.0207
878.00,0.0208
877.00,0.0209
876.00,0.0211
875.00,0.0213
874.00,0.0215
873.00,0.0218
872.00,0.0222
871.00,0.0227
870.00,0.0233
869.00,0.0240
868.00,0.0249
867.00,0.0257
866.00,0.0265
865.00,0.0272
864.00,0.0277
863.00,0.0280
862.00,0.0282
861.00,0.0283
860.00,0.0286
859.00,0.0290
858.00,0.0297
857.00,0.0305
856.00,0.0315
855.00,0.0325
854.00,0.0334
853.00,0.0343
852.00,0.0352
851.00,0.0360
850.00,0.0367
849.00,0.0373
848.00,0.0378
847.00,0.0383
846.00,0.0385
845.00,0.0386
844.00,0.0385
843.00,0.0383
842.00,0.0380
841.00,0.0376
840.00,0.0371
839.00,0.0365
838.00,0.0359
837.00,0.0352
836.00,0.0345
835.00,0.0338
834.00,0.0331
833.00,0.0324
832.00,0.0318
831.00,0.0311
830.00,0.0305
829.00,0.0299
828.00,0.0294
827.00,0.0289
826.00,0.0284
825.00,0.0281
824.00,0.0279
823.00,0.0277
822.00,0.0275
821.00,0.0274
820.00,0.0272
819.00,0.0271
818.00,0.0270
817.00,0.0270
816.00,0.0270
815.00,0.0270
814.00,0.0271
813.00,0.0272
812.00,0.0273
811.00,0.0276
810.00,0.0279
809.00,0.0284
808.00,0.0290
807.00,0.0299
806.00,0.0309
805.00,0.0321
804.00,0.0333
803.00,0.0347
802.00,0.0360
801.00,0.0372
800.00,0.0383
799.00,0.0392
798.00,0.0398
797.00,0.0402
796.00,0.0404
795.00,0.0403
794.00,0.0401
793.00,0.0397
792.00,0.0392
791.00,0.0387
790.00,0.0382
789.00,0.0378
788.00,0.0375
787.00,0.0374
786.00,0.0377
785.00,0.0384
784.00,0.0395
783.00,0.0409
782.00,0.0424
781.00,0.0438
780.00,0.0448
779.00,0.0452
778.00,0.0450
777.00,0.0444
776.00,0.0434
775.00,0.0422
774.00,0.0410
773.00,0.0399
772.00,0.0390
771.00,0.0383
770.00,0.0378
769.00,0.0375
768.00,0.0374
767.00,0.0374
766.00,0.0376
765.00,0.0379
764.00,0.0384
763.00,0.0388
762.00,0.0394
761.00,0.0400
760.00,0.0406
759.00,0.0413
758.00,0.0420
757.00,0.0427
756.00,0.0434
755.00,0.0442
754.00,0.0449
753.00,0.0455
752.00,0.0462
751.00,0.0469
750.00,0.0475
749.00,0.0480
748.00,0.0486
747.00,0.0490
746.00,0.0493
745.00,0.0497
744.00,0.0501
743.00,0.0507
742.00,0.0516
741.00,0.0530
740.00,0.0550
739.00,0.0575
738.00,0.0604
737.00,0.0633
736.00,0.0656
735.00,0.0671
734.00,0.0678
733.00,0.0677
732.00,0.0671
731.00,0.0661
730.00,0.0647
729.00,0.0631
728.00,0.0612
727.00,0.0590
726.00,0.0566
725.00,0.0542
724.00,0.0520
723.00,0.0500
722.00,0.0483
721.00,0.0469
720.00,0.0457
719.00,0.0449
718.00,0.0443
717.00,0.0438
716.00,0.0434
715.00,0.0431
714.00,0.0428
713.00,0.0426
712.00,0.0425
711.00,0.0424
710.00,0.0423
709.00,0.0423
708.00,0.0424
707.00,0.0425
706.00,0.0426
705.00,0.0427
704.00,0.0429
703.00,0.0431
702.00,0.0432
701.00,0.0433
700.00,0.0435
699.00,0.0436
698.00,0.0438
697.00,0.0440
696.00,0.0443
695.00,0.0446
694.00,0.0450
693.00,0.0453
692.00,0.0458
691.00,0.0463
690.00,0.0468
689.00,0.0473
688.00,0.0479
687.00,0.0486
686.00,0.0493
685.00,0.0500
684.00,0.0506
683.00,0.0512
682.00,0.0518
681.00,0.0524
680.00,0.0530
679.00,0.0535
678.00,0.0540
677.00,0.0546
676.00,0.0552
675.00,0.0559
674.00,0.0566
673.00,0.0574
672.00,0.0583
671.00,0.0593
670.00,0.0604
669.00,0.0617
668.00,0.0635
667.00,0.0651
666.00,0.0660
665.00,0.0668
664.00,0.0678
663.00,0.0689
662.00,0.0700
661.00,0.0712
660.00,0.0726
659.00,0.0740
658.00,0.0753
657.00,0.0768
656.00,0.0782
655.00,0.0795
654.00,0.0808
653.00,0.0820
652.00,0.0831
651.00,0.0840
650.00,0.0846
649.00,0.0851
648.00,0.0854
647.00,0.0854
646.00,0.0851
645.00,0.0845
644.00,0.0839
643.00,0.0830
642.00,0.0820
641.00,0.0809
640.00,0.0799
639.00,0.0789
638.00,0.0778
637.00,0.0769
636.00,0.0760
635.00,0.0751
634.00,0.0742
633.00,0.0735
632.00,0.0728
631.00,0.0722
630.00,0.0716
629.00,0.0710
628.00,0.0706
627.00,0.0701
626.00,0.0696
625.00,0.0693
624.00,0.0690
623.00,0.0688
622.00,0.0686
621.00,0.0684
620.00,0.0683
619.00,0.0682
618.00,0.0681
617.00,0.0681
616.00,0.0682
615.00,0.0683
614.00,0.0683
613.00,0.0683
612.00,0.0682
611.00,0.0681
610.00,0.0682
609.00,0.0685
608.00,0.0690
607.00,0.0695
606.00,0.0699
605.00,0.0702
604.00,0.0706
603.00,0.0711
602.00,0.0716
601.00,0.0722
600.00,0.0728
599.00,0.0733
598.00,0.0737
597.00,0.0742
596.00,0.0748
595.00,0.0754
594.00,0.0762
593.00,0.0770
592.00,0.0780
591.00,0.0791
590.00,0.0801
589.00,0.0812
588.00,0.0823
587.00,0.0834
586.00,0.0844
585.00,0.0855
584.00,0.0866
583.00,0.0878
582.00,0.0888
581.00,0.0897
580.00,0.0908
579.00,0.0917
578.00,0.0925
577.00,0.0932
576.00,0.0939
575.00,0.0943
574.00,0.0946
573.00,0.0948
572.00,0.0950
571.00,0.0950
570.00,0.0947
569.00,0.0944
568.00,0.0940
567.00,0.0936
566.00,0.0929
565.00,0.0921
564.00,0.0913
563.00,0.0904
562.00,0.0894
561.00,0.0884
560.00,0.0876
559.00,0.0868
558.00,0.0860
557.00,0.0852
556.00,0.0845
555.00,0.0839
554.00,0.0833
553.00,0.0828
552.00,0.0824
551.00,0.0819
550.00,0.0814
549.00,0.0810
548.00,0.0807
547.00,0.0805
546.00,0.0802
545.00,0.0800
544.00,0.0800
543.00,0.0800
542.00,0.0800
541.00,0.0800
540.00,0.0803
539.00,0.0805
538.00,0.0807
537.00,0.0809
536.00,0.0813
535.00,0.0819
534.00,0.0826
533.00,0.0837
532.00,0.0849
531.00,0.0858
530.00,0.0862
529.00,0.0859
528.00,0.0851
527.00,0.0839
526.00,0.0826
525.00,0.0815
524.00,0.0807
523.00,0.0802
522.00,0.0796
521.00,0.0793
520.00,0.0790
519.00,0.0788
518.00,0.0785
517.00,0.0782
516.00,0.0780
515.00,0.0779
514.00,0.0776
513.00,0.0775
512.00,0.0775
511.00,0.0775
510.00,0.0774
509.00,0.0774
508.00,0.0775
507.00,0.0775
506.00,0.0775
505.00,0.0775
504.00,0.0777
503.00,0.0778
502.00,0.0779
501.00,0.0779
500.00,0.0780
499.00,0.0781
498.00,0.0780
497.00,0.0780
496.00,0.0782
495.00,0.0785
494.00,0.0786
493.00,0.0788
492.00,0.0790
491.00,0.0792
490.00,0.0792
489.00,0.0792
488.00,0.0795
487.00,0.0797
486.00,0.0798
485.00,0.0799
484.00,0.0801
483.00,0.0802
482.00,0.0801
481.00,0.0800
480.00,0.0800
479.00,0.0801
478.00,0.0801
477.00,0.0801
476.00,0.0802
475.00,0.0803
474.00,0.0805
473.00,0.0809
472.00,0.0817
471.00,0.0826
470.00,0.0834
469.00,0.0840
468.00,0.0847
467.00,0.0851
466.00,0.0851
465.00,0.0849
464.00,0.0848
463.00,0.0846
462.00,0.0841
461.00,0.0835
460.00,0.0830
459.00,0.0826
458.00,0.0820
457.00,0.0814
456.00,0.0808
455.00,0.0801
454.00,0.0793
453.00,0.0788
452.00,0.0785
451.00,0.0782
450.00,0.0776
449.00,0.0770
448.00,0.0767
447.00,0.0764
446.00,0.0758
445.00,0.0751
444.00,0.0747
443.00,0.0745
442.00,0.0742
441.00,0.0741
440.00,0.0740
439.00,0.0738
438.00,0.0735
437.00,0.0732
436.00,0.0730
435.00,0.0727
434.00,0.0722
433.00,0.0715
432.00,0.0710
431.00,0.0705
430.00,0.0700
429.00,0.0698
428.00,0.0698
427.00,0.0698
426.00,0.0697
425.00,0.0695
424.00,0.0696
423.00,0.0696
422.00,0.0693
421.00,0.0689
420.00,0.0688
419.00,0.0687
418.00,0.0685
417.00,0.0685
416.00,0.0688
415.00,0.0688
414.00,0.0685
413.00,0.0683
412.00,0.0686
411.00,0.0688
410.00,0.0687
409.00,0.0685
408.00,0.0687
407.00,0.0691
406.00,0.0693
405.00,0.0695
404.00,0.0698
403.00,0.0698
402.00,0.0694
401.00,0.0690
400.00,0.0692
