Created as New Dataset,Sample 485 By YargerLab Date Friday, January 30 2026
cm-1,A
1273.00,0.1218
1272.00,0.1218
1271.00,0.1201
1270.00,0.1170
1269.00,0.1124
1268.00,0.1068
1267.00,0.1004
1266.00,0.0936
1265.00,0.0867
1264.00,0.0801
1263.00,0.0738
1262.00,0.0679
1261.00,0.0624
1260.00,0.0573
1259.00,0.0527
1258.00,0.0485
1257.00,0.0449
1256.00,0.0419
1255.00,0.0394
1254.00,0.0376
1253.00,0.0362
1252.00,0.0350
1251.00,0.0340
1250.00,0.0330
1249.00,0.0319
1248.00,0.0308
1247.00,0.0296
1246.00,0.0285
1245.00,0.0275
1244.00,0.0268
1243.00,0.0262
1242.00,0.0259
1241.00,0.0258
1240.00,0.0258
1239.00,0.0260
1238.00,0.0263
1237.00,0.0268
1236.00,0.0274
1235.00,0.0281
1234.00,0.0288
1233.00,0.0296
1232.00,0.0304
1231.00,0.0312
1230.00,0.0321
1229.00,0.0331
1228.00,0.0341
1227.00,0.0352
1226.00,0.0365
1225.00,0.0380
1224.00,0.0396
1223.00,0.0414
1222.00,0.0434
1221.00,0.0456
1220.00,0.0479
1219.00,0.0503
1218.00,0.0529
1217.00,0.0556
1216.00,0.0584
1215.00,0.0612
1214.00,0.0642
1213.00,0.0671
1212.00,0.0699
1211.00,0.0724
1210.00,0.0746
1209.00,0.0763
1208.00,0.0774
1207.00,0.0780
1206.00,0.0778
1205.00,0.0771
1204.00,0.0757
1203.00,0.0736
1202.00,0.0709
1201.00,0.0677
1200.00,0.0641
1199.00,0.0602
1198.00,0.0562
1197.00,0.0524
1196.00,0.0488
1195.00,0.0456
1194.00,0.0430
1193.00,0.0410
1192.00,0.0395
1191.00,0.0384
1190.00,0.0376
1189.00,0.0370
1188.00,0.0364
1187.00,0.0358
1186.00,0.0350
1185.00,0.0341
1184.00,0.0332
1183.00,0.0322
1182.00,0.0313
1181.00,0.0304
1180.00,0.0297
1179.00,0.0290
1178.00,0.0286
1177.00,0.0285
1176.00,0.0285
1175.00,0.0288
1174.00,0.0292
1173.00,0.0297
1172.00,0.0301
1171.00,0.0302
1170.00,0.0299
1169.00,0.0293
1168.00,0.0283
1167.00,0.0271
1166.00,0.0258
1165.00,0.0244
1164.00,0.0230
1163.00,0.0218
1162.00,0.0207
1161.00,0.0197
1160.00,0.0188
1159.00,0.0181
1158.00,0.0175
1157.00,0.0171
1156.00,0.0168
1155.00,0.0166
1154.00,0.0164
1153.00,0.0163
1152.00,0.0162
1151.00,0.0162
1150.00,0.0165
1149.00,0.0171
1148.00,0.0181
1147.00,0.0194
1146.00,0.0211
1145.00,0.0230
1144.00,0.0252
1143.00,0.0275
1142.00,0.0300
1141.00,0.0322
1140.00,0.0340
1139.00,0.0350
1138.00,0.0350
1137.00,0.0341
1136.00,0.0325
1135.00,0.0306
1134.00,0.0285
1133.00,0.0266
1132.00,0.0249
1131.00,0.0235
1130.00,0.0226
1129.00,0.0220
1128.00,0.0219
1127.00,0.0221
1126.00,0.0229
1125.00,0.0241
1124.00,0.0258
1123.00,0.0280
1122.00,0.0305
1121.00,0.0334
1120.00,0.0366
1119.00,0.0398
1118.00,0.0429
1117.00,0.0456
1116.00,0.0476
1115.00,0.0485
1114.00,0.0485
1113.00,0.0475
1112.00,0.0459
1111.00,0.0439
1110.00,0.0419
1109.00,0.0402
1108.00,0.0392
1107.00,0.0391
1106.00,0.0400
1105.00,0.0418
1104.00,0.0444
1103.00,0.0476
1102.00,0.0509
1101.00,0.0540
1100.00,0.0565
1099.00,0.0581
1098.00,0.0587
1097.00,0.0582
1096.00,0.0569
1095.00,0.0550
1094.00,0.0526
1093.00,0.0499
1092.00,0.0471
1091.00,0.0444
1090.00,0.0416
1089.00,0.0388
1088.00,0.0361
1087.00,0.0334
1086.00,0.0310
1085.00,0.0287
1084.00,0.0268
1083.00,0.0251
1082.00,0.0238
1081.00,0.0227
1080.00,0.0220
1079.00,0.0214
1078.00,0.0211
1077.00,0.0209
1076.00,0.0208
1075.00,0.0209
1074.00,0.0211
1073.00,0.0215
1072.00,0.0221
1071.00,0.0229
1070.00,0.0241
1069.00,0.0256
1068.00,0.0274
1067.00,0.0296
1066.00,0.0322
1065.00,0.0351
1064.00,0.0382
1063.00,0.0413
1062.00,0.0443
1061.00,0.0470
1060.00,0.0493
1059.00,0.0511
1058.00,0.0525
1057.00,0.0536
1056.00,0.0542
1055.00,0.0545
1054.00,0.0545
1053.00,0.0543
1052.00,0.0540
1051.00,0.0538
1050.00,0.0537
1049.00,0.0536
1048.00,0.0537
1047.00,0.0540
1046.00,0.0545
1045.00,0.0553
1044.00,0.0560
1043.00,0.0563
1042.00,0.0559
1041.00,0.0549
1040.00,0.0535
1039.00,0.0519
1038.00,0.0506
1037.00,0.0496
1036.00,0.0490
1035.00,0.0488
1034.00,0.0489
1033.00,0.0491
1032.00,0.0495
1031.00,0.0501
1030.00,0.0508
1029.00,0.0516
1028.00,0.0526
1027.00,0.0537
1026.00,0.0548
1025.00,0.0559
1024.00,0.0567
1023.00,0.0573
1022.00,0.0577
1021.00,0.0577
1020.00,0.0574
1019.00,0.0567
1018.00,0.0555
1017.00,0.0540
1016.00,0.0520
1015.00,0.0497
1014.00,0.0471
1013.00,0.0442
1012.00,0.0412
1011.00,0.0382
1010.00,0.0354
1009.00,0.0328
1008.00,0.0307
1007.00,0.0289
1006.00,0.0276
1005.00,0.0267
1004.00,0.0260
1003.00,0.0254
1002.00,0.0248
1001.00,0.0239
1000.00,0.0229
999.00,0.0216
998.00,0.0203
997.00,0.0191
996.00,0.0179
995.00,0.0169
994.00,0.0160
993.00,0.0152
992.00,0.0144
991.00,0.0137
990.00,0.0132
989.00,0.0128
988.00,0.0124
987.00,0.0122
986.00,0.0119
985.00,0.0117
984.00,0.0116
983.00,0.0114
982.00,0.0113
981.00,0.0111
980.00,0.0110
979.00,0.0109
978.00,0.0108
977.00,0.0107
976.00,0.0106
975.00,0.0105
974.00,0.0104
973.00,0.0102
972.00,0.0100
971.00,0.0099
970.00,0.0097
969.00,0.0096
968.00,0.0094
967.00,0.0094
966.00,0.0095
965.00,0.0098
964.00,0.0101
963.00,0.0105
962.00,0.0110
961.00,0.0117
960.00,0.0124
959.00,0.0131
958.00,0.0139
957.00,0.0145
956.00,0.0150
955.00,0.0153
954.00,0.0154
953.00,0.0153
952.00,0.0150
951.00,0.0146
950.00,0.0140
949.00,0.0134
948.00,0.0127
947.00,0.0119
946.00,0.0113
945.00,0.0106
944.00,0.0100
943.00,0.0096
942.00,0.0093
941.00,0.0091
940.00,0.0092
939.00,0.0094
938.00,0.0098
937.00,0.0104
936.00,0.0110
935.00,0.0117
934.00,0.0123
933.00,0.0127
932.00,0.0129
931.00,0.0128
930.00,0.0125
929.00,0.0121
928.00,0.0117
927.00,0.0112
926.00,0.0108
925.00,0.0103
924.00,0.0098
923.00,0.0093
922.00,0.0089
921.00,0.0084
920.00,0.0080
919.00,0.0077
918.00,0.0074
917.00,0.0071
916.00,0.0069
915.00,0.0068
914.00,0.0067
913.00,0.0066
912.00,0.0065
911.00,0.0065
910.00,0.0065
909.00,0.0065
908.00,0.0066
907.00,0.0067
906.00,0.0069
905.00,0.0071
904.00,0.0073
903.00,0.0075
902.00,0.0078
901.00,0.0081
900.00,0.0084
899.00,0.0087
898.00,0.0089
897.00,0.0090
896.00,0.0091
895.00,0.0091
894.00,0.0090
893.00,0.0089
892.00,0.0086
891.00,0.0083
890.00,0.0080
889.00,0.0077
888.00,0.0074
887.00,0.0072
886.00,0.0069
885.00,0.0067
884.00,0.0066
883.00,0.0065
882.00,0.0063
881.00,0.0062
880.00,0.0061
879.00,0.0061
878.00,0.0061
877.00,0.0061
876.00,0.0062
875.00,0.0063
874.00,0.0065
873.00,0.0067
872.00,0.0070
871.00,0.0073
870.00,0.0077
869.00,0.0082
868.00,0.0091
867.00,0.0101
866.00,0.0114
865.00,0.0127
864.00,0.0137
863.00,0.0143
862.00,0.0144
861.00,0.0141
860.00,0.0138
859.00,0.0137
858.00,0.0139
857.00,0.0144
856.00,0.0150
855.00,0.0155
854.00,0.0159
853.00,0.0162
852.00,0.0164
851.00,0.0166
850.00,0.0168
849.00,0.0170
848.00,0.0172
847.00,0.0173
846.00,0.0173
845.00,0.0173
844.00,0.0172
843.00,0.0170
842.00,0.0167
841.00,0.0163
840.00,0.0159
839.00,0.0155
838.00,0.0150
837.00,0.0145
836.00,0.0140
835.00,0.0135
834.00,0.0129
833.00,0.0124
832.00,0.0119
831.00,0.0114
830.00,0.0109
829.00,0.0105
828.00,0.0102
827.00,0.0101
826.00,0.0100
825.00,0.0100
824.00,0.0100
823.00,0.0098
822.00,0.0096
821.00,0.0094
820.00,0.0092
819.00,0.0090
818.00,0.0089
817.00,0.0087
816.00,0.0086
815.00,0.0085
814.00,0.0084
813.00,0.0084
812.00,0.0085
811.00,0.0086
810.00,0.0089
809.00,0.0093
808.00,0.0099
807.00,0.0108
806.00,0.0120
805.00,0.0136
804.00,0.0156
803.00,0.0179
802.00,0.0201
801.00,0.0217
800.00,0.0225
799.00,0.0224
798.00,0.0219
797.00,0.0211
796.00,0.0202
795.00,0.0192
794.00,0.0182
793.00,0.0174
792.00,0.0168
791.00,0.0163
790.00,0.0159
789.00,0.0154
788.00,0.0150
787.00,0.0146
786.00,0.0146
785.00,0.0148
784.00,0.0154
783.00,0.0163
782.00,0.0174
781.00,0.0183
780.00,0.0190
779.00,0.0193
778.00,0.0192
777.00,0.0189
776.00,0.0183
775.00,0.0177
774.00,0.0173
773.00,0.0172
772.00,0.0174
771.00,0.0175
770.00,0.0175
769.00,0.0173
768.00,0.0168
767.00,0.0162
766.00,0.0157
765.00,0.0152
764.00,0.0149
763.00,0.0148
762.00,0.0148
761.00,0.0150
760.00,0.0152
759.00,0.0154
758.00,0.0156
757.00,0.0159
756.00,0.0161
755.00,0.0163
754.00,0.0165
753.00,0.0167
752.00,0.0170
751.00,0.0172
750.00,0.0174
749.00,0.0177
748.00,0.0181
747.00,0.0185
746.00,0.0189
745.00,0.0194
744.00,0.0200
743.00,0.0208
742.00,0.0215
741.00,0.0223
740.00,0.0232
739.00,0.0246
738.00,0.0268
737.00,0.0298
736.00,0.0331
735.00,0.0361
734.00,0.0379
733.00,0.0384
732.00,0.0377
731.00,0.0366
730.00,0.0356
729.00,0.0348
728.00,0.0341
727.00,0.0331
726.00,0.0316
725.00,0.0295
724.00,0.0269
723.00,0.0243
722.00,0.0220
721.00,0.0199
720.00,0.0182
719.00,0.0168
718.00,0.0158
717.00,0.0149
716.00,0.0142
715.00,0.0137
714.00,0.0132
713.00,0.0129
712.00,0.0126
711.00,0.0125
710.00,0.0125
709.00,0.0126
708.00,0.0128
707.00,0.0131
706.00,0.0134
705.00,0.0138
704.00,0.0142
703.00,0.0146
702.00,0.0150
701.00,0.0153
700.00,0.0156
699.00,0.0158
698.00,0.0159
697.00,0.0159
696.00,0.0158
695.00,0.0157
694.00,0.0155
693.00,0.0153
692.00,0.0150
691.00,0.0147
690.00,0.0145
689.00,0.0144
688.00,0.0145
687.00,0.0146
686.00,0.0148
685.00,0.0150
684.00,0.0152
683.00,0.0153
682.00,0.0154
681.00,0.0155
680.00,0.0158
679.00,0.0161
678.00,0.0165
677.00,0.0170
676.00,0.0176
675.00,0.0184
674.00,0.0194
673.00,0.0206
672.00,0.0219
671.00,0.0232
670.00,0.0246
669.00,0.0257
668.00,0.0266
667.00,0.0271
666.00,0.0275
665.00,0.0278
664.00,0.0280
663.00,0.0282
662.00,0.0285
661.00,0.0290
660.00,0.0295
659.00,0.0302
658.00,0.0308
657.00,0.0314
656.00,0.0320
655.00,0.0328
654.00,0.0336
653.00,0.0344
652.00,0.0351
651.00,0.0355
650.00,0.0359
649.00,0.0360
648.00,0.0361
647.00,0.0359
646.00,0.0356
645.00,0.0351
644.00,0.0344
643.00,0.0336
642.00,0.0327
641.00,0.0317
640.00,0.0306
639.00,0.0295
638.00,0.0286
637.00,0.0277
636.00,0.0269
635.00,0.0262
634.00,0.0256
633.00,0.0250
632.00,0.0245
631.00,0.0240
630.00,0.0235
629.00,0.0230
628.00,0.0226
627.00,0.0223
626.00,0.0221
625.00,0.0221
624.00,0.0221
623.00,0.0221
622.00,0.0223
621.00,0.0226
620.00,0.0228
619.00,0.0230
618.00,0.0232
617.00,0.0235
616.00,0.0237
615.00,0.0239
614.00,0.0240
613.00,0.0242
612.00,0.0245
611.00,0.0249
610.00,0.0251
609.00,0.0249
608.00,0.0244
607.00,0.0238
606.00,0.0234
605.00,0.0232
604.00,0.0232
603.00,0.0233
602.00,0.0235
601.00,0.0238
600.00,0.0241
599.00,0.0245
598.00,0.0249
597.00,0.0253
596.00,0.0258
595.00,0.0264
594.00,0.0272
593.00,0.0281
592.00,0.0290
591.00,0.0297
590.00,0.0303
589.00,0.0309
588.00,0.0315
587.00,0.0320
586.00,0.0326
585.00,0.0333
584.00,0.0340
583.00,0.0348
582.00,0.0354
581.00,0.0361
580.00,0.0368
579.00,0.0376
578.00,0.0384
577.00,0.0393
576.00,0.0400
575.00,0.0406
574.00,0.0413
573.00,0.0420
572.00,0.0426
571.00,0.0430
570.00,0.0431
569.00,0.0428
568.00,0.0425
567.00,0.0420
566.00,0.0414
565.00,0.0406
564.00,0.0399
563.00,0.0392
562.00,0.0386
561.00,0.0380
560.00,0.0374
559.00,0.0368
558.00,0.0362
557.00,0.0355
556.00,0.0347
555.00,0.0338
554.00,0.0329
553.00,0.0320
552.00,0.0312
551.00,0.0305
550.00,0.0299
549.00,0.0295
548.00,0.0291
547.00,0.0287
546.00,0.0283
545.00,0.0279
544.00,0.0276
543.00,0.0274
542.00,0.0274
541.00,0.0274
540.00,0.0276
539.00,0.0277
538.00,0.0277
537.00,0.0275
536.00,0.0270
535.00,0.0264
534.00,0.0256
533.00,0.0250
532.00,0.0246
531.00,0.0243
530.00,0.0242
529.00,0.0241
528.00,0.0239
527.00,0.0237
526.00,0.0234
525.00,0.0233
524.00,0.0232
523.00,0.0232
522.00,0.0232
521.00,0.0230
520.00,0.0228
519.00,0.0226
518.00,0.0225
517.00,0.0225
516.00,0.0224
515.00,0.0221
514.00,0.0220
513.00,0.0219
512.00,0.0219
511.00,0.0219
510.00,0.0220
509.00,0.0220
508.00,0.0220
507.00,0.0220
506.00,0.0221
505.00,0.0222
504.00,0.0224
503.00,0.0225
502.00,0.0226
501.00,0.0225
500.00,0.0224
499.00,0.0225
498.00,0.0227
497.00,0.0229
496.00,0.0229
495.00,0.0228
494.00,0.0228
493.00,0.0229
492.00,0.0232
491.00,0.0235
490.00,0.0236
489.00,0.0235
488.00,0.0234
487.00,0.0234
486.00,0.0236
485.00,0.0236
484.00,0.0235
483.00,0.0232
482.00,0.0231
481.00,0.0233
480.00,0.0235
479.00,0.0235
478.00,0.0233
477.00,0.0229
476.00,0.0226
475.00,0.0226
474.00,0.0228
473.00,0.0233
472.00,0.0242
471.00,0.0253
470.00,0.0265
469.00,0.0274
468.00,0.0279
467.00,0.0281
466.00,0.0281
465.00,0.0279
464.00,0.0278
463.00,0.0278
462.00,0.0281
461.00,0.0287
460.00,0.0293
459.00,0.0297
458.00,0.0295
457.00,0.0287
456.00,0.0275
455.00,0.0263
454.00,0.0251
453.00,0.0239
452.00,0.0228
451.00,0.0221
450.00,0.0217
449.00,0.0214
448.00,0.0209
447.00,0.0205
446.00,0.0205
445.00,0.0207
444.00,0.0210
443.00,0.0209
442.00,0.0205
441.00,0.0200
440.00,0.0196
439.00,0.0194
438.00,0.0195
437.00,0.0196
436.00,0.0194
435.00,0.0190
434.00,0.0188
433.00,0.0189
432.00,0.0193
431.00,0.0196
430.00,0.0197
429.00,0.0199
428.00,0.0200
427.00,0.0201
426.00,0.0200
425.00,0.0199
424.00,0.0197
423.00,0.0196
422.00,0.0197
421.00,0.0198
420.00,0.0197
419.00,0.0195
418.00,0.0195
417.00,0.0197
416.00,0.0200
415.00,0.0203
414.00,0.0206
413.00,0.0205
412.00,0.0199
411.00,0.0192
410.00,0.0190
409.00,0.0197
408.00,0.0206
407.00,0.0209
406.00,0.0203
405.00,0.0190
404.00,0.0181
403.00,0.0185
402.00,0.0203
401.00,0.0224
400.00,0.0241
