121.62,-12.17,-0.117
121.62,-12.18,-0.117
121.62,-12.19,-0.117
121.62,-12.20,-0.117
121.63,-12.21,-0.117
121.63,-12.22,-0.117
121.63,-12.22,-0.117
121.63,-12.23,-0.117
121.63,-12.24,-0.117
121.63,-12.25,-0.117
121.64,-12.26,-0.117
121.64,-12.26,-0.117
121.64,-12.27,-0.117
121.64,-12.28,-0.117
121.64,-12.29,-0.117
121.64,-12.30,-0.117
121.65,-12.31,-0.117
121.65,-12.32,-0.117
121.65,-12.32,-0.117
121.65,-12.33,-0.117
121.65,-12.34,-0.117
121.65,-12.35,-0.117
121.65,-12.36,-0.117
121.66,-12.37,-0.117
121.66,-12.37,-0.117
121.66,-12.38,-0.117
121.66,-12.39,-0.117
121.66,-12.40,-0.117
121.66,-12.41,-0.117
121.67,-12.41,-0.117
121.67,-12.42,-0.117
121.67,-12.43,-0.117
121.67,-12.44,-0.117
121.67,-12.45,-0.117
121.68,-12.46,-0.117
121.68,-12.46,-0.117
121.68,-12.47,-0.117
121.68,-12.48,-0.117
121.68,-12.49,-0.117
121.68,-12.50,-0.117
121.69,-12.51,-0.117
121.69,-12.51,-0.117
121.69,-12.52,-0.117
121.69,-12.53,-0.117
121.69,-12.54,-0.117
121.69,-12.55,-0.117
121.70,-12.56,-0.117
121.70,-12.56,-0.117
121.70,-12.57,-0.117
121.70,-12.58,-0.117
121.70,-12.59,-0.117
121.70,-12.60,-0.117
121.70,-12.61,-0.117
121.71,-12.61,-0.117
121.71,-12.62,-0.117
121.71,-12.63,-0.117
121.71,-12.64,-0.117
121.71,-12.65,-0.117
121.71,-12.66,-0.117
121.72,-12.66,-0.117
121.72,-12.67,-0.117
121.72,-12.68,-0.117
121.72,-12.69,-0.117
121.72,-12.70,-0.117
121.73,-12.71,-0.117
121.73,-12.72,-0.117
121.73,-12.72,-0.117
121.73,-12.73,-0.117
121.73,-12.74,-0.117
121.73,-12.75,-0.117
121.74,-12.76,-0.117
121.74,-12.76,-0.117
121.74,-12.77,-0.117
121.74,-12.78,-0.117
121.74,-12.79,-0.117
121.74,-12.80,-0.117
121.75,-12.81,-0.117
121.75,-12.81,-0.117
121.75,-12.82,-0.117
121.75,-12.83,-0.117
121.75,-12.84,-0.117
121.75,-12.85,-0.117
121.75,-12.86,-0.117
121.76,-12.87,-0.117
121.76,-12.87,-0.117
121.76,-12.88,-0.117
121.76,-12.89,-0.117
121.76,-12.90,-0.117
121.76,-12.91,-0.117
121.77,-12.91,-0.117
121.77,-12.92,-0.117
121.77,-12.93,-0.117
121.77,-12.94,-0.117
121.77,-12.95,-0.117
121.78,-12.95,-0.117
121.78,-12.96,-0.117
121.78,-12.97,-0.117
121.78,-12.98,-0.117
121.78,-12.99,-0.117
121.78,-13.00,-0.117
121.79,-13.01,-0.117
121.79,-13.01,-0.117
121.79,-13.02,-0.117
121.79,-13.03,-0.117
121.79,-13.04,-0.117
121.79,-13.05,-0.117
121.80,-13.06,-0.117
121.80,-13.06,-0.117
121.80,-13.07,-0.117
121.80,-13.08,-0.117
121.80,-13.09,-0.117
121.80,-13.10,-0.117
121.80,-13.11,-0.117
121.81,-13.11,-0.117
121.81,-13.12,-0.117
121.81,-13.13,-0.117
121.81,-13.14,-0.117
121.81,-13.15,-0.116
121.81,-13.16,-0.116
121.82,-13.16,-0.116
121.82,-13.17,-0.116
121.82,-13.18,-0.116
121.82,-13.19,-0.116
121.82,-13.20,-0.116
121.83,-13.21,-0.116
121.83,-13.21,-0.116
121.83,-13.22,-0.116
121.83,-13.23,-0.116
121.83,-13.24,-0.116
121.83,-13.25,-0.116
121.84,-13.26,-0.116
121.84,-13.26,-0.116
121.84,-13.27,-0.116
121.84,-13.28,-0.116
121.84,-13.29,-0.116
121.84,-13.30,-0.116
121.85,-13.31,-0.116
121.85,-13.31,-0.116
121.85,-13.32,-0.116
121.85,-13.33,-0.116
121.85,-13.34,-0.116
121.85,-13.35,-0.116
121.85,-13.36,-0.116
121.86,-13.36,-0.116
121.86,-13.37,-0.116
121.86,-13.38,-0.116
121.86,-13.39,-0.116
121.86,-13.40,-0.116
121.86,-13.41,-0.116
121.87,-13.41,-0.116
121.87,-13.42,-0.116
121.87,-13.43,-0.116
121.87,-13.44,-0.116
121.87,-13.45,-0.116
121.88,-13.46,-0.116
121.88,-13.46,-0.116
121.88,-13.47,-0.116
121.88,-13.48,-0.116
121.88,-13.49,-0.116
121.88,-13.50,-0.116
121.89,-13.50,-0.116
121.89,-13.51,-0.116
121.89,-13.52,-0.116
121.89,-13.53,-0.116
121.89,-13.54,-0.116
121.89,-13.55,-0.116
121.90,-13.56,-0.116
121.90,-13.56,-0.116
121.90,-13.57,-0.116
121.90,-13.58,-0.116
121.90,-13.59,-0.116
121.90,-13.60,-0.116
121.90,-13.61,-0.116
121.91,-13.61,-0.116
121.91,-13.62,-0.116
121.91,-13.63,-0.116
121.91,-13.64,-0.116
121.91,-13.65,-0.116
121.91,-13.66,-0.116
121.92,-13.66,-0.116
121.92,-13.67,-0.116
121.92,-13.68,-0.116
121.92,-13.69,-0.116
121.92,-13.70,-0.116
121.93,-13.70,-0.116
121.93,-13.71,-0.116
121.93,-13.72,-0.116
121.93,-13.73,-0.116
121.93,-13.74,-0.116
121.93,-13.75,-0.116
121.94,-13.75,-0.116
121.94,-13.76,-0.116
121.94,-13.77,-0.116
121.94,-13.78,-0.116
121.94,-13.79,-0.116
121.94,-13.80,-0.116
121.95,-13.80,-0.116
121.95,-13.81,-0.116
121.95,-13.82,-0.116
121.95,-13.83,-0.116
121.95,-13.84,-0.116
121.95,-13.85,-0.116
121.95,-13.86,-0.116
121.96,-13.86,-0.116
121.96,-13.87,-0.116
121.96,-13.88,-0.116
121.96,-13.89,-0.116
121.96,-13.90,-0.116
121.96,-13.91,-0.116
121.97,-13.91,-0.116
121.97,-13.92,-0.116
121.97,-13.93,-0.115
121.97,-13.94,-0.115
121.97,-13.95,-0.115
121.98,-13.95,-0.115
121.98,-13.96,-0.115
121.98,-13.97,-0.115
121.98,-13.98,-0.115
121.98,-13.99,-0.115
121.98,-14.00,-0.115
121.99,-14.01,-0.115
121.99,-14.01,-0.115
121.99,-14.02,-0.115
121.99,-14.03,-0.115
121.99,-14.04,-0.115
121.99,-14.05,-0.115
122.00,-14.06,-0.115
122.00,-14.06,-0.115
122.00,-14.07,-0.115
122.00,-14.08,-0.115
122.00,-14.09,-0.115
122.00,-14.10,-0.115
122.00,-14.11,-0.115
122.01,-14.11,-0.115
122.01,-14.12,-0.115
122.01,-14.13,-0.115
122.01,-14.14,-0.115
122.01,-14.15,-0.115
122.01,-14.16,-0.115
122.02,-14.16,-0.115
122.02,-14.17,-0.115
122.02,-14.18,-0.115
122.02,-14.19,-0.115
122.02,-14.20,-0.115
122.03,-14.20,-0.115
122.03,-14.21,-0.115
122.03,-14.22,-0.115
122.03,-14.23,-0.115
122.03,-14.24,-0.115
122.03,-14.25,-0.115
122.04,-14.25,-0.115
122.04,-14.26,-0.115
122.04,-14.27,-0.115
122.04,-14.28,-0.115
122.04,-14.29,-0.115
122.04,-14.30,-0.115
122.05,-14.31,-0.115
122.05,-14.31,-0.115
122.05,-14.32,-0.115
122.05,-14.33,-0.115
122.05,-14.34,-0.115
122.05,-14.35,-0.115
122.05,-14.36,-0.115
122.06,-14.36,-0.115
122.06,-14.37,-0.115
122.06,-14.38,-0.115
122.06,-14.39,-0.115
122.06,-14.40,-0.115
122.06,-14.41,-0.115
122.07,-14.41,-0.115
122.07,-14.42,-0.115
122.07,-14.43,-0.115
122.07,-14.44,-0.115
122.07,-14.45,-0.115
122.08,-14.46,-0.115
122.08,-14.46,-0.115
122.08,-14.47,-0.115
122.08,-14.48,-0.115
122.08,-14.49,-0.115
122.08,-14.50,-0.115
122.09,-14.51,-0.115
122.09,-14.51,-0.115
122.09,-14.52,-0.115
122.09,-14.53,-0.115
122.09,-14.54,-0.115
122.09,-14.55,-0.115
122.10,-14.56,-0.115
122.10,-14.56,-0.115
122.10,-14.57,-0.115
122.10,-14.58,-0.115
122.10,-14.59,-0.115
122.10,-14.60,-0.115
122.10,-14.60,-0.115
122.11,-14.61,-0.115
122.11,-14.62,-0.115
122.11,-14.63,-0.115
122.11,-14.64,-0.115
122.11,-14.65,-0.115
122.11,-14.65,-0.115
122.12,-14.66,-0.115
122.12,-14.67,-0.115
122.12,-14.68,-0.115
122.12,-14.69,-0.115
122.12,-14.70,-0.115
122.13,-14.71,-0.115
122.13,-14.71,-0.115
122.13,-14.72,-0.115
122.13,-14.73,-0.115
122.13,-14.74,-0.115
122.13,-14.75,-0.115
122.14,-14.76,-0.115
122.14,-14.76,-0.115
122.14,-14.77,-0.115
122.14,-14.78,-0.115
122.14,-14.79,-0.115
122.14,-14.80,-0.115
122.15,-14.81,-0.115
122.15,-14.81,-0.115
122.15,-14.82,-0.115
122.15,-14.83,-0.115
122.15,-14.84,-0.115
122.15,-14.85,-0.115
122.15,-14.86,-0.115
122.16,-14.87,-0.115
122.16,-14.87,-0.115
122.16,-14.88,-0.115
122.16,-14.89,-0.115
122.16,-14.90,-0.115
122.16,-14.91,-0.115
122.17,-14.91,-0.115
122.17,-14.92,-0.115
122.17,-14.93,-0.115
122.17,-14.94,-0.115
122.17,-14.95,-0.115
122.18,-14.96,-0.115
122.18,-14.96,-0.115
122.18,-14.97,-0.115
122.18,-14.98,-0.115
122.18,-14.99,-0.115
122.18,-15.00,-0.115
122.19,-15.01,-0.115
122.19,-15.01,-0.115
122.19,-15.02,-0.115
122.19,-15.03,-0.114
122.19,-15.04,-0.114
122.19,-15.05,-0.114
122.20,-15.06,-0.114
122.20,-15.06,-0.114
122.20,-15.07,-0.114
122.20,-15.08,-0.114
122.20,-15.09,-0.114
122.20,-15.10,-0.114
122.20,-15.11,-0.114
122.21,-15.11,-0.114
122.21,-15.12,-0.114
122.21,-15.13,-0.114
122.21,-15.14,-0.114
122.21,-15.15,-0.114
122.21,-15.16,-0.114
122.22,-15.16,-0.114
122.22,-15.17,-0.114
122.22,-15.18,-0.114
122.22,-15.19,-0.114
122.22,-15.20,-0.114
122.23,-15.20,-0.114
122.23,-15.21,-0.114
122.23,-15.22,-0.114
122.23,-15.23,-0.114
122.23,-15.24,-0.114
122.23,-15.25,-0.114
122.24,-15.26,-0.114
122.24,-15.26,-0.114
122.24,-15.27,-0.114
122.24,-15.28,-0.114
122.24,-15.29,-0.114
122.24,-15.30,-0.114
122.25,-15.31,-0.114
122.25,-15.31,-0.114
122.25,-15.32,-0.114
122.25,-15.33,-0.114
122.25,-15.34,-0.114
122.25,-15.35,-0.114
122.25,-15.36,-0.114
122.26,-15.36,-0.114
122.26,-15.37,-0.114
122.26,-15.38,-0.114
122.26,-15.39,-0.114
122.26,-15.40,-0.114
122.26,-15.41,-0.114
122.27,-15.41,-0.114
122.27,-15.42,-0.114
122.27,-15.43,-0.114
122.27,-15.44,-0.114
122.27,-15.45,-0.114
122.28,-15.46,-0.114
122.28,-15.46,-0.114
122.28,-15.47,-0.114
122.28,-15.48,-0.114
122.28,-15.49,-0.114
122.28,-15.50,-0.114
122.29,-15.51,-0.114
122.29,-15.52,-0.114
122.29,-15.52,-0.114
122.29,-15.53,-0.114
122.29,-15.54,-0.114
122.29,-15.55,-0.114
122.30,-15.56,-0.114
122.30,-15.56,-0.114
122.30,-15.57,-0.114
122.30,-15.58,-0.114
122.30,-15.59,-0.114
122.30,-15.60,-0.114
122.30,-15.61,-0.114
122.31,-15.61,-0.114
122.31,-15.62,-0.114
122.31,-15.63,-0.114
122.31,-15.64,-0.114
122.31,-15.65,-0.114
122.31,-15.66,-0.114
122.32,-15.66,-0.114
122.32,-15.67,-0.114
122.32,-15.68,-0.114
122.32,-15.69,-0.114
122.32,-15.70,-0.114
122.33,-15.71,-0.114
122.33,-15.71,-0.114
122.33,-15.72,-0.114
122.33,-15.73,-0.114
122.33,-15.74,-0.114
122.33,-15.75,-0.114
122.34,-15.75,-0.114
122.34,-15.76,-0.114
122.34,-15.77,-0.114
122.34,-15.78,-0.114
122.34,-15.79,-0.114
122.34,-15.80,-0.114
122.35,-15.81,-0.114
122.35,-15.81,-0.114
122.35,-15.82,-0.114
122.35,-15.83,-0.114
122.35,-15.84,-0.114
122.35,-15.85,-0.114
122.35,-15.85,-0.114
122.36,-15.86,-0.114
122.36,-15.87,-0.114
122.36,-15.88,-0.113
122.36,-15.89,-0.113
122.36,-15.90,-0.113
122.36,-15.91,-0.113
122.37,-15.92,-0.113
122.37,-15.92,-0.113
122.37,-15.93,-0.113
122.37,-15.94,-0.113
122.37,-15.95,-0.113
122.38,-15.96,-0.113
122.38,-15.96,-0.113
122.38,-15.97,-0.113
122.38,-15.98,-0.113
122.38,-15.99,-0.113
122.38,-16.00,-0.113
122.39,-16.01,-0.113
122.39,-16.01,-0.113
122.39,-16.02,-0.113
122.39,-16.03,-0.113
122.39,-16.04,-0.113
122.39,-16.05,-0.113
122.40,-16.06,-0.113
122.40,-16.07,-0.113
122.40,-16.07,-0.113
122.40,-16.08,-0.113
122.40,-16.09,-0.113
122.40,-16.10,-0.113
122.40,-16.11,-0.113
122.41,-16.11,-0.113
122.41,-16.12,-0.113
122.41,-16.13,-0.113
122.41,-16.14,-0.113
122.41,-16.15,-0.113
122.41,-16.16,-0.113
122.42,-16.16,-0.113
122.42,-16.17,-0.113
122.42,-16.18,-0.113
122.42,-16.19,-0.113
122.42,-16.20,-0.113
122.43,-16.21,-0.113
122.43,-16.21,-0.113
122.43,-16.22,-0.113
122.43,-16.23,-0.113
122.43,-16.24,-0.113
122.43,-16.25,-0.113
122.44,-16.26,-0.113
122.44,-16.26,-0.113
122.44,-16.27,-0.113
122.44,-16.28,-0.113
122.44,-16.29,-0.113
122.44,-16.30,-0.113
122.45,-16.31,-0.113
122.45,-16.31,-0.113
122.45,-16.32,-0.113
122.45,-16.33,-0.113
122.45,-16.34,-0.113
122.45,-16.35,-0.113
122.45,-16.36,-0.113
122.46,-16.36,-0.113
122.46,-16.37,-0.113
122.46,-16.38,-0.113
122.46,-16.39,-0.113
122.46,-16.40,-0.113
122.46,-16.41,-0.113
122.47,-16.41,-0.113
122.47,-16.42,-0.113
122.47,-16.43,-0.113
122.47,-16.44,-0.113
122.47,-16.45,-0.113
122.48,-16.46,-0.113
122.48,-16.47,-0.113
122.48,-16.47,-0.113
122.48,-16.48,-0.113
122.48,-16.49,-0.113
122.48,-16.50,-0.113
122.49,-16.51,-0.113
122.49,-16.51,-0.113
122.49,-16.52,-0.113
122.49,-16.53,-0.113
122.49,-16.54,-0.113
122.49,-16.55,-0.113
122.50,-16.56,-0.113
122.50,-16.56,-0.113
122.50,-16.57,-0.113
122.50,-16.58,-0.113
122.50,-16.59,-0.113
122.50,-16.60,-0.113
122.50,-16.61,-0.113
122.51,-16.61,-0.113
122.51,-16.62,-0.113
122.51,-16.63,-0.113
122.51,-16.64,-0.113
122.51,-16.65,-0.113
122.51,-16.66,-0.113
122.52,-16.67,-0.113
122.52,-16.67,-0.113
122.52,-16.68,-0.113
122.52,-16.69,-0.113
122.52,-16.70,-0.113
122.53,-16.71,-0.113
122.53,-16.71,-0.113
122.53,-16.72,-0.113
122.53,-16.73,-0.113
122.53,-16.74,-0.113
122.53,-16.75,-0.113
122.54,-16.76,-0.112
122.54,-16.77,-0.112
122.54,-16.77,-0.112
122.54,-16.78,-0.112
122.54,-16.79,-0.112
122.54,-16.80,-0.112
122.55,-16.81,-0.112
122.55,-16.81,-0.112
122.55,-16.82,-0.112
122.55,-16.83,-0.112
122.55,-16.84,-0.112
122.55,-16.85,-0.112
122.55,-16.85,-0.112
122.56,-16.86,-0.112
122.56,-16.87,-0.112
122.56,-16.88,-0.112
122.56,-16.89,-0.112
122.56,-16.90,-0.112
122.56,-16.91,-0.112
122.57,-16.91,-0.112
122.57,-16.92,-0.112
122.57,-16.93,-0.112
122.57,-16.94,-0.112
122.57,-16.95,-0.112
122.58,-16.96,-0.112
122.58,-16.96,-0.112
122.58,-16.97,-0.112
122.58,-16.98,-0.112
122.58,-16.99,-0.112
122.58,-17.00,-0.112
122.59,-17.01,-0.112
122.59,-17.01,-0.112
122.59,-17.02,-0.112
122.59,-17.03,-0.112
122.59,-17.04,-0.112
122.59,-17.05,-0.112
122.60,-17.06,-0.112
122.60,-17.06,-0.112
122.60,-17.07,-0.112
122.60,-17.08,-0.112
122.60,-17.09,-0.112
122.60,-17.10,-0.112
122.60,-17.11,-0.112
122.61,-17.11,-0.112
122.61,-17.12,-0.112
122.61,-17.13,-0.112
122.61,-17.14,-0.112
122.61,-17.15,-0.112
122.61,-17.16,-0.112
122.62,-17.17,-0.112
122.62,-17.17,-0.112
122.62,-17.18,-0.112
122.62,-17.19,-0.112
122.62,-17.20,-0.112
122.63,-17.21,-0.112
122.63,-17.21,-0.112
122.63,-17.22,-0.112
122.63,-17.23,-0.112
122.63,-17.24,-0.112
122.63,-17.25,-0.112
122.64,-17.26,-0.112
122.64,-17.26,-0.112
122.64,-17.27,-0.112
122.64,-17.28,-0.112
122.64,-17.29,-0.112
122.64,-17.30,-0.112
122.65,-17.31,-0.112
122.65,-17.31,-0.112
122.65,-17.32,-0.112
122.65,-17.33,-0.112
122.65,-17.34,-0.112
122.65,-17.35,-0.112
122.65,-17.36,-0.112
122.66,-17.37,-0.112
122.66,-17.37,-0.112
122.66,-17.38,-0.112
122.66,-17.39,-0.112
122.66,-17.40,-0.112
122.66,-17.41,-0.112
122.67,-17.41,-0.112
122.67,-17.42,-0.112
122.67,-17.43,-0.112
122.67,-17.44,-0.112
122.67,-17.45,-0.112
122.68,-17.46,-0.112
122.68,-17.46,-0.112
122.68,-17.47,-0.112
122.68,-17.48,-0.112
122.68,-17.49,-0.112
122.68,-17.50,-0.112
122.69,-17.51,-0.112
122.69,-17.51,-0.112
122.69,-17.52,-0.112
122.69,-17.53,-0.112
122.69,-17.54,-0.112
122.69,-17.55,-0.112
122.70,-17.56,-0.112
122.70,-17.56,-0.112
122.70,-17.57,-0.112
122.70,-17.58,-0.112
122.70,-17.59,-0.112
122.70,-17.60,-0.112
122.70,-17.60,-0.112
122.71,-17.61,-0.112
122.71,-17.62,-0.112
122.71,-17.63,-0.112
122.71,-17.64,-0.112
122.71,-17.65,-0.112
122.71,-17.66,-0.112
122.72,-17.67,-0.112
122.72,-17.67,-0.112
122.72,-17.68,-0.112
122.72,-17.69,-0.112
122.72,-17.70,-0.112
122.73,-17.71,-0.112
122.73,-17.71,-0.112
122.73,-17.72,-0.112
122.73,-17.73,-0.112
122.73,-17.74,-0.112
122.73,-17.75,-0.112
122.74,-17.76,-0.112
122.74,-17.77,-0.112
122.74,-17.77,-0.112
122.74,-17.78,-0.112
122.74,-17.79,-0.112
122.74,-17.80,-0.112
122.75,-17.81,-0.112
122.75,-17.82,-0.112
122.75,-17.82,-0.112
122.75,-17.83,-0.112
122.75,-17.84,-0.112
122.75,-17.85,-0.112
122.75,-17.86,-0.112
122.76,-17.87,-0.112
122.76,-17.87,-0.112
122.76,-17.88,-0.112
122.76,-17.89,-0.112
122.76,-17.90,-0.112
122.76,-17.91,-0.112
122.77,-17.91,-0.112
122.77,-17.92,-0.112
122.77,-17.93,-0.112
122.77,-17.94,-0.112
122.77,-17.95,-0.112
122.78,-17.96,-0.112
122.78,-17.97,-0.112
122.78,-17.97,-0.112
122.78,-17.98,-0.112
122.78,-17.99,-0.112
122.78,-18.00,-0.112
122.79,-18.01,-0.112
122.79,-18.02,-0.112
122.79,-18.02,-0.111
122.79,-18.03,-0.111
122.79,-18.04,-0.111
122.79,-18.05,-0.111
122.80,-18.06,-0.111
122.80,-18.06,-0.111
122.80,-18.08,-0.111
122.80,-18.08,-0.111
122.80,-18.09,-0.111
122.80,-18.10,-0.111
122.80,-18.11,-0.111
122.81,-18.12,-0.111
122.81,-18.12,-0.111
122.81,-18.13,-0.111
122.81,-18.14,-0.111
122.81,-18.15,-0.111
122.81,-18.16,-0.111
122.82,-18.17,-0.111
122.82,-18.17,-0.111
122.82,-18.18,-0.111
122.82,-18.19,-0.111
122.82,-18.20,-0.111
122.83,-18.21,-0.111
122.83,-18.22,-0.111
122.83,-18.22,-0.111
122.83,-18.23,-0.111
122.83,-18.24,-0.111
122.83,-18.25,-0.111
122.84,-18.26,-0.111
122.84,-18.26,-0.111
122.84,-18.27,-0.111
122.84,-18.28,-0.111
122.84,-18.29,-0.111
122.84,-18.30,-0.111
122.85,-18.31,-0.111
122.85,-18.31,-0.111
122.85,-18.32,-0.111
122.85,-18.33,-0.111
122.85,-18.34,-0.111
122.85,-18.35,-0.111
122.85,-18.36,-0.111
122.86,-18.36,-0.111
122.86,-18.37,-0.111
122.86,-18.38,-0.111
122.86,-18.39,-0.111
122.86,-18.40,-0.111
122.86,-18.41,-0.111
122.87,-18.41,-0.111
122.87,-18.42,-0.111
122.87,-18.43,-0.111
122.87,-18.44,-0.111
122.87,-18.45,-0.111
122.88,-18.46,-0.111
122.88,-18.46,-0.111
122.88,-18.48,-0.111
122.88,-18.48,-0.111
122.88,-18.49,-0.111
122.88,-18.50,-0.111
122.89,-18.51,-0.111
122.89,-18.52,-0.111
122.89,-18.53,-0.111
122.89,-18.53,-0.111
122.89,-18.54,-0.111
122.89,-18.55,-0.111
122.90,-18.56,-0.111
122.90,-18.57,-0.111
122.90,-18.57,-0.111
122.90,-18.58,-0.111
122.90,-18.59,-0.111
122.90,-18.60,-0.111
122.90,-18.61,-0.111
122.91,-18.62,-0.111
122.91,-18.63,-0.111
122.91,-18.63,-0.111
122.91,-18.64,-0.111
122.91,-18.65,-0.111
122.91,-18.66,-0.111
122.92,-18.67,-0.111
122.92,-18.67,-0.111
122.92,-18.68,-0.111
122.92,-18.69,-0.111
122.92,-18.70,-0.111
122.93,-18.71,-0.111
122.93,-18.72,-0.111
122.93,-18.72,-0.111
122.93,-18.73,-0.111
122.93,-18.74,-0.111
122.93,-18.75,-0.111
122.94,-18.76,-0.111
122.94,-18.77,-0.111
122.94,-18.78,-0.111
122.94,-18.78,-0.111
122.94,-18.79,-0.111
122.94,-18.80,-0.111
122.95,-18.81,-0.111
122.95,-18.82,-0.111
122.95,-18.83,-0.111
122.95,-18.83,-0.111
122.95,-18.84,-0.111
122.95,-18.85,-0.111
122.95,-18.86,-0.111
122.96,-18.87,-0.111
122.96,-18.88,-0.111
122.96,-18.88,-0.111
122.96,-18.89,-0.111
122.96,-18.90,-0.111
122.96,-18.91,-0.111
122.97,-18.92,-0.111
122.97,-18.92,-0.111
122.97,-18.93,-0.111
122.97,-18.94,-0.111
122.97,-18.95,-0.111
122.98,-18.96,-0.111
122.98,-18.97,-0.111
122.98,-18.98,-0.111
122.98,-18.98,-0.111
122.98,-18.99,-0.111
122.98,-19.00,-0.111
122.99,-19.01,-0.111
122.99,-19.02,-0.111
122.99,-19.02,-0.111
122.99,-19.03,-0.111
122.99,-19.04,-0.111
122.99,-19.05,-0.111
123.00,-19.06,-0.111
123.00,-19.07,-0.111
123.00,-19.08,-0.111
123.00,-19.08,-0.111
123.00,-19.09,-0.111
123.00,-19.10,-0.111
123.00,-19.11,-0.111
123.01,-19.12,-0.111
123.01,-19.13,-0.111
123.01,-19.13,-0.111
123.01,-19.14,-0.111
123.01,-19.15,-0.111
123.01,-19.16,-0.111
123.02,-19.17,-0.111
123.02,-19.18,-0.111
123.02,-19.18,-0.111
123.02,-19.19,-0.111
123.02,-19.20,-0.111
123.03,-19.21,-0.111
123.03,-19.22,-0.111
123.03,-19.22,-0.111
123.03,-19.23,-0.111
123.03,-19.24,-0.111
123.03,-19.25,-0.111
123.04,-19.26,-0.111
123.04,-19.27,-0.111
123.04,-19.28,-0.111
123.04,-19.28,-0.111
123.04,-19.29,-0.111
123.04,-19.30,-0.111
123.05,-19.31,-0.111
123.05,-19.32,-0.110
123.05,-19.33,-0.110
123.05,-19.33,-0.110
123.05,-19.34,-0.110
123.05,-19.35,-0.110
123.05,-19.36,-0.110
123.06,-19.37,-0.110
123.06,-19.38,-0.110
123.06,-19.38,-0.110
123.06,-19.39,-0.110
123.06,-19.40,-0.110
123.06,-19.41,-0.110
123.07,-19.42,-0.110
123.07,-19.43,-0.110
123.07,-19.43,-0.110
123.07,-19.44,-0.110
123.07,-19.45,-0.110
123.08,-19.46,-0.110
123.08,-19.47,-0.110
123.08,-19.47,-0.110
123.08,-19.48,-0.110
123.08,-19.49,-0.110
123.08,-19.50,-0.110
123.09,-19.51,-0.110
123.09,-19.52,-0.110
123.09,-19.52,-0.110
123.09,-19.53,-0.110
123.09,-19.54,-0.110
123.09,-19.55,-0.110
123.10,-19.56,-0.110
123.10,-19.57,-0.110
123.10,-19.58,-0.110
123.10,-19.58,-0.111
123.10,-19.59,-0.111
123.10,-19.60,-0.111
123.10,-19.61,-0.111
123.11,-19.62,-0.112
123.11,-19.63,-0.112
123.11,-19.63,-0.112
123.11,-19.64,-0.112
123.11,-19.65,-0.112
123.11,-19.66,-0.112
123.12,-19.67,-0.112
123.12,-19.68,-0.112
123.12,-19.68,-0.112
123.12,-19.69,-0.112
123.12,-19.70,-0.112
123.13,-19.71,-0.112
123.13,-19.72,-0.112
123.13,-19.73,-0.112
123.13,-19.73,-0.112
123.13,-19.74,-0.112
123.13,-19.75,-0.112
123.14,-19.76,-0.112
123.14,-19.77,-0.112
123.14,-19.78,-0.112
123.14,-19.78,-0.112
123.14,-19.79,-0.112
123.14,-19.80,-0.112
123.15,-19.81,-0.112
123.15,-19.82,-0.112
123.15,-19.82,-0.112
123.15,-19.83,-0.112
123.15,-19.84,-0.112
123.15,-19.85,-0.112
123.15,-19.86,-0.112
123.16,-19.87,-0.112
123.16,-19.88,-0.112
123.16,-19.88,-0.112
123.16,-19.89,-0.112
123.16,-19.90,-0.112
123.16,-19.91,-0.112
123.17,-19.92,-0.112
123.17,-19.93,-0.112
123.17,-19.93,-0.112
123.17,-19.94,-0.112
123.17,-19.95,-0.112
123.18,-19.96,-0.112
123.18,-19.97,-0.112
123.18,-19.98,-0.112
123.18,-19.98,-0.112
123.18,-19.99,-0.112
123.18,-20.00,-0.112
123.19,-20.01,-0.112
123.19,-20.02,-0.112
123.19,-20.03,-0.112
123.19,-20.03,-0.112
123.19,-20.04,-0.112
123.19,-20.05,-0.112
123.20,-20.06,-0.112
123.20,-20.07,-0.111
123.20,-20.08,-0.111
123.20,-20.08,-0.111
123.20,-20.09,-0.111
123.20,-20.10,-0.111
123.20,-20.11,-0.111
123.21,-20.12,-0.111
123.21,-20.13,-0.111
123.21,-20.14,-0.111
123.21,-20.14,-0.111
123.21,-20.15,-0.111
123.21,-20.16,-0.111
123.22,-20.17,-0.111
123.22,-20.18,-0.111
123.22,-20.19,-0.111
123.22,-20.19,-0.111
123.22,-20.20,-0.111
123.23,-20.21,-0.111
123.23,-20.22,-0.111
123.23,-20.23,-0.111
123.23,-20.24,-0.111
123.23,-20.24,-0.111
123.23,-20.25,-0.111
123.24,-20.26,-0.111
123.24,-20.27,-0.111
123.24,-20.28,-0.111
123.24,-20.29,-0.111
123.24,-20.29,-0.111
123.24,-20.30,-0.111
123.25,-20.31,-0.111
123.25,-20.32,-0.111
123.25,-20.33,-0.111
123.25,-20.34,-0.111
123.25,-20.34,-0.111
123.25,-20.35,-0.111
123.25,-20.36,-0.111
123.26,-20.37,-0.111
123.26,-20.38,-0.111
123.26,-20.39,-0.111
123.26,-20.40,-0.111
123.26,-20.40,-0.111
123.26,-20.41,-0.111
123.27,-20.42,-0.111
123.27,-20.43,-0.111
123.27,-20.44,-0.111
123.27,-20.44,-0.111
123.27,-20.45,-0.111
123.28,-20.46,-0.111
123.28,-20.47,-0.111
123.28,-20.48,-0.111
123.28,-20.48,-0.111
123.28,-20.49,-0.111
123.28,-20.50,-0.111
