42.63,152.86,0.098
42.64,152.87,0.098
42.64,152.88,0.098
42.64,152.88,0.098
42.64,152.89,0.098
42.64,152.90,0.098
42.64,152.91,0.098
42.64,152.92,0.098
42.65,152.92,0.098
42.65,152.93,0.098
42.65,152.94,0.098
42.65,152.95,0.098
42.65,152.96,0.098
42.66,152.97,0.098
42.66,152.98,0.098
42.66,152.98,0.098
42.66,152.99,0.098
42.66,153.00,0.098
42.66,153.01,0.098
42.66,153.02,0.098
42.67,153.02,0.098
42.67,153.03,0.098
42.67,153.04,0.098
42.67,153.05,0.098
42.67,153.06,0.098
42.68,153.07,0.098
42.68,153.07,0.098
42.68,153.08,0.098
42.68,153.09,0.098
42.68,153.10,0.098
42.68,153.11,0.098
42.69,153.12,0.098
42.69,153.12,0.098
42.69,153.13,0.098
42.69,153.14,0.098
42.69,153.15,0.098
42.69,153.16,0.098
42.69,153.17,0.098
42.70,153.17,0.098
42.70,153.18,0.098
42.70,153.19,0.098
42.70,153.20,0.098
42.70,153.21,0.098
42.71,153.22,0.098
42.71,153.23,0.098
42.71,153.23,0.098
42.71,153.24,0.098
42.71,153.25,0.098
42.71,153.26,0.098
42.71,153.27,0.098
42.72,153.28,0.098
42.72,153.28,0.098
42.72,153.29,0.098
42.72,153.30,0.098
42.72,153.31,0.098
42.73,153.32,0.098
42.73,153.33,0.098
42.73,153.33,0.098
42.73,153.34,0.098
42.73,153.35,0.098
42.73,153.36,0.098
42.74,153.37,0.098
42.74,153.37,0.098
42.74,153.38,0.098
42.74,153.39,0.098
42.74,153.40,0.098
42.74,153.41,0.098
42.74,153.42,0.098
42.75,153.42,0.098
42.75,153.43,0.098
42.75,153.44,0.098
42.75,153.45,0.098
42.75,153.46,0.098
42.76,153.47,0.098
42.76,153.47,0.098
42.76,153.48,0.098
42.76,153.49,0.098
42.76,153.50,0.098
42.76,153.51,0.098
42.76,153.52,0.098
42.77,153.53,0.098
42.77,153.53,0.098
42.77,153.54,0.098
42.77,153.55,0.098
42.77,153.56,0.098
42.78,153.57,0.098
42.78,153.58,0.098
42.78,153.58,0.098
42.78,153.59,0.098
42.78,153.60,0.098
42.78,153.61,0.098
42.79,153.62,0.098
42.79,153.63,0.098
42.79,153.64,0.098
42.79,153.64,0.098
42.79,153.65,0.098
42.79,153.66,0.098
42.79,153.67,0.098
42.80,153.68,0.098
42.80,153.68,0.098
42.80,153.69,0.098
42.80,153.70,0.098
42.80,153.71,0.098
42.81,153.72,0.098
42.81,153.73,0.098
42.81,153.73,0.098
42.81,153.74,0.098
42.81,153.75,0.098
42.81,153.76,0.098
42.81,153.77,0.098
42.82,153.78,0.098
42.82,153.78,0.098
42.82,153.79,0.098
42.82,153.80,0.098
42.82,153.81,0.098
42.83,153.82,0.098
42.83,153.83,0.098
42.83,153.83,0.098
42.83,153.84,0.098
42.83,153.85,0.098
42.83,153.86,0.098
42.84,153.87,0.098
42.84,153.88,0.098
42.84,153.88,0.098
42.84,153.89,0.098
42.84,153.90,0.098
42.84,153.91,0.098
42.84,153.92,0.098
42.85,153.93,0.098
42.85,153.94,0.098
42.85,153.94,0.098
42.85,153.95,0.098
42.85,153.96,0.098
42.86,153.97,0.098
42.86,153.98,0.098
42.86,153.99,0.098
42.86,153.99,0.098
42.86,154.00,0.098
42.86,154.01,0.098
42.86,154.02,0.098
42.87,154.03,0.098
42.87,154.03,0.098
42.87,154.04,0.098
42.87,154.05,0.098
42.87,154.06,0.098
42.88,154.07,0.098
42.88,154.08,0.098
42.88,154.08,0.098
42.88,154.09,0.098
42.88,154.10,0.098
42.88,154.11,0.098
42.89,154.12,0.098
42.89,154.13,0.098
42.89,154.14,0.098
42.89,154.14,0.098
42.89,154.15,0.098
42.89,154.16,0.098
42.89,154.17,0.098
42.90,154.18,0.098
42.90,154.18,0.098
42.90,154.19,0.098
42.90,154.20,0.098
42.90,154.21,0.098
42.91,154.22,0.098
42.91,154.23,0.098
42.91,154.23,0.098
42.91,154.24,0.098
42.91,154.25,0.098
42.91,154.26,0.098
42.91,154.27,0.098
42.92,154.28,0.098
42.92,154.28,0.098
42.92,154.29,0.098
42.92,154.30,0.098
42.92,154.31,0.098
42.93,154.32,0.098
42.93,154.33,0.098
42.93,154.33,0.098
42.93,154.34,0.098
42.93,154.35,0.098
42.93,154.36,0.098
42.94,154.37,0.098
42.94,154.38,0.098
42.94,154.39,0.098
42.94,154.39,0.098
42.94,154.40,0.098
42.94,154.41,0.098
42.94,154.42,0.098
42.95,154.43,0.098
42.95,154.43,0.098
42.95,154.44,0.098
42.95,154.45,0.098
42.95,154.46,0.098
42.96,154.47,0.098
42.96,154.48,0.098
42.96,154.48,0.098
42.96,154.49,0.098
42.96,154.50,0.098
42.96,154.51,0.098
42.96,154.52,0.098
42.97,154.53,0.098
42.97,154.53,0.098
42.97,154.54,0.098
42.97,154.55,0.098
42.97,154.56,0.098
42.98,154.57,0.098
42.98,154.58,0.098
42.98,154.58,0.098
42.98,154.59,0.098
42.98,154.60,0.098
42.98,154.61,0.098
42.99,154.62,0.098
42.99,154.63,0.098
42.99,154.63,0.098
42.99,154.64,0.098
42.99,154.65,0.098
42.99,154.66,0.098
42.99,154.67,0.098
43.00,154.68,0.098
43.00,154.68,0.098
43.00,154.69,0.098
43.00,154.70,0.098
43.00,154.71,0.098
43.01,154.72,0.098
43.01,154.73,0.098
43.01,154.73,0.098
43.01,154.74,0.098
43.01,154.75,0.098
43.01,154.76,0.098
43.01,154.77,0.098
43.02,154.78,0.098
43.02,154.78,0.098
43.02,154.79,0.098
43.02,154.80,0.098
43.02,154.81,0.098
43.03,154.82,0.098
43.03,154.83,0.098
43.03,154.83,0.098
43.03,154.84,0.098
43.03,154.85,0.098
43.03,154.86,0.098
43.04,154.87,0.098
43.04,154.88,0.098
43.04,154.88,0.098
43.04,154.89,0.098
43.04,154.90,0.098
43.04,154.91,0.098
43.04,154.92,0.098
43.05,154.93,0.098
43.05,154.93,0.098
43.05,154.94,0.098
43.05,154.95,0.098
43.05,154.96,0.098
43.06,154.97,0.098
43.06,154.98,0.098
43.06,154.98,0.098
43.06,154.99,0.098
43.06,155.00,0.098
43.06,155.01,0.098
43.06,155.02,0.098
43.07,155.03,0.098
43.07,155.03,0.098
43.07,155.04,0.098
43.07,155.05,0.098
43.07,155.06,0.098
43.08,155.07,0.098
43.08,155.08,0.098
43.08,155.08,0.098
43.08,155.09,0.098
43.08,155.10,0.098
43.08,155.11,0.098
43.09,155.12,0.098
43.09,155.13,0.098
43.09,155.13,0.098
43.09,155.14,0.098
43.09,155.15,0.098
43.09,155.16,0.098
43.09,155.17,0.098
43.10,155.18,0.098
43.10,155.18,0.098
43.10,155.19,0.098
43.10,155.20,0.098
43.10,155.21,0.098
43.11,155.22,0.098
43.11,155.23,0.099
43.11,155.23,0.099
43.11,155.24,0.099
43.11,155.25,0.099
43.11,155.26,0.098
43.11,155.27,0.099
43.12,155.28,0.099
43.12,155.28,0.099
43.12,155.29,0.099
43.12,155.30,0.099
43.12,155.31,0.099
43.13,155.32,0.099
43.13,155.33,0.099
43.13,155.33,0.099
43.13,155.34,0.099
43.13,155.35,0.099
43.13,155.36,0.099
43.14,155.37,0.099
43.14,155.38,0.099
43.14,155.38,0.099
43.14,155.39,0.099
43.14,155.40,0.099
43.14,155.41,0.099
43.14,155.42,0.099
43.15,155.43,0.099
43.15,155.43,0.099
43.15,155.44,0.099
43.15,155.45,0.099
43.15,155.46,0.099
43.16,155.47,0.099
43.16,155.48,0.099
43.16,155.48,0.099
43.16,155.49,0.099
43.16,155.50,0.099
43.16,155.51,0.099
43.16,155.52,0.099
43.17,155.53,0.099
43.17,155.53,0.099
43.17,155.54,0.099
43.17,155.55,0.099
43.17,155.56,0.099
43.18,155.57,0.099
43.18,155.58,0.099
43.18,155.58,0.099
43.18,155.59,0.099
43.18,155.60,0.099
43.18,155.61,0.099
43.19,155.62,0.099
43.19,155.63,0.099
43.19,155.63,0.099
43.19,155.64,0.099
43.19,155.65,0.099
43.19,155.66,0.099
43.19,155.67,0.099
43.20,155.68,0.099
43.20,155.68,0.099
43.20,155.69,0.099
43.20,155.70,0.099
43.20,155.71,0.099
43.21,155.72,0.099
43.21,155.73,0.099
43.21,155.73,0.099
43.21,155.74,0.099
43.21,155.75,0.099
43.21,155.76,0.099
43.21,155.77,0.099
43.22,155.78,0.099
43.22,155.79,0.099
43.22,155.79,0.099
43.22,155.80,0.099
43.22,155.81,0.099
43.23,155.82,0.099
43.23,155.83,0.099
43.23,155.83,0.099
43.23,155.84,0.099
43.23,155.85,0.099
43.23,155.86,0.099
43.24,155.87,0.099
43.24,155.88,0.099
43.24,155.88,0.099
43.24,155.89,0.099
43.24,155.90,0.099
43.24,155.91,0.099
43.24,155.92,0.099
43.25,155.93,0.099
43.25,155.93,0.099
43.25,155.94,0.099
43.25,155.95,0.099
43.25,155.96,0.099
43.26,155.97,0.099
43.26,155.98,0.099
43.26,155.98,0.099
43.26,155.99,0.099
43.26,156.00,0.099
43.26,156.01,0.099
43.26,156.02,0.099
43.27,156.03,0.099
43.27,156.03,0.099
43.27,156.04,0.099
43.27,156.05,0.099
43.27,156.06,0.099
43.28,156.07,0.099
43.28,156.08,0.099
43.28,156.08,0.099
43.28,156.09,0.099
43.28,156.10,0.099
43.28,156.11,0.099
43.29,156.12,0.099
43.29,156.13,0.099
43.29,156.13,0.099
43.29,156.14,0.099
43.29,156.15,0.099
43.29,156.16,0.099
43.29,156.17,0.099
43.30,156.18,0.099
43.30,156.18,0.099
43.30,156.19,0.099
43.30,156.20,0.099
43.30,156.21,0.099
43.31,156.22,0.099
43.31,156.23,0.099
43.31,156.23,0.099
43.31,156.24,0.099
43.31,156.25,0.099
43.31,156.26,0.099
43.31,156.27,0.099
43.32,156.28,0.099
43.32,156.28,0.099
43.32,156.29,0.099
43.32,156.30,0.099
43.32,156.31,0.099
43.33,156.32,0.099
43.33,156.33,0.099
43.33,156.33,0.099
43.33,156.34,0.099
43.33,156.35,0.099
43.33,156.36,0.099
43.34,156.37,0.099
43.34,156.38,0.099
43.34,156.39,0.099
43.34,156.39,0.099
43.34,156.40,0.099
43.34,156.41,0.099
43.34,156.42,0.099
43.35,156.43,0.099
43.35,156.43,0.099
43.35,156.44,0.099
43.35,156.45,0.099
43.35,156.46,0.099
43.36,156.47,0.099
43.36,156.48,0.099
43.36,156.48,0.099
43.36,156.49,0.099
43.36,156.50,0.099
43.36,156.51,0.099
43.36,156.52,0.099
43.37,156.53,0.099
43.37,156.53,0.099
43.37,156.54,0.099
43.37,156.55,0.099
43.37,156.56,0.099
43.38,156.57,0.099
43.38,156.58,0.099
43.38,156.59,0.099
43.38,156.59,0.099
43.38,156.60,0.099
43.38,156.61,0.099
43.39,156.62,0.099
43.39,156.63,0.099
43.39,156.64,0.099
43.39,156.64,0.099
43.39,156.65,0.099
43.39,156.66,0.099
43.39,156.67,0.099
43.40,156.68,0.099
43.40,156.68,0.099
43.40,156.69,0.099
43.40,156.70,0.099
43.40,156.71,0.099
43.41,156.72,0.099
43.41,156.73,0.099
43.41,156.74,0.099
43.41,156.74,0.099
43.41,156.75,0.099
43.41,156.76,0.099
43.41,156.77,0.099
43.42,156.78,0.099
43.42,156.79,0.099
43.42,156.79,0.099
43.42,156.80,0.099
43.42,156.81,0.099
43.43,156.82,0.099
43.43,156.83,0.099
43.43,156.84,0.099
43.43,156.84,0.099
43.43,156.85,0.099
43.43,156.86,0.099
43.44,156.87,0.099
43.44,156.88,0.099
43.44,156.89,0.099
43.44,156.89,0.099
43.44,156.90,0.099
43.44,156.91,0.099
43.44,156.92,0.099
43.45,156.93,0.099
43.45,156.94,0.099
43.45,156.94,0.099
43.45,156.95,0.099
43.45,156.96,0.099
43.46,156.97,0.099
43.46,156.98,0.099
43.46,156.99,0.099
43.46,156.99,0.099
43.46,157.00,0.099
43.46,157.01,0.099
43.46,157.02,0.099
43.47,157.03,0.099
43.47,157.04,0.099
43.47,157.04,0.099
43.47,157.05,0.099
43.47,157.06,0.099
43.48,157.07,0.099
43.48,157.08,0.099
43.48,157.09,0.099
43.48,157.09,0.099
43.48,157.10,0.099
43.48,157.11,0.099
43.49,157.12,0.099
43.49,157.13,0.099
43.49,157.14,0.099
43.49,157.15,0.099
43.49,157.15,0.099
43.49,157.16,0.099
43.49,157.17,0.099
43.50,157.18,0.099
43.50,157.19,0.099
43.50,157.20,0.099
43.50,157.20,0.099
43.50,157.21,0.099
43.51,157.22,0.099
43.51,157.23,0.099
43.51,157.24,0.099
43.51,157.24,0.099
43.51,157.25,0.099
43.51,157.26,0.099
43.51,157.27,0.099
43.52,157.28,0.099
43.52,157.29,0.099
43.52,157.29,0.099
43.52,157.30,0.099
43.52,157.31,0.099
43.53,157.32,0.099
43.53,157.33,0.099
43.53,157.34,0.099
43.53,157.34,0.099
43.53,157.35,0.099
43.53,157.36,0.099
43.54,157.37,0.099
43.54,157.38,0.099
43.54,157.39,0.099
43.54,157.39,0.099
43.54,157.40,0.099
43.54,157.41,0.099
43.54,157.42,0.099
43.55,157.43,0.099
43.55,157.44,0.099
43.55,157.44,0.099
43.55,157.45,0.099
43.55,157.46,0.099
43.56,157.47,0.099
43.56,157.48,0.099
43.56,157.49,0.099
43.56,157.49,0.099
43.56,157.50,0.099
43.56,157.51,0.099
43.56,157.52,0.099
43.57,157.53,0.099
43.57,157.54,0.099
43.57,157.54,0.099
43.57,157.55,0.099
43.57,157.56,0.099
43.58,157.57,0.099
43.58,157.58,0.099
43.58,157.58,0.099
43.58,157.59,0.099
43.58,157.60,0.099
43.58,157.61,0.099
43.59,157.62,0.099
43.59,157.63,0.099
43.59,157.64,0.099
43.59,157.64,0.099
43.59,157.65,0.099
43.59,157.66,0.099
43.59,157.67,0.099
43.60,157.68,0.099
43.60,157.69,0.099
43.60,157.69,0.099
43.60,157.70,0.099
43.60,157.71,0.099
43.61,157.72,0.099
43.61,157.73,0.099
43.61,157.74,0.099
43.61,157.74,0.099
43.61,157.75,0.099
43.61,157.76,0.099
43.61,157.77,0.099
43.62,157.78,0.099
43.62,157.79,0.099
43.62,157.79,0.099
43.62,157.80,0.099
43.62,157.81,0.099
43.63,157.82,0.099
43.63,157.83,0.099
43.63,157.84,0.099
43.63,157.84,0.099
43.63,157.85,0.099
43.63,157.86,0.099
43.64,157.87,0.099
43.64,157.88,0.099
43.64,157.88,0.099
43.64,157.89,0.099
43.64,157.90,0.099
43.64,157.91,0.099
43.64,157.92,0.099
43.65,157.93,0.099
43.65,157.93,0.099
43.65,157.94,0.099
43.65,157.95,0.099
43.65,157.96,0.099
43.66,157.97,0.099
43.66,157.98,0.099
43.66,157.98,0.099
43.66,157.99,0.099
43.66,158.00,0.099
43.66,158.01,0.099
43.66,158.02,0.099
43.67,158.03,0.099
43.67,158.04,0.099
43.67,158.04,0.099
43.67,158.05,0.099
43.67,158.06,0.099
43.68,158.07,0.099
43.68,158.08,0.099
43.68,158.08,0.099
43.68,158.09,0.099
43.68,158.10,0.099
43.68,158.11,0.099
43.69,158.12,0.099
43.69,158.13,0.099
43.69,158.13,0.099
43.69,158.14,0.099
43.69,158.15,0.099
43.69,158.16,0.099
43.69,158.17,0.099
43.70,158.18,0.099
43.70,158.18,0.099
43.70,158.19,0.099
43.70,158.20,0.099
43.70,158.21,0.099
43.71,158.22,0.099
43.71,158.23,0.099
43.71,158.23,0.099
43.71,158.24,0.099
43.71,158.25,0.099
43.71,158.26,0.099
43.71,158.27,0.099
43.72,158.28,0.099
43.72,158.28,0.099
43.72,158.29,0.099
43.72,158.30,0.099
43.72,158.31,0.099
43.73,158.32,0.099
43.73,158.33,0.099
43.73,158.33,0.099
43.73,158.34,0.099
43.73,158.35,0.099
43.73,158.36,0.099
43.74,158.37,0.099
43.74,158.38,0.099
43.74,158.38,0.099
43.74,158.39,0.099
43.74,158.40,0.099
43.74,158.41,0.099
43.74,158.42,0.099
43.75,158.43,0.099
43.75,158.43,0.099
43.75,158.44,0.099
43.75,158.45,0.099
43.75,158.46,0.099
43.76,158.47,0.099
43.76,158.48,0.099
43.76,158.48,0.099
43.76,158.49,0.099
43.76,158.50,0.099
43.76,158.51,0.099
43.76,158.52,0.099
43.77,158.53,0.099
43.77,158.53,0.099
43.77,158.54,0.099
43.77,158.55,0.099
43.77,158.56,0.099
43.78,158.57,0.099
43.78,158.58,0.099
43.78,158.58,0.099
43.78,158.59,0.099
43.78,158.60,0.099
43.78,158.61,0.099
43.79,158.62,0.099
43.79,158.63,0.099
43.79,158.63,0.099
43.79,158.64,0.099
43.79,158.65,0.099
43.79,158.66,0.099
43.79,158.67,0.099
43.80,158.68,0.099
43.80,158.69,0.099
43.80,158.69,0.099
43.80,158.70,0.099
43.80,158.71,0.099
43.81,158.72,0.099
43.81,158.73,0.099
43.81,158.73,0.099
43.81,158.74,0.099
43.81,158.75,0.099
43.81,158.76,0.099
43.81,158.77,0.099
43.82,158.78,0.099
43.82,158.78,0.099
43.82,158.79,0.099
43.82,158.80,0.099
43.82,158.81,0.099
43.83,158.82,0.099
43.83,158.83,0.099
43.83,158.84,0.099
43.83,158.84,0.099
43.83,158.85,0.099
43.83,158.86,0.099
43.84,158.87,0.099
43.84,158.88,0.099
43.84,158.88,0.099
43.84,158.89,0.099
43.84,158.90,0.099
43.84,158.91,0.099
43.84,158.92,0.099
43.85,158.93,0.099
43.85,158.94,0.099
43.85,158.94,0.099
43.85,158.95,0.099
43.85,158.96,0.099
43.86,158.97,0.099
43.86,158.98,0.099
43.86,158.98,0.099
43.86,158.99,0.099
43.86,159.00,0.099
43.86,159.01,0.099
43.86,159.02,0.099
43.87,159.03,0.099
43.87,159.04,0.099
43.87,159.04,0.099
43.87,159.05,0.099
43.87,159.06,0.099
43.88,159.07,0.099
43.88,159.08,0.099
43.88,159.09,0.099
43.88,159.09,0.099
43.88,159.10,0.099
43.88,159.11,0.099
43.89,159.12,0.099
43.89,159.13,0.099
43.89,159.13,0.099
43.89,159.14,0.099
43.89,159.15,0.099
43.89,159.16,0.099
43.89,159.17,0.099
43.90,159.18,0.099
43.90,159.19,0.099
43.90,159.19,0.099
43.90,159.20,0.099
43.90,159.21,0.099
43.91,159.22,0.099
43.91,159.23,0.099
43.91,159.24,0.099
43.91,159.24,0.099
43.91,159.25,0.099
43.91,159.26,0.099
43.91,159.27,0.099
43.92,159.28,0.099
43.92,159.29,0.099
43.92,159.29,0.099
43.92,159.30,0.099
43.92,159.31,0.099
43.93,159.32,0.099
43.93,159.33,0.099
43.93,159.34,0.099
43.93,159.34,0.099
43.93,159.35,0.099
43.93,159.36,0.099
43.94,159.37,0.099
43.94,159.38,0.099
43.94,159.39,0.099
43.94,159.39,0.099
43.94,159.40,0.099
43.94,159.41,0.099
43.94,159.42,0.099
43.95,159.43,0.099
43.95,159.43,0.099
43.95,159.44,0.099
43.95,159.45,0.099
43.95,159.46,0.099
43.96,159.47,0.099
43.96,159.48,0.099
43.96,159.49,0.099
43.96,159.49,0.099
43.96,159.50,0.099
43.96,159.51,0.099
43.96,159.52,0.099
43.97,159.53,0.099
43.97,159.53,0.099
43.97,159.54,0.099
43.97,159.55,0.099
43.97,159.56,0.099
43.98,159.57,0.099
43.98,159.58,0.099
43.98,159.59,0.099
43.98,159.59,0.099
43.98,159.60,0.099
43.98,159.61,0.099
43.99,159.62,0.099
43.99,159.63,0.099
43.99,159.64,0.099
43.99,159.64,0.099
43.99,159.65,0.099
43.99,159.66,0.099
43.99,159.67,0.099
44.00,159.68,0.099
44.00,159.68,0.099
44.00,159.69,0.099
44.00,159.70,0.099
44.00,159.71,0.099
44.01,159.72,0.099
44.01,159.73,0.099
44.01,159.74,0.099
44.01,159.74,0.099
44.01,159.75,0.099
44.01,159.76,0.099
44.01,159.77,0.099
44.02,159.78,0.099
44.02,159.79,0.099
44.02,159.79,0.099
44.02,159.80,0.099
44.02,159.81,0.099
44.03,159.82,0.099
44.03,159.83,0.099
44.03,159.84,0.099
44.03,159.84,0.099
44.03,159.85,0.099
44.03,159.86,0.099
44.04,159.87,0.099
44.04,159.88,0.099
44.04,159.89,0.099
44.04,159.89,0.099
44.04,159.90,0.099
44.04,159.91,0.099
44.04,159.92,0.099
44.05,159.93,0.099
44.05,159.94,0.100
44.05,159.94,0.100
44.05,159.95,0.099
44.05,159.96,0.099
44.06,159.97,0.099
44.06,159.98,0.099
44.06,159.99,0.099
44.06,159.99,0.099
44.06,160.00,0.099
44.06,160.01,0.099
44.06,160.02,0.099
44.07,160.03,0.099
44.07,160.04,0.099
44.07,160.04,0.099
44.07,160.05,0.099
44.07,160.06,0.099
44.08,160.07,0.099
44.08,160.08,0.099
44.08,160.09,0.099
44.08,160.09,0.099
44.08,160.10,0.099
44.08,160.11,0.099
44.09,160.12,0.099
44.09,160.13,0.099
44.09,160.14,0.099
44.09,160.14,0.099
44.09,160.15,0.099
44.09,160.16,0.099
44.09,160.17,0.099
44.10,160.18,0.099
44.10,160.19,0.099
44.10,160.19,0.099
44.10,160.20,0.099
44.10,160.21,0.099
44.11,160.22,0.099
44.11,160.23,0.099
44.11,160.24,0.099
44.11,160.24,0.099
44.11,160.25,0.099
44.11,160.26,0.099
44.11,160.27,0.099
44.12,160.28,0.099
44.12,160.29,0.099
44.12,160.29,0.099
44.12,160.30,0.099
44.12,160.31,0.099
44.13,160.32,0.099
44.13,160.33,0.099
44.13,160.34,0.099
44.13,160.34,0.099
44.13,160.35,0.099
44.13,160.36,0.099
44.14,160.37,0.099
44.14,160.38,0.099
44.14,160.39,0.099
44.14,160.39,0.099
44.14,160.40,0.099
44.14,160.41,0.099
44.14,160.42,0.099
44.15,160.43,0.099
44.15,160.44,0.099
44.15,160.44,0.099
44.15,160.45,0.099
44.15,160.46,0.099
44.16,160.47,0.099
44.16,160.48,0.099
44.16,160.49,0.099
44.16,160.49,0.099
44.16,160.50,0.099
44.16,160.51,0.099
44.16,160.52,0.099
44.17,160.53,0.099
44.17,160.54,0.099
44.17,160.54,0.099
44.17,160.55,0.099
44.17,160.56,0.099
44.18,160.57,0.099
44.18,160.58,0.099
44.18,160.59,0.099
44.18,160.59,0.099
44.18,160.60,0.099
44.18,160.61,0.099
44.19,160.62,0.099
44.19,160.63,0.099
44.19,160.64,0.099
44.19,160.64,0.099
44.19,160.65,0.099
44.19,160.66,0.099
44.19,160.67,0.099
44.20,160.68,0.099
44.20,160.69,0.099
44.20,160.70,0.099
44.20,160.70,0.099
44.20,160.71,0.099
44.21,160.72,0.099
44.21,160.73,0.100
44.21,160.74,0.100
44.21,160.75,0.100
44.21,160.75,0.100
44.21,160.76,0.100
44.21,160.77,0.100
44.22,160.78,0.100
44.22,160.79,0.100
44.22,160.79,0.100
44.22,160.80,0.100
44.22,160.81,0.100
44.23,160.82,0.100
44.23,160.83,0.100
44.23,160.84,0.100
44.23,160.85,0.100
44.23,160.85,0.100
44.23,160.86,0.100
44.24,160.87,0.100
44.24,160.88,0.100
44.24,160.89,0.100
44.24,160.90,0.100
44.24,160.90,0.100
44.24,160.91,0.100
44.24,160.92,0.100
44.25,160.93,0.100
44.25,160.94,0.100
44.25,160.95,0.100
44.25,160.95,0.100
44.25,160.96,0.100
44.26,160.97,0.100
44.26,160.98,0.100
44.26,160.99,0.100
44.26,161.00,0.100
44.26,161.00,0.100
44.26,161.01,0.100
44.26,161.02,0.100
44.27,161.03,0.100
44.27,161.04,0.100
44.27,161.05,0.100
44.27,161.05,0.100
44.27,161.06,0.100
44.28,161.07,0.100
44.28,161.08,0.100
44.28,161.09,0.100
44.28,161.10,0.100
44.28,161.10,0.100
44.28,161.11,0.100
44.29,161.12,0.100
44.29,161.13,0.100
44.29,161.14,0.100
44.29,161.15,0.100
44.29,161.15,0.100
44.29,161.16,0.100
44.29,161.17,0.100
44.30,161.18,0.100
44.30,161.19,0.100
44.30,161.20,0.100
44.30,161.20,0.100
44.30,161.21,0.100
44.31,161.22,0.100
44.31,161.23,0.100
44.31,161.24,0.100
44.31,161.25,0.100
44.31,161.25,0.100
44.31,161.26,0.100
44.31,161.27,0.100
44.32,161.28,0.100
44.32,161.29,0.100
44.32,161.30,0.100
44.32,161.30,0.100
44.32,161.31,0.100
44.33,161.32,0.100
44.33,161.33,0.100
44.33,161.34,0.100
44.33,161.35,0.100
44.33,161.35,0.100
44.33,161.36,0.100
44.34,161.37,0.100
44.34,161.38,0.100
44.34,161.39,0.100
44.34,161.40,0.100
44.34,161.40,0.100
44.34,161.41,0.100
44.34,161.42,0.100
44.35,161.43,0.100
44.35,161.44,0.100
44.35,161.45,0.100
44.35,161.45,0.100
44.35,161.46,0.100
44.36,161.47,0.100
44.36,161.48,0.100
44.36,161.49,0.100
44.36,161.49,0.100
44.36,161.50,0.100
44.36,161.51,0.100
44.36,161.52,0.100
44.37,161.53,0.100
44.37,161.54,0.100
44.37,161.54,0.100
44.37,161.55,0.100
44.37,161.56,0.100
44.38,161.57,0.100
44.38,161.58,0.100
44.38,161.59,0.100
44.38,161.59,0.100
44.38,161.60,0.100
44.38,161.61,0.100
44.39,161.62,0.100
44.39,161.63,0.100
44.39,161.64,0.100
44.39,161.65,0.100
44.39,161.65,0.100
44.39,161.66,0.100
44.39,161.67,0.100
44.40,161.68,0.100
44.40,161.69,0.100
44.40,161.69,0.100
44.40,161.70,0.100
44.40,161.71,0.100
44.41,161.72,0.100
44.41,161.73,0.100
44.41,161.74,0.100
44.41,161.74,0.100
44.41,161.75,0.100
44.41,161.76,0.100
44.41,161.77,0.100
44.42,161.78,0.100
44.42,161.79,0.100
44.42,161.79,0.100
44.42,161.80,0.100
44.42,161.81,0.100
44.43,161.82,0.100
44.43,161.83,0.100
44.43,161.84,0.100
44.43,161.84,0.100
44.43,161.85,0.100
44.43,161.86,0.100
44.44,161.87,0.100
44.44,161.88,0.100
44.44,161.89,0.100
44.44,161.89,0.100
44.44,161.90,0.100
44.44,161.91,0.100
44.44,161.92,0.100
44.45,161.93,0.100
44.45,161.94,0.100
44.45,161.94,0.100
44.45,161.95,0.100
44.45,161.96,0.100
44.46,161.97,0.100
44.46,161.98,0.100
44.46,161.99,0.100
44.46,161.99,0.100
44.46,162.00,0.100
44.46,162.01,0.100
44.46,162.02,0.100
44.47,162.03,0.100
44.47,162.04,0.100
44.47,162.04,0.100
44.47,162.05,0.100
44.47,162.06,0.100
44.48,162.07,0.100
44.48,162.08,0.100
44.48,162.09,0.100
44.48,162.09,0.100
44.48,162.10,0.100
44.48,162.11,0.100
44.49,162.12,0.100
44.49,162.13,0.100
44.49,162.14,0.100
44.49,162.14,0.100
44.49,162.15,0.100
44.49,162.16,0.100
44.49,162.17,0.100
44.50,162.18,0.100
44.50,162.19,0.100
44.50,162.19,0.100
44.50,162.20,0.100
44.50,162.21,0.100
44.51,162.22,0.100
44.51,162.23,0.100
44.51,162.24,0.100
44.51,162.24,0.100
44.51,162.25,0.100
44.51,162.26,0.100
44.51,162.27,0.100
44.52,162.28,0.100
44.52,162.29,0.100
44.52,162.29,0.100
44.52,162.30,0.100
44.52,162.31,0.100
44.53,162.32,0.100
44.53,162.33,0.100
44.53,162.34,0.100
44.53,162.34,0.100
44.53,162.35,0.100
44.53,162.36,0.100
44.54,162.37,0.100
44.54,162.38,0.100
44.54,162.39,0.100
44.54,162.40,0.100
44.54,162.40,0.100
44.54,162.41,0.100
44.54,162.42,0.100
44.55,162.43,0.100
44.55,162.44,0.100
44.55,162.44,0.100
44.55,162.45,0.100
44.55,162.46,0.100
44.56,162.47,0.100
44.56,162.48,0.100
44.56,162.49,0.100
44.56,162.50,0.100
44.56,162.50,0.100
44.56,162.51,0.100
44.56,162.52,0.100
44.57,162.53,0.100
44.57,162.54,0.100
44.57,162.55,0.100
44.57,162.55,0.100
44.57,162.56,0.100
44.58,162.57,0.100
