15.30,16.09,0.107
15.30,16.10,0.107
15.30,16.11,0.107
15.30,16.11,0.107
15.30,16.12,0.107
15.31,16.13,0.107
15.31,16.14,0.107
15.31,16.15,0.107
15.31,16.15,0.107
15.31,16.16,0.107
15.32,16.17,0.107
15.32,16.18,0.107
15.32,16.19,0.107
15.32,16.20,0.107
15.32,16.20,0.107
15.32,16.21,0.107
15.33,16.22,0.107
15.33,16.23,0.107
15.33,16.24,0.107
15.33,16.25,0.107
15.33,16.25,0.107
15.33,16.26,0.107
15.33,16.27,0.107
15.34,16.28,0.107
15.34,16.29,0.107
15.34,16.30,0.107
15.34,16.30,0.107
15.34,16.31,0.107
15.35,16.32,0.107
15.35,16.33,0.107
15.35,16.34,0.107
15.35,16.35,0.107
15.35,16.35,0.107
15.35,16.36,0.107
15.35,16.37,0.107
15.36,16.38,0.107
15.36,16.39,0.107
15.36,16.40,0.107
15.36,16.40,0.107
15.36,16.41,0.107
15.37,16.42,0.107
15.37,16.43,0.107
15.37,16.44,0.107
15.37,16.44,0.107
15.37,16.45,0.107
15.37,16.46,0.107
15.38,16.47,0.107
15.38,16.48,0.107
15.38,16.49,0.107
15.38,16.50,0.107
15.38,16.50,0.107
15.38,16.51,0.107
15.38,16.52,0.107
15.39,16.53,0.107
15.39,16.54,0.107
15.39,16.55,0.107
15.39,16.55,0.107
15.39,16.56,0.107
15.40,16.57,0.107
15.40,16.58,0.107
15.40,16.59,0.107
15.40,16.60,0.107
15.40,16.60,0.107
15.40,16.61,0.107
15.40,16.62,0.107
15.41,16.63,0.107
15.41,16.64,0.107
15.41,16.64,0.107
15.41,16.65,0.107
15.41,16.66,0.107
15.42,16.67,0.107
15.42,16.68,0.107
15.42,16.69,0.107
15.42,16.69,0.107
15.42,16.70,0.107
15.42,16.71,0.107
15.43,16.72,0.107
15.43,16.73,0.107
15.43,16.74,0.107
15.43,16.74,0.107
15.43,16.75,0.107
15.43,16.76,0.107
15.43,16.77,0.107
15.44,16.78,0.107
15.44,16.79,0.107
15.44,16.79,0.107
15.44,16.80,0.107
15.44,16.81,0.107
15.45,16.82,0.107
15.45,16.83,0.107
15.45,16.84,0.108
15.45,16.85,0.108
15.45,16.85,0.108
15.45,16.86,0.108
15.45,16.87,0.108
15.46,16.88,0.108
15.46,16.89,0.108
15.46,16.89,0.108
15.46,16.90,0.108
15.46,16.91,0.108
15.47,16.92,0.108
15.47,16.93,0.108
15.47,16.94,0.108
15.47,16.94,0.108
15.47,16.95,0.108
15.47,16.96,0.108
15.48,16.97,0.108
15.48,16.98,0.108
15.48,16.99,0.108
15.48,16.99,0.108
15.48,17.00,0.108
15.48,17.01,0.108
15.48,17.02,0.108
15.49,17.03,0.108
15.49,17.04,0.108
15.49,17.04,0.108
15.49,17.05,0.108
15.49,17.06,0.108
15.50,17.07,0.108
15.50,17.08,0.108
15.50,17.09,0.108
15.50,17.10,0.108
15.50,17.10,0.108
15.50,17.11,0.108
15.50,17.12,0.108
15.51,17.13,0.108
15.51,17.14,0.108
15.51,17.15,0.108
15.51,17.15,0.108
15.51,17.16,0.108
15.52,17.17,0.108
15.52,17.18,0.108
15.52,17.19,0.108
15.52,17.20,0.108
15.52,17.20,0.108
15.52,17.21,0.108
15.53,17.22,0.108
15.53,17.23,0.108
15.53,17.24,0.108
15.53,17.25,0.108
15.53,17.25,0.108
15.53,17.26,0.108
15.53,17.27,0.108
15.54,17.28,0.108
15.54,17.29,0.108
15.54,17.30,0.108
15.54,17.30,0.108
15.54,17.31,0.108
15.55,17.32,0.108
15.55,17.33,0.108
15.55,17.34,0.108
15.55,17.35,0.108
15.55,17.35,0.108
15.55,17.36,0.108
15.55,17.37,0.108
15.56,17.38,0.108
15.56,17.39,0.108
15.56,17.40,0.108
15.56,17.40,0.108
15.56,17.41,0.108
15.57,17.42,0.108
15.57,17.43,0.108
15.57,17.44,0.108
15.57,17.45,0.108
15.57,17.46,0.108
15.57,17.46,0.108
15.58,17.47,0.108
15.58,17.48,0.108
15.58,17.49,0.108
15.58,17.50,0.108
15.58,17.50,0.108
15.58,17.51,0.108
15.58,17.52,0.108
15.59,17.53,0.108
15.59,17.54,0.108
15.59,17.55,0.108
15.59,17.55,0.108
15.59,17.56,0.108
15.60,17.57,0.108
15.60,17.58,0.108
15.60,17.59,0.108
15.60,17.60,0.108
15.60,17.60,0.108
15.60,17.61,0.108
15.60,17.62,0.108
15.61,17.63,0.108
15.61,17.64,0.108
15.61,17.65,0.108
15.61,17.65,0.108
15.61,17.66,0.108
15.62,17.67,0.108
15.62,17.68,0.108
15.62,17.69,0.108
15.62,17.70,0.108
15.62,17.70,0.109
15.62,17.71,0.109
15.63,17.72,0.109
15.63,17.73,0.109
15.63,17.74,0.109
15.63,17.75,0.109
15.63,17.76,0.109
15.63,17.76,0.109
15.63,17.77,0.109
15.64,17.78,0.109
15.64,17.79,0.109
15.64,17.80,0.109
15.64,17.80,0.109
15.64,17.81,0.109
15.65,17.82,0.109
15.65,17.83,0.109
15.65,17.84,0.109
15.65,17.85,0.109
15.65,17.86,0.109
15.65,17.86,0.109
15.65,17.87,0.109
15.66,17.88,0.109
15.66,17.89,0.109
15.66,17.90,0.109
15.66,17.90,0.109
15.66,17.91,0.109
15.67,17.92,0.109
15.67,17.93,0.109
15.67,17.94,0.109
15.67,17.95,0.109
15.67,17.95,0.109
15.67,17.96,0.109
15.68,17.97,0.109
15.68,17.98,0.109
15.68,17.99,0.109
15.68,18.00,0.109
15.68,18.00,0.109
15.68,18.01,0.109
15.68,18.02,0.109
15.69,18.03,0.109
15.69,18.04,0.109
15.69,18.05,0.109
15.69,18.05,0.109
15.69,18.06,0.109
15.70,18.07,0.109
15.70,18.08,0.109
15.70,18.09,0.109
15.70,18.10,0.109
15.70,18.10,0.109
15.70,18.11,0.109
15.70,18.12,0.109
15.71,18.13,0.109
15.71,18.14,0.109
15.71,18.15,0.109
15.71,18.15,0.109
15.71,18.16,0.109
15.72,18.17,0.109
15.72,18.18,0.109
15.72,18.19,0.109
15.72,18.20,0.109
15.72,18.21,0.109
15.72,18.21,0.109
15.73,18.22,0.109
15.73,18.23,0.109
15.73,18.24,0.109
15.73,18.25,0.109
15.73,18.25,0.109
15.73,18.26,0.109
15.73,18.27,0.109
15.74,18.28,0.109
15.74,18.29,0.109
15.74,18.30,0.109
15.74,18.30,0.109
15.74,18.31,0.109
15.75,18.32,0.109
15.75,18.33,0.109
15.75,18.34,0.109
15.75,18.35,0.109
15.75,18.35,0.109
15.75,18.36,0.109
15.75,18.37,0.109
15.76,18.38,0.109
15.76,18.39,0.109
15.76,18.40,0.109
15.76,18.40,0.110
15.76,18.41,0.110
15.77,18.42,0.110
15.77,18.43,0.110
15.77,18.44,0.110
15.77,18.45,0.110
15.77,18.45,0.110
15.77,18.46,0.110
15.78,18.47,0.110
15.78,18.48,0.110
15.78,18.49,0.110
15.78,18.50,0.110
15.78,18.50,0.110
15.78,18.51,0.110
15.78,18.52,0.110
15.79,18.53,0.110
15.79,18.54,0.110
15.79,18.55,0.110
15.79,18.55,0.110
15.79,18.56,0.110
15.80,18.57,0.110
15.80,18.58,0.110
15.80,18.59,0.110
15.80,18.60,0.110
15.80,18.60,0.110
15.80,18.61,0.110
15.80,18.62,0.110
15.81,18.63,0.110
15.81,18.64,0.110
15.81,18.65,0.110
15.81,18.65,0.110
15.81,18.66,0.110
15.82,18.67,0.110
15.82,18.68,0.110
15.82,18.69,0.110
15.82,18.70,0.110
15.82,18.71,0.110
15.82,18.71,0.110
15.83,18.72,0.110
15.83,18.73,0.110
15.83,18.74,0.110
15.83,18.75,0.110
15.83,18.76,0.110
15.83,18.76,0.110
15.83,18.77,0.110
15.84,18.78,0.110
15.84,18.79,0.110
15.84,18.80,0.110
15.84,18.81,0.110
15.84,18.81,0.110
15.85,18.82,0.110
15.85,18.83,0.110
15.85,18.84,0.110
15.85,18.85,0.110
15.85,18.85,0.110
15.85,18.86,0.110
15.85,18.87,0.110
15.86,18.88,0.110
15.86,18.89,0.110
15.86,18.90,0.110
15.86,18.90,0.110
15.86,18.91,0.110
15.87,18.92,0.110
15.87,18.93,0.110
15.87,18.94,0.110
15.87,18.95,0.110
15.87,18.95,0.110
15.87,18.96,0.110
15.88,18.97,0.110
15.88,18.98,0.110
15.88,18.99,0.110
15.88,19.00,0.110
15.88,19.01,0.110
15.88,19.01,0.110
15.88,19.02,0.110
15.89,19.03,0.110
15.89,19.04,0.110
15.89,19.05,0.110
15.89,19.05,0.110
15.89,19.06,0.110
15.90,19.07,0.110
15.90,19.08,0.110
15.90,19.09,0.110
15.90,19.10,0.110
15.90,19.10,0.110
15.90,19.11,0.110
15.90,19.12,0.110
15.91,19.13,0.110
15.91,19.14,0.110
15.91,19.15,0.110
15.91,19.15,0.110
15.91,19.16,0.110
15.92,19.17,0.110
15.92,19.18,0.110
15.92,19.19,0.110
15.92,19.20,0.110
15.92,19.20,0.111
15.92,19.21,0.111
15.93,19.22,0.111
15.93,19.23,0.111
15.93,19.24,0.111
15.93,19.25,0.111
15.93,19.25,0.111
15.93,19.26,0.111
15.93,19.27,0.111
15.94,19.28,0.111
15.94,19.29,0.111
15.94,19.30,0.111
15.94,19.30,0.111
15.94,19.31,0.111
15.95,19.32,0.111
15.95,19.33,0.111
15.95,19.34,0.111
15.95,19.35,0.111
15.95,19.36,0.111
15.95,19.36,0.111
15.95,19.37,0.111
15.96,19.38,0.111
15.96,19.39,0.111
15.96,19.40,0.111
15.96,19.41,0.111
15.96,19.41,0.111
15.97,19.42,0.111
15.97,19.43,0.111
15.97,19.44,0.111
15.97,19.45,0.111
15.97,19.45,0.111
15.97,19.46,0.111
15.98,19.47,0.111
15.98,19.48,0.111
15.98,19.49,0.111
15.98,19.50,0.111
15.98,19.50,0.111
15.98,19.51,0.111
15.98,19.52,0.111
15.99,19.53,0.111
15.99,19.54,0.111
15.99,19.55,0.111
15.99,19.55,0.111
15.99,19.56,0.111
16.00,19.57,0.111
16.00,19.58,0.111
16.00,19.59,0.111
16.00,19.60,0.111
16.00,19.60,0.111
16.00,19.61,0.111
16.00,19.62,0.111
16.01,19.63,0.111
16.01,19.64,0.111
16.01,19.65,0.111
16.01,19.65,0.111
16.01,19.66,0.111
16.02,19.67,0.111
16.02,19.68,0.111
16.02,19.69,0.111
16.02,19.69,0.111
16.02,19.70,0.111
16.02,19.71,0.111
16.03,19.72,0.111
16.03,19.73,0.111
16.03,19.74,0.111
16.03,19.75,0.111
16.03,19.75,0.111
16.03,19.76,0.111
16.03,19.77,0.111
16.04,19.78,0.111
16.04,19.79,0.111
16.04,19.80,0.111
16.04,19.80,0.111
16.04,19.81,0.111
16.05,19.82,0.111
16.05,19.83,0.111
16.05,19.84,0.111
16.05,19.85,0.111
16.05,19.85,0.111
16.05,19.86,0.111
16.05,19.87,0.111
16.06,19.88,0.111
16.06,19.89,0.111
16.06,19.90,0.111
16.06,19.90,0.111
16.06,19.91,0.111
16.07,19.92,0.111
16.07,19.93,0.111
16.07,19.94,0.112
16.07,19.95,0.112
16.07,19.96,0.112
16.07,19.96,0.112
16.08,19.97,0.112
16.08,19.98,0.112
16.08,19.99,0.112
16.08,20.00,0.112
16.08,20.00,0.112
16.08,20.01,0.112
16.08,20.02,0.112
16.09,20.03,0.112
16.09,20.04,0.112
16.09,20.05,0.112
16.09,20.06,0.112
16.09,20.06,0.112
16.10,20.07,0.112
16.10,20.08,0.112
16.10,20.09,0.112
16.10,20.10,0.112
16.10,20.11,0.112
16.10,20.11,0.112
16.10,20.12,0.112
16.11,20.13,0.112
16.11,20.14,0.112
16.11,20.15,0.112
16.11,20.15,0.112
16.11,20.16,0.112
16.12,20.17,0.112
16.12,20.18,0.112
16.12,20.19,0.112
16.12,20.20,0.112
16.12,20.20,0.112
16.12,20.21,0.112
16.13,20.22,0.112
16.13,20.23,0.112
16.13,20.24,0.112
16.13,20.25,0.112
16.13,20.25,0.112
16.13,20.26,0.112
16.13,20.27,0.112
16.14,20.28,0.112
16.14,20.29,0.112
16.14,20.30,0.112
16.14,20.30,0.112
16.14,20.31,0.112
16.15,20.32,0.112
16.15,20.33,0.112
16.15,20.34,0.112
16.15,20.35,0.112
16.15,20.35,0.112
16.15,20.36,0.112
16.15,20.37,0.112
16.16,20.38,0.112
16.16,20.39,0.112
16.16,20.40,0.112
16.16,20.40,0.112
16.16,20.41,0.112
16.17,20.42,0.112
16.17,20.43,0.112
16.17,20.44,0.112
16.17,20.45,0.112
16.17,20.46,0.112
16.17,20.46,0.112
16.18,20.47,0.112
16.18,20.48,0.112
16.18,20.49,0.112
16.18,20.50,0.112
16.18,20.50,0.112
16.18,20.51,0.112
16.18,20.52,0.112
16.19,20.53,0.112
16.19,20.54,0.112
16.19,20.55,0.112
16.19,20.56,0.112
16.19,20.56,0.112
16.20,20.57,0.112
16.20,20.58,0.112
16.20,20.59,0.112
16.20,20.60,0.112
16.20,20.61,0.112
16.20,20.61,0.113
16.20,20.62,0.113
16.21,20.63,0.113
16.21,20.64,0.113
16.21,20.65,0.113
16.21,20.66,0.113
16.21,20.66,0.113
16.22,20.67,0.113
16.22,20.68,0.113
16.22,20.69,0.113
16.22,20.70,0.113
16.22,20.71,0.113
16.22,20.71,0.113
16.23,20.72,0.113
16.23,20.73,0.113
16.23,20.74,0.113
16.23,20.75,0.113
16.23,20.76,0.113
16.23,20.76,0.113
16.23,20.77,0.113
16.24,20.78,0.113
16.24,20.79,0.113
16.24,20.80,0.113
16.24,20.80,0.113
16.24,20.81,0.113
16.25,20.82,0.113
16.25,20.83,0.113
16.25,20.84,0.113
16.25,20.85,0.113
16.25,20.86,0.113
16.25,20.86,0.113
16.25,20.87,0.113
16.26,20.88,0.113
16.26,20.89,0.113
16.26,20.90,0.113
16.26,20.91,0.113
16.26,20.91,0.113
16.27,20.92,0.113
16.27,20.93,0.113
16.27,20.94,0.113
16.27,20.95,0.113
16.27,20.95,0.113
16.27,20.96,0.113
16.28,20.97,0.113
16.28,20.98,0.113
16.28,20.99,0.113
16.28,21.00,0.113
16.28,21.00,0.113
16.28,21.01,0.113
16.28,21.02,0.113
16.29,21.03,0.113
16.29,21.04,0.113
16.29,21.05,0.113
16.29,21.06,0.113
16.29,21.06,0.113
16.30,21.07,0.113
16.30,21.08,0.113
16.30,21.09,0.113
16.30,21.10,0.113
16.30,21.10,0.113
16.30,21.11,0.113
16.30,21.12,0.113
16.31,21.13,0.113
16.31,21.14,0.113
16.31,21.15,0.113
16.31,21.16,0.113
16.31,21.16,0.113
16.32,21.17,0.113
16.32,21.18,0.113
16.32,21.19,0.113
16.32,21.20,0.113
16.32,21.21,0.113
16.32,21.21,0.113
16.33,21.22,0.113
16.33,21.23,0.113
16.33,21.24,0.113
16.33,21.25,0.113
16.33,21.25,0.114
16.33,21.26,0.114
16.33,21.27,0.114
16.34,21.28,0.114
16.34,21.29,0.114
16.34,21.30,0.114
16.34,21.31,0.114
16.34,21.31,0.114
16.35,21.32,0.114
16.35,21.33,0.114
16.35,21.34,0.114
16.35,21.35,0.114
16.35,21.35,0.114
16.35,21.36,0.114
16.35,21.37,0.114
16.36,21.38,0.114
16.36,21.39,0.114
16.36,21.40,0.114
16.36,21.40,0.114
16.36,21.41,0.114
16.37,21.42,0.114
16.37,21.43,0.114
16.37,21.44,0.114
16.37,21.45,0.114
16.37,21.46,0.114
16.37,21.46,0.114
16.38,21.47,0.114
16.38,21.48,0.114
16.38,21.49,0.114
16.38,21.50,0.114
16.38,21.51,0.114
16.38,21.51,0.114
16.38,21.52,0.114
16.39,21.53,0.114
16.39,21.54,0.114
16.39,21.55,0.114
16.39,21.56,0.114
16.39,21.56,0.114
16.40,21.57,0.114
16.40,21.58,0.114
16.40,21.59,0.114
16.40,21.60,0.114
16.40,21.60,0.114
16.40,21.61,0.114
16.40,21.62,0.114
16.41,21.63,0.114
16.41,21.64,0.114
16.41,21.65,0.114
16.41,21.66,0.114
16.41,21.66,0.114
16.42,21.67,0.114
16.42,21.68,0.114
16.42,21.69,0.114
16.42,21.70,0.114
16.42,21.71,0.114
16.42,21.71,0.114
16.43,21.72,0.114
16.43,21.73,0.114
16.43,21.74,0.114
16.43,21.75,0.114
16.43,21.76,0.114
16.43,21.76,0.114
16.43,21.77,0.114
16.44,21.78,0.114
16.44,21.79,0.114
16.44,21.80,0.114
16.44,21.81,0.114
16.44,21.81,0.114
16.45,21.82,0.114
16.45,21.83,0.114
16.45,21.84,0.114
16.45,21.85,0.114
16.45,21.86,0.114
16.45,21.86,0.114
16.45,21.87,0.114
16.46,21.88,0.114
16.46,21.89,0.114
16.46,21.90,0.115
16.46,21.91,0.115
16.46,21.91,0.115
16.47,21.92,0.115
16.47,21.93,0.115
16.47,21.94,0.115
16.47,21.95,0.115
16.47,21.95,0.115
16.47,21.96,0.115
16.48,21.97,0.115
16.48,21.98,0.115
16.48,21.99,0.115
16.48,22.00,0.115
16.48,22.01,0.115
16.48,22.01,0.115
16.48,22.02,0.115
16.49,22.03,0.115
16.49,22.04,0.115
16.49,22.05,0.115
16.49,22.06,0.115
16.49,22.06,0.115
16.50,22.07,0.115
16.50,22.08,0.115
16.50,22.09,0.115
16.50,22.10,0.115
16.50,22.11,0.115
16.50,22.11,0.115
16.50,22.12,0.115
16.51,22.13,0.115
16.51,22.14,0.115
16.51,22.15,0.115
16.51,22.16,0.115
16.51,22.16,0.115
16.52,22.17,0.115
16.52,22.18,0.115
16.52,22.19,0.115
16.52,22.20,0.115
16.52,22.21,0.115
16.52,22.21,0.115
16.53,22.22,0.115
16.53,22.23,0.115
16.53,22.24,0.115
16.53,22.25,0.115
16.53,22.26,0.115
16.53,22.26,0.115
16.53,22.27,0.115
16.54,22.28,0.115
16.54,22.29,0.115
16.54,22.30,0.115
16.54,22.30,0.115
16.54,22.31,0.115
16.55,22.32,0.115
16.55,22.33,0.115
16.55,22.34,0.115
16.55,22.35,0.115
16.55,22.36,0.115
16.55,22.36,0.115
16.55,22.37,0.115
16.56,22.38,0.115
16.56,22.39,0.115
16.56,22.40,0.115
16.56,22.41,0.115
16.56,22.41,0.115
16.57,22.42,0.115
16.57,22.43,0.115
16.57,22.44,0.115
16.57,22.45,0.115
16.57,22.46,0.115
16.57,22.46,0.115
16.58,22.47,0.115
16.58,22.48,0.115
16.58,22.49,0.115
16.58,22.50,0.115
16.58,22.51,0.115
16.58,22.51,0.115
16.58,22.52,0.115
16.59,22.53,0.115
16.59,22.54,0.115
16.59,22.55,0.115
16.59,22.56,0.115
16.59,22.56,0.116
16.60,22.57,0.116
16.60,22.58,0.116
16.60,22.59,0.116
16.60,22.60,0.116
16.60,22.60,0.116
16.60,22.61,0.116
16.60,22.62,0.116
16.61,22.63,0.116
16.61,22.64,0.116
16.61,22.65,0.116
16.61,22.65,0.116
16.61,22.66,0.116
16.62,22.67,0.116
16.62,22.68,0.116
16.62,22.69,0.116
16.62,22.70,0.116
16.62,22.70,0.116
16.62,22.71,0.116
16.63,22.72,0.116
16.63,22.73,0.116
16.63,22.74,0.116
16.63,22.75,0.116
16.63,22.76,0.116
16.63,22.76,0.116
16.63,22.77,0.116
16.64,22.78,0.116
16.64,22.79,0.116
16.64,22.80,0.116
16.64,22.81,0.116
16.64,22.81,0.116
16.65,22.82,0.116
16.65,22.83,0.116
16.65,22.84,0.116
16.65,22.85,0.116
16.65,22.86,0.116
16.65,22.86,0.116
16.65,22.87,0.116
16.66,22.88,0.116
16.66,22.89,0.116
16.66,22.90,0.116
16.66,22.91,0.116
16.66,22.91,0.116
16.67,22.92,0.116
16.67,22.93,0.116
16.67,22.94,0.116
16.67,22.95,0.116
16.67,22.96,0.116
16.67,22.96,0.116
16.68,22.97,0.116
16.68,22.98,0.116
16.68,22.99,0.116
16.68,23.00,0.116
16.68,23.01,0.116
16.68,23.01,0.116
16.68,23.02,0.116
16.69,23.03,0.116
16.69,23.04,0.116
16.69,23.05,0.116
16.69,23.06,0.116
16.69,23.06,0.116
16.70,23.07,0.116
16.70,23.08,0.116
16.70,23.09,0.116
16.70,23.10,0.116
16.70,23.11,0.116
16.70,23.11,0.116
16.70,23.12,0.116
16.71,23.13,0.116
16.71,23.14,0.116
16.71,23.15,0.116
16.71,23.16,0.116
16.71,23.16,0.116
16.72,23.17,0.117
16.72,23.18,0.117
16.72,23.19,0.117
16.72,23.20,0.117
16.72,23.21,0.117
16.72,23.21,0.117
16.73,23.22,0.117
16.73,23.23,0.117
16.73,23.24,0.117
16.73,23.25,0.117
16.73,23.26,0.117
16.73,23.26,0.117
16.73,23.27,0.117
16.74,23.28,0.117
16.74,23.29,0.117
16.74,23.30,0.117
16.74,23.31,0.117
16.74,23.31,0.117
16.75,23.32,0.117
16.75,23.33,0.117
16.75,23.34,0.117
16.75,23.35,0.117
16.75,23.36,0.117
16.75,23.36,0.117
16.75,23.37,0.117
16.76,23.38,0.117
16.76,23.39,0.117
16.76,23.40,0.117
16.76,23.41,0.117
16.76,23.41,0.117
16.77,23.42,0.117
16.77,23.43,0.117
16.77,23.44,0.117
16.77,23.45,0.117
16.77,23.46,0.117
16.77,23.46,0.117
16.78,23.47,0.117
16.78,23.48,0.117
16.78,23.49,0.117
16.78,23.50,0.117
16.78,23.51,0.117
16.78,23.51,0.117
16.78,23.52,0.117
16.79,23.53,0.117
16.79,23.54,0.117
16.79,23.55,0.117
16.79,23.56,0.117
16.79,23.56,0.117
16.80,23.57,0.117
16.80,23.58,0.117
16.80,23.59,0.117
16.80,23.60,0.117
16.80,23.61,0.117
16.80,23.61,0.117
16.80,23.62,0.117
16.81,23.63,0.117
16.81,23.64,0.117
16.81,23.65,0.117
16.81,23.66,0.117
16.81,23.66,0.117
16.82,23.67,0.117
16.82,23.68,0.117
16.82,23.69,0.117
16.82,23.70,0.117
16.82,23.71,0.117
16.82,23.71,0.117
16.83,23.72,0.117
16.83,23.73,0.117
16.83,23.74,0.117
16.83,23.75,0.118
16.83,23.76,0.118
16.83,23.76,0.118
16.83,23.77,0.118
16.84,23.78,0.118
16.84,23.79,0.118
16.84,23.80,0.118
16.84,23.80,0.118
16.84,23.81,0.118
16.85,23.82,0.118
16.85,23.83,0.118
16.85,23.84,0.118
16.85,23.85,0.118
16.85,23.86,0.118
16.85,23.86,0.118
16.85,23.87,0.118
16.86,23.88,0.118
16.86,23.89,0.118
16.86,23.90,0.118
16.86,23.91,0.118
16.86,23.91,0.118
16.87,23.92,0.118
16.87,23.93,0.118
16.87,23.94,0.118
16.87,23.95,0.118
16.87,23.96,0.118
16.87,23.96,0.118
16.88,23.97,0.118
16.88,23.98,0.118
16.88,23.99,0.118
16.88,24.00,0.118
16.88,24.01,0.118
16.88,24.01,0.118
16.88,24.02,0.118
16.89,24.03,0.118
16.89,24.04,0.118
16.89,24.05,0.118
16.89,24.06,0.118
16.89,24.06,0.118
16.90,24.07,0.118
16.90,24.08,0.118
16.90,24.09,0.118
16.90,24.10,0.118
16.90,24.11,0.118
16.90,24.11,0.118
16.90,24.12,0.118
16.91,24.13,0.118
16.91,24.14,0.118
16.91,24.15,0.118
16.91,24.16,0.118
16.91,24.16,0.118
16.92,24.17,0.118
16.92,24.18,0.118
16.92,24.19,0.118
16.92,24.20,0.118
16.92,24.20,0.118
16.92,24.21,0.118
16.93,24.22,0.118
16.93,24.23,0.118
16.93,24.24,0.118
16.93,24.25,0.118
16.93,24.25,0.118
16.93,24.26,0.118
16.93,24.27,0.118
16.94,24.28,0.118
16.94,24.29,0.118
16.94,24.30,0.118
16.94,24.30,0.118
16.94,24.31,0.118
16.95,24.32,0.118
16.95,24.33,0.118
16.95,24.34,0.118
16.95,24.35,0.118
16.95,24.36,0.118
16.95,24.36,0.119
16.95,24.37,0.119
16.96,24.38,0.119
16.96,24.39,0.119
16.96,24.40,0.119
16.96,24.41,0.119
16.96,24.41,0.119
16.97,24.42,0.119
16.97,24.43,0.119
16.97,24.44,0.119
16.97,24.45,0.119
16.97,24.46,0.119
16.97,24.46,0.119
16.98,24.47,0.119
16.98,24.48,0.119
16.98,24.49,0.119
16.98,24.50,0.119
16.98,24.51,0.119
16.98,24.51,0.119
16.98,24.52,0.119
16.99,24.53,0.119
16.99,24.54,0.119
16.99,24.55,0.119
16.99,24.56,0.119
16.99,24.56,0.119
17.00,24.57,0.119
17.00,24.58,0.119
17.00,24.59,0.119
17.00,24.60,0.119
17.00,24.61,0.119
17.00,24.61,0.119
17.00,24.62,0.119
17.01,24.63,0.119
17.01,24.64,0.119
17.01,24.65,0.119
17.01,24.66,0.119
17.01,24.66,0.119
17.02,24.67,0.119
17.02,24.68,0.119
17.02,24.69,0.119
17.02,24.70,0.119
17.02,24.71,0.119
17.02,24.71,0.119
17.03,24.72,0.119
17.03,24.73,0.119
17.03,24.74,0.119
17.03,24.75,0.119
17.03,24.76,0.119
17.03,24.76,0.119
17.03,24.77,0.119
17.04,24.78,0.119
17.04,24.79,0.119
17.04,24.80,0.119
17.04,24.81,0.119
17.04,24.81,0.119
17.05,24.82,0.119
17.05,24.83,0.119
17.05,24.84,0.119
17.05,24.85,0.119
17.05,24.86,0.119
17.05,24.86,0.119
17.05,24.87,0.119
17.06,24.88,0.119
17.06,24.89,0.120
17.06,24.90,0.120
17.06,24.91,0.120
17.06,24.91,0.120
17.07,24.92,0.120
17.07,24.93,0.120
17.07,24.94,0.120
17.07,24.95,0.120
17.07,24.96,0.120
17.07,24.96,0.120
17.08,24.97,0.120
17.08,24.98,0.120
17.08,24.99,0.120
17.08,25.00,0.120
17.08,25.01,0.120
17.08,25.01,0.120
17.08,25.02,0.120
17.09,25.03,0.120
17.09,25.04,0.120
17.09,25.05,0.120
17.09,25.06,0.120
17.09,25.07,0.120
17.09,25.07,0.120
17.10,25.08,0.120
17.10,25.09,0.120
17.10,25.10,0.120
17.10,25.11,0.120
17.10,25.12,0.120
17.11,25.12,0.120
17.11,25.13,0.120
17.11,25.14,0.120
17.11,25.15,0.120
17.11,25.16,0.120
17.11,25.17,0.120
17.12,25.17,0.120
17.12,25.18,0.120
17.12,25.19,0.120
17.12,25.20,0.120
17.12,25.21,0.120
17.12,25.22,0.120
17.13,25.22,0.120
17.13,25.23,0.120
17.13,25.24,0.120
17.13,25.25,0.120
17.13,25.26,0.120
17.13,25.27,0.120
17.13,25.27,0.120
17.14,25.28,0.120
17.14,25.29,0.120
17.14,25.30,0.120
17.14,25.31,0.120
17.14,25.32,0.120
17.14,25.32,0.120
17.15,25.33,0.120
17.15,25.34,0.120
17.15,25.35,0.120
17.15,25.36,0.120
17.15,25.37,0.121
17.16,25.37,0.121
17.16,25.38,0.121
17.16,25.39,0.121
17.16,25.40,0.121
17.16,25.41,0.121
17.16,25.42,0.121
17.17,25.42,0.121
17.17,25.43,0.121
17.17,25.44,0.121
17.17,25.45,0.121
17.17,25.46,0.121
17.17,25.47,0.121
17.18,25.47,0.121
17.18,25.48,0.121
17.18,25.49,0.121
17.18,25.50,0.121
17.18,25.51,0.121
17.18,25.51,0.121
17.18,25.52,0.121
17.19,25.53,0.121
17.19,25.54,0.121
17.19,25.55,0.121
17.19,25.56,0.121
17.19,25.57,0.121
17.19,25.57,0.121
17.20,25.58,0.121
17.20,25.59,0.121
17.20,25.60,0.121
17.20,25.61,0.121
17.20,25.61,0.121
17.21,25.62,0.121
17.21,25.63,0.121
17.21,25.64,0.121
17.21,25.65,0.121
17.21,25.66,0.121
17.21,25.67,0.121
17.22,25.67,0.121
17.22,25.68,0.121
17.22,25.69,0.121
17.22,25.70,0.121
17.22,25.71,0.121
17.22,25.72,0.121
17.23,25.72,0.121
17.23,25.73,0.121
17.23,25.74,0.121
17.23,25.75,0.121
17.23,25.76,0.121
17.23,25.77,0.121
17.23,25.77,0.121
17.24,25.78,0.121
17.24,25.79,0.121
17.24,25.80,0.121
