Timestamp,Date,Time,TC1_Temp_C,TC2_Temp_C,Env_Temp_C,Flow_slm,Gas_Temp_C,Pressure_kPa,Humidity_%
1773810897226,3/17/2026,10:14:57 PM,22.8203125,22.34375,25,,24.61,97.035,30.714
1773810897291,3/17/2026,10:14:57 PM,22.8203125,22.34375,25,,24.61,97.035,30.714
1773810897522,3/17/2026,10:14:57 PM,22.8203125,22.34375,25,,24.61,97.035,30.714
1773810897675,3/17/2026,10:14:57 PM,22.8203125,22.34375,25.01,,24.525,97.035,30.714
1773810897828,3/17/2026,10:14:57 PM,22.7421875,22.34375,25.01,,24.525,97.035,30.714
1773810897929,3/17/2026,10:14:57 PM,22.7421875,22.34375,25.01,,24.525,97.035,30.714
1773810897981,3/17/2026,10:14:57 PM,22.7421875,22.28125,25.01,,24.525,97.035,30.714
1773810898705,3/17/2026,10:14:58 PM,22.8203125,22.3203125,25,,24.535,97.035,30.714
1773810898750,3/17/2026,10:14:58 PM,22.8203125,22.3203125,25,,24.535,97.035,30.714
1773810898807,3/17/2026,10:14:58 PM,22.8203125,22.3203125,25,,24.535,97.035,30.714
1773810898854,3/17/2026,10:14:58 PM,22.8203125,22.3203125,25,,24.535,97.035,30.714
1773810899083,3/17/2026,10:14:59 PM,22.8203125,22.3203125,25,,24.59,97.034,30.708
1773810899210,3/17/2026,10:14:59 PM,22.8203125,22.3203125,25,,24.59,97.034,30.708
1773810899295,3/17/2026,10:14:59 PM,22.796875,22.3203125,25,,24.59,97.034,30.708
1773810899520,3/17/2026,10:14:59 PM,22.796875,22.2890625,25,,24.59,97.034,30.708
1773810899682,3/17/2026,10:14:59 PM,22.796875,22.2890625,25,,24.59,97.034,30.708
1773810899833,3/17/2026,10:14:59 PM,22.796875,22.2890625,25,,24.57,97.034,30.714
1773810899922,3/17/2026,10:14:59 PM,22.796875,22.2890625,25,,24.57,97.034,30.714
1773810899975,3/17/2026,10:14:59 PM,22.8828125,22.2890625,25,,24.57,97.034,30.714
1773810900662,3/17/2026,10:15:00 PM,22.8828125,22.328125,25,,24.54,97.033,30.708
1773810900714,3/17/2026,10:15:00 PM,22.8515625,22.328125,25,,24.54,97.033,30.708
1773810900764,3/17/2026,10:15:00 PM,22.8515625,22.328125,25,,24.54,97.033,30.708
1773810900870,3/17/2026,10:15:00 PM,22.8515625,22.3203125,25,,24.54,97.033,30.708
1773810901090,3/17/2026,10:15:01 PM,22.8515625,22.3203125,25,,24.54,97.033,30.708
1773810901218,3/17/2026,10:15:01 PM,22.8515625,22.3203125,25,,24.54,97.033,30.708
1773810901297,3/17/2026,10:15:01 PM,22.8515625,22.3203125,25.01,,24.58,97.033,30.709
1773810901526,3/17/2026,10:15:01 PM,22.8203125,22.3203125,25.01,,24.58,97.033,30.709
1773810901688,3/17/2026,10:15:01 PM,22.8203125,22.3046875,25.01,,24.58,97.033,30.709
1773810901827,3/17/2026,10:15:01 PM,22.8203125,22.3046875,25.01,,24.58,97.033,30.709
1773810901938,3/17/2026,10:15:01 PM,22.8203125,22.3046875,25.01,,24.58,97.033,30.709
1773810901986,3/17/2026,10:15:01 PM,22.8203125,22.3046875,25.01,,24.605,97.034,30.714
1773810902661,3/17/2026,10:15:02 PM,22.875,22.265625,25.01,,24.605,97.035,30.714
1773810902712,3/17/2026,10:15:02 PM,22.875,22.265625,25.01,,24.54,97.035,30.714
1773810902762,3/17/2026,10:15:02 PM,22.875,22.265625,25.01,,24.54,97.035,30.714
1773810902813,3/17/2026,10:15:02 PM,22.875,22.265625,25.01,,24.54,97.035,30.714
1773810903091,3/17/2026,10:15:03 PM,22.7421875,22.3671875,25.01,,24.54,97.035,30.714
1773810903225,3/17/2026,10:15:03 PM,22.7421875,22.3671875,25.01,,24.54,97.035,30.714
1773810903296,3/17/2026,10:15:03 PM,22.7421875,22.3671875,25.01,,24.54,97.035,30.714
1773810903522,3/17/2026,10:15:03 PM,22.7421875,22.3671875,25.01,,24.525,97.035,30.703
1773810903686,3/17/2026,10:15:03 PM,22.8203125,22.3671875,25.01,,24.525,97.035,30.703
1773810903828,3/17/2026,10:15:03 PM,22.8203125,22.2890625,25.01,,24.525,97.035,30.703
1773810903930,3/17/2026,10:15:03 PM,22.8203125,22.2890625,25.01,,24.525,97.035,30.703
1773810903982,3/17/2026,10:15:03 PM,22.8203125,22.2890625,25.01,,24.525,97.035,30.703
1773810904659,3/17/2026,10:15:04 PM,22.7734375,22.328125,25.01,,24.545,97.035,30.714
1773810904707,3/17/2026,10:15:04 PM,22.7734375,22.328125,25.01,,24.545,97.035,30.714
1773810904759,3/17/2026,10:15:04 PM,22.7734375,22.328125,25.01,,24.545,97.035,30.714
1773810904810,3/17/2026,10:15:04 PM,22.7734375,22.328125,25.01,,24.545,97.035,30.714
1773810905136,3/17/2026,10:15:05 PM,22.8125,22.328125,25,,24.63,97.034,30.708
1773810905198,3/17/2026,10:15:05 PM,22.8125,22.203125,25,,24.63,97.034,30.708
1773810905297,3/17/2026,10:15:05 PM,22.8125,22.203125,25,,24.63,97.034,30.708
1773810905531,3/17/2026,10:15:05 PM,22.8125,22.203125,25,,24.63,97.034,30.708
1773810905685,3/17/2026,10:15:05 PM,22.8125,22.203125,25,,24.61,97.034,30.714
1773810905830,3/17/2026,10:15:05 PM,22.8828125,22.203125,25,,24.61,97.034,30.714
1773810905937,3/17/2026,10:15:05 PM,22.8828125,22.2421875,25,,24.61,97.034,30.714
1773810905991,3/17/2026,10:15:05 PM,22.8828125,22.2421875,25,,24.61,97.034,30.714
1773810906664,3/17/2026,10:15:06 PM,22.8125,22.28125,25,,24.57,97.035,30.714
1773810906714,3/17/2026,10:15:06 PM,22.8125,22.28125,25,,24.57,97.035,30.714
1773810906766,3/17/2026,10:15:06 PM,22.8125,22.28125,25,,24.57,97.035,30.714
1773810906817,3/17/2026,10:15:06 PM,22.8125,22.28125,25,,24.57,97.035,30.714
1773810907092,3/17/2026,10:15:07 PM,22.8125,22.28125,25.01,,24.625,97.034,30.72
1773810907237,3/17/2026,10:15:07 PM,22.8125,22.28125,25.01,,24.625,97.034,30.72
1773810907310,3/17/2026,10:15:07 PM,22.8125,22.3046875,25.01,,24.625,97.034,30.72
1773810907527,3/17/2026,10:15:07 PM,22.8125,22.3046875,25.01,,24.625,97.034,30.72
1773810907681,3/17/2026,10:15:07 PM,22.8125,22.3046875,25.01,,24.625,97.034,30.72
1773810907838,3/17/2026,10:15:07 PM,22.8125,22.3046875,25.01,,24.61,97.035,30.714
1773810907947,3/17/2026,10:15:07 PM,22.7890625,22.3046875,25.01,,24.61,97.035,30.714
1773810907999,3/17/2026,10:15:07 PM,22.7890625,22.3046875,25.01,,24.61,97.035,30.714
1773810908660,3/17/2026,10:15:08 PM,22.7734375,22.2578125,25.01,,24.585,97.035,30.714
1773810908712,3/17/2026,10:15:08 PM,22.7734375,22.2578125,25.01,,24.585,97.035,30.714
1773810908765,3/17/2026,10:15:08 PM,22.7734375,22.15625,25.01,,24.585,97.035,30.714
1773810908819,3/17/2026,10:15:08 PM,22.7734375,22.15625,25.01,,24.585,97.035,30.714
1773810909084,3/17/2026,10:15:09 PM,22.7734375,22.15625,25.01,,24.585,97.035,30.714
1773810909213,3/17/2026,10:15:09 PM,22.7734375,22.15625,25.01,,24.61,97.035,30.725
1773810909338,3/17/2026,10:15:09 PM,22.8125,22.15625,25.01,,24.61,97.035,30.725
1773810909518,3/17/2026,10:15:09 PM,22.8125,22.1796875,25.01,,24.61,97.035,30.725
1773810909679,3/17/2026,10:15:09 PM,22.8125,22.1796875,25.01,,24.61,97.035,30.725
1773810909843,3/17/2026,10:15:09 PM,22.8125,22.1796875,25.01,,24.61,97.035,30.725
1773810909944,3/17/2026,10:15:09 PM,22.8125,22.1796875,25.01,,24.565,97.035,30.726
1773810909996,3/17/2026,10:15:09 PM,22.8125,22.1796875,25.01,,24.565,97.035,30.726
1773810910661,3/17/2026,10:15:10 PM,22.8203125,22.15625,25.01,,24.575,97.036,30.72
1773810910711,3/17/2026,10:15:10 PM,22.8203125,22.15625,25.01,,24.575,97.036,30.72
1773810910762,3/17/2026,10:15:10 PM,22.8515625,22.15625,25.01,,24.575,97.036,30.72
1773810910813,3/17/2026,10:15:10 PM,22.8515625,22.15625,25.01,,24.575,97.036,30.72
1773810911083,3/17/2026,10:15:11 PM,22.8515625,22.234375,25.01,,24.575,97.036,30.72
1773810911206,3/17/2026,10:15:11 PM,22.8515625,22.234375,25.01,,24.575,97.036,30.72
1773810911297,3/17/2026,10:15:11 PM,22.8515625,22.234375,25.02,,24.49,97.035,30.726
1773810911523,3/17/2026,10:15:11 PM,22.8515625,22.234375,25.02,,24.49,97.035,30.726
1773810911673,3/17/2026,10:15:11 PM,22.8515625,22.1484375,25.02,,24.49,97.035,30.726
1773810911830,3/17/2026,10:15:11 PM,22.8515625,22.1484375,25.02,,24.49,97.035,30.726
1773810911931,3/17/2026,10:15:11 PM,22.8515625,22.1484375,25.02,,24.49,97.035,30.726
1773810911982,3/17/2026,10:15:11 PM,22.8515625,22.1484375,25.02,,24.49,97.035,30.726
1773810912662,3/17/2026,10:15:12 PM,22.7890625,22.234375,25.02,,24.54,97.037,30.731
1773810912712,3/17/2026,10:15:12 PM,22.7890625,22.234375,25.02,,24.54,97.037,30.731
1773810912766,3/17/2026,10:15:12 PM,22.7890625,22.234375,25.02,,24.51,97.036,30.726
1773810912824,3/17/2026,10:15:12 PM,22.7890625,22.234375,25.02,,24.51,97.036,30.726
1773810913089,3/17/2026,10:15:13 PM,22.8125,22.1953125,25.02,,24.51,97.036,30.726
1773810913212,3/17/2026,10:15:13 PM,22.8125,22.1953125,25.02,,24.51,97.036,30.726
1773810913294,3/17/2026,10:15:13 PM,22.8125,22.1953125,25.02,,24.51,97.036,30.726
1773810913544,3/17/2026,10:15:13 PM,22.8125,22.1953125,25.01,,24.575,97.034,30.726
1773810913674,3/17/2026,10:15:13 PM,22.8515625,22.1953125,25.01,,24.575,97.034,30.726
1773810913830,3/17/2026,10:15:13 PM,22.8515625,22.21875,25.01,,24.575,97.034,30.726
1773810913926,3/17/2026,10:15:13 PM,22.8515625,22.21875,25.01,,24.575,97.034,30.726
1773810913977,3/17/2026,10:15:13 PM,22.8515625,22.21875,25.01,,24.575,97.034,30.726
1773810914660,3/17/2026,10:15:14 PM,22.90625,22.2421875,25.01,,24.49,97.034,30.726
1773810914711,3/17/2026,10:15:14 PM,22.90625,22.2421875,25.01,,24.49,97.034,30.726
1773810914762,3/17/2026,10:15:14 PM,22.90625,22.2421875,25.01,,24.49,97.034,30.726
1773810914813,3/17/2026,10:15:14 PM,22.90625,22.2421875,25.01,,24.49,97.034,30.726
1773810915084,3/17/2026,10:15:15 PM,22.859375,22.2421875,25.01,,24.575,97.034,30.72
1773810915223,3/17/2026,10:15:15 PM,22.859375,22.2421875,25.01,,24.575,97.034,30.72
1773810915295,3/17/2026,10:15:15 PM,22.859375,22.28125,25.01,,24.575,97.034,30.72
1773810915518,3/17/2026,10:15:15 PM,22.859375,22.28125,25.01,,24.575,97.034,30.72
1773810915677,3/17/2026,10:15:15 PM,22.859375,22.28125,25.01,,24.535,97.035,30.731
1773810915835,3/17/2026,10:15:15 PM,22.7265625,22.28125,25.01,,24.535,97.035,30.731
1773810915927,3/17/2026,10:15:15 PM,22.7265625,22.28125,25.01,,24.535,97.035,30.731
1773810915978,3/17/2026,10:15:15 PM,22.7265625,22.265625,25.01,,24.535,97.035,30.731
1773810916700,3/17/2026,10:15:16 PM,22.8984375,22.328125,25.01,,24.535,97.035,30.737
1773810916754,3/17/2026,10:15:16 PM,22.8984375,22.328125,25.01,,24.535,97.035,30.737
1773810916799,3/17/2026,10:15:16 PM,22.8984375,22.328125,25.01,,24.535,97.035,30.737
1773810916853,3/17/2026,10:15:16 PM,22.8984375,22.328125,25.01,,24.535,97.035,30.737
1773810917084,3/17/2026,10:15:17 PM,22.8984375,22.328125,25.02,,24.51,97.034,30.731
1773810917214,3/17/2026,10:15:17 PM,22.796875,22.328125,25.02,,24.51,97.034,30.731
1773810917290,3/17/2026,10:15:17 PM,22.796875,22.328125,25.02,,24.51,97.034,30.731
1773810917524,3/17/2026,10:15:17 PM,22.796875,22.2890625,25.02,,24.51,97.034,30.731
1773810917678,3/17/2026,10:15:17 PM,22.796875,22.2890625,25.02,,24.51,97.034,30.731
1773810917829,3/17/2026,10:15:17 PM,22.796875,22.2890625,25.02,,24.55,97.034,30.737
1773810917933,3/17/2026,10:15:17 PM,22.875,22.2890625,25.02,,24.55,97.034,30.737
1773810917983,3/17/2026,10:15:17 PM,22.875,22.2890625,25.02,,24.55,97.034,30.737
1773810918667,3/17/2026,10:15:18 PM,22.7734375,22.2890625,25.02,,24.53,97.035,30.726
1773810918715,3/17/2026,10:15:18 PM,22.7734375,22.2890625,25.02,,24.53,97.035,30.726
1773810918766,3/17/2026,10:15:18 PM,22.7734375,22.2890625,25.02,,24.53,97.035,30.726
1773810918868,3/17/2026,10:15:18 PM,22.7734375,22.3515625,25.02,,24.53,97.035,30.726
1773810919092,3/17/2026,10:15:19 PM,22.7734375,22.3515625,25.02,,24.53,97.035,30.726
1773810919222,3/17/2026,10:15:19 PM,22.7734375,22.3515625,25.02,,24.51,97.035,30.743
1773810919293,3/17/2026,10:15:19 PM,22.7734375,22.3515625,25.02,,24.51,97.035,30.743
1773810919521,3/17/2026,10:15:19 PM,22.7890625,22.3515625,25.02,,24.51,97.035,30.743
1773810919685,3/17/2026,10:15:19 PM,22.7890625,22.3828125,25.02,,24.51,97.035,30.743
1773810919825,3/17/2026,10:15:19 PM,22.7890625,22.3828125,25.02,,24.51,97.035,30.743
1773810919951,3/17/2026,10:15:19 PM,22.7890625,22.3828125,25.02,,24.625,97.036,30.738
1773810920002,3/17/2026,10:15:20 PM,22.7890625,22.3828125,25.02,,24.625,97.036,30.738
1773810920657,3/17/2026,10:15:20 PM,22.7734375,22.3515625,25.02,,24.565,97.035,30.738
1773810920708,3/17/2026,10:15:20 PM,22.7734375,22.3515625,25.02,,24.565,97.035,30.738
1773810920759,3/17/2026,10:15:20 PM,22.7734375,22.3515625,25.02,,24.565,97.035,30.738
1773810920811,3/17/2026,10:15:20 PM,22.7734375,22.3515625,25.02,,24.565,97.035,30.738
1773810921092,3/17/2026,10:15:21 PM,22.7734375,22.3515625,25.02,,24.565,97.035,30.738
1773810921228,3/17/2026,10:15:21 PM,22.7734375,22.3515625,25.02,,24.565,97.035,30.738
1773810921296,3/17/2026,10:15:21 PM,22.7734375,22.3515625,25.02,,24.565,97.035,30.738
1773810921525,3/17/2026,10:15:21 PM,22.8984375,22.3515625,25.02,,24.53,97.036,30.727
1773810921694,3/17/2026,10:15:21 PM,22.8984375,22.3515625,25.02,,24.53,97.036,30.727
1773810921830,3/17/2026,10:15:21 PM,22.8984375,22.2890625,25.02,,24.53,97.036,30.727
1773810921928,3/17/2026,10:15:21 PM,22.8984375,22.2890625,25.02,,24.53,97.036,30.727
1773810921979,3/17/2026,10:15:21 PM,22.8984375,22.2890625,25.02,,24.53,97.036,30.727
1773810922776,3/17/2026,10:15:22 PM,22.7890625,22.421875,25.03,,24.595,97.036,30.738
1773810922826,3/17/2026,10:15:22 PM,22.7890625,22.421875,25.03,,24.515,97.036,30.721
1773810922877,3/17/2026,10:15:22 PM,22.7890625,22.421875,25.03,,24.515,97.036,30.721
1773810922986,3/17/2026,10:15:22 PM,22.7890625,22.421875,25.03,,24.515,97.036,30.721
1773810923132,3/17/2026,10:15:23 PM,22.8515625,22.3203125,25.03,,24.515,97.036,30.721
1773810923199,3/17/2026,10:15:23 PM,22.8515625,22.3203125,25.03,,24.515,97.036,30.721
1773810923300,3/17/2026,10:15:23 PM,22.8515625,22.3203125,25.03,,24.515,97.036,30.721
1773810923538,3/17/2026,10:15:23 PM,22.8515625,22.3203125,25.02,,24.57,97.037,30.732
1773810923682,3/17/2026,10:15:23 PM,22.703125,22.3203125,25.02,,24.57,97.037,30.732
1773810923841,3/17/2026,10:15:23 PM,22.703125,22.3203125,25.02,,24.57,97.037,30.732
1773810923923,3/17/2026,10:15:23 PM,22.703125,22.34375,25.02,,24.57,97.037,30.732
1773810923981,3/17/2026,10:15:23 PM,22.703125,22.34375,25.02,,24.57,97.037,30.732
1773810924665,3/17/2026,10:15:24 PM,22.8203125,22.3203125,25.02,,24.57,97.036,30.726
1773810924713,3/17/2026,10:15:24 PM,22.8203125,22.3203125,25.02,,24.57,97.036,30.726
1773810924769,3/17/2026,10:15:24 PM,22.8203125,22.3203125,25.02,,24.57,97.036,30.726
1773810924815,3/17/2026,10:15:24 PM,22.8203125,22.3203125,25.02,,24.57,97.036,30.726
1773810925106,3/17/2026,10:15:25 PM,22.8203125,22.3203125,25.02,,24.605,97.036,30.737
1773810925234,3/17/2026,10:15:25 PM,22.8203125,22.3203125,25.02,,24.605,97.036,30.737
1773810925299,3/17/2026,10:15:25 PM,22.8203125,22.2421875,25.02,,24.605,97.036,30.737
1773810925516,3/17/2026,10:15:25 PM,22.8203125,22.2421875,25.02,,24.605,97.036,30.737
1773810925676,3/17/2026,10:15:25 PM,22.8203125,22.2421875,25.02,,24.5,97.035,30.732
1773810925833,3/17/2026,10:15:25 PM,22.8203125,22.2421875,25.02,,24.5,97.035,30.732
1773810925931,3/17/2026,10:15:25 PM,22.875,22.2421875,25.02,,24.5,97.035,30.732
1773810925983,3/17/2026,10:15:25 PM,22.875,22.2421875,25.02,,24.5,97.035,30.732
1773810926659,3/17/2026,10:15:26 PM,22.859375,22.265625,25.02,,24.51,97.035,30.737
1773810926713,3/17/2026,10:15:26 PM,22.859375,22.265625,25.02,,24.51,97.035,30.737
1773810926756,3/17/2026,10:15:26 PM,22.859375,22.2421875,25.02,,24.51,97.035,30.737
1773810926808,3/17/2026,10:15:26 PM,22.859375,22.2421875,25.02,,24.51,97.035,30.737
1773810927086,3/17/2026,10:15:27 PM,22.859375,22.2421875,25.02,,24.51,97.035,30.737
1773810927220,3/17/2026,10:15:27 PM,22.859375,22.2421875,25.02,,24.575,97.037,30.721
1773810927337,3/17/2026,10:15:27 PM,22.7890625,22.2421875,25.02,,24.575,97.037,30.721
1773810927542,3/17/2026,10:15:27 PM,22.7890625,22.234375,25.02,,24.575,97.037,30.721
1773810927676,3/17/2026,10:15:27 PM,22.7890625,22.234375,25.02,,24.575,97.037,30.721
1773810927830,3/17/2026,10:15:27 PM,22.7890625,22.234375,25.02,,24.59,97.039,30.721
1773810927931,3/17/2026,10:15:27 PM,22.7890625,22.234375,25.02,,24.59,97.039,30.721
1773810927981,3/17/2026,10:15:27 PM,22.7890625,22.234375,25.02,,24.59,97.039,30.721
1773810928663,3/17/2026,10:15:28 PM,22.90625,22.234375,25.02,,24.59,97.038,30.732
1773810928714,3/17/2026,10:15:28 PM,22.859375,22.234375,25.02,,24.59,97.038,30.732
1773810928766,3/17/2026,10:15:28 PM,22.859375,22.234375,25.02,,24.59,97.038,30.732
1773810928818,3/17/2026,10:15:28 PM,22.859375,22.234375,25.02,,24.59,97.038,30.732
1773810929081,3/17/2026,10:15:29 PM,22.859375,22.15625,25.02,,24.59,97.038,30.732
1773810929201,3/17/2026,10:15:29 PM,22.859375,22.15625,25.02,,24.59,97.038,30.732
1773810929302,3/17/2026,10:15:29 PM,22.859375,22.15625,25.02,,24.485,97.037,30.732
1773810929522,3/17/2026,10:15:29 PM,22.8359375,22.15625,25.02,,24.485,97.037,30.732
1773810929678,3/17/2026,10:15:29 PM,22.8359375,22.0859375,25.02,,24.485,97.037,30.732
1773810929824,3/17/2026,10:15:29 PM,22.8359375,22.0859375,25.02,,24.485,97.037,30.732
1773810929947,3/17/2026,10:15:29 PM,22.8359375,22.0859375,25.02,,24.485,97.037,30.732
1773810929999,3/17/2026,10:15:29 PM,22.8359375,22.0859375,25.02,,24.595,97.036,30.742
1773810930662,3/17/2026,10:15:30 PM,22.75,22.125,25.02,,24.595,97.036,30.742
1773810930709,3/17/2026,10:15:30 PM,22.75,22.125,25.01,,24.63,97.036,30.72
1773810930762,3/17/2026,10:15:30 PM,22.75,22.125,25.01,,24.63,97.036,30.72
1773810930813,3/17/2026,10:15:30 PM,22.75,22.125,25.01,,24.63,97.036,30.72
1773810931082,3/17/2026,10:15:31 PM,22.796875,22.125,25.01,,24.63,97.036,30.72
1773810931214,3/17/2026,10:15:31 PM,22.796875,22.125,25.01,,24.63,97.036,30.72
1773810931301,3/17/2026,10:15:31 PM,22.796875,22.125,25.01,,24.63,97.036,30.72
1773810931542,3/17/2026,10:15:31 PM,22.796875,22.125,25.01,,24.59,97.035,30.726
1773810931680,3/17/2026,10:15:31 PM,22.8203125,22.125,25.01,,24.59,97.035,30.726
1773810931829,3/17/2026,10:15:31 PM,22.8203125,22.0625,25.01,,24.59,97.035,30.726
1773810931926,3/17/2026,10:15:31 PM,22.8203125,22.0625,25.01,,24.59,97.035,30.726
1773810931974,3/17/2026,10:15:31 PM,22.8203125,22.0625,25.01,,24.59,97.035,30.726
1773810932668,3/17/2026,10:15:32 PM,22.7734375,22.15625,25.01,,24.54,97.036,30.737
1773810932712,3/17/2026,10:15:32 PM,22.7734375,22.15625,25.01,,24.54,97.036,30.737
1773810932762,3/17/2026,10:15:32 PM,22.7734375,22.15625,25.01,,24.54,97.036,30.737
1773810932811,3/17/2026,10:15:32 PM,22.7734375,22.15625,25.01,,24.54,97.036,30.737
1773810933088,3/17/2026,10:15:33 PM,22.875,22.15625,25.01,,24.62,97.035,30.736
1773810933221,3/17/2026,10:15:33 PM,22.875,22.0625,25.01,,24.62,97.035,30.736
1773810933297,3/17/2026,10:15:33 PM,22.875,22.0625,25.01,,24.62,97.035,30.736
1773810933523,3/17/2026,10:15:33 PM,22.875,22.0625,25.01,,24.62,97.035,30.736
1773810933674,3/17/2026,10:15:33 PM,22.875,22.0625,25.01,,24.53,97.037,30.731
1773810933826,3/17/2026,10:15:33 PM,22.8515625,22.0625,25.01,,24.53,97.037,30.731
1773810933949,3/17/2026,10:15:33 PM,22.8515625,22.125,25.01,,24.53,97.037,30.731
1773810934000,3/17/2026,10:15:34 PM,22.8515625,22.125,25.01,,24.53,97.037,30.731
1773810934709,3/17/2026,10:15:34 PM,22.8515625,22.0625,25.01,,24.55,97.037,30.742
1773810934747,3/17/2026,10:15:34 PM,22.8515625,22.0625,25.01,,24.55,97.037,30.742
1773810934800,3/17/2026,10:15:34 PM,22.8515625,22.0625,25.01,,24.55,97.037,30.742
1773810934848,3/17/2026,10:15:34 PM,22.8515625,22.0625,25.01,,24.55,97.037,30.742
1773810935083,3/17/2026,10:15:35 PM,22.8515625,22.0625,25.02,,24.525,97.037,30.748
1773810935205,3/17/2026,10:15:35 PM,22.875,22.0625,25.02,,24.525,97.037,30.748
1773810935311,3/17/2026,10:15:35 PM,22.875,22.0625,25.02,,24.525,97.037,30.748
1773810935522,3/17/2026,10:15:35 PM,22.875,22.0390625,25.02,,24.525,97.037,30.748
1773810935676,3/17/2026,10:15:35 PM,22.875,22.0390625,25.02,,24.525,97.037,30.748
1773810935833,3/17/2026,10:15:35 PM,22.875,22.0390625,25.02,,24.52,97.036,30.737
1773810935932,3/17/2026,10:15:35 PM,22.8828125,22.0390625,25.02,,24.52,97.036,30.737
1773810935982,3/17/2026,10:15:35 PM,22.8828125,22.0390625,25.02,,24.52,97.036,30.737
1773810936659,3/17/2026,10:15:36 PM,22.8515625,22.1328125,25.02,,24.49,97.036,30.743
1773810936709,3/17/2026,10:15:36 PM,22.8515625,22.1328125,25.02,,24.49,97.036,30.743
1773810936760,3/17/2026,10:15:36 PM,22.8515625,22.1328125,25.02,,24.49,97.036,30.743
1773810936865,3/17/2026,10:15:36 PM,22.8515625,22.0859375,25.02,,24.49,97.036,30.743
1773810937085,3/17/2026,10:15:37 PM,22.8515625,22.0859375,25.02,,24.49,97.036,30.743
1773810937218,3/17/2026,10:15:37 PM,22.8515625,22.0859375,25.02,,24.53,97.036,30.743
1773810937307,3/17/2026,10:15:37 PM,22.8515625,22.0859375,25.02,,24.53,97.036,30.743
1773810937525,3/17/2026,10:15:37 PM,22.7734375,22.09375,25.02,,24.53,97.036,30.743
1773810937677,3/17/2026,10:15:37 PM,22.7734375,22.09375,25.02,,24.53,97.036,30.743
1773810937835,3/17/2026,10:15:37 PM,22.7734375,22.09375,25.02,,24.53,97.036,30.743
1773810937937,3/17/2026,10:15:37 PM,22.7734375,22.09375,25.02,,24.54,97.037,30.737
1773810938000,3/17/2026,10:15:38 PM,22.7734375,22.09375,25.02,,24.54,97.037,30.737
1773810938652,3/17/2026,10:15:38 PM,22.8515625,22.0625,25.02,,24.53,97.037,30.754
1773810938704,3/17/2026,10:15:38 PM,22.8515625,22.0625,25.02,,24.53,97.037,30.754
1773810938756,3/17/2026,10:15:38 PM,22.8515625,22.0625,25.02,,24.53,97.037,30.754
1773810938806,3/17/2026,10:15:38 PM,22.8828125,22.0625,25.02,,24.53,97.037,30.754
1773810939081,3/17/2026,10:15:39 PM,22.8828125,22.15625,25.02,,24.53,97.037,30.754
1773810939209,3/17/2026,10:15:39 PM,22.8828125,22.15625,25.02,,24.53,97.037,30.754
1773810939303,3/17/2026,10:15:39 PM,22.8828125,22.15625,25.02,,24.53,97.037,30.754
1773810939521,3/17/2026,10:15:39 PM,22.75,22.15625,25.02,,24.565,97.037,30.748
1773810939682,3/17/2026,10:15:39 PM,22.75,22.1796875,25.02,,24.565,97.037,30.748
1773810939826,3/17/2026,10:15:39 PM,22.75,22.1796875,25.02,,24.565,97.037,30.748
1773810939947,3/17/2026,10:15:39 PM,22.75,22.1796875,25.02,,24.565,97.037,30.748
1773810940001,3/17/2026,10:15:40 PM,22.75,22.1796875,25.02,,24.565,97.037,30.748
1773810940658,3/17/2026,10:15:40 PM,22.796875,22.0390625,25.02,,24.565,97.037,30.765
1773810940709,3/17/2026,10:15:40 PM,22.796875,22.0390625,25.02,,24.565,97.037,30.765
1773810940761,3/17/2026,10:15:40 PM,22.796875,22.0390625,25.02,,24.565,97.038,30.754
1773810940815,3/17/2026,10:15:40 PM,22.796875,22.0390625,25.02,,24.575,97.038,30.754
1773810941083,3/17/2026,10:15:41 PM,22.8515625,22.0390625,25.02,,24.575,97.038,30.754
1773810941207,3/17/2026,10:15:41 PM,22.8515625,22.21875,25.02,,24.575,97.038,30.754
1773810941305,3/17/2026,10:15:41 PM,22.8515625,22.21875,25.02,,24.575,97.038,30.754
1773810941527,3/17/2026,10:15:41 PM,22.8515625,22.21875,25.01,,24.51,97.037,30.748
1773810941676,3/17/2026,10:15:41 PM,22.8125,22.21875,25.01,,24.51,97.037,30.748
1773810941830,3/17/2026,10:15:41 PM,22.8125,22.15625,25.01,,24.51,97.037,30.748
1773810941930,3/17/2026,10:15:41 PM,22.8125,22.15625,25.01,,24.51,97.037,30.748
1773810941981,3/17/2026,10:15:41 PM,22.8125,22.15625,25.01,,24.51,97.037,30.748
1773810942671,3/17/2026,10:15:42 PM,22.796875,22.1953125,25.01,,24.56,97.037,30.742
1773810942716,3/17/2026,10:15:42 PM,22.796875,22.1953125,25.01,,24.56,97.037,30.742
1773810942767,3/17/2026,10:15:42 PM,22.796875,22.1953125,25.01,,24.56,97.037,30.742
1773810942818,3/17/2026,10:15:42 PM,22.796875,22.1953125,25.01,,24.56,97.037,30.742
1773810943084,3/17/2026,10:15:43 PM,22.796875,22.1953125,25.01,,24.545,97.036,30.748
1773810943220,3/17/2026,10:15:43 PM,22.8125,22.1953125,25.01,,24.545,97.036,30.748
1773810943322,3/17/2026,10:15:43 PM,22.8125,22.2578125,25.01,,24.545,97.036,30.748
1773810943516,3/17/2026,10:15:43 PM,22.8125,22.2578125,25.01,,24.545,97.036,30.748
