205.31,25.89,0.116
205.31,25.90,0.116
205.31,25.91,0.116
205.32,25.92,0.116
205.32,25.93,0.116
205.32,25.93,0.116
205.32,25.94,0.116
205.32,25.95,0.116
205.32,25.96,0.116
205.33,25.97,0.116
205.33,25.98,0.116
205.33,25.99,0.116
205.33,25.99,0.116
205.33,26.00,0.116
205.33,26.01,0.116
205.33,26.02,0.116
205.34,26.03,0.116
205.34,26.03,0.116
205.34,26.04,0.116
205.34,26.05,0.116
205.34,26.06,0.116
205.35,26.07,0.116
205.35,26.08,0.116
205.35,26.08,0.116
205.35,26.09,0.116
205.35,26.10,0.116
205.35,26.11,0.116
205.35,26.12,0.116
205.36,26.13,0.116
205.36,26.13,0.116
205.36,26.14,0.116
205.36,26.15,0.116
205.36,26.16,0.116
205.37,26.17,0.116
205.37,26.18,0.116
205.37,26.18,0.116
205.37,26.19,0.116
205.37,26.20,0.116
205.37,26.21,0.116
205.38,26.22,0.116
205.38,26.23,0.116
205.38,26.24,0.116
205.38,26.24,0.116
205.38,26.25,0.117
205.38,26.26,0.117
205.38,26.27,0.117
205.39,26.28,0.117
205.39,26.29,0.117
205.39,26.29,0.117
205.39,26.30,0.117
205.39,26.31,0.117
205.40,26.32,0.117
205.40,26.33,0.117
205.40,26.34,0.117
205.40,26.34,0.117
205.40,26.35,0.117
205.40,26.36,0.117
205.40,26.37,0.117
205.41,26.38,0.117
205.41,26.39,0.117
205.41,26.39,0.117
205.41,26.40,0.117
205.41,26.41,0.117
205.42,26.42,0.117
205.42,26.43,0.117
205.42,26.43,0.117
205.42,26.44,0.117
205.42,26.45,0.117
205.42,26.46,0.117
205.43,26.47,0.117
205.43,26.48,0.117
205.43,26.48,0.117
205.43,26.49,0.117
205.43,26.50,0.117
205.43,26.51,0.117
205.43,26.52,0.117
205.44,26.53,0.117
205.44,26.54,0.117
205.44,26.54,0.117
205.44,26.55,0.117
205.44,26.56,0.117
205.45,26.57,0.117
205.45,26.58,0.117
205.45,26.59,0.117
205.45,26.59,0.117
205.45,26.60,0.117
205.45,26.61,0.117
205.45,26.62,0.117
205.46,26.63,0.117
205.46,26.64,0.117
205.46,26.64,0.117
205.46,26.65,0.117
205.46,26.66,0.117
205.47,26.67,0.117
205.47,26.68,0.117
205.47,26.69,0.117
205.47,26.69,0.117
205.47,26.70,0.117
205.47,26.71,0.117
205.48,26.72,0.117
205.48,26.73,0.117
205.48,26.74,0.117
205.48,26.74,0.117
205.48,26.75,0.117
205.48,26.76,0.117
205.48,26.77,0.117
205.49,26.78,0.117
205.49,26.79,0.117
205.49,26.79,0.117
205.49,26.80,0.117
205.49,26.81,0.117
205.50,26.82,0.117
205.50,26.83,0.117
205.50,26.84,0.117
205.50,26.84,0.117
205.50,26.85,0.117
205.50,26.86,0.117
205.50,26.87,0.117
205.51,26.88,0.117
205.51,26.89,0.117
205.51,26.89,0.117
205.51,26.90,0.117
205.51,26.91,0.117
205.52,26.92,0.117
205.52,26.93,0.117
205.52,26.94,0.117
205.52,26.94,0.117
205.52,26.95,0.117
205.52,26.96,0.117
205.53,26.97,0.117
205.53,26.98,0.117
205.53,26.99,0.117
205.53,27.00,0.117
205.53,27.00,0.117
205.53,27.01,0.117
205.53,27.02,0.117
205.54,27.03,0.117
205.54,27.04,0.117
205.54,27.04,0.117
205.54,27.05,0.117
205.54,27.06,0.117
205.55,27.07,0.117
205.55,27.08,0.117
205.55,27.09,0.117
205.55,27.09,0.117
205.55,27.10,0.117
205.55,27.11,0.117
205.55,27.12,0.117
205.56,27.13,0.117
205.56,27.14,0.117
205.56,27.14,0.117
205.56,27.15,0.117
205.56,27.16,0.117
205.57,27.17,0.117
205.57,27.18,0.117
205.57,27.19,0.117
205.57,27.19,0.117
205.57,27.20,0.117
205.57,27.21,0.117
205.58,27.22,0.117
205.58,27.23,0.117
205.58,27.24,0.117
205.58,27.24,0.117
205.58,27.25,0.117
205.58,27.26,0.117
205.58,27.27,0.117
205.59,27.28,0.117
205.59,27.29,0.117
205.59,27.29,0.117
205.59,27.30,0.117
205.59,27.31,0.117
205.60,27.32,0.117
205.60,27.33,0.117
205.60,27.34,0.117
205.60,27.35,0.117
205.60,27.35,0.117
205.60,27.36,0.117
205.60,27.37,0.117
205.61,27.38,0.117
205.61,27.39,0.117
205.61,27.39,0.117
205.61,27.40,0.117
205.61,27.41,0.117
205.62,27.42,0.117
205.62,27.43,0.117
205.62,27.44,0.117
205.62,27.44,0.117
205.62,27.45,0.117
205.62,27.46,0.117
205.63,27.47,0.117
205.63,27.48,0.117
205.63,27.49,0.117
205.63,27.50,0.117
205.63,27.50,0.117
205.63,27.51,0.117
205.63,27.52,0.117
205.64,27.53,0.117
205.64,27.54,0.117
205.64,27.54,0.117
205.64,27.55,0.117
205.64,27.56,0.117
205.65,27.57,0.117
205.65,27.58,0.117
205.65,27.59,0.117
205.65,27.59,0.117
205.65,27.60,0.117
205.65,27.61,0.117
205.65,27.62,0.117
205.66,27.63,0.117
205.66,27.64,0.117
205.66,27.64,0.117
205.66,27.65,0.117
205.66,27.66,0.117
205.67,27.67,0.117
205.67,27.68,0.117
205.67,27.69,0.117
205.67,27.69,0.117
205.67,27.70,0.117
205.67,27.71,0.117
205.68,27.72,0.117
205.68,27.73,0.117
205.68,27.74,0.117
205.68,27.75,0.117
205.68,27.75,0.117
205.68,27.76,0.117
205.68,27.77,0.117
205.69,27.78,0.117
205.69,27.79,0.117
205.69,27.79,0.117
205.69,27.80,0.117
205.69,27.81,0.117
205.70,27.82,0.117
205.70,27.83,0.117
205.70,27.84,0.117
205.70,27.84,0.117
205.70,27.85,0.117
205.70,27.86,0.117
205.70,27.87,0.117
205.71,27.88,0.117
205.71,27.89,0.117
205.71,27.89,0.117
205.71,27.90,0.117
205.71,27.91,0.117
205.72,27.92,0.117
205.72,27.93,0.117
205.72,27.94,0.117
205.72,27.94,0.117
205.72,27.95,0.117
205.72,27.96,0.117
205.73,27.97,0.117
205.73,27.98,0.117
205.73,27.99,0.117
205.73,27.99,0.117
205.73,28.00,0.117
205.73,28.01,0.117
205.73,28.02,0.117
205.74,28.03,0.117
205.74,28.04,0.117
205.74,28.05,0.117
205.74,28.05,0.117
205.74,28.06,0.117
205.75,28.07,0.117
205.75,28.08,0.117
205.75,28.09,0.117
205.75,28.09,0.117
205.75,28.10,0.117
205.75,28.11,0.117
205.75,28.12,0.117
205.76,28.13,0.117
205.76,28.14,0.117
205.76,28.14,0.117
205.76,28.15,0.117
205.76,28.16,0.117
205.77,28.17,0.117
205.77,28.18,0.117
205.77,28.19,0.117
205.77,28.19,0.117
205.77,28.20,0.117
205.77,28.21,0.117
205.78,28.22,0.117
205.78,28.23,0.117
205.78,28.24,0.117
205.78,28.24,0.117
205.78,28.25,0.117
205.78,28.26,0.117
205.78,28.27,0.117
205.79,28.28,0.117
205.79,28.29,0.117
205.79,28.29,0.117
205.79,28.30,0.117
205.79,28.31,0.117
205.80,28.32,0.117
205.80,28.33,0.117
205.80,28.34,0.117
205.80,28.34,0.117
205.80,28.35,0.117
205.80,28.36,0.117
205.80,28.37,0.117
205.81,28.38,0.117
205.81,28.39,0.117
205.81,28.39,0.117
205.81,28.40,0.117
205.81,28.41,0.117
205.82,28.42,0.117
205.82,28.43,0.117
205.82,28.44,0.117
205.82,28.44,0.117
205.82,28.45,0.117
205.82,28.46,0.117
205.83,28.47,0.117
205.83,28.48,0.117
205.83,28.49,0.117
205.83,28.49,0.117
205.83,28.50,0.117
205.83,28.51,0.117
205.83,28.52,0.117
205.84,28.53,0.117
205.84,28.54,0.117
205.84,28.55,0.117
205.84,28.55,0.117
205.84,28.56,0.117
205.85,28.57,0.117
205.85,28.58,0.117
205.85,28.59,0.117
205.85,28.59,0.117
205.85,28.60,0.117
205.85,28.61,0.117
205.85,28.62,0.117
205.86,28.63,0.117
205.86,28.64,0.117
205.86,28.64,0.117
205.86,28.65,0.117
205.86,28.66,0.117
205.87,28.67,0.117
205.87,28.68,0.117
205.87,28.69,0.117
205.87,28.69,0.117
205.87,28.70,0.117
205.87,28.71,0.117
205.88,28.72,0.117
205.88,28.73,0.117
205.88,28.74,0.117
205.88,28.74,0.117
205.88,28.75,0.117
205.88,28.76,0.117
205.88,28.77,0.117
205.89,28.78,0.117
205.89,28.79,0.117
205.89,28.79,0.117
205.89,28.80,0.117
205.89,28.81,0.117
205.90,28.82,0.117
205.90,28.83,0.117
205.90,28.84,0.117
205.90,28.84,0.117
205.90,28.85,0.117
205.90,28.86,0.117
205.90,28.87,0.117
205.91,28.88,0.117
205.91,28.89,0.117
205.91,28.89,0.117
205.91,28.90,0.117
205.91,28.91,0.117
205.92,28.92,0.117
205.92,28.93,0.117
205.92,28.94,0.117
205.92,28.94,0.117
205.92,28.95,0.117
205.92,28.96,0.117
205.93,28.97,0.117
205.93,28.98,0.117
205.93,28.99,0.117
205.93,28.99,0.117
205.93,29.00,0.117
205.93,29.01,0.117
205.93,29.02,0.117
205.94,29.03,0.117
205.94,29.04,0.117
205.94,29.04,0.117
205.94,29.05,0.117
205.94,29.06,0.117
205.95,29.07,0.117
205.95,29.08,0.117
205.95,29.09,0.117
205.95,29.09,0.117
205.95,29.10,0.117
205.95,29.11,0.117
205.95,29.12,0.117
205.96,29.13,0.117
205.96,29.14,0.117
205.96,29.15,0.117
205.96,29.15,0.117
205.96,29.16,0.117
205.97,29.17,0.117
205.97,29.18,0.117
205.97,29.19,0.117
205.97,29.19,0.117
205.97,29.20,0.117
205.97,29.21,0.117
205.98,29.22,0.117
205.98,29.23,0.117
205.98,29.24,0.117
205.98,29.25,0.118
205.98,29.25,0.118
205.98,29.26,0.118
205.98,29.27,0.118
205.99,29.28,0.118
205.99,29.29,0.118
205.99,29.30,0.118
205.99,29.30,0.118
205.99,29.31,0.118
206.00,29.32,0.118
206.00,29.33,0.118
206.00,29.34,0.118
206.00,29.34,0.118
206.00,29.35,0.118
206.00,29.36,0.118
206.00,29.37,0.118
206.01,29.38,0.118
206.01,29.39,0.118
206.01,29.40,0.118
206.01,29.40,0.118
206.01,29.41,0.118
206.02,29.42,0.118
206.02,29.43,0.118
206.02,29.44,0.118
206.02,29.45,0.118
206.02,29.45,0.118
206.02,29.46,0.118
206.03,29.47,0.118
206.03,29.48,0.118
206.03,29.49,0.118
206.03,29.49,0.118
206.03,29.50,0.118
206.03,29.51,0.118
206.03,29.52,0.118
206.04,29.53,0.118
206.04,29.54,0.118
206.04,29.54,0.118
206.04,29.55,0.118
206.04,29.56,0.118
206.05,29.57,0.118
206.05,29.58,0.118
206.05,29.59,0.118
206.05,29.59,0.118
206.05,29.60,0.118
206.05,29.61,0.118
206.05,29.62,0.118
206.06,29.63,0.118
206.06,29.64,0.118
206.06,29.64,0.118
206.06,29.65,0.118
206.06,29.66,0.118
206.07,29.67,0.118
206.07,29.68,0.118
206.07,29.69,0.118
206.07,29.69,0.118
206.07,29.70,0.118
206.07,29.71,0.118
206.08,29.72,0.118
206.08,29.73,0.118
206.08,29.74,0.118
206.08,29.75,0.118
206.08,29.75,0.118
206.08,29.76,0.118
206.08,29.77,0.118
206.09,29.78,0.118
206.09,29.79,0.118
206.09,29.80,0.118
206.09,29.80,0.118
206.09,29.81,0.118
206.10,29.82,0.118
206.10,29.83,0.118
206.10,29.84,0.118
206.10,29.84,0.118
206.10,29.85,0.118
206.10,29.86,0.118
206.10,29.87,0.118
206.11,29.88,0.118
206.11,29.89,0.118
206.11,29.89,0.118
206.11,29.90,0.118
206.11,29.91,0.118
206.12,29.92,0.118
206.12,29.93,0.118
206.12,29.94,0.118
206.12,29.95,0.118
206.12,29.95,0.118
206.12,29.96,0.118
206.13,29.97,0.118
206.13,29.98,0.118
206.13,29.99,0.118
206.13,30.00,0.118
206.13,30.00,0.118
206.13,30.01,0.118
206.13,30.02,0.118
206.14,30.03,0.118
206.14,30.04,0.118
206.14,30.05,0.118
206.14,30.05,0.118
206.14,30.06,0.118
206.15,30.07,0.118
206.15,30.08,0.118
206.15,30.09,0.118
206.15,30.10,0.118
206.15,30.10,0.118
206.15,30.11,0.118
206.15,30.12,0.118
206.16,30.13,0.118
206.16,30.14,0.118
206.16,30.15,0.118
206.16,30.15,0.118
206.16,30.16,0.118
206.17,30.17,0.118
206.17,30.18,0.118
206.17,30.19,0.118
206.17,30.19,0.118
206.17,30.20,0.118
206.17,30.21,0.118
206.18,30.22,0.118
206.18,30.23,0.118
206.18,30.24,0.118
206.18,30.25,0.118
206.18,30.25,0.118
206.18,30.26,0.118
206.18,30.27,0.118
206.19,30.28,0.118
206.19,30.29,0.118
206.19,30.30,0.118
206.19,30.30,0.118
206.19,30.31,0.118
206.20,30.32,0.118
206.20,30.33,0.118
206.20,30.34,0.118
206.20,30.35,0.118
206.20,30.35,0.118
206.20,30.36,0.118
206.20,30.37,0.118
206.21,30.38,0.118
206.21,30.39,0.118
206.21,30.39,0.118
206.21,30.40,0.118
206.21,30.41,0.118
206.22,30.42,0.118
206.22,30.43,0.118
206.22,30.44,0.118
206.22,30.45,0.118
206.22,30.45,0.118
206.22,30.46,0.118
206.23,30.47,0.118
206.23,30.48,0.118
206.23,30.49,0.118
206.23,30.50,0.118
206.23,30.50,0.118
206.23,30.51,0.118
206.23,30.52,0.118
206.24,30.53,0.118
206.24,30.54,0.118
206.24,30.55,0.118
206.24,30.55,0.118
206.24,30.56,0.118
206.25,30.57,0.118
206.25,30.58,0.118
206.25,30.59,0.118
206.25,30.60,0.118
206.25,30.60,0.118
206.25,30.61,0.118
206.25,30.62,0.118
206.26,30.63,0.118
206.26,30.64,0.118
206.26,30.65,0.118
206.26,30.66,0.118
206.26,30.66,0.118
206.27,30.67,0.118
206.27,30.68,0.118
206.27,30.69,0.118
206.27,30.70,0.118
206.27,30.70,0.118
206.27,30.71,0.118
206.28,30.72,0.118
206.28,30.73,0.118
206.28,30.74,0.118
206.28,30.75,0.118
206.28,30.75,0.118
206.28,30.76,0.118
206.28,30.77,0.118
206.29,30.78,0.118
206.29,30.79,0.118
206.29,30.80,0.118
206.29,30.80,0.118
206.29,30.81,0.118
206.30,30.82,0.118
206.30,30.83,0.118
206.30,30.84,0.118
206.30,30.85,0.118
206.30,30.86,0.118
206.30,30.86,0.118
206.30,30.87,0.118
206.31,30.88,0.118
206.31,30.89,0.118
206.31,30.90,0.118
206.31,30.90,0.118
206.31,30.91,0.118
206.32,30.92,0.118
206.32,30.93,0.118
206.32,30.94,0.118
206.32,30.95,0.118
206.32,30.96,0.118
206.32,30.96,0.118
206.33,30.97,0.118
206.33,30.98,0.118
206.33,30.99,0.118
206.33,31.00,0.118
206.33,31.00,0.118
206.33,31.01,0.118
206.33,31.02,0.118
206.34,31.03,0.118
206.34,31.04,0.118
206.34,31.05,0.118
206.34,31.06,0.118
206.34,31.06,0.118
206.35,31.07,0.118
206.35,31.08,0.118
206.35,31.09,0.118
206.35,31.10,0.118
206.35,31.10,0.118
206.35,31.11,0.118
206.35,31.12,0.118
206.36,31.13,0.118
206.36,31.14,0.118
206.36,31.15,0.118
206.36,31.16,0.118
206.36,31.16,0.118
206.37,31.17,0.118
206.37,31.18,0.118
206.37,31.19,0.118
206.37,31.20,0.118
206.37,31.20,0.118
206.37,31.21,0.118
206.38,31.22,0.118
206.38,31.23,0.118
206.38,31.24,0.118
206.38,31.25,0.118
206.38,31.25,0.118
206.38,31.26,0.118
206.38,31.27,0.118
206.39,31.28,0.118
206.39,31.29,0.118
206.39,31.30,0.118
206.39,31.30,0.118
206.39,31.31,0.118
206.40,31.32,0.118
206.40,31.33,0.118
206.40,31.34,0.118
206.40,31.35,0.118
206.40,31.35,0.118
206.40,31.36,0.118
206.40,31.37,0.118
206.41,31.38,0.118
206.41,31.39,0.118
206.41,31.40,0.118
206.41,31.40,0.118
206.41,31.41,0.118
206.42,31.42,0.118
206.42,31.43,0.118
206.42,31.44,0.118
206.42,31.45,0.118
206.42,31.46,0.118
206.42,31.46,0.118
206.43,31.47,0.118
206.43,31.48,0.118
206.43,31.49,0.118
206.43,31.50,0.118
206.43,31.51,0.118
206.43,31.51,0.118
206.43,31.52,0.118
206.44,31.53,0.118
206.44,31.54,0.118
206.44,31.55,0.118
206.44,31.55,0.118
206.44,31.56,0.118
206.45,31.57,0.118
206.45,31.58,0.118
206.45,31.59,0.118
206.45,31.60,0.118
206.45,31.61,0.118
206.45,31.61,0.118
206.45,31.62,0.118
206.46,31.63,0.118
206.46,31.64,0.118
206.46,31.65,0.118
206.46,31.65,0.118
206.46,31.66,0.118
206.47,31.67,0.118
206.47,31.68,0.118
206.47,31.69,0.118
206.47,31.70,0.118
206.47,31.71,0.118
206.47,31.71,0.118
206.48,31.72,0.118
206.48,31.73,0.118
206.48,31.74,0.118
206.48,31.75,0.118
206.48,31.75,0.118
206.48,31.76,0.118
206.48,31.77,0.118
206.49,31.78,0.118
206.49,31.79,0.118
206.49,31.80,0.118
206.49,31.80,0.118
206.49,31.81,0.118
206.50,31.82,0.118
206.50,31.83,0.118
206.50,31.84,0.118
206.50,31.85,0.118
206.50,31.86,0.118
206.50,31.86,0.118
206.50,31.87,0.118
206.51,31.88,0.118
206.51,31.89,0.118
206.51,31.90,0.118
206.51,31.91,0.118
206.51,31.91,0.118
206.52,31.92,0.118
206.52,31.93,0.118
206.52,31.94,0.118
206.52,31.95,0.118
206.52,31.96,0.118
206.52,31.96,0.118
206.53,31.97,0.118
206.53,31.98,0.118
206.53,31.99,0.118
206.53,32.00,0.118
206.53,32.00,0.118
206.53,32.01,0.118
206.53,32.02,0.118
206.54,32.03,0.118
206.54,32.04,0.118
206.54,32.05,0.118
206.54,32.06,0.118
206.54,32.06,0.118
206.55,32.07,0.118
206.55,32.08,0.118
206.55,32.09,0.118
206.55,32.10,0.118
206.55,32.11,0.118
206.55,32.11,0.118
206.55,32.12,0.118
206.56,32.13,0.118
206.56,32.14,0.118
206.56,32.15,0.118
206.56,32.15,0.118
206.56,32.16,0.118
206.57,32.17,0.118
206.57,32.18,0.118
206.57,32.19,0.118
206.57,32.20,0.118
206.57,32.21,0.118
206.57,32.21,0.118
206.58,32.22,0.118
206.58,32.23,0.118
206.58,32.24,0.118
206.58,32.25,0.118
206.58,32.25,0.118
206.58,32.26,0.118
206.58,32.27,0.119
206.59,32.28,0.119
206.59,32.29,0.119
206.59,32.30,0.119
206.59,32.31,0.119
206.59,32.31,0.119
206.60,32.32,0.119
206.60,32.33,0.119
206.60,32.34,0.119
206.60,32.35,0.119
206.60,32.35,0.119
206.60,32.36,0.119
206.60,32.37,0.119
206.61,32.38,0.119
206.61,32.39,0.119
206.61,32.40,0.119
206.61,32.41,0.119
206.61,32.41,0.119
206.62,32.42,0.119
206.62,32.43,0.119
206.62,32.44,0.119
206.62,32.45,0.119
206.62,32.46,0.119
206.62,32.46,0.119
206.63,32.47,0.119
206.63,32.48,0.119
206.63,32.49,0.119
206.63,32.50,0.119
206.63,32.50,0.119
206.63,32.51,0.119
206.63,32.52,0.119
206.64,32.53,0.119
206.64,32.54,0.119
206.64,32.55,0.119
206.64,32.56,0.119
206.64,32.56,0.119
206.65,32.57,0.119
206.65,32.58,0.119
206.65,32.59,0.119
206.65,32.60,0.119
206.65,32.61,0.119
206.65,32.61,0.119
206.65,32.62,0.119
206.66,32.63,0.119
206.66,32.64,0.119
206.66,32.65,0.119
206.66,32.66,0.119
206.66,32.66,0.119
206.67,32.67,0.119
206.67,32.68,0.119
206.67,32.69,0.119
206.67,32.70,0.119
206.67,32.71,0.119
206.67,32.71,0.119
206.68,32.72,0.119
206.68,32.73,0.119
206.68,32.74,0.119
206.68,32.75,0.119
206.68,32.76,0.119
206.68,32.76,0.119
206.68,32.77,0.119
206.69,32.78,0.119
206.69,32.79,0.119
206.69,32.80,0.119
206.69,32.81,0.119
206.69,32.81,0.119
206.70,32.82,0.119
206.70,32.83,0.119
206.70,32.84,0.119
206.70,32.85,0.119
206.70,32.86,0.119
206.70,32.86,0.119
206.70,32.87,0.119
206.71,32.88,0.119
206.71,32.89,0.119
206.71,32.90,0.119
206.71,32.91,0.119
206.71,32.91,0.119
206.72,32.92,0.119
206.72,32.93,0.119
206.72,32.94,0.119
206.72,32.95,0.119
206.72,32.96,0.119
206.72,32.96,0.119
206.73,32.97,0.119
206.73,32.98,0.119
206.73,32.99,0.119
206.73,33.00,0.119
206.73,33.01,0.119
206.73,33.01,0.119
206.73,33.02,0.119
206.74,33.03,0.119
206.74,33.04,0.119
206.74,33.05,0.119
206.74,33.05,0.119
206.74,33.06,0.119
206.75,33.07,0.119
206.75,33.08,0.119
206.75,33.09,0.119
206.75,33.10,0.119
206.75,33.11,0.119
206.75,33.11,0.119
206.75,33.12,0.119
206.76,33.13,0.119
206.76,33.14,0.119
206.76,33.15,0.119
206.76,33.16,0.119
206.76,33.16,0.119
206.77,33.17,0.119
206.77,33.18,0.119
206.77,33.19,0.119
206.77,33.20,0.119
206.77,33.21,0.119
206.77,33.21,0.119
206.78,33.22,0.119
206.78,33.23,0.119
206.78,33.24,0.119
206.78,33.25,0.119
206.78,33.25,0.119
206.78,33.26,0.119
206.78,33.27,0.119
206.79,33.28,0.119
206.79,33.29,0.119
206.79,33.30,0.119
206.79,33.31,0.119
206.79,33.31,0.119
206.80,33.32,0.119
206.80,33.33,0.119
206.80,33.34,0.119
206.80,33.35,0.119
206.80,33.36,0.119
206.80,33.36,0.119
206.80,33.37,0.119
206.81,33.38,0.119
206.81,33.39,0.119
206.81,33.40,0.119
206.81,33.41,0.119
206.81,33.41,0.119
206.82,33.42,0.119
206.82,33.43,0.119
206.82,33.44,0.119
206.82,33.45,0.119
206.82,33.46,0.119
206.82,33.46,0.119
206.83,33.47,0.119
206.83,33.48,0.119
206.83,33.49,0.119
206.83,33.50,0.119
206.83,33.51,0.119
206.83,33.51,0.119
206.83,33.52,0.119
206.84,33.53,0.119
206.84,33.54,0.119
206.84,33.55,0.119
206.84,33.55,0.119
206.84,33.56,0.119
206.85,33.57,0.119
206.85,33.58,0.119
206.85,33.59,0.119
206.85,33.60,0.119
206.85,33.61,0.119
206.85,33.61,0.119
206.85,33.62,0.119
206.86,33.63,0.119
206.86,33.64,0.119
206.86,33.65,0.119
206.86,33.66,0.119
206.86,33.66,0.119
206.87,33.67,0.119
206.87,33.68,0.119
206.87,33.69,0.119
206.87,33.70,0.119
206.87,33.71,0.119
206.87,33.71,0.119
206.88,33.72,0.119
206.88,33.73,0.119
206.88,33.74,0.119
206.88,33.75,0.119
206.88,33.75,0.119
206.88,33.76,0.119
206.88,33.77,0.119
206.89,33.78,0.119
206.89,33.79,0.119
206.89,33.80,0.119
206.89,33.81,0.119
206.89,33.81,0.119
206.90,33.82,0.119
206.90,33.83,0.119
206.90,33.84,0.119
206.90,33.85,0.119
206.90,33.86,0.119
206.90,33.86,0.119
206.90,33.87,0.119
206.91,33.88,0.119
206.91,33.89,0.119
206.91,33.90,0.119
206.91,33.91,0.119
206.91,33.91,0.119
206.92,33.92,0.119
206.92,33.93,0.119
206.92,33.94,0.119
206.92,33.95,0.119
206.92,33.96,0.119
206.92,33.96,0.119
206.93,33.97,0.119
206.93,33.98,0.119
206.93,33.99,0.119
206.93,34.00,0.119
206.93,34.01,0.119
206.93,34.02,0.119
206.93,34.02,0.119
206.94,34.03,0.119
206.94,34.04,0.119
206.94,34.05,0.119
206.94,34.06,0.119
206.94,34.07,0.119
206.95,34.07,0.119
206.95,34.08,0.119
206.95,34.09,0.119
206.95,34.10,0.119
206.95,34.11,0.119
206.95,34.11,0.119
206.95,34.12,0.119
206.96,34.13,0.119
206.96,34.14,0.119
206.96,34.15,0.119
206.96,34.16,0.119
206.96,34.16,0.119
206.97,34.17,0.119
206.97,34.18,0.119
206.97,34.19,0.119
206.97,34.20,0.119
206.97,34.21,0.119
206.97,34.21,0.119
206.98,34.22,0.119
206.98,34.23,0.119
206.98,34.24,0.119
206.98,34.25,0.119
206.98,34.26,0.119
206.98,34.26,0.119
206.98,34.27,0.119
206.99,34.28,0.119
206.99,34.29,0.119
206.99,34.30,0.119
206.99,34.31,0.119
206.99,34.31,0.119
207.00,34.32,0.119
207.00,34.33,0.119
207.00,34.34,0.119
207.00,34.35,0.119
207.00,34.36,0.119
207.00,34.36,0.119
207.00,34.37,0.119
207.01,34.38,0.119
207.01,34.39,0.119
207.01,34.40,0.119
207.01,34.41,0.119
207.01,34.42,0.119
207.02,34.42,0.119
207.02,34.43,0.119
207.02,34.44,0.119
207.02,34.45,0.119
207.02,34.46,0.119
207.02,34.46,0.119
207.03,34.47,0.119
207.03,34.48,0.119
207.03,34.49,0.119
207.03,34.50,0.119
207.03,34.51,0.119
207.03,34.52,0.119
207.03,34.52,0.119
207.04,34.53,0.119
207.04,34.54,0.119
207.04,34.55,0.119
207.04,34.56,0.119
207.04,34.56,0.119
207.05,34.57,0.119
207.05,34.58,0.119
207.05,34.59,0.119
207.05,34.60,0.119
207.05,34.61,0.119
207.05,34.61,0.119
207.05,34.62,0.119
207.06,34.63,0.119
207.06,34.64,0.119
207.06,34.65,0.119
207.06,34.66,0.119
207.06,34.66,0.119
207.07,34.67,0.119
207.07,34.68,0.119
207.07,34.69,0.119
207.07,34.70,0.119
207.07,34.71,0.119
207.07,34.71,0.119
207.08,34.72,0.119
207.08,34.73,0.119
207.08,34.74,0.119
207.08,34.75,0.119
207.08,34.76,0.119
207.08,34.77,0.119
207.08,34.77,0.119
207.09,34.78,0.119
207.09,34.79,0.119
207.09,34.80,0.119
207.09,34.81,0.119
207.09,34.81,0.119
207.10,34.82,0.119
207.10,34.83,0.119
207.10,34.84,0.119
207.10,34.85,0.119
207.10,34.86,0.119
207.10,34.86,0.119
207.10,34.87,0.119
207.11,34.88,0.119
207.11,34.89,0.119
207.11,34.90,0.119
207.11,34.91,0.119
207.11,34.92,0.119
207.12,34.92,0.119
207.12,34.93,0.119
207.12,34.94,0.119
207.12,34.95,0.119
207.12,34.96,0.119
207.12,34.97,0.119
207.13,34.97,0.119
207.13,34.98,0.119
207.13,34.99,0.119
207.13,35.00,0.119
207.13,35.01,0.119
207.13,35.02,0.119
207.13,35.02,0.119
207.14,35.03,0.119
207.14,35.04,0.119
207.14,35.05,0.119
207.14,35.06,0.119
207.14,35.06,0.119
207.15,35.07,0.119
207.15,35.08,0.119
207.15,35.09,0.119
207.15,35.10,0.119
207.15,35.11,0.119
207.15,35.12,0.119
207.15,35.12,0.119
207.16,35.13,0.119
207.16,35.14,0.119
207.16,35.15,0.119
207.16,35.16,0.119
207.16,35.17,0.119
207.17,35.17,0.119
207.17,35.18,0.119
207.17,35.19,0.119
207.17,35.20,0.119
207.17,35.21,0.119
207.17,35.22,0.119
207.18,35.22,0.119
207.18,35.23,0.119
207.18,35.24,0.119
207.18,35.25,0.119
207.18,35.26,0.119
207.18,35.27,0.119
207.18,35.27,0.119
207.19,35.28,0.119
207.19,35.29,0.119
207.19,35.30,0.119
207.19,35.31,0.119
207.19,35.31,0.119
207.20,35.32,0.119
207.20,35.33,0.119
207.20,35.34,0.119
207.20,35.35,0.119
207.20,35.36,0.119
207.20,35.37,0.119
207.20,35.37,0.119
207.21,35.38,0.119
207.21,35.39,0.119
207.21,35.40,0.119
207.21,35.41,0.119
207.21,35.41,0.119
207.22,35.42,0.119
207.22,35.43,0.119
207.22,35.44,0.120
207.22,35.45,0.120
207.22,35.46,0.120
207.22,35.46,0.120
207.23,35.47,0.120
207.23,35.48,0.120
207.23,35.49,0.120
207.23,35.50,0.120
207.23,35.51,0.120
207.23,35.52,0.120
207.23,35.52,0.120
207.24,35.53,0.120
207.24,35.54,0.120
207.24,35.55,0.120
207.24,35.56,0.120
207.24,35.56,0.120
207.25,35.57,0.120
207.25,35.58,0.120
207.25,35.59,0.120
207.25,35.60,0.120
207.25,35.61,0.120
