154.27,50.89,0.147
154.27,50.89,0.147
154.27,50.90,0.147
154.28,50.91,0.147
154.28,50.92,0.147
154.28,50.93,0.147
154.28,50.94,0.147
154.28,50.94,0.147
154.28,50.95,0.148
154.28,50.96,0.148
154.29,50.97,0.148
154.29,50.98,0.148
154.29,50.99,0.148
154.29,50.99,0.148
154.29,51.00,0.148
154.30,51.01,0.148
154.30,51.02,0.148
154.30,51.03,0.148
154.30,51.04,0.148
154.30,51.04,0.148
154.30,51.05,0.148
154.30,51.06,0.148
154.31,51.07,0.148
154.31,51.08,0.148
154.31,51.09,0.148
154.31,51.09,0.148
154.31,51.10,0.148
154.32,51.11,0.148
154.32,51.12,0.148
154.32,51.13,0.148
154.32,51.14,0.148
154.32,51.14,0.148
154.32,51.15,0.148
154.33,51.16,0.148
154.33,51.17,0.148
154.33,51.18,0.148
154.33,51.19,0.148
154.33,51.19,0.148
154.33,51.20,0.148
154.33,51.21,0.148
154.34,51.22,0.148
154.34,51.23,0.148
154.34,51.24,0.148
154.34,51.24,0.148
154.34,51.25,0.148
154.35,51.26,0.148
154.35,51.27,0.148
154.35,51.28,0.148
154.35,51.29,0.148
154.35,51.29,0.148
154.35,51.30,0.148
154.35,51.31,0.148
154.36,51.32,0.148
154.36,51.33,0.148
154.36,51.34,0.148
154.36,51.34,0.148
154.36,51.35,0.148
154.37,51.36,0.148
154.37,51.37,0.148
154.37,51.38,0.148
154.37,51.39,0.148
154.37,51.39,0.148
154.37,51.40,0.148
154.38,51.41,0.148
154.38,51.42,0.148
154.38,51.43,0.148
154.38,51.43,0.148
154.38,51.44,0.148
154.38,51.45,0.148
154.38,51.46,0.148
154.39,51.47,0.148
154.39,51.48,0.148
154.39,51.49,0.148
154.39,51.49,0.148
154.39,51.50,0.148
154.40,51.51,0.148
154.40,51.52,0.148
154.40,51.53,0.148
154.40,51.54,0.148
154.40,51.54,0.148
154.40,51.55,0.148
154.40,51.56,0.148
154.41,51.57,0.148
154.41,51.58,0.148
154.41,51.59,0.148
154.41,51.59,0.148
154.41,51.60,0.148
154.42,51.61,0.148
154.42,51.62,0.148
154.42,51.63,0.148
154.42,51.64,0.148
154.42,51.64,0.148
154.42,51.65,0.148
154.43,51.66,0.148
154.43,51.67,0.148
154.43,51.68,0.148
154.43,51.69,0.148
154.43,51.69,0.148
154.43,51.70,0.148
154.43,51.71,0.148
154.44,51.72,0.148
154.44,51.73,0.148
154.44,51.74,0.148
154.44,51.74,0.148
154.44,51.75,0.148
154.45,51.76,0.148
154.45,51.77,0.148
154.45,51.78,0.148
154.45,51.79,0.148
154.45,51.79,0.147
154.45,51.80,0.147
154.45,51.81,0.147
154.46,51.82,0.147
154.46,51.83,0.147
154.46,51.84,0.147
154.46,51.84,0.147
154.46,51.85,0.147
154.47,51.86,0.147
154.47,51.87,0.147
154.47,51.88,0.148
154.47,51.89,0.148
154.47,51.89,0.148
154.47,51.90,0.148
154.48,51.91,0.148
154.48,51.92,0.148
154.48,51.93,0.148
154.48,51.94,0.148
154.48,51.94,0.148
154.48,51.95,0.148
154.48,51.96,0.148
154.49,51.97,0.148
154.49,51.98,0.148
154.49,51.98,0.148
154.49,51.99,0.148
154.49,52.00,0.148
154.50,52.01,0.148
154.50,52.02,0.148
154.50,52.03,0.148
154.50,52.04,0.148
154.50,52.04,0.148
154.50,52.05,0.148
154.50,52.06,0.148
154.51,52.07,0.148
154.51,52.08,0.148
154.51,52.08,0.148
154.51,52.09,0.148
154.51,52.10,0.148
154.52,52.11,0.148
154.52,52.12,0.148
154.52,52.13,0.148
154.52,52.14,0.148
154.52,52.14,0.148
154.52,52.15,0.148
154.53,52.16,0.148
154.53,52.17,0.148
154.53,52.18,0.148
154.53,52.19,0.148
154.53,52.19,0.148
154.53,52.20,0.148
154.53,52.21,0.148
154.54,52.22,0.148
154.54,52.23,0.148
154.54,52.24,0.148
154.54,52.24,0.148
154.54,52.25,0.148
154.55,52.26,0.148
154.55,52.27,0.148
154.55,52.28,0.148
154.55,52.28,0.148
154.55,52.29,0.148
154.55,52.30,0.148
154.55,52.31,0.148
154.56,52.32,0.148
154.56,52.33,0.148
154.56,52.34,0.148
154.56,52.34,0.148
154.56,52.35,0.148
154.57,52.36,0.148
154.57,52.37,0.148
154.57,52.38,0.148
154.57,52.39,0.148
154.57,52.39,0.148
154.57,52.40,0.148
154.58,52.41,0.148
154.58,52.42,0.148
154.58,52.43,0.148
154.58,52.44,0.148
154.58,52.44,0.148
154.58,52.45,0.148
154.58,52.46,0.148
154.59,52.47,0.148
154.59,52.48,0.148
154.59,52.49,0.148
154.59,52.49,0.148
154.59,52.50,0.148
154.60,52.51,0.148
154.60,52.52,0.148
154.60,52.53,0.148
154.60,52.54,0.148
154.60,52.54,0.148
154.60,52.55,0.148
154.60,52.56,0.148
154.61,52.57,0.148
154.61,52.58,0.148
154.61,52.59,0.148
154.61,52.59,0.148
154.61,52.60,0.148
154.62,52.61,0.148
154.62,52.62,0.148
154.62,52.63,0.148
154.62,52.64,0.148
154.62,52.64,0.148
154.62,52.65,0.148
154.63,52.66,0.148
154.63,52.67,0.148
154.63,52.68,0.148
154.63,52.69,0.148
154.63,52.70,0.148
154.63,52.70,0.148
154.63,52.71,0.148
154.64,52.72,0.148
154.64,52.73,0.148
154.64,52.74,0.148
154.64,52.74,0.148
154.64,52.75,0.148
154.65,52.76,0.148
154.65,52.77,0.148
154.65,52.78,0.148
154.65,52.79,0.148
154.65,52.79,0.148
154.65,52.80,0.148
154.65,52.81,0.148
154.66,52.82,0.148
154.66,52.83,0.148
154.66,52.84,0.148
154.66,52.84,0.148
154.66,52.85,0.148
154.67,52.86,0.148
154.67,52.87,0.148
154.67,52.88,0.148
154.67,52.89,0.148
154.67,52.89,0.148
154.67,52.90,0.148
154.68,52.91,0.148
154.68,52.92,0.148
154.68,52.93,0.148
154.68,52.94,0.148
154.68,52.94,0.148
154.68,52.95,0.148
154.68,52.96,0.148
154.69,52.97,0.148
154.69,52.98,0.148
154.69,52.99,0.148
154.69,52.99,0.148
154.69,53.00,0.148
154.70,53.01,0.148
154.70,53.02,0.148
154.70,53.03,0.148
154.70,53.04,0.148
154.70,53.04,0.148
154.70,53.05,0.148
154.70,53.06,0.148
154.71,53.07,0.148
154.71,53.08,0.148
154.71,53.09,0.148
154.71,53.09,0.148
154.71,53.10,0.148
154.72,53.11,0.148
154.72,53.12,0.148
154.72,53.13,0.148
154.72,53.14,0.148
154.72,53.15,0.148
154.72,53.15,0.148
154.73,53.16,0.148
154.73,53.17,0.148
154.73,53.18,0.148
154.73,53.19,0.148
154.73,53.20,0.148
154.73,53.20,0.148
154.73,53.21,0.148
154.74,53.22,0.148
154.74,53.23,0.148
154.74,53.24,0.148
154.74,53.25,0.148
154.74,53.25,0.148
154.75,53.26,0.148
154.75,53.27,0.148
154.75,53.28,0.148
154.75,53.29,0.148
154.75,53.30,0.148
154.75,53.30,0.148
154.75,53.31,0.148
154.76,53.32,0.148
154.76,53.33,0.148
154.76,53.34,0.148
154.76,53.35,0.148
154.76,53.35,0.148
154.77,53.36,0.148
154.77,53.37,0.148
154.77,53.38,0.148
154.77,53.39,0.148
154.77,53.39,0.148
154.77,53.40,0.148
154.78,53.41,0.148
154.78,53.42,0.148
154.78,53.43,0.148
154.78,53.44,0.148
154.78,53.45,0.148
154.78,53.45,0.148
154.78,53.46,0.148
154.79,53.47,0.148
154.79,53.48,0.148
154.79,53.49,0.148
154.79,53.50,0.148
154.79,53.50,0.148
154.80,53.51,0.148
154.80,53.52,0.148
154.80,53.53,0.148
154.80,53.54,0.148
154.80,53.55,0.148
154.80,53.55,0.148
154.80,53.56,0.148
154.81,53.57,0.148
154.81,53.58,0.148
154.81,53.59,0.148
154.81,53.60,0.148
154.81,53.60,0.148
154.82,53.61,0.148
154.82,53.62,0.148
154.82,53.63,0.148
154.82,53.64,0.148
154.82,53.65,0.148
154.82,53.66,0.148
154.83,53.66,0.148
154.83,53.67,0.148
154.83,53.68,0.148
154.83,53.69,0.148
154.83,53.70,0.148
154.83,53.70,0.148
154.83,53.71,0.148
154.84,53.72,0.148
154.84,53.73,0.148
154.84,53.74,0.148
154.84,53.75,0.148
154.84,53.75,0.148
154.85,53.76,0.148
154.85,53.77,0.148
154.85,53.78,0.148
154.85,53.79,0.148
154.85,53.80,0.148
154.85,53.81,0.148
154.85,53.81,0.148
154.86,53.82,0.148
154.86,53.83,0.148
154.86,53.84,0.148
154.86,53.85,0.148
154.86,53.85,0.148
154.87,53.86,0.148
154.87,53.87,0.148
154.87,53.88,0.148
154.87,53.89,0.148
154.87,53.90,0.148
154.87,53.90,0.148
154.88,53.91,0.148
154.88,53.92,0.148
154.88,53.93,0.148
154.88,53.94,0.148
154.88,53.95,0.148
154.88,53.95,0.148
154.88,53.96,0.148
154.89,53.97,0.148
154.89,53.98,0.148
154.89,53.99,0.148
154.89,54.00,0.148
154.89,54.00,0.148
154.90,54.01,0.148
154.90,54.02,0.148
154.90,54.03,0.148
154.90,54.04,0.148
154.90,54.04,0.148
154.90,54.05,0.148
154.90,54.06,0.148
154.91,54.07,0.148
154.91,54.08,0.148
154.91,54.09,0.148
154.91,54.10,0.148
154.91,54.10,0.148
154.92,54.11,0.148
154.92,54.12,0.148
154.92,54.13,0.148
154.92,54.14,0.148
154.92,54.15,0.148
154.92,54.15,0.148
154.93,54.16,0.148
154.93,54.17,0.148
154.93,54.18,0.148
154.93,54.19,0.148
154.93,54.20,0.148
154.93,54.20,0.148
154.93,54.21,0.148
154.94,54.22,0.148
154.94,54.23,0.148
154.94,54.24,0.148
154.94,54.25,0.148
154.94,54.25,0.148
154.95,54.26,0.148
154.95,54.27,0.148
154.95,54.28,0.148
154.95,54.29,0.148
154.95,54.30,0.148
154.95,54.30,0.148
154.95,54.31,0.148
154.96,54.32,0.148
154.96,54.33,0.148
154.96,54.34,0.148
154.96,54.34,0.148
154.96,54.35,0.148
154.97,54.36,0.148
154.97,54.37,0.148
154.97,54.38,0.148
154.97,54.39,0.148
154.97,54.40,0.148
154.97,54.40,0.148
154.98,54.41,0.148
154.98,54.42,0.148
154.98,54.43,0.148
154.98,54.44,0.148
154.98,54.45,0.148
154.98,54.45,0.148
154.98,54.46,0.148
154.99,54.47,0.148
154.99,54.48,0.148
154.99,54.49,0.148
154.99,54.49,0.148
154.99,54.50,0.148
155.00,54.51,0.148
155.00,54.52,0.148
155.00,54.53,0.148
155.00,54.54,0.148
155.00,54.55,0.148
155.00,54.55,0.148
155.00,54.56,0.148
155.01,54.57,0.148
155.01,54.58,0.148
155.01,54.59,0.148
155.01,54.60,0.148
155.01,54.60,0.148
155.02,54.61,0.148
155.02,54.62,0.148
155.02,54.63,0.148
155.02,54.64,0.148
155.02,54.65,0.148
155.02,54.65,0.148
155.03,54.66,0.148
155.03,54.67,0.148
155.03,54.68,0.148
155.03,54.69,0.148
155.03,54.70,0.148
155.03,54.70,0.148
155.03,54.71,0.148
155.04,54.72,0.148
155.04,54.73,0.148
155.04,54.74,0.148
155.04,54.75,0.148
155.04,54.75,0.148
155.05,54.76,0.148
155.05,54.77,0.148
155.05,54.78,0.148
155.05,54.79,0.148
155.05,54.80,0.148
155.05,54.80,0.148
155.05,54.81,0.148
155.06,54.82,0.148
155.06,54.83,0.148
155.06,54.84,0.148
155.06,54.85,0.148
155.06,54.85,0.148
155.07,54.86,0.148
155.07,54.87,0.148
155.07,54.88,0.148
155.07,54.89,0.148
155.07,54.90,0.148
155.07,54.90,0.148
155.08,54.91,0.148
155.08,54.92,0.148
155.08,54.93,0.148
155.08,54.94,0.148
155.08,54.95,0.148
155.08,54.96,0.148
155.08,54.96,0.148
155.09,54.97,0.148
155.09,54.98,0.148
155.09,54.99,0.148
155.09,55.00,0.148
155.09,55.00,0.148
155.10,55.01,0.148
155.10,55.02,0.148
155.10,55.03,0.148
155.10,55.04,0.148
155.10,55.05,0.148
155.10,55.06,0.148
155.10,55.06,0.148
155.11,55.07,0.148
155.11,55.08,0.148
155.11,55.09,0.148
155.11,55.10,0.148
155.11,55.11,0.148
155.12,55.11,0.148
155.12,55.12,0.148
155.12,55.13,0.148
155.12,55.14,0.148
155.12,55.15,0.148
155.12,55.15,0.148
155.13,55.16,0.148
155.13,55.17,0.148
155.13,55.18,0.148
155.13,55.19,0.148
155.13,55.20,0.148
155.13,55.21,0.148
155.13,55.21,0.148
155.14,55.22,0.148
155.14,55.23,0.148
155.14,55.24,0.148
155.14,55.25,0.148
155.14,55.25,0.148
155.15,55.26,0.148
155.15,55.27,0.148
155.15,55.28,0.148
155.15,55.29,0.148
155.15,55.30,0.148
155.15,55.31,0.148
155.15,55.31,0.148
155.16,55.32,0.148
155.16,55.33,0.148
155.16,55.34,0.148
155.16,55.35,0.148
155.16,55.36,0.148
155.17,55.37,0.148
155.17,55.37,0.148
155.17,55.38,0.148
155.17,55.39,0.148
155.17,55.40,0.148
155.17,55.41,0.148
155.18,55.41,0.148
155.18,55.42,0.148
155.18,55.43,0.148
155.18,55.44,0.148
155.18,55.45,0.148
155.18,55.46,0.148
155.18,55.46,0.148
155.19,55.47,0.148
155.19,55.48,0.148
155.19,55.49,0.148
155.19,55.50,0.148
155.19,55.51,0.148
155.20,55.51,0.148
155.20,55.52,0.148
155.20,55.53,0.148
155.20,55.54,0.148
155.20,55.55,0.148
155.20,55.56,0.148
155.20,55.56,0.148
155.21,55.57,0.148
155.21,55.58,0.148
155.21,55.59,0.148
155.21,55.60,0.148
155.21,55.61,0.148
155.22,55.61,0.148
155.22,55.62,0.148
155.22,55.63,0.148
155.22,55.64,0.148
155.22,55.65,0.148
155.22,55.66,0.148
155.23,55.66,0.148
155.23,55.67,0.148
155.23,55.68,0.148
155.23,55.69,0.148
155.23,55.70,0.148
155.23,55.71,0.148
155.23,55.71,0.148
155.24,55.72,0.148
155.24,55.73,0.148
155.24,55.74,0.148
155.24,55.75,0.148
155.24,55.76,0.148
155.25,55.76,0.148
155.25,55.77,0.148
155.25,55.78,0.148
155.25,55.79,0.148
155.25,55.80,0.148
155.25,55.81,0.148
155.25,55.82,0.148
155.26,55.82,0.148
155.26,55.83,0.148
155.26,55.84,0.148
155.26,55.85,0.148
155.26,55.86,0.148
155.27,55.86,0.148
155.27,55.87,0.148
155.27,55.88,0.148
155.27,55.89,0.148
155.27,55.90,0.148
155.27,55.91,0.148
155.28,55.91,0.148
155.28,55.92,0.148
155.28,55.93,0.148
155.28,55.94,0.148
155.28,55.95,0.148
155.28,55.96,0.148
155.28,55.96,0.148
155.29,55.97,0.148
155.29,55.98,0.148
155.29,55.99,0.148
155.29,56.00,0.148
155.29,56.01,0.148
155.30,56.01,0.148
155.30,56.02,0.148
155.30,56.03,0.148
155.30,56.04,0.148
155.30,56.05,0.148
155.30,56.06,0.148
155.30,56.06,0.148
155.31,56.07,0.148
155.31,56.08,0.148
155.31,56.09,0.148
155.31,56.10,0.148
155.31,56.11,0.148
155.32,56.11,0.148
155.32,56.12,0.148
155.32,56.13,0.148
155.32,56.14,0.148
155.32,56.15,0.148
155.32,56.16,0.148
155.33,56.17,0.148
155.33,56.17,0.148
155.33,56.18,0.148
155.33,56.19,0.148
155.33,56.20,0.148
155.33,56.21,0.148
155.33,56.21,0.148
155.34,56.22,0.148
155.34,56.23,0.148
155.34,56.24,0.148
155.34,56.25,0.148
155.34,56.26,0.148
155.35,56.26,0.148
155.35,56.27,0.148
155.35,56.28,0.148
155.35,56.29,0.148
155.35,56.30,0.148
155.35,56.31,0.148
155.35,56.31,0.148
155.36,56.32,0.148
155.36,56.33,0.148
155.36,56.34,0.148
155.36,56.35,0.148
155.36,56.36,0.148
155.37,56.36,0.148
155.37,56.37,0.148
155.37,56.38,0.148
155.37,56.39,0.148
155.37,56.40,0.148
155.37,56.41,0.148
155.38,56.41,0.148
155.38,56.42,0.148
155.38,56.43,0.148
155.38,56.44,0.148
155.38,56.45,0.148
155.38,56.46,0.148
155.38,56.46,0.148
155.39,56.47,0.148
155.39,56.48,0.148
155.39,56.49,0.148
155.39,56.50,0.148
155.39,56.51,0.148
155.40,56.51,0.148
155.40,56.52,0.148
155.40,56.53,0.148
155.40,56.54,0.148
155.40,56.55,0.148
155.40,56.56,0.148
155.40,56.56,0.148
155.41,56.57,0.148
155.41,56.58,0.148
155.41,56.59,0.148
155.41,56.60,0.149
155.41,56.61,0.149
155.42,56.61,0.149
155.42,56.62,0.149
155.42,56.63,0.149
155.42,56.64,0.148
155.42,56.65,0.148
155.42,56.66,0.148
155.43,56.66,0.148
155.43,56.67,0.148
155.43,56.68,0.148
155.43,56.69,0.148
155.43,56.70,0.148
155.43,56.71,0.148
155.43,56.71,0.148
155.44,56.72,0.149
155.44,56.73,0.149
155.44,56.74,0.149
155.44,56.75,0.149
155.44,56.76,0.149
155.45,56.76,0.149
155.45,56.77,0.149
155.45,56.78,0.149
155.45,56.79,0.149
155.45,56.80,0.149
155.45,56.81,0.149
155.45,56.81,0.149
155.46,56.82,0.149
155.46,56.83,0.149
155.46,56.84,0.149
155.46,56.85,0.149
155.46,56.86,0.149
155.47,56.86,0.149
155.47,56.87,0.149
155.47,56.88,0.149
155.47,56.89,0.149
155.47,56.90,0.149
155.47,56.91,0.149
155.48,56.92,0.149
155.48,56.92,0.149
155.48,56.93,0.149
155.48,56.94,0.149
155.48,56.95,0.149
155.48,56.96,0.149
155.48,56.96,0.149
155.49,56.97,0.149
155.49,56.98,0.149
155.49,56.99,0.149
155.49,57.00,0.149
155.49,57.01,0.149
155.50,57.02,0.149
155.50,57.02,0.149
155.50,57.03,0.149
155.50,57.04,0.149
155.50,57.05,0.149
155.50,57.06,0.149
155.50,57.06,0.149
155.51,57.07,0.149
155.51,57.08,0.149
155.51,57.09,0.149
155.51,57.10,0.149
155.51,57.11,0.149
155.52,57.12,0.149
155.52,57.12,0.149
155.52,57.13,0.149
155.52,57.14,0.149
155.52,57.15,0.149
155.52,57.16,0.149
155.53,57.17,0.149
155.53,57.17,0.149
155.53,57.18,0.149
155.53,57.19,0.149
155.53,57.20,0.149
155.53,57.21,0.149
155.53,57.22,0.149
155.54,57.22,0.149
155.54,57.23,0.149
155.54,57.24,0.149
155.54,57.25,0.149
155.54,57.26,0.149
155.55,57.27,0.149
155.55,57.27,0.149
155.55,57.28,0.149
155.55,57.29,0.149
155.55,57.30,0.149
155.55,57.31,0.149
155.55,57.32,0.149
155.56,57.32,0.149
155.56,57.33,0.149
155.56,57.34,0.149
155.56,57.35,0.149
155.56,57.36,0.149
155.57,57.37,0.149
155.57,57.37,0.149
155.57,57.38,0.149
155.57,57.39,0.149
155.57,57.40,0.149
155.57,57.41,0.149
155.58,57.42,0.149
155.58,57.42,0.149
155.58,57.43,0.149
155.58,57.44,0.149
155.58,57.45,0.149
155.58,57.46,0.149
155.58,57.47,0.149
155.59,57.47,0.149
155.59,57.48,0.149
155.59,57.49,0.149
155.59,57.50,0.149
155.59,57.51,0.149
155.60,57.52,0.149
155.60,57.52,0.149
155.60,57.53,0.149
155.60,57.54,0.149
155.60,57.55,0.149
155.60,57.56,0.149
155.60,57.57,0.149
155.61,57.57,0.149
155.61,57.58,0.149
155.61,57.59,0.149
155.61,57.60,0.149
155.61,57.61,0.149
155.62,57.62,0.149
155.62,57.63,0.149
155.62,57.63,0.149
155.62,57.64,0.149
155.62,57.65,0.149
155.62,57.66,0.149
155.63,57.67,0.149
155.63,57.67,0.149
155.63,57.68,0.149
155.63,57.69,0.149
155.63,57.70,0.149
155.63,57.71,0.149
155.63,57.72,0.149
155.64,57.72,0.149
155.64,57.73,0.149
155.64,57.74,0.149
155.64,57.75,0.149
155.64,57.76,0.149
155.65,57.77,0.149
155.65,57.78,0.149
155.65,57.78,0.149
155.65,57.79,0.149
155.65,57.80,0.149
155.65,57.81,0.149
155.65,57.82,0.149
155.66,57.83,0.149
155.66,57.83,0.149
155.66,57.84,0.149
155.66,57.85,0.149
155.66,57.86,0.149
155.67,57.87,0.149
155.67,57.88,0.149
155.67,57.88,0.149
155.67,57.89,0.149
155.67,57.90,0.149
155.67,57.91,0.149
155.68,57.92,0.149
155.68,57.92,0.149
155.68,57.93,0.149
155.68,57.94,0.149
155.68,57.95,0.149
155.68,57.96,0.149
155.68,57.97,0.149
155.69,57.97,0.149
155.69,57.98,0.149
155.69,57.99,0.149
155.69,58.00,0.149
155.69,58.01,0.149
155.70,58.02,0.149
155.70,58.03,0.149
155.70,58.03,0.149
155.70,58.04,0.149
155.70,58.05,0.149
155.70,58.06,0.149
155.70,58.07,0.149
155.71,58.07,0.149
155.71,58.08,0.149
155.71,58.09,0.149
155.71,58.10,0.149
155.71,58.11,0.149
155.72,58.12,0.149
155.72,58.13,0.149
155.72,58.13,0.149
155.72,58.14,0.149
155.72,58.15,0.149
155.72,58.16,0.149
155.73,58.17,0.149
155.73,58.18,0.149
155.73,58.18,0.149
155.73,58.19,0.149
155.73,58.20,0.149
155.73,58.21,0.149
155.73,58.22,0.149
155.74,58.23,0.149
155.74,58.23,0.149
155.74,58.24,0.149
155.74,58.25,0.149
155.74,58.26,0.149
155.75,58.27,0.149
155.75,58.28,0.149
155.75,58.28,0.149
155.75,58.29,0.149
155.75,58.30,0.149
155.75,58.31,0.149
155.75,58.32,0.149
155.76,58.33,0.149
155.76,58.34,0.149
155.76,58.34,0.149
155.76,58.35,0.149
155.76,58.36,0.149
155.77,58.37,0.149
155.77,58.38,0.149
155.77,58.38,0.149
155.77,58.39,0.149
155.77,58.40,0.149
155.77,58.41,0.149
155.78,58.42,0.149
155.78,58.43,0.149
155.78,58.43,0.149
155.78,58.44,0.149
155.78,58.45,0.149
155.78,58.46,0.149
155.78,58.47,0.149
155.79,58.48,0.149
155.79,58.48,0.149
155.79,58.49,0.149
155.79,58.50,0.149
155.79,58.51,0.149
155.80,58.52,0.149
155.80,58.53,0.149
155.80,58.54,0.149
155.80,58.54,0.149
155.80,58.55,0.149
155.80,58.56,0.149
155.80,58.57,0.149
155.81,58.58,0.149
155.81,58.58,0.149
155.81,58.59,0.149
155.81,58.60,0.149
155.81,58.61,0.149
155.82,58.62,0.149
155.82,58.63,0.149
155.82,58.64,0.149
155.82,58.64,0.149
155.82,58.65,0.149
155.82,58.66,0.149
155.83,58.67,0.149
155.83,58.68,0.149
155.83,58.68,0.149
155.83,58.69,0.149
155.83,58.70,0.149
155.83,58.71,0.149
155.83,58.72,0.149
155.84,58.73,0.149
155.84,58.73,0.149
155.84,58.74,0.149
155.84,58.75,0.149
155.84,58.76,0.149
155.85,58.77,0.149
155.85,58.78,0.149
155.85,58.79,0.149
155.85,58.79,0.149
155.85,58.80,0.149
155.85,58.81,0.149
155.85,58.82,0.149
155.86,58.83,0.149
155.86,58.83,0.149
155.86,58.84,0.149
155.86,58.85,0.149
155.86,58.86,0.149
155.87,58.87,0.149
155.87,58.88,0.149
155.87,58.88,0.149
155.87,58.89,0.149
155.87,58.90,0.149
155.87,58.91,0.149
155.88,58.92,0.149
155.88,58.93,0.149
155.88,58.94,0.149
155.88,58.94,0.149
155.88,58.95,0.149
155.88,58.96,0.149
155.88,58.97,0.149
155.89,58.98,0.149
155.89,58.99,0.149
155.89,58.99,0.149
155.89,59.00,0.149
155.89,59.01,0.149
155.90,59.02,0.149
155.90,59.03,0.149
155.90,59.03,0.149
155.90,59.04,0.149
155.90,59.05,0.149
155.90,59.06,0.149
155.90,59.07,0.149
155.91,59.08,0.149
155.91,59.08,0.149
155.91,59.09,0.149
155.91,59.10,0.149
155.91,59.11,0.149
155.92,59.12,0.149
155.92,59.13,0.149
155.92,59.13,0.149
155.92,59.14,0.149
155.92,59.15,0.149
155.92,59.16,0.149
155.93,59.17,0.149
155.93,59.18,0.149
155.93,59.19,0.149
155.93,59.19,0.149
155.93,59.20,0.149
155.93,59.21,0.149
155.93,59.22,0.149
155.94,59.23,0.149
155.94,59.23,0.149
155.94,59.24,0.149
155.94,59.25,0.149
155.94,59.26,0.149
155.95,59.27,0.149
155.95,59.28,0.149
155.95,59.29,0.149
155.95,59.29,0.149
155.95,59.30,0.149
155.95,59.31,0.149
155.95,59.32,0.149
155.96,59.33,0.149
155.96,59.34,0.149
155.96,59.34,0.149
155.96,59.35,0.149
155.96,59.36,0.149
155.97,59.37,0.149
155.97,59.38,0.149
155.97,59.39,0.149
155.97,59.39,0.149
155.97,59.40,0.149
155.97,59.41,0.149
155.98,59.42,0.149
155.98,59.43,0.149
155.98,59.44,0.149
155.98,59.44,0.149
155.98,59.45,0.149
155.98,59.46,0.149
155.98,59.47,0.149
155.99,59.48,0.149
155.99,59.49,0.149
155.99,59.49,0.149
155.99,59.50,0.149
155.99,59.51,0.149
156.00,59.52,0.149
156.00,59.53,0.149
156.00,59.54,0.149
156.00,59.54,0.149
156.00,59.55,0.149
156.00,59.56,0.149
156.00,59.57,0.149
156.01,59.58,0.149
156.01,59.58,0.149
156.01,59.59,0.149
156.01,59.60,0.149
156.01,59.61,0.149
156.02,59.62,0.149
156.02,59.63,0.149
156.02,59.63,0.149
156.02,59.64,0.149
156.02,59.65,0.149
156.02,59.66,0.149
156.03,59.67,0.149
156.03,59.68,0.149
156.03,59.68,0.149
156.03,59.69,0.149
156.03,59.70,0.149
156.03,59.71,0.149
156.03,59.72,0.149
156.04,59.73,0.149
156.04,59.73,0.149
156.04,59.74,0.149
156.04,59.75,0.149
156.04,59.76,0.149
156.05,59.77,0.149
156.05,59.78,0.149
156.05,59.78,0.149
156.05,59.79,0.149
156.05,59.80,0.149
156.05,59.81,0.149
156.05,59.82,0.149
156.06,59.83,0.149
156.06,59.83,0.149
156.06,59.84,0.149
156.06,59.85,0.149
156.06,59.86,0.149
156.07,59.87,0.149
156.07,59.88,0.149
156.07,59.89,0.149
156.07,59.89,0.149
156.07,59.90,0.149
156.07,59.91,0.149
156.08,59.92,0.149
156.08,59.93,0.149
156.08,59.94,0.149
156.08,59.94,0.149
156.08,59.95,0.149
156.08,59.96,0.149
156.08,59.97,0.149
156.09,59.98,0.149
156.09,59.99,0.149
156.09,59.99,0.149
156.09,60.00,0.149
156.09,60.01,0.149
156.10,60.02,0.149
156.10,60.03,0.149
156.10,60.03,0.149
156.10,60.04,0.149
156.10,60.05,0.149
156.10,60.06,0.149
156.10,60.07,0.149
156.11,60.08,0.149
156.11,60.09,0.149
156.11,60.09,0.149
156.11,60.10,0.149
156.11,60.11,0.149
156.12,60.12,0.149
156.12,60.13,0.149
156.12,60.14,0.149
156.12,60.14,0.149
156.12,60.15,0.149
156.12,60.16,0.149
156.13,60.17,0.149
156.13,60.18,0.149
156.13,60.19,0.149
156.13,60.19,0.149
156.13,60.20,0.149
156.13,60.21,0.149
156.13,60.22,0.149
156.14,60.23,0.149
156.14,60.24,0.149
156.14,60.24,0.149
156.14,60.25,0.149
156.14,60.26,0.149
156.15,60.27,0.149
156.15,60.28,0.149
156.15,60.29,0.149
156.15,60.29,0.149
156.15,60.30,0.149
156.15,60.31,0.149
156.15,60.32,0.149
156.16,60.33,0.149
156.16,60.34,0.149
156.16,60.34,0.149
156.16,60.35,0.149
156.16,60.36,0.149
156.17,60.37,0.149
156.17,60.38,0.149
156.17,60.39,0.149
156.17,60.39,0.149
156.17,60.40,0.149
156.17,60.41,0.149
156.18,60.42,0.149
156.18,60.43,0.149
156.18,60.44,0.149
156.18,60.44,0.149
156.18,60.45,0.149
156.18,60.46,0.149
156.18,60.47,0.149
156.19,60.48,0.149
156.19,60.49,0.149
156.19,60.49,0.149
156.19,60.50,0.149
156.19,60.51,0.149
156.20,60.52,0.149
156.20,60.53,0.149
156.20,60.54,0.149
156.20,60.54,0.149
156.20,60.55,0.149
156.20,60.56,0.149
156.20,60.57,0.149
156.21,60.58,0.149
156.21,60.59,0.149
156.21,60.59,0.149
156.21,60.60,0.149
