18.19,180.32,0.329
18.20,180.33,0.329
18.20,180.35,0.329
18.20,180.37,0.329
18.20,180.38,0.328
18.20,180.40,0.328
18.21,180.42,0.328
18.21,180.43,0.328
18.21,180.45,0.328
18.21,180.47,0.328
18.21,180.49,0.327
18.21,180.50,0.327
18.22,180.52,0.327
18.22,180.54,0.327
18.22,180.55,0.327
18.22,180.57,0.327
18.22,180.58,0.327
18.22,180.60,0.327
18.23,180.62,0.326
18.23,180.64,0.326
18.23,180.65,0.326
18.23,180.67,0.326
18.23,180.69,0.326
18.23,180.70,0.326
18.23,180.72,0.326
18.24,180.74,0.326
18.24,180.75,0.325
18.24,180.77,0.325
18.24,180.79,0.325
18.24,180.80,0.325
18.24,180.82,0.325
18.25,180.84,0.325
18.25,180.85,0.325
18.25,180.87,0.325
18.25,180.89,0.325
18.25,180.91,0.325
18.26,180.92,0.325
18.26,180.94,0.325
18.26,180.96,0.325
18.26,180.97,0.325
18.26,180.99,0.325
18.26,181.01,0.324
18.27,181.02,0.324
18.27,181.04,0.324
18.27,181.06,0.324
18.27,181.07,0.324
18.27,181.09,0.324
18.27,181.11,0.324
18.28,181.12,0.323
18.28,181.14,0.323
18.28,181.16,0.323
18.28,181.17,0.323
18.28,181.19,0.323
18.28,181.21,0.323
18.28,181.22,0.323
18.29,181.24,0.323
18.29,181.26,0.323
18.29,181.27,0.323
18.29,181.29,0.323
18.29,181.31,0.323
18.29,181.32,0.323
18.30,181.34,0.323
18.30,181.36,0.323
18.30,181.38,0.323
18.30,181.39,0.323
18.30,181.41,0.323
18.31,181.43,0.323
18.31,181.44,0.323
18.31,181.46,0.322
18.31,181.47,0.322
18.31,181.49,0.322
18.31,181.51,0.322
18.32,181.53,0.322
18.32,181.54,0.322
18.32,181.56,0.322
18.32,181.58,0.322
18.32,181.59,0.322
18.32,181.61,0.322
18.33,181.63,0.322
18.33,181.64,0.322
18.33,181.66,0.322
18.33,181.68,0.322
18.33,181.69,0.322
18.33,181.71,0.322
18.33,181.73,0.322
18.34,181.74,0.322
18.34,181.76,0.322
18.34,181.78,0.322
18.34,181.79,0.321
18.34,181.81,0.321
18.34,181.83,0.321
18.35,181.84,0.321
18.35,181.86,0.321
18.35,181.88,0.321
18.35,181.89,0.321
18.35,181.91,0.321
18.36,181.93,0.321
18.36,181.94,0.321
18.36,181.96,0.321
18.36,181.98,0.321
18.36,181.99,0.321
18.36,182.01,0.321
18.37,182.03,0.321
18.37,182.04,0.321
18.37,182.06,0.321
18.37,182.08,0.321
18.37,182.09,0.321
18.37,182.11,0.321
18.38,182.13,0.321
18.38,182.14,0.321
18.38,182.16,0.321
18.38,182.18,0.321
18.38,182.19,0.321
18.38,182.21,0.320
18.38,182.23,0.320
18.39,182.24,0.320
18.39,182.26,0.320
18.39,182.28,0.320
18.39,182.29,0.320
18.39,182.31,0.320
18.39,182.33,0.320
18.40,182.34,0.320
18.40,182.36,0.320
18.40,182.38,0.320
18.40,182.40,0.320
18.40,182.41,0.320
18.41,182.43,0.320
18.41,182.45,0.320
18.41,182.46,0.320
18.41,182.48,0.320
18.41,182.50,0.320
18.41,182.51,0.320
18.42,182.53,0.320
18.42,182.55,0.320
18.42,182.56,0.320
18.42,182.58,0.320
18.42,182.60,0.320
18.42,182.61,0.320
18.43,182.63,0.320
18.43,182.65,0.320
18.43,182.66,0.320
18.43,182.68,0.320
18.43,182.70,0.320
18.43,182.71,0.319
18.43,182.73,0.319
18.44,182.75,0.319
18.44,182.76,0.319
18.44,182.78,0.319
18.44,182.80,0.319
18.44,182.81,0.319
18.44,182.83,0.319
18.45,182.85,0.319
18.45,182.86,0.319
18.45,182.88,0.319
18.45,182.90,0.319
18.45,182.91,0.319
18.46,182.93,0.319
18.46,182.95,0.319
18.46,182.96,0.319
18.46,182.98,0.319
18.46,183.00,0.319
18.46,183.01,0.319
18.47,183.03,0.319
18.47,183.05,0.319
18.47,183.06,0.319
18.47,183.08,0.319
18.47,183.10,0.319
18.47,183.11,0.319
18.48,183.13,0.319
18.48,183.15,0.319
18.48,183.16,0.319
18.48,183.18,0.319
18.48,183.20,0.319
18.48,183.21,0.319
18.48,183.23,0.319
18.49,183.25,0.319
18.49,183.27,0.319
18.49,183.28,0.319
18.49,183.30,0.319
18.49,183.32,0.319
18.49,183.33,0.319
18.50,183.35,0.319
18.50,183.37,0.319
18.50,183.38,0.319
18.50,183.40,0.319
18.50,183.41,0.319
18.51,183.43,0.319
18.51,183.45,0.319
18.51,183.47,0.319
18.51,183.48,0.319
18.51,183.50,0.319
18.51,183.51,0.319
18.52,183.53,0.319
18.52,183.55,0.319
18.52,183.57,0.319
18.52,183.58,0.319
18.52,183.60,0.319
18.52,183.62,0.319
18.53,183.63,0.319
18.53,183.65,0.319
18.53,183.67,0.319
18.53,183.68,0.319
18.53,183.70,0.319
18.53,183.72,0.319
18.53,183.73,0.319
18.54,183.75,0.319
18.54,183.77,0.319
18.54,183.78,0.319
18.54,183.80,0.319
18.54,183.82,0.319
18.54,183.83,0.319
18.55,183.85,0.319
18.55,183.87,0.319
18.55,183.88,0.319
18.55,183.90,0.319
18.55,183.92,0.319
18.56,183.93,0.319
18.56,183.95,0.319
18.56,183.97,0.319
18.56,183.98,0.319
18.56,184.00,0.319
18.56,184.02,0.319
18.57,184.03,0.319
18.57,184.05,0.319
18.57,184.07,0.319
18.57,184.08,0.319
18.57,184.10,0.319
18.57,184.12,0.318
18.58,184.13,0.318
18.58,184.15,0.318
18.58,184.17,0.318
18.58,184.18,0.318
18.58,184.20,0.318
18.58,184.22,0.318
18.58,184.23,0.318
18.59,184.25,0.318
18.59,184.27,0.318
18.59,184.28,0.318
18.59,184.30,0.318
18.59,184.32,0.318
18.59,184.33,0.318
18.60,184.35,0.318
18.60,184.37,0.318
18.60,184.38,0.318
18.60,184.40,0.318
18.60,184.42,0.318
18.61,184.43,0.318
18.61,184.45,0.318
18.61,184.47,0.318
18.61,184.48,0.318
18.61,184.50,0.318
18.61,184.52,0.318
18.62,184.53,0.318
18.62,184.55,0.318
18.62,184.57,0.318
18.62,184.58,0.318
18.62,184.60,0.318
18.62,184.62,0.318
18.63,184.63,0.318
18.63,184.65,0.318
18.63,184.67,0.318
18.63,184.68,0.318
18.63,184.70,0.318
18.63,184.72,0.318
18.63,184.73,0.318
18.64,184.75,0.318
18.64,184.77,0.318
18.64,184.78,0.318
18.64,184.80,0.318
18.64,184.82,0.318
18.64,184.83,0.318
18.65,184.85,0.318
18.65,184.87,0.318
18.65,184.88,0.318
18.65,184.90,0.318
18.65,184.92,0.318
18.66,184.93,0.318
18.66,184.95,0.318
18.66,184.97,0.318
18.66,184.98,0.318
18.66,185.00,0.318
18.66,185.02,0.318
18.67,185.03,0.318
18.67,185.05,0.318
18.67,185.07,0.318
18.67,185.08,0.318
18.67,185.10,0.318
18.67,185.12,0.318
18.68,185.13,0.318
18.68,185.15,0.318
18.68,185.17,0.318
18.68,185.18,0.318
18.68,185.20,0.317
18.68,185.22,0.317
18.68,185.23,0.317
18.69,185.25,0.317
18.69,185.27,0.317
18.69,185.28,0.317
18.69,185.30,0.317
18.69,185.32,0.317
18.69,185.33,0.317
18.70,185.35,0.317
18.70,185.37,0.317
18.70,185.38,0.317
18.70,185.40,0.317
18.70,185.42,0.317
18.71,185.44,0.317
18.71,185.45,0.317
18.71,185.47,0.317
18.71,185.49,0.317
18.71,185.50,0.317
18.71,185.52,0.317
18.72,185.54,0.317
18.72,185.55,0.317
18.72,185.57,0.317
18.72,185.59,0.317
18.72,185.60,0.317
18.72,185.62,0.317
18.73,185.64,0.317
18.73,185.65,0.317
18.73,185.67,0.317
18.73,185.69,0.317
18.73,185.70,0.317
18.73,185.72,0.317
18.73,185.74,0.317
18.74,185.75,0.317
18.74,185.77,0.317
18.74,185.79,0.317
18.74,185.80,0.317
18.74,185.82,0.317
18.74,185.84,0.317
18.75,185.85,0.317
18.75,185.87,0.317
18.75,185.89,0.317
18.75,185.90,0.317
18.75,185.92,0.317
18.76,185.94,0.317
18.76,185.95,0.317
18.76,185.97,0.317
18.76,185.99,0.317
18.76,186.00,0.317
18.76,186.02,0.317
18.77,186.04,0.317
18.77,186.05,0.317
18.77,186.07,0.317
18.77,186.09,0.317
18.77,186.10,0.317
18.77,186.12,0.317
18.78,186.14,0.317
18.78,186.15,0.317
18.78,186.17,0.317
18.78,186.19,0.317
18.78,186.20,0.317
18.78,186.22,0.317
18.78,186.24,0.317
18.79,186.25,0.317
18.79,186.27,0.317
18.79,186.29,0.317
18.79,186.30,0.317
18.79,186.32,0.317
18.79,186.34,0.317
18.80,186.35,0.317
18.80,186.37,0.317
18.80,186.39,0.317
18.80,186.40,0.317
18.80,186.42,0.317
18.81,186.44,0.317
18.81,186.45,0.317
18.81,186.47,0.317
18.81,186.49,0.317
18.81,186.50,0.317
18.81,186.52,0.317
18.82,186.54,0.317
18.82,186.55,0.317
18.82,186.57,0.317
18.82,186.59,0.317
18.82,186.60,0.316
18.82,186.62,0.316
18.83,186.64,0.316
18.83,186.65,0.316
18.83,186.67,0.316
18.83,186.69,0.316
18.83,186.70,0.316
18.83,186.72,0.316
18.83,186.74,0.316
18.84,186.75,0.316
18.84,186.77,0.316
18.84,186.79,0.316
18.84,186.80,0.316
18.84,186.82,0.316
18.84,186.84,0.316
18.85,186.85,0.316
18.85,186.87,0.316
18.85,186.89,0.316
18.85,186.90,0.316
18.85,186.92,0.316
18.86,186.94,0.316
18.86,186.95,0.316
18.86,186.97,0.316
18.86,186.99,0.316
18.86,187.00,0.316
18.86,187.02,0.316
18.87,187.04,0.316
18.87,187.05,0.316
18.87,187.07,0.316
18.87,187.09,0.316
18.87,187.10,0.316
18.87,187.12,0.316
18.88,187.14,0.316
18.88,187.15,0.316
18.88,187.17,0.316
18.88,187.19,0.316
18.88,187.20,0.316
18.88,187.22,0.316
18.88,187.24,0.316
18.89,187.25,0.316
18.89,187.27,0.316
18.89,187.29,0.316
18.89,187.30,0.316
18.89,187.32,0.316
18.89,187.34,0.316
18.90,187.35,0.316
18.90,187.37,0.316
18.90,187.39,0.316
18.90,187.40,0.316
18.90,187.42,0.316
18.91,187.44,0.316
18.91,187.45,0.316
18.91,187.47,0.316
18.91,187.49,0.316
18.91,187.51,0.316
18.91,187.52,0.316
18.92,187.54,0.315
18.92,187.55,0.315
18.92,187.57,0.315
18.92,187.59,0.315
18.92,187.60,0.315
18.92,187.62,0.315
18.93,187.64,0.315
18.93,187.65,0.315
18.93,187.67,0.315
18.93,187.69,0.315
18.93,187.70,0.315
18.93,187.72,0.315
18.93,187.74,0.315
18.94,187.76,0.315
18.94,187.77,0.315
18.94,187.79,0.315
18.94,187.81,0.315
18.94,187.82,0.315
18.94,187.84,0.315
18.95,187.86,0.315
18.95,187.87,
18.95,187.89,
18.95,187.91,
18.95,187.92,
18.96,187.94,
18.96,187.96,
18.96,187.97,
18.96,187.99,
18.96,188.01,
18.96,188.02,
18.97,188.04,
18.97,188.06,
18.97,188.07,
18.97,188.09,
18.97,188.11,
18.97,188.12,
18.98,188.14,
18.98,188.16,
18.98,188.17,
18.98,188.19,
18.98,188.21,
18.98,188.22,
18.98,188.24,
18.99,188.26,
18.99,188.27,
18.99,188.29,
18.99,188.31,
18.99,188.32,
18.99,188.34,
19.00,188.36,
19.00,,
19.00,,
19.00,,
19.00,,
19.01,,

[step]
Ramp 10.00 °C/min to 0.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
20.01,190.09,-0.032
20.01,190.09,-0.032
20.01,190.09,-0.032
20.01,190.09,-0.032
20.01,190.09,-0.032
20.02,190.09,-0.032
20.02,190.09,-0.032
20.02,190.09,-0.032
20.02,190.09,-0.032
20.02,190.09,-0.032
20.02,190.09,-0.032
20.03,190.09,-0.032
20.03,190.09,-0.032
20.03,190.09,-0.032
20.03,190.09,-0.032
20.03,190.09,-0.032
20.03,190.09,-0.032
20.03,190.09,-0.032
20.04,190.09,-0.032
20.04,190.09,-0.032
20.04,190.09,-0.032
20.04,190.09,-0.032
20.04,190.09,-0.032
20.04,190.09,-0.032
20.05,190.09,-0.032
20.05,190.09,-0.032
20.05,190.09,-0.032
20.05,190.09,-0.032
20.05,190.09,-0.032
20.06,190.08,-0.032
20.06,190.08,-0.032
20.06,190.08,-0.032
20.06,190.08,-0.032
20.06,190.08,-0.032
20.06,190.08,-0.032
20.07,190.08,-0.032
20.07,190.08,-0.032
20.07,190.07,-0.032
20.07,190.07,-0.032
20.07,190.07,-0.031
20.07,190.07,-0.031
20.08,190.07,-0.031
20.08,190.06,-0.031
20.08,190.06,-0.031
20.08,190.06,-0.031
20.08,190.05,-0.031
20.08,190.05,-0.030
20.08,190.05,-0.030
20.09,190.04,-0.030
20.09,190.04,-0.030
20.09,190.04,-0.030
20.09,190.03,-0.030
20.09,190.03,-0.030
20.09,190.02,-0.030
20.10,190.02,-0.030
20.10,190.02,-0.030
20.10,190.01,-0.030
20.10,190.01,-0.031
20.10,190.00,-0.031
20.11,190.00,-0.032
20.11,189.99,-0.034
20.11,189.98,-0.036
20.11,189.98,-0.038
20.11,189.97,-0.040
20.11,189.97,-0.042
20.12,189.96,-0.043
20.12,189.95,-0.045
20.12,189.95,-0.047
20.12,189.94,-0.048
20.12,189.93,-0.050
20.12,189.92,-0.052
20.13,189.92,-0.055
20.13,189.91,-0.057
20.13,189.90,-0.059
20.13,189.89,-0.062
20.13,189.89,-0.064
20.13,189.88,-0.067
20.13,189.87,-0.069
20.14,189.86,-0.072
20.14,189.85,-0.074
20.14,189.84,-0.077
20.14,189.84,-0.080
20.14,189.83,-0.083
20.14,189.82,-0.086
20.15,189.81,-0.089
20.15,189.80,-0.092
20.15,189.79,-0.095
20.15,189.78,-0.098
20.15,189.77,-0.101
20.16,189.76,-0.105
20.16,189.75,-0.108
20.16,189.74,-0.111
20.16,189.73,-0.115
20.16,189.72,-0.118
20.16,189.71,-0.121
20.17,189.70,-0.124
20.17,189.69,-0.127
20.17,189.68,-0.131
20.17,189.67,-0.134
20.17,189.66,-0.137
20.17,189.64,-0.141
20.18,189.63,-0.145
20.18,189.62,-0.148
20.18,189.61,-0.151
20.18,189.60,-0.155
20.18,189.59,-0.158
20.18,189.58,-0.161
20.18,189.56,-0.164
20.19,189.55,-0.167
20.19,189.54,-0.170
20.19,189.53,-0.173
20.19,189.52,-0.176
20.19,189.51,-0.180
20.19,189.49,-0.182
20.20,189.48,-0.185
20.20,189.47,-0.188
20.20,189.46,-0.191
20.20,189.44,-0.194
20.20,189.43,-0.197
20.21,189.42,-0.199
20.21,189.41,-0.202
20.21,189.39,-0.204
20.21,189.38,-0.207
20.21,189.37,-0.210
20.21,189.36,-0.212
20.22,189.34,-0.215
20.22,189.33,-0.218
20.22,189.32,-0.220
20.22,189.30,-0.223
20.22,189.29,-0.225
20.22,189.28,-0.227
20.23,189.26,-0.230
20.23,189.25,-0.232
20.23,189.24,-0.234
20.23,189.23,-0.236
20.23,189.21,-0.237
20.23,189.20,-0.239
20.23,189.19,-0.241
20.24,189.17,-0.244
20.24,189.16,-0.245
20.24,189.14,-0.247
20.24,189.13,-0.250
20.24,189.12,-0.252
20.24,189.10,-0.254
20.25,189.09,-0.256
20.25,189.08,-0.258
20.25,189.06,-0.260
20.25,189.05,-0.262
20.25,189.03,-0.264
20.26,189.02,-0.265
20.26,189.01,-0.267
20.26,188.99,-0.268
20.26,188.98,-0.270
20.26,188.97,-0.272
20.26,188.95,-0.274
20.27,188.94,-0.275
20.27,188.92,-0.276
20.27,188.91,-0.278
20.27,188.89,-0.279
20.27,188.88,-0.281
20.27,188.87,-0.282
20.28,188.85,-0.283
20.28,188.84,-0.284
20.28,188.82,-0.286
20.28,188.81,-0.287
20.28,188.79,-0.289
20.28,188.78,-0.290
20.28,188.76,-0.291
20.29,188.75,-0.292
20.29,188.74,-0.293
20.29,188.72,-0.294
20.29,188.71,-0.296
20.29,188.69,-0.297
20.29,188.68,-0.299
20.30,188.66,-0.300
20.30,188.65,-0.301
20.30,188.63,-0.302
20.30,188.62,-0.303
20.30,188.60,-0.304
20.31,188.59,-0.305
20.31,188.57,-0.306
20.31,188.56,-0.306
20.31,188.54,-0.307
20.31,188.53,-0.308
20.31,188.52,-0.309
20.32,188.50,-0.311
20.32,188.48,-0.312
20.32,188.47,-0.313
20.32,188.45,-0.314
20.32,188.44,-0.315
20.32,188.43,-0.315
20.33,188.41,-0.316
20.33,188.40,-0.317
20.33,188.38,-0.318
20.33,188.36,-0.318
20.33,188.35,-0.319
20.33,188.33,-0.320
20.33,188.32,-0.321
20.34,188.30,-0.322
20.34,188.29,-0.323
20.34,188.27,-0.324
20.34,188.26,-0.325
20.34,188.24,-0.325
20.34,188.23,-0.326
20.35,188.21,-0.326
20.35,188.20,-0.327
20.35,188.18,-0.327
20.35,188.17,-0.328
20.35,188.15,-0.328
20.36,188.14,-0.329
20.36,188.12,-0.330
20.36,188.11,-0.330
20.36,188.09,-0.332
20.36,188.07,-0.332
20.36,188.06,-0.333
20.37,188.04,-0.333
20.37,188.03,-0.334
20.37,188.01,-0.334
20.37,188.00,-0.335
20.37,187.98,-0.335
20.37,187.96,-0.336
20.38,187.95,-0.337
20.38,187.93,-0.337
20.38,187.92,-0.338
20.38,187.90,-0.338
20.38,187.89,-0.339
20.38,187.87,-0.339
20.38,187.86,-0.340
20.39,187.84,-0.340
20.39,187.82,-0.341
20.39,187.81,-0.341
20.39,187.79,-0.342
20.39,187.78,-0.343
20.39,187.76,-0.343
20.40,187.75,-0.343
20.40,187.73,-0.343
20.40,187.71,-0.344
20.40,187.70,-0.344
20.40,187.68,-0.344
20.41,187.67,-0.345
20.41,187.65,-0.346
20.41,187.64,-0.346
20.41,187.62,-0.347
20.41,187.60,-0.347
20.41,187.59,-0.348
20.42,187.57,-0.349
20.42,187.56,-0.349
20.42,187.54,-0.350
20.42,187.52,-0.350
20.42,187.51,-0.350
20.42,187.49,-0.350
20.43,187.48,-0.350
20.43,187.46,-0.351
20.43,187.45,-0.351
20.43,187.43,-0.351
20.43,187.41,-0.351
20.43,187.40,-0.351
20.43,187.38,-0.352
20.44,187.36,-0.352
20.44,187.35,-0.352
20.44,187.33,-0.353
20.44,187.32,-0.353
20.44,187.30,-0.353
20.44,187.29,-0.354
20.45,187.27,-0.354
20.45,187.25,-0.355
20.45,187.24,-0.355
20.45,187.22,-0.356
20.45,187.20,-0.356
20.46,187.19,-0.356
20.46,187.17,-0.356
20.46,187.16,-0.356
20.46,187.14,-0.357
20.46,187.13,-0.357
20.46,187.11,-0.357
20.47,187.09,-0.358
20.47,187.08,-0.358
20.47,187.06,-0.358
20.47,187.05,-0.359
20.47,187.03,-0.359
20.47,187.01,-0.359
20.48,187.00,-0.359
20.48,186.98,-0.359
20.48,186.96,-0.359
20.48,186.95,-0.359
20.48,186.93,-0.359
20.48,186.92,-0.360
20.48,186.90,-0.360
20.49,186.88,-0.361
20.49,186.87,-0.361
20.49,186.85,-0.361
20.49,186.84,-0.361
20.49,186.82,-0.362
20.49,186.80,-0.362
20.50,186.79,-0.362
20.50,186.77,-0.362
20.50,186.75,-0.362
20.50,186.74,-0.362
20.50,186.72,-0.362
20.51,186.71,-0.362
20.51,186.69,-0.362
20.51,186.67,-0.362
20.51,186.66,-0.362
20.51,186.64,-0.362
20.51,186.62,-0.362
20.52,186.61,-0.362
20.52,186.59,-0.363
20.52,186.58,-0.363
20.52,186.56,-0.363
20.52,186.54,-0.364
20.52,186.53,-0.364
20.53,186.51,-0.364
20.53,186.50,-0.364
20.53,186.48,-0.364
20.53,186.46,-0.364
20.53,186.45,-0.364
20.53,186.43,-0.364
20.53,186.42,-0.364
20.54,186.40,-0.364
20.54,186.38,-0.364
20.54,186.37,-0.365
20.54,186.35,-0.365
20.54,186.33,-0.365
20.54,186.32,-0.365
20.55,186.30,-0.365
20.55,186.28,-0.366
20.55,186.27,-0.366
20.55,186.25,-0.366
20.55,186.24,-0.366
20.56,186.22,-0.366
20.56,186.20,-0.366
20.56,186.19,-0.366
20.56,186.17,-0.366
20.56,186.15,-0.366
20.56,186.14,-0.366
20.57,186.12,-0.366
20.57,186.10,-0.367
20.57,186.09,-0.367
20.57,186.07,-0.367
20.57,186.06,-0.367
20.57,186.04,-0.367
20.58,186.02,-0.367
20.58,186.01,-0.367
20.58,185.99,-0.368
20.58,185.98,-0.368
20.58,185.96,-0.368
20.58,185.94,-0.367
20.58,185.93,-0.367
20.59,185.91,-0.367
20.59,185.89,-0.367
20.59,185.88,-0.367
20.59,185.86,-0.367
20.59,185.84,-0.367
20.59,185.83,-0.368
20.60,185.81,-0.368
20.60,185.79,-0.368
20.60,185.78,-0.368
20.60,185.76,-0.368
20.60,185.75,-0.368
20.61,185.73,-0.368
20.61,185.71,-0.368
20.61,185.70,-0.368
20.61,185.68,-0.368
20.61,185.66,-0.368
20.61,185.65,-0.368
20.62,185.63,-0.368
20.62,185.61,-0.368
20.62,185.60,-0.368
20.62,185.58,-0.368
20.62,185.56,-0.368
20.62,185.55,-0.368
20.63,185.53,-0.368
20.63,185.52,-0.368
20.63,185.50,-0.368
20.63,185.48,-0.368
20.63,185.47,-0.369
20.63,185.45,-0.369
20.63,185.43,-0.369
20.64,185.42,-0.369
20.64,185.40,-0.369
20.64,185.39,-0.369
20.64,185.37,-0.369
20.64,185.35,-0.369
20.64,185.34,-0.369
20.65,185.32,-0.369
20.65,185.30,-0.369
20.65,185.29,-0.369
20.65,185.27,-0.369
20.65,185.25,-0.369
20.66,185.24,-0.369
20.66,185.22,-0.369
20.66,185.20,-0.369
20.66,185.19,-0.369
20.66,185.17,-0.369
20.66,185.16,-0.369
20.67,185.14,-0.369
20.67,185.12,-0.369
20.67,185.11,-0.369
20.67,185.09,-0.369
20.67,185.07,-0.370
20.67,185.06,-0.370
20.68,185.04,-0.370
20.68,185.02,-0.370
20.68,185.01,-0.370
20.68,184.99,-0.370
20.68,184.97,-0.370
20.68,184.96,-0.370
20.68,184.94,-0.370
20.69,184.92,-0.370
20.69,184.91,-0.370
20.69,184.89,-0.370
20.69,184.88,-0.370
20.69,184.86,-0.370
20.69,184.84,-0.370
20.70,184.83,-0.370
20.70,184.81,-0.370
20.70,184.79,-0.370
20.70,184.78,-0.370
20.70,184.76,-0.370
20.71,184.74,-0.370
20.71,184.73,-0.370
20.71,184.71,-0.370
20.71,184.69,-0.370
20.71,184.68,-0.370
20.71,184.66,-0.370
20.72,184.64,-0.370
20.72,184.63,-0.370
20.72,184.61,-0.370
20.72,184.59,-0.370
20.72,184.58,-0.370
20.72,184.56,-0.371
20.73,184.55,-0.371
20.73,184.53,-0.371
20.73,184.51,-0.371
20.73,184.50,-0.371
20.73,184.48,-0.371
20.73,184.46,-0.371
20.73,184.45,-0.371
20.74,184.43,-0.371
20.74,184.41,-0.371
20.74,184.40,-0.371
20.74,184.38,-0.371
20.74,184.36,-0.371
20.74,184.35,-0.371
20.75,184.33,-0.371
20.75,184.31,-0.371
20.75,184.30,-0.371
20.75,184.28,-0.371
20.75,184.27,-0.371
20.76,184.25,-0.371
20.76,184.23,-0.371
20.76,184.22,-0.371
20.76,184.20,-0.371
20.76,184.18,-0.371
20.76,184.17,-0.371
20.77,184.15,-0.371
20.77,184.13,-0.371
20.77,184.12,-0.371
20.77,184.10,-0.371
20.77,184.08,-0.371
20.77,184.07,-0.371
20.78,184.05,-0.371
20.78,184.04,-0.371
20.78,184.02,-0.371
20.78,184.00,-0.371
20.78,183.99,-0.371
20.78,183.97,-0.371
20.78,183.95,-0.371
20.79,183.94,-0.371
20.79,183.92,-0.371
20.79,183.90,-0.371
20.79,183.89,-0.371
20.79,183.87,-0.371
20.79,183.85,-0.371
20.80,183.84,-0.371
20.80,183.82,-0.371
20.80,183.80,-0.371
20.80,183.79,-0.371
20.80,183.77,-0.371
20.81,183.75,-0.371
20.81,183.74,-0.371
20.81,183.72,-0.371
20.81,183.70,-0.371
20.81,183.69,-0.371
20.81,183.67,-0.371
20.82,183.65,-0.371
20.82,183.64,-0.371
20.82,183.62,-0.371
20.82,183.60,-0.371
20.82,183.59,-0.371
20.82,183.57,-0.371
20.83,183.55,-0.371
20.83,183.54,-0.371
20.83,183.52,-0.371
20.83,183.50,-0.371
20.83,183.49,-0.371
20.83,183.47,-0.371
20.83,183.46,-0.371
20.84,183.44,-0.371
20.84,183.42,-0.371
20.84,183.41,-0.371
20.84,183.39,-0.371
20.84,183.37,-0.371
20.84,183.36,-0.371
20.85,183.34,-0.371
20.85,183.32,-0.371
20.85,183.31,-0.371
20.85,183.29,-0.371
20.85,183.27,-0.371
20.86,183.26,-0.371
20.86,183.24,-0.371
20.86,183.22,-0.371
20.86,183.21,-0.371
20.86,183.19,-0.371
20.86,183.17,-0.371
20.87,183.16,-0.371
20.87,183.14,-0.371
20.87,183.12,-0.371
20.87,183.11,-0.372
20.87,183.09,-0.372
20.87,183.08,-0.372
20.88,183.06,-0.372
20.88,183.04,-0.372
20.88,183.03,-0.372
20.88,183.01,-0.372
20.88,182.99,-0.372
20.88,182.98,-0.372
20.88,182.96,-0.372
20.89,182.94,-0.372
20.89,182.93,-0.372
20.89,182.91,-0.372
20.89,182.89,-0.372
20.89,182.88,-0.372
20.89,182.86,-0.372
20.90,182.84,-0.372
20.90,182.83,-0.372
20.90,182.81,-0.372
20.90,182.79,-0.372
20.90,182.78,-0.372
20.91,182.76,-0.372
20.91,182.74,-0.372
20.91,182.73,-0.372
20.91,182.71,-0.372
20.91,182.69,-0.372
20.91,182.68,-0.372
20.92,182.66,-0.372
20.92,182.64,-0.372
20.92,182.63,-0.372
20.92,182.61,-0.372
20.92,182.59,-0.372
20.92,182.58,-0.372
20.93,182.56,-0.372
20.93,182.55,-0.372
20.93,182.53,-0.372
20.93,182.51,-0.372
20.93,182.50,-0.372
20.93,182.48,-0.372
20.93,182.46,-0.372
20.94,182.45,-0.372
20.94,182.43,-0.372
20.94,182.41,-0.372
20.94,182.40,-0.372
20.94,182.38,-0.372
20.94,182.36,-0.372
20.95,182.35,-0.372
20.95,182.33,-0.372
20.95,182.31,-0.372
20.95,182.30,-0.372
20.95,182.28,-0.372
20.96,182.26,-0.372
20.96,182.25,-0.372
20.96,182.23,-0.372
20.96,182.22,-0.372
20.96,182.20,-0.372
20.96,182.18,-0.372
20.97,182.17,-0.372
20.97,182.15,-0.372
20.97,182.13,-0.372
20.97,182.12,-0.372
20.97,182.10,-0.372
20.97,182.08,-0.372
20.98,182.07,-0.372
20.98,182.05,-0.372
20.98,182.03,-0.372
20.98,182.02,-0.372
20.98,182.00,-0.372
20.98,181.98,-0.372
20.98,181.97,-0.372
20.99,181.95,-0.372
20.99,181.93,-0.372
20.99,181.92,-0.372
20.99,181.90,-0.372
20.99,181.88,-0.372
20.99,181.87,-0.372
21.00,181.85,-0.372
21.00,181.83,-0.372
21.00,181.82,-0.372
21.00,181.80,-0.372
21.00,181.78,-0.372
21.01,181.77,-0.372
21.01,181.75,-0.372
21.01,181.73,-0.372
21.01,181.72,-0.372
21.01,181.70,-0.372
21.01,181.68,-0.372
21.02,181.67,-0.372
21.02,181.65,-0.372
21.02,181.64,-0.372
21.02,181.62,-0.372
21.02,181.60,-0.372
21.02,181.59,-0.372
21.03,181.57,-0.372
21.03,181.55,-0.372
21.03,181.54,-0.372
21.03,181.52,-0.372
21.03,181.50,-0.372
21.03,181.49,-0.372
21.03,181.47,-0.372
21.04,181.45,-0.372
21.04,181.44,-0.372
21.04,181.42,-0.372
21.04,181.40,-0.372
21.04,181.39,-0.372
21.04,181.37,-0.372
21.05,181.35,-0.372
21.05,181.34,-0.372
21.05,181.32,-0.372
21.05,181.30,-0.372
21.05,181.29,-0.372
21.06,181.27,-0.372
21.06,181.25,-0.372
21.06,181.24,-0.372
