3.65,-25.06,0.221
3.65,-25.04,0.221
3.65,-25.02,0.221
3.65,-25.01,0.221
3.65,-24.99,0.221
3.66,-24.97,0.221
3.66,-24.95,0.221
3.66,-24.94,0.221
3.66,-24.92,0.221
3.66,-24.91,0.221
3.66,-24.89,0.221
3.66,-24.87,0.221
3.67,-24.86,0.221
3.67,-24.84,0.221
3.67,-24.82,0.221
3.67,-24.81,0.221
3.67,-24.79,0.221
3.68,-24.77,0.221
3.68,-24.76,0.221
3.68,-24.74,0.221
3.68,-24.72,0.221
3.68,-24.70,0.221
3.68,-24.69,0.221
3.69,-24.67,0.221
3.69,-24.65,0.221
3.69,-24.64,0.221
3.69,-24.62,0.221
3.69,-24.60,0.221
3.69,-24.59,0.221
3.69,-24.57,0.222
3.70,-24.55,0.222
3.70,-24.54,0.222
3.70,-24.52,0.222
3.70,-24.50,0.222
3.70,-24.49,0.222
3.71,-24.47,0.222
3.71,-24.45,0.222
3.71,-24.44,0.222
3.71,-24.42,0.222
3.71,-24.41,0.222
3.71,-24.39,0.222
3.71,-24.37,0.222
3.72,-24.35,0.222
3.72,-24.34,0.222
3.72,-24.32,0.222
3.72,-24.30,0.222
3.72,-24.29,0.222
3.73,-24.27,0.222
3.73,-24.25,0.222
3.73,-24.24,0.222
3.73,-24.22,0.222
3.73,-24.20,0.222
3.73,-24.19,0.222
3.74,-24.17,0.222
3.74,-24.15,0.222
3.74,-24.14,0.222
3.74,-24.12,0.222
3.74,-24.10,0.222
3.74,-24.09,0.222
3.74,-24.07,0.222
3.75,-24.05,0.222
3.75,-24.04,0.222
3.75,-24.02,0.222
3.75,-24.00,0.222
3.75,-23.99,0.222
3.76,-23.97,0.222
3.76,-23.95,0.222
3.76,-23.94,0.222
3.76,-23.92,0.222
3.76,-23.90,0.222
3.76,-23.89,0.222
3.76,-23.87,0.222
3.77,-23.85,0.222
3.77,-23.84,0.222
3.77,-23.82,0.222
3.77,-23.80,0.222
3.77,-23.79,0.222
3.78,-23.77,0.222
3.78,-23.75,0.222
3.78,-23.74,0.222
3.78,-23.72,0.222
3.78,-23.70,0.222
3.78,-23.69,0.222
3.79,-23.67,0.222
3.79,-23.65,0.222
3.79,-23.64,0.222
3.79,-23.62,0.222
3.79,-23.60,0.222
3.79,-23.59,0.222
3.79,-23.57,0.222
3.80,-23.55,0.222
3.80,-23.54,0.222
3.80,-23.52,0.222
3.80,-23.50,0.222
3.80,-23.49,0.222
3.81,-23.47,0.222
3.81,-23.45,0.222
3.81,-23.44,0.222
3.81,-23.42,0.222
3.81,-23.40,0.222
3.81,-23.39,0.222
3.81,-23.37,0.222
3.82,-23.35,0.222
3.82,-23.34,0.222
3.82,-23.32,0.222
3.82,-23.30,0.222
3.82,-23.29,0.222
3.83,-23.27,0.222
3.83,-23.25,0.222
3.83,-23.24,0.222
3.83,-23.22,0.222
3.83,-23.20,0.222
3.83,-23.19,0.222
3.84,-23.17,0.222
3.84,-23.15,0.222
3.84,-23.14,0.222
3.84,-23.12,0.222
3.84,-23.10,0.222
3.84,-23.09,0.222
3.84,-23.07,0.222
3.85,-23.05,0.222
3.85,-23.04,0.222
3.85,-23.02,0.222
3.85,-23.00,0.222
3.85,-22.99,0.222
3.86,-22.97,0.222
3.86,-22.95,0.222
3.86,-22.94,0.222
3.86,-22.92,0.222
3.86,-22.90,0.222
3.86,-22.89,0.222
3.86,-22.87,0.222
3.87,-22.85,0.222
3.87,-22.84,0.222
3.87,-22.82,0.222
3.87,-22.80,0.222
3.87,-22.79,0.222
3.88,-22.77,0.222
3.88,-22.75,0.222
3.88,-22.74,0.222
3.88,-22.72,0.222
3.88,-22.70,0.222
3.88,-22.69,0.223
3.89,-22.67,0.223
3.89,-22.65,0.223
3.89,-22.64,0.223
3.89,-22.62,0.223
3.89,-22.60,0.223
3.89,-22.59,0.223
3.89,-22.57,0.223
3.90,-22.55,0.223
3.90,-22.54,0.223
3.90,-22.52,0.223
3.90,-22.50,0.223
3.90,-22.49,0.223
3.91,-22.47,0.223
3.91,-22.45,0.223
3.91,-22.44,0.223
3.91,-22.42,0.223
3.91,-22.40,0.223
3.91,-22.39,0.223
3.91,-22.37,0.223
3.92,-22.35,0.223
3.92,-22.34,0.223
3.92,-22.32,0.223
3.92,-22.30,0.223
3.92,-22.29,0.223
3.93,-22.27,0.223
3.93,-22.25,0.223
3.93,-22.24,0.223
3.93,-22.22,0.223
3.93,-22.20,0.223
3.93,-22.19,0.223
3.94,-22.17,0.223
3.94,-22.15,0.223
3.94,-22.13,0.223
3.94,-22.12,0.223
3.94,-22.10,0.223
3.94,-22.08,0.223
3.94,-22.07,0.223
3.95,-22.05,0.223
3.95,-22.04,0.223
3.95,-22.02,0.223
3.95,-22.00,0.223
3.95,-21.98,0.223
3.96,-21.97,0.223
3.96,-21.95,0.223
3.96,-21.93,0.223
3.96,-21.92,0.223
3.96,-21.90,0.223
3.96,-21.88,0.223
3.96,-21.87,0.223
3.97,-21.85,0.223
3.97,-21.83,0.223
3.97,-21.82,0.223
3.97,-21.80,0.223
3.97,-21.78,0.223
3.98,-21.77,0.223
3.98,-21.75,0.223
3.98,-21.74,0.223
3.98,-21.72,0.223
3.98,-21.70,0.223
3.98,-21.68,0.223
3.99,-21.67,0.223
3.99,-21.65,0.223
3.99,-21.63,0.223
3.99,-21.62,0.223
3.99,-21.60,0.223
3.99,-21.58,0.223
3.99,-21.57,0.223
4.00,-21.55,0.223
4.00,-21.53,0.223
4.00,-21.52,0.223
4.00,-21.50,0.223
4.00,-21.48,0.223
4.01,-21.47,0.223
4.01,-21.45,0.223
4.01,-21.43,0.223
4.01,-21.42,0.223
4.01,-21.40,0.223
4.01,-21.38,0.223
4.01,-21.37,0.223
4.02,-21.35,0.223
4.02,-21.33,0.223
4.02,-21.32,0.223
4.02,-21.30,0.223
4.02,-21.28,0.223
4.03,-21.27,0.223
4.03,-21.25,0.223
4.03,-21.23,0.223
4.03,-21.22,0.223
4.03,-21.20,0.223
4.03,-21.18,0.223
4.04,-21.17,0.223
4.04,-21.15,0.223
4.04,-21.13,0.223
4.04,-21.12,0.223
4.04,-21.10,0.223
4.04,-21.08,0.223
4.04,-21.07,0.223
4.05,-21.05,0.223
4.05,-21.03,0.223
4.05,-21.02,0.223
4.05,-21.00,0.223
4.05,-20.98,0.223
4.06,-20.97,0.223
4.06,-20.95,0.223
4.06,-20.93,0.224
4.06,-20.92,0.224
4.06,-20.90,0.224
4.06,-20.88,0.224
4.06,-20.87,0.224
4.07,-20.85,0.224
4.07,-20.83,0.224
4.07,-20.82,0.224
4.07,-20.80,0.224
4.07,-20.78,0.224
4.08,-20.77,0.224
4.08,-20.75,0.224
4.08,-20.73,0.224
4.08,-20.72,0.224
4.08,-20.70,0.224
4.08,-20.68,0.224
4.09,-20.67,0.224
4.09,-20.65,0.224
4.09,-20.63,0.224
4.09,-20.62,0.224
4.09,-20.60,0.224
4.09,-20.58,0.224
4.09,-20.57,0.224
4.10,-20.55,0.224
4.10,-20.53,0.224
4.10,-20.52,0.224
4.10,-20.50,0.224
4.10,-20.48,0.224
4.11,-20.47,0.224
4.11,-20.45,0.224
4.11,-20.43,0.224
4.11,-20.42,0.224
4.11,-20.40,0.224
4.11,-20.38,0.224
4.11,-20.37,0.224
4.12,-20.35,0.224
4.12,-20.33,0.224
4.12,-20.32,0.224
4.12,-20.30,0.224
4.12,-20.28,0.224
4.13,-20.27,0.224
4.13,-20.25,0.224
4.13,-20.23,0.224
4.13,-20.22,0.224
4.13,-20.20,0.224
4.13,-20.18,0.224
4.14,-20.17,0.224
4.14,-20.15,0.224
4.14,-20.13,0.224
4.14,-20.12,0.224
4.14,-20.10,0.224
4.14,-20.08,0.224
4.14,-20.07,0.224
4.15,-20.05,0.224
4.15,-20.03,0.224
4.15,-20.02,0.224
4.15,-20.00,0.224
4.15,-19.98,0.224
4.16,-19.97,0.224
4.16,-19.95,0.224
4.16,-19.93,0.224
4.16,-19.92,0.224
4.16,-19.90,0.224
4.16,-19.88,0.224
4.16,-19.87,0.224
4.17,-19.85,0.224
4.17,-19.83,0.224
4.17,-19.81,0.224
4.17,-19.80,0.224
4.17,-19.78,0.224
4.18,-19.77,0.224
4.18,-19.75,0.224
4.18,-19.73,0.224
4.18,-19.72,0.224
4.18,-19.70,0.224
4.18,-19.68,0.224
4.19,-19.67,0.224
4.19,-19.65,0.224
4.19,-19.63,0.224
4.19,-19.62,0.224
4.19,-19.60,0.224
4.19,-19.58,0.224
4.19,-19.57,0.224
4.20,-19.55,0.224
4.20,-19.53,0.224
4.20,-19.51,0.224
4.20,-19.50,0.224
4.20,-19.48,0.224
4.21,-19.46,0.224
4.21,-19.45,0.224
4.21,-19.43,0.224
4.21,-19.41,0.224
4.21,-19.40,0.224
4.21,-19.38,0.224
4.21,-19.37,0.224
4.22,-19.35,0.224
4.22,-19.33,0.224
4.22,-19.32,0.224
4.22,-19.30,0.224
4.22,-19.28,0.224
4.23,-19.27,0.224
4.23,-19.25,0.224
4.23,-19.23,0.224
4.23,-19.21,0.224
4.23,-19.20,0.224
4.23,-19.18,0.224
4.24,-19.16,0.224
4.24,-19.15,0.224
4.24,-19.13,0.224
4.24,-19.11,0.224
4.24,-19.10,0.224
4.24,-19.08,0.224
4.24,-19.06,0.224
4.25,-19.05,0.224
4.25,-19.03,0.224
4.25,-19.01,0.224
4.25,-19.00,0.224
4.25,-18.98,0.225
4.26,-18.96,0.225
4.26,-18.95,0.225
4.26,-18.93,0.225
4.26,-18.92,0.225
4.26,-18.90,0.225
4.26,-18.88,0.225
4.26,-18.86,0.225
4.27,-18.85,0.225
4.27,-18.83,0.225
4.27,-18.81,0.225
4.27,-18.80,0.225
4.27,-18.78,0.225
4.28,-18.76,0.225
4.28,-18.75,0.225
4.28,-18.73,0.225
4.28,-18.71,0.225
4.28,-18.70,0.225
4.28,-18.68,0.225
4.29,-18.66,0.225
4.29,-18.65,0.225
4.29,-18.63,0.225
4.29,-18.61,0.225
4.29,-18.60,0.225
4.29,-18.58,0.225
4.30,-18.56,0.225
4.30,-18.55,0.225
4.30,-18.53,0.225
4.30,-18.51,0.225
4.30,-18.50,0.225
4.30,-18.48,0.225
4.30,-18.46,0.225
4.31,-18.44,0.225
4.31,-18.43,0.225
4.31,-18.41,0.225
4.31,-18.40,0.225
4.31,-18.38,0.225
4.31,-18.36,0.225
4.32,-18.35,0.225
4.32,-18.33,0.225
4.32,-18.31,0.225
4.32,-18.30,0.225
4.32,-18.28,0.225
4.33,-18.26,0.225
4.33,-18.25,0.225
4.33,-18.23,0.225
4.33,-18.21,0.225
4.33,-18.20,0.225
4.33,-18.18,0.225
4.34,-18.16,0.225
4.34,-18.15,0.225
4.34,-18.13,0.225
4.34,-18.11,0.225
4.34,-18.10,0.225
4.34,-18.08,0.225
4.35,-18.06,0.225
4.35,-18.05,0.225
4.35,-18.03,0.225
4.35,-18.01,0.225
4.35,-17.99,0.225
4.35,-17.98,0.225
4.35,-17.96,0.225
4.36,-17.95,0.225
4.36,-17.93,0.225
4.36,-17.91,0.225
4.36,-17.90,0.225
4.36,-17.88,0.225
4.36,-17.86,0.225
4.37,-17.85,0.225
4.37,-17.83,0.225
4.37,-17.81,0.225
4.37,-17.80,0.225
4.37,-17.78,0.225
4.38,-17.76,0.225
4.38,-17.75,0.225
4.38,-17.73,0.225
4.38,-17.71,0.225
4.38,-17.70,0.225
4.38,-17.68,0.225
4.39,-17.66,0.225
4.39,-17.65,0.225
4.39,-17.63,0.225
4.39,-17.61,0.225
4.39,-17.60,0.225
4.39,-17.58,0.225
4.40,-17.56,0.225
4.40,-17.55,0.225
4.40,-17.53,0.225
4.40,-17.51,0.225
4.40,-17.49,0.225
4.40,-17.48,0.225
4.40,-17.46,0.225
4.41,-17.44,0.225
4.41,-17.43,0.225
4.41,-17.41,0.225
4.41,-17.40,0.225
4.41,-17.38,0.225
4.41,-17.36,0.225
4.42,-17.34,0.225
4.42,-17.33,0.225
4.42,-17.31,0.225
4.42,-17.29,0.225
4.42,-17.28,0.225
4.43,-17.26,0.225
4.43,-17.24,0.225
4.43,-17.23,0.225
4.43,-17.21,0.225
4.43,-17.20,0.226
4.43,-17.18,0.226
4.44,-17.16,0.226
4.44,-17.14,0.226
4.44,-17.13,0.226
4.44,-17.11,0.226
4.44,-17.10,0.226
4.44,-17.08,0.226
4.45,-17.06,0.226
4.45,-17.04,0.226
4.45,-17.03,0.226
4.45,-17.01,0.226
4.45,-17.00,0.226
4.45,-16.98,0.226
4.45,-16.96,0.226
4.46,-16.95,0.226
4.46,-16.93,0.226
4.46,-16.91,0.226
4.46,-16.90,0.226
4.46,-16.88,0.226
4.46,-16.86,0.226
4.47,-16.85,0.226
4.47,-16.83,0.226
4.47,-16.81,0.226
4.47,-16.79,0.226
4.47,-16.78,0.226
4.48,-16.76,0.226
4.48,-16.74,0.226
4.48,-16.73,0.226
4.48,-16.71,0.226
4.48,-16.69,0.226
4.48,-16.68,0.226
4.49,-16.66,0.226
4.49,-16.64,0.226
4.49,-16.63,0.226
4.49,-16.61,0.226
4.49,-16.59,0.226
4.49,-16.58,0.226
4.50,-16.56,0.226
4.50,-16.54,0.226
4.50,-16.53,0.226
4.50,-16.51,0.226
4.50,-16.49,0.226
4.50,-16.48,0.226
4.50,-16.46,0.226
4.51,-16.44,0.226
4.51,-16.43,0.226
4.51,-16.41,0.226
4.51,-16.39,0.226
4.51,-16.38,0.226
4.51,-16.36,0.226
4.52,-16.34,0.226
4.52,-16.33,0.226
4.52,-16.31,0.226
4.52,-16.29,0.226
4.52,-16.28,0.226
4.53,-16.26,0.226
4.53,-16.24,0.226
4.53,-16.23,0.226
4.53,-16.21,0.226
4.53,-16.19,0.226
4.53,-16.17,0.226
4.54,-16.16,0.226
4.54,-16.14,0.226
4.54,-16.13,0.226
4.54,-16.11,0.226
4.54,-16.09,0.226
4.54,-16.08,0.226
4.55,-16.06,0.226
4.55,-16.04,0.226
4.55,-16.03,0.226
4.55,-16.01,0.226
4.55,-15.99,0.226
4.55,-15.98,0.226
4.55,-15.96,0.226
4.56,-15.94,0.226
4.56,-15.93,0.226
4.56,-15.91,0.226
4.56,-15.89,0.226
4.56,-15.88,0.226
4.56,-15.86,0.226
4.57,-15.84,0.226
4.57,-15.83,0.226
4.57,-15.81,0.226
4.57,-15.79,0.226
4.57,-15.78,0.226
4.58,-15.76,0.226
4.58,-15.74,0.226
4.58,-15.73,0.226
4.58,-15.71,0.226
4.58,-15.69,0.226
4.58,-15.68,0.226
4.59,-15.66,0.226
4.59,-15.64,0.226
4.59,-15.63,0.226
4.59,-15.61,0.226
4.59,-15.59,0.226
4.59,-15.58,0.226
4.60,-15.56,0.226
4.60,-15.54,0.226
4.60,-15.53,0.226
4.60,-15.51,0.226
4.60,-15.49,0.226
4.60,-15.48,0.226
4.60,-15.46,0.226
4.61,-15.44,0.226
4.61,-15.43,0.226
4.61,-15.41,0.227
4.61,-15.40,0.227
4.61,-15.38,0.227
4.61,-15.36,0.227
4.62,-15.34,0.227
4.62,-15.33,0.227
4.62,-15.31,0.227
4.62,-15.29,0.227
4.62,-15.28,0.227
4.63,-15.26,0.227
4.63,-15.24,0.227
4.63,-15.23,0.227
4.63,-15.21,0.227
4.63,-15.19,0.227
4.63,-15.18,0.227
4.64,-15.16,0.227
4.64,-15.14,0.227
4.64,-15.13,0.227
4.64,-15.11,0.227
4.64,-15.09,0.227
4.64,-15.08,0.227
4.65,-15.06,0.227
4.65,-15.04,0.227
4.65,-15.02,0.227
4.65,-15.01,0.227
4.65,-14.99,0.227
4.65,-14.97,0.227
4.65,-14.96,0.227
4.66,-14.94,0.227
4.66,-14.92,0.227
4.66,-14.91,0.227
4.66,-14.89,0.227
4.66,-14.88,0.227
4.66,-14.86,0.227
4.67,-14.84,0.227
4.67,-14.82,0.227
4.67,-14.81,0.227
4.67,-14.79,0.227
4.67,-14.78,0.227
4.68,-14.76,0.227
4.68,-14.74,0.227
4.68,-14.73,0.227
4.68,-14.71,0.227
4.68,-14.69,0.227
4.68,-14.68,0.227
4.69,-14.66,0.227
4.69,-14.64,0.227
4.69,-14.63,0.227
4.69,-14.61,0.227
4.69,-14.59,0.227
4.69,-14.58,0.227
4.70,-14.56,0.227
4.70,-14.54,0.227
4.70,-14.52,0.227
4.70,-14.51,0.227
4.70,-14.49,0.227
4.70,-14.47,0.227
4.70,-14.46,0.227
4.71,-14.44,0.227
4.71,-14.42,0.227
4.71,-14.41,0.227
4.71,-14.39,0.227
4.71,-14.37,0.227
4.71,-14.36,0.227
4.72,-14.34,0.227
4.72,-14.32,0.227
4.72,-14.31,0.227
4.72,-14.29,0.227
4.72,-14.27,0.227
4.73,-14.26,0.227
4.73,-14.24,0.227
4.73,-14.22,0.227
4.73,-14.21,0.227
4.73,-14.19,0.227
4.73,-14.17,0.227
4.74,-14.16,0.227
4.74,-14.14,0.227
4.74,-14.12,0.227
4.74,-14.11,0.227
4.74,-14.09,0.227
4.74,-14.07,0.227
4.75,-14.06,0.227
4.75,-14.04,0.227
4.75,-14.02,0.227
4.75,-14.01,0.227
4.75,-13.99,0.227
4.75,-13.97,0.227
4.75,-13.96,0.227
4.76,-13.94,0.227
4.76,-13.93,0.227
4.76,-13.91,0.227
4.76,-13.89,0.227
4.76,-13.87,0.227
4.76,-13.86,0.227
4.77,-13.84,0.227
4.77,-13.82,0.227
4.77,-13.81,0.227
4.77,-13.79,0.227
4.77,-13.77,0.227
4.78,-13.76,0.227
4.78,-13.74,0.228
4.78,-13.72,0.228
4.78,-13.71,0.228
4.78,-13.69,0.228
4.78,-13.67,0.228
4.79,-13.66,0.228
4.79,-13.64,0.228
4.79,-13.62,0.228
4.79,-13.61,0.228
4.79,-13.59,0.228
4.79,-13.57,0.228
4.80,-13.56,0.228
4.80,-13.54,0.228
4.80,-13.52,0.228
4.80,-13.51,0.228
4.80,-13.49,0.228
4.80,-13.47,0.228
4.80,-13.46,0.228
4.81,-13.44,0.228
4.81,-13.42,0.228
4.81,-13.41,0.228
4.81,-13.39,0.228
4.81,-13.37,0.228
4.81,-13.36,0.228
4.82,-13.34,0.228
4.82,-13.32,0.228
4.82,-13.31,0.228
4.82,-13.29,0.228
4.82,-13.27,0.228
4.83,-13.26,0.228
4.83,-13.24,0.228
4.83,-13.22,0.228
4.83,-13.21,0.228
4.83,-13.19,0.228
4.83,-13.17,0.228
4.84,-13.16,0.228
4.84,-13.14,0.228
4.84,-13.12,0.228
4.84,-13.11,0.228
4.84,-13.09,0.228
4.84,-13.07,0.228
4.85,-13.06,0.228
4.85,-13.04,0.228
4.85,-13.02,0.228
4.85,-13.01,0.228
4.85,-12.99,0.228
4.85,-12.97,0.228
4.85,-12.96,0.228
4.86,-12.94,0.228
4.86,-12.92,0.228
4.86,-12.91,0.228
4.86,-12.89,0.228
4.86,-12.87,0.228
4.86,-12.86,0.228
4.87,-12.84,0.228
4.87,-12.82,0.228
4.87,-12.81,0.228
4.87,-12.79,0.228
4.87,-12.77,0.228
4.88,-12.76,0.228
4.88,-12.74,0.228
4.88,-12.72,0.228
4.88,-12.71,0.228
4.88,-12.69,0.228
4.88,-12.67,0.228
4.89,-12.65,0.228
4.89,-12.64,0.228
4.89,-12.62,0.228
4.89,-12.61,0.228
4.89,-12.59,0.228
4.89,-12.57,0.228
4.90,-12.56,0.228
4.90,-12.54,0.228
4.90,-12.52,0.228
4.90,-12.51,0.228
4.90,-12.49,0.228
4.90,-12.47,0.228
4.90,-12.45,0.228
4.91,-12.44,0.228
4.91,-12.42,0.228
4.91,-12.41,0.228
4.91,-12.39,0.228
4.91,-12.37,0.228
4.91,-12.36,0.228
4.92,-12.34,0.228
4.92,-12.32,0.228
4.92,-12.31,0.228
4.92,-12.29,0.228
4.92,-12.27,0.228
4.93,-12.26,0.228
4.93,-12.24,0.228
4.93,-12.22,0.228
4.93,-12.21,0.228
4.93,-12.19,0.228
4.93,-12.17,0.228
4.94,-12.16,0.228
4.94,-12.14,0.228
4.94,-12.12,0.229
4.94,-12.10,0.229
4.94,-12.09,0.229
4.94,-12.07,0.229
4.95,-12.05,0.229
4.95,-12.04,0.229
4.95,-12.02,0.229
4.95,-12.01,0.229
4.95,-11.99,0.229
4.95,-11.97,0.229
4.95,-11.96,0.229
4.96,-11.94,0.229
4.96,-11.92,0.229
4.96,-11.91,0.229
4.96,-11.89,0.229
4.96,-11.87,0.229
4.96,-11.86,0.229
4.97,-11.84,0.229
4.97,-11.82,0.229
4.97,-11.81,0.229
4.97,-11.79,0.229
4.97,-11.77,0.229
4.98,-11.76,0.229
4.98,-11.74,0.229
4.98,-11.72,0.229
4.98,-11.71,0.229
4.98,-11.69,0.229
4.98,-11.67,0.229
4.99,-11.65,0.229
4.99,-11.64,0.229
4.99,-11.62,0.229
4.99,-11.60,0.229
4.99,-11.59,0.229
4.99,-11.57,0.229
5.00,-11.56,0.229
5.00,-11.54,0.229
5.00,-11.52,0.229
5.00,-11.51,0.229
5.00,-11.49,0.229
5.00,-11.47,0.229
5.00,-11.45,0.229
5.01,-11.44,0.229
5.01,-11.42,0.229
5.01,-11.40,0.229
5.01,-11.39,0.229
5.01,-11.37,0.229
5.01,-11.35,0.229
5.02,-11.34,0.229
5.02,-11.32,0.229
5.02,-11.30,0.229
5.02,-11.29,0.229
5.02,-11.27,0.229
5.03,-11.25,0.229
5.03,-11.24,0.229
5.03,-11.22,0.229
5.03,-11.20,0.229
5.03,-11.19,0.229
5.03,-11.17,0.229
5.04,-11.15,0.229
5.04,-11.14,0.229
5.04,-11.12,0.229
5.04,-11.11,0.229
5.04,-11.09,0.229
5.04,-11.07,0.229
5.05,-11.05,0.229
5.05,-11.04,0.229
5.05,-11.02,0.229
5.05,-11.01,0.229
5.05,-10.99,0.229
5.05,-10.97,0.229
5.05,-10.95,0.229
5.06,-10.94,0.229
5.06,-10.92,0.229
5.06,-10.90,0.229
5.06,-10.89,0.229
5.06,-10.87,0.229
5.06,-10.85,0.229
5.07,-10.84,0.229
5.07,-10.82,0.229
5.07,-10.80,0.229
5.07,-10.79,0.229
5.07,-10.77,0.229
5.08,-10.75,0.229
5.08,-10.74,0.229
5.08,-10.72,0.229
5.08,-10.70,0.229
5.08,-10.69,0.229
5.08,-10.67,0.229
5.09,-10.65,0.229
5.09,-10.64,0.229
5.09,-10.62,0.229
5.09,-10.60,0.229
5.09,-10.59,0.229
5.09,-10.57,0.229
5.10,-10.56,0.229
5.10,-10.54,0.229
5.10,-10.52,0.229
5.10,-10.50,0.229
5.10,-10.49,0.230
5.10,-10.47,0.230
5.10,-10.45,0.230
5.11,-10.44,0.230
5.11,-10.42,0.230
5.11,-10.40,0.230
5.11,-10.39,0.230
5.11,-10.37,0.230
5.11,-10.35,0.230
5.12,-10.34,0.230
5.12,-10.32,0.230
5.12,-10.30,0.230
5.12,-10.29,0.230
5.12,-10.27,0.230
5.13,-10.25,0.230
5.13,-10.24,0.230
5.13,-10.22,0.230
5.13,-10.20,0.230
5.13,-10.19,0.230
5.13,-10.17,0.230
5.14,-10.15,0.230
5.14,-10.14,0.230
5.14,-10.12,0.230
5.14,-10.10,0.230
5.14,-10.09,0.230
5.14,-10.07,0.230
5.15,-10.05,0.230
5.15,-10.04,0.230
5.15,-10.02,0.230
5.15,-10.00,0.230
5.15,-9.99,0.230
5.15,-9.97,0.230
5.15,-9.95,0.230
5.16,-9.94,0.230
5.16,-9.92,0.230
5.16,-9.90,0.230
5.16,-9.89,0.230
5.16,-9.87,0.230
5.16,-9.85,0.230
5.17,-9.84,0.230
5.17,-9.82,0.230
5.17,-9.80,0.230
5.17,-9.78,0.230
5.17,-9.77,0.230
5.18,-9.75,0.230
5.18,-9.74,0.230
5.18,-9.72,0.230
5.18,-9.70,0.230
5.18,-9.69,0.230
5.18,-9.67,0.230
5.19,-9.65,0.230
5.19,-9.63,0.230
5.19,-9.62,0.230
5.19,-9.60,0.230
5.19,-9.59,0.230
5.19,-9.57,0.230
5.20,-9.55,0.230
5.20,-9.54,0.230
5.20,-9.52,0.230
5.20,-9.50,0.230
5.20,-9.48,0.230
5.20,-9.47,0.230
5.20,-9.45,0.230
5.21,-9.44,0.230
5.21,-9.42,0.230
5.21,-9.40,0.230
5.21,-9.39,0.230
5.21,-9.37,0.230
5.21,-9.35,0.230
5.22,-9.34,0.230
5.22,-9.32,0.230
5.22,-9.30,0.230
5.22,-9.29,0.230
5.22,-9.27,0.230
5.23,-9.25,0.230
5.23,-9.23,0.230
5.23,-9.22,0.230
5.23,-9.20,0.230
5.23,-9.19,0.230
5.23,-9.17,0.230
5.24,-9.15,0.230
5.24,-9.14,0.230
5.24,-9.12,0.230
5.24,-9.10,0.230
5.24,-9.09,0.230
5.24,-9.07,0.230
5.25,-9.05,0.231
5.25,-9.04,0.231
5.25,-9.02,0.231
5.25,-9.00,0.231
5.25,-8.99,0.231
5.25,-8.97,0.231
5.25,-8.95,0.231
5.26,-8.94,0.231
5.26,-8.92,0.231
5.26,-8.90,0.231
5.26,-8.89,0.231
5.26,-8.87,0.231
5.26,-8.85,0.231
5.27,-8.83,0.231
5.27,-8.82,0.231
5.27,-8.80,0.231
5.27,-8.78,0.231
5.27,-8.77,0.231
5.28,-8.75,0.231
5.28,-8.73,0.231
5.28,-8.72,0.231
5.28,-8.70,0.231
5.28,-8.68,0.231
5.28,-8.67,0.231
5.29,-8.65,0.231
5.29,-8.63,0.231
5.29,-8.62,0.231
5.29,-8.60,0.231
5.29,-8.58,0.231
5.29,-8.57,0.231
5.30,-8.55,0.231
5.30,-8.53,0.231
5.30,-8.52,0.231
5.30,-8.50,0.231
5.30,-8.48,0.231
5.30,-8.47,0.231
5.30,-8.45,0.231
5.31,-8.43,0.231
5.31,-8.42,0.231
5.31,-8.40,0.231
5.31,-8.38,0.231
5.31,-8.37,0.231
5.31,-8.35,0.231
5.32,-8.33,0.231
5.32,-8.32,0.231
5.32,-8.30,0.231
5.32,-8.28,0.231
5.32,-8.27,0.231
5.33,-8.25,0.231
5.33,-8.23,0.231
5.33,-8.22,0.231
5.33,-8.20,0.231
5.33,-8.18,0.231
5.33,-8.17,0.231
5.34,-8.15,0.231
5.34,-8.13,0.231
5.34,-8.12,0.231
5.34,-8.10,0.231
5.34,-8.08,0.231
5.34,-8.07,0.231
5.35,-8.05,0.231
5.35,-8.03,0.231
5.35,-8.02,0.231
5.35,-8.00,0.231
5.35,-7.98,0.231
5.35,-7.97,0.231
5.35,-7.95,0.231
5.36,-7.93,0.231
5.36,-7.92,0.231
5.36,-7.90,0.231
5.36,-7.88,0.231
5.36,-7.87,0.231
5.36,-7.85,0.231
5.37,-7.83,0.231
5.37,-7.82,0.231
5.37,-7.80,0.231
5.37,-7.78,0.231
5.37,-7.77,0.231
5.38,-7.75,0.231
5.38,-7.73,0.231
5.38,-7.72,0.231
5.38,-7.70,0.231
5.38,-7.68,0.231
5.38,-7.67,0.231
5.39,-7.65,0.231
5.39,-7.63,0.231
5.39,-7.62,0.231
5.39,-7.60,0.231
5.39,-7.58,0.231
5.39,-7.57,0.231
5.40,-7.55,0.231
5.40,-7.53,0.231
5.40,-7.52,0.231
5.40,-7.50,0.231
5.40,-7.48,0.231
5.40,-7.47,0.231
5.40,-7.45,0.231
5.41,-7.43,0.231
5.41,-7.42,0.231
5.41,-7.40,0.231
5.41,-7.38,0.231
5.41,-7.37,0.231
5.41,-7.35,0.232
5.42,-7.33,0.232
5.42,-7.32,0.232
5.42,-7.30,0.232
5.42,-7.28,0.232
5.42,-7.27,0.232
5.43,-7.25,0.232
5.43,-7.23,0.232
5.43,-7.22,0.232
5.43,-7.20,0.232
5.43,-7.18,0.232
5.43,-7.17,0.232
5.44,-7.15,0.232
5.44,-7.13,0.232
5.44,-7.12,0.232
