14.51,-7.82,0.103
14.52,-7.81,0.103
14.52,-7.80,0.103
14.52,-7.79,0.103
14.52,-7.79,0.103
14.52,-7.78,0.103
14.52,-7.77,0.103
14.53,-7.76,0.103
14.53,-7.75,0.103
14.53,-7.75,0.103
14.53,-7.74,0.103
14.53,-7.73,0.103
14.53,-7.72,0.103
14.53,-7.71,0.103
14.54,-7.70,0.103
14.54,-7.69,0.103
14.54,-7.69,0.103
14.54,-7.68,0.103
14.54,-7.67,0.103
14.55,-7.66,0.103
14.55,-7.65,0.103
14.55,-7.64,0.103
14.55,-7.64,0.103
14.55,-7.63,0.103
14.55,-7.62,0.103
14.55,-7.61,0.103
14.56,-7.60,0.103
14.56,-7.60,0.103
14.56,-7.59,0.103
14.56,-7.58,0.103
14.56,-7.57,0.103
14.57,-7.56,0.103
14.57,-7.55,0.103
14.57,-7.54,0.103
14.57,-7.54,0.103
14.57,-7.53,0.103
14.57,-7.52,0.103
14.58,-7.51,0.103
14.58,-7.50,0.103
14.58,-7.49,0.103
14.58,-7.49,0.103
14.58,-7.48,0.103
14.58,-7.47,0.103
14.58,-7.46,0.103
14.59,-7.45,0.103
14.59,-7.45,0.103
14.59,-7.44,0.103
14.59,-7.43,0.103
14.59,-7.42,0.103
14.60,-7.41,0.103
14.60,-7.40,0.103
14.60,-7.39,0.103
14.60,-7.39,0.103
14.60,-7.38,0.103
14.60,-7.37,0.103
14.60,-7.36,0.103
14.61,-7.35,0.103
14.61,-7.34,0.103
14.61,-7.34,0.103
14.61,-7.33,0.103
14.61,-7.32,0.103
14.62,-7.31,0.103
14.62,-7.30,0.103
14.62,-7.30,0.103
14.62,-7.29,0.103
14.62,-7.28,0.103
14.62,-7.27,0.103
14.63,-7.26,0.103
14.63,-7.25,0.103
14.63,-7.25,0.103
14.63,-7.24,0.103
14.63,-7.23,0.103
14.63,-7.22,0.103
14.63,-7.21,0.103
14.64,-7.20,0.103
14.64,-7.19,0.103
14.64,-7.19,0.103
14.64,-7.18,0.103
14.64,-7.17,0.103
14.65,-7.16,0.103
14.65,-7.15,0.103
14.65,-7.15,0.103
14.65,-7.14,0.103
14.65,-7.13,0.103
14.65,-7.12,0.103
14.65,-7.11,0.103
14.66,-7.10,0.103
14.66,-7.10,0.103
14.66,-7.09,0.103
14.66,-7.08,0.103
14.66,-7.07,0.103
14.67,-7.06,0.103
14.67,-7.05,0.103
14.67,-7.05,0.103
14.67,-7.04,0.103
14.67,-7.03,0.103
14.67,-7.02,0.103
14.68,-7.01,0.103
14.68,-7.00,0.103
14.68,-6.99,0.103
14.68,-6.98,0.103
14.68,-6.98,0.103
14.68,-6.97,0.103
14.68,-6.96,0.103
14.69,-6.95,0.103
14.69,-6.94,0.103
14.69,-6.94,0.103
14.69,-6.93,0.103
14.69,-6.92,0.103
14.70,-6.91,0.103
14.70,-6.90,0.103
14.70,-6.89,0.103
14.70,-6.88,0.103
14.70,-6.88,0.103
14.70,-6.87,0.103
14.70,-6.86,0.103
14.71,-6.85,0.103
14.71,-6.85,0.103
14.71,-6.84,0.103
14.71,-6.83,0.103
14.71,-6.82,0.103
14.72,-6.81,0.103
14.72,-6.80,0.103
14.72,-6.79,0.103
14.72,-6.79,0.103
14.72,-6.78,0.103
14.72,-6.77,0.103
14.73,-6.76,0.103
14.73,-6.75,0.103
14.73,-6.74,0.103
14.73,-6.74,0.103
14.73,-6.73,0.103
14.73,-6.72,0.103
14.73,-6.71,0.103
14.74,-6.70,0.103
14.74,-6.69,0.103
14.74,-6.69,0.103
14.74,-6.68,0.103
14.74,-6.67,0.103
14.75,-6.66,0.103
14.75,-6.65,0.103
14.75,-6.64,0.103
14.75,-6.64,0.103
14.75,-6.63,0.103
14.75,-6.62,0.103
14.75,-6.61,0.103
14.76,-6.60,0.103
14.76,-6.59,0.103
14.76,-6.59,0.103
14.76,-6.58,0.103
14.76,-6.57,0.103
14.77,-6.56,0.103
14.77,-6.55,0.103
14.77,-6.54,0.103
14.77,-6.54,0.103
14.77,-6.53,0.103
14.77,-6.52,0.103
14.78,-6.51,0.103
14.78,-6.50,0.103
14.78,-6.49,0.103
14.78,-6.49,0.103
14.78,-6.48,0.103
14.78,-6.47,0.103
14.78,-6.46,0.103
14.79,-6.45,0.103
14.79,-6.44,0.103
14.79,-6.44,0.103
14.79,-6.43,0.103
14.79,-6.42,0.103
14.80,-6.41,0.103
14.80,-6.40,0.103
14.80,-6.39,0.103
14.80,-6.39,0.103
14.80,-6.38,0.103
14.80,-6.37,0.103
14.80,-6.36,0.103
14.81,-6.35,0.103
14.81,-6.34,0.103
14.81,-6.34,0.103
14.81,-6.33,0.103
14.81,-6.32,0.103
14.82,-6.31,0.103
14.82,-6.30,0.103
14.82,-6.29,0.103
14.82,-6.28,0.103
14.82,-6.28,0.103
14.82,-6.27,0.103
14.83,-6.26,0.103
14.83,-6.25,0.103
14.83,-6.24,0.103
14.83,-6.24,0.103
14.83,-6.23,0.103
14.83,-6.22,0.103
14.83,-6.21,0.103
14.84,-6.20,0.103
14.84,-6.19,0.104
14.84,-6.19,0.104
14.84,-6.18,0.104
14.84,-6.17,0.104
14.85,-6.16,0.104
14.85,-6.15,0.104
14.85,-6.14,0.104
14.85,-6.13,0.104
14.85,-6.13,0.104
14.85,-6.12,0.104
14.85,-6.11,0.104
14.86,-6.10,0.104
14.86,-6.09,0.104
14.86,-6.09,0.104
14.86,-6.08,0.104
14.86,-6.07,0.104
14.87,-6.06,0.104
14.87,-6.05,0.104
14.87,-6.04,0.104
14.87,-6.03,0.104
14.87,-6.03,0.104
14.87,-6.02,0.104
14.88,-6.01,0.104
14.88,-6.00,0.104
14.88,-5.99,0.104
14.88,-5.99,0.104
14.88,-5.98,0.104
14.88,-5.97,0.104
14.88,-5.96,0.104
14.89,-5.95,0.104
14.89,-5.94,0.104
14.89,-5.93,0.104
14.89,-5.93,0.104
14.89,-5.92,0.104
14.90,-5.91,0.104
14.90,-5.90,0.104
14.90,-5.89,0.104
14.90,-5.89,0.104
14.90,-5.88,0.104
14.90,-5.87,0.104
14.90,-5.86,0.104
14.91,-5.85,0.104
14.91,-5.84,0.104
14.91,-5.83,0.104
14.91,-5.83,0.104
14.91,-5.82,0.104
14.92,-5.81,0.104
14.92,-5.80,0.104
14.92,-5.79,0.104
14.92,-5.78,0.104
14.92,-5.78,0.104
14.92,-5.77,0.104
14.93,-5.76,0.104
14.93,-5.75,0.104
14.93,-5.74,0.104
14.93,-5.73,0.104
14.93,-5.73,0.104
14.93,-5.72,0.104
14.93,-5.71,0.104
14.94,-5.70,0.104
14.94,-5.69,0.104
14.94,-5.69,0.104
14.94,-5.68,0.104
14.94,-5.67,0.104
14.95,-5.66,0.104
14.95,-5.65,0.104
14.95,-5.64,0.104
14.95,-5.63,0.104
14.95,-5.63,0.104
14.95,-5.62,0.104
14.95,-5.61,0.104
14.96,-5.60,0.104
14.96,-5.59,0.104
14.96,-5.58,0.104
14.96,-5.58,0.104
14.96,-5.57,0.104
14.97,-5.56,0.104
14.97,-5.55,0.104
14.97,-5.54,0.104
14.97,-5.53,0.104
14.97,-5.53,0.104
14.97,-5.52,0.104
14.98,-5.51,0.104
14.98,-5.50,0.104
14.98,-5.49,0.104
14.98,-5.48,0.104
14.98,-5.48,0.104
14.98,-5.47,0.104
14.98,-5.46,0.104
14.99,-5.45,0.104
14.99,-5.44,0.104
14.99,-5.43,0.104
14.99,-5.43,0.104
14.99,-5.42,0.104
15.00,-5.41,0.104
15.00,-5.40,0.104
15.00,-5.39,0.104
15.00,-5.38,0.104
15.00,-5.38,0.104
15.00,-5.37,0.104
15.00,-5.36,0.104
15.01,-5.35,0.104
15.01,-5.34,0.104
15.01,-5.33,0.104
15.01,-5.33,0.104
15.01,-5.32,0.104
15.02,-5.31,0.104
15.02,-5.30,0.104
15.02,-5.29,0.104
15.02,-5.28,0.104
15.02,-5.28,0.104
15.02,-5.27,0.104
15.03,-5.26,0.104
15.03,-5.25,0.104
15.03,-5.24,0.104
15.03,-5.24,0.104
15.03,-5.23,0.104
15.03,-5.22,0.104
15.03,-5.21,0.104
15.04,-5.20,0.104
15.04,-5.19,0.104
15.04,-5.18,0.104
15.04,-5.18,0.104
15.04,-5.17,0.104
15.05,-5.16,0.104
15.05,-5.15,0.104
15.05,-5.14,0.104
15.05,-5.13,0.104
15.05,-5.13,0.104
15.05,-5.12,0.104
15.05,-5.11,0.104
15.06,-5.10,0.104
15.06,-5.09,0.104
15.06,-5.08,0.104
15.06,-5.08,0.104
15.06,-5.07,0.104
15.07,-5.06,0.104
15.07,-5.05,0.104
15.07,-5.04,0.104
15.07,-5.03,0.104
15.07,-5.03,0.104
15.07,-5.02,0.104
15.08,-5.01,0.104
15.08,-5.00,0.104
15.08,-4.99,0.104
15.08,-4.98,0.104
15.08,-4.98,0.104
15.08,-4.97,0.104
15.08,-4.96,0.104
15.09,-4.95,0.104
15.09,-4.94,0.104
15.09,-4.93,0.104
15.09,-4.93,0.104
15.09,-4.92,0.104
15.10,-4.91,0.104
15.10,-4.90,0.104
15.10,-4.89,0.104
15.10,-4.88,0.104
15.10,-4.87,0.104
15.10,-4.87,0.104
15.10,-4.86,0.104
15.11,-4.85,0.104
15.11,-4.84,0.104
15.11,-4.83,0.104
15.11,-4.83,0.104
15.11,-4.82,0.104
15.12,-4.81,0.104
15.12,-4.80,0.104
15.12,-4.79,0.104
15.12,-4.78,0.104
15.12,-4.78,0.104
15.12,-4.77,0.104
15.13,-4.76,0.104
15.13,-4.75,0.104
15.13,-4.74,0.104
15.13,-4.73,0.104
15.13,-4.73,0.104
15.13,-4.72,0.104
15.13,-4.71,0.104
15.14,-4.70,0.104
15.14,-4.69,0.104
15.14,-4.68,0.104
15.14,-4.68,0.104
15.14,-4.67,0.104
15.15,-4.66,0.104
15.15,-4.65,0.104
15.15,-4.64,0.104
15.15,-4.63,0.104
15.15,-4.63,0.104
15.15,-4.62,0.104
15.15,-4.61,0.104
15.16,-4.60,0.104
15.16,-4.59,0.104
15.16,-4.58,0.104
15.16,-4.58,0.104
15.16,-4.57,0.104
15.17,-4.56,0.104
15.17,-4.55,0.104
15.17,-4.54,0.104
15.17,-4.53,0.104
15.17,-4.53,0.104
15.17,-4.52,0.104
15.18,-4.51,0.104
15.18,-4.50,0.104
15.18,-4.49,0.104
15.18,-4.48,0.104
15.18,-4.48,0.104
15.18,-4.47,0.104
15.18,-4.46,0.104
15.19,-4.45,0.104
15.19,-4.44,0.104
15.19,-4.43,0.104
15.19,-4.42,0.104
15.19,-4.42,0.104
15.20,-4.41,0.104
15.20,-4.40,0.104
15.20,-4.39,0.104
15.20,-4.38,0.104
15.20,-4.37,0.104
15.20,-4.37,0.104
15.20,-4.36,0.104
15.21,-4.35,0.104
15.21,-4.34,0.104
15.21,-4.33,0.104
15.21,-4.33,0.104
15.21,-4.32,0.104
15.22,-4.31,0.104
15.22,-4.30,0.104
15.22,-4.29,0.104
15.22,-4.28,0.104
15.22,-4.27,0.104
15.22,-4.27,0.104
15.23,-4.26,0.104
15.23,-4.25,0.104
15.23,-4.24,0.104
15.23,-4.23,0.104
15.23,-4.23,0.104
15.23,-4.22,0.104
15.23,-4.21,0.104
15.24,-4.20,0.104
15.24,-4.19,0.104
15.24,-4.18,0.104
15.24,-4.17,0.104
15.24,-4.17,0.104
15.25,-4.16,0.104
15.25,-4.15,0.104
15.25,-4.14,0.104
15.25,-4.13,0.104
15.25,-4.13,0.104
15.25,-4.12,0.104
15.25,-4.11,0.104
15.26,-4.10,0.104
15.26,-4.09,0.104
15.26,-4.08,0.104
15.26,-4.07,0.104
15.26,-4.07,0.104
15.27,-4.06,0.104
15.27,-4.05,0.104
15.27,-4.04,0.104
15.27,-4.03,0.104
15.27,-4.03,0.104
15.27,-4.02,0.104
15.28,-4.01,0.104
15.28,-4.00,0.104
15.28,-3.99,0.104
15.28,-3.98,0.104
15.28,-3.98,0.104
15.28,-3.97,0.104
15.28,-3.96,0.104
15.29,-3.95,0.104
15.29,-3.94,0.104
15.29,-3.93,0.104
15.29,-3.92,0.104
15.29,-3.92,0.104
15.30,-3.91,0.104
15.30,-3.90,0.104
15.30,-3.89,0.104
15.30,-3.88,0.104
15.30,-3.87,0.104
15.30,-3.87,0.104
15.30,-3.86,0.104
15.31,-3.85,0.104
15.31,-3.84,0.104
15.31,-3.83,0.104
15.31,-3.83,0.104
15.31,-3.82,0.104
15.32,-3.81,0.104
15.32,-3.80,0.104
15.32,-3.79,0.104
15.32,-3.78,0.104
15.32,-3.77,0.104
15.32,-3.77,0.104
15.33,-3.76,0.104
15.33,-3.75,0.104
15.33,-3.74,0.104
15.33,-3.73,0.104
15.33,-3.72,0.104
15.33,-3.72,0.104
15.33,-3.71,0.104
15.34,-3.70,0.104
15.34,-3.69,0.104
15.34,-3.68,0.104
15.34,-3.67,0.104
15.34,-3.67,0.104
15.35,-3.66,0.104
15.35,-3.65,0.104
15.35,-3.64,0.104
15.35,-3.63,0.104
15.35,-3.63,0.104
15.35,-3.62,0.104
15.35,-3.61,0.104
15.36,-3.60,0.104
15.36,-3.59,0.104
15.36,-3.58,0.104
15.36,-3.57,0.104
15.36,-3.57,0.104
15.37,-3.56,0.104
15.37,-3.55,0.104
15.37,-3.54,0.104
15.37,-3.53,0.104
15.37,-3.52,0.104
15.37,-3.52,0.104
15.38,-3.51,0.104
15.38,-3.50,0.104
15.38,-3.49,0.104
15.38,-3.48,0.104
15.38,-3.47,0.104
15.38,-3.47,0.104
15.38,-3.46,0.104
15.39,-3.45,0.104
15.39,-3.44,0.104
15.39,-3.43,0.104
15.39,-3.42,0.104
15.39,-3.42,0.104
15.40,-3.41,0.104
15.40,-3.40,0.104
15.40,-3.39,0.104
15.40,-3.38,0.104
15.40,-3.37,0.104
15.40,-3.37,0.104
15.40,-3.36,0.104
15.41,-3.35,0.104
15.41,-3.34,0.104
15.41,-3.33,0.104
15.41,-3.32,0.104
15.41,-3.32,0.104
15.42,-3.31,0.104
15.42,-3.30,0.104
15.42,-3.29,0.104
15.42,-3.28,0.104
15.42,-3.27,0.104
15.42,-3.26,0.104
15.43,-3.26,0.104
15.43,-3.25,0.104
15.43,-3.24,0.104
15.43,-3.23,0.104
15.43,-3.22,0.104
15.43,-3.22,0.104
15.43,-3.21,0.104
15.44,-3.20,0.104
15.44,-3.19,0.104
15.44,-3.18,0.104
15.44,-3.17,0.104
15.44,-3.17,0.104
15.45,-3.16,0.104
15.45,-3.15,0.104
15.45,-3.14,0.104
15.45,-3.13,0.104
15.45,-3.12,0.104
15.45,-3.12,0.104
15.45,-3.11,0.104
15.46,-3.10,0.104
15.46,-3.09,0.104
15.46,-3.08,0.104
15.46,-3.07,0.104
15.46,-3.07,0.104
15.47,-3.06,0.104
15.47,-3.05,0.104
15.47,-3.04,0.104
15.47,-3.03,0.104
15.47,-3.02,0.104
15.47,-3.02,0.104
15.48,-3.01,0.104
15.48,-3.00,0.104
15.48,-2.99,0.104
15.48,-2.98,0.104
15.48,-2.97,0.104
15.48,-2.96,0.104
15.48,-2.96,0.104
15.49,-2.95,0.104
15.49,-2.94,0.104
15.49,-2.93,0.105
15.49,-2.92,0.105
15.49,-2.92,0.105
15.50,-2.91,0.105
15.50,-2.90,0.105
15.50,-2.89,0.105
15.50,-2.88,0.105
15.50,-2.87,0.105
15.50,-2.87,0.105
15.50,-2.86,0.105
15.51,-2.85,0.105
15.51,-2.84,0.105
15.51,-2.83,0.105
15.51,-2.82,0.105
15.51,-2.82,0.105
15.52,-2.81,0.105
15.52,-2.80,0.105
15.52,-2.79,0.105
15.52,-2.78,0.105
15.52,-2.77,0.105
15.52,-2.77,0.105
15.53,-2.76,0.105
15.53,-2.75,0.105
15.53,-2.74,0.105
15.53,-2.73,0.105
15.53,-2.72,0.105
15.53,-2.71,0.105
15.53,-2.71,0.105
15.54,-2.70,0.105
15.54,-2.69,0.105
15.54,-2.68,0.105
15.54,-2.67,0.105
15.54,-2.67,0.105
15.55,-2.66,0.105
15.55,-2.65,0.105
15.55,-2.64,0.105
15.55,-2.63,0.105
15.55,-2.62,0.105
15.55,-2.62,0.105
15.55,-2.61,0.105
15.56,-2.60,0.105
15.56,-2.59,0.105
15.56,-2.58,0.105
15.56,-2.57,0.105
15.56,-2.57,0.105
15.57,-2.56,0.105
15.57,-2.55,0.105
15.57,-2.54,0.105
15.57,-2.53,0.105
15.57,-2.52,0.105
15.57,-2.52,0.105
15.58,-2.51,0.105
15.58,-2.50,0.105
15.58,-2.49,0.105
15.58,-2.48,0.105
15.58,-2.47,0.105
15.58,-2.47,0.105
15.58,-2.46,0.105
15.59,-2.45,0.105
15.59,-2.44,0.105
15.59,-2.43,0.105
15.59,-2.42,0.105
15.59,-2.42,0.105
15.60,-2.41,0.105
15.60,-2.40,0.105
15.60,-2.39,0.105
15.60,-2.38,0.105
15.60,-2.37,0.105
15.60,-2.37,0.105
15.60,-2.36,0.105
15.61,-2.35,0.105
15.61,-2.34,0.105
15.61,-2.33,0.105
15.61,-2.32,0.105
15.61,-2.31,0.105
15.62,-2.31,0.105
15.62,-2.30,0.105
15.62,-2.29,0.105
15.62,-2.28,0.105
15.62,-2.27,0.105
15.62,-2.26,0.105
15.63,-2.26,0.105
15.63,-2.25,0.105
15.63,-2.24,0.105
15.63,-2.23,0.105
15.63,-2.22,0.105
15.63,-2.21,0.105
15.63,-2.21,0.105
15.64,-2.20,0.105
15.64,-2.19,0.105
15.64,-2.18,0.105
15.64,-2.17,0.105
15.64,-2.16,0.105
15.65,-2.16,0.105
15.65,-2.15,0.105
15.65,-2.14,0.105
15.65,-2.13,0.105
15.65,-2.12,0.105
15.65,-2.11,0.105
15.65,-2.11,0.105
15.66,-2.10,0.105
15.66,-2.09,0.105
15.66,-2.08,0.105
15.66,-2.07,0.105
15.66,-2.06,0.105
15.67,-2.05,0.105
15.67,-2.05,0.105
15.67,-2.04,0.105
15.67,-2.03,0.105
15.67,-2.02,0.105
15.67,-2.01,0.105
15.68,-2.01,0.105
15.68,-2.00,0.105
15.68,-1.99,0.105
15.68,-1.98,0.105
15.68,-1.97,0.105
15.68,-1.96,0.105
15.68,-1.95,0.105
15.69,-1.95,0.105
15.69,-1.94,0.105
15.69,-1.93,0.105
15.69,-1.92,0.105
15.69,-1.91,0.105
15.70,-1.91,0.105
15.70,-1.90,0.105
15.70,-1.89,0.105
15.70,-1.88,0.105
15.70,-1.87,0.105
15.70,-1.86,0.105
15.70,-1.85,0.105
15.71,-1.85,0.105
15.71,-1.84,0.105
15.71,-1.83,0.105
15.71,-1.82,0.105
15.71,-1.82,0.105
15.72,-1.81,0.105
15.72,-1.80,0.105
15.72,-1.79,0.105
15.72,-1.78,0.105
15.72,-1.77,0.105
15.72,-1.76,0.105
15.73,-1.76,0.105
15.73,-1.75,0.105
15.73,-1.74,0.105
15.73,-1.73,0.105
15.73,-1.72,0.105
15.73,-1.71,0.105
15.73,-1.71,0.105
15.74,-1.70,0.105
15.74,-1.69,0.105
15.74,-1.68,0.105
15.74,-1.67,0.105
15.74,-1.66,0.105
15.75,-1.66,0.105
15.75,-1.65,0.105
15.75,-1.64,0.105
15.75,-1.63,0.105
15.75,-1.62,0.105
15.75,-1.61,0.105
15.75,-1.61,0.105
15.76,-1.60,0.105
15.76,-1.59,0.105
15.76,-1.58,0.105
15.76,-1.57,0.105
15.76,-1.56,0.105
15.77,-1.56,0.105
15.77,-1.55,0.105
15.77,-1.54,0.105
15.77,-1.53,0.105
15.77,-1.52,0.105
15.77,-1.51,0.105
15.78,-1.51,0.105
15.78,-1.50,0.105
15.78,-1.49,0.105
15.78,-1.48,0.105
15.78,-1.47,0.105
15.78,-1.46,0.105
15.78,-1.45,0.105
15.79,-1.45,0.105
15.79,-1.44,0.105
15.79,-1.43,0.105
15.79,-1.42,0.105
15.79,-1.41,0.105
15.80,-1.40,0.105
15.80,-1.40,0.105
15.80,-1.39,0.105
15.80,-1.38,0.105
15.80,-1.37,0.105
15.80,-1.36,0.105
15.80,-1.35,0.105
15.81,-1.35,0.105
15.81,-1.34,0.105
15.81,-1.33,0.105
15.81,-1.32,0.105
15.81,-1.31,0.105
15.82,-1.30,0.105
15.82,-1.30,0.105
15.82,-1.29,0.105
15.82,-1.28,0.105
15.82,-1.27,0.105
15.82,-1.26,0.105
15.83,-1.25,0.105
15.83,-1.25,0.105
15.83,-1.24,0.105
15.83,-1.23,0.105
15.83,-1.22,0.105
15.83,-1.21,0.105
15.83,-1.20,0.105
15.84,-1.20,0.105
15.84,-1.19,0.105
15.84,-1.18,0.105
15.84,-1.17,0.105
15.84,-1.16,0.105
15.85,-1.15,0.105
15.85,-1.15,0.105
15.85,-1.14,0.105
15.85,-1.13,0.105
15.85,-1.12,0.105
15.85,-1.11,0.105
15.85,-1.10,0.105
15.86,-1.10,0.105
15.86,-1.09,0.105
15.86,-1.08,0.105
15.86,-1.07,0.105
15.86,-1.06,0.105
15.87,-1.06,0.105
15.87,-1.05,0.105
15.87,-1.04,0.105
15.87,-1.03,0.105
15.87,-1.02,0.105
15.87,-1.01,0.105
15.88,-1.01,0.105
15.88,-1.00,0.105
15.88,-0.99,0.105
15.88,-0.98,0.105
15.88,-0.97,0.105
15.88,-0.96,0.105
15.88,-0.95,0.105
15.89,-0.95,0.105
15.89,-0.94,0.105
15.89,-0.93,0.105
15.89,-0.92,0.105
15.89,-0.91,0.105
15.90,-0.91,0.105
15.90,-0.90,0.105
15.90,-0.89,0.105
15.90,-0.88,0.105
15.90,-0.87,0.105
15.90,-0.86,0.105
15.90,-0.86,0.105
15.91,-0.85,0.105
15.91,-0.84,0.105
15.91,-0.83,0.105
15.91,-0.82,0.105
15.91,-0.81,0.105
15.92,-0.80,0.105
15.92,-0.80,0.105
15.92,-0.79,0.105
15.92,-0.78,0.105
15.92,-0.77,0.105
15.92,-0.76,0.105
15.93,-0.76,0.105
15.93,-0.75,0.105
15.93,-0.74,0.105
15.93,-0.73,0.105
15.93,-0.72,0.105
15.93,-0.71,0.105
15.93,-0.71,0.105
15.94,-0.70,0.105
15.94,-0.69,0.105
15.94,-0.68,0.105
15.94,-0.67,0.105
15.94,-0.66,0.105
15.95,-0.65,0.105
15.95,-0.65,0.105
15.95,-0.64,0.105
15.95,-0.63,0.105
15.95,-0.62,0.105
15.95,-0.61,0.105
15.95,-0.60,0.105
15.96,-0.60,0.105
15.96,-0.59,0.105
15.96,-0.58,0.105
15.96,-0.57,0.105
15.96,-0.56,0.105
15.97,-0.56,0.105
15.97,-0.55,0.105
15.97,-0.54,0.105
15.97,-0.53,0.105
15.97,-0.52,0.105
15.97,-0.51,0.105
15.98,-0.50,0.105
15.98,-0.50,0.105
15.98,-0.49,0.105
15.98,-0.48,0.105
15.98,-0.47,0.105
15.98,-0.46,0.105
15.98,-0.45,0.105
15.99,-0.45,0.105
15.99,-0.44,0.105
15.99,-0.43,0.105
15.99,-0.42,0.105
15.99,-0.41,0.105
16.00,-0.40,0.105
16.00,-0.40,0.105
16.00,-0.39,0.105
16.00,-0.38,0.105
16.00,-0.37,0.105
16.00,-0.36,0.105
16.00,-0.35,0.105
16.01,-0.35,0.105
16.01,-0.34,0.105
16.01,-0.33,0.105
16.01,-0.32,0.105
16.01,-0.31,0.105
16.02,-0.30,0.105
16.02,-0.30,0.105
16.02,-0.29,0.105
16.02,-0.28,0.105
16.02,-0.27,0.105
16.02,-0.26,0.105
16.03,-0.25,0.105
16.03,-0.25,0.105
16.03,-0.24,0.105
16.03,-0.23,0.105
16.03,-0.22,0.105
16.03,-0.21,0.105
16.03,-0.20,0.105
16.04,-0.20,0.105
16.04,-0.19,0.105
16.04,-0.18,0.105
16.04,-0.17,0.105
16.04,-0.16,0.105
16.05,-0.15,0.105
16.05,-0.15,0.105
16.05,-0.14,0.105
16.05,-0.13,0.105
16.05,-0.12,0.105
16.05,-0.11,0.105
16.05,-0.10,0.105
16.06,-0.10,0.105
16.06,-0.09,0.105
16.06,-0.08,0.105
16.06,-0.07,0.105
16.06,-0.06,0.105
16.07,-0.06,0.105
16.07,-0.05,0.105
16.07,-0.04,0.105
16.07,-0.03,0.105
16.07,-0.02,0.105
16.07,-0.01,0.105
16.08,-0.01,0.105
16.08,0.00,0.105
16.08,0.01,0.105
16.08,0.02,0.105
16.08,0.03,0.105
16.08,0.04,0.105
16.08,0.04,0.105
16.09,0.05,0.105
16.09,0.06,0.105
16.09,0.07,0.105
16.09,0.08,0.105
16.09,0.09,0.105
16.10,0.10,0.105
16.10,0.10,0.105
16.10,0.11,0.105
16.10,0.12,0.105
16.10,0.13,0.105
16.10,0.14,0.105
16.10,0.15,0.105
16.11,0.16,0.105
16.11,0.16,0.105
16.11,0.17,0.105
16.11,0.18,0.105
16.11,0.19,0.105
16.12,0.20,0.105
16.12,0.21,0.105
16.12,0.21,0.105
16.12,0.22,0.105
16.12,0.23,0.105
16.12,0.24,0.105
16.13,0.25,0.105
16.13,0.25,0.105
16.13,0.26,0.105
16.13,0.27,0.105
16.13,0.28,0.105
16.13,0.29,0.105
16.13,0.30,0.105
16.14,0.30,0.105
16.14,0.31,0.105
16.14,0.32,0.105
16.14,0.33,0.105
16.14,0.34,0.105
16.15,0.35,0.105
16.15,0.35,0.105
16.15,0.36,0.105
16.15,0.37,0.105
16.15,0.38,0.105
16.15,0.39,0.105
16.15,0.40,0.105
16.16,0.40,0.105
16.16,0.41,0.105
16.16,0.42,0.105
16.16,0.43,0.105
16.16,0.44,0.105
16.17,0.45,0.105
16.17,0.45,0.105
16.17,0.46,0.105
16.17,0.47,0.105
16.17,0.48,0.105
16.17,0.49,0.105
16.18,0.50,0.105
16.18,0.51,0.105
16.18,0.51,0.105
16.18,0.52,0.105
16.18,0.53,0.105
16.18,0.54,0.105
16.18,0.55,0.105
16.19,0.56,0.105
16.19,0.56,0.105
16.19,0.57,0.105
16.19,0.58,0.105
16.19,0.59,0.105
16.20,0.60,0.105
16.20,0.60,0.105
16.20,0.61,0.105
16.20,0.62,0.105
16.20,0.63,0.105
16.20,0.64,0.105
16.20,0.65,0.105
16.21,0.65,0.105
16.21,0.66,0.105
16.21,0.67,0.105
16.21,0.68,0.105
16.21,0.69,0.105
16.22,0.70,0.105
16.22,0.71,0.105
16.22,0.71,0.105
16.22,0.72,0.105
16.22,0.73,0.105
16.22,0.74,0.105
16.23,0.75,0.105
16.23,0.76,0.105
16.23,0.76,0.105
16.23,0.77,0.105
16.23,0.78,0.105
16.23,0.79,0.105
16.23,0.80,0.105
16.24,0.81,0.105
16.24,0.81,0.105
16.24,0.82,0.106
16.24,0.83,0.106
16.24,0.84,0.106
16.25,0.85,0.106
16.25,0.85,0.106
16.25,0.86,0.106
16.25,0.87,0.106
16.25,0.88,0.106
16.25,0.89,0.106
16.25,0.90,0.106
16.26,0.90,0.106
16.26,0.91,0.106
16.26,0.92,0.106
16.26,0.93,0.106
16.26,0.94,0.106
16.27,0.95,0.106
16.27,0.96,0.106
16.27,0.96,0.106
16.27,0.97,0.106
16.27,0.98,0.106
16.27,0.99,0.106
16.28,1.00,0.106
16.28,1.00,0.106
16.28,1.01,0.106
16.28,1.02,0.106
16.28,1.03,0.106
16.28,1.04,0.106
16.28,1.05,0.106
16.29,1.06,0.106
16.29,1.06,0.106
16.29,1.07,0.106
16.29,1.08,0.106
16.29,1.09,0.106
16.30,1.10,0.106
16.30,1.11,0.106
16.30,1.11,0.106
16.30,1.12,0.106
16.30,1.13,0.106
16.30,1.14,0.106
16.30,1.15,0.106
16.31,1.16,0.106
16.31,1.16,0.106
16.31,1.17,0.106
16.31,1.18,0.106
16.31,1.19,0.106
16.32,1.20,0.106
16.32,1.21,0.106
16.32,1.21,0.106
16.32,1.22,0.106
16.32,1.23,0.106
16.32,1.24,0.106
16.33,1.25,0.106
