30.88,62.94,-0.215
30.89,62.93,-0.215
30.89,62.91,-0.215
30.89,62.89,-0.215
30.89,62.88,-0.215
30.89,62.86,-0.215
30.89,62.84,-0.214
30.90,62.83,-0.214
30.90,62.81,-0.214
30.90,62.79,-0.214
30.90,62.78,-0.214
30.90,62.76,-0.214
30.91,62.74,-0.214
30.91,62.73,-0.214
30.91,62.71,-0.214
30.91,62.69,-0.214
30.91,62.68,-0.214
30.91,62.66,-0.214
30.92,62.64,-0.214
30.92,62.63,-0.214
30.92,62.61,-0.214
30.92,62.59,-0.214
30.92,62.58,-0.214
30.92,62.56,-0.214
30.93,62.54,-0.214
30.93,62.53,-0.214
30.93,62.51,-0.214
30.93,62.49,-0.214
30.93,62.48,-0.214
30.93,62.46,-0.214
30.93,62.44,-0.214
30.94,62.43,-0.214
30.94,62.41,-0.214
30.94,62.39,-0.214
30.94,62.38,-0.214
30.94,62.36,-0.214
30.94,62.34,-0.214
30.95,62.33,-0.214
30.95,62.31,-0.214
30.95,62.29,-0.214
30.95,62.28,-0.214
30.95,62.26,-0.214
30.96,62.24,-0.214
30.96,62.23,-0.214
30.96,62.21,-0.214
30.96,62.19,-0.214
30.96,62.18,-0.214
30.96,62.16,-0.214
30.97,62.14,-0.214
30.97,62.13,-0.214
30.97,62.11,-0.214
30.97,62.09,-0.214
30.97,62.08,-0.214
30.97,62.06,-0.214
30.98,62.04,-0.214
30.98,62.03,-0.214
30.98,62.01,-0.214
30.98,61.99,-0.214
30.98,61.98,-0.214
30.98,61.96,-0.214
30.98,61.94,-0.214
30.99,61.93,-0.214
30.99,61.91,-0.214
30.99,61.89,-0.214
30.99,61.88,-0.214
30.99,61.86,-0.214
30.99,61.84,-0.214
31.00,61.83,-0.214
31.00,61.81,-0.214
31.00,61.79,-0.214
31.00,61.78,-0.214
31.00,61.76,-0.214
31.01,61.74,-0.214
31.01,61.73,-0.214
31.01,61.71,-0.214
31.01,61.69,-0.214
31.01,61.68,-0.214
31.01,61.66,-0.214
31.02,61.64,-0.214
31.02,61.63,-0.214
31.02,61.61,-0.214
31.02,61.59,-0.213
31.02,61.58,-0.213
31.02,61.56,-0.213
31.03,61.54,-0.213
31.03,61.53,-0.213
31.03,61.51,-0.213
31.03,61.49,-0.213
31.03,61.48,-0.213
31.03,61.46,-0.213
31.03,61.44,-0.213
31.04,61.43,-0.213
31.04,61.41,-0.213
31.04,61.39,-0.213
31.04,61.38,-0.213
31.04,61.36,-0.213
31.04,61.34,-0.213
31.05,61.33,-0.213
31.05,61.31,-0.213
31.05,61.29,-0.213
31.05,61.28,-0.213
31.05,61.26,-0.213
31.06,61.24,-0.213
31.06,61.23,-0.213
31.06,61.21,-0.213
31.06,61.20,-0.213
31.06,61.18,-0.213
31.06,61.16,-0.213
31.07,61.14,-0.213
31.07,61.13,-0.213
31.07,61.11,-0.213
31.07,61.09,-0.213
31.07,61.08,-0.213
31.07,61.06,-0.213
31.08,61.04,-0.213
31.08,61.03,-0.213
31.08,61.01,-0.213
31.08,60.99,-0.213
31.08,60.98,-0.213
31.08,60.96,-0.213
31.08,60.95,-0.213
31.09,60.93,-0.213
31.09,60.91,-0.213
31.09,60.89,-0.213
31.09,60.88,-0.213
31.09,60.86,-0.213
31.09,60.84,-0.213
31.10,60.83,-0.213
31.10,60.81,-0.213
31.10,60.80,-0.213
31.10,60.78,-0.213
31.10,60.76,-0.213
31.11,60.75,-0.213
31.11,60.73,-0.213
31.11,60.71,-0.213
31.11,60.70,-0.213
31.11,60.68,-0.213
31.11,60.66,-0.213
31.12,60.64,-0.213
31.12,60.63,-0.213
31.12,60.61,-0.213
31.12,60.60,-0.213
31.12,60.58,-0.213
31.12,60.56,-0.213
31.13,60.55,-0.213
31.13,60.53,-0.213
31.13,60.51,-0.213
31.13,60.49,-0.213
31.13,60.48,-0.213
31.13,60.46,-0.213
31.13,60.45,-0.213
31.14,60.43,-0.213
31.14,60.41,-0.213
31.14,60.40,-0.213
31.14,60.38,-0.213
31.14,60.36,-0.213
31.14,60.35,-0.213
31.15,60.33,-0.213
31.15,60.31,-0.212
31.15,60.30,-0.212
31.15,60.28,-0.212
31.15,60.26,-0.212
31.16,60.25,-0.212
31.16,60.23,-0.212
31.16,60.21,-0.212
31.16,60.19,-0.212
31.16,60.18,-0.212
31.16,60.16,-0.212
31.17,60.15,-0.212
31.17,60.13,-0.212
31.17,60.11,-0.212
31.17,60.09,-0.212
31.17,60.08,-0.212
31.17,60.06,-0.212
31.18,60.05,-0.212
31.18,60.03,-0.212
31.18,60.01,-0.212
31.18,60.00,-0.212
31.18,59.98,-0.212
31.18,59.96,-0.212
31.18,59.95,-0.212
31.19,59.93,-0.212
31.19,59.91,-0.212
31.19,59.90,-0.212
31.19,59.88,-0.212
31.19,59.86,-0.212
31.19,59.85,-0.212
31.20,59.83,-0.212
31.20,59.81,-0.212
31.20,59.80,-0.212
31.20,59.78,-0.212
31.20,59.76,-0.212
31.21,59.75,-0.212
31.21,59.73,-0.212
31.21,59.71,-0.212
31.21,59.70,-0.212
31.21,59.68,-0.212
31.21,59.66,-0.212
31.22,59.65,-0.212
31.22,59.63,-0.212
31.22,59.61,-0.212
31.22,59.60,-0.212
31.22,59.58,-0.212
31.22,59.56,-0.212
31.23,59.54,-0.212
31.23,59.53,-0.212
31.23,59.51,-0.212
31.23,59.50,-0.212
31.23,59.48,-0.212
31.23,59.46,-0.212
31.23,59.45,-0.212
31.24,59.43,-0.212
31.24,59.41,-0.212
31.24,59.40,-0.212
31.24,59.38,-0.212
31.24,59.36,-0.212
31.24,59.35,-0.212
31.25,59.33,-0.212
31.25,59.31,-0.212
31.25,59.30,-0.212
31.25,59.28,-0.212
31.25,59.26,-0.212
31.26,59.25,-0.212
31.26,59.23,-0.212
31.26,59.21,-0.212
31.26,59.20,-0.212
31.26,59.18,-0.212
31.26,59.16,-0.212
31.27,59.15,-0.211
31.27,59.13,-0.211
31.27,59.11,-0.211
31.27,59.10,-0.211
31.27,59.08,-0.211
31.27,59.06,-0.211
31.28,59.05,-0.211
31.28,59.03,-0.211
31.28,59.01,-0.211
31.28,59.00,-0.211
31.28,58.98,-0.211
31.28,58.96,-0.211
31.28,58.95,-0.211
31.29,58.93,-0.211
31.29,58.91,-0.211
31.29,58.90,-0.211
31.29,58.88,-0.211
31.29,58.86,-0.211
31.29,58.85,-0.211
31.30,58.83,-0.211
31.30,58.81,-0.211
31.30,58.80,-0.211
31.30,58.78,-0.211
31.30,58.76,-0.211
31.31,58.75,-0.211
31.31,58.73,-0.211
31.31,58.71,-0.211
31.31,58.70,-0.211
31.31,58.68,-0.211
31.31,58.66,-0.211
31.32,58.65,-0.211
31.32,58.63,-0.211
31.32,58.61,-0.211
31.32,58.60,-0.211
31.32,58.58,-0.211
31.32,58.56,-0.211
31.33,58.55,-0.211
31.33,58.53,-0.211
31.33,58.51,-0.211
31.33,58.50,-0.211
31.33,58.48,-0.211
31.33,58.46,-0.211
31.33,58.45,-0.211
31.34,58.43,-0.211
31.34,58.41,-0.211
31.34,58.40,-0.211
31.34,58.38,-0.211
31.34,58.36,-0.211
31.34,58.35,-0.211
31.35,58.33,-0.211
31.35,58.31,-0.211
31.35,58.30,-0.211
31.35,58.28,-0.211
31.35,58.26,-0.211
31.36,58.25,-0.211
31.36,58.23,-0.211
31.36,58.21,-0.211
31.36,58.20,-0.211
31.36,58.18,-0.211
31.36,58.16,-0.211
31.37,58.15,-0.211
31.37,58.13,-0.211
31.37,58.11,-0.211
31.37,58.10,-0.211
31.37,58.08,-0.210
31.37,58.06,-0.210
31.38,58.05,-0.210
31.38,58.03,-0.210
31.38,58.01,-0.210
31.38,58.00,-0.210
31.38,57.98,-0.210
31.38,57.96,-0.210
31.38,57.95,-0.210
31.39,57.93,-0.210
31.39,57.91,-0.210
31.39,57.90,-0.210
31.39,57.88,-0.210
31.39,57.86,-0.210
31.39,57.85,-0.210
31.40,57.83,-0.210
31.40,57.81,-0.210
31.40,57.80,-0.210
31.40,57.78,-0.210
31.40,57.76,-0.210
31.41,57.75,-0.210
31.41,57.73,-0.210
31.41,57.71,-0.210
31.41,57.70,-0.210
31.41,57.68,-0.210
31.41,57.66,-0.210
31.42,57.65,-0.210
31.42,57.63,-0.210
31.42,57.61,-0.210
31.42,57.60,-0.210
31.42,57.58,-0.210
31.42,57.56,-0.210
31.43,57.55,-0.210
31.43,57.53,-0.210
31.43,57.51,-0.210
31.43,57.50,-0.210
31.43,57.48,-0.210
31.43,57.46,-0.210
31.43,57.45,-0.210
31.44,57.43,-0.210
31.44,57.41,-0.210
31.44,57.40,-0.210
31.44,57.38,-0.210
31.44,57.36,-0.210
31.44,57.35,-0.210
31.45,57.33,-0.210
31.45,57.31,-0.210
31.45,57.30,-0.210
31.45,57.28,-0.210
31.45,57.26,-0.210
31.46,57.25,-0.210
31.46,57.23,-0.210
31.46,57.21,-0.210
31.46,57.20,-0.210
31.46,57.18,-0.210
31.46,57.16,-0.210
31.47,57.15,-0.210
31.47,57.13,-0.210
31.47,57.11,-0.210
31.47,57.10,-0.209
31.47,57.08,-0.209
31.47,57.06,-0.209
31.48,57.05,-0.209
31.48,57.03,-0.209
31.48,57.01,-0.209
31.48,57.00,-0.209
31.48,56.98,-0.209
31.48,56.96,-0.209
31.48,56.95,-0.209
31.49,56.93,-0.209
31.49,56.91,-0.209
31.49,56.90,-0.209
31.49,56.88,-0.209
31.49,56.86,-0.209
31.49,56.85,-0.209
31.50,56.83,-0.209
31.50,56.81,-0.209
31.50,56.80,-0.209
31.50,56.78,-0.209
31.50,56.76,-0.209
31.51,56.75,-0.209
31.51,56.73,-0.209
31.51,56.71,-0.209
31.51,56.70,-0.209
31.51,56.68,-0.209
31.51,56.66,-0.209
31.52,56.65,-0.209
31.52,56.63,-0.209
31.52,56.61,-0.209
31.52,56.60,-0.209
31.52,56.58,-0.209
31.52,56.56,-0.209
31.53,56.55,-0.209
31.53,56.53,-0.209
31.53,56.51,-0.209
31.53,56.50,-0.209
31.53,56.48,-0.209
31.53,56.46,-0.209
31.53,56.45,-0.209
31.54,56.43,-0.209
31.54,56.41,-0.209
31.54,56.40,-0.209
31.54,56.38,-0.209
31.54,56.36,-0.209
31.54,56.35,-0.209
31.55,56.33,-0.209
31.55,56.31,-0.209
31.55,56.30,-0.209
31.55,56.28,-0.209
31.55,56.26,-0.209
31.56,56.25,-0.209
31.56,56.23,-0.209
31.56,56.21,-0.209
31.56,56.20,-0.209
31.56,56.18,-0.209
31.56,56.16,-0.209
31.57,56.15,-0.209
31.57,56.13,-0.209
31.57,56.11,-0.209
31.57,56.10,-0.209
31.57,56.08,-0.209
31.57,56.06,-0.209
31.58,56.05,-0.209
31.58,56.03,-0.209
31.58,56.01,-0.209
31.58,56.00,-0.209
31.58,55.98,-0.209
31.58,55.96,-0.209
31.58,55.95,-0.209
31.59,55.93,-0.209
31.59,55.91,-0.209
31.59,55.90,-0.209
31.59,55.88,-0.208
31.59,55.86,-0.208
31.59,55.85,-0.208
31.60,55.83,-0.208
31.60,55.82,-0.208
31.60,55.80,-0.208
31.60,55.78,-0.208
31.60,55.76,-0.208
31.61,55.75,-0.208
31.61,55.73,-0.208
31.61,55.71,-0.208
31.61,55.70,-0.208
31.61,55.68,-0.208
31.61,55.66,-0.208
31.62,55.65,-0.208
31.62,55.63,-0.208
31.62,55.61,-0.208
31.62,55.60,-0.208
31.62,55.58,-0.208
31.62,55.56,-0.208
31.63,55.55,-0.208
31.63,55.53,-0.208
31.63,55.51,-0.208
31.63,55.50,-0.208
31.63,55.48,-0.208
31.63,55.46,-0.208
31.63,55.45,-0.208
31.64,55.43,-0.208
31.64,55.41,-0.208
31.64,55.40,-0.208
31.64,55.38,-0.208
31.64,55.36,-0.208
31.64,55.35,-0.208
31.65,55.33,-0.208
31.65,55.32,-0.208
31.65,55.30,-0.208
31.65,55.28,-0.208
31.65,55.26,-0.208
31.66,55.25,-0.208
31.66,55.23,-0.208
31.66,55.22,-0.208
31.66,55.20,-0.208
31.66,55.18,-0.208
31.66,55.16,-0.208
31.67,55.15,-0.208
31.67,55.13,-0.208
31.67,55.11,-0.208
31.67,55.10,-0.208
31.67,55.08,-0.208
31.67,55.06,-0.208
31.68,55.05,-0.208
31.68,55.03,-0.208
31.68,55.02,-0.208
31.68,55.00,-0.208
31.68,54.98,-0.208
31.68,54.96,-0.208
31.68,54.95,-0.208
31.69,54.93,-0.208
31.69,54.92,-0.208
31.69,54.90,-0.208
31.69,54.88,-0.208
31.69,54.87,-0.208
31.69,54.85,-0.208
31.70,54.83,-0.208
31.70,54.81,-0.208
31.70,54.80,-0.208
31.70,54.78,-0.208
31.70,54.76,-0.208
31.71,54.75,-0.208
31.71,54.73,-0.208
31.71,54.71,-0.208
31.71,54.70,-0.208
31.71,54.68,-0.208
31.71,54.66,-0.208
31.72,54.65,-0.208
31.72,54.63,-0.208
31.72,54.61,-0.208
31.72,54.60,-0.208
31.72,54.58,-0.208
31.72,54.57,-0.208
31.73,54.55,-0.208
31.73,54.53,-0.208
31.73,54.52,-0.208
31.73,54.50,-0.207
31.73,54.48,-0.207
31.73,54.47,-0.207
31.73,54.45,-0.207
31.74,54.43,-0.207
31.74,54.42,-0.207
31.74,54.40,-0.207
31.74,54.38,-0.207
31.74,54.36,-0.207
31.74,54.35,-0.207
31.75,54.33,-0.207
31.75,54.31,-0.207
31.75,54.30,-0.207
31.75,54.28,-0.207
31.75,54.26,-0.207
31.76,54.25,-0.207
31.76,54.23,-0.207
31.76,54.21,-0.207
31.76,54.20,-0.207
31.76,54.18,-0.207
31.76,54.17,-0.207
31.77,54.15,-0.207
31.77,54.13,-0.207
31.77,54.12,-0.207
31.77,54.10,-0.207
31.77,54.08,-0.207
31.77,54.07,-0.207
31.78,54.05,-0.207
31.78,54.03,-0.207
31.78,54.02,-0.207
31.78,54.00,-0.207
31.78,53.98,-0.207
31.78,53.97,-0.207
31.78,53.95,-0.207
31.79,53.93,-0.207
31.79,53.92,-0.207
31.79,53.90,-0.207
31.79,53.88,-0.207
31.79,53.87,-0.207
31.79,53.85,-0.207
31.80,53.83,-0.207
31.80,53.82,-0.207
31.80,53.80,-0.207
31.80,53.78,-0.207
31.80,53.77,-0.207
31.81,53.75,-0.207
31.81,53.73,-0.207
31.81,53.72,-0.207
31.81,53.70,-0.207
31.81,53.68,-0.207
31.81,53.67,-0.207
31.82,53.65,-0.207
31.82,53.63,-0.207
31.82,53.62,-0.207
31.82,53.60,-0.207
31.82,53.58,-0.207
31.82,53.57,-0.207
31.83,53.55,-0.207
31.83,53.53,-0.207
31.83,53.52,-0.207
31.83,53.50,-0.207
31.83,53.48,-0.207
31.83,53.46,-0.207
31.83,53.45,-0.207
31.84,53.43,-0.207
31.84,53.42,-0.206
31.84,53.40,-0.206
31.84,53.38,-0.206
31.84,53.37,-0.206
31.84,53.35,-0.206
31.85,53.33,-0.206
31.85,53.32,-0.206
31.85,53.30,-0.206
31.85,53.28,-0.206
31.85,53.27,-0.206
31.86,53.25,-0.206
31.86,53.23,-0.206
31.86,53.22,-0.206
31.86,53.20,-0.206
31.86,53.18,-0.206
31.86,53.17,-0.206
31.87,53.15,-0.206
31.87,53.13,-0.206
31.87,53.12,-0.206
31.87,53.10,-0.206
31.87,53.08,-0.206
31.87,53.07,-0.206
31.88,53.05,-0.206
31.88,53.03,-0.206
31.88,53.02,-0.206
31.88,53.00,-0.206
31.88,52.98,-0.206
31.88,52.97,-0.206
31.88,52.95,-0.206
31.89,52.93,-0.206
31.89,52.92,-0.206
31.89,52.90,-0.206
31.89,52.88,-0.206
31.89,52.87,-0.206
31.89,52.85,-0.206
31.90,52.83,-0.206
31.90,52.82,-0.206
31.90,52.80,-0.206
31.90,52.78,-0.206
31.90,52.77,-0.206
31.91,52.75,-0.206
31.91,52.73,-0.206
31.91,52.72,-0.206
31.91,52.70,-0.206
31.91,52.68,-0.206
31.91,52.67,-0.206
31.92,52.65,-0.206
31.92,52.63,-0.206
31.92,52.62,-0.206
31.92,52.60,-0.206
31.92,52.58,-0.206
31.92,52.57,-0.206
31.93,52.55,-0.206
31.93,52.53,-0.206
31.93,52.52,-0.206
31.93,52.50,-0.206
31.93,52.48,-0.206
31.93,52.47,-0.206
31.93,52.45,-0.206
31.94,52.43,-0.206
31.94,52.42,-0.206
31.94,52.40,-0.206
31.94,52.38,-0.206
31.94,52.37,-0.206
31.94,52.35,-0.206
31.95,52.33,-0.205
31.95,52.32,-0.205
31.95,52.30,-0.205
31.95,52.28,-0.205
31.95,52.27,-0.205
31.96,52.25,-0.205
31.96,52.23,-0.205
31.96,52.22,-0.205
31.96,52.20,-0.205
31.96,52.18,-0.205
31.96,52.17,-0.205
31.97,52.15,-0.205
31.97,52.13,-0.205
31.97,52.12,-0.205
31.97,52.10,-0.205
31.97,52.08,-0.205
31.97,52.07,-0.205
31.98,52.05,-0.205
31.98,52.03,-0.205
31.98,52.02,-0.205
31.98,52.00,-0.205
31.98,51.98,-0.205
31.98,51.97,-0.205
31.98,51.95,-0.205
31.99,51.93,-0.205
31.99,51.92,-0.205
31.99,51.90,-0.205
31.99,51.89,-0.205
31.99,51.87,-0.205
31.99,51.85,-0.205
32.00,51.83,-0.205
32.00,51.82,-0.205
32.00,51.80,-0.205
32.00,51.78,-0.205
32.00,51.77,-0.205
32.01,51.75,-0.205
32.01,51.73,-0.205
32.01,51.72,-0.205
32.01,51.70,-0.205
32.01,51.68,-0.205
32.01,51.67,-0.205
32.02,51.65,-0.205
32.02,51.64,-0.205
32.02,51.62,-0.205
32.02,51.60,-0.205
32.02,51.58,-0.205
32.02,51.57,-0.205
32.03,51.55,-0.205
32.03,51.53,-0.205
32.03,51.52,-0.205
32.03,51.50,-0.205
32.03,51.48,-0.205
32.03,51.47,-0.205
32.03,51.45,-0.205
32.04,51.43,-0.205
32.04,51.42,-0.205
32.04,51.40,-0.205
32.04,51.38,-0.205
32.04,51.37,-0.205
32.04,51.35,-0.205
32.05,51.33,-0.205
32.05,51.32,-0.204
32.05,51.30,-0.204
32.05,51.28,-0.204
32.05,51.27,-0.204
32.06,51.25,-0.204
32.06,51.23,-0.204
32.06,51.22,-0.204
32.06,51.20,-0.204
32.06,51.18,-0.204
32.06,51.17,-0.204
32.07,51.15,-0.204
32.07,51.13,-0.204
32.07,51.12,-0.204
32.07,51.10,-0.204
32.07,51.09,-0.204
32.07,51.07,-0.204
32.08,51.05,-0.204
32.08,51.03,-0.204
32.08,51.02,-0.204
32.08,51.00,-0.204
32.08,50.98,-0.204
32.08,50.97,-0.204
32.08,50.95,-0.204
32.09,50.93,-0.204
32.09,50.92,-0.204
32.09,50.90,-0.204
32.09,50.88,-0.204
32.09,50.87,-0.204
32.09,50.85,-0.204
32.10,50.83,-0.204
32.10,50.82,-0.204
32.10,50.80,-0.204
32.10,50.78,-0.204
32.10,50.77,-0.204
32.11,50.75,-0.204
32.11,50.73,-0.204
32.11,50.72,-0.204
32.11,50.70,-0.204
32.11,50.68,-0.204
32.11,50.67,-0.204
32.12,50.65,-0.204
32.12,50.63,-0.204
32.12,50.62,-0.204
32.12,50.60,-0.204
32.12,50.58,-0.204
32.12,50.57,-0.204
32.13,50.55,-0.204
32.13,50.53,-0.204
32.13,50.52,-0.204
32.13,50.50,-0.204
32.13,50.48,-0.204
32.13,50.47,-0.204
32.13,50.45,-0.204
32.14,50.43,-0.204
32.14,50.42,-0.204
32.14,50.40,-0.204
32.14,50.39,-0.204
32.14,50.37,-0.204
32.14,50.35,-0.204
32.15,50.33,-0.204
32.15,50.32,-0.204
32.15,50.30,-0.204
32.15,50.28,-0.204
32.15,50.27,-0.204
32.16,50.25,-0.204
32.16,50.24,-0.204
32.16,50.22,-0.204
32.16,50.20,-0.204
32.16,50.19,-0.204
32.16,50.17,-0.204
32.17,50.15,-0.204
32.17,50.13,-0.204
32.17,50.12,-0.204
32.17,50.10,-0.204
32.17,50.09,-0.204
32.17,50.07,-0.204
32.18,50.05,-0.204
32.18,50.03,-0.204
32.18,50.02,-0.204
32.18,50.00,-0.204
32.18,49.99,-0.203
32.18,49.97,-0.203
32.18,49.95,-0.203
32.19,49.93,-0.203
32.19,49.92,-0.203
32.19,49.90,-0.203
32.19,49.89,-0.203
32.19,49.87,-0.203
32.19,49.85,-0.203
32.20,49.84,-0.203
32.20,49.82,-0.203
32.20,49.80,-0.203
32.20,49.79,-0.203
32.20,49.77,-0.203
32.21,49.75,-0.203
32.21,49.74,-0.203
32.21,49.72,-0.203
32.21,49.70,-0.203
32.21,49.69,-0.203
32.21,49.67,-0.203
32.22,49.65,-0.203
32.22,49.64,-0.203
32.22,49.62,-0.203
32.22,49.60,-0.203
32.22,49.59,-0.203
32.22,49.57,-0.203
32.23,49.55,-0.203
32.23,49.54,-0.203
32.23,49.52,-0.203
32.23,49.50,-0.203
32.23,49.48,-0.203
32.23,49.47,-0.203
32.23,49.45,-0.203
32.24,49.43,-0.203
32.24,49.42,-0.203
32.24,49.40,-0.203
32.24,49.38,-0.203
32.24,49.37,-0.203
32.24,49.35,-0.203
32.25,49.33,-0.203
32.25,49.32,-0.203
32.25,49.30,-0.203
32.25,49.28,-0.203
32.25,49.27,-0.203
32.26,49.25,-0.203
32.26,49.23,-0.203
32.26,49.22,-0.203
32.26,49.20,-0.203
32.26,49.18,-0.203
32.26,49.17,-0.203
32.27,49.15,-0.203
32.27,49.13,-0.203
32.27,49.12,-0.203
32.27,49.10,-0.203
32.27,49.09,-0.203
32.27,49.07,-0.203
32.28,49.05,-0.203
32.28,49.04,-0.202
32.28,49.02,-0.202
32.28,49.00,-0.202
32.28,48.99,-0.202
32.28,48.97,-0.202
32.28,48.95,-0.202
32.29,48.93,-0.202
32.29,48.92,-0.202
32.29,48.90,-0.202
32.29,48.88,-0.202
32.29,48.87,-0.202
32.29,48.85,-0.202
32.30,48.83,-0.202
32.30,48.82,-0.202
32.30,48.80,-0.202
32.30,48.79,-0.202
32.30,48.77,-0.202
32.31,48.75,-0.202
32.31,48.74,-0.202
32.31,48.72,-0.202
32.31,48.70,-0.202
32.31,48.68,-0.202
32.31,48.67,-0.202
32.32,48.65,-0.202
32.32,48.64,-0.202
32.32,48.62,-0.202
32.32,48.60,-0.202
32.32,48.58,-0.202
32.32,48.57,-0.202
32.33,48.55,-0.202
32.33,48.53,-0.202
32.33,48.52,-0.202
32.33,48.50,-0.202
32.33,48.48,-0.202
32.33,48.47,-0.202
32.33,48.45,-0.202
32.34,48.44,-0.202
32.34,48.42,-0.202
32.34,48.40,-0.202
32.34,48.38,-0.202
32.34,48.37,-0.202
32.34,48.35,-0.202
32.35,48.34,-0.202
32.35,48.32,-0.202
32.35,48.30,-0.202
32.35,48.29,-0.202
32.35,48.27,-0.202
32.36,48.25,-0.202
32.36,48.23,-0.202
32.36,48.22,-0.202
32.36,48.20,-0.202
32.36,48.18,-0.202
32.36,48.17,-0.202
32.37,48.15,-0.202
32.37,48.14,-0.202
32.37,48.12,-0.202
32.37,48.10,-0.202
32.37,48.08,-0.202
32.37,48.07,-0.202
32.38,48.05,-0.202
32.38,48.03,-0.202
32.38,48.02,-0.202
32.38,48.00,-0.202
32.38,47.98,-0.201
32.38,47.97,-0.201
32.38,47.95,-0.201
32.39,47.94,-0.201
32.39,47.92,-0.201
32.39,47.90,-0.201
32.39,47.89,-0.201
32.39,47.87,-0.201
32.39,47.85,-0.201
32.40,47.83,-0.201
32.40,47.82,-0.201
32.40,47.80,-0.201
32.40,47.79,-0.201
32.40,47.77,-0.201
32.41,47.75,-0.201
32.41,47.74,-0.201
32.41,47.72,-0.201
32.41,47.70,-0.201
32.41,47.69,-0.201
32.41,47.67,-0.201
32.42,47.65,-0.201
32.42,47.64,-0.201
32.42,47.62,-0.201
32.42,47.60,-0.201
32.42,47.59,-0.201
32.42,47.57,-0.201
32.43,47.55,-0.201
32.43,47.53,-0.201
32.43,47.52,-0.201
32.43,47.50,-0.201
32.43,47.49,-0.201
32.43,47.47,-0.201
32.43,47.45,-0.201
32.44,47.44,-0.201
32.44,47.42,-0.201
32.44,47.40,-0.201
32.44,47.39,-0.201
32.44,47.37,-0.201
32.44,47.35,-0.201
32.45,47.34,-0.201
32.45,47.32,-0.201
32.45,47.30,-0.201
32.45,47.29,-0.201
32.45,47.27,-0.201
32.46,47.25,-0.201
32.46,47.24,-0.201
32.46,47.22,-0.201
32.46,47.20,-0.201
32.46,47.19,-0.201
32.46,47.17,-0.201
32.47,47.15,-0.201
32.47,47.14,-0.201
32.47,47.12,-0.201
32.47,47.10,-0.201
32.47,47.09,-0.201
32.47,47.07,-0.201
32.48,47.05,-0.201
32.48,47.04,-0.201
32.48,47.02,-0.201
32.48,47.00,-0.201
32.48,46.99,-0.201
32.48,46.97,-0.201
32.48,46.95,-0.201
32.49,46.94,-0.201
32.49,46.92,-0.201
32.49,46.90,-0.201
32.49,46.89,-0.201
32.49,46.87,-0.201
32.49,46.85,-0.200
32.50,46.84,-0.200
32.50,46.82,-0.200
32.50,46.80,-0.200
32.50,46.79,-0.200
32.50,46.77,-0.200
32.51,46.75,-0.200
32.51,46.74,-0.200
32.51,46.72,-0.200
32.51,46.70,-0.200
32.51,46.69,-0.200
32.51,46.67,-0.200
32.52,46.65,-0.200
32.52,46.64,-0.200
32.52,46.62,-0.200
32.52,46.60,-0.200
32.52,46.59,-0.200
32.52,46.57,-0.200
32.53,46.55,-0.200
32.53,46.54,-0.200
32.53,46.52,-0.200
32.53,46.50,-0.200
32.53,46.49,-0.200
32.53,46.47,-0.200
32.53,46.45,-0.200
32.54,46.44,-0.200
32.54,46.42,-0.200
32.54,46.40,-0.200
32.54,46.39,-0.200
32.54,46.37,-0.200
32.54,46.35,-0.200
32.55,46.34,-0.200
32.55,46.32,-0.200
32.55,46.31,-0.200
32.55,46.29,-0.200
32.55,46.27,-0.200
32.56,46.25,-0.200
32.56,46.24,-0.200
32.56,46.22,-0.200
32.56,46.20,-0.200
32.56,46.19,-0.200
32.56,46.17,-0.200
32.57,46.15,-0.200
32.57,46.14,-0.200
32.57,46.12,-0.200
32.57,46.10,-0.200
32.57,46.09,-0.200
32.57,46.07,-0.200
32.58,46.05,-0.200
32.58,46.04,-0.200
32.58,46.02,-0.200
32.58,46.00,-0.200
32.58,45.99,-0.200
32.58,45.97,-0.200
32.58,45.96,-0.200
32.59,45.94,-0.200
32.59,45.92,-0.199
32.59,45.91,-0.199
32.59,45.89,-0.199
32.59,45.87,-0.199
32.59,45.86,-0.199
32.60,45.84,-0.199
32.60,45.82,-0.199
32.60,45.81,-0.199
32.60,45.79,-0.199
32.60,45.77,-0.199
32.61,45.75,-0.199
32.61,45.74,-0.199
32.61,45.72,-0.199
32.61,45.71,-0.199
32.61,45.69,-0.199
32.61,45.67,-0.199
32.62,45.66,-0.199
32.62,45.64,-0.199
32.62,45.62,-0.199
32.62,45.61,-0.199
32.62,45.59,-0.199
32.62,45.57,-0.199
32.63,45.56,-0.199
32.63,45.54,-0.199
32.63,45.52,-0.199
32.63,45.51,-0.199
32.63,45.49,-0.199
32.63,45.47,-0.199
32.63,45.46,-0.199
32.64,45.44,-0.199
32.64,45.42,-0.199
32.64,45.41,-0.199
32.64,45.39,-0.199
32.64,45.37,-0.199
32.64,45.36,-0.199
32.65,45.34,-0.199
32.65,45.32,-0.199
32.65,45.31,-0.199
32.65,45.29,-0.199
32.65,45.27,-0.199
32.66,45.26,-0.199
32.66,45.24,-0.199
32.66,45.22,-0.199
32.66,45.21,-0.199
32.66,45.19,-0.199
32.66,45.17,-0.199
32.67,45.16,-0.199
32.67,45.14,-0.199
32.67,45.12,-0.199
32.67,45.11,-0.199
32.67,45.09,-0.199
32.67,45.07,-0.199
32.68,45.06,-0.198
32.68,45.04,-0.198
