13.35,72.11,0.264
13.35,72.12,0.264
13.35,72.14,0.264
13.35,72.16,0.264
13.36,72.17,0.264
13.36,72.19,0.264
13.36,72.21,0.264
13.36,72.22,0.264
13.36,72.24,0.264
13.37,72.26,0.264
13.37,72.27,0.265
13.37,72.29,0.265
13.37,72.31,0.265
13.37,72.32,0.265
13.37,72.34,0.265
13.38,72.36,0.265
13.38,72.37,0.265
13.38,72.39,0.265
13.38,72.41,0.265
13.38,72.42,0.265
13.38,72.44,0.265
13.38,72.46,0.265
13.39,72.47,0.265
13.39,72.49,0.265
13.39,72.51,0.265
13.39,72.52,0.265
13.39,72.54,0.265
13.40,72.56,0.265
13.40,72.57,0.265
13.40,72.59,0.265
13.40,72.61,0.265
13.40,72.62,0.265
13.40,72.64,0.265
13.40,72.66,0.265
13.41,72.67,0.265
13.41,72.69,0.265
13.41,72.71,0.265
13.41,72.72,0.265
13.41,72.74,0.265
13.42,72.76,0.265
13.42,72.77,0.265
13.42,72.79,0.265
13.42,72.81,0.265
13.42,72.82,0.265
13.42,72.84,0.265
13.43,72.86,0.265
13.43,72.87,0.265
13.43,72.89,0.265
13.43,72.91,0.265
13.43,72.92,0.265
13.43,72.94,0.265
13.43,72.96,0.265
13.44,72.97,0.265
13.44,72.99,0.266
13.44,73.01,0.266
13.44,73.02,0.266
13.44,73.04,0.266
13.45,73.06,0.266
13.45,73.07,0.266
13.45,73.09,0.266
13.45,73.11,0.266
13.45,73.12,0.266
13.45,73.14,0.266
13.45,73.16,0.266
13.46,73.17,0.266
13.46,73.19,0.266
13.46,73.21,0.266
13.46,73.22,0.266
13.46,73.24,0.266
13.47,73.26,0.266
13.47,73.27,0.266
13.47,73.29,0.266
13.47,73.31,0.266
13.47,73.32,0.266
13.47,73.34,0.266
13.48,73.36,0.266
13.48,73.37,0.266
13.48,73.39,0.266
13.48,73.41,0.266
13.48,73.42,0.266
13.48,73.44,0.266
13.48,73.46,0.266
13.49,73.47,0.266
13.49,73.49,0.266
13.49,73.51,0.266
13.49,73.52,0.266
13.49,73.54,0.266
13.50,73.56,0.266
13.50,73.57,0.266
13.50,73.59,0.266
13.50,73.61,0.266
13.50,73.62,0.266
13.50,73.64,0.266
13.50,73.66,0.266
13.51,73.67,0.266
13.51,73.69,0.266
13.51,73.71,0.266
13.51,73.73,0.266
13.51,73.74,0.266
13.52,73.76,0.267
13.52,73.78,0.267
13.52,73.79,0.267
13.52,73.81,0.267
13.52,73.82,0.267
13.52,73.84,0.267
13.53,73.86,0.267
13.53,73.87,0.267
13.53,73.89,0.267
13.53,73.91,0.267
13.53,73.92,0.267
13.53,73.94,0.267
13.53,73.96,0.267
13.54,73.97,0.267
13.54,73.99,0.267
13.54,74.01,0.267
13.54,74.02,0.267
13.54,74.04,0.267
13.55,74.06,0.267
13.55,74.07,0.267
13.55,74.09,0.267
13.55,74.11,0.267
13.55,74.12,0.267
13.55,74.14,0.267
13.55,74.16,0.267
13.56,74.17,0.267
13.56,74.19,0.267
13.56,74.21,0.267
13.56,74.22,0.267
13.56,74.24,0.267
13.57,74.26,0.267
13.57,74.27,0.267
13.57,74.29,0.267
13.57,74.31,0.267
13.57,74.32,0.267
13.57,74.34,0.267
13.58,74.36,0.267
13.58,74.37,0.267
13.58,74.39,0.267
13.58,74.41,0.267
13.58,74.42,0.268
13.58,74.44,0.268
13.58,74.46,0.268
13.59,74.47,0.268
13.59,74.49,0.268
13.59,74.51,0.268
13.59,74.52,0.268
13.59,74.54,0.268
13.60,74.56,0.268
13.60,74.57,0.268
13.60,74.59,0.268
13.60,74.61,0.268
13.60,74.63,0.268
13.60,74.64,0.268
13.60,74.66,0.268
13.61,74.67,0.268
13.61,74.69,0.268
13.61,74.71,0.268
13.61,74.72,0.268
13.61,74.74,0.268
13.62,74.76,0.268
13.62,74.77,0.268
13.62,74.79,0.268
13.62,74.81,0.268
13.62,74.82,0.268
13.62,74.84,0.268
13.63,74.86,0.268
13.63,74.88,0.268
13.63,74.89,0.268
13.63,74.91,0.268
13.63,74.93,0.268
13.63,74.94,0.268
13.63,74.96,0.268
13.64,74.97,0.268
13.64,74.99,0.268
13.64,75.01,0.269
13.64,75.02,0.269
13.64,75.04,0.269
13.65,75.06,0.269
13.65,75.07,0.269
13.65,75.09,0.269
13.65,75.11,0.269
13.65,75.12,0.269
13.65,75.14,0.269
13.65,75.16,0.269
13.66,75.18,0.269
13.66,75.19,0.269
13.66,75.21,0.269
13.66,75.23,0.269
13.66,75.24,0.269
13.67,75.26,0.269
13.67,75.27,0.269
13.67,75.29,0.269
13.67,75.31,0.269
13.67,75.32,0.269
13.67,75.34,0.269
13.68,75.36,0.269
13.68,75.38,0.269
13.68,75.39,0.269
13.68,75.41,0.269
13.68,75.43,0.269
13.68,75.44,0.269
13.68,75.46,0.269
13.69,75.47,0.269
13.69,75.49,0.269
13.69,75.51,0.269
13.69,75.52,0.269
13.69,75.54,0.269
13.70,75.56,0.269
13.70,75.57,0.269
13.70,75.59,0.269
13.70,75.61,0.270
13.70,75.62,0.270
13.70,75.64,0.270
13.70,75.66,0.270
13.71,75.68,0.270
13.71,75.69,0.270
13.71,75.71,0.270
13.71,75.73,0.270
13.71,75.74,0.270
13.72,75.76,0.270
13.72,75.78,0.270
13.72,75.79,0.270
13.72,75.81,0.270
13.72,75.82,0.270
13.72,75.84,0.270
13.73,75.86,0.270
13.73,75.88,0.270
13.73,75.89,0.270
13.73,75.91,0.270
13.73,75.93,0.270
13.73,75.94,0.270
13.73,75.96,0.270
13.74,75.98,0.270
13.74,75.99,0.270
13.74,76.01,0.270
13.74,76.03,0.270
13.74,76.04,0.270
13.75,76.06,0.270
13.75,76.08,0.270
13.75,76.09,0.270
13.75,76.11,0.270
13.75,76.13,0.270
13.75,76.14,0.270
13.75,76.16,0.270
13.76,76.18,0.270
13.76,76.19,0.270
13.76,76.21,0.270
13.76,76.23,0.271
13.76,76.24,0.271
13.77,76.26,0.271
13.77,76.28,0.271
13.77,76.29,0.271
13.77,76.31,0.271
13.77,76.33,0.271
13.77,76.34,0.271
13.78,76.36,0.271
13.78,76.38,0.271
13.78,76.39,0.271
13.78,76.41,0.271
13.78,76.43,0.271
13.78,76.44,0.271
13.78,76.46,0.271
13.79,76.48,0.271
13.79,76.49,0.271
13.79,76.51,0.271
13.79,76.53,0.271
13.79,76.54,0.271
13.80,76.56,0.271
13.80,76.58,0.271
13.80,76.59,0.271
13.80,76.61,0.271
13.80,76.63,0.271
13.80,76.64,0.271
13.80,76.66,0.271
13.81,76.68,0.271
13.81,76.69,0.271
13.81,76.71,0.271
13.81,76.73,0.271
13.81,76.74,0.271
13.82,76.76,0.271
13.82,76.78,0.271
13.82,76.79,0.271
13.82,76.81,0.271
13.82,76.83,0.271
13.82,76.84,0.272
13.83,76.86,0.272
13.83,76.88,0.272
13.83,76.89,0.272
13.83,76.91,0.272
13.83,76.93,0.272
13.83,76.94,0.272
13.83,76.96,0.272
13.84,76.98,0.272
13.84,76.99,0.272
13.84,77.01,0.272
13.84,77.03,0.272
13.84,77.04,0.272
13.85,77.06,0.272
13.85,77.08,0.272
13.85,77.09,0.272
13.85,77.11,0.272
13.85,77.13,0.272
13.85,77.14,0.272
13.85,77.16,0.272
13.86,77.18,0.272
13.86,77.19,0.272
13.86,77.21,0.272
13.86,77.23,0.272
13.86,77.24,0.272
13.87,77.26,0.272
13.87,77.28,0.272
13.87,77.29,0.272
13.87,77.31,0.272
13.87,77.33,0.272
13.87,77.34,0.272
13.88,77.36,0.272
13.88,77.38,0.272
13.88,77.39,0.272
13.88,77.41,0.272
13.88,77.43,0.273
13.88,77.44,0.273
13.88,77.46,0.273
13.89,77.48,0.273
13.89,77.49,0.273
13.89,77.51,0.273
13.89,77.53,0.273
13.89,77.54,0.273
13.90,77.56,0.273
13.90,77.58,0.273
13.90,77.59,0.273
13.90,77.61,0.273
13.90,77.63,0.273
13.90,77.64,0.273
13.90,77.66,0.273
13.91,77.68,0.273
13.91,77.69,0.273
13.91,77.71,0.273
13.91,77.73,0.273
13.91,77.74,0.273
13.92,77.76,0.273
13.92,77.78,0.273
13.92,77.79,0.273
13.92,77.81,0.273
13.92,77.83,0.273
13.92,77.84,0.273
13.93,77.86,0.273
13.93,77.88,0.273
13.93,77.89,0.273
13.93,77.91,0.273
13.93,77.93,0.273
13.93,77.94,0.273
13.93,77.96,0.273
13.94,77.98,0.274
13.94,77.99,0.274
13.94,78.01,0.274
13.94,78.03,0.274
13.94,78.04,0.274
13.95,78.06,0.274
13.95,78.08,0.274
13.95,78.09,0.274
13.95,78.11,0.274
13.95,78.13,0.274
13.95,78.14,0.274
13.95,78.16,0.274
13.96,78.18,0.274
13.96,78.19,0.274
13.96,78.21,0.274
13.96,78.23,0.274
13.96,78.24,0.274
13.97,78.26,0.274
13.97,78.28,0.274
13.97,78.29,0.274
13.97,78.31,0.274
13.97,78.33,0.274
13.97,78.34,0.274
13.98,78.36,0.274
13.98,78.38,0.274
13.98,78.39,0.274
13.98,78.41,0.274
13.98,78.43,0.274
13.98,78.44,0.274
13.98,78.46,0.274
13.99,78.48,0.274
13.99,78.49,0.274
13.99,78.51,0.274
13.99,78.53,0.275
13.99,78.54,0.275
14.00,78.56,0.275
14.00,78.58,0.275
14.00,78.59,0.275
14.00,78.61,0.275
14.00,78.63,0.275
14.00,78.64,0.275
14.00,78.66,0.275
14.01,78.68,0.275
14.01,78.69,0.275
14.01,78.71,0.275
14.01,78.73,0.275
14.01,78.74,0.275
14.02,78.76,0.275
14.02,78.78,0.275
14.02,78.79,0.275
14.02,78.81,0.275
14.02,78.83,0.275
14.02,78.84,0.275
14.03,78.86,0.275
14.03,78.88,0.275
14.03,78.89,0.275
14.03,78.91,0.275
14.03,78.93,0.275
14.03,78.94,0.275
14.03,78.96,0.275
14.04,78.98,0.275
14.04,78.99,0.275
14.04,79.01,0.275
14.04,79.03,0.276
14.04,79.04,0.276
14.05,79.06,0.276
14.05,79.08,0.276
14.05,79.09,0.276
14.05,79.11,0.276
14.05,79.13,0.276
14.05,79.14,0.276
14.05,79.16,0.276
14.06,79.18,0.276
14.06,79.19,0.276
14.06,79.21,0.276
14.06,79.23,0.276
14.06,79.24,0.276
14.07,79.26,0.276
14.07,79.28,0.276
14.07,79.29,0.276
14.07,79.31,0.276
14.07,79.33,0.276
14.07,79.34,0.276
14.08,79.36,0.276
14.08,79.38,0.276
14.08,79.39,0.276
14.08,79.41,0.276
14.08,79.43,0.276
14.08,79.44,0.276
14.08,79.46,0.276
14.09,79.48,0.276
14.09,79.49,0.276
14.09,79.51,0.276
14.09,79.53,0.276
14.09,79.54,0.276
14.10,79.56,0.276
14.10,79.58,0.276
14.10,79.59,0.277
14.10,79.61,0.277
14.10,79.63,0.277
14.10,79.64,0.277
14.10,79.66,0.277
14.11,79.68,0.277
14.11,79.69,0.277
14.11,79.71,0.277
14.11,79.73,0.277
14.11,79.74,0.277
14.12,79.76,0.277
14.12,79.78,0.277
14.12,79.79,0.277
14.12,79.81,0.277
14.12,79.83,0.277
14.12,79.84,0.277
14.13,79.86,0.277
14.13,79.88,0.277
14.13,79.90,0.277
14.13,79.91,0.277
14.13,79.93,0.277
14.13,79.94,0.277
14.13,79.96,0.277
14.14,79.98,0.277
14.14,80.00,0.277
14.14,80.01,0.277
14.14,80.03,0.278
14.14,80.05,0.278
14.15,80.06,0.278
14.15,80.08,0.278
14.15,80.10,0.278
14.15,80.11,0.278
14.15,80.13,0.278
14.15,80.14,0.278
14.15,80.16,0.278
14.16,80.18,0.278
14.16,80.19,0.278
14.16,80.21,0.278
14.16,80.23,0.278
14.16,80.25,0.278
14.17,80.26,0.278
14.17,80.28,0.278
14.17,80.30,0.278
14.17,80.31,0.278
14.17,80.33,0.278
14.17,80.35,0.278
14.18,80.36,0.278
14.18,80.38,0.278
14.18,80.39,0.278
14.18,80.41,0.278
14.18,80.43,0.278
14.18,80.45,0.278
14.18,80.46,0.278
14.19,80.48,0.278
14.19,80.50,0.278
14.19,80.51,0.278
14.19,80.53,0.278
14.19,80.54,0.279
14.20,80.56,0.279
14.20,80.58,0.279
14.20,80.60,0.279
14.20,80.61,0.279
14.20,80.63,0.279
14.20,80.65,0.279
14.20,80.66,0.279
14.21,80.68,0.279
14.21,80.69,0.279
14.21,80.71,0.279
14.21,80.73,0.279
14.21,80.75,0.279
14.22,80.76,0.279
14.22,80.78,0.279
14.22,80.80,0.279
14.22,80.81,0.279
14.22,80.83,0.279
14.22,80.85,0.279
14.23,80.86,0.279
14.23,80.88,0.279
14.23,80.90,0.279
14.23,80.91,0.279
14.23,80.93,0.279
14.23,80.95,0.279
14.23,80.96,0.279
14.24,80.98,0.279
14.24,81.00,0.279
14.24,81.01,0.279
14.24,81.03,0.279
14.24,81.05,0.280
14.25,81.06,0.280
14.25,81.08,0.280
14.25,81.10,0.280
14.25,81.11,0.280
14.25,81.13,0.280
14.25,81.15,0.280
14.25,81.16,0.280
14.26,81.18,0.280
14.26,81.19,0.280
14.26,81.21,0.280
14.26,81.23,0.280
14.26,81.25,0.280
14.27,81.26,0.280
14.27,81.28,0.280
14.27,81.30,0.280
14.27,81.31,0.280
14.27,81.33,0.280
14.27,81.35,0.280
14.28,81.36,0.280
14.28,81.38,0.280
14.28,81.39,0.280
14.28,81.41,0.280
14.28,81.43,0.280
14.28,81.45,0.280
14.28,81.46,0.280
14.29,81.48,0.280
14.29,81.50,0.280
14.29,81.51,0.280
14.29,81.53,0.280
14.29,81.55,0.280
14.30,81.56,0.280
14.30,81.58,0.280
14.30,81.60,0.280
14.30,81.61,0.280
14.30,81.63,0.281
14.30,81.64,0.281
14.30,81.66,0.281
14.31,81.68,0.281
14.31,81.69,0.281
14.31,81.71,0.281
14.31,81.73,0.281
14.31,81.75,0.281
14.32,81.76,0.281
14.32,81.78,0.281
14.32,81.80,0.281
14.32,81.81,0.281
14.32,81.83,0.281
14.32,81.85,0.281
14.33,81.86,0.281
14.33,81.88,0.281
14.33,81.90,0.281
14.33,81.91,0.281
14.33,81.93,0.281
14.33,81.94,0.281
14.33,81.96,0.281
14.34,81.98,0.281
14.34,82.00,0.281
14.34,82.01,0.281
14.34,82.03,0.281
14.34,82.04,0.281
14.35,82.06,0.281
14.35,82.08,0.281
14.35,82.10,0.281
14.35,82.11,0.281
14.35,82.13,0.281
14.35,82.15,0.281
14.35,82.16,0.281
14.36,82.18,0.281
14.36,82.20,0.282
14.36,82.21,0.282
14.36,82.23,0.282
14.36,82.25,0.282
14.37,82.26,0.282
14.37,82.28,0.282
14.37,82.30,0.282
14.37,82.31,0.282
14.37,82.33,0.282
14.37,82.35,0.282
14.38,82.36,0.282
14.38,82.38,0.282
14.38,82.40,0.282
14.38,82.41,0.282
14.38,82.43,0.282
14.38,82.45,0.282
14.38,82.46,0.282
14.39,82.48,0.282
14.39,82.50,0.282
14.39,82.51,0.282
14.39,82.53,0.282
14.39,82.55,0.282
14.40,82.56,0.282
14.40,82.58,0.282
14.40,82.60,0.282
14.40,82.61,0.282
14.40,82.63,0.282
14.40,82.65,0.282
14.40,82.66,0.282
14.41,82.68,0.282
14.41,82.70,0.282
14.41,82.71,0.282
14.41,82.73,0.283
14.41,82.75,0.283
14.42,82.76,0.283
14.42,82.78,0.283
14.42,82.80,0.283
14.42,82.81,0.283
14.42,82.83,0.283
14.42,82.85,0.283
14.43,82.86,0.283
14.43,82.88,0.283
14.43,82.90,0.283
14.43,82.91,0.283
14.43,82.93,0.283
14.43,82.95,0.283
14.43,82.96,0.283
14.44,82.98,0.283
14.44,83.00,0.283
14.44,83.01,0.283
14.44,83.03,0.283
14.44,83.05,0.283
14.45,83.06,0.283
14.45,83.08,0.283
14.45,83.10,0.283
14.45,83.11,0.283
14.45,83.13,0.283
14.45,83.15,0.283
14.45,83.16,0.283
14.46,83.18,0.283
14.46,83.20,0.284
14.46,83.21,0.284
14.46,83.23,0.284
14.46,83.25,0.284
14.47,83.26,0.284
14.47,83.28,0.284
14.47,83.30,0.284
14.47,83.31,0.284
14.47,83.33,0.284
14.47,83.35,0.284
14.48,83.36,0.284
14.48,83.38,0.284
14.48,83.40,0.284
14.48,83.41,0.284
14.48,83.43,0.284
14.48,83.45,0.284
14.48,83.46,0.284
14.49,83.48,0.284
14.49,83.50,0.284
14.49,83.51,0.284
14.49,83.53,0.284
14.49,83.55,0.284
14.50,83.56,0.284
14.50,83.58,0.284
14.50,83.60,0.284
14.50,83.61,0.284
14.50,83.63,0.284
14.50,83.65,0.284
14.50,83.66,0.284
14.51,83.68,0.285
14.51,83.70,0.285
14.51,83.71,0.285
14.51,83.73,0.285
14.51,83.75,0.285
14.52,83.76,0.285
14.52,83.78,0.285
14.52,83.80,0.285
14.52,83.81,0.285
14.52,83.83,0.285
14.52,83.85,0.285
14.53,83.86,0.285
14.53,83.88,0.285
14.53,83.90,0.285
14.53,83.91,0.285
14.53,83.93,0.285
14.53,83.95,0.285
14.53,83.96,0.285
14.54,83.98,0.285
14.54,84.00,0.285
14.54,84.01,0.285
14.54,84.03,0.285
14.54,84.05,0.285
14.55,84.06,0.285
14.55,84.08,0.285
14.55,84.10,0.285
14.55,84.11,0.285
14.55,84.13,0.285
14.55,84.15,0.285
14.55,84.16,0.285
14.56,84.18,0.286
14.56,84.20,0.286
14.56,84.21,0.286
14.56,84.23,0.286
14.56,84.25,0.286
14.57,84.26,0.286
14.57,84.28,0.286
14.57,84.30,0.286
14.57,84.32,0.286
14.57,84.33,0.286
14.57,84.35,0.286
14.58,84.36,0.286
14.58,84.38,0.286
14.58,84.40,0.286
14.58,84.41,0.286
14.58,84.43,0.286
14.58,84.45,0.286
14.58,84.46,0.286
14.59,84.48,0.286
14.59,84.50,0.286
14.59,84.52,0.286
14.59,84.53,0.286
14.59,84.55,0.286
14.60,84.56,0.286
14.60,84.58,0.286
14.60,84.60,0.286
14.60,84.62,0.286
14.60,84.63,0.286
14.60,84.65,0.287
14.60,84.66,0.287
14.61,84.68,0.287
14.61,84.70,0.287
14.61,84.72,0.287
14.61,84.73,0.287
14.61,84.75,0.287
14.62,84.76,0.287
14.62,84.78,0.287
14.62,84.80,0.287
14.62,84.81,0.287
14.62,84.83,0.287
14.62,84.85,0.287
14.63,84.86,0.287
14.63,84.88,0.287
14.63,84.90,0.287
14.63,84.91,0.287
14.63,84.93,0.287
14.63,84.95,0.287
14.63,84.96,0.287
14.64,84.98,0.287
14.64,85.00,0.288
14.64,85.01,0.288
14.64,85.03,0.288
14.64,85.05,0.288
14.65,85.07,0.288
14.65,85.08,0.288
14.65,85.10,0.288
14.65,85.12,0.288
14.65,85.13,0.288
14.65,85.15,0.288
14.65,85.16,0.288
14.66,85.18,0.288
14.66,85.20,0.288
14.66,85.21,0.288
14.66,85.23,0.288
14.66,85.25,0.288
14.67,85.27,0.288
14.67,85.28,0.288
14.67,85.30,0.288
14.67,85.31,0.288
14.67,85.33,0.288
14.67,85.35,0.288
14.68,85.36,0.288
14.68,85.38,0.288
14.68,85.40,0.288
14.68,85.42,0.288
14.68,85.43,0.289
14.68,85.45,0.289
14.68,85.47,0.289
14.69,85.48,0.289
14.69,85.50,0.289
14.69,85.52,0.289
14.69,85.53,0.289
14.69,85.55,0.289
14.70,85.56,0.289
14.70,85.58,0.289
14.70,85.60,0.289
14.70,85.61,0.289
14.70,85.63,0.289
14.70,85.65,0.289
14.70,85.66,0.289
14.71,85.68,0.289
14.71,85.70,0.289
14.71,85.72,0.289
14.71,85.73,0.289
14.71,85.75,0.289
14.72,85.77,0.289
14.72,85.78,0.289
14.72,85.80,0.289
14.72,85.82,0.289
14.72,85.83,0.289
14.72,85.85,0.289
14.73,85.87,0.290
14.73,85.88,0.290
14.73,85.90,0.290
14.73,85.92,0.290
14.73,85.93,0.290
14.73,85.95,0.290
14.73,85.97,0.290
14.74,85.98,0.290
14.74,86.00,0.290
14.74,86.02,0.290
14.74,86.03,0.290
14.74,86.05,0.290
14.75,86.07,0.290
14.75,86.08,0.290
14.75,86.10,0.290
14.75,86.12,0.290
14.75,86.13,0.290
14.75,86.15,0.290
14.75,86.17,0.290
14.76,86.18,0.290
14.76,86.20,0.291
14.76,86.22,0.291
14.76,86.23,0.291
14.76,86.25,0.291
14.77,86.27,0.291
14.77,86.28,0.291
14.77,86.30,0.291
14.77,86.32,0.291
14.77,86.33,0.291
14.77,86.35,0.291
14.78,86.36,0.291
14.78,86.38,0.291
14.78,86.40,0.291
14.78,86.42,0.291
14.78,86.43,0.291
14.78,86.45,0.291
14.78,86.47,0.291
14.79,86.48,0.291
14.79,86.50,0.291
14.79,86.52,0.291
14.79,86.53,0.291
14.79,86.55,0.291
14.80,86.57,0.291
14.80,86.58,0.292
14.80,86.60,0.292
14.80,86.62,0.292
14.80,86.63,0.292
14.80,86.65,0.292
14.80,86.67,0.292
14.81,86.68,0.292
14.81,86.70,0.292
14.81,86.72,0.292
14.81,86.73,0.292
14.81,86.75,0.292
14.82,86.77,0.292
14.82,86.78,0.292
14.82,86.80,0.292
14.82,86.82,0.292
14.82,86.83,0.292
14.82,86.85,0.292
14.83,86.87,0.292
14.83,86.88,0.292
14.83,86.90,0.292
14.83,86.91,0.292
14.83,86.93,0.292
14.83,86.95,0.293
14.83,86.97,0.293
14.84,86.98,0.293
14.84,87.00,0.293
14.84,87.02,0.293
14.84,87.03,0.293
14.84,87.05,0.293
14.85,87.07,0.293
14.85,87.08,0.293
14.85,87.10,0.293
14.85,87.12,0.293
14.85,87.13,0.293
14.85,87.15,0.293
14.85,87.17,0.293
14.86,87.18,0.293
14.86,87.20,0.293
14.86,87.22,0.293
14.86,87.23,0.293
14.86,87.25,0.293
14.87,87.27,0.293
14.87,87.28,0.293
14.87,87.30,0.293
14.87,87.32,0.294
14.87,87.33,0.294
14.87,87.35,0.294
14.88,87.37,0.294
14.88,87.38,0.294
14.88,87.40,0.294
14.88,87.42,0.294
14.88,87.43,0.294
14.88,87.45,0.294
14.88,87.47,0.294
14.89,87.48,0.294
14.89,87.50,0.294
14.89,87.52,0.294
14.89,87.53,0.294
14.89,87.55,0.294
14.90,87.57,0.294
14.90,87.58,0.294
14.90,87.60,0.294
14.90,87.62,0.294
14.90,87.63,0.294
14.90,87.65,0.295
14.90,87.67,0.295
14.91,87.69,0.295
14.91,87.70,0.295
14.91,87.72,0.295
14.91,87.73,0.295
14.91,87.75,0.295
14.92,87.77,0.295
14.92,87.78,0.295
14.92,87.80,0.295
14.92,87.82,0.295
14.92,87.83,0.295
14.92,87.85,0.295
14.93,87.87,0.295
14.93,87.88,0.295
14.93,87.90,0.295
14.93,87.92,0.295
14.93,87.93,0.295
14.93,87.95,0.295
14.93,87.97,0.295
14.94,87.98,0.295
14.94,88.00,0.296
14.94,88.02,0.296
14.94,88.03,0.296
14.94,88.05,0.296
14.95,88.07,0.296
14.95,88.09,0.296
14.95,88.10,0.296
14.95,88.12,0.296
14.95,88.13,0.296
14.95,88.15,0.296
14.95,88.17,0.296
14.96,88.19,0.296
14.96,88.20,0.296
14.96,88.22,0.296
14.96,88.23,0.296
14.96,88.25,0.296
14.97,88.27,0.296
14.97,88.29,0.296
14.97,88.30,0.297
14.97,88.32,0.297
14.97,88.33,0.297
14.97,88.35,0.297
14.98,88.37,0.297
14.98,88.38,0.297
14.98,88.40,0.297
14.98,88.42,0.297
14.98,88.43,0.297
14.98,88.45,0.297
14.98,88.47,0.297
14.99,88.49,0.297
14.99,88.50,0.297
14.99,88.52,0.297
14.99,88.53,0.298
14.99,88.55,0.298
15.00,88.57,0.298
15.00,88.58,0.298
15.00,88.60,0.298
15.00,88.62,0.298
15.00,88.63,0.298
15.00,88.65,0.298
15.00,88.67,0.298
15.01,88.69,0.298
15.01,88.70,0.298
15.01,88.72,0.298
15.01,88.73,0.298
15.01,88.75,0.298
15.02,88.77,0.298
15.02,88.79,0.298
15.02,88.80,0.298
15.02,88.82,0.298
15.02,88.83,0.299
15.02,88.85,0.299
15.03,88.87,0.299
15.03,88.88,0.299
15.03,88.90,0.299
15.03,88.92,0.299
15.03,88.93,0.299
15.03,88.95,0.299
15.03,88.97,0.299
15.04,88.98,0.299
15.04,89.00,0.299
15.04,89.02,0.299
15.04,89.03,0.299
15.04,89.05,0.299
15.05,89.07,0.299
15.05,89.08,0.299
15.05,89.10,0.299
15.05,89.12,0.299
15.05,89.13,0.299
15.05,89.15,0.299
15.05,89.17,0.299
15.06,89.18,0.300
15.06,89.20,0.300
15.06,89.22,0.300
15.06,89.23,0.300
15.06,89.25,0.300
15.07,89.27,0.300
15.07,89.29,0.300
15.07,89.30,0.300
15.07,89.32,0.300
15.07,89.34,0.300
15.07,89.35,0.300
15.08,89.37,0.300
15.08,89.39,0.300
15.08,89.40,0.300
15.08,89.42,0.300
15.08,89.43,0.300
15.08,89.45,0.301
15.08,89.47,0.301
15.09,89.48,0.301
15.09,89.50,0.301
15.09,89.52,0.301
15.09,89.53,0.301
15.09,89.55,0.301
15.10,89.57,0.301
15.10,89.59,0.301
15.10,89.60,0.301
15.10,89.62,0.301
15.10,89.64,0.301
15.10,89.65,0.301
15.10,89.67,0.301
15.11,89.69,0.301
15.11,89.70,0.301
15.11,89.72,0.301
15.11,89.73,0.301
15.11,89.75,0.301
15.12,89.77,0.301
15.12,89.78,0.302
15.12,89.80,0.302
15.12,89.82,0.302
15.12,89.84,0.302
15.12,89.85,0.302
15.13,89.87,0.302
15.13,89.88,0.302
15.13,89.90,0.302
15.13,89.92,0.302
15.13,89.93,0.302
15.13,89.95,0.302
15.13,89.97,0.302
15.14,89.98,0.302
15.14,90.00,0.302
15.14,90.02,0.302
15.14,90.03,0.302
15.14,90.05,0.303
15.15,90.07,0.303
15.15,90.08,0.303
15.15,90.10,0.303
15.15,90.12,0.303
15.15,90.13,0.303
15.15,90.15,0.303
15.15,90.17,0.303
15.16,90.19,0.303
15.16,90.20,0.303
15.16,90.22,0.303
15.16,90.23,0.303
15.16,90.25,0.303
15.17,90.27,0.303
15.17,90.29,0.303
15.17,90.30,0.303
15.17,90.32,0.303
15.17,90.33,0.303
15.17,90.35,0.303
15.18,90.37,0.303
15.18,90.38,0.304
15.18,90.40,0.304
15.18,90.42,0.304
15.18,90.43,0.304
15.18,90.45,0.304
15.18,90.47,0.304
15.19,90.48,0.304
15.19,90.50,0.304
15.19,90.52,0.304
15.19,90.53,0.304
15.19,90.55,0.304
15.20,90.57,0.304
15.20,90.58,0.304
15.20,90.60,0.304
15.20,90.62,0.304
15.20,90.63,0.304
15.20,90.65,0.305
15.20,90.67,0.305
15.21,90.68,0.305
15.21,90.70,0.305
15.21,90.72,0.305
15.21,90.73,0.305
15.21,90.75,0.305
15.22,90.77,0.305
15.22,90.78,0.305
15.22,90.80,0.305
15.22,90.82,0.305
15.22,90.83,0.306
15.22,90.85,0.306
15.23,90.87,0.306
15.23,90.88,0.306
15.23,90.90,0.306
15.23,90.92,0.306
15.23,90.93,0.306
15.23,90.95,0.306
15.23,90.97,0.306
15.24,90.98,0.306
15.24,91.00,0.306
15.24,91.02,0.306
15.24,91.03,0.306
15.24,91.05,0.306
15.25,91.07,0.306
15.25,91.08,0.306
15.25,91.10,0.306
15.25,91.12,0.306
15.25,91.13,0.306
15.25,91.15,0.307
15.25,91.17,0.307
15.26,91.18,0.307
15.26,91.20,0.307
15.26,91.22,0.307
15.26,91.23,0.307
15.26,91.25,0.307
15.27,91.27,0.307
15.27,91.28,0.307
15.27,91.30,0.307
15.27,91.32,0.308
15.27,91.33,0.308
15.27,91.35,0.308
15.28,91.37,0.308
15.28,91.38,0.308
15.28,91.40,0.308
15.28,91.42,0.308
15.28,91.43,0.308
15.28,91.45,0.308
15.28,91.47,0.308
15.29,91.48,0.308
15.29,91.50,0.308
15.29,91.52,0.308
15.29,91.53,0.308
