Filename,JLY_CBD_Xtal_KY1
Instrument name,DSC2A-00468 (192.168.1.101)
Operator,JLY
rundate,1/26/2018
proceduresegments,Data Off ; Equilibrate -50.00 °C; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Jump 25.00 °C
[step]
Ramp 10 °C/min to 110.00 °C
Time,Temperature,Heat Flow (Normalized)
1.66,-35.05,0.164
1.66,-35.03,0.164
1.66,-35.01,0.164
1.66,-35.00,0.164
1.66,-34.98,0.164
1.67,-34.97,0.164
1.67,-34.95,0.164
1.67,-34.93,0.164
1.67,-34.92,0.164
1.67,-34.90,0.164
1.67,-34.88,0.164
1.68,-34.87,0.164
1.68,-34.85,0.164
1.68,-34.83,0.164
1.68,-34.82,0.164
1.68,-34.80,0.164
1.68,-34.78,0.164
1.68,-34.77,0.164
1.69,-34.75,0.164
1.69,-34.73,0.164
1.69,-34.71,0.164
1.69,-34.70,0.164
1.69,-34.68,0.164
1.69,-34.66,0.164
1.70,-34.65,0.164
1.70,-34.63,0.164
1.70,-34.62,0.164
1.70,-34.60,0.164
1.70,-34.58,0.164
1.71,-34.57,0.164
1.71,-34.55,0.164
1.71,-34.53,0.164
1.71,-34.52,0.164
1.71,-34.50,0.164
1.71,-34.48,0.164
1.72,-34.47,0.164
1.72,-34.45,0.164
1.72,-34.43,0.164
1.72,-34.42,0.164
1.72,-34.40,0.164
1.72,-34.38,0.164
1.73,-34.36,0.164
1.73,-34.35,0.164
1.73,-34.33,0.164
1.73,-34.32,0.164
1.73,-34.30,0.164
1.73,-34.28,0.164
1.73,-34.27,0.164
1.74,-34.25,0.164
1.74,-34.23,0.164
1.74,-34.22,0.164
1.74,-34.20,0.164
1.74,-34.18,0.164
1.74,-34.17,0.164
1.75,-34.15,0.164
1.75,-34.13,0.164
1.75,-34.12,0.164
1.75,-34.10,0.164
1.75,-34.08,0.164
1.76,-34.06,0.164
1.76,-34.05,0.164
1.76,-34.03,0.164
1.76,-34.01,0.164
1.76,-34.00,0.164
1.76,-33.98,0.164
1.77,-33.97,0.164
1.77,-33.95,0.164
1.77,-33.93,0.164
1.77,-33.92,0.164
1.77,-33.90,0.164
1.77,-33.88,0.164
1.78,-33.87,0.164
1.78,-33.85,0.164
1.78,-33.83,0.164
1.78,-33.82,0.164
1.78,-33.80,0.164
1.78,-33.78,0.164
1.78,-33.77,0.164
1.79,-33.75,0.164
1.79,-33.73,0.164
1.79,-33.72,0.164
1.79,-33.70,0.164
1.79,-33.68,0.164
1.79,-33.67,0.164
1.80,-33.65,0.164
1.80,-33.63,0.164
1.80,-33.62,0.164
1.80,-33.60,0.164
1.80,-33.58,0.164
1.81,-33.57,0.164
1.81,-33.55,0.164
1.81,-33.53,0.164
1.81,-33.52,0.164
1.81,-33.50,0.164
1.81,-33.48,0.164
1.82,-33.46,0.164
1.82,-33.45,0.164
1.82,-33.43,0.164
1.82,-33.41,0.164
1.82,-33.40,0.164
1.82,-33.38,0.164
1.83,-33.37,0.164
1.83,-33.35,0.164
1.83,-33.33,0.164
1.83,-33.32,0.164
1.83,-33.30,0.164
1.83,-33.28,0.164
1.83,-33.27,0.164
1.84,-33.25,0.164
1.84,-33.23,0.164
1.84,-33.21,0.164
1.84,-33.20,0.164
1.84,-33.18,0.164
1.84,-33.16,0.164
1.85,-33.15,0.164
1.85,-33.13,0.164
1.85,-33.12,0.164
1.85,-33.10,0.164
1.85,-33.08,0.164
1.86,-33.07,0.164
1.86,-33.05,0.164
1.86,-33.03,0.164
1.86,-33.01,0.164
1.86,-33.00,0.164
1.86,-32.98,0.164
1.87,-32.97,0.164
1.87,-32.95,0.164
1.87,-32.93,0.164
1.87,-32.92,0.164
1.87,-32.90,0.164
1.87,-32.88,0.164
1.88,-32.87,0.164
1.88,-32.85,0.164
1.88,-32.83,0.164
1.88,-32.81,0.164
1.88,-32.80,0.164
1.88,-32.78,0.164
1.88,-32.76,0.164
1.89,-32.75,0.164
1.89,-32.73,0.164
1.89,-32.71,0.164
1.89,-32.70,0.164
1.89,-32.68,0.164
1.89,-32.67,0.164
1.90,-32.65,0.164
1.90,-32.63,0.164
1.90,-32.62,0.164
1.90,-32.60,0.164
1.90,-32.58,0.164
1.91,-32.57,0.164
1.91,-32.55,0.164
1.91,-32.53,0.164
1.91,-32.52,0.164
1.91,-32.50,0.164
1.91,-32.48,0.164
1.92,-32.46,0.164
1.92,-32.45,0.164
1.92,-32.43,0.164
1.92,-32.41,0.164
1.92,-32.40,0.164
1.92,-32.38,0.164
1.93,-32.36,0.164
1.93,-32.35,0.164
1.93,-32.33,0.164
1.93,-32.31,0.164
1.93,-32.30,0.165
1.93,-32.28,0.165
1.93,-32.26,0.165
1.94,-32.25,0.165
1.94,-32.23,0.165
1.94,-32.21,0.165
1.94,-32.20,0.165
1.94,-32.18,0.165
1.94,-32.17,0.164
1.95,-32.15,0.164
1.95,-32.13,0.164
1.95,-32.12,0.164
1.95,-32.10,0.164
1.95,-32.08,0.164
1.96,-32.06,0.164
1.96,-32.05,0.164
1.96,-32.03,0.164
1.96,-32.02,0.164
1.96,-32.00,0.164
1.96,-31.98,0.164
1.97,-31.97,0.164
1.97,-31.95,0.164
1.97,-31.93,0.164
1.97,-31.91,0.164
1.97,-31.90,0.164
1.97,-31.88,0.164
1.98,-31.86,0.164
1.98,-31.85,0.164
1.98,-31.83,0.164
1.98,-31.81,0.164
1.98,-31.80,0.165
1.98,-31.78,0.165
1.98,-31.76,0.165
1.99,-31.75,0.165
1.99,-31.73,0.165
1.99,-31.72,0.165
1.99,-31.70,0.165
1.99,-31.68,0.165
1.99,-31.66,0.165
2.00,-31.65,0.165
2.00,-31.63,0.165
2.00,-31.61,0.165
2.00,-31.60,0.165
2.00,-31.58,0.165
2.01,-31.56,0.165
2.01,-31.55,0.165
2.01,-31.53,0.165
2.01,-31.51,0.165
2.01,-31.50,0.165
2.01,-31.48,0.165
2.02,-31.46,0.165
2.02,-31.45,0.165
2.02,-31.43,0.165
2.02,-31.41,0.165
2.02,-31.40,0.165
2.02,-31.38,0.165
2.03,-31.37,0.165
2.03,-31.35,0.165
2.03,-31.33,0.165
2.03,-31.31,0.165
2.03,-31.30,0.165
2.03,-31.28,0.165
2.03,-31.26,0.165
2.04,-31.25,0.165
2.04,-31.23,0.165
2.04,-31.21,0.165
2.04,-31.20,0.165
2.04,-31.18,0.165
2.04,-31.16,0.165
2.05,-31.15,0.165
2.05,-31.13,0.165
2.05,-31.11,0.165
2.05,-31.10,0.165
2.05,-31.08,0.165
2.06,-31.07,0.165
2.06,-31.05,0.165
2.06,-31.03,0.165
2.06,-31.01,0.165
2.06,-31.00,0.165
2.06,-30.98,0.165
2.07,-30.96,0.165
2.07,-30.95,0.165
2.07,-30.93,0.165
2.07,-30.91,0.165
2.07,-30.90,0.165
2.07,-30.88,0.165
2.08,-30.86,0.165
2.08,-30.85,0.165
2.08,-30.83,0.165
2.08,-30.81,0.165
2.08,-30.80,0.165
2.08,-30.78,0.165
2.08,-30.76,0.165
2.09,-30.75,0.165
2.09,-30.73,0.165
2.09,-30.71,0.165
2.09,-30.70,0.165
2.09,-30.68,0.165
2.09,-30.66,0.165
2.10,-30.65,0.165
2.10,-30.63,0.165
2.10,-30.61,0.165
2.10,-30.60,0.165
2.10,-30.58,0.165
2.11,-30.56,0.165
2.11,-30.55,0.165
2.11,-30.53,0.165
2.11,-30.51,0.165
2.11,-30.50,0.165
2.11,-30.48,0.165
2.12,-30.46,0.165
2.12,-30.45,0.165
2.12,-30.43,0.165
2.12,-30.41,0.165
2.12,-30.40,0.165
2.12,-30.38,0.165
2.13,-30.36,0.165
2.13,-30.35,0.165
2.13,-30.33,0.165
2.13,-30.31,0.165
2.13,-30.30,0.165
2.13,-30.28,0.165
2.14,-30.26,0.165
2.14,-30.25,0.165
2.14,-30.23,0.165
2.14,-30.21,0.165
2.14,-30.20,0.165
2.14,-30.18,0.165
2.14,-30.16,0.165
2.15,-30.15,0.165
2.15,-30.13,0.165
2.15,-30.11,0.165
2.15,-30.10,0.165
2.15,-30.08,0.165
2.16,-30.06,0.165
2.16,-30.05,0.165
2.16,-30.03,0.165
2.16,-30.01,0.165
2.16,-30.00,0.165
2.16,-29.98,0.165
2.16,-29.96,0.165
2.17,-29.95,0.165
2.17,-29.93,0.165
2.17,-29.91,0.165
2.17,-29.90,0.165
2.17,-29.88,0.165
2.18,-29.86,0.165
2.18,-29.85,0.165
2.18,-29.83,0.165
2.18,-29.81,0.165
2.18,-29.80,0.165
2.18,-29.78,0.165
2.19,-29.76,0.165
2.19,-29.75,0.165
2.19,-29.73,0.165
2.19,-29.71,0.165
2.19,-29.70,0.165
2.19,-29.68,0.165
2.19,-29.66,0.165
2.20,-29.65,0.165
2.20,-29.63,0.165
2.20,-29.61,0.165
2.20,-29.60,0.165
2.20,-29.58,0.165
2.21,-29.56,0.165
2.21,-29.55,0.165
2.21,-29.53,0.165
2.21,-29.51,0.166
2.21,-29.50,0.166
2.21,-29.48,0.166
2.21,-29.46,0.166
2.22,-29.45,0.166
2.22,-29.43,0.166
2.22,-29.41,0.166
2.22,-29.40,0.166
2.22,-29.38,0.166
2.23,-29.36,0.166
2.23,-29.35,0.166
2.23,-29.33,0.166
2.23,-29.31,0.166
2.23,-29.30,0.166
2.23,-29.28,0.166
2.24,-29.26,0.166
2.24,-29.25,0.166
2.24,-29.23,0.165
2.24,-29.21,0.165
2.24,-29.20,0.165
2.24,-29.18,0.166
2.24,-29.16,0.166
2.25,-29.15,0.166
2.25,-29.13,0.166
2.25,-29.11,0.166
2.25,-29.10,0.166
2.25,-29.08,0.166
2.26,-29.06,0.166
2.26,-29.05,0.166
2.26,-29.03,0.166
2.26,-29.01,0.166
2.26,-29.00,0.166
2.26,-28.98,0.166
2.26,-28.96,0.166
2.27,-28.95,0.166
2.27,-28.93,0.166
2.27,-28.91,0.166
2.27,-28.89,0.166
2.27,-28.88,0.166
2.28,-28.86,0.166
2.28,-28.85,0.166
2.28,-28.83,0.166
2.28,-28.81,0.166
2.28,-28.80,0.166
2.28,-28.78,0.166
2.29,-28.76,0.166
2.29,-28.75,0.166
2.29,-28.73,0.166
2.29,-28.71,0.166
2.29,-28.70,0.166
2.29,-28.68,0.166
2.29,-28.66,0.166
2.30,-28.65,0.166
2.30,-28.63,0.166
2.30,-28.61,0.166
2.30,-28.60,0.166
2.30,-28.58,0.166
2.31,-28.56,0.166
2.31,-28.54,0.166
2.31,-28.53,0.166
2.31,-28.51,0.166
2.31,-28.49,0.166
2.31,-28.48,0.166
2.31,-28.46,0.166
2.32,-28.45,0.166
2.32,-28.43,0.166
2.32,-28.41,0.166
2.32,-28.40,0.166
2.32,-28.38,0.166
2.33,-28.36,0.166
2.33,-28.35,0.166
2.33,-28.33,0.166
2.33,-28.31,0.166
2.33,-28.30,0.166
2.33,-28.28,0.166
2.34,-28.26,0.166
2.34,-28.24,0.166
2.34,-28.23,0.166
2.34,-28.21,0.166
2.34,-28.20,0.166
2.34,-28.18,0.166
2.34,-28.16,0.166
2.35,-28.15,0.166
2.35,-28.13,0.166
2.35,-28.11,0.166
2.35,-28.10,0.166
2.35,-28.08,0.166
2.36,-28.06,0.166
2.36,-28.05,0.166
2.36,-28.03,0.166
2.36,-28.01,0.166
2.36,-28.00,0.166
2.36,-27.98,0.166
2.36,-27.96,0.166
2.37,-27.94,0.166
2.37,-27.93,0.166
2.37,-27.91,0.166
2.37,-27.89,0.166
2.37,-27.88,0.166
2.38,-27.86,0.166
2.38,-27.85,0.166
2.38,-27.83,0.166
2.38,-27.81,0.166
2.38,-27.80,0.166
2.38,-27.78,0.166
2.39,-27.76,0.166
2.39,-27.75,0.166
2.39,-27.73,0.166
2.39,-27.71,0.166
2.39,-27.69,0.166
2.39,-27.68,0.166
2.39,-27.66,0.166
2.40,-27.64,0.166
2.40,-27.63,0.166
2.40,-27.61,0.166
2.40,-27.60,0.166
2.40,-27.58,0.166
2.41,-27.56,0.166
2.41,-27.54,0.166
2.41,-27.53,0.166
2.41,-27.51,0.166
2.41,-27.49,0.166
2.41,-27.48,0.166
2.41,-27.46,0.166
2.42,-27.45,0.166
2.42,-27.43,0.166
2.42,-27.41,0.166
2.42,-27.39,0.166
2.42,-27.38,0.166
2.43,-27.36,0.166
2.43,-27.34,0.166
2.43,-27.33,0.166
2.43,-27.31,0.166
2.43,-27.29,0.166
2.43,-27.28,0.166
2.44,-27.26,0.166
2.44,-27.25,0.166
2.44,-27.23,0.166
2.44,-27.21,0.166
2.44,-27.19,0.166
2.44,-27.18,0.166
2.44,-27.16,0.166
2.45,-27.14,0.166
2.45,-27.13,0.166
2.45,-27.11,0.166
2.45,-27.09,0.166
2.45,-27.08,0.166
2.46,-27.06,0.166
2.46,-27.04,0.166
2.46,-27.03,0.166
2.46,-27.01,0.166
2.46,-26.99,0.166
2.46,-26.98,0.166
2.46,-26.96,0.166
2.47,-26.95,0.166
2.47,-26.93,0.166
2.47,-26.91,0.166
2.47,-26.89,0.166
2.47,-26.88,0.166
2.48,-26.86,0.166
2.48,-26.84,0.166
2.48,-26.83,0.166
2.48,-26.81,0.166
2.48,-26.79,0.166
2.48,-26.78,0.166
2.49,-26.76,0.166
2.49,-26.74,0.166
2.49,-26.73,0.166
2.49,-26.71,0.166
2.49,-26.69,0.166
2.49,-26.68,0.166
2.49,-26.66,0.166
2.50,-26.64,0.166
2.50,-26.63,0.166
2.50,-26.61,0.167
2.50,-26.59,0.167
2.50,-26.58,0.167
2.51,-26.56,0.167
2.51,-26.54,0.167
2.51,-26.53,0.167
2.51,-26.51,0.167
2.51,-26.49,0.167
2.51,-26.48,0.167
2.51,-26.46,0.166
2.52,-26.44,0.166
2.52,-26.43,0.166
2.52,-26.41,0.166
2.52,-26.39,0.167
2.52,-26.38,0.167
2.53,-26.36,0.167
2.53,-26.34,0.167
2.53,-26.33,0.167
2.53,-26.31,0.167
2.53,-26.29,0.167
2.53,-26.28,0.167
2.54,-26.26,0.167
2.54,-26.24,0.167
2.54,-26.23,0.167
2.54,-26.21,0.167
2.54,-26.19,0.167
2.54,-26.18,0.167
2.54,-26.16,0.167
2.55,-26.14,0.167
2.55,-26.13,0.167
2.55,-26.11,0.167
2.55,-26.09,0.167
2.55,-26.08,0.167
2.56,-26.06,0.167
2.56,-26.04,0.167
2.56,-26.03,0.167
2.56,-26.01,0.167
2.56,-25.99,0.167
2.56,-25.98,0.167
2.56,-25.96,0.167
2.57,-25.94,0.167
2.57,-25.93,0.167
2.57,-25.91,0.167
2.57,-25.89,0.167
2.57,-25.88,0.167
2.58,-25.86,0.167
2.58,-25.84,0.167
2.58,-25.83,0.167
2.58,-25.81,0.167
2.58,-25.79,0.167
2.58,-25.78,0.167
2.59,-25.76,0.167
2.59,-25.74,0.167
2.59,-25.73,0.167
2.59,-25.71,0.167
2.59,-25.69,0.167
2.59,-25.68,0.167
2.59,-25.66,0.167
2.60,-25.64,0.167
2.60,-25.63,0.167
2.60,-25.61,0.167
2.60,-25.59,0.167
2.60,-25.58,0.167
2.61,-25.56,0.167
2.61,-25.54,0.167
2.61,-25.53,0.167
2.61,-25.51,0.167
2.61,-25.49,0.167
2.61,-25.48,0.167
2.61,-25.46,0.167
2.62,-25.44,0.167
2.62,-25.43,0.167
2.62,-25.41,0.167
2.62,-25.39,0.167
2.62,-25.37,0.167
2.63,-25.36,0.167
2.63,-25.34,0.167
2.63,-25.33,0.167
2.63,-25.31,0.167
2.63,-25.29,0.167
2.63,-25.27,0.167
2.64,-25.26,0.167
2.64,-25.24,0.167
2.64,-25.23,0.167
2.64,-25.21,0.167
2.64,-25.19,0.167
2.64,-25.18,0.167
2.64,-25.16,0.167
2.65,-25.14,0.167
2.65,-25.13,0.167
2.65,-25.11,0.167
2.65,-25.09,0.167
2.65,-25.07,0.167
2.66,-25.06,0.167
2.66,-25.04,0.167
2.66,-25.02,0.167
2.66,-25.01,0.167
2.66,-24.99,0.167
2.66,-24.97,0.167
2.66,-24.96,0.167
2.67,-24.94,0.167
2.67,-24.93,0.167
2.67,-24.91,0.167
2.67,-24.89,0.167
2.67,-24.87,0.167
2.68,-24.86,0.167
2.68,-24.84,0.167
2.68,-24.82,0.167
2.68,-24.81,0.167
2.68,-24.79,0.167
2.68,-24.78,0.167
2.69,-24.76,0.167
2.69,-24.74,0.167
2.69,-24.73,0.167
2.69,-24.71,0.167
2.69,-24.69,0.167
2.69,-24.68,0.167
2.69,-24.66,0.167
2.70,-24.64,0.167
2.70,-24.63,0.167
2.70,-24.61,0.167
2.70,-24.59,0.167
2.70,-24.58,0.167
2.71,-24.56,0.167
2.71,-24.54,0.167
2.71,-24.53,0.167
2.71,-24.51,0.167
2.71,-24.49,0.167
2.71,-24.48,0.167
2.71,-24.46,0.167
2.72,-24.44,0.167
2.72,-24.42,0.167
2.72,-24.41,0.167
2.72,-24.39,0.167
2.72,-24.37,0.167
2.73,-24.36,0.167
2.73,-24.34,0.167
2.73,-24.32,0.167
2.73,-24.31,0.167
2.73,-24.29,0.167
2.73,-24.27,0.167
2.74,-24.26,0.167
2.74,-24.24,0.167
2.74,-24.22,0.167
2.74,-24.21,0.167
2.74,-24.19,0.167
2.74,-24.18,0.167
2.74,-24.16,0.167
2.75,-24.14,0.167
2.75,-24.12,0.167
2.75,-24.11,0.167
2.75,-24.09,0.167
2.75,-24.07,0.167
2.76,-24.06,0.167
2.76,-24.04,0.167
2.76,-24.02,0.167
2.76,-24.01,0.167
2.76,-23.99,0.167
2.76,-23.97,0.167
2.76,-23.96,0.167
2.77,-23.94,0.167
2.77,-23.92,0.167
2.77,-23.91,0.167
2.77,-23.89,0.167
2.77,-23.87,0.168
2.78,-23.86,0.168
2.78,-23.84,0.168
2.78,-23.82,0.168
2.78,-23.81,0.168
2.78,-23.79,0.168
2.78,-23.77,0.168
2.79,-23.76,0.168
2.79,-23.74,0.168
2.79,-23.72,0.168
2.79,-23.71,0.168
2.79,-23.69,0.168
2.79,-23.67,0.168
2.79,-23.66,0.168
2.80,-23.64,0.168
2.80,-23.62,0.168
2.80,-23.61,0.168
2.80,-23.59,0.168
2.80,-23.57,0.168
2.81,-23.56,0.168
2.81,-23.54,0.168
2.81,-23.52,0.168
2.81,-23.51,0.168
2.81,-23.49,0.168
2.81,-23.47,0.168
2.81,-23.46,0.168
2.82,-23.44,0.168
2.82,-23.42,0.168
2.82,-23.41,0.168
2.82,-23.39,0.168
2.82,-23.37,0.168
2.83,-23.36,0.168
2.83,-23.34,0.168
2.83,-23.32,0.168
2.83,-23.31,0.168
2.83,-23.29,0.168
2.83,-23.27,0.168
2.84,-23.26,0.168
2.84,-23.24,0.168
2.84,-23.22,0.168
2.84,-23.21,0.168
2.84,-23.19,0.168
2.84,-23.17,0.168
2.84,-23.16,0.168
2.85,-23.14,0.168
2.85,-23.12,0.168
2.85,-23.11,0.168
2.85,-23.09,0.168
2.85,-23.07,0.168
2.86,-23.06,0.168
2.86,-23.04,0.168
2.86,-23.02,0.168
2.86,-23.01,0.168
2.86,-22.99,0.168
2.86,-22.97,0.168
2.86,-22.96,0.168
2.87,-22.94,0.168
2.87,-22.92,0.168
2.87,-22.91,0.168
2.87,-22.89,0.168
2.87,-22.87,0.168
2.88,-22.86,0.168
2.88,-22.84,0.168
2.88,-22.82,0.168
2.88,-22.81,0.168
2.88,-22.79,0.168
2.88,-22.77,0.168
2.89,-22.76,0.168
2.89,-22.74,0.168
2.89,-22.72,0.168
2.89,-22.71,0.168
2.89,-22.69,0.168
2.89,-22.67,0.168
2.89,-22.66,0.168
2.90,-22.64,0.168
2.90,-22.62,0.168
2.90,-22.61,0.168
2.90,-22.59,0.168
2.90,-22.57,0.168
2.91,-22.56,0.168
2.91,-22.54,0.168
2.91,-22.52,0.168
2.91,-22.51,0.168
2.91,-22.49,0.168
2.91,-22.47,0.168
2.91,-22.46,0.168
2.92,-22.44,0.168
2.92,-22.42,0.168
2.92,-22.41,0.168
2.92,-22.39,0.168
2.92,-22.37,0.168
2.93,-22.36,0.168
2.93,-22.34,0.168
2.93,-22.32,0.168
2.93,-22.31,0.168
2.93,-22.29,0.168
2.93,-22.27,0.168
2.94,-22.26,0.168
2.94,-22.24,0.168
2.94,-22.22,0.168
2.94,-22.21,0.168
2.94,-22.19,0.168
2.94,-22.17,0.168
2.94,-22.16,0.168
2.95,-22.14,0.168
2.95,-22.12,0.168
2.95,-22.11,0.168
2.95,-22.09,0.168
2.95,-22.07,0.168
2.96,-22.06,0.168
2.96,-22.04,0.168
2.96,-22.02,0.168
2.96,-22.01,0.168
2.96,-21.99,0.168
2.96,-21.97,0.168
2.96,-21.96,0.168
2.97,-21.94,0.168
2.97,-21.92,0.168
2.97,-21.91,0.168
2.97,-21.89,0.168
2.97,-21.87,0.168
2.98,-21.86,0.168
2.98,-21.84,0.168
2.98,-21.82,0.168
2.98,-21.81,0.168
2.98,-21.79,0.168
2.98,-21.77,0.168
2.99,-21.76,0.168
2.99,-21.74,0.168
2.99,-21.72,0.168
2.99,-21.71,0.168
2.99,-21.69,0.168
2.99,-21.67,0.168
2.99,-21.66,0.168
3.00,-21.64,0.168
3.00,-21.62,0.168
3.00,-21.61,0.168
3.00,-21.59,0.168
3.00,-21.57,0.168
3.01,-21.55,0.168
3.01,-21.54,0.168
3.01,-21.52,0.168
3.01,-21.51,0.168
3.01,-21.49,0.168
3.01,-21.47,0.168
3.01,-21.46,0.168
3.02,-21.44,0.168
3.02,-21.42,0.168
3.02,-21.41,0.168
3.02,-21.39,0.168
3.02,-21.37,0.168
3.03,-21.36,0.168
3.03,-21.34,0.168
3.03,-21.32,0.168
3.03,-21.31,0.168
3.03,-21.29,0.168
3.03,-21.27,0.168
3.04,-21.26,0.168
3.04,-21.24,0.168
3.04,-21.22,0.168
3.04,-21.21,0.168
3.04,-21.19,0.168
3.04,-21.17,0.168
3.04,-21.16,0.168
3.05,-21.14,0.168
3.05,-21.12,0.168
3.05,-21.11,0.168
3.05,-21.09,0.169
3.05,-21.07,0.169
3.06,-21.05,0.169
3.06,-21.04,0.169
3.06,-21.02,0.169
3.06,-21.01,0.169
3.06,-20.99,0.169
3.06,-20.97,0.168
3.06,-20.96,0.168
3.07,-20.94,0.168
3.07,-20.92,0.168
3.07,-20.91,0.168
3.07,-20.89,0.168
3.07,-20.87,0.168
3.08,-20.86,0.168
3.08,-20.84,0.168
3.08,-20.82,0.168
3.08,-20.80,0.168
3.08,-20.79,0.168
3.08,-20.77,0.168
3.09,-20.75,0.168
3.09,-20.74,0.168
3.09,-20.72,0.168
3.09,-20.70,0.169
3.09,-20.69,0.169
3.09,-20.67,0.168
3.09,-20.66,0.168
3.10,-20.64,0.168
3.10,-20.62,0.168
3.10,-20.61,0.168
3.10,-20.59,0.168
3.10,-20.57,0.169
3.11,-20.56,0.169
3.11,-20.54,0.169
3.11,-20.52,0.169
3.11,-20.51,0.169
3.11,-20.49,0.169
3.11,-20.47,0.169
3.11,-20.46,0.169
3.12,-20.44,0.169
3.12,-20.42,0.169
3.12,-20.40,0.169
3.12,-20.39,0.169
3.12,-20.37,0.169
3.13,-20.35,0.169
3.13,-20.34,0.169
3.13,-20.32,0.169
3.13,-20.30,0.169
3.13,-20.29,0.169
3.13,-20.27,0.169
3.14,-20.25,0.169
3.14,-20.24,0.169
3.14,-20.22,0.169
3.14,-20.20,0.169
3.14,-20.19,0.169
3.14,-20.17,0.169
3.14,-20.15,0.169
3.15,-20.14,0.169
3.15,-20.12,0.169
3.15,-20.10,0.169
3.15,-20.09,0.169
3.15,-20.07,0.169
3.16,-20.06,0.169
3.16,-20.04,0.169
3.16,-20.02,0.169
3.16,-20.01,0.169
3.16,-19.99,0.169
3.16,-19.97,0.169
3.16,-19.95,0.169
3.17,-19.94,0.169
3.17,-19.92,0.169
3.17,-19.91,0.169
3.17,-19.89,0.169
3.17,-19.87,0.169
3.18,-19.85,0.169
3.18,-19.84,0.169
3.18,-19.82,0.169
3.18,-19.80,0.169
3.18,-19.79,0.169
3.18,-19.77,0.169
3.19,-19.75,0.169
3.19,-19.74,0.169
3.19,-19.72,0.169
3.19,-19.70,0.169
3.19,-19.69,0.169
3.19,-19.67,0.169
3.19,-19.65,0.169
3.20,-19.64,0.169
3.20,-19.62,0.169
3.20,-19.60,0.169
3.20,-19.59,0.169
3.20,-19.57,0.169
3.21,-19.55,0.169
3.21,-19.54,0.169
3.21,-19.52,0.169
3.21,-19.50,0.169
3.21,-19.49,0.169
3.21,-19.47,0.169
3.21,-19.45,0.169
3.22,-19.44,0.169
3.22,-19.42,0.169
3.22,-19.40,0.169
3.22,-19.39,0.169
3.22,-19.37,0.169
3.23,-19.35,0.169
3.23,-19.34,0.169
3.23,-19.32,0.169
3.23,-19.30,0.169
3.23,-19.29,0.169
3.23,-19.27,0.169
3.24,-19.25,0.169
3.24,-19.24,0.169
3.24,-19.22,0.169
3.24,-19.20,0.169
3.24,-19.19,0.169
3.24,-19.17,0.169
3.24,-19.15,0.169
3.25,-19.14,0.169
3.25,-19.12,0.169
3.25,-19.10,0.169
3.25,-19.09,0.169
3.25,-19.07,0.169
3.26,-19.05,0.169
3.26,-19.04,0.169
3.26,-19.02,0.169
3.26,-19.00,0.169
3.26,-18.99,0.169
3.26,-18.97,0.169
3.26,-18.95,0.169
3.27,-18.94,0.169
3.27,-18.92,0.169
3.27,-18.90,0.169
3.27,-18.89,0.169
3.27,-18.87,0.169
3.28,-18.85,0.169
3.28,-18.84,0.169
3.28,-18.82,0.169
3.28,-18.80,0.169
3.28,-18.79,0.169
3.28,-18.77,0.169
3.29,-18.75,0.169
3.29,-18.74,0.169
3.29,-18.72,0.169
3.29,-18.70,0.169
3.29,-18.69,0.169
3.29,-18.67,0.169
3.29,-18.65,0.169
3.30,-18.64,0.169
3.30,-18.62,0.169
3.30,-18.60,0.169
3.30,-18.59,0.169
3.30,-18.57,0.169
3.31,-18.55,0.169
3.31,-18.54,0.169
3.31,-18.52,0.169
3.31,-18.50,0.169
3.31,-18.49,0.169
3.31,-18.47,0.169
3.31,-18.45,0.169
3.32,-18.44,0.169
3.32,-18.42,0.169
3.32,-18.40,0.169
3.32,-18.39,0.169
3.32,-18.37,0.169
3.33,-18.35,0.169
3.33,-18.34,0.169
3.33,-18.32,0.169
3.33,-18.30,0.169
3.33,-18.29,0.169
3.33,-18.27,0.169
3.34,-18.25,0.169
3.34,-18.24,0.169
3.34,-18.22,0.169
3.34,-18.20,0.169
3.34,-18.19,0.169
3.34,-18.17,0.170
3.34,-18.15,0.170
3.35,-18.14,0.170
3.35,-18.12,0.170
3.35,-18.10,0.170
3.35,-18.09,0.169
3.35,-18.07,0.169
3.36,-18.05,0.169
3.36,-18.03,0.169
3.36,-18.02,0.170
3.36,-18.00,0.170
3.36,-17.99,0.170
3.36,-17.97,0.170
3.36,-17.95,0.170
3.37,-17.94,0.170
3.37,-17.92,0.170
3.37,-17.90,0.170
3.37,-17.88,0.170
3.37,-17.87,0.170
3.38,-17.85,0.170
3.38,-17.84,0.170
3.38,-17.82,0.170
3.38,-17.80,0.170
3.38,-17.79,0.170
3.38,-17.77,0.170
3.39,-17.75,0.170
3.39,-17.74,0.170
3.39,-17.72,0.170
3.39,-17.70,0.170
