6.55,-15.81,0.025
6.55,-15.79,0.025
6.55,-15.78,0.025
6.55,-15.76,0.025
6.55,-15.74,0.025
6.55,-15.73,0.025
6.56,-15.71,0.025
6.56,-15.69,0.025
6.56,-15.68,0.025
6.56,-15.66,0.025
6.56,-15.64,0.025
6.56,-15.63,0.025
6.57,-15.61,0.025
6.57,-15.59,0.025
6.57,-15.58,0.025
6.57,-15.56,0.025
6.57,-15.54,0.025
6.58,-15.53,0.025
6.58,-15.51,0.025
6.58,-15.49,0.025
6.58,-15.48,0.025
6.58,-15.46,0.025
6.58,-15.44,0.025
6.59,-15.43,0.025
6.59,-15.41,0.025
6.59,-15.39,0.025
6.59,-15.38,0.025
6.59,-15.36,0.025
6.59,-15.34,0.025
6.60,-15.33,0.025
6.60,-15.31,0.025
6.60,-15.29,0.025
6.60,-15.28,0.025
6.60,-15.26,0.025
6.60,-15.24,0.025
6.60,-15.23,0.025
6.61,-15.21,0.025
6.61,-15.19,0.025
6.61,-15.18,0.025
6.61,-15.16,0.025
6.61,-15.14,0.025
6.61,-15.13,0.025
6.62,-15.11,0.025
6.62,-15.09,0.025
6.62,-15.08,0.025
6.62,-15.06,0.025
6.62,-15.04,0.025
6.63,-15.03,0.025
6.63,-15.01,0.025
6.63,-14.99,0.025
6.63,-14.97,0.025
6.63,-14.96,0.025
6.63,-14.94,0.025
6.64,-14.92,0.025
6.64,-14.91,0.025
6.64,-14.89,0.025
6.64,-14.87,0.025
6.64,-14.86,0.025
6.64,-14.84,0.025
6.65,-14.83,0.025
6.65,-14.81,0.025
6.65,-14.79,0.025
6.65,-14.78,0.025
6.65,-14.76,0.025
6.65,-14.74,0.025
6.65,-14.72,0.025
6.66,-14.71,0.025
6.66,-14.69,0.025
6.66,-14.68,0.025
6.66,-14.66,0.025
6.66,-14.64,0.025
6.66,-14.63,0.025
6.67,-14.61,0.025
6.67,-14.59,0.025
6.67,-14.57,0.025
6.67,-14.56,0.025
6.67,-14.54,0.025
6.68,-14.53,0.025
6.68,-14.51,0.025
6.68,-14.49,0.025
6.68,-14.47,0.025
6.68,-14.46,0.025
6.68,-14.44,0.025
6.69,-14.43,0.025
6.69,-14.41,0.025
6.69,-14.39,0.025
6.69,-14.37,0.025
6.69,-14.36,0.025
6.69,-14.34,0.025
6.70,-14.33,0.025
6.70,-14.31,0.025
6.70,-14.29,0.025
6.70,-14.27,0.025
6.70,-14.26,0.025
6.70,-14.24,0.025
6.70,-14.22,0.025
6.71,-14.21,0.025
6.71,-14.19,0.025
6.71,-14.17,0.025
6.71,-14.16,0.025
6.71,-14.14,0.025
6.71,-14.13,0.025
6.72,-14.11,0.025
6.72,-14.09,0.025
6.72,-14.07,0.025
6.72,-14.06,0.025
6.72,-14.04,0.025
6.73,-14.02,0.025
6.73,-14.01,0.025
6.73,-13.99,0.025
6.73,-13.97,0.025
6.73,-13.96,0.025
6.73,-13.94,0.025
6.74,-13.93,0.025
6.74,-13.91,0.025
6.74,-13.89,0.025
6.74,-13.88,0.025
6.74,-13.86,0.025
6.74,-13.84,0.025
6.75,-13.82,0.025
6.75,-13.81,0.025
6.75,-13.79,0.025
6.75,-13.77,0.025
6.75,-13.76,0.025
6.75,-13.74,0.025
6.75,-13.72,0.025
6.76,-13.71,0.025
6.76,-13.69,0.025
6.76,-13.67,0.025
6.76,-13.66,0.025
6.76,-13.64,0.025
6.76,-13.62,0.025
6.77,-13.61,0.025
6.77,-13.59,0.025
6.77,-13.57,0.025
6.77,-13.56,0.025
6.77,-13.54,0.025
6.78,-13.52,0.025
6.78,-13.51,0.025
6.78,-13.49,0.025
6.78,-13.47,0.025
6.78,-13.46,0.025
6.78,-13.44,0.025
6.79,-13.42,0.025
6.79,-13.41,0.025
6.79,-13.39,0.025
6.79,-13.37,0.025
6.79,-13.36,0.025
6.79,-13.34,0.025
6.80,-13.32,0.025
6.80,-13.31,0.025
6.80,-13.29,0.025
6.80,-13.27,0.025
6.80,-13.26,0.025
6.80,-13.24,0.025
6.80,-13.22,0.025
6.81,-13.21,0.025
6.81,-13.19,0.025
6.81,-13.17,0.025
6.81,-13.16,0.025
6.81,-13.14,0.025
6.81,-13.13,0.025
6.82,-13.11,0.025
6.82,-13.09,0.025
6.82,-13.07,0.025
6.82,-13.06,0.025
6.82,-13.04,0.025
6.83,-13.02,0.025
6.83,-13.01,0.025
6.83,-12.99,0.025
6.83,-12.97,0.025
6.83,-12.96,0.025
6.83,-12.94,0.025
6.84,-12.92,0.025
6.84,-12.91,0.025
6.84,-12.89,0.025
6.84,-12.87,0.025
6.84,-12.86,0.025
6.84,-12.84,0.025
6.85,-12.82,0.025
6.85,-12.80,0.025
6.85,-12.79,0.025
6.85,-12.77,0.025
6.85,-12.75,0.025
6.85,-12.74,0.025
6.85,-12.72,0.025
6.86,-12.71,0.025
6.86,-12.69,0.025
6.86,-12.67,0.025
6.86,-12.66,0.025
6.86,-12.64,0.025
6.86,-12.62,0.025
6.87,-12.61,0.025
6.87,-12.59,0.025
6.87,-12.57,0.025
6.87,-12.56,0.025
6.87,-12.54,0.025
6.88,-12.52,0.025
6.88,-12.51,0.025
6.88,-12.49,0.025
6.88,-12.47,0.025
6.88,-12.46,0.025
6.88,-12.44,0.025
6.89,-12.42,0.025
6.89,-12.41,0.025
6.89,-12.39,0.025
6.89,-12.37,0.025
6.89,-12.36,0.025
6.89,-12.34,0.025
6.90,-12.32,0.025
6.90,-12.31,0.025
6.90,-12.29,0.025
6.90,-12.27,0.025
6.90,-12.26,0.025
6.90,-12.24,0.025
6.90,-12.22,0.025
6.91,-12.21,0.025
6.91,-12.19,0.025
6.91,-12.17,0.025
6.91,-12.16,0.025
6.91,-12.14,0.025
6.91,-12.12,0.025
6.92,-12.11,0.025
6.92,-12.09,0.025
6.92,-12.07,0.025
6.92,-12.05,0.025
6.92,-12.04,0.025
6.93,-12.02,0.025
6.93,-12.01,0.025
6.93,-11.99,0.025
6.93,-11.97,0.025
6.93,-11.96,0.025
6.93,-11.94,0.025
6.94,-11.92,0.025
6.94,-11.90,0.025
6.94,-11.89,0.025
6.94,-11.87,0.025
6.94,-11.86,0.025
6.94,-11.84,0.025
6.95,-11.82,0.025
6.95,-11.80,0.025
6.95,-11.79,0.025
6.95,-11.77,0.025
6.95,-11.76,0.025
6.95,-11.74,0.025
6.95,-11.72,0.025
6.96,-11.70,0.025
6.96,-11.69,0.025
6.96,-11.67,0.025
6.96,-11.66,0.025
6.96,-11.64,0.025
6.96,-11.62,0.025
6.97,-11.61,0.025
6.97,-11.59,0.025
6.97,-11.57,0.025
6.97,-11.55,0.025
6.97,-11.54,0.025
6.98,-11.52,0.025
6.98,-11.50,0.025
6.98,-11.49,0.025
6.98,-11.47,0.025
6.98,-11.45,0.025
6.98,-11.44,0.025
6.99,-11.42,0.025
6.99,-11.40,0.025
6.99,-11.39,0.025
6.99,-11.37,0.025
6.99,-11.35,0.025
6.99,-11.34,0.025
7.00,-11.32,0.025
7.00,-11.30,0.025
7.00,-11.29,0.025
7.00,-11.27,0.025
7.00,-11.25,0.025
7.00,-11.24,0.025
7.00,-11.22,0.025
7.01,-11.20,0.025
7.01,-11.19,0.025
7.01,-11.17,0.025
7.01,-11.15,0.025
7.01,-11.14,0.025
7.01,-11.12,0.025
7.02,-11.10,0.025
7.02,-11.09,0.025
7.02,-11.07,0.025
7.02,-11.05,0.025
7.02,-11.04,0.025
7.03,-11.02,0.025
7.03,-11.00,0.025
7.03,-10.99,0.025
7.03,-10.97,0.025
7.03,-10.95,0.025
7.03,-10.94,0.025
7.04,-10.92,0.025
7.04,-10.90,0.025
7.04,-10.89,0.025
7.04,-10.87,0.025
7.04,-10.85,0.025
7.04,-10.84,0.025
7.05,-10.82,0.025
7.05,-10.80,0.025
7.05,-10.79,0.025
7.05,-10.77,0.025
7.05,-10.75,0.025
7.05,-10.74,0.025
7.05,-10.72,0.025
7.06,-10.70,0.025
7.06,-10.69,0.025
7.06,-10.67,0.025
7.06,-10.65,0.025
7.06,-10.64,0.025
7.06,-10.62,0.025
7.07,-10.60,0.025
7.07,-10.59,0.025
7.07,-10.57,0.025
7.07,-10.55,0.025
7.07,-10.54,0.025
7.08,-10.52,0.025
7.08,-10.50,0.025
7.08,-10.49,0.025
7.08,-10.47,0.025
7.08,-10.45,0.025
7.08,-10.44,0.025
7.09,-10.42,0.025
7.09,-10.40,0.025
7.09,-10.39,0.025
7.09,-10.37,0.025
7.09,-10.35,0.025
7.09,-10.34,0.025
7.10,-10.32,0.025
7.10,-10.30,0.025
7.10,-10.28,0.025
7.10,-10.27,0.025
7.10,-10.25,0.025
7.10,-10.24,0.025
7.10,-10.22,0.025
7.11,-10.20,0.025
7.11,-10.19,0.025
7.11,-10.17,0.025
7.11,-10.15,0.025
7.11,-10.14,0.025
7.11,-10.12,0.025
7.12,-10.10,0.025
7.12,-10.09,0.025
7.12,-10.07,0.025
7.12,-10.05,0.025
7.12,-10.04,0.025
7.13,-10.02,0.025
7.13,-10.00,0.025
7.13,-9.98,0.025
7.13,-9.97,0.025
7.13,-9.95,0.025
7.13,-9.94,0.025
7.14,-9.92,0.025
7.14,-9.90,0.025
7.14,-9.89,0.025
7.14,-9.87,0.025
7.14,-9.85,0.025
7.14,-9.83,0.025
7.15,-9.82,0.025
7.15,-9.80,0.025
7.15,-9.79,0.025
7.15,-9.77,0.025
7.15,-9.75,0.025
7.15,-9.74,0.025
7.15,-9.72,0.025
7.16,-9.70,0.025
7.16,-9.68,0.025
7.16,-9.67,0.025
7.16,-9.65,0.025
7.16,-9.63,0.025
7.16,-9.62,0.025
7.17,-9.60,0.025
7.17,-9.59,0.025
7.17,-9.57,0.025
7.17,-9.55,0.025
7.17,-9.54,0.025
7.18,-9.52,0.025
7.18,-9.50,0.025
7.18,-9.48,0.025
7.18,-9.47,0.025
7.18,-9.45,0.025
7.18,-9.43,0.025
7.19,-9.42,0.025
7.19,-9.40,0.025
7.19,-9.38,0.025
7.19,-9.37,0.025
7.19,-9.35,0.025
7.19,-9.34,0.025
7.20,-9.32,0.025
7.20,-9.30,0.025
7.20,-9.29,0.025
7.20,-9.27,0.025
7.20,-9.25,0.025
7.20,-9.23,0.025
7.20,-9.22,0.025
7.21,-9.20,0.025
7.21,-9.18,0.025
7.21,-9.17,0.025
7.21,-9.15,0.025
7.21,-9.13,0.025
7.21,-9.12,0.025
7.22,-9.10,0.025
7.22,-9.08,0.025
7.22,-9.07,0.025
7.22,-9.05,0.025
7.22,-9.03,0.025
7.23,-9.02,0.025
7.23,-9.00,0.025
7.23,-8.98,0.025
7.23,-8.97,0.025
7.23,-8.95,0.025
7.23,-8.94,0.025
7.24,-8.92,0.025
7.24,-8.90,0.025
7.24,-8.88,0.025
7.24,-8.87,0.025
7.24,-8.85,0.025
7.24,-8.83,0.025
7.25,-8.82,0.025
7.25,-8.80,0.025
7.25,-8.78,0.025
7.25,-8.77,0.025
7.25,-8.75,0.025
7.25,-8.74,0.025
7.25,-8.72,0.025
7.26,-8.70,0.025
7.26,-8.68,0.025
7.26,-8.67,0.025
7.26,-8.65,0.025
7.26,-8.63,0.025
7.26,-8.62,0.025
7.27,-8.60,0.025
7.27,-8.58,0.025
7.27,-8.57,0.025
7.27,-8.55,0.025
7.27,-8.53,0.025
7.28,-8.52,0.025
7.28,-8.50,0.025
7.28,-8.48,0.025
7.28,-8.47,0.025
7.28,-8.45,0.025
7.28,-8.43,0.025
7.29,-8.42,0.025
7.29,-8.40,0.025
7.29,-8.38,0.025
7.29,-8.37,0.025
7.29,-8.35,0.025
7.29,-8.33,0.025
7.30,-8.32,0.025
7.30,-8.30,0.025
7.30,-8.28,0.025
7.30,-8.27,0.025
7.30,-8.25,0.025
7.30,-8.23,0.025
7.30,-8.22,0.025
7.31,-8.20,0.025
7.31,-8.18,0.025
7.31,-8.17,0.025
7.31,-8.15,0.025
7.31,-8.13,0.025
7.31,-8.11,0.025
7.32,-8.10,0.025
7.32,-8.08,0.025
7.32,-8.07,0.025
7.32,-8.05,0.024
7.32,-8.03,0.024
7.33,-8.02,0.024
7.33,-8.00,0.024
7.33,-7.98,0.024
7.33,-7.97,0.024
7.33,-7.95,0.024
7.33,-7.93,0.024
7.34,-7.92,0.024
7.34,-7.90,0.024
7.34,-7.88,0.024
7.34,-7.87,0.024
7.34,-7.85,0.024
7.34,-7.83,0.024
7.35,-7.82,0.024
7.35,-7.80,0.024
7.35,-7.78,0.024
7.35,-7.76,0.024
7.35,-7.75,0.024
7.35,-7.73,0.024
7.35,-7.71,0.024
7.36,-7.70,0.024
7.36,-7.68,0.024
7.36,-7.66,0.024
7.36,-7.65,0.024
7.36,-7.63,0.024
7.36,-7.61,0.024
7.37,-7.60,0.024
7.37,-7.58,0.024
7.37,-7.56,0.024
7.37,-7.55,0.024
7.37,-7.53,0.024
7.38,-7.52,0.024
7.38,-7.50,0.024
7.38,-7.48,0.024
7.38,-7.47,0.024
7.38,-7.45,0.024
7.38,-7.43,0.024
7.39,-7.41,0.024
7.39,-7.40,0.024
7.39,-7.38,0.024
7.39,-7.37,0.024
7.39,-7.35,0.024
7.39,-7.33,0.024
7.40,-7.31,0.024
7.40,-7.30,0.024
7.40,-7.28,0.024
7.40,-7.27,0.024
7.40,-7.25,0.024
7.40,-7.23,0.024
7.40,-7.21,0.024
7.41,-7.20,0.024
7.41,-7.18,0.024
7.41,-7.16,0.024
7.41,-7.15,0.024
7.41,-7.13,0.024
7.41,-7.11,0.024
7.42,-7.10,0.024
7.42,-7.08,0.024
7.42,-7.06,0.024
7.42,-7.05,0.024
7.42,-7.03,0.024
7.43,-7.02,0.024
7.43,-7.00,0.024
7.43,-6.98,0.024
7.43,-6.96,0.024
7.43,-6.95,0.024
7.43,-6.93,0.024
7.44,-6.91,0.024
7.44,-6.90,0.024
7.44,-6.88,0.024
7.44,-6.87,0.024
7.44,-6.85,0.024
7.44,-6.83,0.024
7.45,-6.81,0.024
7.45,-6.80,0.024
7.45,-6.78,0.024
7.45,-6.76,0.024
7.45,-6.75,0.024
7.45,-6.73,0.024
7.45,-6.71,0.024
7.46,-6.70,0.024
7.46,-6.68,0.024
7.46,-6.66,0.024
7.46,-6.65,0.024
7.46,-6.63,0.024
7.46,-6.61,0.024
7.47,-6.60,0.024
7.47,-6.58,0.024
7.47,-6.56,0.024
7.47,-6.55,0.024
7.47,-6.53,0.024
7.48,-6.51,0.024
7.48,-6.50,0.024
7.48,-6.48,0.024
7.48,-6.46,0.024
7.48,-6.45,0.024
7.48,-6.43,0.024
7.49,-6.41,0.024
7.49,-6.40,0.024
7.49,-6.38,0.024
7.49,-6.36,0.024
7.49,-6.35,0.024
7.49,-6.33,0.024
7.50,-6.31,0.024
7.50,-6.30,0.024
7.50,-6.28,0.024
7.50,-6.26,0.024
7.50,-6.25,0.024
7.50,-6.23,0.024
7.50,-6.21,0.024
7.51,-6.20,0.024
7.51,-6.18,0.024
7.51,-6.16,0.024
7.51,-6.15,0.024
7.51,-6.13,0.024
7.51,-6.11,0.024
7.52,-6.10,0.024
7.52,-6.08,0.024
7.52,-6.06,0.024
7.52,-6.05,0.024
7.52,-6.03,0.024
7.53,-6.01,0.024
7.53,-6.00,0.024
7.53,-5.98,0.024
7.53,-5.96,0.024
7.53,-5.95,0.024
7.53,-5.93,0.024
7.54,-5.91,0.024
7.54,-5.90,0.024
7.54,-5.88,0.024
7.54,-5.86,0.024
7.54,-5.85,0.024
7.54,-5.83,0.024
7.55,-5.81,0.024
7.55,-5.79,0.024
7.55,-5.78,0.024
7.55,-5.76,0.024
7.55,-5.75,0.024
7.55,-5.73,0.024
7.55,-5.71,0.024
7.56,-5.69,0.024
7.56,-5.68,0.024
7.56,-5.66,0.024
7.56,-5.65,0.024
7.56,-5.63,0.024
7.56,-5.61,0.024
7.57,-5.60,0.024
7.57,-5.58,0.024
7.57,-5.56,0.024
7.57,-5.55,0.024
7.57,-5.53,0.024
7.58,-5.51,0.024
7.58,-5.49,0.024
7.58,-5.48,0.024
7.58,-5.46,0.024
7.58,-5.45,0.024
7.58,-5.43,0.024
7.59,-5.41,0.024
7.59,-5.40,0.024
7.59,-5.38,0.024
7.59,-5.36,0.024
7.59,-5.34,0.024
7.59,-5.33,0.024
7.60,-5.31,0.024
7.60,-5.29,0.024
7.60,-5.28,0.024
7.60,-5.26,0.024
7.60,-5.25,0.024
7.60,-5.23,0.024
7.60,-5.21,0.024
7.61,-5.20,0.024
7.61,-5.18,0.024
7.61,-5.16,0.024
7.61,-5.14,0.024
7.61,-5.13,0.024
7.61,-5.11,0.024
7.62,-5.10,0.024
7.62,-5.08,0.024
7.62,-5.06,0.024
7.62,-5.05,0.024
7.62,-5.03,0.024
7.63,-5.01,0.024
7.63,-4.99,0.024
7.63,-4.98,0.024
7.63,-4.96,0.024
7.63,-4.95,0.024
7.63,-4.93,0.024
7.64,-4.91,0.024
7.64,-4.89,0.024
7.64,-4.88,0.024
7.64,-4.86,0.024
7.64,-4.84,0.024
7.64,-4.83,0.024
7.65,-4.81,0.024
7.65,-4.79,0.024
7.65,-4.78,0.024
7.65,-4.76,0.024
7.65,-4.74,0.024
7.65,-4.73,0.024
7.65,-4.71,0.024
7.66,-4.69,0.024
7.66,-4.68,0.024
7.66,-4.66,0.024
7.66,-4.64,0.024
7.66,-4.63,0.024
7.66,-4.61,0.024
7.67,-4.59,0.024
7.67,-4.58,0.024
7.67,-4.56,0.024
7.67,-4.54,0.024
7.67,-4.53,0.024
7.68,-4.51,0.024
7.68,-4.49,0.024
7.68,-4.48,0.024
7.68,-4.46,0.024
7.68,-4.44,0.024
7.68,-4.43,0.024
7.69,-4.41,0.024
7.69,-4.39,0.024
7.69,-4.38,0.024
7.69,-4.36,0.024
7.69,-4.34,0.024
7.69,-4.33,0.024
7.70,-4.31,0.024
7.70,-4.29,0.024
7.70,-4.28,0.024
7.70,-4.26,0.024
7.70,-4.24,0.024
7.70,-4.23,0.024
7.70,-4.21,0.024
7.71,-4.19,0.024
7.71,-4.18,0.024
7.71,-4.16,0.024
7.71,-4.14,0.024
7.71,-4.13,0.024
7.71,-4.11,0.024
7.72,-4.09,0.024
7.72,-4.08,0.024
7.72,-4.06,0.024
7.72,-4.04,0.024
7.72,-4.03,0.024
7.73,-4.01,0.024
7.73,-3.99,0.024
7.73,-3.98,0.024
7.73,-3.96,0.024
7.73,-3.94,0.024
7.73,-3.93,0.024
7.74,-3.91,0.024
7.74,-3.89,0.024
7.74,-3.88,0.024
7.74,-3.86,0.024
7.74,-3.84,0.024
7.74,-3.83,0.024
7.75,-3.81,0.024
7.75,-3.79,0.024
7.75,-3.78,0.024
7.75,-3.76,0.024
7.75,-3.74,0.024
7.75,-3.73,0.024
7.75,-3.71,0.024
7.76,-3.69,0.024
7.76,-3.68,0.024
7.76,-3.66,0.024
7.76,-3.64,0.024
7.76,-3.63,0.024
7.76,-3.61,0.024
7.77,-3.59,0.024
7.77,-3.58,0.024
7.77,-3.56,0.024
7.77,-3.54,0.024
7.77,-3.53,0.024
7.78,-3.51,0.024
7.78,-3.49,0.024
7.78,-3.48,0.024
7.78,-3.46,0.024
7.78,-3.44,0.024
7.78,-3.43,0.024
7.79,-3.41,0.024
7.79,-3.39,0.024
7.79,-3.38,0.024
7.79,-3.36,0.024
7.79,-3.34,0.024
7.79,-3.33,0.024
7.80,-3.31,0.024
7.80,-3.29,0.024
7.80,-3.28,0.024
7.80,-3.26,0.024
7.80,-3.24,0.024
7.80,-3.23,0.024
7.80,-3.21,0.024
7.81,-3.19,0.024
7.81,-3.18,0.024
7.81,-3.16,0.024
7.81,-3.14,0.024
7.81,-3.13,0.024
7.81,-3.11,0.024
7.82,-3.09,0.024
7.82,-3.08,0.024
7.82,-3.06,0.024
7.82,-3.04,0.024
7.82,-3.03,0.024
7.83,-3.01,0.024
7.83,-2.99,0.024
7.83,-2.98,0.024
7.83,-2.96,0.024
7.83,-2.94,0.024
7.83,-2.93,0.024
7.84,-2.91,0.024
7.84,-2.89,0.024
7.84,-2.87,0.024
7.84,-2.86,0.024
7.84,-2.84,0.024
7.84,-2.83,0.024
7.85,-2.81,0.024
7.85,-2.79,0.024
7.85,-2.78,0.024
7.85,-2.76,0.024
7.85,-2.74,0.024
7.85,-2.73,0.024
7.85,-2.71,0.024
7.86,-2.69,0.024
7.86,-2.68,0.024
7.86,-2.66,0.024
7.86,-2.64,0.024
7.86,-2.63,0.024
7.86,-2.61,0.024
7.87,-2.59,0.024
7.87,-2.58,0.024
7.87,-2.56,0.024
7.87,-2.54,0.024
7.87,-2.53,0.024
7.88,-2.51,0.024
7.88,-2.49,0.024
7.88,-2.48,0.024
7.88,-2.46,0.024
7.88,-2.44,0.024
7.88,-2.42,0.024
7.89,-2.41,0.024
7.89,-2.39,0.024
7.89,-2.38,0.024
7.89,-2.36,0.024
7.89,-2.34,0.024
7.89,-2.32,0.024
7.90,-2.31,0.024
7.90,-2.29,0.024
7.90,-2.28,0.024
7.90,-2.26,0.024
7.90,-2.24,0.024
7.90,-2.23,0.024
7.90,-2.21,0.024
7.91,-2.19,0.024
7.91,-2.17,0.024
7.91,-2.16,0.024
7.91,-2.14,0.024
7.91,-2.12,0.024
7.91,-2.11,0.024
7.92,-2.09,0.024
7.92,-2.07,0.024
7.92,-2.06,0.024
7.92,-2.04,0.024
7.92,-2.02,0.024
7.93,-2.01,0.024
7.93,-1.99,0.024
7.93,-1.97,0.024
7.93,-1.96,0.024
7.93,-1.94,0.024
7.93,-1.92,0.024
7.94,-1.91,0.024
7.94,-1.89,0.024
7.94,-1.87,0.024
7.94,-1.86,0.024
7.94,-1.84,0.024
7.94,-1.82,0.024
7.95,-1.81,0.024
7.95,-1.79,0.024
7.95,-1.77,0.024
7.95,-1.76,0.024
7.95,-1.74,0.024
7.95,-1.72,0.024
7.95,-1.71,0.024
7.96,-1.69,0.024
7.96,-1.67,0.024
7.96,-1.66,0.024
7.96,-1.64,0.024
7.96,-1.62,0.024
7.96,-1.61,0.024
7.97,-1.59,0.024
7.97,-1.57,0.024
7.97,-1.56,0.024
7.97,-1.54,0.024
7.97,-1.52,0.024
7.98,-1.51,0.024
7.98,-1.49,0.024
7.98,-1.47,0.024
7.98,-1.46,0.024
7.98,-1.44,0.024
7.98,-1.42,0.024
7.99,-1.41,0.024
7.99,-1.39,0.024
7.99,-1.37,0.024
7.99,-1.36,0.024
7.99,-1.34,0.024
7.99,-1.32,0.024
8.00,-1.30,0.024
8.00,-1.29,0.024
8.00,-1.27,0.024
8.00,-1.26,0.024
8.00,-1.24,0.024
8.00,-1.22,0.024
8.00,-1.21,0.024
8.01,-1.19,0.024
8.01,-1.17,0.024
8.01,-1.16,0.024
8.01,-1.14,0.024
8.01,-1.12,0.024
8.01,-1.11,0.024
8.02,-1.09,0.024
8.02,-1.07,0.024
8.02,-1.06,0.024
8.02,-1.04,0.024
8.02,-1.02,0.024
8.03,-1.01,0.024
8.03,-0.99,0.024
8.03,-0.97,0.024
8.03,-0.96,0.024
8.03,-0.94,0.024
8.03,-0.92,0.024
8.04,-0.91,0.024
8.04,-0.89,0.024
8.04,-0.87,0.024
8.04,-0.86,0.024
8.04,-0.84,0.024
8.04,-0.82,0.024
8.05,-0.80,0.024
8.05,-0.79,0.024
8.05,-0.77,0.024
8.05,-0.76,0.024
8.05,-0.74,0.024
8.05,-0.72,0.024
8.05,-0.70,0.024
8.06,-0.69,0.024
8.06,-0.67,0.024
8.06,-0.66,0.024
8.06,-0.64,0.024
8.06,-0.62,0.024
8.06,-0.60,0.024
8.07,-0.59,0.024
8.07,-0.57,0.024
8.07,-0.56,0.024
8.07,-0.54,0.024
8.07,-0.52,0.024
8.08,-0.51,0.024
8.08,-0.49,0.024
8.08,-0.47,0.024
8.08,-0.46,0.024
8.08,-0.44,0.024
8.08,-0.42,0.024
8.09,-0.40,0.024
8.09,-0.39,0.024
8.09,-0.37,0.024
8.09,-0.35,0.024
8.09,-0.34,0.024
8.09,-0.32,0.024
8.10,-0.30,0.024
8.10,-0.29,0.024
8.10,-0.27,0.024
8.10,-0.26,0.024
8.10,-0.24,0.024
8.10,-0.22,0.024
8.10,-0.21,0.024
8.11,-0.19,0.024
8.11,-0.17,0.024
8.11,-0.15,0.024
8.11,-0.14,0.024
8.11,-0.12,0.024
8.11,-0.10,0.024
8.12,-0.09,0.024
8.12,-0.07,0.024
8.12,-0.05,0.024
8.12,-0.04,0.024
8.12,-0.02,0.024
8.13,-0.01,0.024
8.13,0.01,0.024
8.13,0.03,0.024
8.13,0.05,0.024
8.13,0.06,0.024
8.13,0.08,0.024
8.14,0.10,0.024
8.14,0.11,0.024
8.14,0.13,0.024
8.14,0.15,0.024
8.14,0.16,0.024
8.14,0.18,0.024
8.15,0.20,0.024
8.15,0.21,0.024
8.15,0.23,0.024
8.15,0.25,0.024
8.15,0.26,0.024
8.15,0.28,0.024
8.15,0.30,0.024
8.16,0.31,0.024
8.16,0.33,0.024
8.16,0.35,0.024
8.16,0.36,0.024
8.16,0.38,0.024
8.16,0.40,0.024
8.17,0.41,0.024
8.17,0.43,0.024
8.17,0.45,0.024
8.17,0.46,0.024
8.17,0.48,0.024
8.18,0.50,0.024
8.18,0.51,0.024
8.18,0.53,0.024
8.18,0.55,0.024
8.18,0.56,0.024
8.18,0.58,0.024
8.19,0.60,0.024
8.19,0.61,0.024
8.19,0.63,0.024
8.19,0.65,0.024
8.19,0.66,0.024
8.19,0.68,0.024
8.20,0.70,0.024
8.20,0.71,0.024
8.20,0.73,0.024
8.20,0.75,0.024
8.20,0.76,0.024
8.20,0.78,0.024
8.20,0.80,0.024
8.21,0.81,0.024
8.21,0.83,0.024
8.21,0.85,0.024
8.21,0.86,0.024
8.21,0.88,0.024
8.21,0.90,0.024
8.22,0.91,0.024
8.22,0.93,0.024
8.22,0.95,0.024
8.22,0.96,0.024
8.22,0.98,0.024
8.23,1.00,0.024
8.23,1.01,0.024
8.23,1.03,0.024
8.23,1.05,0.024
8.23,1.06,0.024
8.23,1.08,0.024
8.24,1.10,0.024
8.24,1.11,0.024
8.24,1.13,0.024
8.24,1.15,0.024
8.24,1.16,0.024
8.24,1.18,0.024
8.25,1.20,0.024
8.25,1.21,0.024
8.25,1.23,0.024
8.25,1.25,0.024
8.25,1.26,0.024
8.25,1.28,0.024
8.25,1.30,0.024
8.26,1.31,0.024
8.26,1.33,0.024
8.26,1.35,0.024
8.26,1.36,0.024
8.26,1.38,0.024
8.26,1.40,0.024
8.27,1.41,0.024
8.27,1.43,0.024
8.27,1.45,0.024
8.27,1.47,0.024
8.27,1.48,0.024
8.28,1.50,0.024
8.28,1.52,0.024
8.28,1.53,0.024
8.28,1.55,0.024
8.28,1.56,0.024
8.28,1.58,0.024
8.29,1.60,0.024
8.29,1.61,0.024
8.29,1.63,0.024
8.29,1.65,0.024
8.29,1.67,0.024
8.29,1.68,0.024
8.30,1.70,0.024
8.30,1.72,0.024
8.30,1.73,0.024
8.30,1.75,0.024
8.30,1.77,0.024
8.30,1.78,0.024
8.30,1.80,0.024
8.31,1.82,0.024
8.31,1.83,0.024
8.31,1.85,0.024
8.31,1.87,0.024
8.31,1.88,0.024
8.31,1.90,0.024
8.32,1.92,0.024
8.32,1.93,0.024
8.32,1.95,0.024
8.32,1.97,0.024
8.32,1.98,0.024
8.33,2.00,0.024
8.33,2.02,0.024
8.33,2.03,0.024
8.33,2.05,0.024
8.33,2.06,0.024
8.33,2.08,0.024
8.34,2.10,0.024
8.34,2.12,0.024
8.34,2.13,0.024
8.34,2.15,0.024
8.34,2.17,0.024
8.34,2.18,0.024
8.35,2.20,0.024
8.35,2.22,0.024
8.35,2.23,0.024
8.35,2.25,0.024
8.35,2.27,0.024
8.35,2.28,0.024
8.35,2.30,0.024
8.36,2.32,0.024
