167.50,-1.53,-0.184
167.50,-1.54,-0.184
167.50,-1.55,-0.184
167.50,-1.56,-0.184
167.50,-1.57,-0.184
167.50,-1.58,-0.184
167.50,-1.58,-0.184
167.51,-1.59,-0.184
167.51,-1.60,-0.184
167.51,-1.61,-0.184
167.51,-1.62,-0.184
167.51,-1.63,-0.184
167.52,-1.63,-0.184
167.52,-1.64,-0.184
167.52,-1.65,-0.184
167.52,-1.66,-0.184
167.52,-1.67,-0.184
167.52,-1.68,-0.184
167.53,-1.68,-0.184
167.53,-1.69,-0.184
167.53,-1.70,-0.184
167.53,-1.71,-0.184
167.53,-1.72,-0.184
167.53,-1.73,-0.184
167.53,-1.74,-0.184
167.54,-1.74,-0.184
167.54,-1.75,-0.184
167.54,-1.76,-0.184
167.54,-1.77,-0.184
167.54,-1.78,-0.184
167.55,-1.79,-0.184
167.55,-1.79,-0.184
167.55,-1.80,-0.184
167.55,-1.81,-0.184
167.55,-1.82,-0.184
167.55,-1.83,-0.184
167.55,-1.83,-0.184
167.56,-1.84,-0.184
167.56,-1.85,-0.184
167.56,-1.86,-0.184
167.56,-1.87,-0.184
167.56,-1.88,-0.184
167.57,-1.88,-0.184
167.57,-1.89,-0.184
167.57,-1.90,-0.184
167.57,-1.91,-0.184
167.57,-1.92,-0.184
167.57,-1.93,-0.184
167.58,-1.93,-0.184
167.58,-1.94,-0.184
167.58,-1.95,-0.184
167.58,-1.96,-0.184
167.58,-1.97,-0.184
167.58,-1.98,-0.184
167.58,-1.98,-0.184
167.59,-1.99,-0.184
167.59,-2.00,-0.184
167.59,-2.01,-0.184
167.59,-2.02,-0.184
167.59,-2.03,-0.184
167.60,-2.03,-0.184
167.60,-2.04,-0.184
167.60,-2.05,-0.184
167.60,-2.06,-0.184
167.60,-2.07,-0.184
167.60,-2.08,-0.184
167.60,-2.08,-0.184
167.61,-2.09,-0.184
167.61,-2.10,-0.184
167.61,-2.11,-0.184
167.61,-2.12,-0.184
167.61,-2.13,-0.184
167.62,-2.13,-0.184
167.62,-2.14,-0.184
167.62,-2.15,-0.184
167.62,-2.16,-0.184
167.62,-2.17,-0.183
167.62,-2.18,-0.183
167.63,-2.18,-0.183
167.63,-2.19,-0.183
167.63,-2.20,-0.183
167.63,-2.21,-0.183
167.63,-2.22,-0.183
167.63,-2.23,-0.183
167.63,-2.23,-0.183
167.64,-2.24,-0.183
167.64,-2.25,-0.183
167.64,-2.26,-0.183
167.64,-2.27,-0.183
167.64,-2.28,-0.183
167.65,-2.28,-0.183
167.65,-2.29,-0.183
167.65,-2.30,-0.183
167.65,-2.31,-0.183
167.65,-2.32,-0.183
167.65,-2.33,-0.183
167.65,-2.33,-0.183
167.66,-2.34,-0.183
167.66,-2.35,-0.183
167.66,-2.36,-0.183
167.66,-2.37,-0.183
167.66,-2.38,-0.183
167.67,-2.38,-0.183
167.67,-2.39,-0.183
167.67,-2.40,-0.183
167.67,-2.41,-0.183
167.67,-2.42,-0.183
167.67,-2.43,-0.183
167.68,-2.43,-0.183
167.68,-2.44,-0.183
167.68,-2.45,-0.183
167.68,-2.46,-0.183
167.68,-2.47,-0.183
167.68,-2.48,-0.183
167.68,-2.48,-0.183
167.69,-2.49,-0.183
167.69,-2.50,-0.183
167.69,-2.51,-0.183
167.69,-2.52,-0.183
167.69,-2.53,-0.183
167.70,-2.53,-0.183
167.70,-2.54,-0.183
167.70,-2.55,-0.183
167.70,-2.56,-0.183
167.70,-2.57,-0.183
167.70,-2.58,-0.183
167.70,-2.58,-0.183
167.71,-2.59,-0.183
167.71,-2.60,-0.183
167.71,-2.61,-0.183
167.71,-2.62,-0.183
167.71,-2.63,-0.183
167.72,-2.63,-0.183
167.72,-2.64,-0.183
167.72,-2.65,-0.183
167.72,-2.66,-0.183
167.72,-2.67,-0.183
167.72,-2.68,-0.183
167.73,-2.68,-0.183
167.73,-2.69,-0.183
167.73,-2.70,-0.183
167.73,-2.71,-0.183
167.73,-2.72,-0.183
167.73,-2.73,-0.183
167.73,-2.73,-0.183
167.74,-2.74,-0.183
167.74,-2.75,-0.183
167.74,-2.76,-0.183
167.74,-2.77,-0.183
167.74,-2.78,-0.183
167.75,-2.78,-0.183
167.75,-2.79,-0.183
167.75,-2.80,-0.183
167.75,-2.81,-0.183
167.75,-2.82,-0.183
167.75,-2.83,-0.183
167.75,-2.83,-0.183
167.76,-2.84,-0.183
167.76,-2.85,-0.183
167.76,-2.86,-0.183
167.76,-2.87,-0.183
167.76,-2.88,-0.183
167.77,-2.88,-0.183
167.77,-2.89,-0.183
167.77,-2.90,-0.183
167.77,-2.91,-0.183
167.77,-2.92,-0.183
167.77,-2.93,-0.183
167.78,-2.93,-0.183
167.78,-2.94,-0.183
167.78,-2.95,-0.183
167.78,-2.96,-0.183
167.78,-2.97,-0.183
167.78,-2.98,-0.183
167.78,-2.98,-0.183
167.79,-2.99,-0.183
167.79,-3.00,-0.183
167.79,-3.01,-0.183
167.79,-3.02,-0.183
167.79,-3.03,-0.183
167.80,-3.03,-0.183
167.80,-3.04,-0.183
167.80,-3.05,-0.183
167.80,-3.06,-0.183
167.80,-3.07,-0.183
167.80,-3.08,-0.183
167.80,-3.08,-0.183
167.81,-3.09,-0.183
167.81,-3.10,-0.183
167.81,-3.11,-0.183
167.81,-3.12,-0.183
167.81,-3.12,-0.183
167.82,-3.13,-0.183
167.82,-3.14,-0.183
167.82,-3.15,-0.183
167.82,-3.16,-0.183
167.82,-3.17,-0.183
167.82,-3.17,-0.183
167.83,-3.18,-0.183
167.83,-3.19,-0.183
167.83,-3.20,-0.183
167.83,-3.21,-0.183
167.83,-3.22,-0.183
167.83,-3.23,-0.183
167.83,-3.23,-0.183
167.84,-3.24,-0.183
167.84,-3.25,-0.183
167.84,-3.26,-0.183
167.84,-3.27,-0.183
167.84,-3.28,-0.183
167.85,-3.28,-0.183
167.85,-3.29,-0.183
167.85,-3.30,-0.183
167.85,-3.31,-0.183
167.85,-3.32,-0.183
167.85,-3.33,-0.183
167.85,-3.33,-0.183
167.86,-3.34,-0.183
167.86,-3.35,-0.183
167.86,-3.36,-0.183
167.86,-3.37,-0.183
167.86,-3.38,-0.183
167.87,-3.38,-0.183
167.87,-3.39,-0.183
167.87,-3.40,-0.183
167.87,-3.41,-0.183
167.87,-3.42,-0.183
167.87,-3.43,-0.183
167.88,-3.43,-0.183
167.88,-3.44,-0.183
167.88,-3.45,-0.183
167.88,-3.46,-0.183
167.88,-3.47,-0.183
167.88,-3.47,-0.183
167.88,-3.48,-0.183
167.89,-3.49,-0.183
167.89,-3.50,-0.183
167.89,-3.51,-0.183
167.89,-3.52,-0.183
167.89,-3.53,-0.183
167.90,-3.53,-0.183
167.90,-3.54,-0.183
167.90,-3.55,-0.183
167.90,-3.56,-0.183
167.90,-3.57,-0.183
167.90,-3.57,-0.183
167.90,-3.58,-0.183
167.91,-3.59,-0.183
167.91,-3.60,-0.183
167.91,-3.61,-0.183
167.91,-3.62,-0.183
167.91,-3.62,-0.183
167.92,-3.63,-0.183
167.92,-3.64,-0.183
167.92,-3.65,-0.183
167.92,-3.66,-0.183
167.92,-3.67,-0.183
167.92,-3.68,-0.183
167.93,-3.68,-0.183
167.93,-3.69,-0.183
167.93,-3.70,-0.183
167.93,-3.71,-0.183
167.93,-3.72,-0.183
167.93,-3.73,-0.183
167.93,-3.73,-0.183
167.94,-3.74,-0.183
167.94,-3.75,-0.183
167.94,-3.76,-0.183
167.94,-3.77,-0.183
167.94,-3.78,-0.183
167.95,-3.78,-0.183
167.95,-3.79,-0.183
167.95,-3.80,-0.183
167.95,-3.81,-0.183
167.95,-3.82,-0.183
167.95,-3.83,-0.183
167.95,-3.83,-0.183
167.96,-3.84,-0.183
167.96,-3.85,-0.182
167.96,-3.86,-0.182
167.96,-3.87,-0.182
167.96,-3.87,-0.182
167.97,-3.88,-0.182
167.97,-3.89,-0.182
167.97,-3.90,-0.182
167.97,-3.91,-0.182
167.97,-3.92,-0.182
167.97,-3.93,-0.182
167.98,-3.93,-0.182
167.98,-3.94,-0.182
167.98,-3.95,-0.182
167.98,-3.96,-0.182
167.98,-3.97,-0.182
167.98,-3.98,-0.182
167.98,-3.98,-0.182
167.99,-3.99,-0.182
167.99,-4.00,-0.182
167.99,-4.01,-0.182
167.99,-4.02,-0.182
167.99,-4.03,-0.182
168.00,-4.03,-0.182
168.00,-4.04,-0.182
168.00,-4.05,-0.182
168.00,-4.06,-0.182
168.00,-4.07,-0.182
168.00,-4.08,-0.182
168.00,-4.08,-0.182
168.01,-4.09,-0.182
168.01,-4.10,-0.182
168.01,-4.11,-0.182
168.01,-4.12,-0.182
168.01,-4.12,-0.182
168.02,-4.13,-0.182
168.02,-4.14,-0.182
168.02,-4.15,-0.182
168.02,-4.16,-0.182
168.02,-4.17,-0.182
168.02,-4.18,-0.182
168.03,-4.18,-0.182
168.03,-4.19,-0.182
168.03,-4.20,-0.182
168.03,-4.21,-0.182
168.03,-4.22,-0.182
168.03,-4.23,-0.182
168.03,-4.23,-0.182
168.04,-4.24,-0.182
168.04,-4.25,-0.182
168.04,-4.26,-0.182
168.04,-4.27,-0.182
168.04,-4.27,-0.182
168.05,-4.28,-0.182
168.05,-4.29,-0.182
168.05,-4.30,-0.182
168.05,-4.31,-0.182
168.05,-4.32,-0.182
168.05,-4.33,-0.182
168.05,-4.33,-0.182
168.06,-4.34,-0.182
168.06,-4.35,-0.182
168.06,-4.36,-0.182
168.06,-4.37,-0.182
168.06,-4.37,-0.182
168.07,-4.38,-0.182
168.07,-4.39,-0.182
168.07,-4.40,-0.182
168.07,-4.41,-0.182
168.07,-4.42,-0.182
168.07,-4.43,-0.182
168.08,-4.43,-0.182
168.08,-4.44,-0.182
168.08,-4.45,-0.182
168.08,-4.46,-0.182
168.08,-4.47,-0.182
168.08,-4.48,-0.182
168.08,-4.48,-0.182
168.09,-4.49,-0.182
168.09,-4.50,-0.182
168.09,-4.51,-0.182
168.09,-4.52,-0.182
168.09,-4.53,-0.182
168.10,-4.53,-0.182
168.10,-4.54,-0.182
168.10,-4.55,-0.182
168.10,-4.56,-0.182
168.10,-4.57,-0.182
168.10,-4.58,-0.182
168.10,-4.58,-0.182
168.11,-4.59,-0.182
168.11,-4.60,-0.182
168.11,-4.61,-0.182
168.11,-4.62,-0.182
168.11,-4.62,-0.182
168.12,-4.63,-0.182
168.12,-4.64,-0.182
168.12,-4.65,-0.182
168.12,-4.66,-0.182
168.12,-4.67,-0.182
168.12,-4.67,-0.182
168.13,-4.68,-0.182
168.13,-4.69,-0.182
168.13,-4.70,-0.182
168.13,-4.71,-0.182
168.13,-4.72,-0.182
168.13,-4.73,-0.182
168.13,-4.73,-0.182
168.14,-4.74,-0.182
168.14,-4.75,-0.182
168.14,-4.76,-0.182
168.14,-4.77,-0.182
168.14,-4.78,-0.182
168.15,-4.78,-0.182
168.15,-4.79,-0.182
168.15,-4.80,-0.182
168.15,-4.81,-0.182
168.15,-4.82,-0.182
168.15,-4.83,-0.182
168.15,-4.83,-0.182
168.16,-4.84,-0.182
168.16,-4.85,-0.182
168.16,-4.86,-0.182
168.16,-4.87,-0.182
168.16,-4.88,-0.182
168.17,-4.88,-0.182
168.17,-4.89,-0.182
168.17,-4.90,-0.182
168.17,-4.91,-0.182
168.17,-4.92,-0.182
168.17,-4.92,-0.182
168.18,-4.93,-0.182
168.18,-4.94,-0.182
168.18,-4.95,-0.182
168.18,-4.96,-0.182
168.18,-4.97,-0.182
168.18,-4.98,-0.182
168.18,-4.98,-0.182
168.19,-4.99,-0.182
168.19,-5.00,-0.182
168.19,-5.01,-0.182
168.19,-5.02,-0.182
168.19,-5.03,-0.182
168.20,-5.03,-0.182
168.20,-5.04,-0.182
168.20,-5.05,-0.182
168.20,-5.06,-0.182
168.20,-5.07,-0.182
168.20,-5.08,-0.182
168.20,-5.08,-0.182
168.21,-5.09,-0.182
168.21,-5.10,-0.182
168.21,-5.11,-0.182
168.21,-5.12,-0.181
168.21,-5.13,-0.181
168.22,-5.13,-0.181
168.22,-5.14,-0.181
168.22,-5.15,-0.181
168.22,-5.16,-0.181
168.22,-5.17,-0.181
168.22,-5.17,-0.181
168.23,-5.18,-0.181
168.23,-5.19,-0.181
168.23,-5.20,-0.181
168.23,-5.21,-0.181
168.23,-5.22,-0.181
168.23,-5.22,-0.181
168.23,-5.23,-0.181
168.24,-5.24,-0.181
168.24,-5.25,-0.181
168.24,-5.26,-0.181
168.24,-5.27,-0.181
168.24,-5.28,-0.181
168.25,-5.28,-0.181
168.25,-5.29,-0.181
168.25,-5.30,-0.181
168.25,-5.31,-0.181
168.25,-5.32,-0.181
168.25,-5.32,-0.181
168.25,-5.33,-0.181
168.26,-5.34,-0.181
168.26,-5.35,-0.181
168.26,-5.36,-0.181
168.26,-5.37,-0.181
168.26,-5.38,-0.181
168.27,-5.38,-0.181
168.27,-5.39,-0.181
168.27,-5.40,-0.181
168.27,-5.41,-0.181
168.27,-5.42,-0.181
168.27,-5.43,-0.181
168.28,-5.43,-0.181
168.28,-5.44,-0.181
168.28,-5.45,-0.181
168.28,-5.46,-0.181
168.28,-5.47,-0.181
168.28,-5.47,-0.181
168.28,-5.48,-0.181
168.29,-5.49,-0.181
168.29,-5.50,-0.181
168.29,-5.51,-0.181
168.29,-5.52,-0.181
168.29,-5.52,-0.181
168.30,-5.53,-0.181
168.30,-5.54,-0.181
168.30,-5.55,-0.181
168.30,-5.56,-0.181
168.30,-5.57,-0.181
168.30,-5.58,-0.181
168.30,-5.58,-0.181
168.31,-5.59,-0.181
168.31,-5.60,-0.181
168.31,-5.61,-0.181
168.31,-5.62,-0.181
168.31,-5.62,-0.181
168.32,-5.63,-0.181
168.32,-5.64,-0.181
168.32,-5.65,-0.181
168.32,-5.66,-0.181
168.32,-5.67,-0.181
168.32,-5.67,-0.181
168.33,-5.68,-0.181
168.33,-5.69,-0.181
168.33,-5.70,-0.181
168.33,-5.71,-0.181
168.33,-5.72,-0.181
168.33,-5.73,-0.181
168.33,-5.73,-0.181
168.34,-5.74,-0.181
168.34,-5.75,-0.181
168.34,-5.76,-0.181
168.34,-5.77,-0.181
168.34,-5.77,-0.181
168.35,-5.78,-0.181
168.35,-5.79,-0.181
168.35,-5.80,-0.181
168.35,-5.81,-0.181
168.35,-5.82,-0.181
168.35,-5.82,-0.181
168.35,-5.83,-0.181
168.36,-5.84,-0.181
168.36,-5.85,-0.181
168.36,-5.86,-0.181
168.36,-5.87,-0.181
168.36,-5.87,-0.181
168.37,-5.88,-0.181
168.37,-5.89,-0.181
168.37,-5.90,-0.181
168.37,-5.91,-0.181
168.37,-5.92,-0.181
168.37,-5.92,-0.181
168.38,-5.93,-0.181
168.38,-5.94,-0.181
168.38,-5.95,-0.181
168.38,-5.96,-0.181
168.38,-5.97,-0.181
168.38,-5.97,-0.181
168.38,-5.98,-0.181
168.39,-5.99,-0.181
168.39,-6.00,-0.181
168.39,-6.01,-0.181
168.39,-6.02,-0.181
168.39,-6.02,-0.181
168.40,-6.03,-0.181
168.40,-6.04,-0.181
168.40,-6.05,-0.181
168.40,-6.06,-0.181
168.40,-6.06,-0.181
168.40,-6.07,-0.181
168.40,-6.08,-0.181
168.41,-6.09,-0.181
168.41,-6.10,-0.181
168.41,-6.11,-0.181
168.41,-6.12,-0.181
168.41,-6.12,-0.181
168.42,-6.13,-0.181
168.42,-6.14,-0.181
168.42,-6.15,-0.181
168.42,-6.16,-0.181
168.42,-6.17,-0.181
168.42,-6.17,-0.181
168.43,-6.18,-0.181
168.43,-6.19,-0.181
168.43,-6.20,-0.181
168.43,-6.21,-0.181
168.43,-6.22,-0.181
168.43,-6.23,-0.181
168.43,-6.23,-0.181
168.44,-6.24,-0.181
168.44,-6.25,-0.181
168.44,-6.26,-0.181
168.44,-6.27,-0.181
168.44,-6.27,-0.181
168.45,-6.28,-0.181
168.45,-6.29,-0.181
168.45,-6.30,-0.181
168.45,-6.31,-0.181
168.45,-6.32,-0.181
168.45,-6.32,-0.181
168.45,-6.33,-0.181
168.46,-6.34,-0.180
168.46,-6.35,-0.180
168.46,-6.36,-0.180
168.46,-6.36,-0.180
168.46,-6.37,-0.180
168.47,-6.38,-0.180
168.47,-6.39,-0.180
168.47,-6.40,-0.180
168.47,-6.41,-0.180
168.47,-6.42,-0.180
168.47,-6.42,-0.180
168.48,-6.43,-0.180
168.48,-6.44,-0.180
168.48,-6.45,-0.180
168.48,-6.46,-0.180
168.48,-6.47,-0.180
168.48,-6.47,-0.180
168.48,-6.48,-0.180
168.49,-6.49,-0.180
168.49,-6.50,-0.180
168.49,-6.51,-0.180
168.49,-6.52,-0.180
168.49,-6.53,-0.180
168.50,-6.53,-0.180
168.50,-6.54,-0.180
168.50,-6.55,-0.180
168.50,-6.56,-0.180
168.50,-6.56,-0.180
168.50,-6.57,-0.180
168.50,-6.58,-0.180
168.51,-6.59,-0.180
168.51,-6.60,-0.180
168.51,-6.61,-0.180
168.51,-6.62,-0.180
168.51,-6.62,-0.180
168.52,-6.63,-0.180
168.52,-6.64,-0.180
168.52,-6.65,-0.180
168.52,-6.66,-0.180
168.52,-6.67,-0.180
168.52,-6.67,-0.180
168.53,-6.68,-0.180
168.53,-6.69,-0.180
168.53,-6.70,-0.180
168.53,-6.71,-0.180
168.53,-6.72,-0.180
168.53,-6.72,-0.180
168.53,-6.73,-0.180
168.54,-6.74,-0.180
168.54,-6.75,-0.180
168.54,-6.76,-0.180
168.54,-6.77,-0.180
168.54,-6.78,-0.180
168.55,-6.78,-0.180
168.55,-6.79,-0.180
168.55,-6.80,-0.180
168.55,-6.81,-0.180
168.55,-6.82,-0.180
168.55,-6.82,-0.180
168.55,-6.83,-0.180
168.56,-6.84,-0.180
168.56,-6.85,-0.180
168.56,-6.86,-0.180
168.56,-6.86,-0.180
168.56,-6.87,-0.180
168.57,-6.88,-0.180
168.57,-6.89,-0.180
168.57,-6.90,-0.180
168.57,-6.91,-0.180
168.57,-6.92,-0.180
168.57,-6.93,-0.180
168.58,-6.93,-0.180
168.58,-6.94,-0.180
168.58,-6.95,-0.180
168.58,-6.96,-0.180
168.58,-6.96,-0.180
168.58,-6.97,-0.180
168.58,-6.98,-0.180
168.59,-6.99,-0.180
168.59,-7.00,-0.180
168.59,-7.01,-0.180
168.59,-7.02,-0.180
168.59,-7.02,-0.180
168.60,-7.03,-0.180
168.60,-7.04,-0.180
168.60,-7.05,-0.180
168.60,-7.06,-0.180
168.60,-7.07,-0.180
168.60,-7.07,-0.180
168.60,-7.08,-0.180
168.61,-7.09,-0.180
168.61,-7.10,-0.180
168.61,-7.11,-0.180
168.61,-7.11,-0.180
168.61,-7.12,-0.180
168.62,-7.13,-0.180
168.62,-7.14,-0.180
168.62,-7.15,-0.180
168.62,-7.16,-0.180
168.62,-7.16,-0.180
168.62,-7.17,-0.180
168.63,-7.18,-0.180
168.63,-7.19,-0.180
168.63,-7.20,-0.180
168.63,-7.21,-0.180
168.63,-7.22,-0.180
168.63,-7.22,-0.180
168.63,-7.23,-0.180
168.64,-7.24,-0.179
168.64,-7.25,-0.179
168.64,-7.26,-0.179
168.64,-7.26,-0.179
168.64,-7.27,-0.179
168.65,-7.28,-0.179
168.65,-7.29,-0.179
168.65,-7.30,-0.179
168.65,-7.31,-0.179
168.65,-7.32,-0.179
168.65,-7.32,-0.179
168.65,-7.33,-0.179
168.66,-7.34,-0.179
168.66,-7.35,-0.179
168.66,-7.36,-0.179
168.66,-7.37,-0.179
168.66,-7.37,-0.179
168.67,-7.38,-0.179
168.67,-7.39,-0.179
168.67,-7.40,-0.179
168.67,-7.41,-0.179
168.67,-7.41,-0.179
168.67,-7.42,-0.179
168.68,-7.43,-0.179
168.68,-7.44,-0.179
168.68,-7.45,-0.179
168.68,-7.46,-0.179
168.68,-7.46,-0.179
168.68,-7.47,-0.179
168.68,-7.48,-0.179
168.69,-7.49,-0.179
168.69,-7.50,-0.179
168.69,-7.51,-0.179
168.69,-7.52,-0.179
168.69,-7.52,-0.179
168.70,-7.53,-0.179
168.70,-7.54,-0.179
168.70,-7.55,-0.179
168.70,-7.56,-0.179
168.70,-7.56,-0.179
168.70,-7.57,-0.179
168.70,-7.58,-0.179
168.71,-7.59,-0.179
168.71,-7.60,-0.179
168.71,-7.61,-0.179
168.71,-7.62,-0.179
168.71,-7.62,-0.179
168.72,-7.63,-0.179
168.72,-7.64,-0.179
168.72,-7.65,-0.179
168.72,-7.66,-0.179
168.72,-7.66,-0.179
168.72,-7.67,-0.179
168.73,-7.68,-0.179
168.73,-7.69,-0.179
168.73,-7.70,-0.179
168.73,-7.71,-0.179
168.73,-7.71,-0.179
168.73,-7.72,-0.179
168.73,-7.73,-0.179
168.74,-7.74,-0.179
168.74,-7.75,-0.179
168.74,-7.76,-0.179
168.74,-7.77,-0.179
168.74,-7.77,-0.179
168.75,-7.78,-0.179
168.75,-7.79,-0.179
168.75,-7.80,-0.179
168.75,-7.81,-0.179
168.75,-7.81,-0.179
168.75,-7.82,-0.179
168.75,-7.83,-0.179
168.76,-7.84,-0.179
168.76,-7.85,-0.179
168.76,-7.86,-0.179
168.76,-7.86,-0.179
168.76,-7.87,-0.179
168.77,-7.88,-0.179
168.77,-7.89,-0.179
168.77,-7.90,-0.179
168.77,-7.91,-0.179
168.77,-7.91,-0.179
168.77,-7.92,-0.179
168.78,-7.93,-0.179
168.78,-7.94,-0.179
168.78,-7.95,-0.178
168.78,-7.96,-0.178
168.78,-7.97,-0.178
168.78,-7.97,-0.178
168.78,-7.98,-0.178
168.79,-7.99,-0.178
168.79,-8.00,-0.178
168.79,-8.00,-0.178
168.79,-8.01,-0.178
168.79,-8.02,-0.178
168.80,-8.03,-0.178
168.80,-8.04,-0.178
168.80,-8.05,-0.178
168.80,-8.06,-0.178
168.80,-8.06,-0.178
168.80,-8.07,-0.178
168.80,-8.08,-0.178
168.81,-8.09,-0.178
168.81,-8.10,-0.178
168.81,-8.11,-0.178
168.81,-8.11,-0.178
168.81,-8.12,-0.178
168.82,-8.13,-0.178
168.82,-8.14,-0.178
168.82,-8.15,-0.178
168.82,-8.16,-0.178
168.82,-8.16,-0.178
168.82,-8.17,-0.178
168.83,-8.18,-0.178
168.83,-8.19,-0.178
168.83,-8.20,-0.178
168.83,-8.21,-0.178
168.83,-8.21,-0.178
168.83,-8.22,-0.178
168.83,-8.23,-0.178
168.84,-8.24,-0.178
168.84,-8.25,-0.178
168.84,-8.26,-0.178
168.84,-8.26,-0.178
168.84,-8.27,-0.178
168.85,-8.28,-0.178
168.85,-8.29,-0.178
168.85,-8.30,-0.178
168.85,-8.31,-0.178
168.85,-8.31,-0.178
168.85,-8.32,-0.178
168.85,-8.33,-0.178
168.86,-8.34,-0.178
168.86,-8.35,-0.178
168.86,-8.36,-0.178
168.86,-8.37,-0.178
168.86,-8.37,-0.178
168.87,-8.38,-0.178
168.87,-8.39,-0.178
168.87,-8.40,-0.178
168.87,-8.41,-0.178
168.87,-8.42,-0.178
168.87,-8.42,-0.178
168.88,-8.43,-0.178
168.88,-8.44,-0.178
168.88,-8.45,-0.178
168.88,-8.46,-0.178
168.88,-8.47,-0.178
168.88,-8.47,-0.178
168.88,-8.48,-0.178
168.89,-8.49,-0.178
168.89,-8.50,-0.178
168.89,-8.51,-0.178
168.89,-8.52,-0.178
168.89,-8.52,-0.178
168.90,-8.53,-0.178
168.90,-8.54,-0.178
168.90,-8.55,-0.178
168.90,-8.56,-0.178
168.90,-8.57,-0.178
168.90,-8.57,-0.178
168.90,-8.58,-0.178
168.91,-8.59,-0.178
168.91,-8.60,-0.178
168.91,-8.61,-0.178
168.91,-8.62,-0.178
168.91,-8.62,-0.178
168.92,-8.63,-0.178
168.92,-8.64,-0.178
168.92,-8.65,-0.178
168.92,-8.66,-0.178
168.92,-8.67,-0.178
168.92,-8.68,-0.178
168.93,-8.68,-0.178
168.93,-8.69,-0.178
168.93,-8.70,-0.178
168.93,-8.71,-0.178
168.93,-8.72,-0.178
168.93,-8.72,-0.178
168.93,-8.73,-0.178
168.94,-8.74,-0.178
168.94,-8.75,-0.178
168.94,-8.76,-0.178
168.94,-8.77,-0.178
168.94,-8.78,-0.178
168.95,-8.79,-0.178
168.95,-8.79,-0.178
168.95,-8.80,-0.178
168.95,-8.81,-0.178
168.95,-8.82,-0.178
168.95,-8.83,-0.178
168.95,-8.83,-0.178
168.96,-8.84,-0.178
168.96,-8.85,-0.178
168.96,-8.86,-0.178
168.96,-8.87,-0.178
168.96,-8.88,-0.178
168.97,-8.88,-0.177
168.97,-8.89,-0.177
168.97,-8.90,-0.177
168.97,-8.91,-0.177
168.97,-8.92,-0.177
168.97,-8.93,-0.177
168.98,-8.93,-0.177
168.98,-8.94,-0.177
168.98,-8.95,-0.177
168.98,-8.96,-0.177
168.98,-8.97,-0.177
168.98,-8.98,-0.177
168.98,-8.98,-0.177
168.99,-8.99,-0.177
168.99,-9.00,-0.177
168.99,-9.01,-0.177
168.99,-9.02,-0.177
168.99,-9.03,-0.177
169.00,-9.03,-0.177
169.00,-9.04,-0.177
169.00,-9.05,-0.177
169.00,-9.06,-0.177
169.00,-9.07,-0.177
169.00,-9.08,-0.177
169.00,-9.09,-0.177
169.01,-9.09,-0.177
169.01,-9.10,-0.177
169.01,-9.11,-0.177
169.01,-9.12,-0.177
169.01,-9.13,-0.177
169.02,-9.14,-0.177
169.02,-9.15,-0.177
169.02,-9.15,-0.177
169.02,-9.16,-0.177
169.02,-9.17,-0.177
169.02,-9.18,-0.177
169.03,-9.19,-0.177
169.03,-9.19,-0.177
169.03,-9.20,-0.177
169.03,-9.21,-0.177
169.03,-9.22,-0.177
169.03,-9.23,-0.177
169.03,-9.24,-0.177
169.04,-9.25,-0.177
169.04,-9.25,-0.177
169.04,-9.26,-0.177
169.04,-9.27,-0.177
169.04,-9.28,-0.177
169.05,-9.29,-0.177
169.05,-9.30,-0.177
169.05,-9.30,-0.177
169.05,-9.31,-0.177
169.05,-9.32,-0.177
169.05,-9.33,-0.177
169.05,-9.34,-0.177
169.06,-9.35,-0.177
169.06,-9.35,-0.177
169.06,-9.36,-0.177
169.06,-9.37,-0.177
169.06,-9.38,-0.177
169.07,-9.39,-0.177
169.07,-9.40,-0.177
169.07,-9.40,-0.177
169.07,-9.41,-0.177
169.07,-9.42,-0.177
169.07,-9.43,-0.177
169.08,-9.44,-0.177
169.08,-9.45,-0.177
169.08,-9.45,-0.177
169.08,-9.46,-0.177
169.08,-9.47,-0.177
169.08,-9.48,-0.177
169.08,-9.49,-0.177
169.09,-9.50,-0.177
169.09,-9.50,-0.177
169.09,-9.51,-0.177
169.09,-9.52,-0.177
169.09,-9.53,-0.177
169.10,-9.54,-0.177
169.10,-9.55,-0.177
169.10,-9.56,-0.176
169.10,-9.56,-0.176
169.10,-9.57,-0.176
169.10,-9.58,-0.176
169.10,-9.59,-0.176
169.11,-9.60,-0.176
169.11,-9.61,-0.176
169.11,-9.61,-0.176
169.11,-9.62,-0.176
169.11,-9.63,-0.176
169.12,-9.64,-0.176
169.12,-9.65,-0.176
169.12,-9.66,-0.176
169.12,-9.66,-0.176
169.12,-9.67,-0.176
169.12,-9.68,-0.176
169.13,-9.69,-0.176
169.13,-9.70,-0.176
169.13,-9.71,-0.176
169.13,-9.71,-0.176
169.13,-9.72,-0.176
169.13,-9.73,-0.176
169.13,-9.74,-0.176
169.14,-9.75,-0.176
169.14,-9.76,-0.176
169.14,-9.76,-0.176
169.14,-9.77,-0.176
169.14,-9.78,-0.176
169.15,-9.79,-0.176
169.15,-9.80,-0.176
169.15,-9.81,-0.176
169.15,-9.81,-0.176
169.15,-9.82,-0.176
169.15,-9.83,-0.176
169.15,-9.84,-0.176
169.16,-9.85,-0.176
169.16,-9.86,-0.176
169.16,-9.86,-0.176
