124.26,-59.16,0.078
124.26,-59.16,0.078
124.26,-59.15,0.078
124.26,-59.14,0.079
124.27,-59.13,0.079
124.27,-59.13,0.079
124.27,-59.12,0.080
124.27,-59.11,0.080
124.27,-59.10,0.080
124.28,-59.10,0.080
124.28,-59.09,0.080
124.28,-59.08,0.081
124.28,-59.07,0.081
124.28,-59.06,0.081
124.28,-59.06,0.081
124.29,-59.05,0.081
124.29,-59.04,0.082
124.29,-59.03,0.082
124.29,-59.02,0.082
124.29,-59.01,0.082
124.29,-59.01,0.082
124.30,-59.00,0.083
124.30,-58.99,0.083
124.30,-58.98,0.083
124.30,-58.98,0.084
124.30,-58.97,0.084
124.30,-58.96,0.084
124.30,-58.95,0.084
124.31,-58.94,0.084
124.31,-58.94,0.084
124.31,-58.93,0.084
124.31,-58.92,0.084
124.31,-58.91,0.085
124.31,-58.90,0.085
124.32,-58.90,0.085
124.32,-58.89,0.085
124.32,-58.88,0.085
124.32,-58.87,0.085
124.32,-58.86,0.085
124.33,-58.86,0.086
124.33,-58.85,0.086
124.33,-58.84,0.086
124.33,-58.83,0.086
124.33,-58.82,0.086
124.33,-58.82,0.086
124.34,-58.81,0.086
124.34,-58.80,0.086
124.34,-58.79,0.087
124.34,-58.78,0.087
124.34,-58.77,0.087
124.34,-58.77,0.087
124.35,-58.76,0.087
124.35,-58.75,0.087
124.35,-58.74,0.087
124.35,-58.74,0.087
124.35,-58.73,0.087
124.35,-58.72,0.087
124.35,-58.71,0.087
124.36,-58.70,0.087
124.36,-58.69,0.088
124.36,-58.69,0.088
124.36,-58.68,0.088
124.36,-58.67,0.088
124.36,-58.66,0.088
124.37,-58.65,0.088
124.37,-58.64,0.088
124.37,-58.64,0.088
124.37,-58.63,0.088
124.37,-58.62,0.088
124.38,-58.61,0.088
124.38,-58.60,0.088
124.38,-58.60,0.089
124.38,-58.59,0.089
124.38,-58.58,0.089
124.38,-58.57,0.089
124.39,-58.56,0.089
124.39,-58.56,0.089
124.39,-58.55,0.089
124.39,-58.54,0.089
124.39,-58.53,0.089
124.39,-58.52,0.089
124.40,-58.51,0.089
124.40,-58.51,0.089
124.40,-58.50,0.089
124.40,-58.49,0.089
124.40,-58.48,0.089
124.40,-58.47,0.089
124.40,-58.47,0.089
124.41,-58.46,0.089
124.41,-58.45,0.089
124.41,-58.44,0.089
124.41,-58.44,0.090
124.41,-58.43,0.090
124.41,-58.42,0.090
124.42,-58.41,0.090
124.42,-58.40,0.090
124.42,-58.39,0.090
124.42,-58.39,0.090
124.42,-58.38,0.090
124.43,-58.37,0.090
124.43,-58.36,0.090
124.43,-58.35,0.090
124.43,-58.34,0.090
124.43,-58.34,0.090
124.43,-58.33,0.090
124.44,-58.32,0.090
124.44,-58.31,0.090
124.44,-58.30,0.090
124.44,-58.29,0.090
124.44,-58.29,0.091
124.44,-58.28,0.091
124.45,-58.27,0.091
124.45,-58.26,0.091
124.45,-58.25,0.091
124.45,-58.25,0.091
124.45,-58.24,0.091
124.45,-58.23,0.091
124.45,-58.22,0.091
124.46,-58.21,0.091
124.46,-58.20,0.091
124.46,-58.20,0.091
124.46,-58.19,0.091
124.46,-58.18,0.091
124.46,-58.17,0.091
124.47,-58.16,0.091
124.47,-58.15,0.091
124.47,-58.15,0.091
124.47,-58.14,0.091
124.47,-58.13,0.091
124.48,-58.12,0.091
124.48,-58.12,0.092
124.48,-58.11,0.092
124.48,-58.10,0.092
124.48,-58.09,0.092
124.48,-58.08,0.092
124.49,-58.07,0.092
124.49,-58.06,0.092
124.49,-58.06,0.092
124.49,-58.05,0.092
124.49,-58.04,0.092
124.49,-58.03,0.092
124.50,-58.02,0.092
124.50,-58.02,0.092
124.50,-58.01,0.092
124.50,-58.00,0.092
124.50,-57.99,0.092
124.50,-57.98,0.092
124.50,-57.97,0.092
124.51,-57.97,0.092
124.51,-57.96,0.092
124.51,-57.95,0.092
124.51,-57.94,0.092
124.51,-57.93,0.092
124.51,-57.93,0.092
124.52,-57.92,0.092
124.52,-57.91,0.093
124.52,-57.90,0.093
124.52,-57.89,0.093
124.52,-57.89,0.093
124.53,-57.88,0.093
124.53,-57.87,0.093
124.53,-57.86,0.093
124.53,-57.85,0.093
124.53,-57.84,0.093
124.53,-57.84,0.093
124.54,-57.83,0.093
124.54,-57.82,0.093
124.54,-57.81,0.093
124.54,-57.80,0.093
124.54,-57.79,0.093
124.54,-57.79,0.093
124.55,-57.78,0.093
124.55,-57.77,0.093
124.55,-57.76,0.093
124.55,-57.75,0.093
124.55,-57.74,0.093
124.55,-57.74,0.093
124.55,-57.73,0.093
124.56,-57.72,0.093
124.56,-57.71,0.093
124.56,-57.70,0.093
124.56,-57.70,0.093
124.56,-57.69,0.094
124.56,-57.68,0.094
124.57,-57.67,0.094
124.57,-57.66,0.094
124.57,-57.65,0.094
124.57,-57.65,0.094
124.57,-57.64,0.094
124.58,-57.63,0.094
124.58,-57.62,0.094
124.58,-57.61,0.094
124.58,-57.61,0.094
124.58,-57.60,0.094
124.58,-57.59,0.094
124.59,-57.58,0.094
124.59,-57.57,0.094
124.59,-57.56,0.094
124.59,-57.56,0.094
124.59,-57.55,0.094
124.59,-57.54,0.094
124.60,-57.53,0.094
124.60,-57.52,0.094
124.60,-57.51,0.094
124.60,-57.51,0.094
124.60,-57.50,0.094
124.60,-57.49,0.094
124.60,-57.48,0.094
124.61,-57.47,0.094
124.61,-57.46,0.094
124.61,-57.46,0.095
124.61,-57.45,0.095
124.61,-57.44,0.095
124.61,-57.43,0.095
124.62,-57.42,0.095
124.62,-57.41,0.095
124.62,-57.41,0.095
124.62,-57.40,0.095
124.62,-57.39,0.095
124.63,-57.38,0.095
124.63,-57.37,0.095
124.63,-57.37,0.095
124.63,-57.36,0.095
124.63,-57.35,0.095
124.63,-57.34,0.095
124.64,-57.33,0.095
124.64,-57.32,0.095
124.64,-57.32,0.095
124.64,-57.31,0.095
124.64,-57.30,0.095
124.64,-57.29,0.095
124.65,-57.28,0.095
124.65,-57.28,0.095
124.65,-57.27,0.095
124.65,-57.26,0.095
124.65,-57.25,0.095
124.65,-57.24,0.095
124.65,-57.23,0.095
124.66,-57.23,0.095
124.66,-57.22,0.096
124.66,-57.21,0.096
124.66,-57.20,0.096
124.66,-57.19,0.096
124.66,-57.18,0.096
124.67,-57.17,0.096
124.67,-57.17,0.096
124.67,-57.16,0.096
124.67,-57.15,0.096
124.67,-57.14,0.096
124.68,-57.13,0.096
124.68,-57.13,0.096
124.68,-57.12,0.096
124.68,-57.11,0.096
124.68,-57.10,0.096
124.68,-57.09,0.096
124.69,-57.08,0.096
124.69,-57.08,0.096
124.69,-57.07,0.096
124.69,-57.06,0.096
124.69,-57.05,0.096
124.69,-57.04,0.096
124.70,-57.04,0.096
124.70,-57.03,0.096
124.70,-57.02,0.096
124.70,-57.01,0.096
124.70,-57.00,0.096
124.70,-56.99,0.096
124.70,-56.99,0.096
124.71,-56.98,0.096
124.71,-56.97,0.096
124.71,-56.96,0.097
124.71,-56.95,0.097
124.71,-56.94,0.097
124.71,-56.94,0.097
124.72,-56.93,0.097
124.72,-56.92,0.097
124.72,-56.91,0.097
124.72,-56.90,0.097
124.72,-56.90,0.097
124.73,-56.89,0.097
124.73,-56.88,0.097
124.73,-56.87,0.097
124.73,-56.86,0.097
124.73,-56.85,0.097
124.73,-56.84,0.097
124.74,-56.84,0.097
124.74,-56.83,0.097
124.74,-56.82,0.097
124.74,-56.81,0.097
124.74,-56.80,0.097
124.74,-56.80,0.097
124.75,-56.79,0.097
124.75,-56.78,0.097
124.75,-56.77,0.097
124.75,-56.76,0.097
124.75,-56.75,0.097
124.75,-56.74,0.097
124.75,-56.74,0.097
124.76,-56.73,0.097
124.76,-56.72,0.097
124.76,-56.71,0.097
124.76,-56.70,0.097
124.76,-56.70,0.097
124.76,-56.69,0.097
124.77,-56.68,0.097
124.77,-56.67,0.097
124.77,-56.66,0.097
124.77,-56.65,0.097
124.77,-56.65,0.097
124.78,-56.64,0.098
124.78,-56.63,0.098
124.78,-56.62,0.098
124.78,-56.61,0.098
124.78,-56.61,0.098
124.78,-56.60,0.098
124.79,-56.59,0.098
124.79,-56.58,0.098
124.79,-56.57,0.098
124.79,-56.56,0.098
124.79,-56.56,0.098
124.79,-56.55,0.098
124.80,-56.54,0.098
124.80,-56.53,0.098
124.80,-56.52,0.098
124.80,-56.51,0.098
124.80,-56.51,0.098
124.80,-56.50,0.098
124.80,-56.49,0.098
124.81,-56.48,0.098
124.81,-56.47,0.098
124.81,-56.46,0.098
124.81,-56.46,0.098
124.81,-56.45,0.098
124.81,-56.44,0.098
124.82,-56.43,0.098
124.82,-56.42,0.098
124.82,-56.41,0.098
124.82,-56.41,0.098
124.82,-56.40,0.098
124.83,-56.39,0.098
124.83,-56.38,0.098
124.83,-56.37,0.098
124.83,-56.37,0.098
124.83,-56.36,0.098
124.83,-56.35,0.098
124.84,-56.34,0.098
124.84,-56.33,0.098
124.84,-56.32,0.098
124.84,-56.32,0.098
124.84,-56.31,0.098
124.84,-56.30,0.098
124.85,-56.29,0.099
124.85,-56.28,0.099
124.85,-56.27,0.099
124.85,-56.26,0.099
124.85,-56.26,0.099
124.85,-56.25,0.099
124.85,-56.24,0.099
124.86,-56.23,0.099
124.86,-56.22,0.099
124.86,-56.22,0.099
124.86,-56.21,0.099
124.86,-56.20,0.099
124.86,-56.19,0.099
124.87,-56.18,0.099
124.87,-56.17,0.099
124.87,-56.17,0.099
124.87,-56.16,0.099
124.87,-56.15,0.099
124.88,-56.14,0.099
124.88,-56.13,0.099
124.88,-56.12,0.099
124.88,-56.12,0.099
124.88,-56.11,0.099
124.88,-56.10,0.099
124.89,-56.09,0.099
124.89,-56.08,0.099
124.89,-56.07,0.099
124.89,-56.07,0.099
124.89,-56.06,0.099
124.89,-56.05,0.099
124.90,-56.04,0.099
124.90,-56.03,0.099
124.90,-56.03,0.099
124.90,-56.02,0.099
124.90,-56.01,0.099
124.90,-56.00,0.099
124.90,-55.99,0.099
124.91,-55.98,0.099
124.91,-55.98,0.099
124.91,-55.97,0.099
124.91,-55.96,0.099
124.91,-55.95,0.099
124.91,-55.94,0.099
124.92,-55.93,0.099
124.92,-55.92,0.099
124.92,-55.92,0.099
124.92,-55.91,0.099
124.92,-55.90,0.099
124.93,-55.89,0.099
124.93,-55.88,0.100
124.93,-55.88,0.100
124.93,-55.87,0.100
124.93,-55.86,0.100
124.93,-55.85,0.100
124.94,-55.84,0.100
124.94,-55.84,0.100
124.94,-55.83,0.100
124.94,-55.82,0.100
124.94,-55.81,0.100
124.94,-55.80,0.100
124.95,-55.79,0.100
124.95,-55.79,0.100
124.95,-55.78,0.100
124.95,-55.77,0.100
124.95,-55.76,0.100
124.95,-55.75,0.100
124.95,-55.74,0.100
124.96,-55.73,0.100
124.96,-55.73,0.100
124.96,-55.72,0.100
124.96,-55.71,0.100
124.96,-55.70,0.100
124.96,-55.69,0.100
124.97,-55.68,0.100
124.97,-55.68,0.100
124.97,-55.67,0.100
124.97,-55.66,0.100
124.97,-55.65,0.100
124.98,-55.64,0.100
124.98,-55.64,0.100
124.98,-55.63,0.100
124.98,-55.62,0.100
124.98,-55.61,0.100
124.98,-55.60,0.100
124.99,-55.59,0.100
124.99,-55.59,0.100
124.99,-55.58,0.100
124.99,-55.57,0.100
124.99,-55.56,0.100
124.99,-55.55,0.100
125.00,-55.54,0.100
125.00,-55.54,0.100
125.00,-55.53,0.100
125.00,-55.52,0.100
125.00,-55.51,0.100
125.00,-55.50,0.100
125.00,-55.49,0.100
125.01,-55.49,0.100
125.01,-55.48,0.100
125.01,-55.47,0.100
125.01,-55.46,0.100
125.01,-55.45,0.100
125.01,-55.44,0.100
125.02,-55.44,0.100
125.02,-55.43,0.100
125.02,-55.42,0.100
125.02,-55.41,0.100
125.02,-55.40,0.100
125.03,-55.39,0.100
125.03,-55.39,0.100
125.03,-55.38,0.100
125.03,-55.37,0.100
125.03,-55.36,0.101
125.03,-55.35,0.101
125.04,-55.34,0.101
125.04,-55.34,0.101
125.04,-55.33,0.101
125.04,-55.32,0.101
125.04,-55.31,0.101
125.04,-55.30,0.101
125.05,-55.30,0.101
125.05,-55.29,0.101
125.05,-55.28,0.101
125.05,-55.27,0.101
125.05,-55.26,0.101
125.05,-55.25,0.101
125.05,-55.24,0.101
125.06,-55.24,0.101
125.06,-55.23,0.101
125.06,-55.22,0.101
125.06,-55.21,0.101
125.06,-55.20,0.101
125.06,-55.20,0.101
125.07,-55.19,0.101
125.07,-55.18,0.101
125.07,-55.17,0.101
125.07,-55.16,0.101
125.07,-55.15,0.101
125.08,-55.14,0.101
125.08,-55.14,0.101
125.08,-55.13,0.101
125.08,-55.12,0.101
125.08,-55.11,0.101
125.08,-55.10,0.101
125.09,-55.09,0.101
125.09,-55.09,0.101
125.09,-55.08,0.101
125.09,-55.07,0.101
125.09,-55.06,0.101
125.09,-55.05,0.101
125.10,-55.05,0.101
125.10,-55.04,0.101
125.10,-55.03,0.101
125.10,-55.02,0.101
125.10,-55.01,0.101
125.10,-55.00,0.101
125.10,-55.00,0.101
125.11,-54.99,0.101
125.11,-54.98,0.101
125.11,-54.97,0.101
125.11,-54.96,0.101
125.11,-54.95,0.101
125.11,-54.95,0.101
125.12,-54.94,0.101
125.12,-54.93,0.101
125.12,-54.92,0.101
125.12,-54.91,0.101
125.12,-54.90,0.101
125.13,-54.90,0.101
125.13,-54.89,0.101
125.13,-54.88,0.101
125.13,-54.87,0.101
125.13,-54.86,0.101
125.13,-54.85,0.101
125.14,-54.85,0.102
125.14,-54.84,0.102
125.14,-54.83,0.102
125.14,-54.82,0.102
125.14,-54.81,0.102
125.14,-54.80,0.102
125.15,-54.80,0.102
125.15,-54.79,0.102
125.15,-54.78,0.102
125.15,-54.77,0.102
125.15,-54.76,0.102
125.15,-54.75,0.102
125.15,-54.75,0.102
125.16,-54.74,0.102
125.16,-54.73,0.102
125.16,-54.72,0.102
125.16,-54.71,0.102
125.16,-54.71,0.102
125.16,-54.70,0.102
125.17,-54.69,0.102
125.17,-54.68,0.102
125.17,-54.67,0.102
125.17,-54.66,0.102
125.17,-54.65,0.102
125.18,-54.65,0.102
125.18,-54.64,0.102
125.18,-54.63,0.102
125.18,-54.62,0.102
125.18,-54.61,0.102
125.18,-54.60,0.102
125.19,-54.60,0.102
125.19,-54.59,0.102
125.19,-54.58,0.102
125.19,-54.57,0.102
125.19,-54.56,0.102
125.19,-54.56,0.102
125.20,-54.55,0.102
125.20,-54.54,0.102
125.20,-54.53,0.102
125.20,-54.52,0.102
125.20,-54.51,0.102
125.20,-54.51,0.102
125.20,-54.50,0.102
125.21,-54.49,0.102
125.21,-54.48,0.102
125.21,-54.47,0.102
125.21,-54.46,0.102
125.21,-54.46,0.102
125.21,-54.45,0.102
125.22,-54.44,0.102
125.22,-54.43,0.102
125.22,-54.42,0.102
125.22,-54.41,0.102
125.22,-54.41,0.102
125.23,-54.40,0.102
125.23,-54.39,0.102
125.23,-54.38,0.102
125.23,-54.37,0.102
125.23,-54.36,0.102
125.23,-54.35,0.102
125.24,-54.35,0.102
125.24,-54.34,0.102
125.24,-54.33,0.102
125.24,-54.32,0.102
125.24,-54.31,0.102
125.24,-54.30,0.102
125.25,-54.30,0.102
125.25,-54.29,0.102
125.25,-54.28,0.102
125.25,-54.27,0.102
125.25,-54.26,0.102
125.25,-54.26,0.102
125.25,-54.25,0.102
125.26,-54.24,0.102
125.26,-54.23,0.102
125.26,-54.22,0.102
125.26,-54.21,0.102
125.26,-54.21,0.102
125.26,-54.20,0.102
125.27,-54.19,0.102
125.27,-54.18,0.102
125.27,-54.17,0.102
125.27,-54.16,0.102
125.27,-54.16,0.102
125.28,-54.15,0.102
125.28,-54.14,0.102
125.28,-54.13,0.102
125.28,-54.12,0.102
125.28,-54.11,0.103
125.28,-54.11,0.103
125.29,-54.10,0.103
125.29,-54.09,0.103
125.29,-54.08,0.103
125.29,-54.07,0.103
125.29,-54.06,0.103
125.29,-54.06,0.103
125.30,-54.05,0.103
125.30,-54.04,0.103
125.30,-54.03,0.103
125.30,-54.02,0.103
125.30,-54.01,0.103
125.30,-54.01,0.103
125.30,-54.00,0.103
125.31,-53.99,0.103
125.31,-53.98,0.103
125.31,-53.97,0.103
125.31,-53.96,0.103
125.31,-53.96,0.103
125.31,-53.95,0.103
125.32,-53.94,0.103
125.32,-53.93,0.103
125.32,-53.92,0.103
125.32,-53.91,0.103
125.32,-53.91,0.103
125.33,-53.90,0.103
125.33,-53.89,0.103
125.33,-53.88,0.103
125.33,-53.87,0.103
125.33,-53.87,0.103
125.33,-53.86,0.103
125.34,-53.85,0.103
125.34,-53.84,0.103
125.34,-53.83,0.103
125.34,-53.82,0.103
125.34,-53.81,0.103
125.34,-53.81,0.103
125.35,-53.80,0.103
125.35,-53.79,0.103
125.35,-53.78,0.103
125.35,-53.77,0.103
125.35,-53.77,0.103
125.35,-53.76,0.103
125.35,-53.75,0.103
125.36,-53.74,0.103
125.36,-53.73,0.103
125.36,-53.72,0.103
125.36,-53.71,0.103
125.36,-53.71,0.103
125.36,-53.70,0.103
125.37,-53.69,0.103
125.37,-53.68,0.103
125.37,-53.67,0.103
125.37,-53.67,0.103
125.37,-53.66,0.103
125.38,-53.65,0.103
125.38,-53.64,0.103
125.38,-53.63,0.103
125.38,-53.62,0.103
125.38,-53.62,0.103
125.38,-53.61,0.103
125.39,-53.60,0.103
125.39,-53.59,0.103
125.39,-53.58,0.103
125.39,-53.57,0.103
125.39,-53.57,0.103
125.39,-53.56,0.103
125.40,-53.55,0.103
125.40,-53.54,0.103
125.40,-53.53,0.103
125.40,-53.52,0.103
125.40,-53.52,0.103
125.40,-53.51,0.103
125.40,-53.50,0.103
125.41,-53.49,0.103
125.41,-53.48,0.103
125.41,-53.47,0.103
125.41,-53.47,0.103
125.41,-53.46,0.103
125.41,-53.45,0.103
125.42,-53.44,0.103
125.42,-53.43,0.103
125.42,-53.42,0.103
125.42,-53.42,0.103
125.42,-53.41,0.103
125.43,-53.40,0.103
125.43,-53.39,0.103
125.43,-53.38,0.103
125.43,-53.37,0.103
125.43,-53.37,0.103
125.43,-53.36,0.104
125.44,-53.35,0.104
125.44,-53.34,0.104
125.44,-53.33,0.104
125.44,-53.33,0.104
125.44,-53.32,0.104
125.44,-53.31,0.104
125.45,-53.30,0.104
125.45,-53.29,0.104
125.45,-53.28,0.104
125.45,-53.28,0.104
125.45,-53.27,0.104
125.45,-53.26,0.104
125.45,-53.25,0.104
125.46,-53.24,0.104
125.46,-53.23,0.104
125.46,-53.23,0.104
125.46,-53.22,0.104
125.46,-53.21,0.104
125.46,-53.20,0.104
125.47,-53.19,0.104
125.47,-53.18,0.104
125.47,-53.18,0.104
125.47,-53.17,0.104
125.47,-53.16,0.104
125.48,-53.15,0.104
125.48,-53.14,0.104
125.48,-53.13,0.104
125.48,-53.12,0.104
125.48,-53.12,0.104
125.48,-53.11,0.104
125.49,-53.10,0.104
125.49,-53.09,0.104
125.49,-53.08,0.104
125.49,-53.08,0.104
125.49,-53.07,0.104
125.49,-53.06,0.104
125.50,-53.05,0.104
125.50,-53.04,0.104
125.50,-53.03,0.104
125.50,-53.03,0.104
125.50,-53.02,0.104
125.50,-53.01,0.104
125.50,-53.00,0.104
125.51,-52.99,0.104
125.51,-52.98,0.104
125.51,-52.97,0.104
125.51,-52.97,0.104
125.51,-52.96,0.104
125.51,-52.95,0.104
125.52,-52.94,0.104
125.52,-52.93,0.104
125.52,-52.93,0.104
125.52,-52.92,0.104
125.52,-52.91,0.104
125.53,-52.90,0.104
125.53,-52.89,0.104
125.53,-52.88,0.104
125.53,-52.88,0.104
125.53,-52.87,0.104
125.53,-52.86,0.104
125.54,-52.85,0.104
125.54,-52.84,0.104
125.54,-52.83,0.104
125.54,-52.83,0.104
125.54,-52.82,0.104
125.54,-52.81,0.104
125.55,-52.80,0.104
125.55,-52.79,0.104
125.55,-52.78,0.104
125.55,-52.77,0.104
125.55,-52.77,0.104
125.55,-52.76,0.104
125.55,-52.75,0.104
125.56,-52.74,0.104
125.56,-52.73,0.104
125.56,-52.73,0.104
125.56,-52.72,0.104
125.56,-52.71,0.104
125.56,-52.70,0.104
125.57,-52.69,0.104
125.57,-52.68,0.104
125.57,-52.68,0.104
125.57,-52.67,0.104
125.57,-52.66,0.104
125.58,-52.65,0.104
125.58,-52.64,0.104
125.58,-52.63,0.104
125.58,-52.63,0.104
125.58,-52.62,0.105
125.58,-52.61,0.105
125.59,-52.60,0.105
125.59,-52.59,0.105
125.59,-52.58,0.105
125.59,-52.58,0.105
125.59,-52.57,0.105
125.59,-52.56,0.105
125.60,-52.55,0.105
125.60,-52.54,0.105
125.60,-52.53,0.105
125.60,-52.52,0.105
125.60,-52.52,0.105
125.60,-52.51,0.105
125.60,-52.50,0.105
125.61,-52.49,0.105
125.61,-52.48,0.105
125.61,-52.48,0.105
125.61,-52.47,0.105
125.61,-52.46,0.105
125.61,-52.45,0.105
125.62,-52.44,0.105
125.62,-52.43,0.105
125.62,-52.43,0.105
125.62,-52.42,0.105
125.62,-52.41,0.105
125.63,-52.40,0.105
125.63,-52.39,0.105
125.63,-52.38,0.105
125.63,-52.38,0.105
125.63,-52.37,0.105
125.63,-52.36,0.105
125.64,-52.35,0.105
125.64,-52.34,0.105
125.64,-52.33,0.105
125.64,-52.33,0.105
125.64,-52.32,0.105
125.64,-52.31,0.105
125.65,-52.30,0.105
125.65,-52.29,0.105
125.65,-52.28,0.105
125.65,-52.28,0.105
125.65,-52.27,0.105
125.65,-52.26,0.105
125.65,-52.25,0.105
125.66,-52.24,0.105
125.66,-52.23,0.105
125.66,-52.23,0.105
125.66,-52.22,0.105
125.66,-52.21,0.105
125.66,-52.20,0.105
125.67,-52.19,0.105
125.67,-52.18,0.105
125.67,-52.18,0.105
125.67,-52.17,0.105
125.67,-52.16,0.105
125.68,-52.15,0.105
125.68,-52.14,0.105
125.68,-52.13,0.105
125.68,-52.13,0.105
125.68,-52.12,0.105
125.68,-52.11,0.105
125.69,-52.10,0.105
125.69,-52.09,0.105
125.69,-52.09,0.105
125.69,-52.08,0.105
125.69,-52.07,0.105
125.69,-52.06,0.105
125.70,-52.05,0.105
125.70,-52.04,0.105
125.70,-52.03,0.105
125.70,-52.03,0.105
125.70,-52.02,0.105
125.70,-52.01,0.105
125.70,-52.00,0.105
125.71,-51.99,0.105
125.71,-51.98,0.105
125.71,-51.98,0.105
125.71,-51.97,0.105
125.71,-51.96,0.105
125.71,-51.95,0.105
125.72,-51.94,0.105
125.72,-51.93,0.105
125.72,-51.93,0.105
125.72,-51.92,0.105
125.72,-51.91,0.105
125.73,-51.90,0.105
125.73,-51.89,0.105
125.73,-51.89,0.105
125.73,-51.88,0.105
125.73,-51.87,0.106
125.73,-51.86,0.106
125.74,-51.85,0.106
125.74,-51.84,0.106
125.74,-51.84,0.106
125.74,-51.83,0.106
125.74,-51.82,0.106
125.74,-51.81,0.106
125.75,-51.80,0.106
125.75,-51.79,0.106
125.75,-51.79,0.106
125.75,-51.78,0.106
125.75,-51.77,0.106
125.75,-51.76,0.106
125.75,-51.75,0.106
125.76,-51.74,0.106
125.76,-51.74,0.106
125.76,-51.73,0.106
125.76,-51.72,0.106
125.76,-51.71,0.106
125.76,-51.70,0.106
125.77,-51.69,0.106
125.77,-51.69,0.106
125.77,-51.68,0.106
125.77,-51.67,0.106
125.77,-51.66,0.106
125.78,-51.65,0.106
125.78,-51.65,0.106
125.78,-51.64,0.106
125.78,-51.63,0.106
125.78,-51.62,0.106
125.78,-51.61,0.106
125.79,-51.60,0.106
125.79,-51.59,0.106
125.79,-51.59,0.106
125.79,-51.58,0.106
125.79,-51.57,0.106
125.79,-51.56,0.106
125.80,-51.55,0.106
125.80,-51.55,0.106
125.80,-51.54,0.106
125.80,-51.53,0.106
125.80,-51.52,0.106
125.80,-51.51,0.106
125.80,-51.50,0.106
125.81,-51.50,0.106
125.81,-51.49,0.106
125.81,-51.48,0.106
125.81,-51.47,0.106
125.81,-51.46,0.106
125.81,-51.45,0.106
125.82,-51.45,0.106
125.82,-51.44,0.106
125.82,-51.43,0.106
125.82,-51.42,0.106
125.82,-51.41,0.106
125.83,-51.40,0.106
125.83,-51.40,0.106
125.83,-51.39,0.106
125.83,-51.38,0.106
125.83,-51.37,0.106
125.83,-51.36,0.106
125.84,-51.35,0.106
125.84,-51.34,0.106
125.84,-51.34,0.106
125.84,-51.33,0.106
125.84,-51.32,0.106
125.84,-51.31,0.106
125.85,-51.30,0.106
125.85,-51.30,0.106
125.85,-51.29,0.106
125.85,-51.28,0.106
125.85,-51.27,0.106
125.85,-51.26,0.106
125.85,-51.25,0.106
125.86,-51.24,0.106
125.86,-51.24,0.106
125.86,-51.23,0.106
125.86,-51.22,0.106
125.86,-51.21,0.106
125.86,-51.20,0.106
125.87,-51.19,0.106
125.87,-51.19,0.106
125.87,-51.18,0.106
125.87,-51.17,0.107
125.87,-51.16,0.107
125.88,-51.15,0.107
125.88,-51.15,0.107
125.88,-51.14,0.107
125.88,-51.13,0.107
125.88,-51.12,0.107
125.88,-51.11,0.107
125.89,-51.10,0.107
125.89,-51.09,0.107
125.89,-51.09,0.107
125.89,-51.08,0.107
125.89,-51.07,0.107
125.89,-51.06,0.107
125.90,-51.05,0.107
125.90,-51.04,0.107
125.90,-51.04,0.107
125.90,-51.03,0.107
125.90,-51.02,0.107
125.90,-51.01,0.107
125.90,-51.00,0.107
125.91,-51.00,0.107
125.91,-50.99,0.107
125.91,-50.98,0.107
125.91,-50.97,0.107
125.91,-50.96,0.107
125.91,-50.95,0.107
125.92,-50.94,0.107
125.92,-50.94,0.107
125.92,-50.93,0.107
125.92,-50.92,0.107
125.92,-50.91,0.107
125.93,-50.90,0.107
125.93,-50.90,0.107
125.93,-50.89,0.107
125.93,-50.88,0.107
125.93,-50.87,0.107
125.93,-50.86,0.107
125.94,-50.85,0.107
125.94,-50.84,0.107
125.94,-50.84,0.107
125.94,-50.83,0.107
125.94,-50.82,0.107
125.94,-50.81,0.107
125.95,-50.80,0.107
125.95,-50.80,0.107
125.95,-50.79,0.107
125.95,-50.78,0.107
125.95,-50.77,0.107
125.95,-50.76,0.107
125.95,-50.75,0.107
125.96,-50.75,0.107
125.96,-50.74,0.107
125.96,-50.73,0.107
125.96,-50.72,0.107
125.96,-50.71,0.107
125.96,-50.71,0.107
125.97,-50.70,0.107
125.97,-50.69,0.107
125.97,-50.68,0.107
125.97,-50.67,0.107
125.97,-50.66,0.107
125.98,-50.65,0.107
125.98,-50.65,0.107
125.98,-50.64,0.107
125.98,-50.63,0.107
125.98,-50.62,0.107
125.98,-50.61,0.107
125.99,-50.60,0.107
125.99,-50.60,0.107
125.99,-50.59,0.107
125.99,-50.58,0.107
125.99,-50.57,0.107
125.99,-50.56,0.107
126.00,-50.55,0.107
126.00,-50.54,0.108
126.00,-50.54,0.108
126.00,-50.53,0.108
126.00,-50.52,0.108
126.00,-50.51,0.108
126.00,-50.50,0.108
126.01,-50.50,0.108
126.01,-50.49,0.108
126.01,-50.48,0.108
126.01,-50.47,0.108
126.01,-50.46,0.108
126.01,-50.45,0.108
126.02,-50.45,0.108
126.02,-50.44,0.108
126.02,-50.43,0.108
126.02,-50.42,0.108
126.02,-50.41,0.108
126.03,-50.40,0.108
126.03,-50.40,0.108
126.03,-50.39,0.108
126.03,-50.38,0.108
126.03,-50.37,0.108
126.03,-50.36,0.108
126.04,-50.35,0.108
126.04,-50.35,0.108
126.04,-50.34,0.108
126.04,-50.33,0.108
126.04,-50.32,0.108
126.04,-50.31,0.108
126.05,-50.30,0.108
126.05,-50.30,0.108
126.05,-50.29,0.108
126.05,-50.28,0.108
126.05,-50.27,0.108
