178.14,-29.97,0.116
178.15,-29.96,0.116
178.15,-29.96,0.116
178.15,-29.95,0.116
178.15,-29.94,0.116
178.15,-29.93,0.116
178.15,-29.92,0.116
178.15,-29.91,0.116
178.16,-29.90,0.116
178.16,-29.90,0.116
178.16,-29.89,0.116
178.16,-29.88,0.116
178.16,-29.87,0.116
178.17,-29.86,0.116
178.17,-29.86,0.116
178.17,-29.85,0.116
178.17,-29.84,0.116
178.17,-29.83,0.116
178.17,-29.82,0.116
178.18,-29.81,0.116
178.18,-29.81,0.116
178.18,-29.80,0.116
178.18,-29.79,0.116
178.18,-29.78,0.116
178.18,-29.77,0.116
178.18,-29.76,0.116
178.19,-29.76,0.116
178.19,-29.75,0.116
178.19,-29.74,0.116
178.19,-29.73,0.116
178.19,-29.72,0.116
178.20,-29.71,0.116
178.20,-29.70,0.116
178.20,-29.70,0.116
178.20,-29.69,0.116
178.20,-29.68,0.116
178.20,-29.67,0.116
178.20,-29.66,0.116
178.21,-29.66,0.116
178.21,-29.65,0.116
178.21,-29.64,0.116
178.21,-29.63,0.116
178.21,-29.62,0.116
178.22,-29.61,0.116
178.22,-29.61,0.116
178.22,-29.60,0.116
178.22,-29.59,0.116
178.22,-29.58,0.116
178.22,-29.57,0.116
178.23,-29.56,0.116
178.23,-29.55,0.116
178.23,-29.55,0.116
178.23,-29.54,0.116
178.23,-29.53,0.116
178.23,-29.52,0.116
178.23,-29.51,0.116
178.24,-29.50,0.116
178.24,-29.50,0.116
178.24,-29.49,0.116
178.24,-29.48,0.116
178.24,-29.47,0.116
178.25,-29.46,0.116
178.25,-29.45,0.116
178.25,-29.45,0.116
178.25,-29.44,0.116
178.25,-29.43,0.116
178.25,-29.42,0.116
178.25,-29.41,0.116
178.26,-29.41,0.116
178.26,-29.40,0.116
178.26,-29.39,0.116
178.26,-29.38,0.116
178.26,-29.37,0.116
178.27,-29.36,0.116
178.27,-29.36,0.116
178.27,-29.35,0.116
178.27,-29.34,0.116
178.27,-29.33,0.116
178.27,-29.32,0.116
178.28,-29.31,0.116
178.28,-29.31,0.116
178.28,-29.30,0.116
178.28,-29.29,0.116
178.28,-29.28,0.116
178.28,-29.27,0.116
178.28,-29.26,0.116
178.29,-29.25,0.116
178.29,-29.25,0.116
178.29,-29.24,0.116
178.29,-29.23,0.116
178.29,-29.22,0.116
178.30,-29.21,0.116
178.30,-29.20,0.116
178.30,-29.20,0.116
178.30,-29.19,0.116
178.30,-29.18,0.116
178.30,-29.17,0.116
178.30,-29.16,0.116
178.31,-29.15,0.116
178.31,-29.15,0.116
178.31,-29.14,0.116
178.31,-29.13,0.116
178.31,-29.12,0.116
178.32,-29.11,0.116
178.32,-29.10,0.116
178.32,-29.10,0.116
178.32,-29.09,0.116
178.32,-29.08,0.116
178.32,-29.07,0.116
178.33,-29.06,0.116
178.33,-29.05,0.116
178.33,-29.05,0.116
178.33,-29.04,0.116
178.33,-29.03,0.116
178.33,-29.02,0.116
178.33,-29.01,0.116
178.34,-29.01,0.116
178.34,-29.00,0.116
178.34,-28.99,0.116
178.34,-28.98,0.116
178.34,-28.97,0.116
178.35,-28.96,0.116
178.35,-28.96,0.116
178.35,-28.95,0.116
178.35,-28.94,0.116
178.35,-28.93,0.117
178.35,-28.92,0.117
178.35,-28.91,0.117
178.36,-28.91,0.117
178.36,-28.90,0.117
178.36,-28.89,0.117
178.36,-28.88,0.117
178.36,-28.87,0.117
178.37,-28.86,0.117
178.37,-28.86,0.117
178.37,-28.85,0.117
178.37,-28.84,0.117
178.37,-28.83,0.117
178.37,-28.82,0.117
178.38,-28.81,0.117
178.38,-28.81,0.117
178.38,-28.80,0.117
178.38,-28.79,0.117
178.38,-28.78,0.117
178.38,-28.77,0.117
178.38,-28.76,0.117
178.39,-28.76,0.117
178.39,-28.75,0.117
178.39,-28.74,0.117
178.39,-28.73,0.117
178.39,-28.72,0.117
178.40,-28.71,0.117
178.40,-28.70,0.117
178.40,-28.70,0.117
178.40,-28.69,0.117
178.40,-28.68,0.117
178.40,-28.67,0.117
178.40,-28.66,0.117
178.41,-28.66,0.117
178.41,-28.65,0.117
178.41,-28.64,0.117
178.41,-28.63,0.117
178.41,-28.62,0.117
178.42,-28.61,0.117
178.42,-28.61,0.117
178.42,-28.60,0.117
178.42,-28.59,0.117
178.42,-28.58,0.117
178.42,-28.57,0.117
178.43,-28.56,0.117
178.43,-28.56,0.117
178.43,-28.55,0.117
178.43,-28.54,0.117
178.43,-28.53,0.117
178.43,-28.52,0.117
178.43,-28.51,0.117
178.44,-28.51,0.117
178.44,-28.50,0.117
178.44,-28.49,0.117
178.44,-28.48,0.117
178.44,-28.47,0.117
178.45,-28.46,0.117
178.45,-28.45,0.117
178.45,-28.45,0.117
178.45,-28.44,0.117
178.45,-28.43,0.117
178.45,-28.42,0.117
178.45,-28.41,0.117
178.46,-28.41,0.117
178.46,-28.40,0.117
178.46,-28.39,0.117
178.46,-28.38,0.117
178.46,-28.37,0.117
178.47,-28.36,0.117
178.47,-28.35,0.117
178.47,-28.35,0.117
178.47,-28.34,0.117
178.47,-28.33,0.117
178.47,-28.32,0.117
178.48,-28.31,0.117
178.48,-28.30,0.117
178.48,-28.30,0.117
178.48,-28.29,0.117
178.48,-28.28,0.117
178.48,-28.27,0.117
178.48,-28.26,0.117
178.49,-28.26,0.117
178.49,-28.25,0.117
178.49,-28.24,0.117
178.49,-28.23,0.117
178.49,-28.22,0.117
178.50,-28.21,0.117
178.50,-28.21,0.117
178.50,-28.20,0.117
178.50,-28.19,0.117
178.50,-28.18,0.117
178.50,-28.17,0.117
178.50,-28.16,0.117
178.51,-28.16,0.117
178.51,-28.15,0.117
178.51,-28.14,0.117
178.51,-28.13,0.117
178.51,-28.12,0.117
178.52,-28.11,0.117
178.52,-28.11,0.117
178.52,-28.10,0.117
178.52,-28.09,0.117
178.52,-28.08,0.117
178.52,-28.07,0.117
178.53,-28.06,0.117
178.53,-28.06,0.117
178.53,-28.05,0.117
178.53,-28.04,0.117
178.53,-28.03,0.117
178.53,-28.02,0.117
178.53,-28.01,0.117
178.54,-28.01,0.117
178.54,-28.00,0.117
178.54,-27.99,0.117
178.54,-27.98,0.117
178.54,-27.97,0.117
178.55,-27.96,0.117
178.55,-27.96,0.117
178.55,-27.95,0.117
178.55,-27.94,0.117
178.55,-27.93,0.117
178.55,-27.92,0.117
178.55,-27.91,0.117
178.56,-27.91,0.117
178.56,-27.90,0.117
178.56,-27.89,0.117
178.56,-27.88,0.117
178.56,-27.87,0.117
178.57,-27.86,0.117
178.57,-27.86,0.117
178.57,-27.85,0.117
178.57,-27.84,0.117
178.57,-27.83,0.117
178.57,-27.82,0.117
178.58,-27.81,0.117
178.58,-27.81,0.117
178.58,-27.80,0.117
178.58,-27.79,0.117
178.58,-27.78,0.117
178.58,-27.77,0.117
178.58,-27.76,0.117
178.59,-27.76,0.117
178.59,-27.75,0.117
178.59,-27.74,0.117
178.59,-27.73,0.117
178.59,-27.72,0.117
178.60,-27.71,0.117
178.60,-27.71,0.117
178.60,-27.70,0.117
178.60,-27.69,0.117
178.60,-27.68,0.117
178.60,-27.67,0.117
178.60,-27.67,0.117
178.61,-27.66,0.117
178.61,-27.65,0.117
178.61,-27.64,0.117
178.61,-27.63,0.117
178.61,-27.62,0.117
178.62,-27.62,0.117
178.62,-27.61,0.117
178.62,-27.60,0.117
178.62,-27.59,0.117
178.62,-27.58,0.117
178.62,-27.57,0.117
178.63,-27.56,0.117
178.63,-27.56,0.117
178.63,-27.55,0.117
178.63,-27.54,0.117
178.63,-27.53,0.117
178.63,-27.52,0.117
178.63,-27.52,0.117
178.64,-27.51,0.117
178.64,-27.50,0.117
178.64,-27.49,0.117
178.64,-27.48,0.117
178.64,-27.47,0.117
178.65,-27.46,0.117
178.65,-27.46,0.117
178.65,-27.45,0.117
178.65,-27.44,0.117
178.65,-27.43,0.117
178.65,-27.42,0.117
178.65,-27.42,0.117
178.66,-27.41,0.117
178.66,-27.40,0.117
178.66,-27.39,0.117
178.66,-27.38,0.117
178.66,-27.37,0.117
178.67,-27.37,0.117
178.67,-27.36,0.117
178.67,-27.35,0.117
178.67,-27.34,0.117
178.67,-27.33,0.117
178.67,-27.32,0.117
178.68,-27.31,0.117
178.68,-27.31,0.117
178.68,-27.30,0.117
178.68,-27.29,0.117
178.68,-27.28,0.117
178.68,-27.27,0.117
178.68,-27.26,0.117
178.69,-27.26,0.117
178.69,-27.25,0.117
178.69,-27.24,0.117
178.69,-27.23,0.117
178.69,-27.22,0.117
178.70,-27.22,0.117
178.70,-27.21,0.117
178.70,-27.20,0.117
178.70,-27.19,0.118
178.70,-27.18,0.118
178.70,-27.17,0.118
178.70,-27.16,0.118
178.71,-27.16,0.118
178.71,-27.15,0.118
178.71,-27.14,0.118
178.71,-27.13,0.118
178.71,-27.12,0.118
178.72,-27.12,0.118
178.72,-27.11,0.118
178.72,-27.10,0.118
178.72,-27.09,0.118
178.72,-27.08,0.118
178.72,-27.07,0.118
178.73,-27.06,0.118
178.73,-27.06,0.118
178.73,-27.05,0.118
178.73,-27.04,0.118
178.73,-27.03,0.118
178.73,-27.02,0.118
178.73,-27.02,0.118
178.74,-27.01,0.118
178.74,-27.00,0.118
178.74,-26.99,0.118
178.74,-26.98,0.118
178.74,-26.97,0.118
178.75,-26.96,0.118
178.75,-26.96,0.118
178.75,-26.95,0.118
178.75,-26.94,0.118
178.75,-26.93,0.118
178.75,-26.92,0.118
178.75,-26.92,0.118
178.76,-26.91,0.118
178.76,-26.90,0.118
178.76,-26.89,0.118
178.76,-26.88,0.118
178.76,-26.87,0.118
178.77,-26.87,0.118
178.77,-26.86,0.118
178.77,-26.85,0.118
178.77,-26.84,0.118
178.77,-26.83,0.118
178.77,-26.82,0.118
178.78,-26.81,0.118
178.78,-26.81,0.118
178.78,-26.80,0.118
178.78,-26.79,0.118
178.78,-26.78,0.118
178.78,-26.77,0.118
178.78,-26.76,0.118
178.79,-26.76,0.118
178.79,-26.75,0.118
178.79,-26.74,0.118
178.79,-26.73,0.118
178.79,-26.72,0.118
178.80,-26.71,0.118
178.80,-26.71,0.118
178.80,-26.70,0.118
178.80,-26.69,0.118
178.80,-26.68,0.118
178.80,-26.67,0.118
178.80,-26.66,0.118
178.81,-26.66,0.118
178.81,-26.65,0.118
178.81,-26.64,0.118
178.81,-26.63,0.118
178.81,-26.62,0.118
178.82,-26.61,0.118
178.82,-26.61,0.118
178.82,-26.60,0.118
178.82,-26.59,0.118
178.82,-26.58,0.118
178.82,-26.57,0.118
178.83,-26.57,0.118
178.83,-26.56,0.118
178.83,-26.55,0.118
178.83,-26.54,0.118
178.83,-26.53,0.118
178.83,-26.52,0.118
178.83,-26.51,0.118
178.84,-26.50,0.118
178.84,-26.50,0.118
178.84,-26.49,0.118
178.84,-26.48,0.118
178.84,-26.47,0.118
178.85,-26.46,0.118
178.85,-26.46,0.118
178.85,-26.45,0.118
178.85,-26.44,0.118
178.85,-26.43,0.118
178.85,-26.42,0.118
178.85,-26.41,0.118
178.86,-26.41,0.118
178.86,-26.40,0.118
178.86,-26.39,0.118
178.86,-26.38,0.118
178.86,-26.37,0.118
178.87,-26.36,0.118
178.87,-26.35,0.118
178.87,-26.35,0.118
178.87,-26.34,0.118
178.87,-26.33,0.118
178.87,-26.32,0.118
178.88,-26.31,0.118
178.88,-26.31,0.118
178.88,-26.30,0.118
178.88,-26.29,0.118
178.88,-26.28,0.118
178.88,-26.27,0.118
178.88,-26.26,0.118
178.89,-26.25,0.118
178.89,-26.25,0.118
178.89,-26.24,0.118
178.89,-26.23,0.118
178.89,-26.22,0.118
178.90,-26.21,0.118
178.90,-26.20,0.118
178.90,-26.20,0.118
178.90,-26.19,0.118
178.90,-26.18,0.118
178.90,-26.17,0.118
178.90,-26.16,0.118
178.91,-26.16,0.118
178.91,-26.15,0.118
178.91,-26.14,0.118
178.91,-26.13,0.118
178.91,-26.12,0.118
178.92,-26.11,0.118
178.92,-26.10,0.118
178.92,-26.10,0.118
178.92,-26.09,0.118
178.92,-26.08,0.118
178.92,-26.07,0.118
178.93,-26.06,0.118
178.93,-26.05,0.118
178.93,-26.05,0.118
178.93,-26.04,0.118
178.93,-26.03,0.118
178.93,-26.02,0.118
178.93,-26.01,0.118
178.94,-26.01,0.118
178.94,-26.00,0.118
178.94,-25.99,0.118
178.94,-25.98,0.118
178.94,-25.97,0.118
178.95,-25.96,0.118
178.95,-25.96,0.118
178.95,-25.95,0.118
178.95,-25.94,0.118
178.95,-25.93,0.118
178.95,-25.92,0.118
178.95,-25.91,0.118
178.96,-25.90,0.119
178.96,-25.90,0.119
178.96,-25.89,0.119
178.96,-25.88,0.119
178.96,-25.87,0.119
178.97,-25.86,0.119
178.97,-25.85,0.119
178.97,-25.85,0.119
178.97,-25.84,0.119
178.97,-25.83,0.119
178.97,-25.82,0.119
178.98,-25.81,0.119
178.98,-25.81,0.119
178.98,-25.80,0.119
178.98,-25.79,0.119
178.98,-25.78,0.119
178.98,-25.77,0.119
178.98,-25.76,0.119
178.99,-25.75,0.119
178.99,-25.75,0.119
178.99,-25.74,0.119
178.99,-25.73,0.119
178.99,-25.72,0.119
179.00,-25.71,0.119
179.00,-25.70,0.119
179.00,-25.70,0.119
179.00,-25.69,0.119
179.00,-25.68,0.119
179.00,-25.67,0.119
179.00,-25.66,0.119
179.01,-25.65,0.119
179.01,-25.65,0.119
179.01,-25.64,0.119
179.01,-25.63,0.119
179.01,-25.62,0.119
179.02,-25.61,0.119
179.02,-25.61,0.119
179.02,-25.60,0.119
179.02,-25.59,0.119
179.02,-25.58,0.119
179.02,-25.57,0.119
179.03,-25.56,0.119
179.03,-25.55,0.119
179.03,-25.55,0.119
179.03,-25.54,0.119
179.03,-25.53,0.119
179.03,-25.52,0.119
179.03,-25.51,0.119
179.04,-25.50,0.119
179.04,-25.50,0.119
179.04,-25.49,0.119
179.04,-25.48,0.119
179.04,-25.47,0.119
179.05,-25.46,0.119
179.05,-25.45,0.119
179.05,-25.45,0.119
179.05,-25.44,0.119
179.05,-25.43,0.119
179.05,-25.42,0.119
179.05,-25.41,0.119
179.06,-25.40,0.119
179.06,-25.40,0.119
179.06,-25.39,0.119
179.06,-25.38,0.119
179.06,-25.37,0.119
179.07,-25.36,0.119
179.07,-25.35,0.119
179.07,-25.35,0.119
179.07,-25.34,0.119
179.07,-25.33,0.119
179.07,-25.32,0.119
179.08,-25.31,0.119
179.08,-25.30,0.119
179.08,-25.29,0.119
179.08,-25.29,0.119
179.08,-25.28,0.119
179.08,-25.27,0.119
179.08,-25.26,0.119
179.09,-25.25,0.119
179.09,-25.25,0.119
179.09,-25.24,0.119
179.09,-25.23,0.119
179.09,-25.22,0.119
179.10,-25.21,0.119
179.10,-25.20,0.119
179.10,-25.20,0.119
179.10,-25.19,0.119
179.10,-25.18,0.119
179.10,-25.17,0.119
179.10,-25.16,0.119
179.11,-25.15,0.119
179.11,-25.15,0.119
179.11,-25.14,0.119
179.11,-25.13,0.119
179.11,-25.12,0.119
179.12,-25.11,0.119
179.12,-25.10,0.119
179.12,-25.10,0.119
179.12,-25.09,0.119
179.12,-25.08,0.119
179.12,-25.07,0.119
179.13,-25.06,0.119
179.13,-25.05,0.119
179.13,-25.05,0.119
179.13,-25.04,0.119
179.13,-25.03,0.119
179.13,-25.02,0.119
179.13,-25.01,0.119
179.14,-25.00,0.119
179.14,-25.00,0.119
179.14,-24.99,0.119
179.14,-24.98,0.119
179.14,-24.97,0.119
179.15,-24.96,0.119
179.15,-24.95,0.119
179.15,-24.95,0.119
179.15,-24.94,0.119
179.15,-24.93,0.119
179.15,-24.92,0.119
179.15,-24.91,0.119
179.16,-24.90,0.119
179.16,-24.90,0.119
179.16,-24.89,0.119
179.16,-24.88,0.119
179.16,-24.87,0.119
179.17,-24.86,0.119
179.17,-24.85,0.119
179.17,-24.84,0.119
179.17,-24.84,0.119
179.17,-24.83,0.119
179.17,-24.82,0.119
179.18,-24.81,0.119
179.18,-24.80,0.119
179.18,-24.80,0.119
179.18,-24.79,0.119
179.18,-24.78,0.119
179.18,-24.77,0.119
179.18,-24.76,0.119
179.19,-24.75,0.119
179.19,-24.75,0.119
179.19,-24.74,0.119
179.19,-24.73,0.119
179.19,-24.72,0.119
179.20,-24.71,0.120
179.20,-24.70,0.120
179.20,-24.70,0.120
179.20,-24.69,0.120
179.20,-24.68,0.120
179.20,-24.67,0.120
179.20,-24.66,0.120
179.21,-24.65,0.120
179.21,-24.65,0.120
179.21,-24.64,0.120
179.21,-24.63,0.120
179.21,-24.62,0.120
179.22,-24.61,0.120
179.22,-24.60,0.120
179.22,-24.60,0.120
179.22,-24.59,0.120
179.22,-24.58,0.120
179.22,-24.57,0.120
179.23,-24.56,0.120
179.23,-24.55,0.120
179.23,-24.55,0.120
179.23,-24.54,0.120
179.23,-24.53,0.120
179.23,-24.52,0.120
179.23,-24.51,0.120
179.24,-24.50,0.120
179.24,-24.49,0.120
179.24,-24.49,0.120
179.24,-24.48,0.120
179.24,-24.47,0.120
179.25,-24.46,0.120
179.25,-24.45,0.120
179.25,-24.45,0.120
179.25,-24.44,0.120
179.25,-24.43,0.120
179.25,-24.42,0.120
179.25,-24.41,0.120
179.26,-24.40,0.120
179.26,-24.40,0.120
179.26,-24.39,0.120
179.26,-24.38,0.120
179.26,-24.37,0.120
179.27,-24.36,0.120
179.27,-24.35,0.120
179.27,-24.35,0.120
179.27,-24.34,0.120
179.27,-24.33,0.120
179.27,-24.32,0.120
179.28,-24.31,0.120
179.28,-24.30,0.120
179.28,-24.30,0.120
179.28,-24.29,0.120
179.28,-24.28,0.120
179.28,-24.27,0.120
179.28,-24.26,0.120
179.29,-24.25,0.120
179.29,-24.25,0.120
179.29,-24.24,0.120
179.29,-24.23,0.120
179.29,-24.22,0.120
179.30,-24.21,0.120
179.30,-24.20,0.120
179.30,-24.20,0.120
179.30,-24.19,0.120
179.30,-24.18,0.120
179.30,-24.17,0.120
179.30,-24.16,0.120
179.31,-24.15,0.120
179.31,-24.15,0.120
179.31,-24.14,0.120
179.31,-24.13,0.120
179.31,-24.12,0.120
179.32,-24.11,0.120
179.32,-24.10,0.120
179.32,-24.10,0.120
179.32,-24.09,0.120
179.32,-24.08,0.120
179.32,-24.07,0.120
179.33,-24.06,0.120
179.33,-24.05,0.120
179.33,-24.04,0.120
179.33,-24.04,0.120
179.33,-24.03,0.120
179.33,-24.02,0.120
179.33,-24.01,0.120
179.34,-24.00,0.120
179.34,-24.00,0.120
179.34,-23.99,0.120
179.34,-23.98,0.120
179.34,-23.97,0.120
179.35,-23.96,0.120
179.35,-23.95,0.120
179.35,-23.94,0.120
179.35,-23.94,0.120
179.35,-23.93,0.120
179.35,-23.92,0.120
179.35,-23.91,0.120
179.36,-23.90,0.120
179.36,-23.89,0.120
179.36,-23.89,0.120
179.36,-23.88,0.120
179.36,-23.87,0.120
179.37,-23.86,0.120
179.37,-23.85,0.120
179.37,-23.84,0.120
179.37,-23.84,0.120
179.37,-23.83,0.120
179.37,-23.82,0.120
179.38,-23.81,0.120
179.38,-23.80,0.120
179.38,-23.80,0.120
179.38,-23.79,0.120
179.38,-23.78,0.120
179.38,-23.77,0.121
179.38,-23.76,0.121
179.39,-23.75,0.121
179.39,-23.74,0.121
179.39,-23.74,0.121
179.39,-23.73,0.121
179.39,-23.72,0.121
179.40,-23.71,0.121
179.40,-23.70,0.121
179.40,-23.70,0.121
179.40,-23.69,0.121
179.40,-23.68,0.121
179.40,-23.67,0.121
179.40,-23.66,0.121
179.41,-23.65,0.121
179.41,-23.65,0.121
179.41,-23.64,0.121
179.41,-23.63,0.121
179.41,-23.62,0.121
179.42,-23.61,0.121
179.42,-23.60,0.121
179.42,-23.60,0.121
179.42,-23.59,0.121
179.42,-23.58,0.121
179.42,-23.57,0.121
179.43,-23.56,0.121
179.43,-23.55,0.121
179.43,-23.54,0.121
179.43,-23.54,0.121
179.43,-23.53,0.121
179.43,-23.52,0.121
179.43,-23.51,0.121
179.44,-23.50,0.121
179.44,-23.50,0.121
179.44,-23.49,0.121
179.44,-23.48,0.121
179.44,-23.47,0.121
179.45,-23.46,0.121
179.45,-23.46,0.121
179.45,-23.45,0.121
179.45,-23.44,0.121
179.45,-23.43,0.121
179.45,-23.42,0.121
179.45,-23.41,0.121
179.46,-23.40,0.121
179.46,-23.40,0.121
179.46,-23.39,0.121
179.46,-23.38,0.121
179.46,-23.37,0.121
179.47,-23.36,0.121
179.47,-23.35,0.121
179.47,-23.35,0.121
179.47,-23.34,0.121
179.47,-23.33,0.121
179.47,-23.32,0.121
179.48,-23.31,0.121
179.48,-23.30,0.121
179.48,-23.30,0.121
179.48,-23.29,0.121
179.48,-23.28,0.121
179.48,-23.27,0.121
179.48,-23.26,0.121
179.49,-23.25,0.121
179.49,-23.25,0.121
179.49,-23.24,0.121
179.49,-23.23,0.121
179.49,-23.22,0.121
179.50,-23.21,0.121
179.50,-23.20,0.121
179.50,-23.20,0.121
179.50,-23.19,0.121
179.50,-23.18,0.121
179.50,-23.17,0.121
179.50,-23.16,0.121
179.51,-23.16,0.121
179.51,-23.15,0.121
179.51,-23.14,0.121
179.51,-23.13,0.121
179.51,-23.12,0.121
179.52,-23.11,0.121
179.52,-23.11,0.121
179.52,-23.10,0.121
179.52,-23.09,0.121
179.52,-23.08,0.121
179.52,-23.07,0.121
179.53,-23.06,0.121
179.53,-23.06,0.121
179.53,-23.05,0.121
179.53,-23.04,0.121
179.53,-23.03,0.121
179.53,-23.02,0.121
179.53,-23.02,0.121
179.54,-23.01,0.121
179.54,-23.00,0.121
179.54,-22.99,0.121
179.54,-22.98,0.121
179.54,-22.98,0.121
179.55,-22.97,0.121
179.55,-22.96,0.121
179.55,-22.95,0.121
179.55,-22.94,0.121
179.55,-22.93,0.121
179.55,-22.92,0.121
179.55,-22.92,0.121
179.56,-22.91,0.121
179.56,-22.90,0.121
179.56,-22.89,0.121
179.56,-22.88,0.121
179.56,-22.87,0.121
179.57,-22.87,0.121
179.57,-22.86,0.121
179.57,-22.85,0.121
179.57,-22.84,0.121
179.57,-22.83,0.121
179.57,-22.83,0.121
179.58,-22.82,0.121
179.58,-22.81,0.121
179.58,-22.80,0.121
179.58,-22.79,0.121
179.58,-22.78,0.121
179.58,-22.78,0.121
179.58,-22.77,0.121
179.59,-22.76,0.121
179.59,-22.75,0.121
179.59,-22.74,0.121
179.59,-22.73,0.121
179.59,-22.73,0.121
179.60,-22.72,0.121
179.60,-22.71,0.121
179.60,-22.70,0.121
179.60,-22.69,0.121
179.60,-22.68,0.121
179.60,-22.68,0.121
179.60,-22.67,0.121
179.61,-22.66,0.121
179.61,-22.65,0.121
179.61,-22.64,0.121
179.61,-22.63,0.121
179.61,-22.63,0.121
179.62,-22.62,0.121
179.62,-22.61,0.122
179.62,-22.60,0.122
179.62,-22.59,0.122
179.62,-22.59,0.122
179.62,-22.58,0.122
179.63,-22.57,0.122
179.63,-22.56,0.122
179.63,-22.55,0.122
179.63,-22.54,0.122
179.63,-22.54,0.122
179.63,-22.53,0.122
179.63,-22.52,0.122
179.64,-22.51,0.122
179.64,-22.50,0.122
179.64,-22.49,0.122
179.64,-22.49,0.122
179.64,-22.48,0.122
179.65,-22.47,0.122
179.65,-22.46,0.122
179.65,-22.45,0.122
179.65,-22.44,0.122
179.65,-22.44,0.122
179.65,-22.43,0.122
179.65,-22.42,0.122
179.66,-22.41,0.122
179.66,-22.40,0.122
179.66,-22.39,0.122
179.66,-22.38,0.122
179.66,-22.38,0.122
179.67,-22.37,0.122
179.67,-22.36,0.122
179.67,-22.35,0.122
179.67,-22.34,0.122
179.67,-22.33,0.122
179.67,-22.33,0.122
179.68,-22.32,0.122
179.68,-22.31,0.122
179.68,-22.30,0.122
179.68,-22.29,0.122
179.68,-22.28,0.122
179.68,-22.28,0.122
179.68,-22.27,0.122
179.69,-22.26,0.122
179.69,-22.25,0.122
179.69,-22.24,0.122
179.69,-22.24,0.122
179.69,-22.23,0.122
179.70,-22.22,0.122
179.70,-22.21,0.122
179.70,-22.20,0.122
179.70,-22.19,0.122
179.70,-22.18,0.122
179.70,-22.18,0.122
179.70,-22.17,0.122
179.71,-22.16,0.122
179.71,-22.15,0.122
179.71,-22.14,0.122
179.71,-22.13,0.123
179.71,-22.13,0.123
179.72,-22.12,0.123
179.72,-22.11,0.123
179.72,-22.10,0.123
179.72,-22.09,0.123
179.72,-22.08,0.123
179.72,-22.08,0.123
179.73,-22.07,0.123
179.73,-22.06,0.123
179.73,-22.05,0.123
179.73,-22.04,0.123
179.73,-22.03,0.123
179.73,-22.03,0.123
179.73,-22.02,0.123
179.74,-22.01,0.123
179.74,-22.00,0.123
179.74,-21.99,0.123
179.74,-21.98,0.123
179.74,-21.98,0.123
179.75,-21.97,0.123
179.75,-21.96,0.123
179.75,-21.95,0.123
179.75,-21.94,0.123
179.75,-21.93,0.123
179.75,-21.93,0.123
179.75,-21.92,0.123
179.76,-21.91,0.123
179.76,-21.90,0.123
179.76,-21.89,0.123
179.76,-21.88,0.123
179.76,-21.87,0.123
179.77,-21.87,0.123
179.77,-21.86,0.123
179.77,-21.85,0.123
179.77,-21.84,0.123
179.77,-21.83,0.123
179.77,-21.83,0.123
179.78,-21.82,0.123
179.78,-21.81,0.123
179.78,-21.80,0.123
179.78,-21.79,0.123
179.78,-21.78,0.123
179.78,-21.78,0.123
179.78,-21.77,0.123
179.79,-21.76,0.123
179.79,-21.75,0.123
179.79,-21.74,0.123
179.79,-21.73,0.123
179.79,-21.72,0.123
179.80,-21.72,0.123
179.80,-21.71,0.123
179.80,-21.70,0.123
179.80,-21.69,0.123
179.80,-21.68,0.123
179.80,-21.68,0.123
179.80,-21.67,0.123
179.81,-21.66,0.123
179.81,-21.65,0.123
179.81,-21.64,0.123
179.81,-21.63,0.123
179.81,-21.62,0.123
179.82,-21.62,0.123
179.82,-21.61,0.124
179.82,-21.60,0.124
179.82,-21.59,0.124
179.82,-21.58,0.124
179.82,-21.57,0.124
179.83,-21.57,0.124
179.83,-21.56,0.124
179.83,-21.55,0.124
179.83,-21.54,0.124
179.83,-21.53,0.124
179.83,-21.52,0.124
179.83,-21.52,0.124
179.84,-21.51,0.124
179.84,-21.50,0.124
179.84,-21.49,0.124
179.84,-21.48,0.124
179.84,-21.47,0.124
179.85,-21.47,0.124
179.85,-21.46,0.124
179.85,-21.45,0.124
179.85,-21.44,0.124
179.85,-21.43,0.124
179.85,-21.42,0.124
179.85,-21.42,0.124
179.86,-21.41,0.124
179.86,-21.40,0.124
179.86,-21.39,0.124
179.86,-21.38,0.124
179.86,-21.38,0.124
179.87,-21.37,0.124
179.87,-21.36,0.124
179.87,-21.35,0.124
179.87,-21.34,0.124
179.87,-21.33,0.124
179.87,-21.32,0.124
179.88,-21.31,0.124
179.88,-21.31,0.124
179.88,-21.30,0.124
179.88,-21.29,0.124
179.88,-21.28,0.124
179.88,-21.27,0.124
179.88,-21.27,0.124
179.89,-21.26,0.124
179.89,-21.25,0.124
179.89,-21.24,0.125
179.89,-21.23,0.125
179.89,-21.22,0.125
179.90,-21.22,0.125
179.90,-21.21,0.125
179.90,-21.20,0.125
179.90,-21.19,0.125
179.90,-21.18,0.125
179.90,-21.17,0.125
179.90,-21.16,0.125
179.91,-21.16,0.125
179.91,-21.15,0.125
179.91,-21.14,0.125
179.91,-21.13,0.125
179.91,-21.12,0.125
179.92,-21.11,0.125
179.92,-21.11,0.125
179.92,-21.10,0.125
179.92,-21.09,0.125
179.92,-21.08,0.125
179.92,-21.07,0.125
179.93,-21.06,0.125
179.93,-21.06,0.125
179.93,-21.05,0.125
179.93,-21.04,0.125
179.93,-21.03,0.125
179.93,-21.02,0.125
179.93,-21.01,0.125
