133.70,-52.20,0.108
133.70,-52.19,0.108
133.70,-52.18,0.108
133.71,-52.17,0.108
133.71,-52.17,0.108
133.71,-52.16,0.108
133.71,-52.15,0.108
133.71,-52.14,0.108
133.71,-52.13,0.108
133.72,-52.12,0.108
133.72,-52.12,0.108
133.72,-52.11,0.108
133.72,-52.10,0.108
133.72,-52.09,0.108
133.73,-52.08,0.108
133.73,-52.07,0.108
133.73,-52.07,0.108
133.73,-52.06,0.108
133.73,-52.05,0.108
133.73,-52.04,0.108
133.74,-52.03,0.108
133.74,-52.02,0.108
133.74,-52.02,0.108
133.74,-52.01,0.108
133.74,-52.00,0.108
133.74,-51.99,0.108
133.75,-51.98,0.108
133.75,-51.98,0.108
133.75,-51.97,0.108
133.75,-51.96,0.108
133.75,-51.95,0.108
133.75,-51.94,0.108
133.75,-51.93,0.108
133.76,-51.93,0.108
133.76,-51.92,0.108
133.76,-51.91,0.108
133.76,-51.90,0.108
133.76,-51.89,0.108
133.76,-51.88,0.108
133.77,-51.88,0.108
133.77,-51.87,0.108
133.77,-51.86,0.108
133.77,-51.85,0.108
133.77,-51.84,0.108
133.78,-51.83,0.108
133.78,-51.83,0.108
133.78,-51.82,0.108
133.78,-51.81,0.108
133.78,-51.80,0.108
133.78,-51.79,0.108
133.79,-51.78,0.108
133.79,-51.77,0.108
133.79,-51.77,0.108
133.79,-51.76,0.108
133.79,-51.75,0.108
133.79,-51.74,0.108
133.80,-51.73,0.108
133.80,-51.73,0.108
133.80,-51.72,0.108
133.80,-51.71,0.108
133.80,-51.70,0.108
133.80,-51.69,0.108
133.80,-51.68,0.108
133.81,-51.68,0.108
133.81,-51.67,0.108
133.81,-51.66,0.108
133.81,-51.65,0.108
133.81,-51.64,0.108
133.81,-51.63,0.108
133.82,-51.63,0.108
133.82,-51.62,0.108
133.82,-51.61,0.108
133.82,-51.60,0.108
133.82,-51.59,0.108
133.83,-51.58,0.108
133.83,-51.57,0.108
133.83,-51.57,0.108
133.83,-51.56,0.108
133.83,-51.55,0.108
133.83,-51.54,0.108
133.84,-51.53,0.108
133.84,-51.53,0.108
133.84,-51.52,0.108
133.84,-51.51,0.108
133.84,-51.50,0.108
133.84,-51.49,0.108
133.85,-51.48,0.108
133.85,-51.47,0.108
133.85,-51.47,0.108
133.85,-51.46,0.108
133.85,-51.45,0.108
133.85,-51.44,0.108
133.85,-51.43,0.108
133.86,-51.42,0.108
133.86,-51.42,0.108
133.86,-51.41,0.108
133.86,-51.40,0.108
133.86,-51.39,0.108
133.86,-51.38,0.108
133.87,-51.38,0.108
133.87,-51.37,0.108
133.87,-51.36,0.108
133.87,-51.35,0.108
133.87,-51.34,0.108
133.88,-51.33,0.108
133.88,-51.33,0.108
133.88,-51.32,0.108
133.88,-51.31,0.108
133.88,-51.30,0.108
133.88,-51.29,0.108
133.89,-51.29,0.108
133.89,-51.28,0.108
133.89,-51.27,0.108
133.89,-51.26,0.108
133.89,-51.25,0.108
133.89,-51.24,0.108
133.90,-51.23,0.108
133.90,-51.23,0.108
133.90,-51.22,0.108
133.90,-51.21,0.108
133.90,-51.20,0.108
133.90,-51.19,0.108
133.90,-51.18,0.108
133.91,-51.18,0.108
133.91,-51.17,0.108
133.91,-51.16,0.108
133.91,-51.15,0.108
133.91,-51.14,0.108
133.91,-51.13,0.108
133.92,-51.13,0.108
133.92,-51.12,0.108
133.92,-51.11,0.108
133.92,-51.10,0.108
133.92,-51.09,0.108
133.93,-51.09,0.108
133.93,-51.08,0.108
133.93,-51.07,0.108
133.93,-51.06,0.108
133.93,-51.05,0.108
133.93,-51.04,0.108
133.94,-51.03,0.108
133.94,-51.03,0.108
133.94,-51.02,0.108
133.94,-51.01,0.108
133.94,-51.00,0.108
133.94,-50.99,0.108
133.95,-50.98,0.108
133.95,-50.98,0.108
133.95,-50.97,0.108
133.95,-50.96,0.108
133.95,-50.95,0.108
133.95,-50.94,0.108
133.95,-50.93,0.108
133.96,-50.93,0.108
133.96,-50.92,0.108
133.96,-50.91,0.108
133.96,-50.90,0.108
133.96,-50.89,0.108
133.96,-50.88,0.108
133.97,-50.88,0.108
133.97,-50.87,0.108
133.97,-50.86,0.108
133.97,-50.85,0.108
133.97,-50.84,0.108
133.98,-50.83,0.108
133.98,-50.83,0.108
133.98,-50.82,0.108
133.98,-50.81,0.108
133.98,-50.80,0.108
133.98,-50.79,0.108
133.99,-50.79,0.108
133.99,-50.78,0.108
133.99,-50.77,0.108
133.99,-50.76,0.108
133.99,-50.75,0.108
133.99,-50.74,0.108
134.00,-50.74,0.108
134.00,-50.73,0.108
134.00,-50.72,0.108
134.00,-50.71,0.108
134.00,-50.70,0.108
134.00,-50.69,0.108
134.00,-50.69,0.108
134.01,-50.68,0.108
134.01,-50.67,0.108
134.01,-50.66,0.108
134.01,-50.65,0.108
134.01,-50.64,0.108
134.01,-50.63,0.108
134.02,-50.63,0.108
134.02,-50.62,0.108
134.02,-50.61,0.108
134.02,-50.60,0.108
134.02,-50.59,0.108
134.03,-50.59,0.108
134.03,-50.58,0.108
134.03,-50.57,0.108
134.03,-50.56,0.108
134.03,-50.55,0.108
134.03,-50.54,0.108
134.04,-50.54,0.108
134.04,-50.53,0.108
134.04,-50.52,0.108
134.04,-50.51,0.108
134.04,-50.50,0.108
134.04,-50.49,0.108
134.05,-50.49,0.108
134.05,-50.48,0.108
134.05,-50.47,0.108
134.05,-50.46,0.108
134.05,-50.45,0.108
134.05,-50.44,0.108
134.05,-50.44,0.108
134.06,-50.43,0.108
134.06,-50.42,0.108
134.06,-50.41,0.108
134.06,-50.40,0.108
134.06,-50.39,0.108
134.06,-50.39,0.108
134.07,-50.38,0.108
134.07,-50.37,0.108
134.07,-50.36,0.108
134.07,-50.35,0.108
134.07,-50.34,0.108
134.08,-50.33,0.108
134.08,-50.33,0.108
134.08,-50.32,0.108
134.08,-50.31,0.108
134.08,-50.30,0.108
134.08,-50.29,0.108
134.09,-50.29,0.108
134.09,-50.28,0.108
134.09,-50.27,0.108
134.09,-50.26,0.108
134.09,-50.25,0.108
134.09,-50.24,0.108
134.10,-50.24,0.108
134.10,-50.23,0.108
134.10,-50.22,0.108
134.10,-50.21,0.108
134.10,-50.20,0.108
134.10,-50.19,0.108
134.10,-50.19,0.108
134.11,-50.18,0.108
134.11,-50.17,0.108
134.11,-50.16,0.108
134.11,-50.15,0.108
134.11,-50.14,0.108
134.11,-50.14,0.108
134.12,-50.13,0.108
134.12,-50.12,0.108
134.12,-50.11,0.108
134.12,-50.10,0.108
134.12,-50.09,0.108
134.13,-50.08,0.108
134.13,-50.08,0.108
134.13,-50.07,0.108
134.13,-50.06,0.108
134.13,-50.05,0.108
134.13,-50.04,0.108
134.14,-50.04,0.108
134.14,-50.03,0.108
134.14,-50.02,0.108
134.14,-50.01,0.108
134.14,-50.00,0.108
134.14,-49.99,0.108
134.15,-49.98,0.108
134.15,-49.98,0.108
134.15,-49.97,0.108
134.15,-49.96,0.108
134.15,-49.95,0.108
134.15,-49.94,0.108
134.15,-49.93,0.108
134.16,-49.93,0.108
134.16,-49.92,0.108
134.16,-49.91,0.108
134.16,-49.90,0.108
134.16,-49.89,0.108
134.16,-49.88,0.108
134.17,-49.88,0.108
134.17,-49.87,0.108
134.17,-49.86,0.108
134.17,-49.85,0.108
134.17,-49.84,0.108
134.18,-49.83,0.108
134.18,-49.83,0.108
134.18,-49.82,0.108
134.18,-49.81,0.108
134.18,-49.80,0.108
134.18,-49.79,0.108
134.19,-49.78,0.108
134.19,-49.78,0.108
134.19,-49.77,0.108
134.19,-49.76,0.108
134.19,-49.75,0.108
134.19,-49.74,0.108
134.20,-49.73,0.108
134.20,-49.73,0.108
134.20,-49.72,0.108
134.20,-49.71,0.108
134.20,-49.70,0.108
134.20,-49.69,0.108
134.20,-49.69,0.108
134.21,-49.68,0.108
134.21,-49.67,0.108
134.21,-49.66,0.108
134.21,-49.65,0.108
134.21,-49.64,0.108
134.21,-49.64,0.108
134.22,-49.63,0.108
134.22,-49.62,0.108
134.22,-49.61,0.108
134.22,-49.60,0.108
134.22,-49.59,0.108
134.23,-49.59,0.108
134.23,-49.58,0.108
134.23,-49.57,0.108
134.23,-49.56,0.108
134.23,-49.55,0.108
134.23,-49.54,0.108
134.24,-49.53,0.108
134.24,-49.53,0.108
134.24,-49.52,0.108
134.24,-49.51,0.108
134.24,-49.50,0.108
134.24,-49.49,0.108
134.25,-49.49,0.108
134.25,-49.48,0.108
134.25,-49.47,0.108
134.25,-49.46,0.108
134.25,-49.45,0.108
134.25,-49.44,0.108
134.25,-49.44,0.108
134.26,-49.43,0.108
134.26,-49.42,0.108
134.26,-49.41,0.108
134.26,-49.40,0.108
134.26,-49.39,0.108
134.26,-49.39,0.108
134.27,-49.38,0.108
134.27,-49.37,0.108
134.27,-49.36,0.108
134.27,-49.35,0.108
134.27,-49.34,0.108
134.28,-49.34,0.108
134.28,-49.33,0.108
134.28,-49.32,0.108
134.28,-49.31,0.108
134.28,-49.30,0.108
134.28,-49.29,0.108
134.29,-49.29,0.108
134.29,-49.28,0.108
134.29,-49.27,0.108
134.29,-49.26,0.108
134.29,-49.25,0.108
134.29,-49.24,0.108
134.30,-49.23,0.108
134.30,-49.23,0.108
134.30,-49.22,0.108
134.30,-49.21,0.108
134.30,-49.20,0.108
134.30,-49.19,0.108
134.30,-49.18,0.108
134.31,-49.17,0.108
134.31,-49.17,0.108
134.31,-49.16,0.108
134.31,-49.15,0.108
134.31,-49.14,0.108
134.31,-49.13,0.108
134.32,-49.13,0.108
134.32,-49.12,0.108
134.32,-49.11,0.108
134.32,-49.10,0.108
134.32,-49.09,0.108
134.33,-49.08,0.108
134.33,-49.08,0.108
134.33,-49.07,0.108
134.33,-49.06,0.108
134.33,-49.05,0.108
134.33,-49.04,0.108
134.34,-49.04,0.108
134.34,-49.03,0.108
134.34,-49.02,0.108
134.34,-49.01,0.108
134.34,-49.00,0.108
134.34,-48.99,0.108
134.35,-48.98,0.108
134.35,-48.98,0.108
134.35,-48.97,0.108
134.35,-48.96,0.108
134.35,-48.95,0.108
134.35,-48.94,0.108
134.35,-48.93,0.108
134.36,-48.93,0.108
134.36,-48.92,0.108
134.36,-48.91,0.108
134.36,-48.90,0.108
134.36,-48.89,0.108
134.36,-48.89,0.108
134.37,-48.88,0.108
134.37,-48.87,0.108
134.37,-48.86,0.108
134.37,-48.85,0.108
134.37,-48.84,0.108
134.38,-48.83,0.108
134.38,-48.83,0.108
134.38,-48.82,0.108
134.38,-48.81,0.108
134.38,-48.80,0.108
134.38,-48.79,0.108
134.39,-48.78,0.108
134.39,-48.78,0.108
134.39,-48.77,0.108
134.39,-48.76,0.108
134.39,-48.75,0.108
134.39,-48.74,0.108
134.40,-48.74,0.108
134.40,-48.73,0.108
134.40,-48.72,0.108
134.40,-48.71,0.108
134.40,-48.70,0.108
134.40,-48.69,0.108
134.40,-48.68,0.108
134.41,-48.68,0.108
134.41,-48.67,0.108
134.41,-48.66,0.108
134.41,-48.65,0.108
134.41,-48.64,0.108
134.41,-48.64,0.108
134.42,-48.63,0.108
134.42,-48.62,0.108
134.42,-48.61,0.108
134.42,-48.60,0.108
134.42,-48.59,0.108
134.43,-48.59,0.108
134.43,-48.58,0.108
134.43,-48.57,0.108
134.43,-48.56,0.108
134.43,-48.55,0.108
134.43,-48.54,0.108
134.44,-48.54,0.108
134.44,-48.53,0.108
134.44,-48.52,0.108
134.44,-48.51,0.108
134.44,-48.50,0.108
134.44,-48.49,0.108
134.45,-48.48,0.108
134.45,-48.48,0.108
134.45,-48.47,0.108
134.45,-48.46,0.108
134.45,-48.45,0.108
134.45,-48.44,0.108
134.45,-48.43,0.108
134.46,-48.43,0.108
134.46,-48.42,0.108
134.46,-48.41,0.108
134.46,-48.40,0.108
134.46,-48.39,0.108
134.46,-48.38,0.108
134.47,-48.38,0.108
134.47,-48.37,0.108
134.47,-48.36,0.108
134.47,-48.35,0.108
134.47,-48.34,0.108
134.48,-48.34,0.108
134.48,-48.33,0.108
134.48,-48.32,0.108
134.48,-48.31,0.108
134.48,-48.30,0.108
134.48,-48.29,0.108
134.49,-48.28,0.108
134.49,-48.28,0.108
134.49,-48.27,0.108
134.49,-48.26,0.108
134.49,-48.25,0.108
134.49,-48.24,0.108
134.50,-48.24,0.109
134.50,-48.23,0.109
134.50,-48.22,0.109
134.50,-48.21,0.109
134.50,-48.20,0.109
134.50,-48.19,0.109
134.50,-48.18,0.109
134.51,-48.18,0.109
134.51,-48.17,0.109
134.51,-48.16,0.109
134.51,-48.15,0.109
134.51,-48.14,0.109
134.51,-48.14,0.109
134.52,-48.13,0.109
134.52,-48.12,0.109
134.52,-48.11,0.109
134.52,-48.10,0.109
134.52,-48.09,0.109
134.53,-48.09,0.109
134.53,-48.08,0.109
134.53,-48.07,0.109
134.53,-48.06,0.109
134.53,-48.05,0.109
134.53,-48.04,0.109
134.54,-48.04,0.109
134.54,-48.03,0.109
134.54,-48.02,0.109
134.54,-48.01,0.109
134.54,-48.00,0.109
134.54,-47.99,0.109
134.55,-47.99,0.109
134.55,-47.98,0.109
134.55,-47.97,0.109
134.55,-47.96,0.109
134.55,-47.95,0.109
134.55,-47.94,0.109
134.55,-47.94,0.109
134.56,-47.93,0.109
134.56,-47.92,0.109
134.56,-47.91,0.109
134.56,-47.90,0.109
134.56,-47.90,0.109
134.56,-47.89,0.109
134.57,-47.88,0.109
134.57,-47.87,0.109
134.57,-47.86,0.109
134.57,-47.85,0.109
134.57,-47.84,0.109
134.58,-47.84,0.109
134.58,-47.83,0.109
134.58,-47.82,0.109
134.58,-47.81,0.109
134.58,-47.80,0.109
134.58,-47.80,0.109
134.59,-47.79,0.109
134.59,-47.78,0.109
134.59,-47.77,0.109
134.59,-47.76,0.109
134.59,-47.75,0.109
134.59,-47.74,0.109
134.60,-47.74,0.109
134.60,-47.73,0.109
134.60,-47.72,0.109
134.60,-47.71,0.109
134.60,-47.70,0.109
134.60,-47.70,0.109
134.60,-47.69,0.109
134.61,-47.68,0.109
134.61,-47.67,0.109
134.61,-47.66,0.109
134.61,-47.65,0.109
134.61,-47.64,0.109
134.61,-47.64,0.109
134.62,-47.63,0.109
134.62,-47.62,0.109
134.62,-47.61,0.109
134.62,-47.60,0.109
134.62,-47.60,0.109
134.63,-47.59,0.109
134.63,-47.58,0.109
134.63,-47.57,0.109
134.63,-47.56,0.109
134.63,-47.55,0.109
134.63,-47.54,0.109
134.64,-47.54,0.109
134.64,-47.53,0.109
134.64,-47.52,0.109
134.64,-47.51,0.109
134.64,-47.50,0.109
134.64,-47.49,0.109
134.65,-47.49,0.109
134.65,-47.48,0.109
134.65,-47.47,0.109
134.65,-47.46,0.109
134.65,-47.45,0.109
134.65,-47.44,0.109
134.65,-47.43,0.109
134.66,-47.43,0.109
134.66,-47.42,0.109
134.66,-47.41,0.109
134.66,-47.40,0.109
134.66,-47.39,0.109
134.66,-47.39,0.109
134.67,-47.38,0.109
134.67,-47.37,0.109
134.67,-47.36,0.109
134.67,-47.35,0.109
134.67,-47.34,0.109
134.68,-47.34,0.109
134.68,-47.33,0.109
134.68,-47.32,0.109
134.68,-47.31,0.109
134.68,-47.30,0.109
134.68,-47.29,0.109
134.69,-47.29,0.109
134.69,-47.28,0.109
134.69,-47.27,0.109
134.69,-47.26,0.109
134.69,-47.25,0.109
134.69,-47.24,0.109
134.70,-47.23,0.109
134.70,-47.23,0.109
134.70,-47.22,0.109
134.70,-47.21,0.109
134.70,-47.20,0.109
134.70,-47.19,0.109
134.70,-47.19,0.109
134.71,-47.18,0.109
134.71,-47.17,0.109
134.71,-47.16,0.109
134.71,-47.15,0.109
134.71,-47.14,0.109
134.71,-47.14,0.109
134.72,-47.13,0.109
134.72,-47.12,0.109
134.72,-47.11,0.109
134.72,-47.10,0.109
134.72,-47.09,0.109
134.73,-47.09,0.109
134.73,-47.08,0.109
134.73,-47.07,0.109
134.73,-47.06,0.109
134.73,-47.05,0.109
134.73,-47.04,0.109
134.74,-47.03,0.109
134.74,-47.03,0.109
134.74,-47.02,0.109
134.74,-47.01,0.109
134.74,-47.00,0.109
134.74,-47.00,0.109
134.75,-46.99,0.109
134.75,-46.98,0.109
134.75,-46.97,0.109
134.75,-46.96,0.109
134.75,-46.95,0.109
134.75,-46.94,0.109
134.75,-46.94,0.109
134.76,-46.93,0.109
134.76,-46.92,0.109
134.76,-46.91,0.109
134.76,-46.90,0.109
134.76,-46.89,0.109
134.76,-46.89,0.109
134.77,-46.88,0.109
134.77,-46.87,0.109
134.77,-46.86,0.109
134.77,-46.85,0.109
134.77,-46.84,0.109
134.78,-46.84,0.109
134.78,-46.83,0.109
134.78,-46.82,0.109
134.78,-46.81,0.109
134.78,-46.80,0.109
134.78,-46.80,0.109
134.79,-46.79,0.109
134.79,-46.78,0.109
134.79,-46.77,0.109
134.79,-46.76,0.109
134.79,-46.75,0.109
134.79,-46.74,0.109
134.80,-46.73,0.109
134.80,-46.73,0.109
134.80,-46.72,0.109
134.80,-46.71,0.109
134.80,-46.70,0.109
134.80,-46.69,0.109
134.80,-46.69,0.109
134.81,-46.68,0.109
134.81,-46.67,0.109
134.81,-46.66,0.109
134.81,-46.65,0.109
134.81,-46.64,0.109
134.81,-46.64,0.109
134.82,-46.63,0.109
134.82,-46.62,0.109
134.82,-46.61,0.109
134.82,-46.60,0.109
134.82,-46.59,0.109
134.83,-46.59,0.109
134.83,-46.58,0.109
134.83,-46.57,0.109
134.83,-46.56,0.109
134.83,-46.55,0.109
134.83,-46.54,0.109
134.84,-46.54,0.109
134.84,-46.53,0.109
134.84,-46.52,0.109
134.84,-46.51,0.109
134.84,-46.50,0.109
134.84,-46.49,0.109
134.85,-46.49,0.109
134.85,-46.48,0.109
134.85,-46.47,0.109
134.85,-46.46,0.109
134.85,-46.45,0.109
134.85,-46.44,0.109
134.85,-46.44,0.109
134.86,-46.43,0.109
134.86,-46.42,0.109
134.86,-46.41,0.109
134.86,-46.40,0.109
134.86,-46.39,0.109
134.86,-46.38,0.109
134.87,-46.38,0.109
134.87,-46.37,0.109
134.87,-46.36,0.109
134.87,-46.35,0.109
134.87,-46.34,0.109
134.88,-46.34,0.109
134.88,-46.33,0.109
134.88,-46.32,0.109
134.88,-46.31,0.109
134.88,-46.30,0.109
134.88,-46.29,0.109
134.89,-46.29,0.109
134.89,-46.28,0.109
134.89,-46.27,0.109
134.89,-46.26,0.109
134.89,-46.25,0.109
134.89,-46.24,0.109
134.90,-46.24,0.109
134.90,-46.23,0.109
134.90,-46.22,0.109
134.90,-46.21,0.109
134.90,-46.20,0.109
134.90,-46.19,0.109
134.90,-46.19,0.109
134.91,-46.18,0.109
134.91,-46.17,0.109
134.91,-46.16,0.109
134.91,-46.15,0.109
134.91,-46.14,0.109
134.91,-46.14,0.109
134.92,-46.13,0.109
134.92,-46.12,0.109
134.92,-46.11,0.109
134.92,-46.10,0.109
134.92,-46.09,0.109
134.93,-46.09,0.109
134.93,-46.08,0.109
134.93,-46.07,0.109
134.93,-46.06,0.109
134.93,-46.05,0.109
134.93,-46.04,0.109
134.94,-46.04,0.109
134.94,-46.03,0.109
134.94,-46.02,0.109
134.94,-46.01,0.109
134.94,-46.00,0.109
134.94,-45.99,0.109
134.95,-45.99,0.109
134.95,-45.98,0.109
134.95,-45.97,0.109
134.95,-45.96,0.109
134.95,-45.95,0.109
134.95,-45.95,0.109
134.95,-45.94,0.109
134.96,-45.93,0.109
134.96,-45.92,0.109
134.96,-45.91,0.109
134.96,-45.90,0.109
134.96,-45.89,0.109
134.96,-45.89,0.109
134.97,-45.88,0.109
134.97,-45.87,0.109
134.97,-45.86,0.109
134.97,-45.85,0.109
134.97,-45.85,0.109
134.98,-45.84,0.109
134.98,-45.83,0.109
134.98,-45.82,0.109
134.98,-45.81,0.109
134.98,-45.80,0.109
134.98,-45.79,0.109
134.99,-45.79,0.109
134.99,-45.78,0.109
134.99,-45.77,0.109
134.99,-45.76,0.109
134.99,-45.75,0.109
134.99,-45.74,0.109
135.00,-45.74,0.109
135.00,-45.73,0.109
135.00,-45.72,0.109
135.00,-45.71,0.109
135.00,-45.70,0.109
135.00,-45.69,0.109
135.00,-45.69,0.109
135.01,-45.68,0.109
135.01,-45.67,0.109
135.01,-45.66,0.109
135.01,-45.65,0.109
135.01,-45.64,0.109
135.01,-45.64,0.109
135.02,-45.63,0.109
135.02,-45.62,0.109
135.02,-45.61,0.109
135.02,-45.60,0.109
135.02,-45.59,0.109
135.03,-45.59,0.109
135.03,-45.58,0.109
135.03,-45.57,0.109
135.03,-45.56,0.109
135.03,-45.55,0.109
135.03,-45.54,0.109
135.04,-45.54,0.109
135.04,-45.53,0.109
135.04,-45.52,0.109
135.04,-45.51,0.109
135.04,-45.50,0.109
135.04,-45.49,0.109
135.05,-45.49,0.109
135.05,-45.48,0.109
135.05,-45.47,0.109
135.05,-45.46,0.109
135.05,-45.45,0.109
135.05,-45.45,0.109
135.05,-45.44,0.109
135.06,-45.43,0.109
135.06,-45.42,0.109
135.06,-45.41,0.109
135.06,-45.40,0.109
135.06,-45.40,0.109
135.06,-45.39,0.109
135.07,-45.38,0.109
135.07,-45.37,0.109
135.07,-45.36,0.109
135.07,-45.35,0.109
135.07,-45.35,0.109
135.08,-45.34,0.109
135.08,-45.33,0.109
135.08,-45.32,0.109
135.08,-45.31,0.109
135.08,-45.30,0.109
135.08,-45.29,0.109
135.09,-45.29,0.109
135.09,-45.28,0.109
135.09,-45.27,0.109
135.09,-45.26,0.109
135.09,-45.25,0.109
135.09,-45.25,0.109
135.10,-45.24,0.109
135.10,-45.23,0.109
135.10,-45.22,0.109
135.10,-45.21,0.109
135.10,-45.20,0.109
135.10,-45.19,0.109
135.10,-45.19,0.109
135.11,-45.18,0.109
135.11,-45.17,0.109
135.11,-45.16,0.109
135.11,-45.15,0.109
135.11,-45.14,0.109
135.11,-45.14,0.109
135.12,-45.13,0.109
135.12,-45.12,0.109
135.12,-45.11,0.109
135.12,-45.10,0.109
135.12,-45.09,0.109
135.13,-45.08,0.109
135.13,-45.08,0.109
135.13,-45.07,0.109
135.13,-45.06,0.109
135.13,-45.05,0.109
135.13,-45.05,0.109
135.14,-45.04,0.109
135.14,-45.03,0.109
135.14,-45.02,0.109
135.14,-45.01,0.109
135.14,-45.00,0.109
135.14,-45.00,0.109
135.15,-44.99,0.109
135.15,-44.98,0.109
135.15,-44.97,0.109
135.15,-44.96,0.109
135.15,-44.95,0.109
135.15,-44.95,0.109
135.15,-44.94,0.109
135.16,-44.93,0.109
135.16,-44.92,0.109
135.16,-44.91,0.109
135.16,-44.90,0.109
135.16,-44.90,0.109
135.16,-44.89,0.109
135.17,-44.88,0.109
135.17,-44.87,0.109
135.17,-44.86,0.109
135.17,-44.85,0.109
135.17,-44.85,0.109
135.18,-44.84,0.109
135.18,-44.83,0.109
135.18,-44.82,0.109
135.18,-44.81,0.109
135.18,-44.80,0.109
135.18,-44.80,0.109
135.19,-44.79,0.109
135.19,-44.78,0.109
135.19,-44.77,0.109
135.19,-44.76,0.109
135.19,-44.75,0.109
135.19,-44.75,0.109
135.20,-44.74,0.109
135.20,-44.73,0.109
135.20,-44.72,0.109
135.20,-44.71,0.109
135.20,-44.70,0.109
135.20,-44.70,0.109
135.20,-44.69,0.109
135.21,-44.68,0.109
135.21,-44.67,0.109
135.21,-44.66,0.109
135.21,-44.65,0.109
135.21,-44.65,0.109
135.21,-44.64,0.109
135.22,-44.63,0.109
135.22,-44.62,0.109
135.22,-44.61,0.109
135.22,-44.60,0.109
135.22,-44.59,0.109
135.23,-44.59,0.109
135.23,-44.58,0.109
135.23,-44.57,0.109
135.23,-44.56,0.109
135.23,-44.55,0.109
135.23,-44.54,0.109
135.24,-44.54,0.109
135.24,-44.53,0.109
135.24,-44.52,0.109
135.24,-44.51,0.109
135.24,-44.50,0.109
135.24,-44.49,0.109
135.25,-44.49,0.109
135.25,-44.48,0.109
135.25,-44.47,0.109
135.25,-44.46,0.109
135.25,-44.45,0.109
135.25,-44.44,0.109
135.25,-44.44,0.109
135.26,-44.43,0.109
135.26,-44.42,0.109
135.26,-44.41,0.109
135.26,-44.40,0.109
135.26,-44.39,0.109
135.26,-44.39,0.109
135.27,-44.38,0.109
135.27,-44.37,0.109
135.27,-44.36,0.109
135.27,-44.35,0.109
135.27,-44.34,0.109
135.28,-44.34,0.109
135.28,-44.33,0.109
135.28,-44.32,0.109
135.28,-44.31,0.110
135.28,-44.30,0.110
135.28,-44.29,0.110
135.29,-44.29,0.110
135.29,-44.28,0.110
135.29,-44.27,0.110
135.29,-44.26,0.109
135.29,-44.25,0.109
135.29,-44.25,0.109
135.30,-44.24,0.109
135.30,-44.23,0.109
135.30,-44.22,0.109
135.30,-44.21,0.109
135.30,-44.20,0.109
135.30,-44.20,0.109
135.30,-44.19,0.109
135.31,-44.18,0.109
135.31,-44.17,0.109
135.31,-44.16,0.109
135.31,-44.15,0.109
135.31,-44.15,0.109
135.31,-44.14,0.109
135.32,-44.13,0.109
135.32,-44.12,0.109
135.32,-44.11,0.109
135.32,-44.10,0.109
135.32,-44.09,0.109
135.33,-44.09,0.109
135.33,-44.08,0.109
135.33,-44.07,0.109
135.33,-44.06,0.109
135.33,-44.05,0.109
135.33,-44.04,0.109
135.34,-44.04,0.109
135.34,-44.03,0.109
135.34,-44.02,0.109
135.34,-44.01,0.109
135.34,-44.00,0.109
135.34,-44.00,0.109
135.35,-43.99,0.109
135.35,-43.98,0.109
135.35,-43.97,0.109
135.35,-43.96,0.109
135.35,-43.95,0.109
135.35,-43.95,0.109
135.35,-43.94,0.110
135.36,-43.93,0.110
135.36,-43.92,0.110
135.36,-43.91,0.110
135.36,-43.90,0.110
135.36,-43.89,0.110
135.36,-43.89,0.110
135.37,-43.88,0.110
135.37,-43.87,0.110
135.37,-43.86,0.110
135.37,-43.85,0.110
135.37,-43.84,0.110
135.38,-43.84,0.110
135.38,-43.83,0.110
135.38,-43.82,0.110
135.38,-43.81,0.110
135.38,-43.80,0.110
135.38,-43.79,0.110
135.39,-43.79,0.110
135.39,-43.78,0.110
135.39,-43.77,0.110
135.39,-43.76,0.110
135.39,-43.75,0.110
135.39,-43.74,0.110
135.40,-43.74,0.110
135.40,-43.73,0.110
135.40,-43.72,0.110
135.40,-43.71,0.110
135.40,-43.70,0.110
135.40,-43.69,0.110
135.40,-43.69,0.110
135.41,-43.68,0.110
135.41,-43.67,0.110
135.41,-43.66,0.110
135.41,-43.65,0.110
135.41,-43.64,0.110
135.41,-43.64,0.110
135.42,-43.63,0.110
135.42,-43.62,0.110
135.42,-43.61,0.110
135.42,-43.60,0.110
135.42,-43.59,0.110
135.43,-43.59,0.110
135.43,-43.58,0.110
135.43,-43.57,0.110
135.43,-43.56,0.110
135.43,-43.55,0.110
135.43,-43.55,0.110
135.44,-43.54,0.110
135.44,-43.53,0.110
135.44,-43.52,0.110
135.44,-43.51,0.110
135.44,-43.50,0.110
135.44,-43.50,0.110
135.45,-43.49,0.110
135.45,-43.48,0.110
135.45,-43.47,0.110
135.45,-43.46,0.110
135.45,-43.45,0.110
135.45,-43.44,0.110
135.45,-43.44,0.110
135.46,-43.43,0.110
135.46,-43.42,0.110
135.46,-43.41,0.110
135.46,-43.40,0.110
135.46,-43.39,0.110
135.46,-43.38,0.110
135.47,-43.38,0.110
135.47,-43.37,0.110
135.47,-43.36,0.110
135.47,-43.35,0.110
135.47,-43.34,0.110
135.48,-43.34,0.110
135.48,-43.33,0.110
135.48,-43.32,0.110
135.48,-43.31,0.110
135.48,-43.30,0.110
135.48,-43.30,0.110
135.49,-43.29,0.110
135.49,-43.28,0.110
135.49,-43.27,0.110
135.49,-43.26,0.110
135.49,-43.25,0.110
135.49,-43.25,0.110
