33.20,179.56,-0.369
33.21,179.54,-0.369
33.21,179.53,-0.369
33.21,179.51,-0.369
33.21,179.49,-0.369
33.21,179.48,-0.369
33.21,179.46,-0.369
33.22,179.44,-0.369
33.22,179.43,-0.369
33.22,179.41,-0.369
33.22,179.39,-0.369
33.22,179.38,-0.369
33.22,179.36,-0.369
33.23,179.34,-0.369
33.23,179.33,-0.369
33.23,179.31,-0.369
33.23,179.29,-0.369
33.23,179.28,-0.369
33.23,179.26,-0.369
33.23,179.24,-0.369
33.24,179.23,-0.369
33.24,179.21,-0.369
33.24,179.19,-0.369
33.24,179.18,-0.369
33.24,179.16,-0.369
33.24,179.14,-0.369
33.25,179.13,-0.369
33.25,179.11,-0.369
33.25,179.09,-0.369
33.25,179.08,-0.369
33.25,179.06,-0.369
33.26,179.04,-0.369
33.26,179.03,-0.369
33.26,179.01,-0.369
33.26,178.99,-0.369
33.26,178.98,-0.369
33.26,178.96,-0.369
33.27,178.94,-0.369
33.27,178.93,-0.369
33.27,178.91,-0.369
33.27,178.89,-0.369
33.27,178.88,-0.369
33.27,178.86,-0.369
33.28,178.84,-0.369
33.28,178.83,-0.369
33.28,178.81,-0.369
33.28,178.79,-0.369
33.28,178.78,-0.369
33.28,178.76,-0.369
33.28,178.74,-0.369
33.29,178.73,-0.369
33.29,178.71,-0.369
33.29,178.69,-0.369
33.29,178.68,-0.369
33.29,178.66,-0.369
33.29,178.64,-0.369
33.30,178.63,-0.369
33.30,178.61,-0.369
33.30,178.59,-0.369
33.30,178.58,-0.369
33.30,178.56,-0.369
33.31,178.54,-0.369
33.31,178.53,-0.369
33.31,178.51,-0.369
33.31,178.49,-0.369
33.31,178.48,-0.369
33.31,178.46,-0.369
33.32,178.44,-0.369
33.32,178.43,-0.369
33.32,178.41,-0.369
33.32,178.39,-0.369
33.32,178.38,-0.369
33.32,178.36,-0.369
33.33,178.34,-0.369
33.33,178.33,-0.369
33.33,178.31,-0.369
33.33,178.29,-0.369
33.33,178.28,-0.369
33.33,178.26,-0.369
33.33,178.24,-0.369
33.34,178.23,-0.369
33.34,178.21,-0.369
33.34,178.19,-0.369
33.34,178.18,-0.369
33.34,178.16,-0.369
33.34,178.14,-0.369
33.35,178.13,-0.369
33.35,178.11,-0.369
33.35,178.09,-0.369
33.35,178.08,-0.369
33.35,178.06,-0.369
33.36,178.05,-0.369
33.36,178.03,-0.369
33.36,178.01,-0.369
33.36,178.00,-0.370
33.36,177.98,-0.370
33.36,177.96,-0.370
33.37,177.94,-0.370
33.37,177.93,-0.370
33.37,177.91,-0.370
33.37,177.90,-0.370
33.37,177.88,-0.370
33.37,177.86,-0.370
33.38,177.84,-0.370
33.38,177.83,-0.370
33.38,177.81,-0.370
33.38,177.79,-0.370
33.38,177.78,-0.370
33.38,177.76,-0.370
33.38,177.74,-0.370
33.39,177.73,-0.370
33.39,177.71,-0.370
33.39,177.69,-0.370
33.39,177.68,-0.370
33.39,177.66,-0.370
33.39,177.65,-0.370
33.40,177.63,-0.370
33.40,177.61,-0.370
33.40,177.60,-0.370
33.40,177.58,-0.370
33.40,177.56,-0.370
33.41,177.55,-0.370
33.41,177.53,-0.370
33.41,177.51,-0.370
33.41,177.50,-0.370
33.41,177.48,-0.370
33.41,177.46,-0.370
33.42,177.45,-0.370
33.42,177.43,-0.370
33.42,177.41,-0.370
33.42,177.40,-0.370
33.42,177.38,-0.370
33.42,177.36,-0.370
33.43,177.35,-0.370
33.43,177.33,-0.370
33.43,177.31,-0.370
33.43,177.30,-0.370
33.43,177.28,-0.370
33.43,177.26,-0.370
33.43,177.25,-0.370
33.44,177.23,-0.370
33.44,177.21,-0.370
33.44,177.20,-0.370
33.44,177.18,-0.370
33.44,177.16,-0.370
33.44,177.15,-0.370
33.45,177.13,-0.370
33.45,177.11,-0.370
33.45,177.10,-0.370
33.45,177.08,-0.370
33.45,177.06,-0.370
33.46,177.05,-0.370
33.46,177.03,-0.370
33.46,177.01,-0.370
33.46,177.00,-0.370
33.46,176.98,-0.370
33.46,176.96,-0.370
33.47,176.95,-0.370
33.47,176.93,-0.370
33.47,176.91,-0.370
33.47,176.90,-0.370
33.47,176.88,-0.370
33.47,176.86,-0.370
33.48,176.85,-0.370
33.48,176.83,-0.370
33.48,176.81,-0.370
33.48,176.80,-0.370
33.48,176.78,-0.370
33.48,176.76,-0.370
33.48,176.75,-0.370
33.49,176.73,-0.370
33.49,176.71,-0.370
33.49,176.70,-0.370
33.49,176.68,-0.370
33.49,176.66,-0.370
33.49,176.65,-0.370
33.50,176.63,-0.370
33.50,176.61,-0.370
33.50,176.60,-0.370
33.50,176.58,-0.370
33.50,176.56,-0.370
33.51,176.54,-0.370
33.51,176.53,-0.370
33.51,176.51,-0.370
33.51,176.49,-0.370
33.51,176.48,-0.370
33.51,176.46,-0.370
33.52,176.45,-0.370
33.52,176.43,-0.370
33.52,176.41,-0.370
33.52,176.40,-0.370
33.52,176.38,-0.370
33.52,176.36,-0.370
33.53,176.35,-0.370
33.53,176.33,-0.370
33.53,176.31,-0.370
33.53,176.30,-0.370
33.53,176.28,-0.370
33.53,176.26,-0.371
33.53,176.25,-0.371
33.54,176.23,-0.371
33.54,176.21,-0.371
33.54,176.20,-0.371
33.54,176.18,-0.371
33.54,176.16,-0.371
33.54,176.15,-0.371
33.55,176.13,-0.371
33.55,176.11,-0.371
33.55,176.10,-0.371
33.55,176.08,-0.371
33.55,176.06,-0.371
33.56,176.05,-0.371
33.56,176.03,-0.371
33.56,176.01,-0.371
33.56,176.00,-0.371
33.56,175.98,-0.371
33.56,175.96,-0.371
33.57,175.95,-0.371
33.57,175.93,-0.371
33.57,175.91,-0.371
33.57,175.90,-0.371
33.57,175.88,-0.371
33.57,175.86,-0.371
33.58,175.85,-0.371
33.58,175.83,-0.371
33.58,175.81,-0.371
33.58,175.80,-0.371
33.58,175.78,-0.371
33.58,175.76,-0.371
33.58,175.75,-0.371
33.59,175.73,-0.371
33.59,175.71,-0.371
33.59,175.70,-0.371
33.59,175.68,-0.371
33.59,175.66,-0.371
33.59,175.65,-0.371
33.60,175.63,-0.371
33.60,175.61,-0.371
33.60,175.60,-0.371
33.60,175.58,-0.371
33.60,175.56,-0.371
33.61,175.55,-0.371
33.61,175.53,-0.371
33.61,175.51,-0.371
33.61,175.50,-0.371
33.61,175.48,-0.371
33.61,175.46,-0.371
33.62,175.45,-0.371
33.62,175.43,-0.371
33.62,175.41,-0.371
33.62,175.40,-0.371
33.62,175.38,-0.371
33.62,175.36,-0.371
33.63,175.35,-0.371
33.63,175.33,-0.371
33.63,175.31,-0.371
33.63,175.30,-0.371
33.63,175.28,-0.371
33.63,175.26,-0.371
33.63,175.25,-0.371
33.64,175.23,-0.371
33.64,175.21,-0.371
33.64,175.20,-0.371
33.64,175.18,-0.371
33.64,175.16,-0.371
33.64,175.15,-0.371
33.65,175.13,-0.371
33.65,175.11,-0.371
33.65,175.10,-0.371
33.65,175.08,-0.371
33.65,175.06,-0.371
33.66,175.05,-0.371
33.66,175.03,-0.371
33.66,175.01,-0.371
33.66,175.00,-0.371
33.66,174.98,-0.371
33.66,174.96,-0.371
33.67,174.95,-0.371
33.67,174.93,-0.371
33.67,174.91,-0.371
33.67,174.90,-0.371
33.67,174.88,-0.371
33.67,174.87,-0.371
33.68,174.85,-0.371
33.68,174.83,-0.371
33.68,174.81,-0.371
33.68,174.80,-0.371
33.68,174.78,-0.371
33.68,174.76,-0.371
33.68,174.75,-0.371
33.69,174.73,-0.371
33.69,174.71,-0.371
33.69,174.70,-0.371
33.69,174.68,-0.371
33.69,174.66,-0.371
33.69,174.65,-0.371
33.70,174.63,-0.371
33.70,174.61,-0.371
33.70,174.60,-0.371
33.70,174.58,-0.371
33.70,174.56,-0.371
33.71,174.55,-0.371
33.71,174.53,-0.371
33.71,174.52,-0.371
33.71,174.50,-0.371
33.71,174.48,-0.371
33.71,174.46,-0.371
33.72,174.45,-0.371
33.72,174.43,-0.371
33.72,174.42,-0.371
33.72,174.40,-0.371
33.72,174.38,-0.371
33.72,174.36,-0.371
33.73,174.35,-0.371
33.73,174.33,-0.371
33.73,174.32,-0.371
33.73,174.30,-0.371
33.73,174.28,-0.372
33.73,174.27,-0.372
33.73,174.25,-0.372
33.74,174.23,-0.372
33.74,174.22,-0.372
33.74,174.20,-0.372
33.74,174.18,-0.372
33.74,174.17,-0.372
33.74,174.15,-0.372
33.75,174.13,-0.372
33.75,174.12,-0.372
33.75,174.10,-0.372
33.75,174.08,-0.372
33.75,174.07,-0.372
33.76,174.05,-0.372
33.76,174.03,-0.372
33.76,174.02,-0.372
33.76,174.00,-0.372
33.76,173.98,-0.372
33.76,173.97,-0.372
33.77,173.95,-0.372
33.77,173.93,-0.372
33.77,173.92,-0.372
33.77,173.90,-0.372
33.77,173.88,-0.372
33.77,173.87,-0.372
33.78,173.85,-0.372
33.78,173.83,-0.372
33.78,173.82,-0.372
33.78,173.80,-0.372
33.78,173.78,-0.372
33.78,173.77,-0.372
33.78,173.75,-0.372
33.79,173.73,-0.372
33.79,173.72,-0.372
33.79,173.70,-0.372
33.79,173.68,-0.372
33.79,173.67,-0.372
33.79,173.65,-0.372
33.80,173.63,-0.372
33.80,173.62,-0.372
33.80,173.60,-0.372
33.80,173.58,-0.372
33.80,173.57,-0.372
33.81,173.55,-0.372
33.81,173.53,-0.372
33.81,173.52,-0.372
33.81,173.50,-0.372
33.81,173.48,-0.372
33.81,173.47,-0.372
33.82,173.45,-0.372
33.82,173.43,-0.372
33.82,173.42,-0.372
33.82,173.40,-0.372
33.82,173.38,-0.372
33.82,173.37,-0.372
33.83,173.35,-0.372
33.83,173.33,-0.372
33.83,173.32,-0.372
33.83,173.30,-0.372
33.83,173.28,-0.372
33.83,173.27,-0.372
33.83,173.25,-0.372
33.84,173.24,-0.372
33.84,173.22,-0.372
33.84,173.20,-0.372
33.84,173.18,-0.372
33.84,173.17,-0.372
33.84,173.15,-0.372
33.85,173.13,-0.372
33.85,173.12,-0.372
33.85,173.10,-0.372
33.85,173.08,-0.372
33.85,173.07,-0.372
33.86,173.05,-0.372
33.86,173.03,-0.372
33.86,173.02,-0.372
33.86,173.00,-0.372
33.86,172.99,-0.372
33.86,172.97,-0.372
33.87,172.95,-0.372
33.87,172.93,-0.372
33.87,172.92,-0.372
33.87,172.90,-0.372
33.87,172.89,-0.372
33.87,172.87,-0.372
33.88,172.85,-0.372
33.88,172.83,-0.372
33.88,172.82,-0.372
33.88,172.80,-0.372
33.88,172.78,-0.372
33.88,172.77,-0.372
33.88,172.75,-0.372
33.89,172.74,-0.372
33.89,172.72,-0.372
33.89,172.70,-0.372
33.89,172.69,-0.372
33.89,172.67,-0.372
33.89,172.65,-0.372
33.90,172.64,-0.372
33.90,172.62,-0.372
33.90,172.60,-0.372
33.90,172.58,-0.372
33.90,172.57,-0.372
33.91,172.55,-0.372
33.91,172.54,-0.372
33.91,172.52,-0.372
33.91,172.50,-0.372
33.91,172.49,-0.372
33.91,172.47,-0.372
33.92,172.45,-0.372
33.92,172.44,-0.372
33.92,172.42,-0.372
33.92,172.40,-0.372
33.92,172.39,-0.372
33.92,172.37,-0.372
33.93,172.35,-0.372
33.93,172.34,-0.372
33.93,172.32,-0.372
33.93,172.30,-0.372
33.93,172.29,-0.372
33.93,172.27,-0.372
33.93,172.25,-0.372
33.94,172.24,-0.372
33.94,172.22,-0.372
33.94,172.20,-0.372
33.94,172.19,-0.372
33.94,172.17,-0.372
33.94,172.15,-0.372
33.95,172.14,-0.372
33.95,172.12,-0.372
33.95,172.10,-0.372
33.95,172.09,-0.372
33.95,172.07,-0.372
33.96,172.05,-0.372
33.96,172.04,-0.372
33.96,172.02,-0.372
33.96,172.00,-0.372
33.96,171.99,-0.372
33.96,171.97,-0.372
33.97,171.95,-0.372
33.97,171.94,-0.372
33.97,171.92,-0.372
33.97,171.90,-0.372
33.97,171.89,-0.372
33.97,171.87,-0.372
33.98,171.85,-0.372
33.98,171.84,-0.372
33.98,171.82,-0.372
33.98,171.80,-0.372
33.98,171.79,-0.372
33.98,171.77,-0.372
33.98,171.75,-0.372
33.99,171.74,-0.372
33.99,171.72,-0.372
33.99,171.70,-0.372
33.99,171.69,-0.372
33.99,171.67,-0.372
33.99,171.65,-0.372
34.00,171.64,-0.372
34.00,171.62,-0.372
34.00,171.60,-0.372
34.00,171.59,-0.372
34.00,171.57,-0.372
34.01,171.55,-0.372
34.01,171.54,-0.372
34.01,171.52,-0.372
34.01,171.50,-0.372
34.01,171.49,-0.372
34.01,171.47,-0.372
34.02,171.45,-0.372
34.02,171.44,-0.372
34.02,171.42,-0.373
34.02,171.40,-0.373
34.02,171.39,-0.373
34.02,171.37,-0.373
34.03,171.35,-0.373
34.03,171.34,-0.373
34.03,171.32,-0.373
34.03,171.30,-0.373
34.03,171.29,-0.373
34.03,171.27,-0.373
34.03,171.25,-0.373
34.04,171.24,-0.373
34.04,171.22,-0.373
34.04,171.20,-0.373
34.04,171.19,-0.373
34.04,171.17,-0.373
34.04,171.15,-0.373
34.05,171.14,-0.373
34.05,171.12,-0.373
34.05,171.10,-0.373
34.05,171.09,-0.373
34.05,171.07,-0.373
34.06,171.05,-0.373
34.06,171.04,-0.373
34.06,171.02,-0.373
34.06,171.00,-0.373
34.06,170.99,-0.373
34.06,170.97,-0.373
34.07,170.95,-0.373
34.07,170.94,-0.373
34.07,170.92,-0.373
34.07,170.90,-0.373
34.07,170.89,-0.373
34.07,170.87,-0.373
34.08,170.85,-0.373
34.08,170.84,-0.373
34.08,170.82,-0.373
34.08,170.81,-0.373
34.08,170.79,-0.373
34.08,170.77,-0.373
34.08,170.76,-0.373
34.09,170.74,-0.373
34.09,170.72,-0.373
34.09,170.71,-0.373
34.09,170.69,-0.373
34.09,170.67,-0.373
34.09,170.65,-0.373
34.10,170.64,-0.373
34.10,170.62,-0.373
34.10,170.61,-0.373
34.10,170.59,-0.373
34.10,170.57,-0.373
34.11,170.55,-0.373
34.11,170.54,-0.373
34.11,170.52,-0.373
34.11,170.51,-0.373
34.11,170.49,-0.373
34.11,170.47,-0.373
34.12,170.46,-0.373
34.12,170.44,-0.373
34.12,170.42,-0.373
34.12,170.40,-0.373
34.12,170.39,-0.373
34.12,170.37,-0.373
34.13,170.35,-0.373
34.13,170.34,-0.373
34.13,170.32,-0.373
34.13,170.31,-0.373
34.13,170.29,-0.373
34.13,170.27,-0.373
34.14,170.26,-0.373
34.14,170.24,-0.373
34.14,170.22,-0.373
34.14,170.21,-0.373
34.14,170.19,-0.373
34.14,170.17,-0.373
34.14,170.16,-0.373
34.15,170.14,-0.373
34.15,170.12,-0.373
34.15,170.11,-0.373
34.15,170.09,-0.373
34.15,170.07,-0.373
34.16,170.06,-0.373
34.16,170.04,-0.373
34.16,170.02,-0.373
34.16,170.01,-0.373
34.16,169.99,-0.373
34.16,169.97,-0.373
34.16,169.96,-0.373
34.17,169.94,-0.373
34.17,169.92,-0.373
34.17,169.91,-0.373
34.17,169.89,-0.373
34.17,169.87,-0.373
34.18,169.86,-0.373
34.18,169.84,-0.373
34.18,169.82,-0.373
34.18,169.81,-0.373
34.18,169.79,-0.373
34.18,169.77,-0.373
34.19,169.76,-0.373
34.19,169.74,-0.374
34.19,169.72,-0.374
34.19,169.71,-0.374
34.19,169.69,-0.374
34.19,169.67,-0.374
34.19,169.66,-0.374
34.20,169.64,-0.374
34.20,169.62,-0.374
34.20,169.61,-0.374
34.20,169.59,-0.374
34.20,169.57,-0.374
34.21,169.56,-0.374
34.21,169.54,-0.374
34.21,169.52,-0.374
34.21,169.51,-0.374
34.21,169.49,-0.374
34.21,169.47,-0.374
34.21,169.46,-0.374
34.22,169.44,-0.374
34.22,169.42,-0.374
34.22,169.41,-0.374
34.22,169.39,-0.374
34.22,169.37,-0.374
34.23,169.36,-0.374
34.23,169.34,-0.374
34.23,169.32,-0.374
34.23,169.31,-0.374
34.23,169.29,-0.374
34.23,169.27,-0.374
34.24,169.26,-0.374
34.24,169.24,-0.374
34.24,169.22,-0.374
34.24,169.21,-0.374
34.24,169.19,-0.374
34.24,169.17,-0.374
34.24,169.16,-0.374
34.25,169.14,-0.374
34.25,169.12,-0.374
34.25,169.11,-0.374
34.25,169.09,-0.374
34.25,169.07,-0.374
34.26,169.06,-0.374
34.26,169.04,-0.374
34.26,169.02,-0.374
34.26,169.01,-0.374
34.26,168.99,-0.374
34.26,168.97,-0.374
34.26,168.96,-0.374
34.27,168.94,-0.374
34.27,168.92,-0.374
34.27,168.91,-0.374
34.27,168.89,-0.374
34.27,168.87,-0.374
34.28,168.86,-0.374
34.28,168.84,-0.374
34.28,168.82,-0.374
34.28,168.81,-0.374
34.28,168.79,-0.374
34.28,168.77,-0.374
34.29,168.76,-0.374
34.29,168.74,-0.374
34.29,168.72,-0.374
34.29,168.71,-0.374
34.29,168.69,-0.374
34.29,168.67,-0.374
34.29,168.66,-0.374
34.30,168.64,-0.374
34.30,168.62,-0.374
34.30,168.61,-0.374
34.30,168.59,-0.374
34.30,168.57,-0.374
34.31,168.56,-0.374
34.31,168.54,-0.374
34.31,168.53,-0.374
34.31,168.51,-0.374
34.31,168.49,-0.374
34.31,168.47,-0.374
34.31,168.46,-0.374
34.32,168.44,-0.374
34.32,168.42,-0.374
34.32,168.41,-0.374
34.32,168.39,-0.374
34.32,168.37,-0.375
34.33,168.36,-0.375
34.33,168.34,-0.375
34.33,168.32,-0.375
34.33,168.31,-0.375
34.33,168.29,-0.375
34.33,168.28,-0.375
34.34,168.26,-0.375
34.34,168.24,-0.375
34.34,168.22,-0.375
34.34,168.21,-0.375
34.34,168.19,-0.375
34.34,168.18,-0.375
34.34,168.16,-0.375
34.35,168.14,-0.375
34.35,168.13,-0.375
34.35,168.11,-0.375
34.35,168.09,-0.375
34.35,168.08,-0.375
34.36,168.06,-0.375
34.36,168.04,-0.375
34.36,168.03,-0.375
34.36,168.01,-0.375
34.36,167.99,-0.375
34.36,167.97,-0.375
34.36,167.96,-0.375
34.37,167.94,-0.375
34.37,167.93,-0.375
34.37,167.91,-0.375
34.37,167.89,-0.375
34.37,167.87,-0.375
34.38,167.86,-0.375
34.38,167.84,-0.375
34.38,167.82,-0.375
34.38,167.81,-0.375
34.38,167.79,-0.375
34.38,167.77,-0.375
34.39,167.76,-0.375
34.39,167.74,-0.375
34.39,167.72,-0.375
34.39,167.71,-0.375
34.39,167.69,-0.375
34.39,167.68,-0.375
34.39,167.66,-0.375
34.40,167.64,-0.375
34.40,167.63,-0.375
34.40,167.61,-0.375
34.40,167.59,-0.375
34.40,167.58,-0.375
34.41,167.56,-0.375
34.41,167.54,-0.375
34.41,167.53,-0.375
34.41,167.51,-0.375
34.41,167.49,-0.375
34.41,167.48,-0.375
34.41,167.46,-0.375
34.42,167.44,-0.375
34.42,167.43,-0.375
34.42,167.41,-0.375
34.42,167.39,-0.375
34.42,167.38,-0.375
34.43,167.36,-0.375
34.43,167.34,-0.375
34.43,167.33,-0.375
34.43,167.31,-0.375
34.43,167.29,-0.375
34.43,167.28,-0.375
34.44,167.26,-0.375
34.44,167.24,-0.375
34.44,167.23,-0.375
34.44,167.21,-0.375
34.44,167.19,-0.375
34.44,167.18,-0.375
34.44,167.16,-0.375
34.45,167.14,-0.375
34.45,167.13,-0.375
34.45,167.11,-0.375
34.45,167.09,-0.375
34.45,167.08,-0.376
34.46,167.06,-0.376
34.46,167.04,-0.376
34.46,167.03,-0.376
34.46,167.01,-0.376
34.46,166.99,-0.376
34.46,166.98,-0.376
34.46,166.96,-0.376
34.47,166.94,-0.376
34.47,166.93,-0.376
34.47,166.91,-0.376
34.47,166.89,-0.376
34.47,166.88,-0.376
34.48,166.86,-0.376
34.48,166.84,-0.376
34.48,166.83,-0.376
34.48,166.81,-0.376
34.48,166.79,-0.376
34.48,166.78,-0.376
34.49,166.76,-0.376
34.49,166.74,-0.376
34.49,166.73,-0.376
34.49,166.71,-0.376
34.49,166.69,-0.376
34.49,166.68,-0.376
34.49,166.66,-0.376
34.50,166.64,-0.376
34.50,166.63,-0.376
34.50,166.61,-0.376
34.50,166.59,-0.376
34.50,166.58,-0.376
34.51,166.56,-0.376
34.51,166.54,-0.376
34.51,166.53,-0.376
34.51,166.51,-0.376
34.51,166.49,-0.376
34.51,166.48,-0.376
34.51,166.46,-0.376
34.52,166.44,-0.376
34.52,166.43,-0.376
34.52,166.41,-0.376
34.52,166.39,-0.376
34.52,166.38,-0.376
34.53,166.36,-0.376
34.53,166.34,-0.376
34.53,166.33,-0.376
34.53,166.31,-0.376
34.53,166.29,-0.376
34.53,166.28,-0.376
34.54,166.26,-0.376
34.54,166.24,-0.376
34.54,166.23,-0.376
34.54,166.21,-0.376
34.54,166.19,-0.376
34.54,166.18,-0.376
34.54,166.16,-0.376
34.55,166.14,-0.376
34.55,166.13,-0.376
34.55,166.11,-0.376
34.55,166.09,-0.376
34.55,166.08,-0.376
34.56,166.06,-0.376
34.56,166.04,-0.376
34.56,166.03,-0.376
34.56,166.01,-0.376
34.56,166.00,-0.376
34.56,165.98,-0.376
34.56,165.96,-0.376
34.57,165.94,-0.376
34.57,165.93,-0.376
34.57,165.91,-0.376
34.57,165.89,-0.376
34.57,165.88,-0.376
34.58,165.86,-0.376
34.58,165.85,-0.376
34.58,165.83,-0.376
34.58,165.81,-0.376
34.58,165.80,-0.376
34.58,165.78,-0.376
34.59,165.76,-0.376
34.59,165.75,-0.376
34.59,165.73,-0.376
34.59,165.71,-0.376
34.59,165.70,-0.376
34.59,165.68,-0.376
34.59,165.66,-0.376
34.60,165.65,-0.376
34.60,165.63,-0.376
34.60,165.61,-0.376
34.60,165.60,-0.376
34.60,165.58,-0.376
34.61,165.56,-0.376
34.61,165.55,-0.376
34.61,165.53,-0.376
34.61,165.51,-0.376
34.61,165.50,-0.376
34.61,165.48,-0.376
34.61,165.46,-0.376
34.62,165.45,-0.376
34.62,165.43,-0.376
34.62,165.41,-0.376
34.62,165.40,-0.376
34.62,165.38,-0.376
34.63,165.36,-0.376
34.63,165.35,-0.376
34.63,165.33,-0.376
34.63,165.31,-0.376
34.63,165.30,-0.376
34.63,165.28,-0.376
34.64,165.26,-0.376
34.64,165.25,-0.376
34.64,165.23,-0.376
34.64,165.21,-0.376
34.64,165.20,-0.376
34.64,165.18,-0.376
34.64,165.16,-0.376
34.65,165.15,-0.376
34.65,165.13,-0.376
34.65,165.11,-0.376
34.65,165.10,-0.376
34.65,165.08,-0.376
34.66,165.06,-0.376
34.66,165.05,-0.376
34.66,165.03,-0.376
34.66,165.01,-0.376
34.66,165.00,-0.376
34.66,164.98,-0.376
34.66,164.96,-0.376
34.67,164.95,-0.376
34.67,164.93,-0.376
34.67,164.91,-0.376
34.67,164.90,-0.376
34.67,164.88,-0.376
34.68,164.86,-0.376
34.68,164.85,-0.376
34.68,164.83,-0.376
34.68,164.81,-0.376
34.68,164.80,-0.376
34.68,164.78,-0.376
34.69,164.76,-0.376
34.69,164.75,-0.376
34.69,164.73,-0.376
34.69,164.71,-0.376
34.69,164.70,-0.376
34.69,164.68,-0.376
34.69,164.66,-0.376
34.70,164.65,-0.376
34.70,164.63,-0.376
34.70,164.61,-0.376
34.70,164.60,-0.376
34.70,164.58,-0.376
34.71,164.56,-0.376
34.71,164.55,-0.376
34.71,164.53,-0.376
34.71,164.51,-0.376
34.71,164.50,-0.376
34.71,164.48,-0.376
34.71,164.46,-0.376
34.72,164.45,-0.376
34.72,164.43,-0.376
34.72,164.41,-0.376
34.72,164.40,-0.376
34.72,164.38,-0.376
34.73,164.36,-0.376
34.73,164.35,-0.376
34.73,164.33,-0.376
34.73,164.31,-0.376
34.73,164.30,-0.376
34.73,164.28,-0.376
34.74,164.26,-0.376
34.74,164.25,-0.376
34.74,164.23,-0.376
34.74,164.21,-0.377
34.74,164.20,-0.377
34.74,164.18,-0.377
34.74,164.16,-0.377
34.75,164.15,-0.377
34.75,164.13,-0.377
34.75,164.11,-0.377
34.75,164.10,-0.377
34.75,164.08,-0.377
34.76,164.06,-0.377
34.76,164.05,-0.377
34.76,164.03,-0.377
34.76,164.02,-0.377
34.76,164.00,-0.377
34.76,163.98,-0.377
34.76,163.97,-0.377
34.77,163.95,-0.377
34.77,163.93,-0.377
34.77,163.91,-0.377
34.77,163.90,-0.377
34.77,163.88,-0.377
34.78,163.87,-0.377
34.78,163.85,-0.377
34.78,163.83,-0.377
34.78,163.82,-0.377
34.78,163.80,-0.377
34.78,163.78,-0.377
34.79,163.77,-0.377
34.79,163.75,-0.377
34.79,163.73,-0.377
34.79,163.71,-0.377
34.79,163.70,-0.377
34.79,163.68,-0.377
34.79,163.67,-0.377
34.80,163.65,-0.377
34.80,163.63,-0.377
34.80,163.62,-0.377
34.80,163.60,-0.377
34.80,163.58,-0.377
34.81,163.57,-0.377
34.81,163.55,-0.377
34.81,163.53,-0.377
34.81,163.52,-0.377
34.81,163.50,-0.377
34.81,163.48,-0.377
34.81,163.47,-0.377
34.82,163.45,-0.377
34.82,163.43,-0.377
34.82,163.42,-0.377
34.82,163.40,-0.377
34.82,163.38,-0.377
34.83,163.36,-0.377
34.83,163.35,-0.377
34.83,163.33,-0.377
34.83,163.32,-0.377
34.83,163.30,-0.377
34.83,163.28,-0.377
34.84,163.27,-0.377
34.84,163.25,-0.377
34.84,163.23,-0.377
34.84,163.22,-0.377
34.84,163.20,-0.377
34.84,163.18,-0.377
34.84,163.17,-0.377
34.85,163.15,-0.377
34.85,163.13,-0.377
34.85,163.12,-0.377
34.85,163.10,-0.377
34.85,163.08,-0.377
34.86,163.07,-0.377
34.86,163.05,-0.377
34.86,163.03,-0.377
34.86,163.02,-0.377
34.86,163.00,-0.377
34.86,162.98,-0.377
34.86,162.97,-0.377
34.87,162.95,-0.377
34.87,162.93,-0.377
34.87,162.92,-0.377
34.87,162.90,-0.377
34.87,162.88,-0.377
34.88,162.87,-0.377
34.88,162.85,-0.377
34.88,162.83,-0.377
34.88,162.82,-0.377
34.88,162.80,-0.377
34.88,162.78,-0.377
34.89,162.77,-0.377
34.89,162.75,-0.377
34.89,162.73,-0.377
34.89,162.72,-0.377
34.89,162.70,-0.377
34.89,162.68,-0.377
34.89,162.67,-0.377
34.90,162.65,-0.377
34.90,162.63,-0.377
34.90,162.62,-0.377
34.90,162.60,-0.377
34.90,162.58,-0.377
34.91,162.57,-0.377
34.91,162.55,-0.377
34.91,162.53,-0.377
34.91,162.52,-0.377
34.91,162.50,-0.377
34.91,162.48,-0.377
34.91,162.47,-0.377
34.92,162.45,-0.377
34.92,162.43,-0.377
34.92,162.42,-0.377
34.92,162.40,-0.377
34.92,162.38,-0.377
34.93,162.37,-0.377
34.93,162.35,-0.377
34.93,162.33,-0.378
34.93,162.32,-0.378
34.93,162.30,-0.378
34.93,162.28,-0.378
34.94,162.27,-0.378
34.94,162.25,-0.378
34.94,162.23,-0.378
34.94,162.22,-0.378
34.94,162.20,-0.378
34.94,162.18,-0.378
34.94,162.17,-0.378
34.95,162.15,-0.378
34.95,162.13,-0.378
34.95,162.12,-0.378
34.95,162.10,-0.378
34.95,162.08,-0.378
34.96,162.07,-0.378
34.96,162.05,-0.378
34.96,162.03,-0.378
34.96,162.02,-0.378
34.96,162.00,-0.378
34.96,161.98,-0.378
34.96,161.97,-0.378
34.97,161.95,-0.378
34.97,161.93,-0.378
34.97,161.92,-0.378
34.97,161.90,-0.378
34.97,161.88,-0.378
34.98,161.87,-0.378
34.98,161.85,-0.378
34.98,161.83,-0.378
34.98,161.82,-0.378
34.98,161.80,-0.378
34.98,161.78,-0.378
34.99,161.77,-0.378
34.99,161.75,-0.378
34.99,161.73,-0.378
34.99,161.72,-0.378
34.99,161.70,-0.378
34.99,161.68,-0.378
34.99,161.67,-0.378
