5.15,-9.57,0.211
5.15,-9.56,0.211
5.15,-9.54,0.211
5.15,-9.52,0.211
5.15,-9.51,0.211
5.16,-9.49,0.211
5.16,-9.47,0.212
5.16,-9.46,0.212
5.16,-9.44,0.212
5.16,-9.42,0.212
5.16,-9.41,0.212
5.17,-9.39,0.212
5.17,-9.37,0.212
5.17,-9.36,0.211
5.17,-9.34,0.211
5.17,-9.32,0.211
5.18,-9.31,0.211
5.18,-9.29,0.211
5.18,-9.27,0.211
5.18,-9.26,0.211
5.18,-9.24,0.211
5.18,-9.22,0.211
5.19,-9.21,0.211
5.19,-9.19,0.210
5.19,-9.17,0.210
5.19,-9.16,0.210
5.19,-9.14,0.210
5.19,-9.12,0.210
5.20,-9.11,0.210
5.20,-9.09,0.210
5.20,-9.07,0.210
5.20,-9.06,0.210
5.20,-9.04,0.210
5.20,-9.02,0.210
5.20,-9.01,0.210
5.21,-8.99,0.210
5.21,-8.97,0.210
5.21,-8.96,0.210
5.21,-8.94,0.210
5.21,-8.92,0.210
5.21,-8.91,0.210
5.22,-8.89,0.210
5.22,-8.87,0.210
5.22,-8.86,0.210
5.22,-8.84,0.210
5.22,-8.82,0.210
5.23,-8.81,0.210
5.23,-8.79,0.210
5.23,-8.77,0.210
5.23,-8.76,0.209
5.23,-8.74,0.209
5.23,-8.72,0.209
5.24,-8.71,0.209
5.24,-8.69,0.209
5.24,-8.67,0.209
5.24,-8.66,0.209
5.24,-8.64,0.209
5.24,-8.62,0.209
5.25,-8.61,0.209
5.25,-8.59,0.209
5.25,-8.57,0.209
5.25,-8.56,0.209
5.25,-8.54,0.209
5.25,-8.52,0.209
5.25,-8.51,0.209
5.26,-8.49,0.209
5.26,-8.47,0.209
5.26,-8.46,0.209
5.26,-8.44,0.209
5.26,-8.42,0.209
5.26,-8.41,0.209
5.27,-8.39,0.209
5.27,-8.37,0.209
5.27,-8.36,0.209
5.27,-8.34,0.209
5.27,-8.32,0.209
5.28,-8.31,0.209
5.28,-8.29,0.209
5.28,-8.27,0.209
5.28,-8.26,0.209
5.28,-8.24,0.209
5.28,-8.22,0.209
5.29,-8.21,0.209
5.29,-8.19,0.209
5.29,-8.17,0.208
5.29,-8.16,0.208
5.29,-8.14,0.208
5.29,-8.12,0.208
5.30,-8.11,0.208
5.30,-8.09,0.208
5.30,-8.07,0.208
5.30,-8.06,0.208
5.30,-8.04,0.208
5.30,-8.02,0.208
5.30,-8.01,0.208
5.31,-7.99,0.208
5.31,-7.97,0.208
5.31,-7.96,0.208
5.31,-7.94,0.208
5.31,-7.92,0.208
5.31,-7.91,0.208
5.32,-7.89,0.208
5.32,-7.87,0.208
5.32,-7.86,0.208
5.32,-7.84,0.208
5.32,-7.82,0.208
5.33,-7.81,0.208
5.33,-7.79,0.208
5.33,-7.77,0.207
5.33,-7.76,0.207
5.33,-7.74,0.207
5.33,-7.72,0.207
5.34,-7.71,0.207
5.34,-7.69,0.207
5.34,-7.67,0.207
5.34,-7.66,0.207
5.34,-7.64,0.207
5.34,-7.62,0.207
5.35,-7.61,0.207
5.35,-7.59,0.207
5.35,-7.57,0.207
5.35,-7.56,0.206
5.35,-7.54,0.206
5.35,-7.52,0.206
5.35,-7.51,0.206
5.36,-7.49,0.206
5.36,-7.47,0.206
5.36,-7.45,0.206
5.36,-7.44,0.206
5.36,-7.42,0.206
5.36,-7.41,0.206
5.37,-7.39,0.206
5.37,-7.37,0.206
5.37,-7.36,0.206
5.37,-7.34,0.206
5.37,-7.32,0.206
5.38,-7.31,0.206
5.38,-7.29,0.206
5.38,-7.27,0.206
5.38,-7.25,0.206
5.38,-7.24,0.206
5.38,-7.22,0.206
5.39,-7.20,0.206
5.39,-7.19,0.206
5.39,-7.17,0.206
5.39,-7.16,0.206
5.39,-7.14,0.206
5.39,-7.12,0.206
5.40,-7.11,0.206
5.40,-7.09,0.205
5.40,-7.07,0.205
5.40,-7.06,0.205
5.40,-7.04,0.205
5.40,-7.02,0.205
5.40,-7.01,0.205
5.41,-6.99,0.205
5.41,-6.97,0.205
5.41,-6.95,0.205
5.41,-6.94,0.205
5.41,-6.92,0.205
5.41,-6.91,0.205
5.42,-6.89,0.205
5.42,-6.87,0.205
5.42,-6.85,0.205
5.42,-6.84,0.205
5.42,-6.82,0.205
5.43,-6.80,0.205
5.43,-6.79,0.205
5.43,-6.77,0.205
5.43,-6.75,0.204
5.43,-6.74,0.204
5.43,-6.72,0.204
5.44,-6.70,0.204
5.44,-6.69,0.204
5.44,-6.67,0.204
5.44,-6.66,0.204
5.44,-6.64,0.204
5.44,-6.62,0.204
5.45,-6.61,0.204
5.45,-6.59,0.204
5.45,-6.57,0.204
5.45,-6.55,0.204
5.45,-6.54,0.204
5.45,-6.52,0.204
5.45,-6.51,0.204
5.46,-6.49,0.204
5.46,-6.47,0.204
5.46,-6.45,0.204
5.46,-6.44,0.203
5.46,-6.42,0.203
5.46,-6.40,0.203
5.47,-6.39,0.203
5.47,-6.37,0.203
5.47,-6.35,0.203
5.47,-6.34,0.203
5.47,-6.32,0.203
5.48,-6.31,0.203
5.48,-6.29,0.203
5.48,-6.27,0.203
5.48,-6.26,0.203
5.48,-6.24,0.203
5.48,-6.22,0.203
5.49,-6.20,0.203
5.49,-6.19,0.203
5.49,-6.17,0.203
5.49,-6.15,0.203
5.49,-6.14,0.203
5.49,-6.12,0.203
5.50,-6.10,0.203
5.50,-6.09,0.203
5.50,-6.07,0.203
5.50,-6.05,0.203
5.50,-6.04,0.203
5.50,-6.02,0.203
5.50,-6.01,0.203
5.51,-5.99,0.203
5.51,-5.97,0.202
5.51,-5.95,0.202
5.51,-5.94,0.202
5.51,-5.92,0.202
5.51,-5.90,0.202
5.52,-5.89,0.202
5.52,-5.87,0.202
5.52,-5.85,0.202
5.52,-5.84,0.202
5.52,-5.82,0.202
5.53,-5.80,0.202
5.53,-5.79,0.202
5.53,-5.77,0.202
5.53,-5.75,0.202
5.53,-5.74,0.202
5.53,-5.72,0.202
5.54,-5.70,0.202
5.54,-5.69,0.202
5.54,-5.67,0.202
5.54,-5.65,0.202
5.54,-5.64,0.202
5.54,-5.62,0.202
5.55,-5.60,0.202
5.55,-5.59,0.202
5.55,-5.57,0.201
5.55,-5.55,0.201
5.55,-5.54,0.201
5.55,-5.52,0.201
5.55,-5.50,0.201
5.56,-5.49,0.201
5.56,-5.47,0.201
5.56,-5.45,0.201
5.56,-5.44,0.201
5.56,-5.42,0.201
5.56,-5.40,0.201
5.57,-5.39,0.201
5.57,-5.37,0.201
5.57,-5.35,0.201
5.57,-5.34,0.201
5.57,-5.32,0.201
5.58,-5.30,0.201
5.58,-5.29,0.201
5.58,-5.27,0.201
5.58,-5.25,0.201
5.58,-5.24,0.201
5.58,-5.22,0.201
5.59,-5.20,0.201
5.59,-5.19,0.201
5.59,-5.17,0.201
5.59,-5.15,0.201
5.59,-5.14,0.201
5.59,-5.12,0.201
5.60,-5.10,0.200
5.60,-5.09,0.200
5.60,-5.07,0.200
5.60,-5.05,0.200
5.60,-5.04,0.200
5.60,-5.02,0.200
5.60,-5.00,0.200
5.61,-4.99,0.200
5.61,-4.97,0.200
5.61,-4.95,0.200
5.61,-4.94,0.200
5.61,-4.92,0.200
5.61,-4.90,0.200
5.62,-4.89,0.200
5.62,-4.87,0.200
5.62,-4.85,0.200
5.62,-4.84,0.200
5.62,-4.82,0.200
5.63,-4.80,0.200
5.63,-4.79,0.200
5.63,-4.77,0.200
5.63,-4.75,0.200
5.63,-4.74,0.200
5.63,-4.72,0.200
5.64,-4.70,0.200
5.64,-4.69,0.200
5.64,-4.67,0.200
5.64,-4.65,0.200
5.64,-4.64,0.200
5.64,-4.62,0.200
5.65,-4.60,0.200
5.65,-4.59,0.200
5.65,-4.57,0.200
5.65,-4.55,0.199
5.65,-4.54,0.199
5.65,-4.52,0.199
5.65,-4.50,0.199
5.66,-4.49,0.199
5.66,-4.47,0.199
5.66,-4.45,0.199
5.66,-4.44,0.199
5.66,-4.42,0.199
5.66,-4.40,0.199
5.67,-4.39,0.199
5.67,-4.37,0.198
5.67,-4.35,0.198
5.67,-4.34,0.198
5.67,-4.32,0.198
5.68,-4.30,0.198
5.68,-4.29,0.198
5.68,-4.27,0.198
5.68,-4.25,0.199
5.68,-4.24,0.199
5.68,-4.22,0.199
5.69,-4.20,0.199
5.69,-4.18,0.199
5.69,-4.17,0.199
5.69,-4.15,0.199
5.69,-4.13,0.198
5.69,-4.12,0.198
5.70,-4.10,0.198
5.70,-4.08,0.198
5.70,-4.07,0.198
5.70,-4.05,0.198
5.70,-4.03,0.198
5.70,-4.02,0.198
5.70,-4.00,0.197
5.71,-3.98,0.197
5.71,-3.97,0.197
5.71,-3.95,0.197
5.71,-3.93,0.197
5.71,-3.92,0.197
5.71,-3.90,0.197
5.72,-3.89,0.197
5.72,-3.87,0.197
5.72,-3.85,0.197
5.72,-3.83,0.197
5.72,-3.82,0.197
5.73,-3.80,0.197
5.73,-3.78,0.197
5.73,-3.77,0.197
5.73,-3.75,0.197
5.73,-3.73,0.197
5.73,-3.72,0.197
5.74,-3.70,0.197
5.74,-3.68,0.197
5.74,-3.67,0.197
5.74,-3.65,0.197
5.74,-3.63,0.197
5.74,-3.62,0.197
5.75,-3.60,0.197
5.75,-3.58,0.196
5.75,-3.57,0.196
5.75,-3.55,0.196
5.75,-3.53,0.196
5.75,-3.52,0.196
5.75,-3.50,0.196
5.76,-3.48,0.196
5.76,-3.47,0.196
5.76,-3.45,0.196
5.76,-3.43,0.196
5.76,-3.42,0.196
5.76,-3.40,0.196
5.77,-3.38,0.196
5.77,-3.37,0.196
5.77,-3.35,0.196
5.77,-3.33,0.196
5.77,-3.32,0.196
5.78,-3.30,0.196
5.78,-3.28,0.196
5.78,-3.27,0.196
5.78,-3.25,0.195
5.78,-3.23,0.195
5.78,-3.22,0.195
5.79,-3.20,0.195
5.79,-3.18,0.195
5.79,-3.17,0.195
5.79,-3.15,0.195
5.79,-3.13,0.195
5.79,-3.12,0.195
5.80,-3.10,0.195
5.80,-3.08,0.195
5.80,-3.07,0.195
5.80,-3.05,0.195
5.80,-3.03,0.195
5.80,-3.02,0.194
5.80,-3.00,0.194
5.81,-2.98,0.194
5.81,-2.97,0.194
5.81,-2.95,0.194
5.81,-2.93,0.194
5.81,-2.92,0.194
5.81,-2.90,0.195
5.82,-2.88,0.195
5.82,-2.87,0.195
5.82,-2.85,0.195
5.82,-2.83,0.195
5.82,-2.82,0.195
5.83,-2.80,0.194
5.83,-2.78,0.194
5.83,-2.77,0.194
5.83,-2.75,0.194
5.83,-2.73,0.194
5.83,-2.72,0.194
5.84,-2.70,0.194
5.84,-2.68,0.194
5.84,-2.67,0.194
5.84,-2.65,0.194
5.84,-2.63,0.194
5.84,-2.62,0.193
5.85,-2.60,0.193
5.85,-2.58,0.193
5.85,-2.57,0.193
5.85,-2.55,0.193
5.85,-2.53,0.193
5.85,-2.52,0.193
5.85,-2.50,0.193
5.86,-2.48,0.193
5.86,-2.47,0.193
5.86,-2.45,0.193
5.86,-2.43,0.193
5.86,-2.41,0.193
5.86,-2.40,0.193
5.87,-2.38,0.193
5.87,-2.36,0.193
5.87,-2.35,0.193
5.87,-2.33,0.193
5.87,-2.32,0.193
5.88,-2.30,0.193
5.88,-2.28,0.193
5.88,-2.27,0.193
5.88,-2.25,0.193
5.88,-2.23,0.193
5.88,-2.22,0.193
5.89,-2.20,0.193
5.89,-2.18,0.193
5.89,-2.17,0.193
5.89,-2.15,0.192
5.89,-2.13,0.192
5.89,-2.12,0.192
5.90,-2.10,0.192
5.90,-2.08,0.192
5.90,-2.07,0.192
5.90,-2.05,0.192
5.90,-2.03,0.192
5.90,-2.01,0.192
5.90,-2.00,0.192
5.91,-1.98,0.192
5.91,-1.97,0.192
5.91,-1.95,0.192
5.91,-1.93,0.192
5.91,-1.92,0.192
5.91,-1.90,0.192
5.92,-1.88,0.191
5.92,-1.86,0.191
5.92,-1.85,0.191
5.92,-1.83,0.191
5.92,-1.81,0.192
5.93,-1.80,0.192
5.93,-1.78,0.192
5.93,-1.76,0.192
5.93,-1.75,0.192
5.93,-1.73,0.191
5.93,-1.71,0.191
5.94,-1.70,0.191
5.94,-1.68,0.191
5.94,-1.66,0.191
5.94,-1.65,0.191
5.94,-1.63,0.191
5.94,-1.61,0.191
5.95,-1.60,0.191
5.95,-1.58,0.191
5.95,-1.56,0.191
5.95,-1.55,0.191
5.95,-1.53,0.191
5.95,-1.51,0.191
5.95,-1.50,0.191
5.96,-1.48,0.191
5.96,-1.46,0.191
5.96,-1.45,0.190
5.96,-1.43,0.190
5.96,-1.41,0.190
5.96,-1.40,0.190
5.97,-1.38,0.190
5.97,-1.36,0.190
5.97,-1.35,0.190
5.97,-1.33,0.190
5.97,-1.31,0.190
5.98,-1.30,0.190
5.98,-1.28,0.190
5.98,-1.26,0.190
5.98,-1.25,0.190
5.98,-1.23,0.190
5.98,-1.21,0.190
5.99,-1.20,0.190
5.99,-1.18,0.190
5.99,-1.16,0.190
5.99,-1.15,0.190
5.99,-1.13,0.190
5.99,-1.11,0.190
6.00,-1.10,0.190
6.00,-1.08,0.189
6.00,-1.06,0.189
6.00,-1.05,0.189
6.00,-1.03,0.189
6.00,-1.01,0.189
6.00,-1.00,0.189
6.01,-0.98,0.189
6.01,-0.96,0.189
6.01,-0.95,0.189
6.01,-0.93,0.189
6.01,-0.91,0.189
6.01,-0.90,0.189
6.02,-0.88,0.189
6.02,-0.86,0.189
6.02,-0.85,0.189
6.02,-0.83,0.189
6.02,-0.81,0.189
6.03,-0.80,0.189
6.03,-0.78,0.188
6.03,-0.76,0.188
6.03,-0.75,0.188
6.03,-0.73,0.188
6.03,-0.71,0.188
6.04,-0.70,0.188
6.04,-0.68,0.188
6.04,-0.66,0.188
6.04,-0.65,0.188
6.04,-0.63,0.188
6.04,-0.61,0.188
6.05,-0.60,0.188
6.05,-0.58,0.188
6.05,-0.56,0.188
6.05,-0.55,0.188
6.05,-0.53,0.188
6.05,-0.51,0.188
6.05,-0.50,0.188
6.06,-0.48,0.188
6.06,-0.46,0.188
6.06,-0.45,0.188
6.06,-0.43,0.188
6.06,-0.41,0.188
6.06,-0.40,0.188
6.07,-0.38,0.188
6.07,-0.36,0.188
6.07,-0.35,0.188
6.07,-0.33,0.188
6.07,-0.31,0.188
6.08,-0.30,0.188
6.08,-0.28,0.188
6.08,-0.26,0.187
6.08,-0.25,0.187
6.08,-0.23,0.187
6.08,-0.21,0.187
6.09,-0.20,0.187
6.09,-0.18,0.187
6.09,-0.16,0.187
6.09,-0.15,0.187
6.09,-0.13,0.187
6.09,-0.11,0.187
6.10,-0.10,0.187
6.10,-0.08,0.187
6.10,-0.06,0.187
6.10,-0.05,0.187
6.10,-0.03,0.187
6.10,-0.01,0.187
6.10,0.00,0.187
6.11,0.02,0.187
6.11,0.04,0.187
6.11,0.05,0.187
6.11,0.07,0.187
6.11,0.09,0.187
6.11,0.10,0.187
6.12,0.12,0.186
6.12,0.14,0.186
6.12,0.15,0.187
6.12,0.17,0.187
6.12,0.19,0.187
6.13,0.20,0.186
6.13,0.22,0.186
6.13,0.24,0.186
6.13,0.25,0.186
6.13,0.27,0.186
6.13,0.29,0.186
6.14,0.30,0.186
6.14,0.32,0.186
6.14,0.34,0.186
6.14,0.35,0.186
6.14,0.37,0.186
6.14,0.39,0.186
6.15,0.40,0.186
6.15,0.42,0.186
6.15,0.44,0.186
6.15,0.46,0.186
6.15,0.47,0.186
6.15,0.49,0.186
6.15,0.50,0.186
6.16,0.52,0.186
6.16,0.54,0.186
6.16,0.55,0.186
6.16,0.57,0.186
6.16,0.59,0.186
6.16,0.60,0.186
6.17,0.62,0.186
6.17,0.64,0.186
6.17,0.65,0.186
6.17,0.67,0.186
6.17,0.69,0.186
6.18,0.70,0.186
6.18,0.72,0.186
6.18,0.74,0.186
6.18,0.76,0.186
6.18,0.77,0.186
6.18,0.79,0.186
6.19,0.80,0.186
6.19,0.82,0.185
6.19,0.84,0.185
6.19,0.85,0.185
6.19,0.87,0.185
6.19,0.89,0.185
6.20,0.90,0.185
6.20,0.92,0.184
6.20,0.94,0.184
6.20,0.95,0.184
6.20,0.97,0.184
6.20,0.99,0.184
6.20,1.00,0.184
6.21,1.02,0.184
6.21,1.04,0.184
6.21,1.05,0.184
6.21,1.07,0.184
6.21,1.09,0.184
6.21,1.10,0.184
6.22,1.12,0.184
6.22,1.14,0.184
6.22,1.15,0.184
6.22,1.17,0.184
6.22,1.19,0.184
6.23,1.21,0.184
6.23,1.22,0.184
6.23,1.24,0.184
6.23,1.26,0.184
6.23,1.27,0.184
6.23,1.29,0.184
6.24,1.30,0.184
6.24,1.32,0.184
6.24,1.34,0.184
6.24,1.36,0.184
6.24,1.37,0.184
6.24,1.39,0.184
6.25,1.41,0.184
6.25,1.42,0.184
6.25,1.44,0.184
6.25,1.45,0.184
6.25,1.47,0.184
6.25,1.49,0.183
6.25,1.50,0.183
6.26,1.52,0.183
6.26,1.54,0.183
6.26,1.56,0.183
6.26,1.57,0.183
6.26,1.59,0.183
6.26,1.61,0.183
6.27,1.62,0.183
6.27,1.64,0.183
6.27,1.66,0.183
6.27,1.67,0.183
6.27,1.69,0.183
6.28,1.71,0.183
6.28,1.72,0.183
6.28,1.74,0.183
6.28,1.76,0.183
6.28,1.77,0.183
6.28,1.79,0.183
6.29,1.81,0.183
6.29,1.82,0.183
6.29,1.84,0.183
6.29,1.86,0.183
6.29,1.87,0.183
6.29,1.89,0.183
6.30,1.91,0.183
6.30,1.92,0.183
6.30,1.94,0.183
6.30,1.96,0.183
6.30,1.97,0.183
6.30,1.99,0.183
6.30,2.01,0.183
6.31,2.02,0.183
6.31,2.04,0.183
6.31,2.06,0.183
6.31,2.07,0.183
6.31,2.09,0.183
6.31,2.11,0.183
6.32,2.12,0.183
6.32,2.14,0.183
6.32,2.16,0.183
6.32,2.17,0.183
6.32,2.19,0.183
6.33,2.21,0.183
6.33,2.22,0.183
6.33,2.24,0.183
6.33,2.26,0.183
6.33,2.27,0.183
6.33,2.29,0.183
6.34,2.31,0.183
6.34,2.32,0.183
6.34,2.34,0.183
6.34,2.36,0.183
6.34,2.37,0.183
6.34,2.39,0.183
6.35,2.41,0.183
6.35,2.42,0.182
6.35,2.44,0.182
6.35,2.46,0.182
6.35,2.47,0.182
6.35,2.49,0.182
6.35,2.51,0.182
6.36,2.52,0.182
6.36,2.54,0.182
6.36,2.56,0.182
6.36,2.57,0.182
6.36,2.59,0.182
6.36,2.61,0.182
6.37,2.62,0.182
6.37,2.64,0.182
6.37,2.66,0.182
6.37,2.67,0.182
6.37,2.69,0.182
6.38,2.71,0.182
6.38,2.72,0.182
6.38,2.74,0.182
6.38,2.76,0.181
6.38,2.77,0.181
6.38,2.79,0.181
6.39,2.81,0.181
6.39,2.82,0.181
6.39,2.84,0.181
6.39,2.86,0.181
6.39,2.87,0.181
6.39,2.89,0.181
6.40,2.91,0.182
6.40,2.92,0.182
6.40,2.94,0.182
6.40,2.96,0.182
6.40,2.97,0.182
6.40,2.99,0.182
6.40,3.01,0.182
6.41,3.02,0.181
6.41,3.04,0.181
6.41,3.06,0.181
6.41,3.07,0.181
6.41,3.09,0.181
6.41,3.11,0.181
6.42,3.12,0.181
6.42,3.14,0.181
6.42,3.16,0.181
6.42,3.17,0.181
6.42,3.19,0.181
6.43,3.21,0.182
6.43,3.23,0.182
6.43,3.24,0.182
6.43,3.26,0.182
6.43,3.27,0.181
6.43,3.29,0.181
6.44,3.31,0.181
6.44,3.32,0.181
6.44,3.34,0.181
6.44,3.36,0.181
6.44,3.37,0.181
6.44,3.39,0.181
6.45,3.41,0.181
6.45,3.42,0.181
6.45,3.44,0.181
6.45,3.46,0.181
6.45,3.47,0.181
6.45,3.49,0.181
6.45,3.51,0.181
6.46,3.52,0.181
6.46,3.54,0.181
6.46,3.56,0.181
6.46,3.57,0.181
6.46,3.59,0.181
6.46,3.61,0.180
6.47,3.62,0.180
6.47,3.64,0.180
6.47,3.66,0.180
6.47,3.68,0.180
6.47,3.69,0.180
6.48,3.71,0.180
6.48,3.72,0.180
6.48,3.74,0.180
6.48,3.76,0.180
6.48,3.77,0.180
6.48,3.79,0.180
6.49,3.81,0.180
6.49,3.82,0.180
6.49,3.84,0.180
6.49,3.86,0.180
6.49,3.87,0.180
6.49,3.89,0.180
6.50,3.91,0.180
6.50,3.92,0.180
6.50,3.94,0.180
6.50,3.96,0.180
6.50,3.98,0.180
6.50,3.99,0.180
6.50,4.01,0.180
6.51,4.03,0.180
6.51,4.04,0.180
6.51,4.06,0.180
6.51,4.07,0.180
6.51,4.09,0.180
6.51,4.11,0.180
6.52,4.13,0.180
6.52,4.14,0.180
6.52,4.16,0.180
6.52,4.17,0.180
6.52,4.19,0.180
6.53,4.21,0.180
6.53,4.23,0.180
6.53,4.24,0.180
6.53,4.26,0.180
6.53,4.28,0.180
6.53,4.29,0.180
6.54,4.31,0.180
6.54,4.33,0.180
6.54,4.34,0.180
6.54,4.36,0.180
6.54,4.38,0.180
6.54,4.39,0.180
6.55,4.41,0.180
6.55,4.43,0.180
6.55,4.44,0.180
6.55,4.46,0.180
6.55,4.48,0.180
6.55,4.49,0.180
6.55,4.51,0.180
6.56,4.53,0.180
6.56,4.54,0.180
6.56,4.56,0.180
6.56,4.58,0.180
6.56,4.59,0.180
6.56,4.61,0.180
6.57,4.63,0.180
6.57,4.64,0.180
6.57,4.66,0.179
6.57,4.68,0.179
6.57,4.69,0.179
6.58,4.71,0.179
6.58,4.73,0.179
6.58,4.74,0.179
6.58,4.76,0.179
6.58,4.78,0.179
6.58,4.79,0.179
6.59,4.81,0.179
6.59,4.83,0.179
6.59,4.84,0.179
6.59,4.86,0.179
6.59,4.88,0.179
6.59,4.89,0.179
6.60,4.91,0.179
6.60,4.93,0.179
6.60,4.94,0.179
6.60,4.96,0.179
6.60,4.98,0.179
6.60,4.99,0.179
6.60,5.01,0.179
6.61,5.03,0.179
6.61,5.04,0.179
6.61,5.06,0.179
6.61,5.08,0.179
6.61,5.09,0.179
6.61,5.11,0.179
6.62,5.13,0.179
6.62,5.14,0.179
6.62,5.16,0.179
6.62,5.18,0.179
6.62,5.19,0.179
6.63,5.21,0.179
6.63,5.23,0.179
6.63,5.24,0.179
6.63,5.26,0.179
6.63,5.27,0.179
6.63,5.29,0.179
6.64,5.31,0.179
6.64,5.33,0.179
6.64,5.34,0.179
6.64,5.36,0.179
6.64,5.38,0.179
6.64,5.39,0.179
6.65,5.41,0.179
6.65,5.43,0.179
6.65,5.44,0.179
6.65,5.46,0.179
6.65,5.48,0.179
6.65,5.49,0.179
6.65,5.51,0.179
6.66,5.53,0.178
6.66,5.54,0.178
6.66,5.56,0.178
6.66,5.58,0.178
6.66,5.59,0.178
6.66,5.61,0.178
6.67,5.63,0.178
6.67,5.64,0.178
6.67,5.66,0.178
6.67,5.68,0.178
6.67,5.69,0.178
6.68,5.71,0.178
6.68,5.73,0.178
6.68,5.74,0.178
6.68,5.76,0.178
6.68,5.78,0.178
6.68,5.79,0.178
6.69,5.81,0.178
6.69,5.83,0.178
6.69,5.84,0.178
6.69,5.86,0.178
6.69,5.88,0.178
6.69,5.89,0.178
6.70,5.91,0.178
6.70,5.93,0.178
6.70,5.94,0.178
6.70,5.96,0.178
6.70,5.98,0.178
6.70,5.99,0.178
6.70,6.01,0.178
6.71,6.03,0.178
6.71,6.04,0.178
6.71,6.06,0.178
6.71,6.08,0.178
6.71,6.10,0.178
6.71,6.11,0.178
6.72,6.13,0.178
6.72,6.14,0.178
6.72,6.16,0.178
6.72,6.18,0.178
6.72,6.19,0.178
6.73,6.21,0.178
6.73,6.23,0.178
6.73,6.24,0.178
6.73,6.26,0.178
6.73,6.28,0.178
6.73,6.29,0.178
6.74,6.31,0.178
6.74,6.33,0.178
6.74,6.34,0.178
6.74,6.36,0.178
6.74,6.38,0.178
6.74,6.39,0.178
6.75,6.41,0.178
6.75,6.43,0.178
6.75,6.44,0.178
6.75,6.46,0.177
6.75,6.48,0.177
6.75,6.49,0.177
6.75,6.51,0.177
6.76,6.53,0.177
6.76,6.54,0.177
6.76,6.56,0.177
6.76,6.58,0.177
6.76,6.59,0.177
6.76,6.61,0.177
6.77,6.63,0.177
6.77,6.65,0.177
6.77,6.66,0.177
6.77,6.68,0.177
6.77,6.70,0.177
6.78,6.71,0.177
6.78,6.73,0.177
6.78,6.74,0.177
6.78,6.76,0.177
6.78,6.78,0.177
6.78,6.80,0.177
6.79,6.81,0.177
6.79,6.83,0.177
6.79,6.84,0.177
6.79,6.86,0.177
6.79,6.88,0.177
6.79,6.90,0.177
6.80,6.91,0.177
6.80,6.93,0.177
6.80,6.95,0.177
6.80,6.96,0.176
6.80,6.98,0.176
6.80,7.00,0.176
6.80,7.01,0.176
6.81,7.03,0.176
6.81,7.04,0.176
6.81,7.06,0.176
6.81,7.08,0.176
6.81,7.09,0.176
6.81,7.11,0.176
6.82,7.13,0.176
6.82,7.14,0.176
6.82,7.16,0.176
6.82,7.18,0.176
6.82,7.20,0.176
6.83,7.21,0.176
6.83,7.23,0.176
6.83,7.25,0.176
6.83,7.26,0.176
6.83,7.28,0.176
6.83,7.30,0.176
6.84,7.31,0.176
6.84,7.33,0.176
6.84,7.35,0.175
6.84,7.36,0.175
6.84,7.38,0.175
6.84,7.40,0.175
6.85,7.41,0.175
6.85,7.43,0.175
6.85,7.45,0.175
6.85,7.46,0.175
6.85,7.48,0.175
6.85,7.50,0.175
6.85,7.51,0.175
6.86,7.53,0.175
6.86,7.55,0.175
6.86,7.56,0.175
6.86,7.58,0.175
6.86,7.60,0.175
6.86,7.61,0.175
6.87,7.63,0.175
6.87,7.65,0.175
6.87,7.66,0.175
6.87,7.68,0.175
6.87,7.70,0.175
6.88,7.71,0.174
6.88,7.73,0.174
6.88,7.75,0.174
6.88,7.76,0.174
6.88,7.78,0.174
6.88,7.80,0.174
6.89,7.81,0.174
6.89,7.83,0.174
6.89,7.85,0.174
6.89,7.86,0.174
6.89,7.88,0.174
6.89,7.90,0.174
6.90,7.91,0.174
6.90,7.93,0.174
6.90,7.95,0.174
6.90,7.96,0.175
6.90,7.98,0.175
6.90,8.00,0.175
6.90,8.01,0.175
6.91,8.03,0.175
6.91,8.05,0.175
6.91,8.06,0.174
6.91,8.08,0.174
6.91,8.10,0.174
6.91,8.11,0.174
6.92,8.13,0.174
6.92,8.15,0.174
6.92,8.16,0.174
6.92,8.18,0.174
6.92,8.20,0.174
6.93,8.21,0.174
6.93,8.23,0.174
6.93,8.25,0.174
6.93,8.26,0.174
6.93,8.28,0.174
6.93,8.30,0.174
6.94,8.31,0.174
6.94,8.33,0.174
6.94,8.35,0.174
6.94,8.36,0.173
6.94,8.38,0.173
6.94,8.40,0.173
6.95,8.41,0.173
6.95,8.43,0.173
6.95,8.45,0.173
6.95,8.46,0.173
6.95,8.48,0.173
6.95,8.50,0.173
6.95,8.51,0.173
6.96,8.53,0.173
6.96,8.55,0.173
6.96,8.56,0.173
6.96,8.58,0.173
6.96,8.60,0.173
6.96,8.61,0.173
6.97,8.63,0.173
6.97,8.65,0.173
6.97,8.66,0.172
6.97,8.68,0.172
6.97,8.70,0.172
6.98,8.71,0.172
6.98,8.73,0.172
6.98,8.75,0.172
6.98,8.77,0.172
6.98,8.78,0.172
6.98,8.80,0.172
6.99,8.81,0.172
6.99,8.83,0.172
6.99,8.85,0.172
6.99,8.86,0.172
6.99,8.88,0.172
6.99,8.90,0.172
7.00,8.91,0.172
7.00,8.93,0.172
7.00,8.95,0.172
7.00,8.96,0.172
7.00,8.98,0.172
7.00,9.00,0.172
7.00,9.01,0.172
7.01,9.03,0.172
7.01,9.05,0.171
7.01,9.06,0.171
