3.99,68.59,0.261
3.99,68.60,0.261
3.99,68.62,0.261
3.99,68.64,0.261
4.00,68.65,0.261
4.00,68.67,0.261
4.00,68.69,0.261
4.00,68.70,0.261
4.00,68.72,0.261
4.01,68.74,0.261
4.01,68.75,0.261
4.01,68.77,0.261
4.01,68.79,0.262
4.01,68.80,0.262
4.01,68.82,0.262
4.01,68.84,0.262
4.02,68.85,0.262
4.02,68.87,0.262
4.02,68.89,0.262
4.02,68.90,0.262
4.02,68.92,0.262
4.03,68.94,0.262
4.03,68.95,0.262
4.03,68.97,0.262
4.03,68.99,0.262
4.03,69.00,0.262
4.03,69.02,0.262
4.04,69.04,0.262
4.04,69.05,0.262
4.04,69.07,0.262
4.04,69.09,0.262
4.04,69.10,0.262
4.04,69.12,0.262
4.04,69.14,0.262
4.05,69.15,0.262
4.05,69.17,0.262
4.05,69.19,0.262
4.05,69.20,0.262
4.05,69.22,0.262
4.06,69.24,0.262
4.06,69.25,0.262
4.06,69.27,0.262
4.06,69.29,0.262
4.06,69.30,0.262
4.06,69.32,0.262
4.06,69.34,0.262
4.07,69.35,0.262
4.07,69.37,0.262
4.07,69.39,0.262
4.07,69.40,0.262
4.07,69.42,0.262
4.08,69.44,0.262
4.08,69.45,0.262
4.08,69.47,0.262
4.08,69.49,0.262
4.08,69.50,0.262
4.08,69.52,0.262
4.09,69.54,0.262
4.09,69.55,0.262
4.09,69.57,0.262
4.09,69.59,0.262
4.09,69.60,0.263
4.09,69.62,0.263
4.09,69.64,0.263
4.10,69.65,0.263
4.10,69.67,0.263
4.10,69.69,0.263
4.10,69.70,0.263
4.10,69.72,0.263
4.11,69.74,0.263
4.11,69.75,0.263
4.11,69.77,0.263
4.11,69.79,0.263
4.11,69.80,0.263
4.11,69.82,0.263
4.11,69.84,0.263
4.12,69.85,0.263
4.12,69.87,0.263
4.12,69.89,0.263
4.12,69.90,0.263
4.12,69.92,0.263
4.13,69.94,0.263
4.13,69.95,0.263
4.13,69.97,0.263
4.13,69.99,0.263
4.13,70.00,0.263
4.13,70.02,0.263
4.14,70.04,0.263
4.14,70.05,0.263
4.14,70.07,0.263
4.14,70.09,0.263
4.14,70.10,0.263
4.14,70.12,0.263
4.14,70.14,0.263
4.15,70.15,0.263
4.15,70.17,0.263
4.15,70.19,0.263
4.15,70.20,0.263
4.15,70.22,0.263
4.16,70.24,0.263
4.16,70.25,0.263
4.16,70.27,0.263
4.16,70.29,0.263
4.16,70.30,0.263
4.16,70.32,0.263
4.16,70.34,0.263
4.17,70.35,0.263
4.17,70.37,0.263
4.17,70.39,0.264
4.17,70.40,0.264
4.17,70.42,0.264
4.18,70.44,0.264
4.18,70.45,0.264
4.18,70.47,0.264
4.18,70.49,0.264
4.18,70.50,0.264
4.18,70.52,0.264
4.19,70.54,0.264
4.19,70.55,0.264
4.19,70.57,0.264
4.19,70.59,0.264
4.19,70.60,0.264
4.19,70.62,0.264
4.19,70.64,0.264
4.20,70.65,0.264
4.20,70.67,0.264
4.20,70.69,0.264
4.20,70.70,0.264
4.20,70.72,0.264
4.21,70.74,0.264
4.21,70.75,0.264
4.21,70.77,0.264
4.21,70.79,0.264
4.21,70.80,0.264
4.21,70.82,0.264
4.21,70.84,0.264
4.22,70.85,0.264
4.22,70.87,0.264
4.22,70.89,0.264
4.22,70.90,0.264
4.22,70.92,0.264
4.23,70.94,0.264
4.23,70.95,0.264
4.23,70.97,0.264
4.23,70.99,0.264
4.23,71.00,0.264
4.23,71.02,0.264
4.24,71.04,0.264
4.24,71.05,0.264
4.24,71.07,0.264
4.24,71.09,0.264
4.24,71.10,0.264
4.24,71.12,0.264
4.24,71.14,0.264
4.25,71.15,0.265
4.25,71.17,0.265
4.25,71.19,0.265
4.25,71.20,0.265
4.25,71.22,0.265
4.26,71.24,0.265
4.26,71.26,0.265
4.26,71.27,0.265
4.26,71.29,0.265
4.26,71.30,0.265
4.26,71.32,0.265
4.26,71.34,0.265
4.27,71.36,0.265
4.27,71.37,0.265
4.27,71.39,0.265
4.27,71.40,0.265
4.27,71.42,0.265
4.28,71.44,0.265
4.28,71.45,0.265
4.28,71.47,0.265
4.28,71.49,0.265
4.28,71.50,0.265
4.28,71.52,0.265
4.29,71.54,0.265
4.29,71.55,0.265
4.29,71.57,0.265
4.29,71.59,0.265
4.29,71.60,0.265
4.29,71.62,0.265
4.30,71.64,0.265
4.30,71.66,0.265
4.30,71.67,0.265
4.30,71.69,0.265
4.30,71.71,0.265
4.30,71.72,0.265
4.30,71.74,0.265
4.31,71.76,0.265
4.31,71.77,0.265
4.31,71.79,0.265
4.31,71.80,0.265
4.31,71.82,0.265
4.31,71.84,0.265
4.32,71.85,0.266
4.32,71.87,0.266
4.32,71.89,0.266
4.32,71.91,0.266
4.32,71.92,0.266
4.33,71.94,0.266
4.33,71.96,0.266
4.33,71.97,0.266
4.33,71.99,0.266
4.33,72.00,0.266
4.33,72.02,0.266
4.34,72.04,0.266
4.34,72.06,0.266
4.34,72.07,0.266
4.34,72.09,0.266
4.34,72.11,0.266
4.34,72.12,0.266
4.35,72.14,0.266
4.35,72.16,0.266
4.35,72.17,0.266
4.35,72.19,0.266
4.35,72.21,0.266
4.35,72.22,0.266
4.35,72.24,0.266
4.36,72.26,0.266
4.36,72.27,0.266
4.36,72.29,0.266
4.36,72.30,0.266
4.36,72.32,0.266
4.36,72.34,0.266
4.37,72.36,0.266
4.37,72.37,0.266
4.37,72.39,0.266
4.37,72.40,0.266
4.37,72.42,0.266
4.38,72.44,0.266
4.38,72.46,0.266
4.38,72.47,0.266
4.38,72.49,0.266
4.38,72.50,0.266
4.38,72.52,0.266
4.39,72.54,0.266
4.39,72.56,0.266
4.39,72.57,0.267
4.39,72.59,0.267
4.39,72.61,0.267
4.39,72.62,0.267
4.40,72.64,0.267
4.40,72.66,0.267
4.40,72.67,0.267
4.40,72.69,0.267
4.40,72.71,0.267
4.40,72.72,0.267
4.40,72.74,0.267
4.41,72.76,0.267
4.41,72.77,0.267
4.41,72.79,0.267
4.41,72.81,0.267
4.41,72.82,0.267
4.41,72.84,0.267
4.42,72.86,0.267
4.42,72.87,0.267
4.42,72.89,0.267
4.42,72.91,0.267
4.42,72.92,0.267
4.43,72.94,0.267
4.43,72.96,0.267
4.43,72.97,0.267
4.43,72.99,0.267
4.43,73.01,0.267
4.43,73.02,0.267
4.44,73.04,0.267
4.44,73.06,0.267
4.44,73.07,0.267
4.44,73.09,0.267
4.44,73.11,0.267
4.44,73.12,0.267
4.45,73.14,0.267
4.45,73.16,0.267
4.45,73.17,0.267
4.45,73.19,0.267
4.45,73.21,0.267
4.45,73.22,0.267
4.45,73.24,0.267
4.46,73.26,0.267
4.46,73.27,0.267
4.46,73.29,0.267
4.46,73.31,0.267
4.46,73.32,0.268
4.46,73.34,0.268
4.47,73.36,0.268
4.47,73.37,0.268
4.47,73.39,0.268
4.47,73.41,0.268
4.47,73.42,0.268
4.48,73.44,0.268
4.48,73.46,0.268
4.48,73.47,0.268
4.48,73.49,0.268
4.48,73.51,0.268
4.48,73.52,0.268
4.49,73.54,0.268
4.49,73.56,0.268
4.49,73.57,0.268
4.49,73.59,0.268
4.49,73.61,0.268
4.49,73.62,0.268
4.50,73.64,0.268
4.50,73.66,0.268
4.50,73.67,0.268
4.50,73.69,0.268
4.50,73.71,0.268
4.50,73.72,0.268
4.50,73.74,0.268
4.51,73.76,0.268
4.51,73.77,0.268
4.51,73.79,0.268
4.51,73.81,0.268
4.51,73.82,0.268
4.51,73.84,0.268
4.52,73.86,0.268
4.52,73.87,0.268
4.52,73.89,0.268
4.52,73.91,0.268
4.52,73.92,0.268
4.53,73.94,0.268
4.53,73.96,0.268
4.53,73.97,0.268
4.53,73.99,0.268
4.53,74.01,0.269
4.53,74.02,0.269
4.54,74.04,0.269
4.54,74.06,0.269
4.54,74.07,0.269
4.54,74.09,0.269
4.54,74.11,0.269
4.54,74.12,0.269
4.55,74.14,0.269
4.55,74.16,0.269
4.55,74.17,0.269
4.55,74.19,0.269
4.55,74.21,0.269
4.55,74.22,0.269
4.55,74.24,0.269
4.56,74.26,0.269
4.56,74.27,0.269
4.56,74.29,0.269
4.56,74.31,0.269
4.56,74.32,0.269
4.56,74.34,0.269
4.57,74.36,0.269
4.57,74.37,0.269
4.57,74.39,0.269
4.57,74.41,0.269
4.57,74.42,0.269
4.58,74.44,0.269
4.58,74.46,0.269
4.58,74.47,0.269
4.58,74.49,0.269
4.58,74.51,0.270
4.58,74.52,0.270
4.59,74.54,0.270
4.59,74.56,0.270
4.59,74.57,0.270
4.59,74.59,0.270
4.59,74.61,0.270
4.59,74.62,0.270
4.60,74.64,0.270
4.60,74.66,0.270
4.60,74.67,0.270
4.60,74.69,0.270
4.60,74.71,0.270
4.60,74.72,0.270
4.60,74.74,0.270
4.61,74.76,0.270
4.61,74.77,0.270
4.61,74.79,0.270
4.61,74.81,0.270
4.61,74.82,0.270
4.61,74.84,0.270
4.62,74.86,0.270
4.62,74.87,0.270
4.62,74.89,0.270
4.62,74.91,0.270
4.62,74.92,0.270
4.63,74.94,0.270
4.63,74.96,0.270
4.63,74.97,0.270
4.63,74.99,0.270
4.63,75.01,0.270
4.63,75.02,0.270
4.64,75.04,0.270
4.64,75.06,0.270
4.64,75.07,0.270
4.64,75.09,0.271
4.64,75.11,0.271
4.64,75.12,0.271
4.65,75.14,0.271
4.65,75.16,0.271
4.65,75.18,0.271
4.65,75.19,0.271
4.65,75.21,0.271
4.65,75.22,0.271
4.65,75.24,0.271
4.66,75.26,0.271
4.66,75.27,0.271
4.66,75.29,0.271
4.66,75.31,0.271
4.66,75.32,0.271
4.66,75.34,0.271
4.67,75.36,0.271
4.67,75.37,0.271
4.67,75.39,0.271
4.67,75.41,0.271
4.67,75.42,0.271
4.68,75.44,0.271
4.68,75.46,0.271
4.68,75.48,0.271
4.68,75.49,0.271
4.68,75.51,0.272
4.68,75.52,0.272
4.69,75.54,0.272
4.69,75.56,0.272
4.69,75.57,0.272
4.69,75.59,0.272
4.69,75.61,0.272
4.69,75.62,0.272
4.70,75.64,0.272
4.70,75.66,0.272
4.70,75.67,0.272
4.70,75.69,0.272
4.70,75.71,0.272
4.70,75.72,0.272
4.70,75.74,0.272
4.71,75.76,0.272
4.71,75.78,0.272
4.71,75.79,0.272
4.71,75.81,0.272
4.71,75.82,0.272
4.71,75.84,0.272
4.72,75.86,0.272
4.72,75.88,0.272
4.72,75.89,0.272
4.72,75.91,0.272
4.72,75.92,0.272
4.73,75.94,0.273
4.73,75.96,0.273
4.73,75.97,0.273
4.73,75.99,0.273
4.73,76.01,0.273
4.73,76.03,0.273
4.74,76.04,0.273
4.74,76.06,0.273
4.74,76.08,0.273
4.74,76.09,0.274
4.74,76.11,0.274
4.74,76.12,0.274
4.75,76.14,0.274
4.75,76.16,0.274
4.75,76.17,0.274
4.75,76.19,0.274
4.75,76.21,0.274
4.75,76.22,0.274
4.75,76.24,0.274
4.76,76.26,0.274
4.76,76.27,0.274
4.76,76.29,0.274
4.76,76.31,0.274
4.76,76.32,0.274
4.76,76.34,0.274
4.77,76.36,0.275
4.77,76.37,0.275
4.77,76.39,0.275
4.77,76.41,0.275
4.77,76.42,0.275
4.78,76.44,0.275
4.78,76.46,0.275
4.78,76.47,0.275
4.78,76.49,0.275
4.78,76.51,0.275
4.78,76.52,0.276
4.79,76.54,0.276
4.79,76.56,0.276
4.79,76.57,0.277
4.79,76.59,0.277
4.79,76.61,0.277
4.79,76.62,0.277
4.80,76.64,0.277
4.80,76.66,0.277
4.80,76.67,0.277
4.80,76.69,0.277
4.80,76.71,0.277
4.80,76.72,0.278
4.80,76.74,0.278
4.81,76.76,0.278
4.81,76.77,0.279
4.81,76.79,0.279
4.81,76.81,0.279
4.81,76.82,0.280
4.81,76.84,0.280
4.82,76.86,0.281
4.82,76.87,0.281
4.82,76.89,0.282
4.82,76.91,0.282
4.82,76.92,0.283
4.83,76.94,0.283
4.83,76.96,0.283
4.83,76.97,0.284
4.83,76.99,0.284
4.83,77.01,0.284
4.83,77.02,0.285
4.84,77.04,0.285
4.84,77.06,0.286
4.84,77.07,0.287
4.84,77.09,0.287
4.84,77.11,0.288
4.84,77.12,0.288
4.85,77.14,0.289
4.85,77.16,0.290
4.85,77.17,0.291
4.85,77.19,0.292
4.85,77.21,0.293
4.85,77.22,0.295
4.85,77.24,0.296
4.86,77.26,0.298
4.86,77.27,0.300
4.86,77.29,0.301
4.86,77.31,0.303
4.86,77.32,0.304
4.86,77.34,0.305
4.87,77.35,0.306
4.87,77.37,0.307
4.87,77.39,0.308
4.87,77.40,0.309
4.87,77.42,0.310
4.88,77.44,0.312
4.88,77.45,0.314
4.88,77.47,0.316
4.88,77.49,0.318
4.88,77.50,0.321
4.88,77.52,0.324
4.89,77.54,0.326
4.89,77.55,0.329
4.89,77.57,0.332
4.89,77.58,0.334
4.89,77.60,0.337
4.89,77.62,0.340
4.90,77.63,0.344
4.90,77.65,0.347
4.90,77.67,0.351
4.90,77.68,0.356
4.90,77.70,0.360
4.90,77.71,0.365
4.90,77.73,0.370
4.91,77.75,0.375
4.91,77.76,0.381
4.91,77.78,0.387
4.91,77.79,0.393
4.91,77.81,0.399
4.91,77.83,0.406
4.92,77.84,0.413
4.92,77.86,0.420
4.92,77.87,0.427
4.92,77.89,0.435
4.92,77.90,0.443
4.93,77.92,0.450
4.93,77.93,0.460
4.93,77.95,0.470
4.93,77.96,0.480
4.93,77.98,0.491
4.93,77.99,0.503
4.94,78.01,0.515
4.94,78.02,0.528
4.94,78.04,0.542
4.94,78.05,0.556
4.94,78.07,0.572
4.94,78.08,0.587
4.95,78.10,0.604
4.95,78.11,0.623
4.95,78.12,0.641
4.95,78.14,0.661
4.95,78.15,0.681
4.95,78.17,0.703
4.95,78.18,0.725
4.96,78.19,0.748
4.96,78.20,0.773
4.96,78.22,0.799
4.96,78.23,0.826
4.96,78.24,0.854
4.96,78.26,0.882
4.97,78.27,0.911
4.97,78.28,0.941
4.97,78.29,0.972
4.97,78.30,1.003
4.97,78.31,1.035
4.98,78.32,1.067
4.98,78.34,1.099
4.98,78.35,1.132
4.98,78.36,1.165
4.98,78.37,1.198
4.98,78.38,1.232
4.99,78.39,1.266
4.99,78.40,1.300
4.99,78.41,1.334
4.99,78.42,1.368
4.99,78.43,1.402
4.99,78.43,1.436
5.00,78.44,1.471
5.00,78.45,1.505
5.00,78.46,1.538
5.00,78.47,1.572
5.00,78.48,1.605
5.00,78.49,1.639
5.00,78.49,1.673
5.01,78.50,1.706
5.01,78.51,1.739
5.01,78.52,1.771
5.01,78.53,1.803
5.01,78.53,1.834
5.01,78.54,1.865
5.02,78.55,1.897
5.02,78.56,1.930
5.02,78.56,1.962
5.02,78.57,1.994
5.02,78.58,2.026
5.03,78.59,2.057
5.03,78.59,2.089
5.03,78.60,2.119
5.03,78.61,2.148
5.03,78.61,2.176
5.03,78.62,2.204
5.04,78.63,2.234
5.04,78.63,2.264
5.04,78.64,2.294
5.04,78.65,2.324
5.04,78.66,2.354
5.04,78.66,2.383
5.05,78.67,2.411
5.05,78.68,2.440
5.05,78.68,2.468
5.05,78.69,2.496
5.05,78.70,2.524
5.05,78.70,2.552
5.05,78.71,2.580
5.06,78.72,2.607
5.06,78.72,2.634
5.06,78.73,2.662
5.06,78.74,2.689
5.06,78.74,2.716
5.06,78.75,2.742
5.07,78.76,2.768
5.07,78.76,2.795
5.07,78.77,2.821
5.07,78.78,2.846
5.07,78.78,2.872
5.08,78.79,2.897
5.08,78.80,2.922
5.08,78.80,2.947
5.08,78.81,2.972
5.08,78.82,2.996
5.08,78.83,3.021
5.09,78.83,3.044
5.09,78.84,3.068
5.09,78.85,3.092
5.09,78.85,3.116
5.09,78.86,3.139
5.09,78.87,3.162
5.10,78.87,3.184
5.10,78.88,3.206
5.10,78.89,3.228
5.10,78.90,3.250
5.10,78.91,3.272
5.10,78.91,3.294
5.10,78.92,3.315
5.11,78.93,3.335
5.11,78.94,3.356
5.11,78.94,3.377
5.11,78.95,3.397
5.11,78.96,3.417
5.11,78.96,3.437
5.12,78.97,3.457
5.12,78.98,3.477
5.12,78.99,3.497
5.12,79.00,3.517
5.12,79.00,3.536
5.13,79.01,3.556
5.13,79.02,3.575
5.13,79.03,3.594
5.13,79.04,3.613
5.13,79.05,3.631
5.13,79.05,3.650
5.14,79.06,3.669
5.14,79.07,3.687
5.14,79.08,3.705
5.14,79.09,3.724
5.14,79.10,3.743
5.14,79.10,3.762
5.15,79.11,3.781
5.15,79.12,3.800
5.15,79.13,3.818
5.15,79.14,3.837
5.15,79.15,3.856
5.15,79.16,3.875
5.15,79.17,3.894
5.16,79.17,3.912
5.16,79.18,3.931
5.16,79.19,3.950
5.16,79.20,3.969
5.16,79.21,3.989
5.16,79.22,4.009
5.17,79.23,4.029
5.17,79.24,4.049
5.17,79.24,4.070
5.17,79.25,4.090
5.17,79.26,4.111
5.18,79.27,4.132
5.18,79.28,4.153
5.18,79.29,4.173
5.18,79.30,4.194
5.18,79.31,4.214
5.18,79.32,4.235
5.19,79.33,4.256
5.19,79.34,4.276
5.19,79.34,4.297
5.19,79.35,4.317
5.19,79.36,4.339
5.19,79.37,4.360
5.20,79.38,4.382
5.20,79.39,4.403
5.20,79.40,4.425
5.20,79.41,4.446
5.20,79.42,4.467
5.20,79.43,4.488
5.20,79.43,4.509
5.21,79.44,4.530
5.21,79.45,4.552
5.21,79.46,4.573
5.21,79.47,4.594
5.21,79.48,4.616
5.21,79.49,4.638
5.22,79.50,4.660
5.22,79.51,4.682
5.22,79.51,4.704
5.22,79.52,4.725
5.22,79.53,4.746
5.23,79.54,4.768
5.23,79.55,4.790
5.23,79.56,4.811
5.23,79.57,4.831
5.23,79.58,4.852
5.23,79.58,4.873
5.24,79.59,4.894
5.24,79.60,4.914
5.24,79.61,4.935
5.24,79.62,4.955
5.24,79.63,4.975
5.24,79.64,4.995
5.25,79.65,5.015
5.25,79.66,5.035
5.25,79.67,5.054
5.25,79.67,5.074
5.25,79.68,5.093
5.25,79.69,5.112
5.25,79.70,5.131
5.26,79.71,5.150
5.26,79.72,5.170
5.26,79.73,5.188
5.26,79.74,5.208
5.26,79.75,5.226
5.26,79.76,5.245
5.27,79.77,5.263
5.27,79.78,5.281
5.27,79.79,5.299
5.27,79.79,5.317
5.27,79.80,5.334
5.28,79.81,5.351
5.28,79.82,5.368
5.28,79.83,5.385
5.28,79.84,5.402
5.28,79.85,5.419
5.28,79.86,5.435
5.29,79.87,5.452
5.29,79.88,5.469
5.29,79.89,5.485
5.29,79.90,5.502
5.29,79.91,5.518
5.29,79.92,5.533
5.30,79.93,5.548
5.30,79.94,5.563
5.30,79.95,5.577
5.30,79.96,5.591
5.30,79.97,5.605
5.30,79.98,5.619
5.30,79.99,5.634
5.31,80.00,5.649
5.31,80.01,5.664
5.31,80.02,5.680
5.31,80.03,5.695
5.31,80.04,5.711
5.31,80.05,5.726
5.32,80.06,5.742
5.32,80.07,5.758
5.32,80.08,5.773
5.32,80.09,5.788
5.32,80.10,5.803
5.33,80.11,5.817
5.33,80.12,5.830
5.33,80.13,5.842
5.33,80.14,5.854
5.33,80.15,5.865
5.33,80.16,5.875
5.34,80.17,5.885
5.34,80.19,5.894
5.34,80.20,5.903
5.34,80.21,5.912
5.34,80.22,5.921
5.34,80.23,5.929
5.35,80.24,5.937
5.35,80.25,5.946
5.35,80.26,5.953
5.35,80.28,5.961
5.35,80.29,5.967
5.35,80.30,5.974
5.35,80.31,5.979
5.36,80.32,5.984
5.36,80.34,5.987
5.36,80.35,5.989
5.36,80.36,5.989
5.36,80.37,5.988
5.36,80.38,5.986
5.37,80.40,5.983
5.37,80.41,5.979
5.37,80.42,5.974
5.37,80.44,5.971
5.37,80.45,5.968
5.38,80.46,5.966
5.38,80.48,5.965
5.38,80.49,5.965
5.38,80.50,5.966
5.38,80.52,5.967
5.38,80.53,5.969
5.39,80.55,5.973
5.39,80.56,5.976
5.39,80.57,5.980
5.39,80.59,5.985
5.39,80.60,5.991
5.39,80.62,5.998
5.40,80.63,6.005
5.40,80.64,6.011
5.40,80.66,6.015
5.40,80.67,6.019
5.40,80.69,6.019
5.40,80.70,6.019
5.40,80.71,6.014
5.41,80.73,6.008
5.41,80.74,5.999
5.41,80.76,5.989
5.41,80.77,5.977
5.41,80.79,5.965
5.41,80.81,5.953
5.42,80.82,5.940
5.42,80.84,5.928
5.42,80.85,5.916
5.42,80.87,5.906
5.42,80.89,5.895
5.43,80.90,5.885
5.43,80.92,5.874
5.43,80.94,5.864
5.43,80.95,5.852
5.43,80.97,5.840
5.43,80.99,5.827
5.44,81.00,5.812
5.44,81.02,5.794
5.44,81.04,5.775
5.44,81.06,5.753
5.44,81.08,5.729
5.44,81.09,5.701
5.45,81.11,5.671
5.45,81.13,5.639
5.45,81.15,5.605
5.45,81.17,5.570
5.45,81.19,5.534
5.45,81.21,5.497
5.45,81.23,5.460
5.46,81.25,5.421
5.46,81.27,5.379
5.46,81.29,5.335
5.46,81.32,5.287
5.46,81.34,5.235
5.46,81.36,5.178
5.47,81.38,5.115
5.47,81.41,5.046
5.47,81.43,4.969
5.47,81.46,4.885
5.47,81.48,4.795
5.48,81.51,4.698
5.48,81.54,4.597
5.48,81.57,4.491
5.48,81.60,4.382
5.48,81.63,4.273
5.48,81.66,4.164
5.49,81.69,4.057
5.49,81.73,3.951
5.49,81.76,3.847
5.49,81.79,3.744
5.49,81.83,3.642
5.49,81.86,3.540
5.50,81.90,3.441
5.50,81.94,3.343
5.50,81.97,3.246
5.50,82.01,3.154
5.50,82.05,3.066
5.50,82.08,2.983
5.50,82.12,2.906
5.51,82.16,2.833
5.51,82.20,2.766
5.51,82.24,2.702
5.51,82.27,2.643
5.51,82.31,2.586
5.51,82.35,2.532
5.52,82.39,2.479
5.52,82.43,2.428
5.52,82.46,2.379
5.52,82.50,2.330
5.52,82.54,2.281
5.53,82.58,2.232
5.53,82.61,2.183
5.53,82.65,2.133
5.53,82.69,2.085
5.53,82.72,2.037
5.53,82.76,1.991
5.54,82.80,1.946
5.54,82.83,1.904
5.54,82.87,1.864
5.54,82.91,1.828
5.54,82.94,1.793
5.54,82.98,1.760
5.55,83.01,1.730
5.55,83.05,1.702
5.55,83.08,1.673
5.55,83.12,1.647
5.55,83.15,1.622
5.55,83.19,1.598
5.55,83.22,1.574
5.56,83.25,1.552
5.56,83.29,1.529
5.56,83.32,1.508
5.56,83.35,1.487
5.56,83.39,1.466
5.56,83.42,1.446
5.57,83.45,1.425
5.57,83.48,1.406
5.57,83.51,1.386
5.57,83.55,1.368
5.57,83.58,1.350
5.58,83.61,1.332
5.58,83.64,1.315
5.58,83.67,1.298
5.58,83.70,1.281
5.58,83.73,1.265
5.58,83.76,1.250
5.59,83.79,1.234
5.59,83.82,1.218
5.59,83.85,1.204
5.59,83.87,1.188
5.59,83.90,1.174
5.59,83.93,1.159
5.60,83.96,1.144
5.60,83.99,1.130
5.60,84.02,1.115
5.60,84.04,1.102
5.60,84.07,1.088
5.60,84.10,1.075
5.60,84.13,1.062
5.61,84.15,1.049
5.61,84.18,1.036
5.61,84.21,1.024
5.61,84.23,1.012
5.61,84.26,1.000
5.61,84.28,0.989
5.62,84.31,0.977
5.62,84.34,0.967
5.62,84.36,0.955
5.62,84.39,0.945
5.62,84.41,0.935
5.63,84.44,0.924
5.63,84.46,0.914
5.63,84.49,0.904
5.63,84.51,0.894
5.63,84.54,0.884
5.63,84.56,0.873
5.64,84.59,0.863
5.64,84.61,0.853
5.64,84.64,0.843
5.64,84.66,0.834
5.64,84.68,0.826
5.64,84.71,0.817
5.65,84.73,0.808
5.65,84.76,0.800
5.65,84.78,0.791
5.65,84.80,0.783
5.65,84.82,0.775
5.65,84.85,0.767
5.65,84.87,0.759
5.66,84.89,0.751
5.66,84.92,0.744
5.66,84.94,0.737
5.66,84.96,0.731
5.66,84.99,0.723
5.66,85.01,0.717
5.67,85.03,0.710
5.67,85.05,0.703
5.67,85.07,0.696
5.67,85.10,0.687
5.67,85.12,0.679
5.68,85.14,0.670
5.68,85.16,0.663
5.68,85.18,0.657
5.68,85.21,0.652
5.68,85.23,0.648
5.68,85.25,0.645
5.69,85.27,0.641
5.69,85.29,0.637
5.69,85.31,0.632
5.69,85.33,0.626
5.69,85.35,0.620
5.69,85.37,0.613
5.70,85.40,0.606
5.70,85.42,0.599
5.70,85.44,0.592
5.70,85.46,0.586
5.70,85.48,0.582
5.70,85.50,0.578
5.70,85.52,0.573
5.71,85.54,0.569
5.71,85.56,0.565
5.71,85.58,0.561
5.71,85.60,0.557
5.71,85.62,0.553
5.71,85.64,0.549
5.72,85.66,0.545
5.72,85.68,0.540
5.72,85.70,0.536
5.72,85.72,0.532
5.72,85.74,0.528
5.73,85.76,0.524
5.73,85.78,0.520
5.73,85.80,0.517
5.73,85.82,0.514
5.73,85.84,0.510
5.73,85.86,0.507
5.74,85.88,0.503
5.74,85.90,0.499
5.74,85.92,0.495
5.74,85.94,0.491
5.74,85.96,0.487
5.74,85.98,0.484
5.75,86.00,0.480
5.75,86.02,0.477
5.75,86.03,0.474
5.75,86.05,0.472
5.75,86.07,0.469
5.75,86.09,0.467
5.75,86.11,0.465
5.76,86.13,0.462
5.76,86.15,0.459
5.76,86.17,0.456
5.76,86.19,0.453
5.76,86.20,0.450
5.76,86.22,0.447
5.77,86.24,0.444
5.77,86.26,0.441
5.77,86.28,0.439
5.77,86.30,0.436
5.77,86.32,0.434
5.78,86.34,0.432
5.78,86.35,0.430
5.78,86.37,0.427
5.78,86.39,0.425
5.78,86.41,0.423
5.78,86.43,0.421
5.79,86.45,0.418
5.79,86.47,0.417
5.79,86.48,0.415
5.79,86.50,0.413
5.79,86.52,0.410
5.79,86.54,0.408
5.80,86.56,0.407
5.80,86.57,0.405
5.80,86.59,0.403
5.80,86.61,0.402
5.80,86.63,0.400
5.80,86.65,0.398
5.80,86.67,0.397
5.81,86.68,0.395
5.81,86.70,0.393
5.81,86.72,0.391
5.81,86.74,0.389
5.81,86.75,0.388
5.81,86.77,0.386
5.82,86.79,0.384
5.82,86.81,0.383
5.82,86.83,0.382
5.82,86.84,0.380
5.82,86.86,0.378
5.83,86.88,0.377
5.83,86.90,0.375
5.83,86.92,0.374
5.83,86.93,0.373
5.83,86.95,0.372
5.83,86.97,0.370
5.84,86.99,0.369
5.84,87.01,0.368
5.84,87.02,0.367
5.84,87.04,0.365
5.84,87.06,0.363
5.84,87.08,0.362
5.85,87.09,0.361
5.85,87.11,0.359
5.85,87.13,0.358
5.85,87.15,0.357
5.85,87.16,0.356
5.85,87.18,0.355
5.85,87.20,0.354
5.86,87.22,0.354
5.86,87.23,0.354
5.86,87.25,0.353
5.86,87.27,0.352
5.86,87.29,0.352
5.86,87.30,0.351
5.87,87.32,0.350
5.87,87.34,0.348
5.87,87.36,0.346
5.87,87.37,0.345
5.87,87.39,0.344
5.88,87.41,0.343
5.88,87.43,0.342
5.88,87.44,0.341
5.88,87.46,0.340
5.88,87.48,0.340
5.88,87.50,0.339
5.89,87.51,0.338
5.89,87.53,0.337
5.89,87.55,0.337
5.89,87.56,0.336
5.89,87.58,0.335
5.89,87.60,0.335
5.90,87.62,0.335
5.90,87.63,0.335
5.90,87.65,0.334
5.90,87.67,0.333
5.90,87.69,0.332
5.90,87.70,0.331
5.90,87.72,0.330
5.91,87.74,0.329
5.91,87.75,0.329
5.91,87.77,0.329
5.91,87.79,0.328
5.91,87.81,0.328
5.91,87.82,0.327
5.92,87.84,0.327
5.92,87.86,0.326
5.92,87.87,0.325
5.92,87.89,0.324
5.92,87.91,0.323
5.93,87.93,0.323
5.93,87.94,0.322
5.93,87.96,0.321
5.93,87.98,0.321
5.93,87.99,0.321
