20.99,148.58,0.291
20.99,148.59,0.291
20.99,148.61,0.291
20.99,148.63,0.291
21.00,148.64,0.291
21.00,148.66,0.291
21.00,148.68,0.291
21.00,148.69,0.291
21.00,148.71,0.291
21.01,148.73,0.291
21.01,148.74,0.291
21.01,148.76,0.291
21.01,148.78,0.291
21.01,148.79,0.291
21.01,148.81,0.291
21.02,148.83,0.291
21.02,148.84,0.291
21.02,148.86,0.291
21.02,148.88,0.291
21.02,148.89,0.291
21.02,148.91,0.291
21.03,148.93,0.291
21.03,148.94,0.291
21.03,148.96,0.291
21.03,148.98,0.291
21.03,148.99,0.291
21.03,149.01,0.291
21.03,149.03,0.291
21.04,149.04,0.291
21.04,149.06,0.291
21.04,149.08,0.291
21.04,149.09,0.291
21.04,149.11,0.291
21.04,149.13,0.291
21.05,149.14,0.291
21.05,149.16,0.291
21.05,149.18,0.291
21.05,149.19,0.291
21.05,149.21,0.291
21.06,149.23,0.291
21.06,149.24,0.291
21.06,149.26,0.291
21.06,149.28,0.291
21.06,149.29,0.291
21.06,149.31,0.291
21.07,149.33,0.291
21.07,149.34,0.291
21.07,149.36,0.291
21.07,149.38,0.291
21.07,149.39,0.291
21.07,149.41,0.291
21.08,149.43,0.291
21.08,149.44,0.291
21.08,149.46,0.291
21.08,149.48,0.291
21.08,149.49,0.291
21.08,149.51,0.291
21.08,149.53,0.291
21.09,149.54,0.291
21.09,149.56,0.291
21.09,149.58,0.291
21.09,149.59,0.291
21.09,149.61,0.291
21.09,149.63,0.291
21.10,149.64,0.291
21.10,149.66,0.291
21.10,149.68,0.291
21.10,149.69,0.292
21.10,149.71,0.292
21.11,149.73,0.292
21.11,149.74,0.292
21.11,149.76,0.292
21.11,149.78,0.292
21.11,149.79,0.292
21.11,149.81,0.292
21.12,149.83,0.292
21.12,149.84,0.292
21.12,149.86,0.292
21.12,149.88,0.292
21.12,149.89,0.292
21.12,149.91,0.292
21.13,149.93,0.292
21.13,149.94,0.292
21.13,149.96,0.292
21.13,149.98,0.292
21.13,149.99,0.292
21.13,150.01,0.292
21.13,150.03,0.292
21.14,150.04,0.292
21.14,150.06,0.292
21.14,150.08,0.292
21.14,150.09,0.292
21.14,150.11,0.292
21.14,150.13,0.292
21.15,150.14,0.292
21.15,150.16,0.292
21.15,150.18,0.292
21.15,150.19,0.292
21.15,150.21,0.292
21.16,150.23,0.292
21.16,150.24,0.292
21.16,150.26,0.292
21.16,150.28,0.292
21.16,150.29,0.292
21.16,150.31,0.292
21.17,150.33,0.292
21.17,150.34,0.292
21.17,150.36,0.292
21.17,150.38,0.292
21.17,150.39,0.292
21.17,150.41,0.292
21.18,150.43,0.292
21.18,150.44,0.292
21.18,150.46,0.292
21.18,150.48,0.292
21.18,150.49,0.292
21.18,150.51,0.292
21.18,150.53,0.292
21.19,150.54,0.292
21.19,150.56,0.292
21.19,150.58,0.293
21.19,150.59,0.293
21.19,150.61,0.293
21.19,150.63,0.293
21.20,150.64,0.293
21.20,150.66,0.293
21.20,150.68,0.293
21.20,150.69,0.293
21.20,150.71,0.293
21.21,150.73,0.293
21.21,150.74,0.293
21.21,150.76,0.293
21.21,150.78,0.293
21.21,150.79,0.293
21.21,150.81,0.293
21.22,150.83,0.293
21.22,150.84,0.293
21.22,150.86,0.293
21.22,150.88,0.293
21.22,150.89,0.293
21.22,150.91,0.293
21.23,150.93,0.293
21.23,150.94,0.293
21.23,150.96,0.293
21.23,150.98,0.293
21.23,150.99,0.293
21.23,151.01,0.293
21.23,151.03,0.293
21.24,151.04,0.293
21.24,151.06,0.293
21.24,151.08,0.293
21.24,151.09,0.293
21.24,151.11,0.293
21.24,151.13,0.293
21.25,151.14,0.293
21.25,151.16,0.293
21.25,151.18,0.293
21.25,151.19,0.293
21.25,151.21,0.293
21.26,151.23,0.293
21.26,151.24,0.293
21.26,151.26,0.293
21.26,151.28,0.293
21.26,151.29,0.293
21.26,151.31,0.293
21.27,151.33,0.293
21.27,151.34,0.293
21.27,151.36,0.293
21.27,151.38,0.293
21.27,151.39,0.293
21.27,151.41,0.293
21.28,151.43,0.293
21.28,151.44,0.293
21.28,151.46,0.293
21.28,151.48,0.293
21.28,151.49,0.293
21.28,151.51,0.293
21.28,151.53,0.293
21.29,151.54,0.293
21.29,151.56,0.293
21.29,151.58,0.293
21.29,151.59,0.293
21.29,151.61,0.293
21.29,151.63,0.293
21.30,151.64,0.293
21.30,151.66,0.293
21.30,151.68,0.293
21.30,151.69,0.294
21.30,151.71,0.294
21.31,151.73,0.294
21.31,151.74,0.294
21.31,151.76,0.294
21.31,151.78,0.294
21.31,151.79,0.294
21.31,151.81,0.294
21.32,151.83,0.294
21.32,151.84,0.294
21.32,151.86,0.294
21.32,151.88,0.294
21.32,151.89,0.294
21.32,151.91,0.294
21.33,151.93,0.294
21.33,151.94,0.294
21.33,151.96,0.294
21.33,151.98,0.294
21.33,151.99,0.294
21.33,152.01,0.294
21.33,152.03,0.294
21.34,152.04,0.294
21.34,152.06,0.294
21.34,152.08,0.294
21.34,152.09,0.294
21.34,152.11,0.294
21.34,152.13,0.294
21.35,152.14,0.294
21.35,152.16,0.294
21.35,152.18,0.294
21.35,152.19,0.294
21.35,152.21,0.294
21.36,152.23,0.294
21.36,152.24,0.294
21.36,152.26,0.294
21.36,152.28,0.294
21.36,152.29,0.294
21.36,152.31,0.294
21.37,152.33,0.294
21.37,152.34,0.294
21.37,152.36,0.294
21.37,152.38,0.294
21.37,152.39,0.294
21.37,152.41,0.294
21.38,152.43,0.294
21.38,152.44,0.294
21.38,152.46,0.294
21.38,152.48,0.294
21.38,152.49,0.294
21.38,152.51,0.294
21.38,152.53,0.295
21.39,152.54,0.295
21.39,152.56,0.295
21.39,152.58,0.295
21.39,152.59,0.295
21.39,152.61,0.295
21.39,152.63,0.295
21.40,152.64,0.295
21.40,152.66,0.295
21.40,152.68,0.295
21.40,152.69,0.295
21.40,152.71,0.295
21.41,152.73,0.295
21.41,152.74,0.295
21.41,152.76,0.295
21.41,152.78,0.295
21.41,152.79,0.295
21.41,152.81,0.295
21.42,152.83,0.295
21.42,152.84,0.295
21.42,152.86,0.295
21.42,152.88,0.295
21.42,152.89,0.295
21.42,152.91,0.295
21.43,152.93,0.295
21.43,152.94,0.295
21.43,152.96,0.295
21.43,152.98,0.295
21.43,152.99,0.295
21.43,153.01,0.295
21.43,153.03,0.295
21.44,153.04,0.295
21.44,153.06,0.295
21.44,153.08,0.295
21.44,153.09,0.295
21.44,153.11,0.295
21.44,153.13,0.295
21.45,153.14,0.295
21.45,153.16,0.295
21.45,153.18,0.295
21.45,153.19,0.295
21.45,153.21,0.295
21.46,153.23,0.295
21.46,153.24,0.295
21.46,153.26,0.295
21.46,153.28,0.295
21.46,153.29,0.295
21.46,153.31,0.296
21.47,153.33,0.296
21.47,153.34,0.296
21.47,153.36,0.296
21.47,153.38,0.296
21.47,153.39,0.296
21.47,153.41,0.296
21.48,153.43,0.296
21.48,153.44,0.296
21.48,153.46,0.296
21.48,153.48,0.296
21.48,153.49,0.296
21.48,153.51,0.296
21.48,153.53,0.296
21.49,153.54,0.296
21.49,153.56,0.296
21.49,153.58,0.296
21.49,153.59,0.296
21.49,153.61,0.296
21.49,153.63,0.296
21.50,153.64,0.296
21.50,153.66,0.296
21.50,153.68,0.296
21.50,153.70,0.296
21.50,153.71,0.296
21.51,153.73,0.296
21.51,153.74,0.296
21.51,153.76,0.296
21.51,153.78,0.296
21.51,153.79,0.296
21.51,153.81,0.296
21.52,153.83,0.296
21.52,153.84,0.296
21.52,153.86,0.296
21.52,153.88,0.296
21.52,153.89,0.296
21.52,153.91,0.296
21.53,153.93,0.296
21.53,153.95,0.296
21.53,153.96,0.296
21.53,153.98,0.296
21.53,153.99,0.296
21.53,154.01,0.296
21.53,154.03,0.296
21.54,154.04,0.296
21.54,154.06,0.296
21.54,154.08,0.296
21.54,154.09,0.297
21.54,154.11,0.297
21.54,154.13,0.297
21.55,154.15,0.297
21.55,154.16,0.297
21.55,154.18,0.297
21.55,154.19,0.297
21.55,154.21,0.297
21.56,154.23,0.297
21.56,154.25,0.297
21.56,154.26,0.297
21.56,154.28,0.297
21.56,154.30,0.297
21.56,154.31,0.297
21.57,154.33,0.297
21.57,154.35,0.297
21.57,154.36,0.297
21.57,154.38,0.297
21.57,154.39,0.297
21.57,154.41,0.297
21.58,154.43,0.297
21.58,154.44,0.297
21.58,154.46,0.297
21.58,154.48,0.297
21.58,154.49,0.297
21.58,154.51,0.297
21.58,154.53,0.297
21.59,154.55,0.297
21.59,154.56,0.297
21.59,154.58,0.297
21.59,154.59,0.297
21.59,154.61,0.297
21.59,154.63,0.297
21.60,154.65,0.297
21.60,154.66,0.297
21.60,154.68,0.297
21.60,154.70,0.297
21.60,154.71,0.297
21.61,154.73,0.297
21.61,154.75,0.297
21.61,154.76,0.297
21.61,154.78,0.297
21.61,154.80,0.298
21.61,154.81,0.298
21.62,154.83,0.298
21.62,154.84,0.298
21.62,154.86,0.298
21.62,154.88,0.298
21.62,154.90,0.298
21.62,154.91,0.298
21.63,154.93,0.298
21.63,154.95,0.298
21.63,154.96,0.298
21.63,154.98,0.298
21.63,155.00,0.298
21.63,155.01,0.298
21.63,155.03,0.298
21.64,155.04,0.298
21.64,155.06,0.298
21.64,155.08,0.298
21.64,155.09,0.298
21.64,155.11,0.298
21.64,155.13,0.298
21.65,155.15,0.298
21.65,155.16,0.298
21.65,155.18,0.298
21.65,155.19,0.298
21.65,155.21,0.298
21.66,155.23,0.298
21.66,155.24,0.298
21.66,155.26,0.298
21.66,155.28,0.298
21.66,155.30,0.298
21.66,155.31,0.298
21.67,155.33,0.298
21.67,155.35,0.298
21.67,155.36,0.298
21.67,155.38,0.298
21.67,155.39,0.298
21.67,155.41,0.298
21.68,155.43,0.298
21.68,155.45,0.298
21.68,155.46,0.298
21.68,155.48,0.298
21.68,155.50,0.298
21.68,155.51,0.298
21.68,155.53,0.298
21.69,155.55,0.298
21.69,155.56,0.298
21.69,155.58,0.298
21.69,155.60,0.298
21.69,155.61,0.298
21.69,155.63,0.299
21.70,155.65,0.299
21.70,155.66,0.299
21.70,155.68,0.299
21.70,155.70,0.299
21.70,155.71,0.299
21.71,155.73,0.299
21.71,155.75,0.299
21.71,155.76,0.299
21.71,155.78,0.299
21.71,155.80,0.299
21.71,155.81,0.299
21.72,155.83,0.299
21.72,155.85,0.299
21.72,155.86,0.299
21.72,155.88,0.299
21.72,155.90,0.299
21.72,155.91,0.299
21.73,155.93,0.299
21.73,155.95,0.299
21.73,155.96,0.299
21.73,155.98,0.299
21.73,156.00,0.299
21.73,156.01,0.299
21.73,156.03,0.299
21.74,156.05,0.299
21.74,156.06,0.299
21.74,156.08,0.299
21.74,156.10,0.299
21.74,156.11,0.299
21.74,156.13,0.299
21.75,156.15,0.299
21.75,156.16,0.299
21.75,156.18,0.299
21.75,156.20,0.299
21.75,156.21,0.299
21.76,156.23,0.299
21.76,156.25,0.299
21.76,156.26,0.299
21.76,156.28,0.299
21.76,156.30,0.299
21.76,156.31,0.299
21.77,156.33,0.299
21.77,156.35,0.299
21.77,156.36,0.299
21.77,156.38,0.299
21.77,156.40,0.299
21.77,156.41,0.299
21.78,156.43,0.299
21.78,156.45,0.299
21.78,156.46,0.299
21.78,156.48,0.299
21.78,156.50,0.300
21.78,156.51,0.300
21.78,156.53,0.300
21.79,156.55,0.300
21.79,156.56,0.300
21.79,156.58,0.300
21.79,156.60,0.300
21.79,156.61,0.300
21.79,156.63,0.300
21.80,156.65,0.300
21.80,156.66,0.300
21.80,156.68,0.300
21.80,156.70,0.300
21.80,156.71,0.300
21.81,156.73,0.300
21.81,156.75,0.300
21.81,156.76,0.300
21.81,156.78,0.300
21.81,156.80,0.300
21.81,156.81,0.300
21.82,156.83,0.300
21.82,156.85,0.300
21.82,156.86,0.300
21.82,156.88,0.300
21.82,156.90,0.300
21.82,156.91,0.300
21.83,156.93,0.300
21.83,156.95,0.300
21.83,156.96,0.300
21.83,156.98,0.300
21.83,157.00,0.300
21.83,157.01,0.300
21.83,157.03,0.300
21.84,157.05,0.300
21.84,157.06,0.300
21.84,157.08,0.300
21.84,157.10,0.300
21.84,157.11,0.300
21.84,157.13,0.300
21.85,157.15,0.300
21.85,157.16,0.300
21.85,157.18,0.300
21.85,157.20,0.300
21.85,157.21,0.300
21.86,157.23,0.300
21.86,157.25,0.300
21.86,157.26,0.300
21.86,157.28,0.300
21.86,157.30,0.300
21.86,157.31,0.300
21.87,157.33,0.300
21.87,157.35,0.300
21.87,157.36,0.301
21.87,157.38,0.301
21.87,157.40,0.301
21.87,157.41,0.301
21.88,157.43,0.301
21.88,157.45,0.301
21.88,157.46,0.301
21.88,157.48,0.301
21.88,157.50,0.301
21.88,157.51,0.301
21.88,157.53,0.301
21.89,157.55,0.301
21.89,157.56,0.301
21.89,157.58,0.301
21.89,157.60,0.301
21.89,157.61,0.301
21.89,157.63,0.301
21.90,157.65,0.301
21.90,157.66,0.301
21.90,157.68,0.301
21.90,157.70,0.301
21.90,157.72,0.301
21.91,157.73,0.301
21.91,157.75,0.301
21.91,157.77,0.301
21.91,157.78,0.301
21.91,157.80,0.301
21.91,157.81,0.301
21.92,157.83,0.301
21.92,157.85,0.301
21.92,157.86,0.301
21.92,157.88,0.301
21.92,157.90,0.301
21.92,157.92,0.301
21.93,157.93,0.301
21.93,157.95,0.301
21.93,157.97,0.301
21.93,157.98,0.302
21.93,158.00,0.302
21.93,158.01,0.302
21.93,158.03,0.302
21.94,158.05,0.302
21.94,158.07,0.302
21.94,158.08,0.302
21.94,158.10,0.302
21.94,158.11,0.302
21.94,158.13,0.302
21.95,158.15,0.302
21.95,158.17,0.302
21.95,158.18,0.302
21.95,158.20,0.302
21.95,158.22,0.302
21.96,158.23,0.302
21.96,158.25,0.302
21.96,158.26,0.302
21.96,158.28,0.302
21.96,158.30,0.302
21.96,158.31,0.302
21.97,158.33,0.302
21.97,158.35,0.302
21.97,158.36,0.302
21.97,158.38,0.302
21.97,158.40,0.302
21.97,158.42,0.302
21.98,158.43,0.302
21.98,158.45,0.302
21.98,158.47,0.302
21.98,158.48,0.302
21.98,158.50,0.302
21.98,158.51,0.302
21.98,158.53,0.302
21.99,158.55,0.302
21.99,158.57,0.302
21.99,158.58,0.302
21.99,158.60,0.302
21.99,158.62,0.302
21.99,158.63,0.302
22.00,158.65,0.302
22.00,158.66,0.302
22.00,158.68,0.302
22.00,158.70,0.302
22.00,158.72,0.302
22.01,158.73,0.302
22.01,158.75,0.303
22.01,158.77,0.303
22.01,158.78,0.303
22.01,158.80,0.303
22.01,158.82,0.303
22.02,158.83,0.303
22.02,158.85,0.303
22.02,158.87,0.303
22.02,158.88,0.303
22.02,158.90,0.303
22.02,158.92,0.303
22.03,158.93,0.303
22.03,158.95,0.303
22.03,158.97,0.303
22.03,158.98,0.303
22.03,159.00,0.303
22.03,159.01,0.303
22.03,159.03,0.303
22.04,159.05,0.303
22.04,159.07,0.303
22.04,159.08,0.303
22.04,159.10,0.303
22.04,159.12,0.303
22.04,159.13,0.303
22.05,159.15,0.303
22.05,159.17,0.303
22.05,159.18,0.303
22.05,159.20,0.303
22.05,159.22,0.303
22.06,159.23,0.303
22.06,159.25,0.303
22.06,159.26,0.303
22.06,159.28,0.303
22.06,159.30,0.303
22.06,159.31,0.303
22.07,159.33,0.303
22.07,159.35,0.303
22.07,159.36,0.303
22.07,159.38,0.303
22.07,159.40,0.303
22.07,159.41,0.303
22.08,159.43,0.303
22.08,159.45,0.303
22.08,159.46,0.303
22.08,159.48,0.303
22.08,159.50,0.303
22.08,159.52,0.303
22.08,159.53,0.304
22.09,159.55,0.304
22.09,159.56,0.304
22.09,159.58,0.304
22.09,159.60,0.304
22.09,159.61,0.304
22.09,159.63,0.304
22.10,159.65,0.304
22.10,159.66,0.304
22.10,159.68,0.304
22.10,159.70,0.304
22.10,159.71,0.304
22.11,159.73,0.304
22.11,159.75,0.304
22.11,159.76,0.304
22.11,159.78,0.304
22.11,159.80,0.304
22.11,159.81,0.304
22.12,159.83,0.304
22.12,159.85,0.304
22.12,159.86,0.304
22.12,159.88,0.304
22.12,159.90,0.304
22.12,159.91,0.304
22.13,159.93,0.304
22.13,159.95,0.304
22.13,159.96,0.304
22.13,159.98,0.304
22.13,160.00,0.304
22.13,160.01,0.304
22.13,160.03,0.304
22.14,160.05,0.304
22.14,160.06,0.304
22.14,160.08,0.304
22.14,160.10,0.304
22.14,160.11,0.304
22.14,160.13,0.304
22.15,160.15,0.304
22.15,160.16,0.304
22.15,160.18,0.304
22.15,160.20,0.304
22.15,160.21,0.304
22.16,160.23,0.304
22.16,160.25,0.304
22.16,160.27,0.304
22.16,160.28,0.304
22.16,160.30,0.304
22.16,160.31,0.304
22.17,160.33,0.304
22.17,160.35,0.304
22.17,160.36,0.305
22.17,160.38,0.305
22.17,160.40,0.305
22.17,160.41,0.305
22.18,160.43,0.305
22.18,160.45,0.305
22.18,160.47,0.305
22.18,160.48,0.305
22.18,160.50,0.305
22.18,160.51,0.305
22.18,160.53,0.305
22.19,160.55,0.305
22.19,160.56,0.305
22.19,160.58,0.305
22.19,160.60,0.305
22.19,160.62,0.305
22.19,160.63,0.305
22.20,160.65,0.305
22.20,160.66,0.305
22.20,160.68,0.305
22.20,160.70,0.305
22.20,160.71,0.305
22.21,160.73,0.305
22.21,160.75,0.305
22.21,160.76,0.305
22.21,160.78,0.305
22.21,160.80,0.305
22.21,160.82,0.305
22.22,160.83,0.305
22.22,160.85,0.305
22.22,160.87,0.305
22.22,160.88,0.305
22.22,160.90,0.305
22.22,160.92,0.305
22.23,160.93,0.305
22.23,160.95,0.305
22.23,160.96,0.305
22.23,160.98,0.305
22.23,161.00,0.305
22.23,161.01,0.305
22.23,161.03,0.305
22.24,161.05,0.305
22.24,161.06,0.305
22.24,161.08,0.306
22.24,161.10,0.306
22.24,161.12,0.306
22.24,161.13,0.306
22.25,161.15,0.306
22.25,161.16,0.306
22.25,161.18,0.306
22.25,161.20,0.306
22.25,161.21,0.306
22.26,161.23,0.306
22.26,161.25,0.306
22.26,161.26,0.306
22.26,161.28,0.306
22.26,161.30,0.306
22.26,161.31,0.306
22.27,161.33,0.306
22.27,161.35,0.306
22.27,161.37,0.306
22.27,161.38,0.306
22.27,161.40,0.306
22.27,161.41,0.306
22.28,161.43,0.306
22.28,161.45,0.306
22.28,161.47,0.306
22.28,161.48,0.306
22.28,161.50,0.306
22.28,161.51,0.306
22.28,161.53,0.306
22.29,161.55,0.306
22.29,161.56,0.306
22.29,161.58,0.306
22.29,161.60,0.306
22.29,161.62,0.306
22.29,161.63,0.306
22.30,161.65,0.306
22.30,161.66,0.306
22.30,161.68,0.306
22.30,161.70,0.306
22.30,161.72,0.306
22.31,161.73,0.306
22.31,161.75,0.306
22.31,161.77,0.306
22.31,161.78,0.306
22.31,161.80,0.306
22.31,161.82,0.307
22.32,161.83,0.307
22.32,161.85,0.307
22.32,161.87,0.307
22.32,161.88,0.307
22.32,161.90,0.307
22.32,161.92,0.307
22.33,161.93,0.307
22.33,161.95,0.307
22.33,161.97,0.307
22.33,161.98,0.307
22.33,162.00,0.307
22.33,162.02,0.307
22.33,162.03,0.307
22.34,162.05,0.307
22.34,162.07,0.307
22.34,162.08,0.307
22.34,162.10,0.307
22.34,162.12,0.307
22.34,162.13,0.307
22.35,162.15,0.307
22.35,162.17,0.307
22.35,162.18,0.307
22.35,162.20,0.307
22.35,162.22,0.307
22.36,162.23,0.307
22.36,162.25,0.307
22.36,162.27,0.307
22.36,162.28,0.307
22.36,162.30,0.307
22.36,162.32,0.307
22.37,162.33,0.307
22.37,162.35,0.307
22.37,162.37,0.307
22.37,162.38,0.307
22.37,162.40,0.308
22.37,162.41,0.308
22.38,162.43,0.308
22.38,162.45,0.308
22.38,162.47,0.308
22.38,162.48,0.308
22.38,162.50,0.308
22.38,162.51,0.308
22.38,162.53,0.308
22.39,162.55,0.308
22.39,162.57,0.308
22.39,162.58,0.308
22.39,162.60,0.308
22.39,162.61,0.308
22.39,162.63,0.308
22.40,162.65,0.308
22.40,162.66,0.308
22.40,162.68,0.308
22.40,162.70,0.308
22.40,162.71,0.308
22.41,162.73,0.308
22.41,162.75,0.308
22.41,162.76,0.308
22.41,162.78,0.308
22.41,162.80,0.308
22.41,162.82,0.308
22.42,162.83,0.308
22.42,162.85,0.308
22.42,162.87,0.308
22.42,162.88,0.308
22.42,162.90,0.308
22.42,162.92,0.308
22.43,162.93,0.308
22.43,162.95,0.308
22.43,162.97,0.308
22.43,162.98,0.308
22.43,163.00,0.308
22.43,163.02,0.308
22.43,163.03,0.308
22.44,163.05,0.309
22.44,163.06,0.309
22.44,163.08,0.309
22.44,163.10,0.309
22.44,163.11,0.309
22.44,163.13,0.309
22.45,163.15,0.309
22.45,163.17,0.309
22.45,163.18,0.309
22.45,163.20,0.309
22.45,163.22,0.309
22.46,163.23,0.309
22.46,163.25,0.309
22.46,163.27,0.309
22.46,163.28,0.309
22.46,163.30,0.309
22.46,163.32,0.309
22.47,163.33,0.309
22.47,163.35,0.309
22.47,163.37,0.309
22.47,163.38,0.309
22.47,163.40,0.309
22.47,163.41,0.309
22.48,163.43,0.309
22.48,163.45,0.309
22.48,163.46,0.309
22.48,163.48,0.309
22.48,163.50,0.309
22.48,163.52,0.309
22.48,163.53,0.309
22.49,163.55,0.309
22.49,163.57,0.309
22.49,163.58,0.309
22.49,163.60,0.309
22.49,163.62,0.309
22.49,163.63,0.309
22.50,163.65,0.309
22.50,163.67,0.309
22.50,163.68,0.309
22.50,163.70,0.309
22.50,163.72,0.310
22.51,163.73,0.310
22.51,163.75,0.310
22.51,163.77,0.310
22.51,163.78,0.310
22.51,163.80,0.310
22.51,163.81,0.310
22.52,163.83,0.310
22.52,163.85,0.310
22.52,163.87,0.310
22.52,163.88,0.310
22.52,163.90,0.310
22.52,163.92,0.310
22.53,163.93,0.310
22.53,163.95,0.310
22.53,163.97,0.310
22.53,163.98,0.310
22.53,164.00,0.310
22.53,164.02,0.310
22.53,164.03,0.310
22.54,164.05,0.310
22.54,164.07,0.310
22.54,164.08,0.310
22.54,164.10,0.310
22.54,164.12,0.310
22.54,164.13,0.310
22.55,164.15,0.310
22.55,164.17,0.310
22.55,164.18,0.310
22.55,164.20,0.310
22.55,164.22,0.310
22.56,164.23,0.310
22.56,164.25,0.310
22.56,164.27,0.310
22.56,164.28,0.310
22.56,164.30,0.310
22.56,164.32,0.310
22.57,164.33,0.310
22.57,164.35,0.310
22.57,164.37,0.310
22.57,164.38,0.310
22.57,164.40,0.310
22.57,164.42,0.310
22.58,164.43,0.311
22.58,164.45,0.311
22.58,164.47,0.311
22.58,164.48,0.311
22.58,164.50,0.311
22.58,164.52,0.311
22.58,164.53,0.311
22.59,164.55,0.311
22.59,164.57,0.311
22.59,164.58,0.311
22.59,164.60,0.311
22.59,164.62,0.311
22.59,164.64,0.311
22.60,164.65,0.311
22.60,164.67,0.311
22.60,164.68,0.311
22.60,164.70,0.311
22.60,164.72,0.311
22.61,164.74,0.311
22.61,164.75,0.311
22.61,164.77,0.311
22.61,164.79,0.311
22.61,164.80,0.311
22.61,164.82,0.311
22.62,164.84,0.311
22.62,164.85,0.311
22.62,164.87,0.311
22.62,164.89,0.311
22.62,164.90,0.311
22.62,164.92,0.311
22.63,164.94,0.312
22.63,164.95,0.312
22.63,164.97,0.312
22.63,164.98,0.312
22.63,165.00,0.312
22.63,165.02,0.312
22.63,165.04,0.312
22.64,165.05,0.312
22.64,165.07,0.312
22.64,165.09,0.312
22.64,165.10,0.312
22.64,165.12,0.312
22.64,165.14,0.312
22.65,165.15,0.312
22.65,165.17,0.312
22.65,165.19,0.312
22.65,165.20,0.312
22.65,165.22,0.312
22.66,165.24,0.312
22.66,165.25,0.312
22.66,165.27,0.312
22.66,165.29,0.313
22.66,165.30,0.313
22.66,165.32,0.313
22.67,165.34,0.313
22.67,165.35,0.313
22.67,165.37,0.313
22.67,165.38,0.313
22.67,165.40,0.313
22.67,165.42,0.313
22.68,165.44,0.313
22.68,165.45,0.313
22.68,165.47,0.313
22.68,165.49,0.313
22.68,165.50,0.313
22.68,165.52,0.313
22.68,165.54,0.313
22.69,165.55,0.313
22.69,165.57,0.313
22.69,165.58,0.313
22.69,165.60,0.313
22.69,165.62,0.313
22.69,165.64,0.313
22.70,165.65,0.313
22.70,165.67,0.313
22.70,165.69,0.313
22.70,165.70,0.313
22.70,165.72,0.313
22.71,165.74,0.313
22.71,165.75,0.313
22.71,165.77,0.313
22.71,165.79,0.313
22.71,165.80,0.314
22.71,165.82,0.314
22.72,165.84,0.314
22.72,165.85,0.314
22.72,165.87,0.314
22.72,165.88,0.314
22.72,165.90,0.314
22.72,165.92,0.314
22.73,165.94,0.314
22.73,165.95,0.314
22.73,165.97,0.314
22.73,165.99,0.314
22.73,166.00,0.314
22.73,166.02,0.314
22.73,166.04,0.314
22.74,166.05,0.314
22.74,166.07,0.314
22.74,166.09,0.314
22.74,166.10,0.314
22.74,166.12,0.314
22.74,166.14,0.314
22.75,166.15,0.314
22.75,166.17,0.314
22.75,166.19,0.314
22.75,166.20,0.314
22.75,166.22,0.314
22.76,166.23,0.314
22.76,166.25,0.314
22.76,166.27,0.314
22.76,166.28,0.314
22.76,166.30,0.314
22.76,166.32,0.314
22.77,166.33,0.314
22.77,166.35,0.314
22.77,166.37,0.314
22.77,166.39,0.314
22.77,166.40,0.314
22.77,166.42,0.314
22.78,166.43,0.315
22.78,166.45,0.315
22.78,166.47,0.315
22.78,166.48,0.315
22.78,166.50,0.315
22.78,166.52,0.315
22.78,166.53,0.315
22.79,166.55,0.315
22.79,166.57,0.315
22.79,166.58,0.315
22.79,166.60,0.315
22.79,166.62,0.315
22.79,166.63,0.315
22.80,166.65,0.315
22.80,166.67,0.315
22.80,166.68,0.315
22.80,166.70,0.315
22.80,166.72,0.315
22.81,166.73,0.315
22.81,166.75,0.315
22.81,166.77,0.315
22.81,166.78,0.315
22.81,166.80,0.315
22.81,166.82,0.315
22.82,166.83,0.315
22.82,166.85,0.315
22.82,166.87,0.315
22.82,166.88,0.315
22.82,166.90,0.315
22.82,166.92,0.315
22.83,166.93,0.315
22.83,166.95,0.315
22.83,166.97,0.315
22.83,166.98,0.315
22.83,167.00,0.315
22.83,167.02,0.315
22.83,167.03,0.316
22.84,167.05,0.316
22.84,167.07,0.316
22.84,167.08,0.316
22.84,167.10,0.316
22.84,167.12,0.316
22.84,167.13,0.316
22.85,167.15,0.316
22.85,167.17,0.316
22.85,167.18,0.316
22.85,167.20,0.316
22.85,167.22,0.316
22.86,167.23,0.316
22.86,167.25,0.316
22.86,167.27,0.316
22.86,167.28,0.316
22.86,167.30,0.316
22.86,167.32,0.316
22.87,167.33,0.316
22.87,167.35,0.316
22.87,167.37,0.316
22.87,167.38,0.316
22.87,167.40,0.316
22.87,167.42,0.316
22.88,167.43,0.316
22.88,167.45,0.316
22.88,167.47,0.316
22.88,167.48,0.316
22.88,167.50,0.316
22.88,167.52,0.316
22.88,167.53,0.316
22.89,167.55,0.316
22.89,167.57,0.316
22.89,167.58,0.316
22.89,167.60,0.316
22.89,167.62,0.316
22.89,167.63,0.316
22.90,167.65,0.316
22.90,167.67,0.316
22.90,167.68,0.316
22.90,167.70,0.316
22.90,167.72,0.316
22.91,167.73,0.316
22.91,167.75,0.316
22.91,167.77,0.316
22.91,167.78,0.316
22.91,167.80,0.316
22.91,167.82,0.317
22.92,167.83,0.317
22.92,167.85,0.317
22.92,167.87,0.317
22.92,167.88,0.317
22.92,167.90,0.317
22.92,167.92,0.317
22.93,167.93,0.317
22.93,167.95,0.317
22.93,167.97,0.317
22.93,167.98,0.317
22.93,168.00,0.317
