157.46,-33.15,0.119
157.46,-33.14,0.119
157.47,-33.13,0.119
157.47,-33.13,0.119
157.47,-33.12,0.119
157.47,-33.11,0.119
157.47,-33.10,0.119
157.47,-33.09,0.119
157.48,-33.08,0.119
157.48,-33.08,0.119
157.48,-33.07,0.119
157.48,-33.06,0.119
157.48,-33.05,0.119
157.48,-33.04,0.119
157.48,-33.03,0.119
157.49,-33.03,0.119
157.49,-33.02,0.119
157.49,-33.01,0.119
157.49,-33.00,0.119
157.49,-32.99,0.119
157.50,-32.98,0.119
157.50,-32.98,0.119
157.50,-32.97,0.119
157.50,-32.96,0.119
157.50,-32.95,0.119
157.50,-32.94,0.119
157.50,-32.93,0.119
157.51,-32.93,0.119
157.51,-32.92,0.119
157.51,-32.91,0.119
157.51,-32.90,0.119
157.51,-32.89,0.119
157.52,-32.88,0.119
157.52,-32.87,0.119
157.52,-32.87,0.119
157.52,-32.86,0.119
157.52,-32.85,0.119
157.52,-32.84,0.119
157.53,-32.84,0.119
157.53,-32.83,0.119
157.53,-32.82,0.119
157.53,-32.81,0.119
157.53,-32.80,0.119
157.53,-32.79,0.119
157.53,-32.78,0.119
157.54,-32.78,0.119
157.54,-32.77,0.119
157.54,-32.76,0.119
157.54,-32.75,0.119
157.54,-32.74,0.119
157.55,-32.73,0.119
157.55,-32.73,0.119
157.55,-32.72,0.119
157.55,-32.71,0.119
157.55,-32.70,0.119
157.55,-32.69,0.119
157.55,-32.69,0.119
157.56,-32.68,0.119
157.56,-32.67,0.119
157.56,-32.66,0.119
157.56,-32.65,0.119
157.56,-32.64,0.119
157.57,-32.64,0.119
157.57,-32.63,0.119
157.57,-32.62,0.119
157.57,-32.61,0.119
157.57,-32.60,0.119
157.57,-32.59,0.119
157.58,-32.59,0.119
157.58,-32.58,0.119
157.58,-32.57,0.119
157.58,-32.56,0.119
157.58,-32.55,0.119
157.58,-32.54,0.119
157.58,-32.53,0.119
157.59,-32.53,0.119
157.59,-32.52,0.119
157.59,-32.51,0.119
157.59,-32.50,0.119
157.59,-32.49,0.119
157.60,-32.49,0.119
157.60,-32.48,0.119
157.60,-32.47,0.119
157.60,-32.46,0.119
157.60,-32.45,0.119
157.60,-32.44,0.119
157.60,-32.43,0.119
157.61,-32.43,0.119
157.61,-32.42,0.119
157.61,-32.41,0.119
157.61,-32.40,0.119
157.61,-32.39,0.119
157.62,-32.39,0.119
157.62,-32.38,0.119
157.62,-32.37,0.119
157.62,-32.36,0.119
157.62,-32.35,0.119
157.62,-32.34,0.119
157.63,-32.34,0.119
157.63,-32.33,0.119
157.63,-32.32,0.119
157.63,-32.31,0.119
157.63,-32.30,0.119
157.63,-32.29,0.119
157.63,-32.28,0.119
157.64,-32.28,0.119
157.64,-32.27,0.119
157.64,-32.26,0.119
157.64,-32.25,0.119
157.64,-32.24,0.119
157.65,-32.24,0.119
157.65,-32.23,0.119
157.65,-32.22,0.119
157.65,-32.21,0.119
157.65,-32.20,0.119
157.65,-32.19,0.119
157.65,-32.19,0.119
157.66,-32.18,0.119
157.66,-32.17,0.119
157.66,-32.16,0.119
157.66,-32.15,0.119
157.66,-32.14,0.119
157.67,-32.14,0.119
157.67,-32.13,0.119
157.67,-32.12,0.119
157.67,-32.11,0.119
157.67,-32.10,0.119
157.67,-32.09,0.119
157.68,-32.09,0.119
157.68,-32.08,0.119
157.68,-32.07,0.119
157.68,-32.06,0.119
157.68,-32.05,0.119
157.68,-32.04,0.119
157.68,-32.03,0.119
157.69,-32.03,0.119
157.69,-32.02,0.119
157.69,-32.01,0.119
157.69,-32.00,0.119
157.69,-31.99,0.119
157.70,-31.99,0.119
157.70,-31.98,0.119
157.70,-31.97,0.119
157.70,-31.96,0.119
157.70,-31.95,0.119
157.70,-31.94,0.119
157.70,-31.94,0.119
157.71,-31.93,0.119
157.71,-31.92,0.119
157.71,-31.91,0.119
157.71,-31.90,0.119
157.71,-31.89,0.119
157.72,-31.88,0.119
157.72,-31.88,0.119
157.72,-31.87,0.119
157.72,-31.86,0.119
157.72,-31.85,0.119
157.72,-31.84,0.119
157.73,-31.83,0.119
157.73,-31.83,0.119
157.73,-31.82,0.119
157.73,-31.81,0.119
157.73,-31.80,0.119
157.73,-31.79,0.119
157.73,-31.78,0.119
157.74,-31.78,0.119
157.74,-31.77,0.119
157.74,-31.76,0.119
157.74,-31.75,0.119
157.74,-31.74,0.119
157.75,-31.73,0.119
157.75,-31.73,0.119
157.75,-31.72,0.119
157.75,-31.71,0.119
157.75,-31.70,0.119
157.75,-31.69,0.119
157.75,-31.68,0.119
157.76,-31.68,0.119
157.76,-31.67,0.119
157.76,-31.66,0.119
157.76,-31.65,0.119
157.76,-31.64,0.119
157.77,-31.64,0.119
157.77,-31.63,0.119
157.77,-31.62,0.119
157.77,-31.61,0.119
157.77,-31.60,0.119
157.77,-31.59,0.119
157.78,-31.59,0.119
157.78,-31.58,0.119
157.78,-31.57,0.119
157.78,-31.56,0.119
157.78,-31.55,0.119
157.78,-31.54,0.119
157.78,-31.54,0.119
157.79,-31.53,0.119
157.79,-31.52,0.119
157.79,-31.51,0.119
157.79,-31.50,0.119
157.79,-31.49,0.119
157.80,-31.48,0.119
157.80,-31.48,0.119
157.80,-31.47,0.119
157.80,-31.46,0.119
157.80,-31.45,0.119
157.80,-31.44,0.119
157.80,-31.43,0.119
157.81,-31.43,0.119
157.81,-31.42,0.119
157.81,-31.41,0.119
157.81,-31.40,0.119
157.81,-31.39,0.119
157.82,-31.38,0.119
157.82,-31.38,0.119
157.82,-31.37,0.119
157.82,-31.36,0.119
157.82,-31.35,0.119
157.82,-31.34,0.119
157.83,-31.33,0.119
157.83,-31.33,0.119
157.83,-31.32,0.119
157.83,-31.31,0.119
157.83,-31.30,0.119
157.83,-31.29,0.119
157.83,-31.28,0.119
157.84,-31.28,0.119
157.84,-31.27,0.119
157.84,-31.26,0.119
157.84,-31.25,0.119
157.84,-31.24,0.119
157.85,-31.23,0.119
157.85,-31.23,0.119
157.85,-31.22,0.119
157.85,-31.21,0.119
157.85,-31.20,0.119
157.85,-31.19,0.119
157.85,-31.18,0.119
157.86,-31.18,0.119
157.86,-31.17,0.119
157.86,-31.16,0.119
157.86,-31.15,0.119
157.86,-31.14,0.119
157.87,-31.13,0.119
157.87,-31.13,0.119
157.87,-31.12,0.119
157.87,-31.11,0.119
157.87,-31.10,0.119
157.87,-31.09,0.119
157.88,-31.08,0.119
157.88,-31.07,0.119
157.88,-31.07,0.119
157.88,-31.06,0.119
157.88,-31.05,0.119
157.88,-31.04,0.119
157.88,-31.03,0.119
157.89,-31.03,0.119
157.89,-31.02,0.119
157.89,-31.01,0.119
157.89,-31.00,0.119
157.89,-30.99,0.119
157.90,-30.98,0.119
157.90,-30.98,0.119
157.90,-30.97,0.119
157.90,-30.96,0.119
157.90,-30.95,0.119
157.90,-30.94,0.119
157.90,-30.93,0.119
157.91,-30.92,0.119
157.91,-30.92,0.119
157.91,-30.91,0.119
157.91,-30.90,0.119
157.91,-30.89,0.119
157.92,-30.88,0.119
157.92,-30.87,0.119
157.92,-30.87,0.119
157.92,-30.86,0.119
157.92,-30.85,0.119
157.92,-30.84,0.119
157.93,-30.83,0.119
157.93,-30.83,0.119
157.93,-30.82,0.119
157.93,-30.81,0.119
157.93,-30.80,0.119
157.93,-30.79,0.119
157.93,-30.78,0.119
157.94,-30.78,0.119
157.94,-30.77,0.119
157.94,-30.76,0.119
157.94,-30.75,0.119
157.94,-30.74,0.119
157.95,-30.73,0.119
157.95,-30.72,0.119
157.95,-30.72,0.119
157.95,-30.71,0.119
157.95,-30.70,0.119
157.95,-30.69,0.119
157.95,-30.68,0.119
157.96,-30.68,0.119
157.96,-30.67,0.119
157.96,-30.66,0.119
157.96,-30.65,0.119
157.96,-30.64,0.119
157.97,-30.63,0.119
157.97,-30.63,0.119
157.97,-30.62,0.119
157.97,-30.61,0.119
157.97,-30.60,0.120
157.97,-30.59,0.120
157.98,-30.58,0.120
157.98,-30.58,0.120
157.98,-30.57,0.120
157.98,-30.56,0.120
157.98,-30.55,0.119
157.98,-30.54,0.119
157.98,-30.53,0.119
157.99,-30.53,0.119
157.99,-30.52,0.119
157.99,-30.51,0.119
157.99,-30.50,0.119
157.99,-30.49,0.119
158.00,-30.48,0.119
158.00,-30.47,0.119
158.00,-30.47,0.119
158.00,-30.46,0.119
158.00,-30.45,0.119
158.00,-30.44,0.119
158.00,-30.43,0.119
158.01,-30.43,0.119
158.01,-30.42,0.119
158.01,-30.41,0.119
158.01,-30.40,0.119
158.01,-30.39,0.119
158.02,-30.39,0.119
158.02,-30.38,0.119
158.02,-30.37,0.119
158.02,-30.36,0.119
158.02,-30.35,0.119
158.02,-30.34,0.119
158.03,-30.33,0.119
158.03,-30.33,0.120
158.03,-30.32,0.120
158.03,-30.31,0.120
158.03,-30.30,0.120
158.03,-30.29,0.120
158.03,-30.28,0.120
158.04,-30.28,0.120
158.04,-30.27,0.120
158.04,-30.26,0.120
158.04,-30.25,0.120
158.04,-30.24,0.120
158.05,-30.23,0.120
158.05,-30.23,0.120
158.05,-30.22,0.120
158.05,-30.21,0.120
158.05,-30.20,0.120
158.05,-30.19,0.120
158.05,-30.18,0.120
158.06,-30.18,0.120
158.06,-30.17,0.120
158.06,-30.16,0.120
158.06,-30.15,0.120
158.06,-30.14,0.120
158.07,-30.13,0.120
158.07,-30.13,0.120
158.07,-30.12,0.120
158.07,-30.11,0.120
158.07,-30.10,0.120
158.07,-30.09,0.120
158.08,-30.08,0.120
158.08,-30.08,0.120
158.08,-30.07,0.120
158.08,-30.06,0.120
158.08,-30.05,0.120
158.08,-30.04,0.120
158.08,-30.03,0.120
158.09,-30.03,0.120
158.09,-30.02,0.120
158.09,-30.01,0.120
158.09,-30.00,0.120
158.09,-29.99,0.120
158.10,-29.98,0.120
158.10,-29.97,0.120
158.10,-29.97,0.120
158.10,-29.96,0.120
158.10,-29.95,0.120
158.10,-29.94,0.120
158.10,-29.93,0.120
158.11,-29.93,0.120
158.11,-29.92,0.120
158.11,-29.91,0.120
158.11,-29.90,0.120
158.11,-29.89,0.120
158.12,-29.88,0.120
158.12,-29.88,0.120
158.12,-29.87,0.120
158.12,-29.86,0.120
158.12,-29.85,0.120
158.12,-29.84,0.120
158.13,-29.83,0.120
158.13,-29.83,0.120
158.13,-29.82,0.120
158.13,-29.81,0.120
158.13,-29.80,0.120
158.13,-29.79,0.120
158.13,-29.78,0.120
158.14,-29.78,0.120
158.14,-29.77,0.120
158.14,-29.76,0.120
158.14,-29.75,0.120
158.14,-29.74,0.120
158.15,-29.73,0.120
158.15,-29.72,0.120
158.15,-29.72,0.120
158.15,-29.71,0.120
158.15,-29.70,0.120
158.15,-29.69,0.120
158.15,-29.68,0.120
158.16,-29.67,0.120
158.16,-29.67,0.120
158.16,-29.66,0.120
158.16,-29.65,0.120
158.16,-29.64,0.120
158.17,-29.63,0.120
158.17,-29.63,0.120
158.17,-29.62,0.120
158.17,-29.61,0.120
158.17,-29.60,0.120
158.17,-29.59,0.120
158.18,-29.58,0.120
158.18,-29.57,0.120
158.18,-29.57,0.120
158.18,-29.56,0.120
158.18,-29.55,0.120
158.18,-29.54,0.120
158.18,-29.53,0.120
158.19,-29.53,0.120
158.19,-29.52,0.120
158.19,-29.51,0.120
158.19,-29.50,0.120
158.19,-29.49,0.120
158.20,-29.48,0.120
158.20,-29.48,0.120
158.20,-29.47,0.120
158.20,-29.46,0.120
158.20,-29.45,0.120
158.20,-29.44,0.120
158.20,-29.43,0.120
158.21,-29.42,0.120
158.21,-29.42,0.120
158.21,-29.41,0.120
158.21,-29.40,0.120
158.21,-29.39,0.120
158.22,-29.38,0.120
158.22,-29.38,0.120
158.22,-29.37,0.120
158.22,-29.36,0.120
158.22,-29.35,0.120
158.22,-29.34,0.120
158.23,-29.33,0.120
158.23,-29.32,0.120
158.23,-29.32,0.120
158.23,-29.31,0.120
158.23,-29.30,0.120
158.23,-29.29,0.120
158.23,-29.28,0.120
158.24,-29.28,0.120
158.24,-29.27,0.120
158.24,-29.26,0.120
158.24,-29.25,0.120
158.24,-29.24,0.120
158.25,-29.23,0.120
158.25,-29.23,0.120
158.25,-29.22,0.120
158.25,-29.21,0.120
158.25,-29.20,0.120
158.25,-29.19,0.120
158.25,-29.19,0.120
158.26,-29.18,0.120
158.26,-29.17,0.120
158.26,-29.16,0.120
158.26,-29.15,0.120
158.26,-29.14,0.120
158.27,-29.14,0.120
158.27,-29.13,0.120
158.27,-29.12,0.120
158.27,-29.11,0.120
158.27,-29.10,0.120
158.27,-29.09,0.120
158.28,-29.09,0.120
158.28,-29.08,0.120
158.28,-29.07,0.120
158.28,-29.06,0.120
158.28,-29.05,0.120
158.28,-29.05,0.120
158.28,-29.04,0.120
158.29,-29.03,0.120
158.29,-29.02,0.120
158.29,-29.01,0.120
158.29,-29.00,0.120
158.29,-29.00,0.120
158.30,-28.99,0.120
158.30,-28.98,0.120
158.30,-28.97,0.120
158.30,-28.96,0.120
158.30,-28.95,0.120
158.30,-28.95,0.120
158.30,-28.94,0.120
158.31,-28.93,0.120
158.31,-28.92,0.120
158.31,-28.91,0.120
158.31,-28.90,0.120
158.31,-28.90,0.120
158.32,-28.89,0.120
158.32,-28.88,0.120
158.32,-28.87,0.120
158.32,-28.86,0.120
158.32,-28.85,0.120
158.32,-28.85,0.120
158.33,-28.84,0.120
158.33,-28.83,0.120
158.33,-28.82,0.120
158.33,-28.81,0.120
158.33,-28.80,0.120
158.33,-28.80,0.120
158.33,-28.79,0.120
158.34,-28.78,0.120
158.34,-28.77,0.120
158.34,-28.76,0.120
158.34,-28.75,0.120
158.34,-28.74,0.120
158.35,-28.74,0.120
158.35,-28.73,0.120
158.35,-28.72,0.120
158.35,-28.71,0.120
158.35,-28.70,0.120
158.35,-28.70,0.120
158.35,-28.69,0.120
158.36,-28.68,0.120
158.36,-28.67,0.120
158.36,-28.66,0.120
158.36,-28.65,0.120
158.36,-28.64,0.120
158.37,-28.64,0.120
158.37,-28.63,0.120
158.37,-28.62,0.120
158.37,-28.61,0.120
158.37,-28.60,0.120
158.37,-28.59,0.120
158.38,-28.58,0.120
158.38,-28.58,0.120
158.38,-28.57,0.120
158.38,-28.56,0.120
158.38,-28.55,0.120
158.38,-28.54,0.120
158.38,-28.54,0.120
158.39,-28.53,0.120
158.39,-28.52,0.120
158.39,-28.51,0.120
158.39,-28.50,0.120
158.39,-28.49,0.120
158.40,-28.48,0.120
158.40,-28.48,0.121
158.40,-28.47,0.121
158.40,-28.46,0.121
158.40,-28.45,0.121
158.40,-28.44,0.121
158.40,-28.43,0.121
158.41,-28.43,0.121
158.41,-28.42,0.121
158.41,-28.41,0.121
158.41,-28.40,0.121
158.41,-28.39,0.121
158.42,-28.38,0.121
158.42,-28.38,0.121
158.42,-28.37,0.121
158.42,-28.36,0.121
158.42,-28.35,0.121
158.42,-28.34,0.121
158.43,-28.33,0.121
158.43,-28.33,0.121
158.43,-28.32,0.121
158.43,-28.31,0.121
158.43,-28.30,0.121
158.43,-28.29,0.121
158.43,-28.28,0.121
158.44,-28.27,0.121
158.44,-28.27,0.121
158.44,-28.26,0.121
158.44,-28.25,0.121
158.44,-28.24,0.121
158.45,-28.23,0.121
158.45,-28.22,0.121
158.45,-28.22,0.121
158.45,-28.21,0.121
158.45,-28.20,0.121
158.45,-28.19,0.121
158.45,-28.18,0.121
158.46,-28.17,0.121
158.46,-28.16,0.121
158.46,-28.16,0.121
158.46,-28.15,0.121
158.46,-28.14,0.121
158.47,-28.13,0.121
158.47,-28.12,0.121
158.47,-28.12,0.121
158.47,-28.11,0.121
158.47,-28.10,0.121
158.47,-28.09,0.121
158.48,-28.08,0.121
158.48,-28.07,0.121
158.48,-28.06,0.121
158.48,-28.06,0.121
158.48,-28.05,0.121
158.48,-28.04,0.121
158.48,-28.03,0.121
158.49,-28.02,0.121
158.49,-28.01,0.121
158.49,-28.01,0.121
158.49,-28.00,0.121
158.49,-27.99,0.121
158.50,-27.98,0.121
158.50,-27.97,0.121
158.50,-27.96,0.121
158.50,-27.96,0.121
158.50,-27.95,0.121
158.50,-27.94,0.121
158.50,-27.93,0.121
158.51,-27.92,0.121
158.51,-27.92,0.121
158.51,-27.91,0.121
158.51,-27.90,0.121
158.51,-27.89,0.121
158.52,-27.88,0.121
158.52,-27.87,0.121
158.52,-27.86,0.121
158.52,-27.86,0.121
158.52,-27.85,0.121
158.52,-27.84,0.121
158.53,-27.83,0.121
158.53,-27.82,0.121
158.53,-27.82,0.121
158.53,-27.81,0.121
158.53,-27.80,0.121
158.53,-27.79,0.121
158.53,-27.78,0.121
158.54,-27.77,0.121
158.54,-27.76,0.121
158.54,-27.75,0.121
158.54,-27.75,0.121
158.54,-27.74,0.121
158.55,-27.73,0.121
158.55,-27.72,0.121
158.55,-27.71,0.121
158.55,-27.71,0.121
158.55,-27.70,0.121
158.55,-27.69,0.121
158.55,-27.68,0.121
158.56,-27.67,0.122
158.56,-27.66,0.122
158.56,-27.66,0.122
158.56,-27.65,0.122
158.56,-27.64,0.122
158.57,-27.63,0.122
158.57,-27.62,0.122
158.57,-27.61,0.122
158.57,-27.60,0.122
158.57,-27.60,0.122
158.57,-27.59,0.122
158.58,-27.58,0.122
158.58,-27.57,0.122
158.58,-27.56,0.122
158.58,-27.56,0.122
158.58,-27.55,0.122
158.58,-27.54,0.122
158.58,-27.53,0.122
158.59,-27.52,0.122
158.59,-27.51,0.122
158.59,-27.50,0.122
158.59,-27.50,0.122
158.59,-27.49,0.122
158.60,-27.48,0.122
158.60,-27.47,0.122
158.60,-27.46,0.122
158.60,-27.45,0.122
158.60,-27.45,0.122
158.60,-27.44,0.122
158.60,-27.43,0.122
158.61,-27.42,0.122
158.61,-27.41,0.122
158.61,-27.41,0.122
158.61,-27.40,0.122
158.61,-27.39,0.122
158.62,-27.38,0.122
158.62,-27.37,0.122
158.62,-27.36,0.122
158.62,-27.36,0.122
158.62,-27.35,0.122
158.62,-27.34,0.122
158.63,-27.33,0.122
158.63,-27.32,0.122
158.63,-27.31,0.122
158.63,-27.31,0.122
158.63,-27.30,0.122
158.63,-27.29,0.122
158.63,-27.28,0.122
158.64,-27.27,0.122
158.64,-27.26,0.122
158.64,-27.26,0.122
158.64,-27.25,0.122
158.64,-27.24,0.122
158.65,-27.23,0.122
158.65,-27.22,0.122
158.65,-27.21,0.122
158.65,-27.21,0.122
158.65,-27.20,0.122
158.65,-27.19,0.122
158.65,-27.18,0.122
158.66,-27.17,0.122
158.66,-27.16,0.122
158.66,-27.16,0.122
158.66,-27.15,0.122
158.66,-27.14,0.122
158.67,-27.13,0.122
158.67,-27.12,0.122
158.67,-27.11,0.122
158.67,-27.11,0.122
158.67,-27.10,0.122
158.67,-27.09,0.122
158.68,-27.08,0.122
158.68,-27.07,0.122
158.68,-27.06,0.122
158.68,-27.06,0.122
158.68,-27.05,0.122
158.68,-27.04,0.122
158.68,-27.03,0.122
158.69,-27.02,0.122
158.69,-27.01,0.122
158.69,-27.01,0.122
158.69,-27.00,0.122
158.69,-26.99,0.122
158.70,-26.98,0.122
158.70,-26.97,0.122
158.70,-26.96,0.122
158.70,-26.95,0.122
158.70,-26.95,0.122
158.70,-26.94,0.122
158.70,-26.93,0.122
158.71,-26.92,0.122
158.71,-26.91,0.122
158.71,-26.91,0.122
158.71,-26.90,0.122
158.71,-26.89,0.122
158.72,-26.88,0.122
158.72,-26.87,0.122
158.72,-26.86,0.122
158.72,-26.86,0.122
158.72,-26.85,0.122
158.72,-26.84,0.122
158.73,-26.83,0.122
158.73,-26.82,0.122
158.73,-26.81,0.122
158.73,-26.81,0.122
158.73,-26.80,0.122
158.73,-26.79,0.122
158.73,-26.78,0.122
158.74,-26.77,0.122
158.74,-26.76,0.122
158.74,-26.76,0.122
158.74,-26.75,0.122
158.74,-26.74,0.122
158.75,-26.73,0.122
158.75,-26.72,0.122
158.75,-26.71,0.122
158.75,-26.71,0.122
158.75,-26.70,0.122
158.75,-26.69,0.122
158.75,-26.68,0.122
158.76,-26.67,0.122
158.76,-26.66,0.123
158.76,-26.66,0.123
158.76,-26.65,0.123
158.76,-26.64,0.123
158.77,-26.63,0.123
158.77,-26.62,0.123
158.77,-26.61,0.123
158.77,-26.60,0.123
158.77,-26.60,0.123
158.77,-26.59,0.123
158.78,-26.58,0.123
158.78,-26.57,0.123
158.78,-26.56,0.123
158.78,-26.56,0.123
158.78,-26.55,0.123
158.78,-26.54,0.123
158.78,-26.53,0.123
158.79,-26.52,0.123
158.79,-26.51,0.123
158.79,-26.50,0.123
158.79,-26.50,0.123
158.79,-26.49,0.123
158.80,-26.48,0.123
158.80,-26.47,0.123
158.80,-26.46,0.123
158.80,-26.45,0.123
158.80,-26.45,0.123
158.80,-26.44,0.123
158.80,-26.43,0.123
158.81,-26.42,0.123
158.81,-26.41,0.123
158.81,-26.40,0.123
158.81,-26.40,0.123
158.81,-26.39,0.123
158.82,-26.38,0.123
158.82,-26.37,0.123
158.82,-26.36,0.123
158.82,-26.36,0.123
158.82,-26.35,0.123
158.82,-26.34,0.123
158.83,-26.33,0.123
158.83,-26.32,0.123
158.83,-26.31,0.123
158.83,-26.30,0.123
158.83,-26.30,0.123
158.83,-26.29,0.123
158.83,-26.28,0.123
158.84,-26.27,0.123
158.84,-26.26,0.123
158.84,-26.25,0.123
158.84,-26.25,0.123
158.84,-26.24,0.123
158.85,-26.23,0.123
158.85,-26.22,0.123
158.85,-26.21,0.123
158.85,-26.20,0.123
158.85,-26.20,0.123
158.85,-26.19,0.123
158.85,-26.18,0.123
158.86,-26.17,0.123
158.86,-26.16,0.123
158.86,-26.15,0.123
158.86,-26.14,0.123
158.86,-26.14,0.123
158.87,-26.13,0.123
158.87,-26.12,0.123
158.87,-26.11,0.123
158.87,-26.10,0.123
158.87,-26.10,0.123
158.87,-26.09,0.123
158.88,-26.08,0.123
158.88,-26.07,0.123
158.88,-26.06,0.123
158.88,-26.05,0.123
158.88,-26.05,0.123
158.88,-26.04,0.123
158.88,-26.03,0.123
158.89,-26.02,0.123
158.89,-26.01,0.123
158.89,-26.01,0.123
158.89,-26.00,0.123
158.89,-25.99,0.123
158.90,-25.98,0.123
158.90,-25.97,0.123
158.90,-25.96,0.123
158.90,-25.96,0.123
158.90,-25.95,0.123
158.90,-25.94,0.123
158.90,-25.93,0.123
158.91,-25.92,0.123
158.91,-25.91,0.123
158.91,-25.91,0.123
158.91,-25.90,0.123
158.91,-25.89,0.123
158.92,-25.88,0.123
158.92,-25.87,0.123
158.92,-25.86,0.123
158.92,-25.86,0.123
158.92,-25.85,0.123
158.92,-25.84,0.123
158.93,-25.83,0.123
158.93,-25.82,0.123
158.93,-25.81,0.123
158.93,-25.80,0.123
158.93,-25.80,0.123
158.93,-25.79,0.123
158.93,-25.78,0.123
158.94,-25.77,0.123
158.94,-25.76,0.123
158.94,-25.76,0.123
158.94,-25.75,0.123
158.94,-25.74,0.123
158.95,-25.73,0.123
158.95,-25.72,0.123
158.95,-25.71,0.123
158.95,-25.70,0.123
158.95,-25.70,0.123
158.95,-25.69,0.123
158.95,-25.68,0.124
158.96,-25.67,0.124
158.96,-25.66,0.124
158.96,-25.65,0.124
158.96,-25.65,0.124
158.96,-25.64,0.124
158.97,-25.63,0.124
158.97,-25.62,0.124
158.97,-25.61,0.124
158.97,-25.61,0.124
158.97,-25.60,0.124
158.97,-25.59,0.124
158.98,-25.58,0.124
158.98,-25.57,0.124
158.98,-25.56,0.124
158.98,-25.55,0.124
158.98,-25.55,0.124
158.98,-25.54,0.124
158.98,-25.53,0.124
158.99,-25.52,0.124
158.99,-25.51,0.124
158.99,-25.50,0.124
158.99,-25.50,0.124
158.99,-25.49,0.124
159.00,-25.48,0.124
159.00,-25.47,0.124
159.00,-25.46,0.124
159.00,-25.46,0.124
159.00,-25.45,0.124
159.00,-25.44,0.124
159.00,-25.43,0.124
159.01,-25.42,0.124
159.01,-25.41,0.124
159.01,-25.40,0.124
159.01,-25.40,0.124
159.01,-25.39,0.124
159.02,-25.38,0.124
159.02,-25.37,0.124
159.02,-25.36,0.124
159.02,-25.35,0.124
159.02,-25.35,0.124
159.02,-25.34,0.124
159.03,-25.33,0.124
159.03,-25.32,0.124
159.03,-25.31,0.124
159.03,-25.30,0.124
159.03,-25.30,0.124
159.03,-25.29,0.124
159.03,-25.28,0.124
159.04,-25.27,0.124
159.04,-25.26,0.124
159.04,-25.26,0.124
159.04,-25.25,0.124
159.04,-25.24,0.124
159.05,-25.23,0.124
159.05,-25.22,0.124
159.05,-25.21,0.124
159.05,-25.21,0.124
159.05,-25.20,0.124
159.05,-25.19,0.124
159.05,-25.18,0.124
159.06,-25.17,0.124
159.06,-25.16,0.124
159.06,-25.15,0.124
159.06,-25.15,0.124
159.06,-25.14,0.124
159.07,-25.13,0.124
159.07,-25.12,0.124
159.07,-25.11,0.124
159.07,-25.11,0.124
159.07,-25.10,0.124
159.07,-25.09,0.124
159.08,-25.08,0.124
159.08,-25.07,0.124
159.08,-25.06,0.124
159.08,-25.05,0.124
159.08,-25.05,0.124
159.08,-25.04,0.124
159.08,-25.03,0.124
159.09,-25.02,0.124
159.09,-25.01,0.125
159.09,-25.01,0.125
159.09,-25.00,0.125
159.09,-24.99,0.125
159.10,-24.98,0.125
159.10,-24.97,0.125
159.10,-24.96,0.125
159.10,-24.96,0.125
159.10,-24.95,0.125
159.10,-24.94,0.125
159.10,-24.93,0.125
159.11,-24.92,0.125
159.11,-24.91,0.125
159.11,-24.91,0.125
159.11,-24.90,0.125
159.11,-24.89,0.125
159.12,-24.88,0.125
159.12,-24.87,0.125
159.12,-24.86,0.125
159.12,-24.86,0.125
159.12,-24.85,0.125
159.12,-24.84,0.125
159.13,-24.83,0.125
159.13,-24.82,0.125
159.13,-24.81,0.125
159.13,-24.81,0.125
159.13,-24.80,0.125
159.13,-24.79,0.125
159.13,-24.78,0.125
159.14,-24.77,0.125
159.14,-24.76,0.125
159.14,-24.76,0.125
159.14,-24.75,0.125
159.14,-24.74,0.125
159.15,-24.73,0.125
159.15,-24.72,0.125
159.15,-24.71,0.125
159.15,-24.71,0.125
159.15,-24.70,0.125
159.15,-24.69,0.125
159.15,-24.68,0.125
159.16,-24.67,0.125
159.16,-24.66,0.125
159.16,-24.66,0.125
159.16,-24.65,0.125
159.16,-24.64,0.125
159.17,-24.63,0.125
159.17,-24.62,0.125
159.17,-24.61,0.125
159.17,-24.61,0.125
159.17,-24.60,0.125
159.17,-24.59,0.125
159.18,-24.58,0.125
159.18,-24.57,0.125
159.18,-24.57,0.125
159.18,-24.56,0.125
159.18,-24.55,0.125
159.18,-24.54,0.125
159.18,-24.53,0.125
159.19,-24.52,0.126
159.19,-24.51,0.126
159.19,-24.51,0.126
159.19,-24.50,0.126
159.19,-24.49,0.126
159.20,-24.48,0.126
159.20,-24.47,0.126
159.20,-24.46,0.126
159.20,-24.46,0.126
159.20,-24.45,0.126
159.20,-24.44,0.126
159.20,-24.43,0.126
159.21,-24.42,0.126
159.21,-24.41,0.126
159.21,-24.41,0.126
159.21,-24.40,0.126
159.21,-24.39,0.126
159.22,-24.38,0.126
159.22,-24.37,0.126
159.22,-24.37,0.126
159.22,-24.36,0.126
159.22,-24.35,0.126
159.22,-24.34,0.126
159.23,-24.33,0.126
159.23,-24.32,0.126
159.23,-24.31,0.126
159.23,-24.30,0.126
159.23,-24.30,0.126
159.23,-24.29,0.126
159.23,-24.28,0.126
159.24,-24.27,0.126
159.24,-24.26,0.126
159.24,-24.26,0.126
159.24,-24.25,0.126
159.24,-24.24,0.126
159.25,-24.23,0.126
159.25,-24.22,0.126
159.25,-24.21,0.126
159.25,-24.21,0.126
159.25,-24.20,0.126
159.25,-24.19,0.126
