107.64,57.71,-0.208
107.64,57.70,-0.208
107.64,57.69,-0.208
107.64,57.68,-0.208
107.65,57.67,-0.208
107.65,57.67,-0.208
107.65,57.66,-0.208
107.65,57.65,-0.208
107.65,57.64,-0.208
107.65,57.63,-0.208
107.65,57.62,-0.208
107.66,57.61,-0.208
107.66,57.61,-0.208
107.66,57.60,-0.208
107.66,57.59,-0.208
107.66,57.58,-0.208
107.66,57.57,-0.208
107.67,57.57,-0.208
107.67,57.56,-0.208
107.67,57.55,-0.208
107.67,57.54,-0.208
107.67,57.53,-0.208
107.68,57.52,-0.208
107.68,57.52,-0.208
107.68,57.51,-0.208
107.68,57.50,-0.208
107.68,57.49,-0.208
107.68,57.48,-0.208
107.69,57.47,-0.208
107.69,57.47,-0.208
107.69,57.46,-0.208
107.69,57.45,-0.208
107.69,57.44,-0.208
107.69,57.43,-0.208
107.70,57.42,-0.208
107.70,57.41,-0.208
107.70,57.41,-0.208
107.70,57.40,-0.208
107.70,57.39,-0.208
107.70,57.38,-0.208
107.70,57.37,-0.208
107.71,57.37,-0.208
107.71,57.36,-0.208
107.71,57.35,-0.208
107.71,57.34,-0.208
107.71,57.33,-0.208
107.71,57.32,-0.208
107.72,57.32,-0.208
107.72,57.31,-0.208
107.72,57.30,-0.208
107.72,57.29,-0.208
107.72,57.28,-0.208
107.73,57.28,-0.208
107.73,57.27,-0.208
107.73,57.26,-0.208
107.73,57.25,-0.208
107.73,57.24,-0.208
107.73,57.23,-0.208
107.74,57.23,-0.208
107.74,57.22,-0.208
107.74,57.21,-0.208
107.74,57.20,-0.208
107.74,57.19,-0.208
107.74,57.18,-0.208
107.75,57.17,-0.208
107.75,57.17,-0.208
107.75,57.16,-0.208
107.75,57.15,-0.208
107.75,57.14,-0.208
107.75,57.13,-0.208
107.75,57.12,-0.208
107.76,57.12,-0.208
107.76,57.11,-0.208
107.76,57.10,-0.208
107.76,57.09,-0.208
107.76,57.08,-0.208
107.76,57.07,-0.208
107.77,57.07,-0.208
107.77,57.06,-0.208
107.77,57.05,-0.208
107.77,57.04,-0.208
107.77,57.03,-0.208
107.78,57.02,-0.208
107.78,57.02,-0.208
107.78,57.01,-0.208
107.78,57.00,-0.208
107.78,56.99,-0.208
107.78,56.98,-0.208
107.79,56.97,-0.207
107.79,56.97,-0.207
107.79,56.96,-0.207
107.79,56.95,-0.207
107.79,56.94,-0.207
107.79,56.93,-0.207
107.80,56.92,-0.207
107.80,56.92,-0.207
107.80,56.91,-0.207
107.80,56.90,-0.207
107.80,56.89,-0.207
107.80,56.88,-0.207
107.80,56.87,-0.207
107.81,56.87,-0.207
107.81,56.86,-0.207
107.81,56.85,-0.207
107.81,56.84,-0.207
107.81,56.83,-0.207
107.81,56.83,-0.207
107.82,56.82,-0.207
107.82,56.81,-0.207
107.82,56.80,-0.207
107.82,56.79,-0.207
107.82,56.78,-0.207
107.83,56.77,-0.207
107.83,56.77,-0.207
107.83,56.76,-0.207
107.83,56.75,-0.207
107.83,56.74,-0.207
107.83,56.73,-0.207
107.84,56.73,-0.207
107.84,56.72,-0.207
107.84,56.71,-0.207
107.84,56.70,-0.207
107.84,56.69,-0.207
107.84,56.68,-0.207
107.85,56.67,-0.207
107.85,56.67,-0.207
107.85,56.66,-0.207
107.85,56.65,-0.207
107.85,56.64,-0.207
107.85,56.63,-0.207
107.85,56.62,-0.207
107.86,56.62,-0.207
107.86,56.61,-0.207
107.86,56.60,-0.207
107.86,56.59,-0.207
107.86,56.58,-0.207
107.86,56.58,-0.207
107.87,56.57,-0.207
107.87,56.56,-0.207
107.87,56.55,-0.207
107.87,56.54,-0.207
107.87,56.53,-0.207
107.88,56.52,-0.207
107.88,56.52,-0.207
107.88,56.51,-0.207
107.88,56.50,-0.207
107.88,56.49,-0.207
107.88,56.48,-0.207
107.89,56.47,-0.207
107.89,56.47,-0.207
107.89,56.46,-0.207
107.89,56.45,-0.207
107.89,56.44,-0.207
107.89,56.43,-0.207
107.90,56.42,-0.207
107.90,56.42,-0.207
107.90,56.41,-0.207
107.90,56.40,-0.207
107.90,56.39,-0.207
107.90,56.38,-0.207
107.90,56.37,-0.207
107.91,56.37,-0.207
107.91,56.36,-0.207
107.91,56.35,-0.207
107.91,56.34,-0.207
107.91,56.33,-0.207
107.91,56.32,-0.207
107.92,56.32,-0.207
107.92,56.31,-0.207
107.92,56.30,-0.207
107.92,56.29,-0.207
107.92,56.28,-0.207
107.93,56.28,-0.207
107.93,56.27,-0.207
107.93,56.26,-0.207
107.93,56.25,-0.207
107.93,56.24,-0.207
107.93,56.23,-0.207
107.94,56.22,-0.207
107.94,56.22,-0.207
107.94,56.21,-0.207
107.94,56.20,-0.207
107.94,56.19,-0.207
107.94,56.18,-0.207
107.95,56.18,-0.207
107.95,56.17,-0.207
107.95,56.16,-0.207
107.95,56.15,-0.207
107.95,56.14,-0.207
107.95,56.13,-0.207
107.95,56.13,-0.207
107.96,56.12,-0.207
107.96,56.11,-0.207
107.96,56.10,-0.207
107.96,56.09,-0.207
107.96,56.08,-0.207
107.96,56.08,-0.207
107.97,56.07,-0.207
107.97,56.06,-0.207
107.97,56.05,-0.207
107.97,56.04,-0.207
107.97,56.03,-0.207
107.98,56.03,-0.207
107.98,56.02,-0.207
107.98,56.01,-0.207
107.98,56.00,-0.207
107.98,55.99,-0.207
107.98,55.99,-0.207
107.99,55.98,-0.207
107.99,55.97,-0.207
107.99,55.96,-0.207
107.99,55.95,-0.207
107.99,55.94,-0.207
107.99,55.93,-0.207
108.00,55.93,-0.207
108.00,55.92,-0.207
108.00,55.91,-0.207
108.00,55.90,-0.207
108.00,55.89,-0.207
108.00,55.88,-0.207
108.00,55.88,-0.207
108.01,55.87,-0.207
108.01,55.86,-0.207
108.01,55.85,-0.207
108.01,55.84,-0.207
108.01,55.83,-0.207
108.01,55.83,-0.207
108.02,55.82,-0.207
108.02,55.81,-0.207
108.02,55.80,-0.207
108.02,55.79,-0.207
108.02,55.78,-0.207
108.03,55.77,-0.207
108.03,55.77,-0.207
108.03,55.76,-0.207
108.03,55.75,-0.207
108.03,55.74,-0.207
108.03,55.73,-0.207
108.04,55.72,-0.207
108.04,55.72,-0.207
108.04,55.71,-0.207
108.04,55.70,-0.207
108.04,55.69,-0.207
108.04,55.68,-0.207
108.05,55.68,-0.207
108.05,55.67,-0.207
108.05,55.66,-0.207
108.05,55.65,-0.207
108.05,55.64,-0.207
108.05,55.63,-0.207
108.05,55.63,-0.207
108.06,55.62,-0.207
108.06,55.61,-0.207
108.06,55.60,-0.207
108.06,55.59,-0.207
108.06,55.58,-0.207
108.06,55.58,-0.207
108.07,55.57,-0.207
108.07,55.56,-0.207
108.07,55.55,-0.207
108.07,55.54,-0.207
108.07,55.53,-0.207
108.08,55.53,-0.207
108.08,55.52,-0.207
108.08,55.51,-0.207
108.08,55.50,-0.207
108.08,55.49,-0.207
108.08,55.48,-0.207
108.09,55.48,-0.207
108.09,55.47,-0.207
108.09,55.46,-0.207
108.09,55.45,-0.207
108.09,55.44,-0.207
108.09,55.43,-0.207
108.10,55.43,-0.207
108.10,55.42,-0.207
108.10,55.41,-0.207
108.10,55.40,-0.207
108.10,55.39,-0.207
108.10,55.38,-0.207
108.10,55.38,-0.207
108.11,55.37,-0.207
108.11,55.36,-0.207
108.11,55.35,-0.207
108.11,55.34,-0.207
108.11,55.33,-0.207
108.11,55.33,-0.207
108.12,55.32,-0.207
108.12,55.31,-0.207
108.12,55.30,-0.207
108.12,55.29,-0.207
108.12,55.28,-0.207
108.13,55.27,-0.207
108.13,55.27,-0.207
108.13,55.26,-0.207
108.13,55.25,-0.207
108.13,55.24,-0.207
108.13,55.23,-0.207
108.14,55.23,-0.207
108.14,55.22,-0.207
108.14,55.21,-0.207
108.14,55.20,-0.207
108.14,55.19,-0.207
108.14,55.18,-0.207
108.15,55.18,-0.207
108.15,55.17,-0.207
108.15,55.16,-0.207
108.15,55.15,-0.207
108.15,55.14,-0.207
108.15,55.13,-0.207
108.15,55.13,-0.207
108.16,55.12,-0.207
108.16,55.11,-0.207
108.16,55.10,-0.207
108.16,55.09,-0.207
108.16,55.08,-0.207
108.16,55.08,-0.207
108.17,55.07,-0.207
108.17,55.06,-0.207
108.17,55.05,-0.207
108.17,55.04,-0.207
108.17,55.03,-0.207
108.18,55.03,-0.207
108.18,55.02,-0.207
108.18,55.01,-0.207
108.18,55.00,-0.207
108.18,54.99,-0.207
108.18,54.98,-0.207
108.19,54.98,-0.207
108.19,54.97,-0.207
108.19,54.96,-0.207
108.19,54.95,-0.207
108.19,54.94,-0.207
108.19,54.93,-0.206
108.20,54.93,-0.206
108.20,54.92,-0.206
108.20,54.91,-0.206
108.20,54.90,-0.206
108.20,54.89,-0.206
108.20,54.88,-0.206
108.20,54.87,-0.206
108.21,54.87,-0.206
108.21,54.86,-0.206
108.21,54.85,-0.206
108.21,54.84,-0.206
108.21,54.83,-0.206
108.21,54.83,-0.206
108.22,54.82,-0.206
108.22,54.81,-0.206
108.22,54.80,-0.206
108.22,54.79,-0.206
108.22,54.79,-0.206
108.23,54.78,-0.206
108.23,54.77,-0.206
108.23,54.76,-0.206
108.23,54.75,-0.206
108.23,54.74,-0.206
108.23,54.73,-0.206
108.24,54.73,-0.206
108.24,54.72,-0.206
108.24,54.71,-0.206
108.24,54.70,-0.206
108.24,54.69,-0.206
108.24,54.68,-0.206
108.25,54.68,-0.206
108.25,54.67,-0.206
108.25,54.66,-0.206
108.25,54.65,-0.206
108.25,54.64,-0.206
108.25,54.63,-0.206
108.25,54.63,-0.206
108.26,54.62,-0.206
108.26,54.61,-0.206
108.26,54.60,-0.206
108.26,54.59,-0.206
108.26,54.58,-0.206
108.26,54.58,-0.206
108.27,54.57,-0.206
108.27,54.56,-0.206
108.27,54.55,-0.206
108.27,54.54,-0.206
108.27,54.53,-0.206
108.28,54.53,-0.206
108.28,54.52,-0.206
108.28,54.51,-0.206
108.28,54.50,-0.206
108.28,54.49,-0.206
108.28,54.48,-0.206
108.29,54.48,-0.206
108.29,54.47,-0.206
108.29,54.46,-0.206
108.29,54.45,-0.206
108.29,54.44,-0.206
108.29,54.43,-0.206
108.30,54.43,-0.206
108.30,54.42,-0.206
108.30,54.41,-0.206
108.30,54.40,-0.206
108.30,54.39,-0.206
108.30,54.38,-0.206
108.30,54.38,-0.206
108.31,54.37,-0.206
108.31,54.36,-0.206
108.31,54.35,-0.206
108.31,54.34,-0.206
108.31,54.33,-0.206
108.31,54.33,-0.206
108.32,54.32,-0.206
108.32,54.31,-0.206
108.32,54.30,-0.206
108.32,54.29,-0.206
108.32,54.28,-0.206
108.33,54.28,-0.206
108.33,54.27,-0.206
108.33,54.26,-0.206
108.33,54.25,-0.206
108.33,54.24,-0.206
108.33,54.23,-0.206
108.34,54.23,-0.206
108.34,54.22,-0.206
108.34,54.21,-0.206
108.34,54.20,-0.206
108.34,54.19,-0.206
108.34,54.18,-0.206
108.35,54.18,-0.206
108.35,54.17,-0.206
108.35,54.16,-0.206
108.35,54.15,-0.206
108.35,54.14,-0.206
108.35,54.14,-0.206
108.35,54.13,-0.206
108.36,54.12,-0.206
108.36,54.11,-0.206
108.36,54.10,-0.206
108.36,54.09,-0.206
108.36,54.08,-0.206
108.36,54.08,-0.206
108.37,54.07,-0.206
108.37,54.06,-0.206
108.37,54.05,-0.206
108.37,54.04,-0.206
108.37,54.03,-0.206
108.38,54.03,-0.206
108.38,54.02,-0.206
108.38,54.01,-0.206
108.38,54.00,-0.206
108.38,53.99,-0.206
108.38,53.98,-0.206
108.39,53.98,-0.206
108.39,53.97,-0.206
108.39,53.96,-0.206
108.39,53.95,-0.206
108.39,53.94,-0.206
108.39,53.93,-0.206
108.40,53.93,-0.206
108.40,53.92,-0.206
108.40,53.91,-0.206
108.40,53.90,-0.206
108.40,53.89,-0.206
108.40,53.89,-0.206
108.40,53.88,-0.206
108.41,53.87,-0.206
108.41,53.86,-0.206
108.41,53.85,-0.206
108.41,53.84,-0.206
108.41,53.84,-0.206
108.41,53.83,-0.206
108.42,53.82,-0.206
108.42,53.81,-0.206
108.42,53.80,-0.206
108.42,53.79,-0.206
108.42,53.79,-0.206
108.43,53.78,-0.206
108.43,53.77,-0.206
108.43,53.76,-0.206
108.43,53.75,-0.206
108.43,53.74,-0.206
108.43,53.74,-0.206
108.44,53.73,-0.206
108.44,53.72,-0.206
108.44,53.71,-0.206
108.44,53.70,-0.206
108.44,53.69,-0.206
108.44,53.69,-0.206
108.45,53.68,-0.206
108.45,53.67,-0.206
108.45,53.66,-0.206
108.45,53.65,-0.206
108.45,53.64,-0.206
108.45,53.63,-0.206
108.45,53.63,-0.206
108.46,53.62,-0.206
108.46,53.61,-0.206
108.46,53.60,-0.206
108.46,53.59,-0.206
108.46,53.59,-0.206
108.46,53.58,-0.206
108.47,53.57,-0.206
108.47,53.56,-0.206
108.47,53.55,-0.206
108.47,53.54,-0.206
108.47,53.53,-0.206
108.48,53.53,-0.206
108.48,53.52,-0.206
108.48,53.51,-0.206
108.48,53.50,-0.206
108.48,53.49,-0.206
108.48,53.49,-0.206
108.49,53.48,-0.206
108.49,53.47,-0.206
108.49,53.46,-0.206
108.49,53.45,-0.206
108.49,53.44,-0.206
108.49,53.43,-0.206
108.50,53.43,-0.206
108.50,53.42,-0.206
108.50,53.41,-0.206
108.50,53.40,-0.206
108.50,53.39,-0.206
108.50,53.39,-0.206
108.50,53.38,-0.206
108.51,53.37,-0.206
108.51,53.36,-0.206
108.51,53.35,-0.206
108.51,53.34,-0.206
108.51,53.34,-0.206
108.51,53.33,-0.206
108.52,53.32,-0.206
108.52,53.31,-0.206
108.52,53.30,-0.206
108.52,53.29,-0.206
108.52,53.29,-0.206
108.53,53.28,-0.206
108.53,53.27,-0.206
108.53,53.26,-0.206
108.53,53.25,-0.206
108.53,53.24,-0.206
108.53,53.24,-0.206
108.54,53.23,-0.206
108.54,53.22,-0.206
108.54,53.21,-0.206
108.54,53.20,-0.206
108.54,53.19,-0.206
108.54,53.18,-0.206
108.55,53.18,-0.206
108.55,53.17,-0.206
108.55,53.16,-0.206
108.55,53.15,-0.206
108.55,53.14,-0.206
108.55,53.13,-0.206
108.55,53.13,-0.206
108.56,53.12,-0.206
108.56,53.11,-0.206
108.56,53.10,-0.206
108.56,53.09,-0.206
108.56,53.09,-0.206
108.56,53.08,-0.206
108.57,53.07,-0.206
108.57,53.06,-0.206
108.57,53.05,-0.206
108.57,53.04,-0.206
108.57,53.04,-0.206
108.58,53.03,-0.206
108.58,53.02,-0.206
108.58,53.01,-0.206
108.58,53.00,-0.206
108.58,52.99,-0.206
108.58,52.99,-0.206
108.59,52.98,-0.206
108.59,52.97,-0.206
108.59,52.96,-0.206
108.59,52.95,-0.206
108.59,52.94,-0.206
108.59,52.94,-0.206
108.60,52.93,-0.206
108.60,52.92,-0.206
108.60,52.91,-0.206
108.60,52.90,-0.206
108.60,52.89,-0.206
108.60,52.89,-0.206
108.60,52.88,-0.206
108.61,52.87,-0.206
108.61,52.86,-0.206
108.61,52.85,-0.206
108.61,52.84,-0.206
108.61,52.84,-0.206
108.61,52.83,-0.206
108.62,52.82,-0.206
108.62,52.81,-0.206
108.62,52.80,-0.206
108.62,52.79,-0.206
108.62,52.79,-0.206
108.63,52.78,-0.206
108.63,52.77,-0.206
108.63,52.76,-0.206
108.63,52.75,-0.206
108.63,52.74,-0.206
108.63,52.74,-0.206
108.64,52.73,-0.206
108.64,52.72,-0.206
108.64,52.71,-0.206
108.64,52.70,-0.206
108.64,52.69,-0.206
108.64,52.69,-0.206
108.65,52.68,-0.206
108.65,52.67,-0.206
108.65,52.66,-0.206
108.65,52.65,-0.206
108.65,52.64,-0.206
108.65,52.64,-0.206
108.65,52.63,-0.206
108.66,52.62,-0.206
108.66,52.61,-0.206
108.66,52.60,-0.206
108.66,52.59,-0.206
108.66,52.58,-0.206
108.66,52.58,-0.206
108.67,52.57,-0.206
108.67,52.56,-0.206
108.67,52.55,-0.206
108.67,52.54,-0.206
108.67,52.53,-0.205
108.68,52.53,-0.205
108.68,52.52,-0.205
108.68,52.51,-0.205
108.68,52.50,-0.205
108.68,52.49,-0.205
108.68,52.48,-0.205
108.69,52.48,-0.205
108.69,52.47,-0.205
108.69,52.46,-0.205
108.69,52.45,-0.205
108.69,52.44,-0.205
108.69,52.43,-0.205
108.70,52.43,-0.205
108.70,52.42,-0.205
108.70,52.41,-0.205
108.70,52.40,-0.205
108.70,52.39,-0.205
108.70,52.38,-0.205
108.70,52.38,-0.205
108.71,52.37,-0.205
108.71,52.36,-0.205
108.71,52.35,-0.205
108.71,52.34,-0.205
108.71,52.33,-0.205
108.71,52.33,-0.205
108.72,52.32,-0.205
108.72,52.31,-0.205
108.72,52.30,-0.205
108.72,52.29,-0.205
108.72,52.28,-0.205
108.73,52.28,-0.205
108.73,52.27,-0.205
108.73,52.26,-0.205
108.73,52.25,-0.205
108.73,52.24,-0.205
108.73,52.23,-0.205
108.74,52.23,-0.205
108.74,52.22,-0.205
108.74,52.21,-0.205
108.74,52.20,-0.205
108.74,52.19,-0.205
108.74,52.18,-0.205
108.75,52.18,-0.205
108.75,52.17,-0.205
108.75,52.16,-0.205
108.75,52.15,-0.205
108.75,52.14,-0.205
108.75,52.13,-0.205
108.75,52.13,-0.205
108.76,52.12,-0.205
108.76,52.11,-0.205
108.76,52.10,-0.205
108.76,52.09,-0.205
108.76,52.08,-0.205
108.76,52.08,-0.205
108.77,52.07,-0.205
108.77,52.06,-0.205
108.77,52.05,-0.205
108.77,52.04,-0.205
108.77,52.04,-0.205
108.78,52.03,-0.205
108.78,52.02,-0.205
108.78,52.01,-0.205
108.78,52.00,-0.205
108.78,51.99,-0.205
108.78,51.98,-0.205
108.79,51.98,-0.205
108.79,51.97,-0.205
108.79,51.96,-0.205
108.79,51.95,-0.205
108.79,51.94,-0.205
108.79,51.93,-0.205
108.80,51.93,-0.205
108.80,51.92,-0.205
108.80,51.91,-0.205
108.80,51.90,-0.205
108.80,51.89,-0.205
108.80,51.88,-0.205
108.80,51.88,-0.205
108.81,51.87,-0.205
108.81,51.86,-0.205
108.81,51.85,-0.205
108.81,51.84,-0.205
108.81,51.83,-0.205
108.81,51.83,-0.205
108.82,51.82,-0.205
108.82,51.81,-0.205
108.82,51.80,-0.205
108.82,51.79,-0.205
108.82,51.78,-0.205
108.83,51.78,-0.205
108.83,51.77,-0.205
108.83,51.76,-0.205
108.83,51.75,-0.205
108.83,51.74,-0.205
108.83,51.73,-0.205
108.84,51.73,-0.205
108.84,51.72,-0.205
108.84,51.71,-0.205
108.84,51.70,-0.205
108.84,51.69,-0.205
108.84,51.68,-0.205
108.85,51.68,-0.205
108.85,51.67,-0.205
108.85,51.66,-0.205
108.85,51.65,-0.205
108.85,51.64,-0.205
108.85,51.63,-0.205
108.85,51.63,-0.205
108.86,51.62,-0.205
108.86,51.61,-0.205
108.86,51.60,-0.205
108.86,51.59,-0.205
108.86,51.58,-0.205
108.86,51.58,-0.205
108.87,51.57,-0.205
108.87,51.56,-0.205
108.87,51.55,-0.205
108.87,51.54,-0.205
108.87,51.54,-0.205
108.88,51.53,-0.205
108.88,51.52,-0.205
108.88,51.51,-0.205
108.88,51.50,-0.205
108.88,51.49,-0.205
108.88,51.48,-0.205
108.89,51.48,-0.205
108.89,51.47,-0.205
108.89,51.46,-0.205
108.89,51.45,-0.205
108.89,51.44,-0.205
108.89,51.44,-0.205
108.90,51.43,-0.205
108.90,51.42,-0.205
108.90,51.41,-0.205
108.90,51.40,-0.205
108.90,51.39,-0.205
108.90,51.38,-0.205
108.90,51.38,-0.205
108.91,51.37,-0.205
108.91,51.36,-0.205
108.91,51.35,-0.205
108.91,51.34,-0.205
108.91,51.34,-0.205
108.91,51.33,-0.205
108.92,51.32,-0.205
108.92,51.31,-0.205
108.92,51.30,-0.205
108.92,51.29,-0.205
108.92,51.28,-0.205
108.93,51.28,-0.205
108.93,51.27,-0.205
108.93,51.26,-0.205
108.93,51.25,-0.205
108.93,51.24,-0.205
108.93,51.23,-0.205
108.94,51.23,-0.205
108.94,51.22,-0.205
108.94,51.21,-0.205
108.94,51.20,-0.205
108.94,51.19,-0.205
108.94,51.19,-0.205
108.95,51.18,-0.205
108.95,51.17,-0.205
108.95,51.16,-0.205
108.95,51.15,-0.205
108.95,51.14,-0.205
108.95,51.13,-0.205
108.95,51.13,-0.205
108.96,51.12,-0.205
108.96,51.11,-0.205
108.96,51.10,-0.205
108.96,51.09,-0.205
108.96,51.08,-0.205
108.96,51.08,-0.205
108.97,51.07,-0.205
108.97,51.06,-0.205
108.97,51.05,-0.205
108.97,51.04,-0.205
108.97,51.03,-0.205
108.98,51.03,-0.205
108.98,51.02,-0.205
108.98,51.01,-0.205
108.98,51.00,-0.205
108.98,50.99,-0.205
108.98,50.98,-0.205
108.99,50.98,-0.205
108.99,50.97,-0.205
108.99,50.96,-0.205
108.99,50.95,-0.205
108.99,50.94,-0.205
108.99,50.94,-0.205
109.00,50.93,-0.205
109.00,50.92,-0.205
109.00,50.91,-0.205
109.00,50.90,-0.205
109.00,50.89,-0.205
109.00,50.89,-0.205
109.00,50.88,-0.205
109.01,50.87,-0.205
109.01,50.86,-0.205
109.01,50.85,-0.205
109.01,50.84,-0.205
109.01,50.83,-0.205
109.01,50.83,-0.205
109.02,50.82,-0.205
109.02,50.81,-0.205
109.02,50.80,-0.205
109.02,50.79,-0.205
109.02,50.79,-0.205
109.03,50.78,-0.205
109.03,50.77,-0.205
109.03,50.76,-0.205
109.03,50.75,-0.205
109.03,50.74,-0.205
109.03,50.74,-0.205
109.04,50.73,-0.205
109.04,50.72,-0.205
109.04,50.71,-0.205
109.04,50.70,-0.205
109.04,50.69,-0.205
109.04,50.68,-0.205
109.05,50.68,-0.205
109.05,50.67,-0.205
109.05,50.66,-0.205
109.05,50.65,-0.205
109.05,50.64,-0.205
109.05,50.64,-0.205
109.05,50.63,-0.205
109.06,50.62,-0.205
109.06,50.61,-0.205
109.06,50.60,-0.205
109.06,50.59,-0.205
109.06,50.58,-0.205
109.06,50.58,-0.205
109.07,50.57,-0.205
109.07,50.56,-0.205
109.07,50.55,-0.205
109.07,50.54,-0.205
109.07,50.54,-0.205
109.08,50.53,-0.205
109.08,50.52,-0.205
109.08,50.51,-0.205
109.08,50.50,-0.205
109.08,50.49,-0.205
109.08,50.49,-0.205
109.09,50.48,-0.205
109.09,50.47,-0.204
109.09,50.46,-0.204
109.09,50.45,-0.204
109.09,50.44,-0.204
109.09,50.44,-0.204
109.10,50.43,-0.204
109.10,50.42,-0.204
109.10,50.41,-0.204
109.10,50.40,-0.204
109.10,50.39,-0.204
109.10,50.39,-0.204
109.10,50.38,-0.204
109.11,50.37,-0.204
109.11,50.36,-0.204
109.11,50.35,-0.205
109.11,50.35,-0.205
109.11,50.34,-0.205
109.11,50.33,-0.204
109.12,50.32,-0.204
109.12,50.31,-0.204
109.12,50.30,-0.204
109.12,50.29,-0.204
109.12,50.29,-0.204
109.13,50.28,-0.204
109.13,50.27,-0.204
109.13,50.26,-0.204
109.13,50.25,-0.204
109.13,50.24,-0.204
109.13,50.24,-0.204
109.14,50.23,-0.204
109.14,50.22,-0.204
109.14,50.21,-0.204
109.14,50.20,-0.204
109.14,50.19,-0.204
109.14,50.19,-0.204
109.15,50.18,-0.204
109.15,50.17,-0.204
109.15,50.16,-0.204
109.15,50.15,-0.204
109.15,50.14,-0.204
109.15,50.13,-0.204
109.15,50.13,-0.204
109.16,50.12,-0.204
109.16,50.11,-0.204
109.16,50.10,-0.204
109.16,50.09,-0.204
109.16,50.08,-0.204
109.16,50.08,-0.204
109.17,50.07,-0.204
109.17,50.06,-0.204
109.17,50.05,-0.204
109.17,50.04,-0.204
109.17,50.03,-0.204
109.18,50.03,-0.204
109.18,50.02,-0.204
109.18,50.01,-0.204
109.18,50.00,-0.204
109.18,49.99,-0.204
109.18,49.98,-0.204
109.19,49.98,-0.204
109.19,49.97,-0.204
109.19,49.96,-0.204
109.19,49.95,-0.204
109.19,49.94,-0.204
109.19,49.93,-0.204
109.20,49.93,-0.204
109.20,49.92,-0.204
109.20,49.91,-0.204
109.20,49.90,-0.204
109.20,49.89,-0.204
109.20,49.89,-0.204
109.20,49.88,-0.204
109.21,49.87,-0.204
109.21,49.86,-0.204
109.21,49.85,-0.204
109.21,49.84,-0.204
109.21,49.84,-0.204
109.21,49.83,-0.204
109.22,49.82,-0.204
109.22,49.81,-0.204
109.22,49.80,-0.204
109.22,49.79,-0.204
109.22,49.79,-0.204
109.23,49.78,-0.204
109.23,49.77,-0.204
109.23,49.76,-0.204
109.23,49.75,-0.204
109.23,49.74,-0.204
109.23,49.74,-0.204
109.24,49.73,-0.204
109.24,49.72,-0.204
109.24,49.71,-0.204
109.24,49.70,-0.204
109.24,49.69,-0.204
109.24,49.69,-0.204
109.25,49.68,-0.204
109.25,49.67,-0.204
109.25,49.66,-0.204
109.25,49.65,-0.204
109.25,49.64,-0.204
109.25,49.64,-0.204
109.25,49.63,-0.204
109.26,49.62,-0.204
109.26,49.61,-0.204
109.26,49.60,-0.204
109.26,49.59,-0.204
109.26,49.59,-0.204
109.26,49.58,-0.204
109.27,49.57,-0.204
109.27,49.56,-0.204
109.27,49.55,-0.204
109.27,49.54,-0.204
109.27,49.54,-0.204
109.28,49.53,-0.204
109.28,49.52,-0.204
109.28,49.51,-0.204
109.28,49.50,-0.204
109.28,49.49,-0.204
109.28,49.49,-0.204
109.29,49.48,-0.204
109.29,49.47,-0.204
109.29,49.46,-0.204
109.29,49.45,-0.204
109.29,49.44,-0.204
109.29,49.44,-0.204
109.30,49.43,-0.204
109.30,49.42,-0.204
109.30,49.41,-0.204
109.30,49.40,-0.204
109.30,49.39,-0.204
109.30,49.39,-0.204
109.30,49.38,-0.204
109.31,49.37,-0.204
109.31,49.36,-0.204
109.31,49.35,-0.204
109.31,49.34,-0.204
109.31,49.34,-0.204
109.31,49.33,-0.204
109.32,49.32,-0.204
109.32,49.31,-0.204
109.32,49.30,-0.204
109.32,49.29,-0.204
109.32,49.29,-0.204
109.33,49.28,-0.204
109.33,49.27,-0.204
109.33,49.26,-0.204
109.33,49.25,-0.204
109.33,49.24,-0.204
109.33,49.24,-0.204
109.34,49.23,-0.204
109.34,49.22,-0.204
109.34,49.21,-0.204
109.34,49.20,-0.204
109.34,49.19,-0.204
109.34,49.19,-0.204
109.35,49.18,-0.204
109.35,49.17,-0.204
109.35,49.16,-0.204
109.35,49.15,-0.204
109.35,49.14,-0.204
109.35,49.14,-0.204
109.35,49.13,-0.204
109.36,49.12,-0.204
109.36,49.11,-0.204
109.36,49.10,-0.204
109.36,49.09,-0.204
109.36,49.09,-0.204
109.36,49.08,-0.204
109.37,49.07,-0.204
109.37,49.06,-0.204
109.37,49.05,-0.204
109.37,49.04,-0.204
109.37,49.04,-0.204
109.38,49.03,-0.204
109.38,49.02,-0.204
109.38,49.01,-0.204
109.38,49.00,-0.204
109.38,48.99,-0.204
109.38,48.99,-0.204
109.39,48.98,-0.204
109.39,48.97,-0.204
109.39,48.96,-0.204
109.39,48.95,-0.204
109.39,48.94,-0.204
109.39,48.94,-0.204
109.40,48.93,-0.204
109.40,48.92,-0.204
109.40,48.91,-0.204
109.40,48.90,-0.204
109.40,48.89,-0.204
109.40,48.88,-0.204
109.40,48.88,-0.204
109.41,48.87,-0.204
109.41,48.86,-0.204
109.41,48.85,-0.204
109.41,48.84,-0.204
109.41,48.83,-0.204
109.41,48.83,-0.204
109.42,48.82,-0.204
109.42,48.81,-0.204
109.42,48.80,-0.204
109.42,48.79,-0.204
109.42,48.79,-0.204
109.43,48.78,-0.204
109.43,48.77,-0.204
109.43,48.76,-0.204
109.43,48.75,-0.204
