22.95,41.77,-0.638
22.95,41.75,-0.638
22.95,41.74,-0.638
22.95,41.72,-0.638
22.95,41.71,-0.638
22.96,41.69,-0.638
22.96,41.67,-0.638
22.96,41.66,-0.638
22.96,41.64,-0.638
22.96,41.62,-0.638
22.96,41.61,-0.638
22.97,41.59,-0.638
22.97,41.57,-0.638
22.97,41.56,-0.638
22.97,41.54,-0.638
22.97,41.52,-0.638
22.97,41.50,-0.638
22.98,41.49,-0.638
22.98,41.47,-0.638
22.98,41.46,-0.638
22.98,41.44,-0.638
22.98,41.42,-0.638
22.98,41.41,-0.638
22.98,41.39,-0.638
22.99,41.37,-0.638
22.99,41.36,-0.638
22.99,41.34,-0.638
22.99,41.32,-0.638
22.99,41.31,-0.638
22.99,41.29,-0.638
23.00,41.27,-0.638
23.00,41.26,-0.638
23.00,41.24,-0.638
23.00,41.22,-0.638
23.00,41.21,-0.637
23.01,41.19,-0.637
23.01,41.17,-0.637
23.01,41.16,-0.637
23.01,41.14,-0.637
23.01,41.12,-0.637
23.01,41.11,-0.637
23.02,41.09,-0.637
23.02,41.07,-0.637
23.02,41.05,-0.637
23.02,41.04,-0.637
23.02,41.02,-0.637
23.02,41.01,-0.637
23.03,40.99,-0.637
23.03,40.97,-0.637
23.03,40.96,-0.637
23.03,40.94,-0.637
23.03,40.92,-0.637
23.03,40.91,-0.637
23.03,40.89,-0.637
23.04,40.87,-0.637
23.04,40.86,-0.637
23.04,40.84,-0.637
23.04,40.82,-0.637
23.04,40.81,-0.637
23.04,40.79,-0.637
23.05,40.77,-0.637
23.05,40.76,-0.637
23.05,40.74,-0.637
23.05,40.72,-0.637
23.05,40.71,-0.637
23.06,40.69,-0.637
23.06,40.67,-0.637
23.06,40.66,-0.637
23.06,40.64,-0.637
23.06,40.62,-0.637
23.06,40.61,-0.637
23.07,40.59,-0.637
23.07,40.57,-0.636
23.07,40.56,-0.636
23.07,40.54,-0.636
23.07,40.52,-0.636
23.07,40.51,-0.636
23.08,40.49,-0.636
23.08,40.47,-0.636
23.08,40.46,-0.636
23.08,40.44,-0.636
23.08,40.42,-0.636
23.08,40.41,-0.636
23.08,40.39,-0.636
23.09,40.37,-0.636
23.09,40.36,-0.636
23.09,40.34,-0.636
23.09,40.32,-0.636
23.09,40.31,-0.636
23.09,40.29,-0.636
23.10,40.27,-0.636
23.10,40.26,-0.636
23.10,40.24,-0.636
23.10,40.22,-0.636
23.10,40.21,-0.636
23.11,40.19,-0.636
23.11,40.17,-0.636
23.11,40.16,-0.636
23.11,40.14,-0.636
23.11,40.12,-0.636
23.11,40.11,-0.636
23.12,40.09,-0.636
23.12,40.07,-0.636
23.12,40.06,-0.636
23.12,40.04,-0.636
23.12,40.02,-0.636
23.12,40.01,-0.636
23.13,39.99,-0.636
23.13,39.97,-0.636
23.13,39.96,-0.636
23.13,39.94,-0.636
23.13,39.92,-0.636
23.13,39.91,-0.636
23.13,39.89,-0.636
23.14,39.87,-0.636
23.14,39.86,-0.636
23.14,39.84,-0.636
23.14,39.82,-0.636
23.14,39.81,-0.636
23.14,39.79,-0.636
23.15,39.77,-0.636
23.15,39.76,-0.636
23.15,39.74,-0.636
23.15,39.72,-0.636
23.15,39.70,-0.636
23.16,39.69,-0.636
23.16,39.67,-0.636
23.16,39.66,-0.636
23.16,39.64,-0.636
23.16,39.62,-0.636
23.16,39.61,-0.636
23.17,39.59,-0.636
23.17,39.57,-0.636
23.17,39.56,-0.635
23.17,39.54,-0.635
23.17,39.52,-0.635
23.17,39.51,-0.635
23.18,39.49,-0.635
23.18,39.47,-0.635
23.18,39.46,-0.635
23.18,39.44,-0.635
23.18,39.42,-0.635
23.18,39.41,-0.635
23.18,39.39,-0.635
23.19,39.37,-0.635
23.19,39.36,-0.635
23.19,39.34,-0.635
23.19,39.32,-0.635
23.19,39.31,-0.635
23.19,39.29,-0.635
23.20,39.27,-0.635
23.20,39.26,-0.635
23.20,39.24,-0.635
23.20,39.22,-0.635
23.20,39.21,-0.635
23.21,39.19,-0.635
23.21,39.17,-0.635
23.21,39.16,-0.635
23.21,39.14,-0.635
23.21,39.12,-0.635
23.21,39.11,-0.635
23.22,39.09,-0.635
23.22,39.07,-0.635
23.22,39.06,-0.635
23.22,39.04,-0.635
23.22,39.02,-0.635
23.22,39.01,-0.635
23.23,38.99,-0.635
23.23,38.97,-0.635
23.23,38.96,-0.635
23.23,38.94,-0.635
23.23,38.92,-0.635
23.23,38.91,-0.635
23.23,38.89,-0.635
23.24,38.87,-0.635
23.24,38.86,-0.635
23.24,38.84,-0.635
23.24,38.82,-0.635
23.24,38.81,-0.635
23.24,38.79,-0.635
23.25,38.77,-0.635
23.25,38.76,-0.635
23.25,38.74,-0.635
23.25,38.72,-0.635
23.25,38.71,-0.635
23.26,38.69,-0.635
23.26,38.67,-0.635
23.26,38.66,-0.635
23.26,38.64,-0.635
23.26,38.62,-0.635
23.26,38.61,-0.635
23.27,38.59,-0.635
23.27,38.57,-0.634
23.27,38.56,-0.634
23.27,38.54,-0.634
23.27,38.52,-0.634
23.27,38.51,-0.634
23.28,38.49,-0.634
23.28,38.47,-0.634
23.28,38.46,-0.634
23.28,38.44,-0.634
23.28,38.42,-0.634
23.28,38.41,-0.634
23.28,38.39,-0.634
23.29,38.37,-0.634
23.29,38.36,-0.634
23.29,38.34,-0.634
23.29,38.32,-0.634
23.29,38.31,-0.634
23.29,38.29,-0.634
23.30,38.27,-0.634
23.30,38.26,-0.634
23.30,38.24,-0.634
23.30,38.22,-0.634
23.30,38.21,-0.634
23.31,38.19,-0.634
23.31,38.17,-0.634
23.31,38.16,-0.634
23.31,38.14,-0.634
23.31,38.12,-0.634
23.31,38.11,-0.634
23.32,38.09,-0.634
23.32,38.07,-0.634
23.32,38.06,-0.634
23.32,38.04,-0.634
23.32,38.02,-0.634
23.32,38.01,-0.634
23.33,37.99,-0.634
23.33,37.97,-0.634
23.33,37.96,-0.634
23.33,37.94,-0.634
23.33,37.92,-0.634
23.33,37.91,-0.634
23.33,37.89,-0.634
23.34,37.87,-0.634
23.34,37.86,-0.634
23.34,37.84,-0.634
23.34,37.82,-0.634
23.34,37.81,-0.634
23.34,37.79,-0.634
23.35,37.77,-0.634
23.35,37.76,-0.634
23.35,37.74,-0.634
23.35,37.72,-0.634
23.35,37.71,-0.634
23.36,37.69,-0.634
23.36,37.67,-0.634
23.36,37.66,-0.634
23.36,37.64,-0.634
23.36,37.62,-0.634
23.36,37.61,-0.634
23.37,37.59,-0.634
23.37,37.57,-0.634
23.37,37.56,-0.634
23.37,37.54,-0.634
23.37,37.52,-0.634
23.37,37.51,-0.634
23.38,37.49,-0.634
23.38,37.47,-0.634
23.38,37.46,-0.634
23.38,37.44,-0.634
23.38,37.42,-0.634
23.38,37.41,-0.634
23.38,37.39,-0.634
23.39,37.37,-0.634
23.39,37.36,-0.634
23.39,37.34,-0.634
23.39,37.32,-0.634
23.39,37.31,-0.633
23.39,37.29,-0.633
23.40,37.27,-0.633
23.40,37.26,-0.633
23.40,37.24,-0.633
23.40,37.22,-0.633
23.40,37.21,-0.633
23.41,37.19,-0.633
23.41,37.17,-0.633
23.41,37.16,-0.633
23.41,37.14,-0.633
23.41,37.12,-0.633
23.41,37.11,-0.633
23.42,37.09,-0.633
23.42,37.07,-0.633
23.42,37.06,-0.633
23.42,37.04,-0.633
23.42,37.02,-0.633
23.42,37.01,-0.633
23.43,36.99,-0.633
23.43,36.97,-0.633
23.43,36.96,-0.633
23.43,36.94,-0.633
23.43,36.92,-0.633
23.43,36.91,-0.633
23.43,36.89,-0.633
23.44,36.87,-0.633
23.44,36.86,-0.633
23.44,36.84,-0.633
23.44,36.82,-0.633
23.44,36.81,-0.633
23.44,36.79,-0.633
23.45,36.77,-0.633
23.45,36.76,-0.633
23.45,36.74,-0.633
23.45,36.72,-0.633
23.45,36.71,-0.633
23.46,36.69,-0.633
23.46,36.67,-0.633
23.46,36.66,-0.633
23.46,36.64,-0.633
23.46,36.62,-0.633
23.46,36.61,-0.633
23.47,36.59,-0.633
23.47,36.57,-0.633
23.47,36.56,-0.633
23.47,36.54,-0.633
23.47,36.52,-0.633
23.47,36.51,-0.633
23.48,36.49,-0.633
23.48,36.47,-0.633
23.48,36.46,-0.633
23.48,36.44,-0.633
23.48,36.42,-0.633
23.48,36.41,-0.632
23.48,36.39,-0.632
23.49,36.37,-0.632
23.49,36.36,-0.632
23.49,36.34,-0.632
23.49,36.32,-0.632
23.49,36.31,-0.632
23.49,36.29,-0.632
23.50,36.27,-0.632
23.50,36.26,-0.632
23.50,36.24,-0.632
23.50,36.22,-0.632
23.50,36.21,-0.632
23.51,36.19,-0.632
23.51,36.17,-0.632
23.51,36.16,-0.632
23.51,36.14,-0.632
23.51,36.12,-0.632
23.51,36.11,-0.632
23.52,36.09,-0.632
23.52,36.07,-0.632
23.52,36.06,-0.632
23.52,36.04,-0.632
23.52,36.02,-0.632
23.52,36.01,-0.632
23.53,35.99,-0.632
23.53,35.97,-0.632
23.53,35.96,-0.632
23.53,35.94,-0.632
23.53,35.92,-0.632
23.53,35.91,-0.632
23.53,35.89,-0.632
23.54,35.87,-0.632
23.54,35.86,-0.632
23.54,35.84,-0.632
23.54,35.82,-0.632
23.54,35.81,-0.632
23.54,35.79,-0.632
23.55,35.77,-0.632
23.55,35.76,-0.632
23.55,35.74,-0.632
23.55,35.72,-0.632
23.55,35.71,-0.632
23.56,35.69,-0.632
23.56,35.67,-0.632
23.56,35.66,-0.632
23.56,35.64,-0.631
23.56,35.62,-0.631
23.56,35.61,-0.631
23.57,35.59,-0.631
23.57,35.57,-0.631
23.57,35.56,-0.631
23.57,35.54,-0.631
23.57,35.52,-0.631
23.57,35.51,-0.631
23.58,35.49,-0.631
23.58,35.47,-0.631
23.58,35.46,-0.631
23.58,35.44,-0.631
23.58,35.42,-0.631
23.58,35.41,-0.631
23.58,35.39,-0.631
23.59,35.37,-0.631
23.59,35.36,-0.631
23.59,35.34,-0.631
23.59,35.32,-0.631
23.59,35.31,-0.631
23.59,35.29,-0.631
23.60,35.27,-0.631
23.60,35.26,-0.631
23.60,35.24,-0.631
23.60,35.23,-0.631
23.60,35.21,-0.631
23.61,35.19,-0.631
23.61,35.17,-0.631
23.61,35.16,-0.631
23.61,35.14,-0.631
23.61,35.12,-0.631
23.61,35.11,-0.631
23.62,35.09,-0.631
23.62,35.08,-0.631
23.62,35.06,-0.631
23.62,35.04,-0.631
23.62,35.02,-0.631
23.62,35.01,-0.631
23.63,34.99,-0.631
23.63,34.97,-0.631
23.63,34.96,-0.631
23.63,34.94,-0.631
23.63,34.92,-0.631
23.63,34.91,-0.631
23.63,34.89,-0.631
23.64,34.88,-0.631
23.64,34.86,-0.631
23.64,34.84,-0.631
23.64,34.82,-0.631
23.64,34.81,-0.631
23.64,34.79,-0.631
23.65,34.77,-0.631
23.65,34.76,-0.631
23.65,34.74,-0.631
23.65,34.72,-0.631
23.65,34.71,-0.630
23.66,34.69,-0.630
23.66,34.68,-0.630
23.66,34.66,-0.630
23.66,34.64,-0.630
23.66,34.62,-0.630
23.66,34.61,-0.630
23.67,34.59,-0.630
23.67,34.57,-0.630
23.67,34.56,-0.630
23.67,34.54,-0.630
23.67,34.52,-0.630
23.67,34.51,-0.630
23.68,34.49,-0.630
23.68,34.47,-0.630
23.68,34.46,-0.630
23.68,34.44,-0.630
23.68,34.42,-0.630
23.68,34.41,-0.630
23.68,34.39,-0.630
23.69,34.37,-0.630
23.69,34.36,-0.630
23.69,34.34,-0.630
23.69,34.33,-0.630
23.69,34.31,-0.630
23.69,34.29,-0.630
23.70,34.27,-0.630
23.70,34.26,-0.630
23.70,34.24,-0.630
23.70,34.22,-0.630
23.70,34.21,-0.630
23.71,34.19,-0.630
23.71,34.18,-0.630
23.71,34.16,-0.630
23.71,34.14,-0.630
23.71,34.13,-0.630
23.71,34.11,-0.630
23.72,34.09,-0.630
23.72,34.07,-0.630
23.72,34.06,-0.630
23.72,34.04,-0.630
23.72,34.03,-0.630
23.72,34.01,-0.630
23.73,33.99,-0.630
23.73,33.98,-0.630
23.73,33.96,-0.630
23.73,33.94,-0.630
23.73,33.92,-0.630
23.73,33.91,-0.630
23.73,33.89,-0.630
23.74,33.87,-0.630
23.74,33.86,-0.630
23.74,33.84,-0.630
23.74,33.82,-0.630
23.74,33.81,-0.630
23.74,33.79,-0.630
23.75,33.77,-0.630
23.75,33.76,-0.630
23.75,33.74,-0.630
23.75,33.73,-0.630
23.75,33.71,-0.630
23.76,33.69,-0.630
23.76,33.68,-0.630
23.76,33.66,-0.630
23.76,33.64,-0.630
23.76,33.63,-0.630
23.76,33.61,-0.630
23.77,33.59,-0.630
23.77,33.57,-0.630
23.77,33.56,-0.630
23.77,33.54,-0.630
23.77,33.52,-0.630
23.77,33.51,-0.630
23.78,33.49,-0.630
23.78,33.48,-0.629
23.78,33.46,-0.629
23.78,33.44,-0.629
23.78,33.42,-0.629
23.78,33.41,-0.629
23.78,33.39,-0.629
23.79,33.38,-0.629
23.79,33.36,-0.629
23.79,33.34,-0.629
23.79,33.32,-0.629
23.79,33.31,-0.629
23.79,33.29,-0.629
23.80,33.27,-0.629
23.80,33.26,-0.629
23.80,33.24,-0.629
23.80,33.22,-0.629
23.80,33.21,-0.629
23.81,33.19,-0.629
23.81,33.18,-0.629
23.81,33.16,-0.629
23.81,33.14,-0.629
23.81,33.13,-0.629
23.81,33.11,-0.629
23.82,33.09,-0.629
23.82,33.08,-0.629
23.82,33.06,-0.629
23.82,33.04,-0.629
23.82,33.03,-0.629
23.82,33.01,-0.629
23.83,32.99,-0.629
23.83,32.98,-0.629
23.83,32.96,-0.629
23.83,32.94,-0.629
23.83,32.93,-0.629
23.83,32.91,-0.629
23.83,32.89,-0.629
23.84,32.87,-0.629
23.84,32.86,-0.629
23.84,32.84,-0.629
23.84,32.82,-0.629
23.84,32.81,-0.629
23.84,32.79,-0.629
23.85,32.77,-0.629
23.85,32.76,-0.629
23.85,32.74,-0.629
23.85,32.73,-0.629
23.85,32.71,-0.629
23.86,32.69,-0.629
23.86,32.68,-0.629
23.86,32.66,-0.629
23.86,32.64,-0.629
23.86,32.63,-0.629
23.86,32.61,-0.629
23.87,32.59,-0.629
23.87,32.57,-0.629
23.87,32.56,-0.628
23.87,32.54,-0.628
23.87,32.53,-0.628
23.87,32.51,-0.628
23.88,32.49,-0.628
23.88,32.48,-0.628
23.88,32.46,-0.628
23.88,32.44,-0.628
23.88,32.43,-0.628
23.88,32.41,-0.628
23.88,32.39,-0.628
23.89,32.38,-0.628
23.89,32.36,-0.628
23.89,32.34,-0.628
23.89,32.33,-0.628
23.89,32.31,-0.628
23.89,32.29,-0.628
23.90,32.27,-0.628
23.90,32.26,-0.628
23.90,32.24,-0.628
23.90,32.22,-0.628
23.90,32.21,-0.628
23.91,32.19,-0.628
23.91,32.18,-0.628
23.91,32.16,-0.628
23.91,32.14,-0.628
23.91,32.13,-0.628
23.91,32.11,-0.628
23.92,32.09,-0.628
23.92,32.08,-0.628
23.92,32.06,-0.628
23.92,32.04,-0.628
23.92,32.03,-0.628
23.92,32.01,-0.628
23.93,31.99,-0.628
23.93,31.98,-0.628
23.93,31.96,-0.628
23.93,31.94,-0.628
23.93,31.93,-0.628
23.93,31.91,-0.628
23.93,31.89,-0.628
23.94,31.88,-0.628
23.94,31.86,-0.628
23.94,31.84,-0.628
23.94,31.83,-0.628
23.94,31.81,-0.628
23.94,31.79,-0.628
23.95,31.78,-0.628
23.95,31.76,-0.628
23.95,31.74,-0.628
23.95,31.73,-0.628
23.95,31.71,-0.628
23.96,31.69,-0.628
23.96,31.68,-0.627
23.96,31.66,-0.627
23.96,31.64,-0.627
23.96,31.63,-0.627
23.96,31.61,-0.627
23.97,31.59,-0.627
23.97,31.58,-0.627
23.97,31.56,-0.627
23.97,31.54,-0.627
23.97,31.53,-0.627
23.97,31.51,-0.627
23.98,31.49,-0.627
23.98,31.48,-0.627
23.98,31.46,-0.627
23.98,31.44,-0.627
23.98,31.43,-0.627
23.98,31.41,-0.627
23.98,31.39,-0.627
23.99,31.38,-0.627
23.99,31.36,-0.627
23.99,31.34,-0.627
23.99,31.33,-0.627
23.99,31.31,-0.627
23.99,31.29,-0.627
24.00,31.28,-0.627
24.00,31.26,-0.627
24.00,31.24,-0.627
24.00,31.23,-0.627
24.00,31.21,-0.627
24.01,31.19,-0.627
24.01,31.18,-0.627
24.01,31.16,-0.627
24.01,31.14,-0.627
24.01,31.13,-0.627
24.01,31.11,-0.627
24.02,31.09,-0.627
24.02,31.08,-0.627
24.02,31.06,-0.627
24.02,31.04,-0.627
24.02,31.03,-0.627
24.02,31.01,-0.627
24.03,30.99,-0.627
24.03,30.98,-0.627
24.03,30.96,-0.627
24.03,30.94,-0.627
24.03,30.93,-0.627
24.03,30.91,-0.626
24.03,30.89,-0.626
24.04,30.88,-0.626
24.04,30.86,-0.626
24.04,30.84,-0.626
24.04,30.83,-0.626
24.04,30.81,-0.626
24.04,30.79,-0.626
24.05,30.78,-0.626
24.05,30.76,-0.626
24.05,30.74,-0.626
24.05,30.73,-0.626
24.05,30.71,-0.626
24.06,30.69,-0.626
24.06,30.68,-0.626
24.06,30.66,-0.626
24.06,30.64,-0.626
24.06,30.63,-0.626
24.06,30.61,-0.626
24.07,30.59,-0.626
24.07,30.58,-0.626
24.07,30.56,-0.626
24.07,30.54,-0.626
24.07,30.53,-0.626
24.07,30.51,-0.626
24.08,30.49,-0.626
24.08,30.48,-0.626
24.08,30.46,-0.626
24.08,30.44,-0.626
24.08,30.43,-0.626
24.08,30.41,-0.626
24.08,30.39,-0.626
24.09,30.38,-0.626
24.09,30.36,-0.626
24.09,30.34,-0.626
24.09,30.33,-0.626
24.09,30.31,-0.626
24.09,30.29,-0.626
24.10,30.28,-0.626
24.10,30.26,-0.626
24.10,30.24,-0.626
24.10,30.23,-0.626
24.10,30.21,-0.626
24.11,30.19,-0.626
24.11,30.18,-0.626
24.11,30.16,-0.626
24.11,30.14,-0.626
24.11,30.13,-0.626
24.11,30.11,-0.626
24.12,30.09,-0.625
24.12,30.08,-0.625
24.12,30.06,-0.625
24.12,30.04,-0.625
24.12,30.03,-0.625
24.12,30.01,-0.625
24.13,29.99,-0.625
24.13,29.98,-0.625
24.13,29.96,-0.625
24.13,29.94,-0.625
24.13,29.93,-0.625
24.13,29.91,-0.625
24.13,29.89,-0.625
24.14,29.88,-0.625
24.14,29.86,-0.625
24.14,29.85,-0.625
24.14,29.83,-0.625
24.14,29.81,-0.625
24.14,29.79,-0.625
24.15,29.78,-0.625
24.15,29.76,-0.625
24.15,29.74,-0.625
24.15,29.73,-0.625
24.15,29.71,-0.625
24.16,29.69,-0.625
24.16,29.68,-0.625
24.16,29.66,-0.625
24.16,29.64,-0.625
24.16,29.63,-0.625
24.16,29.61,-0.625
24.17,29.59,-0.625
24.17,29.58,-0.625
24.17,29.56,-0.625
24.17,29.54,-0.625
24.17,29.53,-0.625
24.17,29.51,-0.625
24.18,29.49,-0.625
24.18,29.48,-0.625
24.18,29.46,-0.625
24.18,29.44,-0.625
24.18,29.43,-0.625
24.18,29.41,-0.625
24.18,29.39,-0.625
24.19,29.38,-0.625
24.19,29.36,-0.625
24.19,29.34,-0.625
24.19,29.33,-0.625
24.19,29.31,-0.625
24.19,29.29,-0.625
24.20,29.28,-0.625
24.20,29.26,-0.625
24.20,29.24,-0.625
24.20,29.23,-0.625
24.20,29.21,-0.625
24.21,29.19,-0.625
24.21,29.18,-0.625
24.21,29.16,-0.624
24.21,29.14,-0.624
24.21,29.13,-0.624
24.21,29.11,-0.624
24.22,29.09,-0.624
24.22,29.08,-0.624
24.22,29.06,-0.623
24.22,29.04,-0.623
24.22,29.03,-0.622
24.22,29.01,-0.622
24.23,28.99,-0.621
24.23,28.98,-0.621
24.23,28.96,-0.621
24.23,28.94,-0.621
24.23,28.93,-0.621
24.23,28.91,-0.621
24.23,28.89,-0.621
24.24,28.88,-0.620
24.24,28.86,-0.620
24.24,28.84,-0.620
24.24,28.83,-0.620
24.24,28.81,-0.620
24.24,28.79,-0.620
24.25,28.78,-0.620
24.25,28.76,-0.620
24.25,28.74,-0.620
24.25,28.73,-0.620
24.25,28.71,-0.620
24.26,28.70,-0.620
24.26,28.68,-0.620
24.26,28.66,-0.620
24.26,28.64,-0.620
24.26,28.63,-0.620
24.26,28.61,-0.620
24.27,28.59,-0.620
24.27,28.58,-0.620
24.27,28.56,-0.620
24.27,28.54,-0.620
24.27,28.53,-0.620
24.27,28.51,-0.620
24.28,28.49,-0.620
24.28,28.48,-0.620
24.28,28.46,-0.620
24.28,28.44,-0.620
24.28,28.43,-0.620
24.28,28.41,-0.620
24.28,28.39,-0.620
24.29,28.38,-0.620
24.29,28.36,-0.620
24.29,28.34,-0.620
24.29,28.33,-0.620
24.29,28.31,-0.620
24.29,28.29,-0.620
24.30,28.28,-0.620
24.30,28.26,-0.620
24.30,28.24,-0.620
24.30,28.23,-0.620
24.30,28.21,-0.620
24.31,28.20,-0.620
24.31,28.18,-0.620
24.31,28.16,-0.620
24.31,28.14,-0.620
24.31,28.13,-0.620
24.31,28.11,-0.620
24.32,28.09,-0.620
24.32,28.08,-0.620
24.32,28.06,-0.620
24.32,28.04,-0.620
24.32,28.03,-0.620
24.32,28.01,-0.620
24.33,28.00,-0.620
24.33,27.98,-0.620
24.33,27.96,-0.620
24.33,27.95,-0.620
24.33,27.93,-0.620
24.33,27.91,-0.620
24.33,27.90,-0.620
24.34,27.88,-0.620
24.34,27.86,-0.620
24.34,27.85,-0.620
24.34,27.83,-0.620
24.34,27.81,-0.620
24.34,27.79,-0.620
24.35,27.78,-0.620
24.35,27.76,-0.620
24.35,27.75,-0.620
24.35,27.73,-0.620
24.35,27.71,-0.620
24.36,27.70,-0.620
24.36,27.68,-0.620
24.36,27.66,-0.620
24.36,27.65,-0.620
24.36,27.63,-0.620
24.36,27.61,-0.620
24.37,27.60,-0.620
24.37,27.58,-0.620
24.37,27.56,-0.620
24.37,27.55,-0.620
24.37,27.53,-0.620
24.37,27.51,-0.620
24.38,27.49,-0.620
24.38,27.48,-0.620
24.38,27.46,-0.620
24.38,27.45,-0.620
24.38,27.43,-0.620
24.38,27.41,-0.620
24.38,27.40,-0.620
24.39,27.38,-0.620
24.39,27.36,-0.620
24.39,27.35,-0.620
24.39,27.33,-0.620
24.39,27.31,-0.620
24.39,27.30,-0.620
24.40,27.28,-0.620
24.40,27.26,-0.620
24.40,27.24,-0.620
24.40,27.23,-0.620
24.40,27.21,-0.620
24.41,27.19,-0.620
24.41,27.18,-0.620
24.41,27.16,-0.620
24.41,27.14,-0.620
24.41,27.13,-0.620
24.41,27.11,-0.620
24.42,27.10,-0.620
24.42,27.08,-0.620
24.42,27.06,-0.620
24.42,27.05,-0.620
24.42,27.03,-0.620
24.42,27.01,-0.620
24.43,27.00,-0.620
24.43,26.98,-0.620
24.43,26.96,-0.620
24.43,26.95,-0.620
24.43,26.93,-0.620
24.43,26.91,-0.620
24.43,26.90,-0.620
24.44,26.88,-0.620
24.44,26.86,-0.620
24.44,26.85,-0.620
24.44,26.83,-0.620
24.44,26.81,-0.620
24.44,26.80,-0.620
24.45,26.78,-0.620
24.45,26.76,-0.619
24.45,26.75,-0.619
24.45,26.73,-0.619
24.45,26.71,-0.619
24.46,26.70,-0.619
24.46,26.68,-0.619
24.46,26.66,-0.619
24.46,26.65,-0.619
24.46,26.63,-0.619
24.46,26.61,-0.619
24.47,26.60,-0.619
24.47,26.58,-0.619
24.47,26.56,-0.619
24.47,26.55,-0.619
24.47,26.53,-0.619
24.47,26.51,-0.619
24.48,26.50,-0.619
24.48,26.48,-0.619
24.48,26.46,-0.619
24.48,26.45,-0.619
24.48,26.43,-0.619
24.48,26.41,-0.619
24.48,26.40,-0.619
24.49,26.38,-0.619
24.49,26.36,-0.619
24.49,26.35,-0.619
24.49,26.33,-0.619
24.49,26.31,-0.619
24.49,26.30,-0.619
24.50,26.28,-0.619
24.50,26.26,-0.619
24.50,26.25,-0.619
24.50,26.23,-0.619
24.50,26.21,-0.619
24.51,26.20,-0.619
24.51,26.18,-0.619
24.51,26.16,-0.619
24.51,26.15,-0.619
24.51,26.13,-0.619
24.51,26.11,-0.619
24.52,26.10,-0.619
24.52,26.08,-0.619
24.52,26.06,-0.619
24.52,26.05,-0.619
24.52,26.03,-0.619
24.52,26.01,-0.619
24.53,26.00,-0.619
24.53,25.98,-0.619
24.53,25.96,-0.619
24.53,25.95,-0.619
24.53,25.93,-0.619
24.53,25.91,-0.619
24.53,25.90,-0.619
24.54,25.88,-0.619
24.54,25.86,-0.619
24.54,25.85,-0.619
24.54,25.83,-0.619
24.54,25.81,-0.619
24.54,25.80,-0.619
24.55,25.78,-0.619
24.55,25.76,-0.619
24.55,25.75,-0.619
24.55,25.73,-0.619
24.55,25.71,-0.619
24.56,25.70,-0.619
24.56,25.68,-0.619
24.56,25.66,-0.619
24.56,25.65,-0.619
24.56,25.63,-0.619
24.56,25.61,-0.619
24.57,25.60,-0.619
24.57,25.58,-0.619
24.57,25.56,-0.619
24.57,25.55,-0.619
24.57,25.53,-0.619
24.57,25.51,-0.619
24.58,25.50,-0.619
24.58,25.48,-0.619
24.58,25.46,-0.619
24.58,25.45,-0.618
24.58,25.43,-0.618
24.58,25.41,-0.618
24.58,25.40,-0.618
24.59,25.38,-0.618
24.59,25.36,-0.618
24.59,25.35,-0.618
24.59,25.33,-0.618
24.59,25.31,-0.618
24.59,25.30,-0.618
24.60,25.28,-0.618
24.60,25.26,-0.618
24.60,25.25,-0.618
24.60,25.23,-0.618
24.60,25.21,-0.618
24.61,25.20,-0.618
24.61,25.18,-0.618
24.61,25.16,-0.618
24.61,25.15,-0.618
24.61,25.13,-0.618
24.61,25.11,-0.618
24.62,25.10,-0.618
24.62,25.08,-0.618
24.62,25.06,-0.618
24.62,25.05,-0.618
24.62,25.03,-0.618
24.62,25.01,-0.618
24.63,25.00,-0.618
24.63,24.98,-0.618
24.63,24.96,-0.618
24.63,24.95,-0.618
24.63,24.93,-0.618
24.63,24.91,-0.618
24.63,24.90,-0.618
24.64,24.88,-0.618
24.64,24.86,-0.618
24.64,24.85,-0.618
24.64,24.83,-0.618
24.64,24.81,-0.618
24.64,24.80,-0.618
24.65,24.78,-0.618
24.65,24.76,-0.618
24.65,24.75,-0.618
24.65,24.73,-0.618
24.65,24.71,-0.618
24.66,24.70,-0.618
24.66,24.68,-0.618
24.66,24.66,-0.618
24.66,24.65,-0.618
24.66,24.63,-0.618
24.66,24.61,-0.618
24.67,24.60,-0.618
24.67,24.58,-0.618
24.67,24.56,-0.617
24.67,24.55,-0.617
24.67,24.53,-0.617
24.67,24.51,-0.617
24.68,24.50,-0.617
24.68,24.48,-0.617
24.68,24.46,-0.617
24.68,24.45,-0.617
24.68,24.43,-0.617
24.68,24.41,-0.617
24.68,24.40,-0.617
24.69,24.38,-0.617
24.69,24.36,-0.617
24.69,24.35,-0.617
24.69,24.33,-0.617
24.69,24.31,-0.617
24.69,24.30,-0.617
24.70,24.28,-0.617
24.70,24.26,-0.617
24.70,24.25,-0.617
24.70,24.23,-0.617
24.70,24.21,-0.617
24.71,24.20,-0.617
24.71,24.18,-0.617
24.71,24.16,-0.617
24.71,24.15,-0.617
24.71,24.13,-0.617
24.71,24.11,-0.617
24.72,24.10,-0.617
24.72,24.08,-0.617
24.72,24.06,-0.617
24.72,24.05,-0.617
24.72,24.03,-0.617
24.72,24.01,-0.617
24.73,24.00,-0.617
24.73,23.98,-0.617
24.73,23.96,-0.617
24.73,23.95,-0.617
24.73,23.93,-0.617
24.73,23.91,-0.617
24.73,23.90,-0.617
24.74,23.88,-0.617
24.74,23.86,-0.617
