168.95,44.12,0.124
168.95,44.13,0.125
168.95,44.14,0.125
168.96,44.14,0.125
168.96,44.15,0.125
168.96,44.16,0.125
168.96,44.17,0.125
168.96,44.18,0.125
168.97,44.19,0.125
168.97,44.20,0.125
168.97,44.20,0.125
168.97,44.21,0.125
168.97,44.22,0.125
168.97,44.23,0.125
168.98,44.24,0.125
168.98,44.24,0.125
168.98,44.25,0.125
168.98,44.26,0.125
168.98,44.27,0.125
168.98,44.28,0.125
168.98,44.28,0.125
168.99,44.29,0.125
168.99,44.30,0.125
168.99,44.31,0.125
168.99,44.32,0.125
168.99,44.33,0.125
169.00,44.34,0.125
169.00,44.34,0.125
169.00,44.35,0.125
169.00,44.36,0.125
169.00,44.37,0.125
169.00,44.38,0.125
169.00,44.39,0.125
169.01,44.39,0.125
169.01,44.40,0.125
169.01,44.41,0.125
169.01,44.42,0.125
169.01,44.43,0.125
169.02,44.44,0.125
169.02,44.44,0.125
169.02,44.45,0.125
169.02,44.46,0.125
169.02,44.47,0.125
169.02,44.48,0.125
169.03,44.48,0.125
169.03,44.49,0.125
169.03,44.50,0.125
169.03,44.51,0.125
169.03,44.52,0.125
169.03,44.53,0.125
169.03,44.54,0.125
169.04,44.54,0.125
169.04,44.55,0.125
169.04,44.56,0.125
169.04,44.57,0.125
169.04,44.58,0.125
169.05,44.59,0.125
169.05,44.59,0.125
169.05,44.60,0.125
169.05,44.61,0.125
169.05,44.62,0.125
169.05,44.63,0.125
169.05,44.64,0.125
169.06,44.64,0.125
169.06,44.65,0.125
169.06,44.66,0.125
169.06,44.67,0.125
169.06,44.68,0.125
169.07,44.69,0.125
169.07,44.69,0.125
169.07,44.70,0.125
169.07,44.71,0.125
169.07,44.72,0.125
169.07,44.73,0.125
169.08,44.73,0.125
169.08,44.74,0.125
169.08,44.75,0.125
169.08,44.76,0.125
169.08,44.77,0.125
169.08,44.78,0.125
169.08,44.79,0.125
169.09,44.79,0.125
169.09,44.80,0.125
169.09,44.81,0.125
169.09,44.82,0.125
169.09,44.83,0.125
169.10,44.84,0.125
169.10,44.84,0.125
169.10,44.85,0.125
169.10,44.86,0.125
169.10,44.87,0.125
169.10,44.88,0.125
169.10,44.89,0.125
169.11,44.89,0.125
169.11,44.90,0.125
169.11,44.91,0.125
169.11,44.92,0.125
169.11,44.93,0.125
169.12,44.94,0.125
169.12,44.94,0.125
169.12,44.95,0.125
169.12,44.96,0.125
169.12,44.97,0.125
169.12,44.98,0.125
169.13,44.99,0.125
169.13,44.99,0.125
169.13,45.00,0.125
169.13,45.01,0.126
169.13,45.02,0.126
169.13,45.03,0.126
169.13,45.04,0.126
169.14,45.04,0.126
169.14,45.05,0.126
169.14,45.06,0.126
169.14,45.07,0.126
169.14,45.08,0.126
169.15,45.08,0.126
169.15,45.09,0.126
169.15,45.10,0.126
169.15,45.11,0.126
169.15,45.12,0.126
169.15,45.13,0.126
169.15,45.14,0.126
169.16,45.14,0.126
169.16,45.15,0.126
169.16,45.16,0.126
169.16,45.17,0.126
169.16,45.18,0.126
169.17,45.19,0.126
169.17,45.19,0.126
169.17,45.20,0.126
169.17,45.21,0.126
169.17,45.22,0.126
169.17,45.23,0.126
169.18,45.24,0.126
169.18,45.24,0.126
169.18,45.25,0.126
169.18,45.26,0.126
169.18,45.27,0.126
169.18,45.28,0.126
169.18,45.29,0.126
169.19,45.29,0.126
169.19,45.30,0.126
169.19,45.31,0.126
169.19,45.32,0.126
169.19,45.33,0.126
169.20,45.34,0.126
169.20,45.34,0.126
169.20,45.35,0.126
169.20,45.36,0.126
169.20,45.37,0.126
169.20,45.38,0.126
169.20,45.39,0.126
169.21,45.39,0.126
169.21,45.40,0.126
169.21,45.41,0.126
169.21,45.42,0.126
169.21,45.43,0.126
169.22,45.44,0.126
169.22,45.44,0.126
169.22,45.45,0.126
169.22,45.46,0.126
169.22,45.47,0.126
169.22,45.48,0.126
169.23,45.49,0.126
169.23,45.49,0.126
169.23,45.50,0.126
169.23,45.51,0.126
169.23,45.52,0.126
169.23,45.53,0.126
169.23,45.54,0.126
169.24,45.54,0.126
169.24,45.55,0.126
169.24,45.56,0.126
169.24,45.57,0.126
169.24,45.58,0.126
169.25,45.59,0.126
169.25,45.59,0.126
169.25,45.60,0.126
169.25,45.61,0.126
169.25,45.62,0.126
169.25,45.63,0.126
169.25,45.64,0.126
169.26,45.64,0.126
169.26,45.65,0.126
169.26,45.66,0.126
169.26,45.67,0.126
169.26,45.68,0.126
169.27,45.69,0.126
169.27,45.69,0.126
169.27,45.70,0.126
169.27,45.71,0.126
169.27,45.72,0.126
169.27,45.73,0.126
169.28,45.74,0.126
169.28,45.74,0.126
169.28,45.75,0.126
169.28,45.76,0.126
169.28,45.77,0.126
169.28,45.78,0.126
169.28,45.79,0.126
169.29,45.79,0.126
169.29,45.80,0.126
169.29,45.81,0.126
169.29,45.82,0.126
169.29,45.83,0.126
169.30,45.84,0.126
169.30,45.85,0.126
169.30,45.85,0.126
169.30,45.86,0.127
169.30,45.87,0.127
169.30,45.88,0.127
169.30,45.89,0.127
169.31,45.89,0.127
169.31,45.90,0.127
169.31,45.91,0.127
169.31,45.92,0.127
169.31,45.93,0.127
169.32,45.94,0.127
169.32,45.94,0.127
169.32,45.95,0.127
169.32,45.96,0.127
169.32,45.97,0.127
169.32,45.98,0.127
169.33,45.99,0.127
169.33,45.99,0.127
169.33,46.00,0.127
169.33,46.01,0.127
169.33,46.02,0.127
169.33,46.03,0.127
169.33,46.04,0.127
169.34,46.04,0.127
169.34,46.05,0.127
169.34,46.06,0.127
169.34,46.07,0.127
169.34,46.08,0.127
169.35,46.09,0.127
169.35,46.09,0.127
169.35,46.10,0.127
169.35,46.11,0.127
169.35,46.12,0.127
169.35,46.13,0.127
169.35,46.13,0.127
169.36,46.14,0.127
169.36,46.15,0.127
169.36,46.16,0.127
169.36,46.17,0.127
169.36,46.18,0.127
169.37,46.19,0.127
169.37,46.19,0.127
169.37,46.20,0.127
169.37,46.21,0.127
169.37,46.22,0.127
169.37,46.23,0.127
169.38,46.24,0.127
169.38,46.24,0.127
169.38,46.25,0.127
169.38,46.26,0.127
169.38,46.27,0.127
169.38,46.28,0.127
169.38,46.28,0.127
169.39,46.29,0.127
169.39,46.30,0.127
169.39,46.31,0.127
169.39,46.32,0.127
169.39,46.33,0.127
169.40,46.34,0.127
169.40,46.34,0.127
169.40,46.35,0.127
169.40,46.36,0.127
169.40,46.37,0.127
169.40,46.38,0.127
169.40,46.39,0.127
169.41,46.39,0.127
169.41,46.40,0.127
169.41,46.41,0.127
169.41,46.42,0.127
169.41,46.43,0.127
169.42,46.44,0.127
169.42,46.44,0.127
169.42,46.45,0.127
169.42,46.46,0.127
169.42,46.47,0.127
169.42,46.48,0.127
169.43,46.49,0.127
169.43,46.50,0.127
169.43,46.50,0.127
169.43,46.51,0.127
169.43,46.52,0.127
169.43,46.53,0.127
169.43,46.54,0.127
169.44,46.55,0.127
169.44,46.55,0.127
169.44,46.56,0.127
169.44,46.57,0.127
169.44,46.58,0.127
169.45,46.59,0.127
169.45,46.59,0.127
169.45,46.60,0.127
169.45,46.61,0.127
169.45,46.62,0.127
169.45,46.63,0.127
169.45,46.64,0.127
169.46,46.64,0.127
169.46,46.65,0.127
169.46,46.66,0.127
169.46,46.67,0.127
169.46,46.68,0.127
169.47,46.69,0.128
169.47,46.69,0.128
169.47,46.70,0.128
169.47,46.71,0.128
169.47,46.72,0.128
169.47,46.73,0.128
169.48,46.74,0.128
169.48,46.74,0.128
169.48,46.75,0.128
169.48,46.76,0.128
169.48,46.77,0.128
169.48,46.78,0.128
169.48,46.79,0.128
169.49,46.79,0.128
169.49,46.80,0.128
169.49,46.81,0.128
169.49,46.82,0.128
169.49,46.83,0.128
169.50,46.84,0.128
169.50,46.84,0.128
169.50,46.85,0.128
169.50,46.86,0.128
169.50,46.87,0.128
169.50,46.88,0.128
169.50,46.89,0.128
169.51,46.89,0.128
169.51,46.90,0.128
169.51,46.91,0.128
169.51,46.92,0.128
169.51,46.93,0.128
169.52,46.94,0.128
169.52,46.94,0.128
169.52,46.95,0.128
169.52,46.96,0.128
169.52,46.97,0.128
169.52,46.98,0.128
169.53,46.99,0.128
169.53,46.99,0.128
169.53,47.00,0.128
169.53,47.01,0.128
169.53,47.02,0.128
169.53,47.03,0.128
169.53,47.04,0.128
169.54,47.04,0.128
169.54,47.05,0.128
169.54,47.06,0.128
169.54,47.07,0.128
169.54,47.08,0.128
169.55,47.09,0.128
169.55,47.09,0.128
169.55,47.10,0.128
169.55,47.11,0.128
169.55,47.12,0.128
169.55,47.13,0.128
169.55,47.14,0.128
169.56,47.14,0.128
169.56,47.15,0.128
169.56,47.16,0.128
169.56,47.17,0.128
169.56,47.18,0.128
169.57,47.19,0.128
169.57,47.19,0.128
169.57,47.20,0.128
169.57,47.21,0.128
169.57,47.22,0.128
169.57,47.23,0.128
169.58,47.24,0.128
169.58,47.24,0.128
169.58,47.25,0.128
169.58,47.26,0.128
169.58,47.27,0.128
169.58,47.28,0.128
169.58,47.29,0.128
169.59,47.29,0.128
169.59,47.30,0.128
169.59,47.31,0.128
169.59,47.32,0.128
169.59,47.33,0.128
169.60,47.34,0.128
169.60,47.34,0.128
169.60,47.35,0.128
169.60,47.36,0.128
169.60,47.37,0.128
169.60,47.38,0.128
169.60,47.39,0.128
169.61,47.39,0.128
169.61,47.40,0.128
169.61,47.41,0.128
169.61,47.42,0.128
169.61,47.43,0.128
169.62,47.44,0.128
169.62,47.45,0.128
169.62,47.45,0.128
169.62,47.46,0.128
169.62,47.47,0.128
169.62,47.48,0.128
169.63,47.49,0.128
169.63,47.49,0.128
169.63,47.50,0.129
169.63,47.51,0.129
169.63,47.52,0.129
169.63,47.53,0.129
169.63,47.54,0.129
169.64,47.55,0.129
169.64,47.55,0.129
169.64,47.56,0.129
169.64,47.57,0.129
169.64,47.58,0.129
169.65,47.59,0.129
169.65,47.60,0.129
169.65,47.60,0.129
169.65,47.61,0.129
169.65,47.62,0.129
169.65,47.63,0.129
169.65,47.64,0.129
169.66,47.64,0.129
169.66,47.65,0.129
169.66,47.66,0.129
169.66,47.67,0.129
169.66,47.68,0.129
169.67,47.69,0.129
169.67,47.70,0.129
169.67,47.70,0.129
169.67,47.71,0.129
169.67,47.72,0.129
169.67,47.73,0.129
169.68,47.74,0.129
169.68,47.74,0.129
169.68,47.75,0.129
169.68,47.76,0.129
169.68,47.77,0.129
169.68,47.78,0.129
169.68,47.79,0.129
169.69,47.80,0.129
169.69,47.80,0.129
169.69,47.81,0.129
169.69,47.82,0.129
169.69,47.83,0.129
169.70,47.84,0.129
169.70,47.84,0.129
169.70,47.85,0.129
169.70,47.86,0.129
169.70,47.87,0.129
169.70,47.88,0.129
169.70,47.89,0.129
169.71,47.90,0.129
169.71,47.90,0.129
169.71,47.91,0.129
169.71,47.92,0.129
169.71,47.93,0.129
169.72,47.94,0.129
169.72,47.95,0.129
169.72,47.95,0.129
169.72,47.96,0.129
169.72,47.97,0.129
169.72,47.98,0.129
169.73,47.99,0.129
169.73,48.00,0.129
169.73,48.00,0.129
169.73,48.01,0.129
169.73,48.02,0.129
169.73,48.03,0.129
169.73,48.04,0.129
169.74,48.05,0.129
169.74,48.05,0.129
169.74,48.06,0.129
169.74,48.07,0.129
169.74,48.08,0.129
169.75,48.09,0.129
169.75,48.09,0.129
169.75,48.10,0.129
169.75,48.11,0.129
169.75,48.12,0.129
169.75,48.13,0.129
169.75,48.14,0.129
169.76,48.15,0.129
169.76,48.15,0.129
169.76,48.16,0.129
169.76,48.17,0.129
169.76,48.18,0.129
169.77,48.19,0.129
169.77,48.19,0.129
169.77,48.20,0.129
169.77,48.21,0.129
169.77,48.22,0.129
169.77,48.23,0.129
169.78,48.24,0.129
169.78,48.25,0.129
169.78,48.25,0.129
169.78,48.26,0.130
169.78,48.27,0.130
169.78,48.28,0.130
169.78,48.29,0.130
169.79,48.29,0.130
169.79,48.30,0.130
169.79,48.31,0.130
169.79,48.32,0.130
169.79,48.33,0.130
169.80,48.34,0.130
169.80,48.34,0.130
169.80,48.35,0.130
169.80,48.36,0.130
169.80,48.37,0.130
169.80,48.38,0.130
169.80,48.39,0.130
169.81,48.40,0.130
169.81,48.40,0.130
169.81,48.41,0.130
169.81,48.42,0.130
169.81,48.43,0.130
169.82,48.44,0.130
169.82,48.45,0.130
169.82,48.45,0.130
169.82,48.46,0.130
169.82,48.47,0.130
169.82,48.48,0.130
169.83,48.49,0.130
169.83,48.49,0.130
169.83,48.50,0.130
169.83,48.51,0.130
169.83,48.52,0.130
169.83,48.53,0.130
169.83,48.54,0.130
169.84,48.54,0.130
169.84,48.55,0.130
169.84,48.56,0.130
169.84,48.57,0.130
169.84,48.58,0.130
169.85,48.59,0.130
169.85,48.59,0.130
169.85,48.60,0.130
169.85,48.61,0.130
169.85,48.62,0.130
169.85,48.63,0.130
169.85,48.64,0.130
169.86,48.64,0.130
169.86,48.65,0.130
169.86,48.66,0.130
169.86,48.67,0.130
169.86,48.68,0.130
169.87,48.69,0.130
169.87,48.69,0.130
169.87,48.70,0.130
169.87,48.71,0.130
169.87,48.72,0.130
169.87,48.73,0.130
169.88,48.73,0.130
169.88,48.74,0.130
169.88,48.75,0.130
169.88,48.76,0.130
169.88,48.77,0.130
169.88,48.78,0.130
169.88,48.79,0.130
169.89,48.79,0.130
169.89,48.80,0.130
169.89,48.81,0.130
169.89,48.82,0.130
169.89,48.83,0.130
169.90,48.84,0.130
169.90,48.84,0.130
169.90,48.85,0.130
169.90,48.86,0.130
169.90,48.87,0.130
169.90,48.88,0.130
169.90,48.89,0.130
169.91,48.89,0.130
169.91,48.90,0.130
169.91,48.91,0.130
169.91,48.92,0.130
169.91,48.93,0.130
169.92,48.94,0.130
169.92,48.94,0.130
169.92,48.95,0.130
169.92,48.96,0.130
169.92,48.97,0.130
169.92,48.98,0.130
169.93,48.99,0.130
169.93,48.99,0.131
169.93,49.00,0.131
169.93,49.01,0.131
169.93,49.02,0.131
169.93,49.03,0.131
169.93,49.04,0.131
169.94,49.05,0.131
169.94,49.05,0.131
169.94,49.06,0.131
169.94,49.07,0.131
169.94,49.08,0.131
169.95,49.09,0.131
169.95,49.09,0.131
169.95,49.10,0.131
169.95,49.11,0.131
169.95,49.12,0.131
169.95,49.13,0.131
169.95,49.14,0.131
169.96,49.14,0.131
169.96,49.15,0.131
169.96,49.16,0.131
169.96,49.17,0.131
169.96,49.18,0.131
169.97,49.19,0.131
169.97,49.19,0.131
169.97,49.20,0.131
169.97,49.21,0.131
169.97,49.22,0.131
169.97,49.23,0.131
169.98,49.24,0.131
169.98,49.24,0.131
169.98,49.25,0.131
169.98,49.26,0.131
169.98,49.27,0.131
169.98,49.28,0.131
169.98,49.29,0.131
169.99,49.29,0.131
169.99,49.30,0.131
169.99,49.31,0.131
169.99,49.32,0.131
169.99,49.33,0.131
170.00,49.34,0.131
170.00,49.34,0.131
170.00,49.35,0.131
170.00,49.36,0.131
170.00,49.37,0.131
170.00,49.38,0.131
170.00,49.39,0.131
170.01,49.40,0.131
170.01,49.40,0.131
170.01,49.41,0.131
170.01,49.42,0.131
170.01,49.43,0.131
170.02,49.44,0.131
170.02,49.44,0.131
170.02,49.45,0.131
170.02,49.46,0.131
170.02,49.47,0.131
170.02,49.48,0.131
170.03,49.49,0.131
170.03,49.49,0.131
170.03,49.50,0.131
170.03,49.51,0.131
170.03,49.52,0.131
170.03,49.53,0.131
170.03,49.54,0.131
170.04,49.54,0.131
170.04,49.55,0.131
170.04,49.56,0.131
170.04,49.57,0.131
170.04,49.58,0.131
170.05,49.59,0.131
170.05,49.59,0.131
170.05,49.60,0.131
170.05,49.61,0.131
170.05,49.62,0.131
170.05,49.63,0.132
170.05,49.64,0.132
170.06,49.64,0.132
170.06,49.65,0.132
170.06,49.66,0.132
170.06,49.67,0.132
170.06,49.68,0.132
170.07,49.69,0.132
170.07,49.69,0.132
170.07,49.70,0.132
170.07,49.71,0.132
170.07,49.72,0.132
170.07,49.73,0.132
170.08,49.74,0.132
170.08,49.74,0.132
170.08,49.75,0.132
170.08,49.76,0.132
170.08,49.77,0.132
170.08,49.78,0.132
170.08,49.79,0.132
170.09,49.79,0.132
170.09,49.80,0.132
170.09,49.81,0.132
170.09,49.82,0.132
170.09,49.83,0.132
170.10,49.84,0.132
170.10,49.84,0.132
170.10,49.85,0.132
170.10,49.86,0.132
170.10,49.87,0.132
170.10,49.88,0.132
170.10,49.89,0.132
170.11,49.89,0.132
170.11,49.90,0.132
170.11,49.91,0.132
170.11,49.92,0.132
170.11,49.93,0.132
170.12,49.94,0.132
170.12,49.95,0.132
170.12,49.95,0.132
170.12,49.96,0.132
170.12,49.97,0.132
170.12,49.98,0.132
170.13,49.99,0.132
170.13,49.99,0.132
170.13,50.00,0.132
170.13,50.01,0.132
170.13,50.02,0.132
170.13,50.03,0.132
170.13,50.04,0.132
170.14,50.05,0.132
170.14,50.05,0.132
170.14,50.06,0.132
170.14,50.07,0.132
170.14,50.08,0.132
170.15,50.09,0.132
170.15,50.09,0.132
170.15,50.10,0.132
170.15,50.11,0.132
170.15,50.12,0.132
170.15,50.13,0.132
170.15,50.14,0.133
170.16,50.14,0.133
170.16,50.15,0.133
170.16,50.16,0.133
170.16,50.17,0.133
170.16,50.18,0.133
170.17,50.19,0.133
170.17,50.20,0.133
170.17,50.20,0.133
170.17,50.21,0.133
170.17,50.22,0.133
170.17,50.23,0.133
170.18,50.24,0.133
170.18,50.24,0.133
170.18,50.25,0.133
170.18,50.26,0.133
170.18,50.27,0.133
170.18,50.28,0.133
170.18,50.29,0.133
170.19,50.30,0.133
170.19,50.30,0.133
170.19,50.31,0.133
170.19,50.32,0.133
170.19,50.33,0.133
170.20,50.34,0.133
170.20,50.35,0.133
170.20,50.35,0.133
170.20,50.36,0.133
170.20,50.37,0.133
170.20,50.38,0.133
170.20,50.39,0.133
170.21,50.40,0.133
170.21,50.40,0.133
170.21,50.41,0.133
170.21,50.42,0.133
170.21,50.43,0.133
170.22,50.44,0.133
170.22,50.45,0.133
170.22,50.45,0.133
170.22,50.46,0.133
170.22,50.47,0.133
170.22,50.48,0.133
170.23,50.49,0.133
170.23,50.50,0.133
170.23,50.50,0.133
170.23,50.51,0.133
170.23,50.52,0.133
170.23,50.53,0.133
170.23,50.54,0.133
170.24,50.54,0.133
170.24,50.55,0.133
170.24,50.56,0.133
170.24,50.57,0.133
170.24,50.58,0.133
170.25,50.59,0.133
170.25,50.59,0.133
170.25,50.60,0.133
170.25,50.61,0.133
170.25,50.62,0.133
170.25,50.63,0.133
170.25,50.64,0.133
170.26,50.65,0.133
170.26,50.65,0.133
170.26,50.66,0.133
170.26,50.67,0.133
170.26,50.68,0.133
170.27,50.69,0.133
170.27,50.69,0.133
170.27,50.70,0.133
170.27,50.71,0.133
170.27,50.72,0.133
170.27,50.73,0.133
170.28,50.74,0.133
170.28,50.74,0.133
170.28,50.75,0.133
170.28,50.76,0.133
170.28,50.77,0.133
170.28,50.78,0.133
170.28,50.79,0.133
170.29,50.79,0.133
170.29,50.80,0.133
170.29,50.81,0.133
170.29,50.82,0.134
170.29,50.83,0.134
170.30,50.84,0.134
170.30,50.85,0.134
170.30,50.85,0.134
170.30,50.86,0.134
170.30,50.87,0.134
170.30,50.88,0.134
170.30,50.89,0.134
170.31,50.89,0.134
170.31,50.90,0.134
170.31,50.91,0.134
170.31,50.92,0.134
170.31,50.93,0.134
170.32,50.94,0.134
170.32,50.95,0.134
170.32,50.95,0.134
170.32,50.96,0.134
170.32,50.97,0.134
170.32,50.98,0.134
170.33,50.99,0.134
170.33,51.00,0.134
170.33,51.00,0.134
170.33,51.01,0.134
170.33,51.02,0.134
170.33,51.03,0.134
170.33,51.04,0.134
170.34,51.04,0.134
170.34,51.05,0.134
170.34,51.06,0.134
170.34,51.07,0.134
170.34,51.08,0.134
170.35,51.09,0.134
170.35,51.09,0.134
170.35,51.10,0.134
170.35,51.11,0.134
170.35,51.12,0.134
170.35,51.13,0.134
170.35,51.14,0.134
170.36,51.14,0.134
170.36,51.15,0.134
170.36,51.16,0.134
170.36,51.17,0.134
170.36,51.18,0.134
170.37,51.19,0.134
170.37,51.19,0.134
170.37,51.20,0.134
170.37,51.21,0.134
170.37,51.22,0.134
170.37,51.23,0.134
170.38,51.24,0.134
170.38,51.24,0.134
170.38,51.25,0.134
170.38,51.26,0.134
170.38,51.27,0.134
170.38,51.28,0.134
170.38,51.29,0.134
170.39,51.30,0.134
170.39,51.30,0.134
170.39,51.31,0.134
170.39,51.32,0.134
170.39,51.33,0.134
170.40,51.34,0.134
170.40,51.34,0.134
170.40,51.35,0.134
170.40,51.36,0.134
170.40,51.37,0.134
170.40,51.38,0.134
170.40,51.39,0.134
170.41,51.39,0.134
170.41,51.40,0.134
170.41,51.41,0.134
170.41,51.42,0.134
170.41,51.43,0.134
170.42,51.44,0.134
170.42,51.44,0.135
170.42,51.45,0.135
170.42,51.46,0.135
170.42,51.47,0.135
170.42,51.48,0.135
170.43,51.48,0.135
170.43,51.49,0.135
170.43,51.50,0.135
170.43,51.51,0.135
170.43,51.52,0.135
170.43,51.53,0.135
170.43,51.54,0.135
170.44,51.54,0.135
170.44,51.55,0.135
170.44,51.56,0.135
170.44,51.57,0.135
170.44,51.58,0.135
170.45,51.59,0.135
170.45,51.59,0.135
170.45,51.60,0.135
170.45,51.61,0.135
170.45,51.62,0.135
170.45,51.63,0.135
170.45,51.64,0.135
170.46,51.64,0.135
170.46,51.65,0.135
170.46,51.66,0.135
170.46,51.67,0.135
170.46,51.68,0.135
170.47,51.69,0.135
170.47,51.69,0.135
170.47,51.70,0.135
170.47,51.71,0.135
170.47,51.72,0.135
170.47,51.73,0.135
170.48,51.73,0.135
170.48,51.74,0.135
170.48,51.75,0.135
170.48,51.76,0.135
170.48,51.77,0.135
170.48,51.78,0.135
170.48,51.79,0.135
170.49,51.79,0.135
170.49,51.80,0.135
170.49,51.81,0.135
170.49,51.82,0.135
170.49,51.83,0.135
170.50,51.84,0.135
170.50,51.84,0.135
170.50,51.85,0.135
170.50,51.86,0.135
170.50,51.87,0.135
170.50,51.88,0.135
170.50,51.89,0.135
170.51,51.90,0.135
170.51,51.90,0.135
170.51,51.91,0.135
170.51,51.92,0.135
170.51,51.93,0.135
170.52,51.94,0.135
170.52,51.95,0.135
170.52,51.95,0.135
170.52,51.96,0.135
170.52,51.97,0.135
170.52,51.98,0.135
170.53,51.99,0.135
170.53,51.99,0.135
170.53,52.00,0.135
170.53,52.01,0.135
170.53,52.02,0.135
170.53,52.03,0.135
170.53,52.04,0.135
170.54,52.04,0.136
170.54,52.05,0.136
170.54,52.06,0.136
170.54,52.07,0.136
170.54,52.08,0.136
170.55,52.09,0.136
170.55,52.09,0.136
170.55,52.10,0.136
170.55,52.11,0.136
170.55,52.12,0.136
170.55,52.13,0.136
170.55,52.14,0.136
170.56,52.14,0.136
170.56,52.15,0.136
170.56,52.16,0.136
170.56,52.17,0.136
170.56,52.18,0.136
170.57,52.19,0.136
170.57,52.20,0.136
170.57,52.20,0.136
170.57,52.21,0.136
170.57,52.22,0.136
170.57,52.23,0.136
170.58,52.23,0.136
170.58,52.24,0.136
170.58,52.25,0.136
170.58,52.26,0.136
170.58,52.27,0.136
170.58,52.28,0.136
170.58,52.29,0.136
170.59,52.30,0.136
170.59,52.30,0.136
170.59,52.31,0.136
170.59,52.32,0.136
170.59,52.33,0.136
170.60,52.34,0.136
170.60,52.35,0.136
170.60,52.35,0.136
170.60,52.36,0.136
170.60,52.37,0.136
170.60,52.38,0.136
170.60,52.39,0.136
170.61,52.39,0.136
170.61,52.40,0.136
170.61,52.41,0.136
170.61,52.42,0.136
170.61,52.43,0.136
170.62,52.44,0.136
170.62,52.44,0.136
170.62,52.45,0.136
170.62,52.46,0.136
170.62,52.47,0.136
170.62,52.48,0.136
170.63,52.49,0.136
170.63,52.49,0.136
170.63,52.50,0.136
170.63,52.51,0.136
170.63,52.52,0.136
170.63,52.53,0.136
170.63,52.54,0.136
170.64,52.54,0.137
170.64,52.55,0.137
170.64,52.56,0.137
170.64,52.57,0.137
170.64,52.58,0.137
170.65,52.59,0.137
170.65,52.59,0.137
170.65,52.60,0.137
170.65,52.61,0.137
170.65,52.62,0.137
170.65,52.63,0.137
170.65,52.64,0.137
170.66,52.64,0.137
170.66,52.65,0.137
170.66,52.66,0.137
170.66,52.67,0.137
170.66,52.68,0.137
170.67,52.69,0.137
170.67,52.69,0.137
170.67,52.70,0.137
170.67,52.71,0.137
170.67,52.72,0.137
170.67,52.73,0.137
170.68,52.73,0.137
170.68,52.74,0.137
170.68,52.75,0.137
170.68,52.76,0.137
170.68,52.77,0.137
170.68,52.78,0.137
170.68,52.79,0.137
170.69,52.79,0.137
170.69,52.80,0.137
170.69,52.81,0.137
170.69,52.82,0.137
170.69,52.83,0.137
170.70,52.84,0.137
170.70,52.84,0.137
170.70,52.85,0.137
170.70,52.86,0.137
170.70,52.87,0.137
170.70,52.88,0.137
170.70,52.89,0.137
170.71,52.89,0.137
170.71,52.90,0.137
170.71,52.91,0.137
170.71,52.92,0.137
170.71,52.93,0.137
170.72,52.94,0.137
170.72,52.94,0.137
170.72,52.95,0.137
170.72,52.96,0.137
170.72,52.97,0.137
170.72,52.98,0.137
170.73,52.99,0.137
170.73,52.99,0.137
170.73,53.00,0.137
170.73,53.01,0.137
170.73,53.02,0.137
170.73,53.03,0.137
170.73,53.04,0.137
170.74,53.04,0.137
170.74,53.05,0.137
170.74,53.06,0.137
170.74,53.07,0.137
170.74,53.08,0.137
170.75,53.09,0.137
170.75,53.09,0.137
170.75,53.10,0.137
170.75,53.11,0.137
170.75,53.12,0.138
170.75,53.13,0.138
170.75,53.14,0.138
170.76,53.14,0.138
170.76,53.15,0.138
170.76,53.16,0.138
170.76,53.17,0.138
170.76,53.18,0.138
170.77,53.19,0.138
170.77,53.19,0.138
170.77,53.20,0.138
170.77,53.21,0.138
170.77,53.22,0.138
170.77,53.23,0.138
170.78,53.23,0.138
170.78,53.24,0.138
170.78,53.25,0.138
170.78,53.26,0.138
170.78,53.27,0.138
170.78,53.28,0.138
170.78,53.29,0.138
170.79,53.29,0.138
170.79,53.30,0.138
170.79,53.31,0.138
170.79,53.32,0.138
170.79,53.33,0.138
170.80,53.34,0.138
170.80,53.34,0.138
170.80,53.35,0.138
170.80,53.36,0.138
170.80,53.37,0.138
170.80,53.38,0.138
170.80,53.39,0.138
170.81,53.39,0.138
170.81,53.40,0.138
170.81,53.41,0.138
170.81,53.42,0.138
170.81,53.43,0.138
170.82,53.43,0.138
170.82,53.44,0.138
170.82,53.45,0.138
170.82,53.46,0.138
170.82,53.47,0.138
170.82,53.48,0.138
170.83,53.49,0.138
170.83,53.49,0.138
170.83,53.50,0.138
170.83,53.51,0.138
170.83,53.52,0.138
170.83,53.53,0.138
170.83,53.54,0.138
170.84,53.54,0.138
170.84,53.55,0.138
170.84,53.56,0.138
170.84,53.57,0.138
170.84,53.58,0.138
170.85,53.59,0.138
170.85,53.59,0.138
170.85,53.60,0.138
170.85,53.61,0.138
170.85,53.62,0.138
170.85,53.63,0.139
170.85,53.64,0.139
170.86,53.64,0.139
170.86,53.65,0.139
170.86,53.66,0.139
170.86,53.67,0.139
170.86,53.68,0.139
170.87,53.69,0.139
170.87,53.69,0.139
170.87,53.70,0.139
170.87,53.71,0.139
170.87,53.72,0.139
170.87,53.73,0.139
170.88,53.74,0.139
170.88,53.74,0.139
170.88,53.75,0.139
170.88,53.76,0.139
170.88,53.77,0.139
170.88,53.78,0.139
170.88,53.79,0.139
170.89,53.79,0.139
170.89,53.80,0.139
170.89,53.81,0.139
170.89,53.82,0.139
170.89,53.83,0.139
