35.75,205.18,-0.438
35.75,205.17,-0.438
35.76,205.15,-0.438
35.76,205.13,-0.438
35.76,205.12,-0.438
35.76,205.10,-0.438
35.76,205.08,-0.438
35.76,205.07,-0.438
35.76,205.05,-0.438
35.77,205.03,-0.438
35.77,205.02,-0.438
35.77,205.00,-0.438
35.77,204.98,-0.438
35.77,204.97,-0.438
35.78,204.95,-0.438
35.78,204.93,-0.438
35.78,204.92,-0.438
35.78,204.90,-0.438
35.78,204.88,-0.438
35.78,204.87,-0.438
35.79,204.85,-0.438
35.79,204.83,-0.438
35.79,204.82,-0.438
35.79,204.80,-0.438
35.79,204.78,-0.438
35.79,204.77,-0.438
35.79,204.75,-0.438
35.80,204.73,-0.438
35.80,204.72,-0.438
35.80,204.70,-0.438
35.80,204.69,-0.438
35.80,204.67,-0.438
35.81,204.65,-0.438
35.81,204.63,-0.438
35.81,204.62,-0.438
35.81,204.60,-0.438
35.81,204.58,-0.438
35.81,204.57,-0.437
35.81,204.55,-0.437
35.82,204.54,-0.437
35.82,204.52,-0.437
35.82,204.50,-0.437
35.82,204.48,-0.437
35.82,204.47,-0.437
35.83,204.45,-0.437
35.83,204.44,-0.437
35.83,204.42,-0.437
35.83,204.40,-0.437
35.83,204.38,-0.437
35.83,204.37,-0.437
35.84,204.35,-0.437
35.84,204.33,-0.437
35.84,204.32,-0.437
35.84,204.30,-0.437
35.84,204.29,-0.437
35.84,204.27,-0.437
35.84,204.25,-0.437
35.85,204.24,-0.437
35.85,204.22,-0.437
35.85,204.20,-0.437
35.85,204.18,-0.437
35.85,204.17,-0.437
35.86,204.15,-0.437
35.86,204.13,-0.437
35.86,204.12,-0.437
35.86,204.10,-0.437
35.86,204.08,-0.437
35.86,204.07,-0.437
35.86,204.05,-0.437
35.87,204.04,-0.437
35.87,204.02,-0.437
35.87,204.00,-0.437
35.87,203.99,-0.437
35.87,203.97,-0.437
35.88,203.95,-0.437
35.88,203.93,-0.437
35.88,203.92,-0.437
35.88,203.90,-0.437
35.88,203.88,-0.437
35.88,203.87,-0.437
35.89,203.85,-0.437
35.89,203.83,-0.437
35.89,203.82,-0.437
35.89,203.80,-0.437
35.89,203.78,-0.437
35.89,203.77,-0.437
35.89,203.75,-0.437
35.90,203.74,-0.437
35.90,203.72,-0.437
35.90,203.70,-0.437
35.90,203.69,-0.437
35.90,203.67,-0.437
35.91,203.65,-0.437
35.91,203.64,-0.437
35.91,203.62,-0.437
35.91,203.60,-0.437
35.91,203.58,-0.437
35.91,203.57,-0.437
35.91,203.55,-0.437
35.92,203.53,-0.437
35.92,203.52,-0.437
35.92,203.50,-0.437
35.92,203.49,-0.437
35.92,203.47,-0.437
35.93,203.45,-0.437
35.93,203.44,-0.437
35.93,203.42,-0.437
35.93,203.40,-0.437
35.93,203.38,-0.437
35.93,203.37,-0.437
35.94,203.35,-0.437
35.94,203.34,-0.437
35.94,203.32,-0.437
35.94,203.30,-0.437
35.94,203.29,-0.437
35.94,203.27,-0.437
35.94,203.25,-0.437
35.95,203.24,-0.437
35.95,203.22,-0.437
35.95,203.20,-0.437
35.95,203.19,-0.437
35.95,203.17,-0.437
35.96,203.15,-0.437
35.96,203.14,-0.437
35.96,203.12,-0.437
35.96,203.10,-0.437
35.96,203.09,-0.437
35.96,203.07,-0.437
35.96,203.05,-0.437
35.97,203.04,-0.437
35.97,203.02,-0.437
35.97,203.00,-0.437
35.97,202.99,-0.437
35.97,202.97,-0.437
35.98,202.95,-0.437
35.98,202.94,-0.437
35.98,202.92,-0.437
35.98,202.90,-0.437
35.98,202.89,-0.437
35.98,202.87,-0.437
35.99,202.85,-0.437
35.99,202.84,-0.437
35.99,202.82,-0.437
35.99,202.80,-0.437
35.99,202.79,-0.437
35.99,202.77,-0.437
35.99,202.75,-0.437
36.00,202.74,-0.437
36.00,202.72,-0.437
36.00,202.70,-0.437
36.00,202.69,-0.437
36.00,202.67,-0.437
36.01,202.65,-0.437
36.01,202.64,-0.437
36.01,202.62,-0.437
36.01,202.60,-0.437
36.01,202.59,-0.437
36.01,202.57,-0.437
36.01,202.55,-0.437
36.02,202.54,-0.437
36.02,202.52,-0.437
36.02,202.50,-0.437
36.02,202.49,-0.437
36.02,202.47,-0.437
36.03,202.45,-0.437
36.03,202.44,-0.437
36.03,202.42,-0.437
36.03,202.40,-0.437
36.03,202.39,-0.437
36.03,202.37,-0.437
36.04,202.35,-0.437
36.04,202.34,-0.437
36.04,202.32,-0.437
36.04,202.30,-0.437
36.04,202.29,-0.437
36.04,202.27,-0.437
36.04,202.25,-0.437
36.05,202.24,-0.437
36.05,202.22,-0.437
36.05,202.20,-0.437
36.05,202.19,-0.437
36.05,202.17,-0.437
36.06,202.15,-0.437
36.06,202.14,-0.437
36.06,202.12,-0.437
36.06,202.10,-0.437
36.06,202.09,-0.437
36.06,202.07,-0.437
36.06,202.05,-0.437
36.07,202.04,-0.437
36.07,202.02,-0.437
36.07,202.00,-0.437
36.07,201.99,-0.437
36.07,201.97,-0.437
36.08,201.95,-0.437
36.08,201.94,-0.437
36.08,201.92,-0.437
36.08,201.90,-0.437
36.08,201.89,-0.437
36.08,201.87,-0.436
36.09,201.85,-0.436
36.09,201.84,-0.436
36.09,201.82,-0.436
36.09,201.80,-0.436
36.09,201.79,-0.436
36.09,201.77,-0.436
36.09,201.75,-0.436
36.10,201.74,-0.436
36.10,201.72,-0.436
36.10,201.70,-0.436
36.10,201.69,-0.436
36.10,201.67,-0.436
36.11,201.66,-0.436
36.11,201.64,-0.436
36.11,201.62,-0.436
36.11,201.60,-0.436
36.11,201.59,-0.436
36.11,201.57,-0.436
36.11,201.56,-0.436
36.12,201.54,-0.436
36.12,201.52,-0.436
36.12,201.51,-0.436
36.12,201.49,-0.436
36.12,201.47,-0.436
36.13,201.46,-0.436
36.13,201.44,-0.436
36.13,201.42,-0.436
36.13,201.41,-0.436
36.13,201.39,-0.436
36.13,201.37,-0.436
36.14,201.35,-0.436
36.14,201.34,-0.436
36.14,201.32,-0.436
36.14,201.30,-0.436
36.14,201.29,-0.436
36.14,201.27,-0.436
36.14,201.26,-0.436
36.15,201.24,-0.436
36.15,201.22,-0.436
36.15,201.21,-0.436
36.15,201.19,-0.436
36.15,201.17,-0.436
36.16,201.15,-0.436
36.16,201.14,-0.436
36.16,201.12,-0.436
36.16,201.11,-0.436
36.16,201.09,-0.436
36.16,201.07,-0.436
36.16,201.06,-0.436
36.17,201.04,-0.436
36.17,201.02,-0.436
36.17,201.00,-0.436
36.17,200.99,-0.436
36.17,200.97,-0.436
36.18,200.95,-0.436
36.18,200.94,-0.436
36.18,200.92,-0.436
36.18,200.91,-0.436
36.18,200.89,-0.436
36.18,200.87,-0.436
36.19,200.85,-0.436
36.19,200.84,-0.436
36.19,200.82,-0.436
36.19,200.81,-0.436
36.19,200.79,-0.436
36.19,200.77,-0.436
36.19,200.75,-0.436
36.20,200.74,-0.436
36.20,200.72,-0.436
36.20,200.70,-0.436
36.20,200.69,-0.436
36.20,200.67,-0.436
36.21,200.66,-0.436
36.21,200.64,-0.436
36.21,200.62,-0.436
36.21,200.61,-0.436
36.21,200.59,-0.436
36.21,200.57,-0.436
36.21,200.56,-0.436
36.22,200.54,-0.436
36.22,200.52,-0.436
36.22,200.51,-0.436
36.22,200.49,-0.436
36.22,200.47,-0.436
36.23,200.46,-0.436
36.23,200.44,-0.436
36.23,200.42,-0.436
36.23,200.40,-0.436
36.23,200.39,-0.436
36.23,200.37,-0.436
36.24,200.36,-0.436
36.24,200.34,-0.436
36.24,200.32,-0.436
36.24,200.31,-0.436
36.24,200.29,-0.436
36.24,200.27,-0.436
36.24,200.26,-0.436
36.25,200.24,-0.436
36.25,200.22,-0.436
36.25,200.20,-0.436
36.25,200.19,-0.436
36.25,200.17,-0.436
36.26,200.16,-0.436
36.26,200.14,-0.436
36.26,200.12,-0.436
36.26,200.11,-0.436
36.26,200.09,-0.436
36.26,200.07,-0.436
36.26,200.06,-0.436
36.27,200.04,-0.436
36.27,200.02,-0.436
36.27,200.01,-0.436
36.27,199.99,-0.436
36.27,199.97,-0.436
36.28,199.96,-0.436
36.28,199.94,-0.436
36.28,199.92,-0.436
36.28,199.91,-0.436
36.28,199.89,-0.436
36.28,199.87,-0.436
36.29,199.86,-0.436
36.29,199.84,-0.436
36.29,199.82,-0.436
36.29,199.81,-0.436
36.29,199.79,-0.436
36.29,199.77,-0.436
36.29,199.76,-0.436
36.30,199.74,-0.436
36.30,199.72,-0.436
36.30,199.71,-0.436
36.30,199.69,-0.436
36.30,199.67,-0.436
36.31,199.66,-0.436
36.31,199.64,-0.436
36.31,199.62,-0.436
36.31,199.61,-0.436
36.31,199.59,-0.436
36.31,199.57,-0.436
36.31,199.56,-0.436
36.32,199.54,-0.436
36.32,199.52,-0.436
36.32,199.51,-0.436
36.32,199.49,-0.436
36.32,199.47,-0.436
36.33,199.46,-0.436
36.33,199.44,-0.436
36.33,199.42,-0.436
36.33,199.41,-0.436
36.33,199.39,-0.436
36.33,199.37,-0.436
36.34,199.36,-0.436
36.34,199.34,-0.436
36.34,199.32,-0.436
36.34,199.31,-0.436
36.34,199.29,-0.436
36.34,199.27,-0.436
36.34,199.26,-0.436
36.35,199.24,-0.436
36.35,199.22,-0.435
36.35,199.21,-0.435
36.35,199.19,-0.435
36.35,199.17,-0.435
36.36,199.16,-0.435
36.36,199.14,-0.435
36.36,199.13,-0.435
36.36,199.11,-0.435
36.36,199.09,-0.435
36.36,199.07,-0.435
36.36,199.06,-0.435
36.37,199.04,-0.435
36.37,199.02,-0.435
36.37,199.01,-0.435
36.37,198.99,-0.435
36.37,198.97,-0.435
36.38,198.96,-0.435
36.38,198.94,-0.435
36.38,198.92,-0.435
36.38,198.91,-0.435
36.38,198.89,-0.435
36.38,198.87,-0.435
36.39,198.86,-0.435
36.39,198.84,-0.435
36.39,198.82,-0.435
36.39,198.81,-0.435
36.39,198.79,-0.435
36.39,198.78,-0.435
36.39,198.76,-0.435
36.40,198.74,-0.435
36.40,198.72,-0.435
36.40,198.71,-0.435
36.40,198.69,-0.435
36.40,198.67,-0.435
36.41,198.66,-0.435
36.41,198.64,-0.435
36.41,198.62,-0.435
36.41,198.61,-0.435
36.41,198.59,-0.435
36.41,198.58,-0.435
36.41,198.56,-0.435
36.42,198.54,-0.435
36.42,198.53,-0.435
36.42,198.51,-0.435
36.42,198.49,-0.435
36.42,198.48,-0.435
36.43,198.46,-0.435
36.43,198.44,-0.435
36.43,198.43,-0.435
36.43,198.41,-0.435
36.43,198.39,-0.435
36.43,198.38,-0.435
36.44,198.36,-0.435
36.44,198.34,-0.435
36.44,198.33,-0.435
36.44,198.31,-0.435
36.44,198.29,-0.435
36.44,198.28,-0.435
36.44,198.26,-0.435
36.45,198.24,-0.435
36.45,198.23,-0.435
36.45,198.21,-0.435
36.45,198.19,-0.435
36.45,198.18,-0.435
36.46,198.16,-0.435
36.46,198.14,-0.435
36.46,198.13,-0.435
36.46,198.11,-0.435
36.46,198.09,-0.435
36.46,198.08,-0.435
36.46,198.06,-0.435
36.47,198.04,-0.435
36.47,198.03,-0.435
36.47,198.01,-0.435
36.47,197.99,-0.435
36.47,197.98,-0.435
36.48,197.96,-0.435
36.48,197.94,-0.435
36.48,197.93,-0.435
36.48,197.91,-0.435
36.48,197.89,-0.435
36.48,197.88,-0.435
36.49,197.86,-0.435
36.49,197.84,-0.435
36.49,197.83,-0.435
36.49,197.81,-0.435
36.49,197.79,-0.435
36.49,197.78,-0.435
36.49,197.76,-0.435
36.50,197.74,-0.435
36.50,197.73,-0.435
36.50,197.71,-0.435
36.50,197.69,-0.435
36.50,197.68,-0.435
36.51,197.66,-0.435
36.51,197.64,-0.435
36.51,197.63,-0.435
36.51,197.61,-0.435
36.51,197.59,-0.435
36.51,197.58,-0.435
36.51,197.56,-0.435
36.52,197.54,-0.435
36.52,197.53,-0.435
36.52,197.51,-0.435
36.52,197.49,-0.435
36.52,197.48,-0.435
36.53,197.46,-0.435
36.53,197.44,-0.435
36.53,197.43,-0.435
36.53,197.41,-0.435
36.53,197.39,-0.435
36.53,197.38,-0.435
36.54,197.36,-0.435
36.54,197.34,-0.435
36.54,197.33,-0.435
36.54,197.31,-0.435
36.54,197.29,-0.435
36.54,197.28,-0.435
36.54,197.26,-0.435
36.55,197.24,-0.435
36.55,197.23,-0.435
36.55,197.21,-0.435
36.55,197.19,-0.435
36.55,197.18,-0.435
36.56,197.16,-0.435
36.56,197.14,-0.435
36.56,197.13,-0.435
36.56,197.11,-0.435
36.56,197.09,-0.435
36.56,197.08,-0.435
36.56,197.06,-0.435
36.57,197.04,-0.435
36.57,197.03,-0.435
36.57,197.01,-0.435
36.57,196.99,-0.435
36.57,196.98,-0.435
36.58,196.96,-0.435
36.58,196.94,-0.435
36.58,196.93,-0.435
36.58,196.91,-0.435
36.58,196.89,-0.435
36.58,196.88,-0.435
36.59,196.86,-0.435
36.59,196.84,-0.435
36.59,196.83,-0.435
36.59,196.81,-0.435
36.59,196.79,-0.435
36.59,196.78,-0.435
36.59,196.76,-0.435
36.60,196.74,-0.435
36.60,196.73,-0.435
36.60,196.71,-0.435
36.60,196.69,-0.435
36.60,196.68,-0.435
36.61,196.66,-0.435
36.61,196.64,-0.435
36.61,196.63,-0.435
36.61,196.61,-0.435
36.61,196.59,-0.435
36.61,196.58,-0.435
36.61,196.56,-0.435
36.62,196.54,-0.435
36.62,196.53,-0.434
36.62,196.51,-0.434
36.62,196.49,-0.434
36.62,196.48,-0.434
36.63,196.46,-0.434
36.63,196.44,-0.434
36.63,196.43,-0.434
36.63,196.41,-0.434
36.63,196.39,-0.434
36.63,196.38,-0.434
36.64,196.36,-0.434
36.64,196.34,-0.434
36.64,196.33,-0.434
36.64,196.31,-0.434
36.64,196.29,-0.434
36.64,196.28,-0.434
36.64,196.26,-0.434
36.65,196.24,-0.434
36.65,196.23,-0.434
36.65,196.21,-0.434
36.65,196.20,-0.434
36.65,196.18,-0.434
36.66,196.16,-0.434
36.66,196.14,-0.434
36.66,196.13,-0.434
36.66,196.11,-0.434
36.66,196.09,-0.434
36.66,196.08,-0.434
36.66,196.06,-0.434
36.67,196.04,-0.434
36.67,196.03,-0.434
36.67,196.01,-0.434
36.67,195.99,-0.434
36.67,195.98,-0.434
36.68,195.96,-0.434
36.68,195.94,-0.434
36.68,195.93,-0.434
36.68,195.91,-0.434
36.68,195.89,-0.434
36.68,195.88,-0.434
36.69,195.86,-0.434
36.69,195.84,-0.434
36.69,195.83,-0.434
36.69,195.81,-0.434
36.69,195.79,-0.434
36.69,195.78,-0.434
36.69,195.76,-0.434
36.70,195.74,-0.434
36.70,195.73,-0.434
36.70,195.71,-0.434
36.70,195.70,-0.434
36.70,195.68,-0.434
36.71,195.66,-0.434
36.71,195.64,-0.434
36.71,195.63,-0.434
36.71,195.61,-0.434
36.71,195.59,-0.434
36.71,195.58,-0.434
36.71,195.56,-0.434
36.72,195.54,-0.434
36.72,195.53,-0.434
36.72,195.51,-0.434
36.72,195.50,-0.434
36.72,195.48,-0.434
36.73,195.46,-0.434
36.73,195.44,-0.434
36.73,195.43,-0.434
36.73,195.41,-0.434
36.73,195.40,-0.434
36.73,195.38,-0.434
36.74,195.36,-0.434
36.74,195.34,-0.434
36.74,195.33,-0.434
36.74,195.31,-0.434
36.74,195.30,-0.434
36.74,195.28,-0.434
36.74,195.26,-0.434
36.75,195.25,-0.434
36.75,195.23,-0.434
36.75,195.21,-0.434
36.75,195.20,-0.434
36.75,195.18,-0.434
36.76,195.16,-0.434
36.76,195.15,-0.434
36.76,195.13,-0.434
36.76,195.11,-0.434
36.76,195.10,-0.434
36.76,195.08,-0.434
36.76,195.06,-0.434
36.77,195.05,-0.434
36.77,195.03,-0.434
36.77,195.01,-0.434
36.77,194.99,-0.434
36.77,194.98,-0.434
36.78,194.96,-0.434
36.78,194.95,-0.434
36.78,194.93,-0.434
36.78,194.91,-0.434
36.78,194.90,-0.434
36.78,194.88,-0.434
36.79,194.86,-0.434
36.79,194.85,-0.434
36.79,194.83,-0.434
36.79,194.81,-0.434
36.79,194.80,-0.434
36.79,194.78,-0.434
36.79,194.76,-0.434
36.80,194.75,-0.434
36.80,194.73,-0.434
36.80,194.71,-0.434
36.80,194.70,-0.434
36.80,194.68,-0.434
36.81,194.66,-0.434
36.81,194.65,-0.434
36.81,194.63,-0.434
36.81,194.61,-0.434
36.81,194.60,-0.434
36.81,194.58,-0.434
36.81,194.56,-0.434
36.82,194.55,-0.434
36.82,194.53,-0.434
36.82,194.51,-0.434
36.82,194.50,-0.434
36.82,194.48,-0.434
36.83,194.46,-0.434
36.83,194.45,-0.434
36.83,194.43,-0.434
36.83,194.41,-0.434
36.83,194.40,-0.434
36.83,194.38,-0.434
36.84,194.36,-0.434
36.84,194.35,-0.434
36.84,194.33,-0.434
36.84,194.31,-0.434
36.84,194.30,-0.434
36.84,194.28,-0.434
36.84,194.26,-0.434
36.85,194.25,-0.434
36.85,194.23,-0.434
36.85,194.21,-0.434
36.85,194.20,-0.434
36.85,194.18,-0.434
36.86,194.16,-0.434
36.86,194.15,-0.434
36.86,194.13,-0.434
36.86,194.11,-0.434
36.86,194.10,-0.434
36.86,194.08,-0.434
36.86,194.06,-0.434
36.87,194.05,-0.434
36.87,194.03,-0.434
36.87,194.01,-0.434
36.87,194.00,-0.434
36.87,193.98,-0.434
36.88,193.96,-0.434
36.88,193.95,-0.434
36.88,193.93,-0.434
36.88,193.91,-0.434
36.88,193.90,-0.434
36.88,193.88,-0.434
36.89,193.86,-0.434
36.89,193.85,-0.434
36.89,193.83,-0.434
36.89,193.81,-0.434
36.89,193.80,-0.434
36.89,193.78,-0.434
36.89,193.76,-0.434
36.90,193.75,-0.434
36.90,193.73,-0.434
36.90,193.71,-0.434
36.90,193.70,-0.434
36.90,193.68,-0.434
36.91,193.66,-0.434
36.91,193.65,-0.434
36.91,193.63,-0.434
36.91,193.61,-0.434
36.91,193.60,-0.434
36.91,193.58,-0.434
36.91,193.56,-0.434
36.92,193.55,-0.434
36.92,193.53,-0.434
36.92,193.51,-0.434
36.92,193.50,-0.434
36.92,193.48,-0.434
36.93,193.46,-0.434
36.93,193.45,-0.434
36.93,193.43,-0.434
36.93,193.41,-0.434
36.93,193.40,-0.434
36.93,193.38,-0.434
36.94,193.36,-0.433
36.94,193.35,-0.433
36.94,193.33,-0.433
36.94,193.31,-0.433
36.94,193.30,-0.433
36.94,193.28,-0.433
36.94,193.26,-0.433
36.95,193.25,-0.433
36.95,193.23,-0.433
36.95,193.21,-0.433
36.95,193.20,-0.433
36.95,193.18,-0.433
36.96,193.16,-0.433
36.96,193.15,-0.433
36.96,193.13,-0.433
36.96,193.11,-0.433
36.96,193.10,-0.433
36.96,193.08,-0.433
36.96,193.06,-0.433
36.97,193.05,-0.433
36.97,193.03,-0.433
36.97,193.01,-0.433
36.97,193.00,-0.433
36.97,192.98,-0.433
36.98,192.96,-0.433
36.98,192.95,-0.433
36.98,192.93,-0.433
36.98,192.91,-0.433
36.98,192.90,-0.433
36.98,192.88,-0.433
36.99,192.86,-0.433
36.99,192.85,-0.433
36.99,192.83,-0.433
36.99,192.82,-0.433
36.99,192.80,-0.433
36.99,192.78,-0.433
36.99,192.76,-0.433
37.00,192.75,-0.433
37.00,192.73,-0.433
37.00,192.72,-0.433
37.00,192.70,-0.433
37.00,192.68,-0.433
37.01,192.67,-0.433
37.01,192.65,-0.433
37.01,192.63,-0.433
37.01,192.62,-0.433
37.01,192.60,-0.433
37.01,192.58,-0.433
37.01,192.57,-0.433
37.02,192.55,-0.433
37.02,192.53,-0.433
37.02,192.52,-0.433
37.02,192.50,-0.433
37.02,192.48,-0.433
37.03,192.47,-0.433
37.03,192.45,-0.433
37.03,192.43,-0.433
37.03,192.42,-0.433
37.03,192.40,-0.433
37.03,192.38,-0.433
37.04,192.37,-0.433
37.04,192.35,-0.433
37.04,192.33,-0.433
37.04,192.32,-0.433
37.04,192.30,-0.433
37.04,192.28,-0.433
37.04,192.27,-0.433
37.05,192.25,-0.433
37.05,192.23,-0.433
37.05,192.22,-0.433
37.05,192.20,-0.433
37.05,192.18,-0.433
37.06,192.17,-0.433
37.06,192.15,-0.433
37.06,192.13,-0.433
37.06,192.12,-0.433
37.06,192.10,-0.433
37.06,192.08,-0.433
37.06,192.07,-0.433
37.07,192.05,-0.433
37.07,192.03,-0.433
37.07,192.02,-0.433
37.07,192.00,-0.433
37.07,191.98,-0.433
37.08,191.97,-0.433
37.08,191.95,-0.433
37.08,191.93,-0.433
37.08,191.92,-0.433
37.08,191.90,-0.433
37.08,191.88,-0.433
37.09,191.87,-0.433
37.09,191.85,-0.433
37.09,191.83,-0.433
37.09,191.82,-0.433
37.09,191.80,-0.433
37.09,191.78,-0.433
37.09,191.77,-0.433
37.10,191.75,-0.433
37.10,191.73,-0.433
37.10,191.72,-0.433
37.10,191.70,-0.433
37.10,191.68,-0.433
37.11,191.67,-0.433
37.11,191.65,-0.433
37.11,191.63,-0.433
37.11,191.62,-0.433
37.11,191.60,-0.433
37.11,191.58,-0.433
37.11,191.57,-0.433
37.12,191.55,-0.433
37.12,191.54,-0.433
37.12,191.52,-0.433
37.12,191.50,-0.433
37.12,191.49,-0.433
37.13,191.47,-0.433
37.13,191.45,-0.433
37.13,191.43,-0.433
37.13,191.42,-0.433
37.13,191.40,-0.433
37.13,191.38,-0.433
37.14,191.37,-0.433
37.14,191.35,-0.433
37.14,191.33,-0.433
37.14,191.32,-0.433
37.14,191.30,-0.433
37.14,191.28,-0.433
37.14,191.27,-0.433
37.15,191.25,-0.433
37.15,191.23,-0.433
37.15,191.22,-0.433
37.15,191.20,-0.433
37.15,191.18,-0.433
37.16,191.17,-0.433
37.16,191.15,-0.433
37.16,191.13,-0.433
37.16,191.12,-0.433
37.16,191.10,-0.433
37.16,191.08,-0.433
37.16,191.07,-0.433
37.17,191.05,-0.433
37.17,191.03,-0.433
37.17,191.02,-0.433
37.17,191.00,-0.433
37.17,190.99,-0.433
37.18,190.97,-0.433
37.18,190.95,-0.433
37.18,190.94,-0.433
37.18,190.92,-0.433
37.18,190.90,-0.433
37.18,190.89,-0.433
37.19,190.87,-0.433
37.19,190.85,-0.433
37.19,190.84,-0.433
37.19,190.82,-0.432
37.19,190.80,-0.432
37.19,190.79,-0.432
37.19,190.77,-0.432
37.20,190.75,-0.432
37.20,190.74,-0.432
37.20,190.72,-0.432
37.20,190.70,-0.432
37.20,190.69,-0.432
37.21,190.67,-0.432
37.21,190.65,-0.432
37.21,190.63,-0.432
37.21,190.62,-0.432
37.21,190.60,-0.432
37.21,190.58,-0.432
37.21,190.57,-0.432
37.22,190.55,-0.432
37.22,190.53,-0.432
37.22,190.52,-0.432
37.22,190.50,-0.432
37.22,190.48,-0.432
37.23,190.47,-0.432
37.23,190.45,-0.432
37.23,190.44,-0.432
37.23,190.42,-0.432
37.23,190.40,-0.432
37.23,190.39,-0.432
37.24,190.37,-0.432
37.24,190.35,-0.432
37.24,190.34,-0.432
37.24,190.32,-0.432
37.24,190.30,-0.432
37.24,190.29,-0.432
37.24,190.27,-0.432
37.25,190.25,-0.432
37.25,190.24,-0.432
37.25,190.22,-0.432
37.25,190.20,-0.432
37.25,190.19,-0.432
37.26,190.17,-0.432
37.26,190.15,-0.432
37.26,190.14,-0.432
37.26,190.12,-0.432
37.26,190.10,-0.432
37.26,190.09,-0.432
37.26,190.07,-0.432
37.27,190.05,-0.432
37.27,190.04,-0.432
37.27,190.02,-0.432
37.27,190.00,-0.432
37.27,189.99,-0.432
37.28,189.97,-0.432
37.28,189.95,-0.432
37.28,189.94,-0.432
37.28,189.92,-0.432
37.28,189.90,-0.432
37.28,189.89,-0.432
37.29,189.87,-0.432
37.29,189.85,-0.432
37.29,189.84,-0.432
37.29,189.82,-0.432
37.29,189.80,-0.432
37.29,189.79,-0.432
37.29,189.77,-0.432
37.30,189.75,-0.432
37.30,189.74,-0.432
37.30,189.72,-0.432
37.30,189.70,-0.432
37.30,189.69,-0.432
37.31,189.67,-0.432
37.31,189.65,-0.432
37.31,189.64,-0.432
37.31,189.62,-0.432
37.31,189.60,-0.432
37.31,189.59,-0.432
37.31,189.57,-0.432
37.32,189.55,-0.432
37.32,189.54,-0.432
37.32,189.52,-0.432
37.32,189.50,-0.432
37.32,189.49,-0.432
37.33,189.47,-0.432
37.33,189.45,-0.432
37.33,189.44,-0.432
37.33,189.42,-0.432
37.33,189.40,-0.432
37.33,189.39,-0.432
37.34,189.37,-0.432
37.34,189.35,-0.432
37.34,189.34,-0.432
37.34,189.32,-0.432
37.34,189.30,-0.432
37.34,189.29,-0.432
37.34,189.27,-0.432
37.35,189.25,-0.432
37.35,189.24,-0.432
37.35,189.22,-0.432
37.35,189.20,-0.432
37.35,189.19,-0.432
37.36,189.17,-0.432
37.36,189.15,-0.432
37.36,189.14,-0.432
37.36,189.12,-0.432
37.36,189.10,-0.432
37.36,189.09,-0.432
37.36,189.07,-0.432
37.37,189.05,-0.432
37.37,189.04,-0.432
37.37,189.02,-0.432
37.37,189.00,-0.432
37.37,188.99,-0.432
37.38,188.97,-0.432
37.38,188.95,-0.432
37.38,188.94,-0.432
37.38,188.92,-0.432
37.38,188.90,-0.432
37.38,188.89,-0.432
37.39,188.87,-0.432
37.39,188.85,-0.432
37.39,188.84,-0.432
37.39,188.82,-0.432
37.39,188.80,-0.432
37.39,188.79,-0.432
37.39,188.77,-0.432
37.40,188.75,-0.432
37.40,188.74,-0.432
37.40,188.72,-0.432
37.40,188.70,-0.432
37.40,188.69,-0.432
37.41,188.67,-0.432
37.41,188.65,-0.432
37.41,188.64,-0.432
37.41,188.62,-0.432
37.41,188.60,-0.432
37.41,188.59,-0.432
37.41,188.57,-0.432
37.42,188.55,-0.432
37.42,188.54,-0.432
37.42,188.52,-0.432
37.42,188.50,-0.432
37.42,188.49,-0.432
37.43,188.47,-0.432
37.43,188.45,-0.432
37.43,188.44,-0.432
37.43,188.42,-0.432
37.43,188.40,-0.432
37.43,188.39,-0.432
37.44,188.37,-0.432
37.44,188.35,-0.432
37.44,188.34,-0.432
37.44,188.32,-0.432
37.44,188.30,-0.432
37.44,188.29,-0.432
37.44,188.27,-0.432
37.45,188.25,-0.432
37.45,188.24,-0.432
37.45,188.22,-0.432
37.45,188.20,-0.432
37.45,188.19,-0.432
37.46,188.17,-0.432
37.46,188.15,-0.432
37.46,188.14,-0.432
37.46,188.12,-0.432
37.46,188.10,-0.432
37.46,188.09,-0.432
37.46,188.07,-0.432
37.47,188.05,-0.432
37.47,188.04,-0.432
37.47,188.02,-0.432
37.47,188.00,-0.432
37.47,187.99,-0.432
37.48,187.97,-0.432
37.48,187.95,-0.432
37.48,187.94,-0.432
37.48,187.92,-0.432
37.48,187.90,-0.432
37.48,187.89,-0.432
37.49,187.87,-0.432
37.49,187.85,-0.432
37.49,187.84,-0.432
37.49,187.82,-0.432
37.49,187.80,-0.432
37.49,187.79,-0.432
37.49,187.77,-0.432
37.50,187.75,-0.432
37.50,187.74,-0.432
37.50,187.72,-0.432
37.50,187.70,-0.432
37.50,187.69,-0.432
37.51,187.67,-0.432
37.51,187.65,-0.432
37.51,187.64,-0.432
37.51,187.62,-0.432
37.51,187.60,-0.432
37.51,187.59,-0.432
37.51,187.57,-0.432
37.52,187.55,-0.432
37.52,187.54,-0.432
37.52,187.52,-0.432
37.52,187.51,-0.432
37.52,187.49,-0.432
37.53,187.47,-0.432
37.53,187.45,-0.432
37.53,187.44,-0.432
37.53,187.42,-0.432
37.53,187.40,-0.432
37.53,187.39,-0.432
37.54,187.37,-0.432
37.54,187.35,-0.432
37.54,187.34,-0.432
37.54,187.32,-0.432
37.54,187.30,-0.432
37.54,187.29,-0.432
