146.66,-28.39,0.017
146.66,-28.39,0.017
146.67,-28.38,0.017
146.67,-28.37,0.017
146.67,-28.36,0.017
146.67,-28.35,0.017
146.67,-28.34,0.017
146.67,-28.34,0.017
146.68,-28.33,0.017
146.68,-28.32,0.017
146.68,-28.31,0.017
146.68,-28.30,0.017
146.68,-28.29,0.017
146.68,-28.29,0.017
146.68,-28.28,0.017
146.69,-28.27,0.017
146.69,-28.26,0.017
146.69,-28.25,0.017
146.69,-28.24,0.017
146.69,-28.24,0.017
146.70,-28.23,0.017
146.70,-28.22,0.017
146.70,-28.21,0.017
146.70,-28.20,0.017
146.70,-28.20,0.017
146.70,-28.19,0.017
146.70,-28.18,0.017
146.71,-28.17,0.017
146.71,-28.16,0.017
146.71,-28.15,0.017
146.71,-28.15,0.017
146.71,-28.14,0.017
146.72,-28.13,0.017
146.72,-28.12,0.017
146.72,-28.11,0.017
146.72,-28.10,0.017
146.72,-28.09,0.017
146.72,-28.08,0.017
146.73,-28.08,0.017
146.73,-28.07,0.017
146.73,-28.06,0.017
146.73,-28.05,0.017
146.73,-28.05,0.017
146.73,-28.04,0.017
146.73,-28.03,0.017
146.74,-28.02,0.017
146.74,-28.01,0.017
146.74,-28.00,0.017
146.74,-27.99,0.017
146.74,-27.98,0.017
146.75,-27.98,0.017
146.75,-27.97,0.017
146.75,-27.96,0.017
146.75,-27.95,0.017
146.75,-27.94,0.017
146.75,-27.93,0.017
146.75,-27.93,0.017
146.76,-27.92,0.017
146.76,-27.91,0.017
146.76,-27.90,0.017
146.76,-27.89,0.017
146.76,-27.88,0.017
146.77,-27.88,0.017
146.77,-27.87,0.017
146.77,-27.86,0.017
146.77,-27.85,0.017
146.77,-27.84,0.017
146.77,-27.84,0.017
146.78,-27.83,0.017
146.78,-27.82,0.017
146.78,-27.81,0.017
146.78,-27.80,0.017
146.78,-27.79,0.017
146.78,-27.79,0.017
146.78,-27.78,0.017
146.79,-27.77,0.017
146.79,-27.76,0.017
146.79,-27.75,0.017
146.79,-27.74,0.017
146.79,-27.74,0.017
146.80,-27.73,0.017
146.80,-27.72,0.017
146.80,-27.71,0.017
146.80,-27.70,0.017
146.80,-27.69,0.017
146.80,-27.68,0.017
146.80,-27.68,0.017
146.81,-27.67,0.017
146.81,-27.66,0.017
146.81,-27.65,0.017
146.81,-27.64,0.017
146.81,-27.64,0.017
146.82,-27.63,0.017
146.82,-27.62,0.017
146.82,-27.61,0.017
146.82,-27.60,0.017
146.82,-27.59,0.017
146.82,-27.58,0.017
146.83,-27.57,0.017
146.83,-27.57,0.017
146.83,-27.56,0.017
146.83,-27.55,0.017
146.83,-27.54,0.017
146.83,-27.53,0.017
146.83,-27.53,0.017
146.84,-27.52,0.017
146.84,-27.51,0.017
146.84,-27.50,0.017
146.84,-27.49,0.017
146.84,-27.48,0.017
146.85,-27.48,0.017
146.85,-27.47,0.017
146.85,-27.46,0.017
146.85,-27.45,0.017
146.85,-27.44,0.017
146.85,-27.44,0.017
146.85,-27.43,0.017
146.86,-27.42,0.017
146.86,-27.41,0.017
146.86,-27.40,0.017
146.86,-27.39,0.017
146.86,-27.39,0.017
146.87,-27.38,0.017
146.87,-27.37,0.017
146.87,-27.36,0.017
146.87,-27.35,0.017
146.87,-27.34,0.017
146.87,-27.33,0.017
146.88,-27.33,0.017
146.88,-27.32,0.017
146.88,-27.31,0.017
146.88,-27.30,0.017
146.88,-27.29,0.017
146.88,-27.28,0.017
146.88,-27.28,0.017
146.89,-27.27,0.017
146.89,-27.26,0.017
146.89,-27.25,0.017
146.89,-27.24,0.017
146.89,-27.24,0.017
146.90,-27.23,0.017
146.90,-27.22,0.017
146.90,-27.21,0.017
146.90,-27.20,0.017
146.90,-27.19,0.017
146.90,-27.18,0.017
146.90,-27.18,0.017
146.91,-27.17,0.017
146.91,-27.16,0.017
146.91,-27.15,0.017
146.91,-27.14,0.017
146.91,-27.14,0.017
146.92,-27.13,0.017
146.92,-27.12,0.017
146.92,-27.11,0.017
146.92,-27.10,0.017
146.92,-27.09,0.017
146.92,-27.08,0.017
146.93,-27.08,0.017
146.93,-27.07,0.017
146.93,-27.06,0.017
146.93,-27.05,0.017
146.93,-27.04,0.017
146.93,-27.03,0.017
146.93,-27.03,0.017
146.94,-27.02,0.017
146.94,-27.01,0.017
146.94,-27.00,0.017
146.94,-26.99,0.017
146.94,-26.98,0.017
146.95,-26.98,0.017
146.95,-26.97,0.017
146.95,-26.96,0.017
146.95,-26.95,0.017
146.95,-26.94,0.017
146.95,-26.93,0.017
146.95,-26.93,0.017
146.96,-26.92,0.017
146.96,-26.91,0.017
146.96,-26.90,0.017
146.96,-26.89,0.017
146.96,-26.88,0.017
146.97,-26.88,0.017
146.97,-26.87,0.017
146.97,-26.86,0.017
146.97,-26.85,0.017
146.97,-26.84,0.017
146.97,-26.83,0.017
146.98,-26.82,0.017
146.98,-26.82,0.017
146.98,-26.81,0.017
146.98,-26.80,0.017
146.98,-26.79,0.017
146.98,-26.78,0.017
146.98,-26.77,0.017
146.99,-26.77,0.017
146.99,-26.76,0.017
146.99,-26.75,0.017
146.99,-26.74,0.017
146.99,-26.73,0.017
147.00,-26.73,0.017
147.00,-26.72,0.017
147.00,-26.71,0.017
147.00,-26.70,0.017
147.00,-26.69,0.017
147.00,-26.68,0.017
147.00,-26.68,0.017
147.01,-26.67,0.017
147.01,-26.66,0.017
147.01,-26.65,0.017
147.01,-26.64,0.017
147.01,-26.63,0.017
147.02,-26.62,0.017
147.02,-26.62,0.017
147.02,-26.61,0.017
147.02,-26.60,0.017
147.02,-26.59,0.017
147.02,-26.58,0.017
147.03,-26.58,0.017
147.03,-26.57,0.017
147.03,-26.56,0.017
147.03,-26.55,0.017
147.03,-26.54,0.017
147.03,-26.53,0.017
147.03,-26.53,0.017
147.04,-26.52,0.017
147.04,-26.51,0.017
147.04,-26.50,0.017
147.04,-26.49,0.017
147.04,-26.48,0.017
147.05,-26.47,0.017
147.05,-26.47,0.017
147.05,-26.46,0.017
147.05,-26.45,0.017
147.05,-26.44,0.017
147.05,-26.43,0.017
147.05,-26.43,0.017
147.06,-26.42,0.017
147.06,-26.41,0.017
147.06,-26.40,0.017
147.06,-26.39,0.017
147.06,-26.38,0.017
147.07,-26.37,0.017
147.07,-26.37,0.017
147.07,-26.36,0.017
147.07,-26.35,0.017
147.07,-26.34,0.017
147.07,-26.33,0.017
147.08,-26.32,0.018
147.08,-26.32,0.018
147.08,-26.31,0.018
147.08,-26.30,0.018
147.08,-26.29,0.018
147.08,-26.28,0.018
147.08,-26.27,0.018
147.09,-26.27,0.018
147.09,-26.26,0.018
147.09,-26.25,0.018
147.09,-26.24,0.018
147.09,-26.23,0.018
147.10,-26.22,0.018
147.10,-26.22,0.018
147.10,-26.21,0.018
147.10,-26.20,0.018
147.10,-26.19,0.018
147.10,-26.18,0.018
147.10,-26.17,0.018
147.11,-26.17,0.018
147.11,-26.16,0.018
147.11,-26.15,0.018
147.11,-26.14,0.018
147.11,-26.13,0.018
147.12,-26.12,0.018
147.12,-26.11,0.018
147.12,-26.11,0.018
147.12,-26.10,0.018
147.12,-26.09,0.018
147.12,-26.08,0.018
147.13,-26.07,0.018
147.13,-26.07,0.018
147.13,-26.06,0.018
147.13,-26.05,0.018
147.13,-26.04,0.018
147.13,-26.03,0.018
147.13,-26.02,0.018
147.14,-26.02,0.018
147.14,-26.01,0.018
147.14,-26.00,0.018
147.14,-25.99,0.018
147.14,-25.98,0.018
147.15,-25.97,0.018
147.15,-25.97,0.018
147.15,-25.96,0.018
147.15,-25.95,0.018
147.15,-25.94,0.018
147.15,-25.93,0.018
147.15,-25.92,0.018
147.16,-25.91,0.018
147.16,-25.91,0.018
147.16,-25.90,0.018
147.16,-25.89,0.018
147.16,-25.88,0.018
147.17,-25.87,0.018
147.17,-25.86,0.018
147.17,-25.86,0.018
147.17,-25.85,0.018
147.17,-25.84,0.018
147.17,-25.83,0.018
147.18,-25.82,0.018
147.18,-25.81,0.018
147.18,-25.81,0.018
147.18,-25.80,0.018
147.18,-25.79,0.018
147.18,-25.78,0.018
147.18,-25.77,0.018
147.19,-25.77,0.018
147.19,-25.76,0.018
147.19,-25.75,0.018
147.19,-25.74,0.018
147.19,-25.73,0.018
147.20,-25.72,0.018
147.20,-25.71,0.018
147.20,-25.71,0.018
147.20,-25.70,0.018
147.20,-25.69,0.018
147.20,-25.68,0.018
147.20,-25.67,0.018
147.21,-25.67,0.018
147.21,-25.66,0.018
147.21,-25.65,0.018
147.21,-25.64,0.018
147.21,-25.63,0.018
147.22,-25.62,0.018
147.22,-25.61,0.018
147.22,-25.61,0.018
147.22,-25.60,0.018
147.22,-25.59,0.018
147.22,-25.58,0.018
147.23,-25.57,0.018
147.23,-25.56,0.018
147.23,-25.56,0.018
147.23,-25.55,0.018
147.23,-25.54,0.018
147.23,-25.53,0.018
147.23,-25.52,0.018
147.24,-25.51,0.018
147.24,-25.51,0.018
147.24,-25.50,0.018
147.24,-25.49,0.018
147.24,-25.48,0.018
147.25,-25.47,0.018
147.25,-25.47,0.018
147.25,-25.46,0.018
147.25,-25.45,0.018
147.25,-25.44,0.018
147.25,-25.43,0.018
147.25,-25.42,0.018
147.26,-25.42,0.018
147.26,-25.41,0.018
147.26,-25.40,0.018
147.26,-25.39,0.018
147.26,-25.38,0.018
147.27,-25.37,0.018
147.27,-25.36,0.018
147.27,-25.36,0.018
147.27,-25.35,0.018
147.27,-25.34,0.018
147.27,-25.33,0.018
147.28,-25.32,0.018
147.28,-25.31,0.018
147.28,-25.31,0.018
147.28,-25.30,0.018
147.28,-25.29,0.018
147.28,-25.28,0.018
147.28,-25.27,0.018
147.29,-25.27,0.018
147.29,-25.26,0.018
147.29,-25.25,0.018
147.29,-25.24,0.018
147.29,-25.23,0.018
147.30,-25.22,0.018
147.30,-25.21,0.018
147.30,-25.20,0.018
147.30,-25.20,0.018
147.30,-25.19,0.018
147.30,-25.18,0.018
147.30,-25.17,0.018
147.31,-25.16,0.018
147.31,-25.16,0.018
147.31,-25.15,0.018
147.31,-25.14,0.018
147.31,-25.13,0.018
147.32,-25.12,0.018
147.32,-25.12,0.018
147.32,-25.11,0.018
147.32,-25.10,0.018
147.32,-25.09,0.018
147.32,-25.08,0.018
147.33,-25.07,0.018
147.33,-25.06,0.018
147.33,-25.06,0.018
147.33,-25.05,0.018
147.33,-25.04,0.018
147.33,-25.03,0.018
147.33,-25.02,0.018
147.34,-25.02,0.018
147.34,-25.01,0.018
147.34,-25.00,0.018
147.34,-24.99,0.018
147.34,-24.98,0.018
147.35,-24.97,0.018
147.35,-24.96,0.018
147.35,-24.96,0.018
147.35,-24.95,0.018
147.35,-24.94,0.018
147.35,-24.93,0.018
147.35,-24.92,0.018
147.36,-24.91,0.018
147.36,-24.91,0.018
147.36,-24.90,0.018
147.36,-24.89,0.018
147.36,-24.88,0.018
147.37,-24.87,0.018
147.37,-24.86,0.018
147.37,-24.86,0.018
147.37,-24.85,0.018
147.37,-24.84,0.018
147.37,-24.83,0.018
147.38,-24.82,0.018
147.38,-24.81,0.018
147.38,-24.81,0.018
147.38,-24.80,0.018
147.38,-24.79,0.018
147.38,-24.78,0.018
147.38,-24.77,0.018
147.39,-24.76,0.018
147.39,-24.76,0.018
147.39,-24.75,0.018
147.39,-24.74,0.018
147.39,-24.73,0.018
147.40,-24.72,0.018
147.40,-24.72,0.018
147.40,-24.71,0.018
147.40,-24.70,0.018
147.40,-24.69,0.018
147.40,-24.68,0.018
147.40,-24.67,0.018
147.41,-24.66,0.018
147.41,-24.66,0.018
147.41,-24.65,0.018
147.41,-24.64,0.018
147.41,-24.63,0.018
147.42,-24.62,0.018
147.42,-24.61,0.018
147.42,-24.60,0.018
147.42,-24.60,0.018
147.42,-24.59,0.018
147.42,-24.58,0.018
147.43,-24.57,0.018
147.43,-24.56,0.018
147.43,-24.56,0.018
147.43,-24.55,0.018
147.43,-24.54,0.018
147.43,-24.53,0.018
147.43,-24.52,0.018
147.44,-24.51,0.018
147.44,-24.51,0.018
147.44,-24.50,0.018
147.44,-24.49,0.018
147.44,-24.48,0.018
147.45,-24.47,0.018
147.45,-24.46,0.018
147.45,-24.46,0.018
147.45,-24.45,0.018
147.45,-24.44,0.018
147.45,-24.43,0.018
147.45,-24.42,0.018
147.46,-24.41,0.018
147.46,-24.41,0.018
147.46,-24.40,0.018
147.46,-24.39,0.018
147.46,-24.38,0.018
147.47,-24.37,0.018
147.47,-24.36,0.018
147.47,-24.36,0.018
147.47,-24.35,0.018
147.47,-24.34,0.018
147.47,-24.33,0.018
147.48,-24.32,0.018
147.48,-24.31,0.018
147.48,-24.31,0.018
147.48,-24.30,0.018
147.48,-24.29,0.018
147.48,-24.28,0.018
147.48,-24.27,0.018
147.49,-24.26,0.018
147.49,-24.26,0.018
147.49,-24.25,0.018
147.49,-24.24,0.018
147.49,-24.23,0.018
147.50,-24.22,0.018
147.50,-24.21,0.018
147.50,-24.20,0.018
147.50,-24.20,0.018
147.50,-24.19,0.018
147.50,-24.18,0.018
147.50,-24.17,0.018
147.51,-24.16,0.018
147.51,-24.16,0.018
147.51,-24.15,0.018
147.51,-24.14,0.018
147.51,-24.13,0.018
147.52,-24.12,0.018
147.52,-24.11,0.018
147.52,-24.10,0.018
147.52,-24.10,0.018
147.52,-24.09,0.018
147.52,-24.08,0.018
147.53,-24.07,0.018
147.53,-24.06,0.018
147.53,-24.06,0.018
147.53,-24.05,0.018
147.53,-24.04,0.018
147.53,-24.03,0.018
147.53,-24.02,0.018
147.54,-24.01,0.018
147.54,-24.01,0.018
147.54,-24.00,0.018
147.54,-23.99,0.018
147.54,-23.98,0.018
147.55,-23.97,0.018
147.55,-23.96,0.018
147.55,-23.96,0.018
147.55,-23.95,0.018
147.55,-23.94,0.018
147.55,-23.93,0.018
147.55,-23.92,0.018
147.56,-23.91,0.018
147.56,-23.91,0.018
147.56,-23.90,0.018
147.56,-23.89,0.018
147.56,-23.88,0.018
147.57,-23.87,0.018
147.57,-23.86,0.018
147.57,-23.85,0.018
147.57,-23.85,0.018
147.57,-23.84,0.018
147.57,-23.83,0.018
147.58,-23.82,0.018
147.58,-23.82,0.018
147.58,-23.81,0.018
147.58,-23.80,0.018
147.58,-23.79,0.018
147.58,-23.78,0.018
147.58,-23.77,0.018
147.59,-23.77,0.018
147.59,-23.76,0.018
147.59,-23.75,0.018
147.59,-23.74,0.018
147.59,-23.73,0.018
147.60,-23.72,0.018
147.60,-23.71,0.018
147.60,-23.70,0.018
147.60,-23.70,0.018
147.60,-23.69,0.018
147.60,-23.68,0.018
147.60,-23.67,0.018
147.61,-23.66,0.018
147.61,-23.65,0.018
147.61,-23.65,0.018
147.61,-23.64,0.018
147.61,-23.63,0.018
147.62,-23.62,0.018
147.62,-23.61,0.018
147.62,-23.61,0.018
147.62,-23.60,0.018
147.62,-23.59,0.018
147.62,-23.58,0.018
147.63,-23.57,0.018
147.63,-23.56,0.018
147.63,-23.56,0.018
147.63,-23.55,0.018
147.63,-23.54,0.018
147.63,-23.53,0.018
147.63,-23.52,0.018
147.64,-23.51,0.018
147.64,-23.51,0.018
147.64,-23.50,0.018
147.64,-23.49,0.018
147.64,-23.48,0.018
147.65,-23.47,0.018
147.65,-23.46,0.018
147.65,-23.46,0.018
147.65,-23.45,0.018
147.65,-23.44,0.018
147.65,-23.43,0.018
147.65,-23.42,0.018
147.66,-23.41,0.018
147.66,-23.41,0.018
147.66,-23.40,0.018
147.66,-23.39,0.018
147.66,-23.38,0.018
147.67,-23.37,0.018
147.67,-23.36,0.018
147.67,-23.36,0.018
147.67,-23.35,0.018
147.67,-23.34,0.018
147.67,-23.33,0.018
147.68,-23.32,0.018
147.68,-23.31,0.018
147.68,-23.31,0.018
147.68,-23.30,0.018
147.68,-23.29,0.018
147.68,-23.28,0.018
147.68,-23.27,0.018
147.69,-23.26,0.018
147.69,-23.26,0.018
147.69,-23.25,0.018
147.69,-23.24,0.018
147.69,-23.23,0.018
147.70,-23.22,0.018
147.70,-23.21,0.018
147.70,-23.21,0.018
147.70,-23.20,0.018
147.70,-23.19,0.018
147.70,-23.18,0.018
147.70,-23.17,0.018
147.71,-23.17,0.018
147.71,-23.16,0.018
147.71,-23.15,0.018
147.71,-23.14,0.018
147.71,-23.13,0.018
147.72,-23.12,0.018
147.72,-23.11,0.018
147.72,-23.11,0.018
147.72,-23.10,0.018
147.72,-23.09,0.018
147.72,-23.08,0.018
147.73,-23.07,0.018
147.73,-23.06,0.018
147.73,-23.06,0.018
147.73,-23.05,0.018
147.73,-23.04,0.018
147.73,-23.03,0.018
147.73,-23.02,0.018
147.74,-23.01,0.018
147.74,-23.01,0.018
147.74,-23.00,0.018
147.74,-22.99,0.018
147.74,-22.98,0.018
147.75,-22.97,0.018
147.75,-22.96,0.018
147.75,-22.96,0.018
147.75,-22.95,0.018
147.75,-22.94,0.018
147.75,-22.93,0.018
147.75,-22.92,0.018
147.76,-22.91,0.018
147.76,-22.91,0.018
147.76,-22.90,0.018
147.76,-22.89,0.018
147.76,-22.88,0.018
147.77,-22.87,0.018
147.77,-22.86,0.018
147.77,-22.86,0.018
147.77,-22.85,0.018
147.77,-22.84,0.018
147.77,-22.83,0.018
147.78,-22.82,0.018
147.78,-22.81,0.018
147.78,-22.80,0.018
147.78,-22.80,0.018
147.78,-22.79,0.018
147.78,-22.78,0.018
147.78,-22.77,0.018
147.79,-22.76,0.018
147.79,-22.76,0.018
147.79,-22.75,0.018
147.79,-22.74,0.018
147.79,-22.73,0.018
147.80,-22.72,0.018
147.80,-22.71,0.018
147.80,-22.70,0.018
147.80,-22.70,0.018
147.80,-22.69,0.018
147.80,-22.68,0.018
147.80,-22.67,0.018
147.81,-22.66,0.018
147.81,-22.66,0.018
147.81,-22.65,0.018
147.81,-22.64,0.018
147.81,-22.63,0.018
147.82,-22.62,0.018
147.82,-22.61,0.018
147.82,-22.60,0.018
147.82,-22.60,0.018
147.82,-22.59,0.018
147.82,-22.58,0.018
147.83,-22.57,0.018
147.83,-22.56,0.018
147.83,-22.55,0.018
147.83,-22.55,0.018
147.83,-22.54,0.018
147.83,-22.53,0.018
147.83,-22.52,0.018
147.84,-22.51,0.018
147.84,-22.51,0.018
147.84,-22.50,0.018
147.84,-22.49,0.018
147.84,-22.48,0.018
147.85,-22.47,0.018
147.85,-22.46,0.018
147.85,-22.45,0.018
147.85,-22.45,0.018
147.85,-22.44,0.018
147.85,-22.43,0.018
147.85,-22.42,0.018
147.86,-22.41,0.018
147.86,-22.40,0.018
147.86,-22.40,0.018
147.86,-22.39,0.018
147.86,-22.38,0.018
147.87,-22.37,0.018
147.87,-22.36,0.018
147.87,-22.35,0.018
147.87,-22.35,0.018
147.87,-22.34,0.018
147.87,-22.33,0.018
147.88,-22.32,0.018
147.88,-22.31,0.018
147.88,-22.30,0.018
147.88,-22.30,0.018
147.88,-22.29,0.018
147.88,-22.28,0.018
147.88,-22.27,0.018
147.89,-22.26,0.018
147.89,-22.25,0.018
147.89,-22.25,0.018
147.89,-22.24,0.018
147.89,-22.23,0.018
147.90,-22.22,0.018
147.90,-22.21,0.018
147.90,-22.20,0.018
147.90,-22.20,0.018
147.90,-22.19,0.018
147.90,-22.18,0.018
147.90,-22.17,0.018
147.91,-22.16,0.018
147.91,-22.15,0.018
147.91,-22.15,0.018
147.91,-22.14,0.018
147.91,-22.13,0.018
147.92,-22.12,0.018
147.92,-22.11,0.018
147.92,-22.10,0.018
147.92,-22.10,0.018
147.92,-22.09,0.018
147.92,-22.08,0.018
147.93,-22.07,0.018
147.93,-22.06,0.018
147.93,-22.05,0.018
147.93,-22.05,0.018
147.93,-22.04,0.018
147.93,-22.03,0.018
147.93,-22.02,0.018
147.94,-22.01,0.018
147.94,-22.00,0.018
147.94,-22.00,0.018
147.94,-21.99,0.018
147.94,-21.98,0.018
147.95,-21.97,0.018
147.95,-21.96,0.018
147.95,-21.95,0.018
147.95,-21.95,0.018
147.95,-21.94,0.018
147.95,-21.93,0.018
147.95,-21.92,0.018
147.96,-21.91,0.018
147.96,-21.90,0.018
147.96,-21.90,0.018
147.96,-21.89,0.018
147.96,-21.88,0.018
147.97,-21.87,0.018
147.97,-21.86,0.018
147.97,-21.85,0.018
147.97,-21.85,0.018
147.97,-21.84,0.018
147.97,-21.83,0.018
147.98,-21.82,0.018
147.98,-21.81,0.018
147.98,-21.81,0.018
147.98,-21.80,0.018
147.98,-21.79,0.018
147.98,-21.78,0.018
147.98,-21.77,0.018
147.99,-21.76,0.018
147.99,-21.75,0.018
147.99,-21.74,0.018
147.99,-21.74,0.018
147.99,-21.73,0.018
148.00,-21.72,0.018
148.00,-21.71,0.018
148.00,-21.70,0.018
148.00,-21.69,0.018
148.00,-21.69,0.018
148.00,-21.68,0.019
148.00,-21.67,0.019
148.01,-21.66,0.019
148.01,-21.65,0.019
148.01,-21.65,0.019
148.01,-21.64,0.019
148.01,-21.63,0.019
148.02,-21.62,0.019
148.02,-21.61,0.019
148.02,-21.60,0.019
148.02,-21.60,0.019
148.02,-21.59,0.019
148.02,-21.58,0.019
148.03,-21.57,0.019
148.03,-21.56,0.019
148.03,-21.55,0.019
148.03,-21.55,0.019
148.03,-21.54,0.019
148.03,-21.53,0.019
148.03,-21.52,0.019
148.04,-21.51,0.019
148.04,-21.50,0.019
148.04,-21.50,0.019
148.04,-21.49,0.019
148.04,-21.48,0.019
148.05,-21.47,0.019
148.05,-21.46,0.019
148.05,-21.45,0.019
148.05,-21.45,0.019
148.05,-21.44,0.019
148.05,-21.43,0.019
148.05,-21.42,0.019
148.06,-21.41,0.019
148.06,-21.40,0.019
148.06,-21.39,0.019
148.06,-21.39,0.019
148.06,-21.38,0.019
148.07,-21.37,0.019
148.07,-21.36,0.019
148.07,-21.35,0.019
148.07,-21.35,0.019
148.07,-21.34,0.019
148.07,-21.33,0.019
148.08,-21.32,0.019
148.08,-21.31,0.019
148.08,-21.30,0.019
148.08,-21.29,0.019
148.08,-21.29,0.019
148.08,-21.28,0.019
148.08,-21.27,0.019
148.09,-21.26,0.019
148.09,-21.25,0.019
148.09,-21.24,0.019
148.09,-21.24,0.019
148.09,-21.23,0.019
148.10,-21.22,0.019
148.10,-21.21,0.019
148.10,-21.20,0.019
148.10,-21.20,0.019
148.10,-21.19,0.019
148.10,-21.18,0.019
148.10,-21.17,0.019
148.11,-21.16,0.019
148.11,-21.15,0.019
148.11,-21.14,0.019
148.11,-21.14,0.019
148.11,-21.13,0.019
148.12,-21.12,0.019
148.12,-21.11,0.019
148.12,-21.10,0.019
148.12,-21.09,0.019
148.12,-21.09,0.019
148.12,-21.08,0.019
148.13,-21.07,0.019
148.13,-21.06,0.019
148.13,-21.05,0.019
148.13,-21.05,0.019
148.13,-21.04,0.019
148.13,-21.03,0.019
148.13,-21.02,0.019
148.14,-21.01,0.019
148.14,-21.00,0.019
148.14,-20.99,0.019
148.14,-20.99,0.019
148.14,-20.98,0.019
148.15,-20.97,0.019
148.15,-20.96,0.019
148.15,-20.95,0.019
148.15,-20.94,0.019
148.15,-20.94,0.019
148.15,-20.93,0.019
148.15,-20.92,0.019
148.16,-20.91,0.019
148.16,-20.90,0.019
148.16,-20.90,0.019
148.16,-20.89,0.019
148.16,-20.88,0.019
148.17,-20.87,0.019
148.17,-20.86,0.019
148.17,-20.85,0.019
148.17,-20.84,0.019
148.17,-20.84,0.019
148.17,-20.83,0.019
148.18,-20.82,0.019
148.18,-20.81,0.019
148.18,-20.80,0.019
148.18,-20.79,0.019
148.18,-20.79,0.019
148.18,-20.78,0.019
148.18,-20.77,0.019
148.19,-20.76,0.019
148.19,-20.75,0.019
148.19,-20.75,0.019
148.19,-20.74,0.019
148.19,-20.73,0.019
148.20,-20.72,0.019
148.20,-20.71,0.019
148.20,-20.70,0.019
148.20,-20.69,0.019
148.20,-20.69,0.019
148.20,-20.68,0.019
148.20,-20.67,0.019
148.21,-20.66,0.019
148.21,-20.65,0.019
148.21,-20.64,0.019
148.21,-20.64,0.019
148.21,-20.63,0.019
148.22,-20.62,0.019
148.22,-20.61,0.019
148.22,-20.60,0.019
148.22,-20.59,0.019
148.22,-20.59,0.019
148.22,-20.58,0.019
148.23,-20.57,0.019
148.23,-20.56,0.019
148.23,-20.55,0.019
148.23,-20.54,0.019
148.23,-20.54,0.019
148.23,-20.53,0.019
148.23,-20.52,0.019
148.24,-20.51,0.019
148.24,-20.50,0.019
148.24,-20.49,0.019
148.24,-20.49,0.019
148.24,-20.48,0.019
148.25,-20.47,0.019
148.25,-20.46,0.019
148.25,-20.45,0.019
148.25,-20.45,0.019
148.25,-20.44,0.019
148.25,-20.43,0.019
148.25,-20.42,0.019
148.26,-20.41,0.019
148.26,-20.40,0.019
148.26,-20.40,0.019
148.26,-20.39,0.019
148.26,-20.38,0.019
148.27,-20.37,0.019
148.27,-20.36,0.019
148.27,-20.35,0.019
148.27,-20.34,0.019
148.27,-20.34,0.019
148.27,-20.33,0.019
148.28,-20.32,0.019
148.28,-20.31,0.019
148.28,-20.30,0.019
148.28,-20.29,0.019
148.28,-20.29,0.019
148.28,-20.28,0.019
148.28,-20.27,0.019
148.29,-20.26,0.019
148.29,-20.25,0.019
148.29,-20.25,0.019
148.29,-20.24,0.019
148.29,-20.23,0.019
148.30,-20.22,0.019
148.30,-20.21,0.019
148.30,-20.20,0.019
148.30,-20.19,0.019
148.30,-20.19,0.019
148.30,-20.18,0.019
148.30,-20.17,0.019
148.31,-20.16,0.019
148.31,-20.15,0.019
148.31,-20.14,0.019
148.31,-20.14,0.019
148.31,-20.13,0.019
148.32,-20.12,0.019
148.32,-20.11,0.019
148.32,-20.10,0.019
148.32,-20.09,0.019
148.32,-20.09,0.019
148.32,-20.08,0.019
148.33,-20.07,0.019
148.33,-20.06,0.019
148.33,-20.05,0.019
148.33,-20.05,0.019
148.33,-20.04,0.019
148.33,-20.03,0.019
148.33,-20.02,0.019
148.34,-20.01,0.019
148.34,-20.00,0.019
148.34,-19.99,0.019
148.34,-19.99,0.019
148.34,-19.98,0.019
148.35,-19.97,0.019
148.35,-19.96,0.019
148.35,-19.95,0.019
148.35,-19.94,0.019
148.35,-19.93,0.019
148.35,-19.93,0.019
148.35,-19.92,0.019
148.36,-19.91,0.019
148.36,-19.90,0.019
148.36,-19.89,0.019
148.36,-19.89,0.019
148.36,-19.88,0.019
148.37,-19.87,0.019
148.37,-19.86,0.019
148.37,-19.85,0.019
148.37,-19.84,0.019
148.37,-19.84,0.019
148.37,-19.83,0.019
148.38,-19.82,0.019
148.38,-19.81,0.019
148.38,-19.80,0.019
148.38,-19.79,0.019
148.38,-19.79,0.019
148.38,-19.78,0.019
148.38,-19.77,0.019
148.39,-19.76,0.019
148.39,-19.75,0.019
148.39,-19.74,0.019
148.39,-19.74,0.019
148.39,-19.73,0.019
148.40,-19.72,0.019
148.40,-19.71,0.019
148.40,-19.70,0.019
148.40,-19.69,0.019
148.40,-19.69,0.019
148.40,-19.68,0.019
148.40,-19.67,0.019
148.41,-19.66,0.019
148.41,-19.65,0.019
148.41,-19.64,0.019
148.41,-19.64,0.019
148.41,-19.63,0.019
148.42,-19.62,0.019
148.42,-19.61,0.019
148.42,-19.60,0.019
148.42,-19.59,0.019
148.42,-19.59,0.019
148.42,-19.58,0.019
148.43,-19.57,0.019
148.43,-19.56,0.019
148.43,-19.55,0.019
148.43,-19.55,0.019
148.43,-19.54,0.019
148.43,-19.53,0.019
148.43,-19.52,0.019
148.44,-19.51,0.019
148.44,-19.50,0.019
148.44,-19.49,0.019
148.44,-19.49,0.019
148.44,-19.48,0.019
148.45,-19.47,0.019
148.45,-19.46,0.019
148.45,-19.45,0.019
148.45,-19.44,0.019
148.45,-19.44,0.019
148.45,-19.43,0.019
