1.33,-53.96,0.100
1.33,-53.95,0.100
1.33,-53.94,0.100
1.33,-53.94,0.100
1.33,-53.93,0.100
1.33,-53.92,0.100
1.34,-53.91,0.100
1.34,-53.90,0.100
1.34,-53.89,0.100
1.34,-53.89,0.100
1.34,-53.88,0.100
1.34,-53.87,0.100
1.35,-53.86,0.100
1.35,-53.85,0.100
1.35,-53.84,0.100
1.35,-53.84,0.100
1.35,-53.83,0.100
1.36,-53.82,0.100
1.36,-53.81,0.100
1.36,-53.80,0.100
1.36,-53.79,0.100
1.36,-53.79,0.100
1.36,-53.78,0.100
1.37,-53.77,0.100
1.37,-53.76,0.100
1.37,-53.75,0.100
1.37,-53.75,0.100
1.37,-53.74,0.100
1.37,-53.73,0.100
1.38,-53.72,0.100
1.38,-53.71,0.100
1.38,-53.70,0.100
1.38,-53.69,0.100
1.38,-53.69,0.100
1.38,-53.68,0.100
1.38,-53.67,0.100
1.39,-53.66,0.100
1.39,-53.65,0.100
1.39,-53.64,0.100
1.39,-53.64,0.100
1.39,-53.63,0.100
1.39,-53.62,0.100
1.40,-53.61,0.100
1.40,-53.61,0.100
1.40,-53.60,0.100
1.40,-53.59,0.101
1.40,-53.58,0.101
1.41,-53.57,0.101
1.41,-53.56,0.101
1.41,-53.55,0.101
1.41,-53.55,0.101
1.41,-53.54,0.101
1.41,-53.53,0.101
1.42,-53.52,0.101
1.42,-53.51,0.101
1.42,-53.51,0.101
1.42,-53.50,0.101
1.42,-53.49,0.101
1.42,-53.48,0.101
1.43,-53.47,0.101
1.43,-53.46,0.101
1.43,-53.45,0.101
1.43,-53.45,0.101
1.43,-53.44,0.101
1.43,-53.43,0.101
1.43,-53.42,0.101
1.44,-53.41,0.101
1.44,-53.41,0.101
1.44,-53.40,0.101
1.44,-53.39,0.101
1.44,-53.38,0.101
1.44,-53.37,0.101
1.45,-53.36,0.101
1.45,-53.35,0.101
1.45,-53.35,0.101
1.45,-53.34,0.101
1.45,-53.33,0.101
1.46,-53.32,0.101
1.46,-53.31,0.101
1.46,-53.31,0.101
1.46,-53.30,0.101
1.46,-53.29,0.101
1.46,-53.28,0.101
1.47,-53.27,0.101
1.47,-53.26,0.101
1.47,-53.26,0.101
1.47,-53.25,0.101
1.47,-53.24,0.101
1.47,-53.23,0.101
1.48,-53.22,0.101
1.48,-53.21,0.101
1.48,-53.21,0.101
1.48,-53.20,0.101
1.48,-53.19,0.101
1.48,-53.18,0.101
1.48,-53.17,0.101
1.49,-53.17,0.101
1.49,-53.16,0.101
1.49,-53.15,0.101
1.49,-53.14,0.101
1.49,-53.13,0.101
1.49,-53.12,0.101
1.50,-53.11,0.101
1.50,-53.11,0.101
1.50,-53.10,0.101
1.50,-53.09,0.101
1.50,-53.08,0.101
1.51,-53.07,0.101
1.51,-53.07,0.101
1.51,-53.06,0.101
1.51,-53.05,0.101
1.51,-53.04,0.101
1.51,-53.03,0.101
1.52,-53.02,0.101
1.52,-53.02,0.101
1.52,-53.01,0.101
1.52,-53.00,0.101
1.52,-52.99,0.101
1.52,-52.98,0.101
1.53,-52.97,0.101
1.53,-52.97,0.101
1.53,-52.96,0.101
1.53,-52.95,0.101
1.53,-52.94,0.101
1.53,-52.93,0.101
1.53,-52.92,0.101
1.54,-52.92,0.101
1.54,-52.91,0.101
1.54,-52.90,0.101
1.54,-52.89,0.101
1.54,-52.88,0.101
1.54,-52.87,0.101
1.55,-52.87,0.101
1.55,-52.86,0.101
1.55,-52.85,0.101
1.55,-52.84,0.101
1.55,-52.83,0.101
1.56,-52.82,0.101
1.56,-52.82,0.101
1.56,-52.81,0.101
1.56,-52.80,0.101
1.56,-52.79,0.101
1.56,-52.78,0.101
1.57,-52.77,0.101
1.57,-52.77,0.101
1.57,-52.76,0.101
1.57,-52.75,0.101
1.57,-52.74,0.101
1.57,-52.73,0.101
1.58,-52.72,0.101
1.58,-52.72,0.101
1.58,-52.71,0.101
1.58,-52.70,0.101
1.58,-52.69,0.101
1.58,-52.68,0.101
1.58,-52.67,0.101
1.59,-52.67,0.101
1.59,-52.66,0.101
1.59,-52.65,0.101
1.59,-52.64,0.101
1.59,-52.63,0.101
1.59,-52.63,0.101
1.60,-52.62,0.101
1.60,-52.61,0.101
1.60,-52.60,0.101
1.60,-52.59,0.101
1.60,-52.58,0.101
1.61,-52.58,0.101
1.61,-52.57,0.101
1.61,-52.56,0.101
1.61,-52.55,0.101
1.61,-52.54,0.101
1.61,-52.53,0.101
1.62,-52.53,0.101
1.62,-52.52,0.101
1.62,-52.51,0.101
1.62,-52.50,0.101
1.62,-52.49,0.101
1.62,-52.48,0.101
1.63,-52.48,0.101
1.63,-52.47,0.101
1.63,-52.46,0.101
1.63,-52.45,0.101
1.63,-52.44,0.101
1.63,-52.43,0.101
1.63,-52.43,0.101
1.64,-52.42,0.101
1.64,-52.41,0.101
1.64,-52.40,0.101
1.64,-52.39,0.101
1.64,-52.38,0.101
1.64,-52.38,0.101
1.65,-52.37,0.101
1.65,-52.36,0.101
1.65,-52.35,0.101
1.65,-52.34,0.101
1.65,-52.33,0.101
1.66,-52.32,0.101
1.66,-52.32,0.101
1.66,-52.31,0.101
1.66,-52.30,0.101
1.66,-52.29,0.101
1.66,-52.28,0.101
1.67,-52.28,0.101
1.67,-52.27,0.101
1.67,-52.26,0.101
1.67,-52.25,0.101
1.67,-52.24,0.101
1.67,-52.23,0.101
1.68,-52.23,0.101
1.68,-52.22,0.101
1.68,-52.21,0.101
1.68,-52.20,0.101
1.68,-52.19,0.101
1.68,-52.18,0.101
1.68,-52.17,0.101
1.69,-52.17,0.101
1.69,-52.16,0.101
1.69,-52.15,0.101
1.69,-52.14,0.101
1.69,-52.13,0.101
1.69,-52.13,0.101
1.70,-52.12,0.101
1.70,-52.11,0.101
1.70,-52.10,0.101
1.70,-52.09,0.101
1.70,-52.09,0.101
1.71,-52.08,0.101
1.71,-52.07,0.101
1.71,-52.06,0.101
1.71,-52.05,0.101
1.71,-52.04,0.101
1.71,-52.03,0.101
1.72,-52.03,0.101
1.72,-52.02,0.101
1.72,-52.01,0.101
1.72,-52.00,0.101
1.72,-51.99,0.101
1.72,-51.99,0.101
1.73,-51.98,0.101
1.73,-51.97,0.101
1.73,-51.96,0.101
1.73,-51.95,0.101
1.73,-51.94,0.101
1.73,-51.93,0.101
1.73,-51.93,0.101
1.74,-51.92,0.101
1.74,-51.91,0.101
1.74,-51.90,0.101
1.74,-51.89,0.101
1.74,-51.89,0.101
1.74,-51.88,0.101
1.75,-51.87,0.101
1.75,-51.86,0.101
1.75,-51.85,0.101
1.75,-51.84,0.101
1.75,-51.84,0.101
1.76,-51.83,0.102
1.76,-51.82,0.102
1.76,-51.81,0.102
1.76,-51.80,0.102
1.76,-51.79,0.102
1.76,-51.78,0.102
1.77,-51.78,0.102
1.77,-51.77,0.102
1.77,-51.76,0.102
1.77,-51.75,0.101
1.77,-51.74,0.101
1.77,-51.74,0.102
1.78,-51.73,0.102
1.78,-51.72,0.102
1.78,-51.71,0.102
1.78,-51.70,0.102
1.78,-51.69,0.102
1.78,-51.69,0.102
1.78,-51.68,0.102
1.79,-51.67,0.102
1.79,-51.66,0.102
1.79,-51.65,0.102
1.79,-51.64,0.102
1.79,-51.63,0.102
1.79,-51.63,0.102
1.80,-51.62,0.102
1.80,-51.61,0.102
1.80,-51.60,0.102
1.80,-51.59,0.102
1.80,-51.59,0.102
1.81,-51.58,0.102
1.81,-51.57,0.102
1.81,-51.56,0.102
1.81,-51.55,0.102
1.81,-51.54,0.102
1.81,-51.54,0.102
1.82,-51.53,0.102
1.82,-51.52,0.102
1.82,-51.51,0.102
1.82,-51.50,0.102
1.82,-51.49,0.102
1.82,-51.49,0.102
1.83,-51.48,0.102
1.83,-51.47,0.102
1.83,-51.46,0.102
1.83,-51.45,0.102
1.83,-51.44,0.102
1.83,-51.44,0.102
1.83,-51.43,0.102
1.84,-51.42,0.102
1.84,-51.41,0.102
1.84,-51.40,0.102
1.84,-51.39,0.102
1.84,-51.39,0.102
1.84,-51.38,0.102
1.85,-51.37,0.102
1.85,-51.36,0.102
1.85,-51.35,0.102
1.85,-51.35,0.102
1.85,-51.34,0.102
1.86,-51.33,0.102
1.86,-51.32,0.102
1.86,-51.31,0.102
1.86,-51.30,0.102
1.86,-51.30,0.102
1.86,-51.29,0.102
1.87,-51.28,0.102
1.87,-51.27,0.102
1.87,-51.26,0.102
1.87,-51.25,0.102
1.87,-51.25,0.102
1.87,-51.24,0.102
1.88,-51.23,0.102
1.88,-51.22,0.102
1.88,-51.21,0.102
1.88,-51.20,0.102
1.88,-51.20,0.102
1.88,-51.19,0.102
1.88,-51.18,0.102
1.89,-51.17,0.102
1.89,-51.16,0.102
1.89,-51.15,0.102
1.89,-51.15,0.102
1.89,-51.14,0.102
1.89,-51.13,0.102
1.90,-51.12,0.102
1.90,-51.11,0.102
1.90,-51.11,0.102
1.90,-51.10,0.102
1.90,-51.09,0.102
1.91,-51.08,0.102
1.91,-51.07,0.102
1.91,-51.06,0.102
1.91,-51.05,0.102
1.91,-51.05,0.102
1.91,-51.04,0.102
1.92,-51.03,0.102
1.92,-51.02,0.102
1.92,-51.01,0.102
1.92,-51.00,0.102
1.92,-51.00,0.102
1.92,-50.99,0.102
1.93,-50.98,0.102
1.93,-50.97,0.102
1.93,-50.96,0.102
1.93,-50.96,0.102
1.93,-50.95,0.102
1.93,-50.94,0.102
1.93,-50.93,0.102
1.94,-50.92,0.102
1.94,-50.91,0.102
1.94,-50.91,0.102
1.94,-50.90,0.102
1.94,-50.89,0.102
1.94,-50.88,0.102
1.95,-50.87,0.102
1.95,-50.86,0.102
1.95,-50.85,0.102
1.95,-50.85,0.102
1.95,-50.84,0.102
1.96,-50.83,0.102
1.96,-50.82,0.102
1.96,-50.81,0.102
1.96,-50.81,0.102
1.96,-50.80,0.102
1.96,-50.79,0.102
1.97,-50.78,0.102
1.97,-50.77,0.102
1.97,-50.76,0.102
1.97,-50.75,0.102
1.97,-50.75,0.102
1.97,-50.74,0.102
1.98,-50.73,0.102
1.98,-50.72,0.102
1.98,-50.71,0.102
1.98,-50.70,0.102
1.98,-50.70,0.102
1.98,-50.69,0.102
1.98,-50.68,0.102
1.99,-50.67,0.102
1.99,-50.66,0.102
1.99,-50.66,0.102
1.99,-50.65,0.102
1.99,-50.64,0.102
1.99,-50.63,0.102
2.00,-50.62,0.102
2.00,-50.61,0.102
2.00,-50.61,0.102
2.00,-50.60,0.102
2.00,-50.59,0.102
2.01,-50.58,0.102
2.01,-50.57,0.102
2.01,-50.56,0.102
2.01,-50.56,0.102
2.01,-50.55,0.102
2.01,-50.54,0.102
2.02,-50.53,0.102
2.02,-50.52,0.102
2.02,-50.51,0.102
2.02,-50.51,0.102
2.02,-50.50,0.102
2.02,-50.49,0.102
2.03,-50.48,0.102
2.03,-50.47,0.102
2.03,-50.46,0.102
2.03,-50.46,0.102
2.03,-50.45,0.102
2.03,-50.44,0.102
2.03,-50.43,0.102
2.04,-50.42,0.102
2.04,-50.41,0.102
2.04,-50.41,0.102
2.04,-50.40,0.102
2.04,-50.39,0.102
2.04,-50.38,0.102
2.05,-50.37,0.102
2.05,-50.36,0.102
2.05,-50.36,0.102
2.05,-50.35,0.102
2.05,-50.34,0.102
2.06,-50.33,0.102
2.06,-50.32,0.102
2.06,-50.31,0.102
2.06,-50.31,0.102
2.06,-50.30,0.102
2.06,-50.29,0.102
2.07,-50.28,0.102
2.07,-50.27,0.102
2.07,-50.26,0.102
2.07,-50.26,0.102
2.07,-50.25,0.102
2.07,-50.24,0.102
2.08,-50.23,0.102
2.08,-50.22,0.102
2.08,-50.21,0.102
2.08,-50.21,0.102
2.08,-50.20,0.102
2.08,-50.19,0.102
2.08,-50.18,0.102
2.09,-50.17,0.102
2.09,-50.16,0.102
2.09,-50.16,0.102
2.09,-50.15,0.102
2.09,-50.14,0.102
2.09,-50.13,0.102
2.10,-50.12,0.102
2.10,-50.11,0.102
2.10,-50.11,0.102
2.10,-50.10,0.102
2.10,-50.09,0.102
2.11,-50.08,0.102
2.11,-50.07,0.102
2.11,-50.06,0.102
2.11,-50.05,0.102
2.11,-50.05,0.102
2.11,-50.04,0.102
2.12,-50.03,0.102
2.12,-50.02,0.102
2.12,-50.01,0.102
2.12,-50.01,0.102
2.12,-50.00,0.102
2.12,-49.99,0.102
2.13,-49.98,0.102
2.13,-49.97,0.102
2.13,-49.97,0.102
2.13,-49.96,0.102
2.13,-49.95,0.102
2.13,-49.94,0.102
2.14,-49.93,0.102
2.14,-49.93,0.102
2.14,-49.92,0.102
2.14,-49.91,0.102
2.14,-49.90,0.102
2.14,-49.89,0.102
2.14,-49.88,0.102
2.15,-49.87,0.102
2.15,-49.86,0.102
2.15,-49.86,0.102
2.15,-49.85,0.102
2.15,-49.84,0.102
2.16,-49.83,0.102
2.16,-49.82,0.102
2.16,-49.81,0.102
2.16,-49.81,0.102
2.16,-49.80,0.102
2.16,-49.79,0.102
2.16,-49.78,0.102
2.17,-49.77,0.102
2.17,-49.77,0.102
2.17,-49.76,0.102
2.17,-49.75,0.102
2.17,-49.74,0.102
2.18,-49.73,0.102
2.18,-49.72,0.102
2.18,-49.71,0.102
2.18,-49.71,0.102
2.18,-49.70,0.102
2.18,-49.69,0.102
2.19,-49.68,0.102
2.19,-49.67,0.102
2.19,-49.66,0.102
2.19,-49.66,0.102
2.19,-49.65,0.102
2.19,-49.64,0.102
2.19,-49.63,0.102
2.20,-49.62,0.102
2.20,-49.61,0.102
2.20,-49.61,0.102
2.20,-49.60,0.102
2.20,-49.59,0.102
2.21,-49.58,0.102
2.21,-49.57,0.102
2.21,-49.57,0.102
2.21,-49.56,0.102
2.21,-49.55,0.102
2.21,-49.54,0.102
2.21,-49.53,0.102
2.22,-49.52,0.102
2.22,-49.52,0.102
2.22,-49.51,0.102
2.22,-49.50,0.102
2.22,-49.49,0.102
2.23,-49.48,0.102
2.23,-49.47,0.102
2.23,-49.47,0.102
2.23,-49.46,0.102
2.23,-49.45,0.102
2.23,-49.44,0.102
2.24,-49.43,0.102
2.24,-49.42,0.102
2.24,-49.41,0.102
2.24,-49.41,0.102
2.24,-49.40,0.102
2.24,-49.39,0.102
2.24,-49.38,0.102
2.25,-49.37,0.102
2.25,-49.37,0.102
2.25,-49.36,0.102
2.25,-49.35,0.102
2.25,-49.34,0.102
2.26,-49.33,0.102
2.26,-49.32,0.102
2.26,-49.32,0.102
2.26,-49.31,0.102
2.26,-49.30,0.102
2.26,-49.29,0.102
2.26,-49.28,0.102
2.27,-49.27,0.102
2.27,-49.27,0.102
2.27,-49.26,0.102
2.27,-49.25,0.102
2.27,-49.24,0.102
2.28,-49.23,0.102
2.28,-49.22,0.102
2.28,-49.22,0.102
2.28,-49.21,0.102
2.28,-49.20,0.102
2.28,-49.19,0.102
2.29,-49.18,0.102
2.29,-49.17,0.102
2.29,-49.17,0.102
2.29,-49.16,0.102
2.29,-49.15,0.102
2.29,-49.14,0.102
2.29,-49.13,0.102
2.30,-49.13,0.102
2.30,-49.12,0.102
2.30,-49.11,0.102
2.30,-49.10,0.102
2.30,-49.09,0.102
2.31,-49.08,0.102
2.31,-49.08,0.102
2.31,-49.07,0.102
2.31,-49.06,0.102
2.31,-49.05,0.102
2.31,-49.04,0.102
2.31,-49.03,0.102
2.32,-49.02,0.102
2.32,-49.02,0.102
2.32,-49.01,0.102
2.32,-49.00,0.102
2.32,-48.99,0.102
2.33,-48.98,0.102
2.33,-48.97,0.102
2.33,-48.97,0.102
2.33,-48.96,0.102
2.33,-48.95,0.102
2.33,-48.94,0.102
2.34,-48.93,0.102
2.34,-48.92,0.102
2.34,-48.92,0.102
2.34,-48.91,0.102
2.34,-48.90,0.102
2.34,-48.89,0.102
2.34,-48.88,0.102
2.35,-48.87,0.102
2.35,-48.87,0.102
2.35,-48.86,0.102
2.35,-48.85,0.102
2.35,-48.84,0.102
2.36,-48.83,0.102
2.36,-48.82,0.102
2.36,-48.82,0.102
2.36,-48.81,0.102
2.36,-48.80,0.102
2.36,-48.79,0.102
2.36,-48.78,0.102
2.37,-48.77,0.102
2.37,-48.77,0.102
2.37,-48.76,0.102
2.37,-48.75,0.102
2.37,-48.74,0.102
2.38,-48.73,0.102
2.38,-48.72,0.102
2.38,-48.72,0.102
2.38,-48.71,0.102
2.38,-48.70,0.102
2.38,-48.69,0.102
2.39,-48.68,0.102
2.39,-48.68,0.102
2.39,-48.67,0.102
2.39,-48.66,0.102
2.39,-48.65,0.102
2.39,-48.64,0.102
2.39,-48.63,0.102
2.40,-48.63,0.102
2.40,-48.62,0.102
2.40,-48.61,0.102
2.40,-48.60,0.102
2.40,-48.59,0.102
2.41,-48.58,0.102
2.41,-48.58,0.102
2.41,-48.57,0.102
2.41,-48.56,0.102
2.41,-48.55,0.102
2.41,-48.54,0.102
2.41,-48.53,0.102
2.42,-48.53,0.102
2.42,-48.52,0.102
2.42,-48.51,0.102
2.42,-48.50,0.102
2.42,-48.49,0.102
2.43,-48.48,0.102
2.43,-48.48,0.102
2.43,-48.47,0.102
2.43,-48.46,0.102
2.43,-48.45,0.102
2.43,-48.44,0.102
2.44,-48.43,0.102
2.44,-48.42,0.102
2.44,-48.42,0.102
2.44,-48.41,0.102
2.44,-48.40,0.102
2.44,-48.39,0.102
2.44,-48.38,0.102
2.45,-48.38,0.102
2.45,-48.37,0.102
2.45,-48.36,0.102
2.45,-48.35,0.102
2.45,-48.34,0.102
2.46,-48.34,0.102
2.46,-48.33,0.102
2.46,-48.32,0.102
2.46,-48.31,0.102
2.46,-48.30,0.102
2.46,-48.29,0.102
2.46,-48.28,0.102
2.47,-48.28,0.102
2.47,-48.27,0.102
2.47,-48.26,0.102
2.47,-48.25,0.102
2.47,-48.24,0.102
2.48,-48.23,0.102
2.48,-48.23,0.102
2.48,-48.22,0.102
2.48,-48.21,0.102
2.48,-48.20,0.102
2.48,-48.19,0.102
2.49,-48.19,0.102
2.49,-48.18,0.102
2.49,-48.17,0.102
2.49,-48.16,0.102
2.49,-48.15,0.102
2.49,-48.14,0.102
2.49,-48.13,0.102
2.50,-48.13,0.102
2.50,-48.12,0.102
2.50,-48.11,0.102
2.50,-48.10,0.102
2.50,-48.09,0.102
2.51,-48.08,0.102
2.51,-48.08,0.102
2.51,-48.07,0.102
2.51,-48.06,0.102
2.51,-48.05,0.102
2.51,-48.04,0.102
2.51,-48.03,0.102
2.52,-48.03,0.102
2.52,-48.02,0.102
2.52,-48.01,0.102
2.52,-48.00,0.102
2.52,-47.99,0.102
2.53,-47.99,0.102
2.53,-47.98,0.102
2.53,-47.97,0.102
2.53,-47.96,0.102
2.53,-47.95,0.102
2.53,-47.94,0.102
2.54,-47.93,0.102
2.54,-47.93,0.102
2.54,-47.92,0.102
2.54,-47.91,0.102
2.54,-47.90,0.102
2.54,-47.89,0.102
2.54,-47.89,0.102
2.55,-47.88,0.102
2.55,-47.87,0.102
2.55,-47.86,0.102
2.55,-47.85,0.102
2.55,-47.84,0.102
2.56,-47.84,0.102
2.56,-47.83,0.102
2.56,-47.82,0.102
2.56,-47.81,0.102
2.56,-47.80,0.102
2.56,-47.79,0.102
2.56,-47.79,0.102
2.57,-47.78,0.102
2.57,-47.77,0.102
2.57,-47.76,0.102
2.57,-47.75,0.102
2.57,-47.74,0.102
2.58,-47.73,0.102
2.58,-47.73,0.102
2.58,-47.72,0.102
2.58,-47.71,0.102
2.58,-47.70,0.102
2.58,-47.69,0.102
2.59,-47.69,0.102
2.59,-47.68,0.102
2.59,-47.67,0.102
2.59,-47.66,0.102
2.59,-47.65,0.102
2.59,-47.64,0.102
2.59,-47.64,0.102
2.60,-47.63,0.102
2.60,-47.62,0.102
2.60,-47.61,0.102
2.60,-47.60,0.102
2.60,-47.59,0.102
2.61,-47.59,0.102
2.61,-47.58,0.102
2.61,-47.57,0.102
2.61,-47.56,0.102
2.61,-47.55,0.102
2.61,-47.54,0.102
2.61,-47.54,0.102
2.62,-47.53,0.102
2.62,-47.52,0.102
2.62,-47.51,0.102
2.62,-47.50,0.102
2.62,-47.49,0.102
2.63,-47.48,0.102
2.63,-47.48,0.102
2.63,-47.47,0.102
2.63,-47.46,0.102
2.63,-47.45,0.102
2.63,-47.44,0.102
2.64,-47.44,0.102
2.64,-47.43,0.102
2.64,-47.42,0.102
2.64,-47.41,0.102
2.64,-47.40,0.102
2.64,-47.39,0.102
2.64,-47.39,0.102
2.65,-47.38,0.102
2.65,-47.37,0.102
2.65,-47.36,0.102
2.65,-47.35,0.102
2.65,-47.34,0.102
2.66,-47.34,0.102
2.66,-47.33,0.102
2.66,-47.32,0.102
2.66,-47.31,0.102
2.66,-47.30,0.102
2.66,-47.29,0.102
2.66,-47.29,0.102
2.67,-47.28,0.102
2.67,-47.27,0.102
2.67,-47.26,0.102
2.67,-47.25,0.102
2.67,-47.24,0.102
2.68,-47.24,0.102
2.68,-47.23,0.102
2.68,-47.22,0.102
2.68,-47.21,0.102
2.68,-47.20,0.102
2.68,-47.20,0.102
2.69,-47.19,0.102
2.69,-47.18,0.102
2.69,-47.17,0.102
2.69,-47.16,0.102
2.69,-47.15,0.102
2.69,-47.14,0.102
2.69,-47.14,0.102
2.70,-47.13,0.102
2.70,-47.12,0.102
2.70,-47.11,0.102
2.70,-47.10,0.102
2.70,-47.09,0.102
2.71,-47.09,0.102
2.71,-47.08,0.102
2.71,-47.07,0.102
2.71,-47.06,0.102
2.71,-47.05,0.102
2.71,-47.05,0.102
2.71,-47.04,0.102
2.72,-47.03,0.102
2.72,-47.02,0.102
2.72,-47.01,0.102
2.72,-47.00,0.102
2.72,-46.99,0.102
2.73,-46.99,0.102
2.73,-46.98,0.102
2.73,-46.97,0.102
2.73,-46.96,0.102
2.73,-46.95,0.102
2.73,-46.95,0.102
2.74,-46.94,0.102
2.74,-46.93,0.102
2.74,-46.92,0.102
2.74,-46.91,0.102
2.74,-46.90,0.102
2.74,-46.90,0.102
2.74,-46.89,0.102
2.75,-46.88,0.102
2.75,-46.87,0.102
2.75,-46.86,0.102
2.75,-46.85,0.102
2.75,-46.84,0.102
2.76,-46.84,0.102
2.76,-46.83,0.102
2.76,-46.82,0.102
2.76,-46.81,0.102
2.76,-46.80,0.102
2.76,-46.79,0.102
2.76,-46.79,0.102
2.77,-46.78,0.102
2.77,-46.77,0.102
2.77,-46.76,0.102
2.77,-46.75,0.102
2.77,-46.74,0.102
2.78,-46.74,0.102
2.78,-46.73,0.102
2.78,-46.72,0.102
2.78,-46.71,0.102
2.78,-46.70,0.102
2.78,-46.69,0.102
2.79,-46.69,0.102
2.79,-46.68,0.102
2.79,-46.67,0.102
2.79,-46.66,0.102
2.79,-46.65,0.102
2.79,-46.64,0.102
2.79,-46.64,0.102
2.80,-46.63,0.102
2.80,-46.62,0.102
2.80,-46.61,0.102
2.80,-46.60,0.102
2.80,-46.59,0.102
2.81,-46.59,0.102
2.81,-46.58,0.102
2.81,-46.57,0.102
2.81,-46.56,0.102
2.81,-46.55,0.102
2.81,-46.54,0.102
2.81,-46.54,0.102
2.82,-46.53,0.102
2.82,-46.52,0.102
2.82,-46.51,0.102
2.82,-46.50,0.102
2.82,-46.49,0.102
2.83,-46.49,0.102
2.83,-46.48,0.102
2.83,-46.47,0.102
2.83,-46.46,0.102
2.83,-46.45,0.102
2.83,-46.44,0.102
2.84,-46.44,0.102
2.84,-46.43,0.102
2.84,-46.42,0.102
2.84,-46.41,0.102
2.84,-46.40,0.102
2.84,-46.39,0.102
2.84,-46.39,0.102
2.85,-46.38,0.102
2.85,-46.37,0.102
2.85,-46.36,0.102
2.85,-46.35,0.102
2.85,-46.34,0.102
2.86,-46.34,0.102
2.86,-46.33,0.102
2.86,-46.32,0.102
2.86,-46.31,0.102
2.86,-46.30,0.102
2.86,-46.29,0.102
2.86,-46.29,0.102
2.87,-46.28,0.102
2.87,-46.27,0.102
2.87,-46.26,0.102
2.87,-46.25,0.102
2.87,-46.24,0.102
2.88,-46.24,0.102
2.88,-46.23,0.102
2.88,-46.22,0.102
2.88,-46.21,0.102
2.88,-46.20,0.102
2.88,-46.19,0.102
2.89,-46.19,0.102
2.89,-46.18,0.102
2.89,-46.17,0.102
2.89,-46.16,0.102
2.89,-46.15,0.102
2.89,-46.14,0.102
2.89,-46.14,0.102
2.90,-46.13,0.102
2.90,-46.12,0.102
2.90,-46.11,0.102
2.90,-46.10,0.102
2.90,-46.09,0.102
2.91,-46.09,0.102
2.91,-46.08,0.102
2.91,-46.07,0.102
2.91,-46.06,0.102
2.91,-46.05,0.102
2.91,-46.04,0.102
2.91,-46.04,0.102
2.92,-46.03,0.102
2.92,-46.02,0.102
2.92,-46.01,0.102
2.92,-46.00,0.102
2.92,-46.00,0.102
2.93,-45.99,0.102
2.93,-45.98,0.102
2.93,-45.97,0.102
2.93,-45.96,0.102
2.93,-45.95,0.102
2.93,-45.94,0.102
2.94,-45.94,0.102
2.94,-45.93,0.102
2.94,-45.92,0.102
2.94,-45.91,0.102
2.94,-45.90,0.102
2.94,-45.89,0.102
2.94,-45.89,0.102
2.95,-45.88,0.102
2.95,-45.87,0.102
2.95,-45.86,0.102
2.95,-45.85,0.102
2.95,-45.84,0.102
2.96,-45.84,0.102
2.96,-45.83,0.102
2.96,-45.82,0.102
2.96,-45.81,0.102
2.96,-45.80,0.102
2.96,-45.79,0.102
2.96,-45.79,0.102
2.97,-45.78,0.102
2.97,-45.77,0.102
2.97,-45.76,0.102
2.97,-45.75,0.102
2.97,-45.74,0.102
2.98,-45.74,0.102
2.98,-45.73,0.102
2.98,-45.72,0.102
2.98,-45.71,0.102
2.98,-45.70,0.102
2.98,-45.69,0.102
2.99,-45.69,0.102
2.99,-45.68,0.102
2.99,-45.67,0.102
2.99,-45.66,0.102
2.99,-45.65,0.102
2.99,-45.65,0.102
2.99,-45.64,0.102
3.00,-45.63,0.102
3.00,-45.62,0.102
3.00,-45.61,0.102
3.00,-45.60,0.102
3.00,-45.60,0.102
3.01,-45.59,0.102
3.01,-45.58,0.102
3.01,-45.57,0.102
3.01,-45.56,0.102
3.01,-45.55,0.102
3.01,-45.54,0.102
3.01,-45.54,0.102
3.02,-45.53,0.102
3.02,-45.52,0.102
3.02,-45.51,0.102
3.02,-45.50,0.102
3.02,-45.49,0.102
3.03,-45.49,0.102
3.03,-45.48,0.102
3.03,-45.47,0.102
3.03,-45.46,0.102
3.03,-45.45,0.102
3.03,-45.44,0.102
3.04,-45.44,0.102
3.04,-45.43,0.102
3.04,-45.42,0.102
3.04,-45.41,0.102
3.04,-45.41,0.102
3.04,-45.40,0.102
3.04,-45.39,0.102
3.05,-45.38,0.102
3.05,-45.37,0.102
3.05,-45.36,0.102
3.05,-45.35,0.102
3.05,-45.35,0.102
3.06,-45.34,0.102
3.06,-45.33,0.102
3.06,-45.32,0.102
3.06,-45.31,0.102
3.06,-45.30,0.102
3.06,-45.29,0.102
3.06,-45.29,0.102
3.07,-45.28,0.102
3.07,-45.27,0.102
3.07,-45.26,0.102
3.07,-45.25,0.102
3.07,-45.24,0.102
3.08,-45.23,0.102
3.08,-45.23,0.102
3.08,-45.22,0.102
3.08,-45.21,0.102
3.08,-45.20,0.102
3.08,-45.20,0.102
3.09,-45.19,0.102
3.09,-45.18,0.102
3.09,-45.17,0.102
3.09,-45.16,0.102
3.09,-45.15,0.102
3.09,-45.14,0.102
3.09,-45.14,0.102
3.10,-45.13,0.102
3.10,-45.12,0.102
3.10,-45.11,0.102
3.10,-45.10,0.102
3.10,-45.09,0.102
3.11,-45.09,0.102
3.11,-45.08,0.102
3.11,-45.07,0.102
3.11,-45.06,0.102
3.11,-45.05,0.102
3.11,-45.04,0.102
3.11,-45.04,0.102
3.12,-45.03,0.102
3.12,-45.02,0.102
