27.06,111.23,-0.356
27.07,111.21,-0.356
27.07,111.20,-0.356
27.07,111.18,-0.356
27.07,111.16,-0.356
27.07,111.15,-0.356
27.07,111.13,-0.356
27.08,111.11,-0.356
27.08,111.10,-0.356
27.08,111.08,-0.356
27.08,111.06,-0.356
27.08,111.05,-0.356
27.08,111.03,-0.356
27.08,111.01,-0.356
27.09,111.00,-0.356
27.09,110.98,-0.356
27.09,110.96,-0.356
27.09,110.95,-0.356
27.09,110.93,-0.356
27.09,110.91,-0.356
27.10,110.90,-0.356
27.10,110.88,-0.356
27.10,110.86,-0.356
27.10,110.85,-0.355
27.10,110.83,-0.355
27.11,110.81,-0.355
27.11,110.79,-0.355
27.11,110.78,-0.355
27.11,110.76,-0.355
27.11,110.75,-0.355
27.11,110.73,-0.355
27.12,110.71,-0.355
27.12,110.70,-0.355
27.12,110.68,-0.355
27.12,110.66,-0.355
27.12,110.65,-0.355
27.12,110.63,-0.355
27.13,110.61,-0.355
27.13,110.60,-0.355
27.13,110.58,-0.355
27.13,110.56,-0.355
27.13,110.55,-0.355
27.13,110.53,-0.355
27.13,110.51,-0.355
27.14,110.50,-0.355
27.14,110.48,-0.355
27.14,110.46,-0.355
27.14,110.45,-0.355
27.14,110.43,-0.355
27.14,110.41,-0.355
27.15,110.40,-0.355
27.15,110.38,-0.355
27.15,110.36,-0.355
27.15,110.35,-0.355
27.15,110.33,-0.355
27.16,110.31,-0.355
27.16,110.30,-0.355
27.16,110.28,-0.355
27.16,110.26,-0.355
27.16,110.25,-0.355
27.16,110.23,-0.355
27.17,110.21,-0.355
27.17,110.20,-0.355
27.17,110.18,-0.355
27.17,110.16,-0.355
27.17,110.15,-0.355
27.17,110.13,-0.355
27.18,110.11,-0.355
27.18,110.10,-0.355
27.18,110.08,-0.355
27.18,110.06,-0.355
27.18,110.05,-0.355
27.18,110.03,-0.355
27.18,110.01,-0.355
27.19,110.00,-0.355
27.19,109.98,-0.355
27.19,109.96,-0.355
27.19,109.95,-0.355
27.19,109.93,-0.355
27.19,109.91,-0.355
27.20,109.90,-0.355
27.20,109.88,-0.355
27.20,109.86,-0.355
27.20,109.85,-0.355
27.20,109.83,-0.355
27.21,109.81,-0.355
27.21,109.80,-0.355
27.21,109.78,-0.355
27.21,109.76,-0.354
27.21,109.75,-0.354
27.21,109.73,-0.354
27.22,109.71,-0.354
27.22,109.70,-0.354
27.22,109.68,-0.354
27.22,109.66,-0.354
27.22,109.65,-0.354
27.22,109.63,-0.354
27.23,109.61,-0.354
27.23,109.60,-0.354
27.23,109.58,-0.354
27.23,109.56,-0.354
27.23,109.55,-0.354
27.23,109.53,-0.354
27.23,109.51,-0.354
27.24,109.50,-0.354
27.24,109.48,-0.354
27.24,109.46,-0.354
27.24,109.45,-0.354
27.24,109.43,-0.354
27.24,109.41,-0.354
27.25,109.40,-0.354
27.25,109.38,-0.354
27.25,109.36,-0.354
27.25,109.35,-0.354
27.25,109.33,-0.354
27.26,109.31,-0.354
27.26,109.30,-0.354
27.26,109.28,-0.354
27.26,109.26,-0.354
27.26,109.25,-0.354
27.26,109.23,-0.354
27.27,109.21,-0.354
27.27,109.20,-0.354
27.27,109.18,-0.354
27.27,109.16,-0.354
27.27,109.15,-0.354
27.27,109.13,-0.354
27.28,109.11,-0.354
27.28,109.10,-0.354
27.28,109.08,-0.354
27.28,109.06,-0.354
27.28,109.05,-0.354
27.28,109.03,-0.354
27.28,109.01,-0.354
27.29,109.00,-0.353
27.29,108.98,-0.353
27.29,108.97,-0.353
27.29,108.95,-0.353
27.29,108.93,-0.353
27.29,108.92,-0.353
27.30,108.90,-0.353
27.30,108.88,-0.353
27.30,108.86,-0.353
27.30,108.85,-0.353
27.30,108.83,-0.353
27.31,108.82,-0.353
27.31,108.80,-0.353
27.31,108.78,-0.353
27.31,108.77,-0.353
27.31,108.75,-0.353
27.31,108.73,-0.353
27.32,108.72,-0.353
27.32,108.70,-0.353
27.32,108.68,-0.353
27.32,108.67,-0.353
27.32,108.65,-0.353
27.32,108.63,-0.353
27.33,108.62,-0.353
27.33,108.60,-0.353
27.33,108.58,-0.353
27.33,108.57,-0.353
27.33,108.55,-0.353
27.33,108.53,-0.353
27.33,108.51,-0.353
27.34,108.50,-0.353
27.34,108.48,-0.353
27.34,108.47,-0.353
27.34,108.45,-0.353
27.34,108.43,-0.353
27.34,108.42,-0.353
27.35,108.40,-0.353
27.35,108.38,-0.353
27.35,108.37,-0.353
27.35,108.35,-0.353
27.35,108.33,-0.353
27.36,108.32,-0.353
27.36,108.30,-0.353
27.36,108.28,-0.353
27.36,108.27,-0.353
27.36,108.25,-0.353
27.36,108.23,-0.353
27.37,108.22,-0.353
27.37,108.20,-0.353
27.37,108.18,-0.353
27.37,108.17,-0.353
27.37,108.15,-0.353
27.37,108.13,-0.353
27.38,108.12,-0.353
27.38,108.10,-0.353
27.38,108.08,-0.353
27.38,108.07,-0.353
27.38,108.05,-0.353
27.38,108.03,-0.353
27.38,108.02,-0.353
27.39,108.00,-0.353
27.39,107.98,-0.353
27.39,107.97,-0.353
27.39,107.95,-0.353
27.39,107.93,-0.353
27.39,107.92,-0.353
27.40,107.90,-0.352
27.40,107.88,-0.352
27.40,107.87,-0.352
27.40,107.85,-0.352
27.40,107.83,-0.352
27.41,107.82,-0.352
27.41,107.80,-0.352
27.41,107.78,-0.352
27.41,107.77,-0.352
27.41,107.75,-0.352
27.41,107.73,-0.352
27.42,107.72,-0.352
27.42,107.70,-0.352
27.42,107.68,-0.352
27.42,107.67,-0.352
27.42,107.65,-0.352
27.42,107.63,-0.352
27.43,107.62,-0.352
27.43,107.60,-0.352
27.43,107.58,-0.352
27.43,107.57,-0.352
27.43,107.55,-0.352
27.43,107.53,-0.352
27.43,107.52,-0.352
27.44,107.50,-0.352
27.44,107.48,-0.352
27.44,107.47,-0.352
27.44,107.45,-0.352
27.44,107.43,-0.352
27.44,107.42,-0.352
27.45,107.40,-0.352
27.45,107.38,-0.352
27.45,107.37,-0.352
27.45,107.35,-0.352
27.45,107.33,-0.352
27.46,107.32,-0.352
27.46,107.30,-0.352
27.46,107.28,-0.352
27.46,107.27,-0.352
27.46,107.25,-0.352
27.46,107.23,-0.352
27.47,107.22,-0.352
27.47,107.20,-0.352
27.47,107.18,-0.352
27.47,107.17,-0.352
27.47,107.15,-0.352
27.47,107.13,-0.352
27.48,107.12,-0.352
27.48,107.10,-0.352
27.48,107.08,-0.352
27.48,107.07,-0.352
27.48,107.05,-0.352
27.48,107.03,-0.352
27.48,107.02,-0.352
27.49,107.00,-0.352
27.49,106.98,-0.352
27.49,106.97,-0.352
27.49,106.95,-0.352
27.49,106.93,-0.352
27.49,106.92,-0.352
27.50,106.90,-0.352
27.50,106.88,-0.352
27.50,106.87,-0.352
27.50,106.85,-0.352
27.50,106.83,-0.352
27.51,106.82,-0.352
27.51,106.80,-0.352
27.51,106.78,-0.352
27.51,106.77,-0.352
27.51,106.75,-0.352
27.51,106.73,-0.351
27.52,106.72,-0.351
27.52,106.70,-0.351
27.52,106.68,-0.351
27.52,106.67,-0.351
27.52,106.65,-0.351
27.52,106.63,-0.351
27.53,106.62,-0.351
27.53,106.60,-0.351
27.53,106.58,-0.351
27.53,106.57,-0.351
27.53,106.55,-0.351
27.53,106.53,-0.351
27.53,106.52,-0.351
27.54,106.50,-0.351
27.54,106.48,-0.351
27.54,106.47,-0.351
27.54,106.45,-0.351
27.54,106.43,-0.351
27.54,106.42,-0.351
27.55,106.40,-0.351
27.55,106.38,-0.351
27.55,106.37,-0.351
27.55,106.35,-0.351
27.55,106.33,-0.351
27.56,106.32,-0.351
27.56,106.30,-0.351
27.56,106.28,-0.351
27.56,106.27,-0.351
27.56,106.25,-0.351
27.56,106.23,-0.351
27.57,106.22,-0.351
27.57,106.20,-0.351
27.57,106.18,-0.351
27.57,106.17,-0.351
27.57,106.15,-0.351
27.57,106.13,-0.351
27.58,106.12,-0.351
27.58,106.10,-0.351
27.58,106.08,-0.351
27.58,106.07,-0.351
27.58,106.05,-0.351
27.58,106.03,-0.351
27.58,106.02,-0.351
27.59,106.00,-0.351
27.59,105.98,-0.351
27.59,105.97,-0.351
27.59,105.95,-0.351
27.59,105.93,-0.351
27.59,105.92,-0.351
27.60,105.90,-0.351
27.60,105.88,-0.351
27.60,105.87,-0.351
27.60,105.85,-0.351
27.60,105.83,-0.351
27.61,105.82,-0.351
27.61,105.80,-0.351
27.61,105.78,-0.351
27.61,105.77,-0.351
27.61,105.75,-0.351
27.61,105.73,-0.351
27.62,105.72,-0.351
27.62,105.70,-0.351
27.62,105.68,-0.351
27.62,105.67,-0.351
27.62,105.65,-0.351
27.62,105.63,-0.351
27.63,105.62,-0.351
27.63,105.60,-0.351
27.63,105.58,-0.351
27.63,105.57,-0.351
27.63,105.55,-0.351
27.63,105.53,-0.350
27.63,105.52,-0.350
27.64,105.50,-0.350
27.64,105.48,-0.350
27.64,105.47,-0.350
27.64,105.45,-0.350
27.64,105.43,-0.350
27.64,105.42,-0.350
27.65,105.40,-0.350
27.65,105.38,-0.350
27.65,105.37,-0.350
27.65,105.35,-0.350
27.65,105.33,-0.350
27.66,105.32,-0.350
27.66,105.30,-0.350
27.66,105.29,-0.350
27.66,105.27,-0.350
27.66,105.25,-0.350
27.66,105.23,-0.350
27.67,105.22,-0.350
27.67,105.20,-0.350
27.67,105.18,-0.350
27.67,105.17,-0.350
27.67,105.15,-0.350
27.67,105.13,-0.350
27.68,105.12,-0.350
27.68,105.10,-0.350
27.68,105.09,-0.350
27.68,105.07,-0.350
27.68,105.05,-0.350
27.68,105.03,-0.350
27.68,105.02,-0.350
27.69,105.00,-0.350
27.69,104.98,-0.350
27.69,104.97,-0.350
27.69,104.95,-0.350
27.69,104.94,-0.350
27.69,104.92,-0.350
27.70,104.90,-0.350
27.70,104.89,-0.350
27.70,104.87,-0.350
27.70,104.85,-0.350
27.70,104.83,-0.350
27.71,104.82,-0.350
27.71,104.80,-0.350
27.71,104.79,-0.350
27.71,104.77,-0.350
27.71,104.75,-0.350
27.71,104.73,-0.350
27.72,104.72,-0.350
27.72,104.70,-0.350
27.72,104.68,-0.350
27.72,104.67,-0.350
27.72,104.65,-0.350
27.72,104.64,-0.350
27.73,104.62,-0.350
27.73,104.60,-0.350
27.73,104.59,-0.350
27.73,104.57,-0.350
27.73,104.55,-0.349
27.73,104.54,-0.349
27.73,104.52,-0.349
27.74,104.50,-0.349
27.74,104.49,-0.349
27.74,104.47,-0.349
27.74,104.45,-0.349
27.74,104.44,-0.349
27.74,104.42,-0.349
27.75,104.40,-0.349
27.75,104.39,-0.349
27.75,104.37,-0.349
27.75,104.35,-0.349
27.75,104.34,-0.349
27.76,104.32,-0.349
27.76,104.30,-0.349
27.76,104.29,-0.349
27.76,104.27,-0.349
27.76,104.25,-0.349
27.76,104.24,-0.349
27.77,104.22,-0.349
27.77,104.20,-0.349
27.77,104.19,-0.349
27.77,104.17,-0.349
27.77,104.15,-0.349
27.77,104.14,-0.349
27.78,104.12,-0.349
27.78,104.10,-0.349
27.78,104.09,-0.349
27.78,104.07,-0.349
27.78,104.05,-0.349
27.78,104.04,-0.349
27.78,104.02,-0.349
27.79,104.00,-0.349
27.79,103.99,-0.349
27.79,103.97,-0.349
27.79,103.95,-0.349
27.79,103.94,-0.349
27.79,103.92,-0.349
27.80,103.90,-0.349
27.80,103.89,-0.349
27.80,103.87,-0.349
27.80,103.85,-0.349
27.80,103.84,-0.349
27.81,103.82,-0.349
27.81,103.80,-0.349
27.81,103.79,-0.349
27.81,103.77,-0.349
27.81,103.75,-0.349
27.81,103.74,-0.349
27.82,103.72,-0.349
27.82,103.70,-0.349
27.82,103.69,-0.349
27.82,103.67,-0.349
27.82,103.65,-0.349
27.82,103.64,-0.349
27.83,103.62,-0.349
27.83,103.60,-0.349
27.83,103.59,-0.349
27.83,103.57,-0.349
27.83,103.55,-0.349
27.83,103.54,-0.349
27.83,103.52,-0.349
27.84,103.50,-0.349
27.84,103.49,-0.349
27.84,103.47,-0.349
27.84,103.45,-0.349
27.84,103.44,-0.349
27.84,103.42,-0.349
27.85,103.40,-0.349
27.85,103.39,-0.349
27.85,103.37,-0.348
27.85,103.35,-0.348
27.85,103.34,-0.348
27.86,103.32,-0.348
27.86,103.30,-0.348
27.86,103.29,-0.348
27.86,103.27,-0.348
27.86,103.25,-0.348
27.86,103.24,-0.348
27.87,103.22,-0.348
27.87,103.20,-0.348
27.87,103.19,-0.348
27.87,103.17,-0.348
27.87,103.15,-0.348
27.87,103.14,-0.348
27.88,103.12,-0.348
27.88,103.10,-0.348
27.88,103.09,-0.348
27.88,103.07,-0.348
27.88,103.05,-0.348
27.88,103.04,-0.348
27.88,103.02,-0.348
27.89,103.00,-0.348
27.89,102.99,-0.348
27.89,102.97,-0.348
27.89,102.95,-0.348
27.89,102.94,-0.348
27.89,102.92,-0.348
27.90,102.90,-0.348
27.90,102.89,-0.348
27.90,102.87,-0.348
27.90,102.85,-0.348
27.90,102.84,-0.348
27.91,102.82,-0.348
27.91,102.80,-0.348
27.91,102.79,-0.348
27.91,102.77,-0.348
27.91,102.75,-0.348
27.91,102.74,-0.348
27.92,102.72,-0.348
27.92,102.70,-0.348
27.92,102.69,-0.348
27.92,102.67,-0.348
27.92,102.65,-0.348
27.92,102.64,-0.348
27.93,102.62,-0.348
27.93,102.60,-0.348
27.93,102.59,-0.348
27.93,102.57,-0.348
27.93,102.55,-0.348
27.93,102.54,-0.348
27.93,102.52,-0.348
27.94,102.50,-0.348
27.94,102.49,-0.348
27.94,102.47,-0.348
27.94,102.45,-0.348
27.94,102.44,-0.348
27.94,102.42,-0.348
27.95,102.40,-0.348
27.95,102.39,-0.348
27.95,102.37,-0.348
27.95,102.35,-0.348
27.95,102.34,-0.348
27.96,102.32,-0.348
27.96,102.30,-0.348
27.96,102.29,-0.348
27.96,102.27,-0.348
27.96,102.25,-0.348
27.96,102.24,-0.348
27.97,102.22,-0.348
27.97,102.20,-0.348
27.97,102.19,-0.348
27.97,102.17,-0.348
27.97,102.15,-0.347
27.97,102.14,-0.347
27.98,102.12,-0.347
27.98,102.10,-0.347
27.98,102.09,-0.347
27.98,102.07,-0.347
27.98,102.05,-0.347
27.98,102.04,-0.347
27.98,102.02,-0.347
27.99,102.00,-0.347
27.99,101.99,-0.347
27.99,101.97,-0.347
27.99,101.95,-0.347
27.99,101.94,-0.347
27.99,101.92,-0.347
28.00,101.90,-0.347
28.00,101.89,-0.347
28.00,101.87,-0.347
28.00,101.85,-0.347
28.00,101.84,-0.347
28.01,101.82,-0.347
28.01,101.80,-0.347
28.01,101.79,-0.347
28.01,101.77,-0.347
28.01,101.75,-0.347
28.01,101.74,-0.347
28.02,101.72,-0.347
28.02,101.70,-0.347
28.02,101.69,-0.347
28.02,101.67,-0.347
28.02,101.65,-0.347
28.02,101.64,-0.347
28.03,101.62,-0.347
28.03,101.60,-0.347
28.03,101.59,-0.347
28.03,101.57,-0.347
28.03,101.55,-0.347
28.03,101.54,-0.347
28.03,101.52,-0.347
28.04,101.50,-0.347
28.04,101.49,-0.347
28.04,101.47,-0.347
28.04,101.45,-0.347
28.04,101.44,-0.347
28.04,101.42,-0.347
28.05,101.40,-0.347
28.05,101.39,-0.347
28.05,101.37,-0.347
28.05,101.35,-0.347
28.05,101.34,-0.347
28.06,101.32,-0.347
28.06,101.30,-0.347
28.06,101.29,-0.347
28.06,101.27,-0.347
28.06,101.25,-0.347
28.06,101.24,-0.347
28.07,101.22,-0.347
28.07,101.20,-0.347
28.07,101.19,-0.346
28.07,101.17,-0.346
28.07,101.15,-0.346
28.07,101.14,-0.346
28.08,101.12,-0.346
28.08,101.10,-0.346
28.08,101.09,-0.346
28.08,101.07,-0.346
28.08,101.05,-0.346
28.08,101.04,-0.346
28.08,101.02,-0.346
28.09,101.00,-0.346
28.09,100.99,-0.346
28.09,100.97,-0.346
28.09,100.95,-0.346
28.09,100.94,-0.346
28.09,100.92,-0.346
28.10,100.91,-0.346
28.10,100.89,-0.346
28.10,100.87,-0.346
28.10,100.86,-0.346
28.10,100.84,-0.346
28.11,100.82,-0.346
28.11,100.81,-0.346
28.11,100.79,-0.346
28.11,100.77,-0.346
28.11,100.75,-0.346
28.11,100.74,-0.346
28.12,100.72,-0.346
28.12,100.70,-0.346
28.12,100.69,-0.346
28.12,100.67,-0.346
28.12,100.65,-0.346
28.12,100.64,-0.346
28.13,100.62,-0.346
28.13,100.60,-0.346
28.13,100.59,-0.346
28.13,100.57,-0.346
28.13,100.55,-0.346
28.13,100.54,-0.346
28.13,100.52,-0.346
28.14,100.51,-0.346
28.14,100.49,-0.346
28.14,100.47,-0.346
28.14,100.45,-0.346
28.14,100.44,-0.346
28.14,100.42,-0.346
28.15,100.40,-0.346
28.15,100.39,-0.346
28.15,100.37,-0.346
28.15,100.35,-0.346
28.15,100.34,-0.346
28.16,100.32,-0.346
28.16,100.30,-0.346
28.16,100.29,-0.346
28.16,100.27,-0.346
28.16,100.26,-0.346
28.16,100.24,-0.346
28.17,100.22,-0.346
28.17,100.20,-0.346
28.17,100.19,-0.346
28.17,100.17,-0.345
28.17,100.15,-0.345
28.17,100.14,-0.345
28.18,100.12,-0.345
28.18,100.11,-0.345
28.18,100.09,-0.345
28.18,100.07,-0.345
28.18,100.06,-0.345
28.18,100.04,-0.345
28.18,100.02,-0.345
28.19,100.00,-0.345
28.19,99.99,-0.345
28.19,99.97,-0.345
28.19,99.96,-0.345
28.19,99.94,-0.345
28.19,99.92,-0.345
28.20,99.91,-0.345
28.20,99.89,-0.345
28.20,99.87,-0.345
28.20,99.85,-0.345
28.20,99.84,-0.345
28.21,99.82,-0.345
28.21,99.81,-0.345
28.21,99.79,-0.345
28.21,99.77,-0.345
28.21,99.76,-0.345
28.21,99.74,-0.345
28.22,99.72,-0.345
28.22,99.71,-0.345
28.22,99.69,-0.345
28.22,99.67,-0.345
28.22,99.66,-0.345
28.22,99.64,-0.345
28.23,99.62,-0.345
28.23,99.61,-0.345
28.23,99.59,-0.345
28.23,99.57,-0.345
28.23,99.56,-0.345
28.23,99.54,-0.345
28.23,99.52,-0.345
28.24,99.50,-0.345
28.24,99.49,-0.345
28.24,99.47,-0.345
28.24,99.45,-0.345
28.24,99.44,-0.345
28.24,99.42,-0.345
28.25,99.41,-0.345
28.25,99.39,-0.345
28.25,99.37,-0.345
28.25,99.36,-0.345
28.25,99.34,-0.345
28.26,99.32,-0.345
28.26,99.31,-0.345
28.26,99.29,-0.345
28.26,99.27,-0.345
28.26,99.26,-0.345
28.26,99.24,-0.345
28.27,99.22,-0.345
28.27,99.21,-0.345
28.27,99.19,-0.344
28.27,99.17,-0.344
28.27,99.15,-0.344
28.27,99.14,-0.344
28.28,99.12,-0.344
28.28,99.11,-0.344
28.28,99.09,-0.344
28.28,99.07,-0.344
28.28,99.06,-0.344
28.28,99.04,-0.344
28.28,99.02,-0.344
28.29,99.01,-0.344
28.29,98.99,-0.344
28.29,98.97,-0.344
28.29,98.96,-0.344
28.29,98.94,-0.344
28.29,98.92,-0.344
28.30,98.91,-0.344
28.30,98.89,-0.344
28.30,98.87,-0.344
28.30,98.86,-0.344
28.30,98.84,-0.344
28.31,98.82,-0.344
28.31,98.81,-0.344
28.31,98.79,-0.344
28.31,98.77,-0.344
28.31,98.76,-0.344
28.31,98.74,-0.344
28.32,98.72,-0.344
28.32,98.71,-0.344
28.32,98.69,-0.344
28.32,98.67,-0.344
28.32,98.66,-0.344
28.32,98.64,-0.344
28.33,98.62,-0.344
28.33,98.61,-0.344
28.33,98.59,-0.344
28.33,98.57,-0.344
28.33,98.56,-0.344
28.33,98.54,-0.344
28.33,98.52,-0.344
28.34,98.51,-0.344
28.34,98.49,-0.344
28.34,98.47,-0.344
28.34,98.46,-0.344
28.34,98.44,-0.344
28.34,98.42,-0.344
28.35,98.40,-0.344
28.35,98.39,-0.344
28.35,98.37,-0.344
28.35,98.36,-0.344
28.35,98.34,-0.344
28.36,98.32,-0.344
28.36,98.31,-0.344
28.36,98.29,-0.344
28.36,98.27,-0.344
28.36,98.26,-0.344
28.36,98.24,-0.344
28.37,98.22,-0.344
28.37,98.21,-0.344
28.37,98.19,-0.344
28.37,98.17,-0.344
28.37,98.16,-0.344
28.37,98.14,-0.344
28.38,98.12,-0.344
28.38,98.11,-0.343
28.38,98.09,-0.343
28.38,98.07,-0.343
28.38,98.06,-0.343
28.38,98.04,-0.343
28.38,98.02,-0.343
28.39,98.01,-0.343
28.39,97.99,-0.343
28.39,97.97,-0.343
28.39,97.96,-0.343
28.39,97.94,-0.343
28.39,97.92,-0.343
28.40,97.91,-0.343
28.40,97.89,-0.343
28.40,97.87,-0.343
28.40,97.86,-0.343
28.40,97.84,-0.343
28.41,97.82,-0.343
28.41,97.81,-0.343
28.41,97.79,-0.343
28.41,97.77,-0.343
28.41,97.76,-0.343
28.41,97.74,-0.343
28.42,97.72,-0.343
28.42,97.71,-0.343
28.42,97.69,-0.343
28.42,97.67,-0.343
28.42,97.66,-0.343
28.42,97.64,-0.343
28.43,97.62,-0.343
28.43,97.61,-0.343
28.43,97.59,-0.343
28.43,97.57,-0.343
28.43,97.56,-0.343
28.43,97.54,-0.343
28.43,97.52,-0.343
28.44,97.51,-0.343
28.44,97.49,-0.343
28.44,97.47,-0.343
28.44,97.46,-0.343
28.44,97.44,-0.343
28.44,97.42,-0.343
28.45,97.41,-0.343
28.45,97.39,-0.343
28.45,97.37,-0.343
28.45,97.36,-0.343
28.45,97.34,-0.343
28.46,97.32,-0.343
28.46,97.31,-0.343
28.46,97.29,-0.343
28.46,97.27,-0.343
28.46,97.26,-0.343
28.46,97.24,-0.343
28.47,97.22,-0.343
28.47,97.21,-0.343
28.47,97.19,-0.343
28.47,97.17,-0.343
28.47,97.16,-0.343
28.47,97.14,-0.343
28.48,97.12,-0.343
28.48,97.11,-0.343
28.48,97.09,-0.343
28.48,97.07,-0.343
28.48,97.06,-0.343
28.48,97.04,-0.343
28.48,97.02,-0.343
28.49,97.01,-0.343
28.49,96.99,-0.343
28.49,96.97,-0.343
28.49,96.96,-0.343
28.49,96.94,-0.343
28.49,96.92,-0.343
28.50,96.91,-0.343
28.50,96.89,-0.343
28.50,96.87,-0.343
28.50,96.86,-0.343
28.50,96.84,-0.343
28.51,96.82,-0.343
28.51,96.81,-0.343
28.51,96.79,-0.342
28.51,96.77,-0.342
28.51,96.76,-0.342
28.51,96.74,-0.342
28.52,96.72,-0.342
28.52,96.71,-0.342
28.52,96.69,-0.342
28.52,96.67,-0.342
28.52,96.66,-0.342
28.52,96.64,-0.342
28.53,96.62,-0.342
28.53,96.61,-0.342
28.53,96.59,-0.342
28.53,96.57,-0.342
28.53,96.56,-0.342
28.53,96.54,-0.342
28.53,96.52,-0.342
28.54,96.51,-0.342
28.54,96.49,-0.342
28.54,96.47,-0.342
28.54,96.46,-0.342
28.54,96.44,-0.342
28.54,96.42,-0.342
28.55,96.41,-0.342
28.55,96.39,-0.342
28.55,96.37,-0.342
28.55,96.36,-0.342
28.55,96.34,-0.342
28.56,96.32,-0.342
28.56,96.31,-0.342
28.56,96.29,-0.342
28.56,96.27,-0.342
28.56,96.26,-0.342
28.56,96.24,-0.342
28.57,96.22,-0.342
28.57,96.21,-0.342
28.57,96.19,-0.342
28.57,96.17,-0.342
28.57,96.16,-0.342
28.57,96.14,-0.342
28.58,96.12,-0.342
28.58,96.11,-0.342
28.58,96.09,-0.342
28.58,96.07,-0.342
28.58,96.06,-0.342
28.58,96.04,-0.342
28.58,96.02,-0.342
28.59,96.01,-0.342
28.59,95.99,-0.342
28.59,95.97,-0.342
28.59,95.96,-0.342
28.59,95.94,-0.342
28.59,95.92,-0.342
28.60,95.91,-0.341
28.60,95.89,-0.341
28.60,95.87,-0.341
28.60,95.86,-0.341
28.60,95.84,-0.341
28.61,95.82,-0.341
28.61,95.81,-0.341
28.61,95.79,-0.341
28.61,95.77,-0.341
28.61,95.76,-0.341
28.61,95.74,-0.341
28.62,95.72,-0.341
28.62,95.71,-0.341
28.62,95.69,-0.341
28.62,95.67,-0.341
28.62,95.66,-0.341
28.62,95.64,-0.341
28.63,95.62,-0.341
28.63,95.61,-0.341
28.63,95.59,-0.341
28.63,95.57,-0.341
28.63,95.56,-0.341
28.63,95.54,-0.341
28.63,95.52,-0.341
28.64,95.51,-0.341
28.64,95.49,-0.341
28.64,95.47,-0.341
28.64,95.46,-0.341
28.64,95.44,-0.341
28.64,95.42,-0.341
28.65,95.41,-0.341
28.65,95.39,-0.341
28.65,95.37,-0.341
28.65,95.36,-0.341
28.65,95.34,-0.341
28.66,95.32,-0.341
28.66,95.31,-0.341
28.66,95.29,-0.341
28.66,95.27,-0.341
28.66,95.26,-0.341
28.66,95.24,-0.341
28.67,95.22,-0.341
28.67,95.21,-0.341
28.67,95.19,-0.341
28.67,95.17,-0.341
28.67,95.16,-0.341
28.67,95.14,-0.341
28.68,95.12,-0.341
28.68,95.11,-0.341
28.68,95.09,-0.341
28.68,95.07,-0.341
28.68,95.06,-0.341
28.68,95.04,-0.341
28.68,95.02,-0.341
28.69,95.01,-0.341
28.69,94.99,-0.341
28.69,94.97,-0.341
28.69,94.96,-0.341
28.69,94.94,-0.341
28.69,94.92,-0.341
28.70,94.91,-0.341
28.70,94.89,-0.341
28.70,94.87,-0.341
28.70,94.86,-0.341
28.70,94.84,-0.341
28.71,94.82,-0.340
28.71,94.81,-0.340
28.71,94.79,-0.340
28.71,94.77,-0.340
28.71,94.76,-0.340
28.71,94.74,-0.340
28.72,94.72,-0.340
28.72,94.71,-0.340
28.72,94.69,-0.340
28.72,94.67,-0.340
28.72,94.66,-0.340
28.72,94.64,-0.340
28.73,94.62,-0.340
28.73,94.61,-0.340
28.73,94.59,-0.340
28.73,94.57,-0.340
28.73,94.56,-0.340
28.73,94.54,-0.340
28.73,94.52,-0.340
28.74,94.51,-0.340
28.74,94.49,-0.340
28.74,94.47,-0.340
28.74,94.46,-0.340
28.74,94.44,-0.340
28.74,94.42,-0.340
28.75,94.41,-0.340
28.75,94.39,-0.340
28.75,94.37,-0.340
28.75,94.36,-0.340
28.75,94.34,-0.340
28.76,94.33,-0.340
28.76,94.31,-0.340
28.76,94.29,-0.340
28.76,94.27,-0.340
28.76,94.26,-0.340
28.76,94.24,-0.340
28.77,94.22,-0.340
28.77,94.21,-0.340
28.77,94.19,-0.340
28.77,94.18,-0.340
28.77,94.16,-0.340
28.77,94.14,-0.340
28.78,94.12,-0.340
28.78,94.11,-0.340
28.78,94.09,-0.386
28.78,94.07,-0.662
28.78,94.06,-1.311
28.78,94.04,-2.391
28.78,94.03,-3.867
28.79,94.07,-6.090
28.79,94.25,-10.227
28.79,94.55,-16.109
28.79,94.96,-22.991
28.79,95.43,-29.983
28.79,96.29,-36.432
28.80,97.60,-42.103
28.80,99.00,-46.157
28.80,100.33,-48.200
28.80,101.46,-48.064
28.80,102.34,-45.627
28.81,103.00,-41.325
28.81,103.51,-36.827
28.81,103.93,-32.856
28.81,104.26,-29.613
28.81,104.54,-27.078
28.81,104.77,-25.085
28.82,104.96,-23.411
28.82,105.11,-21.960
28.82,105.24,-20.685
28.82,105.34,-19.557
28.82,105.41,-18.552
28.82,105.47,-17.654
28.83,105.51,-16.847
28.83,105.54,-16.119
28.83,105.55,-15.460
28.83,105.55,-14.861
28.83,105.54,-14.313
28.83,105.52,-13.811
28.83,105.49,-13.348
28.84,105.45,-12.919
28.84,105.40,-12.522
28.84,105.35,-12.152
28.84,105.29,-11.802
28.84,105.23,-11.469
28.84,105.16,-11.148
28.85,105.08,-10.842
28.85,105.01,-10.542
28.85,104.92,-10.243
28.85,104.83,-9.948
28.85,104.74,-9.656
28.86,104.65,-9.369
