19.06,-18.60,-0.210
19.06,-18.61,-0.210
19.06,-18.63,-0.210
19.06,-18.65,-0.210
19.06,-18.66,-0.210
19.06,-18.68,-0.210
19.07,-18.70,-0.210
19.07,-18.71,-0.210
19.07,-18.73,-0.210
19.07,-18.75,-0.210
19.07,-18.76,-0.210
19.07,-18.78,-0.210
19.08,-18.80,-0.210
19.08,-18.81,-0.210
19.08,-18.83,-0.210
19.08,-18.85,-0.210
19.08,-18.86,-0.210
19.08,-18.88,-0.210
19.08,-18.90,-0.210
19.09,-18.91,-0.210
19.09,-18.93,-0.210
19.09,-18.95,-0.210
19.09,-18.96,-0.210
19.09,-18.98,-0.210
19.09,-19.00,-0.210
19.10,-19.01,-0.210
19.10,-19.03,-0.210
19.10,-19.05,-0.210
19.10,-19.06,-0.210
19.10,-19.08,-0.210
19.11,-19.10,-0.210
19.11,-19.11,-0.210
19.11,-19.13,-0.210
19.11,-19.15,-0.210
19.11,-19.16,-0.210
19.11,-19.18,-0.210
19.12,-19.20,-0.210
19.12,-19.21,-0.210
19.12,-19.23,-0.210
19.12,-19.25,-0.210
19.12,-19.26,-0.210
19.12,-19.28,-0.210
19.13,-19.30,-0.210
19.13,-19.31,-0.210
19.13,-19.33,-0.210
19.13,-19.35,-0.210
19.13,-19.36,-0.210
19.13,-19.38,-0.210
19.13,-19.40,-0.210
19.14,-19.41,-0.210
19.14,-19.43,-0.210
19.14,-19.45,-0.210
19.14,-19.46,-0.210
19.14,-19.48,-0.210
19.14,-19.50,-0.210
19.15,-19.51,-0.210
19.15,-19.53,-0.210
19.15,-19.55,-0.210
19.15,-19.56,-0.210
19.15,-19.58,-0.210
19.16,-19.60,-0.209
19.16,-19.61,-0.209
19.16,-19.63,-0.209
19.16,-19.65,-0.209
19.16,-19.66,-0.209
19.16,-19.68,-0.209
19.17,-19.70,-0.209
19.17,-19.71,-0.209
19.17,-19.73,-0.209
19.17,-19.75,-0.209
19.17,-19.76,-0.209
19.17,-19.78,-0.209
19.18,-19.80,-0.209
19.18,-19.81,-0.209
19.18,-19.83,-0.209
19.18,-19.85,-0.209
19.18,-19.86,-0.209
19.18,-19.88,-0.209
19.18,-19.90,-0.209
19.19,-19.91,-0.209
19.19,-19.93,-0.209
19.19,-19.95,-0.209
19.19,-19.96,-0.209
19.19,-19.98,-0.209
19.19,-20.00,-0.209
19.20,-20.01,-0.209
19.20,-20.03,-0.209
19.20,-20.05,-0.209
19.20,-20.06,-0.209
19.20,-20.08,-0.209
19.21,-20.10,-0.209
19.21,-20.11,-0.209
19.21,-20.13,-0.209
19.21,-20.15,-0.209
19.21,-20.16,-0.209
19.21,-20.18,-0.209
19.22,-20.20,-0.209
19.22,-20.21,-0.209
19.22,-20.23,-0.209
19.22,-20.25,-0.209
19.22,-20.26,-0.209
19.22,-20.28,-0.209
19.23,-20.30,-0.209
19.23,-20.32,-0.209
19.23,-20.33,-0.209
19.23,-20.35,-0.209
19.23,-20.36,-0.209
19.23,-20.38,-0.209
19.23,-20.40,-0.209
19.24,-20.41,-0.209
19.24,-20.43,-0.209
19.24,-20.45,-0.209
19.24,-20.46,-0.209
19.24,-20.48,-0.209
19.24,-20.50,-0.208
19.25,-20.51,-0.208
19.25,-20.53,-0.208
19.25,-20.55,-0.208
19.25,-20.56,-0.208
19.25,-20.58,-0.208
19.26,-20.60,-0.208
19.26,-20.61,-0.208
19.26,-20.63,-0.208
19.26,-20.65,-0.208
19.26,-20.66,-0.208
19.26,-20.68,-0.208
19.27,-20.70,-0.208
19.27,-20.71,-0.208
19.27,-20.73,-0.208
19.27,-20.75,-0.208
19.27,-20.76,-0.208
19.27,-20.78,-0.208
19.28,-20.80,-0.208
19.28,-20.81,-0.208
19.28,-20.83,-0.208
19.28,-20.85,-0.208
19.28,-20.86,-0.208
19.28,-20.88,-0.208
19.28,-20.90,-0.208
19.29,-20.91,-0.208
19.29,-20.93,-0.208
19.29,-20.95,-0.208
19.29,-20.96,-0.208
19.29,-20.98,-0.208
19.29,-21.00,-0.208
19.30,-21.01,-0.208
19.30,-21.03,-0.208
19.30,-21.05,-0.208
19.30,-21.06,-0.208
19.30,-21.08,-0.208
19.31,-21.10,-0.208
19.31,-21.11,-0.208
19.31,-21.13,-0.208
19.31,-21.15,-0.208
19.31,-21.16,-0.208
19.31,-21.18,-0.208
19.32,-21.20,-0.208
19.32,-21.21,-0.208
19.32,-21.23,-0.208
19.32,-21.25,-0.208
19.32,-21.26,-0.208
19.32,-21.28,-0.208
19.33,-21.30,-0.208
19.33,-21.31,-0.208
19.33,-21.33,-0.208
19.33,-21.35,-0.208
19.33,-21.36,-0.208
19.33,-21.38,-0.208
19.33,-21.40,-0.208
19.34,-21.41,-0.208
19.34,-21.43,-0.208
19.34,-21.45,-0.208
19.34,-21.46,-0.208
19.34,-21.48,-0.208
19.34,-21.50,-0.208
19.35,-21.51,-0.208
19.35,-21.53,-0.208
19.35,-21.55,-0.208
19.35,-21.56,-0.208
19.35,-21.58,-0.208
19.36,-21.60,-0.208
19.36,-21.61,-0.208
19.36,-21.63,-0.208
19.36,-21.65,-0.208
19.36,-21.66,-0.208
19.36,-21.68,-0.208
19.37,-21.70,-0.208
19.37,-21.71,-0.207
19.37,-21.73,-0.207
19.37,-21.75,-0.207
19.37,-21.77,-0.207
19.37,-21.78,-0.207
19.38,-21.80,-0.207
19.38,-21.81,-0.207
19.38,-21.83,-0.207
19.38,-21.85,-0.207
19.38,-21.86,-0.207
19.38,-21.88,-0.207
19.38,-21.90,-0.207
19.39,-21.91,-0.207
19.39,-21.93,-0.207
19.39,-21.95,-0.207
19.39,-21.97,-0.207
19.39,-21.98,-0.207
19.39,-22.00,-0.207
19.40,-22.02,-0.207
19.40,-22.03,-0.207
19.40,-22.05,-0.207
19.40,-22.06,-0.207
19.40,-22.08,-0.207
19.41,-22.10,-0.207
19.41,-22.12,-0.207
19.41,-22.13,-0.207
19.41,-22.15,-0.207
19.41,-22.17,-0.207
19.41,-22.18,-0.207
19.42,-22.20,-0.207
19.42,-22.22,-0.207
19.42,-22.23,-0.207
19.42,-22.25,-0.207
19.42,-22.27,-0.207
19.42,-22.28,-0.207
19.43,-22.30,-0.207
19.43,-22.32,-0.207
19.43,-22.33,-0.207
19.43,-22.35,-0.207
19.43,-22.37,-0.207
19.43,-22.38,-0.207
19.43,-22.40,-0.207
19.44,-22.42,-0.207
19.44,-22.43,-0.207
19.44,-22.45,-0.207
19.44,-22.47,-0.207
19.44,-22.48,-0.207
19.44,-22.50,-0.207
19.45,-22.52,-0.207
19.45,-22.53,-0.207
19.45,-22.55,-0.207
19.45,-22.56,-0.207
19.45,-22.58,-0.207
19.46,-22.60,-0.207
19.46,-22.62,-0.206
19.46,-22.63,-0.206
19.46,-22.65,-0.206
19.46,-22.67,-0.206
19.46,-22.68,-0.206
19.47,-22.70,-0.206
19.47,-22.72,-0.206
19.47,-22.73,-0.206
19.47,-22.75,-0.206
19.47,-22.77,-0.206
19.47,-22.78,-0.206
19.48,-22.80,-0.206
19.48,-22.82,-0.206
19.48,-22.83,-0.206
19.48,-22.85,-0.206
19.48,-22.86,-0.206
19.48,-22.88,-0.206
19.48,-22.90,-0.206
19.49,-22.92,-0.206
19.49,-22.93,-0.206
19.49,-22.95,-0.206
19.49,-22.97,-0.206
19.49,-22.98,-0.206
19.49,-23.00,-0.206
19.50,-23.02,-0.206
19.50,-23.03,-0.206
19.50,-23.05,-0.206
19.50,-23.07,-0.206
19.50,-23.08,-0.206
19.51,-23.10,-0.206
19.51,-23.12,-0.206
19.51,-23.13,-0.206
19.51,-23.15,-0.206
19.51,-23.17,-0.206
19.51,-23.18,-0.206
19.52,-23.20,-0.206
19.52,-23.22,-0.206
19.52,-23.23,-0.206
19.52,-23.25,-0.206
19.52,-23.27,-0.206
19.52,-23.28,-0.206
19.53,-23.30,-0.206
19.53,-23.32,-0.206
19.53,-23.33,-0.206
19.53,-23.35,-0.206
19.53,-23.37,-0.206
19.53,-23.38,-0.206
19.53,-23.40,-0.206
19.54,-23.42,-0.206
19.54,-23.43,-0.206
19.54,-23.45,-0.206
19.54,-23.47,-0.206
19.54,-23.48,-0.206
19.54,-23.50,-0.206
19.55,-23.52,-0.206
19.55,-23.53,-0.206
19.55,-23.55,-0.206
19.55,-23.57,-0.205
19.55,-23.58,-0.205
19.56,-23.60,-0.205
19.56,-23.62,-0.205
19.56,-23.63,-0.205
19.56,-23.65,-0.205
19.56,-23.67,-0.205
19.56,-23.68,-0.205
19.57,-23.70,-0.205
19.57,-23.72,-0.205
19.57,-23.73,-0.205
19.57,-23.75,-0.205
19.57,-23.77,-0.205
19.57,-23.78,-0.205
19.58,-23.80,-0.205
19.58,-23.82,-0.205
19.58,-23.83,-0.205
19.58,-23.85,-0.205
19.58,-23.87,-0.205
19.58,-23.88,-0.205
19.58,-23.90,-0.205
19.59,-23.92,-0.205
19.59,-23.93,-0.205
19.59,-23.95,-0.205
19.59,-23.97,-0.205
19.59,-23.98,-0.205
19.59,-24.00,-0.205
19.60,-24.02,-0.205
19.60,-24.03,-0.205
19.60,-24.05,-0.205
19.60,-24.07,-0.205
19.60,-24.08,-0.205
19.61,-24.10,-0.205
19.61,-24.11,-0.205
19.61,-24.13,-0.205
19.61,-24.15,-0.205
19.61,-24.17,-0.205
19.61,-24.18,-0.205
19.62,-24.20,-0.205
19.62,-24.22,-0.205
19.62,-24.23,-0.205
19.62,-24.25,-0.205
19.62,-24.27,-0.205
19.62,-24.28,-0.205
19.63,-24.30,-0.205
19.63,-24.32,-0.205
19.63,-24.33,-0.205
19.63,-24.35,-0.205
19.63,-24.37,-0.205
19.63,-24.38,-0.205
19.63,-24.40,-0.205
19.64,-24.42,-0.205
19.64,-24.43,-0.205
19.64,-24.45,-0.205
19.64,-24.47,-0.205
19.64,-24.48,-0.205
19.64,-24.50,-0.205
19.65,-24.52,-0.205
19.65,-24.53,-0.205
19.65,-24.55,-0.205
19.65,-24.57,-0.205
19.65,-24.58,-0.205
19.66,-24.60,-0.205
19.66,-24.62,-0.205
19.66,-24.63,-0.205
19.66,-24.65,-0.204
19.66,-24.67,-0.204
19.66,-24.68,-0.204
19.67,-24.70,-0.204
19.67,-24.72,-0.204
19.67,-24.73,-0.204
19.67,-24.75,-0.204
19.67,-24.77,-0.204
19.67,-24.78,-0.204
19.68,-24.80,-0.204
19.68,-24.82,-0.204
19.68,-24.83,-0.204
19.68,-24.85,-0.204
19.68,-24.87,-0.204
19.68,-24.88,-0.204
19.68,-24.90,-0.204
19.69,-24.92,-0.204
19.69,-24.93,-0.204
19.69,-24.95,-0.204
19.69,-24.97,-0.204
19.69,-24.98,-0.204
19.69,-25.00,-0.204
19.70,-25.02,-0.204
19.70,-25.03,-0.204
19.70,-25.05,-0.204
19.70,-25.07,-0.204
19.70,-25.08,-0.204
19.71,-25.10,-0.204
19.71,-25.12,-0.204
19.71,-25.13,-0.204
19.71,-25.15,-0.204
19.71,-25.17,-0.204
19.71,-25.18,-0.204
19.72,-25.20,-0.204
19.72,-25.22,-0.204
19.72,-25.23,-0.204
19.72,-25.25,-0.204
19.72,-25.27,-0.204
19.72,-25.28,-0.204
19.73,-25.30,-0.204
19.73,-25.32,-0.204
19.73,-25.33,-0.204
19.73,-25.35,-0.204
19.73,-25.37,-0.204
19.73,-25.38,-0.204
19.73,-25.40,-0.204
19.74,-25.42,-0.204
19.74,-25.43,-0.204
19.74,-25.45,-0.204
19.74,-25.47,-0.204
19.74,-25.48,-0.204
19.74,-25.50,-0.204
19.75,-25.52,-0.204
19.75,-25.53,-0.204
19.75,-25.55,-0.204
19.75,-25.57,-0.204
19.75,-25.58,-0.204
19.76,-25.60,-0.204
19.76,-25.62,-0.204
19.76,-25.63,-0.204
19.76,-25.65,-0.204
19.76,-25.67,-0.204
19.76,-25.68,-0.204
19.77,-25.70,-0.204
19.77,-25.72,-0.204
19.77,-25.73,-0.204
19.77,-25.75,-0.203
19.77,-25.77,-0.203
19.77,-25.78,-0.203
19.78,-25.80,-0.203
19.78,-25.82,-0.203
19.78,-25.83,-0.203
19.78,-25.85,-0.203
19.78,-25.87,-0.203
19.78,-25.88,-0.203
19.78,-25.90,-0.203
19.79,-25.92,-0.203
19.79,-25.93,-0.203
19.79,-25.95,-0.203
19.79,-25.97,-0.203
19.79,-25.98,-0.203
19.79,-26.00,-0.203
19.80,-26.02,-0.203
19.80,-26.03,-0.203
19.80,-26.05,-0.203
19.80,-26.07,-0.203
19.80,-26.08,-0.203
19.81,-26.10,-0.203
19.81,-26.12,-0.203
19.81,-26.13,-0.203
19.81,-26.15,-0.203
19.81,-26.17,-0.203
19.81,-26.18,-0.203
19.82,-26.20,-0.203
19.82,-26.22,-0.203
19.82,-26.23,-0.203
19.82,-26.25,-0.203
19.82,-26.27,-0.203
19.82,-26.28,-0.203
19.83,-26.30,-0.203
19.83,-26.32,-0.203
19.83,-26.33,-0.203
19.83,-26.35,-0.203
19.83,-26.37,-0.203
19.83,-26.38,-0.203
19.83,-26.40,-0.203
19.84,-26.42,-0.203
19.84,-26.43,-0.203
19.84,-26.45,-0.203
19.84,-26.47,-0.203
19.84,-26.48,-0.203
19.84,-26.50,-0.203
19.85,-26.52,-0.203
19.85,-26.53,-0.203
19.85,-26.55,-0.203
19.85,-26.57,-0.203
19.85,-26.58,-0.203
19.86,-26.60,-0.203
19.86,-26.62,-0.203
19.86,-26.63,-0.203
19.86,-26.65,-0.203
19.86,-26.67,-0.203
19.86,-26.68,-0.203
19.87,-26.70,-0.203
19.87,-26.72,-0.203
19.87,-26.73,-0.203
19.87,-26.75,-0.203
19.87,-26.77,-0.203
19.87,-26.78,-0.203
19.88,-26.80,-0.203
19.88,-26.82,-0.203
19.88,-26.83,-0.203
19.88,-26.85,-0.203
19.88,-26.87,-0.203
19.88,-26.88,-0.202
19.88,-26.90,-0.202
19.89,-26.92,-0.202
19.89,-26.93,-0.202
19.89,-26.95,-0.202
19.89,-26.97,-0.202
19.89,-26.98,-0.202
19.89,-27.00,-0.202
19.90,-27.02,-0.202
19.90,-27.03,-0.202
19.90,-27.05,-0.202
19.90,-27.07,-0.202
19.90,-27.08,-0.202
19.91,-27.10,-0.202
19.91,-27.12,-0.202
19.91,-27.13,-0.202
19.91,-27.15,-0.202
19.91,-27.17,-0.202
19.91,-27.18,-0.202
19.92,-27.20,-0.202
19.92,-27.22,-0.202
19.92,-27.23,-0.202
19.92,-27.25,-0.202
19.92,-27.27,-0.202
19.92,-27.28,-0.202
19.93,-27.30,-0.202
19.93,-27.32,-0.202
19.93,-27.33,-0.202
19.93,-27.35,-0.202
19.93,-27.37,-0.202
19.93,-27.38,-0.202
19.93,-27.40,-0.202
19.94,-27.42,-0.202
19.94,-27.43,-0.202
19.94,-27.45,-0.202
19.94,-27.47,-0.202
19.94,-27.48,-0.202
19.94,-27.50,-0.202
19.95,-27.52,-0.202
19.95,-27.53,-0.202
19.95,-27.55,-0.202
19.95,-27.57,-0.202
19.95,-27.58,-0.202
19.96,-27.60,-0.202
19.96,-27.62,-0.202
19.96,-27.63,-0.202
19.96,-27.65,-0.202
19.96,-27.67,-0.202
19.96,-27.68,-0.202
19.97,-27.70,-0.202
19.97,-27.72,-0.202
19.97,-27.73,-0.202
19.97,-27.75,-0.202
19.97,-27.77,-0.201
19.97,-27.78,-0.201
19.98,-27.80,-0.201
19.98,-27.82,-0.201
19.98,-27.83,-0.201
19.98,-27.85,-0.201
19.98,-27.87,-0.201
19.98,-27.88,-0.201
19.98,-27.90,-0.201
19.99,-27.92,-0.201
19.99,-27.93,-0.201
19.99,-27.95,-0.201
19.99,-27.97,-0.201
19.99,-27.98,-0.201
19.99,-28.00,-0.201
20.00,-28.02,-0.201
20.00,-28.03,-0.201
20.00,-28.05,-0.201
20.00,-28.07,-0.201
20.00,-28.08,-0.201
20.01,-28.10,-0.201
20.01,-28.12,-0.201
20.01,-28.13,-0.201
20.01,-28.15,-0.201
20.01,-28.17,-0.201
20.01,-28.18,-0.201
20.02,-28.20,-0.201
20.02,-28.22,-0.201
20.02,-28.23,-0.201
20.02,-28.25,-0.201
20.02,-28.27,-0.201
20.02,-28.28,-0.201
20.03,-28.30,-0.201
20.03,-28.32,-0.201
20.03,-28.33,-0.201
20.03,-28.35,-0.201
20.03,-28.37,-0.201
20.03,-28.38,-0.201
20.03,-28.40,-0.201
20.04,-28.42,-0.201
20.04,-28.43,-0.201
20.04,-28.45,-0.201
20.04,-28.47,-0.201
20.04,-28.48,-0.201
20.04,-28.50,-0.201
20.05,-28.52,-0.201
20.05,-28.53,-0.201
20.05,-28.55,-0.201
20.05,-28.57,-0.201
20.05,-28.58,-0.201
20.06,-28.60,-0.201
20.06,-28.62,-0.201
20.06,-28.63,-0.201
20.06,-28.65,-0.201
20.06,-28.67,-0.201
20.06,-28.69,-0.201
20.07,-28.70,-0.201
20.07,-28.72,-0.201
20.07,-28.73,-0.201
20.07,-28.75,-0.201
20.07,-28.77,-0.201
20.07,-28.78,-0.201
20.08,-28.80,-0.201
20.08,-28.82,-0.201
20.08,-28.83,-0.201
20.08,-28.85,-0.201
20.08,-28.87,-0.201
20.08,-28.88,-0.201
20.08,-28.90,-0.201
20.09,-28.92,-0.200
20.09,-28.93,-0.200
20.09,-28.95,-0.200
20.09,-28.97,-0.200
20.09,-28.98,-0.200
20.09,-29.00,-0.200
20.10,-29.02,-0.200
20.10,-29.03,-0.200
20.10,-29.05,-0.200
20.10,-29.07,-0.200
20.10,-29.08,-0.200
20.11,-29.10,-0.200
20.11,-29.12,-0.200
20.11,-29.13,-0.200
20.11,-29.15,-0.200
20.11,-29.17,-0.200
20.11,-29.18,-0.200
20.12,-29.20,-0.200
20.12,-29.22,-0.200
20.12,-29.23,-0.200
20.12,-29.25,-0.200
20.12,-29.27,-0.200
20.12,-29.28,-0.200
20.13,-29.30,-0.200
20.13,-29.32,-0.200
20.13,-29.33,-0.200
20.13,-29.35,-0.200
20.13,-29.37,-0.200
20.13,-29.39,-0.200
20.13,-29.40,-0.200
20.14,-29.42,-0.200
20.14,-29.44,-0.200
20.14,-29.45,-0.200
20.14,-29.47,-0.200
20.14,-29.48,-0.200
20.14,-29.50,-0.200
20.15,-29.52,-0.200
20.15,-29.54,-0.200
20.15,-29.55,-0.200
20.15,-29.57,-0.200
20.15,-29.58,-0.200
20.16,-29.60,-0.200
20.16,-29.62,-0.200
20.16,-29.63,-0.200
20.16,-29.65,-0.200
20.16,-29.67,-0.200
20.16,-29.68,-0.200
20.17,-29.70,-0.200
20.17,-29.72,-0.200
20.17,-29.73,-0.200
20.17,-29.75,-0.200
20.17,-29.77,-0.200
20.17,-29.78,-0.200
20.18,-29.80,-0.200
20.18,-29.82,-0.200
20.18,-29.83,-0.200
20.18,-29.85,-0.199
20.18,-29.87,-0.199
20.18,-29.88,-0.199
20.18,-29.90,-0.199
20.19,-29.92,-0.199
20.19,-29.93,-0.199
20.19,-29.95,-0.199
20.19,-29.97,-0.199
20.19,-29.98,-0.199
20.19,-30.00,-0.199
20.20,-30.02,-0.199
20.20,-30.03,-0.199
20.20,-30.05,-0.199
20.20,-30.07,-0.199
20.20,-30.08,-0.199
20.21,-30.10,-0.199
20.21,-30.12,-0.199
20.21,-30.13,-0.199
20.21,-30.15,-0.199
20.21,-30.17,-0.199
20.21,-30.18,-0.199
20.22,-30.20,-0.199
20.22,-30.22,-0.199
20.22,-30.23,-0.199
20.22,-30.25,-0.199
20.22,-30.27,-0.199
20.22,-30.28,-0.199
20.23,-30.30,-0.199
20.23,-30.32,-0.199
20.23,-30.33,-0.199
20.23,-30.35,-0.199
20.23,-30.37,-0.199
20.23,-30.38,-0.199
20.23,-30.40,-0.199
20.24,-30.42,-0.199
20.24,-30.43,-0.199
20.24,-30.45,-0.199
20.24,-30.47,-0.199
20.24,-30.48,-0.199
20.24,-30.50,-0.199
20.25,-30.52,-0.199
20.25,-30.53,-0.199
20.25,-30.55,-0.199
20.25,-30.57,-0.199
20.25,-30.59,-0.199
20.26,-30.60,-0.199
20.26,-30.62,-0.199
20.26,-30.63,-0.199
20.26,-30.65,-0.199
20.26,-30.67,-0.199
20.26,-30.68,-0.199
20.27,-30.70,-0.199
20.27,-30.72,-0.199
20.27,-30.73,-0.199
20.27,-30.75,-0.199
20.27,-30.77,-0.199
20.27,-30.78,-0.199
20.28,-30.80,-0.199
20.28,-30.82,-0.199
20.28,-30.83,-0.199
20.28,-30.85,-0.199
20.28,-30.87,-0.199
20.28,-30.88,-0.199
20.28,-30.90,-0.199
20.29,-30.92,-0.199
20.29,-30.93,-0.199
20.29,-30.95,-0.199
20.29,-30.97,-0.199
20.29,-30.98,-0.199
20.29,-31.00,-0.198
20.30,-31.02,-0.198
20.30,-31.04,-0.198
20.30,-31.05,-0.198
20.30,-31.07,-0.198
20.30,-31.08,-0.198
20.31,-31.10,-0.198
20.31,-31.12,-0.198
20.31,-31.13,-0.198
20.31,-31.15,-0.198
20.31,-31.17,-0.198
20.31,-31.18,-0.198
20.32,-31.20,-0.198
20.32,-31.22,-0.198
20.32,-31.23,-0.198
20.32,-31.25,-0.198
20.32,-31.27,-0.198
20.32,-31.28,-0.198
20.33,-31.30,-0.198
20.33,-31.32,-0.198
20.33,-31.33,-0.198
20.33,-31.35,-0.198
20.33,-31.37,-0.198
20.33,-31.39,-0.198
20.33,-31.40,-0.198
20.34,-31.42,-0.198
20.34,-31.43,-0.198
20.34,-31.45,-0.198
20.34,-31.47,-0.198
20.34,-31.48,-0.198
20.34,-31.50,-0.198
20.35,-31.52,-0.198
20.35,-31.53,-0.198
20.35,-31.55,-0.198
20.35,-31.57,-0.198
20.35,-31.59,-0.198
20.36,-31.60,-0.198
20.36,-31.62,-0.198
20.36,-31.63,-0.198
20.36,-31.65,-0.198
20.36,-31.67,-0.198
20.36,-31.69,-0.198
20.37,-31.70,-0.198
20.37,-31.72,-0.198
20.37,-31.74,-0.198
20.37,-31.75,-0.198
20.37,-31.77,-0.198
20.37,-31.79,-0.198
20.38,-31.80,-0.198
20.38,-31.82,-0.198
20.38,-31.84,-0.198
20.38,-31.85,-0.198
20.38,-31.87,-0.198
20.38,-31.89,-0.198
20.38,-31.90,-0.198
20.39,-31.92,-0.198
20.39,-31.93,-0.198
20.39,-31.95,-0.198
20.39,-31.97,-0.198
20.39,-31.98,-0.198
20.39,-32.00,-0.198
20.40,-32.02,-0.198
20.40,-32.04,-0.198
20.40,-32.05,-0.198
20.40,-32.07,-0.198
20.40,-32.09,-0.198
20.41,-32.10,-0.197
20.41,-32.12,-0.197
20.41,-32.14,-0.197
20.41,-32.15,-0.197
20.41,-32.17,-0.197
20.41,-32.19,-0.197
20.42,-32.20,-0.197
20.42,-32.22,-0.197
20.42,-32.23,-0.197
20.42,-32.25,-0.197
20.42,-32.27,-0.197
20.42,-32.29,-0.197
20.43,-32.30,-0.197
20.43,-32.32,-0.197
20.43,-32.33,-0.197
20.43,-32.35,-0.197
20.43,-32.37,-0.197
20.43,-32.38,-0.197
20.43,-32.40,-0.197
20.44,-32.42,-0.197
20.44,-32.43,-0.197
20.44,-32.45,-0.197
20.44,-32.47,-0.197
20.44,-32.48,-0.197
20.44,-32.50,-0.197
20.45,-32.52,-0.197
20.45,-32.53,-0.197
20.45,-32.55,-0.197
20.45,-32.57,-0.197
20.45,-32.59,-0.197
20.46,-32.60,-0.197
20.46,-32.62,-0.197
20.46,-32.64,-0.197
20.46,-32.65,-0.197
20.46,-32.67,-0.197
20.46,-32.69,-0.197
20.47,-32.70,-0.197
20.47,-32.72,-0.197
20.47,-32.73,-0.197
20.47,-32.75,-0.197
20.47,-32.77,-0.197
20.47,-32.79,-0.197
20.48,-32.80,-0.197
20.48,-32.82,-0.197
20.48,-32.83,-0.197
20.48,-32.85,-0.197
20.48,-32.87,-0.197
20.48,-32.88,-0.197
20.48,-32.90,-0.197
20.49,-32.92,-0.197
20.49,-32.94,-0.197
20.49,-32.95,-0.197
20.49,-32.97,-0.197
20.49,-32.99,-0.197
20.49,-33.00,-0.197
20.50,-33.02,-0.197
20.50,-33.04,-0.197
20.50,-33.05,-0.197
20.50,-33.07,-0.197
20.50,-33.08,-0.197
20.51,-33.10,-0.197
20.51,-33.12,-0.197
20.51,-33.13,-0.197
20.51,-33.15,-0.197
20.51,-33.17,-0.197
20.51,-33.19,-0.197
20.52,-33.20,-0.197
20.52,-33.22,-0.197
20.52,-33.24,-0.197
20.52,-33.25,-0.197
20.52,-33.27,-0.197
20.52,-33.29,-0.196
20.53,-33.30,-0.196
20.53,-33.32,-0.196
20.53,-33.34,-0.196
20.53,-33.35,-0.196
20.53,-33.37,-0.196
20.53,-33.38,-0.196
20.53,-33.40,-0.196
20.54,-33.42,-0.196
20.54,-33.44,-0.196
20.54,-33.45,-0.196
20.54,-33.47,-0.196
20.54,-33.49,-0.196
20.54,-33.50,-0.196
20.55,-33.52,-0.196
20.55,-33.54,-0.196
20.55,-33.55,-0.196
20.55,-33.57,-0.196
20.55,-33.59,-0.196
20.56,-33.60,-0.196
20.56,-33.62,-0.196
20.56,-33.64,-0.196
20.56,-33.65,-0.196
20.56,-33.67,-0.196
20.56,-33.69,-0.196
20.57,-33.70,-0.196
20.57,-33.72,-0.196
20.57,-33.74,-0.196
20.57,-33.75,-0.196
20.57,-33.77,-0.196
20.57,-33.79,-0.196
20.58,-33.80,-0.196
20.58,-33.82,-0.196
20.58,-33.83,-0.196
20.58,-33.85,-0.196
20.58,-33.87,-0.196
20.58,-33.89,-0.196
20.58,-33.90,-0.196
20.59,-33.92,-0.196
20.59,-33.93,-0.196
20.59,-33.95,-0.196
20.59,-33.97,-0.196
20.59,-33.99,-0.196
20.59,-34.00,-0.196
20.60,-34.02,-0.196
20.60,-34.04,-0.196
20.60,-34.05,-0.196
20.60,-34.07,-0.196
20.60,-34.08,-0.196
20.61,-34.10,-0.196
20.61,-34.12,-0.196
20.61,-34.13,-0.196
20.61,-34.15,-0.196
20.61,-34.17,-0.196
20.61,-34.19,-0.196
20.62,-34.20,-0.196
20.62,-34.22,-0.196
20.62,-34.24,-0.196
20.62,-34.25,-0.196
20.62,-34.27,-0.196
20.62,-34.29,-0.196
20.63,-34.30,-0.196
20.63,-34.32,-0.196
20.63,-34.34,-0.196
20.63,-34.35,-0.196
20.63,-34.37,-0.196
20.63,-34.39,-0.196
20.63,-34.40,-0.196
20.64,-34.42,-0.196
20.64,-34.44,-0.196
20.64,-34.45,-0.196
20.64,-34.47,-0.196
20.64,-34.49,-0.195
20.64,-34.50,-0.195
20.65,-34.52,-0.195
20.65,-34.54,-0.195
20.65,-34.55,-0.195
20.65,-34.57,-0.195
20.65,-34.59,-0.195
20.66,-34.60,-0.195
20.66,-34.62,-0.195
20.66,-34.64,-0.195
20.66,-34.65,-0.195
20.66,-34.67,-0.195
20.66,-34.68,-0.195
20.67,-34.70,-0.195
20.67,-34.72,-0.195
20.67,-34.74,-0.195
20.67,-34.75,-0.195
20.67,-34.77,-0.195
20.67,-34.79,-0.195
20.68,-34.80,-0.195
20.68,-34.82,-0.195
20.68,-34.84,-0.195
20.68,-34.85,-0.195
20.68,-34.87,-0.195
20.68,-34.89,-0.195
20.68,-34.90,-0.195
20.69,-34.92,-0.195
20.69,-34.94,-0.195
20.69,-34.95,-0.195
20.69,-34.97,-0.195
20.69,-34.99,-0.195
20.69,-35.00,-0.195
20.70,-35.02,-0.195
20.70,-35.04,-0.195
20.70,-35.05,-0.195
20.70,-35.07,-0.195
20.70,-35.09,-0.195
20.71,-35.10,-0.195
20.71,-35.12,-0.195
20.71,-35.14,-0.195
20.71,-35.15,-0.195
20.71,-35.17,-0.195
20.71,-35.19,-0.195
20.72,-35.20,-0.195
20.72,-35.22,-0.195
20.72,-35.24,-0.195
20.72,-35.25,-0.195
