11.57,114.22,0.251
11.57,114.24,0.251
11.58,114.26,0.251
11.58,114.27,0.251
11.58,114.29,0.251
11.58,114.31,0.251
11.58,114.32,0.251
11.58,114.34,0.251
11.58,114.36,0.251
11.59,114.37,0.251
11.59,114.39,0.251
11.59,114.41,0.251
11.59,114.42,0.251
11.59,114.44,0.251
11.60,114.46,0.251
11.60,114.47,0.251
11.60,114.49,0.251
11.60,114.51,0.251
11.60,114.52,0.251
11.60,114.54,0.251
11.60,114.55,0.251
11.61,114.57,0.251
11.61,114.59,0.251
11.61,114.61,0.251
11.61,114.62,0.251
11.61,114.64,0.251
11.62,114.66,0.251
11.62,114.67,0.251
11.62,114.69,0.251
11.62,114.70,0.251
11.62,114.72,0.251
11.62,114.74,0.251
11.63,114.75,0.251
11.63,114.77,0.251
11.63,114.79,0.251
11.63,114.80,0.251
11.63,114.82,0.251
11.63,114.84,0.251
11.63,114.86,0.251
11.64,114.87,0.251
11.64,114.89,0.251
11.64,114.91,0.251
11.64,114.92,0.251
11.64,114.94,0.251
11.65,114.95,0.251
11.65,114.97,0.252
11.65,114.99,0.252
11.65,115.01,0.252
11.65,115.02,0.252
11.65,115.04,0.252
11.65,115.06,0.252
11.66,115.07,0.252
11.66,115.09,0.252
11.66,115.11,0.252
11.66,115.12,0.252
11.66,115.14,0.252
11.67,115.16,0.252
11.67,115.17,0.252
11.67,115.19,0.252
11.67,115.21,0.252
11.67,115.22,0.252
11.67,115.24,0.252
11.68,115.26,0.252
11.68,115.27,0.252
11.68,115.29,0.252
11.68,115.31,0.252
11.68,115.32,0.252
11.68,115.34,0.252
11.68,115.36,0.252
11.69,115.37,0.252
11.69,115.39,0.252
11.69,115.41,0.252
11.69,115.42,0.252
11.69,115.44,0.252
11.70,115.46,0.252
11.70,115.47,0.252
11.70,115.49,0.252
11.70,115.51,0.252
11.70,115.52,0.252
11.70,115.54,0.252
11.70,115.56,0.252
11.71,115.57,0.252
11.71,115.59,0.252
11.71,115.61,0.252
11.71,115.62,0.252
11.71,115.64,0.252
11.72,115.66,0.252
11.72,115.67,0.252
11.72,115.69,0.252
11.72,115.71,0.252
11.72,115.72,0.252
11.72,115.74,0.252
11.73,115.76,0.252
11.73,115.77,0.252
11.73,115.79,0.252
11.73,115.81,0.252
11.73,115.82,0.252
11.73,115.84,0.252
11.73,115.86,0.252
11.74,115.87,0.252
11.74,115.89,0.252
11.74,115.91,0.252
11.74,115.92,0.252
11.74,115.94,0.252
11.75,115.96,0.252
11.75,115.97,0.252
11.75,115.99,0.252
11.75,116.01,0.252
11.75,116.02,0.252
11.75,116.04,0.252
11.75,116.06,0.252
11.76,116.07,0.252
11.76,116.09,0.252
11.76,116.11,0.252
11.76,116.12,0.252
11.76,116.14,0.252
11.77,116.16,0.252
11.77,116.17,0.252
11.77,116.19,0.252
11.77,116.21,0.252
11.77,116.22,0.252
11.77,116.24,0.252
11.78,116.26,0.252
11.78,116.27,0.252
11.78,116.29,0.252
11.78,116.31,0.252
11.78,116.32,0.252
11.78,116.34,0.252
11.78,116.36,0.252
11.79,116.37,0.252
11.79,116.39,0.252
11.79,116.41,0.252
11.79,116.42,0.252
11.79,116.44,0.252
11.80,116.46,0.252
11.80,116.47,0.252
11.80,116.49,0.252
11.80,116.51,0.252
11.80,116.52,0.252
11.80,116.54,0.252
11.80,116.56,0.252
11.81,116.57,0.252
11.81,116.59,0.252
11.81,116.61,0.252
11.81,116.62,0.253
11.81,116.64,0.253
11.82,116.66,0.253
11.82,116.67,0.253
11.82,116.69,0.253
11.82,116.71,0.253
11.82,116.72,0.253
11.82,116.74,0.253
11.83,116.76,0.253
11.83,116.77,0.253
11.83,116.79,0.253
11.83,116.81,0.253
11.83,116.82,0.253
11.83,116.84,0.253
11.83,116.86,0.253
11.84,116.87,0.253
11.84,116.89,0.253
11.84,116.91,0.253
11.84,116.92,0.253
11.84,116.94,0.253
11.85,116.96,0.253
11.85,116.97,0.253
11.85,116.99,0.253
11.85,117.01,0.253
11.85,117.02,0.253
11.85,117.04,0.253
11.85,117.06,0.253
11.86,117.07,0.253
11.86,117.09,0.253
11.86,117.11,0.253
11.86,117.12,0.253
11.86,117.14,0.253
11.87,117.16,0.253
11.87,117.17,0.253
11.87,117.19,0.253
11.87,117.21,0.253
11.87,117.22,0.253
11.87,117.24,0.253
11.88,117.26,0.253
11.88,117.27,0.253
11.88,117.29,0.253
11.88,117.31,0.253
11.88,117.32,0.253
11.88,117.34,0.253
11.88,117.36,0.253
11.89,117.37,0.253
11.89,117.39,0.253
11.89,117.41,0.253
11.89,117.42,0.253
11.89,117.44,0.253
11.90,117.46,0.253
11.90,117.47,0.253
11.90,117.49,0.253
11.90,117.51,0.253
11.90,117.52,0.253
11.90,117.54,0.253
11.90,117.56,0.253
11.91,117.57,0.253
11.91,117.59,0.253
11.91,117.61,0.253
11.91,117.62,0.253
11.91,117.64,0.253
11.92,117.66,0.253
11.92,117.67,0.253
11.92,117.69,0.253
11.92,117.71,0.253
11.92,117.72,0.253
11.92,117.74,0.253
11.93,117.76,0.253
11.93,117.77,0.253
11.93,117.79,0.253
11.93,117.81,0.253
11.93,117.82,0.253
11.93,117.84,0.253
11.93,117.86,0.254
11.94,117.87,0.254
11.94,117.89,0.254
11.94,117.91,0.253
11.94,117.92,0.253
11.94,117.94,0.253
11.95,117.96,0.253
11.95,117.97,0.253
11.95,117.99,0.254
11.95,118.01,0.254
11.95,118.02,0.254
11.95,118.04,0.254
11.95,118.06,0.254
11.96,118.07,0.254
11.96,118.09,0.254
11.96,118.11,0.254
11.96,118.12,0.254
11.96,118.14,0.254
11.97,118.16,0.254
11.97,118.18,0.254
11.97,118.19,0.254
11.97,118.21,0.254
11.97,118.22,0.254
11.97,118.24,0.254
11.98,118.26,0.254
11.98,118.28,0.254
11.98,118.29,0.254
11.98,118.31,0.254
11.98,118.32,0.254
11.98,118.34,0.254
11.98,118.36,0.254
11.99,118.38,0.254
11.99,118.39,0.254
11.99,118.41,0.254
11.99,118.43,0.254
11.99,118.44,0.254
12.00,118.46,0.254
12.00,118.48,0.254
12.00,118.49,0.254
12.00,118.51,0.254
12.00,118.53,0.254
12.00,118.54,0.254
12.00,118.56,0.254
12.01,118.57,0.254
12.01,118.59,0.254
12.01,118.61,0.254
12.01,118.62,0.254
12.01,118.64,0.254
12.02,118.66,0.254
12.02,118.68,0.254
12.02,118.69,0.254
12.02,118.71,0.254
12.02,118.72,0.254
12.02,118.74,0.254
12.03,118.76,0.254
12.03,118.77,0.254
12.03,118.79,0.254
12.03,118.81,0.254
12.03,118.82,0.254
12.03,118.84,0.254
12.03,118.86,0.254
12.04,118.88,0.254
12.04,118.89,0.254
12.04,118.91,0.254
12.04,118.93,0.254
12.04,118.94,0.254
12.05,118.96,0.254
12.05,118.98,0.254
12.05,118.99,0.254
12.05,119.01,0.254
12.05,119.03,0.254
12.05,119.04,0.254
12.05,119.06,0.254
12.06,119.08,0.254
12.06,119.09,0.254
12.06,119.11,0.254
12.06,119.13,0.254
12.06,119.14,0.254
12.07,119.16,0.254
12.07,119.18,0.254
12.07,119.19,0.254
12.07,119.21,0.254
12.07,119.22,0.254
12.07,119.24,0.254
12.08,119.26,0.254
12.08,119.28,0.254
12.08,119.29,0.254
12.08,119.31,0.254
12.08,119.33,0.254
12.08,119.34,0.254
12.08,119.36,0.254
12.09,119.38,0.254
12.09,119.39,0.254
12.09,119.41,0.254
12.09,119.43,0.254
12.09,119.44,0.254
12.10,119.46,0.255
12.10,119.48,0.255
12.10,119.49,0.255
12.10,119.51,0.255
12.10,119.53,0.255
12.10,119.54,0.255
12.10,119.56,0.255
12.11,119.58,0.255
12.11,119.59,0.255
12.11,119.61,0.255
12.11,119.63,0.255
12.11,119.64,0.255
12.12,119.66,0.255
12.12,119.68,0.255
12.12,119.69,0.255
12.12,119.71,0.255
12.12,119.73,0.255
12.12,119.74,0.255
12.13,119.76,0.255
12.13,119.78,0.255
12.13,119.79,0.255
12.13,119.81,0.255
12.13,119.83,0.255
12.13,119.84,0.255
12.13,119.86,0.255
12.14,119.88,0.255
12.14,119.89,0.255
12.14,119.91,0.255
12.14,119.93,0.255
12.14,119.94,0.255
12.15,119.96,0.255
12.15,119.98,0.255
12.15,119.99,0.255
12.15,120.01,0.255
12.15,120.03,0.255
12.15,120.04,0.255
12.15,120.06,0.255
12.16,120.08,0.255
12.16,120.09,0.255
12.16,120.11,0.255
12.16,120.13,0.255
12.16,120.14,0.255
12.17,120.16,0.255
12.17,120.18,0.255
12.17,120.19,0.255
12.17,120.21,0.255
12.17,120.23,0.255
12.17,120.24,0.255
12.18,120.26,0.255
12.18,120.28,0.255
12.18,120.29,0.255
12.18,120.31,0.255
12.18,120.33,0.255
12.18,120.34,0.255
12.18,120.36,0.255
12.19,120.38,0.255
12.19,120.39,0.255
12.19,120.41,0.255
12.19,120.43,0.255
12.19,120.44,0.255
12.20,120.46,0.255
12.20,120.48,0.255
12.20,120.49,0.255
12.20,120.51,0.255
12.20,120.53,0.255
12.20,120.54,0.255
12.20,120.56,0.255
12.21,120.58,0.255
12.21,120.59,0.255
12.21,120.61,0.255
12.21,120.63,0.255
12.21,120.64,0.255
12.22,120.66,0.255
12.22,120.68,0.255
12.22,120.69,0.255
12.22,120.71,0.255
12.22,120.73,0.255
12.22,120.74,0.255
12.23,120.76,0.255
12.23,120.78,0.255
12.23,120.79,0.255
12.23,120.81,0.255
12.23,120.83,0.255
12.23,120.84,0.255
12.23,120.86,0.255
12.24,120.88,0.255
12.24,120.89,0.255
12.24,120.91,0.255
12.24,120.93,0.255
12.24,120.94,0.255
12.25,120.96,0.255
12.25,120.98,0.255
12.25,120.99,0.255
12.25,121.01,0.256
12.25,121.03,0.256
12.25,121.04,0.256
12.25,121.06,0.256
12.26,121.08,0.256
12.26,121.09,0.256
12.26,121.11,0.256
12.26,121.13,0.256
12.26,121.14,0.256
12.27,121.16,0.256
12.27,121.18,0.256
12.27,121.19,0.256
12.27,121.21,0.256
12.27,121.23,0.256
12.27,121.24,0.256
12.28,121.26,0.256
12.28,121.28,0.256
12.28,121.29,0.256
12.28,121.31,0.256
12.28,121.33,0.256
12.28,121.34,0.256
12.28,121.36,0.256
12.29,121.38,0.256
12.29,121.39,0.256
12.29,121.41,0.256
12.29,121.43,0.256
12.29,121.44,0.256
12.30,121.46,0.256
12.30,121.48,0.256
12.30,121.49,0.256
12.30,121.51,0.256
12.30,121.53,0.256
12.30,121.55,0.256
12.30,121.56,0.256
12.31,121.58,0.256
12.31,121.59,0.256
12.31,121.61,0.256
12.31,121.63,0.256
12.31,121.64,0.257
12.32,121.66,0.257
12.32,121.68,0.257
12.32,121.69,0.257
12.32,121.71,0.257
12.32,121.73,0.257
12.32,121.74,0.257
12.33,121.76,0.257
12.33,121.78,0.257
12.33,121.79,0.257
12.33,121.81,0.257
12.33,121.83,0.257
12.33,121.85,0.257
12.33,121.86,0.257
12.34,121.88,0.257
12.34,121.90,0.257
12.34,121.91,0.257
12.34,121.93,0.257
12.34,121.95,0.257
12.35,121.96,0.257
12.35,121.98,0.257
12.35,122.00,0.257
12.35,122.01,0.257
12.35,122.03,0.257
12.35,122.05,0.257
12.35,122.06,0.257
12.36,122.08,0.257
12.36,122.10,0.257
12.36,122.11,0.257
12.36,122.13,0.257
12.36,122.15,0.257
12.37,122.16,0.257
12.37,122.18,0.257
12.37,122.20,0.257
12.37,122.21,0.257
12.37,122.23,0.257
12.37,122.25,0.257
12.38,122.26,0.257
12.38,122.28,0.257
12.38,122.30,0.257
12.38,122.31,0.257
12.38,122.33,0.257
12.38,122.35,0.257
12.38,122.36,0.257
12.39,122.38,0.257
12.39,122.40,0.257
12.39,122.41,0.257
12.39,122.43,0.257
12.39,122.45,0.257
12.40,122.46,0.257
12.40,122.48,0.257
12.40,122.50,0.257
12.40,122.51,0.257
12.40,122.53,0.257
12.40,122.55,0.257
12.40,122.56,0.257
12.41,122.58,0.257
12.41,122.60,0.257
12.41,122.61,0.257
12.41,122.63,0.257
12.41,122.65,0.257
12.42,122.66,0.257
12.42,122.68,0.257
12.42,122.70,0.257
12.42,122.71,0.257
12.42,122.73,0.257
12.42,122.75,0.257
12.43,122.76,0.257
12.43,122.78,0.257
12.43,122.80,0.257
12.43,122.81,0.257
12.43,122.83,0.257
12.43,122.85,0.257
12.43,122.86,0.257
12.44,122.88,0.258
12.44,122.90,0.258
12.44,122.91,0.258
12.44,122.93,0.258
12.44,122.95,0.258
12.45,122.96,0.258
12.45,122.98,0.258
12.45,123.00,0.258
12.45,123.01,0.258
12.45,123.03,0.258
12.45,123.05,0.258
12.45,123.06,0.258
12.46,123.08,0.258
12.46,123.10,0.258
12.46,123.11,0.258
12.46,123.13,0.258
12.46,123.15,0.258
12.47,123.16,0.258
12.47,123.18,0.258
12.47,123.20,0.258
12.47,123.21,0.258
12.47,123.23,0.258
12.47,123.25,0.258
12.48,123.26,0.258
12.48,123.28,0.258
12.48,123.30,0.258
12.48,123.31,0.258
12.48,123.33,0.258
12.48,123.35,0.258
12.48,123.36,0.258
12.49,123.38,0.258
12.49,123.40,0.258
12.49,123.41,0.258
12.49,123.43,0.258
12.49,123.45,0.258
12.50,123.46,0.258
12.50,123.48,0.258
12.50,123.50,0.258
12.50,123.51,0.258
12.50,123.53,0.258
12.50,123.55,0.258
12.50,123.56,0.258
12.51,123.58,0.258
12.51,123.60,0.258
12.51,123.61,0.258
12.51,123.63,0.258
12.51,123.65,0.258
12.52,123.66,0.258
12.52,123.68,0.258
12.52,123.70,0.258
12.52,123.71,0.258
12.52,123.73,0.258
12.52,123.75,0.258
12.53,123.76,0.258
12.53,123.78,0.258
12.53,123.80,0.258
12.53,123.81,0.258
12.53,123.83,0.258
12.53,123.85,0.258
12.53,123.86,0.258
12.54,123.88,0.258
12.54,123.90,0.258
12.54,123.91,0.258
12.54,123.93,0.258
12.54,123.95,0.258
12.55,123.96,0.258
12.55,123.98,0.258
12.55,124.00,0.258
12.55,124.01,0.258
12.55,124.03,0.258
12.55,124.05,0.258
12.55,124.06,0.258
12.56,124.08,0.258
12.56,124.10,0.258
12.56,124.11,0.258
12.56,124.13,0.258
12.56,124.15,0.258
12.57,124.16,0.258
12.57,124.18,0.258
12.57,124.20,0.258
12.57,124.21,0.258
12.57,124.23,0.258
12.57,124.25,0.258
12.58,124.26,0.258
12.58,124.28,0.258
12.58,124.30,0.258
12.58,124.31,0.258
12.58,124.33,0.258
12.58,124.35,0.258
12.58,124.36,0.258
12.59,124.38,0.258
12.59,124.40,0.258
12.59,124.41,0.258
12.59,124.43,0.258
12.59,124.45,0.258
12.60,124.46,0.258
12.60,124.48,0.258
12.60,124.50,0.258
12.60,124.51,0.258
12.60,124.53,0.259
12.60,124.55,0.259
12.60,124.56,0.259
12.61,124.58,0.259
12.61,124.60,0.259
12.61,124.61,0.259
12.61,124.63,0.259
12.61,124.65,0.259
12.62,124.66,0.259
12.62,124.68,0.259
12.62,124.70,0.259
12.62,124.71,0.259
12.62,124.73,0.259
12.62,124.75,0.259
12.63,124.76,0.259
12.63,124.78,0.259
12.63,124.80,0.259
12.63,124.81,0.259
12.63,124.83,0.259
12.63,124.85,0.259
12.63,124.86,0.259
12.64,124.88,0.259
12.64,124.90,0.259
12.64,124.91,0.259
12.64,124.93,0.259
12.64,124.95,0.259
12.65,124.96,0.259
12.65,124.98,0.259
12.65,125.00,0.259
12.65,125.01,0.259
12.65,125.03,0.259
12.65,125.04,0.259
12.65,125.06,0.259
12.66,125.08,0.259
12.66,125.10,0.259
12.66,125.11,0.259
12.66,125.13,0.259
12.66,125.15,0.259
12.67,125.16,0.259
12.67,125.18,0.259
12.67,125.20,0.259
12.67,125.21,0.259
12.67,125.23,0.259
12.67,125.25,0.259
12.68,125.26,0.259
12.68,125.28,0.259
12.68,125.30,0.259
12.68,125.31,0.259
12.68,125.33,0.259
12.68,125.35,0.259
12.68,125.36,0.259
12.69,125.38,0.259
12.69,125.40,0.259
12.69,125.41,0.259
12.69,125.43,0.259
12.69,125.45,0.259
12.70,125.46,0.259
12.70,125.48,0.259
12.70,125.50,0.259
12.70,125.51,0.259
12.70,125.53,0.259
12.70,125.55,0.259
12.70,125.56,0.259
12.71,125.58,0.259
12.71,125.60,0.259
12.71,125.61,0.259
12.71,125.63,0.259
12.71,125.65,0.259
12.72,125.66,0.259
12.72,125.68,0.259
12.72,125.70,0.259
12.72,125.71,0.259
12.72,125.73,0.259
12.72,125.75,0.259
12.73,125.76,0.259
12.73,125.78,0.259
12.73,125.80,0.259
12.73,125.81,0.259
12.73,125.83,0.259
12.73,125.85,0.259
12.73,125.86,0.259
12.74,125.88,0.259
12.74,125.90,0.259
12.74,125.91,0.259
12.74,125.93,0.259
12.74,125.95,0.259
12.75,125.96,0.259
12.75,125.98,0.259
12.75,126.00,0.259
12.75,126.01,0.259
12.75,126.03,0.259
12.75,126.05,0.259
12.75,126.06,0.259
12.76,126.08,0.259
12.76,126.10,0.259
12.76,126.12,0.259
12.76,126.13,0.260
12.76,126.15,0.260
12.77,126.16,0.260
12.77,126.18,0.260
12.77,126.20,0.260
12.77,126.22,0.260
12.77,126.23,0.260
12.77,126.25,0.260
12.78,126.26,0.260
12.78,126.28,0.260
12.78,126.30,0.260
12.78,126.31,0.260
12.78,126.33,0.260
12.78,126.35,0.260
12.78,126.36,0.260
12.79,126.38,0.260
12.79,126.40,0.260
12.79,126.42,0.260
12.79,126.43,0.260
12.79,126.45,0.260
12.80,126.47,0.260
12.80,126.48,0.260
12.80,126.50,0.260
12.80,126.52,0.260
12.80,126.53,0.260
12.80,126.55,0.260
12.80,126.57,0.260
12.81,126.58,0.260
12.81,126.60,0.260
12.81,126.62,0.261
12.81,126.63,0.261
12.81,126.65,0.261
12.82,126.67,0.261
12.82,126.69,0.261
12.82,126.70,0.261
12.82,126.72,0.261
12.82,126.73,0.261
12.82,126.75,0.261
12.83,126.77,0.261
12.83,126.79,0.261
12.83,126.80,0.261
12.83,126.82,0.261
12.83,126.84,0.261
12.83,126.85,0.262
12.83,126.87,0.262
12.84,126.88,0.262
12.84,126.90,0.262
12.84,126.92,0.262
12.84,126.94,0.262
12.84,126.95,0.262
12.85,126.97,0.262
12.85,126.99,0.262
12.85,127.00,0.262
12.85,127.02,0.262
12.85,127.04,0.262
12.85,127.05,0.262
12.85,127.07,0.262
12.86,127.09,0.262
12.86,127.10,0.262
12.86,127.12,0.262
12.86,127.14,0.262
12.86,127.15,0.262
12.87,127.17,0.262
12.87,127.19,0.262
12.87,127.21,0.262
12.87,127.22,0.262
12.87,127.24,0.262
12.87,127.26,0.262
12.88,127.27,0.262
12.88,127.29,0.262
12.88,127.31,0.262
12.88,127.32,0.262
12.88,127.34,0.262
12.88,127.36,0.262
12.88,127.37,0.262
12.89,127.39,0.262
12.89,127.41,0.262
12.89,127.42,0.262
12.89,127.44,0.262
12.89,127.46,0.262
12.90,127.47,0.262
12.90,127.49,0.262
12.90,127.51,0.262
12.90,127.53,0.262
12.90,127.54,0.262
12.90,127.56,0.262
12.90,127.58,0.262
12.91,127.59,0.262
12.91,127.61,0.262
12.91,127.63,0.262
12.91,127.64,0.262
12.91,127.66,0.261
12.92,127.68,0.261
12.92,127.69,0.261
12.92,127.71,0.262
12.92,127.73,0.262
12.92,127.74,0.262
12.92,127.76,0.262
12.93,127.78,0.262
12.93,127.79,0.262
12.93,127.81,0.262
12.93,127.83,0.262
12.93,127.84,0.261
12.93,127.86,0.261
12.93,127.88,0.261
12.94,127.89,0.261
12.94,127.91,0.261
12.94,127.93,0.261
12.94,127.94,0.261
12.94,127.96,0.261
12.95,127.98,0.261
12.95,127.99,0.261
12.95,128.01,0.261
12.95,128.03,0.261
12.95,128.04,0.261
12.95,128.06,0.261
12.95,128.08,0.261
12.96,128.09,0.261
12.96,128.11,0.261
12.96,128.13,0.261
12.96,128.14,0.261
12.96,128.16,0.261
12.97,128.18,0.261
12.97,128.19,0.261
12.97,128.21,0.261
12.97,128.23,0.261
12.97,128.24,0.261
12.97,128.26,0.261
12.98,128.28,0.261
12.98,128.30,0.261
12.98,128.31,0.261
12.98,128.33,0.261
12.98,128.34,0.261
12.98,128.36,0.261
12.98,128.38,0.261
12.99,128.39,0.260
12.99,128.41,0.260
12.99,128.43,0.260
12.99,128.44,0.260
12.99,128.46,0.260
13.00,128.48,0.260
13.00,128.49,0.260
13.00,128.51,0.260
13.00,128.53,0.260
13.00,128.54,0.260
13.00,128.56,0.260
13.00,128.58,0.260
13.01,128.60,0.260
13.01,128.61,0.260
13.01,128.63,0.260
13.01,128.64,0.260
13.01,128.66,0.260
13.02,128.68,0.260
13.02,128.70,0.260
13.02,128.71,0.260
13.02,128.73,0.260
13.02,128.74,0.260
13.02,128.76,0.260
13.03,128.78,0.260
13.03,128.79,0.260
13.03,128.81,0.260
13.03,128.83,0.260
13.03,128.84,0.260
13.03,128.86,0.260
13.03,128.88,0.260
13.04,128.89,0.260
13.04,128.91,0.259
13.04,128.93,0.259
13.04,128.94,0.259
13.04,128.96,0.259
13.05,128.98,0.259
13.05,128.99,0.259
13.05,129.01,0.259
13.05,129.03,0.259
13.05,129.04,0.259
13.05,129.06,0.259
13.05,129.08,0.259
13.06,129.09,0.259
13.06,129.11,0.259
13.06,129.13,0.259
13.06,129.14,0.259
13.06,129.16,0.259
13.07,129.18,0.259
13.07,129.19,0.259
13.07,129.21,0.259
13.07,129.23,0.259
13.07,129.24,0.259
13.07,129.26,0.259
13.08,129.28,0.259
13.08,129.29,0.259
13.08,129.31,0.259
13.08,129.33,0.259
13.08,129.34,0.259
13.08,129.36,0.259
13.08,129.38,0.259
13.09,129.39,0.259
13.09,129.41,0.259
13.09,129.43,0.259
13.09,129.44,0.259
13.09,129.46,0.259
13.10,129.48,0.259
13.10,129.49,0.259
13.10,129.51,0.259
13.10,129.53,0.259
13.10,129.54,0.259
13.10,129.56,0.259
13.10,129.58,0.259
13.11,129.59,0.259
13.11,129.61,0.259
13.11,129.63,0.259
13.11,129.64,0.259
13.11,129.66,0.259
13.12,129.68,0.259
13.12,129.69,0.259
13.12,129.71,0.259
13.12,129.73,0.259
13.12,129.74,0.259
13.12,129.76,0.259
13.13,129.78,0.258
13.13,129.79,0.258
13.13,129.81,0.258
13.13,129.82,0.258
13.13,129.84,0.258
13.13,129.86,0.258
13.13,129.87,0.258
13.14,129.89,0.258
13.14,129.91,0.258
13.14,129.93,0.258
13.14,129.94,0.258
13.14,129.96,0.258
13.15,129.97,0.258
13.15,129.99,0.258
13.15,130.01,0.258
13.15,130.02,0.258
13.15,130.04,0.258
13.15,130.06,0.258
13.15,130.07,0.258
13.16,130.09,0.258
13.16,130.11,0.258
13.16,130.12,0.258
13.16,130.14,0.258
13.16,130.16,0.258
13.17,130.17,0.258
13.17,130.19,0.258
13.17,130.21,0.258
13.17,130.22,0.258
13.17,130.24,0.258
13.17,130.26,0.258
13.18,130.27,0.258
13.18,130.29,0.258
13.18,130.31,0.258
13.18,130.32,0.258
13.18,130.34,0.258
13.18,130.36,0.258
13.18,130.37,0.258
13.19,130.39,0.258
13.19,130.41,0.258
13.19,130.42,0.258
13.19,130.44,0.258
13.19,130.46,0.258
13.20,130.47,0.258
13.20,130.49,0.258
13.20,130.51,0.258
13.20,130.52,0.258
13.20,130.54,0.258
13.20,130.55,0.258
13.20,130.57,0.258
13.21,130.59,0.258
13.21,130.61,0.258
13.21,130.62,0.258
13.21,130.64,0.258
13.21,130.66,0.258
13.22,130.67,0.258
13.22,130.69,0.259
13.22,130.71,0.259
13.22,130.72,0.259
13.22,130.74,0.259
13.22,130.76,0.259
13.23,130.77,0.259
13.23,130.79,0.259
13.23,130.81,0.259
13.23,130.82,0.259
13.23,130.84,0.259
13.23,130.86,0.259
13.23,130.87,0.259
13.24,130.89,0.259
13.24,130.91,0.259
13.24,130.92,0.259
13.24,130.94,0.259
13.24,130.96,0.259
13.25,130.97,0.259
13.25,130.99,0.259
13.25,131.01,0.259
13.25,131.02,0.259
13.25,131.04,0.259
13.25,131.06,0.259
13.25,131.07,0.259
13.26,131.09,0.259
13.26,131.11,0.259
13.26,131.12,0.259
13.26,131.14,0.259
13.26,131.16,0.259
13.27,131.17,0.259
13.27,131.19,0.259
13.27,131.21,0.259
13.27,131.22,0.259
13.27,131.24,0.259
13.27,131.26,0.259
13.28,131.27,0.259
13.28,131.29,0.259
13.28,131.31,0.259
13.28,131.32,0.259
13.28,131.34,0.259
13.28,131.36,0.259
13.28,131.37,0.259
13.29,131.39,0.259
13.29,131.41,0.259
13.29,131.42,0.259
13.29,131.44,0.259
13.29,131.45,0.259
13.30,131.47,0.259
13.30,131.49,0.259
13.30,131.51,0.259
13.30,131.52,0.259
13.30,131.54,0.259
13.30,131.56,0.259
13.30,131.57,0.259
13.31,131.59,0.259
13.31,131.61,0.259
13.31,131.62,0.259
13.31,131.64,0.259
13.31,131.66,0.259
13.32,131.67,0.259
13.32,131.69,0.259
13.32,131.71,0.259
13.32,131.72,0.259
13.32,131.74,0.259
13.32,131.76,0.259
13.33,131.77,0.259
13.33,131.79,0.259
13.33,131.81,0.259
13.33,131.82,0.259
13.33,131.84,0.259
13.33,131.86,0.259
13.33,131.87,0.259
13.34,131.89,0.259
13.34,131.91,0.259
13.34,131.92,0.259
13.34,131.94,0.259
13.34,131.96,0.259
13.35,131.97,0.259
13.35,131.99,0.259
13.35,132.01,0.259
13.35,132.02,0.259
13.35,132.04,0.259
13.35,132.06,0.259
13.35,132.07,0.259
13.36,132.09,0.259
13.36,132.11,0.259
13.36,132.12,0.259
13.36,132.14,0.259
13.36,132.16,0.259
13.37,132.17,0.259
13.37,132.19,0.259
13.37,132.21,0.259
13.37,132.22,0.259
13.37,132.24,0.259
13.37,132.26,0.259
13.38,132.27,0.259
13.38,132.29,0.259
13.38,132.30,0.259
13.38,132.32,0.259
13.38,132.34,0.259
13.38,132.36,0.259
13.38,132.37,0.259
13.39,132.39,0.259
13.39,132.40,0.259
13.39,132.42,0.258
13.39,132.44,0.256
13.39,132.46,0.252
13.40,132.47,0.248
13.40,132.49,0.245
13.40,132.51,0.242
13.40,132.52,0.240
13.40,132.54,0.239
13.40,132.56,0.239
13.40,132.57,0.239
13.41,132.59,0.239
13.41,132.60,0.239
13.41,132.62,0.239
13.41,132.64,0.239
13.41,132.66,0.239
13.42,132.67,0.239
13.42,132.69,0.239
13.42,132.71,0.239
13.42,132.72,0.239
13.42,132.74,0.239
13.42,132.76,0.240
13.43,132.77,0.240
13.43,132.79,0.240
13.43,132.80,0.240
13.43,132.82,0.240
13.43,132.84,0.240
13.43,132.86,0.240
13.43,132.87,0.240
13.44,132.89,0.240
13.44,132.91,0.240
13.44,132.92,0.241
13.44,132.94,0.241
13.44,132.96,0.241
13.45,132.97,0.241
13.45,132.99,0.241
13.45,133.00,0.241
13.45,133.02,0.242
13.45,133.04,0.242
13.45,133.06,0.242
13.45,133.07,0.242
13.46,133.09,0.242
13.46,133.11,0.242
13.46,133.12,0.242
13.46,133.14,0.242
13.46,133.16,0.243
13.47,133.17,0.243
13.47,133.19,0.243
13.47,133.20,0.244
13.47,133.22,0.244
13.47,133.24,0.244
13.47,133.25,0.244
13.48,133.27,0.244
13.48,133.29,0.244
13.48,133.31,0.244
13.48,133.32,0.244
13.48,133.34,0.245
13.48,133.35,0.245
13.48,133.37,0.245
13.49,133.39,0.245
13.49,133.41,0.245
13.49,133.42,0.245
13.49,133.44,0.245
13.49,133.46,0.245
13.50,133.47,0.245
13.50,133.49,0.245
13.50,133.51,0.245
13.50,133.52,0.245
13.50,133.54,0.246
13.50,133.56,0.246
13.50,133.57,0.246
13.51,133.59,0.246
13.51,133.61,0.246
13.51,133.62,0.246
13.51,133.64,0.246
13.51,133.66,0.246
