123.34,-1.72,-0.308
123.34,-1.73,-0.308
123.34,-1.75,-0.308
123.35,-1.77,-0.308
123.35,-1.78,-0.308
123.35,-1.80,-0.308
123.35,-1.82,-0.308
123.35,-1.83,-0.308
123.35,-1.85,-0.308
123.35,-1.87,-0.308
123.36,-1.88,-0.308
123.36,-1.90,-0.308
123.36,-1.92,-0.308
123.36,-1.93,-0.308
123.36,-1.95,-0.308
123.36,-1.97,-0.308
123.37,-1.98,-0.308
123.37,-2.00,-0.308
123.37,-2.02,-0.308
123.37,-2.03,-0.307
123.37,-2.05,-0.307
123.38,-2.07,-0.307
123.38,-2.08,-0.307
123.38,-2.10,-0.307
123.38,-2.12,-0.307
123.38,-2.13,-0.307
123.38,-2.15,-0.307
123.39,-2.17,-0.307
123.39,-2.18,-0.307
123.39,-2.20,-0.307
123.39,-2.22,-0.307
123.39,-2.23,-0.307
123.39,-2.25,-0.307
123.40,-2.27,-0.307
123.40,-2.28,-0.307
123.40,-2.30,-0.307
123.40,-2.32,-0.307
123.40,-2.33,-0.307
123.40,-2.35,-0.306
123.40,-2.37,-0.306
123.41,-2.39,-0.306
123.41,-2.40,-0.306
123.41,-2.42,-0.306
123.41,-2.43,-0.306
123.41,-2.45,-0.306
123.41,-2.47,-0.306
123.42,-2.48,-0.306
123.42,-2.50,-0.306
123.42,-2.52,-0.306
123.42,-2.53,-0.306
123.42,-2.55,-0.306
123.43,-2.57,-0.306
123.43,-2.58,-0.306
123.43,-2.60,-0.306
123.43,-2.62,-0.306
123.43,-2.63,-0.306
123.43,-2.65,-0.306
123.44,-2.67,-0.306
123.44,-2.68,-0.306
123.44,-2.70,-0.306
123.44,-2.72,-0.306
123.44,-2.73,-0.306
123.44,-2.75,-0.306
123.45,-2.77,-0.306
123.45,-2.78,-0.306
123.45,-2.80,-0.306
123.45,-2.82,-0.306
123.45,-2.83,-0.306
123.45,-2.85,-0.306
123.45,-2.87,-0.306
123.46,-2.88,-0.305
123.46,-2.90,-0.305
123.46,-2.92,-0.305
123.46,-2.93,-0.305
123.46,-2.95,-0.305
123.46,-2.97,-0.305
123.47,-2.98,-0.305
123.47,-3.00,-0.305
123.47,-3.02,-0.305
123.47,-3.03,-0.305
123.47,-3.05,-0.305
123.48,-3.07,-0.305
123.48,-3.08,-0.305
123.48,-3.10,-0.305
123.48,-3.12,-0.305
123.48,-3.13,-0.305
123.48,-3.15,-0.305
123.49,-3.17,-0.305
123.49,-3.18,-0.305
123.49,-3.20,-0.305
123.49,-3.22,-0.305
123.49,-3.24,-0.305
123.49,-3.25,-0.305
123.50,-3.27,-0.305
123.50,-3.29,-0.305
123.50,-3.30,-0.305
123.50,-3.32,-0.305
123.50,-3.34,-0.305
123.50,-3.35,-0.305
123.50,-3.37,-0.305
123.51,-3.38,-0.305
123.51,-3.40,-0.305
123.51,-3.42,-0.305
123.51,-3.43,-0.305
123.51,-3.45,-0.305
123.51,-3.47,-0.305
123.52,-3.49,-0.305
123.52,-3.50,-0.305
123.52,-3.52,-0.305
123.52,-3.53,-0.305
123.52,-3.55,-0.305
123.53,-3.57,-0.305
123.53,-3.58,-0.305
123.53,-3.60,-0.305
123.53,-3.62,-0.305
123.53,-3.63,-0.305
123.53,-3.65,-0.304
123.54,-3.67,-0.304
123.54,-3.69,-0.304
123.54,-3.70,-0.304
123.54,-3.72,-0.304
123.54,-3.74,-0.304
123.54,-3.75,-0.304
123.55,-3.77,-0.304
123.55,-3.78,-0.304
123.55,-3.80,-0.304
123.55,-3.82,-0.304
123.55,-3.84,-0.304
123.55,-3.85,-0.304
123.55,-3.87,-0.304
123.56,-3.89,-0.304
123.56,-3.90,-0.304
123.56,-3.92,-0.304
123.56,-3.94,-0.304
123.56,-3.95,-0.304
123.56,-3.97,-0.304
123.57,-3.99,-0.304
123.57,-4.00,-0.304
123.57,-4.02,-0.304
123.57,-4.04,-0.304
123.57,-4.05,-0.304
123.58,-4.07,-0.304
123.58,-4.09,-0.304
123.58,-4.10,-0.304
123.58,-4.12,-0.304
123.58,-4.14,-0.304
123.58,-4.15,-0.304
123.59,-4.17,-0.304
123.59,-4.19,-0.304
123.59,-4.20,-0.304
123.59,-4.22,-0.304
123.59,-4.24,-0.304
123.59,-4.25,-0.304
123.60,-4.27,-0.304
123.60,-4.29,-0.304
123.60,-4.30,-0.304
123.60,-4.32,-0.304
123.60,-4.34,-0.304
123.60,-4.35,-0.304
123.60,-4.37,-0.304
123.61,-4.39,-0.304
123.61,-4.40,-0.304
123.61,-4.42,-0.304
123.61,-4.44,-0.304
123.61,-4.45,-0.303
123.61,-4.47,-0.303
123.62,-4.49,-0.303
123.62,-4.50,-0.303
123.62,-4.52,-0.303
123.62,-4.54,-0.303
123.62,-4.55,-0.303
123.63,-4.57,-0.303
123.63,-4.59,-0.303
123.63,-4.60,-0.303
123.63,-4.62,-0.303
123.63,-4.64,-0.303
123.63,-4.65,-0.303
123.64,-4.67,-0.303
123.64,-4.69,-0.303
123.64,-4.70,-0.303
123.64,-4.72,-0.303
123.64,-4.74,-0.303
123.64,-4.75,-0.303
123.65,-4.77,-0.303
123.65,-4.79,-0.303
123.65,-4.80,-0.303
123.65,-4.82,-0.303
123.65,-4.84,-0.303
123.65,-4.85,-0.303
123.65,-4.87,-0.303
123.66,-4.89,-0.303
123.66,-4.90,-0.303
123.66,-4.92,-0.303
123.66,-4.94,-0.303
123.66,-4.95,-0.303
123.66,-4.97,-0.303
123.67,-4.99,-0.303
123.67,-5.00,-0.303
123.67,-5.02,-0.303
123.67,-5.04,-0.303
123.67,-5.05,-0.303
123.68,-5.07,-0.303
123.68,-5.09,-0.303
123.68,-5.10,-0.303
123.68,-5.12,-0.303
123.68,-5.14,-0.303
123.68,-5.15,-0.303
123.69,-5.17,-0.303
123.69,-5.19,-0.303
123.69,-5.20,-0.303
123.69,-5.22,-0.303
123.69,-5.24,-0.303
123.69,-5.25,-0.303
123.70,-5.27,-0.302
123.70,-5.29,-0.302
123.70,-5.30,-0.302
123.70,-5.32,-0.302
123.70,-5.34,-0.302
123.70,-5.35,-0.302
123.70,-5.37,-0.302
123.71,-5.39,-0.302
123.71,-5.40,-0.302
123.71,-5.42,-0.302
123.71,-5.44,-0.302
123.71,-5.45,-0.302
123.71,-5.47,-0.302
123.72,-5.49,-0.302
123.72,-5.50,-0.302
123.72,-5.52,-0.302
123.72,-5.54,-0.302
123.72,-5.55,-0.302
123.73,-5.57,-0.302
123.73,-5.59,-0.302
123.73,-5.60,-0.302
123.73,-5.62,-0.302
123.73,-5.64,-0.302
123.73,-5.66,-0.302
123.74,-5.67,-0.302
123.74,-5.69,-0.302
123.74,-5.70,-0.302
123.74,-5.72,-0.301
123.74,-5.74,-0.301
123.74,-5.75,-0.301
123.75,-5.77,-0.301
123.75,-5.79,-0.301
123.75,-5.80,-0.301
123.75,-5.82,-0.301
123.75,-5.84,-0.301
123.75,-5.85,-0.301
123.75,-5.87,-0.301
123.76,-5.89,-0.301
123.76,-5.90,-0.301
123.76,-5.92,-0.301
123.76,-5.94,-0.301
123.76,-5.95,-0.301
123.76,-5.97,-0.301
123.77,-5.99,-0.301
123.77,-6.01,-0.301
123.77,-6.02,-0.301
123.77,-6.04,-0.301
123.77,-6.06,-0.301
123.78,-6.07,-0.301
123.78,-6.09,-0.301
123.78,-6.11,-0.301
123.78,-6.12,-0.301
123.78,-6.14,-0.301
123.78,-6.16,-0.301
123.79,-6.17,-0.301
123.79,-6.19,-0.301
123.79,-6.20,-0.301
123.79,-6.22,-0.301
123.79,-6.24,-0.301
123.79,-6.26,-0.301
123.80,-6.27,-0.301
123.80,-6.29,-0.301
123.80,-6.31,-0.301
123.80,-6.32,-0.301
123.80,-6.34,-0.301
123.80,-6.36,-0.300
123.80,-6.37,-0.300
123.81,-6.39,-0.300
123.81,-6.41,-0.300
123.81,-6.42,-0.300
123.81,-6.44,-0.300
123.81,-6.45,-0.300
123.81,-6.47,-0.300
123.82,-6.49,-0.300
123.82,-6.51,-0.300
123.82,-6.52,-0.300
123.82,-6.54,-0.300
123.82,-6.56,-0.300
123.83,-6.57,-0.300
123.83,-6.59,-0.300
123.83,-6.61,-0.300
123.83,-6.62,-0.300
123.83,-6.64,-0.300
123.83,-6.66,-0.300
123.84,-6.67,-0.300
123.84,-6.69,-0.300
123.84,-6.71,-0.300
123.84,-6.72,-0.300
123.84,-6.74,-0.300
123.84,-6.76,-0.300
123.85,-6.77,-0.300
123.85,-6.79,-0.300
123.85,-6.81,-0.300
123.85,-6.82,-0.300
123.85,-6.84,-0.300
123.85,-6.86,-0.300
123.85,-6.87,-0.300
123.86,-6.89,-0.300
123.86,-6.90,-0.300
123.86,-6.92,-0.300
123.86,-6.94,-0.300
123.86,-6.96,-0.300
123.86,-6.97,-0.300
123.87,-6.99,-0.300
123.87,-7.01,-0.300
123.87,-7.02,-0.300
123.87,-7.04,-0.299
123.87,-7.06,-0.299
123.88,-7.07,-0.299
123.88,-7.09,-0.299
123.88,-7.11,-0.299
123.88,-7.12,-0.299
123.88,-7.14,-0.299
123.88,-7.16,-0.299
123.89,-7.17,-0.299
123.89,-7.19,-0.299
123.89,-7.21,-0.299
123.89,-7.22,-0.299
123.89,-7.24,-0.299
123.89,-7.26,-0.299
123.90,-7.27,-0.299
123.90,-7.29,-0.299
123.90,-7.31,-0.299
123.90,-7.32,-0.299
123.90,-7.34,-0.299
123.90,-7.36,-0.299
123.90,-7.37,-0.299
123.91,-7.39,-0.299
123.91,-7.41,-0.299
123.91,-7.42,-0.299
123.91,-7.44,-0.299
123.91,-7.46,-0.299
123.91,-7.47,-0.299
123.92,-7.49,-0.299
123.92,-7.51,-0.299
123.92,-7.52,-0.299
123.92,-7.54,-0.299
123.92,-7.56,-0.299
123.93,-7.57,-0.299
123.93,-7.59,-0.299
123.93,-7.61,-0.299
123.93,-7.62,-0.299
123.93,-7.64,-0.298
123.93,-7.66,-0.298
123.94,-7.67,-0.298
123.94,-7.69,-0.298
123.94,-7.71,-0.298
123.94,-7.72,-0.298
123.94,-7.74,-0.298
123.94,-7.76,-0.298
123.95,-7.77,-0.298
123.95,-7.79,-0.298
123.95,-7.81,-0.298
123.95,-7.82,-0.298
123.95,-7.84,-0.298
123.95,-7.86,-0.298
123.95,-7.87,-0.298
123.96,-7.89,-0.298
123.96,-7.91,-0.298
123.96,-7.92,-0.298
123.96,-7.94,-0.298
123.96,-7.96,-0.298
123.96,-7.97,-0.298
123.97,-7.99,-0.298
123.97,-8.01,-0.298
123.97,-8.02,-0.298
123.97,-8.04,-0.298
123.97,-8.06,-0.298
123.98,-8.07,-0.298
123.98,-8.09,-0.298
123.98,-8.11,-0.298
123.98,-8.12,-0.298
123.98,-8.14,-0.298
123.98,-8.16,-0.298
123.99,-8.17,-0.298
123.99,-8.19,-0.298
123.99,-8.21,-0.298
123.99,-8.22,-0.298
123.99,-8.24,-0.298
123.99,-8.26,-0.298
124.00,-8.27,-0.298
124.00,-8.29,-0.298
124.00,-8.31,-0.298
124.00,-8.32,-0.298
124.00,-8.34,-0.298
124.00,-8.36,-0.298
124.00,-8.37,-0.298
124.01,-8.39,-0.297
124.01,-8.41,-0.297
124.01,-8.42,-0.297
124.01,-8.44,-0.297
124.01,-8.46,-0.297
124.01,-8.47,-0.297
124.02,-8.49,-0.297
124.02,-8.51,-0.297
124.02,-8.52,-0.297
124.02,-8.54,-0.297
124.02,-8.56,-0.297
124.03,-8.57,-0.297
124.03,-8.59,-0.297
124.03,-8.61,-0.297
124.03,-8.62,-0.297
124.03,-8.64,-0.297
124.03,-8.66,-0.297
124.04,-8.67,-0.297
124.04,-8.69,-0.297
124.04,-8.71,-0.297
124.04,-8.72,-0.297
124.04,-8.74,-0.297
124.04,-8.76,-0.297
124.05,-8.77,-0.297
124.05,-8.79,-0.297
124.05,-8.81,-0.297
124.05,-8.83,-0.297
124.05,-8.84,-0.297
124.05,-8.86,-0.297
124.05,-8.88,-0.297
124.06,-8.89,-0.297
124.06,-8.91,-0.297
124.06,-8.92,-0.297
124.06,-8.94,-0.297
124.06,-8.96,-0.297
124.06,-8.97,-0.297
124.07,-8.99,-0.296
124.07,-9.01,-0.296
124.07,-9.02,-0.296
124.07,-9.04,-0.296
124.07,-9.06,-0.296
124.08,-9.07,-0.296
124.08,-9.09,-0.296
124.08,-9.11,-0.296
124.08,-9.12,-0.296
124.08,-9.14,-0.296
124.08,-9.16,-0.296
124.09,-9.18,-0.296
124.09,-9.19,-0.296
124.09,-9.21,-0.296
124.09,-9.23,-0.296
124.09,-9.24,-0.296
124.09,-9.26,-0.296
124.10,-9.27,-0.296
124.10,-9.29,-0.296
124.10,-9.31,-0.296
124.10,-9.32,-0.296
124.10,-9.34,-0.296
124.10,-9.36,-0.296
124.10,-9.37,-0.296
124.11,-9.39,-0.296
124.11,-9.41,-0.296
124.11,-9.42,-0.296
124.11,-9.44,-0.296
124.11,-9.46,-0.296
124.11,-9.47,-0.296
124.12,-9.49,-0.296
124.12,-9.51,-0.296
124.12,-9.53,-0.296
124.12,-9.54,-0.296
124.12,-9.56,-0.296
124.13,-9.57,-0.296
124.13,-9.59,-0.296
124.13,-9.61,-0.296
124.13,-9.62,-0.296
124.13,-9.64,-0.296
124.13,-9.66,-0.296
124.14,-9.68,-0.296
124.14,-9.69,-0.296
124.14,-9.71,-0.295
124.14,-9.72,-0.295
124.14,-9.74,-0.295
124.14,-9.76,-0.295
124.15,-9.77,-0.295
124.15,-9.79,-0.295
124.15,-9.81,-0.295
124.15,-9.83,-0.295
124.15,-9.84,-0.295
124.15,-9.86,-0.295
124.15,-9.88,-0.295
124.16,-9.89,-0.295
124.16,-9.91,-0.295
124.16,-9.93,-0.295
124.16,-9.94,-0.295
124.16,-9.96,-0.295
124.16,-9.98,-0.295
124.17,-9.99,-0.295
124.17,-10.01,-0.295
124.17,-10.02,-0.295
124.17,-10.04,-0.295
124.17,-10.06,-0.295
124.18,-10.08,-0.295
124.18,-10.09,-0.295
124.18,-10.11,-0.295
124.18,-10.13,-0.295
124.18,-10.14,-0.295
124.18,-10.16,-0.295
124.19,-10.18,-0.295
124.19,-10.19,-0.295
124.19,-10.21,-0.295
124.19,-10.23,-0.295
124.19,-10.24,-0.295
124.19,-10.26,-0.295
124.20,-10.27,-0.295
124.20,-10.29,-0.295
124.20,-10.31,-0.295
124.20,-10.33,-0.295
124.20,-10.34,-0.295
124.20,-10.36,-0.295
124.20,-10.37,-0.295
124.21,-10.39,-0.295
124.21,-10.41,-0.295
124.21,-10.43,-0.295
124.21,-10.44,-0.295
124.21,-10.46,-0.295
124.21,-10.48,-0.295
124.22,-10.49,-0.295
124.22,-10.51,-0.295
124.22,-10.53,-0.294
124.22,-10.54,-0.294
124.22,-10.56,-0.294
124.23,-10.58,-0.294
124.23,-10.59,-0.294
124.23,-10.61,-0.294
124.23,-10.63,-0.294
124.23,-10.64,-0.294
124.23,-10.66,-0.294
124.24,-10.68,-0.294
124.24,-10.69,-0.294
124.24,-10.71,-0.294
124.24,-10.73,-0.294
124.24,-10.74,-0.294
124.24,-10.76,-0.294
124.25,-10.78,-0.294
124.25,-10.79,-0.294
124.25,-10.81,-0.294
124.25,-10.83,-0.294
124.25,-10.84,-0.294
124.25,-10.86,-0.294
124.25,-10.88,-0.294
124.26,-10.89,-0.294
124.26,-10.91,-0.294
124.26,-10.93,-0.294
124.26,-10.94,-0.292
124.26,-10.96,-0.282
124.26,-10.98,-0.267
124.27,-10.99,-0.255
124.27,-11.01,-0.231
124.27,-11.03,-0.199
124.27,-11.05,-0.166
124.27,-11.06,-0.139
124.28,-11.08,-0.120
124.28,-11.10,-0.110
124.28,-11.12,-0.111
124.28,-11.14,-0.122
124.28,-11.16,-0.143
124.28,-11.17,-0.174
124.29,-11.19,-0.209
124.29,-11.21,-0.232
124.29,-11.22,-0.255
124.29,-11.24,-0.266
124.29,-11.26,-0.271
124.29,-11.27,-0.273
124.30,-11.29,-0.274
124.30,-11.31,-0.275
124.30,-11.32,-0.277
124.30,-11.34,-0.279
124.30,-11.35,-0.280
124.30,-11.37,-0.281
124.30,-11.39,-0.281
124.31,-11.40,-0.282
124.31,-11.42,-0.283
124.31,-11.44,-0.284
124.31,-11.45,-0.285
124.31,-11.47,-0.285
124.31,-11.49,-0.286
124.32,-11.51,-0.286
124.32,-11.52,-0.287
124.32,-11.54,-0.288
124.32,-11.55,-0.288
124.32,-11.57,-0.288
124.33,-11.59,-0.288
124.33,-11.60,-0.288
124.33,-11.62,-0.288
124.33,-11.64,-0.288
124.33,-11.65,-0.287
124.33,-11.67,-0.286
124.34,-11.68,-0.286
124.34,-11.70,-0.285
124.34,-11.72,-0.286
124.34,-11.73,-0.286
124.34,-11.75,-0.286
124.34,-11.77,-0.287
124.35,-11.78,-0.287
124.35,-11.80,-0.288
124.35,-11.82,-0.289
124.35,-11.83,-0.289
124.35,-11.85,-0.288
124.35,-11.87,-0.288
124.35,-11.88,-0.288
124.36,-11.90,-0.288
124.36,-11.92,-0.288
124.36,-11.93,-0.288
124.36,-11.95,-0.287
124.36,-11.97,-0.287
124.36,-11.98,-0.287
124.37,-12.00,-0.287
124.37,-12.02,-0.287
124.37,-12.03,-0.287
124.37,-12.05,-0.287
124.37,-12.07,-0.287
124.38,-12.08,-0.287
124.38,-12.10,-0.287
124.38,-12.12,-0.287
124.38,-12.13,-0.287
124.38,-12.15,-0.287
124.38,-12.16,-0.287
124.39,-12.18,-0.287
124.39,-12.20,-0.287
124.39,-12.21,-0.287
124.39,-12.23,-0.287
124.39,-12.25,-0.288
124.39,-12.26,-0.288
124.40,-12.28,-0.288
124.40,-12.30,-0.288
124.40,-12.31,-0.288
124.40,-12.33,-0.288
124.40,-12.35,-0.288
124.40,-12.37,-0.288
124.40,-12.38,-0.288
124.41,-12.40,-0.288
124.41,-12.41,-0.288
124.41,-12.43,-0.288
124.41,-12.45,-0.288
124.41,-12.46,-0.288
124.41,-12.48,-0.288
124.42,-12.50,-0.288
124.42,-12.51,-0.288
124.42,-12.53,-0.288
124.42,-12.55,-0.288
124.42,-12.56,-0.288
124.43,-12.58,-0.288
124.43,-12.60,-0.288
124.43,-12.61,-0.288
124.43,-12.63,-0.288
124.43,-12.65,-0.288
124.43,-12.66,-0.288
124.44,-12.68,-0.288
124.44,-12.70,-0.288
124.44,-12.71,-0.288
124.44,-12.73,-0.288
124.44,-12.75,-0.288
124.44,-12.76,-0.288
124.45,-12.78,-0.288
124.45,-12.80,-0.288
124.45,-12.81,-0.288
124.45,-12.83,-0.288
124.45,-12.85,-0.288
124.45,-12.86,-0.288
124.45,-12.88,-0.288
124.46,-12.90,-0.288
124.46,-12.91,-0.288
124.46,-12.93,-0.288
124.46,-12.95,-0.288
124.46,-12.96,-0.288
124.46,-12.98,-0.288
124.47,-13.00,-0.288
124.47,-13.01,-0.288
124.47,-13.03,-0.288
124.47,-13.05,-0.288
124.47,-13.06,-0.288
124.48,-13.08,-0.288
124.48,-13.10,-0.288
124.48,-13.11,-0.288
124.48,-13.13,-0.288
124.48,-13.14,-0.288
124.48,-13.16,-0.288
124.49,-13.18,-0.288
124.49,-13.19,-0.288
124.49,-13.21,-0.288
124.49,-13.23,-0.288
124.49,-13.25,-0.288
124.49,-13.26,-0.288
124.50,-13.28,-0.288
124.50,-13.30,-0.288
124.50,-13.31,-0.288
124.50,-13.33,-0.288
124.50,-13.35,-0.288
124.50,-13.36,-0.288
124.50,-13.38,-0.288
124.51,-13.40,-0.288
124.51,-13.41,-0.288
124.51,-13.43,-0.288
124.51,-13.44,-0.288
124.51,-13.46,-0.288
124.51,-13.48,-0.288
124.52,-13.49,-0.288
124.52,-13.51,-0.288
124.52,-13.53,-0.288
124.52,-13.54,-0.288
124.52,-13.56,-0.288
124.53,-13.58,-0.288
124.53,-13.60,-0.288
124.53,-13.61,-0.288
124.53,-13.63,-0.288
124.53,-13.65,-0.288
124.53,-13.66,-0.288
124.54,-13.68,-0.288
124.54,-13.69,-0.288
124.54,-13.71,-0.288
124.54,-13.73,-0.288
124.54,-13.74,-0.288
124.54,-13.76,-0.288
124.55,-13.78,-0.288
124.55,-13.80,-0.288
124.55,-13.81,-0.288
124.55,-13.83,-0.289
124.55,-13.85,-0.289
124.55,-13.86,-0.289
124.55,-13.88,-0.289
124.56,-13.90,-0.289
124.56,-13.91,-0.289
124.56,-13.93,-0.289
124.56,-13.95,-0.289
124.56,-13.96,-0.289
124.56,-13.98,-0.288
124.57,-14.00,-0.288
124.57,-14.01,-0.288
124.57,-14.03,-0.288
124.57,-14.04,-0.288
124.57,-14.06,-0.288
124.58,-14.08,-0.288
124.58,-14.09,-0.288
124.58,-14.11,-0.288
124.58,-14.13,-0.288
124.58,-14.15,-0.288
124.58,-14.16,-0.288
124.59,-14.18,-0.288
124.59,-14.20,-0.288
124.59,-14.21,-0.288
124.59,-14.23,-0.288
124.59,-14.25,-0.288
124.59,-14.26,-0.288
124.60,-14.28,-0.288
124.60,-14.30,-0.288
124.60,-14.31,-0.288
124.60,-14.33,-0.288
124.60,-14.35,-0.288
124.60,-14.36,-0.288
124.60,-14.38,-0.288
124.61,-14.39,-0.288
124.61,-14.41,-0.288
124.61,-14.43,-0.288
124.61,-14.45,-0.288
124.61,-14.46,-0.288
124.61,-14.48,-0.288
124.62,-14.50,-0.288
124.62,-14.51,-0.288
124.62,-14.53,-0.288
124.62,-14.55,-0.288
124.62,-14.56,-0.288
124.63,-14.58,-0.288
124.63,-14.60,-0.288
124.63,-14.61,-0.288
124.63,-14.63,-0.288
124.63,-14.65,-0.288
124.63,-14.66,-0.288
124.64,-14.68,-0.288
124.64,-14.70,-0.288
124.64,-14.71,-0.288
124.64,-14.73,-0.288
124.64,-14.75,-0.288
124.64,-14.76,-0.288
124.65,-14.78,-0.288
124.65,-14.80,-0.288
124.65,-14.81,-0.288
124.65,-14.83,-0.288
124.65,-14.85,-0.288
124.65,-14.86,-0.288
124.65,-14.88,-0.288
124.66,-14.90,-0.288
124.66,-14.91,-0.288
124.66,-14.93,-0.288
124.66,-14.95,-0.288
124.66,-14.96,-0.288
124.66,-14.98,-0.288
124.67,-15.00,-0.288
124.67,-15.01,-0.288
124.67,-15.03,-0.288
124.67,-15.05,-0.288
124.67,-15.06,-0.288
124.68,-15.08,-0.288
124.68,-15.10,-0.288
124.68,-15.11,-0.288
124.68,-15.13,-0.288
124.68,-15.15,-0.288
124.68,-15.16,-0.288
124.69,-15.18,-0.288
124.69,-15.20,-0.288
124.69,-15.21,-0.288
124.69,-15.23,-0.288
124.69,-15.25,-0.288
124.69,-15.26,-0.288
124.70,-15.28,-0.288
124.70,-15.30,-0.288
124.70,-15.31,-0.288
124.70,-15.33,-0.288
124.70,-15.35,-0.288
124.70,-15.36,-0.288
124.70,-15.38,-0.288
124.71,-15.40,-0.288
124.71,-15.41,-0.288
124.71,-15.43,-0.288
124.71,-15.45,-0.288
124.71,-15.46,-0.288
124.71,-15.48,-0.288
124.72,-15.50,-0.288
124.72,-15.51,-0.288
124.72,-15.53,-0.288
124.72,-15.55,-0.288
124.72,-15.56,-0.288
124.73,-15.58,-0.288
124.73,-15.60,-0.288
124.73,-15.61,-0.288
124.73,-15.63,-0.288
124.73,-15.65,-0.288
124.73,-15.66,-0.288
124.74,-15.68,-0.288
124.74,-15.70,-0.288
124.74,-15.71,-0.288
124.74,-15.73,-0.288
124.74,-15.74,-0.288
124.74,-15.76,-0.288
124.75,-15.78,-0.288
124.75,-15.80,-0.288
124.75,-15.81,-0.288
124.75,-15.83,-0.288
124.75,-15.85,-0.288
124.75,-15.86,-0.288
124.75,-15.88,-0.288
124.76,-15.90,-0.288
124.76,-15.91,-0.288
124.76,-15.93,-0.288
124.76,-15.94,-0.288
124.76,-15.96,-0.288
124.76,-15.98,-0.288
124.77,-16.00,-0.288
124.77,-16.01,-0.288
124.77,-16.03,-0.288
124.77,-16.05,-0.288
124.77,-16.06,-0.288
124.78,-16.08,-0.288
124.78,-16.10,-0.288
124.78,-16.11,-0.288
124.78,-16.13,-0.288
124.78,-16.14,-0.288
124.78,-16.16,-0.288
124.79,-16.18,-0.288
124.79,-16.20,-0.288
124.79,-16.21,-0.288
124.79,-16.23,-0.288
124.79,-16.25,-0.288
124.79,-16.26,-0.288
124.80,-16.28,-0.288
124.80,-16.30,-0.288
124.80,-16.31,-0.288
124.80,-16.33,-0.288
124.80,-16.35,-0.288
124.80,-16.36,-0.288
124.80,-16.38,-0.288
124.81,-16.40,-0.288
124.81,-16.41,-0.288
124.81,-16.43,-0.288
124.81,-16.45,-0.288
124.81,-16.46,-0.288
124.81,-16.48,-0.288
124.82,-16.50,-0.287
124.82,-16.51,-0.287
124.82,-16.53,-0.287
124.82,-16.55,-0.287
124.82,-16.56,-0.287
124.83,-16.58,-0.287
124.83,-16.60,-0.287
124.83,-16.61,-0.287
124.83,-16.63,-0.287
124.83,-16.65,-0.288
124.83,-16.66,-0.288
124.84,-16.68,-0.288
124.84,-16.70,-0.288
124.84,-16.71,-0.288
124.84,-16.73,-0.289
124.84,-16.75,-0.289
124.84,-16.76,-0.289
124.85,-16.78,-0.289
124.85,-16.79,-0.289
124.85,-16.81,-0.289
124.85,-16.83,-0.289
124.85,-16.84,-0.289
124.85,-16.86,-0.289
124.85,-16.88,-0.289
124.86,-16.90,-0.289
124.86,-16.91,-0.289
124.86,-16.93,-0.289
124.86,-16.95,-0.289
124.86,-16.96,-0.289
124.86,-16.98,-0.289
124.87,-17.00,-0.289
124.87,-17.01,-0.289
124.87,-17.03,-0.288
124.87,-17.05,-0.288
124.87,-17.06,-0.288
124.88,-17.08,-0.288
124.88,-17.09,-0.288
124.88,-17.11,-0.288
124.88,-17.13,-0.288
124.88,-17.15,-0.288
124.88,-17.16,-0.288
124.89,-17.18,-0.288
124.89,-17.20,-0.288
124.89,-17.21,-0.288
124.89,-17.23,-0.288
124.89,-17.25,-0.288
124.89,-17.26,-0.288
124.90,-17.28,-0.288
124.90,-17.30,-0.288
124.90,-17.31,-0.288
124.90,-17.33,-0.288
124.90,-17.35,-0.288
124.90,-17.36,-0.288
124.90,-17.38,-0.288
124.91,-17.40,-0.288
124.91,-17.41,-0.288
124.91,-17.43,-0.288
124.91,-17.45,-0.288
124.91,-17.46,-0.288
124.91,-17.48,-0.288
124.92,-17.49,-0.288
124.92,-17.51,-0.288
124.92,-17.53,-0.288
124.92,-17.55,-0.288
124.92,-17.56,-0.288
124.93,-17.58,-0.288
124.93,-17.60,-0.288
124.93,-17.61,-0.288
124.93,-17.63,-0.288
124.93,-17.65,-0.288
124.93,-17.66,-0.288
124.94,-17.68,-0.288
124.94,-17.70,-0.288
124.94,-17.71,-0.288
124.94,-17.73,-0.288
124.94,-17.75,-0.288
124.94,-17.76,-0.288
124.95,-17.78,-0.288
124.95,-17.80,-0.288
124.95,-17.81,-0.288
124.95,-17.83,-0.288
124.95,-17.85,-0.288
124.95,-17.86,-0.288
124.95,-17.88,-0.288
124.96,-17.90,-0.288
124.96,-17.91,-0.288
124.96,-17.93,-0.288
124.96,-17.95,-0.288
124.96,-17.96,-0.288
124.96,-17.98,-0.288
124.97,-18.00,-0.288
124.97,-18.01,-0.288
124.97,-18.03,-0.287
124.97,-18.05,-0.287
124.97,-18.06,-0.287
124.98,-18.08,-0.287
124.98,-18.10,-0.287
124.98,-18.11,-0.287
124.98,-18.13,-0.287
124.98,-18.15,-0.287
124.98,-18.16,-0.287
124.99,-18.18,-0.287
124.99,-18.20,-0.287
124.99,-18.21,-0.287
124.99,-18.23,-0.287
124.99,-18.25,-0.287
124.99,-18.26,-0.287
125.00,-18.28,-0.287
125.00,-18.30,-0.287
125.00,-18.31,-0.287
125.00,-18.33,-0.287
125.00,-18.35,-0.287
125.00,-18.36,-0.287
125.00,-18.38,-0.287
