56.11,65.36,-0.136
56.12,65.35,-0.136
56.12,65.34,-0.136
56.12,65.33,-0.136
56.12,65.32,-0.136
56.12,65.32,-0.136
56.13,65.31,-0.136
56.13,65.30,-0.136
56.13,65.29,-0.136
56.13,65.28,-0.136
56.13,65.27,-0.136
56.13,65.27,-0.136
56.14,65.26,-0.136
56.14,65.25,-0.136
56.14,65.24,-0.136
56.14,65.23,-0.136
56.14,65.22,-0.136
56.14,65.22,-0.136
56.14,65.21,-0.136
56.15,65.20,-0.136
56.15,65.19,-0.136
56.15,65.18,-0.136
56.15,65.17,-0.136
56.15,65.17,-0.136
56.16,65.16,-0.136
56.16,65.15,-0.136
56.16,65.14,-0.136
56.16,65.13,-0.136
56.16,65.13,-0.136
56.16,65.12,-0.136
56.16,65.11,-0.136
56.17,65.10,-0.136
56.17,65.09,-0.136
56.17,65.08,-0.136
56.17,65.07,-0.136
56.17,65.07,-0.136
56.18,65.06,-0.136
56.18,65.05,-0.136
56.18,65.04,-0.136
56.18,65.03,-0.136
56.18,65.03,-0.136
56.18,65.02,-0.136
56.19,65.01,-0.136
56.19,65.00,-0.136
56.19,64.99,-0.136
56.19,64.98,-0.136
56.19,64.97,-0.136
56.19,64.97,-0.136
56.19,64.96,-0.136
56.20,64.95,-0.136
56.20,64.94,-0.136
56.20,64.93,-0.136
56.20,64.92,-0.136
56.20,64.92,-0.136
56.21,64.91,-0.136
56.21,64.90,-0.136
56.21,64.89,-0.136
56.21,64.88,-0.136
56.21,64.88,-0.136
56.21,64.87,-0.136
56.21,64.86,-0.136
56.22,64.85,-0.136
56.22,64.84,-0.136
56.22,64.83,-0.136
56.22,64.83,-0.136
56.22,64.82,-0.136
56.23,64.81,-0.136
56.23,64.80,-0.136
56.23,64.79,-0.136
56.23,64.78,-0.136
56.23,64.77,-0.136
56.23,64.77,-0.136
56.24,64.76,-0.136
56.24,64.75,-0.136
56.24,64.74,-0.136
56.24,64.73,-0.136
56.24,64.73,-0.136
56.24,64.72,-0.136
56.24,64.71,-0.136
56.25,64.70,-0.136
56.25,64.69,-0.136
56.25,64.68,-0.136
56.25,64.67,-0.136
56.25,64.67,-0.136
56.26,64.66,-0.136
56.26,64.65,-0.136
56.26,64.64,-0.136
56.26,64.63,-0.136
56.26,64.62,-0.136
56.26,64.62,-0.136
56.26,64.61,-0.135
56.27,64.60,-0.135
56.27,64.59,-0.135
56.27,64.58,-0.135
56.27,64.57,-0.135
56.27,64.57,-0.135
56.28,64.56,-0.135
56.28,64.55,-0.135
56.28,64.54,-0.135
56.28,64.53,-0.135
56.28,64.52,-0.135
56.28,64.52,-0.135
56.29,64.51,-0.135
56.29,64.50,-0.135
56.29,64.49,-0.135
56.29,64.48,-0.135
56.29,64.48,-0.135
56.29,64.47,-0.135
56.29,64.46,-0.135
56.30,64.45,-0.135
56.30,64.44,-0.135
56.30,64.43,-0.135
56.30,64.42,-0.135
56.30,64.42,-0.135
56.31,64.41,-0.135
56.31,64.40,-0.135
56.31,64.39,-0.135
56.31,64.38,-0.135
56.31,64.38,-0.135
56.31,64.37,-0.135
56.31,64.36,-0.135
56.32,64.35,-0.135
56.32,64.34,-0.135
56.32,64.33,-0.135
56.32,64.33,-0.135
56.32,64.32,-0.135
56.33,64.31,-0.135
56.33,64.30,-0.135
56.33,64.29,-0.135
56.33,64.28,-0.135
56.33,64.28,-0.135
56.33,64.27,-0.135
56.34,64.26,-0.135
56.34,64.25,-0.135
56.34,64.24,-0.135
56.34,64.23,-0.135
56.34,64.23,-0.135
56.34,64.22,-0.135
56.34,64.21,-0.135
56.35,64.20,-0.135
56.35,64.19,-0.135
56.35,64.18,-0.135
56.35,64.18,-0.135
56.35,64.17,-0.135
56.36,64.16,-0.135
56.36,64.15,-0.135
56.36,64.14,-0.135
56.36,64.13,-0.135
56.36,64.13,-0.135
56.36,64.12,-0.135
56.36,64.11,-0.135
56.37,64.10,-0.135
56.37,64.09,-0.135
56.37,64.08,-0.135
56.37,64.07,-0.135
56.37,64.07,-0.135
56.38,64.06,-0.135
56.38,64.05,-0.135
56.38,64.04,-0.135
56.38,64.03,-0.135
56.38,64.03,-0.135
56.38,64.02,-0.135
56.39,64.01,-0.135
56.39,64.00,-0.135
56.39,63.99,-0.135
56.39,63.98,-0.135
56.39,63.97,-0.135
56.39,63.97,-0.135
56.39,63.96,-0.135
56.40,63.95,-0.135
56.40,63.94,-0.135
56.40,63.93,-0.135
56.40,63.92,-0.135
56.40,63.92,-0.135
56.41,63.91,-0.135
56.41,63.90,-0.135
56.41,63.89,-0.135
56.41,63.88,-0.135
56.41,63.88,-0.135
56.41,63.87,-0.135
56.41,63.86,-0.135
56.42,63.85,-0.135
56.42,63.84,-0.135
56.42,63.83,-0.135
56.42,63.82,-0.135
56.42,63.82,-0.135
56.43,63.81,-0.135
56.43,63.80,-0.135
56.43,63.79,-0.135
56.43,63.78,-0.135
56.43,63.77,-0.135
56.43,63.77,-0.135
56.44,63.76,-0.135
56.44,63.75,-0.135
56.44,63.74,-0.135
56.44,63.73,-0.135
56.44,63.72,-0.135
56.44,63.72,-0.135
56.44,63.71,-0.135
56.45,63.70,-0.135
56.45,63.69,-0.135
56.45,63.68,-0.135
56.45,63.67,-0.135
56.45,63.67,-0.135
56.46,63.66,-0.135
56.46,63.65,-0.135
56.46,63.64,-0.135
56.46,63.63,-0.135
56.46,63.63,-0.135
56.46,63.62,-0.135
56.46,63.61,-0.135
56.47,63.60,-0.135
56.47,63.59,-0.135
56.47,63.58,-0.135
56.47,63.57,-0.135
56.47,63.57,-0.135
56.48,63.56,-0.135
56.48,63.55,-0.135
56.48,63.54,-0.135
56.48,63.53,-0.135
56.48,63.53,-0.135
56.48,63.52,-0.135
56.49,63.51,-0.135
56.49,63.50,-0.135
56.49,63.49,-0.135
56.49,63.48,-0.135
56.49,63.47,-0.135
56.49,63.47,-0.135
56.49,63.46,-0.135
56.50,63.45,-0.135
56.50,63.44,-0.135
56.50,63.43,-0.135
56.50,63.42,-0.135
56.50,63.42,-0.135
56.51,63.41,-0.135
56.51,63.40,-0.135
56.51,63.39,-0.135
56.51,63.38,-0.135
56.51,63.38,-0.135
56.51,63.37,-0.135
56.51,63.36,-0.135
56.52,63.35,-0.135
56.52,63.34,-0.135
56.52,63.33,-0.135
56.52,63.33,-0.135
56.52,63.32,-0.135
56.53,63.31,-0.135
56.53,63.30,-0.135
56.53,63.29,-0.135
56.53,63.28,-0.135
56.53,63.28,-0.135
56.53,63.27,-0.135
56.54,63.26,-0.135
56.54,63.25,-0.135
56.54,63.24,-0.135
56.54,63.23,-0.135
56.54,63.22,-0.135
56.54,63.22,-0.135
56.54,63.21,-0.135
56.55,63.20,-0.135
56.55,63.19,-0.135
56.55,63.18,-0.135
56.55,63.18,-0.135
56.55,63.17,-0.135
56.56,63.16,-0.135
56.56,63.15,-0.135
56.56,63.14,-0.135
56.56,63.13,-0.135
56.56,63.12,-0.135
56.56,63.12,-0.135
56.56,63.11,-0.135
56.57,63.10,-0.135
56.57,63.09,-0.135
56.57,63.08,-0.135
56.57,63.07,-0.135
56.57,63.07,-0.135
56.58,63.06,-0.135
56.58,63.05,-0.135
56.58,63.04,-0.135
56.58,63.03,-0.135
56.58,63.03,-0.135
56.58,63.02,-0.135
56.59,63.01,-0.135
56.59,63.00,-0.135
56.59,62.99,-0.135
56.59,62.98,-0.135
56.59,62.98,-0.135
56.59,62.97,-0.135
56.59,62.96,-0.135
56.60,62.95,-0.135
56.60,62.94,-0.135
56.60,62.93,-0.135
56.60,62.93,-0.135
56.60,62.92,-0.135
56.61,62.91,-0.135
56.61,62.90,-0.135
56.61,62.89,-0.135
56.61,62.88,-0.135
56.61,62.88,-0.135
56.61,62.87,-0.135
56.61,62.86,-0.135
56.62,62.85,-0.135
56.62,62.84,-0.135
56.62,62.83,-0.135
56.62,62.83,-0.135
56.62,62.82,-0.135
56.63,62.81,-0.135
56.63,62.80,-0.135
56.63,62.79,-0.135
56.63,62.78,-0.135
56.63,62.78,-0.135
56.63,62.77,-0.135
56.64,62.76,-0.135
56.64,62.75,-0.135
56.64,62.74,-0.135
56.64,62.73,-0.135
56.64,62.73,-0.135
56.64,62.72,-0.135
56.64,62.71,-0.135
56.65,62.70,-0.135
56.65,62.69,-0.135
56.65,62.68,-0.135
56.65,62.68,-0.135
56.65,62.67,-0.135
56.66,62.66,-0.135
56.66,62.65,-0.135
56.66,62.64,-0.135
56.66,62.63,-0.135
56.66,62.62,-0.135
56.66,62.62,-0.135
56.66,62.61,-0.135
56.67,62.60,-0.135
56.67,62.59,-0.135
56.67,62.58,-0.135
56.67,62.58,-0.135
56.67,62.57,-0.135
56.68,62.56,-0.135
56.68,62.55,-0.135
56.68,62.54,-0.135
56.68,62.53,-0.135
56.68,62.53,-0.135
56.68,62.52,-0.135
56.69,62.51,-0.135
56.69,62.50,-0.135
56.69,62.49,-0.135
56.69,62.48,-0.135
56.69,62.48,-0.135
56.69,62.47,-0.135
56.69,62.46,-0.135
56.70,62.45,-0.135
56.70,62.44,-0.135
56.70,62.43,-0.135
56.70,62.43,-0.135
56.70,62.42,-0.135
56.71,62.41,-0.135
56.71,62.40,-0.135
56.71,62.39,-0.135
56.71,62.38,-0.135
56.71,62.38,-0.135
56.71,62.37,-0.135
56.71,62.36,-0.134
56.72,62.35,-0.134
56.72,62.34,-0.134
56.72,62.33,-0.134
56.72,62.33,-0.134
56.72,62.32,-0.134
56.73,62.31,-0.134
56.73,62.30,-0.134
56.73,62.29,-0.134
56.73,62.28,-0.134
56.73,62.28,-0.134
56.73,62.27,-0.134
56.74,62.26,-0.134
56.74,62.25,-0.134
56.74,62.24,-0.134
56.74,62.23,-0.134
56.74,62.23,-0.134
56.74,62.22,-0.134
56.74,62.21,-0.134
56.75,62.20,-0.134
56.75,62.19,-0.134
56.75,62.18,-0.134
56.75,62.18,-0.134
56.75,62.17,-0.134
56.76,62.16,-0.134
56.76,62.15,-0.134
56.76,62.14,-0.134
56.76,62.13,-0.134
56.76,62.13,-0.134
56.76,62.12,-0.134
56.76,62.11,-0.134
56.77,62.10,-0.134
56.77,62.09,-0.134
56.77,62.08,-0.134
56.77,62.08,-0.134
56.77,62.07,-0.134
56.78,62.06,-0.134
56.78,62.05,-0.134
56.78,62.04,-0.134
56.78,62.03,-0.134
56.78,62.03,-0.134
56.78,62.02,-0.134
56.79,62.01,-0.134
56.79,62.00,-0.134
56.79,61.99,-0.134
56.79,61.98,-0.134
56.79,61.98,-0.134
56.79,61.97,-0.134
56.79,61.96,-0.134
56.80,61.95,-0.134
56.80,61.94,-0.134
56.80,61.93,-0.134
56.80,61.93,-0.134
56.80,61.92,-0.134
56.81,61.91,-0.134
56.81,61.90,-0.134
56.81,61.89,-0.134
56.81,61.88,-0.134
56.81,61.87,-0.134
56.81,61.87,-0.134
56.81,61.86,-0.134
56.82,61.85,-0.134
56.82,61.84,-0.134
56.82,61.83,-0.134
56.82,61.83,-0.134
56.82,61.82,-0.134
56.83,61.81,-0.134
56.83,61.80,-0.134
56.83,61.79,-0.134
56.83,61.78,-0.134
56.83,61.78,-0.134
56.83,61.77,-0.134
56.84,61.76,-0.134
56.84,61.75,-0.134
56.84,61.74,-0.134
56.84,61.73,-0.134
56.84,61.73,-0.134
56.84,61.72,-0.134
56.84,61.71,-0.134
56.85,61.70,-0.134
56.85,61.69,-0.134
56.85,61.68,-0.134
56.85,61.68,-0.134
56.85,61.67,-0.134
56.86,61.66,-0.134
56.86,61.65,-0.134
56.86,61.64,-0.134
56.86,61.63,-0.134
56.86,61.63,-0.134
56.86,61.62,-0.134
56.86,61.61,-0.134
56.87,61.60,-0.134
56.87,61.59,-0.134
56.87,61.58,-0.134
56.87,61.57,-0.134
56.87,61.57,-0.134
56.88,61.56,-0.134
56.88,61.55,-0.134
56.88,61.54,-0.134
56.88,61.53,-0.134
56.88,61.53,-0.134
56.88,61.52,-0.134
56.89,61.51,-0.134
56.89,61.50,-0.134
56.89,61.49,-0.134
56.89,61.48,-0.134
56.89,61.48,-0.134
56.89,61.47,-0.134
56.89,61.46,-0.134
56.90,61.45,-0.134
56.90,61.44,-0.134
56.90,61.44,-0.134
56.90,61.43,-0.134
56.90,61.42,-0.134
56.91,61.41,-0.134
56.91,61.40,-0.134
56.91,61.39,-0.134
56.91,61.38,-0.134
56.91,61.38,-0.134
56.91,61.37,-0.134
56.91,61.36,-0.134
56.92,61.35,-0.134
56.92,61.34,-0.134
56.92,61.33,-0.134
56.92,61.33,-0.134
56.92,61.32,-0.134
56.93,61.31,-0.134
56.93,61.30,-0.134
56.93,61.29,-0.134
56.93,61.29,-0.134
56.93,61.28,-0.134
56.93,61.27,-0.134
56.94,61.26,-0.134
56.94,61.25,-0.134
56.94,61.24,-0.134
56.94,61.24,-0.134
56.94,61.23,-0.134
56.94,61.22,-0.134
56.94,61.21,-0.134
56.95,61.20,-0.134
56.95,61.19,-0.134
56.95,61.18,-0.134
56.95,61.18,-0.134
56.95,61.17,-0.134
56.96,61.16,-0.134
56.96,61.15,-0.134
56.96,61.14,-0.134
56.96,61.14,-0.134
56.96,61.13,-0.134
56.96,61.12,-0.134
56.96,61.11,-0.134
56.97,61.10,-0.134
56.97,61.09,-0.134
56.97,61.09,-0.134
56.97,61.08,-0.134
56.97,61.07,-0.134
56.98,61.06,-0.134
56.98,61.05,-0.134
56.98,61.04,-0.134
56.98,61.03,-0.134
56.98,61.03,-0.134
56.98,61.02,-0.134
56.99,61.01,-0.134
56.99,61.00,-0.134
56.99,60.99,-0.134
56.99,60.98,-0.134
56.99,60.98,-0.134
56.99,60.97,-0.134
56.99,60.96,-0.134
57.00,60.95,-0.134
57.00,60.94,-0.134
57.00,60.93,-0.134
57.00,60.93,-0.134
57.00,60.92,-0.134
57.01,60.91,-0.134
57.01,60.90,-0.134
57.01,60.89,-0.134
57.01,60.88,-0.134
57.01,60.88,-0.134
57.01,60.87,-0.134
57.01,60.86,-0.134
57.02,60.85,-0.134
57.02,60.84,-0.134
57.02,60.84,-0.134
57.02,60.83,-0.134
57.02,60.82,-0.134
57.03,60.81,-0.134
57.03,60.80,-0.134
57.03,60.79,-0.134
57.03,60.78,-0.134
57.03,60.78,-0.134
57.03,60.77,-0.134
57.04,60.76,-0.134
57.04,60.75,-0.134
57.04,60.74,-0.134
57.04,60.74,-0.134
57.04,60.73,-0.134
57.04,60.72,-0.134
57.04,60.71,-0.134
57.05,60.70,-0.134
57.05,60.69,-0.134
57.05,60.68,-0.134
57.05,60.68,-0.134
57.05,60.67,-0.134
57.06,60.66,-0.134
57.06,60.65,-0.134
57.06,60.64,-0.134
57.06,60.63,-0.134
57.06,60.63,-0.134
57.06,60.62,-0.134
57.06,60.61,-0.134
57.07,60.60,-0.134
57.07,60.59,-0.134
57.07,60.59,-0.134
57.07,60.58,-0.134
57.07,60.57,-0.134
57.08,60.56,-0.134
57.08,60.55,-0.134
57.08,60.54,-0.134
57.08,60.53,-0.134
57.08,60.53,-0.134
57.08,60.52,-0.134
57.09,60.51,-0.134
57.09,60.50,-0.134
57.09,60.49,-0.134
57.09,60.48,-0.134
57.09,60.48,-0.134
57.09,60.47,-0.134
57.09,60.46,-0.134
57.10,60.45,-0.134
57.10,60.44,-0.134
57.10,60.44,-0.134
57.10,60.43,-0.134
57.10,60.42,-0.134
57.11,60.41,-0.134
57.11,60.40,-0.134
57.11,60.39,-0.134
57.11,60.38,-0.134
57.11,60.38,-0.134
57.11,60.37,-0.134
57.11,60.36,-0.134
57.12,60.35,-0.134
57.12,60.34,-0.134
57.12,60.33,-0.134
57.12,60.33,-0.134
57.12,60.32,-0.134
57.13,60.31,-0.134
57.13,60.30,-0.134
57.13,60.29,-0.134
57.13,60.28,-0.134
57.13,60.28,-0.134
57.13,60.27,-0.134
57.14,60.26,-0.134
57.14,60.25,-0.134
57.14,60.24,-0.134
57.14,60.23,-0.134
57.14,60.23,-0.134
57.14,60.22,-0.134
57.14,60.21,-0.134
57.15,60.20,-0.134
57.15,60.19,-0.134
57.15,60.19,-0.134
57.15,60.18,-0.134
57.15,60.17,-0.134
57.16,60.16,-0.134
57.16,60.15,-0.134
57.16,60.14,-0.134
57.16,60.13,-0.134
57.16,60.13,-0.134
57.16,60.12,-0.134
57.16,60.11,-0.134
57.17,60.10,-0.134
57.17,60.09,-0.134
57.17,60.08,-0.134
57.17,60.08,-0.134
57.17,60.07,-0.134
57.18,60.06,-0.134
57.18,60.05,-0.134
57.18,60.04,-0.134
57.18,60.03,-0.134
57.18,60.03,-0.134
57.18,60.02,-0.134
57.19,60.01,-0.134
57.19,60.00,-0.134
57.19,59.99,-0.134
57.19,59.98,-0.134
57.19,59.98,-0.134
57.19,59.97,-0.134
57.19,59.96,-0.134
57.20,59.95,-0.134
57.20,59.94,-0.134
57.20,59.93,-0.134
57.20,59.93,-0.134
57.20,59.92,-0.134
57.21,59.91,-0.134
57.21,59.90,-0.134
57.21,59.89,-0.134
57.21,59.89,-0.134
57.21,59.88,-0.134
57.21,59.87,-0.134
57.21,59.86,-0.134
57.22,59.85,-0.134
57.22,59.84,-0.134
57.22,59.83,-0.134
57.22,59.83,-0.134
57.22,59.82,-0.134
57.23,59.81,-0.134
57.23,59.80,-0.134
57.23,59.79,-0.134
57.23,59.79,-0.134
57.23,59.78,-0.134
57.23,59.77,-0.134
57.24,59.76,-0.134
57.24,59.75,-0.134
57.24,59.74,-0.134
57.24,59.73,-0.134
57.24,59.73,-0.134
57.24,59.72,-0.134
57.24,59.71,-0.134
57.25,59.70,-0.134
57.25,59.69,-0.133
57.25,59.68,-0.133
57.25,59.68,-0.133
57.25,59.67,-0.133
57.26,59.66,-0.133
57.26,59.65,-0.133
57.26,59.64,-0.133
57.26,59.63,-0.133
57.26,59.63,-0.133
57.26,59.62,-0.133
57.26,59.61,-0.133
57.27,59.60,-0.133
57.27,59.59,-0.133
57.27,59.58,-0.133
57.27,59.58,-0.133
57.27,59.57,-0.133
57.28,59.56,-0.133
57.28,59.55,-0.133
57.28,59.54,-0.133
57.28,59.53,-0.133
57.28,59.53,-0.133
57.28,59.52,-0.133
57.29,59.51,-0.133
57.29,59.50,-0.133
57.29,59.49,-0.133
57.29,59.49,-0.133
57.29,59.48,-0.133
57.29,59.47,-0.133
57.29,59.46,-0.133
57.30,59.45,-0.133
57.30,59.44,-0.133
57.30,59.43,-0.133
57.30,59.43,-0.133
57.30,59.42,-0.133
57.31,59.41,-0.133
57.31,59.40,-0.133
57.31,59.39,-0.133
57.31,59.38,-0.133
57.31,59.38,-0.133
57.31,59.37,-0.133
57.31,59.36,-0.133
57.32,59.35,-0.133
57.32,59.34,-0.133
57.32,59.33,-0.133
57.32,59.33,-0.133
57.32,59.32,-0.133
57.33,59.31,-0.133
57.33,59.30,-0.133
57.33,59.29,-0.133
57.33,59.28,-0.133
57.33,59.28,-0.133
57.33,59.27,-0.133
57.34,59.26,-0.133
57.34,59.25,-0.133
57.34,59.24,-0.133
57.34,59.23,-0.133
57.34,59.23,-0.133
57.34,59.22,-0.133
57.34,59.21,-0.133
57.35,59.20,-0.133
57.35,59.19,-0.133
57.35,59.18,-0.133
57.35,59.18,-0.133
57.35,59.17,-0.133
57.36,59.16,-0.133
57.36,59.15,-0.133
57.36,59.14,-0.133
57.36,59.13,-0.133
57.36,59.13,-0.133
57.36,59.12,-0.133
57.36,59.11,-0.133
57.37,59.10,-0.133
57.37,59.09,-0.133
57.37,59.08,-0.133
57.37,59.08,-0.133
57.37,59.07,-0.133
57.38,59.06,-0.133
57.38,59.05,-0.133
57.38,59.04,-0.133
57.38,59.03,-0.133
57.38,59.03,-0.133
57.38,59.02,-0.133
57.39,59.01,-0.133
57.39,59.00,-0.133
57.39,58.99,-0.133
57.39,58.99,-0.133
57.39,58.98,-0.133
57.39,58.97,-0.133
57.39,58.96,-0.133
57.40,58.95,-0.133
57.40,58.94,-0.133
57.40,58.93,-0.133
57.40,58.93,-0.133
57.40,58.92,-0.133
57.41,58.91,-0.133
57.41,58.90,-0.133
57.41,58.89,-0.133
57.41,58.88,-0.133
57.41,58.88,-0.133
57.41,58.87,-0.133
57.41,58.86,-0.133
57.42,58.85,-0.133
57.42,58.84,-0.133
57.42,58.83,-0.133
57.42,58.83,-0.133
57.42,58.82,-0.133
57.43,58.81,-0.133
57.43,58.80,-0.133
57.43,58.79,-0.133
57.43,58.78,-0.133
57.43,58.78,-0.133
57.43,58.77,-0.133
57.44,58.76,-0.133
57.44,58.75,-0.133
57.44,58.74,-0.133
57.44,58.73,-0.133
57.44,58.73,-0.133
57.44,58.72,-0.133
57.44,58.71,-0.133
57.45,58.70,-0.133
57.45,58.69,-0.133
57.45,58.68,-0.133
57.45,58.68,-0.133
57.45,58.67,-0.133
57.46,58.66,-0.133
57.46,58.65,-0.133
57.46,58.64,-0.133
57.46,58.63,-0.133
57.46,58.62,-0.133
57.46,58.62,-0.133
57.46,58.61,-0.133
57.47,58.60,-0.133
57.47,58.59,-0.133
57.47,58.58,-0.133
57.47,58.58,-0.133
57.47,58.57,-0.133
57.48,58.56,-0.133
57.48,58.55,-0.133
57.48,58.54,-0.133
57.48,58.53,-0.133
57.48,58.53,-0.133
57.48,58.52,-0.133
57.49,58.51,-0.133
57.49,58.50,-0.133
57.49,58.49,-0.133
57.49,58.48,-0.133
57.49,58.47,-0.133
57.49,58.47,-0.133
57.49,58.46,-0.133
57.50,58.45,-0.133
57.50,58.44,-0.133
57.50,58.43,-0.133
57.50,58.43,-0.133
57.50,58.42,-0.133
57.51,58.41,-0.133
57.51,58.40,-0.133
57.51,58.39,-0.133
57.51,58.38,-0.133
57.51,58.38,-0.133
57.51,58.37,-0.133
57.51,58.36,-0.133
57.52,58.35,-0.133
57.52,58.34,-0.133
57.52,58.33,-0.133
57.52,58.33,-0.133
57.52,58.32,-0.133
57.53,58.31,-0.133
57.53,58.30,-0.133
57.53,58.29,-0.133
57.53,58.28,-0.133
57.53,58.28,-0.133
57.53,58.27,-0.133
57.54,58.26,-0.133
57.54,58.25,-0.133
57.54,58.24,-0.133
57.54,58.23,-0.133
57.54,58.23,-0.133
57.54,58.22,-0.133
57.54,58.21,-0.133
57.55,58.20,-0.133
57.55,58.19,-0.133
57.55,58.19,-0.133
57.55,58.18,-0.133
57.55,58.17,-0.133
57.56,58.16,-0.133
57.56,58.15,-0.133
57.56,58.14,-0.133
57.56,58.14,-0.133
57.56,58.13,-0.133
57.56,58.12,-0.133
57.56,58.11,-0.133
57.57,58.10,-0.133
57.57,58.09,-0.133
57.57,58.08,-0.133
57.57,58.08,-0.133
57.57,58.07,-0.133
57.58,58.06,-0.133
57.58,58.05,-0.133
57.58,58.04,-0.133
57.58,58.03,-0.133
57.58,58.03,-0.133
57.58,58.02,-0.133
57.59,58.01,-0.133
57.59,58.00,-0.133
57.59,57.99,-0.133
57.59,57.99,-0.133
57.59,57.98,-0.133
57.59,57.97,-0.133
57.59,57.96,-0.133
57.60,57.95,-0.133
57.60,57.94,-0.133
57.60,57.94,-0.133
57.60,57.93,-0.133
57.60,57.92,-0.133
57.61,57.91,-0.133
57.61,57.90,-0.133
57.61,57.89,-0.133
57.61,57.88,-0.133
57.61,57.88,-0.133
57.61,57.87,-0.133
57.61,57.86,-0.133
57.62,57.85,-0.133
57.62,57.84,-0.133
57.62,57.83,-0.133
57.62,57.83,-0.133
57.62,57.82,-0.133
57.63,57.81,-0.133
57.63,57.80,-0.133
57.63,57.79,-0.133
57.63,57.79,-0.133
57.63,57.78,-0.133
57.63,57.77,-0.133
57.64,57.76,-0.133
57.64,57.75,-0.133
57.64,57.74,-0.133
57.64,57.73,-0.133
57.64,57.73,-0.133
57.64,57.72,-0.133
57.64,57.71,-0.133
57.65,57.70,-0.133
57.65,57.69,-0.133
57.65,57.68,-0.133
57.65,57.68,-0.133
57.65,57.67,-0.133
57.66,57.66,-0.133
57.66,57.65,-0.133
57.66,57.64,-0.133
57.66,57.63,-0.133
57.66,57.63,-0.133
57.66,57.62,-0.133
57.66,57.61,-0.133
57.67,57.60,-0.133
57.67,57.59,-0.133
57.67,57.58,-0.133
57.67,57.58,-0.133
57.67,57.57,-0.133
57.68,57.56,-0.133
57.68,57.55,-0.133
57.68,57.54,-0.133
57.68,57.53,-0.133
57.68,57.53,-0.133
57.68,57.52,-0.133
57.69,57.51,-0.133
57.69,57.50,-0.133
57.69,57.49,-0.133
57.69,57.48,-0.133
57.69,57.48,-0.133
57.69,57.47,-0.133
57.69,57.46,-0.133
57.70,57.45,-0.133
57.70,57.44,-0.133
57.70,57.43,-0.133
57.70,57.43,-0.133
57.70,57.42,-0.133
57.71,57.41,-0.133
57.71,57.40,-0.133
57.71,57.39,-0.133
57.71,57.39,-0.133
57.71,57.38,-0.133
57.71,57.37,-0.133
57.71,57.36,-0.133
57.72,57.35,-0.133
57.72,57.34,-0.133
57.72,57.33,-0.133
57.72,57.33,-0.133
57.72,57.32,-0.133
57.73,57.31,-0.133
57.73,57.30,-0.133
57.73,57.29,-0.132
57.73,57.28,-0.132
57.73,57.28,-0.132
57.73,57.27,-0.132
57.74,57.26,-0.132
57.74,57.25,-0.132
57.74,57.24,-0.132
57.74,57.23,-0.132
57.74,57.23,-0.132
57.74,57.22,-0.132
57.74,57.21,-0.132
57.75,57.20,-0.132
57.75,57.19,-0.132
57.75,57.18,-0.132
57.75,57.18,-0.132
57.75,57.17,-0.132
57.76,57.16,-0.132
57.76,57.15,-0.132
57.76,57.14,-0.132
57.76,57.13,-0.132
57.76,57.13,-0.132
57.76,57.12,-0.132
57.76,57.11,-0.132
57.77,57.10,-0.132
57.77,57.09,-0.132
57.77,57.08,-0.132
57.77,57.08,-0.132
57.77,57.07,-0.132
57.78,57.06,-0.132
57.78,57.05,-0.132
57.78,57.04,-0.132
57.78,57.03,-0.132
57.78,57.03,-0.132
57.78,57.02,-0.132
57.79,57.01,-0.132
57.79,57.00,-0.132
57.79,56.99,-0.132
57.79,56.99,-0.132
57.79,56.98,-0.132
57.79,56.97,-0.132
57.79,56.96,-0.132
57.80,56.95,-0.132
57.80,56.94,-0.132
57.80,56.93,-0.132
57.80,56.93,-0.132
57.80,56.92,-0.132
57.81,56.91,-0.132
57.81,56.90,-0.132
57.81,56.89,-0.132
57.81,56.88,-0.132
57.81,56.88,-0.132
57.81,56.87,-0.132
57.81,56.86,-0.132
57.82,56.85,-0.132
57.82,56.84,-0.132
57.82,56.84,-0.132
57.82,56.83,-0.132
57.82,56.82,-0.132
57.83,56.81,-0.132
57.83,56.80,-0.132
57.83,56.79,-0.132
57.83,56.78,-0.132
57.83,56.78,-0.132
57.83,56.77,-0.132
57.84,56.76,-0.132
57.84,56.75,-0.132
57.84,56.74,-0.132
57.84,56.73,-0.132
57.84,56.73,-0.132
57.84,56.72,-0.132
57.84,56.71,-0.132
57.85,56.70,-0.132
57.85,56.69,-0.132
57.85,56.69,-0.132
57.85,56.68,-0.132
57.85,56.67,-0.132
57.86,56.66,-0.132
57.86,56.65,-0.132
57.86,56.64,-0.132
57.86,56.63,-0.132
57.86,56.63,-0.132
57.86,56.62,-0.132
57.86,56.61,-0.132
57.87,56.60,-0.132
57.87,56.59,-0.132
57.87,56.59,-0.132
57.87,56.58,-0.132
57.87,56.57,-0.132
57.88,56.56,-0.132
57.88,56.55,-0.132
57.88,56.54,-0.132
57.88,56.53,-0.132
57.88,56.53,-0.132
57.88,56.52,-0.132
57.89,56.51,-0.132
57.89,56.50,-0.132
57.89,56.49,-0.132
57.89,56.49,-0.132
57.89,56.48,-0.132
57.89,56.47,-0.132
57.89,56.46,-0.132
57.90,56.45,-0.132
57.90,56.44,-0.132
57.90,56.43,-0.132
57.90,56.43,-0.132
57.90,56.42,-0.132
57.91,56.41,-0.132
57.91,56.40,-0.132
