13.10,80.45,-1.730
13.10,80.42,-1.730
13.11,80.39,-1.729
13.11,80.35,-1.729
13.11,80.32,-1.729
13.11,80.29,-1.729
13.11,80.25,-1.729
13.12,80.22,-1.729
13.12,80.19,-1.729
13.12,80.15,-1.729
13.12,80.12,-1.729
13.12,80.09,-1.729
13.12,80.05,-1.729
13.13,80.02,-1.729
13.13,79.99,-1.728
13.13,79.95,-1.728
13.13,79.92,-1.728
13.13,79.89,-1.728
13.13,79.85,-1.728
13.13,79.82,-1.728
13.14,79.79,-1.728
13.14,79.75,-1.728
13.14,79.72,-1.728
13.14,79.69,-1.728
13.14,79.65,-1.728
13.15,79.62,-1.728
13.15,79.59,-1.728
13.15,79.55,-1.728
13.15,79.52,-1.728
13.15,79.49,-1.727
13.15,79.45,-1.727
13.15,79.42,-1.727
13.16,79.39,-1.727
13.16,79.35,-1.727
13.16,79.32,-1.727
13.16,79.29,-1.727
13.16,79.25,-1.727
13.17,79.22,-1.727
13.17,79.19,-1.727
13.17,79.15,-1.727
13.17,79.12,-1.727
13.17,79.09,-1.727
13.17,79.05,-1.727
13.18,79.02,-1.726
13.18,78.99,-1.726
13.18,78.95,-1.726
13.18,78.92,-1.726
13.18,78.89,-1.726
13.18,78.85,-1.726
13.18,78.82,-1.726
13.19,78.79,-1.726
13.19,78.75,-1.726
13.19,78.72,-1.726
13.19,78.69,-1.726
13.19,78.65,-1.725
13.20,78.62,-1.725
13.20,78.59,-1.725
13.20,78.56,-1.725
13.20,78.52,-1.725
13.20,78.49,-1.725
13.20,78.46,-1.725
13.20,78.42,-1.725
13.21,78.39,-1.725
13.21,78.36,-1.725
13.21,78.32,-1.725
13.21,78.29,-1.724
13.21,78.26,-1.724
13.22,78.22,-1.724
13.22,78.19,-1.724
13.22,78.16,-1.724
13.22,78.12,-1.724
13.22,78.09,-1.724
13.22,78.06,-1.724
13.23,78.02,-1.724
13.23,77.99,-1.724
13.23,77.96,-1.724
13.23,77.92,-1.723
13.23,77.89,-1.723
13.23,77.86,-1.723
13.23,77.82,-1.723
13.24,77.79,-1.723
13.24,77.76,-1.723
13.24,77.72,-1.723
13.24,77.69,-1.723
13.24,77.66,-1.723
13.25,77.62,-1.723
13.25,77.59,-1.723
13.25,77.56,-1.723
13.25,77.52,-1.722
13.25,77.49,-1.722
13.25,77.46,-1.722
13.25,77.42,-1.722
13.26,77.39,-1.722
13.26,77.36,-1.722
13.26,77.32,-1.722
13.26,77.29,-1.722
13.26,77.26,-1.722
13.27,77.22,-1.721
13.27,77.19,-1.721
13.27,77.16,-1.721
13.27,77.12,-1.721
13.27,77.09,-1.721
13.27,77.06,-1.721
13.28,77.02,-1.721
13.28,76.99,-1.721
13.28,76.96,-1.721
13.28,76.92,-1.721
13.28,76.89,-1.721
13.28,76.86,-1.721
13.28,76.82,-1.721
13.29,76.79,-1.720
13.29,76.76,-1.720
13.29,76.72,-1.720
13.29,76.69,-1.720
13.29,76.66,-1.720
13.30,76.62,-1.720
13.30,76.59,-1.720
13.30,76.56,-1.720
13.30,76.52,-1.720
13.30,76.49,-1.719
13.30,76.46,-1.719
13.30,76.42,-1.719
13.31,76.39,-1.719
13.31,76.36,-1.719
13.31,76.32,-1.719
13.31,76.29,-1.719
13.31,76.26,-1.719
13.32,76.23,-1.719
13.32,76.19,-1.719
13.32,76.16,-1.719
13.32,76.12,-1.718
13.32,76.09,-1.718
13.32,76.06,-1.718
13.33,76.02,-1.718
13.33,75.99,-1.718
13.33,75.96,-1.718
13.33,75.93,-1.718
13.33,75.89,-1.718
13.33,75.86,-1.718
13.33,75.83,-1.718
13.34,75.79,-1.718
13.34,75.76,-1.717
13.34,75.73,-1.717
13.34,75.69,-1.717
13.34,75.66,-1.717
13.35,75.63,-1.717
13.35,75.59,-1.717
13.35,75.56,-1.717
13.35,75.53,-1.717
13.35,75.49,-1.717
13.35,75.46,-1.716
13.35,75.43,-1.716
13.36,75.39,-1.716
13.36,75.36,-1.716
13.36,75.33,-1.716
13.36,75.29,-1.715
13.36,75.26,-1.715
13.37,75.23,-1.715
13.37,75.19,-1.715
13.37,75.16,-1.715
13.37,75.13,-1.715
13.37,75.09,-1.715
13.37,75.06,-1.715
13.38,75.03,-1.715
13.38,74.99,-1.715
13.38,74.96,-1.714
13.38,74.93,-1.714
13.38,74.89,-1.714
13.38,74.86,-1.714
13.38,74.83,-1.714
13.39,74.79,-1.714
13.39,74.76,-1.714
13.39,74.73,-1.714
13.39,74.69,-1.714
13.39,74.66,-1.714
13.40,74.63,-1.713
13.40,74.59,-1.713
13.40,74.56,-1.713
13.40,74.53,-1.713
13.40,74.49,-1.713
13.40,74.46,-1.713
13.40,74.43,-1.713
13.41,74.39,-1.713
13.41,74.36,-1.713
13.41,74.33,-1.712
13.41,74.29,-1.712
13.41,74.26,-1.712
13.42,74.23,-1.712
13.42,74.19,-1.712
13.42,74.16,-1.712
13.42,74.13,-1.712
13.42,74.09,-1.712
13.42,74.06,-1.712
13.43,74.03,-1.712
13.43,73.99,-1.712
13.43,73.96,-1.711
13.43,73.93,-1.711
13.43,73.89,-1.711
13.43,73.86,-1.711
13.43,73.83,-1.711
13.44,73.79,-1.711
13.44,73.76,-1.711
13.44,73.73,-1.711
13.44,73.70,-1.711
13.44,73.66,-1.711
13.45,73.63,-1.711
13.45,73.59,-1.710
13.45,73.56,-1.710
13.45,73.53,-1.710
13.45,73.49,-1.710
13.45,73.46,-1.710
13.45,73.43,-1.710
13.46,73.39,-1.710
13.46,73.36,-1.710
13.46,73.33,-1.710
13.46,73.29,-1.709
13.46,73.26,-1.709
13.47,73.23,-1.709
13.47,73.19,-1.709
13.47,73.16,-1.709
13.47,73.13,-1.709
13.47,73.10,-1.709
13.47,73.06,-1.709
13.48,73.03,-1.708
13.48,73.00,-1.708
13.48,72.96,-1.708
13.48,72.93,-1.708
13.48,72.90,-1.708
13.48,72.86,-1.708
13.48,72.83,-1.708
13.49,72.80,-1.708
13.49,72.76,-1.708
13.49,72.73,-1.708
13.49,72.70,-1.707
13.49,72.66,-1.707
13.50,72.63,-1.707
13.50,72.60,-1.707
13.50,72.56,-1.707
13.50,72.53,-1.707
13.50,72.50,-1.707
13.50,72.46,-1.707
13.50,72.43,-1.706
13.51,72.40,-1.706
13.51,72.36,-1.706
13.51,72.33,-1.706
13.51,72.30,-1.706
13.51,72.26,-1.706
13.52,72.23,-1.706
13.52,72.20,-1.706
13.52,72.16,-1.706
13.52,72.13,-1.706
13.52,72.10,-1.706
13.52,72.06,-1.706
13.53,72.03,-1.705
13.53,72.00,-1.705
13.53,71.96,-1.705
13.53,71.93,-1.705
13.53,71.90,-1.705
13.53,71.86,-1.705
13.53,71.83,-1.705
13.54,71.80,-1.705
13.54,71.76,-1.705
13.54,71.73,-1.704
13.54,71.70,-1.704
13.54,71.66,-1.704
13.55,71.63,-1.704
13.55,71.60,-1.704
13.55,71.56,-1.704
13.55,71.53,-1.703
13.55,71.50,-1.703
13.55,71.46,-1.703
13.55,71.43,-1.703
13.56,71.40,-1.703
13.56,71.36,-1.703
13.56,71.33,-1.703
13.56,71.30,-1.703
13.56,71.26,-1.703
13.57,71.23,-1.703
13.57,71.20,-1.703
13.57,71.16,-1.703
13.57,71.13,-1.702
13.57,71.10,-1.702
13.57,71.06,-1.702
13.58,71.03,-1.702
13.58,71.00,-1.702
13.58,70.96,-1.702
13.58,70.93,-1.702
13.58,70.90,-1.701
13.58,70.86,-1.701
13.58,70.83,-1.701
13.59,70.80,-1.701
13.59,70.77,-1.701
13.59,70.73,-1.701
13.59,70.70,-1.701
13.59,70.66,-1.701
13.60,70.63,-1.701
13.60,70.60,-1.701
13.60,70.56,-1.701
13.60,70.53,-1.700
13.60,70.50,-1.700
13.60,70.47,-1.700
13.60,70.43,-1.700
13.61,70.40,-1.700
13.61,70.37,-1.700
13.61,70.33,-1.700
13.61,70.30,-1.700
13.61,70.27,-1.700
13.62,70.23,-1.700
13.62,70.20,-1.700
13.62,70.16,-1.699
13.62,70.13,-1.699
13.62,70.10,-1.699
13.62,70.07,-1.699
13.63,70.03,-1.699
13.63,70.00,-1.699
13.63,69.97,-1.699
13.63,69.93,-1.699
13.63,69.90,-1.698
13.63,69.87,-1.698
13.63,69.83,-1.698
13.64,69.80,-1.698
13.64,69.77,-1.698
13.64,69.73,-1.698
13.64,69.70,-1.698
13.64,69.67,-1.698
13.65,69.63,-1.698
13.65,69.60,-1.698
13.65,69.57,-1.697
13.65,69.53,-1.697
13.65,69.50,-1.697
13.65,69.47,-1.697
13.65,69.43,-1.697
13.66,69.40,-1.697
13.66,69.37,-1.697
13.66,69.33,-1.697
13.66,69.30,-1.697
13.66,69.27,-1.697
13.67,69.23,-1.697
13.67,69.20,-1.697
13.67,69.17,-1.697
13.67,69.13,-1.696
13.67,69.10,-1.696
13.67,69.07,-1.696
13.68,69.03,-1.696
13.68,69.00,-1.696
13.68,68.97,-1.696
13.68,68.93,-1.696
13.68,68.90,-1.696
13.68,68.87,-1.696
13.68,68.83,-1.696
13.69,68.80,-1.696
13.69,68.77,-1.696
13.69,68.73,-1.696
13.69,68.70,-1.696
13.69,68.67,-1.695
13.70,68.63,-1.695
13.70,68.60,-1.695
13.70,68.57,-1.695
13.70,68.53,-1.695
13.70,68.50,-1.695
13.70,68.47,-1.695
13.70,68.43,-1.695
13.71,68.40,-1.694
13.71,68.37,-1.694
13.71,68.33,-1.694
13.71,68.30,-1.694
13.71,68.27,-1.694
13.72,68.23,-1.694
13.72,68.20,-1.694
13.72,68.17,-1.694
13.72,68.14,-1.694
13.72,68.10,-1.694
13.72,68.07,-1.693
13.73,68.03,-1.693
13.73,68.00,-1.693
13.73,67.97,-1.693
13.73,67.94,-1.693
13.73,67.90,-1.693
13.73,67.87,-1.693
13.73,67.84,-1.693
13.74,67.80,-1.693
13.74,67.77,-1.692
13.74,67.74,-1.692
13.74,67.70,-1.692
13.74,67.67,-1.692
13.75,67.64,-1.692
13.75,67.60,-1.692
13.75,67.57,-1.692
13.75,67.54,-1.692
13.75,67.50,-1.692
13.75,67.47,-1.692
13.75,67.44,-1.692
13.76,67.40,-1.691
13.76,67.37,-1.691
13.76,67.34,-1.691
13.76,67.30,-1.691
13.76,67.27,-1.691
13.77,67.24,-1.691
13.77,67.20,-1.691
13.77,67.17,-1.691
13.77,67.14,-1.691
13.77,67.10,-1.691
13.77,67.07,-1.691
13.78,67.04,-1.691
13.78,67.00,-1.690
13.78,66.97,-1.690
13.78,66.94,-1.690
13.78,66.90,-1.690
13.78,66.87,-1.690
13.78,66.84,-1.690
13.79,66.80,-1.690
13.79,66.77,-1.690
13.79,66.74,-1.690
13.79,66.70,-1.690
13.79,66.67,-1.689
13.80,66.64,-1.689
13.80,66.60,-1.689
13.80,66.57,-1.689
13.80,66.54,-1.689
13.80,66.50,-1.689
13.80,66.47,-1.689
13.80,66.44,-1.689
13.81,66.40,-1.689
13.81,66.37,-1.689
13.81,66.34,-1.689
13.81,66.30,-1.689
13.81,66.27,-1.689
13.82,66.24,-1.688
13.82,66.21,-1.688
13.82,66.17,-1.688
13.82,66.14,-1.688
13.82,66.10,-1.688
13.82,66.07,-1.688
13.83,66.04,-1.688
13.83,66.00,-1.688
13.83,65.97,-1.687
13.83,65.94,-1.687
13.83,65.90,-1.687
13.83,65.87,-1.687
13.83,65.84,-1.687
13.84,65.80,-1.687
13.84,65.77,-1.687
13.84,65.74,-1.687
13.84,65.70,-1.687
13.84,65.67,-1.687
13.85,65.64,-1.687
13.85,65.61,-1.686
13.85,65.57,-1.686
13.85,65.54,-1.686
13.85,65.50,-1.686
13.85,65.47,-1.686
13.85,65.44,-1.686
13.86,65.40,-1.686
13.86,65.37,-1.686
13.86,65.34,-1.686
13.86,65.30,-1.686
13.86,65.27,-1.686
13.87,65.24,-1.686
13.87,65.21,-1.686
13.87,65.17,-1.685
13.87,65.14,-1.685
13.87,65.11,-1.685
13.87,65.07,-1.685
13.88,65.04,-1.685
13.88,65.01,-1.685
13.88,64.97,-1.685
13.88,64.94,-1.685
13.88,64.91,-1.685
13.88,64.87,-1.685
13.88,64.84,-1.685
13.89,64.81,-1.685
13.89,64.77,-1.685
13.89,64.74,-1.684
13.89,64.71,-1.684
13.89,64.67,-1.684
13.90,64.64,-1.684
13.90,64.61,-1.684
13.90,64.57,-1.684
13.90,64.54,-1.684
13.90,64.51,-1.684
13.90,64.47,-1.683
13.90,64.44,-1.683
13.91,64.41,-1.683
13.91,64.37,-1.683
13.91,64.34,-1.683
13.91,64.31,-1.683
13.91,64.27,-1.683
13.92,64.24,-1.683
13.92,64.21,-1.683
13.92,64.17,-1.683
13.92,64.14,-1.683
13.92,64.11,-1.683
13.92,64.07,-1.682
13.93,64.04,-1.682
13.93,64.01,-1.682
13.93,63.97,-1.682
13.93,63.94,-1.682
13.93,63.91,-1.682
13.93,63.88,-1.682
13.93,63.84,-1.681
13.94,63.81,-1.681
13.94,63.78,-1.681
13.94,63.74,-1.681
13.94,63.71,-1.681
13.94,63.68,-1.681
13.95,63.64,-1.681
13.95,63.61,-1.681
13.95,63.58,-1.681
13.95,63.54,-1.681
13.95,63.51,-1.681
13.95,63.48,-1.681
13.95,63.44,-1.681
13.96,63.41,-1.681
13.96,63.38,-1.680
13.96,63.34,-1.680
13.96,63.31,-1.680
13.96,63.28,-1.680
13.97,63.24,-1.680
13.97,63.21,-1.680
13.97,63.17,-1.680
13.97,63.14,-1.680
13.97,63.11,-1.680
13.97,63.08,-1.680
13.98,63.04,-1.680
13.98,63.01,-1.680
13.98,62.98,-1.679
13.98,62.94,-1.679
13.98,62.91,-1.679
13.98,62.88,-1.679
13.98,62.84,-1.679
13.99,62.81,-1.679
13.99,62.78,-1.679
13.99,62.74,-1.679
13.99,62.71,-1.679
13.99,62.68,-1.679
14.00,62.64,-1.679
14.00,62.61,-1.678
14.00,62.58,-1.678
14.00,62.54,-1.678
14.00,62.51,-1.678
14.00,62.48,-1.678
14.00,62.44,-1.678
14.01,62.41,-1.677
14.01,62.38,-1.677
14.01,62.34,-1.677
14.01,62.31,-1.677
14.01,62.28,-1.677
14.02,62.24,-1.677
14.02,62.21,-1.677
14.02,62.18,-1.677
14.02,62.14,-1.677
14.02,62.11,-1.677
14.02,62.08,-1.677
14.03,62.05,-1.677
14.03,62.01,-1.677
14.03,61.98,-1.677
14.03,61.95,-1.677
14.03,61.91,-1.677
14.03,61.88,-1.676
14.03,61.85,-1.676
14.04,61.81,-1.676
14.04,61.78,-1.676
14.04,61.75,-1.676
14.04,61.71,-1.676
14.04,61.68,-1.676
14.05,61.65,-1.676
14.05,61.61,-1.676
14.05,61.58,-1.676
14.05,61.55,-1.675
14.05,61.51,-1.675
14.05,61.48,-1.675
14.05,61.45,-1.675
14.06,61.41,-1.675
14.06,61.38,-1.675
14.06,61.35,-1.675
14.06,61.31,-1.675
14.06,61.28,-1.675
14.07,61.25,-1.675
14.07,61.21,-1.675
14.07,61.18,-1.674
14.07,61.15,-1.674
14.07,61.11,-1.674
14.07,61.08,-1.674
14.08,61.05,-1.674
14.08,61.01,-1.674
14.08,60.98,-1.674
14.08,60.95,-1.674
14.08,60.91,-1.674
14.08,60.88,-1.674
14.08,60.85,-1.674
14.09,60.81,-1.673
14.09,60.78,-1.673
14.09,60.75,-1.673
14.09,60.71,-1.673
14.09,60.68,-1.673
14.10,60.65,-1.673
14.10,60.61,-1.673
14.10,60.58,-1.673
14.10,60.55,-1.673
14.10,60.51,-1.673
14.10,60.48,-1.673
14.10,60.45,-1.672
14.11,60.41,-1.672
14.11,60.38,-1.672
14.11,60.35,-1.672
14.11,60.31,-1.672
14.11,60.28,-1.672
14.12,60.25,-1.672
14.12,60.21,-1.672
14.12,60.18,-1.672
14.12,60.15,-1.672
14.12,60.11,-1.672
14.12,60.08,-1.672
14.13,60.05,-1.672
14.13,60.01,-1.672
14.13,59.98,-1.671
14.13,59.95,-1.671
14.13,59.91,-1.671
14.13,59.88,-1.671
14.13,59.85,-1.671
14.14,59.81,-1.671
14.14,59.78,-1.671
14.14,59.75,-1.671
14.14,59.71,-1.671
14.14,59.68,-1.671
14.15,59.65,-1.671
14.15,59.61,-1.671
14.15,59.58,-1.671
14.15,59.55,-1.670
14.15,59.51,-1.670
14.15,59.48,-1.670
14.15,59.45,-1.670
14.16,59.41,-1.670
14.16,59.38,-1.670
14.16,59.35,-1.670
14.16,59.31,-1.670
14.16,59.28,-1.670
14.17,59.25,-1.670
14.17,59.21,-1.670
14.17,59.18,-1.669
14.17,59.15,-1.669
14.17,59.11,-1.669
14.17,59.08,-1.669
14.18,59.05,-1.669
14.18,59.01,-1.669
14.18,58.98,-1.669
14.18,58.95,-1.669
14.18,58.92,-1.669
14.18,58.88,-1.669
14.18,58.85,-1.669
14.19,58.81,-1.668
14.19,58.78,-1.668
14.19,58.75,-1.668
14.19,58.71,-1.668
14.19,58.68,-1.668
14.20,58.65,-1.668
14.20,58.62,-1.668
14.20,58.58,-1.668
14.20,58.55,-1.668
14.20,58.52,-1.668
14.20,58.48,-1.668
14.20,58.45,-1.667
14.21,58.42,-1.667
14.21,58.38,-1.667
14.21,58.35,-1.667
14.21,58.32,-1.667
14.21,58.28,-1.667
14.22,58.25,-1.667
14.22,58.21,-1.667
14.22,58.18,-1.667
14.22,58.15,-1.667
14.22,58.12,-1.667
14.22,58.08,-1.667
14.23,58.05,-1.666
14.23,58.02,-1.666
14.23,57.98,-1.666
14.23,57.95,-1.666
14.23,57.92,-1.666
14.23,57.88,-1.666
14.23,57.85,-1.666
14.24,57.82,-1.666
14.24,57.78,-1.666
14.24,57.75,-1.666
14.24,57.72,-1.665
14.24,57.68,-1.665
14.25,57.65,-1.665
14.25,57.62,-1.665
14.25,57.58,-1.665
14.25,57.55,-1.665
14.25,57.52,-1.665
14.25,57.48,-1.665
14.25,57.45,-1.665
14.26,57.42,-1.665
14.26,57.38,-1.664
14.26,57.35,-1.664
14.26,57.32,-1.664
14.26,57.28,-1.664
14.27,57.25,-1.664
14.27,57.22,-1.664
14.27,57.18,-1.664
14.27,57.15,-1.664
14.27,57.12,-1.664
14.27,57.08,-1.664
14.28,57.05,-1.664
14.28,57.02,-1.663
14.28,56.98,-1.663
14.28,56.95,-1.663
14.28,56.92,-1.663
14.28,56.88,-1.663
14.28,56.85,-1.663
14.29,56.82,-1.663
14.29,56.78,-1.663
14.29,56.75,-1.663
14.29,56.72,-1.663
14.29,56.69,-1.663
14.30,56.65,-1.663
14.30,56.62,-1.663
14.30,56.59,-1.662
14.30,56.55,-1.662
14.30,56.52,-1.662
14.30,56.49,-1.662
14.30,56.45,-1.662
14.31,56.42,-1.662
14.31,56.39,-1.662
14.31,56.35,-1.662
14.31,56.32,-1.662
14.31,56.29,-1.662
14.32,56.25,-1.661
14.32,56.22,-1.661
14.32,56.19,-1.661
14.32,56.15,-1.661
14.32,56.12,-1.661
14.32,56.09,-1.661
14.33,56.05,-1.661
14.33,56.02,-1.661
14.33,55.99,-1.661
14.33,55.95,-1.661
14.33,55.92,-1.661
14.33,55.89,-1.660
14.33,55.85,-1.660
14.34,55.82,-1.660
14.34,55.79,-1.660
14.34,55.75,-1.660
14.34,55.72,-1.660
14.34,55.69,-1.660
14.35,55.65,-1.660
14.35,55.62,-1.660
14.35,55.59,-1.659
14.35,55.55,-1.659
14.35,55.52,-1.659
14.35,55.49,-1.659
14.35,55.45,-1.659
14.36,55.42,-1.659
14.36,55.39,-1.659
14.36,55.35,-1.659
14.36,55.32,-1.659
14.36,55.29,-1.658
14.37,55.25,-1.658
14.37,55.22,-1.658
14.37,55.19,-1.658
14.37,55.15,-1.658
14.37,55.12,-1.658
14.37,55.09,-1.658
14.38,55.05,-1.658
14.38,55.02,-1.658
14.38,54.99,-1.658
14.38,54.96,-1.658
14.38,54.92,-1.658
14.38,54.89,-1.658
14.38,54.86,-1.657
14.39,54.82,-1.657
14.39,54.79,-1.657
14.39,54.76,-1.657
14.39,54.72,-1.657
14.39,54.69,-1.657
14.40,54.66,-1.657
14.40,54.62,-1.657
14.40,54.59,-1.657
14.40,54.56,-1.657
14.40,54.52,-1.656
14.40,54.49,-1.656
14.40,54.46,-1.656
14.41,54.42,-1.656
14.41,54.39,-1.656
14.41,54.36,-1.656
14.41,54.32,-1.656
14.41,54.29,-1.656
14.42,54.26,-1.656
14.42,54.22,-1.656
14.42,54.19,-1.656
14.42,54.16,-1.656
14.42,54.12,-1.656
14.42,54.09,-1.655
14.43,54.06,-1.655
14.43,54.02,-1.655
14.43,53.99,-1.655
14.43,53.96,-1.655
14.43,53.92,-1.655
14.43,53.89,-1.655
14.43,53.86,-1.655
14.44,53.82,-1.655
14.44,53.79,-1.655
14.44,53.76,-1.655
14.44,53.73,-1.655
14.44,53.69,-1.655
14.45,53.66,-1.655
14.45,53.62,-1.654
14.45,53.59,-1.654
14.45,53.56,-1.654
14.45,53.53,-1.654
14.45,53.49,-1.654
14.45,53.46,-1.654
14.46,53.43,-1.654
14.46,53.39,-1.654
14.46,53.36,-1.654
14.46,53.32,-1.654
14.46,53.29,-1.654
14.47,53.26,-1.654
14.47,53.23,-1.653
14.47,53.19,-1.653
14.47,53.16,-1.653
14.47,53.13,-1.653
14.47,53.09,-1.653
14.48,53.06,-1.653
14.48,53.03,-1.653
14.48,52.99,-1.653
14.48,52.96,-1.653
14.48,52.93,-1.653
14.48,52.89,-1.652
14.48,52.86,-1.652
14.49,52.83,-1.652
14.49,52.79,-1.652
14.49,52.76,-1.652
14.49,52.73,-1.652
14.49,52.69,-1.652
14.50,52.66,-1.652
14.50,52.63,-1.652
14.50,52.59,-1.651
14.50,52.56,-1.651
14.50,52.53,-1.651
14.50,52.49,-1.651
14.50,52.46,-1.651
14.51,52.43,-1.651
14.51,52.39,-1.651
14.51,52.36,-1.651
14.51,52.33,-1.651
14.51,52.30,-1.651
14.52,52.26,-1.651
14.52,52.23,-1.650
14.52,52.20,-1.650
14.52,52.16,-1.650
14.52,52.13,-1.650
14.52,52.10,-1.650
14.53,52.06,-1.650
14.53,52.03,-1.650
14.53,51.99,-1.650
14.53,51.96,-1.650
14.53,51.93,-1.650
14.53,51.89,-1.650
14.53,51.86,-1.650
14.54,51.83,-1.650
14.54,51.80,-1.650
14.54,51.76,-1.649
14.54,51.73,-1.649
14.54,51.70,-1.649
14.55,51.66,-1.649
14.55,51.63,-1.649
14.55,51.60,-1.649
14.55,51.56,-1.649
14.55,51.53,-1.649
14.55,51.50,-1.649
14.55,51.46,-1.649
14.56,51.43,-1.649
14.56,51.40,-1.649
14.56,51.36,-1.649
14.56,51.33,-1.648
14.56,51.30,-1.648
14.57,51.26,-1.648
14.57,51.23,-1.648
14.57,51.20,-1.648
14.57,51.16,-1.648
14.57,51.13,-1.648
14.57,51.10,-1.648
14.58,51.06,-1.648
14.58,51.03,-1.648
14.58,51.00,-1.648
14.58,50.96,-1.648
14.58,50.93,-1.648
14.58,50.90,-1.647
14.58,50.86,-1.647
14.59,50.83,-1.647
14.59,50.80,-1.647
14.59,50.76,-1.647
14.59,50.73,-1.647
14.59,50.70,-1.647
14.60,50.66,-1.647
14.60,50.63,-1.647
14.60,50.60,-1.647
14.60,50.57,-1.647
14.60,50.53,-1.647
14.60,50.50,-1.647
14.60,50.47,-1.647
14.61,50.43,-1.647
14.61,50.40,-1.647
14.61,50.37,-1.647
14.61,50.33,-1.647
14.61,50.30,-1.647
14.62,50.26,-1.647
14.62,50.23,-1.647
14.62,50.20,-1.647
14.62,50.16,-1.646
14.62,50.13,-1.646
14.62,50.10,-1.646
14.63,50.07,-1.646
14.63,50.03,-1.646
14.63,50.00,-1.646
14.63,49.97,-1.646
14.63,49.93,-1.646
14.63,49.90,-1.646
14.63,49.87,-1.646
14.64,49.83,-1.646
14.64,49.80,-1.646
14.64,49.77,-1.645
14.64,49.73,-1.645
14.64,49.70,-1.645
14.65,49.67,-1.645
14.65,49.63,-1.645
14.65,49.60,-1.645
14.65,49.57,-1.645
14.65,49.53,-1.645
14.65,49.50,-1.645
14.65,49.47,-1.644
14.66,49.43,-1.644
14.66,49.40,-1.644
14.66,49.37,-1.644
14.66,49.33,-1.644
14.66,49.30,-1.644
14.67,49.27,-1.644
14.67,49.23,-1.644
14.67,49.20,-1.644
14.67,49.17,-1.644
14.67,49.13,-1.644
14.67,49.10,-1.644
14.68,49.07,-1.644
14.68,49.03,-1.644
14.68,49.00,-1.644
14.68,48.97,-1.644
14.68,48.93,-1.643
14.68,48.90,-1.643
14.68,48.87,-1.643
14.69,48.83,-1.643
14.69,48.80,-1.643
14.69,48.77,-1.643
14.69,48.73,-1.643
14.69,48.70,-1.643
14.70,48.67,-1.643
14.70,48.64,-1.643
14.70,48.60,-1.643
14.70,48.57,-1.643
14.70,48.54,-1.643
14.70,48.50,-1.643
14.70,48.47,-1.643
14.71,48.44,-1.642
14.71,48.40,-1.642
14.71,48.37,-1.642
14.71,48.34,-1.642
14.71,48.30,-1.642
14.72,48.27,-1.642
14.72,48.24,-1.642
14.72,48.20,-1.642
14.72,48.17,-1.642
14.72,48.14,-1.642
14.72,48.10,-1.642
14.73,48.07,-1.642
14.73,48.04,-1.642
14.73,48.00,-1.642
14.73,47.97,-1.641
14.73,47.93,-1.641
14.73,47.90,-1.641
14.73,47.87,-1.641
14.74,47.84,-1.641
14.74,47.80,-1.641
14.74,47.77,-1.641
14.74,47.74,-1.641
14.74,47.70,-1.641
14.75,47.67,-1.641
14.75,47.64,-1.641
14.75,47.60,-1.641
14.75,47.57,-1.641
14.75,47.54,-1.640
14.75,47.50,-1.640
14.75,47.47,-1.640
14.76,47.44,-1.640
14.76,47.40,-1.640
14.76,47.37,-1.640
14.76,47.34,-1.640
14.76,47.30,-1.640
14.77,47.27,-1.640
14.77,47.24,-1.640
14.77,47.20,-1.640
14.77,47.17,-1.640
14.77,47.14,-1.640
14.77,47.10,-1.639
14.78,47.07,-1.639
14.78,47.04,-1.639
14.78,47.01,-1.639
14.78,46.97,-1.639
14.78,46.94,-1.639
14.78,46.90,-1.639
14.78,46.87,-1.639
14.79,46.84,-1.639
14.79,46.80,-1.639
14.79,46.77,-1.639
14.79,46.74,-1.639
14.79,46.70,-1.638
14.80,46.67,-1.638
14.80,46.64,-1.638
14.80,46.61,-1.638
14.80,46.57,-1.638
14.80,46.54,-1.638
14.80,46.51,-1.638
14.80,46.47,-1.638
14.81,46.44,-1.638
14.81,46.41,-1.638
14.81,46.37,-1.638
14.81,46.34,-1.638
14.81,46.31,-1.637
14.82,46.27,-1.637
14.82,46.24,-1.637
14.82,46.21,-1.637
14.82,46.17,-1.637
14.82,46.14,-1.637
14.82,46.11,-1.637
14.83,46.07,-1.637
14.83,46.04,-1.637
14.83,46.01,-1.637
14.83,45.97,-1.637
14.83,45.94,-1.637
14.83,45.91,-1.636
14.83,45.87,-1.636
14.84,45.84,-1.636
14.84,45.81,-1.636
14.84,45.77,-1.636
14.84,45.74,-1.636
14.84,45.71,-1.636
14.85,45.67,-1.636
14.85,45.64,-1.636
14.85,45.61,-1.636
14.85,45.57,-1.636
14.85,45.54,-1.636
14.85,45.51,-1.636
14.85,45.47,-1.636
14.86,45.44,-1.635
14.86,45.41,-1.635
14.86,45.38,-1.635
14.86,45.34,-1.635
14.86,45.31,-1.635
14.87,45.27,-1.635
14.87,45.24,-1.635
14.87,45.21,-1.635
14.87,45.17,-1.634
14.87,45.14,-1.634
14.87,45.11,-1.634
14.88,45.07,-1.634
14.88,45.04,-1.634
14.88,45.01,-1.634
14.88,44.97,-1.634
14.88,44.94,-1.634
14.88,44.91,-1.634
14.88,44.87,-1.634
14.89,44.84,-1.634
14.89,44.81,-1.634
14.89,44.77,-1.633
14.89,44.74,-1.633
14.89,44.71,-1.633
14.90,44.68,-1.633
