8.41	-7.56	0.309
8.41	-7.54	0.309
8.41	-7.52	0.309
8.41	-7.51	0.309
8.42	-7.49	0.309
8.42	-7.47	0.309
8.42	-7.46	0.309
8.42	-7.44	0.309
8.42	-7.43	0.309
8.43	-7.41	0.309
8.43	-7.39	0.309
8.43	-7.37	0.309
8.43	-7.36	0.309
8.43	-7.34	0.309
8.43	-7.32	0.309
8.44	-7.31	0.309
8.44	-7.29	0.309
8.44	-7.27	0.309
8.44	-7.26	0.309
8.44	-7.24	0.309
8.44	-7.22	0.309
8.45	-7.21	0.309
8.45	-7.19	0.308
8.45	-7.17	0.308
8.45	-7.16	0.308
8.45	-7.14	0.308
8.45	-7.12	0.308
8.45	-7.11	0.308
8.46	-7.09	0.308
8.46	-7.07	0.308
8.46	-7.06	0.308
8.46	-7.04	0.308
8.46	-7.02	0.308
8.46	-7.01	0.308
8.47	-6.99	0.308
8.47	-6.98	0.308
8.47	-6.96	0.308
8.47	-6.94	0.308
8.47	-6.92	0.308
8.48	-6.91	0.308
8.48	-6.89	0.308
8.48	-6.87	0.308
8.48	-6.86	0.308
8.48	-6.84	0.308
8.48	-6.82	0.308
8.49	-6.81	0.308
8.49	-6.79	0.308
8.49	-6.77	0.308
8.49	-6.76	0.308
8.49	-6.74	0.308
8.49	-6.72	0.308
8.50	-6.71	0.308
8.50	-6.69	0.308
8.50	-6.67	0.308
8.50	-6.66	0.308
8.50	-6.64	0.308
8.50	-6.62	0.308
8.50	-6.61	0.308
8.51	-6.59	0.308
8.51	-6.57	0.308
8.51	-6.56	0.308
8.51	-6.54	0.308
8.51	-6.52	0.308
8.51	-6.50	0.307
8.52	-6.49	0.307
8.52	-6.47	0.307
8.52	-6.46	0.307
8.52	-6.44	0.307
8.52	-6.42	0.307
8.53	-6.41	0.307
8.53	-6.39	0.307
8.53	-6.37	0.307
8.53	-6.36	0.307
8.53	-6.34	0.307
8.53	-6.32	0.307
8.53	-6.30	0.307
8.54	-6.29	0.307
8.54	-6.27	0.307
8.54	-6.25	0.307
8.54	-6.24	0.307
8.54	-6.22	0.307
8.55	-6.21	0.307
8.55	-6.19	0.307
8.55	-6.17	0.307
8.55	-6.15	0.307
8.55	-6.14	0.307
8.55	-6.12	0.307
8.55	-6.10	0.307
8.56	-6.09	0.307
8.56	-6.07	0.307
8.56	-6.05	0.307
8.56	-6.04	0.307
8.56	-6.02	0.307
8.57	-6.00	0.307
8.57	-5.99	0.307
8.57	-5.97	0.307
8.57	-5.95	0.307
8.57	-5.94	0.307
8.57	-5.92	0.307
8.58	-5.90	0.307
8.58	-5.89	0.307
8.58	-5.87	0.307
8.58	-5.85	0.307
8.58	-5.84	0.307
8.58	-5.82	0.307
8.58	-5.80	0.307
8.59	-5.79	0.307
8.59	-5.77	0.307
8.59	-5.75	0.307
8.59	-5.74	0.307
8.59	-5.72	0.307
8.60	-5.70	0.307
8.60	-5.69	0.307
8.60	-5.67	0.307
8.60	-5.65	0.307
8.60	-5.64	0.307
8.60	-5.62	0.307
8.60	-5.60	0.307
8.61	-5.59	0.307
8.61	-5.57	0.307
8.61	-5.55	0.307
8.61	-5.54	0.306
8.61	-5.52	0.306
8.62	-5.50	0.306
8.62	-5.49	0.306
8.62	-5.47	0.306
8.62	-5.45	0.306
8.62	-5.44	0.306
8.62	-5.42	0.306
8.63	-5.40	0.306
8.63	-5.39	0.306
8.63	-5.37	0.306
8.63	-5.35	0.306
8.63	-5.34	0.306
8.63	-5.32	0.306
8.63	-5.30	0.306
8.64	-5.29	0.306
8.64	-5.27	0.306
8.64	-5.25	0.306
8.64	-5.24	0.306
8.64	-5.22	0.306
8.65	-5.20	0.306
8.65	-5.19	0.306
8.65	-5.17	0.306
8.65	-5.15	0.306
8.65	-5.14	0.306
8.65	-5.12	0.306
8.65	-5.10	0.306
8.66	-5.09	0.306
8.66	-5.07	0.306
8.66	-5.05	0.306
8.66	-5.04	0.306
8.66	-5.02	0.306
8.67	-5.00	0.306
8.67	-4.99	0.306
8.67	-4.97	0.306
8.67	-4.95	0.306
8.67	-4.94	0.306
8.67	-4.92	0.306
8.68	-4.90	0.306
8.68	-4.89	0.306
8.68	-4.87	0.306
8.68	-4.85	0.306
8.68	-4.84	0.306
8.68	-4.82	0.306
8.68	-4.80	0.306
8.69	-4.79	0.306
8.69	-4.77	0.306
8.69	-4.75	0.306
8.69	-4.74	0.306
8.69	-4.72	0.306
8.70	-4.70	0.306
8.70	-4.69	0.306
8.70	-4.67	0.306
8.70	-4.65	0.306
8.70	-4.64	0.306
8.70	-4.62	0.306
8.70	-4.60	0.306
8.71	-4.59	0.306
8.71	-4.57	0.306
8.71	-4.55	0.306
8.71	-4.54	0.306
8.71	-4.52	0.306
8.72	-4.50	0.306
8.72	-4.49	0.306
8.72	-4.47	0.306
8.72	-4.45	0.306
8.72	-4.43	0.306
8.72	-4.42	0.306
8.73	-4.40	0.306
8.73	-4.39	0.306
8.73	-4.37	0.306
8.73	-4.35	0.306
8.73	-4.34	0.306
8.73	-4.32	0.306
8.73	-4.30	0.306
8.74	-4.29	0.306
8.74	-4.27	0.306
8.74	-4.25	0.306
8.74	-4.23	0.306
8.74	-4.22	0.306
8.75	-4.20	0.306
8.75	-4.19	0.306
8.75	-4.17	0.306
8.75	-4.15	0.306
8.75	-4.14	0.306
8.75	-4.12	0.306
8.75	-4.10	0.306
8.76	-4.09	0.306
8.76	-4.07	0.306
8.76	-4.05	0.306
8.76	-4.04	0.306
8.76	-4.02	0.306
8.77	-4.00	0.306
8.77	-3.98	0.306
8.77	-3.97	0.306
8.77	-3.95	0.306
8.77	-3.93	0.306
8.77	-3.92	0.306
8.78	-3.90	0.306
8.78	-3.88	0.306
8.78	-3.87	0.306
8.78	-3.85	0.306
8.78	-3.84	0.306
8.78	-3.82	0.306
8.78	-3.80	0.306
8.79	-3.79	0.306
8.79	-3.77	0.306
8.79	-3.75	0.306
8.79	-3.73	0.306
8.79	-3.72	0.306
8.80	-3.70	0.306
8.80	-3.68	0.305
8.80	-3.67	0.305
8.80	-3.65	0.305
8.80	-3.64	0.305
8.80	-3.62	0.305
8.80	-3.60	0.305
8.81	-3.59	0.305
8.81	-3.57	0.305
8.81	-3.55	0.305
8.81	-3.53	0.305
8.81	-3.52	0.305
8.82	-3.50	0.305
8.82	-3.48	0.305
8.82	-3.47	0.305
8.82	-3.45	0.305
8.82	-3.43	0.305
8.82	-3.42	0.305
8.83	-3.40	0.305
8.83	-3.39	0.305
8.83	-3.37	0.305
8.83	-3.35	0.305
8.83	-3.33	0.305
8.83	-3.32	0.305
8.83	-3.30	0.305
8.84	-3.28	0.305
8.84	-3.27	0.305
8.84	-3.25	0.305
8.84	-3.23	0.305
8.84	-3.22	0.305
8.85	-3.20	0.305
8.85	-3.18	0.305
8.85	-3.17	0.305
8.85	-3.15	0.305
8.85	-3.13	0.305
8.85	-3.12	0.305
8.85	-3.10	0.305
8.86	-3.08	0.305
8.86	-3.07	0.305
8.86	-3.05	0.305
8.86	-3.04	0.305
8.86	-3.02	0.305
8.87	-3.00	0.305
8.87	-2.98	0.305
8.87	-2.97	0.305
8.87	-2.95	0.305
8.87	-2.94	0.305
8.87	-2.92	0.305
8.88	-2.90	0.305
8.88	-2.88	0.305
8.88	-2.87	0.305
8.88	-2.85	0.305
8.88	-2.83	0.305
8.88	-2.82	0.305
8.88	-2.80	0.305
8.89	-2.78	0.305
8.89	-2.77	0.305
8.89	-2.75	0.305
8.89	-2.73	0.305
8.89	-2.72	0.305
8.90	-2.70	0.305
8.90	-2.68	0.305
8.90	-2.67	0.305
8.90	-2.65	0.305
8.90	-2.63	0.305
8.90	-2.62	0.305
8.90	-2.60	0.305
8.91	-2.58	0.305
8.91	-2.57	0.305
8.91	-2.55	0.305
8.91	-2.53	0.305
8.91	-2.52	0.305
8.92	-2.50	0.305
8.92	-2.48	0.305
8.92	-2.47	0.305
8.92	-2.45	0.305
8.92	-2.43	0.305
8.92	-2.42	0.305
8.93	-2.40	0.305
8.93	-2.38	0.305
8.93	-2.37	0.305
8.93	-2.35	0.305
8.93	-2.34	0.305
8.93	-2.32	0.305
8.93	-2.30	0.305
8.94	-2.28	0.305
8.94	-2.27	0.305
8.94	-2.25	0.305
8.94	-2.23	0.305
8.94	-2.22	0.305
8.95	-2.20	0.305
8.95	-2.18	0.305
8.95	-2.17	0.305
8.95	-2.15	0.305
8.95	-2.13	0.305
8.95	-2.12	0.305
8.95	-2.10	0.305
8.96	-2.08	0.305
8.96	-2.07	0.305
8.96	-2.05	0.305
8.96	-2.03	0.305
8.96	-2.02	0.305
8.97	-2.00	0.305
8.97	-1.98	0.305
8.97	-1.97	0.305
8.97	-1.95	0.305
8.97	-1.93	0.305
8.97	-1.92	0.305
8.98	-1.90	0.305
8.98	-1.88	0.305
8.98	-1.87	0.305
8.98	-1.85	0.305
8.98	-1.83	0.305
8.98	-1.82	0.305
8.98	-1.80	0.305
8.99	-1.78	0.305
8.99	-1.77	0.305
8.99	-1.75	0.305
8.99	-1.73	0.305
8.99	-1.72	0.305
9.00	-1.70	0.305
9.00	-1.68	0.305
9.00	-1.67	0.305
9.00	-1.65	0.305
9.00	-1.63	0.305
9.00	-1.62	0.305
9.00	-1.60	0.305
9.01	-1.58	0.305
9.01	-1.57	0.305
9.01	-1.55	0.305
9.01	-1.53	0.305
9.01	-1.52	0.305
9.02	-1.50	0.305
9.02	-1.48	0.305
9.02	-1.47	0.305
9.02	-1.45	0.305
9.02	-1.43	0.305
9.02	-1.42	0.305
9.03	-1.40	0.305
9.03	-1.38	0.305
9.03	-1.37	0.305
9.03	-1.35	0.305
9.03	-1.33	0.305
9.03	-1.32	0.305
9.03	-1.30	0.305
9.04	-1.28	0.305
9.04	-1.27	0.305
9.04	-1.25	0.305
9.04	-1.23	0.305
9.04	-1.22	0.305
9.05	-1.20	0.305
9.05	-1.18	0.305
9.05	-1.17	0.305
9.05	-1.15	0.305
9.05	-1.13	0.305
9.05	-1.12	0.305
9.05	-1.10	0.305
9.06	-1.08	0.305
9.06	-1.07	0.305
9.06	-1.05	0.305
9.06	-1.03	0.305
9.06	-1.02	0.305
9.07	-1.00	0.305
9.07	-0.98	0.305
9.07	-0.97	0.305
9.07	-0.95	0.305
9.07	-0.93	0.305
9.07	-0.92	0.305
9.08	-0.90	0.305
9.08	-0.88	0.305
9.08	-0.87	0.305
9.08	-0.85	0.305
9.08	-0.83	0.305
9.08	-0.82	0.305
9.08	-0.80	0.305
9.09	-0.78	0.305
9.09	-0.77	0.305
9.09	-0.75	0.305
9.09	-0.73	0.305
9.09	-0.72	0.305
9.10	-0.70	0.305
9.10	-0.68	0.305
9.10	-0.67	0.305
9.10	-0.65	0.305
9.10	-0.63	0.305
9.10	-0.61	0.305
9.10	-0.60	0.305
9.11	-0.58	0.305
9.11	-0.57	0.305
9.11	-0.55	0.305
9.11	-0.53	0.305
9.11	-0.52	0.305
9.12	-0.50	0.305
9.12	-0.48	0.305
9.12	-0.47	0.305
9.12	-0.45	0.305
9.12	-0.43	0.305
9.12	-0.42	0.305
9.13	-0.40	0.305
9.13	-0.38	0.305
9.13	-0.37	0.305
9.13	-0.35	0.305
9.13	-0.33	0.305
9.13	-0.31	0.305
9.13	-0.30	0.305
9.14	-0.28	0.305
9.14	-0.27	0.305
9.14	-0.25	0.305
9.14	-0.23	0.305
9.14	-0.22	0.305
9.15	-0.20	0.305
9.15	-0.18	0.305
9.15	-0.17	0.305
9.15	-0.15	0.305
9.15	-0.13	0.305
9.15	-0.12	0.305
9.15	-0.10	0.305
9.16	-0.08	0.306
9.16	-0.07	0.306
9.16	-0.05	0.306
9.16	-0.03	0.306
9.16	-0.02	0.306
9.17	0.00	0.306
9.17	0.02	0.306
9.17	0.03	0.306
9.17	0.05	0.306
9.17	0.07	0.306
9.17	0.08	0.306
9.18	0.10	0.306
9.18	0.12	0.306
9.18	0.13	0.306
9.18	0.15	0.306
9.18	0.17	0.306
9.18	0.19	0.306
9.18	0.20	0.306
9.19	0.22	0.306
9.19	0.23	0.306
9.19	0.25	0.306
9.19	0.27	0.306
9.19	0.28	0.306
9.20	0.30	0.306
9.20	0.32	0.306
9.20	0.34	0.306
9.20	0.35	0.306
9.20	0.37	0.306
9.20	0.38	0.306
9.20	0.40	0.306
9.21	0.42	0.306
9.21	0.44	0.306
9.21	0.45	0.306
9.21	0.47	0.306
9.21	0.49	0.306
9.22	0.50	0.306
9.22	0.52	0.306
9.22	0.53	0.306
9.22	0.55	0.306
9.22	0.57	0.306
9.22	0.58	0.306
9.23	0.60	0.306
9.23	0.62	0.306
9.23	0.64	0.306
9.23	0.65	0.306
9.23	0.67	0.306
9.23	0.69	0.306
9.23	0.70	0.306
9.24	0.72	0.306
9.24	0.74	0.306
9.24	0.75	0.306
9.24	0.77	0.306
9.24	0.79	0.306
9.25	0.80	0.306
9.25	0.82	0.306
9.25	0.84	0.306
9.25	0.85	0.306
9.25	0.87	0.306
9.25	0.89	0.306
9.25	0.90	0.306
9.26	0.92	0.306
9.26	0.94	0.306
9.26	0.95	0.306
9.26	0.97	0.306
9.26	0.99	0.306
9.27	1.00	0.306
9.27	1.02	0.306
9.27	1.03	0.306
9.27	1.05	0.306
9.27	1.07	0.306
9.27	1.09	0.306
9.28	1.10	0.306
9.28	1.12	0.306
9.28	1.14	0.306
9.28	1.15	0.306
9.28	1.17	0.306
9.28	1.19	0.306
9.28	1.20	0.306
9.29	1.22	0.306
9.29	1.24	0.306
9.29	1.25	0.306
9.29	1.27	0.306
9.29	1.29	0.306
9.30	1.30	0.306
9.30	1.32	0.306
9.30	1.34	0.306
9.30	1.35	0.306
9.30	1.37	0.306
9.30	1.39	0.306
9.30	1.40	0.306
9.31	1.42	0.306
9.31	1.44	0.306
9.31	1.45	0.306
9.31	1.47	0.306
9.31	1.49	0.306
9.32	1.50	0.306
9.32	1.52	0.306
9.32	1.54	0.306
9.32	1.55	0.306
9.32	1.57	0.306
9.32	1.59	0.306
9.33	1.60	0.306
9.33	1.62	0.306
9.33	1.64	0.306
9.33	1.65	0.306
9.33	1.67	0.306
9.33	1.69	0.306
9.33	1.70	0.306
9.34	1.72	0.306
9.34	1.74	0.306
9.34	1.75	0.306
9.34	1.77	0.306
9.34	1.79	0.306
9.35	1.80	0.306
9.35	1.82	0.306
9.35	1.84	0.306
9.35	1.85	0.306
9.35	1.87	0.306
9.35	1.89	0.306
9.35	1.90	0.306
9.36	1.92	0.306
9.36	1.94	0.306
9.36	1.95	0.306
9.36	1.97	0.306
9.36	1.99	0.306
9.37	2.00	0.306
9.37	2.02	0.306
9.37	2.04	0.306
9.37	2.05	0.306
9.37	2.07	0.306
9.37	2.09	0.306
9.38	2.10	0.306
9.38	2.12	0.306
9.38	2.14	0.306
9.38	2.15	0.306
9.38	2.17	0.306
9.38	2.19	0.306
9.38	2.20	0.306
9.39	2.22	0.306
9.39	2.24	0.306
9.39	2.25	0.306
9.39	2.27	0.306
9.39	2.29	0.306
9.40	2.30	0.307
9.40	2.32	0.307
9.40	2.34	0.307
9.40	2.35	0.307
9.40	2.37	0.307
9.40	2.39	0.307
9.40	2.41	0.307
9.41	2.42	0.307
9.41	2.44	0.307
9.41	2.45	0.307
9.41	2.47	0.307
9.41	2.49	0.307
9.42	2.50	0.307
9.42	2.52	0.307
9.42	2.54	0.307
9.42	2.55	0.307
9.42	2.57	0.307
9.42	2.59	0.307
9.43	2.60	0.307
9.43	2.62	0.307
9.43	2.64	0.307
9.43	2.66	0.307
9.43	2.67	0.307
9.43	2.69	0.307
9.43	2.71	0.307
9.44	2.72	0.307
9.44	2.74	0.307
9.44	2.75	0.307
9.44	2.77	0.307
9.44	2.79	0.307
9.45	2.80	0.307
9.45	2.82	0.307
9.45	2.84	0.307
9.45	2.85	0.307
9.45	2.87	0.307
9.45	2.89	0.307
9.45	2.91	0.307
9.46	2.92	0.307
9.46	2.94	0.307
9.46	2.96	0.307
9.46	2.97	0.307
9.46	2.99	0.307
9.47	3.01	0.307
9.47	3.02	0.307
9.47	3.04	0.307
9.47	3.06	0.307
9.47	3.07	0.307
9.47	3.09	0.307
9.48	3.10	0.307
9.48	3.12	0.307
9.48	3.14	0.307
9.48	3.16	0.307
9.48	3.17	0.307
9.48	3.19	0.307
9.48	3.21	0.307
9.49	3.22	0.307
9.49	3.24	0.307
9.49	3.26	0.307
9.49	3.27	0.307
9.49	3.29	0.307
9.50	3.30	0.307
9.50	3.32	0.307
9.50	3.34	0.307
9.50	3.35	0.307
9.50	3.37	0.307
9.50	3.39	0.307
9.50	3.41	0.307
9.51	3.42	0.307
9.51	3.44	0.307
9.51	3.46	0.307
9.51	3.47	0.307
9.51	3.49	0.307
9.52	3.51	0.307
9.52	3.52	0.307
9.52	3.54	0.307
9.52	3.56	0.307
9.52	3.57	0.307
9.52	3.59	0.307
9.53	3.61	0.307
9.53	3.62	0.307
9.53	3.64	0.307
9.53	3.66	0.307
9.53	3.67	0.307
9.53	3.69	0.307
9.53	3.71	0.307
9.54	3.72	0.307
9.54	3.74	0.307
9.54	3.76	0.307
9.54	3.77	0.307
9.54	3.79	0.307
9.55	3.80	0.307
9.55	3.82	0.307
9.55	3.84	0.307
9.55	3.86	0.307
9.55	3.87	0.307
9.55	3.89	0.307
9.55	3.91	0.307
9.56	3.92	0.307
9.56	3.94	0.307
9.56	3.96	0.307
9.56	3.97	0.307
9.56	3.99	0.307
9.57	4.01	0.307
9.57	4.02	0.307
9.57	4.04	0.307
9.57	4.06	0.307
9.57	4.07	0.307
9.57	4.09	0.307
9.58	4.11	0.307
9.58	4.12	0.307
9.58	4.14	0.307
9.58	4.16	0.307
9.58	4.17	0.307
9.58	4.19	0.307
9.58	4.21	0.307
9.59	4.22	0.307
9.59	4.24	0.307
9.59	4.26	0.307
9.59	4.27	0.307
9.59	4.29	0.307
9.60	4.31	0.307
9.60	4.32	0.307
9.60	4.34	0.307
9.60	4.36	0.308
9.60	4.37	0.308
9.60	4.39	0.308
9.60	4.41	0.308
9.61	4.42	0.308
9.61	4.44	0.308
9.61	4.46	0.308
9.61	4.47	0.308
9.61	4.49	0.308
9.62	4.51	0.308
9.62	4.52	0.308
9.62	4.54	0.308
9.62	4.56	0.308
9.62	4.57	0.308
9.62	4.59	0.308
9.63	4.61	0.308
9.63	4.62	0.308
9.63	4.64	0.308
9.63	4.66	0.308
9.63	4.67	0.308
9.63	4.69	0.308
9.63	4.71	0.308
9.64	4.72	0.308
9.64	4.74	0.308
9.64	4.76	0.308
9.64	4.77	0.308
9.64	4.79	0.308
9.65	4.81	0.308
9.65	4.82	0.308
9.65	4.84	0.308
9.65	4.86	0.308
9.65	4.87	0.308
9.65	4.89	0.308
9.65	4.91	0.308
9.66	4.92	0.308
9.66	4.94	0.308
9.66	4.96	0.308
9.66	4.97	0.308
9.66	4.99	0.308
9.67	5.01	0.308
9.67	5.02	0.308
9.67	5.04	0.308
9.67	5.06	0.308
9.67	5.07	0.308
9.67	5.09	0.308
9.68	5.11	0.308
9.68	5.12	0.308
9.68	5.14	0.308
9.68	5.16	0.308
9.68	5.17	0.308
9.68	5.19	0.308
9.68	5.21	0.308
9.69	5.23	0.308
9.69	5.24	0.308
9.69	5.26	0.308
9.69	5.27	0.308
9.69	5.29	0.308
9.70	5.31	0.308
9.70	5.32	0.308
9.70	5.34	0.308
9.70	5.36	0.308
9.70	5.37	0.308
9.70	5.39	0.308
9.70	5.41	0.308
9.71	5.42	0.308
9.71	5.44	0.308
9.71	5.46	0.308
9.71	5.47	0.308
9.71	5.49	0.308
9.72	5.51	0.308
9.72	5.53	0.308
9.72	5.54	0.308
9.72	5.56	0.308
9.72	5.57	0.308
9.72	5.59	0.308
9.73	5.61	0.308
9.73	5.62	0.308
9.73	5.64	0.308
9.73	5.66	0.308
9.73	5.68	0.308
9.73	5.69	0.308
9.73	5.71	0.308
9.74	5.73	0.308
9.74	5.74	0.308
9.74	5.76	0.308
9.74	5.78	0.308
9.74	5.79	0.308
9.75	5.81	0.308
9.75	5.82	0.308
9.75	5.84	0.308
9.75	5.86	0.308
9.75	5.87	0.308
9.75	5.89	0.308
9.75	5.91	0.308
9.76	5.93	0.308
9.76	5.94	0.308
9.76	5.96	0.308
9.76	5.98	0.308
9.76	5.99	0.309
9.77	6.01	0.309
9.77	6.02	0.309
9.77	6.04	0.309
9.77	6.06	0.309
9.77	6.08	0.309
9.77	6.09	0.309
9.78	6.11	0.309
9.78	6.13	0.309
9.78	6.14	0.309
9.78	6.16	0.309
9.78	6.18	0.309
9.78	6.19	0.309
9.78	6.21	0.309
9.79	6.23	0.309
9.79	6.24	0.309
9.79	6.26	0.309
9.79	6.28	0.309
9.79	6.29	0.309
9.80	6.31	0.309
9.80	6.33	0.309
9.80	6.34	0.309
9.80	6.36	0.309
9.80	6.37	0.309
9.80	6.39	0.309
9.80	6.41	0.309
9.81	6.43	0.309
9.81	6.44	0.309
9.81	6.46	0.309
9.81	6.48	0.309
9.81	6.49	0.309
9.82	6.51	0.309
9.82	6.53	0.309
9.82	6.54	0.309
9.82	6.56	0.309
9.82	6.58	0.309
9.82	6.59	0.309
9.83	6.61	0.309
9.83	6.63	0.309
9.83	6.64	0.309
9.83	6.66	0.309
9.83	6.68	0.309
9.83	6.69	0.309
9.83	6.71	0.309
9.84	6.73	0.309
9.84	6.74	0.309
9.84	6.76	0.309
9.84	6.78	0.309
9.84	6.79	0.309
9.85	6.81	0.309
9.85	6.83	0.309
9.85	6.84	0.309
9.85	6.86	0.309
9.85	6.88	0.309
9.85	6.89	0.309
9.85	6.91	0.309
9.86	6.93	0.309
9.86	6.94	0.309
9.86	6.96	0.309
9.86	6.98	0.309
9.86	6.99	0.309
9.87	7.01	0.309
9.87	7.03	0.309
9.87	7.04	0.309
9.87	7.06	0.309
9.87	7.08	0.309
9.87	7.09	0.309
9.88	7.11	0.309
9.88	7.13	0.309
9.88	7.14	0.309
9.88	7.16	0.309
9.88	7.18	0.309
9.88	7.19	0.309
9.88	7.21	0.309
9.89	7.23	0.309
9.89	7.24	0.309
9.89	7.26	0.309
9.89	7.28	0.309
9.89	7.29	0.309
9.90	7.31	0.309
9.90	7.33	0.309
9.90	7.34	0.309
9.90	7.36	0.309
9.90	7.38	0.309
9.90	7.39	0.309
9.90	7.41	0.309
9.91	7.43	0.309
9.91	7.44	0.309
9.91	7.46	0.309
9.91	7.48	0.309
9.91	7.49	0.309
9.92	7.51	0.309
9.92	7.53	0.309
9.92	7.54	0.309
9.92	7.56	0.309
9.92	7.58	0.309
9.92	7.59	0.309
9.93	7.61	0.309
9.93	7.63	0.310
9.93	7.64	0.310
9.93	7.66	0.310
9.93	7.68	0.310
9.93	7.69	0.310
9.93	7.71	0.310
9.94	7.73	0.310
9.94	7.74	0.310
9.94	7.76	0.310
9.94	7.78	0.310
9.94	7.79	0.310
9.95	7.81	0.310
9.95	7.83	0.310
9.95	7.84	0.310
9.95	7.86	0.310
9.95	7.88	0.310
9.95	7.89	0.310
9.95	7.91	0.310
9.96	7.93	0.310
9.96	7.94	0.310
9.96	7.96	0.310
9.96	7.98	0.310
9.96	7.99	0.310
9.97	8.01	0.310
9.97	8.03	0.310
9.97	8.05	0.310
9.97	8.06	0.310
9.97	8.08	0.310
9.97	8.10	0.310
9.98	8.11	0.310
9.98	8.13	0.310
9.98	8.14	0.310
9.98	8.16	0.310
9.98	8.18	0.310
9.98	8.19	0.310
9.98	8.21	0.310
9.99	8.23	0.310
9.99	8.24	0.310
9.99	8.26	0.310
9.99	8.28	0.310
9.99	8.29	0.310
10.00	8.31	0.310
10.00	8.33	0.310
10.00	8.35	0.310
10.00	8.36	0.310
10.00	8.38	0.310
10.00	8.40	0.310
10.00	8.41	0.310
10.01	8.43	0.310
10.01	8.45	0.310
10.01	8.46	0.310
10.01	8.48	0.310
10.01	8.50	0.310
10.02	8.51	0.310
10.02	8.53	0.310
10.02	8.55	0.310
10.02	8.56	0.310
10.02	8.58	0.310
10.02	8.60	0.310
10.03	8.61	0.310
10.03	8.63	0.310
10.03	8.65	0.310
10.03	8.66	0.310
10.03	8.68	0.310
10.03	8.70	0.310
10.03	8.71	0.310
10.04	8.73	0.310
10.04	8.75	0.310
10.04	8.76	0.310
10.04	8.78	0.310
10.04	8.79	0.310
10.05	8.81	0.310
10.05	8.83	0.310
10.05	8.85	0.310
10.05	8.86	0.310
10.05	8.88	0.310
10.05	8.90	0.310
10.05	8.91	0.310
10.06	8.93	0.310
10.06	8.94	0.310
10.06	8.96	0.310
10.06	8.98	0.310
10.06	9.00	0.310
10.07	9.01	0.310
10.07	9.03	0.310
10.07	9.05	0.310
10.07	9.06	0.310
10.07	9.08	0.310
10.07	9.10	0.310
10.08	9.11	0.310
10.08	9.13	0.310
10.08	9.15	0.311
10.08	9.16	0.311
10.08	9.18	0.311
10.08	9.20	0.311
10.08	9.21	0.311
10.09	9.23	0.311
10.09	9.25	0.311
10.09	9.26	0.311
10.09	9.28	0.311
10.09	9.30	0.311
10.10	9.31	0.311
10.10	9.33	0.311
10.10	9.35	0.311
10.10	9.36	0.311
10.10	9.38	0.311
10.10	9.40	0.311
10.10	9.41	0.311
10.11	9.43	0.311
10.11	9.45	0.311
10.11	9.46	0.311
10.11	9.48	0.311
10.11	9.50	0.311
10.12	9.51	0.311
10.12	9.53	0.311
10.12	9.55	0.311
10.12	9.56	0.311
10.12	9.58	0.311
10.12	9.60	0.311
10.13	9.61	0.311
10.13	9.63	0.311
10.13	9.65	0.311
10.13	9.66	0.311
10.13	9.68	0.311
10.13	9.70	0.311
10.13	9.71	0.311
10.14	9.73	0.311
10.14	9.75	0.311
10.14	9.76	0.311
10.14	9.78	0.311
10.14	9.80	0.311
10.15	9.81	0.311
10.15	9.83	0.311
10.15	9.85	0.311
10.15	9.86	0.311
10.15	9.88	0.311
10.15	9.90	0.311
10.15	9.91	0.311
10.16	9.93	0.311
10.16	9.95	0.311
10.16	9.96	0.311
10.16	9.98	0.311
10.16	10.00	0.311
10.17	10.01	0.311
10.17	10.03	0.311
10.17	10.05	0.311
10.17	10.06	0.311
10.17	10.08	0.311
10.17	10.10	0.311
10.18	10.11	0.311
10.18	10.13	0.311
10.18	10.15	0.311
10.18	10.16	0.311
10.18	10.18	0.311
10.18	10.20	0.311
10.18	10.21	0.311
10.19	10.23	0.311
10.19	10.25	0.311
10.19	10.26	0.311
10.19	10.28	0.311
10.19	10.30	0.311
10.20	10.31	0.311
10.20	10.33	0.311
10.20	10.35	0.311
10.20	10.36	0.311
10.20	10.38	0.311
10.20	10.40	0.311
10.20	10.42	0.311
10.21	10.43	0.311
10.21	10.45	0.311
10.21	10.47	0.311
10.21	10.48	0.311
10.21	10.50	0.311
10.22	10.51	0.311
10.22	10.53	0.311
10.22	10.55	0.311
10.22	10.56	0.311
10.22	10.58	0.311
10.22	10.60	0.311
10.23	10.61	0.311
10.23	10.63	0.311
10.23	10.65	0.311
10.23	10.67	0.311
10.23	10.68	0.311
10.23	10.70	0.311
10.23	10.72	0.311
10.24	10.73	0.311
10.24	10.75	0.311
10.24	10.76	0.311
10.24	10.78	0.311
10.24	10.80	0.311
10.25	10.81	0.311
10.25	10.83	0.311
10.25	10.85	0.312
10.25	10.87	0.312
10.25	10.88	0.312
10.25	10.90	0.312
10.25	10.92	0.312
10.26	10.93	0.312
10.26	10.95	0.312
10.26	10.97	0.312
10.26	10.98	0.312
10.26	11.00	0.312
10.27	11.02	0.312
10.27	11.03	0.312
10.27	11.05	0.312
10.27	11.07	0.312
10.27	11.08	0.312
10.27	11.10	0.312
10.28	11.12	0.312
10.28	11.13	0.312
10.28	11.15	0.312
10.28	11.17	0.312
10.28	11.18	0.312
10.28	11.20	0.312
10.28	11.22	0.312
10.29	11.23	0.312
10.29	11.25	0.312
