162.71,-17.66,-0.170
162.71,-17.67,-0.170
162.72,-17.68,-0.170
162.72,-17.69,-0.170
162.72,-17.69,-0.170
162.72,-17.70,-0.170
162.72,-17.71,-0.170
162.72,-17.72,-0.170
162.73,-17.73,-0.170
162.73,-17.74,-0.170
162.73,-17.75,-0.170
162.73,-17.75,-0.170
162.73,-17.76,-0.170
162.73,-17.77,-0.170
162.73,-17.78,-0.170
162.74,-17.79,-0.170
162.74,-17.80,-0.170
162.74,-17.80,-0.170
162.74,-17.81,-0.170
162.74,-17.82,-0.170
162.75,-17.83,-0.170
162.75,-17.84,-0.170
162.75,-17.84,-0.170
162.75,-17.85,-0.170
162.75,-17.86,-0.170
162.75,-17.87,-0.170
162.75,-17.88,-0.170
162.76,-17.89,-0.170
162.76,-17.90,-0.170
162.76,-17.90,-0.170
162.76,-17.91,-0.169
162.76,-17.92,-0.169
162.77,-17.93,-0.169
162.77,-17.94,-0.169
162.77,-17.94,-0.169
162.77,-17.95,-0.169
162.77,-17.96,-0.169
162.77,-17.97,-0.169
162.78,-17.98,-0.169
162.78,-17.99,-0.169
162.78,-18.00,-0.169
162.78,-18.00,-0.169
162.78,-18.01,-0.169
162.78,-18.02,-0.169
162.78,-18.03,-0.169
162.79,-18.04,-0.169
162.79,-18.05,-0.169
162.79,-18.05,-0.169
162.79,-18.06,-0.169
162.79,-18.07,-0.169
162.80,-18.08,-0.169
162.80,-18.09,-0.169
162.80,-18.10,-0.169
162.80,-18.10,-0.169
162.80,-18.11,-0.169
162.80,-18.12,-0.169
162.80,-18.13,-0.169
162.81,-18.14,-0.169
162.81,-18.15,-0.169
162.81,-18.15,-0.169
162.81,-18.16,-0.169
162.81,-18.17,-0.169
162.82,-18.18,-0.169
162.82,-18.19,-0.169
162.82,-18.19,-0.169
162.82,-18.20,-0.169
162.82,-18.21,-0.169
162.82,-18.22,-0.169
162.83,-18.23,-0.169
162.83,-18.24,-0.169
162.83,-18.25,-0.169
162.83,-18.25,-0.169
162.83,-18.26,-0.169
162.83,-18.27,-0.169
162.83,-18.28,-0.169
162.84,-18.29,-0.169
162.84,-18.29,-0.169
162.84,-18.30,-0.169
162.84,-18.31,-0.169
162.84,-18.32,-0.169
162.85,-18.33,-0.169
162.85,-18.34,-0.169
162.85,-18.35,-0.169
162.85,-18.35,-0.169
162.85,-18.36,-0.169
162.85,-18.37,-0.169
162.85,-18.38,-0.169
162.86,-18.39,-0.169
162.86,-18.39,-0.169
162.86,-18.40,-0.169
162.86,-18.41,-0.169
162.86,-18.42,-0.169
162.87,-18.43,-0.169
162.87,-18.44,-0.169
162.87,-18.45,-0.169
162.87,-18.45,-0.169
162.87,-18.46,-0.169
162.87,-18.47,-0.169
162.88,-18.48,-0.169
162.88,-18.49,-0.169
162.88,-18.50,-0.169
162.88,-18.50,-0.169
162.88,-18.51,-0.169
162.88,-18.52,-0.169
162.88,-18.53,-0.169
162.89,-18.54,-0.169
162.89,-18.55,-0.169
162.89,-18.56,-0.169
162.89,-18.56,-0.169
162.89,-18.57,-0.169
162.90,-18.58,-0.169
162.90,-18.59,-0.169
162.90,-18.60,-0.169
162.90,-18.60,-0.169
162.90,-18.61,-0.169
162.90,-18.62,-0.169
162.90,-18.63,-0.169
162.91,-18.64,-0.169
162.91,-18.65,-0.169
162.91,-18.65,-0.169
162.91,-18.66,-0.169
162.91,-18.67,-0.169
162.92,-18.68,-0.168
162.92,-18.69,-0.168
162.92,-18.70,-0.168
162.92,-18.71,-0.168
162.92,-18.71,-0.168
162.92,-18.72,-0.168
162.93,-18.73,-0.168
162.93,-18.74,-0.168
162.93,-18.75,-0.168
162.93,-18.76,-0.168
162.93,-18.76,-0.168
162.93,-18.77,-0.168
162.93,-18.78,-0.168
162.94,-18.79,-0.168
162.94,-18.80,-0.168
162.94,-18.81,-0.168
162.94,-18.81,-0.168
162.94,-18.82,-0.168
162.95,-18.83,-0.168
162.95,-18.84,-0.168
162.95,-18.85,-0.168
162.95,-18.85,-0.168
162.95,-18.86,-0.168
162.95,-18.87,-0.168
162.95,-18.88,-0.168
162.96,-18.89,-0.168
162.96,-18.90,-0.168
162.96,-18.91,-0.168
162.96,-18.91,-0.168
162.96,-18.92,-0.168
162.97,-18.93,-0.168
162.97,-18.94,-0.168
162.97,-18.95,-0.168
162.97,-18.96,-0.168
162.97,-18.96,-0.168
162.97,-18.97,-0.168
162.98,-18.98,-0.168
162.98,-18.99,-0.168
162.98,-19.00,-0.168
162.98,-19.01,-0.168
162.98,-19.01,-0.168
162.98,-19.02,-0.168
162.98,-19.03,-0.168
162.99,-19.04,-0.168
162.99,-19.05,-0.168
162.99,-19.06,-0.168
162.99,-19.06,-0.168
162.99,-19.07,-0.168
163.00,-19.08,-0.168
163.00,-19.09,-0.168
163.00,-19.10,-0.168
163.00,-19.10,-0.168
163.00,-19.11,-0.168
163.00,-19.12,-0.168
163.00,-19.13,-0.168
163.01,-19.14,-0.168
163.01,-19.15,-0.168
163.01,-19.16,-0.168
163.01,-19.16,-0.168
163.01,-19.17,-0.168
163.02,-19.18,-0.168
163.02,-19.19,-0.168
163.02,-19.20,-0.168
163.02,-19.20,-0.168
163.02,-19.21,-0.168
163.02,-19.22,-0.168
163.03,-19.23,-0.168
163.03,-19.24,-0.168
163.03,-19.25,-0.168
163.03,-19.26,-0.168
163.03,-19.26,-0.168
163.03,-19.27,-0.168
163.03,-19.28,-0.168
163.04,-19.29,-0.168
163.04,-19.30,-0.168
163.04,-19.31,-0.168
163.04,-19.31,-0.168
163.04,-19.32,-0.168
163.05,-19.33,-0.168
163.05,-19.34,-0.168
163.05,-19.35,-0.168
163.05,-19.36,-0.168
163.05,-19.36,-0.168
163.05,-19.37,-0.168
163.05,-19.38,-0.168
163.06,-19.39,-0.167
163.06,-19.40,-0.167
163.06,-19.41,-0.167
163.06,-19.41,-0.167
163.06,-19.42,-0.167
163.07,-19.43,-0.167
163.07,-19.44,-0.167
163.07,-19.45,-0.167
163.07,-19.46,-0.167
163.07,-19.46,-0.168
163.07,-19.47,-0.168
163.08,-19.48,-0.168
163.08,-19.49,-0.167
163.08,-19.50,-0.167
163.08,-19.51,-0.167
163.08,-19.51,-0.167
163.08,-19.52,-0.167
163.08,-19.53,-0.167
163.09,-19.54,-0.167
163.09,-19.55,-0.167
163.09,-19.56,-0.167
163.09,-19.56,-0.167
163.09,-19.57,-0.167
163.10,-19.58,-0.167
163.10,-19.59,-0.167
163.10,-19.60,-0.167
163.10,-19.61,-0.167
163.10,-19.61,-0.167
163.10,-19.62,-0.167
163.10,-19.63,-0.167
163.11,-19.64,-0.167
163.11,-19.65,-0.167
163.11,-19.66,-0.167
163.11,-19.66,-0.167
163.11,-19.67,-0.167
163.12,-19.68,-0.167
163.12,-19.69,-0.167
163.12,-19.70,-0.167
163.12,-19.71,-0.167
163.12,-19.71,-0.167
163.12,-19.72,-0.167
163.13,-19.73,-0.167
163.13,-19.74,-0.167
163.13,-19.75,-0.167
163.13,-19.76,-0.167
163.13,-19.77,-0.167
163.13,-19.77,-0.167
163.13,-19.78,-0.167
163.14,-19.79,-0.167
163.14,-19.80,-0.167
163.14,-19.80,-0.167
163.14,-19.81,-0.167
163.14,-19.82,-0.167
163.15,-19.83,-0.167
163.15,-19.84,-0.167
163.15,-19.85,-0.167
163.15,-19.86,-0.167
163.15,-19.87,-0.167
163.15,-19.87,-0.167
163.15,-19.88,-0.167
163.16,-19.89,-0.167
163.16,-19.90,-0.167
163.16,-19.91,-0.167
163.16,-19.92,-0.167
163.16,-19.92,-0.167
163.17,-19.93,-0.167
163.17,-19.94,-0.167
163.17,-19.95,-0.167
163.17,-19.96,-0.167
163.17,-19.96,-0.167
163.17,-19.97,-0.167
163.18,-19.98,-0.167
163.18,-19.99,-0.167
163.18,-20.00,-0.167
163.18,-20.01,-0.167
163.18,-20.02,-0.167
163.18,-20.02,-0.167
163.18,-20.03,-0.167
163.19,-20.04,-0.167
163.19,-20.05,-0.167
163.19,-20.06,-0.167
163.19,-20.07,-0.167
163.19,-20.07,-0.167
163.20,-20.08,-0.166
163.20,-20.09,-0.166
163.20,-20.10,-0.166
163.20,-20.11,-0.166
163.20,-20.12,-0.166
163.20,-20.12,-0.166
163.20,-20.13,-0.166
163.21,-20.14,-0.166
163.21,-20.15,-0.166
163.21,-20.16,-0.166
163.21,-20.17,-0.166
163.21,-20.17,-0.166
163.22,-20.18,-0.166
163.22,-20.19,-0.166
163.22,-20.20,-0.166
163.22,-20.21,-0.166
163.22,-20.22,-0.166
163.22,-20.22,-0.166
163.23,-20.23,-0.166
163.23,-20.24,-0.166
163.23,-20.25,-0.166
163.23,-20.26,-0.166
163.23,-20.27,-0.166
163.23,-20.27,-0.166
163.23,-20.28,-0.166
163.24,-20.29,-0.166
163.24,-20.30,-0.166
163.24,-20.31,-0.166
163.24,-20.32,-0.166
163.24,-20.32,-0.166
163.25,-20.33,-0.166
163.25,-20.34,-0.166
163.25,-20.35,-0.166
163.25,-20.36,-0.166
163.25,-20.37,-0.166
163.25,-20.37,-0.166
163.25,-20.38,-0.166
163.26,-20.39,-0.166
163.26,-20.40,-0.166
163.26,-20.41,-0.166
163.26,-20.42,-0.166
163.26,-20.42,-0.166
163.27,-20.43,-0.166
163.27,-20.44,-0.166
163.27,-20.45,-0.166
163.27,-20.46,-0.166
163.27,-20.47,-0.166
163.27,-20.47,-0.166
163.28,-20.48,-0.166
163.28,-20.49,-0.166
163.28,-20.50,-0.166
163.28,-20.51,-0.166
163.28,-20.52,-0.166
163.28,-20.52,-0.166
163.28,-20.53,-0.166
163.29,-20.54,-0.166
163.29,-20.55,-0.166
163.29,-20.56,-0.166
163.29,-20.57,-0.166
163.29,-20.57,-0.166
163.30,-20.58,-0.166
163.30,-20.59,-0.166
163.30,-20.60,-0.166
163.30,-20.61,-0.166
163.30,-20.61,-0.166
163.30,-20.62,-0.166
163.30,-20.63,-0.166
163.31,-20.64,-0.166
163.31,-20.65,-0.166
163.31,-20.66,-0.166
163.31,-20.66,-0.166
163.31,-20.68,-0.166
163.32,-20.68,-0.166
163.32,-20.69,-0.166
163.32,-20.70,-0.166
163.32,-20.71,-0.166
163.32,-20.72,-0.166
163.32,-20.72,-0.166
163.33,-20.73,-0.166
163.33,-20.74,-0.166
163.33,-20.75,-0.166
163.33,-20.76,-0.166
163.33,-20.77,-0.165
163.33,-20.77,-0.165
163.33,-20.78,-0.165
163.34,-20.79,-0.165
163.34,-20.80,-0.165
163.34,-20.81,-0.165
163.34,-20.82,-0.165
163.34,-20.83,-0.165
163.35,-20.83,-0.165
163.35,-20.84,-0.165
163.35,-20.85,-0.165
163.35,-20.86,-0.165
163.35,-20.87,-0.165
163.35,-20.87,-0.165
163.35,-20.88,-0.165
163.36,-20.89,-0.165
163.36,-20.90,-0.165
163.36,-20.91,-0.165
163.36,-20.92,-0.165
163.36,-20.93,-0.165
163.37,-20.93,-0.165
163.37,-20.94,-0.165
163.37,-20.95,-0.165
163.37,-20.96,-0.165
163.37,-20.97,-0.165
163.37,-20.98,-0.165
163.38,-20.98,-0.165
163.38,-20.99,-0.165
163.38,-21.00,-0.165
163.38,-21.01,-0.165
163.38,-21.02,-0.165
163.38,-21.02,-0.165
163.38,-21.03,-0.165
163.39,-21.04,-0.165
163.39,-21.05,-0.165
163.39,-21.06,-0.165
163.39,-21.07,-0.165
163.39,-21.07,-0.165
163.40,-21.08,-0.165
163.40,-21.09,-0.165
163.40,-21.10,-0.165
163.40,-21.11,-0.165
163.40,-21.11,-0.165
163.40,-21.12,-0.165
163.40,-21.13,-0.165
163.41,-21.14,-0.165
163.41,-21.15,-0.165
163.41,-21.16,-0.165
163.41,-21.17,-0.165
163.41,-21.17,-0.165
163.42,-21.18,-0.165
163.42,-21.19,-0.165
163.42,-21.20,-0.165
163.42,-21.21,-0.165
163.42,-21.22,-0.165
163.42,-21.23,-0.165
163.43,-21.23,-0.165
163.43,-21.24,-0.165
163.43,-21.25,-0.165
163.43,-21.26,-0.165
163.43,-21.27,-0.165
163.43,-21.27,-0.165
163.43,-21.28,-0.165
163.44,-21.29,-0.165
163.44,-21.30,-0.165
163.44,-21.31,-0.165
163.44,-21.32,-0.165
163.44,-21.32,-0.165
163.45,-21.33,-0.165
163.45,-21.34,-0.165
163.45,-21.35,-0.165
163.45,-21.36,-0.165
163.45,-21.37,-0.165
163.45,-21.38,-0.165
163.45,-21.38,-0.165
163.46,-21.39,-0.165
163.46,-21.40,-0.165
163.46,-21.41,-0.165
163.46,-21.42,-0.165
163.46,-21.42,-0.165
163.47,-21.43,-0.165
163.47,-21.44,-0.165
163.47,-21.45,-0.165
163.47,-21.46,-0.165
163.47,-21.47,-0.165
163.47,-21.47,-0.165
163.48,-21.48,-0.165
163.48,-21.49,-0.164
163.48,-21.50,-0.164
163.48,-21.51,-0.164
163.48,-21.52,-0.164
163.48,-21.52,-0.164
163.48,-21.53,-0.164
163.49,-21.54,-0.164
163.49,-21.55,-0.164
163.49,-21.56,-0.164
163.49,-21.57,-0.164
163.49,-21.58,-0.164
163.50,-21.58,-0.164
163.50,-21.59,-0.164
163.50,-21.60,-0.164
163.50,-21.61,-0.164
163.50,-21.62,-0.164
163.50,-21.63,-0.164
163.50,-21.63,-0.164
163.51,-21.64,-0.164
163.51,-21.65,-0.164
163.51,-21.66,-0.164
163.51,-21.67,-0.164
163.51,-21.67,-0.164
163.52,-21.68,-0.164
163.52,-21.69,-0.164
163.52,-21.70,-0.164
163.52,-21.71,-0.164
163.52,-21.72,-0.164
163.52,-21.72,-0.164
163.53,-21.73,-0.164
163.53,-21.74,-0.164
163.53,-21.75,-0.164
163.53,-21.76,-0.164
163.53,-21.77,-0.164
163.53,-21.77,-0.164
163.53,-21.78,-0.164
163.54,-21.79,-0.164
163.54,-21.80,-0.164
163.54,-21.81,-0.164
163.54,-21.82,-0.164
163.54,-21.83,-0.164
163.55,-21.83,-0.164
163.55,-21.84,-0.164
163.55,-21.85,-0.164
163.55,-21.86,-0.164
163.55,-21.87,-0.164
163.55,-21.87,-0.164
163.55,-21.88,-0.164
163.56,-21.89,-0.164
163.56,-21.90,-0.164
163.56,-21.91,-0.164
163.56,-21.92,-0.164
163.56,-21.92,-0.164
163.57,-21.93,-0.164
163.57,-21.94,-0.164
163.57,-21.95,-0.164
163.57,-21.96,-0.164
163.57,-21.97,-0.164
163.57,-21.98,-0.164
163.58,-21.98,-0.164
163.58,-21.99,-0.164
163.58,-22.00,-0.164
163.58,-22.01,-0.164
163.58,-22.02,-0.164
163.58,-22.03,-0.164
163.58,-22.03,-0.164
163.59,-22.04,-0.164
163.59,-22.05,-0.164
163.59,-22.06,-0.164
163.59,-22.07,-0.164
163.59,-22.08,-0.164
163.60,-22.08,-0.164
163.60,-22.09,-0.164
163.60,-22.10,-0.164
163.60,-22.11,-0.164
163.60,-22.12,-0.164
163.60,-22.13,-0.164
163.60,-22.13,-0.164
163.61,-22.14,-0.164
163.61,-22.15,-0.164
163.61,-22.16,-0.164
163.61,-22.17,-0.164
163.61,-22.18,-0.164
163.62,-22.18,-0.164
163.62,-22.19,-0.164
163.62,-22.20,-0.164
163.62,-22.21,-0.164
163.62,-22.22,-0.164
163.62,-22.23,-0.164
163.63,-22.23,-0.164
163.63,-22.24,-0.164
163.63,-22.25,-0.164
163.63,-22.26,-0.164
163.63,-22.27,-0.164
163.63,-22.28,-0.164
163.63,-22.28,-0.164
163.64,-22.29,-0.164
163.64,-22.30,-0.164
163.64,-22.31,-0.164
163.64,-22.32,-0.164
163.64,-22.33,-0.164
163.65,-22.33,-0.163
163.65,-22.34,-0.163
163.65,-22.35,-0.163
163.65,-22.36,-0.163
163.65,-22.37,-0.163
163.65,-22.38,-0.163
163.65,-22.38,-0.163
163.66,-22.39,-0.163
163.66,-22.40,-0.163
163.66,-22.41,-0.163
163.66,-22.42,-0.163
163.66,-22.43,-0.163
163.67,-22.43,-0.163
163.67,-22.44,-0.163
163.67,-22.45,-0.163
163.67,-22.46,-0.163
163.67,-22.47,-0.163
163.67,-22.48,-0.163
163.68,-22.48,-0.163
163.68,-22.49,-0.163
163.68,-22.50,-0.163
163.68,-22.51,-0.163
163.68,-22.52,-0.163
163.68,-22.53,-0.163
163.68,-22.53,-0.163
163.69,-22.54,-0.163
163.69,-22.55,-0.163
163.69,-22.56,-0.163
163.69,-22.57,-0.163
163.69,-22.58,-0.163
163.70,-22.59,-0.163
163.70,-22.59,-0.163
163.70,-22.60,-0.163
163.70,-22.61,-0.163
163.70,-22.62,-0.163
163.70,-22.63,-0.163
163.70,-22.63,-0.163
163.71,-22.64,-0.163
163.71,-22.65,-0.163
163.71,-22.66,-0.163
163.71,-22.67,-0.163
163.71,-22.68,-0.163
163.72,-22.69,-0.163
163.72,-22.69,-0.163
163.72,-22.70,-0.163
163.72,-22.71,-0.163
163.72,-22.72,-0.163
163.72,-22.73,-0.163
163.73,-22.74,-0.163
163.73,-22.74,-0.163
163.73,-22.75,-0.163
163.73,-22.76,-0.163
163.73,-22.77,-0.163
163.73,-22.78,-0.163
163.73,-22.78,-0.163
163.74,-22.79,-0.163
163.74,-22.80,-0.163
163.74,-22.81,-0.163
163.74,-22.82,-0.163
163.74,-22.83,-0.163
163.75,-22.83,-0.163
163.75,-22.84,-0.163
163.75,-22.85,-0.163
163.75,-22.86,-0.163
163.75,-22.87,-0.163
163.75,-22.88,-0.163
163.75,-22.89,-0.163
163.76,-22.89,-0.163
163.76,-22.90,-0.163
163.76,-22.91,-0.163
163.76,-22.92,-0.163
163.76,-22.93,-0.163
163.77,-22.93,-0.163
163.77,-22.94,-0.163
163.77,-22.95,-0.163
163.77,-22.96,-0.163
163.77,-22.97,-0.163
163.77,-22.98,-0.163
163.78,-22.99,-0.163
163.78,-22.99,-0.163
163.78,-23.00,-0.163
163.78,-23.01,-0.163
163.78,-23.02,-0.163
163.78,-23.03,-0.163
163.78,-23.04,-0.163
163.79,-23.04,-0.163
163.79,-23.05,-0.163
163.79,-23.06,-0.163
163.79,-23.07,-0.163
163.79,-23.08,-0.163
163.80,-23.08,-0.163
163.80,-23.09,-0.163
163.80,-23.10,-0.163
163.80,-23.11,-0.163
163.80,-23.12,-0.162
163.80,-23.13,-0.162
163.80,-23.14,-0.162
163.81,-23.14,-0.162
163.81,-23.15,-0.162
163.81,-23.16,-0.162
163.81,-23.17,-0.162
163.81,-23.18,-0.162
163.82,-23.18,-0.162
163.82,-23.19,-0.162
163.82,-23.20,-0.162
163.82,-23.21,-0.162
163.82,-23.22,-0.162
163.82,-23.23,-0.162
163.83,-23.23,-0.162
163.83,-23.24,-0.162
163.83,-23.25,-0.162
163.83,-23.26,-0.162
163.83,-23.27,-0.162
163.83,-23.28,-0.162
163.83,-23.29,-0.162
163.84,-23.29,-0.162
163.84,-23.30,-0.162
163.84,-23.31,-0.162
163.84,-23.32,-0.162
163.84,-23.33,-0.162
163.85,-23.34,-0.162
163.85,-23.34,-0.162
163.85,-23.35,-0.162
163.85,-23.36,-0.162
163.85,-23.37,-0.162
163.85,-23.38,-0.162
163.85,-23.39,-0.162
163.86,-23.39,-0.162
163.86,-23.40,-0.162
163.86,-23.41,-0.162
163.86,-23.42,-0.162
163.86,-23.43,-0.162
163.87,-23.44,-0.162
163.87,-23.44,-0.162
163.87,-23.45,-0.162
163.87,-23.46,-0.162
163.87,-23.47,-0.162
163.87,-23.48,-0.162
163.88,-23.49,-0.162
163.88,-23.49,-0.162
163.88,-23.50,-0.162
163.88,-23.51,-0.162
163.88,-23.52,-0.162
163.88,-23.53,-0.162
163.88,-23.53,-0.162
163.89,-23.54,-0.162
163.89,-23.55,-0.162
163.89,-23.56,-0.162
163.89,-23.57,-0.162
163.89,-23.58,-0.162
163.90,-23.59,-0.162
163.90,-23.59,-0.162
163.90,-23.60,-0.162
163.90,-23.61,-0.162
163.90,-23.62,-0.162
163.90,-23.63,-0.162
163.90,-23.64,-0.162
163.91,-23.64,-0.162
163.91,-23.65,-0.162
163.91,-23.66,-0.162
163.91,-23.67,-0.162
163.91,-23.68,-0.162
163.92,-23.69,-0.162
163.92,-23.69,-0.162
163.92,-23.70,-0.162
163.92,-23.71,-0.162
163.92,-23.72,-0.162
163.92,-23.73,-0.162
163.93,-23.74,-0.162
163.93,-23.74,-0.162
163.93,-23.75,-0.162
163.93,-23.76,-0.162
163.93,-23.77,-0.162
163.93,-23.78,-0.162
163.93,-23.79,-0.162
163.94,-23.79,-0.162
163.94,-23.80,-0.162
163.94,-23.81,-0.162
163.94,-23.82,-0.162
163.94,-23.83,-0.162
163.95,-23.84,-0.162
163.95,-23.84,-0.162
163.95,-23.85,-0.162
163.95,-23.86,-0.162
163.95,-23.87,-0.162
163.95,-23.88,-0.162
163.95,-23.89,-0.162
163.96,-23.90,-0.162
163.96,-23.90,-0.162
163.96,-23.91,-0.162
163.96,-23.92,-0.162
163.96,-23.93,-0.162
163.97,-23.94,-0.162
163.97,-23.94,-0.162
163.97,-23.95,-0.162
163.97,-23.96,-0.162
163.97,-23.97,-0.162
163.97,-23.98,-0.162
163.98,-23.99,-0.162
163.98,-23.99,-0.162
163.98,-24.00,-0.162
163.98,-24.01,-0.162
163.98,-24.02,-0.162
163.98,-24.03,-0.162
163.98,-24.04,-0.161
163.99,-24.04,-0.161
163.99,-24.05,-0.161
163.99,-24.06,-0.161
163.99,-24.07,-0.161
163.99,-24.08,-0.161
164.00,-24.09,-0.161
164.00,-24.09,-0.161
164.00,-24.10,-0.161
164.00,-24.11,-0.161
164.00,-24.12,-0.161
164.00,-24.13,-0.161
164.00,-24.14,-0.161
164.01,-24.15,-0.161
164.01,-24.15,-0.161
164.01,-24.16,-0.161
164.01,-24.17,-0.161
164.01,-24.18,-0.161
164.02,-24.19,-0.161
164.02,-24.19,-0.161
164.02,-24.20,-0.161
164.02,-24.21,-0.161
164.02,-24.22,-0.161
164.02,-24.23,-0.161
164.03,-24.24,-0.161
164.03,-24.24,-0.161
164.03,-24.25,-0.161
164.03,-24.26,-0.161
164.03,-24.27,-0.161
164.03,-24.28,-0.161
164.03,-24.29,-0.161
164.04,-24.30,-0.161
164.04,-24.30,-0.161
164.04,-24.31,-0.161
164.04,-24.32,-0.161
164.04,-24.33,-0.161
164.05,-24.34,-0.161
164.05,-24.35,-0.161
164.05,-24.35,-0.161
164.05,-24.36,-0.161
164.05,-24.37,-0.161
164.05,-24.38,-0.161
164.05,-24.39,-0.161
164.06,-24.40,-0.161
164.06,-24.40,-0.161
164.06,-24.41,-0.161
164.06,-24.42,-0.161
164.06,-24.43,-0.161
164.07,-24.44,-0.161
164.07,-24.45,-0.161
164.07,-24.45,-0.161
164.07,-24.46,-0.161
164.07,-24.47,-0.161
164.07,-24.48,-0.161
164.08,-24.49,-0.161
164.08,-24.49,-0.161
164.08,-24.50,-0.161
164.08,-24.51,-0.161
164.08,-24.52,-0.161
164.08,-24.53,-0.161
164.08,-24.53,-0.161
164.09,-24.54,-0.161
164.09,-24.55,-0.161
164.09,-24.56,-0.161
164.09,-24.57,-0.161
164.09,-24.58,-0.161
164.10,-24.59,-0.161
164.10,-24.60,-0.161
164.10,-24.60,-0.161
164.10,-24.61,-0.161
164.10,-24.62,-0.161
164.10,-24.63,-0.161
164.10,-24.64,-0.161
164.11,-24.65,-0.161
164.11,-24.65,-0.161
164.11,-24.66,-0.161
164.11,-24.67,-0.161
164.11,-24.68,-0.161
164.12,-24.69,-0.161
164.12,-24.70,-0.161
164.12,-24.70,-0.161
164.12,-24.71,-0.161
164.12,-24.72,-0.161
164.12,-24.73,-0.161
164.13,-24.74,-0.161
164.13,-24.74,-0.161
164.13,-24.75,-0.161
164.13,-24.76,-0.161
164.13,-24.77,-0.161
164.13,-24.78,-0.161
164.13,-24.79,-0.161
164.14,-24.79,-0.161
164.14,-24.80,-0.161
164.14,-24.81,-0.161
164.14,-24.82,-0.160
164.14,-24.83,-0.160
164.15,-24.84,-0.160
164.15,-24.84,-0.160
164.15,-24.85,-0.160
164.15,-24.86,-0.160
164.15,-24.87,-0.160
164.15,-24.88,-0.160
164.15,-24.89,-0.160
164.16,-24.90,-0.160
164.16,-24.90,-0.160
164.16,-24.91,-0.160
164.16,-24.92,-0.160
164.16,-24.93,-0.160
164.17,-24.94,-0.160
164.17,-24.94,-0.160
164.17,-24.95,-0.160
164.17,-24.96,-0.160
164.17,-24.97,-0.160
164.17,-24.98,-0.160
164.18,-24.99,-0.160
164.18,-25.00,-0.160
164.18,-25.00,-0.160
164.18,-25.01,-0.160
164.18,-25.02,-0.160
164.18,-25.03,-0.160
164.18,-25.04,-0.160
164.19,-25.05,-0.160
164.19,-25.05,-0.160
164.19,-25.06,-0.160
164.19,-25.07,-0.160
164.19,-25.08,-0.160
164.20,-25.09,-0.160
164.20,-25.10,-0.160
164.20,-25.10,-0.160
164.20,-25.11,-0.160
164.20,-25.12,-0.160
164.20,-25.13,-0.160
164.20,-25.14,-0.160
164.21,-25.15,-0.160
164.21,-25.15,-0.160
164.21,-25.16,-0.160
164.21,-25.17,-0.160
164.21,-25.18,-0.160
164.22,-25.19,-0.160
164.22,-25.20,-0.160
164.22,-25.20,-0.160
164.22,-25.21,-0.160
164.22,-25.22,-0.160
164.22,-25.23,-0.160
164.23,-25.24,-0.160
164.23,-25.25,-0.160
164.23,-25.25,-0.160
164.23,-25.26,-0.160
164.23,-25.27,-0.160
164.23,-25.28,-0.160
164.23,-25.29,-0.160
164.24,-25.29,-0.160
164.24,-25.30,-0.160
164.24,-25.31,-0.160
164.24,-25.32,-0.160
164.24,-25.33,-0.160
164.25,-25.34,-0.160
164.25,-25.35,-0.160
164.25,-25.35,-0.160
164.25,-25.36,-0.160
164.25,-25.37,-0.160
164.25,-25.38,-0.160
164.25,-25.39,-0.160
164.26,-25.40,-0.160
164.26,-25.40,-0.160
164.26,-25.41,-0.160
164.26,-25.42,-0.160
164.26,-25.43,-0.160
164.27,-25.44,-0.160
164.27,-25.45,-0.160
164.27,-25.45,-0.160
164.27,-25.46,-0.160
164.27,-25.47,-0.160
164.27,-25.48,-0.160
164.28,-25.49,-0.160
164.28,-25.50,-0.160
164.28,-25.50,-0.160
164.28,-25.51,-0.160
164.28,-25.52,-0.160
164.28,-25.53,-0.160
164.28,-25.54,-0.160
164.29,-25.55,-0.160
164.29,-25.55,-0.160
164.29,-25.56,-0.160
164.29,-25.57,-0.160
164.29,-25.58,-0.160
164.30,-25.59,-0.160
164.30,-25.60,-0.160
164.30,-25.60,-0.160
164.30,-25.61,-0.160
164.30,-25.62,-0.160
164.30,-25.63,-0.160
164.30,-25.64,-0.160
164.31,-25.65,-0.160
164.31,-25.65,-0.160
164.31,-25.66,-0.160
164.31,-25.67,-0.160
164.31,-25.68,-0.160
164.32,-25.69,-0.160
164.32,-25.70,-0.160
164.32,-25.70,-0.160
164.32,-25.71,-0.160
164.32,-25.72,-0.160
164.32,-25.73,-0.160
164.33,-25.74,-0.160
164.33,-25.75,-0.160
164.33,-25.76,-0.160
164.33,-25.76,-0.160
164.33,-25.77,-0.160
164.33,-25.78,-0.160
164.33,-25.79,-0.160
164.34,-25.80,-0.160
164.34,-25.81,-0.159
164.34,-25.81,-0.159
164.34,-25.82,-0.159
164.34,-25.83,-0.159
164.35,-25.84,-0.159
164.35,-25.85,-0.159
164.35,-25.86,-0.159
164.35,-25.86,-0.159
164.35,-25.87,-0.159
164.35,-25.88,-0.159
164.35,-25.89,-0.159
164.36,-25.90,-0.159
164.36,-25.90,-0.159
164.36,-25.91,-0.159
164.36,-25.92,-0.159
164.36,-25.93,-0.159
164.37,-25.94,-0.159
164.37,-25.95,-0.159
164.37,-25.95,-0.159
164.37,-25.96,-0.159
164.37,-25.97,-0.159
164.37,-25.98,-0.159
164.38,-25.99,-0.159
164.38,-26.00,-0.159
