Filename	2023_06_26_CBC_Al_herm_SBK
46.95	18.92	0.152
46.95	18.93	0.152
46.96	18.93	0.152
46.96	18.94	0.152
46.96	18.95	0.152
46.96	18.96	0.152
46.96	18.97	0.152
46.96	18.98	0.152
46.96	18.98	0.152
46.97	18.99	0.152
46.97	19.00	0.152
46.97	19.01	0.152
46.97	19.02	0.152
46.97	19.03	0.152
46.98	19.04	0.152
46.98	19.04	0.152
46.98	19.05	0.152
46.98	19.06	0.152
46.98	19.07	0.152
46.98	19.08	0.152
46.99	19.08	0.152
46.99	19.09	0.152
46.99	19.10	0.152
46.99	19.11	0.152
46.99	19.12	0.152
46.99	19.13	0.152
46.99	19.13	0.152
47.00	19.14	0.152
47.00	19.15	0.152
47.00	19.16	0.152
47.00	19.17	0.152
47.00	19.18	0.152
47.01	19.18	0.152
47.01	19.19	0.152
47.01	19.20	0.152
47.01	19.21	0.152
47.01	19.22	0.152
47.01	19.23	0.152
47.01	19.23	0.152
47.02	19.24	0.152
47.02	19.25	0.152
47.02	19.26	0.152
47.02	19.27	0.152
47.02	19.28	0.152
47.03	19.28	0.152
47.03	19.29	0.152
47.03	19.30	0.152
47.03	19.31	0.152
47.03	19.32	0.152
47.03	19.33	0.152
47.04	19.34	0.152
47.04	19.34	0.152
47.04	19.35	0.152
47.04	19.36	0.152
47.04	19.37	0.152
47.04	19.38	0.152
47.04	19.38	0.152
47.05	19.39	0.152
47.05	19.40	0.152
47.05	19.41	0.152
47.05	19.42	0.152
47.05	19.43	0.152
47.06	19.43	0.152
47.06	19.44	0.152
47.06	19.45	0.152
47.06	19.46	0.152
47.06	19.47	0.152
47.06	19.48	0.152
47.06	19.48	0.152
47.07	19.49	0.152
47.07	19.50	0.152
47.07	19.51	0.152
47.07	19.52	0.152
47.07	19.53	0.152
47.08	19.54	0.152
47.08	19.54	0.152
47.08	19.55	0.152
47.08	19.56	0.152
47.08	19.57	0.152
47.08	19.58	0.152
47.09	19.58	0.152
47.09	19.59	0.152
47.09	19.60	0.152
47.09	19.61	0.152
47.09	19.62	0.152
47.09	19.63	0.152
47.09	19.64	0.153
47.10	19.64	0.153
47.10	19.65	0.153
47.10	19.66	0.153
47.10	19.67	0.153
47.10	19.68	0.153
47.11	19.68	0.153
47.11	19.69	0.153
47.11	19.70	0.153
47.11	19.71	0.153
47.11	19.72	0.153
47.11	19.73	0.153
47.11	19.73	0.153
47.12	19.74	0.153
47.12	19.75	0.153
47.12	19.76	0.153
47.12	19.77	0.153
47.12	19.78	0.153
47.13	19.78	0.153
47.13	19.79	0.153
47.13	19.80	0.153
47.13	19.81	0.153
47.13	19.82	0.153
47.13	19.83	0.153
47.14	19.83	0.153
47.14	19.84	0.153
47.14	19.85	0.153
47.14	19.86	0.153
47.14	19.87	0.153
47.14	19.88	0.153
47.14	19.88	0.153
47.15	19.89	0.153
47.15	19.90	0.153
47.15	19.91	0.153
47.15	19.92	0.153
47.15	19.93	0.153
47.16	19.93	0.153
47.16	19.94	0.153
47.16	19.95	0.153
47.16	19.96	0.153
47.16	19.97	0.153
47.16	19.98	0.153
47.16	19.98	0.153
47.17	19.99	0.153
47.17	20.00	0.153
47.17	20.01	0.153
47.17	20.02	0.153
47.17	20.03	0.153
47.18	20.04	0.153
47.18	20.04	0.153
47.18	20.05	0.153
47.18	20.06	0.153
47.18	20.07	0.153
47.18	20.08	0.153
47.19	20.09	0.153
47.19	20.09	0.153
47.19	20.10	0.153
47.19	20.11	0.153
47.19	20.12	0.153
47.19	20.13	0.153
47.19	20.14	0.153
47.20	20.14	0.153
47.20	20.15	0.153
47.20	20.16	0.153
47.20	20.17	0.153
47.20	20.18	0.153
47.21	20.19	0.153
47.21	20.19	0.153
47.21	20.20	0.153
47.21	20.21	0.153
47.21	20.22	0.153
47.21	20.23	0.153
47.21	20.24	0.153
47.22	20.24	0.153
47.22	20.25	0.153
47.22	20.26	0.153
47.22	20.27	0.153
47.22	20.28	0.153
47.23	20.29	0.153
47.23	20.29	0.153
47.23	20.30	0.153
47.23	20.31	0.153
47.23	20.32	0.153
47.23	20.33	0.153
47.24	20.34	0.153
47.24	20.34	0.153
47.24	20.35	0.153
47.24	20.36	0.153
47.24	20.37	0.153
47.24	20.38	0.153
47.24	20.39	0.153
47.25	20.39	0.153
47.25	20.40	0.153
47.25	20.41	0.153
47.25	20.42	0.153
47.25	20.43	0.153
47.26	20.44	0.153
47.26	20.44	0.153
47.26	20.45	0.153
47.26	20.46	0.153
47.26	20.47	0.153
47.26	20.48	0.153
47.26	20.48	0.153
47.27	20.49	0.153
47.27	20.50	0.153
47.27	20.51	0.153
47.27	20.52	0.153
47.27	20.53	0.153
47.28	20.54	0.153
47.28	20.54	0.153
47.28	20.55	0.153
47.28	20.56	0.153
47.28	20.57	0.153
47.28	20.58	0.153
47.29	20.59	0.153
47.29	20.59	0.153
47.29	20.60	0.153
47.29	20.61	0.153
47.29	20.62	0.153
47.29	20.63	0.153
47.29	20.64	0.153
47.30	20.64	0.153
47.30	20.65	0.153
47.30	20.66	0.153
47.30	20.67	0.153
47.30	20.68	0.153
47.31	20.69	0.153
47.31	20.69	0.153
47.31	20.70	0.153
47.31	20.71	0.153
47.31	20.72	0.153
47.31	20.73	0.153
47.31	20.74	0.153
47.32	20.74	0.153
47.32	20.75	0.153
47.32	20.76	0.153
47.32	20.77	0.153
47.32	20.78	0.153
47.33	20.79	0.153
47.33	20.79	0.153
47.33	20.80	0.153
47.33	20.81	0.153
47.33	20.82	0.153
47.33	20.83	0.153
47.34	20.84	0.153
47.34	20.84	0.153
47.34	20.85	0.153
47.34	20.86	0.153
47.34	20.87	0.153
47.34	20.88	0.153
47.34	20.88	0.153
47.35	20.89	0.153
47.35	20.90	0.153
47.35	20.91	0.153
47.35	20.92	0.153
47.35	20.93	0.153
47.36	20.94	0.153
47.36	20.94	0.153
47.36	20.95	0.153
47.36	20.96	0.153
47.36	20.97	0.153
47.36	20.98	0.153
47.36	20.99	0.153
47.37	20.99	0.153
47.37	21.00	0.153
47.37	21.01	0.153
47.37	21.02	0.153
47.37	21.03	0.153
47.38	21.04	0.153
47.38	21.04	0.153
47.38	21.05	0.153
47.38	21.06	0.153
47.38	21.07	0.153
47.38	21.08	0.153
47.39	21.09	0.153
47.39	21.09	0.153
47.39	21.10	0.153
47.39	21.11	0.153
47.39	21.12	0.153
47.39	21.13	0.153
47.39	21.14	0.153
47.40	21.14	0.153
47.40	21.15	0.153
47.40	21.16	0.153
47.40	21.17	0.153
47.40	21.18	0.153
47.41	21.18	0.153
47.41	21.19	0.153
47.41	21.20	0.153
47.41	21.21	0.153
47.41	21.22	0.153
47.41	21.23	0.153
47.41	21.24	0.153
47.42	21.24	0.153
47.42	21.25	0.153
47.42	21.26	0.153
47.42	21.27	0.153
47.42	21.28	0.153
47.43	21.29	0.153
47.43	21.29	0.153
47.43	21.30	0.153
47.43	21.31	0.153
47.43	21.32	0.153
47.43	21.33	0.153
47.44	21.34	0.153
47.44	21.34	0.153
47.44	21.35	0.153
47.44	21.36	0.153
47.44	21.37	0.153
47.44	21.38	0.153
47.44	21.39	0.153
47.45	21.39	0.153
47.45	21.40	0.153
47.45	21.41	0.153
47.45	21.42	0.153
47.45	21.43	0.153
47.46	21.44	0.153
47.46	21.44	0.153
47.46	21.45	0.153
47.46	21.46	0.153
47.46	21.47	0.153
47.46	21.48	0.153
47.46	21.49	0.153
47.47	21.49	0.153
47.47	21.50	0.153
47.47	21.51	0.153
47.47	21.52	0.153
47.47	21.53	0.153
47.48	21.54	0.153
47.48	21.54	0.153
47.48	21.55	0.153
47.48	21.56	0.153
47.48	21.57	0.153
47.48	21.58	0.153
47.49	21.59	0.153
47.49	21.60	0.153
47.49	21.60	0.153
47.49	21.61	0.153
47.49	21.62	0.153
47.49	21.63	0.153
47.49	21.64	0.153
47.50	21.65	0.153
47.50	21.65	0.153
47.50	21.66	0.153
47.50	21.67	0.153
47.50	21.68	0.153
47.51	21.69	0.153
47.51	21.69	0.153
47.51	21.70	0.153
47.51	21.71	0.153
47.51	21.72	0.153
47.51	21.73	0.153
47.51	21.74	0.153
47.52	21.75	0.153
47.52	21.75	0.153
47.52	21.76	0.153
47.52	21.77	0.153
47.52	21.78	0.153
47.53	21.79	0.153
47.53	21.80	0.153
47.53	21.80	0.153
47.53	21.81	0.153
47.53	21.82	0.153
47.53	21.83	0.153
47.54	21.84	0.153
47.54	21.84	0.153
47.54	21.85	0.153
47.54	21.86	0.153
47.54	21.87	0.153
47.54	21.88	0.153
47.54	21.89	0.153
47.55	21.89	0.153
47.55	21.90	0.153
47.55	21.91	0.153
47.55	21.92	0.153
47.55	21.93	0.153
47.56	21.94	0.153
47.56	21.95	0.153
47.56	21.95	0.153
47.56	21.96	0.153
47.56	21.97	0.153
47.56	21.98	0.153
47.56	21.99	0.153
47.57	21.99	0.153
47.57	22.00	0.153
47.57	22.01	0.153
47.57	22.02	0.153
47.57	22.03	0.153
47.58	22.04	0.153
47.58	22.05	0.153
47.58	22.05	0.153
47.58	22.06	0.153
47.58	22.07	0.153
47.58	22.08	0.153
47.59	22.09	0.153
47.59	22.10	0.153
47.59	22.10	0.153
47.59	22.11	0.153
47.59	22.12	0.153
47.59	22.13	0.153
47.59	22.14	0.153
47.60	22.15	0.153
47.60	22.15	0.153
47.60	22.16	0.153
47.60	22.17	0.153
47.60	22.18	0.153
47.61	22.19	0.153
47.61	22.19	0.153
47.61	22.20	0.153
47.61	22.21	0.153
47.61	22.22	0.153
47.61	22.23	0.153
47.61	22.24	0.153
47.62	22.25	0.153
47.62	22.25	0.153
47.62	22.26	0.153
47.62	22.27	0.153
47.62	22.28	0.153
47.63	22.29	0.153
47.63	22.30	0.153
47.63	22.30	0.153
47.63	22.31	0.153
47.63	22.32	0.153
47.63	22.33	0.153
47.64	22.34	0.153
47.64	22.35	0.153
47.64	22.35	0.153
47.64	22.36	0.153
47.64	22.37	0.153
47.64	22.38	0.153
47.64	22.39	0.153
47.65	22.40	0.153
47.65	22.40	0.153
47.65	22.41	0.153
47.65	22.42	0.153
47.65	22.43	0.153
47.66	22.44	0.153
47.66	22.45	0.153
47.66	22.45	0.153
47.66	22.46	0.153
47.66	22.47	0.153
47.66	22.48	0.153
47.66	22.49	0.153
47.67	22.49	0.153
47.67	22.50	0.153
47.67	22.51	0.153
47.67	22.52	0.153
47.67	22.53	0.153
47.68	22.54	0.153
47.68	22.55	0.153
47.68	22.55	0.153
47.68	22.56	0.153
47.68	22.57	0.153
47.68	22.58	0.153
47.69	22.59	0.153
47.69	22.60	0.153
47.69	22.60	0.153
47.69	22.61	0.153
47.69	22.62	0.154
47.69	22.63	0.154
47.69	22.64	0.154
47.70	22.64	0.154
47.70	22.65	0.154
47.70	22.66	0.154
47.70	22.67	0.154
47.70	22.68	0.154
47.71	22.69	0.154
47.71	22.70	0.154
47.71	22.70	0.154
47.71	22.71	0.154
47.71	22.72	0.154
47.71	22.73	0.154
47.71	22.74	0.154
47.72	22.75	0.154
47.72	22.75	0.154
47.72	22.76	0.154
47.72	22.77	0.154
47.72	22.78	0.154
47.73	22.79	0.154
47.73	22.80	0.154
47.73	22.80	0.154
47.73	22.81	0.154
47.73	22.82	0.154
47.73	22.83	0.154
47.74	22.84	0.154
47.74	22.85	0.154
47.74	22.85	0.154
47.74	22.86	0.154
47.74	22.87	0.154
47.74	22.88	0.154
47.74	22.89	0.154
47.75	22.89	0.154
47.75	22.90	0.154
47.75	22.91	0.154
47.75	22.92	0.154
47.75	22.93	0.154
47.76	22.94	0.154
47.76	22.95	0.154
47.76	22.95	0.154
47.76	22.96	0.154
47.76	22.97	0.154
47.76	22.98	0.154
47.76	22.99	0.154
47.77	23.00	0.154
47.77	23.00	0.154
47.77	23.01	0.154
47.77	23.02	0.154
47.77	23.03	0.154
47.78	23.04	0.154
47.78	23.05	0.154
47.78	23.05	0.154
47.78	23.06	0.154
47.78	23.07	0.154
47.78	23.08	0.154
47.79	23.09	0.154
47.79	23.10	0.154
47.79	23.10	0.154
47.79	23.11	0.154
47.79	23.12	0.154
47.79	23.13	0.154
47.79	23.14	0.154
47.80	23.15	0.154
47.80	23.15	0.154
47.80	23.16	0.154
47.80	23.17	0.154
47.80	23.18	0.154
47.81	23.19	0.154
47.81	23.19	0.154
47.81	23.20	0.154
47.81	23.21	0.154
47.81	23.22	0.154
47.81	23.23	0.154
47.81	23.24	0.154
47.82	23.25	0.154
47.82	23.25	0.154
47.82	23.26	0.154
47.82	23.27	0.154
47.82	23.28	0.154
47.83	23.29	0.154
47.83	23.30	0.154
47.83	23.30	0.154
47.83	23.31	0.154
47.83	23.32	0.154
47.83	23.33	0.154
47.84	23.34	0.154
47.84	23.35	0.154
47.84	23.35	0.154
47.84	23.36	0.154
47.84	23.37	0.154
47.84	23.38	0.154
47.84	23.39	0.154
47.85	23.40	0.154
47.85	23.41	0.154
47.85	23.41	0.154
47.85	23.42	0.154
47.85	23.43	0.154
47.86	23.44	0.154
47.86	23.45	0.154
47.86	23.45	0.154
47.86	23.46	0.154
47.86	23.47	0.154
47.86	23.48	0.154
47.86	23.49	0.154
47.87	23.50	0.154
47.87	23.50	0.154
47.87	23.51	0.154
47.87	23.52	0.154
47.87	23.53	0.154
47.88	23.54	0.154
47.88	23.55	0.154
47.88	23.55	0.154
47.88	23.56	0.154
47.88	23.57	0.154
47.88	23.58	0.154
47.89	23.59	0.154
47.89	23.60	0.154
47.89	23.61	0.154
47.89	23.61	0.154
47.89	23.62	0.154
47.89	23.63	0.154
47.89	23.64	0.154
47.90	23.65	0.154
47.90	23.65	0.154
47.90	23.66	0.154
47.90	23.67	0.154
47.90	23.68	0.154
47.91	23.69	0.154
47.91	23.70	0.154
47.91	23.70	0.154
47.91	23.71	0.154
47.91	23.72	0.154
47.91	23.73	0.154
47.91	23.74	0.154
47.92	23.75	0.154
47.92	23.75	0.154
47.92	23.76	0.154
47.92	23.77	0.154
47.92	23.78	0.154
47.93	23.79	0.154
47.93	23.80	0.154
47.93	23.80	0.154
47.93	23.81	0.154
47.93	23.82	0.154
47.93	23.83	0.154
47.94	23.84	0.154
47.94	23.85	0.154
47.94	23.85	0.154
47.94	23.86	0.154
47.94	23.87	0.154
47.94	23.88	0.154
47.94	23.89	0.154
47.95	23.90	0.154
47.95	23.91	0.154
47.95	23.91	0.154
47.95	23.92	0.154
47.95	23.93	0.154
47.96	23.94	0.154
47.96	23.95	0.154
47.96	23.95	0.154
47.96	23.96	0.154
47.96	23.97	0.154
47.96	23.98	0.154
47.96	23.99	0.154
47.97	24.00	0.154
47.97	24.01	0.154
47.97	24.01	0.154
47.97	24.02	0.154
47.97	24.03	0.154
47.98	24.04	0.154
47.98	24.05	0.154
47.98	24.06	0.154
47.98	24.06	0.154
47.98	24.07	0.154
47.98	24.08	0.154
47.99	24.09	0.154
47.99	24.10	0.154
47.99	24.10	0.154
47.99	24.11	0.154
47.99	24.12	0.154
47.99	24.13	0.154
47.99	24.14	0.154
48.00	24.15	0.154
48.00	24.16	0.154
48.00	24.16	0.154
48.00	24.17	0.154
48.00	24.18	0.154
48.01	24.19	0.154
48.01	24.20	0.154
48.01	24.21	0.154
48.01	24.21	0.154
48.01	24.22	0.154
48.01	24.23	0.154
48.01	24.24	0.154
48.02	24.25	0.154
48.02	24.26	0.154
48.02	24.26	0.154
48.02	24.27	0.154
48.02	24.28	0.154
48.03	24.29	0.154
48.03	24.30	0.154
48.03	24.31	0.154
48.03	24.31	0.154
48.03	24.32	0.154
48.03	24.33	0.154
48.04	24.34	0.154
48.04	24.35	0.154
48.04	24.36	0.154
48.04	24.36	0.154
48.04	24.37	0.154
48.04	24.38	0.154
48.04	24.39	0.154
48.05	24.40	0.154
48.05	24.41	0.154
48.05	24.41	0.154
48.05	24.42	0.154
48.05	24.43	0.154
48.06	24.44	0.154
48.06	24.45	0.154
48.06	24.45	0.154
48.06	24.46	0.154
48.06	24.47	0.154
48.06	24.48	0.154
48.06	24.49	0.154
48.07	24.50	0.154
48.07	24.50	0.154
48.07	24.51	0.154
48.07	24.52	0.154
48.07	24.53	0.154
48.08	24.54	0.154
48.08	24.55	0.154
48.08	24.56	0.154
48.08	24.56	0.154
48.08	24.57	0.154
48.08	24.58	0.154
48.09	24.59	0.154
48.09	24.60	0.154
48.09	24.61	0.154
48.09	24.61	0.154
48.09	24.62	0.154
48.09	24.63	0.154
48.09	24.64	0.154
48.10	24.65	0.154
48.10	24.66	0.154
48.10	24.66	0.154
48.10	24.67	0.154
48.10	24.68	0.154
48.11	24.69	0.154
48.11	24.70	0.154
48.11	24.70	0.154
48.11	24.71	0.154
48.11	24.72	0.154
48.11	24.73	0.154
48.11	24.74	0.154
48.12	24.75	0.154
48.12	24.76	0.154
48.12	24.76	0.154
48.12	24.77	0.154
48.12	24.78	0.154
48.13	24.79	0.154
48.13	24.80	0.154
48.13	24.81	0.154
48.13	24.81	0.154
48.13	24.82	0.154
48.13	24.83	0.154
48.14	24.84	0.154
48.14	24.85	0.154
48.14	24.85	0.154
48.14	24.86	0.154
48.14	24.87	0.154
48.14	24.88	0.154
48.14	24.89	0.154
48.15	24.90	0.154
48.15	24.91	0.154
48.15	24.91	0.154
48.15	24.92	0.154
48.15	24.93	0.154
48.16	24.94	0.154
48.16	24.95	0.154
48.16	24.95	0.154
48.16	24.96	0.154
48.16	24.97	0.154
48.16	24.98	0.154
48.16	24.99	0.154
48.17	25.00	0.154
48.17	25.01	0.154
48.17	25.01	0.154
48.17	25.02	0.154
48.17	25.03	0.154
48.18	25.04	0.154
48.18	25.05	0.154
48.18	25.05	0.154
48.18	25.06	0.154
48.18	25.07	0.154
48.18	25.08	0.154
48.19	25.09	0.154
48.19	25.10	0.154
48.19	25.11	0.154
48.19	25.11	0.154
48.19	25.12	0.154
48.19	25.13	0.154
48.19	25.14	0.154
48.20	25.15	0.154
48.20	25.16	0.154
48.20	25.16	0.154
48.20	25.17	0.154
48.20	25.18	0.154
48.21	25.19	0.154
48.21	25.20	0.154
48.21	25.21	0.154
48.21	25.21	0.154
48.21	25.22	0.154
48.21	25.23	0.154
48.21	25.24	0.154
48.22	25.25	0.154
48.22	25.26	0.154
48.22	25.26	0.154
48.22	25.27	0.154
48.22	25.28	0.154
48.23	25.29	0.154
48.23	25.30	0.154
48.23	25.31	0.154
48.23	25.31	0.154
48.23	25.32	0.154
48.23	25.33	0.154
48.24	25.34	0.154
48.24	25.35	0.154
48.24	25.36	0.154
48.24	25.36	0.154
48.24	25.37	0.154
48.24	25.38	0.154
48.24	25.39	0.154
48.25	25.40	0.154
48.25	25.41	0.154
48.25	25.41	0.154
48.25	25.42	0.154
48.25	25.43	0.154
48.26	25.44	0.154
48.26	25.45	0.154
48.26	25.46	0.154
48.26	25.46	0.154
48.26	25.47	0.154
48.26	25.48	0.154
48.26	25.49	0.154
48.27	25.50	0.154
48.27	25.51	0.154
48.27	25.51	0.154
48.27	25.52	0.154
48.27	25.53	0.154
48.28	25.54	0.154
48.28	25.55	0.154
48.28	25.56	0.154
48.28	25.56	0.154
48.28	25.57	0.154
48.28	25.58	0.154
48.29	25.59	0.154
48.29	25.60	0.155
48.29	25.61	0.155
48.29	25.61	0.155
48.29	25.62	0.155
48.29	25.63	0.155
48.29	25.64	0.155
48.30	25.65	0.155
48.30	25.66	0.155
48.30	25.67	0.155
48.30	25.67	0.155
48.30	25.68	0.155
48.31	25.69	0.155
48.31	25.70	0.155
48.31	25.71	0.155
48.31	25.71	0.155
48.31	25.72	0.155
48.31	25.73	0.155
48.31	25.74	0.155
48.32	25.75	0.155
48.32	25.76	0.155
48.32	25.76	0.155
48.32	25.77	0.155
48.32	25.78	0.155
48.33	25.79	0.155
48.33	25.80	0.155
48.33	25.81	0.155
48.33	25.82	0.155
48.33	25.82	0.155
48.33	25.83	0.155
48.34	25.84	0.155
48.34	25.85	0.155
48.34	25.86	0.155
48.34	25.86	0.155
48.34	25.87	0.155
48.34	25.88	0.155
48.34	25.89	0.155
48.35	25.90	0.155
48.35	25.91	0.155
48.35	25.91	0.155
48.35	25.92	0.155
48.35	25.93	0.155
48.36	25.94	0.155
48.36	25.95	0.155
48.36	25.96	0.155
48.36	25.96	0.155
48.36	25.97	0.155
48.36	25.98	0.155
48.36	25.99	0.155
48.37	26.00	0.155
48.37	26.01	0.155
48.37	26.01	0.155
48.37	26.02	0.155
48.37	26.03	0.155
48.38	26.04	0.155
48.38	26.05	0.155
48.38	26.06	0.155
48.38	26.06	0.155
48.38	26.07	0.155
48.38	26.08	0.155
48.39	26.09	0.155
48.39	26.10	0.155
48.39	26.11	0.155
48.39	26.11	0.155
48.39	26.12	0.155
48.39	26.13	0.155
48.39	26.14	0.155
48.40	26.15	0.155
48.40	26.16	0.155
48.40	26.16	0.155
48.40	26.17	0.155
48.40	26.18	0.155
48.41	26.19	0.155
48.41	26.20	0.155
48.41	26.21	0.155
48.41	26.22	0.155
48.41	26.22	0.155
48.41	26.23	0.155
48.41	26.24	0.155
48.42	26.25	0.155
48.42	26.26	0.155
48.42	26.27	0.155
48.42	26.27	0.155
48.42	26.28	0.155
48.43	26.29	0.155
48.43	26.30	0.155
48.43	26.31	0.155
48.43	26.31	0.155
48.43	26.32	0.155
48.43	26.33	0.155
48.44	26.34	0.155
48.44	26.35	0.155
48.44	26.36	0.155
48.44	26.37	0.155
48.44	26.37	0.155
48.44	26.38	0.155
48.44	26.39	0.155
48.45	26.40	0.155
48.45	26.41	0.155
48.45	26.41	0.155
48.45	26.42	0.155
48.45	26.43	0.155
48.46	26.44	0.155
48.46	26.45	0.155
48.46	26.46	0.155
48.46	26.46	0.155
48.46	26.47	0.155
48.46	26.48	0.155
48.46	26.49	0.155
48.47	26.50	0.155
48.47	26.51	0.155
48.47	26.52	0.155
48.47	26.52	0.155
48.47	26.53	0.155
48.48	26.54	0.155
48.48	26.55	0.155
48.48	26.56	0.155
48.48	26.56	0.155
48.48	26.57	0.155
48.48	26.58	0.155
48.49	26.59	0.155
48.49	26.60	0.155
48.49	26.61	0.155
48.49	26.61	0.155
48.49	26.62	0.155
48.49	26.63	0.155
48.49	26.64	0.155
48.50	26.65	0.155
48.50	26.66	0.155
48.50	26.67	0.155
48.50	26.67	0.155
48.50	26.68	0.155
48.51	26.69	0.155
48.51	26.70	0.155
48.51	26.71	0.155
48.51	26.71	0.155
48.51	26.72	0.155
48.51	26.73	0.155
48.51	26.74	0.155
48.52	26.75	0.155
48.52	26.76	0.155
48.52	26.76	0.155
48.52	26.77	0.155
48.52	26.78	0.155
48.53	26.79	0.155
48.53	26.80	0.155
48.53	26.81	0.155
48.53	26.81	0.155
48.53	26.82	0.155
48.53	26.83	0.155
48.54	26.84	0.155
48.54	26.85	0.155
48.54	26.86	0.155
48.54	26.87	0.155
48.54	26.87	0.155
48.54	26.88	0.155
48.54	26.89	0.155
48.55	26.90	0.155
48.55	26.91	0.155
48.55	26.92	0.155
48.55	26.92	0.155
48.55	26.93	0.155
48.56	26.94	0.155
48.56	26.95	0.155
48.56	26.96	0.155
48.56	26.97	0.155
48.56	26.97	0.155
48.56	26.98	0.155
48.56	26.99	0.155
48.57	27.00	0.155
48.57	27.01	0.155
48.57	27.01	0.155
48.57	27.02	0.155
48.57	27.03	0.155
48.58	27.04	0.155
48.58	27.05	0.155
48.58	27.06	0.155
48.58	27.06	0.155
48.58	27.07	0.155
48.58	27.08	0.155
48.59	27.09	0.155
48.59	27.10	0.155
48.59	27.11	0.155
48.59	27.12	0.155
48.59	27.12	0.155
48.59	27.13	0.155
48.59	27.14	0.155
48.60	27.15	0.155
48.60	27.16	0.155
48.60	27.17	0.155
48.60	27.17	0.155
48.60	27.18	0.155
48.61	27.19	0.155
48.61	27.20	0.155
48.61	27.21	0.155
48.61	27.22	0.155
48.61	27.22	0.155
48.61	27.23	0.155
48.61	27.24	0.155
48.62	27.25	0.155
48.62	27.26	0.155
48.62	27.27	0.155
48.62	27.27	0.155
48.62	27.28	0.155
48.63	27.29	0.155
48.63	27.30	0.155
48.63	27.31	0.155
48.63	27.32	0.155
48.63	27.32	0.155
48.63	27.33	0.155
48.64	27.34	0.155
48.64	27.35	0.155
48.64	27.36	0.155
48.64	27.36	0.155
48.64	27.37	0.155
48.64	27.38	0.155
48.64	27.39	0.155
48.65	27.40	0.155
48.65	27.41	0.155
48.65	27.42	0.155
48.65	27.42	0.155
48.65	27.43	0.155
48.66	27.44	0.155
48.66	27.45	0.155
48.66	27.46	0.155
48.66	27.47	0.155
48.66	27.47	0.155
48.66	27.48	0.155
48.66	27.49	0.155
48.67	27.50	0.155
48.67	27.51	0.155
48.67	27.52	0.155
48.67	27.52	0.155
48.67	27.53	0.155
48.68	27.54	0.155
48.68	27.55	0.155
48.68	27.56	0.155
48.68	27.57	0.155
48.68	27.57	0.155
48.68	27.58	0.155
48.69	27.59	0.155
48.69	27.60	0.155
48.69	27.61	0.155
48.69	27.62	0.155
48.69	27.62	0.155
48.69	27.63	0.155
48.69	27.64	0.155
48.70	27.65	0.155
48.70	27.66	0.155
48.70	27.67	0.155
48.70	27.67	0.155
48.70	27.68	0.155
48.71	27.69	0.155
48.71	27.70	0.155
48.71	27.71	0.155
48.71	27.72	0.155
48.71	27.73	0.155
48.71	27.73	0.155
48.71	27.74	0.155
48.72	27.75	0.155
48.72	27.76	0.155
48.72	27.77	0.155
48.72	27.78	0.155
48.72	27.78	0.155
48.73	27.79	0.155
48.73	27.80	0.155
48.73	27.81	0.155
48.73	27.82	0.155
48.73	27.82	0.155
48.73	27.83	0.155
48.74	27.84	0.155
48.74	27.85	0.155
48.74	27.86	0.155
48.74	27.87	0.155
48.74	27.87	0.155
48.74	27.88	0.155
48.74	27.89	0.155
48.75	27.90	0.155
48.75	27.91	0.155
48.75	27.92	0.155
48.75	27.92	0.155
48.75	27.93	0.155
48.76	27.94	0.155
48.76	27.95	0.155
48.76	27.96	0.155
48.76	27.97	0.155
48.76	27.98	0.155
48.76	27.98	0.155
48.76	27.99	0.155
48.77	28.00	0.155
48.77	28.01	0.155
48.77	28.02	0.155
48.77	28.02	0.155
48.77	28.03	0.155
48.78	28.04	0.155
48.78	28.05	0.155
48.78	28.06	0.155
48.78	28.07	0.155
48.78	28.07	0.155
48.78	28.08	0.155
48.79	28.09	0.155
48.79	28.10	0.155
48.79	28.11	0.155
48.79	28.12	0.155
48.79	28.12	0.155
48.79	28.13	0.155
48.79	28.14	0.155
48.80	28.15	0.155
48.80	28.16	0.155
48.80	28.17	0.155
48.80	28.17	0.155
48.80	28.18	0.155
48.81	28.19	0.155
48.81	28.20	0.155
48.81	28.21	0.155
48.81	28.22	0.155
48.81	28.23	0.155
48.81	28.23	0.155
48.81	28.24	0.155
48.82	28.25	0.155
48.82	28.26	0.155
48.82	28.27	0.155
48.82	28.28	0.155
48.82	28.28	0.155
48.83	28.29	0.155
48.83	28.30	0.155
48.83	28.31	0.155
48.83	28.32	0.155
48.83	28.33	0.155
48.83	28.33	0.155
48.84	28.34	0.155
48.84	28.35	0.155
48.84	28.36	0.155
48.84	28.37	0.155
48.84	28.37	0.155
48.84	28.38	0.155
48.84	28.39	0.155
48.85	28.40	0.155
48.85	28.41	0.155
48.85	28.42	0.155
48.85	28.42	0.155
48.85	28.43	0.155
48.86	28.44	0.155
48.86	28.45	0.155
48.86	28.46	0.155
48.86	28.47	0.155
48.86	28.47	0.155
48.86	28.48	0.155
48.86	28.49	0.155
48.87	28.50	0.155
48.87	28.51	0.155
48.87	28.52	0.155
48.87	28.52	0.155
48.87	28.53	0.155
48.88	28.54	0.155
48.88	28.55	0.155
48.88	28.56	0.155
48.88	28.57	0.155
48.88	28.57	0.155
48.88	28.58	0.155
48.89	28.59	0.155
48.89	28.60	0.155
48.89	28.61	0.155
48.89	28.62	0.155
