106.18,100.31,0.166
106.18,100.31,0.166
106.19,100.32,0.166
106.19,100.33,0.166
106.19,100.34,0.166
106.19,100.35,0.166
106.19,100.35,0.166
106.19,100.36,0.166
106.20,100.37,0.166
106.20,100.38,0.166
106.20,100.39,0.166
106.20,100.40,0.166
106.20,100.40,0.166
106.20,100.41,0.166
106.20,100.42,0.166
106.21,100.43,0.166
106.21,100.44,0.166
106.21,100.45,0.166
106.21,100.45,0.166
106.21,100.46,0.166
106.21,100.47,0.166
106.22,100.48,0.166
106.22,100.49,0.166
106.22,100.50,0.166
106.22,100.50,0.166
106.22,100.51,0.166
106.23,100.52,0.166
106.23,100.53,0.166
106.23,100.54,0.166
106.23,100.55,0.166
106.23,100.55,0.166
106.23,100.56,0.166
106.24,100.57,0.166
106.24,100.58,0.166
106.24,100.59,0.166
106.24,100.60,0.166
106.24,100.60,0.166
106.24,100.61,0.166
106.25,100.62,0.166
106.25,100.63,0.166
106.25,100.64,0.166
106.25,100.65,0.166
106.25,100.65,0.166
106.25,100.66,0.166
106.25,100.67,0.166
106.26,100.68,0.166
106.26,100.69,0.166
106.26,100.70,0.166
106.26,100.70,0.166
106.26,100.71,0.166
106.26,100.72,0.166
106.27,100.73,0.166
106.27,100.74,0.166
106.27,100.75,0.166
106.27,100.76,0.166
106.27,100.76,0.166
106.28,100.77,0.166
106.28,100.78,0.166
106.28,100.79,0.166
106.28,100.80,0.166
106.28,100.81,0.166
106.28,100.81,0.166
106.29,100.82,0.166
106.29,100.83,0.166
106.29,100.84,0.166
106.29,100.85,0.166
106.29,100.86,0.166
106.29,100.86,0.166
106.30,100.87,0.166
106.30,100.88,0.166
106.30,100.89,0.166
106.30,100.90,0.166
106.30,100.90,0.166
106.30,100.91,0.166
106.30,100.92,0.166
106.31,100.93,0.166
106.31,100.94,0.166
106.31,100.95,0.166
106.31,100.95,0.166
106.31,100.96,0.166
106.31,100.97,0.166
106.32,100.98,0.166
106.32,100.99,0.166
106.32,101.00,0.166
106.32,101.00,0.166
106.32,101.01,0.166
106.33,101.02,0.166
106.33,101.03,0.166
106.33,101.04,0.166
106.33,101.05,0.166
106.33,101.05,0.166
106.33,101.06,0.166
106.34,101.07,0.166
106.34,101.08,0.166
106.34,101.09,0.166
106.34,101.10,0.166
106.34,101.10,0.166
106.34,101.11,0.166
106.35,101.12,0.166
106.35,101.13,0.166
106.35,101.14,0.166
106.35,101.15,0.166
106.35,101.15,0.166
106.35,101.16,0.166
106.35,101.17,0.166
106.36,101.18,0.166
106.36,101.19,0.166
106.36,101.20,0.166
106.36,101.20,0.166
106.36,101.21,0.166
106.36,101.22,0.166
106.37,101.23,0.166
106.37,101.24,0.166
106.37,101.25,0.166
106.37,101.26,0.166
106.37,101.26,0.166
106.38,101.27,0.166
106.38,101.28,0.166
106.38,101.29,0.166
106.38,101.30,0.166
106.38,101.30,0.166
106.38,101.31,0.166
106.39,101.32,0.166
106.39,101.33,0.166
106.39,101.34,0.166
106.39,101.35,0.166
106.39,101.35,0.166
106.39,101.36,0.166
106.40,101.37,0.166
106.40,101.38,0.166
106.40,101.39,0.166
106.40,101.40,0.166
106.40,101.40,0.166
106.40,101.41,0.166
106.40,101.42,0.166
106.41,101.43,0.166
106.41,101.44,0.166
106.41,101.45,0.166
106.41,101.45,0.166
106.41,101.46,0.166
106.41,101.47,0.166
106.42,101.48,0.166
106.42,101.49,0.166
106.42,101.50,0.166
106.42,101.50,0.166
106.42,101.51,0.166
106.43,101.52,0.166
106.43,101.53,0.166
106.43,101.54,0.166
106.43,101.55,0.166
106.43,101.55,0.166
106.43,101.56,0.166
106.44,101.57,0.166
106.44,101.58,0.166
106.44,101.59,0.166
106.44,101.60,0.166
106.44,101.60,0.166
106.44,101.61,0.166
106.45,101.62,0.166
106.45,101.63,0.166
106.45,101.64,0.166
106.45,101.65,0.166
106.45,101.65,0.166
106.45,101.66,0.166
106.45,101.67,0.166
106.46,101.68,0.166
106.46,101.69,0.166
106.46,101.69,0.166
106.46,101.70,0.166
106.46,101.71,0.166
106.46,101.72,0.166
106.47,101.73,0.166
106.47,101.74,0.166
106.47,101.75,0.166
106.47,101.75,0.166
106.47,101.76,0.166
106.48,101.77,0.166
106.48,101.78,0.166
106.48,101.79,0.166
106.48,101.80,0.166
106.48,101.80,0.166
106.48,101.81,0.166
106.49,101.82,0.166
106.49,101.83,0.166
106.49,101.84,0.166
106.49,101.85,0.166
106.49,101.85,0.166
106.49,101.86,0.166
106.50,101.87,0.166
106.50,101.88,0.166
106.50,101.89,0.166
106.50,101.90,0.166
106.50,101.90,0.166
106.50,101.91,0.166
106.50,101.92,0.166
106.51,101.93,0.166
106.51,101.94,0.166
106.51,101.95,0.166
106.51,101.95,0.166
106.51,101.96,0.166
106.51,101.97,0.166
106.52,101.98,0.166
106.52,101.99,0.166
106.52,102.00,0.166
106.52,102.00,0.166
106.52,102.01,0.166
106.53,102.02,0.166
106.53,102.03,0.166
106.53,102.04,0.166
106.53,102.05,0.166
106.53,102.05,0.166
106.53,102.06,0.166
106.54,102.07,0.166
106.54,102.08,0.166
106.54,102.09,0.166
106.54,102.10,0.166
106.54,102.10,0.166
106.54,102.11,0.166
106.55,102.12,0.166
106.55,102.13,0.166
106.55,102.14,0.166
106.55,102.15,0.166
106.55,102.15,0.166
106.55,102.16,0.166
106.55,102.17,0.166
106.56,102.18,0.166
106.56,102.19,0.166
106.56,102.19,0.166
106.56,102.20,0.166
106.56,102.21,0.166
106.56,102.22,0.166
106.57,102.23,0.166
106.57,102.24,0.166
106.57,102.25,0.166
106.57,102.25,0.166
106.57,102.26,0.166
106.58,102.27,0.166
106.58,102.28,0.166
106.58,102.29,0.166
106.58,102.30,0.166
106.58,102.30,0.166
106.58,102.31,0.166
106.59,102.32,0.166
106.59,102.33,0.166
106.59,102.34,0.166
106.59,102.35,0.166
106.59,102.35,0.166
106.59,102.36,0.166
106.60,102.37,0.166
106.60,102.38,0.166
106.60,102.39,0.166
106.60,102.40,0.166
106.60,102.40,0.166
106.60,102.41,0.166
106.60,102.42,0.166
106.61,102.43,0.166
106.61,102.44,0.166
106.61,102.45,0.166
106.61,102.45,0.166
106.61,102.46,0.166
106.61,102.47,0.166
106.62,102.48,0.166
106.62,102.49,0.166
106.62,102.50,0.166
106.62,102.51,0.166
106.62,102.51,0.166
106.63,102.52,0.166
106.63,102.53,0.166
106.63,102.54,0.166
106.63,102.55,0.166
106.63,102.55,0.166
106.63,102.56,0.166
106.64,102.57,0.166
106.64,102.58,0.166
106.64,102.59,0.166
106.64,102.60,0.166
106.64,102.60,0.166
106.64,102.61,0.166
106.65,102.62,0.166
106.65,102.63,0.166
106.65,102.64,0.166
106.65,102.65,0.166
106.65,102.65,0.166
106.65,102.66,0.166
106.65,102.67,0.166
106.66,102.68,0.166
106.66,102.69,0.166
106.66,102.70,0.166
106.66,102.70,0.166
106.66,102.71,0.166
106.66,102.72,0.166
106.67,102.73,0.166
106.67,102.74,0.166
106.67,102.75,0.166
106.67,102.75,0.166
106.67,102.76,0.167
106.68,102.77,0.167
106.68,102.78,0.167
106.68,102.79,0.167
106.68,102.80,0.167
106.68,102.80,0.167
106.68,102.81,0.167
106.69,102.82,0.167
106.69,102.83,0.167
106.69,102.84,0.167
106.69,102.85,0.167
106.69,102.85,0.167
106.69,102.86,0.167
106.70,102.87,0.167
106.70,102.88,0.167
106.70,102.89,0.167
106.70,102.90,0.167
106.70,102.90,0.167
106.70,102.91,0.167
106.70,102.92,0.167
106.71,102.93,0.167
106.71,102.94,0.167
106.71,102.95,0.167
106.71,102.95,0.167
106.71,102.96,0.167
106.71,102.97,0.167
106.72,102.98,0.167
106.72,102.99,0.167
106.72,103.00,0.167
106.72,103.00,0.167
106.72,103.01,0.167
106.73,103.02,0.167
106.73,103.03,0.167
106.73,103.04,0.167
106.73,103.05,0.167
106.73,103.05,0.167
106.73,103.06,0.167
106.74,103.07,0.167
106.74,103.08,0.167
106.74,103.09,0.167
106.74,103.10,0.167
106.74,103.10,0.167
106.74,103.11,0.167
106.75,103.12,0.167
106.75,103.13,0.167
106.75,103.14,0.167
106.75,103.15,0.167
106.75,103.15,0.167
106.75,103.16,0.167
106.75,103.17,0.167
106.76,103.18,0.167
106.76,103.19,0.167
106.76,103.20,0.167
106.76,103.20,0.167
106.76,103.21,0.167
106.76,103.22,0.167
106.77,103.23,0.167
106.77,103.24,0.167
106.77,103.25,0.167
106.77,103.25,0.167
106.77,103.26,0.167
106.78,103.27,0.167
106.78,103.28,0.167
106.78,103.29,0.167
106.78,103.30,0.167
106.78,103.30,0.167
106.78,103.31,0.167
106.79,103.32,0.167
106.79,103.33,0.167
106.79,103.34,0.167
106.79,103.34,0.167
106.79,103.35,0.167
106.79,103.36,0.167
106.80,103.37,0.167
106.80,103.38,0.167
106.80,103.39,0.167
106.80,103.40,0.167
106.80,103.41,0.167
106.80,103.41,0.167
106.80,103.42,0.167
106.81,103.43,0.167
106.81,103.44,0.167
106.81,103.45,0.167
106.81,103.45,0.167
106.81,103.46,0.167
106.81,103.47,0.167
106.82,103.48,0.167
106.82,103.49,0.167
106.82,103.50,0.167
106.82,103.50,0.167
106.82,103.51,0.167
106.83,103.52,0.167
106.83,103.53,0.167
106.83,103.54,0.167
106.83,103.55,0.167
106.83,103.55,0.167
106.83,103.56,0.167
106.84,103.57,0.167
106.84,103.58,0.167
106.84,103.59,0.167
106.84,103.60,0.167
106.84,103.60,0.167
106.84,103.61,0.167
106.85,103.62,0.167
106.85,103.63,0.167
106.85,103.64,0.167
106.85,103.65,0.167
106.85,103.65,0.167
106.85,103.66,0.167
106.85,103.67,0.167
106.86,103.68,0.167
106.86,103.69,0.167
106.86,103.70,0.167
106.86,103.70,0.167
106.86,103.71,0.167
106.86,103.72,0.167
106.87,103.73,0.167
106.87,103.74,0.167
106.87,103.75,0.167
106.87,103.76,0.167
106.87,103.76,0.167
106.88,103.77,0.167
106.88,103.78,0.167
106.88,103.79,0.167
106.88,103.80,0.167
106.88,103.80,0.167
106.88,103.81,0.167
106.89,103.82,0.167
106.89,103.83,0.167
106.89,103.84,0.167
106.89,103.85,0.167
106.89,103.86,0.167
106.89,103.86,0.167
106.90,103.87,0.167
106.90,103.88,0.167
106.90,103.89,0.167
106.90,103.90,0.167
106.90,103.90,0.167
106.90,103.91,0.167
106.90,103.92,0.167
106.91,103.93,0.167
106.91,103.94,0.167
106.91,103.95,0.167
106.91,103.96,0.167
106.91,103.96,0.167
106.91,103.97,0.167
106.92,103.98,0.167
106.92,103.99,0.167
106.92,104.00,0.167
106.92,104.00,0.167
106.92,104.01,0.167
106.93,104.02,0.167
106.93,104.03,0.167
106.93,104.04,0.167
106.93,104.05,0.167
106.93,104.05,0.167
106.93,104.06,0.167
106.94,104.07,0.167
106.94,104.08,0.167
106.94,104.09,0.167
106.94,104.10,0.167
106.94,104.11,0.167
106.94,104.11,0.167
106.95,104.12,0.167
106.95,104.13,0.167
106.95,104.14,0.167
106.95,104.15,0.167
106.95,104.15,0.167
106.95,104.16,0.167
106.95,104.17,0.167
106.96,104.18,0.167
106.96,104.19,0.167
106.96,104.20,0.167
106.96,104.21,0.167
106.96,104.21,0.167
106.96,104.22,0.167
106.97,104.23,0.167
106.97,104.24,0.167
106.97,104.25,0.167
106.97,104.26,0.167
106.97,104.26,0.167
106.98,104.27,0.167
106.98,104.28,0.167
106.98,104.29,0.167
106.98,104.30,0.167
106.98,104.31,0.167
106.98,104.31,0.167
106.99,104.32,0.167
106.99,104.33,0.167
106.99,104.34,0.167
106.99,104.35,0.167
106.99,104.35,0.167
106.99,104.36,0.167
107.00,104.37,0.167
107.00,104.38,0.167
107.00,104.39,0.167
107.00,104.40,0.167
107.00,104.40,0.167
107.00,104.41,0.167
107.00,104.42,0.167
107.01,104.43,0.167
107.01,104.44,0.167
107.01,104.45,0.167
107.01,104.46,0.167
107.01,104.46,0.167
107.01,104.47,0.167
107.02,104.48,0.167
107.02,104.49,0.167
107.02,104.50,0.167
107.02,104.51,0.167
107.02,104.51,0.167
107.03,104.52,0.167
107.03,104.53,0.167
107.03,104.54,0.167
107.03,104.55,0.167
107.03,104.56,0.167
107.03,104.56,0.167
107.04,104.57,0.167
107.04,104.58,0.167
107.04,104.59,0.167
107.04,104.60,0.167
107.04,104.60,0.167
107.04,104.61,0.167
107.05,104.62,0.167
107.05,104.63,0.167
107.05,104.64,0.167
107.05,104.65,0.167
107.05,104.66,0.167
107.05,104.66,0.167
107.05,104.67,0.167
107.06,104.68,0.167
107.06,104.69,0.167
107.06,104.70,0.167
107.06,104.70,0.167
107.06,104.71,0.167
107.06,104.72,0.167
107.07,104.73,0.167
107.07,104.74,0.167
107.07,104.75,0.167
107.07,104.75,0.167
107.07,104.76,0.167
107.08,104.77,0.167
107.08,104.78,0.167
107.08,104.79,0.167
107.08,104.80,0.167
107.08,104.81,0.167
107.08,104.81,0.167
107.09,104.82,0.167
107.09,104.83,0.167
107.09,104.84,0.167
107.09,104.85,0.167
107.09,104.85,0.167
107.09,104.86,0.167
107.10,104.87,0.167
107.10,104.88,0.167
107.10,104.89,0.167
107.10,104.90,0.167
107.10,104.90,0.167
107.10,104.91,0.167
107.10,104.92,0.167
107.11,104.93,0.167
107.11,104.94,0.167
107.11,104.95,0.167
107.11,104.95,0.167
107.11,104.96,0.167
107.11,104.97,0.167
107.12,104.98,0.167
107.12,104.99,0.167
107.12,105.00,0.167
107.12,105.01,0.167
107.12,105.01,0.167
107.13,105.02,0.167
107.13,105.03,0.167
107.13,105.04,0.167
107.13,105.05,0.167
107.13,105.05,0.167
107.13,105.06,0.167
107.14,105.07,0.167
107.14,105.08,0.167
107.14,105.09,0.167
107.14,105.10,0.167
107.14,105.11,0.167
107.14,105.11,0.167
107.15,105.12,0.167
107.15,105.13,0.167
107.15,105.14,0.167
107.15,105.15,0.167
107.15,105.16,0.167
107.15,105.16,0.167
107.15,105.17,0.167
107.16,105.18,0.167
107.16,105.19,0.168
107.16,105.20,0.168
107.16,105.21,0.168
107.16,105.21,0.168
107.16,105.22,0.168
107.17,105.23,0.168
107.17,105.24,0.168
107.17,105.25,0.168
107.17,105.26,0.168
107.17,105.26,0.168
107.18,105.27,0.168
107.18,105.28,0.168
107.18,105.29,0.168
107.18,105.30,0.168
107.18,105.31,0.168
107.18,105.31,0.168
107.19,105.32,0.168
107.19,105.33,0.168
107.19,105.34,0.168
107.19,105.35,0.168
107.19,105.35,0.168
107.19,105.36,0.168
107.20,105.37,0.168
107.20,105.38,0.168
107.20,105.39,0.168
107.20,105.40,0.168
107.20,105.41,0.168
107.20,105.41,0.168
107.20,105.42,0.168
107.21,105.43,0.168
107.21,105.44,0.168
107.21,105.45,0.168
107.21,105.45,0.168
107.21,105.46,0.168
107.21,105.47,0.168
107.22,105.48,0.168
107.22,105.49,0.168
107.22,105.50,0.168
107.22,105.51,0.168
107.22,105.51,0.168
107.23,105.52,0.168
107.23,105.53,0.168
107.23,105.54,0.168
107.23,105.55,0.168
107.23,105.56,0.168
107.23,105.56,0.168
107.24,105.57,0.168
107.24,105.58,0.168
107.24,105.59,0.168
107.24,105.60,0.168
107.24,105.61,0.168
107.24,105.61,0.168
107.25,105.62,0.168
107.25,105.63,0.168
107.25,105.64,0.168
107.25,105.65,0.168
107.25,105.66,0.168
107.25,105.66,0.168
107.25,105.67,0.168
107.26,105.68,0.168
107.26,105.69,0.168
107.26,105.70,0.168
107.26,105.71,0.168
107.26,105.71,0.168
107.26,105.72,0.168
107.27,105.73,0.168
107.27,105.74,0.168
107.27,105.75,0.168
107.27,105.76,0.168
107.27,105.76,0.168
107.28,105.77,0.168
107.28,105.78,0.168
107.28,105.79,0.168
107.28,105.80,0.168
107.28,105.81,0.168
107.28,105.81,0.168
107.29,105.82,0.168
107.29,105.83,0.168
107.29,105.84,0.168
107.29,105.85,0.168
107.29,105.86,0.168
107.29,105.86,0.168
107.30,105.87,0.168
107.30,105.88,0.168
107.30,105.89,0.168
107.30,105.90,0.168
107.30,105.91,0.168
107.30,105.91,0.168
107.30,105.92,0.168
107.31,105.93,0.168
107.31,105.94,0.168
107.31,105.95,0.168
107.31,105.96,0.168
107.31,105.96,0.168
107.31,105.97,0.168
107.32,105.98,0.168
107.32,105.99,0.168
107.32,106.00,0.168
107.32,106.01,0.168
107.32,106.01,0.168
107.33,106.02,0.168
107.33,106.03,0.168
107.33,106.04,0.168
107.33,106.05,0.168
107.33,106.06,0.168
107.33,106.06,0.168
107.34,106.07,0.168
107.34,106.08,0.168
107.34,106.09,0.168
107.34,106.10,0.168
107.34,106.11,0.168
107.34,106.11,0.168
107.35,106.12,0.168
107.35,106.13,0.168
107.35,106.14,0.168
107.35,106.15,0.168
107.35,106.16,0.168
107.35,106.16,0.168
107.35,106.17,0.168
107.36,106.18,0.168
107.36,106.19,0.168
107.36,106.20,0.168
107.36,106.21,0.168
107.36,106.21,0.168
107.36,106.22,0.168
107.37,106.23,0.168
107.37,106.24,0.168
107.37,106.25,0.168
107.37,106.26,0.168
107.37,106.26,0.168
107.38,106.27,0.168
107.38,106.28,0.168
107.38,106.29,0.168
107.38,106.30,0.168
107.38,106.31,0.168
107.38,106.31,0.168
107.39,106.32,0.168
107.39,106.33,0.168
107.39,106.34,0.168
107.39,106.35,0.168
107.39,106.36,0.168
107.39,106.36,0.168
107.40,106.37,0.168
107.40,106.38,0.168
107.40,106.39,0.168
107.40,106.40,0.168
107.40,106.41,0.168
107.40,106.41,0.168
107.40,106.42,0.168
107.41,106.43,0.168
107.41,106.44,0.168
107.41,106.45,0.168
107.41,106.46,0.168
107.41,106.46,0.168
107.41,106.47,0.168
107.42,106.48,0.168
107.42,106.49,0.168
107.42,106.50,0.168
107.42,106.51,0.168
107.42,106.51,0.168
107.43,106.52,0.168
107.43,106.53,0.168
107.43,106.54,0.168
107.43,106.55,0.168
107.43,106.56,0.168
107.43,106.56,0.168
107.44,106.57,0.168
107.44,106.58,0.168
107.44,106.59,0.168
107.44,106.60,0.168
107.44,106.61,0.168
107.44,106.61,0.168
107.45,106.62,0.168
107.45,106.63,0.168
107.45,106.64,0.168
107.45,106.65,0.168
107.45,106.66,0.168
107.45,106.66,0.168
107.45,106.67,0.168
107.46,106.68,0.168
107.46,106.69,0.168
107.46,106.70,0.168
107.46,106.71,0.168
107.46,106.71,0.168
107.46,106.72,0.168
107.47,106.73,0.168
107.47,106.74,0.168
107.47,106.75,0.168
107.47,106.76,0.168
107.47,106.76,0.168
107.48,106.77,0.168
107.48,106.78,0.168
107.48,106.79,0.168
107.48,106.80,0.168
107.48,106.81,0.168
107.48,106.82,0.168
107.49,106.82,0.168
107.49,106.83,0.168
107.49,106.84,0.168
107.49,106.85,0.168
107.49,106.86,0.168
107.49,106.86,0.168
107.50,106.87,0.168
107.50,106.88,0.168
107.50,106.89,0.168
107.50,106.90,0.168
107.50,106.91,0.168
107.50,106.91,0.168
107.50,106.92,0.168
107.51,106.93,0.168
107.51,106.94,0.168
107.51,106.95,0.168
107.51,106.96,0.168
107.51,106.96,0.168
107.51,106.97,0.168
107.52,106.98,0.168
107.52,106.99,0.168
107.52,107.00,0.168
107.52,107.01,0.168
107.52,107.01,0.168
107.53,107.02,0.168
107.53,107.03,0.168
107.53,107.04,0.168
107.53,107.05,0.168
107.53,107.06,0.168
107.53,107.06,0.168
107.54,107.07,0.168
107.54,107.08,0.168
107.54,107.09,0.168
107.54,107.10,0.168
107.54,107.11,0.168
107.54,107.11,0.168
107.55,107.12,0.168
107.55,107.13,0.168
107.55,107.14,0.168
107.55,107.15,0.168
107.55,107.16,0.168
107.55,107.16,0.168
107.55,107.17,0.168
107.56,107.18,0.168
107.56,107.19,0.168
107.56,107.20,0.168
107.56,107.21,0.168
107.56,107.22,0.168
107.56,107.22,0.168
107.57,107.23,0.168
107.57,107.24,0.168
107.57,107.25,0.168
107.57,107.26,0.168
107.57,107.26,0.168
107.58,107.27,0.168
107.58,107.28,0.168
107.58,107.29,0.168
107.58,107.30,0.168
107.58,107.31,0.168
107.58,107.31,0.168
107.59,107.32,0.168
107.59,107.33,0.168
107.59,107.34,0.168
107.59,107.35,0.168
107.59,107.36,0.168
107.59,107.36,0.168
107.60,107.37,0.168
107.60,107.38,0.168
107.60,107.39,0.168
107.60,107.40,0.168
107.60,107.41,0.168
107.60,107.42,0.168
107.60,107.42,0.168
107.61,107.43,0.168
107.61,107.44,0.168
107.61,107.45,0.168
107.61,107.46,0.168
107.61,107.47,0.168
107.61,107.47,0.168
107.62,107.48,0.168
107.62,107.49,0.168
107.62,107.50,0.168
107.62,107.51,0.168
107.62,107.51,0.168
107.63,107.52,0.168
107.63,107.53,0.168
107.63,107.54,0.168
107.63,107.55,0.168
107.63,107.56,0.168
107.63,107.57,0.168
107.64,107.57,0.168
107.64,107.58,0.168
107.64,107.59,0.168
107.64,107.60,0.168
107.64,107.61,0.168
107.64,107.62,0.168
107.65,107.62,0.168
107.65,107.63,0.168
107.65,107.64,0.168
107.65,107.65,0.168
107.65,107.66,0.168
107.65,107.67,0.168
107.65,107.67,0.168
107.66,107.68,0.168
107.66,107.69,0.168
107.66,107.70,0.168
107.66,107.71,0.168
107.66,107.72,0.168
107.66,107.72,0.168
107.67,107.73,0.168
107.67,107.74,0.168
107.67,107.75,0.168
107.67,107.76,0.168
107.67,107.76,0.168
107.68,107.77,0.168
107.68,107.78,0.168
107.68,107.79,0.168
107.68,107.80,0.168
107.68,107.81,0.168
107.68,107.82,0.168
107.69,107.82,0.168
107.69,107.83,0.168
107.69,107.84,0.168
107.69,107.85,0.168
107.69,107.86,0.168
107.69,107.87,0.168
107.70,107.87,0.168
107.70,107.88,0.168
107.70,107.89,0.168
107.70,107.90,0.168
107.70,107.91,0.168
107.70,107.92,0.168
107.70,107.92,0.168
107.71,107.93,0.168
107.71,107.94,0.168
107.71,107.95,0.168
107.71,107.96,0.168
107.71,107.97,0.168
107.71,107.97,0.168
107.72,107.98,0.168
107.72,107.99,0.168
107.72,108.00,0.168
107.72,108.01,0.168
107.72,108.02,0.168
107.73,108.02,0.168
107.73,108.03,0.168
107.73,108.04,0.168
107.73,108.05,0.168
107.73,108.06,0.168
107.73,108.07,0.169
107.74,108.08,0.169
107.74,108.08,0.169
107.74,108.09,0.169
107.74,108.10,0.169
107.74,108.11,0.169
107.74,108.12,0.169
107.75,108.12,0.169
107.75,108.13,0.169
107.75,108.14,0.169
107.75,108.15,0.169
107.75,108.16,0.169
107.75,108.17,0.169
107.75,108.17,0.169
107.76,108.18,0.169
107.76,108.19,0.169
107.76,108.20,0.169
107.76,108.21,0.169
107.76,108.22,0.169
107.76,108.22,0.169
107.77,108.23,0.169
107.77,108.24,0.169
107.77,108.25,0.169
107.77,108.26,0.169
107.77,108.26,0.169
107.78,108.27,0.169
107.78,108.28,0.169
107.78,108.29,0.169
107.78,108.30,0.169
107.78,108.31,0.169
107.78,108.32,0.169
107.79,108.32,0.169
107.79,108.33,0.169
107.79,108.34,0.169
107.79,108.35,0.169
107.79,108.36,0.169
107.79,108.37,0.169
107.80,108.37,0.169
107.80,108.38,0.169
107.80,108.39,0.169
107.80,108.40,0.169
107.80,108.41,0.169
107.80,108.42,0.169
107.80,108.42,0.169
107.81,108.43,0.169
107.81,108.44,0.169
107.81,108.45,0.169
107.81,108.46,0.169
107.81,108.47,0.169
107.81,108.47,0.169
107.82,108.48,0.169
107.82,108.49,0.169
107.82,108.50,0.169
107.82,108.51,0.169
107.82,108.52,0.169
107.83,108.52,0.169
107.83,108.53,0.169
107.83,108.54,0.169
107.83,108.55,0.169
107.83,108.56,0.169
107.83,108.57,0.169
107.84,108.57,0.169
107.84,108.58,0.169
107.84,108.59,0.169
107.84,108.60,0.169
107.84,108.61,0.169
107.84,108.62,0.169
107.85,108.63,0.169
107.85,108.63,0.169
107.85,108.64,0.169
107.85,108.65,0.169
107.85,108.66,0.169
107.85,108.67,0.169
107.85,108.67,0.169
107.86,108.68,0.169
107.86,108.69,0.169
107.86,108.70,0.169
107.86,108.71,0.169
107.86,108.72,0.169
107.86,108.72,0.169
107.87,108.73,0.169
107.87,108.74,0.169
107.87,108.75,0.169
107.87,108.76,0.169
107.87,108.77,0.169
107.88,108.78,0.169
107.88,108.78,0.169
107.88,108.79,0.169
107.88,108.80,0.169
107.88,108.81,0.169
107.88,108.82,0.169
107.89,108.82,0.169
107.89,108.83,0.169
107.89,108.84,0.169
107.89,108.85,0.169
107.89,108.86,0.169
107.89,108.87,0.169
107.90,108.88,0.169
107.90,108.88,0.169
107.90,108.89,0.169
107.90,108.90,0.169
107.90,108.91,0.169
107.90,108.92,0.169
107.90,108.92,0.169
107.91,108.93,0.169
107.91,108.94,0.169
107.91,108.95,0.169
107.91,108.96,0.169
107.91,108.97,0.169
107.91,108.98,0.169
107.92,108.98,0.169
107.92,108.99,0.169
107.92,109.00,0.169
107.92,109.01,0.169
107.92,109.02,0.169
107.93,109.03,0.169
107.93,109.03,0.169
107.93,109.04,0.169
107.93,109.05,0.169
107.93,109.06,0.169
107.93,109.07,0.169
107.94,109.07,0.169
107.94,109.08,0.169
107.94,109.09,0.169
107.94,109.10,0.169
107.94,109.11,0.169
107.94,109.12,0.169
107.95,109.12,0.169
107.95,109.13,0.169
107.95,109.14,0.169
107.95,109.15,0.169
107.95,109.16,0.169
107.95,109.17,0.169
107.95,109.17,0.169
107.96,109.18,0.169
107.96,109.19,0.169
107.96,109.20,0.169
107.96,109.21,0.169
107.96,109.22,0.169
107.96,109.22,0.169
107.97,109.23,0.169
107.97,109.24,0.169
107.97,109.25,0.169
107.97,109.26,0.169
107.97,109.27,0.169
107.98,109.27,0.169
107.98,109.28,0.169
107.98,109.29,0.169
107.98,109.30,0.169
107.98,109.31,0.169
107.98,109.32,0.169
107.99,109.33,0.169
107.99,109.33,0.169
107.99,109.34,0.169
107.99,109.35,0.169
107.99,109.36,0.169
107.99,109.37,0.169
108.00,109.37,0.169
108.00,109.38,0.169
108.00,109.39,0.169
108.00,109.40,0.169
108.00,109.41,0.169
108.00,109.42,0.169
108.00,109.42,0.169
108.01,109.43,0.169
108.01,109.44,0.169
108.01,109.45,0.169
108.01,109.46,0.169
108.01,109.47,0.169
108.01,109.47,0.169
108.02,109.48,0.169
108.02,109.49,0.169
108.02,109.50,0.169
108.02,109.51,0.169
108.02,109.52,0.169
108.03,109.53,0.169
108.03,109.53,0.169
108.03,109.54,0.169
108.03,109.55,0.169
108.03,109.56,0.169
108.03,109.57,0.169
108.04,109.57,0.169
108.04,109.58,0.169
108.04,109.59,0.169
108.04,109.60,0.169
108.04,109.61,0.169
108.04,109.62,0.169
108.05,109.62,0.169
108.05,109.63,0.169
108.05,109.64,0.169
108.05,109.65,0.169
108.05,109.66,0.169
108.05,109.67,0.169
108.05,109.67,0.169
108.06,109.68,0.169
108.06,109.69,0.169
108.06,109.70,0.169
108.06,109.71,0.169
108.06,109.72,0.169
108.06,109.72,0.169
108.07,109.73,0.169
108.07,109.74,0.169
108.07,109.75,0.169
108.07,109.76,0.169
108.07,109.77,0.169
108.08,109.77,0.169
108.08,109.78,0.169
108.08,109.79,0.169
108.08,109.80,0.169
108.08,109.81,0.169
108.08,109.82,0.169
108.09,109.82,0.169
108.09,109.83,0.169
108.09,109.84,0.169
108.09,109.85,0.169
108.09,109.86,0.169
108.09,109.87,0.169
108.10,109.87,0.169
108.10,109.88,0.169
108.10,109.89,0.169
108.10,109.90,0.169
108.10,109.91,0.169
108.10,109.92,0.169
108.10,109.92,0.169
108.11,109.93,0.169
108.11,109.94,0.169
108.11,109.95,0.169
108.11,109.96,0.169
108.11,109.97,0.169
108.11,109.97,0.169
108.12,109.98,0.169
108.12,109.99,0.169
108.12,110.00,0.169
108.12,110.01,0.169
108.12,110.02,0.169
