Filename	2023_07_01_otp_fragility_sbk
3.47	-16.86	0.164
3.48	-16.85	0.164
3.48	-16.83	0.164
3.48	-16.81	0.164
3.48	-16.79	0.164
3.48	-16.78	0.164
3.48	-16.76	0.164
3.49	-16.74	0.164
3.49	-16.73	0.164
3.49	-16.71	0.164
3.49	-16.69	0.164
3.49	-16.68	0.164
3.49	-16.66	0.164
3.49	-16.64	0.164
3.50	-16.63	0.164
3.50	-16.61	0.164
3.50	-16.59	0.164
3.50	-16.58	0.164
3.50	-16.56	0.164
3.51	-16.54	0.164
3.51	-16.53	0.164
3.51	-16.51	0.164
3.51	-16.49	0.164
3.51	-16.48	0.164
3.51	-16.46	0.164
3.51	-16.44	0.164
3.52	-16.43	0.164
3.52	-16.41	0.164
3.52	-16.39	0.164
3.52	-16.38	0.164
3.52	-16.36	0.164
3.53	-16.34	0.164
3.53	-16.33	0.164
3.53	-16.31	0.164
3.53	-16.29	0.164
3.53	-16.28	0.164
3.53	-16.26	0.164
3.54	-16.24	0.164
3.54	-16.23	0.164
3.54	-16.21	0.164
3.54	-16.19	0.164
3.54	-16.18	0.164
3.54	-16.16	0.164
3.54	-16.14	0.164
3.55	-16.13	0.164
3.55	-16.11	0.164
3.55	-16.09	0.164
3.55	-16.08	0.164
3.55	-16.06	0.164
3.56	-16.04	0.164
3.56	-16.03	0.164
3.56	-16.01	0.164
3.56	-15.99	0.164
3.56	-15.98	0.164
3.56	-15.96	0.164
3.56	-15.94	0.164
3.57	-15.93	0.164
3.57	-15.91	0.164
3.57	-15.89	0.164
3.57	-15.88	0.164
3.57	-15.86	0.164
3.58	-15.84	0.165
3.58	-15.83	0.165
3.58	-15.81	0.165
3.58	-15.79	0.165
3.58	-15.78	0.165
3.58	-15.76	0.165
3.59	-15.74	0.165
3.59	-15.73	0.165
3.59	-15.71	0.165
3.59	-15.69	0.165
3.59	-15.68	0.165
3.59	-15.66	0.165
3.59	-15.64	0.165
3.60	-15.63	0.165
3.60	-15.61	0.165
3.60	-15.59	0.165
3.60	-15.58	0.165
3.60	-15.56	0.165
3.61	-15.54	0.165
3.61	-15.53	0.165
3.61	-15.51	0.165
3.61	-15.49	0.165
3.61	-15.48	0.165
3.61	-15.46	0.165
3.61	-15.44	0.165
3.62	-15.43	0.165
3.62	-15.41	0.165
3.62	-15.39	0.165
3.62	-15.38	0.165
3.62	-15.36	0.165
3.63	-15.34	0.165
3.63	-15.33	0.165
3.63	-15.31	0.165
3.63	-15.29	0.165
3.63	-15.28	0.165
3.63	-15.26	0.165
3.64	-15.24	0.165
3.64	-15.23	0.165
3.64	-15.21	0.165
3.64	-15.19	0.165
3.64	-15.18	0.165
3.64	-15.16	0.165
3.64	-15.14	0.165
3.65	-15.13	0.165
3.65	-15.11	0.165
3.65	-15.09	0.165
3.65	-15.07	0.165
3.65	-15.06	0.165
3.66	-15.04	0.165
3.66	-15.03	0.165
3.66	-15.01	0.165
3.66	-14.99	0.165
3.66	-14.98	0.165
3.66	-14.96	0.165
3.66	-14.94	0.165
3.67	-14.93	0.165
3.67	-14.91	0.165
3.67	-14.89	0.165
3.67	-14.87	0.165
3.67	-14.86	0.165
3.68	-14.84	0.165
3.68	-14.83	0.165
3.68	-14.81	0.165
3.68	-14.79	0.165
3.68	-14.78	0.165
3.68	-14.76	0.165
3.69	-14.74	0.165
3.69	-14.73	0.165
3.69	-14.71	0.165
3.69	-14.69	0.165
3.69	-14.67	0.165
3.69	-14.66	0.165
3.69	-14.64	0.165
3.70	-14.62	0.165
3.70	-14.61	0.165
3.70	-14.59	0.165
3.70	-14.58	0.165
3.70	-14.56	0.165
3.71	-14.54	0.165
3.71	-14.53	0.165
3.71	-14.51	0.165
3.71	-14.49	0.165
3.71	-14.47	0.165
3.71	-14.46	0.165
3.71	-14.44	0.165
3.72	-14.42	0.165
3.72	-14.41	0.165
3.72	-14.39	0.165
3.72	-14.37	0.165
3.72	-14.36	0.165
3.73	-14.34	0.165
3.73	-14.32	0.165
3.73	-14.31	0.165
3.73	-14.29	0.165
3.73	-14.27	0.165
3.73	-14.26	0.165
3.74	-14.24	0.165
3.74	-14.22	0.165
3.74	-14.21	0.165
3.74	-14.19	0.165
3.74	-14.18	0.165
3.74	-14.16	0.165
3.74	-14.14	0.165
3.75	-14.12	0.165
3.75	-14.11	0.165
3.75	-14.09	0.165
3.75	-14.08	0.165
3.75	-14.06	0.165
3.76	-14.04	0.165
3.76	-14.02	0.165
3.76	-14.01	0.165
3.76	-13.99	0.165
3.76	-13.97	0.165
3.76	-13.96	0.165
3.76	-13.94	0.165
3.77	-13.92	0.165
3.77	-13.91	0.165
3.77	-13.89	0.165
3.77	-13.87	0.165
3.77	-13.86	0.165
3.78	-13.84	0.165
3.78	-13.82	0.165
3.78	-13.81	0.165
3.78	-13.79	0.165
3.78	-13.77	0.165
3.78	-13.76	0.165
3.79	-13.74	0.165
3.79	-13.72	0.166
3.79	-13.71	0.166
3.79	-13.69	0.166
3.79	-13.67	0.166
3.79	-13.66	0.166
3.79	-13.64	0.166
3.80	-13.62	0.166
3.80	-13.61	0.166
3.80	-13.59	0.166
3.80	-13.57	0.166
3.80	-13.56	0.166
3.81	-13.54	0.166
3.81	-13.52	0.166
3.81	-13.51	0.166
3.81	-13.49	0.166
3.81	-13.47	0.166
3.81	-13.46	0.166
3.81	-13.44	0.166
3.82	-13.42	0.166
3.82	-13.41	0.166
3.82	-13.39	0.166
3.82	-13.37	0.166
3.82	-13.36	0.166
3.83	-13.34	0.166
3.83	-13.32	0.166
3.83	-13.31	0.166
3.83	-13.29	0.166
3.83	-13.27	0.166
3.83	-13.26	0.166
3.84	-13.24	0.166
3.84	-13.22	0.166
3.84	-13.21	0.166
3.84	-13.19	0.166
3.84	-13.17	0.166
3.84	-13.16	0.166
3.84	-13.14	0.166
3.85	-13.12	0.166
3.85	-13.11	0.166
3.85	-13.09	0.166
3.85	-13.07	0.166
3.85	-13.06	0.166
3.86	-13.04	0.166
3.86	-13.02	0.166
3.86	-13.01	0.166
3.86	-12.99	0.166
3.86	-12.97	0.166
3.86	-12.96	0.166
3.86	-12.94	0.166
3.87	-12.92	0.166
3.87	-12.91	0.166
3.87	-12.89	0.166
3.87	-12.87	0.166
3.87	-12.86	0.166
3.88	-12.84	0.166
3.88	-12.82	0.166
3.88	-12.81	0.166
3.88	-12.79	0.166
3.88	-12.77	0.166
3.88	-12.76	0.166
3.89	-12.74	0.166
3.89	-12.72	0.166
3.89	-12.70	0.166
3.89	-12.69	0.166
3.89	-12.67	0.166
3.89	-12.66	0.166
3.89	-12.64	0.166
3.90	-12.62	0.166
3.90	-12.61	0.166
3.90	-12.59	0.166
3.90	-12.57	0.166
3.90	-12.56	0.166
3.91	-12.54	0.166
3.91	-12.52	0.166
3.91	-12.51	0.166
3.91	-12.49	0.166
3.91	-12.47	0.166
3.91	-12.45	0.166
3.91	-12.44	0.166
3.92	-12.42	0.166
3.92	-12.41	0.166
3.92	-12.39	0.166
3.92	-12.37	0.166
3.92	-12.35	0.166
3.93	-12.34	0.166
3.93	-12.32	0.166
3.93	-12.31	0.166
3.93	-12.29	0.166
3.93	-12.27	0.166
3.93	-12.26	0.166
3.94	-12.24	0.166
3.94	-12.22	0.166
3.94	-12.21	0.166
3.94	-12.19	0.166
3.94	-12.17	0.166
3.94	-12.16	0.166
3.94	-12.14	0.166
3.95	-12.12	0.166
3.95	-12.10	0.166
3.95	-12.09	0.166
3.95	-12.07	0.166
3.95	-12.06	0.166
3.96	-12.04	0.166
3.96	-12.02	0.166
3.96	-12.01	0.166
3.96	-11.99	0.166
3.96	-11.97	0.166
3.96	-11.95	0.166
3.96	-11.94	0.166
3.97	-11.92	0.166
3.97	-11.91	0.166
3.97	-11.89	0.166
3.97	-11.87	0.166
3.97	-11.86	0.166
3.98	-11.84	0.166
3.98	-11.82	0.166
3.98	-11.81	0.166
3.98	-11.79	0.166
3.98	-11.77	0.166
3.98	-11.75	0.167
3.99	-11.74	0.167
3.99	-11.72	0.167
3.99	-11.71	0.167
3.99	-11.69	0.167
3.99	-11.67	0.167
3.99	-11.65	0.167
3.99	-11.64	0.167
4.00	-11.62	0.167
4.00	-11.60	0.167
4.00	-11.59	0.167
4.00	-11.57	0.167
4.00	-11.55	0.167
4.01	-11.54	0.167
4.01	-11.52	0.167
4.01	-11.50	0.167
4.01	-11.49	0.167
4.01	-11.47	0.167
4.01	-11.45	0.167
4.01	-11.44	0.167
4.02	-11.42	0.167
4.02	-11.40	0.167
4.02	-11.39	0.167
4.02	-11.37	0.167
4.02	-11.35	0.167
4.03	-11.34	0.167
4.03	-11.32	0.167
4.03	-11.30	0.167
4.03	-11.29	0.167
4.03	-11.27	0.167
4.03	-11.25	0.167
4.04	-11.24	0.167
4.04	-11.22	0.167
4.04	-11.20	0.167
4.04	-11.19	0.167
4.04	-11.17	0.167
4.04	-11.15	0.167
4.04	-11.14	0.167
4.05	-11.12	0.167
4.05	-11.11	0.167
4.05	-11.09	0.167
4.05	-11.07	0.167
4.05	-11.05	0.167
4.06	-11.04	0.167
4.06	-11.02	0.167
4.06	-11.00	0.167
4.06	-10.99	0.167
4.06	-10.97	0.167
4.06	-10.95	0.167
4.06	-10.94	0.167
4.07	-10.92	0.167
4.07	-10.90	0.167
4.07	-10.89	0.167
4.07	-10.87	0.167
4.07	-10.85	0.167
4.08	-10.84	0.167
4.08	-10.82	0.167
4.08	-10.80	0.167
4.08	-10.79	0.167
4.08	-10.77	0.167
4.08	-10.75	0.167
4.09	-10.74	0.167
4.09	-10.72	0.167
4.09	-10.70	0.167
4.09	-10.69	0.167
4.09	-10.67	0.167
4.09	-10.65	0.167
4.09	-10.64	0.167
4.10	-10.62	0.167
4.10	-10.60	0.167
4.10	-10.59	0.167
4.10	-10.57	0.167
4.10	-10.55	0.167
4.11	-10.54	0.167
4.11	-10.52	0.167
4.11	-10.50	0.167
4.11	-10.49	0.167
4.11	-10.47	0.167
4.11	-10.45	0.167
4.11	-10.44	0.167
4.12	-10.42	0.167
4.12	-10.40	0.167
4.12	-10.39	0.167
4.12	-10.37	0.167
4.12	-10.35	0.167
4.13	-10.34	0.167
4.13	-10.32	0.167
4.13	-10.30	0.167
4.13	-10.29	0.167
4.13	-10.27	0.167
4.13	-10.25	0.167
4.14	-10.24	0.167
4.14	-10.22	0.167
4.14	-10.20	0.167
4.14	-10.19	0.167
4.14	-10.17	0.167
4.14	-10.15	0.167
4.14	-10.14	0.167
4.15	-10.12	0.167
4.15	-10.10	0.167
4.15	-10.09	0.167
4.15	-10.07	0.167
4.15	-10.05	0.167
4.16	-10.04	0.167
4.16	-10.02	0.167
4.16	-10.00	0.167
4.16	-9.99	0.167
4.16	-9.97	0.167
4.16	-9.95	0.168
4.16	-9.94	0.168
4.17	-9.92	0.168
4.17	-9.90	0.168
4.17	-9.89	0.168
4.17	-9.87	0.168
4.17	-9.85	0.168
4.18	-9.84	0.168
4.18	-9.82	0.168
4.18	-9.80	0.168
4.18	-9.79	0.168
4.18	-9.77	0.168
4.18	-9.75	0.168
4.19	-9.74	0.168
4.19	-9.72	0.168
4.19	-9.70	0.168
4.19	-9.69	0.168
4.19	-9.67	0.168
4.19	-9.65	0.168
4.19	-9.63	0.168
4.20	-9.62	0.168
4.20	-9.60	0.168
4.20	-9.59	0.168
4.20	-9.57	0.168
4.20	-9.55	0.168
4.21	-9.54	0.168
4.21	-9.52	0.168
4.21	-9.50	0.168
4.21	-9.49	0.168
4.21	-9.47	0.168
4.21	-9.45	0.168
4.21	-9.44	0.168
4.22	-9.42	0.168
4.22	-9.40	0.168
4.22	-9.39	0.168
4.22	-9.37	0.168
4.22	-9.35	0.168
4.23	-9.34	0.168
4.23	-9.32	0.168
4.23	-9.30	0.168
4.23	-9.29	0.168
4.23	-9.27	0.168
4.23	-9.25	0.168
4.24	-9.24	0.168
4.24	-9.22	0.168
4.24	-9.20	0.168
4.24	-9.19	0.168
4.24	-9.17	0.168
4.24	-9.15	0.168
4.24	-9.14	0.168
4.25	-9.12	0.168
4.25	-9.10	0.168
4.25	-9.09	0.168
4.25	-9.07	0.168
4.25	-9.05	0.168
4.26	-9.04	0.168
4.26	-9.02	0.168
4.26	-9.00	0.168
4.26	-8.98	0.168
4.26	-8.97	0.168
4.26	-8.95	0.168
4.26	-8.94	0.168
4.27	-8.92	0.168
4.27	-8.90	0.168
4.27	-8.88	0.168
4.27	-8.87	0.168
4.27	-8.85	0.168
4.28	-8.84	0.168
4.28	-8.82	0.168
4.28	-8.80	0.168
4.28	-8.79	0.168
4.28	-8.77	0.168
4.28	-8.75	0.168
4.29	-8.74	0.168
4.29	-8.72	0.168
4.29	-8.70	0.168
4.29	-8.69	0.168
4.29	-8.67	0.168
4.29	-8.65	0.168
4.30	-8.64	0.168
4.30	-8.62	0.168
4.30	-8.60	0.168
4.30	-8.59	0.168
4.30	-8.57	0.168
4.30	-8.55	0.168
4.30	-8.53	0.168
4.31	-8.52	0.168
4.31	-8.50	0.168
4.31	-8.48	0.168
4.31	-8.47	0.168
4.31	-8.45	0.168
4.31	-8.43	0.168
4.32	-8.42	0.168
4.32	-8.40	0.168
4.32	-8.39	0.168
4.32	-8.37	0.168
4.32	-8.35	0.168
4.33	-8.34	0.168
4.33	-8.32	0.168
4.33	-8.30	0.168
4.33	-8.28	0.168
4.33	-8.27	0.168
4.33	-8.25	0.168
4.34	-8.23	0.168
4.34	-8.22	0.168
4.34	-8.20	0.168
4.34	-8.18	0.168
4.34	-8.17	0.168
4.34	-8.15	0.168
4.35	-8.13	0.169
4.35	-8.12	0.169
4.35	-8.10	0.169
4.35	-8.08	0.169
4.35	-8.07	0.169
4.35	-8.05	0.169
4.35	-8.03	0.169
4.36	-8.02	0.169
4.36	-8.00	0.169
4.36	-7.98	0.169
4.36	-7.97	0.169
4.36	-7.95	0.169
4.36	-7.93	0.169
4.37	-7.92	0.169
4.37	-7.90	0.169
4.37	-7.88	0.169
4.37	-7.87	0.169
4.37	-7.85	0.169
4.38	-7.83	0.169
4.38	-7.82	0.169
4.38	-7.80	0.169
4.38	-7.78	0.169
4.38	-7.77	0.169
4.38	-7.75	0.169
4.39	-7.73	0.169
4.39	-7.72	0.169
4.39	-7.70	0.169
4.39	-7.68	0.169
4.39	-7.67	0.169
4.39	-7.65	0.169
4.40	-7.63	0.169
4.40	-7.62	0.169
4.40	-7.60	0.169
4.40	-7.58	0.169
4.40	-7.57	0.169
4.40	-7.55	0.169
4.40	-7.53	0.169
4.41	-7.52	0.169
4.41	-7.50	0.169
4.41	-7.48	0.169
4.41	-7.47	0.169
4.41	-7.45	0.169
4.41	-7.43	0.169
4.42	-7.42	0.169
4.42	-7.40	0.169
4.42	-7.38	0.169
4.42	-7.37	0.169
4.42	-7.35	0.169
4.43	-7.33	0.169
4.43	-7.32	0.169
4.43	-7.30	0.169
4.43	-7.28	0.169
4.43	-7.27	0.169
4.43	-7.25	0.169
4.44	-7.23	0.169
4.44	-7.22	0.169
4.44	-7.20	0.169
4.44	-7.18	0.169
4.44	-7.17	0.169
4.44	-7.15	0.169
4.45	-7.13	0.169
4.45	-7.12	0.169
4.45	-7.10	0.169
4.45	-7.08	0.169
4.45	-7.07	0.169
4.45	-7.05	0.169
4.45	-7.03	0.169
4.46	-7.02	0.169
4.46	-7.00	0.169
4.46	-6.98	0.169
4.46	-6.97	0.169
4.46	-6.95	0.169
4.46	-6.93	0.169
4.47	-6.92	0.169
4.47	-6.90	0.169
4.47	-6.88	0.169
4.47	-6.87	0.169
4.47	-6.85	0.169
4.48	-6.83	0.169
4.48	-6.82	0.169
4.48	-6.80	0.169
4.48	-6.78	0.169
4.48	-6.77	0.169
4.48	-6.75	0.169
4.49	-6.73	0.169
4.49	-6.72	0.169
4.49	-6.70	0.169
4.49	-6.68	0.169
4.49	-6.67	0.169
4.49	-6.65	0.169
4.50	-6.63	0.169
4.50	-6.62	0.169
4.50	-6.60	0.169
4.50	-6.58	0.169
4.50	-6.57	0.169
4.50	-6.55	0.169
4.50	-6.53	0.169
4.51	-6.51	0.169
4.51	-6.50	0.169
4.51	-6.48	0.169
4.51	-6.47	0.169
4.51	-6.45	0.169
4.51	-6.43	0.169
4.52	-6.42	0.169
4.52	-6.40	0.169
4.52	-6.38	0.170
4.52	-6.36	0.170
4.52	-6.35	0.170
4.53	-6.33	0.170
4.53	-6.32	0.170
4.53	-6.30	0.170
4.53	-6.28	0.170
4.53	-6.27	0.170
4.53	-6.25	0.170
4.54	-6.23	0.170
4.54	-6.22	0.170
4.54	-6.20	0.170
4.54	-6.18	0.170
4.54	-6.17	0.170
4.54	-6.15	0.170
4.55	-6.13	0.170
4.55	-6.11	0.170
4.55	-6.10	0.170
4.55	-6.08	0.170
4.55	-6.07	0.170
4.55	-6.05	0.170
4.55	-6.03	0.170
4.56	-6.02	0.170
4.56	-6.00	0.170
4.56	-5.98	0.170
4.56	-5.97	0.170
4.56	-5.95	0.170
4.56	-5.93	0.170
4.57	-5.92	0.170
4.57	-5.90	0.170
4.57	-5.88	0.170
4.57	-5.86	0.170
4.57	-5.85	0.170
4.58	-5.83	0.170
4.58	-5.82	0.170
4.58	-5.80	0.170
4.58	-5.78	0.170
4.58	-5.77	0.170
4.58	-5.75	0.170
4.59	-5.73	0.170
4.59	-5.71	0.170
4.59	-5.70	0.170
4.59	-5.68	0.170
4.59	-5.66	0.170
4.59	-5.65	0.170
4.60	-5.63	0.170
4.60	-5.61	0.170
4.60	-5.60	0.170
4.60	-5.58	0.170
4.60	-5.56	0.170
4.60	-5.55	0.170
4.60	-5.53	0.170
4.61	-5.51	0.170
4.61	-5.50	0.170
4.61	-5.48	0.170
4.61	-5.46	0.170
4.61	-5.45	0.170
4.61	-5.43	0.170
4.62	-5.41	0.170
4.62	-5.40	0.170
4.62	-5.38	0.170
4.62	-5.36	0.170
4.62	-5.35	0.170
4.63	-5.33	0.170
4.63	-5.31	0.170
4.63	-5.30	0.170
4.63	-5.28	0.170
4.63	-5.26	0.170
4.63	-5.25	0.170
4.64	-5.23	0.170
4.64	-5.21	0.170
4.64	-5.20	0.170
4.64	-5.18	0.170
4.64	-5.16	0.170
4.64	-5.15	0.170
4.65	-5.13	0.170
4.65	-5.11	0.170
4.65	-5.10	0.170
4.65	-5.08	0.170
4.65	-5.06	0.170
4.65	-5.05	0.170
4.65	-5.03	0.170
4.66	-5.01	0.170
4.66	-5.00	0.170
4.66	-4.98	0.170
4.66	-4.97	0.170
4.66	-4.95	0.170
4.66	-4.93	0.170
4.67	-4.91	0.170
4.67	-4.90	0.170
4.67	-4.88	0.170
4.67	-4.86	0.170
4.67	-4.85	0.170
4.68	-4.83	0.170
4.68	-4.81	0.170
4.68	-4.80	0.170
4.68	-4.78	0.170
4.68	-4.76	0.170
4.68	-4.75	0.170
4.69	-4.73	0.170
4.69	-4.71	0.170
4.69	-4.70	0.170
4.69	-4.68	0.170
4.69	-4.66	0.171
4.69	-4.65	0.171
4.70	-4.63	0.171
4.70	-4.61	0.171
4.70	-4.60	0.171
4.70	-4.58	0.171
4.70	-4.56	0.171
4.70	-4.55	0.171
4.70	-4.53	0.171
4.71	-4.51	0.171
4.71	-4.50	0.171
4.71	-4.48	0.171
4.71	-4.46	0.171
4.71	-4.45	0.171
4.71	-4.43	0.171
4.72	-4.41	0.171
4.72	-4.40	0.171
4.72	-4.38	0.171
4.72	-4.36	0.171
4.72	-4.35	0.171
4.73	-4.33	0.171
4.73	-4.31	0.171
4.73	-4.30	0.171
4.73	-4.28	0.171
4.73	-4.26	0.171
4.73	-4.25	0.171
4.74	-4.23	0.171
4.74	-4.21	0.171
4.74	-4.20	0.171
4.74	-4.18	0.171
4.74	-4.16	0.171
4.74	-4.15	0.171
4.75	-4.13	0.171
4.75	-4.11	0.171
4.75	-4.10	0.171
4.75	-4.08	0.171
4.75	-4.06	0.171
4.75	-4.05	0.171
4.75	-4.03	0.171
4.76	-4.01	0.171
4.76	-4.00	0.171
4.76	-3.98	0.171
4.76	-3.96	0.171
4.76	-3.95	0.171
4.76	-3.93	0.171
4.77	-3.91	0.171
4.77	-3.90	0.171
4.77	-3.88	0.171
4.77	-3.86	0.171
4.77	-3.85	0.171
4.78	-3.83	0.171
4.78	-3.81	0.171
4.78	-3.80	0.171
4.78	-3.78	0.171
4.78	-3.76	0.171
4.78	-3.75	0.171
4.79	-3.73	0.171
4.79	-3.71	0.171
4.79	-3.70	0.171
4.79	-3.68	0.171
4.79	-3.66	0.171
4.79	-3.65	0.171
4.80	-3.63	0.171
4.80	-3.61	0.171
4.80	-3.60	0.171
4.80	-3.58	0.171
4.80	-3.56	0.171
4.80	-3.55	0.171
4.80	-3.53	0.171
4.81	-3.51	0.171
4.81	-3.50	0.171
4.81	-3.48	0.171
4.81	-3.46	0.171
4.81	-3.45	0.171
4.81	-3.43	0.171
4.82	-3.41	0.171
4.82	-3.40	0.171
4.82	-3.38	0.171
4.82	-3.36	0.171
4.82	-3.35	0.171
4.83	-3.33	0.171
4.83	-3.31	0.171
4.83	-3.30	0.171
4.83	-3.28	0.171
4.83	-3.26	0.171
4.83	-3.25	0.171
4.84	-3.23	0.171
4.84	-3.21	0.171
4.84	-3.20	0.171
4.84	-3.18	0.171
4.84	-3.16	0.171
4.84	-3.15	0.171
4.85	-3.13	0.171
4.85	-3.11	0.171
4.85	-3.10	0.171
4.85	-3.08	0.171
4.85	-3.06	0.171
4.85	-3.05	0.171
4.85	-3.03	0.171
4.86	-3.01	0.171
4.86	-2.99	0.171
4.86	-2.98	0.171
4.86	-2.96	0.171
4.86	-2.95	0.172
4.86	-2.93	0.172
4.87	-2.91	0.172
4.87	-2.90	0.172
4.87	-2.88	0.172
4.87	-2.86	0.172
4.87	-2.84	0.172
4.88	-2.83	0.172
4.88	-2.81	0.172
4.88	-2.80	0.172
4.88	-2.78	0.172
4.88	-2.76	0.172
4.88	-2.75	0.172
4.89	-2.73	0.172
4.89	-2.71	0.172
4.89	-2.70	0.172
4.89	-2.68	0.172
4.89	-2.66	0.172
4.89	-2.64	0.172
4.90	-2.63	0.172
4.90	-2.61	0.172
4.90	-2.59	0.172
4.90	-2.58	0.172
4.90	-2.56	0.172
4.90	-2.55	0.172
4.90	-2.53	0.172
4.91	-2.51	0.172
4.91	-2.50	0.172
4.91	-2.48	0.172
4.91	-2.46	0.172
4.91	-2.45	0.172
4.91	-2.43	0.172
4.92	-2.41	0.172
4.92	-2.39	0.172
4.92	-2.38	0.172
4.92	-2.36	0.172
4.92	-2.34	0.172
4.93	-2.33	0.172
4.93	-2.31	0.172
4.93	-2.29	0.172
4.93	-2.28	0.172
4.93	-2.26	0.172
4.93	-2.24	0.172
4.94	-2.23	0.172
4.94	-2.21	0.172
4.94	-2.19	0.172
4.94	-2.18	0.172
4.94	-2.16	0.172
4.94	-2.14	0.172
4.95	-2.13	0.172
4.95	-2.11	0.172
4.95	-2.09	0.172
4.95	-2.08	0.172
4.95	-2.06	0.172
4.95	-2.04	0.172
4.95	-2.03	0.172
4.96	-2.01	0.172
4.96	-1.99	0.172
4.96	-1.98	0.172
4.96	-1.96	0.172
4.96	-1.94	0.172
4.96	-1.93	0.172
4.97	-1.91	0.172
4.97	-1.89	0.172
4.97	-1.88	0.172
4.97	-1.86	0.172
4.97	-1.84	0.172
4.98	-1.83	0.172
4.98	-1.81	0.172
4.98	-1.79	0.172
4.98	-1.78	0.172
4.98	-1.76	0.172
4.98	-1.74	0.172
4.99	-1.73	0.172
4.99	-1.71	0.172
4.99	-1.69	0.172
4.99	-1.68	0.172
4.99	-1.66	0.172
4.99	-1.64	0.172
5.00	-1.63	0.172
5.00	-1.61	0.172
5.00	-1.59	0.172
5.00	-1.58	0.172
5.00	-1.56	0.172
5.00	-1.54	0.172
5.00	-1.53	0.172
5.01	-1.51	0.172
5.01	-1.49	0.172
5.01	-1.48	0.172
5.01	-1.46	0.172
5.01	-1.44	0.172
5.01	-1.43	0.172
5.02	-1.41	0.172
5.02	-1.39	0.172
5.02	-1.38	0.172
5.02	-1.36	0.172
5.02	-1.34	0.172
5.03	-1.33	0.172
5.03	-1.31	0.172
5.03	-1.29	0.172
5.03	-1.28	0.172
5.03	-1.26	0.172
5.03	-1.24	0.172
5.04	-1.23	0.172
5.04	-1.21	0.173
5.04	-1.19	0.173
5.04	-1.18	0.173
5.04	-1.16	0.173
5.04	-1.14	0.173
5.05	-1.13	0.173
5.05	-1.11	0.173
5.05	-1.09	0.173
5.05	-1.08	0.173
5.05	-1.06	0.173
5.05	-1.04	0.173
5.05	-1.03	0.173
5.06	-1.01	0.173
5.06	-0.99	0.173
5.06	-0.97	0.173
5.06	-0.96	0.173
5.06	-0.94	0.173
5.06	-0.92	0.173
5.07	-0.91	0.173
5.07	-0.89	0.173
5.07	-0.88	0.173
5.07	-0.86	0.173
5.07	-0.84	0.173
5.08	-0.83	0.173
5.08	-0.81	0.173
5.08	-0.79	0.173
5.08	-0.77	0.173
5.08	-0.76	0.173
5.08	-0.74	0.173
5.09	-0.73	0.173
5.09	-0.71	0.173
5.09	-0.69	0.173
5.09	-0.67	0.173
5.09	-0.66	0.173
5.09	-0.64	0.173
5.10	-0.62	0.173
5.10	-0.61	0.173
5.10	-0.59	0.173
5.10	-0.57	0.173
5.10	-0.56	0.173
5.10	-0.54	0.173
5.10	-0.53	0.173
5.11	-0.51	0.173
5.11	-0.49	0.173
5.11	-0.48	0.173
5.11	-0.46	0.173
5.11	-0.44	0.173
5.11	-0.42	0.173
5.12	-0.41	0.173
5.12	-0.39	0.173
5.12	-0.37	0.173
5.12	-0.36	0.173
5.12	-0.34	0.173
5.13	-0.32	0.173
5.13	-0.31	0.173
5.13	-0.29	0.173
5.13	-0.27	0.173
5.13	-0.26	0.173
5.13	-0.24	0.173
5.14	-0.23	0.173
5.14	-0.21	0.173
5.14	-0.19	0.173
5.14	-0.18	0.173
5.14	-0.16	0.173
5.14	-0.14	0.173
5.15	-0.13	0.173
5.15	-0.11	0.173
5.15	-0.09	0.173
5.15	-0.07	0.173
5.15	-0.06	0.173
5.15	-0.04	0.173
5.15	-0.02	0.173
5.16	-0.01	0.173
5.16	0.01	0.173
5.16	0.03	0.173
5.16	0.04	0.173
5.16	0.06	0.173
5.16	0.08	0.173
5.17	0.09	0.173
5.17	0.11	0.173
5.17	0.13	0.173
5.17	0.14	0.173
5.17	0.16	0.173
5.18	0.18	0.173
5.18	0.19	0.173
5.18	0.21	0.173
5.18	0.23	0.173
5.18	0.24	0.173
5.18	0.26	0.173
5.19	0.28	0.173
5.19	0.29	0.173
5.19	0.31	0.173
5.19	0.33	0.173
5.19	0.34	0.173
5.19	0.36	0.173
5.20	0.38	0.173
5.20	0.39	0.173
5.20	0.41	0.173
5.20	0.43	0.173
5.20	0.44	0.173
5.20	0.46	0.173
5.20	0.48	0.173
5.21	0.49	0.173
5.21	0.51	0.173
5.21	0.53	0.173
5.21	0.54	0.174
5.21	0.56	0.174
5.21	0.58	0.174
5.22	0.59	0.174
5.22	0.61	0.174
5.22	0.63	0.174
5.22	0.64	0.174
5.22	0.66	0.174
5.23	0.68	0.174
5.23	0.69	0.174
5.23	0.71	0.174
5.23	0.73	0.174
5.23	0.74	0.174
5.23	0.76	0.174
5.24	0.78	0.174
5.24	0.79	0.174
5.24	0.81	0.174
5.24	0.83	0.174
5.24	0.84	0.174
5.24	0.86	0.174
5.25	0.88	0.174
5.25	0.89	0.174
5.25	0.91	0.174
5.25	0.93	0.174
5.25	0.94	0.174
5.25	0.96	0.174
5.25	0.98	0.174
5.26	0.99	0.174
5.26	1.01	0.174
5.26	1.03	0.174
5.26	1.04	0.174
5.26	1.06	0.174
5.26	1.08	0.174
5.27	1.09	0.174
5.27	1.11	0.174
5.27	1.13	0.174
5.27	1.14	0.174
