Filename	2023_06_29_CBD_Fragility_SBK
24.22	19.52	-0.373	2.001
24.22	19.51	-0.373	2.001
24.22	19.49	-0.373	2.000
24.22	19.47	-0.373	2.000
24.22	19.46	-0.373	2.000
24.22	19.44	-0.373	2.000
24.23	19.42	-0.373	2.000
24.23	19.41	-0.373	1.999
24.23	19.39	-0.373	1.999
24.23	19.37	-0.373	1.999
24.23	19.36	-0.373	1.999
24.23	19.34	-0.373	1.998
24.23	19.32	-0.373	1.998
24.24	19.31	-0.373	1.997
24.24	19.29	-0.373	1.997
24.24	19.27	-0.373	1.997
24.24	19.26	-0.373	1.997
24.24	19.24	-0.373	1.997
24.24	19.22	-0.373	1.996
24.25	19.21	-0.373	1.996
24.25	19.19	-0.373	1.996
24.25	19.17	-0.373	1.996
24.25	19.16	-0.373	1.997
24.25	19.14	-0.373	1.997
24.26	19.12	-0.373	1.997
24.26	19.11	-0.373	1.997
24.26	19.09	-0.373	1.996
24.26	19.07	-0.373	1.996
24.26	19.06	-0.373	1.996
24.26	19.04	-0.373	1.996
24.27	19.02	-0.372	1.995
24.27	19.00	-0.372	1.995
24.27	18.99	-0.372	1.995
24.27	18.97	-0.372	1.995
24.27	18.96	-0.372	1.995
24.27	18.94	-0.372	1.995
24.28	18.92	-0.372	1.995
24.28	18.91	-0.372	1.995
24.28	18.89	-0.372	1.995
24.28	18.87	-0.372	1.995
24.28	18.86	-0.372	1.995
24.28	18.84	-0.372	1.995
24.28	18.82	-0.372	1.995
24.29	18.81	-0.372	1.995
24.29	18.79	-0.372	1.995
24.29	18.77	-0.372	1.994
24.29	18.76	-0.372	1.994
24.29	18.74	-0.372	1.994
24.29	18.72	-0.372	1.994
24.30	18.71	-0.372	1.994
24.30	18.69	-0.372	1.994
24.30	18.67	-0.372	1.994
24.30	18.66	-0.372	1.994
24.30	18.64	-0.372	1.994
24.31	18.62	-0.372	1.994
24.31	18.61	-0.372	1.994
24.31	18.59	-0.372	1.994
24.31	18.57	-0.372	1.994
24.31	18.56	-0.372	1.994
24.31	18.54	-0.372	1.994
24.32	18.52	-0.372	1.994
24.32	18.51	-0.372	1.993
24.32	18.49	-0.372	1.993
24.32	18.48	-0.372	1.993
24.32	18.46	-0.372	1.992
24.32	18.44	-0.372	1.992
24.33	18.43	-0.372	1.991
24.33	18.41	-0.372	1.991
24.33	18.39	-0.372	1.991
24.33	18.37	-0.372	1.992
24.33	18.36	-0.372	1.992
24.33	18.34	-0.372	1.992
24.33	18.32	-0.372	1.992
24.34	18.31	-0.372	1.992
24.34	18.29	-0.372	1.992
24.34	18.27	-0.372	1.992
24.34	18.26	-0.372	1.992
24.34	18.24	-0.372	1.992
24.34	18.22	-0.372	1.991
24.35	18.21	-0.371	1.991
24.35	18.19	-0.371	1.991
24.35	18.17	-0.371	1.991
24.35	18.16	-0.371	1.991
24.35	18.14	-0.371	1.991
24.36	18.13	-0.371	1.991
24.36	18.11	-0.371	1.991
24.36	18.09	-0.371	1.991
24.36	18.07	-0.371	1.991
24.36	18.06	-0.371	1.991
24.36	18.04	-0.371	1.991
24.37	18.02	-0.371	1.991
24.37	18.01	-0.371	1.991
24.37	17.99	-0.371	1.990
24.37	17.97	-0.371	1.990
24.37	17.96	-0.371	1.990
24.37	17.94	-0.371	1.990
24.38	17.92	-0.371	1.990
24.38	17.91	-0.371	1.990
24.38	17.89	-0.371	1.990
24.38	17.87	-0.371	1.990
24.38	17.86	-0.371	1.990
24.38	17.84	-0.371	1.990
24.38	17.83	-0.371	1.990
24.39	17.81	-0.371	1.990
24.39	17.79	-0.371	1.990
24.39	17.77	-0.371	1.989
24.39	17.76	-0.371	1.989
24.39	17.74	-0.371	1.989
24.39	17.72	-0.371	1.988
24.40	17.71	-0.371	1.988
24.40	17.69	-0.371	1.988
24.40	17.68	-0.371	1.988
24.40	17.66	-0.371	1.988
24.40	17.64	-0.371	1.988
24.41	17.62	-0.371	1.988
24.41	17.61	-0.371	1.988
24.41	17.59	-0.371	1.988
24.41	17.57	-0.371	1.987
24.41	17.56	-0.371	1.987
24.41	17.54	-0.371	1.987
24.42	17.53	-0.371	1.987
24.42	17.51	-0.371	1.986
24.42	17.49	-0.371	1.986
24.42	17.48	-0.371	1.986
24.42	17.46	-0.371	1.986
24.42	17.44	-0.371	1.985
24.43	17.42	-0.371	1.986
24.43	17.41	-0.371	1.986
24.43	17.39	-0.371	1.986
24.43	17.37	-0.371	1.986
24.43	17.36	-0.371	1.986
24.43	17.34	-0.371	1.986
24.43	17.33	-0.371	1.986
24.44	17.31	-0.371	1.986
24.44	17.29	-0.371	1.986
24.44	17.28	-0.371	1.986
24.44	17.26	-0.371	1.986
24.44	17.24	-0.371	1.985
24.44	17.22	-0.371	1.985
24.45	17.21	-0.370	1.985
24.45	17.19	-0.370	1.985
24.45	17.18	-0.370	1.985
24.45	17.16	-0.370	1.985
24.45	17.14	-0.370	1.985
24.46	17.13	-0.370	1.985
24.46	17.11	-0.370	1.985
24.46	17.09	-0.370	1.985
24.46	17.08	-0.370	1.985
24.46	17.06	-0.370	1.985
24.46	17.04	-0.370	1.985
24.47	17.02	-0.370	1.985
24.47	17.01	-0.370	1.984
24.47	16.99	-0.370	1.984
24.47	16.98	-0.370	1.984
24.47	16.96	-0.370	1.984
24.47	16.94	-0.370	1.983
24.48	16.93	-0.370	1.983
24.48	16.91	-0.370	1.983
24.48	16.89	-0.370	1.983
24.48	16.88	-0.370	1.983
24.48	16.86	-0.370	1.983
24.48	16.84	-0.370	1.983
24.48	16.83	-0.370	1.983
24.49	16.81	-0.370	1.983
24.49	16.79	-0.370	1.983
24.49	16.78	-0.370	1.983
24.49	16.76	-0.370	1.983
24.49	16.74	-0.370	1.983
24.49	16.73	-0.370	1.983
24.50	16.71	-0.370	1.983
24.50	16.69	-0.370	1.982
24.50	16.68	-0.370	1.982
24.50	16.66	-0.370	1.982
24.50	16.64	-0.370	1.982
24.51	16.63	-0.370	1.982
24.51	16.61	-0.370	1.982
24.51	16.59	-0.370	1.981
24.51	16.58	-0.370	1.981
24.51	16.56	-0.370	1.981
24.51	16.54	-0.370	1.981
24.52	16.53	-0.370	1.981
24.52	16.51	-0.370	1.981
24.52	16.49	-0.370	1.981
24.52	16.48	-0.370	1.981
24.52	16.46	-0.370	1.981
24.52	16.44	-0.370	1.981
24.53	16.43	-0.370	1.981
24.53	16.41	-0.370	1.982
24.53	16.39	-0.370	1.981
24.53	16.38	-0.370	1.981
24.53	16.36	-0.370	1.981
24.53	16.34	-0.370	1.981
24.53	16.33	-0.370	1.980
24.54	16.31	-0.370	1.980
24.54	16.29	-0.370	1.980
24.54	16.28	-0.370	1.980
24.54	16.26	-0.369	1.980
24.54	16.24	-0.369	1.980
24.54	16.23	-0.369	1.979
24.55	16.21	-0.369	1.979
24.55	16.19	-0.369	1.979
24.55	16.18	-0.369	1.979
24.55	16.16	-0.369	1.979
24.55	16.14	-0.369	1.979
24.56	16.13	-0.369	1.979
24.56	16.11	-0.369	1.979
24.56	16.09	-0.369	1.979
24.56	16.08	-0.369	1.979
24.56	16.06	-0.369	1.979
24.56	16.04	-0.369	1.978
24.57	16.03	-0.369	1.978
24.57	16.01	-0.369	1.978
24.57	15.99	-0.369	1.978
24.57	15.98	-0.369	1.978
24.57	15.96	-0.369	1.978
24.57	15.94	-0.369	1.978
24.58	15.93	-0.369	1.978
24.58	15.91	-0.369	1.978
24.58	15.89	-0.369	1.978
24.58	15.88	-0.369	1.978
24.58	15.86	-0.369	1.978
24.58	15.84	-0.369	1.978
24.58	15.83	-0.369	1.978
24.59	15.81	-0.369	1.978
24.59	15.79	-0.369	1.978
24.59	15.78	-0.369	1.978
24.59	15.76	-0.369	1.978
24.59	15.74	-0.369	1.978
24.59	15.73	-0.369	1.977
24.60	15.71	-0.369	1.977
24.60	15.69	-0.369	1.977
24.60	15.68	-0.369	1.976
24.60	15.66	-0.369	1.976
24.60	15.64	-0.369	1.976
24.61	15.63	-0.369	1.976
24.61	15.61	-0.369	1.976
24.61	15.59	-0.369	1.976
24.61	15.58	-0.369	1.976
24.61	15.56	-0.369	1.976
24.61	15.54	-0.369	1.976
24.62	15.53	-0.369	1.976
24.62	15.51	-0.369	1.976
24.62	15.49	-0.369	1.976
24.62	15.48	-0.369	1.976
24.62	15.46	-0.369	1.975
24.62	15.45	-0.369	1.975
24.63	15.43	-0.369	1.975
24.63	15.41	-0.369	1.975
24.63	15.40	-0.369	1.974
24.63	15.38	-0.369	1.974
24.63	15.36	-0.368	1.974
24.63	15.34	-0.368	1.974
24.63	15.33	-0.368	1.974
24.64	15.31	-0.368	1.974
24.64	15.29	-0.368	1.974
24.64	15.28	-0.368	1.974
24.64	15.26	-0.368	1.974
24.64	15.24	-0.368	1.974
24.64	15.23	-0.368	1.974
24.65	15.21	-0.368	1.974
24.65	15.19	-0.368	1.974
24.65	15.18	-0.368	1.974
24.65	15.16	-0.368	1.974
24.65	15.15	-0.368	1.974
24.66	15.13	-0.368	1.973
24.66	15.11	-0.368	1.973
24.66	15.10	-0.368	1.973
24.66	15.08	-0.368	1.973
24.66	15.06	-0.368	1.973
24.66	15.05	-0.368	1.973
24.67	15.03	-0.368	1.973
24.67	15.01	-0.368	1.973
24.67	15.00	-0.368	1.973
24.67	14.98	-0.368	1.973
24.67	14.96	-0.368	1.973
24.67	14.95	-0.368	1.973
24.68	14.93	-0.368	1.973
24.68	14.91	-0.368	1.973
24.68	14.90	-0.368	1.972
24.68	14.88	-0.368	1.972
24.68	14.86	-0.368	1.972
24.68	14.85	-0.368	1.972
24.68	14.83	-0.368	1.971
24.69	14.81	-0.368	1.971
24.69	14.80	-0.368	1.971
24.69	14.78	-0.368	1.971
24.69	14.76	-0.368	1.971
24.69	14.75	-0.368	1.971
24.69	14.73	-0.368	1.971
24.70	14.71	-0.368	1.971
24.70	14.70	-0.368	1.971
24.70	14.68	-0.368	1.971
24.70	14.66	-0.368	1.971
24.70	14.65	-0.368	1.971
24.71	14.63	-0.368	1.971
24.71	14.61	-0.368	1.971
24.71	14.60	-0.368	1.971
24.71	14.58	-0.368	1.971
24.71	14.56	-0.368	1.971
24.71	14.55	-0.368	1.971
24.72	14.53	-0.368	1.970
24.72	14.51	-0.368	1.970
24.72	14.50	-0.368	1.970
24.72	14.48	-0.368	1.970
24.72	14.46	-0.368	1.969
24.72	14.44	-0.368	1.969
24.73	14.43	-0.368	1.969
24.73	14.41	-0.368	1.969
24.73	14.39	-0.368	1.969
24.73	14.38	-0.367	1.969
24.73	14.36	-0.367	1.969
24.73	14.35	-0.367	1.969
24.73	14.33	-0.367	1.969
24.74	14.31	-0.367	1.969
24.74	14.30	-0.367	1.969
24.74	14.28	-0.367	1.969
24.74	14.26	-0.367	1.969
24.74	14.25	-0.367	1.969
24.74	14.23	-0.367	1.969
24.75	14.21	-0.367	1.969
24.75	14.20	-0.367	1.968
24.75	14.18	-0.367	1.968
24.75	14.16	-0.367	1.968
24.75	14.15	-0.367	1.968
24.76	14.13	-0.367	1.968
24.76	14.11	-0.367	1.968
24.76	14.10	-0.367	1.968
24.76	14.08	-0.367	1.968
24.76	14.06	-0.367	1.968
24.76	14.05	-0.367	1.967
24.77	14.03	-0.367	1.967
24.77	14.01	-0.367	1.967
24.77	14.00	-0.367	1.967
24.77	13.98	-0.367	1.968
24.77	13.96	-0.367	1.968
24.77	13.95	-0.367	1.967
24.78	13.93	-0.367	1.967
24.78	13.91	-0.367	1.967
24.78	13.90	-0.367	1.967
24.78	13.88	-0.367	1.967
24.78	13.86	-0.367	1.966
24.78	13.85	-0.367	1.966
24.78	13.83	-0.367	1.966
24.79	13.81	-0.367	1.966
24.79	13.80	-0.367	1.966
24.79	13.78	-0.367	1.966
24.79	13.76	-0.367	1.966
24.79	13.75	-0.367	1.966
24.79	13.73	-0.367	1.966
24.80	13.71	-0.367	1.966
24.80	13.70	-0.367	1.966
24.80	13.68	-0.367	1.966
24.80	13.66	-0.367	1.965
24.80	13.65	-0.367	1.965
24.81	13.63	-0.367	1.965
24.81	13.61	-0.367	1.965
24.81	13.60	-0.367	1.965
24.81	13.58	-0.367	1.965
24.81	13.56	-0.367	1.965
24.81	13.55	-0.367	1.965
24.82	13.53	-0.367	1.965
24.82	13.52	-0.367	1.965
24.82	13.50	-0.367	1.964
24.82	13.48	-0.367	1.964
24.82	13.46	-0.366	1.964
24.82	13.45	-0.366	1.964
24.83	13.43	-0.366	1.965
24.83	13.42	-0.366	1.965
24.83	13.40	-0.366	1.965
24.83	13.38	-0.366	1.965
24.83	13.36	-0.366	1.965
24.83	13.35	-0.366	1.964
24.83	13.33	-0.366	1.964
24.84	13.32	-0.366	1.963
24.84	13.30	-0.366	1.963
24.84	13.28	-0.366	1.963
24.84	13.26	-0.366	1.963
24.84	13.25	-0.366	1.962
24.84	13.23	-0.366	1.963
24.85	13.21	-0.366	1.963
24.85	13.20	-0.366	1.963
24.85	13.18	-0.366	1.963
24.85	13.16	-0.366	1.963
24.85	13.15	-0.366	1.963
24.86	13.13	-0.366	1.963
24.86	13.11	-0.366	1.963
24.86	13.10	-0.366	1.962
24.86	13.08	-0.366	1.962
24.86	13.06	-0.366	1.962
24.86	13.05	-0.366	1.962
24.87	13.03	-0.366	1.961
24.87	13.01	-0.366	1.961
24.87	13.00	-0.366	1.961
24.87	12.98	-0.366	1.962
24.87	12.96	-0.366	1.962
24.87	12.95	-0.366	1.962
24.88	12.93	-0.366	1.962
24.88	12.92	-0.366	1.962
24.88	12.90	-0.366	1.962
24.88	12.88	-0.366	1.962
24.88	12.86	-0.366	1.961
24.88	12.85	-0.366	1.961
24.88	12.83	-0.366	1.960
24.89	12.81	-0.366	1.960
24.89	12.80	-0.366	1.959
24.89	12.78	-0.366	1.959
24.89	12.77	-0.366	1.959
24.89	12.75	-0.366	1.959
24.89	12.73	-0.366	1.959
24.90	12.72	-0.366	1.959
24.90	12.70	-0.366	1.959
24.90	12.68	-0.366	1.959
24.90	12.67	-0.366	1.959
24.90	12.65	-0.366	1.959
24.91	12.63	-0.366	1.959
24.91	12.61	-0.365	1.959
24.91	12.60	-0.365	1.958
24.91	12.58	-0.365	1.958
24.91	12.56	-0.365	1.957
24.91	12.55	-0.365	1.957
24.92	12.53	-0.365	1.957
24.92	12.52	-0.365	1.957
24.92	12.50	-0.365	1.957
24.92	12.48	-0.365	1.957
24.92	12.46	-0.365	1.957
24.92	12.45	-0.365	1.957
24.93	12.43	-0.365	1.957
24.93	12.42	-0.365	1.957
24.93	12.40	-0.365	1.957
24.93	12.38	-0.365	1.957
24.93	12.37	-0.365	1.957
24.93	12.35	-0.365	1.957
24.93	12.33	-0.365	1.957
24.94	12.32	-0.365	1.957
24.94	12.30	-0.365	1.957
24.94	12.28	-0.365	1.957
24.94	12.26	-0.365	1.957
24.94	12.25	-0.365	1.957
24.94	12.23	-0.365	1.957
24.95	12.22	-0.365	1.956
24.95	12.20	-0.365	1.956
24.95	12.18	-0.365	1.956
24.95	12.17	-0.365	1.956
24.95	12.15	-0.365	1.956
24.96	12.13	-0.365	1.956
24.96	12.12	-0.365	1.956
24.96	12.10	-0.365	1.956
24.96	12.08	-0.365	1.956
24.96	12.07	-0.365	1.956
24.96	12.05	-0.365	1.956
24.97	12.03	-0.365	1.956
24.97	12.01	-0.365	1.956
24.97	12.00	-0.365	1.956
24.97	11.98	-0.365	1.956
24.97	11.97	-0.365	1.956
24.97	11.95	-0.365	1.955
24.98	11.93	-0.365	1.955
24.98	11.92	-0.365	1.955
24.98	11.90	-0.365	1.955
24.98	11.88	-0.365	1.955
24.98	11.87	-0.365	1.955
24.98	11.85	-0.365	1.955
24.98	11.83	-0.365	1.955
24.99	11.82	-0.365	1.955
24.99	11.80	-0.365	1.955
24.99	11.78	-0.365	1.955
24.99	11.77	-0.364	1.954
24.99	11.75	-0.364	1.954
24.99	11.73	-0.364	1.953
25.00	11.72	-0.364	1.953
25.00	11.70	-0.364	1.953
25.00	11.68	-0.364	1.953
25.00	11.67	-0.364	1.953
25.00	11.65	-0.364	1.953
25.01	11.63	-0.364	1.953
25.01	11.62	-0.364	1.953
25.01	11.60	-0.364	1.953
25.01	11.58	-0.364	1.953
25.01	11.57	-0.364	1.953
25.01	11.55	-0.364	1.953
25.02	11.53	-0.364	1.952
25.02	11.52	-0.364	1.952
25.02	11.50	-0.364	1.952
25.02	11.48	-0.364	1.952
25.02	11.47	-0.364	1.952
25.02	11.45	-0.364	1.952
25.03	11.43	-0.364	1.951
25.03	11.42	-0.364	1.951
25.03	11.40	-0.364	1.951
25.03	11.38	-0.364	1.951
25.03	11.37	-0.364	1.951
25.03	11.35	-0.364	1.951
25.03	11.33	-0.364	1.952
25.04	11.32	-0.364	1.952
25.04	11.30	-0.364	1.952
25.04	11.28	-0.364	1.952
25.04	11.27	-0.364	1.952
25.04	11.25	-0.364	1.952
25.04	11.23	-0.364	1.951
25.05	11.22	-0.364	1.951
25.05	11.20	-0.364	1.950
25.05	11.18	-0.364	1.950
25.05	11.17	-0.364	1.949
25.05	11.15	-0.364	1.949
25.06	11.13	-0.364	1.949
25.06	11.12	-0.364	1.949
25.06	11.10	-0.364	1.949
25.06	11.08	-0.364	1.950
25.06	11.07	-0.364	1.950
25.06	11.05	-0.364	1.950
25.07	11.03	-0.364	1.950
25.07	11.02	-0.364	1.950
25.07	11.00	-0.364	1.950
25.07	10.98	-0.364	1.950
25.07	10.97	-0.364	1.950
25.07	10.95	-0.364	1.949
25.08	10.93	-0.364	1.949
25.08	10.92	-0.364	1.949
25.08	10.90	-0.364	1.949
25.08	10.88	-0.364	1.949
25.08	10.87	-0.363	1.949
25.08	10.85	-0.363	1.949
25.08	10.84	-0.363	1.949
25.09	10.82	-0.363	1.949
25.09	10.80	-0.363	1.949
25.09	10.79	-0.363	1.949
25.09	10.77	-0.363	1.948
25.09	10.75	-0.363	1.948
25.09	10.73	-0.363	1.948
25.10	10.72	-0.363	1.948
25.10	10.70	-0.363	1.948
25.10	10.68	-0.363	1.947
25.10	10.67	-0.363	1.947
25.10	10.65	-0.363	1.947
25.11	10.63	-0.363	1.947
25.11	10.62	-0.363	1.947
25.11	10.60	-0.363	1.947
25.11	10.58	-0.363	1.947
25.11	10.57	-0.363	1.947
25.11	10.55	-0.363	1.947
25.12	10.54	-0.363	1.947
25.12	10.52	-0.363	1.947
25.12	10.50	-0.363	1.947
25.12	10.48	-0.363	1.947
25.12	10.47	-0.363	1.947
25.12	10.45	-0.363	1.947
25.13	10.44	-0.363	1.947
25.13	10.42	-0.363	1.947
25.13	10.40	-0.363	1.947
25.13	10.38	-0.363	1.947
25.13	10.37	-0.363	1.946
25.13	10.35	-0.363	1.946
25.13	10.34	-0.363	1.946
25.14	10.32	-0.363	1.945
25.14	10.30	-0.363	1.945
25.14	10.28	-0.363	1.944
25.14	10.27	-0.363	1.944
25.14	10.25	-0.363	1.944
25.14	10.24	-0.363	1.944
25.15	10.22	-0.363	1.944
25.15	10.20	-0.363	1.944
25.15	10.19	-0.363	1.944
25.15	10.17	-0.363	1.944
25.15	10.15	-0.363	1.944
25.16	10.13	-0.363	1.944
25.16	10.12	-0.362	1.944
25.16	10.10	-0.362	1.944
25.16	10.09	-0.362	1.943
25.16	10.07	-0.362	1.943
25.16	10.05	-0.362	1.943
25.17	10.04	-0.362	1.943
25.17	10.02	-0.362	1.943
25.17	10.00	-0.362	1.942
25.17	9.99	-0.362	1.942
25.17	9.97	-0.362	1.942
25.17	9.95	-0.362	1.942
25.18	9.94	-0.362	1.942
25.18	9.92	-0.362	1.942
25.18	9.90	-0.362	1.942
25.18	9.89	-0.362	1.942
25.18	9.87	-0.362	1.942
25.18	9.85	-0.362	1.942
25.18	9.84	-0.362	1.942
25.19	9.82	-0.362	1.942
25.19	9.80	-0.362	1.942
25.19	9.79	-0.362	1.942
25.19	9.77	-0.362	1.942
25.19	9.75	-0.362	1.942
25.19	9.74	-0.362	1.942
25.20	9.72	-0.362	1.942
25.20	9.70	-0.362	1.942
25.20	9.69	-0.362	1.942
25.20	9.67	-0.362	1.942
25.20	9.65	-0.362	1.942
25.21	9.64	-0.362	1.941
25.21	9.62	-0.362	1.941
25.21	9.60	-0.362	1.941
25.21	9.59	-0.362	1.941
25.21	9.57	-0.362	1.941
25.21	9.55	-0.362	1.941
25.22	9.54	-0.362	1.941
25.22	9.52	-0.362	1.941
25.22	9.50	-0.362	1.940
25.22	9.49	-0.362	1.940
25.22	9.47	-0.362	1.940
25.22	9.45	-0.362	1.940
25.23	9.44	-0.362	1.940
25.23	9.42	-0.362	1.940
25.23	9.40	-0.362	1.940
25.23	9.39	-0.362	1.940
25.23	9.37	-0.362	1.940
25.23	9.35	-0.362	1.940
25.23	9.34	-0.362	1.940
25.24	9.32	-0.362	1.940
25.24	9.30	-0.362	1.940
25.24	9.29	-0.362	1.940
25.24	9.27	-0.362	1.940
25.24	9.25	-0.362	1.940
25.24	9.24	-0.362	1.940
25.25	9.22	-0.362	1.940
25.25	9.20	-0.362	1.940
25.25	9.19	-0.361	1.939
25.25	9.17	-0.361	1.939
25.25	9.15	-0.361	1.939
25.26	9.14	-0.361	1.939
25.26	9.12	-0.361	1.939
25.26	9.10	-0.361	1.939
25.26	9.09	-0.361	1.938
25.26	9.07	-0.361	1.938
25.26	9.05	-0.361	1.938
25.27	9.04	-0.361	1.938
25.27	9.02	-0.361	1.938
25.27	9.00	-0.361	1.938
25.27	8.99	-0.361	1.938
25.27	8.97	-0.361	1.938
25.27	8.95	-0.361	1.938
25.28	8.94	-0.361	1.938
25.28	8.92	-0.361	1.937
25.28	8.90	-0.361	1.937
25.28	8.89	-0.361	1.936
25.28	8.87	-0.361	1.935
25.28	8.85	-0.361	1.935
25.28	8.84	-0.361	1.935
25.29	8.82	-0.361	1.935
25.29	8.80	-0.361	1.934
25.29	8.79	-0.361	1.934
25.29	8.77	-0.361	1.934
25.29	8.76	-0.361	1.934
25.29	8.74	-0.361	1.934
25.30	8.72	-0.361	1.934
25.30	8.71	-0.361	1.934
25.30	8.69	-0.361	1.934
25.30	8.67	-0.361	1.934
25.30	8.66	-0.361	1.934
25.31	8.64	-0.360	1.934
25.31	8.62	-0.360	1.934
25.31	8.60	-0.360	1.934
25.31	8.59	-0.360	1.934
25.31	8.57	-0.360	1.934
25.31	8.56	-0.360	1.934
25.32	8.54	-0.360	1.933
25.32	8.52	-0.360	1.932
25.32	8.51	-0.360	1.932
25.32	8.49	-0.360	1.932
25.32	8.47	-0.360	1.932
25.32	8.46	-0.360	1.932
25.33	8.44	-0.360	1.932
25.33	8.42	-0.360	1.931
25.33	8.41	-0.360	1.931
25.33	8.39	-0.360	1.931
25.33	8.37	-0.360	1.931
25.33	8.36	-0.360	1.931
25.33	8.34	-0.360	1.931
25.34	8.32	-0.360	1.931
25.34	8.31	-0.360	1.931
25.34	8.29	-0.360	1.931
25.34	8.27	-0.360	1.931
25.34	8.26	-0.360	1.931
25.34	8.24	-0.360	1.931
25.35	8.22	-0.360	1.931
25.35	8.21	-0.360	1.930
25.35	8.19	-0.360	1.930
25.35	8.17	-0.360	1.930
25.35	8.16	-0.360	1.930
25.36	8.14	-0.360	1.929
25.36	8.12	-0.360	1.929
25.36	8.11	-0.360	1.929
25.36	8.09	-0.360	1.929
25.36	8.07	-0.360	1.929
25.36	8.06	-0.360	1.929
25.37	8.04	-0.360	1.929
25.37	8.02	-0.360	1.929
25.37	8.01	-0.360	1.929
25.37	7.99	-0.360	1.929
25.37	7.97	-0.360	1.929
25.37	7.96	-0.360	1.929
25.38	7.94	-0.360	1.929
25.38	7.92	-0.360	1.928
25.38	7.91	-0.360	1.928
25.38	7.89	-0.360	1.928
25.38	7.87	-0.359	1.928
25.38	7.86	-0.359	1.928
25.38	7.84	-0.359	1.928
25.39	7.82	-0.359	1.929
25.39	7.81	-0.359	1.929
25.39	7.79	-0.359	1.929
25.39	7.77	-0.359	1.929
25.39	7.76	-0.359	1.929
25.39	7.74	-0.359	1.929
25.40	7.72	-0.359	1.928
25.40	7.71	-0.359	1.928
25.40	7.69	-0.359	1.928
25.40	7.67	-0.359	1.928
25.40	7.66	-0.359	1.928
25.41	7.64	-0.359	1.928
25.41	7.63	-0.359	1.927
25.41	7.61	-0.359	1.927
25.41	7.59	-0.359	1.927
25.41	7.57	-0.359	1.927
25.41	7.56	-0.359	1.927
25.42	7.54	-0.359	1.927
25.42	7.52	-0.359	1.927
25.42	7.51	-0.359	1.927
25.42	7.49	-0.359	1.927
25.42	7.47	-0.359	1.927
25.42	7.46	-0.359	1.927
25.43	7.44	-0.359	1.927
25.43	7.42	-0.359	1.927
25.43	7.41	-0.359	1.927
25.43	7.39	-0.359	1.927
25.43	7.37	-0.359	1.927
25.43	7.36	-0.359	1.926
25.43	7.34	-0.359	1.926
25.44	7.33	-0.359	1.926
25.44	7.31	-0.359	1.926
25.44	7.29	-0.359	1.925
25.44	7.27	-0.359	1.925
25.44	7.26	-0.359	1.925
25.44	7.24	-0.359	1.925
25.45	7.23	-0.359	1.925
25.45	7.21	-0.359	1.925
25.45	7.19	-0.359	1.924
25.45	7.17	-0.359	1.924
25.45	7.16	-0.359	1.924
25.46	7.14	-0.359	1.924
25.46	7.12	-0.359	1.924
25.46	7.11	-0.359	1.924
25.46	7.09	-0.359	1.924
25.46	7.07	-0.359	1.924
25.46	7.06	-0.359	1.924
25.47	7.04	-0.359	1.924
25.47	7.03	-0.359	1.924
25.47	7.01	-0.359	1.925
25.47	6.99	-0.359	1.925
25.47	6.98	-0.359	1.925
25.47	6.96	-0.359	1.924
25.48	6.94	-0.359	1.924
25.48	6.92	-0.359	1.924
25.48	6.91	-0.359	1.924
25.48	6.89	-0.359	1.924
25.48	6.87	-0.359	1.923
25.48	6.86	-0.359	1.923
25.48	6.84	-0.359	1.923
25.49	6.83	-0.359	1.923
25.49	6.81	-0.358	1.922
25.49	6.79	-0.358	1.922
25.49	6.78	-0.358	1.922
25.49	6.76	-0.358	1.922
25.49	6.74	-0.358	1.922
25.50	6.73	-0.358	1.922
25.50	6.71	-0.358	1.922
25.50	6.69	-0.358	1.922
25.50	6.68	-0.358	1.922
25.50	6.66	-0.358	1.922
25.51	6.64	-0.358	1.921
25.51	6.62	-0.358	1.921
25.51	6.61	-0.358	1.921
25.51	6.59	-0.358	1.921
25.51	6.58	-0.358	1.921
25.51	6.56	-0.358	1.921
25.52	6.54	-0.358	1.921
25.52	6.53	-0.358	1.921
25.52	6.51	-0.358	1.921
25.52	6.49	-0.358	1.921
25.52	6.48	-0.358	1.921
25.52	6.46	-0.358	1.920
25.53	6.44	-0.358	1.920
25.53	6.43	-0.358	1.920
25.53	6.41	-0.358	1.920
25.53	6.39	-0.358	1.920
25.53	6.38	-0.358	1.920
25.53	6.36	-0.358	1.920
25.53	6.34	-0.358	1.920
25.54	6.33	-0.358	1.919
25.54	6.31	-0.358	1.919
25.54	6.29	-0.358	1.919
25.54	6.28	-0.358	1.919
25.54	6.26	-0.358	1.919
25.54	6.24	-0.358	1.919
25.55	6.23	-0.358	1.919
25.55	6.21	-0.358	1.919
25.55	6.19	-0.358	1.919
25.55	6.18	-0.358	1.919
25.55	6.16	-0.358	1.919
25.56	6.14	-0.358	1.919
25.56	6.13	-0.358	1.919
25.56	6.11	-0.358	1.919
25.56	6.09	-0.358	1.919
25.56	6.08	-0.358	1.919
25.56	6.06	-0.358	1.919
25.57	6.04	-0.358	1.919
25.57	6.03	-0.358	1.919
25.57	6.01	-0.358	1.918
25.57	5.99	-0.358	1.918
25.57	5.98	-0.358	1.918
25.57	5.96	-0.358	1.918
25.58	5.94	-0.358	1.918
25.58	5.93	-0.358	1.918
25.58	5.91	-0.358	1.918
25.58	5.89	-0.358	1.917
25.58	5.88	-0.358	1.917
25.58	5.86	-0.358	1.917
