Filename,JLY_CBD_Xtal_KY1
Instrument name,DSC2A-00468 (192.168.1.101)
Operator,JLY
rundate,1/26/2018
proceduresegments,Data Off ; Equilibrate -50.00 °C; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Jump 25.00 °C
[step]
Ramp 10 °C/min to -50.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
54.71,74.39,-0.382
54.72,74.37,-0.382
54.72,74.35,-0.382
54.72,74.34,-0.382
54.72,74.32,-0.382
54.72,74.30,-0.382
54.73,74.29,-0.382
54.73,74.27,-0.382
54.73,74.25,-0.382
54.73,74.24,-0.381
54.73,74.22,-0.381
54.73,74.20,-0.381
54.74,74.19,-0.381
54.74,74.17,-0.381
54.74,74.15,-0.381
54.74,74.14,-0.381
54.74,74.12,-0.381
54.74,74.10,-0.381
54.74,74.09,-0.381
54.75,74.07,-0.381
54.75,74.05,-0.381
54.75,74.04,-0.381
54.75,74.02,-0.381
54.75,74.00,-0.381
54.76,73.99,-0.381
54.76,73.97,-0.381
54.76,73.95,-0.381
54.76,73.94,-0.381
54.76,73.92,-0.381
54.76,73.90,-0.381
54.76,73.89,-0.381
54.77,73.87,-0.381
54.77,73.85,-0.381
54.77,73.84,-0.381
54.77,73.82,-0.381
54.77,73.80,-0.381
54.78,73.79,-0.381
54.78,73.77,-0.381
54.78,73.75,-0.381
54.78,73.74,-0.381
54.78,73.72,-0.381
54.78,73.70,-0.381
54.79,73.69,-0.381
54.79,73.67,-0.381
54.79,73.65,-0.381
54.79,73.64,-0.381
54.79,73.62,-0.381
54.79,73.60,-0.381
54.79,73.59,-0.381
54.80,73.57,-0.381
54.80,73.55,-0.381
54.80,73.54,-0.381
54.80,73.52,-0.381
54.80,73.50,-0.381
54.81,73.49,-0.381
54.81,73.47,-0.381
54.81,73.45,-0.381
54.81,73.44,-0.381
54.81,73.42,-0.381
54.81,73.40,-0.381
54.81,73.39,-0.381
54.82,73.37,-0.381
54.82,73.35,-0.381
54.82,73.34,-0.381
54.82,73.32,-0.381
54.82,73.30,-0.381
54.83,73.29,-0.381
54.83,73.27,-0.381
54.83,73.25,-0.381
54.83,73.24,-0.381
54.83,73.22,-0.381
54.83,73.20,-0.381
54.84,73.19,-0.381
54.84,73.17,-0.381
54.84,73.15,-0.381
54.84,73.14,-0.381
54.84,73.12,-0.381
54.84,73.10,-0.381
54.84,73.09,-0.381
54.85,73.07,-0.381
54.85,73.05,-0.381
54.85,73.04,-0.381
54.85,73.02,-0.381
54.85,73.00,-0.381
54.86,72.99,-0.381
54.86,72.97,-0.381
54.86,72.95,-0.381
54.86,72.94,-0.380
54.86,72.92,-0.380
54.86,72.90,-0.380
54.86,72.89,-0.380
54.87,72.87,-0.380
54.87,72.85,-0.380
54.87,72.84,-0.380
54.87,72.82,-0.380
54.87,72.80,-0.380
54.88,72.79,-0.380
54.88,72.77,-0.380
54.88,72.75,-0.380
54.88,72.74,-0.380
54.88,72.72,-0.380
54.88,72.70,-0.380
54.89,72.69,-0.380
54.89,72.67,-0.380
54.89,72.66,-0.380
54.89,72.64,-0.380
54.89,72.62,-0.380
54.89,72.61,-0.380
54.89,72.59,-0.380
54.90,72.57,-0.380
54.90,72.56,-0.380
54.90,72.54,-0.380
54.90,72.52,-0.380
54.90,72.51,-0.380
54.91,72.49,-0.380
54.91,72.47,-0.380
54.91,72.45,-0.380
54.91,72.44,-0.380
54.91,72.42,-0.380
54.91,72.41,-0.380
54.91,72.39,-0.380
54.92,72.37,-0.380
54.92,72.36,-0.380
54.92,72.34,-0.380
54.92,72.32,-0.380
54.92,72.31,-0.380
54.93,72.29,-0.380
54.93,72.27,-0.380
54.93,72.25,-0.380
54.93,72.24,-0.380
54.93,72.22,-0.380
54.93,72.21,-0.380
54.94,72.19,-0.380
54.94,72.17,-0.380
54.94,72.15,-0.380
54.94,72.14,-0.380
54.94,72.12,-0.380
54.94,72.11,-0.380
54.94,72.09,-0.380
54.95,72.07,-0.380
54.95,72.06,-0.380
54.95,72.04,-0.380
54.95,72.02,-0.380
54.95,72.01,-0.380
54.96,71.99,-0.380
54.96,71.97,-0.380
54.96,71.96,-0.380
54.96,71.94,-0.380
54.96,71.92,-0.380
54.96,71.91,-0.380
54.96,71.89,-0.380
54.97,71.87,-0.380
54.97,71.86,-0.380
54.97,71.84,-0.380
54.97,71.82,-0.380
54.97,71.81,-0.380
54.98,71.79,-0.380
54.98,71.77,-0.380
54.98,71.76,-0.380
54.98,71.74,-0.380
54.98,71.72,-0.380
54.98,71.71,-0.380
54.99,71.69,-0.380
54.99,71.67,-0.380
54.99,71.66,-0.380
54.99,71.64,-0.380
54.99,71.62,-0.380
54.99,71.61,-0.380
54.99,71.59,-0.380
55.00,71.57,-0.380
55.00,71.56,-0.380
55.00,71.54,-0.380
55.00,71.52,-0.380
55.00,71.51,-0.380
55.01,71.49,-0.380
55.01,71.47,-0.380
55.01,71.46,-0.379
55.01,71.44,-0.379
55.01,71.42,-0.379
55.01,71.41,-0.379
55.01,71.39,-0.379
55.02,71.37,-0.379
55.02,71.36,-0.379
55.02,71.34,-0.379
55.02,71.32,-0.379
55.02,71.31,-0.379
55.03,71.29,-0.379
55.03,71.27,-0.379
55.03,71.26,-0.379
55.03,71.24,-0.379
55.03,71.22,-0.379
55.03,71.21,-0.379
55.04,71.19,-0.379
55.04,71.17,-0.379
55.04,71.16,-0.379
55.04,71.14,-0.379
55.04,71.12,-0.379
55.04,71.11,-0.379
55.04,71.09,-0.379
55.05,71.07,-0.379
55.05,71.06,-0.379
55.05,71.04,-0.379
55.05,71.02,-0.379
55.05,71.01,-0.379
55.06,70.99,-0.379
55.06,70.97,-0.379
55.06,70.96,-0.379
55.06,70.94,-0.379
55.06,70.92,-0.379
55.06,70.91,-0.379
55.06,70.89,-0.379
55.07,70.87,-0.379
55.07,70.86,-0.379
55.07,70.84,-0.379
55.07,70.82,-0.379
55.07,70.81,-0.379
55.08,70.79,-0.379
55.08,70.77,-0.379
55.08,70.76,-0.379
55.08,70.74,-0.379
55.08,70.72,-0.379
55.08,70.71,-0.379
55.09,70.69,-0.379
55.09,70.67,-0.379
55.09,70.66,-0.379
55.09,70.64,-0.379
55.09,70.62,-0.379
55.09,70.61,-0.379
55.09,70.59,-0.379
55.10,70.57,-0.379
55.10,70.56,-0.379
55.10,70.54,-0.379
55.10,70.52,-0.379
55.10,70.51,-0.379
55.11,70.49,-0.379
55.11,70.47,-0.379
55.11,70.46,-0.379
55.11,70.44,-0.379
55.11,70.42,-0.379
55.11,70.41,-0.379
55.11,70.39,-0.379
55.12,70.37,-0.379
55.12,70.36,-0.379
55.12,70.34,-0.379
55.12,70.32,-0.379
55.12,70.31,-0.378
55.13,70.29,-0.378
55.13,70.27,-0.378
55.13,70.26,-0.378
55.13,70.24,-0.378
55.13,70.22,-0.378
55.13,70.21,-0.378
55.14,70.19,-0.378
55.14,70.17,-0.378
55.14,70.16,-0.378
55.14,70.14,-0.378
55.14,70.12,-0.378
55.14,70.11,-0.378
55.14,70.09,-0.378
55.15,70.07,-0.378
55.15,70.06,-0.378
55.15,70.04,-0.378
55.15,70.02,-0.378
55.15,70.01,-0.378
55.16,69.99,-0.378
55.16,69.97,-0.378
55.16,69.96,-0.378
55.16,69.94,-0.378
55.16,69.92,-0.378
55.16,69.91,-0.378
55.16,69.89,-0.378
55.17,69.87,-0.378
55.17,69.86,-0.378
55.17,69.84,-0.378
55.17,69.82,-0.378
55.17,69.81,-0.378
55.18,69.79,-0.378
55.18,69.77,-0.378
55.18,69.76,-0.378
55.18,69.74,-0.378
55.18,69.72,-0.378
55.18,69.71,-0.378
55.19,69.69,-0.378
55.19,69.67,-0.378
55.19,69.66,-0.378
55.19,69.64,-0.378
55.19,69.62,-0.378
55.19,69.61,-0.378
55.19,69.59,-0.378
55.20,69.57,-0.378
55.20,69.56,-0.378
55.20,69.54,-0.378
55.20,69.52,-0.378
55.20,69.51,-0.378
55.21,69.49,-0.378
55.21,69.47,-0.378
55.21,69.46,-0.378
55.21,69.44,-0.378
55.21,69.42,-0.378
55.21,69.41,-0.378
55.21,69.39,-0.378
55.22,69.37,-0.378
55.22,69.36,-0.378
55.22,69.34,-0.378
55.22,69.33,-0.378
55.22,69.31,-0.378
55.23,69.29,-0.378
55.23,69.27,-0.378
55.23,69.26,-0.378
55.23,69.24,-0.378
55.23,69.23,-0.378
55.23,69.21,-0.378
55.24,69.19,-0.378
55.24,69.17,-0.378
55.24,69.16,-0.378
55.24,69.14,-0.378
55.24,69.12,-0.378
55.24,69.11,-0.378
55.24,69.09,-0.378
55.25,69.07,-0.378
55.25,69.06,-0.378
55.25,69.04,-0.378
55.25,69.02,-0.378
55.25,69.01,-0.378
55.26,68.99,-0.378
55.26,68.97,-0.378
55.26,68.96,-0.378
55.26,68.94,-0.378
55.26,68.93,-0.377
55.26,68.91,-0.377
55.26,68.89,-0.377
55.27,68.88,-0.377
55.27,68.86,-0.377
55.27,68.84,-0.377
55.27,68.83,-0.377
55.27,68.81,-0.377
55.28,68.79,-0.377
55.28,68.78,-0.377
55.28,68.76,-0.377
55.28,68.74,-0.377
55.28,68.72,-0.377
55.28,68.71,-0.377
55.29,68.69,-0.377
55.29,68.67,-0.377
55.29,68.66,-0.377
55.29,68.64,-0.377
55.29,68.62,-0.377
55.29,68.61,-0.377
55.29,68.59,-0.377
55.30,68.57,-0.377
55.30,68.56,-0.377
55.30,68.54,-0.377
55.30,68.52,-0.377
55.30,68.51,-0.377
55.31,68.49,-0.377
55.31,68.48,-0.377
55.31,68.46,-0.377
55.31,68.44,-0.377
55.31,68.42,-0.377
55.31,68.41,-0.377
55.31,68.39,-0.377
55.32,68.38,-0.377
55.32,68.36,-0.377
55.32,68.34,-0.377
55.32,68.33,-0.377
55.32,68.31,-0.377
55.33,68.29,-0.377
55.33,68.28,-0.377
55.33,68.26,-0.377
55.33,68.24,-0.377
55.33,68.23,-0.377
55.33,68.21,-0.377
55.34,68.19,-0.377
55.34,68.18,-0.377
55.34,68.16,-0.377
55.34,68.14,-0.377
55.34,68.13,-0.377
55.34,68.11,-0.377
55.34,68.09,-0.377
55.35,68.08,-0.377
55.35,68.06,-0.377
55.35,68.04,-0.377
55.35,68.03,-0.377
55.35,68.01,-0.377
55.36,67.99,-0.377
55.36,67.98,-0.377
55.36,67.96,-0.377
55.36,67.94,-0.377
55.36,67.93,-0.377
55.36,67.91,-0.377
55.36,67.89,-0.377
55.37,67.88,-0.377
55.37,67.86,-0.377
55.37,67.84,-0.377
55.37,67.83,-0.377
55.37,67.81,-0.377
55.38,67.79,-0.377
55.38,67.78,-0.377
55.38,67.76,-0.377
55.38,67.74,-0.376
55.38,67.73,-0.376
55.38,67.71,-0.376
55.39,67.69,-0.376
55.39,67.68,-0.376
55.39,67.66,-0.376
55.39,67.64,-0.376
55.39,67.63,-0.376
55.39,67.61,-0.376
55.39,67.59,-0.376
55.40,67.58,-0.376
55.40,67.56,-0.376
55.40,67.54,-0.376
55.40,67.53,-0.376
55.40,67.51,-0.376
55.41,67.49,-0.376
55.41,67.48,-0.376
55.41,67.46,-0.376
55.41,67.44,-0.376
55.41,67.43,-0.376
55.41,67.41,-0.376
55.41,67.39,-0.376
55.42,67.38,-0.376
55.42,67.36,-0.376
55.42,67.34,-0.376
55.42,67.33,-0.376
55.42,67.31,-0.376
55.43,67.29,-0.376
55.43,67.28,-0.376
55.43,67.26,-0.376
55.43,67.24,-0.376
55.43,67.23,-0.376
55.43,67.21,-0.376
55.44,67.19,-0.376
55.44,67.18,-0.376
55.44,67.16,-0.376
55.44,67.14,-0.376
55.44,67.13,-0.376
55.44,67.11,-0.376
55.44,67.09,-0.376
55.45,67.08,-0.376
55.45,67.06,-0.376
55.45,67.04,-0.376
55.45,67.03,-0.376
55.45,67.01,-0.376
55.46,66.99,-0.376
55.46,66.98,-0.376
55.46,66.96,-0.376
55.46,66.94,-0.376
55.46,66.93,-0.376
55.46,66.91,-0.376
55.46,66.89,-0.376
55.47,66.88,-0.376
55.47,66.86,-0.376
55.47,66.84,-0.375
55.47,66.83,-0.375
55.47,66.81,-0.375
55.48,66.79,-0.375
55.48,66.78,-0.375
55.48,66.76,-0.375
55.48,66.74,-0.375
55.48,66.73,-0.375
55.48,66.71,-0.375
55.49,66.69,-0.375
55.49,66.68,-0.375
55.49,66.66,-0.375
55.49,66.64,-0.375
55.49,66.63,-0.375
55.49,66.61,-0.375
55.49,66.59,-0.375
55.50,66.58,-0.375
55.50,66.56,-0.375
55.50,66.54,-0.375
55.50,66.53,-0.375
55.50,66.51,-0.375
55.51,66.49,-0.375
55.51,66.48,-0.375
55.51,66.46,-0.375
55.51,66.44,-0.375
55.51,66.43,-0.375
55.51,66.41,-0.375
55.51,66.39,-0.375
55.52,66.38,-0.375
55.52,66.36,-0.375
55.52,66.34,-0.375
55.52,66.33,-0.375
55.52,66.31,-0.375
55.53,66.29,-0.375
55.53,66.28,-0.375
55.53,66.26,-0.375
55.53,66.25,-0.375
55.53,66.23,-0.375
55.53,66.21,-0.375
55.54,66.19,-0.375
55.54,66.18,-0.375
55.54,66.16,-0.375
55.54,66.14,-0.375
55.54,66.13,-0.375
55.54,66.11,-0.375
55.54,66.10,-0.375
55.55,66.08,-0.375
55.55,66.06,-0.375
55.55,66.05,-0.375
55.55,66.03,-0.375
55.55,66.01,-0.375
55.56,65.99,-0.375
55.56,65.98,-0.375
55.56,65.96,-0.375
55.56,65.94,-0.375
55.56,65.93,-0.375
55.56,65.91,-0.375
55.56,65.89,-0.375
55.57,65.88,-0.375
55.57,65.86,-0.375
55.57,65.85,-0.375
55.57,65.83,-0.375
55.57,65.81,-0.375
55.58,65.80,-0.374
55.58,65.78,-0.374
55.58,65.76,-0.374
55.58,65.75,-0.374
55.58,65.73,-0.374
55.58,65.71,-0.374
55.59,65.70,-0.374
55.59,65.68,-0.374
55.59,65.66,-0.374
55.59,65.65,-0.374
55.59,65.63,-0.374
55.59,65.61,-0.374
55.59,65.60,-0.374
55.60,65.58,-0.374
55.60,65.56,-0.374
55.60,65.55,-0.374
55.60,65.53,-0.374
55.60,65.51,-0.374
55.61,65.50,-0.374
55.61,65.48,-0.374
55.61,65.46,-0.374
55.61,65.45,-0.374
55.61,65.43,-0.374
55.61,65.41,-0.374
55.61,65.40,-0.374
55.62,65.38,-0.374
55.62,65.36,-0.374
55.62,65.35,-0.374
55.62,65.33,-0.374
55.62,65.31,-0.374
55.63,65.30,-0.374
55.63,65.28,-0.374
55.63,65.26,-0.374
55.63,65.25,-0.374
55.63,65.23,-0.374
55.63,65.21,-0.374
55.64,65.20,-0.374
55.64,65.18,-0.374
55.64,65.16,-0.374
55.64,65.15,-0.374
55.64,65.13,-0.374
55.64,65.11,-0.374
55.64,65.10,-0.374
55.65,65.08,-0.374
55.65,65.06,-0.374
55.65,65.05,-0.374
55.65,65.03,-0.374
55.65,65.01,-0.374
55.66,65.00,-0.374
55.66,64.98,-0.374
55.66,64.96,-0.374
55.66,64.95,-0.374
55.66,64.93,-0.374
55.66,64.91,-0.374
55.66,64.90,-0.374
55.67,64.88,-0.374
55.67,64.86,-0.374
55.67,64.85,-0.374
55.67,64.83,-0.374
55.67,64.81,-0.374
55.68,64.80,-0.374
55.68,64.78,-0.374
55.68,64.76,-0.374
55.68,64.75,-0.374
55.68,64.73,-0.374
55.68,64.71,-0.374
55.69,64.70,-0.374
55.69,64.68,-0.374
55.69,64.66,-0.374
55.69,64.65,-0.374
55.69,64.63,-0.374
55.69,64.61,-0.373
55.69,64.60,-0.373
55.70,64.58,-0.373
55.70,64.56,-0.373
55.70,64.55,-0.373
55.70,64.53,-0.373
55.70,64.51,-0.373
55.71,64.50,-0.373
55.71,64.48,-0.373
55.71,64.46,-0.373
55.71,64.45,-0.373
55.71,64.43,-0.373
55.71,64.41,-0.373
55.71,64.40,-0.373
55.72,64.38,-0.373
55.72,64.36,-0.373
55.72,64.35,-0.373
55.72,64.33,-0.373
55.72,64.31,-0.373
55.73,64.30,-0.373
55.73,64.28,-0.373
55.73,64.26,-0.373
55.73,64.25,-0.373
55.73,64.23,-0.373
55.73,64.21,-0.373
55.74,64.20,-0.373
55.74,64.18,-0.373
55.74,64.16,-0.373
55.74,64.15,-0.373
55.74,64.13,-0.373
55.74,64.11,-0.373
55.74,64.10,-0.373
55.75,64.08,-0.373
55.75,64.06,-0.373
55.75,64.05,-0.373
55.75,64.03,-0.373
55.75,64.01,-0.373
55.76,64.00,-0.373
55.76,63.98,-0.373
55.76,63.96,-0.373
55.76,63.95,-0.373
55.76,63.93,-0.373
55.76,63.91,-0.373
55.76,63.90,-0.373
55.77,63.88,-0.373
55.77,63.86,-0.373
55.77,63.85,-0.373
55.77,63.83,-0.373
55.77,63.81,-0.373
55.78,63.80,-0.373
55.78,63.78,-0.373
55.78,63.76,-0.373
55.78,63.75,-0.373
55.78,63.73,-0.373
55.78,63.71,-0.373
55.79,63.70,-0.373
55.79,63.68,-0.373
55.79,63.66,-0.372
55.79,63.65,-0.372
55.79,63.63,-0.372
55.79,63.61,-0.372
55.79,63.60,-0.372
55.80,63.58,-0.372
55.80,63.56,-0.372
55.80,63.55,-0.372
55.80,63.53,-0.372
55.80,63.51,-0.372
55.81,63.50,-0.372
55.81,63.48,-0.372
55.81,63.46,-0.372
55.81,63.45,-0.372
55.81,63.43,-0.372
55.81,63.41,-0.372
55.81,63.40,-0.372
55.82,63.38,-0.372
55.82,63.37,-0.372
55.82,63.35,-0.372
55.82,63.33,-0.372
55.82,63.31,-0.372
55.83,63.30,-0.372
55.83,63.28,-0.372
55.83,63.26,-0.372
55.83,63.25,-0.372
55.83,63.23,-0.372
55.83,63.21,-0.372
55.84,63.20,-0.372
55.84,63.18,-0.372
55.84,63.17,-0.372
55.84,63.15,-0.372
55.84,63.13,-0.372
55.84,63.12,-0.372
55.84,63.10,-0.372
55.85,63.08,-0.372
55.85,63.06,-0.372
55.85,63.05,-0.372
55.85,63.03,-0.372
55.85,63.02,-0.372
55.86,63.00,-0.372
55.86,62.98,-0.372
55.86,62.96,-0.372
55.86,62.95,-0.372
55.86,62.93,-0.372
55.86,62.92,-0.372
55.86,62.90,-0.372
55.87,62.88,-0.372
55.87,62.87,-0.372
55.87,62.85,-0.372
55.87,62.83,-0.372
55.87,62.82,-0.372
55.88,62.80,-0.372
55.88,62.78,-0.372
55.88,62.77,-0.371
55.88,62.75,-0.371
55.88,62.73,-0.371
55.88,62.71,-0.371
55.89,62.70,-0.371
55.89,62.68,-0.371
55.89,62.67,-0.371
55.89,62.65,-0.371
55.89,62.63,-0.371
55.89,62.62,-0.371
55.89,62.60,-0.371
55.90,62.58,-0.371
55.90,62.57,-0.371
55.90,62.55,-0.371
55.90,62.53,-0.371
55.90,62.52,-0.371
55.91,62.50,-0.371
55.91,62.48,-0.371
55.91,62.47,-0.371
55.91,62.45,-0.371
55.91,62.43,-0.371
55.91,62.42,-0.371
55.91,62.40,-0.371
55.92,62.38,-0.371
55.92,62.37,-0.371
55.92,62.35,-0.371
55.92,62.33,-0.371
55.92,62.32,-0.371
55.93,62.30,-0.371
55.93,62.28,-0.371
55.93,62.27,-0.371
55.93,62.25,-0.371
55.93,62.23,-0.371
55.93,62.22,-0.371
55.94,62.20,-0.371
55.94,62.18,-0.371
55.94,62.17,-0.371
55.94,62.15,-0.371
55.94,62.13,-0.371
55.94,62.12,-0.371
55.94,62.10,-0.371
55.95,62.08,-0.371
55.95,62.07,-0.371
55.95,62.05,-0.371
55.95,62.03,-0.371
55.95,62.02,-0.371
55.96,62.00,-0.371
55.96,61.98,-0.371
55.96,61.97,-0.371
55.96,61.95,-0.371
55.96,61.93,-0.371
55.96,61.92,-0.371
55.96,61.90,-0.371
55.97,61.88,-0.370
55.97,61.87,-0.370
55.97,61.85,-0.370
55.97,61.83,-0.370
55.97,61.82,-0.370
55.98,61.80,-0.370
55.98,61.78,-0.370
55.98,61.77,-0.370
55.98,61.75,-0.370
55.98,61.73,-0.370
55.98,61.72,-0.370
55.99,61.70,-0.370
55.99,61.68,-0.370
55.99,61.67,-0.370
55.99,61.65,-0.370
55.99,61.63,-0.370
55.99,61.62,-0.370
55.99,61.60,-0.370
56.00,61.58,-0.370
56.00,61.57,-0.370
56.00,61.55,-0.370
56.00,61.53,-0.370
56.00,61.52,-0.370
56.01,61.50,-0.370
56.01,61.48,-0.370
56.01,61.47,-0.370
56.01,61.45,-0.370
56.01,61.43,-0.370
56.01,61.42,-0.370
56.01,61.40,-0.370
56.02,61.38,-0.370
56.02,61.37,-0.370
56.02,61.35,-0.370
56.02,61.33,-0.370
56.02,61.32,-0.370
56.03,61.30,-0.370
56.03,61.28,-0.370
56.03,61.27,-0.370
56.03,61.25,-0.370
56.03,61.23,-0.370
56.03,61.22,-0.370
56.04,61.20,-0.370
56.04,61.18,-0.370
56.04,61.17,-0.370
56.04,61.15,-0.370
56.04,61.13,-0.370
56.04,61.12,-0.370
56.04,61.10,-0.370
56.05,61.08,-0.370
56.05,61.07,-0.370
56.05,61.05,-0.370
56.05,61.03,-0.370
56.05,61.02,-0.370
56.06,61.00,-0.370
56.06,60.98,-0.370
56.06,60.97,-0.370
56.06,60.95,-0.370
56.06,60.94,-0.370
56.06,60.92,-0.370
56.06,60.90,-0.370
56.07,60.88,-0.370
56.07,60.87,-0.370
56.07,60.85,-0.370
56.07,60.83,-0.370
56.07,60.82,-0.370
56.08,60.80,-0.370
56.08,60.78,-0.370
56.08,60.77,-0.370
56.08,60.75,-0.370
56.08,60.73,-0.370
56.08,60.72,-0.370
56.09,60.70,-0.370
56.09,60.68,-0.370
56.09,60.67,-0.370
56.09,60.65,-0.370
56.09,60.63,-0.370
56.09,60.62,-0.370
56.09,60.60,-0.370
56.10,60.59,-0.369
56.10,60.57,-0.369
56.10,60.55,-0.369
56.10,60.54,-0.369
56.10,60.52,-0.369
56.11,60.50,-0.369
56.11,60.49,-0.369
56.11,60.47,-0.369
56.11,60.45,-0.369
56.11,60.44,-0.369
56.11,60.42,-0.369
56.11,60.40,-0.369
56.12,60.38,-0.369
56.12,60.37,-0.369
56.12,60.35,-0.369
56.12,60.33,-0.369
56.12,60.32,-0.369
56.13,60.30,-0.369
56.13,60.29,-0.369
56.13,60.27,-0.369
56.13,60.25,-0.369
56.13,60.24,-0.369
56.13,60.22,-0.369
56.14,60.20,-0.369
56.14,60.19,-0.369
56.14,60.17,-0.369
56.14,60.15,-0.369
56.14,60.14,-0.369
56.14,60.12,-0.369
56.14,60.10,-0.369
56.15,60.09,-0.369
56.15,60.07,-0.369
56.15,60.05,-0.369
56.15,60.04,-0.369
56.15,60.02,-0.369
56.16,60.00,-0.369
56.16,59.99,-0.369
56.16,59.97,-0.369
56.16,59.95,-0.369
56.16,59.94,-0.369
56.16,59.92,-0.369
56.16,59.90,-0.369
56.17,59.89,-0.369
56.17,59.87,-0.369
56.17,59.85,-0.369
56.17,59.84,-0.369
56.17,59.82,-0.369
56.18,59.80,-0.369
56.18,59.79,-0.369
56.18,59.77,-0.369
56.18,59.75,-0.369
56.18,59.74,-0.369
56.18,59.72,-0.369
56.19,59.70,-0.369
56.19,59.69,-0.369
56.19,59.67,-0.369
56.19,59.65,-0.369
56.19,59.64,-0.369
56.19,59.62,-0.369
56.19,59.60,-0.369
56.20,59.59,-0.368
56.20,59.57,-0.368
56.20,59.55,-0.368
56.20,59.54,-0.368
56.20,59.52,-0.368
56.21,59.50,-0.368
56.21,59.49,-0.368
56.21,59.47,-0.368
56.21,59.45,-0.368
56.21,59.44,-0.368
56.21,59.42,-0.368
56.21,59.40,-0.368
56.22,59.39,-0.368
56.22,59.37,-0.368
56.22,59.35,-0.368
56.22,59.34,-0.368
56.22,59.32,-0.368
56.23,59.30,-0.368
56.23,59.29,-0.368
56.23,59.27,-0.368
56.23,59.25,-0.368
56.23,59.24,-0.368
56.23,59.22,-0.368
56.24,59.20,-0.368
56.24,59.19,-0.368
56.24,59.17,-0.368
56.24,59.15,-0.368
56.24,59.14,-0.368
56.24,59.12,-0.368
56.24,59.10,-0.368
56.25,59.09,-0.368
56.25,59.07,-0.368
56.25,59.05,-0.368
56.25,59.04,-0.368
56.25,59.02,-0.368
56.26,59.00,-0.368
56.26,58.99,-0.368
56.26,58.97,-0.368
56.26,58.95,-0.368
56.26,58.94,-0.368
56.26,58.92,-0.368
56.26,58.90,-0.368
56.27,58.89,-0.368
56.27,58.87,-0.368
56.27,58.85,-0.368
56.27,58.84,-0.368
56.27,58.82,-0.368
56.28,58.80,-0.368
56.28,58.79,-0.368
56.28,58.77,-0.368
56.28,58.75,-0.368
56.28,58.74,-0.368
56.28,58.72,-0.368
56.29,58.70,-0.368
56.29,58.69,-0.368
56.29,58.67,-0.368
56.29,58.65,-0.368
56.29,58.64,-0.368
56.29,58.62,-0.368
56.29,58.60,-0.367
56.30,58.59,-0.367
56.30,58.57,-0.367
56.30,58.55,-0.367
56.30,58.54,-0.367
56.30,58.52,-0.367
56.31,58.50,-0.367
56.31,58.49,-0.367
56.31,58.47,-0.367
56.31,58.46,-0.367
56.31,58.44,-0.367
56.31,58.42,-0.367
56.31,58.40,-0.367
56.32,58.39,-0.367
56.32,58.37,-0.367
56.32,58.36,-0.367
56.32,58.34,-0.367
56.32,58.32,-0.367
56.33,58.30,-0.367
56.33,58.29,-0.367
56.33,58.27,-0.367
56.33,58.25,-0.367
56.33,58.24,-0.367
56.33,58.22,-0.367
56.34,58.20,-0.367
56.34,58.19,-0.367
56.34,58.17,-0.367
56.34,58.16,-0.367
56.34,58.14,-0.367
56.34,58.12,-0.367
56.34,58.11,-0.367
56.35,58.09,-0.367
56.35,58.07,-0.367
56.35,58.06,-0.367
56.35,58.04,-0.367
56.35,58.02,-0.367
56.36,58.01,-0.367
56.36,57.99,-0.367
56.36,57.97,-0.367
56.36,57.96,-0.367
56.36,57.94,-0.367
56.36,57.92,-0.367
56.36,57.90,-0.367
56.37,57.89,-0.367
56.37,57.87,-0.367
56.37,57.86,-0.367
56.37,57.84,-0.367
56.37,57.82,-0.367
56.38,57.81,-0.367
56.38,57.79,-0.367
56.38,57.77,-0.367
56.38,57.76,-0.367
56.38,57.74,-0.367
56.38,57.72,-0.367
56.39,57.71,-0.367
56.39,57.69,-0.367
56.39,57.67,-0.367
56.39,57.66,-0.367
56.39,57.64,-0.367
56.39,57.62,-0.367
56.39,57.61,-0.367
56.40,57.59,-0.367
56.40,57.57,-0.367
56.40,57.56,-0.367
56.40,57.54,-0.367
56.40,57.52,-0.367
56.41,57.51,-0.367
56.41,57.49,-0.367
56.41,57.47,-0.366
56.41,57.46,-0.366
56.41,57.44,-0.366
56.41,57.42,-0.366
56.41,57.41,-0.366
56.42,57.39,-0.366
56.42,57.37,-0.366
56.42,57.36,-0.366
56.42,57.34,-0.366
56.42,57.32,-0.366
56.43,57.31,-0.366
56.43,57.29,-0.366
56.43,57.27,-0.366
56.43,57.26,-0.366
56.43,57.24,-0.366
56.43,57.22,-0.366
56.44,57.21,-0.366
56.44,57.19,-0.366
56.44,57.17,-0.366
56.44,57.16,-0.366
56.44,57.14,-0.366
56.44,57.12,-0.366
56.44,57.11,-0.366
56.45,57.09,-0.366
