8.37,82.40,0.633
8.37,82.41,0.633
8.37,82.43,0.633
8.37,82.45,0.633
8.38,82.46,0.634
8.38,82.48,0.634
8.38,82.50,0.634
8.38,82.51,0.634
8.38,82.53,0.634
8.38,82.55,0.634
8.39,82.56,0.634
8.39,82.58,0.634
8.39,82.60,0.634
8.39,82.61,0.634
8.39,82.63,0.634
8.39,82.65,0.634
8.40,82.66,0.634
8.40,82.68,0.634
8.40,82.70,0.634
8.40,82.71,0.634
8.40,82.73,0.634
8.40,82.75,0.634
8.40,82.76,0.634
8.41,82.78,0.635
8.41,82.80,0.635
8.41,82.81,0.635
8.41,82.83,0.635
8.41,82.85,0.635
8.41,82.86,0.635
8.42,82.88,0.635
8.42,82.90,0.635
8.42,82.91,0.635
8.42,82.93,0.635
8.42,82.95,0.635
8.43,82.96,0.635
8.43,82.98,0.635
8.43,83.00,0.635
8.43,83.01,0.635
8.43,83.03,0.635
8.43,83.05,0.636
8.44,83.06,0.636
8.44,83.08,0.636
8.44,83.10,0.636
8.44,83.11,0.636
8.44,83.13,0.636
8.44,83.15,0.636
8.45,83.16,0.636
8.45,83.18,0.636
8.45,83.20,0.636
8.45,83.21,0.636
8.45,83.23,0.636
8.45,83.25,0.636
8.45,83.26,0.636
8.46,83.28,0.636
8.46,83.30,0.636
8.46,83.31,0.636
8.46,83.33,0.636
8.46,83.35,0.636
8.46,83.36,0.636
8.47,83.38,0.637
8.47,83.40,0.637
8.47,83.41,0.637
8.47,83.43,0.637
8.47,83.45,0.637
8.48,83.46,0.637
8.48,83.48,0.637
8.48,83.50,0.637
8.48,83.51,0.637
8.48,83.53,0.637
8.48,83.55,0.637
8.49,83.56,0.637
8.49,83.58,0.637
8.49,83.60,0.637
8.49,83.61,0.637
8.49,83.63,0.637
8.49,83.65,0.637
8.50,83.66,0.637
8.50,83.68,0.637
8.50,83.70,0.638
8.50,83.71,0.638
8.50,83.73,0.638
8.50,83.75,0.638
8.50,83.76,0.638
8.51,83.78,0.638
8.51,83.80,0.638
8.51,83.81,0.638
8.51,83.83,0.638
8.51,83.85,0.638
8.51,83.86,0.638
8.52,83.88,0.638
8.52,83.90,0.638
8.52,83.91,0.638
8.52,83.93,0.638
8.52,83.95,0.638
8.53,83.96,0.638
8.53,83.98,0.638
8.53,84.00,0.638
8.53,84.01,0.638
8.53,84.03,0.639
8.53,84.05,0.639
8.53,84.06,0.639
8.54,84.08,0.639
8.54,84.10,0.639
8.54,84.12,0.639
8.54,84.13,0.639
8.54,84.15,0.639
8.55,84.16,0.639
8.55,84.18,0.639
8.55,84.20,0.639
8.55,84.21,0.639
8.55,84.23,0.639
8.55,84.25,0.639
8.55,84.26,0.639
8.56,84.28,0.639
8.56,84.30,0.639
8.56,84.32,0.639
8.56,84.33,0.639
8.56,84.35,0.639
8.57,84.36,0.639
8.57,84.38,0.639
8.57,84.40,0.640
8.57,84.41,0.640
8.57,84.43,0.640
8.57,84.45,0.640
8.58,84.46,0.640
8.58,84.48,0.640
8.58,84.50,0.640
8.58,84.51,0.640
8.58,84.53,0.640
8.58,84.55,0.640
8.58,84.57,0.640
8.59,84.58,0.640
8.59,84.60,0.640
8.59,84.62,0.640
8.59,84.63,0.640
8.59,84.65,0.640
8.60,84.66,0.640
8.60,84.68,0.640
8.60,84.70,0.640
8.60,84.71,0.640
8.60,84.73,0.640
8.60,84.75,0.640
8.60,84.77,0.641
8.61,84.78,0.641
8.61,84.80,0.641
8.61,84.81,0.641
8.61,84.83,0.641
8.61,84.85,0.641
8.62,84.87,0.641
8.62,84.88,0.641
8.62,84.90,0.641
8.62,84.92,0.641
8.62,84.93,0.641
8.62,84.95,0.641
8.63,84.97,0.641
8.63,84.98,0.641
8.63,85.00,0.641
8.63,85.02,0.641
8.63,85.03,0.641
8.63,85.05,0.641
8.63,85.07,0.641
8.64,85.08,0.641
8.64,85.10,0.641
8.64,85.11,0.642
8.64,85.13,0.642
8.64,85.15,0.642
8.65,85.17,0.642
8.65,85.18,0.642
8.65,85.20,0.642
8.65,85.21,0.642
8.65,85.23,0.642
8.65,85.25,0.642
8.65,85.27,0.642
8.66,85.28,0.642
8.66,85.30,0.642
8.66,85.32,0.642
8.66,85.33,0.642
8.66,85.35,0.642
8.67,85.37,0.642
8.67,85.38,0.642
8.67,85.40,0.642
8.67,85.42,0.642
8.67,85.43,0.642
8.67,85.45,0.642
8.68,85.47,0.642
8.68,85.48,0.643
8.68,85.50,0.643
8.68,85.52,0.643
8.68,85.53,0.643
8.68,85.55,0.643
8.68,85.57,0.643
8.69,85.58,0.643
8.69,85.60,0.643
8.69,85.62,0.643
8.69,85.63,0.643
8.69,85.65,0.643
8.70,85.67,0.643
8.70,85.68,0.643
8.70,85.70,0.643
8.70,85.72,0.643
8.70,85.73,0.643
8.70,85.75,0.643
8.70,85.77,0.643
8.71,85.78,0.643
8.71,85.80,0.643
8.71,85.82,0.643
8.71,85.83,0.643
8.71,85.85,0.643
8.72,85.87,0.643
8.72,85.88,0.644
8.72,85.90,0.644
8.72,85.92,0.644
8.72,85.93,0.644
8.72,85.95,0.644
8.73,85.97,0.644
8.73,85.98,0.644
8.73,86.00,0.644
8.73,86.02,0.644
8.73,86.03,0.644
8.73,86.05,0.644
8.73,86.07,0.644
8.74,86.08,0.644
8.74,86.10,0.644
8.74,86.12,0.644
8.74,86.13,0.644
8.74,86.15,0.644
8.75,86.17,0.644
8.75,86.18,0.644
8.75,86.20,0.644
8.75,86.22,0.644
8.75,86.23,0.644
8.75,86.25,0.644
8.75,86.27,0.644
8.76,86.28,0.644
8.76,86.30,0.644
8.76,86.32,0.644
8.76,86.33,0.645
8.76,86.35,0.645
8.77,86.37,0.645
8.77,86.38,0.645
8.77,86.40,0.645
8.77,86.42,0.645
8.77,86.43,0.645
8.77,86.45,0.645
8.78,86.47,0.645
8.78,86.48,0.645
8.78,86.50,0.645
8.78,86.52,0.645
8.78,86.53,0.645
8.78,86.55,0.645
8.78,86.57,0.645
8.79,86.58,0.645
8.79,86.60,0.645
8.79,86.62,0.645
8.79,86.63,0.645
8.79,86.65,0.645
8.80,86.67,0.645
8.80,86.68,0.645
8.80,86.70,0.645
8.80,86.72,0.645
8.80,86.73,0.645
8.80,86.75,0.645
8.80,86.77,0.645
8.81,86.78,0.645
8.81,86.80,0.645
8.81,86.82,0.645
8.81,86.83,0.645
8.81,86.85,0.645
8.82,86.87,0.645
8.82,86.88,0.645
8.82,86.90,0.645
8.82,86.92,0.646
8.82,86.93,0.646
8.82,86.95,0.646
8.83,86.97,0.646
8.83,86.98,0.646
8.83,87.00,0.646
8.83,87.02,0.646
8.83,87.03,0.646
8.83,87.05,0.646
8.83,87.07,0.646
8.84,87.08,0.646
8.84,87.10,0.646
8.84,87.12,0.646
8.84,87.13,0.646
8.84,87.15,0.646
8.85,87.17,0.646
8.85,87.18,0.646
8.85,87.20,0.646
8.85,87.22,0.646
8.85,87.23,0.646
8.85,87.25,0.646
8.85,87.27,0.646
8.86,87.28,0.646
8.86,87.30,0.646
8.86,87.32,0.646
8.86,87.33,0.646
8.86,87.35,0.646
8.87,87.37,0.646
8.87,87.38,0.646
8.87,87.40,0.646
8.87,87.42,0.646
8.87,87.43,0.646
8.87,87.45,0.646
8.88,87.47,0.646
8.88,87.48,0.646
8.88,87.50,0.646
8.88,87.52,0.646
8.88,87.53,0.646
8.88,87.55,0.646
8.88,87.57,0.647
8.89,87.58,0.647
8.89,87.60,0.647
8.89,87.62,0.647
8.89,87.63,0.647
8.89,87.65,0.647
8.90,87.67,0.647
8.90,87.68,0.647
8.90,87.70,0.647
8.90,87.72,0.647
8.90,87.73,0.647
8.90,87.75,0.647
8.90,87.77,0.647
8.91,87.78,0.647
8.91,87.80,0.647
8.91,87.82,0.647
8.91,87.83,0.647
8.91,87.85,0.647
8.92,87.87,0.647
8.92,87.88,0.647
8.92,87.90,0.647
8.92,87.92,0.647
8.92,87.93,0.647
8.92,87.95,0.647
8.93,87.97,0.647
8.93,87.99,0.647
8.93,88.00,0.647
8.93,88.02,0.647
8.93,88.03,0.647
8.93,88.05,0.647
8.93,88.07,0.647
8.94,88.08,0.647
8.94,88.10,0.647
8.94,88.12,0.647
8.94,88.13,0.647
8.94,88.15,0.647
8.95,88.17,0.647
8.95,88.19,0.647
8.95,88.20,0.647
8.95,88.22,0.647
8.95,88.23,0.647
8.95,88.25,0.647
8.95,88.27,0.647
8.96,88.28,0.647
8.96,88.30,0.647
8.96,88.32,0.647
8.96,88.33,0.647
8.96,88.35,0.647
8.97,88.37,0.647
8.97,88.39,0.647
8.97,88.40,0.647
8.97,88.42,0.647
8.97,88.43,0.648
8.97,88.45,0.648
8.98,88.47,0.648
8.98,88.48,0.648
8.98,88.50,0.648
8.98,88.52,0.648
8.98,88.54,0.648
8.98,88.55,0.648
8.98,88.57,0.648
8.99,88.59,0.648
8.99,88.60,0.648
8.99,88.62,0.648
8.99,88.64,0.648
8.99,88.65,0.648
9.00,88.67,0.648
9.00,88.68,0.648
9.00,88.70,0.648
9.00,88.72,0.648
9.00,88.74,0.648
9.00,88.75,0.648
9.00,88.77,0.648
9.01,88.79,0.648
9.01,88.80,0.648
9.01,88.82,0.648
9.01,88.84,0.648
9.01,88.85,0.648
9.02,88.87,0.648
9.02,88.89,0.648
9.02,88.90,0.648
9.02,88.92,0.648
9.02,88.94,0.648
9.02,88.95,0.648
9.03,88.97,0.648
9.03,88.99,0.648
9.03,89.00,0.648
9.03,89.02,0.648
9.03,89.04,0.648
9.03,89.05,0.648
9.03,89.07,0.648
9.04,89.09,0.648
9.04,89.10,0.648
9.04,89.12,0.648
9.04,89.14,0.648
9.04,89.15,0.648
9.05,89.17,0.648
9.05,89.19,0.648
9.05,89.20,0.648
9.05,89.22,0.648
9.05,89.24,0.648
9.05,89.25,0.648
9.05,89.27,0.648
9.06,89.29,0.648
9.06,89.30,0.648
9.06,89.32,0.648
9.06,89.34,0.648
9.06,89.35,0.648
9.07,89.37,0.648
9.07,89.39,0.648
9.07,89.40,0.648
9.07,89.42,0.648
9.07,89.44,0.648
9.07,89.45,0.648
9.08,89.47,0.648
9.08,89.49,0.648
9.08,89.50,0.648
9.08,89.52,0.648
9.08,89.54,0.648
9.08,89.55,0.648
9.08,89.57,0.648
9.09,89.59,0.648
9.09,89.60,0.648
9.09,89.62,0.648
9.09,89.64,0.648
9.09,89.65,0.648
9.10,89.67,0.648
9.10,89.69,0.648
9.10,89.70,0.648
9.10,89.72,0.648
9.10,89.74,0.648
9.10,89.75,0.648
9.10,89.77,0.648
9.11,89.79,0.648
9.11,89.80,0.648
9.11,89.82,0.648
9.11,89.84,0.648
9.11,89.85,0.649
9.12,89.87,0.649
9.12,89.89,0.649
9.12,89.90,0.649
9.12,89.92,0.649
9.12,89.94,0.649
9.12,89.95,0.649
9.13,89.97,0.649
9.13,89.99,0.649
9.13,90.00,0.649
9.13,90.02,0.649
9.13,90.04,0.649
9.13,90.05,0.649
9.13,90.07,0.649
9.14,90.09,0.649
9.14,90.10,0.649
9.14,90.12,0.649
9.14,90.14,0.649
9.14,90.15,0.649
9.15,90.17,0.649
9.15,90.19,0.649
9.15,90.20,0.649
9.15,90.22,0.649
9.15,90.24,0.649
9.15,90.25,0.649
9.15,90.27,0.649
9.16,90.29,0.649
9.16,90.30,0.649
9.16,90.32,0.649
9.16,90.34,0.649
9.16,90.35,0.649
9.17,90.37,0.649
9.17,90.39,0.649
9.17,90.40,0.649
9.17,90.42,0.649
9.17,90.44,0.649
9.17,90.45,0.649
9.18,90.47,0.649
9.18,90.49,0.649
9.18,90.50,0.649
9.18,90.52,0.649
9.18,90.54,0.649
9.18,90.55,0.649
9.18,90.57,0.649
9.19,90.59,0.649
9.19,90.60,0.649
9.19,90.62,0.649
9.19,90.64,0.649
9.19,90.66,0.649
9.20,90.67,0.649
9.20,90.69,0.649
9.20,90.71,0.649
9.20,90.72,0.649
9.20,90.74,0.649
9.20,90.75,0.649
9.20,90.77,0.649
9.21,90.79,0.649
9.21,90.81,0.649
9.21,90.82,0.649
9.21,90.84,0.649
9.21,90.85,0.649
9.22,90.87,0.649
9.22,90.89,0.649
9.22,90.91,0.649
9.22,90.92,0.649
9.22,90.94,0.649
9.22,90.96,0.649
9.23,90.97,0.649
9.23,90.99,0.649
9.23,91.01,0.649
9.23,91.02,0.649
9.23,91.04,0.649
9.23,91.06,0.649
9.23,91.07,0.649
9.24,91.09,0.649
9.24,91.10,0.649
9.24,91.12,0.649
9.24,91.14,0.649
9.24,91.16,0.649
9.25,91.17,0.649
9.25,91.19,0.649
9.25,91.21,0.649
9.25,91.22,0.649
9.25,91.24,0.649
9.25,91.26,0.649
9.25,91.27,0.649
9.26,91.29,0.649
9.26,91.31,0.649
9.26,91.32,0.649
9.26,91.34,0.649
9.26,91.36,0.649
9.27,91.37,0.649
9.27,91.39,0.649
9.27,91.41,0.649
9.27,91.42,0.649
9.27,91.44,0.649
9.27,91.46,0.649
9.28,91.47,0.649
9.28,91.49,0.649
9.28,91.51,0.649
9.28,91.52,0.649
9.28,91.54,0.649
9.28,91.55,0.649
9.28,91.57,0.649
9.29,91.59,0.649
9.29,91.60,0.649
9.29,91.62,0.649
9.29,91.64,0.649
9.29,91.66,0.649
9.30,91.67,0.649
9.30,91.69,0.649
9.30,91.70,0.649
9.30,91.72,0.649
9.30,91.74,0.649
9.30,91.76,0.649
9.30,91.77,0.649
9.31,91.79,0.649
9.31,91.81,0.649
9.31,91.82,0.649
9.31,91.84,0.649
9.31,91.86,0.649
9.32,91.87,0.649
9.32,91.89,0.649
9.32,91.91,0.649
9.32,91.92,0.648
9.32,91.94,0.648
9.32,91.96,0.648
9.33,91.97,0.648
9.33,91.99,0.648
9.33,92.01,0.648
9.33,92.02,0.648
9.33,92.04,0.648
9.33,92.06,0.648
9.33,92.07,0.648
9.34,92.09,0.648
9.34,92.11,0.648
9.34,92.12,0.648
9.34,92.14,0.648
9.34,92.16,0.648
9.35,92.17,0.648
9.35,92.19,0.648
9.35,92.21,0.648
9.35,92.22,0.648
9.35,92.24,0.648
9.35,92.26,0.648
9.35,92.27,0.648
9.36,92.29,0.648
9.36,92.31,0.648
9.36,92.32,0.648
9.36,92.34,0.648
9.36,92.36,0.648
9.37,92.37,0.648
9.37,92.39,0.648
9.37,92.41,0.648
9.37,92.42,0.648
9.37,92.44,0.648
9.37,92.46,0.648
9.38,92.47,0.648
9.38,92.49,0.648
9.38,92.51,0.648
9.38,92.52,0.648
9.38,92.54,0.648
9.38,92.56,0.648
9.38,92.57,0.648
9.39,92.59,0.648
9.39,92.61,0.648
9.39,92.62,0.648
9.39,92.64,0.648
9.39,92.66,0.648
9.40,92.67,0.648
9.40,92.69,0.648
9.40,92.71,0.648
9.40,92.72,0.648
9.40,92.74,0.648
9.40,92.76,0.648
9.40,92.77,0.648
9.41,92.79,0.648
9.41,92.81,0.648
9.41,92.82,0.648
9.41,92.84,0.648
9.41,92.86,0.648
9.42,92.87,0.648
9.42,92.89,0.648
9.42,92.91,0.648
9.42,92.92,0.648
9.42,92.94,0.648
9.42,92.96,0.648
9.43,92.97,0.648
9.43,92.99,0.648
9.43,93.01,0.648
9.43,93.02,0.648
9.43,93.04,0.648
9.43,93.06,0.648
9.43,93.07,0.648
9.44,93.09,0.648
9.44,93.11,0.647
9.44,93.12,0.647
9.44,93.14,0.647
9.44,93.16,0.647
9.45,93.17,0.647
9.45,93.19,0.647
9.45,93.21,0.647
9.45,93.22,0.647
9.45,93.24,0.647
9.45,93.26,0.647
9.45,93.27,0.647
9.46,93.29,0.647
9.46,93.31,0.647
9.46,93.32,0.647
9.46,93.34,0.647
9.46,93.36,0.647
9.47,93.37,0.647
9.47,93.39,0.647
9.47,93.41,0.647
9.47,93.42,0.647
9.47,93.44,0.647
9.47,93.46,0.647
9.48,93.47,0.647
9.48,93.49,0.647
9.48,93.51,0.647
9.48,93.52,0.647
9.48,93.54,0.647
9.48,93.56,0.647
9.48,93.58,0.647
9.49,93.59,0.647
9.49,93.61,0.647
9.49,93.62,0.647
9.49,93.64,0.647
9.49,93.66,0.647
9.50,93.67,0.647
9.50,93.69,0.647
9.50,93.71,0.646
9.50,93.72,0.646
9.50,93.74,0.646
9.50,93.76,0.646
9.50,93.78,0.646
9.51,93.79,0.646
9.51,93.81,0.646
9.51,93.82,0.646
9.51,93.84,0.646
9.51,93.86,0.646
9.52,93.88,0.646
9.52,93.89,0.646
9.52,93.91,0.646
9.52,93.93,0.646
9.52,93.94,0.646
9.52,93.96,0.646
9.53,93.98,0.646
9.53,93.99,0.646
9.53,94.01,0.646
9.53,94.03,0.646
9.53,94.04,0.646
9.53,94.06,0.646
9.53,94.08,0.646
9.54,94.09,0.646
9.54,94.11,0.646
9.54,94.13,0.646
9.54,94.14,0.646
9.54,94.16,0.646
9.55,94.18,0.646
9.55,94.19,0.646
9.55,94.21,0.646
9.55,94.23,0.646
9.55,94.24,0.646
9.55,94.26,0.646
9.55,94.28,0.646
9.56,94.29,0.645
9.56,94.31,0.645
9.56,94.33,0.645
9.56,94.34,0.645
9.56,94.36,0.645
9.57,94.38,0.645
9.57,94.39,0.645
9.57,94.41,0.645
9.57,94.43,0.645
9.57,94.44,0.645
9.57,94.46,0.645
9.58,94.48,0.645
9.58,94.49,0.645
9.58,94.51,0.645
9.58,94.53,0.645
9.58,94.54,0.645
9.58,94.56,0.645
9.58,94.57,0.645
9.59,94.59,0.645
9.59,94.61,0.645
9.59,94.63,0.645
9.59,94.64,0.645
9.59,94.66,0.645
9.60,94.68,0.645
9.60,94.69,0.645
9.60,94.71,0.645
9.60,94.73,0.645
9.60,94.74,0.644
9.60,94.76,0.644
9.60,94.78,0.644
9.61,94.79,0.644
9.61,94.81,0.644
9.61,94.83,0.644
9.61,94.84,0.644
9.61,94.86,0.644
9.62,94.88,0.644
9.62,94.89,0.644
9.62,94.91,0.644
9.62,94.93,0.644
9.62,94.94,0.644
9.62,94.96,0.644
9.63,94.98,0.644
9.63,94.99,0.644
9.63,95.01,0.644
9.63,95.03,0.644
9.63,95.04,0.644
9.63,95.06,0.644
9.63,95.08,0.644
9.64,95.09,0.644
9.64,95.11,0.644
9.64,95.13,0.644
9.64,95.14,0.644
9.64,95.16,0.643
9.65,95.18,0.643
9.65,95.19,0.643
9.65,95.21,0.643
9.65,95.23,0.643
9.65,95.24,0.643
9.65,95.26,0.643
9.65,95.28,0.643
9.66,95.29,0.643
9.66,95.31,0.643
9.66,95.33,0.643
9.66,95.34,0.643
9.66,95.36,0.643
9.67,95.38,0.643
9.67,95.39,0.643
9.67,95.41,0.643
9.67,95.43,0.643
9.67,95.44,0.643
9.67,95.46,0.643
9.68,95.48,0.643
9.68,95.49,0.643
9.68,95.51,0.643
9.68,95.53,0.643
9.68,95.54,0.642
9.68,95.56,0.642
9.68,95.58,0.642
9.69,95.59,0.642
9.69,95.61,0.642
9.69,95.63,0.642
9.69,95.64,0.642
9.69,95.66,0.642
9.70,95.68,0.642
9.70,95.69,0.642
9.70,95.71,0.642
9.70,95.73,0.642
9.70,95.75,0.642
9.70,95.76,0.642
9.70,95.78,0.642
9.71,95.80,0.642
9.71,95.81,0.642
9.71,95.83,0.642
9.71,95.84,0.642
9.71,95.86,0.642
9.72,95.88,0.642
9.72,95.89,0.641
9.72,95.91,0.641
9.72,95.93,0.641
9.72,95.95,0.641
9.72,95.96,0.641
9.73,95.98,0.641
9.73,96.00,0.641
9.73,96.01,0.641
9.73,96.03,0.641
9.73,96.04,0.641
9.73,96.06,0.641
9.73,96.08,0.641
9.74,96.09,0.641
9.74,96.11,0.641
9.74,96.13,0.641
9.74,96.15,0.640
9.74,96.16,0.640
9.75,96.18,0.640
9.75,96.20,0.640
9.75,96.21,0.640
9.75,96.23,0.640
9.75,96.25,0.640
9.75,96.26,0.640
9.75,96.28,0.640
9.76,96.30,0.640
9.76,96.31,0.640
9.76,96.33,0.640
9.76,96.35,0.640
9.76,96.36,0.640
9.77,96.38,0.640
9.77,96.40,0.640
9.77,96.41,0.640
9.77,96.43,0.640
9.77,96.45,0.639
9.77,96.46,0.639
9.78,96.48,0.639
9.78,96.50,0.639
9.78,96.51,0.639
9.78,96.53,0.639
9.78,96.55,0.639
9.78,96.56,0.639
9.78,96.58,0.639
9.79,96.60,0.639
9.79,96.61,0.639
9.79,96.63,0.639
9.79,96.65,0.639
9.79,96.66,0.639
9.80,96.68,0.639
9.80,96.70,0.639
9.80,96.71,0.639
9.80,96.73,0.638
9.80,96.75,0.638
9.80,96.76,0.638
9.80,96.78,0.638
9.81,96.80,0.638
9.81,96.81,0.638
9.81,96.83,0.638
9.81,96.85,0.638
9.81,96.86,0.638
9.82,96.88,0.638
9.82,96.90,0.638
9.82,96.91,0.638
9.82,96.93,0.638
9.82,96.95,0.638
9.82,96.96,0.638
9.83,96.98,0.638
9.83,97.00,0.638
9.83,97.01,0.637
9.83,97.03,0.637
9.83,97.05,0.637
9.83,97.06,0.637
9.83,97.08,0.637
9.84,97.10,0.637
9.84,97.11,0.637
9.84,97.13,0.637
9.84,97.15,0.637
9.84,97.16,0.637
9.85,97.18,0.637
9.85,97.20,0.637
9.85,97.21,0.637
9.85,97.23,0.637
9.85,97.25,0.637
9.85,97.26,0.637
9.85,97.28,0.636
9.86,97.30,0.636
9.86,97.31,0.636
9.86,97.33,0.636
9.86,97.35,0.636
9.86,97.36,0.636
9.87,97.38,0.636
9.87,97.40,0.636
9.87,97.41,0.636
9.87,97.43,0.636
9.87,97.45,0.636
9.87,97.46,0.636
9.88,97.48,0.636
9.88,97.50,0.636
9.88,97.51,0.636
9.88,97.53,0.635
9.88,97.55,0.635
9.88,97.56,0.635
9.88,97.58,0.635
9.89,97.60,0.635
9.89,97.61,0.635
9.89,97.63,0.635
9.89,97.65,0.635
9.89,97.67,0.635
9.90,97.68,0.635
9.90,97.70,0.635
9.90,97.71,0.635
9.90,97.73,0.635
9.90,97.75,0.635
9.90,97.77,0.634
9.90,97.78,0.634
9.91,97.80,0.634
9.91,97.82,0.634
9.91,97.83,0.634
9.91,97.85,0.634
9.91,97.87,0.634
9.92,97.88,0.634
9.92,97.90,0.634
9.92,97.92,0.634
9.92,97.93,0.634
9.92,97.95,0.634
9.92,97.97,0.633
9.93,97.98,0.633
9.93,98.00,0.633
9.93,98.02,0.633
9.93,98.03,0.633
9.93,98.05,0.633
9.93,98.07,0.633
9.93,98.08,0.633
9.94,98.10,0.633
9.94,98.12,0.633
9.94,98.13,0.633
9.94,98.15,0.633
9.94,98.17,0.633
9.95,98.18,0.633
9.95,98.20,0.633
9.95,98.22,0.632
9.95,98.23,0.632
9.95,98.25,0.632
9.95,98.27,0.632
9.95,98.28,0.632
9.96,98.30,0.632
9.96,98.32,0.632
9.96,98.33,0.632
9.96,98.35,0.632
9.96,98.37,0.632
9.97,98.38,0.632
9.97,98.40,0.632
9.97,98.42,0.632
9.97,98.43,0.631
9.97,98.45,0.631
9.97,98.47,0.631
9.98,98.48,0.631
9.98,98.50,0.631
9.98,98.52,0.631
9.98,98.53,0.631
9.98,98.55,0.631
9.98,98.57,0.631
9.98,98.58,0.631
9.99,98.60,0.631
9.99,98.62,0.631
9.99,98.63,0.631
9.99,98.65,0.631
9.99,98.67,0.630
10.00,98.68,0.630
10.00,98.70,0.630
10.00,98.72,0.630
10.00,98.73,0.630
10.00,98.75,0.630
10.00,98.77,0.630
10.00,98.78,0.630
10.01,98.80,0.630
10.01,98.82,0.630
10.01,98.83,0.630
10.01,98.85,0.630
10.01,98.87,0.629
10.02,98.89,0.629
10.02,98.90,0.629
10.02,98.92,0.629
10.02,98.93,0.629
10.02,98.95,0.629
10.02,98.97,0.629
10.03,98.98,0.629
10.03,99.00,0.629
10.03,99.02,0.629
10.03,99.03,0.629
10.03,99.05,0.629
10.03,99.07,0.629
10.03,99.08,0.628
10.04,99.10,0.628
10.04,99.12,0.628
10.04,99.13,0.628
10.04,99.15,0.628
10.04,99.17,0.628
10.05,99.18,0.628
10.05,99.20,0.628
10.05,99.22,0.628
10.05,99.23,0.628
10.05,99.25,0.628
10.05,99.27,0.627
10.05,99.28,0.627
10.06,99.30,0.627
10.06,99.32,0.627
10.06,99.33,0.627
10.06,99.35,0.627
10.06,99.37,0.627
10.07,99.38,0.627
10.07,99.40,0.627
10.07,99.42,0.627
10.07,99.43,0.627
10.07,99.45,0.627
10.07,99.47,0.626
10.08,99.49,0.626
10.08,99.50,0.626
10.08,99.52,0.626
10.08,99.54,0.626
10.08,99.55,0.626
10.08,99.57,0.626
10.08,99.59,0.626
10.09,99.60,0.626
10.09,99.62,0.626
10.09,99.64,0.626
10.09,99.65,0.625
10.09,99.67,0.625
10.10,99.68,0.625
10.10,99.70,0.625
10.10,99.72,0.625
10.10,99.73,0.625
10.10,99.75,0.625
10.10,99.77,0.625
10.10,99.78,0.625
10.11,99.80,0.625
10.11,99.82,0.625
10.11,99.84,0.625
10.11,99.85,0.624
10.11,99.87,0.624
10.12,99.89,0.624
10.12,99.90,0.624
10.12,99.92,0.624
10.12,99.93,0.624
10.12,99.95,0.624
10.12,99.97,0.624
10.13,99.99,0.624
10.13,100.00,0.624
10.13,100.02,0.624
10.13,100.04,0.623
10.13,100.05,0.623
10.13,100.07,0.623
10.13,100.09,0.623
10.14,100.10,0.623
10.14,100.12,0.623
10.14,100.14,0.623
10.14,100.15,0.623
10.14,100.17,0.623
10.15,100.19,0.623
10.15,100.20,0.623
10.15,100.22,0.622
10.15,100.24,0.622
10.15,100.25,0.622
10.15,100.27,0.622
10.15,100.29,0.622
10.16,100.30,0.622
10.16,100.32,0.622
10.16,100.34,0.622
10.16,100.35,0.622
10.16,100.37,0.622
10.17,100.39,0.622
10.17,100.40,0.621
10.17,100.42,0.621
10.17,100.44,0.621
10.17,100.45,0.621
10.17,100.47,0.621
10.18,100.49,0.621
10.18,100.50,0.621
10.18,100.52,0.621
10.18,100.54,0.621
10.18,100.55,0.621
10.18,100.57,0.621
10.18,100.59,0.620
10.19,100.60,0.620
10.19,100.62,0.620
10.19,100.64,0.620
10.19,100.65,0.620
10.19,100.67,0.620
10.20,100.69,0.620
10.20,100.70,0.620
10.20,100.72,0.620
10.20,100.74,0.620
10.20,100.75,0.619
10.20,100.77,0.619
10.20,100.79,0.619
10.21,100.80,0.619
10.21,100.82,0.619
10.21,100.84,0.619
10.21,100.85,0.619
10.21,100.87,0.619
10.22,100.89,0.619
10.22,100.90,0.619
10.22,100.92,0.618
10.22,100.94,0.618
10.22,100.95,0.618
10.22,100.97,0.618
10.23,100.99,0.618
10.23,101.00,0.618
10.23,101.02,0.618
10.23,101.04,0.618
10.23,101.05,0.618
10.23,101.07,0.618
10.23,101.09,0.617
10.24,101.10,0.617
10.24,101.12,0.617
10.24,101.14,0.617
10.24,101.15,0.617
10.24,101.17,0.617
10.25,101.19,0.617
10.25,101.20,0.617
10.25,101.22,0.617
10.25,101.24,0.616
10.25,101.26,0.616
10.25,101.27,0.616
10.25,101.29,0.616
10.26,101.30,0.616
10.26,101.32,0.616
10.26,101.34,0.616
10.26,101.35,0.616
10.26,101.37,0.616
10.27,101.39,0.616
10.27,101.41,0.615
10.27,101.42,0.615
10.27,101.44,0.615
10.27,101.46,0.615
10.27,101.47,0.615
10.28,101.49,0.615
10.28,101.51,0.615
10.28,101.52,0.615
10.28,101.54,0.615
10.28,101.56,0.615
10.28,101.57,0.615
10.28,101.59,0.614
10.29,101.61,0.614
10.29,101.62,0.614
10.29,101.64,0.614
10.29,101.66,0.614
10.29,101.67,0.614
10.30,101.69,0.614
10.30,101.71,0.614
10.30,101.72,0.614
10.30,101.74,0.614
10.30,101.76,0.613
10.30,101.77,0.613
10.30,101.79,0.613
10.31,101.81,0.613
10.31,101.82,0.613
10.31,101.84,0.613
