132.10,-59.82,0.016
132.10,-59.82,0.017
132.11,-59.81,0.019
132.11,-59.81,0.020
132.11,-59.81,0.021
132.11,-59.80,0.021
132.11,-59.80,0.023
132.11,-59.79,0.024
132.12,-59.79,0.025
132.12,-59.79,0.026
132.12,-59.78,0.027
132.12,-59.78,0.028
132.12,-59.77,0.029
132.13,-59.77,0.031
132.13,-59.76,0.032
132.13,-59.76,0.033
132.13,-59.75,0.034
132.13,-59.75,0.035
132.13,-59.74,0.036
132.14,-59.74,0.037
132.14,-59.73,0.038
132.14,-59.73,0.039
132.14,-59.72,0.040
132.14,-59.72,0.041
132.14,-59.71,0.042
132.15,-59.71,0.043
132.15,-59.70,0.044
132.15,-59.70,0.045
132.15,-59.69,0.046
132.15,-59.69,0.047
132.15,-59.68,0.048
132.15,-59.68,0.048
132.16,-59.67,0.049
132.16,-59.66,0.050
132.16,-59.66,0.050
132.16,-59.65,0.051
132.16,-59.65,0.052
132.16,-59.64,0.053
132.17,-59.64,0.054
132.17,-59.63,0.055
132.17,-59.62,0.056
132.17,-59.62,0.057
132.17,-59.61,0.058
132.18,-59.61,0.059
132.18,-59.60,0.059
132.18,-59.59,0.059
132.18,-59.59,0.060
132.18,-59.58,0.060
132.18,-59.58,0.061
132.19,-59.57,0.061
132.19,-59.56,0.062
132.19,-59.56,0.063
132.19,-59.55,0.064
132.19,-59.55,0.065
132.19,-59.54,0.065
132.20,-59.53,0.066
132.20,-59.53,0.066
132.20,-59.52,0.066
132.20,-59.51,0.067
132.20,-59.51,0.067
132.20,-59.50,0.067
132.20,-59.49,0.068
132.21,-59.49,0.068
132.21,-59.48,0.069
132.21,-59.47,0.070
132.21,-59.47,0.071
132.21,-59.46,0.072
132.21,-59.45,0.072
132.22,-59.45,0.073
132.22,-59.44,0.073
132.22,-59.43,0.074
132.22,-59.43,0.074
132.22,-59.42,0.074
132.23,-59.41,0.074
132.23,-59.41,0.074
132.23,-59.40,0.075
132.23,-59.39,0.075
132.23,-59.39,0.076
132.23,-59.38,0.077
132.24,-59.37,0.077
132.24,-59.37,0.078
132.24,-59.36,0.078
132.24,-59.35,0.078
132.24,-59.34,0.078
132.24,-59.34,0.078
132.25,-59.33,0.078
132.25,-59.32,0.078
132.25,-59.32,0.078
132.25,-59.31,0.078
132.25,-59.30,0.078
132.25,-59.29,0.079
132.25,-59.29,0.080
132.26,-59.28,0.081
132.26,-59.27,0.082
132.26,-59.27,0.083
132.26,-59.26,0.083
132.26,-59.25,0.084
132.26,-59.25,0.084
132.27,-59.24,0.084
132.27,-59.23,0.084
132.27,-59.22,0.084
132.27,-59.22,0.084
132.27,-59.21,0.084
132.28,-59.20,0.085
132.28,-59.20,0.085
132.28,-59.19,0.086
132.28,-59.18,0.086
132.28,-59.17,0.087
132.28,-59.17,0.087
132.29,-59.16,0.087
132.29,-59.15,0.087
132.29,-59.14,0.087
132.29,-59.14,0.087
132.29,-59.13,0.087
132.29,-59.12,0.088
132.30,-59.11,0.088
132.30,-59.11,0.088
132.30,-59.10,0.088
132.30,-59.09,0.088
132.30,-59.08,0.089
132.30,-59.08,0.089
132.30,-59.07,0.089
132.31,-59.06,0.090
132.31,-59.05,0.090
132.31,-59.05,0.090
132.31,-59.04,0.090
132.31,-59.03,0.090
132.31,-59.03,0.090
132.32,-59.02,0.091
132.32,-59.01,0.091
132.32,-59.00,0.091
132.32,-59.00,0.091
132.32,-58.99,0.091
132.33,-58.98,0.092
132.33,-58.97,0.092
132.33,-58.96,0.092
132.33,-58.96,0.093
132.33,-58.95,0.093
132.33,-58.94,0.093
132.34,-58.94,0.093
132.34,-58.93,0.093
132.34,-58.92,0.094
132.34,-58.91,0.094
132.34,-58.90,0.094
132.34,-58.90,0.094
132.35,-58.89,0.094
132.35,-58.88,0.095
132.35,-58.87,0.095
132.35,-58.87,0.095
132.35,-58.86,0.095
132.35,-58.85,0.095
132.35,-58.84,0.095
132.36,-58.84,0.095
132.36,-58.83,0.096
132.36,-58.82,0.096
132.36,-58.81,0.096
132.36,-58.80,0.096
132.36,-58.80,0.096
132.37,-58.79,0.096
132.37,-58.78,0.096
132.37,-58.77,0.096
132.37,-58.77,0.096
132.37,-58.76,0.097
132.38,-58.75,0.097
132.38,-58.74,0.097
132.38,-58.74,0.097
132.38,-58.73,0.097
132.38,-58.72,0.098
132.38,-58.71,0.098
132.39,-58.70,0.098
132.39,-58.69,0.098
132.39,-58.69,0.098
132.39,-58.68,0.098
132.39,-58.67,0.098
132.39,-58.66,0.098
132.40,-58.66,0.098
132.40,-58.65,0.098
132.40,-58.64,0.099
132.40,-58.63,0.099
132.40,-58.63,0.099
132.40,-58.62,0.099
132.40,-58.61,0.099
132.41,-58.60,0.099
132.41,-58.59,0.099
132.41,-58.58,0.099
132.41,-58.58,0.099
132.41,-58.57,0.099
132.41,-58.56,0.099
132.42,-58.55,0.100
132.42,-58.55,0.100
132.42,-58.54,0.100
132.42,-58.53,0.100
132.42,-58.52,0.100
132.43,-58.52,0.100
132.43,-58.51,0.100
132.43,-58.50,0.100
132.43,-58.49,0.100
132.43,-58.48,0.101
132.43,-58.47,0.101
132.44,-58.47,0.101
132.44,-58.46,0.101
132.44,-58.45,0.101
132.44,-58.44,0.101
132.44,-58.44,0.101
132.44,-58.43,0.101
132.45,-58.42,0.101
132.45,-58.41,0.101
132.45,-58.40,0.101
132.45,-58.40,0.101
132.45,-58.39,0.101
132.45,-58.38,0.101
132.45,-58.37,0.101
132.46,-58.36,0.102
132.46,-58.35,0.102
132.46,-58.35,0.102
132.46,-58.34,0.102
132.46,-58.33,0.102
132.46,-58.32,0.102
132.47,-58.32,0.102
132.47,-58.31,0.102
132.47,-58.30,0.102
132.47,-58.29,0.102
132.47,-58.28,0.102
132.48,-58.28,0.103
132.48,-58.27,0.103
132.48,-58.26,0.103
132.48,-58.25,0.103
132.48,-58.24,0.103
132.48,-58.23,0.103
132.49,-58.23,0.103
132.49,-58.22,0.103
132.49,-58.21,0.103
132.49,-58.20,0.103
132.49,-58.19,0.103
132.49,-58.19,0.103
132.50,-58.18,0.103
132.50,-58.17,0.103
132.50,-58.16,0.103
132.50,-58.15,0.103
132.50,-58.15,0.103
132.50,-58.14,0.103
132.50,-58.13,0.103
132.51,-58.12,0.103
132.51,-58.11,0.103
132.51,-58.11,0.103
132.51,-58.10,0.103
132.51,-58.09,0.103
132.51,-58.08,0.104
132.52,-58.07,0.104
132.52,-58.07,0.104
132.52,-58.06,0.104
132.52,-58.05,0.104
132.52,-58.04,0.104
132.53,-58.03,0.104
132.53,-58.03,0.104
132.53,-58.02,0.104
132.53,-58.01,0.104
132.53,-58.00,0.104
132.53,-57.99,0.104
132.54,-57.98,0.104
132.54,-57.98,0.104
132.54,-57.97,0.104
132.54,-57.96,0.104
132.54,-57.95,0.104
132.54,-57.94,0.104
132.55,-57.94,0.104
132.55,-57.93,0.104
132.55,-57.92,0.104
132.55,-57.91,0.104
132.55,-57.91,0.104
132.55,-57.90,0.104
132.55,-57.89,0.104
132.56,-57.88,0.104
132.56,-57.87,0.104
132.56,-57.86,0.104
132.56,-57.86,0.104
132.56,-57.85,0.105
132.56,-57.84,0.105
132.57,-57.83,0.105
132.57,-57.82,0.105
132.57,-57.82,0.105
132.57,-57.81,0.105
132.57,-57.80,0.105
132.58,-57.79,0.105
132.58,-57.78,0.105
132.58,-57.77,0.105
132.58,-57.77,0.105
132.58,-57.76,0.105
132.58,-57.75,0.105
132.59,-57.74,0.105
132.59,-57.74,0.105
132.59,-57.73,0.105
132.59,-57.72,0.105
132.59,-57.71,0.105
132.59,-57.70,0.105
132.60,-57.69,0.105
132.60,-57.68,0.105
132.60,-57.68,0.105
132.60,-57.67,0.105
132.60,-57.66,0.105
132.60,-57.65,0.105
132.60,-57.64,0.105
132.61,-57.64,0.105
132.61,-57.63,0.105
132.61,-57.62,0.105
132.61,-57.61,0.105
132.61,-57.60,0.105
132.61,-57.59,0.105
132.62,-57.59,0.105
132.62,-57.58,0.105
132.62,-57.57,0.105
132.62,-57.56,0.106
132.62,-57.55,0.106
132.63,-57.55,0.106
132.63,-57.54,0.106
132.63,-57.53,0.106
132.63,-57.52,0.106
132.63,-57.51,0.106
132.63,-57.51,0.106
132.64,-57.50,0.106
132.64,-57.49,0.106
132.64,-57.48,0.106
132.64,-57.47,0.106
132.64,-57.47,0.106
132.64,-57.46,0.106
132.65,-57.45,0.106
132.65,-57.44,0.106
132.65,-57.43,0.106
132.65,-57.42,0.106
132.65,-57.42,0.106
132.65,-57.41,0.106
132.65,-57.40,0.106
132.66,-57.39,0.106
132.66,-57.38,0.106
132.66,-57.37,0.106
132.66,-57.37,0.106
132.66,-57.36,0.106
132.66,-57.35,0.106
132.67,-57.34,0.106
132.67,-57.33,0.106
132.67,-57.33,0.106
132.67,-57.32,0.106
132.67,-57.31,0.106
132.68,-57.30,0.106
132.68,-57.29,0.106
132.68,-57.28,0.106
132.68,-57.27,0.106
132.68,-57.27,0.106
132.68,-57.26,0.106
132.69,-57.25,0.106
132.69,-57.24,0.106
132.69,-57.23,0.107
132.69,-57.23,0.107
132.69,-57.22,0.107
132.69,-57.21,0.107
132.70,-57.20,0.107
132.70,-57.19,0.107
132.70,-57.19,0.107
132.70,-57.18,0.107
132.70,-57.17,0.107
132.70,-57.16,0.107
132.70,-57.15,0.107
132.71,-57.15,0.107
132.71,-57.14,0.107
132.71,-57.13,0.107
132.71,-57.12,0.107
132.71,-57.11,0.107
132.71,-57.10,0.107
132.72,-57.10,0.107
132.72,-57.09,0.107
132.72,-57.08,0.107
132.72,-57.07,0.107
132.72,-57.06,0.107
132.73,-57.05,0.107
132.73,-57.05,0.107
132.73,-57.04,0.107
132.73,-57.03,0.107
132.73,-57.02,0.107
132.73,-57.01,0.107
132.74,-57.01,0.107
132.74,-57.00,0.107
132.74,-56.99,0.107
132.74,-56.98,0.107
132.74,-56.97,0.107
132.74,-56.96,0.107
132.75,-56.96,0.108
132.75,-56.95,0.108
132.75,-56.94,0.108
132.75,-56.93,0.108
132.75,-56.92,0.108
132.75,-56.91,0.108
132.75,-56.91,0.108
132.76,-56.90,0.108
132.76,-56.89,0.108
132.76,-56.88,0.108
132.76,-56.87,0.108
132.76,-56.87,0.108
132.76,-56.86,0.108
132.77,-56.85,0.108
132.77,-56.84,0.108
132.77,-56.83,0.108
132.77,-56.82,0.108
132.77,-56.82,0.108
132.78,-56.81,0.108
132.78,-56.80,0.108
132.78,-56.79,0.108
132.78,-56.78,0.108
132.78,-56.77,0.108
132.78,-56.77,0.108
132.79,-56.76,0.108
132.79,-56.75,0.108
132.79,-56.74,0.108
132.79,-56.73,0.108
132.79,-56.72,0.108
132.79,-56.72,0.108
132.80,-56.71,0.108
132.80,-56.70,0.108
132.80,-56.69,0.108
132.80,-56.68,0.108
132.80,-56.68,0.108
132.80,-56.67,0.108
132.80,-56.66,0.108
132.81,-56.65,0.108
132.81,-56.64,0.108
132.81,-56.63,0.108
132.81,-56.63,0.108
132.81,-56.62,0.108
132.81,-56.61,0.108
132.82,-56.60,0.108
132.82,-56.59,0.108
132.82,-56.58,0.108
132.82,-56.58,0.108
132.82,-56.57,0.108
132.83,-56.56,0.108
132.83,-56.55,0.108
132.83,-56.54,0.108
132.83,-56.54,0.109
132.83,-56.53,0.109
132.83,-56.52,0.109
132.84,-56.51,0.109
132.84,-56.50,0.109
132.84,-56.49,0.109
132.84,-56.49,0.109
132.84,-56.48,0.109
132.84,-56.47,0.109
132.85,-56.46,0.109
132.85,-56.45,0.109
132.85,-56.44,0.109
132.85,-56.44,0.109
132.85,-56.43,0.109
132.85,-56.42,0.109
132.85,-56.41,0.109
132.86,-56.40,0.109
132.86,-56.39,0.109
132.86,-56.39,0.109
132.86,-56.38,0.109
132.86,-56.37,0.109
132.86,-56.36,0.109
132.87,-56.35,0.109
132.87,-56.35,0.109
132.87,-56.34,0.109
132.87,-56.33,0.109
132.87,-56.32,0.109
132.88,-56.31,0.109
132.88,-56.30,0.109
132.88,-56.30,0.109
132.88,-56.29,0.109
132.88,-56.28,0.109
132.88,-56.27,0.109
132.89,-56.26,0.109
132.89,-56.25,0.109
132.89,-56.25,0.109
132.89,-56.24,0.109
132.89,-56.23,0.109
132.89,-56.22,0.109
132.90,-56.21,0.109
132.90,-56.20,0.109
132.90,-56.20,0.109
132.90,-56.19,0.109
132.90,-56.18,0.109
132.90,-56.17,0.109
132.90,-56.16,0.109
132.91,-56.16,0.109
132.91,-56.15,0.109
132.91,-56.14,0.109
132.91,-56.13,0.109
132.91,-56.12,0.109
132.91,-56.11,0.109
132.92,-56.11,0.109
132.92,-56.10,0.109
132.92,-56.09,0.109
132.92,-56.08,0.109
132.92,-56.07,0.109
132.93,-56.07,0.109
132.93,-56.06,0.109
132.93,-56.05,0.109
132.93,-56.04,0.109
132.93,-56.03,0.109
132.93,-56.02,0.109
132.94,-56.02,0.109
132.94,-56.01,0.109
132.94,-56.00,0.109
132.94,-55.99,0.109
132.94,-55.98,0.109
132.94,-55.97,0.109
132.95,-55.97,0.109
132.95,-55.96,0.109
132.95,-55.95,0.109
132.95,-55.94,0.109
132.95,-55.93,0.109
132.95,-55.92,0.110
132.95,-55.92,0.110
132.96,-55.91,0.110
132.96,-55.90,0.110
132.96,-55.89,0.110
132.96,-55.88,0.110
132.96,-55.87,0.110
132.96,-55.87,0.110
132.97,-55.86,0.110
132.97,-55.85,0.110
132.97,-55.84,0.110
132.97,-55.83,0.110
132.97,-55.82,0.110
132.98,-55.82,0.110
132.98,-55.81,0.110
132.98,-55.80,0.110
132.98,-55.79,0.110
132.98,-55.78,0.110
132.98,-55.78,0.110
132.99,-55.77,0.110
132.99,-55.76,0.110
132.99,-55.75,0.110
132.99,-55.74,0.110
132.99,-55.73,0.110
132.99,-55.73,0.110
133.00,-55.72,0.110
133.00,-55.71,0.110
133.00,-55.70,0.110
133.00,-55.69,0.110
133.00,-55.68,0.110
133.00,-55.67,0.110
133.00,-55.67,0.110
133.01,-55.66,0.110
133.01,-55.65,0.110
133.01,-55.64,0.110
133.01,-55.63,0.110
133.01,-55.63,0.110
133.01,-55.62,0.110
133.02,-55.61,0.110
133.02,-55.60,0.110
133.02,-55.59,0.110
133.02,-55.58,0.110
133.02,-55.58,0.110
133.03,-55.57,0.110
133.03,-55.56,0.110
133.03,-55.55,0.110
133.03,-55.54,0.110
133.03,-55.53,0.110
133.03,-55.53,0.110
133.04,-55.52,0.110
133.04,-55.51,0.110
133.04,-55.50,0.110
133.04,-55.49,0.110
133.04,-55.48,0.110
133.04,-55.48,0.110
133.05,-55.47,0.110
133.05,-55.46,0.110
133.05,-55.45,0.110
133.05,-55.44,0.110
133.05,-55.44,0.110
133.05,-55.43,0.110
133.05,-55.42,0.110
133.06,-55.41,0.110
133.06,-55.40,0.110
133.06,-55.39,0.110
133.06,-55.39,0.110
133.06,-55.38,0.110
133.06,-55.37,0.110
133.07,-55.36,0.110
133.07,-55.35,0.110
133.07,-55.34,0.110
133.07,-55.34,0.110
133.07,-55.33,0.110
133.08,-55.32,0.110
133.08,-55.31,0.110
133.08,-55.30,0.110
133.08,-55.29,0.110
133.08,-55.29,0.110
133.08,-55.28,0.110
133.09,-55.27,0.110
133.09,-55.26,0.110
133.09,-55.25,0.110
133.09,-55.24,0.110
133.09,-55.24,0.110
133.09,-55.23,0.110
133.10,-55.22,0.110
133.10,-55.21,0.110
133.10,-55.20,0.110
133.10,-55.20,0.110
133.10,-55.19,0.110
133.10,-55.18,0.110
133.10,-55.17,0.110
133.11,-55.16,0.110
133.11,-55.15,0.110
133.11,-55.15,0.110
133.11,-55.14,0.110
133.11,-55.13,0.110
133.11,-55.12,0.110
133.12,-55.11,0.111
133.12,-55.10,0.111
133.12,-55.10,0.111
133.12,-55.09,0.111
133.12,-55.08,0.111
133.13,-55.07,0.111
133.13,-55.06,0.111
133.13,-55.05,0.111
133.13,-55.05,0.111
133.13,-55.04,0.111
133.13,-55.03,0.111
133.14,-55.02,0.111
133.14,-55.01,0.111
133.14,-55.00,0.111
133.14,-55.00,0.111
133.14,-54.99,0.111
133.14,-54.98,0.111
133.15,-54.97,0.111
133.15,-54.96,0.111
133.15,-54.95,0.111
133.15,-54.95,0.111
133.15,-54.94,0.111
133.15,-54.93,0.111
133.15,-54.92,0.111
133.16,-54.91,0.111
133.16,-54.90,0.111
133.16,-54.90,0.111
133.16,-54.89,0.111
133.16,-54.88,0.111
133.16,-54.87,0.111
133.17,-54.86,0.111
133.17,-54.85,0.111
133.17,-54.85,0.111
133.17,-54.84,0.111
133.17,-54.83,0.111
133.18,-54.82,0.111
133.18,-54.81,0.111
133.18,-54.81,0.111
133.18,-54.80,0.111
133.18,-54.79,0.111
133.18,-54.78,0.111
133.19,-54.77,0.111
133.19,-54.76,0.111
133.19,-54.75,0.111
133.19,-54.75,0.111
133.19,-54.74,0.111
133.19,-54.73,0.111
133.20,-54.72,0.111
133.20,-54.71,0.111
133.20,-54.70,0.111
133.20,-54.70,0.111
133.20,-54.69,0.111
133.20,-54.68,0.111
133.20,-54.67,0.111
133.21,-54.66,0.111
133.21,-54.65,0.111
133.21,-54.65,0.111
133.21,-54.64,0.111
133.21,-54.63,0.111
133.21,-54.62,0.111
133.22,-54.61,0.111
133.22,-54.60,0.111
133.22,-54.60,0.111
133.22,-54.59,0.111
133.22,-54.58,0.111
133.23,-54.57,0.111
133.23,-54.56,0.111
133.23,-54.56,0.111
133.23,-54.55,0.111
133.23,-54.54,0.111
133.23,-54.53,0.111
133.24,-54.52,0.111
133.24,-54.51,0.111
133.24,-54.50,0.111
133.24,-54.50,0.111
133.24,-54.49,0.111
133.24,-54.48,0.111
133.25,-54.47,0.111
133.25,-54.46,0.111
133.25,-54.46,0.111
133.25,-54.45,0.111
133.25,-54.44,0.111
133.25,-54.43,0.111
133.25,-54.42,0.111
133.26,-54.41,0.111
133.26,-54.41,0.111
133.26,-54.40,0.111
133.26,-54.39,0.111
133.26,-54.38,0.111
133.26,-54.37,0.111
133.27,-54.36,0.111
133.27,-54.36,0.111
133.27,-54.35,0.111
133.27,-54.34,0.111
133.27,-54.33,0.111
133.28,-54.32,0.111
133.28,-54.31,0.111
133.28,-54.31,0.111
133.28,-54.30,0.111
133.28,-54.29,0.111
133.28,-54.28,0.111
133.29,-54.27,0.111
133.29,-54.26,0.111
133.29,-54.26,0.111
133.29,-54.25,0.111
133.29,-54.24,0.111
133.29,-54.23,0.111
133.30,-54.22,0.111
133.30,-54.21,0.111
133.30,-54.21,0.111
133.30,-54.20,0.111
133.30,-54.19,0.111
133.30,-54.18,0.111
133.30,-54.17,0.111
133.31,-54.17,0.111
133.31,-54.16,0.111
133.31,-54.15,0.111
133.31,-54.14,0.111
133.31,-54.13,0.111
133.31,-54.12,0.111
133.32,-54.12,0.111
133.32,-54.11,0.111
133.32,-54.10,0.111
133.32,-54.09,0.111
133.32,-54.08,0.111
133.33,-54.07,0.111
133.33,-54.06,0.111
133.33,-54.06,0.111
133.33,-54.05,0.111
133.33,-54.04,0.111
133.33,-54.03,0.111
133.34,-54.02,0.111
133.34,-54.02,0.111
133.34,-54.01,0.111
133.34,-54.00,0.111
133.34,-53.99,0.111
133.34,-53.98,0.111
133.35,-53.97,0.111
133.35,-53.97,0.111
133.35,-53.96,0.111
133.35,-53.95,0.111
133.35,-53.94,0.111
133.35,-53.93,0.111
133.35,-53.92,0.111
133.36,-53.92,0.111
133.36,-53.91,0.111
133.36,-53.90,0.111
133.36,-53.89,0.111
133.36,-53.88,0.111
133.36,-53.87,0.111
133.37,-53.87,0.111
133.37,-53.86,0.111
133.37,-53.85,0.111
133.37,-53.84,0.111
133.37,-53.83,0.111
133.38,-53.82,0.111
133.38,-53.82,0.111
133.38,-53.81,0.111
133.38,-53.80,0.111
133.38,-53.79,0.111
133.38,-53.78,0.111
133.39,-53.78,0.111
133.39,-53.77,0.111
133.39,-53.76,0.111
133.39,-53.75,0.111
133.39,-53.74,0.111
133.39,-53.73,0.111
133.40,-53.73,0.111
133.40,-53.72,0.111
133.40,-53.71,0.111
133.40,-53.70,0.111
133.40,-53.69,0.111
133.40,-53.68,0.111
133.40,-53.68,0.111
133.41,-53.67,0.111
133.41,-53.66,0.111
133.41,-53.65,0.111
133.41,-53.64,0.111
133.41,-53.63,0.111
133.41,-53.62,0.111
133.42,-53.62,0.111
133.42,-53.61,0.111
133.42,-53.60,0.111
133.42,-53.59,0.111
133.42,-53.58,0.111
133.43,-53.58,0.111
133.43,-53.57,0.111
133.43,-53.56,0.111
133.43,-53.55,0.111
133.43,-53.54,0.111
133.43,-53.53,0.111
133.44,-53.53,0.112
133.44,-53.52,0.112
133.44,-53.51,0.112
133.44,-53.50,0.112
133.44,-53.49,0.112
133.44,-53.48,0.112
133.45,-53.47,0.112
133.45,-53.47,0.112
133.45,-53.46,0.112
133.45,-53.45,0.112
133.45,-53.44,0.112
133.45,-53.44,0.112
133.45,-53.43,0.112
133.46,-53.42,0.112
133.46,-53.41,0.112
133.46,-53.40,0.112
133.46,-53.39,0.112
133.46,-53.38,0.112
133.46,-53.38,0.112
133.47,-53.37,0.112
133.47,-53.36,0.112
133.47,-53.35,0.112
133.47,-53.34,0.112
133.47,-53.33,0.112
133.48,-53.33,0.112
133.48,-53.32,0.112
133.48,-53.31,0.112
133.48,-53.30,0.112
133.48,-53.29,0.112
133.48,-53.28,0.112
133.49,-53.28,0.112
133.49,-53.27,0.112
133.49,-53.26,0.112
133.49,-53.25,0.112
133.49,-53.24,0.112
133.49,-53.23,0.112
133.50,-53.23,0.112
133.50,-53.22,0.112
133.50,-53.21,0.112
133.50,-53.20,0.112
133.50,-53.19,0.112
133.50,-53.18,0.112
133.50,-53.18,0.112
133.51,-53.17,0.112
133.51,-53.16,0.112
133.51,-53.15,0.112
133.51,-53.14,0.112
133.51,-53.13,0.112
133.51,-53.13,0.112
133.52,-53.12,0.112
133.52,-53.11,0.112
133.52,-53.10,0.112
133.52,-53.09,0.112
133.52,-53.08,0.112
133.53,-53.08,0.112
133.53,-53.07,0.112
133.53,-53.06,0.112
133.53,-53.05,0.112
133.53,-53.04,0.112
133.53,-53.03,0.112
133.54,-53.03,0.112
133.54,-53.02,0.112
133.54,-53.01,0.112
133.54,-53.00,0.112
133.54,-52.99,0.112
133.54,-52.98,0.112
133.55,-52.98,0.112
133.55,-52.97,0.112
133.55,-52.96,0.112
133.55,-52.95,0.112
133.55,-52.94,0.112
133.55,-52.94,0.112
133.55,-52.93,0.112
133.56,-52.92,0.112
133.56,-52.91,0.112
133.56,-52.90,0.112
133.56,-52.89,0.112
133.56,-52.89,0.112
133.56,-52.88,0.112
133.57,-52.87,0.112
133.57,-52.86,0.112
133.57,-52.85,0.112
133.57,-52.84,0.112
133.57,-52.83,0.112
133.58,-52.83,0.112
133.58,-52.82,0.112
133.58,-52.81,0.112
133.58,-52.80,0.112
133.58,-52.79,0.112
133.58,-52.79,0.112
133.59,-52.78,0.112
133.59,-52.77,0.112
133.59,-52.76,0.112
133.59,-52.75,0.112
133.59,-52.74,0.112
133.59,-52.74,0.112
133.60,-52.73,0.112
133.60,-52.72,0.112
133.60,-52.71,0.112
133.60,-52.70,0.112
133.60,-52.69,0.112
133.60,-52.69,0.112
133.60,-52.68,0.112
133.61,-52.67,0.112
133.61,-52.66,0.112
133.61,-52.65,0.112
133.61,-52.64,0.112
133.61,-52.63,0.112
133.61,-52.63,0.112
133.62,-52.62,0.112
133.62,-52.61,0.112
133.62,-52.60,0.112
133.62,-52.59,0.112
133.62,-52.58,0.112
133.63,-52.58,0.112
133.63,-52.57,0.112
133.63,-52.56,0.112
133.63,-52.55,0.112
133.63,-52.54,0.112
133.63,-52.54,0.112
133.64,-52.53,0.112
133.64,-52.52,0.112
133.64,-52.51,0.112
133.64,-52.50,0.112
133.64,-52.49,0.112
133.64,-52.49,0.112
133.65,-52.48,0.112
133.65,-52.47,0.112
133.65,-52.46,0.112
133.65,-52.45,0.112
133.65,-52.44,0.112
133.65,-52.44,0.112
133.65,-52.43,0.112
133.66,-52.42,0.112
133.66,-52.41,0.112
133.66,-52.40,0.112
133.66,-52.39,0.112
133.66,-52.39,0.112
133.66,-52.38,0.112
133.67,-52.37,0.112
133.67,-52.36,0.112
133.67,-52.35,0.112
133.67,-52.35,0.112
133.67,-52.34,0.112
133.68,-52.33,0.112
133.68,-52.32,0.112
133.68,-52.31,0.112
133.68,-52.30,0.112
133.68,-52.29,0.112
133.68,-52.29,0.112
133.69,-52.28,0.112
133.69,-52.27,0.112
133.69,-52.26,0.112
133.69,-52.25,0.112
133.69,-52.24,0.112
133.69,-52.24,0.112
133.70,-52.23,0.112
133.70,-52.22,0.112
133.70,-52.21,0.112
133.70,-52.20,0.112
133.70,-52.19,0.112
133.70,-52.19,0.112
133.70,-52.18,0.112
133.71,-52.17,0.112
133.71,-52.16,0.112
133.71,-52.15,0.112
133.71,-52.14,0.112
133.71,-52.14,0.112
133.71,-52.13,0.112
133.72,-52.12,0.112
133.72,-52.11,0.112
133.72,-52.10,0.112
133.72,-52.09,0.112
133.72,-52.09,0.112
133.73,-52.08,0.112
133.73,-52.07,0.112
133.73,-52.06,0.112
133.73,-52.05,0.112
133.73,-52.04,0.112
133.73,-52.04,0.112
133.74,-52.03,0.112
133.74,-52.02,0.112
133.74,-52.01,0.112
133.74,-52.00,0.112
133.74,-51.99,0.112
133.74,-51.99,0.112
133.75,-51.98,0.112
133.75,-51.97,0.112
133.75,-51.96,0.112
133.75,-51.95,0.112
133.75,-51.94,0.112
133.75,-51.94,0.112
133.75,-51.93,0.112
133.76,-51.92,0.112
133.76,-51.91,0.112
133.76,-51.90,0.112
133.76,-51.89,0.112
133.76,-51.89,0.112
133.76,-51.88,0.112
133.77,-51.87,0.112
133.77,-51.86,0.112
133.77,-51.85,0.112
133.77,-51.84,0.112
133.77,-51.84,0.112
133.78,-51.83,0.112
133.78,-51.82,0.112
133.78,-51.81,0.112
133.78,-51.80,0.112
133.78,-51.79,0.112
133.78,-51.79,0.112
133.79,-51.78,0.112
133.79,-51.77,0.112
133.79,-51.76,0.112
133.79,-51.75,0.112
133.79,-51.74,0.112
133.79,-51.74,0.112
133.80,-51.73,0.112
133.80,-51.72,0.112
133.80,-51.71,0.112
133.80,-51.70,0.112
133.80,-51.69,0.112
133.80,-51.69,0.112
133.80,-51.68,0.112
133.81,-51.67,0.112
133.81,-51.66,0.112
133.81,-51.65,0.112
133.81,-51.64,0.112
133.81,-51.64,0.112
133.81,-51.63,0.112
133.82,-51.62,0.112
133.82,-51.61,0.112
133.82,-51.60,0.112
133.82,-51.59,0.112
133.82,-51.59,0.112
133.83,-51.58,0.112
133.83,-51.57,0.112
133.83,-51.56,0.112
133.83,-51.55,0.112
133.83,-51.55,0.112
133.83,-51.54,0.112
133.84,-51.53,0.112
133.84,-51.52,0.112
133.84,-51.51,0.112
133.84,-51.50,0.112
133.84,-51.50,0.112
133.84,-51.49,0.112
133.85,-51.48,0.112
133.85,-51.47,0.112
133.85,-51.46,0.112
133.85,-51.45,0.112
133.85,-51.45,0.112
133.85,-51.44,0.112
133.85,-51.43,0.112
133.86,-51.42,0.112
133.86,-51.41,0.112
133.86,-51.40,0.112
133.86,-51.40,0.112
133.86,-51.39,0.112
133.86,-51.38,0.112
133.87,-51.37,0.112
133.87,-51.36,0.112
133.87,-51.35,0.112
133.87,-51.34,0.112
133.87,-51.34,0.112
133.88,-51.33,0.112
133.88,-51.32,0.112
133.88,-51.31,0.112
133.88,-51.30,0.112
133.88,-51.29,0.112
133.88,-51.29,0.112
133.89,-51.28,0.112
133.89,-51.27,0.112
133.89,-51.26,0.112
133.89,-51.25,0.112
133.89,-51.24,0.112
133.89,-51.24,0.112
133.90,-51.23,0.112
