145.73,67.33,-0.455
145.74,67.32,-0.455
145.74,67.31,-0.454
145.74,67.30,-0.453
145.74,67.29,-0.453
145.74,67.29,-0.452
145.75,67.28,-0.452
145.75,67.27,-0.451
145.75,67.26,-0.451
145.75,67.25,-0.451
145.75,67.24,-0.451
145.75,67.24,-0.451
145.75,67.23,-0.450
145.76,67.22,-0.450
145.76,67.21,-0.450
145.76,67.20,-0.449
145.76,67.19,-0.449
145.76,67.19,-0.449
145.77,67.18,-0.448
145.77,67.17,-0.448
145.77,67.16,-0.448
145.77,67.15,-0.447
145.77,67.14,-0.447
145.77,67.13,-0.447
145.78,67.13,-0.447
145.78,67.12,-0.446
145.78,67.11,-0.446
145.78,67.10,-0.446
145.78,67.09,-0.445
145.78,67.08,-0.445
145.78,67.08,-0.445
145.79,67.07,-0.444
145.79,67.06,-0.444
145.79,67.05,-0.443
145.79,67.04,-0.443
145.79,67.03,-0.442
145.80,67.03,-0.442
145.80,67.02,-0.442
145.80,67.01,-0.442
145.80,67.00,-0.441
145.80,66.99,-0.441
145.80,66.98,-0.441
145.80,66.97,-0.441
145.81,66.97,-0.441
145.81,66.96,-0.441
145.81,66.95,-0.440
145.81,66.94,-0.440
145.81,66.93,-0.440
145.82,66.93,-0.440
145.82,66.92,-0.439
145.82,66.91,-0.439
145.82,66.90,-0.438
145.82,66.89,-0.438
145.82,66.88,-0.437
145.83,66.87,-0.436
145.83,66.87,-0.436
145.83,66.86,-0.436
145.83,66.85,-0.435
145.83,66.84,-0.435
145.83,66.83,-0.435
145.83,66.82,-0.434
145.84,66.82,-0.434
145.84,66.81,-0.433
145.84,66.80,-0.432
145.84,66.79,-0.431
145.84,66.78,-0.431
145.85,66.77,-0.430
145.85,66.76,-0.430
145.85,66.75,-0.430
145.85,66.75,-0.430
145.85,66.74,-0.429
145.85,66.73,-0.429
145.85,66.72,-0.429
145.86,66.71,-0.429
145.86,66.70,-0.429
145.86,66.69,-0.429
145.86,66.69,-0.429
145.86,66.68,-0.428
145.87,66.67,-0.428
145.87,66.66,-0.428
145.87,66.65,-0.428
145.87,66.65,-0.428
145.87,66.64,-0.428
145.87,66.63,-0.428
145.88,66.62,-0.427
145.88,66.61,-0.427
145.88,66.60,-0.427
145.88,66.59,-0.426
145.88,66.59,-0.425
145.88,66.58,-0.425
145.88,66.57,-0.424
145.89,66.56,-0.424
145.89,66.55,-0.424
145.89,66.55,-0.424
145.89,66.54,-0.424
145.89,66.53,-0.423
145.90,66.52,-0.422
145.90,66.51,-0.421
145.90,66.50,-0.420
145.90,66.49,-0.419
145.90,66.48,-0.419
145.90,66.48,-0.419
145.90,66.47,-0.419
145.91,66.46,-0.419
145.91,66.45,-0.419
145.91,66.44,-0.419
145.91,66.43,-0.419
145.91,66.43,-0.419
145.92,66.42,-0.419
145.92,66.41,-0.419
145.92,66.40,-0.418
145.92,66.39,-0.418
145.92,66.38,-0.417
145.92,66.38,-0.417
145.93,66.37,-0.416
145.93,66.36,-0.415
145.93,66.35,-0.414
145.93,66.34,-0.414
145.93,66.33,-0.414
145.93,66.32,-0.413
145.93,66.31,-0.413
145.94,66.31,-0.413
145.94,66.30,-0.413
145.94,66.29,-0.413
145.94,66.28,-0.413
145.94,66.27,-0.413
145.95,66.26,-0.413
145.95,66.26,-0.413
145.95,66.25,-0.413
145.95,66.24,-0.413
145.95,66.23,-0.413
145.95,66.22,-0.412
145.95,66.21,-0.412
145.96,66.21,-0.411
145.96,66.20,-0.410
145.96,66.19,-0.410
145.96,66.18,-0.409
145.96,66.17,-0.409
145.97,66.16,-0.408
145.97,66.16,-0.408
145.97,66.15,-0.408
145.97,66.14,-0.408
145.97,66.13,-0.408
145.97,66.12,-0.407
145.98,66.11,-0.407
145.98,66.11,-0.406
145.98,66.10,-0.406
145.98,66.09,-0.405
145.98,66.08,-0.405
145.98,66.07,-0.405
145.98,66.06,-0.405
145.99,66.05,-0.405
145.99,66.05,-0.405
145.99,66.04,-0.405
145.99,66.03,-0.405
145.99,66.02,-0.405
146.00,66.01,-0.404
146.00,66.00,-0.404
146.00,66.00,-0.404
146.00,65.99,-0.404
146.00,65.98,-0.404
146.00,65.97,-0.403
146.00,65.96,-0.403
146.01,65.95,-0.403
146.01,65.94,-0.403
146.01,65.94,-0.403
146.01,65.93,-0.402
146.01,65.92,-0.402
146.02,65.91,-0.402
146.02,65.90,-0.401
146.02,65.89,-0.401
146.02,65.89,-0.400
146.02,65.88,-0.400
146.02,65.87,-0.400
146.03,65.86,-0.399
146.03,65.85,-0.399
146.03,65.84,-0.399
146.03,65.84,-0.399
146.03,65.83,-0.399
146.03,65.82,-0.398
146.03,65.81,-0.398
146.04,65.80,-0.398
146.04,65.79,-0.397
146.04,65.78,-0.397
146.04,65.77,-0.396
146.04,65.77,-0.396
146.05,65.76,-0.396
146.05,65.75,-0.395
146.05,65.74,-0.395
146.05,65.73,-0.395
146.05,65.73,-0.394
146.05,65.72,-0.394
146.05,65.71,-0.394
146.06,65.70,-0.393
146.06,65.69,-0.393
146.06,65.68,-0.393
146.06,65.67,-0.393
146.06,65.66,-0.393
146.07,65.66,-0.393
146.07,65.65,-0.393
146.07,65.64,-0.392
146.07,65.63,-0.392
146.07,65.62,-0.392
146.07,65.61,-0.391
146.08,65.61,-0.391
146.08,65.60,-0.391
146.08,65.59,-0.390
146.08,65.58,-0.390
146.08,65.57,-0.390
146.08,65.56,-0.389
146.08,65.55,-0.389
146.09,65.55,-0.389
146.09,65.54,-0.388
146.09,65.53,-0.388
146.09,65.52,-0.387
146.09,65.51,-0.387
146.10,65.50,-0.387
146.10,65.50,-0.387
146.10,65.49,-0.387
146.10,65.48,-0.387
146.10,65.47,-0.387
146.10,65.46,-0.386
146.10,65.45,-0.386
146.11,65.45,-0.386
146.11,65.44,-0.386
146.11,65.43,-0.386
146.11,65.42,-0.385
146.11,65.41,-0.385
146.12,65.40,-0.385
146.12,65.39,-0.384
146.12,65.39,-0.384
146.12,65.38,-0.384
146.12,65.37,-0.383
146.12,65.36,-0.383
146.13,65.35,-0.382
146.13,65.34,-0.382
146.13,65.34,-0.382
146.13,65.33,-0.382
146.13,65.32,-0.381
146.13,65.31,-0.381
146.13,65.30,-0.381
146.14,65.29,-0.381
146.14,65.29,-0.381
146.14,65.28,-0.380
146.14,65.27,-0.380
146.14,65.26,-0.380
146.15,65.25,-0.380
146.15,65.24,-0.380
146.15,65.23,-0.379
146.15,65.23,-0.379
146.15,65.22,-0.378
146.15,65.21,-0.378
146.15,65.20,-0.378
146.16,65.19,-0.378
146.16,65.18,-0.377
146.16,65.18,-0.377
146.16,65.17,-0.377
146.16,65.16,-0.377
146.17,65.15,-0.377
146.17,65.14,-0.377
146.17,65.13,-0.377
146.17,65.12,-0.376
146.17,65.12,-0.376
146.17,65.11,-0.376
146.18,65.10,-0.375
146.18,65.09,-0.375
146.18,65.08,-0.374
146.18,65.07,-0.374
146.18,65.07,-0.374
146.18,65.06,-0.373
146.18,65.05,-0.373
146.19,65.04,-0.373
146.19,65.03,-0.373
146.19,65.02,-0.373
146.19,65.01,-0.373
146.19,65.01,-0.372
146.20,65.00,-0.372
146.20,64.99,-0.372
146.20,64.98,-0.371
146.20,64.97,-0.371
146.20,64.96,-0.371
146.20,64.96,-0.371
146.20,64.95,-0.371
146.21,64.94,-0.370
146.21,64.93,-0.370
146.21,64.92,-0.370
146.21,64.91,-0.369
146.21,64.91,-0.369
146.22,64.90,-0.369
146.22,64.89,-0.369
146.22,64.88,-0.369
146.22,64.87,-0.369
146.22,64.86,-0.369
146.22,64.85,-0.368
146.23,64.85,-0.368
146.23,64.84,-0.367
146.23,64.83,-0.367
146.23,64.82,-0.366
146.23,64.81,-0.366
146.23,64.80,-0.365
146.23,64.80,-0.364
146.24,64.79,-0.364
146.24,64.78,-0.364
146.24,64.77,-0.363
146.24,64.76,-0.363
146.24,64.75,-0.363
146.25,64.75,-0.363
146.25,64.74,-0.363
146.25,64.73,-0.363
146.25,64.72,-0.363
146.25,64.71,-0.363
146.25,64.70,-0.363
146.25,64.69,-0.363
146.26,64.69,-0.363
146.26,64.68,-0.363
146.26,64.67,-0.362
146.26,64.66,-0.362
146.26,64.65,-0.362
146.27,64.64,-0.362
146.27,64.64,-0.361
146.27,64.63,-0.361
146.27,64.62,-0.361
146.27,64.61,-0.360
146.27,64.60,-0.360
146.28,64.59,-0.360
146.28,64.59,-0.359
146.28,64.58,-0.359
146.28,64.57,-0.359
146.28,64.56,-0.359
146.28,64.55,-0.359
146.28,64.54,-0.359
146.29,64.53,-0.358
146.29,64.53,-0.358
146.29,64.52,-0.358
146.29,64.51,-0.358
146.29,64.50,-0.358
146.30,64.49,-0.357
146.30,64.48,-0.357
146.30,64.48,-0.356
146.30,64.47,-0.356
146.30,64.46,-0.356
146.30,64.45,-0.355
146.30,64.44,-0.355
146.31,64.43,-0.355
146.31,64.43,-0.355
146.31,64.42,-0.354
146.31,64.41,-0.354
146.31,64.40,-0.354
146.32,64.39,-0.354
146.32,64.38,-0.354
146.32,64.38,-0.353
146.32,64.37,-0.353
146.32,64.36,-0.353
146.32,64.35,-0.353
146.33,64.34,-0.352
146.33,64.33,-0.352
146.33,64.32,-0.352
146.33,64.32,-0.352
146.33,64.31,-0.352
146.33,64.30,-0.352
146.33,64.29,-0.352
146.34,64.28,-0.352
146.34,64.27,-0.352
146.34,64.27,-0.351
146.34,64.26,-0.351
146.34,64.25,-0.351
146.35,64.24,-0.350
146.35,64.23,-0.349
146.35,64.22,-0.348
146.35,64.21,-0.348
146.35,64.21,-0.348
146.35,64.20,-0.348
146.35,64.19,-0.348
146.36,64.18,-0.348
146.36,64.17,-0.348
146.36,64.16,-0.348
146.36,64.15,-0.347
146.36,64.15,-0.347
146.37,64.14,-0.347
146.37,64.13,-0.347
146.37,64.12,-0.347
146.37,64.11,-0.347
146.37,64.11,-0.347
146.37,64.10,-0.347
146.38,64.09,-0.346
146.38,64.08,-0.346
146.38,64.07,-0.346
146.38,64.06,-0.346
146.38,64.05,-0.346
146.38,64.05,-0.346
146.38,64.04,-0.346
146.39,64.03,-0.346
146.39,64.02,-0.346
146.39,64.01,-0.345
146.39,64.00,-0.345
146.39,64.00,-0.345
146.40,63.99,-0.345
146.40,63.98,-0.344
146.40,63.97,-0.344
146.40,63.96,-0.343
146.40,63.95,-0.343
146.40,63.94,-0.343
146.40,63.94,-0.343
146.41,63.93,-0.343
146.41,63.92,-0.343
146.41,63.91,-0.343
146.41,63.90,-0.343
146.41,63.89,-0.342
146.42,63.89,-0.342
146.42,63.88,-0.341
146.42,63.87,-0.341
146.42,63.86,-0.340
146.42,63.85,-0.340
146.42,63.84,-0.339
146.43,63.83,-0.339
146.43,63.83,-0.339
146.43,63.82,-0.339
146.43,63.81,-0.338
146.43,63.80,-0.338
146.43,63.79,-0.338
146.43,63.78,-0.338
146.44,63.78,-0.338
146.44,63.77,-0.338
146.44,63.76,-0.338
146.44,63.75,-0.337
146.44,63.74,-0.337
146.45,63.73,-0.337
146.45,63.73,-0.337
146.45,63.72,-0.337
146.45,63.71,-0.337
146.45,63.70,-0.337
146.45,63.69,-0.337
146.45,63.68,-0.336
146.46,63.68,-0.336
146.46,63.67,-0.336
146.46,63.66,-0.336
146.46,63.65,-0.336
146.46,63.64,-0.336
146.47,63.63,-0.335
146.47,63.62,-0.335
146.47,63.62,-0.335
146.47,63.61,-0.335
146.47,63.60,-0.335
146.47,63.59,-0.335
146.48,63.58,-0.335
146.48,63.57,-0.334
146.48,63.57,-0.334
146.48,63.56,-0.334
146.48,63.55,-0.334
146.48,63.54,-0.334
146.48,63.53,-0.334
146.49,63.52,-0.334
146.49,63.51,-0.333
146.49,63.51,-0.333
146.49,63.50,-0.333
146.49,63.49,-0.332
146.50,63.48,-0.332
146.50,63.47,-0.332
146.50,63.46,-0.332
146.50,63.46,-0.331
146.50,63.45,-0.331
146.50,63.44,-0.331
146.50,63.43,-0.331
146.51,63.42,-0.331
146.51,63.41,-0.331
146.51,63.41,-0.331
146.51,63.40,-0.331
146.51,63.39,-0.330
146.52,63.38,-0.330
146.52,63.37,-0.330
146.52,63.36,-0.330
146.52,63.36,-0.330
146.52,63.35,-0.329
146.52,63.34,-0.329
146.53,63.33,-0.329
146.53,63.32,-0.329
146.53,63.31,-0.329
146.53,63.31,-0.328
146.53,63.30,-0.328
146.53,63.29,-0.327
146.53,63.28,-0.327
146.54,63.27,-0.327
146.54,63.26,-0.327
146.54,63.25,-0.327
146.54,63.25,-0.327
146.54,63.24,-0.327
146.55,63.23,-0.327
146.55,63.22,-0.326
146.55,63.21,-0.326
146.55,63.20,-0.326
146.55,63.20,-0.326
146.55,63.19,-0.326
146.55,63.18,-0.326
146.56,63.17,-0.325
146.56,63.16,-0.325
146.56,63.15,-0.325
146.56,63.14,-0.325
146.56,63.14,-0.325
146.57,63.13,-0.325
146.57,63.12,-0.324
146.57,63.11,-0.324
146.57,63.10,-0.323
146.57,63.09,-0.323
146.57,63.09,-0.323
146.58,63.08,-0.323
146.58,63.07,-0.323
146.58,63.06,-0.323
146.58,63.05,-0.323
146.58,63.04,-0.323
146.58,63.04,-0.323
146.58,63.03,-0.323
146.59,63.02,-0.322
146.59,63.01,-0.322
146.59,63.00,-0.321
146.59,62.99,-0.321
146.59,62.99,-0.320
146.60,62.98,-0.320
146.60,62.97,-0.320
146.60,62.96,-0.320
146.60,62.95,-0.320
146.60,62.94,-0.320
146.60,62.93,-0.319
146.60,62.93,-0.319
146.61,62.92,-0.319
146.61,62.91,-0.319
146.61,62.90,-0.319
146.61,62.89,-0.319
146.61,62.88,-0.319
146.62,62.88,-0.319
146.62,62.87,-0.319
146.62,62.86,-0.319
146.62,62.85,-0.319
146.62,62.84,-0.318
146.62,62.83,-0.318
146.63,62.83,-0.318
146.63,62.82,-0.318
146.63,62.81,-0.318
146.63,62.80,-0.318
146.63,62.79,-0.318
146.63,62.78,-0.317
146.63,62.77,-0.317
146.64,62.77,-0.317
146.64,62.76,-0.316
146.64,62.75,-0.316
146.64,62.74,-0.316
146.64,62.73,-0.316
146.65,62.72,-0.316
146.65,62.72,-0.316
146.65,62.71,-0.316
146.65,62.70,-0.315
146.65,62.69,-0.315
146.65,62.68,-0.315
146.65,62.68,-0.315
146.66,62.67,-0.315
146.66,62.66,-0.315
146.66,62.65,-0.314
146.66,62.64,-0.314
146.66,62.63,-0.314
146.67,62.62,-0.314
146.67,62.61,-0.313
146.67,62.61,-0.313
146.67,62.60,-0.313
146.67,62.59,-0.313
146.67,62.58,-0.313
146.68,62.57,-0.313
146.68,62.56,-0.313
146.68,62.56,-0.313
146.68,62.55,-0.312
146.68,62.54,-0.312
146.68,62.53,-0.312
146.68,62.52,-0.312
146.69,62.51,-0.312
146.69,62.51,-0.312
146.69,62.50,-0.312
146.69,62.49,-0.312
146.69,62.48,-0.312
146.70,62.47,-0.312
146.70,62.47,-0.312
146.70,62.46,-0.312
146.70,62.45,-0.312
146.70,62.44,-0.311
146.70,62.43,-0.311
146.70,62.42,-0.311
146.71,62.41,-0.311
146.71,62.41,-0.311
146.71,62.40,-0.310
146.71,62.39,-0.310
146.71,62.38,-0.310
146.72,62.37,-0.310
146.72,62.36,-0.310
146.72,62.36,-0.310
146.72,62.35,-0.310
146.72,62.34,-0.310
146.72,62.33,-0.310
146.73,62.32,-0.310
146.73,62.31,-0.310
146.73,62.31,-0.309
146.73,62.30,-0.309
146.73,62.29,-0.309
146.73,62.28,-0.308
146.73,62.27,-0.307
146.74,62.26,-0.307
146.74,62.25,-0.307
146.74,62.25,-0.306
146.74,62.24,-0.306
146.74,62.23,-0.306
146.75,62.22,-0.306
146.75,62.21,-0.306
146.75,62.20,-0.306
146.75,62.20,-0.306
146.75,62.19,-0.306
146.75,62.18,-0.306
146.75,62.17,-0.306
146.76,62.16,-0.306
146.76,62.15,-0.306
146.76,62.15,-0.306
146.76,62.14,-0.306
146.76,62.13,-0.306
146.77,62.12,-0.306
146.77,62.11,-0.306
146.77,62.10,-0.306
146.77,62.10,-0.306
146.77,62.09,-0.305
146.77,62.08,-0.305
146.78,62.07,-0.304
146.78,62.06,-0.304
146.78,62.05,-0.304
146.78,62.05,-0.303
146.78,62.04,-0.303
146.78,62.03,-0.303
146.78,62.02,-0.303
146.79,62.01,-0.303
146.79,62.00,-0.303
146.79,62.00,-0.303
146.79,61.99,-0.303
146.79,61.98,-0.303
146.80,61.97,-0.303
146.80,61.96,-0.303
146.80,61.95,-0.303
146.80,61.94,-0.303
146.80,61.94,-0.303
146.80,61.93,-0.303
146.80,61.92,-0.303
146.81,61.91,-0.303
146.81,61.90,-0.303
146.81,61.89,-0.302
146.81,61.89,-0.302
146.81,61.88,-0.302
146.82,61.87,-0.302
146.82,61.86,-0.302
146.82,61.85,-0.302
146.82,61.84,-0.302
146.82,61.84,-0.302
146.82,61.83,-0.302
146.83,61.82,-0.302
146.83,61.81,-0.302
146.83,61.80,-0.301
146.83,61.79,-0.301
146.83,61.79,-0.301
146.83,61.78,-0.301
146.83,61.77,-0.300
146.84,61.76,-0.300
146.84,61.75,-0.300
146.84,61.74,-0.299
146.84,61.74,-0.299
146.84,61.73,-0.299
146.85,61.72,-0.299
146.85,61.71,-0.299
146.85,61.70,-0.299
146.85,61.69,-0.299
146.85,61.68,-0.299
146.85,61.67,-0.299
146.85,61.67,-0.299
146.86,61.66,-0.299
146.86,61.65,-0.299
146.86,61.64,-0.299
146.86,61.63,-0.299
146.86,61.63,-0.298
146.87,61.62,-0.298
146.87,61.61,-0.298
146.87,61.60,-0.298
146.87,61.59,-0.298
146.87,61.58,-0.298
146.87,61.57,-0.298
146.88,61.57,-0.298
146.88,61.56,-0.298
146.88,61.55,-0.298
146.88,61.54,-0.298
146.88,61.53,-0.298
146.88,61.52,-0.298
146.88,61.52,-0.298
146.89,61.51,-0.298
146.89,61.50,-0.298
146.89,61.49,-0.297
146.89,61.48,-0.297
146.89,61.47,-0.297
146.90,61.47,-0.297
146.90,61.46,-0.297
146.90,61.45,-0.297
146.90,61.44,-0.297
146.90,61.43,-0.296
146.90,61.42,-0.296
146.90,61.42,-0.296
146.91,61.41,-0.296
146.91,61.40,-0.296
146.91,61.39,-0.296
146.91,61.38,-0.296
146.91,61.38,-0.296
146.92,61.37,-0.296
146.92,61.36,-0.296
146.92,61.35,-0.296
146.92,61.34,-0.296
146.92,61.33,-0.296
146.92,61.32,-0.295
146.93,61.32,-0.295
146.93,61.31,-0.295
146.93,61.30,-0.295
146.93,61.29,-0.295
146.93,61.28,-0.295
146.93,61.27,-0.295
146.93,61.27,-0.295
146.94,61.26,-0.295
146.94,61.25,-0.295
146.94,61.24,-0.295
146.94,61.23,-0.295
146.94,61.22,-0.294
146.95,61.22,-0.294
146.95,61.21,-0.293
146.95,61.20,-0.293
146.95,61.19,-0.292
146.95,61.18,-0.292
146.95,61.17,-0.292
146.95,61.17,-0.292
146.96,61.16,-0.292
146.96,61.15,-0.292
146.96,61.14,-0.292
146.96,61.13,-0.292
146.96,61.12,-0.292
146.97,61.12,-0.292
146.97,61.11,-0.292
146.97,61.10,-0.292
146.97,61.09,-0.292
146.97,61.08,-0.291
146.97,61.07,-0.291
146.98,61.06,-0.291
146.98,61.06,-0.291
146.98,61.05,-0.290
146.98,61.04,-0.290
146.98,61.03,-0.290
146.98,61.02,-0.290
146.98,61.01,-0.290
146.99,61.01,-0.290
146.99,61.00,-0.290
146.99,60.99,-0.290
146.99,60.98,-0.290
146.99,60.97,-0.290
147.00,60.96,-0.290
147.00,60.96,-0.290
147.00,60.95,-0.290
147.00,60.94,-0.290
147.00,60.93,-0.290
147.00,60.92,-0.290
147.00,60.91,-0.290
147.01,60.91,-0.290
147.01,60.90,-0.290
147.01,60.89,-0.290
147.01,60.88,-0.290
147.01,60.87,-0.290
147.02,60.86,-0.290
147.02,60.86,-0.290
147.02,60.85,-0.290
147.02,60.84,-0.290
147.02,60.83,-0.290
147.02,60.82,-0.290
147.03,60.81,-0.290
147.03,60.80,-0.289
147.03,60.80,-0.289
147.03,60.79,-0.289
147.03,60.78,-0.289
147.03,60.77,-0.289
147.03,60.76,-0.289
147.04,60.75,-0.289
147.04,60.75,-0.289
147.04,60.74,-0.289
147.04,60.73,-0.289
147.04,60.72,-0.289
147.05,60.71,-0.289
147.05,60.70,-0.289
147.05,60.70,-0.289
147.05,60.69,-0.289
147.05,60.68,-0.289
147.05,60.67,-0.289
147.05,60.66,-0.289
147.06,60.66,-0.288
147.06,60.65,-0.288
147.06,60.64,-0.288
147.06,60.63,-0.288
147.06,60.62,-0.288
147.07,60.61,-0.288
147.07,60.60,-0.288
147.07,60.60,-0.288
147.07,60.59,-0.288
147.07,60.58,-0.288
147.07,60.57,-0.288
147.08,60.56,-0.287
147.08,60.55,-0.287
147.08,60.55,-0.287
147.08,60.54,-0.287
147.08,60.53,-0.287
147.08,60.52,-0.287
147.08,60.51,-0.287
147.09,60.50,-0.287
147.09,60.50,-0.287
147.09,60.49,-0.287
147.09,60.48,-0.287
147.09,60.47,-0.287
147.10,60.46,-0.287
147.10,60.45,-0.287
147.10,60.45,-0.287
147.10,60.44,-0.287
147.10,60.43,-0.287
147.10,60.42,-0.287
147.10,60.41,-0.286
147.11,60.40,-0.286
147.11,60.40,-0.286
147.11,60.39,-0.285
147.11,60.38,-0.285
147.11,60.37,-0.285
147.12,60.36,-0.285
147.12,60.35,-0.285
147.12,60.34,-0.285
147.12,60.34,-0.285
147.12,60.33,-0.285
147.12,60.32,-0.285
147.13,60.31,-0.285
147.13,60.30,-0.285
147.13,60.30,-0.285
147.13,60.29,-0.285
147.13,60.28,-0.285
147.13,60.27,-0.285
147.13,60.26,-0.285
147.14,60.25,-0.285
147.14,60.24,-0.285
147.14,60.24,-0.284
147.14,60.23,-0.284
147.14,60.22,-0.284
147.15,60.21,-0.284
147.15,60.20,-0.284
147.15,60.20,-0.284
147.15,60.19,-0.284
147.15,60.18,-0.284
147.15,60.17,-0.284
147.15,60.16,-0.284
147.16,60.15,-0.284
147.16,60.14,-0.283
147.16,60.14,-0.283
147.16,60.13,-0.283
147.16,60.12,-0.283
147.17,60.11,-0.283
147.17,60.10,-0.283
147.17,60.09,-0.283
147.17,60.09,-0.283
147.17,60.08,-0.283
147.17,60.07,-0.283
147.18,60.06,-0.283
147.18,60.05,-0.283
147.18,60.05,-0.282
147.18,60.04,-0.282
147.18,60.03,-0.282
147.18,60.02,-0.282
147.18,60.01,-0.282
147.19,60.00,-0.282
147.19,59.99,-0.282
147.19,59.99,-0.282
147.19,59.98,-0.282
147.19,59.97,-0.282
147.20,59.96,-0.282
147.20,59.95,-0.282
147.20,59.94,-0.282
147.20,59.94,-0.282
147.20,59.93,-0.282
147.20,59.92,-0.282
147.20,59.91,-0.282
147.21,59.90,-0.282
147.21,59.89,-0.282
147.21,59.89,-0.282
147.21,59.88,-0.282
147.21,59.87,-0.282
147.22,59.86,-0.282
147.22,59.85,-0.282
147.22,59.84,-0.281
147.22,59.84,-0.281
147.22,59.83,-0.281
147.22,59.82,-0.281
147.23,59.81,-0.281
147.23,59.80,-0.280
147.23,59.79,-0.280
147.23,59.78,-0.280
147.23,59.78,-0.280
147.23,59.77,-0.280
147.23,59.76,-0.280
147.24,59.75,-0.280
147.24,59.74,-0.280
147.24,59.73,-0.280
147.24,59.72,-0.280
147.24,59.72,-0.280
147.25,59.71,-0.280
147.25,59.70,-0.280
147.25,59.69,-0.280
147.25,59.68,-0.280
147.25,59.68,-0.280
147.25,59.67,-0.279
147.25,59.66,-0.279
147.26,59.65,-0.279
147.26,59.64,-0.279
147.26,59.63,-0.279
147.26,59.63,-0.279
147.26,59.62,-0.279
147.27,59.61,-0.279
147.27,59.60,-0.279
147.27,59.59,-0.279
147.27,59.58,-0.279
147.27,59.58,-0.279
147.27,59.57,-0.279
147.28,59.56,-0.279
147.28,59.55,-0.279
147.28,59.54,-0.279
147.28,59.53,-0.279
147.28,59.53,-0.279
147.28,59.52,-0.279
147.28,59.51,-0.279
147.29,59.50,-0.279
147.29,59.49,-0.279
147.29,59.48,-0.278
147.29,59.48,-0.278
147.29,59.47,-0.278
147.30,59.46,-0.278
147.30,59.45,-0.278
147.30,59.44,-0.278
147.30,59.43,-0.278
147.30,59.42,-0.278
147.30,59.42,-0.278
147.30,59.41,-0.278
147.31,59.40,-0.278
147.31,59.39,-0.278
147.31,59.38,-0.278
147.31,59.38,-0.278
147.31,59.37,-0.278
147.32,59.36,-0.278
147.32,59.35,-0.277
147.32,59.34,-0.277
147.32,59.33,-0.277
147.32,59.32,-0.277
147.32,59.32,-0.277
147.33,59.31,-0.277
147.33,59.30,-0.277
147.33,59.29,-0.277
147.33,59.28,-0.277
147.33,59.27,-0.277
147.33,59.27,-0.277
147.33,59.26,-0.277
147.34,59.25,-0.277
147.34,59.24,-0.277
147.34,59.23,-0.277
147.34,59.22,-0.277
147.34,59.22,-0.277
147.35,59.21,-0.277
147.35,59.20,-0.277
147.35,59.19,-0.277
147.35,59.18,-0.277
147.35,59.17,-0.277
147.35,59.17,-0.276
147.35,59.16,-0.276
147.36,59.15,-0.276
147.36,59.14,-0.276
147.36,59.13,-0.276
147.36,59.13,-0.276
147.36,59.12,-0.276
147.37,59.11,-0.276
147.37,59.10,-0.276
147.37,59.09,-0.276
147.37,59.08,-0.276
147.37,59.07,-0.276
147.37,59.07,-0.276
147.38,59.06,-0.276
147.38,59.05,-0.276
147.38,59.04,-0.276
147.38,59.03,-0.276
147.38,59.02,-0.275
147.38,59.01,-0.275
147.38,59.01,-0.275
147.39,59.00,-0.275
147.39,58.99,-0.275
147.39,58.98,-0.275
147.39,58.97,-0.275
147.39,58.97,-0.275
147.40,58.96,-0.275
147.40,58.95,-0.275
147.40,58.94,-0.275
147.40,58.93,-0.275
147.40,58.92,-0.275
147.40,58.92,-0.275
147.40,58.91,-0.275
147.41,58.90,-0.275
147.41,58.89,-0.275
147.41,58.88,-0.274
147.41,58.87,-0.274
147.41,58.86,-0.274
147.42,58.86,-0.274
147.42,58.85,-0.274
147.42,58.84,-0.274
147.42,58.83,-0.274
147.42,58.82,-0.274
147.42,58.82,-0.274
147.43,58.81,-0.274
147.43,58.80,-0.274
147.43,58.79,-0.274
147.43,58.78,-0.274
147.43,58.77,-0.274
147.43,58.77,-0.274
147.43,58.76,-0.274
147.44,58.75,-0.273
147.44,58.74,-0.273
147.44,58.73,-0.273
147.44,58.72,-0.273
147.44,58.71,-0.273
147.45,58.71,-0.273
147.45,58.70,-0.273
147.45,58.69,-0.273
147.45,58.68,-0.273
147.45,58.67,-0.273
147.45,58.67,-0.273
147.45,58.66,-0.273
147.46,58.65,-0.273
147.46,58.64,-0.273
147.46,58.63,-0.273
147.46,58.62,-0.273
147.46,58.62,-0.273
147.47,58.61,-0.273
147.47,58.60,-0.272
147.47,58.59,-0.272
147.47,58.58,-0.272
147.47,58.57,-0.272
147.47,58.56,-0.272
147.48,58.56,-0.272
147.48,58.55,-0.272
147.48,58.54,-0.272
147.48,58.53,-0.272
147.48,58.52,-0.272
147.48,58.51,-0.272
147.48,58.51,-0.272
147.49,58.50,-0.272
147.49,58.49,-0.272
147.49,58.48,-0.272
147.49,58.47,-0.272
147.49,58.46,-0.272
147.50,58.46,-0.272
147.50,58.45,-0.271
147.50,58.44,-0.271
147.50,58.43,-0.271
147.50,58.42,-0.271
147.50,58.42,-0.271
147.50,58.41,-0.271
147.51,58.40,-0.271
147.51,58.39,-0.271
147.51,58.38,-0.271
147.51,58.37,-0.271
147.51,58.36,-0.271
147.52,58.36,-0.271
147.52,58.35,-0.271
147.52,58.34,-0.271
147.52,58.33,-0.271
147.52,58.32,-0.271
147.52,58.31,-0.271
147.53,58.31,-0.271
147.53,58.30,-0.271
