227.53,-49.11,0.028
227.53,-49.11,0.028
227.53,-49.11,0.028
227.54,-49.10,0.028
227.54,-49.10,0.028
227.54,-49.10,0.028
227.54,-49.09,0.028
227.54,-49.09,0.028
227.55,-49.09,0.028
227.55,-49.08,0.028
227.55,-49.08,0.028
227.55,-49.08,0.028
227.55,-49.07,0.028
227.55,-49.07,0.028
227.55,-49.07,0.028
227.56,-49.06,0.028
227.56,-49.06,0.028
227.56,-49.06,0.028
227.56,-49.05,0.028
227.56,-49.05,0.028
227.57,-49.05,0.028
227.57,-49.04,0.028
227.57,-49.04,0.028
227.57,-49.04,0.028
227.57,-49.03,0.028
227.57,-49.03,0.028
227.58,-49.03,0.028
227.58,-49.02,0.028
227.58,-49.02,0.028
227.58,-49.02,0.028
227.58,-49.01,0.028
227.58,-49.01,0.028
227.58,-49.01,0.028
227.59,-49.00,0.028
227.59,-49.00,0.028
227.59,-49.00,0.028
227.59,-48.99,0.028
227.59,-48.99,0.028
227.60,-48.99,0.028
227.60,-48.98,0.028
227.60,-48.98,0.028
227.60,-48.98,0.028
227.60,-48.97,0.028
227.60,-48.97,0.028
227.60,-48.97,0.028
227.61,-48.96,0.028
227.61,-48.96,0.028
227.61,-48.96,0.028
227.61,-48.95,0.028
227.61,-48.95,0.028
227.62,-48.94,0.028
227.62,-48.94,0.028
227.62,-48.94,0.028
227.62,-48.94,0.028
227.62,-48.93,0.028
227.62,-48.93,0.028
227.63,-48.93,0.028
227.63,-48.92,0.028
227.63,-48.92,0.028
227.63,-48.92,0.028
227.63,-48.91,0.028
227.63,-48.91,0.028
227.63,-48.91,0.028
227.64,-48.90,0.028
227.64,-48.90,0.028
227.64,-48.90,0.028
227.64,-48.89,0.028
227.64,-48.89,0.028
227.65,-48.89,0.028
227.65,-48.88,0.028
227.65,-48.88,0.028
227.65,-48.88,0.028
227.65,-48.87,0.028
227.65,-48.87,0.028
227.65,-48.87,0.028
227.66,-48.86,0.028
227.66,-48.86,0.028
227.66,-48.86,0.028
227.66,-48.85,0.028
227.66,-48.85,0.028
227.67,-48.85,0.028
227.67,-48.84,0.028
227.67,-48.84,0.028
227.67,-48.84,0.028
227.67,-48.83,0.028
227.67,-48.83,0.028
227.68,-48.83,0.028
227.68,-48.82,0.028
227.68,-48.82,0.028
227.68,-48.82,0.028
227.68,-48.81,0.028
227.68,-48.81,0.028
227.68,-48.81,0.028
227.69,-48.80,0.028
227.69,-48.80,0.028
227.69,-48.80,0.028
227.69,-48.79,0.028
227.69,-48.79,0.028
227.70,-48.79,0.028
227.70,-48.78,0.028
227.70,-48.78,0.028
227.70,-48.78,0.028
227.70,-48.77,0.028
227.70,-48.77,0.028
227.70,-48.77,0.028
227.71,-48.76,0.028
227.71,-48.76,0.028
227.71,-48.76,0.028
227.71,-48.75,0.028
227.71,-48.75,0.028
227.72,-48.75,0.028
227.72,-48.74,0.028
227.72,-48.74,0.028
227.72,-48.74,0.028
227.72,-48.73,0.028
227.72,-48.73,0.028
227.73,-48.73,0.028
227.73,-48.72,0.028
227.73,-48.72,0.028
227.73,-48.72,0.028
227.73,-48.71,0.028
227.73,-48.71,0.028
227.73,-48.71,0.028
227.74,-48.70,0.028
227.74,-48.70,0.028
227.74,-48.70,0.028
227.74,-48.69,0.028
227.74,-48.69,0.028
227.75,-48.69,0.028
227.75,-48.68,0.028
227.75,-48.68,0.028
227.75,-48.68,0.028
227.75,-48.67,0.028
227.75,-48.67,0.028
227.75,-48.67,0.028
227.76,-48.66,0.028
227.76,-48.66,0.028
227.76,-48.66,0.028
227.76,-48.65,0.028
227.76,-48.65,0.028
227.77,-48.65,0.028
227.77,-48.64,0.028
227.77,-48.64,0.028
227.77,-48.64,0.028
227.77,-48.63,0.028
227.77,-48.63,0.028
227.78,-48.63,0.028
227.78,-48.62,0.028
227.78,-48.62,0.028
227.78,-48.62,0.028
227.78,-48.61,0.028
227.78,-48.61,0.028
227.78,-48.61,0.028
227.79,-48.60,0.028
227.79,-48.60,0.028
227.79,-48.60,0.028
227.79,-48.59,0.028
227.79,-48.59,0.028
227.80,-48.59,0.028
227.80,-48.58,0.028
227.80,-48.58,0.028
227.80,-48.58,0.028
227.80,-48.57,0.028
227.80,-48.57,0.028
227.80,-48.57,0.028
227.81,-48.56,0.028
227.81,-48.56,0.028
227.81,-48.56,0.028
227.81,-48.55,0.028
227.81,-48.55,0.028
227.82,-48.55,0.028
227.82,-48.54,0.028
227.82,-48.54,0.028
227.82,-48.54,0.028
227.82,-48.53,0.028
227.82,-48.53,0.028
227.83,-48.53,0.028
227.83,-48.52,0.028
227.83,-48.52,0.028
227.83,-48.52,0.028
227.83,-48.51,0.028
227.83,-48.51,0.028
227.83,-48.51,0.028
227.84,-48.50,0.028
227.84,-48.50,0.028
227.84,-48.50,0.028
227.84,-48.49,0.028
227.84,-48.49,0.028
227.85,-48.49,0.028
227.85,-48.48,0.028
227.85,-48.48,0.028
227.85,-48.48,0.028
227.85,-48.47,0.028
227.85,-48.47,0.028
227.85,-48.47,0.028
227.86,-48.46,0.028
227.86,-48.46,0.028
227.86,-48.46,0.028
227.86,-48.45,0.028
227.86,-48.45,0.028
227.87,-48.45,0.028
227.87,-48.44,0.028
227.87,-48.44,0.028
227.87,-48.44,0.028
227.87,-48.43,0.028
227.87,-48.43,0.028
227.88,-48.43,0.028
227.88,-48.42,0.028
227.88,-48.42,0.028
227.88,-48.42,0.028
227.88,-48.41,0.028
227.88,-48.41,0.028
227.88,-48.41,0.028
227.89,-48.40,0.028
227.89,-48.40,0.028
227.89,-48.40,0.028
227.89,-48.39,0.028
227.89,-48.39,0.028
227.90,-48.39,0.028
227.90,-48.38,0.028
227.90,-48.38,0.028
227.90,-48.38,0.028
227.90,-48.37,0.028
227.90,-48.37,0.028
227.90,-48.37,0.028
227.91,-48.36,0.028
227.91,-48.36,0.028
227.91,-48.36,0.028
227.91,-48.35,0.028
227.91,-48.35,0.028
227.92,-48.35,0.028
227.92,-48.34,0.028
227.92,-48.34,0.028
227.92,-48.34,0.028
227.92,-48.33,0.028
227.92,-48.33,0.028
227.93,-48.33,0.028
227.93,-48.32,0.028
227.93,-48.32,0.028
227.93,-48.32,0.028
227.93,-48.31,0.028
227.93,-48.31,0.028
227.93,-48.31,0.028
227.94,-48.30,0.028
227.94,-48.30,0.028
227.94,-48.30,0.028
227.94,-48.29,0.028
227.94,-48.29,0.028
227.95,-48.29,0.028
227.95,-48.28,0.028
227.95,-48.28,0.028
227.95,-48.27,0.028
227.95,-48.27,0.028
227.95,-48.27,0.028
227.95,-48.27,0.028
227.96,-48.26,0.028
227.96,-48.26,0.028
227.96,-48.26,0.028
227.96,-48.25,0.028
227.96,-48.25,0.028
227.97,-48.25,0.028
227.97,-48.24,0.028
227.97,-48.24,0.028
227.97,-48.24,0.028
227.97,-48.23,0.028
227.97,-48.23,0.028
227.98,-48.23,0.028
227.98,-48.22,0.028
227.98,-48.22,0.028
227.98,-48.22,0.028
227.98,-48.21,0.028
227.98,-48.21,0.028
227.98,-48.21,0.028
227.99,-48.20,0.028
227.99,-48.20,0.028
227.99,-48.20,0.028
227.99,-48.19,0.028
227.99,-48.19,0.028
228.00,-48.19,0.028
228.00,-48.18,0.028
228.00,-48.18,0.028
228.00,-48.18,0.028
228.00,-48.17,0.028
228.00,-48.17,0.028
228.00,-48.17,0.028
228.01,-48.16,0.028
228.01,-48.16,0.028
228.01,-48.16,0.028
228.01,-48.15,0.028
228.01,-48.15,0.028
228.02,-48.15,0.028
228.02,-48.14,0.028
228.02,-48.14,0.028
228.02,-48.14,0.028
228.02,-48.13,0.028
228.02,-48.13,0.028
228.03,-48.13,0.028
228.03,-48.12,0.028
228.03,-48.12,0.028
228.03,-48.12,0.028
228.03,-48.11,0.028
228.03,-48.11,0.028
228.03,-48.11,0.028
228.04,-48.10,0.028
228.04,-48.10,0.028
228.04,-48.10,0.028
228.04,-48.09,0.028
228.04,-48.09,0.028
228.05,-48.09,0.028
228.05,-48.08,0.028
228.05,-48.08,0.028
228.05,-48.08,0.028
228.05,-48.07,0.028
228.05,-48.07,0.028
228.05,-48.07,0.028
228.06,-48.06,0.028
228.06,-48.06,0.028
228.06,-48.06,0.028
228.06,-48.05,0.028
228.06,-48.05,0.028
228.07,-48.05,0.028
228.07,-48.04,0.028
228.07,-48.04,0.028
228.07,-48.04,0.028
228.07,-48.03,0.028
228.07,-48.03,0.028
228.08,-48.03,0.028
228.08,-48.02,0.028
228.08,-48.02,0.028
228.08,-48.02,0.028
228.08,-48.01,0.028
228.08,-48.01,0.028
228.08,-48.01,0.028
228.09,-48.00,0.028
228.09,-48.00,0.028
228.09,-48.00,0.028
228.09,-47.99,0.028
228.09,-47.99,0.028
228.10,-47.99,0.028
228.10,-47.98,0.028
228.10,-47.98,0.028
228.10,-47.98,0.028
228.10,-47.97,0.028
228.10,-47.97,0.028
228.10,-47.97,0.028
228.11,-47.96,0.028
228.11,-47.96,0.028
228.11,-47.96,0.028
228.11,-47.95,0.028
228.11,-47.95,0.028
228.12,-47.95,0.028
228.12,-47.94,0.028
228.12,-47.94,0.028
228.12,-47.94,0.028
228.12,-47.93,0.028
228.12,-47.93,0.028
228.13,-47.93,0.028
228.13,-47.92,0.028
228.13,-47.92,0.028
228.13,-47.92,0.028
228.13,-47.91,0.028
228.13,-47.91,0.028
228.13,-47.91,0.028
228.14,-47.90,0.028
228.14,-47.90,0.028
228.14,-47.90,0.028
228.14,-47.89,0.028
228.14,-47.89,0.028
228.15,-47.89,0.028
228.15,-47.88,0.028
228.15,-47.88,0.028
228.15,-47.88,0.028
228.15,-47.87,0.028
228.15,-47.87,0.028
228.15,-47.87,0.028
228.16,-47.86,0.028
228.16,-47.86,0.028
228.16,-47.86,0.028
228.16,-47.85,0.028
228.16,-47.85,0.028
228.17,-47.85,0.028
228.17,-47.84,0.028
228.17,-47.84,0.028
228.17,-47.84,0.028
228.17,-47.83,0.028
228.17,-47.83,0.028
228.18,-47.82,0.028
228.18,-47.82,0.028
228.18,-47.82,0.028
228.18,-47.82,0.028
228.18,-47.81,0.028
228.18,-47.81,0.028
228.18,-47.81,0.028
228.19,-47.80,0.028
228.19,-47.80,0.028
228.19,-47.80,0.028
228.19,-47.79,0.028
228.19,-47.79,0.028
228.20,-47.79,0.028
228.20,-47.78,0.028
228.20,-47.78,0.028
228.20,-47.78,0.028
228.20,-47.77,0.028
228.20,-47.77,0.028
228.20,-47.77,0.028
228.21,-47.76,0.028
228.21,-47.76,0.028
228.21,-47.76,0.028
228.21,-47.75,0.028
228.21,-47.75,0.028
228.22,-47.75,0.028
228.22,-47.74,0.028
228.22,-47.74,0.028
228.22,-47.74,0.028
228.22,-47.73,0.028
228.22,-47.73,0.028
228.23,-47.73,0.029
228.23,-47.72,0.029
228.23,-47.72,0.029
228.23,-47.72,0.029
228.23,-47.71,0.029
228.23,-47.71,0.028
228.23,-47.71,0.028
228.24,-47.70,0.028
228.24,-47.70,0.028
228.24,-47.70,0.028
228.24,-47.69,0.028
228.24,-47.69,0.028
228.25,-47.69,0.028
228.25,-47.68,0.028
228.25,-47.68,0.028
228.25,-47.68,0.028
228.25,-47.67,0.028
228.25,-47.67,0.028
228.25,-47.67,0.028
228.26,-47.66,0.028
228.26,-47.66,0.028
228.26,-47.66,0.028
228.26,-47.65,0.028
228.26,-47.65,0.028
228.27,-47.65,0.028
228.27,-47.64,0.028
228.27,-47.64,0.028
228.27,-47.64,0.028
228.27,-47.63,0.028
228.27,-47.63,0.028
228.28,-47.63,0.028
228.28,-47.62,0.028
228.28,-47.62,0.028
228.28,-47.62,0.028
228.28,-47.61,0.028
228.28,-47.61,0.028
228.28,-47.61,0.028
228.29,-47.60,0.028
228.29,-47.60,0.028
228.29,-47.60,0.028
228.29,-47.59,0.028
228.29,-47.59,0.028
228.30,-47.59,0.028
228.30,-47.58,0.028
228.30,-47.58,0.028
228.30,-47.58,0.028
228.30,-47.57,0.028
228.30,-47.57,0.028
228.30,-47.57,0.028
228.31,-47.56,0.028
228.31,-47.56,0.028
228.31,-47.56,0.028
228.31,-47.55,0.028
228.31,-47.55,0.028
228.32,-47.55,0.028
228.32,-47.54,0.028
228.32,-47.54,0.028
228.32,-47.54,0.028
228.32,-47.53,0.028
228.32,-47.53,0.028
228.33,-47.53,0.028
228.33,-47.52,0.028
228.33,-47.52,0.028
228.33,-47.52,0.028
228.33,-47.51,0.028
228.33,-47.51,0.028
228.33,-47.51,0.028
228.34,-47.50,0.028
228.34,-47.50,0.028
228.34,-47.50,0.028
228.34,-47.49,0.028
228.34,-47.49,0.028
228.35,-47.49,0.028
228.35,-47.48,0.028
228.35,-47.48,0.028
228.35,-47.48,0.028
228.35,-47.47,0.028
228.35,-47.47,0.028
228.35,-47.47,0.028
228.36,-47.46,0.028
228.36,-47.46,0.028
228.36,-47.46,0.028
228.36,-47.45,0.028
228.36,-47.45,0.028
228.37,-47.45,0.028
228.37,-47.44,0.028
228.37,-47.44,0.028
228.37,-47.44,0.028
228.37,-47.43,0.028
228.37,-47.43,0.028
228.38,-47.43,0.028
228.38,-47.42,0.028
228.38,-47.42,0.028
228.38,-47.42,0.028
228.38,-47.41,0.028
228.38,-47.41,0.028
228.38,-47.41,0.028
228.39,-47.40,0.028
228.39,-47.40,0.028
228.39,-47.40,0.028
228.39,-47.39,0.028
228.39,-47.39,0.028
228.40,-47.39,0.028
228.40,-47.38,0.028
228.40,-47.38,0.028
228.40,-47.37,0.028
228.40,-47.37,0.028
228.40,-47.37,0.028
228.40,-47.37,0.028
228.41,-47.36,0.028
228.41,-47.36,0.028
228.41,-47.36,0.028
228.41,-47.35,0.028
228.41,-47.35,0.028
228.42,-47.35,0.028
228.42,-47.34,0.028
228.42,-47.34,0.028
228.42,-47.34,0.028
228.42,-47.33,0.028
228.42,-47.33,0.028
228.43,-47.33,0.028
228.43,-47.32,0.028
228.43,-47.32,0.028
228.43,-47.32,0.028
228.43,-47.31,0.028
228.43,-47.31,0.028
228.43,-47.31,0.028
228.44,-47.30,0.028
228.44,-47.30,0.028
228.44,-47.30,0.028
228.44,-47.29,0.028
228.44,-47.29,0.028
228.45,-47.29,0.028
228.45,-47.28,0.028
228.45,-47.28,0.028
228.45,-47.28,0.028
228.45,-47.27,0.028
228.45,-47.27,0.028
228.45,-47.27,0.028
228.46,-47.26,0.028
228.46,-47.26,0.028
228.46,-47.26,0.028
228.46,-47.25,0.028
228.46,-47.25,0.028
228.47,-47.25,0.028
228.47,-47.24,0.028
228.47,-47.24,0.028
228.47,-47.24,0.028
228.47,-47.23,0.028
228.47,-47.23,0.028
228.48,-47.23,0.028
228.48,-47.22,0.028
228.48,-47.22,0.028
228.48,-47.22,0.028
228.48,-47.21,0.028
228.48,-47.21,0.028
228.48,-47.21,0.028
228.49,-47.20,0.028
228.49,-47.20,0.028
228.49,-47.20,0.028
228.49,-47.19,0.028
228.49,-47.19,0.028
228.50,-47.19,0.028
228.50,-47.18,0.028
228.50,-47.18,0.028
228.50,-47.18,0.028
228.50,-47.17,0.028
228.50,-47.17,0.028
228.50,-47.17,0.028
228.51,-47.16,0.028
228.51,-47.16,0.028
228.51,-47.16,0.028
228.51,-47.15,0.028
228.51,-47.15,0.028
228.52,-47.15,0.028
228.52,-47.14,0.028
228.52,-47.14,0.028
228.52,-47.14,0.028
228.52,-47.13,0.028
228.52,-47.13,0.028
228.53,-47.13,0.028
228.53,-47.12,0.028
228.53,-47.12,0.028
228.53,-47.12,0.028
228.53,-47.11,0.028
228.53,-47.11,0.028
228.53,-47.11,0.028
228.54,-47.10,0.028
228.54,-47.10,0.028
228.54,-47.10,0.028
228.54,-47.09,0.028
228.54,-47.09,0.028
228.55,-47.09,0.028
228.55,-47.08,0.028
228.55,-47.08,0.028
228.55,-47.08,0.028
228.55,-47.07,0.028
228.55,-47.07,0.028
228.55,-47.07,0.028
228.56,-47.06,0.028
228.56,-47.06,0.028
228.56,-47.06,0.028
228.56,-47.05,0.028
228.56,-47.05,0.028
228.57,-47.05,0.028
228.57,-47.04,0.028
228.57,-47.04,0.028
228.57,-47.04,0.028
228.57,-47.03,0.028
228.57,-47.03,0.028
228.58,-47.03,0.028
228.58,-47.02,0.028
228.58,-47.02,0.028
228.58,-47.02,0.028
228.58,-47.01,0.028
228.58,-47.01,0.028
228.58,-47.01,0.028
228.59,-47.00,0.028
228.59,-47.00,0.028
228.59,-47.00,0.028
228.59,-46.99,0.028
228.59,-46.99,0.028
228.60,-46.99,0.028
228.60,-46.98,0.028
228.60,-46.98,0.028
228.60,-46.98,0.028
228.60,-46.97,0.028
228.60,-46.97,0.028
228.60,-46.97,0.028
228.61,-46.96,0.028
228.61,-46.96,0.028
228.61,-46.96,0.028
228.61,-46.95,0.028
228.61,-46.95,0.028
228.62,-46.95,0.028
228.62,-46.94,0.028
228.62,-46.94,0.028
228.62,-46.94,0.028
228.62,-46.93,0.028
228.62,-46.93,0.028
228.63,-46.93,0.028
228.63,-46.92,0.028
228.63,-46.92,0.028
228.63,-46.92,0.028
228.63,-46.91,0.028
228.63,-46.91,0.028
228.63,-46.91,0.028
228.64,-46.90,0.028
228.64,-46.90,0.028
228.64,-46.90,0.028
228.64,-46.89,0.028
228.64,-46.89,0.028
228.65,-46.89,0.028
228.65,-46.88,0.028
228.65,-46.88,0.028
228.65,-46.88,0.028
228.65,-46.87,0.028
228.65,-46.87,0.028
228.65,-46.86,0.028
228.66,-46.86,0.028
228.66,-46.86,0.028
228.66,-46.85,0.028
228.66,-46.85,0.028
228.66,-46.85,0.028
228.67,-46.85,0.028
228.67,-46.84,0.028
228.67,-46.84,0.028
228.67,-46.84,0.028
228.67,-46.83,0.028
228.67,-46.83,0.028
228.68,-46.83,0.028
228.68,-46.82,0.028
228.68,-46.82,0.028
228.68,-46.82,0.028
228.68,-46.81,0.028
228.68,-46.81,0.028
228.68,-46.81,0.028
228.69,-46.80,0.028
228.69,-46.80,0.028
228.69,-46.80,0.028
228.69,-46.79,0.028
228.69,-46.79,0.028
228.70,-46.79,0.028
228.70,-46.78,0.028
228.70,-46.78,0.028
228.70,-46.78,0.028
228.70,-46.77,0.028
228.70,-46.77,0.028
228.70,-46.77,0.028
228.71,-46.76,0.028
228.71,-46.76,0.028
228.71,-46.76,0.028
228.71,-46.75,0.028
228.71,-46.75,0.028
228.72,-46.75,0.028
228.72,-46.74,0.028
228.72,-46.74,0.028
228.72,-46.74,0.028
228.72,-46.73,0.028
228.72,-46.73,0.028
228.73,-46.73,0.028
228.73,-46.72,0.028
228.73,-46.72,0.028
228.73,-46.72,0.028
228.73,-46.71,0.028
228.73,-46.71,0.028
228.73,-46.71,0.028
228.74,-46.70,0.028
228.74,-46.70,0.028
228.74,-46.70,0.028
228.74,-46.69,0.028
228.74,-46.69,0.028
228.75,-46.69,0.028
228.75,-46.68,0.028
228.75,-46.68,0.028
228.75,-46.68,0.028
228.75,-46.67,0.028
228.75,-46.67,0.028
228.75,-46.67,0.028
228.76,-46.66,0.028
228.76,-46.66,0.028
228.76,-46.66,0.028
228.76,-46.65,0.028
228.76,-46.65,0.028
228.77,-46.65,0.028
228.77,-46.64,0.028
228.77,-46.64,0.028
228.77,-46.64,0.028
228.77,-46.63,0.028
228.77,-46.63,0.028
228.78,-46.63,0.028
228.78,-46.62,0.028
228.78,-46.62,0.028
228.78,-46.62,0.028
228.78,-46.61,0.028
228.78,-46.61,0.028
228.78,-46.61,0.028
228.79,-46.60,0.028
228.79,-46.60,0.028
228.79,-46.60,0.028
228.79,-46.59,0.028
228.79,-46.59,0.028
228.80,-46.59,0.028
228.80,-46.58,0.028
228.80,-46.58,0.028
228.80,-46.58,0.028
228.80,-46.57,0.028
228.80,-46.57,0.028
228.80,-46.57,0.028
228.81,-46.56,0.028
228.81,-46.56,0.028
228.81,-46.56,0.028
228.81,-46.55,0.028
228.81,-46.55,0.028
228.82,-46.55,0.028
228.82,-46.54,0.028
228.82,-46.54,0.028
228.82,-46.54,0.028
228.82,-46.53,0.028
228.82,-46.53,0.028
228.83,-46.53,0.028
228.83,-46.52,0.028
228.83,-46.52,0.028
228.83,-46.52,0.028
228.83,-46.51,0.028
228.83,-46.51,0.028
228.83,-46.50,0.028
228.84,-46.50,0.028
228.84,-46.50,0.028
228.84,-46.50,0.028
228.84,-46.49,0.028
228.84,-46.49,0.028
228.85,-46.49,0.028
228.85,-46.48,0.028
228.85,-46.48,0.028
228.85,-46.48,0.028
228.85,-46.47,0.028
228.85,-46.47,0.028
228.85,-46.47,0.028
228.86,-46.46,0.028
228.86,-46.46,0.028
228.86,-46.46,0.028
228.86,-46.45,0.028
228.86,-46.45,0.028
228.87,-46.45,0.028
228.87,-46.44,0.028
228.87,-46.44,0.028
228.87,-46.44,0.028
228.87,-46.43,0.028
228.87,-46.43,0.028
228.88,-46.43,0.028
228.88,-46.42,0.028
228.88,-46.42,0.028
228.88,-46.42,0.028
228.88,-46.41,0.028
228.88,-46.41,0.028
228.88,-46.41,0.028
228.89,-46.40,0.028
228.89,-46.40,0.028
228.89,-46.40,0.028
228.89,-46.39,0.028
228.89,-46.39,0.028
228.90,-46.39,0.028
228.90,-46.38,0.028
228.90,-46.38,0.028
228.90,-46.38,0.028
228.90,-46.37,0.028
228.90,-46.37,0.028
228.90,-46.37,0.028
228.91,-46.36,0.028
228.91,-46.36,0.028
228.91,-46.36,0.028
228.91,-46.35,0.028
228.91,-46.35,0.028
228.92,-46.35,0.028
228.92,-46.34,0.028
228.92,-46.34,0.028
228.92,-46.34,0.028
228.92,-46.33,0.028
228.92,-46.33,0.028
228.93,-46.33,0.028
228.93,-46.32,0.028
228.93,-46.32,0.028
228.93,-46.32,0.028
228.93,-46.31,0.028
228.93,-46.31,0.028
228.93,-46.31,0.028
228.94,-46.30,0.028
228.94,-46.30,0.028
228.94,-46.30,0.028
228.94,-46.29,0.028
228.94,-46.29,0.028
228.95,-46.29,0.028
228.95,-46.28,0.028
228.95,-46.28,0.028
228.95,-46.28,0.028
228.95,-46.27,0.028
228.95,-46.27,0.028
228.95,-46.27,0.028
228.96,-46.26,0.028
228.96,-46.26,0.028
228.96,-46.26,0.028
228.96,-46.25,0.028
228.96,-46.25,0.028
228.97,-46.25,0.028
228.97,-46.24,0.028
228.97,-46.24,0.028
228.97,-46.24,0.028
228.97,-46.23,0.028
228.97,-46.23,0.028
228.98,-46.23,0.028
228.98,-46.22,0.028
228.98,-46.22,0.028
228.98,-46.22,0.028
228.98,-46.21,0.028
228.98,-46.21,0.028
228.98,-46.21,0.028
228.99,-46.20,0.028
228.99,-46.20,0.028
228.99,-46.20,0.028
228.99,-46.19,0.028
228.99,-46.19,0.028
229.00,-46.19,0.028
229.00,-46.18,0.028
229.00,-46.18,0.028
229.00,-46.18,0.028
229.00,-46.17,0.028
229.00,-46.17,0.028
229.00,-46.17,0.028
229.01,-46.16,0.028
229.01,-46.16,0.028
229.01,-46.16,0.028
229.01,-46.15,0.028
229.01,-46.15,0.028
229.02,-46.15,0.028
229.02,-46.14,0.028
229.02,-46.14,0.028
229.02,-46.14,0.028
229.02,-46.13,0.028
229.02,-46.13,0.028
229.03,-46.13,0.028
229.03,-46.12,0.028
229.03,-46.12,0.028
229.03,-46.12,0.028
229.03,-46.11,0.028
229.03,-46.11,0.028
229.03,-46.11,0.028
229.04,-46.10,0.028
229.04,-46.10,0.028
229.04,-46.10,0.028
229.04,-46.09,0.028
229.04,-46.09,0.028
229.05,-46.09,0.028
229.05,-46.08,0.028
229.05,-46.08,0.028
229.05,-46.08,0.028
229.05,-46.07,0.028
229.05,-46.07,0.028
229.05,-46.07,0.028
229.06,-46.06,0.028
229.06,-46.06,0.028
229.06,-46.06,0.028
229.06,-46.05,0.028
229.06,-46.05,0.028
229.07,-46.05,0.028
229.07,-46.04,0.028
229.07,-46.04,0.028
229.07,-46.04,0.028
229.07,-46.03,0.028
229.07,-46.03,0.028
229.08,-46.03,0.028
229.08,-46.02,0.028
229.08,-46.02,0.028
229.08,-46.02,0.028
229.08,-46.01,0.028
229.08,-46.01,0.028
229.08,-46.01,0.028
229.09,-46.00,0.028
229.09,-46.00,0.028
229.09,-46.00,0.028
229.09,-45.99,0.028
229.09,-45.99,0.028
229.10,-45.99,0.028
229.10,-45.98,0.028
229.10,-45.98,0.028
229.10,-45.98,0.028
229.10,-45.97,0.028
229.10,-45.97,0.028
229.10,-45.97,0.028
229.11,-45.96,0.028
229.11,-45.96,0.028
229.11,-45.95,0.028
229.11,-45.95,0.028
229.11,-45.95,0.028
229.12,-45.95,0.028
229.12,-45.94,0.028
229.12,-45.94,0.028
229.12,-45.94,0.028
229.12,-45.93,0.028
229.12,-45.93,0.028
229.13,-45.93,0.028
229.13,-45.92,0.028
229.13,-45.92,0.028
229.13,-45.92,0.028
229.13,-45.91,0.028
229.13,-45.91,0.028
229.13,-45.91,0.028
229.14,-45.90,0.028
229.14,-45.90,0.028
229.14,-45.90,0.028
229.14,-45.89,0.028
229.14,-45.89,0.028
229.15,-45.89,0.028
229.15,-45.88,0.028
229.15,-45.88,0.028
229.15,-45.88,0.028
229.15,-45.87,0.028
229.15,-45.87,0.028
229.15,-45.87,0.028
229.16,-45.86,0.028
229.16,-45.86,0.028
229.16,-45.85,0.028
229.16,-45.85,0.028
229.16,-45.85,0.028
229.17,-45.85,0.028
229.17,-45.84,0.028
229.17,-45.84,0.028
229.17,-45.83,0.028
229.17,-45.83,0.028
229.17,-45.83,0.028
229.18,-45.83,0.028
229.18,-45.82,0.028
229.18,-45.82,0.028
229.18,-45.82,0.028
229.18,-45.81,0.028
229.18,-45.81,0.028
229.18,-45.81,0.028
229.19,-45.80,0.028
229.19,-45.80,0.028
229.19,-45.80,0.028
229.19,-45.79,0.028
229.19,-45.79,0.028
229.20,-45.79,0.028
229.20,-45.78,0.028
229.20,-45.78,0.028
229.20,-45.77,0.028
229.20,-45.77,0.028
229.20,-45.77,0.028
229.20,-45.76,0.028
229.21,-45.76,0.028
229.21,-45.76,0.028
229.21,-45.76,0.028
229.21,-45.75,0.028
229.21,-45.75,0.028
229.22,-45.75,0.028
229.22,-45.74,0.028
229.22,-45.74,0.028
229.22,-45.73,0.028
229.22,-45.73,0.028
229.22,-45.73,0.028
229.23,-45.73,0.028
229.23,-45.72,0.028
229.23,-45.72,0.028
229.23,-45.72,0.028
229.23,-45.71,0.028
229.23,-45.71,0.028
229.23,-45.71,0.028
229.24,-45.70,0.028
229.24,-45.70,0.028
229.24,-45.70,0.028
229.24,-45.69,0.028
229.24,-45.69,0.028
229.25,-45.68,0.028
229.25,-45.68,0.028
229.25,-45.68,0.028
229.25,-45.68,0.028
229.25,-45.67,0.028
229.25,-45.67,0.028
229.25,-45.67,0.028
229.26,-45.66,0.028
229.26,-45.66,0.028
229.26,-45.65,0.028
229.26,-45.65,0.028
229.26,-45.65,0.028
229.27,-45.65,0.028
229.27,-45.64,0.028
229.27,-45.64,0.028
229.27,-45.64,0.028
229.27,-45.63,0.028
229.27,-45.63,0.028
229.28,-45.62,0.028
229.28,-45.62,0.028
229.28,-45.62,0.028
229.28,-45.61,0.028
229.28,-45.61,0.028
229.28,-45.61,0.028
229.28,-45.61,0.028
229.29,-45.60,0.028
229.29,-45.60,0.028
229.29,-45.60,0.028
229.29,-45.59,0.028
229.29,-45.59,0.028
229.30,-45.59,0.028
229.30,-45.58,0.028
229.30,-45.58,0.028
229.30,-45.58,0.028
229.30,-45.57,0.028
229.30,-45.57,0.028
229.30,-45.56,0.028
229.31,-45.56,0.028
229.31,-45.56,0.028
229.31,-45.56,0.028
229.31,-45.55,0.028
229.31,-45.55,0.028
229.32,-45.55,0.028
229.32,-45.54,0.028
229.32,-45.54,0.028
229.32,-45.54,0.028
229.32,-45.53,0.028
229.32,-45.53,0.028
