197.83,-11.48,0.001
197.84,-11.47,0.001
197.84,-11.46,0.001
197.84,-11.45,0.001
197.84,-11.44,0.001
197.84,-11.43,0.001
197.85,-11.43,0.001
197.85,-11.42,0.001
197.85,-11.41,0.001
197.85,-11.40,0.001
197.85,-11.39,0.001
197.85,-11.38,0.001
197.85,-11.38,0.001
197.86,-11.37,0.001
197.86,-11.36,0.001
197.86,-11.35,0.001
197.86,-11.34,0.001
197.86,-11.33,0.001
197.87,-11.33,0.001
197.87,-11.32,0.001
197.87,-11.31,0.001
197.87,-11.30,0.001
197.87,-11.29,0.001
197.87,-11.28,0.001
197.88,-11.27,0.001
197.88,-11.27,0.001
197.88,-11.26,0.001
197.88,-11.25,0.001
197.88,-11.24,0.001
197.88,-11.23,0.001
197.88,-11.23,0.001
197.89,-11.22,0.001
197.89,-11.21,0.001
197.89,-11.20,0.001
197.89,-11.19,0.001
197.89,-11.18,0.001
197.90,-11.18,0.001
197.90,-11.17,0.001
197.90,-11.16,0.001
197.90,-11.15,0.001
197.90,-11.14,0.001
197.90,-11.14,0.001
197.90,-11.13,0.001
197.91,-11.12,0.001
197.91,-11.11,0.001
197.91,-11.10,0.001
197.91,-11.09,0.001
197.91,-11.08,0.001
197.92,-11.08,0.001
197.92,-11.07,0.001
197.92,-11.06,0.001
197.92,-11.05,0.001
197.92,-11.04,0.001
197.92,-11.03,0.001
197.93,-11.03,0.001
197.93,-11.02,0.001
197.93,-11.01,0.001
197.93,-11.00,0.001
197.93,-10.99,0.001
197.93,-10.98,0.001
197.93,-10.98,0.001
197.94,-10.97,0.001
197.94,-10.96,0.001
197.94,-10.95,0.001
197.94,-10.94,0.001
197.94,-10.93,0.001
197.95,-10.92,0.001
197.95,-10.92,0.001
197.95,-10.91,0.001
197.95,-10.90,0.001
197.95,-10.89,0.001
197.95,-10.88,0.001
197.95,-10.88,0.001
197.96,-10.87,0.001
197.96,-10.86,0.001
197.96,-10.85,0.001
197.96,-10.84,0.001
197.96,-10.83,0.001
197.97,-10.83,0.001
197.97,-10.82,0.001
197.97,-10.81,0.001
197.97,-10.80,0.001
197.97,-10.79,0.001
197.97,-10.78,0.001
197.98,-10.78,0.001
197.98,-10.77,0.001
197.98,-10.76,0.001
197.98,-10.75,0.001
197.98,-10.74,0.001
197.98,-10.73,0.001
197.98,-10.73,0.001
197.99,-10.72,0.001
197.99,-10.71,0.001
197.99,-10.70,0.001
197.99,-10.69,0.001
197.99,-10.68,0.001
198.00,-10.68,0.001
198.00,-10.67,0.001
198.00,-10.66,0.001
198.00,-10.65,0.001
198.00,-10.64,0.001
198.00,-10.63,0.001
198.00,-10.62,0.001
198.01,-10.62,0.001
198.01,-10.61,0.001
198.01,-10.60,0.001
198.01,-10.59,0.001
198.01,-10.59,0.001
198.02,-10.58,0.001
198.02,-10.57,0.001
198.02,-10.56,0.001
198.02,-10.55,0.001
198.02,-10.54,0.001
198.02,-10.53,0.001
198.03,-10.53,0.001
198.03,-10.52,0.001
198.03,-10.51,0.001
198.03,-10.50,0.001
198.03,-10.49,0.001
198.03,-10.48,0.001
198.03,-10.48,0.001
198.04,-10.47,0.001
198.04,-10.46,0.001
198.04,-10.45,0.001
198.04,-10.44,0.001
198.04,-10.43,0.001
198.05,-10.43,0.001
198.05,-10.42,0.001
198.05,-10.41,0.001
198.05,-10.40,0.001
198.05,-10.39,0.001
198.05,-10.38,0.001
198.05,-10.37,0.001
198.06,-10.37,0.001
198.06,-10.36,0.001
198.06,-10.35,0.001
198.06,-10.34,0.001
198.06,-10.33,0.001
198.07,-10.33,0.001
198.07,-10.32,0.001
198.07,-10.31,0.001
198.07,-10.30,0.001
198.07,-10.29,0.001
198.07,-10.28,0.001
198.08,-10.27,0.001
198.08,-10.27,0.001
198.08,-10.26,0.001
198.08,-10.25,0.001
198.08,-10.24,0.001
198.08,-10.23,0.001
198.08,-10.23,0.001
198.09,-10.22,0.001
198.09,-10.21,0.001
198.09,-10.20,0.001
198.09,-10.19,0.001
198.09,-10.18,0.001
198.10,-10.18,0.001
198.10,-10.17,0.001
198.10,-10.16,0.001
198.10,-10.15,0.001
198.10,-10.14,0.001
198.10,-10.13,0.001
198.10,-10.13,0.001
198.11,-10.12,0.001
198.11,-10.11,0.001
198.11,-10.10,0.001
198.11,-10.09,0.001
198.11,-10.08,0.001
198.12,-10.08,0.001
198.12,-10.07,0.001
198.12,-10.06,0.001
198.12,-10.05,0.001
198.12,-10.04,0.001
198.12,-10.03,0.001
198.13,-10.03,0.001
198.13,-10.02,0.001
198.13,-10.01,0.001
198.13,-10.00,0.001
198.13,-9.99,0.001
198.13,-9.98,0.001
198.13,-9.98,0.001
198.14,-9.97,0.001
198.14,-9.96,0.001
198.14,-9.95,0.001
198.14,-9.94,0.001
198.14,-9.93,0.001
198.15,-9.93,0.001
198.15,-9.92,0.001
198.15,-9.91,0.001
198.15,-9.90,0.001
198.15,-9.89,0.001
198.15,-9.88,0.001
198.15,-9.88,0.001
198.16,-9.87,0.001
198.16,-9.86,0.001
198.16,-9.85,0.001
198.16,-9.84,0.001
198.16,-9.83,0.001
198.17,-9.83,0.001
198.17,-9.82,0.001
198.17,-9.81,0.001
198.17,-9.80,0.001
198.17,-9.79,0.001
198.17,-9.78,0.001
198.18,-9.78,0.001
198.18,-9.77,0.001
198.18,-9.76,0.001
198.18,-9.75,0.001
198.18,-9.74,0.001
198.18,-9.73,0.001
198.18,-9.72,0.001
198.19,-9.72,0.001
198.19,-9.71,0.001
198.19,-9.70,0.001
198.19,-9.69,0.001
198.19,-9.68,0.001
198.20,-9.68,0.001
198.20,-9.67,0.001
198.20,-9.66,0.001
198.20,-9.65,0.001
198.20,-9.64,0.001
198.20,-9.63,0.001
198.20,-9.63,0.001
198.21,-9.62,0.001
198.21,-9.61,0.001
198.21,-9.60,0.001
198.21,-9.59,0.001
198.21,-9.58,0.001
198.22,-9.58,0.001
198.22,-9.57,0.001
198.22,-9.56,0.001
198.22,-9.55,0.001
198.22,-9.54,0.001
198.22,-9.53,0.001
198.23,-9.52,0.001
198.23,-9.52,0.001
198.23,-9.51,0.001
198.23,-9.50,0.001
198.23,-9.49,0.001
198.23,-9.48,0.001
198.23,-9.48,0.001
198.24,-9.47,0.001
198.24,-9.46,0.001
198.24,-9.45,0.001
198.24,-9.44,0.001
198.24,-9.43,0.001
198.25,-9.42,0.001
198.25,-9.42,0.001
198.25,-9.41,0.001
198.25,-9.40,0.001
198.25,-9.39,0.001
198.25,-9.38,0.001
198.25,-9.37,0.001
198.26,-9.37,0.001
198.26,-9.36,0.001
198.26,-9.35,0.001
198.26,-9.34,0.001
198.26,-9.33,0.001
198.27,-9.32,0.001
198.27,-9.32,0.001
198.27,-9.31,0.001
198.27,-9.30,0.001
198.27,-9.29,0.001
198.27,-9.28,0.001
198.28,-9.27,0.001
198.28,-9.27,0.001
198.28,-9.26,0.001
198.28,-9.25,0.001
198.28,-9.24,0.001
198.28,-9.23,0.001
198.28,-9.23,0.001
198.29,-9.22,0.001
198.29,-9.21,0.001
198.29,-9.20,0.001
198.29,-9.19,0.001
198.29,-9.18,0.001
198.30,-9.17,0.001
198.30,-9.17,0.001
198.30,-9.16,0.001
198.30,-9.15,0.001
198.30,-9.14,0.001
198.30,-9.13,0.001
198.30,-9.12,0.001
198.31,-9.12,0.001
198.31,-9.11,0.001
198.31,-9.10,0.001
198.31,-9.09,0.001
198.31,-9.08,0.001
198.32,-9.07,0.001
198.32,-9.07,0.001
198.32,-9.06,0.001
198.32,-9.05,0.001
198.32,-9.04,0.001
198.32,-9.03,0.001
198.33,-9.02,0.001
198.33,-9.02,0.001
198.33,-9.01,0.001
198.33,-9.00,0.001
198.33,-8.99,0.001
198.33,-8.98,0.001
198.33,-8.97,0.001
198.34,-8.97,0.001
198.34,-8.96,0.001
198.34,-8.95,0.001
198.34,-8.94,0.001
198.34,-8.93,0.001
198.35,-8.93,0.001
198.35,-8.92,0.001
198.35,-8.91,0.001
198.35,-8.90,0.001
198.35,-8.89,0.001
198.35,-8.88,0.001
198.35,-8.88,0.001
198.36,-8.87,0.001
198.36,-8.86,0.001
198.36,-8.85,0.001
198.36,-8.84,0.001
198.36,-8.83,0.001
198.37,-8.82,0.001
198.37,-8.82,0.001
198.37,-8.81,0.001
198.37,-8.80,0.001
198.37,-8.79,0.001
198.37,-8.78,0.001
198.38,-8.77,0.001
198.38,-8.77,0.001
198.38,-8.76,0.001
198.38,-8.75,0.001
198.38,-8.74,0.001
198.38,-8.73,0.001
198.38,-8.72,0.001
198.39,-8.72,0.001
198.39,-8.71,0.001
198.39,-8.70,0.001
198.39,-8.69,0.001
198.39,-8.68,0.001
198.40,-8.68,0.001
198.40,-8.67,0.001
198.40,-8.66,0.001
198.40,-8.65,0.001
198.40,-8.64,0.001
198.40,-8.63,0.001
198.40,-8.62,0.001
198.41,-8.62,0.001
198.41,-8.61,0.001
198.41,-8.60,0.001
198.41,-8.59,0.001
198.41,-8.58,0.001
198.42,-8.58,0.001
198.42,-8.57,0.001
198.42,-8.56,0.001
198.42,-8.55,0.001
198.42,-8.54,0.001
198.42,-8.53,0.001
198.43,-8.52,0.001
198.43,-8.52,0.001
198.43,-8.51,0.001
198.43,-8.50,0.001
198.43,-8.49,0.001
198.43,-8.48,0.001
198.43,-8.47,0.001
198.44,-8.47,0.001
198.44,-8.46,0.001
198.44,-8.45,0.001
198.44,-8.44,0.001
198.44,-8.43,0.001
198.45,-8.43,0.001
198.45,-8.42,0.001
198.45,-8.41,0.001
198.45,-8.40,0.001
198.45,-8.39,0.001
198.45,-8.38,0.001
198.45,-8.38,0.001
198.46,-8.37,0.001
198.46,-8.36,0.001
198.46,-8.35,0.001
198.46,-8.34,0.001
198.46,-8.33,0.001
198.47,-8.33,0.001
198.47,-8.32,0.001
198.47,-8.31,0.001
198.47,-8.30,0.001
198.47,-8.29,0.001
198.47,-8.28,0.001
198.48,-8.28,0.001
198.48,-8.27,0.001
198.48,-8.26,0.001
198.48,-8.25,0.001
198.48,-8.24,0.001
198.48,-8.23,0.001
198.48,-8.23,0.001
198.49,-8.22,0.001
198.49,-8.21,0.001
198.49,-8.20,0.001
198.49,-8.19,0.001
198.49,-8.18,0.001
198.50,-8.17,0.001
198.50,-8.17,0.001
198.50,-8.16,0.001
198.50,-8.15,0.001
198.50,-8.14,0.001
198.50,-8.14,0.001
198.50,-8.13,0.001
198.51,-8.12,0.001
198.51,-8.11,0.001
198.51,-8.10,0.001
198.51,-8.09,0.001
198.51,-8.08,0.001
198.52,-8.07,0.001
198.52,-8.07,0.001
198.52,-8.06,0.001
198.52,-8.05,0.001
198.52,-8.04,0.001
198.52,-8.03,0.001
198.53,-8.03,0.001
198.53,-8.02,0.001
198.53,-8.01,0.001
198.53,-8.00,0.001
198.53,-7.99,0.001
198.53,-7.98,0.001
198.53,-7.97,0.001
198.54,-7.97,0.001
198.54,-7.96,0.001
198.54,-7.95,0.001
198.54,-7.94,0.001
198.54,-7.93,0.001
198.55,-7.92,0.001
198.55,-7.92,0.001
198.55,-7.91,0.001
198.55,-7.90,0.001
198.55,-7.89,0.001
198.55,-7.88,0.001
198.55,-7.87,0.001
198.56,-7.87,0.001
198.56,-7.86,0.001
198.56,-7.85,0.001
198.56,-7.84,0.001
198.56,-7.83,0.001
198.57,-7.83,0.001
198.57,-7.82,0.001
198.57,-7.81,0.001
198.57,-7.80,0.001
198.57,-7.79,0.001
198.57,-7.78,0.001
198.58,-7.77,0.001
198.58,-7.77,0.001
198.58,-7.76,0.001
198.58,-7.75,0.001
198.58,-7.74,0.001
198.58,-7.73,0.001
198.58,-7.72,0.001
198.59,-7.72,0.001
198.59,-7.71,0.001
198.59,-7.70,0.001
198.59,-7.69,0.001
198.59,-7.68,0.001
198.60,-7.67,0.001
198.60,-7.67,0.001
198.60,-7.66,0.001
198.60,-7.65,0.001
198.60,-7.64,0.001
198.60,-7.63,0.001
198.60,-7.63,0.001
198.61,-7.62,0.001
198.61,-7.61,0.001
198.61,-7.60,0.001
198.61,-7.59,0.001
198.61,-7.58,0.001
198.62,-7.57,0.001
198.62,-7.57,0.001
198.62,-7.56,0.001
198.62,-7.55,0.001
198.62,-7.54,0.001
198.62,-7.53,0.001
198.63,-7.52,0.001
198.63,-7.52,0.001
198.63,-7.51,0.001
198.63,-7.50,0.001
198.63,-7.49,0.001
198.63,-7.48,0.001
198.63,-7.48,0.001
198.64,-7.47,0.001
198.64,-7.46,0.001
198.64,-7.45,0.001
198.64,-7.44,0.001
198.64,-7.43,0.001
198.65,-7.42,0.001
198.65,-7.42,0.001
198.65,-7.41,0.001
198.65,-7.40,0.001
198.65,-7.39,0.001
198.65,-7.38,0.001
198.65,-7.38,0.001
198.66,-7.37,0.001
198.66,-7.36,0.001
198.66,-7.35,0.001
198.66,-7.34,0.001
198.66,-7.33,0.001
198.67,-7.32,0.001
198.67,-7.32,0.001
198.67,-7.31,0.001
198.67,-7.30,0.001
198.67,-7.29,0.001
198.67,-7.28,0.001
198.68,-7.27,0.001
198.68,-7.27,0.001
198.68,-7.26,0.001
198.68,-7.25,0.001
198.68,-7.24,0.001
198.68,-7.23,0.001
198.68,-7.22,0.001
198.69,-7.22,0.001
198.69,-7.21,0.001
198.69,-7.20,0.001
198.69,-7.19,0.001
198.69,-7.18,0.001
198.70,-7.17,0.001
198.70,-7.17,0.001
198.70,-7.16,0.001
198.70,-7.15,0.001
198.70,-7.14,0.001
198.70,-7.13,0.001
198.70,-7.12,0.001
198.71,-7.12,0.001
198.71,-7.11,0.001
198.71,-7.10,0.001
198.71,-7.09,0.001
198.71,-7.08,0.001
198.72,-7.07,0.001
198.72,-7.07,0.001
198.72,-7.06,0.001
198.72,-7.05,0.001
198.72,-7.04,0.001
198.72,-7.03,0.001
198.73,-7.02,0.001
198.73,-7.02,0.001
198.73,-7.01,0.001
198.73,-7.00,0.001
198.73,-6.99,0.001
198.73,-6.98,0.001
198.73,-6.98,0.001
198.74,-6.97,0.001
198.74,-6.96,0.001
198.74,-6.95,0.001
198.74,-6.94,0.001
198.74,-6.93,0.001
198.75,-6.93,0.001
198.75,-6.92,0.001
198.75,-6.91,0.001
198.75,-6.90,0.001
198.75,-6.89,0.001
198.75,-6.88,0.001
198.75,-6.87,0.001
198.76,-6.87,0.001
198.76,-6.86,0.001
198.76,-6.85,0.001
198.76,-6.84,0.001
198.76,-6.83,0.001
198.77,-6.83,0.001
198.77,-6.82,0.001
198.77,-6.81,0.001
198.77,-6.80,0.001
198.77,-6.79,0.001
198.77,-6.78,0.001
198.78,-6.77,0.001
198.78,-6.77,0.001
198.78,-6.76,0.001
198.78,-6.75,0.001
198.78,-6.74,0.001
198.78,-6.73,0.001
198.78,-6.72,0.001
198.79,-6.72,0.001
198.79,-6.71,0.001
198.79,-6.70,0.001
198.79,-6.69,0.001
198.79,-6.68,0.001
198.80,-6.68,0.001
198.80,-6.67,0.001
198.80,-6.66,0.001
198.80,-6.65,0.001
198.80,-6.64,0.001
198.80,-6.63,0.001
198.80,-6.62,0.001
198.81,-6.62,0.001
198.81,-6.61,0.001
198.81,-6.60,0.001
198.81,-6.59,0.001
198.81,-6.58,0.001
198.82,-6.57,0.001
198.82,-6.57,0.001
198.82,-6.56,0.001
198.82,-6.55,0.001
198.82,-6.54,0.001
198.82,-6.53,0.001
198.83,-6.52,0.001
198.83,-6.52,0.001
198.83,-6.51,0.001
198.83,-6.50,0.001
198.83,-6.49,0.001
198.83,-6.48,0.001
198.83,-6.47,0.001
198.84,-6.47,0.001
198.84,-6.46,0.001
198.84,-6.45,0.001
198.84,-6.44,0.001
198.84,-6.43,0.001
198.85,-6.42,0.001
198.85,-6.42,0.001
198.85,-6.41,0.001
198.85,-6.40,0.001
198.85,-6.39,0.001
198.85,-6.38,0.001
198.85,-6.37,0.001
198.86,-6.37,0.001
198.86,-6.36,0.001
198.86,-6.35,0.001
198.86,-6.34,0.001
198.86,-6.33,0.001
198.87,-6.32,0.001
198.87,-6.31,0.001
198.87,-6.31,0.001
198.87,-6.30,0.001
198.87,-6.29,0.001
198.87,-6.28,0.001
198.88,-6.27,0.001
198.88,-6.26,0.001
198.88,-6.26,0.001
198.88,-6.25,0.001
198.88,-6.24,0.001
198.88,-6.23,0.001
198.88,-6.22,0.001
198.89,-6.21,0.001
198.89,-6.21,0.001
198.89,-6.20,0.001
198.89,-6.19,0.001
198.89,-6.18,0.001
198.90,-6.17,0.001
198.90,-6.16,0.001
198.90,-6.16,0.001
198.90,-6.15,0.001
198.90,-6.14,0.001
198.90,-6.13,0.001
198.90,-6.12,0.001
198.91,-6.11,0.001
198.91,-6.11,0.001
198.91,-6.10,0.001
198.91,-6.09,0.001
198.91,-6.08,0.001
198.92,-6.07,0.001
198.92,-6.06,0.001
198.92,-6.06,0.001
198.92,-6.05,0.001
198.92,-6.04,0.001
198.92,-6.03,0.001
198.93,-6.02,0.001
198.93,-6.01,0.001
198.93,-6.01,0.001
198.93,-6.00,0.001
198.93,-5.99,0.001
198.93,-5.98,0.001
198.93,-5.97,0.001
198.94,-5.97,0.001
198.94,-5.96,0.001
198.94,-5.95,0.001
198.94,-5.94,0.001
198.94,-5.93,0.001
198.95,-5.92,0.001
198.95,-5.91,0.001
198.95,-5.91,0.001
198.95,-5.90,0.001
198.95,-5.89,0.001
198.95,-5.88,0.001
198.95,-5.87,0.001
198.96,-5.86,0.001
198.96,-5.86,0.001
198.96,-5.85,0.001
198.96,-5.84,0.001
198.96,-5.83,0.001
198.97,-5.82,0.001
198.97,-5.81,0.001
198.97,-5.81,0.001
198.97,-5.80,0.001
198.97,-5.79,0.001
198.97,-5.78,0.001
198.98,-5.77,0.001
198.98,-5.77,0.001
198.98,-5.76,0.001
198.98,-5.75,0.001
198.98,-5.74,0.001
198.98,-5.73,0.001
198.98,-5.72,0.001
198.99,-5.71,0.001
198.99,-5.71,0.001
198.99,-5.70,0.001
198.99,-5.69,0.001
198.99,-5.68,0.001
199.00,-5.67,0.001
199.00,-5.66,0.001
199.00,-5.66,0.001
199.00,-5.65,0.001
199.00,-5.64,0.001
199.00,-5.63,0.001
199.00,-5.62,0.001
199.01,-5.61,0.001
199.01,-5.61,0.001
199.01,-5.60,0.001
199.01,-5.59,0.001
199.01,-5.58,0.001
199.02,-5.57,0.001
199.02,-5.57,0.001
199.02,-5.56,0.001
199.02,-5.55,0.001
199.02,-5.54,0.001
199.02,-5.53,0.001
199.03,-5.52,0.001
199.03,-5.52,0.001
199.03,-5.51,0.001
199.03,-5.50,0.001
199.03,-5.49,0.001
199.03,-5.48,0.001
199.03,-5.47,0.001
199.04,-5.46,0.001
199.04,-5.46,0.001
199.04,-5.45,0.001
199.04,-5.44,0.001
199.04,-5.43,0.001
199.05,-5.42,0.001
199.05,-5.42,0.001
199.05,-5.41,0.001
199.05,-5.40,0.001
199.05,-5.39,0.001
199.05,-5.38,0.001
199.05,-5.37,0.001
199.06,-5.36,0.001
199.06,-5.36,0.001
199.06,-5.35,0.001
199.06,-5.34,0.001
199.06,-5.33,0.001
199.07,-5.32,0.001
199.07,-5.32,0.001
199.07,-5.31,0.001
199.07,-5.30,0.001
199.07,-5.29,0.001
199.07,-5.28,0.001
199.08,-5.27,0.001
199.08,-5.26,0.001
199.08,-5.26,0.001
199.08,-5.25,0.001
199.08,-5.24,0.001
199.08,-5.23,0.001
199.08,-5.22,0.001
199.09,-5.22,0.001
199.09,-5.21,0.001
199.09,-5.20,0.001
199.09,-5.19,0.001
199.09,-5.18,0.001
199.10,-5.17,0.001
199.10,-5.17,0.001
199.10,-5.16,0.001
199.10,-5.15,0.001
199.10,-5.14,0.001
199.10,-5.13,0.001
199.10,-5.12,0.001
199.11,-5.12,0.001
199.11,-5.11,0.001
199.11,-5.10,0.001
199.11,-5.09,0.001
199.11,-5.08,0.001
199.12,-5.07,0.001
199.12,-5.07,0.001
199.12,-5.06,0.001
199.12,-5.05,0.001
199.12,-5.04,0.001
199.12,-5.03,0.001
199.13,-5.02,0.001
199.13,-5.02,0.001
199.13,-5.01,0.001
199.13,-5.00,0.001
199.13,-4.99,0.001
199.13,-4.98,0.001
199.13,-4.97,0.001
199.14,-4.96,0.001
199.14,-4.96,0.001
199.14,-4.95,0.001
199.14,-4.94,0.001
199.14,-4.93,0.001
199.15,-4.92,0.001
199.15,-4.92,0.001
199.15,-4.91,0.001
199.15,-4.90,0.001
199.15,-4.89,0.001
199.15,-4.88,0.001
199.15,-4.87,0.001
199.16,-4.87,0.001
199.16,-4.86,0.001
199.16,-4.85,0.001
199.16,-4.84,0.001
199.16,-4.83,0.001
199.17,-4.82,0.001
199.17,-4.82,0.001
199.17,-4.81,0.001
199.17,-4.80,0.001
199.17,-4.79,0.001
199.17,-4.78,0.001
199.18,-4.77,0.001
199.18,-4.77,0.001
199.18,-4.76,0.001
199.18,-4.75,0.001
199.18,-4.74,0.001
199.18,-4.73,0.001
199.18,-4.72,0.001
199.19,-4.71,0.001
199.19,-4.71,0.001
199.19,-4.70,0.001
199.19,-4.69,0.001
199.19,-4.68,0.001
199.20,-4.67,0.001
199.20,-4.67,0.001
199.20,-4.66,0.001
199.20,-4.65,0.001
199.20,-4.64,0.001
199.20,-4.63,0.001
199.20,-4.62,0.001
199.21,-4.61,0.001
199.21,-4.61,0.001
199.21,-4.60,0.001
199.21,-4.59,0.001
199.21,-4.58,0.001
199.22,-4.57,0.001
199.22,-4.57,0.001
199.22,-4.56,0.001
199.22,-4.55,0.001
199.22,-4.54,0.001
199.22,-4.53,0.001
199.23,-4.52,0.001
199.23,-4.51,0.001
199.23,-4.51,0.001
199.23,-4.50,0.001
199.23,-4.49,0.001
199.23,-4.48,0.001
199.23,-4.47,0.001
199.24,-4.46,0.001
199.24,-4.46,0.001
199.24,-4.45,0.001
199.24,-4.44,0.001
199.24,-4.43,0.001
199.25,-4.42,0.001
199.25,-4.42,0.001
199.25,-4.41,0.001
199.25,-4.40,0.001
199.25,-4.39,0.001
199.25,-4.38,0.001
199.25,-4.37,0.001
199.26,-4.37,0.001
199.26,-4.36,0.001
199.26,-4.35,0.001
199.26,-4.34,0.001
199.26,-4.33,0.001
199.27,-4.32,0.001
199.27,-4.32,0.001
199.27,-4.31,0.001
199.27,-4.30,0.001
199.27,-4.29,0.001
199.27,-4.28,0.001
199.28,-4.27,0.001
199.28,-4.26,0.001
199.28,-4.26,0.001
199.28,-4.25,0.001
199.28,-4.24,0.001
199.28,-4.23,0.001
199.28,-4.22,0.001
199.29,-4.22,0.001
199.29,-4.21,0.001
199.29,-4.20,0.001
199.29,-4.19,0.001
199.29,-4.18,0.001
199.30,-4.17,0.001
199.30,-4.16,0.001
199.30,-4.16,0.001
199.30,-4.15,0.001
199.30,-4.14,0.001
199.30,-4.13,0.001
199.30,-4.12,0.001
199.31,-4.12,0.001
199.31,-4.11,0.001
199.31,-4.10,0.001
199.31,-4.09,0.001
199.31,-4.08,0.001
199.32,-4.07,0.001
199.32,-4.07,0.001
199.32,-4.06,0.001
199.32,-4.05,0.001
199.32,-4.04,0.001
199.32,-4.03,0.001
199.33,-4.02,0.001
199.33,-4.02,0.001
199.33,-4.01,0.001
199.33,-4.00,0.001
199.33,-3.99,0.001
199.33,-3.98,0.001
199.33,-3.97,0.001
199.34,-3.97,0.001
199.34,-3.96,0.001
199.34,-3.95,0.001
199.34,-3.94,0.001
199.34,-3.93,0.001
199.35,-3.92,0.001
199.35,-3.92,0.001
199.35,-3.91,0.001
199.35,-3.90,0.001
199.35,-3.89,0.001
199.35,-3.88,0.001
199.35,-3.87,0.001
199.36,-3.87,0.001
199.36,-3.86,0.001
199.36,-3.85,0.001
199.36,-3.84,0.001
199.36,-3.83,0.001
199.37,-3.82,0.001
199.37,-3.82,0.001
199.37,-3.81,0.001
199.37,-3.80,0.001
199.37,-3.79,0.001
199.37,-3.78,0.001
199.38,-3.77,0.001
199.38,-3.77,0.001
199.38,-3.76,0.001
199.38,-3.75,0.001
199.38,-3.74,0.001
199.38,-3.73,0.001
199.38,-3.72,0.001
199.39,-3.72,0.001
199.39,-3.71,0.001
199.39,-3.70,0.001
199.39,-3.69,0.001
199.39,-3.68,0.001
199.40,-3.67,0.001
199.40,-3.67,0.001
199.40,-3.66,0.001
199.40,-3.65,0.001
199.40,-3.64,0.001
199.40,-3.63,0.001
199.40,-3.62,0.001
199.41,-3.61,0.001
199.41,-3.61,0.001
199.41,-3.60,0.001
199.41,-3.59,0.001
199.41,-3.58,0.001
199.42,-3.57,0.001
199.42,-3.56,0.001
199.42,-3.56,0.001
199.42,-3.55,0.001
199.42,-3.54,0.001
199.42,-3.53,0.001
199.43,-3.52,0.001
199.43,-3.51,0.001
199.43,-3.51,0.001
199.43,-3.50,0.001
199.43,-3.49,0.001
199.43,-3.48,0.001
199.43,-3.47,0.001
199.44,-3.47,0.001
199.44,-3.46,0.001
199.44,-3.45,0.001
199.44,-3.44,0.001
199.44,-3.43,0.001
199.45,-3.42,0.001
199.45,-3.42,0.001
199.45,-3.41,0.001
199.45,-3.40,0.001
199.45,-3.39,0.001
199.45,-3.38,0.001
199.45,-3.37,0.001
199.46,-3.37,0.001
199.46,-3.36,0.001
199.46,-3.35,0.001
199.46,-3.34,0.001
199.46,-3.33,0.001
199.47,-3.32,0.001
199.47,-3.32,0.001
199.47,-3.31,0.001
199.47,-3.30,0.001
199.47,-3.29,0.001
199.47,-3.28,0.001
199.48,-3.28,0.001
199.48,-3.27,0.001
199.48,-3.26,0.001
199.48,-3.25,0.001
199.48,-3.24,0.001
199.48,-3.23,0.001
199.48,-3.22,0.001
199.49,-3.22,0.001
199.49,-3.21,0.001
199.49,-3.20,0.001
199.49,-3.19,0.001
199.49,-3.18,0.001
199.50,-3.17,0.001
199.50,-3.17,0.001
199.50,-3.16,0.001
199.50,-3.15,0.001
199.50,-3.14,0.001
199.50,-3.13,0.001
199.50,-3.12,0.001
199.51,-3.12,0.001
199.51,-3.11,0.001
199.51,-3.10,0.001
199.51,-3.09,0.001
199.51,-3.08,0.001
199.52,-3.07,0.001
199.52,-3.07,0.001
199.52,-3.06,0.001
199.52,-3.05,0.001
199.52,-3.04,0.001
199.52,-3.03,0.001
199.53,-3.03,0.001
199.53,-3.02,0.001
199.53,-3.01,0.001
199.53,-3.00,0.001
199.53,-2.99,0.001
199.53,-2.98,0.001
199.53,-2.97,0.001
199.54,-2.97,0.001
199.54,-2.96,0.001
199.54,-2.95,0.001
199.54,-2.94,0.001
199.54,-2.93,0.001
199.55,-2.92,0.001
199.55,-2.91,0.001
199.55,-2.91,0.001
199.55,-2.90,0.001
199.55,-2.89,0.001
199.55,-2.88,0.001
199.55,-2.87,0.001
199.56,-2.87,0.001
199.56,-2.86,0.001
199.56,-2.85,0.001
199.56,-2.84,0.001
199.56,-2.83,0.001
199.57,-2.82,0.001
199.57,-2.82,0.001
199.57,-2.81,0.001
199.57,-2.80,0.001
199.57,-2.79,0.001
199.57,-2.78,0.001
199.58,-2.77,0.001
199.58,-2.77,0.001
199.58,-2.76,0.001
199.58,-2.75,0.001
199.58,-2.74,0.001
199.58,-2.73,0.001
199.58,-2.72,0.001
199.59,-2.72,0.001
199.59,-2.71,0.001
199.59,-2.70,0.001
199.59,-2.69,0.001
199.59,-2.68,0.001
199.60,-2.68,0.001
199.60,-2.67,0.001
199.60,-2.66,0.001
199.60,-2.65,0.001
199.60,-2.64,0.001
199.60,-2.63,0.001
199.60,-2.63,0.001
199.61,-2.62,0.001
199.61,-2.61,0.001
199.61,-2.60,0.001
199.61,-2.59,0.001
199.61,-2.58,0.001
199.62,-2.58,0.001
199.62,-2.57,0.001
199.62,-2.56,0.001
199.62,-2.55,0.001
199.62,-2.54,0.001
199.62,-2.53,0.001
199.63,-2.53,0.001
199.63,-2.52,0.001
