Created as New Dataset,Sample 527 By YargerLab Date Thursday, February 19 2026
cm-1,A
1214.00,0.0470
1213.00,0.0459
1212.00,0.0447
1211.00,0.0435
1210.00,0.0423
1209.00,0.0413
1208.00,0.0403
1207.00,0.0395
1206.00,0.0389
1205.00,0.0385
1204.00,0.0382
1203.00,0.0381
1202.00,0.0382
1201.00,0.0384
1200.00,0.0388
1199.00,0.0393
1198.00,0.0399
1197.00,0.0405
1196.00,0.0410
1195.00,0.0413
1194.00,0.0414
1193.00,0.0412
1192.00,0.0407
1191.00,0.0400
1190.00,0.0391
1189.00,0.0381
1188.00,0.0371
1187.00,0.0361
1186.00,0.0353
1185.00,0.0346
1184.00,0.0340
1183.00,0.0335
1182.00,0.0331
1181.00,0.0328
1180.00,0.0326
1179.00,0.0325
1178.00,0.0326
1177.00,0.0327
1176.00,0.0329
1175.00,0.0331
1174.00,0.0334
1173.00,0.0337
1172.00,0.0341
1171.00,0.0344
1170.00,0.0347
1169.00,0.0349
1168.00,0.0350
1167.00,0.0351
1166.00,0.0352
1165.00,0.0353
1164.00,0.0354
1163.00,0.0357
1162.00,0.0360
1161.00,0.0365
1160.00,0.0370
1159.00,0.0375
1158.00,0.0379
1157.00,0.0381
1156.00,0.0379
1155.00,0.0375
1154.00,0.0369
1153.00,0.0360
1152.00,0.0349
1151.00,0.0337
1150.00,0.0325
1149.00,0.0313
1148.00,0.0301
1147.00,0.0290
1146.00,0.0280
1145.00,0.0271
1144.00,0.0263
1143.00,0.0257
1142.00,0.0252
1141.00,0.0248
1140.00,0.0245
1139.00,0.0244
1138.00,0.0245
1137.00,0.0248
1136.00,0.0255
1135.00,0.0265
1134.00,0.0278
1133.00,0.0292
1132.00,0.0307
1131.00,0.0320
1130.00,0.0328
1129.00,0.0331
1128.00,0.0327
1127.00,0.0317
1126.00,0.0305
1125.00,0.0292
1124.00,0.0280
1123.00,0.0270
1122.00,0.0261
1121.00,0.0255
1120.00,0.0251
1119.00,0.0247
1118.00,0.0245
1117.00,0.0244
1116.00,0.0243
1115.00,0.0242
1114.00,0.0242
1113.00,0.0243
1112.00,0.0244
1111.00,0.0245
1110.00,0.0246
1109.00,0.0248
1108.00,0.0250
1107.00,0.0253
1106.00,0.0256
1105.00,0.0260
1104.00,0.0264
1103.00,0.0269
1102.00,0.0274
1101.00,0.0277
1100.00,0.0279
1099.00,0.0279
1098.00,0.0276
1097.00,0.0273
1096.00,0.0268
1095.00,0.0263
1094.00,0.0259
1093.00,0.0255
1092.00,0.0251
1091.00,0.0248
1090.00,0.0246
1089.00,0.0244
1088.00,0.0243
1087.00,0.0242
1086.00,0.0242
1085.00,0.0242
1084.00,0.0243
1083.00,0.0244
1082.00,0.0246
1081.00,0.0249
1080.00,0.0252
1079.00,0.0256
1078.00,0.0261
1077.00,0.0266
1076.00,0.0271
1075.00,0.0276
1074.00,0.0281
1073.00,0.0286
1072.00,0.0292
1071.00,0.0298
1070.00,0.0306
1069.00,0.0316
1068.00,0.0328
1067.00,0.0342
1066.00,0.0358
1065.00,0.0375
1064.00,0.0395
1063.00,0.0415
1062.00,0.0435
1061.00,0.0455
1060.00,0.0471
1059.00,0.0484
1058.00,0.0490
1057.00,0.0489
1056.00,0.0480
1055.00,0.0465
1054.00,0.0445
1053.00,0.0422
1052.00,0.0399
1051.00,0.0377
1050.00,0.0356
1049.00,0.0338
1048.00,0.0324
1047.00,0.0312
1046.00,0.0302
1045.00,0.0295
1044.00,0.0290
1043.00,0.0286
1042.00,0.0284
1041.00,0.0281
1040.00,0.0279
1039.00,0.0278
1038.00,0.0278
1037.00,0.0278
1036.00,0.0280
1035.00,0.0282
1034.00,0.0286
1033.00,0.0290
1032.00,0.0294
1031.00,0.0297
1030.00,0.0299
1029.00,0.0299
1028.00,0.0297
1027.00,0.0294
1026.00,0.0290
1025.00,0.0288
1024.00,0.0286
1023.00,0.0286
1022.00,0.0287
1021.00,0.0289
1020.00,0.0291
1019.00,0.0293
1018.00,0.0294
1017.00,0.0293
1016.00,0.0291
1015.00,0.0287
1014.00,0.0282
1013.00,0.0276
1012.00,0.0270
1011.00,0.0265
1010.00,0.0261
1009.00,0.0260
1008.00,0.0261
1007.00,0.0264
1006.00,0.0268
1005.00,0.0273
1004.00,0.0278
1003.00,0.0282
1002.00,0.0285
1001.00,0.0285
1000.00,0.0284
999.00,0.0280
998.00,0.0277
997.00,0.0273
996.00,0.0268
995.00,0.0264
994.00,0.0260
993.00,0.0256
992.00,0.0252
991.00,0.0248
990.00,0.0244
989.00,0.0239
988.00,0.0235
987.00,0.0231
986.00,0.0227
985.00,0.0224
984.00,0.0221
983.00,0.0218
982.00,0.0216
981.00,0.0215
980.00,0.0214
979.00,0.0213
978.00,0.0212
977.00,0.0211
976.00,0.0210
975.00,0.0208
974.00,0.0206
973.00,0.0204
972.00,0.0202
971.00,0.0199
970.00,0.0197
969.00,0.0195
968.00,0.0192
967.00,0.0190
966.00,0.0188
965.00,0.0186
964.00,0.0184
963.00,0.0183
962.00,0.0181
961.00,0.0179
960.00,0.0176
959.00,0.0173
958.00,0.0170
957.00,0.0168
956.00,0.0165
955.00,0.0163
954.00,0.0162
953.00,0.0161
952.00,0.0161
951.00,0.0161
950.00,0.0162
949.00,0.0163
948.00,0.0164
947.00,0.0166
946.00,0.0168
945.00,0.0171
944.00,0.0173
943.00,0.0176
942.00,0.0180
941.00,0.0184
940.00,0.0190
939.00,0.0197
938.00,0.0204
937.00,0.0212
936.00,0.0220
935.00,0.0227
934.00,0.0232
933.00,0.0236
932.00,0.0237
931.00,0.0236
930.00,0.0234
929.00,0.0232
928.00,0.0230
927.00,0.0229
926.00,0.0228
925.00,0.0227
924.00,0.0225
923.00,0.0224
922.00,0.0221
921.00,0.0219
920.00,0.0217
919.00,0.0214
918.00,0.0212
917.00,0.0209
916.00,0.0207
915.00,0.0204
914.00,0.0202
913.00,0.0200
912.00,0.0199
911.00,0.0198
910.00,0.0199
909.00,0.0199
908.00,0.0200
907.00,0.0202
906.00,0.0205
905.00,0.0209
904.00,0.0213
903.00,0.0218
902.00,0.0224
901.00,0.0229
900.00,0.0235
899.00,0.0239
898.00,0.0243
897.00,0.0245
896.00,0.0245
895.00,0.0244
894.00,0.0242
893.00,0.0240
892.00,0.0236
891.00,0.0233
890.00,0.0229
889.00,0.0225
888.00,0.0222
887.00,0.0220
886.00,0.0219
885.00,0.0219
884.00,0.0219
883.00,0.0220
882.00,0.0222
881.00,0.0224
880.00,0.0227
879.00,0.0231
878.00,0.0236
877.00,0.0241
876.00,0.0246
875.00,0.0252
874.00,0.0258
873.00,0.0263
872.00,0.0267
871.00,0.0271
870.00,0.0273
869.00,0.0275
868.00,0.0275
867.00,0.0276
866.00,0.0277
865.00,0.0279
864.00,0.0280
863.00,0.0281
862.00,0.0283
861.00,0.0285
860.00,0.0288
859.00,0.0292
858.00,0.0296
857.00,0.0301
856.00,0.0307
855.00,0.0313
854.00,0.0319
853.00,0.0326
852.00,0.0333
851.00,0.0340
850.00,0.0347
849.00,0.0352
848.00,0.0358
847.00,0.0362
846.00,0.0366
845.00,0.0368
844.00,0.0370
843.00,0.0370
842.00,0.0370
841.00,0.0369
840.00,0.0367
839.00,0.0366
838.00,0.0364
837.00,0.0362
836.00,0.0360
835.00,0.0358
834.00,0.0356
833.00,0.0355
832.00,0.0354
831.00,0.0352
830.00,0.0350
829.00,0.0348
828.00,0.0346
827.00,0.0343
826.00,0.0341
825.00,0.0338
824.00,0.0336
823.00,0.0334
822.00,0.0333
821.00,0.0332
820.00,0.0331
819.00,0.0330
818.00,0.0330
817.00,0.0329
816.00,0.0328
815.00,0.0326
814.00,0.0323
813.00,0.0319
812.00,0.0314
811.00,0.0307
810.00,0.0299
809.00,0.0290
808.00,0.0280
807.00,0.0270
806.00,0.0261
805.00,0.0252
804.00,0.0245
803.00,0.0239
802.00,0.0234
801.00,0.0230
800.00,0.0228
799.00,0.0226
798.00,0.0225
797.00,0.0225
796.00,0.0225
795.00,0.0225
794.00,0.0226
793.00,0.0227
792.00,0.0227
791.00,0.0227
790.00,0.0227
789.00,0.0228
788.00,0.0228
787.00,0.0228
786.00,0.0228
785.00,0.0228
784.00,0.0228
783.00,0.0228
782.00,0.0229
781.00,0.0231
780.00,0.0234
779.00,0.0236
778.00,0.0239
777.00,0.0240
776.00,0.0240
775.00,0.0239
774.00,0.0237
773.00,0.0236
772.00,0.0235
771.00,0.0235
770.00,0.0236
769.00,0.0237
768.00,0.0239
767.00,0.0241
766.00,0.0244
765.00,0.0247
764.00,0.0250
763.00,0.0253
762.00,0.0257
761.00,0.0261
760.00,0.0265
759.00,0.0269
758.00,0.0274
757.00,0.0278
756.00,0.0283
755.00,0.0288
754.00,0.0292
753.00,0.0296
752.00,0.0301
751.00,0.0305
750.00,0.0310
749.00,0.0314
748.00,0.0319
747.00,0.0324
746.00,0.0329
745.00,0.0334
744.00,0.0340
743.00,0.0346
742.00,0.0353
741.00,0.0362
740.00,0.0371
739.00,0.0381
738.00,0.0389
737.00,0.0395
736.00,0.0398
735.00,0.0397
734.00,0.0394
733.00,0.0390
732.00,0.0384
731.00,0.0377
730.00,0.0369
729.00,0.0361
728.00,0.0353
727.00,0.0346
726.00,0.0338
725.00,0.0331
724.00,0.0324
723.00,0.0318
722.00,0.0312
721.00,0.0307
720.00,0.0302
719.00,0.0299
718.00,0.0296
717.00,0.0294
716.00,0.0293
715.00,0.0292
714.00,0.0291
713.00,0.0290
712.00,0.0289
711.00,0.0287
710.00,0.0285
709.00,0.0284
708.00,0.0282
707.00,0.0282
706.00,0.0281
705.00,0.0281
704.00,0.0282
703.00,0.0283
702.00,0.0284
701.00,0.0285
700.00,0.0287
699.00,0.0290
698.00,0.0293
697.00,0.0297
696.00,0.0303
695.00,0.0309
694.00,0.0315
693.00,0.0321
692.00,0.0326
691.00,0.0330
690.00,0.0333
689.00,0.0335
688.00,0.0336
687.00,0.0338
686.00,0.0339
685.00,0.0339
684.00,0.0340
683.00,0.0340
682.00,0.0341
681.00,0.0343
680.00,0.0345
679.00,0.0348
678.00,0.0351
677.00,0.0354
676.00,0.0357
675.00,0.0361
674.00,0.0365
673.00,0.0370
672.00,0.0375
671.00,0.0379
670.00,0.0385
669.00,0.0393
668.00,0.0404
667.00,0.0415
666.00,0.0421
665.00,0.0426
664.00,0.0432
663.00,0.0439
662.00,0.0448
661.00,0.0458
660.00,0.0467
659.00,0.0477
658.00,0.0487
657.00,0.0496
656.00,0.0506
655.00,0.0515
654.00,0.0523
653.00,0.0532
652.00,0.0540
651.00,0.0546
650.00,0.0551
649.00,0.0554
648.00,0.0555
647.00,0.0554
646.00,0.0552
645.00,0.0547
644.00,0.0542
643.00,0.0535
642.00,0.0527
641.00,0.0518
640.00,0.0510
639.00,0.0501
638.00,0.0493
637.00,0.0485
636.00,0.0478
635.00,0.0471
634.00,0.0465
633.00,0.0459
632.00,0.0454
631.00,0.0449
630.00,0.0445
629.00,0.0441
628.00,0.0438
627.00,0.0436
626.00,0.0434
625.00,0.0432
624.00,0.0429
623.00,0.0426
622.00,0.0423
621.00,0.0420
620.00,0.0417
619.00,0.0414
618.00,0.0412
617.00,0.0410
616.00,0.0409
615.00,0.0409
614.00,0.0409
613.00,0.0408
612.00,0.0409
611.00,0.0409
610.00,0.0410
609.00,0.0411
608.00,0.0412
607.00,0.0414
606.00,0.0416
605.00,0.0418
604.00,0.0421
603.00,0.0423
602.00,0.0425
601.00,0.0428
600.00,0.0431
599.00,0.0433
598.00,0.0434
597.00,0.0435
596.00,0.0435
595.00,0.0436
594.00,0.0436
593.00,0.0438
592.00,0.0441
591.00,0.0446
590.00,0.0452
589.00,0.0460
588.00,0.0470
587.00,0.0482
586.00,0.0496
585.00,0.0510
584.00,0.0525
583.00,0.0537
582.00,0.0547
581.00,0.0555
580.00,0.0562
579.00,0.0568
578.00,0.0573
577.00,0.0577
576.00,0.0581
575.00,0.0583
574.00,0.0585
573.00,0.0587
572.00,0.0588
571.00,0.0589
570.00,0.0588
569.00,0.0586
568.00,0.0582
567.00,0.0578
566.00,0.0574
565.00,0.0568
564.00,0.0562
563.00,0.0555
562.00,0.0548
561.00,0.0541
560.00,0.0534
559.00,0.0527
558.00,0.0523
557.00,0.0521
556.00,0.0518
555.00,0.0514
554.00,0.0509
553.00,0.0503
552.00,0.0499
551.00,0.0495
550.00,0.0491
549.00,0.0488
548.00,0.0485
547.00,0.0482
546.00,0.0478
545.00,0.0473
544.00,0.0469
543.00,0.0465
542.00,0.0462
541.00,0.0459
540.00,0.0457
539.00,0.0456
538.00,0.0457
537.00,0.0458
536.00,0.0460
535.00,0.0464
534.00,0.0469
533.00,0.0473
532.00,0.0476
531.00,0.0477
530.00,0.0476
529.00,0.0474
528.00,0.0471
527.00,0.0467
526.00,0.0463
525.00,0.0460
524.00,0.0457
523.00,0.0454
522.00,0.0452
521.00,0.0449
520.00,0.0447
519.00,0.0446
518.00,0.0445
517.00,0.0444
516.00,0.0443
515.00,0.0441
514.00,0.0440
513.00,0.0438
512.00,0.0438
511.00,0.0439
510.00,0.0441
509.00,0.0444
508.00,0.0448
507.00,0.0451
506.00,0.0453
505.00,0.0452
504.00,0.0451
503.00,0.0450
502.00,0.0449
501.00,0.0447
500.00,0.0445
499.00,0.0443
498.00,0.0441
497.00,0.0441
496.00,0.0442
495.00,0.0444
494.00,0.0445
493.00,0.0446
492.00,0.0448
491.00,0.0450
490.00,0.0452
489.00,0.0453
488.00,0.0455
487.00,0.0457
486.00,0.0460
485.00,0.0463
484.00,0.0466
483.00,0.0467
482.00,0.0465
481.00,0.0464
480.00,0.0463
479.00,0.0465
478.00,0.0467
477.00,0.0470
476.00,0.0473
475.00,0.0476
474.00,0.0479
473.00,0.0481
472.00,0.0482
471.00,0.0482
470.00,0.0481
469.00,0.0478
468.00,0.0474
467.00,0.0469
466.00,0.0466
465.00,0.0465
464.00,0.0465
463.00,0.0467
462.00,0.0469
461.00,0.0470
460.00,0.0469
459.00,0.0467
458.00,0.0464
457.00,0.0460
456.00,0.0456
455.00,0.0451
454.00,0.0447
453.00,0.0446
452.00,0.0446
451.00,0.0448
450.00,0.0449
449.00,0.0448
448.00,0.0443
447.00,0.0436
446.00,0.0429
445.00,0.0426
444.00,0.0425
443.00,0.0424
442.00,0.0424
441.00,0.0423
440.00,0.0422
439.00,0.0422
438.00,0.0422
437.00,0.0421
436.00,0.0419
435.00,0.0415
434.00,0.0412
433.00,0.0410
432.00,0.0408
431.00,0.0405
430.00,0.0402
429.00,0.0400
428.00,0.0399
427.00,0.0400
426.00,0.0401
425.00,0.0399
424.00,0.0395
423.00,0.0390
422.00,0.0388
421.00,0.0392
420.00,0.0399
419.00,0.0408
418.00,0.0411
417.00,0.0410
416.00,0.0408
415.00,0.0406
414.00,0.0406
413.00,0.0405
412.00,0.0403
411.00,0.0402
410.00,0.0400
409.00,0.0397
408.00,0.0392
407.00,0.0388
406.00,0.0385
405.00,0.0386
404.00,0.0387
403.00,0.0386
402.00,0.0385
401.00,0.0386
400.00,0.0393
