Created as New Dataset,Sample 538 By YargerLab Date Thursday, February 19 2026
cm-1,A
2609.00,0.0068
2608.00,0.0068
2607.00,0.0068
2606.00,0.0068
2605.00,0.0068
2604.00,0.0068
2603.00,0.0068
2602.00,0.0068
2601.00,0.0067
2600.00,0.0067
2599.00,0.0067
2598.00,0.0067
2597.00,0.0067
2596.00,0.0067
2595.00,0.0067
2594.00,0.0067
2593.00,0.0067
2592.00,0.0067
2591.00,0.0066
2590.00,0.0066
2589.00,0.0066
2588.00,0.0066
2587.00,0.0066
2586.00,0.0067
2585.00,0.0067
2584.00,0.0067
2583.00,0.0067
2582.00,0.0067
2581.00,0.0066
2580.00,0.0066
2579.00,0.0066
2578.00,0.0066
2577.00,0.0066
2576.00,0.0066
2575.00,0.0066
2574.00,0.0066
2573.00,0.0066
2572.00,0.0066
2571.00,0.0066
2570.00,0.0065
2569.00,0.0065
2568.00,0.0065
2567.00,0.0065
2566.00,0.0066
2565.00,0.0066
2564.00,0.0065
2563.00,0.0065
2562.00,0.0064
2561.00,0.0064
2560.00,0.0064
2559.00,0.0064
2558.00,0.0063
2557.00,0.0063
2556.00,0.0063
2555.00,0.0063
2554.00,0.0063
2553.00,0.0063
2552.00,0.0063
2551.00,0.0063
2550.00,0.0063
2549.00,0.0063
2548.00,0.0063
2547.00,0.0063
2546.00,0.0063
2545.00,0.0063
2544.00,0.0063
2543.00,0.0063
2542.00,0.0063
2541.00,0.0063
2540.00,0.0063
2539.00,0.0063
2538.00,0.0063
2537.00,0.0062
2536.00,0.0062
2535.00,0.0062
2534.00,0.0062
2533.00,0.0062
2532.00,0.0062
2531.00,0.0062
2530.00,0.0062
2529.00,0.0062
2528.00,0.0062
2527.00,0.0061
2526.00,0.0061
2525.00,0.0061
2524.00,0.0061
2523.00,0.0061
2522.00,0.0061
2521.00,0.0061
2520.00,0.0060
2519.00,0.0060
2518.00,0.0060
2517.00,0.0060
2516.00,0.0060
2515.00,0.0060
2514.00,0.0060
2513.00,0.0060
2512.00,0.0060
2511.00,0.0060
2510.00,0.0060
2509.00,0.0060
2508.00,0.0060
2507.00,0.0060
2506.00,0.0060
2505.00,0.0060
2504.00,0.0060
2503.00,0.0060
2502.00,0.0059
2501.00,0.0059
2500.00,0.0059
2499.00,0.0059
2498.00,0.0059
2497.00,0.0059
2496.00,0.0059
2495.00,0.0059
2494.00,0.0058
2493.00,0.0058
2492.00,0.0058
2491.00,0.0058
2490.00,0.0058
2489.00,0.0058
2488.00,0.0057
2487.00,0.0057
2486.00,0.0057
2485.00,0.0057
2484.00,0.0057
2483.00,0.0057
2482.00,0.0057
2481.00,0.0057
2480.00,0.0057
2479.00,0.0057
2478.00,0.0057
2477.00,0.0057
2476.00,0.0057
2475.00,0.0057
2474.00,0.0057
2473.00,0.0057
2472.00,0.0057
2471.00,0.0056
2470.00,0.0056
2469.00,0.0056
2468.00,0.0056
2467.00,0.0057
2466.00,0.0057
2465.00,0.0057
2464.00,0.0057
2463.00,0.0057
2462.00,0.0057
2461.00,0.0057
2460.00,0.0058
2459.00,0.0058
2458.00,0.0058
2457.00,0.0058
2456.00,0.0058
2455.00,0.0057
2454.00,0.0057
2453.00,0.0056
2452.00,0.0056
2451.00,0.0056
2450.00,0.0056
2449.00,0.0057
2448.00,0.0057
2447.00,0.0057
2446.00,0.0056
2445.00,0.0056
2444.00,0.0056
2443.00,0.0056
2442.00,0.0055
2441.00,0.0055
2440.00,0.0055
2439.00,0.0055
2438.00,0.0055
2437.00,0.0055
2436.00,0.0055
2435.00,0.0056
2434.00,0.0056
2433.00,0.0055
2432.00,0.0055
2431.00,0.0055
2430.00,0.0055
2429.00,0.0055
2428.00,0.0055
2427.00,0.0055
2426.00,0.0055
2425.00,0.0054
2424.00,0.0054
2423.00,0.0055
2422.00,0.0055
2421.00,0.0055
2420.00,0.0055
2419.00,0.0054
2418.00,0.0054
2417.00,0.0054
2416.00,0.0054
2415.00,0.0054
2414.00,0.0054
2413.00,0.0054
2412.00,0.0055
2411.00,0.0054
2410.00,0.0054
2409.00,0.0054
2408.00,0.0054
2407.00,0.0054
2406.00,0.0054
2405.00,0.0053
2404.00,0.0053
2403.00,0.0053
2402.00,0.0053
2401.00,0.0052
2400.00,0.0052
2399.00,0.0052
2398.00,0.0052
2397.00,0.0053
2396.00,0.0053
2395.00,0.0054
2394.00,0.0054
2393.00,0.0053
2392.00,0.0053
2391.00,0.0053
2390.00,0.0053
2389.00,0.0053
2388.00,0.0053
2387.00,0.0053
2386.00,0.0053
2385.00,0.0053
2384.00,0.0052
2383.00,0.0052
2382.00,0.0052
2381.00,0.0051
2380.00,0.0051
2379.00,0.0051
2378.00,0.0051
2377.00,0.0051
2376.00,0.0052
2375.00,0.0052
2374.00,0.0052
2373.00,0.0052
2372.00,0.0052
2371.00,0.0052
2370.00,0.0052
2369.00,0.0052
2368.00,0.0052
2367.00,0.0052
2366.00,0.0053
2365.00,0.0053
2364.00,0.0053
2363.00,0.0054
2362.00,0.0054
2361.00,0.0055
2360.00,0.0055
2359.00,0.0055
2358.00,0.0054
2357.00,0.0054
2356.00,0.0054
2355.00,0.0054
2354.00,0.0053
2353.00,0.0052
2352.00,0.0052
2351.00,0.0052
2350.00,0.0052
2349.00,0.0053
2348.00,0.0054
2347.00,0.0055
2346.00,0.0055
2345.00,0.0055
2344.00,0.0055
2343.00,0.0055
2342.00,0.0055
2341.00,0.0055
2340.00,0.0056
2339.00,0.0056
2338.00,0.0056
2337.00,0.0057
2336.00,0.0057
2335.00,0.0057
2334.00,0.0057
2333.00,0.0057
2332.00,0.0057
2331.00,0.0056
2330.00,0.0057
2329.00,0.0058
2328.00,0.0061
2327.00,0.0065
2326.00,0.0067
2325.00,0.0068
2324.00,0.0067
2323.00,0.0065
2322.00,0.0063
2321.00,0.0062
2320.00,0.0061
2319.00,0.0060
2318.00,0.0059
2317.00,0.0059
2316.00,0.0059
2315.00,0.0059
2314.00,0.0059
2313.00,0.0058
2312.00,0.0057
2311.00,0.0056
2310.00,0.0056
2309.00,0.0056
2308.00,0.0056
2307.00,0.0057
2306.00,0.0057
2305.00,0.0057
2304.00,0.0057
2303.00,0.0057
2302.00,0.0057
2301.00,0.0057
2300.00,0.0057
2299.00,0.0058
2298.00,0.0058
2297.00,0.0058
2296.00,0.0059
2295.00,0.0059
2294.00,0.0059
2293.00,0.0060
2292.00,0.0061
2291.00,0.0062
2290.00,0.0063
2289.00,0.0063
2288.00,0.0063
2287.00,0.0063
2286.00,0.0062
2285.00,0.0062
2284.00,0.0061
2283.00,0.0061
2282.00,0.0060
2281.00,0.0059
2280.00,0.0059
2279.00,0.0059
2278.00,0.0059
2277.00,0.0059
2276.00,0.0059
2275.00,0.0059
2274.00,0.0059
2273.00,0.0059
2272.00,0.0059
2271.00,0.0059
2270.00,0.0059
2269.00,0.0058
2268.00,0.0057
2267.00,0.0056
2266.00,0.0056
2265.00,0.0055
2264.00,0.0056
2263.00,0.0056
2262.00,0.0057
2261.00,0.0057
2260.00,0.0057
2259.00,0.0057
2258.00,0.0056
2257.00,0.0055
2256.00,0.0054
2255.00,0.0054
2254.00,0.0054
2253.00,0.0055
2252.00,0.0055
2251.00,0.0056
2250.00,0.0055
2249.00,0.0055
2248.00,0.0054
2247.00,0.0054
2246.00,0.0055
2245.00,0.0055
2244.00,0.0055
2243.00,0.0056
2242.00,0.0056
2241.00,0.0056
2240.00,0.0055
2239.00,0.0054
2238.00,0.0054
2237.00,0.0054
2236.00,0.0055
2235.00,0.0055
2234.00,0.0054
2233.00,0.0054
2232.00,0.0055
2231.00,0.0055
2230.00,0.0055
2229.00,0.0055
2228.00,0.0055
2227.00,0.0055
2226.00,0.0054
2225.00,0.0053
2224.00,0.0053
2223.00,0.0054
2222.00,0.0054
2221.00,0.0055
2220.00,0.0055
2219.00,0.0055
2218.00,0.0055
2217.00,0.0055
2216.00,0.0055
2215.00,0.0055
2214.00,0.0056
2213.00,0.0056
2212.00,0.0056
2211.00,0.0056
2210.00,0.0055
2209.00,0.0055
2208.00,0.0055
2207.00,0.0054
2206.00,0.0054
2205.00,0.0054
2204.00,0.0054
2203.00,0.0055
2202.00,0.0055
2201.00,0.0055
2200.00,0.0056
2199.00,0.0055
2198.00,0.0055
2197.00,0.0054
2196.00,0.0054
2195.00,0.0054
2194.00,0.0055
2193.00,0.0055
2192.00,0.0056
2191.00,0.0055
2190.00,0.0054
2189.00,0.0054
2188.00,0.0055
2187.00,0.0057
2186.00,0.0057
2185.00,0.0056
2184.00,0.0056
2183.00,0.0055
2182.00,0.0055
2181.00,0.0054
2180.00,0.0054
2179.00,0.0053
2178.00,0.0051
2177.00,0.0050
2176.00,0.0049
2175.00,0.0049
2174.00,0.0051
2173.00,0.0054
2172.00,0.0057
2171.00,0.0059
2170.00,0.0060
2169.00,0.0060
2168.00,0.0060
2167.00,0.0059
2166.00,0.0058
2165.00,0.0059
2164.00,0.0062
2163.00,0.0063
2162.00,0.0061
2161.00,0.0053
2160.00,0.0042
2159.00,0.0032
2158.00,0.0027
2157.00,0.0028
2156.00,0.0031
2155.00,0.0033
2154.00,0.0035
2153.00,0.0037
2152.00,0.0038
2151.00,0.0039
2150.00,0.0040
2149.00,0.0040
2148.00,0.0040
2147.00,0.0040
2146.00,0.0040
2145.00,0.0039
2144.00,0.0039
2143.00,0.0040
2142.00,0.0040
2141.00,0.0039
2140.00,0.0039
2139.00,0.0038
2138.00,0.0037
2137.00,0.0036
2136.00,0.0035
2135.00,0.0034
2134.00,0.0034
2133.00,0.0036
2132.00,0.0038
2131.00,0.0039
2130.00,0.0040
2129.00,0.0041
2128.00,0.0042
2127.00,0.0042
2126.00,0.0043
2125.00,0.0044
2124.00,0.0045
2123.00,0.0047
2122.00,0.0048
2121.00,0.0049
2120.00,0.0049
2119.00,0.0049
2118.00,0.0049
2117.00,0.0049
2116.00,0.0050
2115.00,0.0051
2114.00,0.0052
2113.00,0.0052
2112.00,0.0052
2111.00,0.0052
2110.00,0.0051
2109.00,0.0051
2108.00,0.0051
2107.00,0.0051
2106.00,0.0050
2105.00,0.0050
2104.00,0.0050
2103.00,0.0050
2102.00,0.0050
2101.00,0.0051
2100.00,0.0051
2099.00,0.0050
2098.00,0.0049
2097.00,0.0048
2096.00,0.0047
2095.00,0.0046
2094.00,0.0046
2093.00,0.0046
2092.00,0.0048
2091.00,0.0049
2090.00,0.0050
2089.00,0.0050
2088.00,0.0050
2087.00,0.0050
2086.00,0.0051
2085.00,0.0051
2084.00,0.0053
2083.00,0.0053
2082.00,0.0053
2081.00,0.0052
2080.00,0.0051
2079.00,0.0050
2078.00,0.0050
2077.00,0.0050
2076.00,0.0051
2075.00,0.0051
2074.00,0.0051
2073.00,0.0050
2072.00,0.0050
2071.00,0.0049
2070.00,0.0048
2069.00,0.0047
2068.00,0.0047
2067.00,0.0047
2066.00,0.0047
2065.00,0.0047
2064.00,0.0048
2063.00,0.0048
2062.00,0.0048
2061.00,0.0048
2060.00,0.0049
2059.00,0.0049
2058.00,0.0049
2057.00,0.0049
2056.00,0.0049
2055.00,0.0049
2054.00,0.0051
2053.00,0.0054
2052.00,0.0057
2051.00,0.0058
2050.00,0.0055
2049.00,0.0051
2048.00,0.0049
2047.00,0.0048
2046.00,0.0047
2045.00,0.0048
2044.00,0.0049
2043.00,0.0049
2042.00,0.0048
2041.00,0.0048
2040.00,0.0050
2039.00,0.0051
2038.00,0.0052
2037.00,0.0052
2036.00,0.0053
2035.00,0.0052
2034.00,0.0049
2033.00,0.0047
2032.00,0.0045
2031.00,0.0044
2030.00,0.0042
2029.00,0.0042
2028.00,0.0043
2027.00,0.0045
2026.00,0.0047
2025.00,0.0047
2024.00,0.0047
2023.00,0.0045
2022.00,0.0042
2021.00,0.0040
2020.00,0.0040
2019.00,0.0042
2018.00,0.0042
2017.00,0.0043
2016.00,0.0043
2015.00,0.0042
2014.00,0.0041
2013.00,0.0040
2012.00,0.0041
2011.00,0.0041
2010.00,0.0041
2009.00,0.0041
2008.00,0.0040
2007.00,0.0040
2006.00,0.0041
2005.00,0.0042
2004.00,0.0043
2003.00,0.0043
2002.00,0.0041
2001.00,0.0040
2000.00,0.0040
1999.00,0.0041
1998.00,0.0042
1997.00,0.0043
1996.00,0.0043
1995.00,0.0043
1994.00,0.0043
1993.00,0.0043
1992.00,0.0045
1991.00,0.0046
1990.00,0.0047
1989.00,0.0049
1988.00,0.0050
1987.00,0.0050
1986.00,0.0050
1985.00,0.0050
1984.00,0.0051
1983.00,0.0054
1982.00,0.0056
1981.00,0.0057
1980.00,0.0056
1979.00,0.0053
1978.00,0.0047
1977.00,0.0043
1976.00,0.0040
1975.00,0.0039
1974.00,0.0037
1973.00,0.0036
1972.00,0.0037
1971.00,0.0037
1970.00,0.0037
1969.00,0.0037
1968.00,0.0038
1967.00,0.0038
1966.00,0.0038
1965.00,0.0038
1964.00,0.0037
1963.00,0.0036
1962.00,0.0035
1961.00,0.0034
1960.00,0.0034
1959.00,0.0034
1958.00,0.0034
1957.00,0.0035
1956.00,0.0036
1955.00,0.0038
1954.00,0.0038
1953.00,0.0039
1952.00,0.0040
1951.00,0.0041
1950.00,0.0041
1949.00,0.0042
1948.00,0.0044
1947.00,0.0044
1946.00,0.0043
1945.00,0.0042
1944.00,0.0041
1943.00,0.0040
1942.00,0.0039
1941.00,0.0039
1940.00,0.0040
1939.00,0.0041
1938.00,0.0041
1937.00,0.0041
1936.00,0.0041
1935.00,0.0040
1934.00,0.0039
1933.00,0.0039
1932.00,0.0040
1931.00,0.0040
1930.00,0.0041
1929.00,0.0042
1928.00,0.0042
1927.00,0.0043
1926.00,0.0042
1925.00,0.0042
1924.00,0.0042
1923.00,0.0042
1922.00,0.0043
1921.00,0.0043
1920.00,0.0043
1919.00,0.0042
1918.00,0.0042
1917.00,0.0042
1916.00,0.0042
1915.00,0.0042
1914.00,0.0042
1913.00,0.0042
1912.00,0.0043
1911.00,0.0043
1910.00,0.0044
1909.00,0.0044
1908.00,0.0044
1907.00,0.0044
1906.00,0.0044
1905.00,0.0044
1904.00,0.0044
1903.00,0.0044
1902.00,0.0043
1901.00,0.0043
1900.00,0.0043
1899.00,0.0043
1898.00,0.0043
1897.00,0.0043
1896.00,0.0043
1895.00,0.0043
1894.00,0.0043
1893.00,0.0042
1892.00,0.0043
1891.00,0.0043
1890.00,0.0043
1889.00,0.0043
1888.00,0.0044
1887.00,0.0044
1886.00,0.0044
1885.00,0.0044
1884.00,0.0045
1883.00,0.0044
1882.00,0.0044
1881.00,0.0043
1880.00,0.0043
1879.00,0.0043
1878.00,0.0043
1877.00,0.0043
1876.00,0.0044
1875.00,0.0044
1874.00,0.0044
1873.00,0.0044
1872.00,0.0044
1871.00,0.0044
1870.00,0.0044
1869.00,0.0044
1868.00,0.0044
1867.00,0.0044
1866.00,0.0044
1865.00,0.0044
1864.00,0.0044
1863.00,0.0044
1862.00,0.0044
1861.00,0.0044
1860.00,0.0044
1859.00,0.0044
1858.00,0.0044
1857.00,0.0044
1856.00,0.0044
1855.00,0.0044
1854.00,0.0043
1853.00,0.0043
1852.00,0.0043
1851.00,0.0044
1850.00,0.0044
1849.00,0.0044
1848.00,0.0045
1847.00,0.0045
1846.00,0.0044
1845.00,0.0044
1844.00,0.0045
1843.00,0.0045
1842.00,0.0045
1841.00,0.0045
1840.00,0.0045
1839.00,0.0045
1838.00,0.0045
1837.00,0.0045
1836.00,0.0045
1835.00,0.0045
1834.00,0.0045
1833.00,0.0044
1832.00,0.0044
1831.00,0.0044
1830.00,0.0044
1829.00,0.0044
1828.00,0.0044
1827.00,0.0044
1826.00,0.0044
1825.00,0.0044
1824.00,0.0045
1823.00,0.0045
1822.00,0.0045
1821.00,0.0044
1820.00,0.0044
1819.00,0.0043
1818.00,0.0042
1817.00,0.0041
1816.00,0.0042
1815.00,0.0042
1814.00,0.0043
1813.00,0.0043
1812.00,0.0043
1811.00,0.0044
1810.00,0.0044
1809.00,0.0044
1808.00,0.0045
1807.00,0.0045
1806.00,0.0045
1805.00,0.0044
1804.00,0.0044
1803.00,0.0044
1802.00,0.0044
1801.00,0.0044
1800.00,0.0044
1799.00,0.0045
1798.00,0.0044
1797.00,0.0044
1796.00,0.0045
1795.00,0.0045
1794.00,0.0044
1793.00,0.0045
1792.00,0.0045
1791.00,0.0045
1790.00,0.0045
1789.00,0.0045
1788.00,0.0046
1787.00,0.0046
1786.00,0.0046
1785.00,0.0046
1784.00,0.0046
1783.00,0.0046
1782.00,0.0046
1781.00,0.0046
1780.00,0.0047
1779.00,0.0047
1778.00,0.0046
1777.00,0.0046
1776.00,0.0046
1775.00,0.0047
1774.00,0.0047
1773.00,0.0047
1772.00,0.0048
1771.00,0.0048
1770.00,0.0048
1769.00,0.0048
1768.00,0.0048
1767.00,0.0048
1766.00,0.0048
1765.00,0.0048
1764.00,0.0049
1763.00,0.0049
1762.00,0.0049
1761.00,0.0050
1760.00,0.0050
1759.00,0.0051
1758.00,0.0051
1757.00,0.0051
1756.00,0.0051
1755.00,0.0052
1754.00,0.0052
1753.00,0.0052
1752.00,0.0053
1751.00,0.0054
1750.00,0.0054
1749.00,0.0054
1748.00,0.0055
1747.00,0.0055
1746.00,0.0055
1745.00,0.0055
1744.00,0.0056
1743.00,0.0056
1742.00,0.0056
1741.00,0.0056
1740.00,0.0057
1739.00,0.0057
1738.00,0.0058
1737.00,0.0058
1736.00,0.0059
1735.00,0.0059
1734.00,0.0060
1733.00,0.0061
1732.00,0.0062
1731.00,0.0064
1730.00,0.0065
1729.00,0.0066
1728.00,0.0068
1727.00,0.0069
1726.00,0.0071
1725.00,0.0072
1724.00,0.0075
1723.00,0.0077
1722.00,0.0079
1721.00,0.0080
1720.00,0.0083
1719.00,0.0085
1718.00,0.0088
1717.00,0.0091
1716.00,0.0096
1715.00,0.0101
1714.00,0.0105
1713.00,0.0110
1712.00,0.0116
1711.00,0.0123
1710.00,0.0130
1709.00,0.0138
1708.00,0.0147
1707.00,0.0158
1706.00,0.0171
1705.00,0.0186
1704.00,0.0201
1703.00,0.0215
1702.00,0.0232
1701.00,0.0255
1700.00,0.0286
1699.00,0.0315
1698.00,0.0340
1697.00,0.0368
1696.00,0.0404
1695.00,0.0444
1694.00,0.0479
1693.00,0.0512
1692.00,0.0546
1691.00,0.0582
1690.00,0.0620
1689.00,0.0657
1688.00,0.0692
1687.00,0.0724
1686.00,0.0757
1685.00,0.0792
1684.00,0.0830
1683.00,0.0862
1682.00,0.0887
1681.00,0.0910
1680.00,0.0933
1679.00,0.0954
1678.00,0.0972
1677.00,0.0989
1676.00,0.1004
1675.00,0.1017
1674.00,0.1028
1673.00,0.1038
1672.00,0.1048
1671.00,0.1059
1670.00,0.1068
1669.00,0.1076
1668.00,0.1085
1667.00,0.1095
1666.00,0.1106
1665.00,0.1119
1664.00,0.1132
1663.00,0.1145
1662.00,0.1156
1661.00,0.1166
1660.00,0.1177
1659.00,0.1187
1658.00,0.1195
1657.00,0.1203
1656.00,0.1211
1655.00,0.1216
1654.00,0.1213
1653.00,0.1196
1652.00,0.1177
1651.00,0.1163
1650.00,0.1154
1649.00,0.1144
1648.00,0.1124
1647.00,0.1093
1646.00,0.1055
1645.00,0.1018
1644.00,0.0985
1643.00,0.0953
1642.00,0.0919
1641.00,0.0883
1640.00,0.0846
1639.00,0.0811
1638.00,0.0776
1637.00,0.0737
1636.00,0.0695
1635.00,0.0653
1634.00,0.0619
1633.00,0.0593
1632.00,0.0572
1631.00,0.0553
1630.00,0.0535
1629.00,0.0518
1628.00,0.0502
1627.00,0.0489
1626.00,0.0479
1625.00,0.0469
1624.00,0.0461
1623.00,0.0453
1622.00,0.0446
1621.00,0.0441
1620.00,0.0436
1619.00,0.0432
1618.00,0.0426
1617.00,0.0418
1616.00,0.0408
1615.00,0.0398
1614.00,0.0387
1613.00,0.0376
1612.00,0.0363
1611.00,0.0349
1610.00,0.0335
1609.00,0.0322
1608.00,0.0309
1607.00,0.0299
1606.00,0.0290
1605.00,0.0283
1604.00,0.0279
1603.00,0.0277
1602.00,0.0277
1601.00,0.0279
1600.00,0.0283
1599.00,0.0289
1598.00,0.0296
1597.00,0.0304
1596.00,0.0311
1595.00,0.0317
1594.00,0.0322
1593.00,0.0324
1592.00,0.0325
1591.00,0.0323
1590.00,0.0320
1589.00,0.0315
1588.00,0.0310
1587.00,0.0303
1586.00,0.0297
1585.00,0.0290
1584.00,0.0283
1583.00,0.0275
1582.00,0.0267
1581.00,0.0259
1580.00,0.0251
1579.00,0.0243
1578.00,0.0235
1577.00,0.0226
1576.00,0.0217
1575.00,0.0209
1574.00,0.0203
1573.00,0.0198
1572.00,0.0193
1571.00,0.0188
1570.00,0.0182
1569.00,0.0178
1568.00,0.0174
1567.00,0.0170
1566.00,0.0167
1565.00,0.0164
1564.00,0.0161
1563.00,0.0159
1562.00,0.0156
1561.00,0.0153
1560.00,0.0150
1559.00,0.0148
1558.00,0.0147
1557.00,0.0146
1556.00,0.0145
1555.00,0.0144
1554.00,0.0143
1553.00,0.0142
1552.00,0.0141
1551.00,0.0141
1550.00,0.0140
1549.00,0.0139
1548.00,0.0139
1547.00,0.0138
1546.00,0.0137
1545.00,0.0136
1544.00,0.0136
1543.00,0.0135
1542.00,0.0134
1541.00,0.0134
1540.00,0.0134
1539.00,0.0134
1538.00,0.0134
1537.00,0.0134
1536.00,0.0134
1535.00,0.0133
1534.00,0.0133
1533.00,0.0133
1532.00,0.0133
1531.00,0.0133
1530.00,0.0132
1529.00,0.0133
1528.00,0.0133
1527.00,0.0133
1526.00,0.0133
1525.00,0.0133
1524.00,0.0133
1523.00,0.0133
1522.00,0.0133
1521.00,0.0133
1520.00,0.0134
1519.00,0.0134
1518.00,0.0134
1517.00,0.0135
1516.00,0.0135
1515.00,0.0136
1514.00,0.0136
1513.00,0.0136
1512.00,0.0137
1511.00,0.0139
1510.00,0.0141
1509.00,0.0143
1508.00,0.0146
1507.00,0.0151
1506.00,0.0158
1505.00,0.0165
1504.00,0.0172
1503.00,0.0181
1502.00,0.0190
1501.00,0.0201
1500.00,0.0213
1499.00,0.0225
1498.00,0.0239
1497.00,0.0252
1496.00,0.0264
1495.00,0.0273
1494.00,0.0279
1493.00,0.0282
1492.00,0.0281
1491.00,0.0277
1490.00,0.0269
1489.00,0.0258
1488.00,0.0245
1487.00,0.0232
1486.00,0.0219
1485.00,0.0208
1484.00,0.0198
1483.00,0.0189
1482.00,0.0182
1481.00,0.0177
1480.00,0.0174
1479.00,0.0173
1478.00,0.0173
1477.00,0.0175
1476.00,0.0180
1475.00,0.0186
1474.00,0.0195
1473.00,0.0209
1472.00,0.0227
1471.00,0.0248
1470.00,0.0270
1469.00,0.0294
1468.00,0.0320
1467.00,0.0350
1466.00,0.0382
1465.00,0.0417
1464.00,0.0451
1463.00,0.0478
1462.00,0.0498
1461.00,0.0511
1460.00,0.0519
1459.00,0.0518
1458.00,0.0508
1457.00,0.0489
1456.00,0.0468
1455.00,0.0450
1454.00,0.0438
1453.00,0.0429
1452.00,0.0424
1451.00,0.0423
1450.00,0.0425
1449.00,0.0433
1448.00,0.0445
1447.00,0.0461
1446.00,0.0479
1445.00,0.0499
1444.00,0.0521
1443.00,0.0544
1442.00,0.0568
1441.00,0.0591
1440.00,0.0613
1439.00,0.0633
1438.00,0.0653
1437.00,0.0674
1436.00,0.0695
1435.00,0.0715
1434.00,0.0733
1433.00,0.0752
1432.00,0.0773
1431.00,0.0794
1430.00,0.0816
1429.00,0.0837
1428.00,0.0857
1427.00,0.0876
1426.00,0.0893
1425.00,0.0911
1424.00,0.0926
1423.00,0.0937
1422.00,0.0943
1421.00,0.0940
1420.00,0.0924
1419.00,0.0892
1418.00,0.0848
1417.00,0.0801
1416.00,0.0753
1415.00,0.0703
1414.00,0.0653
1413.00,0.0605
1412.00,0.0561
1411.00,0.0521
1410.00,0.0486
1409.00,0.0457
1408.00,0.0433
1407.00,0.0411
1406.00,0.0394
1405.00,0.0378
1404.00,0.0365
1403.00,0.0354
1402.00,0.0346
1401.00,0.0340
1400.00,0.0335
1399.00,0.0330
1398.00,0.0327
1397.00,0.0325
1396.00,0.0324
1395.00,0.0322
1394.00,0.0321
1393.00,0.0322
1392.00,0.0322
1391.00,0.0323
1390.00,0.0325
1389.00,0.0328
1388.00,0.0331
1387.00,0.0336
1386.00,0.0341
1385.00,0.0348
1384.00,0.0355
1383.00,0.0363
1382.00,0.0374
1381.00,0.0385
1380.00,0.0397
1379.00,0.0409
1378.00,0.0421
1377.00,0.0432
1376.00,0.0440
1375.00,0.0445
1374.00,0.0446
1373.00,0.0444
1372.00,0.0440
1371.00,0.0434
1370.00,0.0426
1369.00,0.0418
1368.00,0.0409
1367.00,0.0399
1366.00,0.0389
1365.00,0.0378
1364.00,0.0367
1363.00,0.0355
1362.00,0.0343
1361.00,0.0332
1360.00,0.0323
1359.00,0.0315
1358.00,0.0309
1357.00,0.0303
1356.00,0.0298
1355.00,0.0293
1354.00,0.0288
1353.00,0.0284
1352.00,0.0280
1351.00,0.0276
1350.00,0.0272
1349.00,0.0269
1348.00,0.0266
1347.00,0.0262
1346.00,0.0260
1345.00,0.0257
1344.00,0.0255
1343.00,0.0254
1342.00,0.0252
1341.00,0.0252
1340.00,0.0251
1339.00,0.0251
1338.00,0.0251
1337.00,0.0252
1336.00,0.0253
1335.00,0.0254
1334.00,0.0256
1333.00,0.0259
1332.00,0.0262
1331.00,0.0266
1330.00,0.0270
1329.00,0.0276
1328.00,0.0283
1327.00,0.0292
1326.00,0.0301
1325.00,0.0312
1324.00,0.0323
1323.00,0.0334
1322.00,0.0345
1321.00,0.0356
1320.00,0.0366
1319.00,0.0373
1318.00,0.0379
1317.00,0.0382
1316.00,0.0382
1315.00,0.0380
1314.00,0.0376
1313.00,0.0369
1312.00,0.0362
1311.00,0.0355
1310.00,0.0348
1309.00,0.0342
1308.00,0.0338
1307.00,0.0335
1306.00,0.0334
1305.00,0.0335
1304.00,0.0339
1303.00,0.0345
1302.00,0.0356
1301.00,0.0371
1300.00,0.0392
1299.00,0.0418
1298.00,0.0450
1297.00,0.0487
1296.00,0.0530
1295.00,0.0577
1294.00,0.0627
1293.00,0.0678
1292.00,0.0728
1291.00,0.0775
1290.00,0.0818
1289.00,0.0855
1288.00,0.0886
1287.00,0.0908
1286.00,0.0922
1285.00,0.0926
1284.00,0.0922
1283.00,0.0909
1282.00,0.0891
1281.00,0.0871
1280.00,0.0852
1279.00,0.0836
1278.00,0.0825
1277.00,0.0820
1276.00,0.0821
1275.00,0.0826
1274.00,0.0834
1273.00,0.0841
1272.00,0.0847
1271.00,0.0849
1270.00,0.0846
1269.00,0.0837
1268.00,0.0823
1267.00,0.0804
1266.00,0.0780
1265.00,0.0755
1264.00,0.0729
1263.00,0.0703
1262.00,0.0679
1261.00,0.0658
1260.00,0.0639
1259.00,0.0624
1258.00,0.0613
1257.00,0.0605
1256.00,0.0599
1255.00,0.0595
1254.00,0.0592
1253.00,0.0589
1252.00,0.0585
1251.00,0.0581
1250.00,0.0576
1249.00,0.0570
1248.00,0.0563
1247.00,0.0556
1246.00,0.0548
1245.00,0.0540
1244.00,0.0531
1243.00,0.0522
1242.00,0.0513
1241.00,0.0505
1240.00,0.0497
1239.00,0.0491
1238.00,0.0487
1237.00,0.0483
1236.00,0.0481
1235.00,0.0480
1234.00,0.0480
1233.00,0.0481
1232.00,0.0481
1231.00,0.0482
1230.00,0.0482
1229.00,0.0482
1228.00,0.0482
1227.00,0.0481
1226.00,0.0479
1225.00,0.0477
1224.00,0.0475
1223.00,0.0471
1222.00,0.0467
1221.00,0.0462
1220.00,0.0457
1219.00,0.0452
1218.00,0.0446
1217.00,0.0440
1216.00,0.0433
1215.00,0.0426
