Created as New Dataset,Sample 524 By YargerLab Date Thursday, February 19 2026
cm-1,A
1214.00,0.0503
1213.00,0.0489
1212.00,0.0474
1211.00,0.0459
1210.00,0.0445
1209.00,0.0432
1208.00,0.0421
1207.00,0.0412
1206.00,0.0405
1205.00,0.0401
1204.00,0.0399
1203.00,0.0399
1202.00,0.0403
1201.00,0.0409
1200.00,0.0416
1199.00,0.0426
1198.00,0.0436
1197.00,0.0447
1196.00,0.0456
1195.00,0.0463
1194.00,0.0467
1193.00,0.0466
1192.00,0.0460
1191.00,0.0450
1190.00,0.0437
1189.00,0.0422
1188.00,0.0408
1187.00,0.0394
1186.00,0.0381
1185.00,0.0371
1184.00,0.0362
1183.00,0.0354
1182.00,0.0349
1181.00,0.0345
1180.00,0.0342
1179.00,0.0340
1178.00,0.0340
1177.00,0.0340
1176.00,0.0342
1175.00,0.0345
1174.00,0.0348
1173.00,0.0352
1172.00,0.0356
1171.00,0.0360
1170.00,0.0363
1169.00,0.0366
1168.00,0.0369
1167.00,0.0371
1166.00,0.0373
1165.00,0.0376
1164.00,0.0380
1163.00,0.0387
1162.00,0.0395
1161.00,0.0405
1160.00,0.0416
1159.00,0.0427
1158.00,0.0435
1157.00,0.0440
1156.00,0.0441
1155.00,0.0436
1154.00,0.0428
1153.00,0.0416
1152.00,0.0401
1151.00,0.0385
1150.00,0.0368
1149.00,0.0351
1148.00,0.0334
1147.00,0.0319
1146.00,0.0306
1145.00,0.0295
1144.00,0.0285
1143.00,0.0277
1142.00,0.0271
1141.00,0.0268
1140.00,0.0265
1139.00,0.0266
1138.00,0.0269
1137.00,0.0275
1136.00,0.0287
1135.00,0.0302
1134.00,0.0322
1133.00,0.0344
1132.00,0.0367
1131.00,0.0386
1130.00,0.0399
1129.00,0.0402
1128.00,0.0396
1127.00,0.0381
1126.00,0.0362
1125.00,0.0342
1124.00,0.0322
1123.00,0.0306
1122.00,0.0292
1121.00,0.0282
1120.00,0.0275
1119.00,0.0270
1118.00,0.0266
1117.00,0.0264
1116.00,0.0263
1115.00,0.0262
1114.00,0.0263
1113.00,0.0264
1112.00,0.0265
1111.00,0.0267
1110.00,0.0269
1109.00,0.0271
1108.00,0.0275
1107.00,0.0279
1106.00,0.0284
1105.00,0.0290
1104.00,0.0296
1103.00,0.0304
1102.00,0.0311
1101.00,0.0316
1100.00,0.0319
1099.00,0.0319
1098.00,0.0315
1097.00,0.0309
1096.00,0.0302
1095.00,0.0294
1094.00,0.0287
1093.00,0.0280
1092.00,0.0274
1091.00,0.0269
1090.00,0.0265
1089.00,0.0262
1088.00,0.0259
1087.00,0.0258
1086.00,0.0257
1085.00,0.0257
1084.00,0.0258
1083.00,0.0260
1082.00,0.0262
1081.00,0.0265
1080.00,0.0269
1079.00,0.0274
1078.00,0.0280
1077.00,0.0286
1076.00,0.0293
1075.00,0.0299
1074.00,0.0306
1073.00,0.0314
1072.00,0.0323
1071.00,0.0333
1070.00,0.0345
1069.00,0.0360
1068.00,0.0377
1067.00,0.0398
1066.00,0.0421
1065.00,0.0447
1064.00,0.0476
1063.00,0.0506
1062.00,0.0536
1061.00,0.0565
1060.00,0.0590
1059.00,0.0609
1058.00,0.0620
1057.00,0.0620
1056.00,0.0609
1055.00,0.0589
1054.00,0.0561
1053.00,0.0528
1052.00,0.0494
1051.00,0.0460
1050.00,0.0429
1049.00,0.0402
1048.00,0.0380
1047.00,0.0362
1046.00,0.0348
1045.00,0.0337
1044.00,0.0329
1043.00,0.0323
1042.00,0.0318
1041.00,0.0315
1040.00,0.0312
1039.00,0.0311
1038.00,0.0310
1037.00,0.0311
1036.00,0.0313
1035.00,0.0316
1034.00,0.0322
1033.00,0.0328
1032.00,0.0334
1031.00,0.0339
1030.00,0.0341
1029.00,0.0340
1028.00,0.0336
1027.00,0.0330
1026.00,0.0324
1025.00,0.0318
1024.00,0.0313
1023.00,0.0311
1022.00,0.0311
1021.00,0.0311
1020.00,0.0313
1019.00,0.0314
1018.00,0.0314
1017.00,0.0313
1016.00,0.0310
1015.00,0.0305
1014.00,0.0299
1013.00,0.0293
1012.00,0.0287
1011.00,0.0282
1010.00,0.0279
1009.00,0.0279
1008.00,0.0281
1007.00,0.0285
1006.00,0.0292
1005.00,0.0299
1004.00,0.0306
1003.00,0.0311
1002.00,0.0314
1001.00,0.0314
1000.00,0.0312
999.00,0.0307
998.00,0.0303
997.00,0.0297
996.00,0.0292
995.00,0.0287
994.00,0.0282
993.00,0.0278
992.00,0.0273
991.00,0.0268
990.00,0.0263
989.00,0.0258
988.00,0.0253
987.00,0.0248
986.00,0.0243
985.00,0.0238
984.00,0.0235
983.00,0.0232
982.00,0.0230
981.00,0.0229
980.00,0.0228
979.00,0.0227
978.00,0.0227
977.00,0.0226
976.00,0.0225
975.00,0.0224
974.00,0.0222
973.00,0.0219
972.00,0.0217
971.00,0.0214
970.00,0.0211
969.00,0.0209
968.00,0.0206
967.00,0.0204
966.00,0.0202
965.00,0.0200
964.00,0.0198
963.00,0.0197
962.00,0.0196
961.00,0.0195
960.00,0.0194
959.00,0.0192
958.00,0.0191
957.00,0.0190
956.00,0.0189
955.00,0.0188
954.00,0.0187
953.00,0.0186
952.00,0.0185
951.00,0.0184
950.00,0.0183
949.00,0.0182
948.00,0.0182
947.00,0.0183
946.00,0.0184
945.00,0.0185
944.00,0.0187
943.00,0.0190
942.00,0.0194
941.00,0.0198
940.00,0.0204
939.00,0.0212
938.00,0.0220
937.00,0.0229
936.00,0.0238
935.00,0.0246
934.00,0.0252
933.00,0.0256
932.00,0.0257
931.00,0.0256
930.00,0.0253
929.00,0.0251
928.00,0.0249
927.00,0.0248
926.00,0.0247
925.00,0.0246
924.00,0.0245
923.00,0.0243
922.00,0.0240
921.00,0.0238
920.00,0.0235
919.00,0.0231
918.00,0.0228
917.00,0.0225
916.00,0.0222
915.00,0.0219
914.00,0.0216
913.00,0.0213
912.00,0.0212
911.00,0.0211
910.00,0.0211
909.00,0.0212
908.00,0.0213
907.00,0.0215
906.00,0.0219
905.00,0.0224
904.00,0.0230
903.00,0.0236
902.00,0.0243
901.00,0.0251
900.00,0.0258
899.00,0.0264
898.00,0.0268
897.00,0.0271
896.00,0.0271
895.00,0.0269
894.00,0.0266
893.00,0.0262
892.00,0.0257
891.00,0.0252
890.00,0.0247
889.00,0.0243
888.00,0.0240
887.00,0.0238
886.00,0.0237
885.00,0.0237
884.00,0.0238
883.00,0.0240
882.00,0.0243
881.00,0.0248
880.00,0.0253
879.00,0.0259
878.00,0.0266
877.00,0.0274
876.00,0.0283
875.00,0.0291
874.00,0.0299
873.00,0.0307
872.00,0.0313
871.00,0.0318
870.00,0.0321
869.00,0.0322
868.00,0.0323
867.00,0.0323
866.00,0.0323
865.00,0.0324
864.00,0.0325
863.00,0.0326
862.00,0.0327
861.00,0.0328
860.00,0.0330
859.00,0.0333
858.00,0.0337
857.00,0.0342
856.00,0.0347
855.00,0.0353
854.00,0.0360
853.00,0.0367
852.00,0.0375
851.00,0.0382
850.00,0.0389
849.00,0.0395
848.00,0.0400
847.00,0.0404
846.00,0.0408
845.00,0.0411
844.00,0.0413
843.00,0.0414
842.00,0.0414
841.00,0.0413
840.00,0.0412
839.00,0.0410
838.00,0.0409
837.00,0.0408
836.00,0.0407
835.00,0.0406
834.00,0.0406
833.00,0.0406
832.00,0.0406
831.00,0.0405
830.00,0.0404
829.00,0.0403
828.00,0.0401
827.00,0.0399
826.00,0.0397
825.00,0.0395
824.00,0.0395
823.00,0.0395
822.00,0.0395
821.00,0.0397
820.00,0.0398
819.00,0.0400
818.00,0.0401
817.00,0.0402
816.00,0.0403
815.00,0.0402
814.00,0.0400
813.00,0.0396
812.00,0.0389
811.00,0.0379
810.00,0.0367
809.00,0.0353
808.00,0.0337
807.00,0.0321
806.00,0.0306
805.00,0.0292
804.00,0.0281
803.00,0.0272
802.00,0.0265
801.00,0.0260
800.00,0.0256
799.00,0.0253
798.00,0.0252
797.00,0.0251
796.00,0.0251
795.00,0.0252
794.00,0.0253
793.00,0.0253
792.00,0.0254
791.00,0.0255
790.00,0.0255
789.00,0.0255
788.00,0.0255
787.00,0.0255
786.00,0.0255
785.00,0.0255
784.00,0.0255
783.00,0.0256
782.00,0.0258
781.00,0.0260
780.00,0.0263
779.00,0.0267
778.00,0.0270
777.00,0.0272
776.00,0.0272
775.00,0.0270
774.00,0.0267
773.00,0.0264
772.00,0.0262
771.00,0.0262
770.00,0.0263
769.00,0.0264
768.00,0.0266
767.00,0.0269
766.00,0.0272
765.00,0.0275
764.00,0.0278
763.00,0.0282
762.00,0.0286
761.00,0.0291
760.00,0.0296
759.00,0.0301
758.00,0.0306
757.00,0.0311
756.00,0.0316
755.00,0.0321
754.00,0.0326
753.00,0.0331
752.00,0.0336
751.00,0.0341
750.00,0.0346
749.00,0.0351
748.00,0.0357
747.00,0.0362
746.00,0.0368
745.00,0.0375
744.00,0.0381
743.00,0.0389
742.00,0.0398
741.00,0.0409
740.00,0.0421
739.00,0.0433
738.00,0.0443
737.00,0.0451
736.00,0.0453
735.00,0.0452
734.00,0.0447
733.00,0.0439
732.00,0.0431
731.00,0.0421
730.00,0.0411
729.00,0.0401
728.00,0.0392
727.00,0.0383
726.00,0.0375
725.00,0.0367
724.00,0.0359
723.00,0.0352
722.00,0.0345
721.00,0.0339
720.00,0.0334
719.00,0.0330
718.00,0.0328
717.00,0.0327
716.00,0.0325
715.00,0.0325
714.00,0.0324
713.00,0.0323
712.00,0.0321
711.00,0.0320
710.00,0.0317
709.00,0.0315
708.00,0.0313
707.00,0.0312
706.00,0.0312
705.00,0.0311
704.00,0.0312
703.00,0.0313
702.00,0.0314
701.00,0.0315
700.00,0.0317
699.00,0.0320
698.00,0.0324
697.00,0.0330
696.00,0.0337
695.00,0.0345
694.00,0.0353
693.00,0.0361
692.00,0.0368
691.00,0.0373
690.00,0.0377
689.00,0.0379
688.00,0.0380
687.00,0.0381
686.00,0.0381
685.00,0.0380
684.00,0.0379
683.00,0.0378
682.00,0.0377
681.00,0.0378
680.00,0.0380
679.00,0.0382
678.00,0.0385
677.00,0.0388
676.00,0.0391
675.00,0.0395
674.00,0.0400
673.00,0.0405
672.00,0.0411
671.00,0.0417
670.00,0.0424
669.00,0.0433
668.00,0.0446
667.00,0.0457
666.00,0.0463
665.00,0.0467
664.00,0.0473
663.00,0.0481
662.00,0.0490
661.00,0.0500
660.00,0.0511
659.00,0.0521
658.00,0.0532
657.00,0.0542
656.00,0.0552
655.00,0.0561
654.00,0.0571
653.00,0.0579
652.00,0.0587
651.00,0.0594
650.00,0.0598
649.00,0.0601
648.00,0.0601
647.00,0.0600
646.00,0.0597
645.00,0.0591
644.00,0.0584
643.00,0.0576
642.00,0.0567
641.00,0.0557
640.00,0.0547
639.00,0.0538
638.00,0.0529
637.00,0.0520
636.00,0.0512
635.00,0.0503
634.00,0.0496
633.00,0.0489
632.00,0.0483
631.00,0.0478
630.00,0.0475
629.00,0.0472
628.00,0.0470
627.00,0.0468
626.00,0.0466
625.00,0.0464
624.00,0.0461
623.00,0.0458
622.00,0.0455
621.00,0.0452
620.00,0.0449
619.00,0.0446
618.00,0.0444
617.00,0.0442
616.00,0.0441
615.00,0.0440
614.00,0.0439
613.00,0.0438
612.00,0.0438
611.00,0.0439
610.00,0.0440
609.00,0.0441
608.00,0.0444
607.00,0.0446
606.00,0.0450
605.00,0.0453
604.00,0.0456
603.00,0.0459
602.00,0.0461
601.00,0.0464
600.00,0.0466
599.00,0.0468
598.00,0.0469
597.00,0.0469
596.00,0.0469
595.00,0.0469
594.00,0.0469
593.00,0.0469
592.00,0.0472
591.00,0.0476
590.00,0.0483
589.00,0.0493
588.00,0.0506
587.00,0.0521
586.00,0.0538
585.00,0.0556
584.00,0.0573
583.00,0.0588
582.00,0.0600
581.00,0.0608
580.00,0.0614
579.00,0.0618
578.00,0.0621
577.00,0.0624
576.00,0.0626
575.00,0.0627
574.00,0.0628
573.00,0.0628
572.00,0.0628
571.00,0.0627
570.00,0.0625
569.00,0.0622
568.00,0.0619
567.00,0.0615
566.00,0.0610
565.00,0.0605
564.00,0.0599
563.00,0.0592
562.00,0.0585
561.00,0.0577
560.00,0.0569
559.00,0.0562
558.00,0.0558
557.00,0.0555
556.00,0.0553
555.00,0.0549
554.00,0.0543
553.00,0.0537
552.00,0.0532
551.00,0.0527
550.00,0.0523
549.00,0.0519
548.00,0.0516
547.00,0.0511
546.00,0.0506
545.00,0.0501
544.00,0.0496
543.00,0.0492
542.00,0.0488
541.00,0.0484
540.00,0.0482
539.00,0.0481
538.00,0.0482
537.00,0.0486
536.00,0.0491
535.00,0.0497
534.00,0.0503
533.00,0.0509
532.00,0.0513
531.00,0.0515
530.00,0.0514
529.00,0.0511
528.00,0.0506
527.00,0.0500
526.00,0.0493
525.00,0.0488
524.00,0.0483
523.00,0.0480
522.00,0.0476
521.00,0.0472
520.00,0.0468
519.00,0.0465
518.00,0.0463
517.00,0.0462
516.00,0.0461
515.00,0.0460
514.00,0.0459
513.00,0.0458
512.00,0.0458
511.00,0.0460
510.00,0.0462
509.00,0.0465
508.00,0.0468
507.00,0.0471
506.00,0.0471
505.00,0.0470
504.00,0.0468
503.00,0.0466
502.00,0.0463
501.00,0.0461
500.00,0.0459
499.00,0.0458
498.00,0.0458
497.00,0.0458
496.00,0.0459
495.00,0.0460
494.00,0.0461
493.00,0.0462
492.00,0.0463
491.00,0.0466
490.00,0.0469
489.00,0.0472
488.00,0.0474
487.00,0.0477
486.00,0.0479
485.00,0.0481
484.00,0.0482
483.00,0.0482
482.00,0.0480
481.00,0.0479
480.00,0.0479
479.00,0.0481
478.00,0.0483
477.00,0.0485
476.00,0.0486
475.00,0.0489
474.00,0.0492
473.00,0.0494
472.00,0.0495
471.00,0.0495
470.00,0.0493
469.00,0.0489
468.00,0.0483
467.00,0.0477
466.00,0.0474
465.00,0.0473
464.00,0.0473
463.00,0.0474
462.00,0.0475
461.00,0.0474
460.00,0.0473
459.00,0.0469
458.00,0.0466
457.00,0.0463
456.00,0.0460
455.00,0.0457
454.00,0.0456
453.00,0.0456
452.00,0.0457
451.00,0.0458
450.00,0.0458
449.00,0.0457
448.00,0.0453
447.00,0.0447
446.00,0.0442
445.00,0.0439
444.00,0.0438
443.00,0.0437
442.00,0.0436
441.00,0.0436
440.00,0.0437
439.00,0.0436
438.00,0.0434
437.00,0.0431
436.00,0.0427
435.00,0.0423
434.00,0.0420
433.00,0.0418
432.00,0.0417
431.00,0.0417
430.00,0.0416
429.00,0.0415
428.00,0.0414
427.00,0.0413
426.00,0.0410
425.00,0.0406
424.00,0.0403
423.00,0.0401
422.00,0.0403
421.00,0.0406
420.00,0.0410
419.00,0.0415
418.00,0.0420
417.00,0.0424
416.00,0.0427
415.00,0.0429
414.00,0.0430
413.00,0.0427
412.00,0.0423
411.00,0.0418
410.00,0.0415
409.00,0.0413
408.00,0.0411
407.00,0.0409
406.00,0.0409
405.00,0.0413
404.00,0.0418
403.00,0.0421
402.00,0.0421
401.00,0.0419
400.00,0.0421
