Created as New Dataset,Sample 528 By YargerLab Date Thursday, February 19 2026
cm-1,A
1214.00,0.0418
1213.00,0.0408
1212.00,0.0397
1211.00,0.0386
1210.00,0.0375
1209.00,0.0366
1208.00,0.0357
1207.00,0.0350
1206.00,0.0344
1205.00,0.0340
1204.00,0.0338
1203.00,0.0337
1202.00,0.0338
1201.00,0.0340
1200.00,0.0344
1199.00,0.0348
1198.00,0.0354
1197.00,0.0359
1196.00,0.0364
1195.00,0.0367
1194.00,0.0368
1193.00,0.0367
1192.00,0.0362
1191.00,0.0355
1190.00,0.0347
1189.00,0.0338
1188.00,0.0329
1187.00,0.0320
1186.00,0.0312
1185.00,0.0306
1184.00,0.0300
1183.00,0.0295
1182.00,0.0291
1181.00,0.0289
1180.00,0.0287
1179.00,0.0287
1178.00,0.0287
1177.00,0.0288
1176.00,0.0290
1175.00,0.0292
1174.00,0.0295
1173.00,0.0298
1172.00,0.0301
1171.00,0.0304
1170.00,0.0306
1169.00,0.0308
1168.00,0.0309
1167.00,0.0310
1166.00,0.0310
1165.00,0.0311
1164.00,0.0312
1163.00,0.0314
1162.00,0.0317
1161.00,0.0321
1160.00,0.0325
1159.00,0.0330
1158.00,0.0334
1157.00,0.0335
1156.00,0.0335
1155.00,0.0331
1154.00,0.0325
1153.00,0.0317
1152.00,0.0307
1151.00,0.0297
1150.00,0.0286
1149.00,0.0275
1148.00,0.0264
1147.00,0.0254
1146.00,0.0245
1145.00,0.0237
1144.00,0.0230
1143.00,0.0224
1142.00,0.0220
1141.00,0.0216
1140.00,0.0214
1139.00,0.0212
1138.00,0.0213
1137.00,0.0216
1136.00,0.0222
1135.00,0.0232
1134.00,0.0243
1133.00,0.0257
1132.00,0.0270
1131.00,0.0282
1130.00,0.0290
1129.00,0.0292
1128.00,0.0288
1127.00,0.0280
1126.00,0.0269
1125.00,0.0257
1124.00,0.0246
1123.00,0.0237
1122.00,0.0229
1121.00,0.0224
1120.00,0.0219
1119.00,0.0217
1118.00,0.0215
1117.00,0.0214
1116.00,0.0213
1115.00,0.0212
1114.00,0.0212
1113.00,0.0213
1112.00,0.0213
1111.00,0.0214
1110.00,0.0215
1109.00,0.0217
1108.00,0.0219
1107.00,0.0222
1106.00,0.0225
1105.00,0.0228
1104.00,0.0232
1103.00,0.0236
1102.00,0.0241
1101.00,0.0244
1100.00,0.0246
1099.00,0.0246
1098.00,0.0244
1097.00,0.0240
1096.00,0.0236
1095.00,0.0232
1094.00,0.0228
1093.00,0.0225
1092.00,0.0222
1091.00,0.0219
1090.00,0.0217
1089.00,0.0215
1088.00,0.0214
1087.00,0.0213
1086.00,0.0213
1085.00,0.0213
1084.00,0.0214
1083.00,0.0216
1082.00,0.0218
1081.00,0.0221
1080.00,0.0224
1079.00,0.0227
1078.00,0.0232
1077.00,0.0236
1076.00,0.0241
1075.00,0.0245
1074.00,0.0250
1073.00,0.0255
1072.00,0.0260
1071.00,0.0266
1070.00,0.0273
1069.00,0.0282
1068.00,0.0293
1067.00,0.0306
1066.00,0.0320
1065.00,0.0336
1064.00,0.0354
1063.00,0.0373
1062.00,0.0392
1061.00,0.0409
1060.00,0.0424
1059.00,0.0436
1058.00,0.0441
1057.00,0.0440
1056.00,0.0433
1055.00,0.0419
1054.00,0.0400
1053.00,0.0380
1052.00,0.0358
1051.00,0.0337
1050.00,0.0318
1049.00,0.0302
1048.00,0.0288
1047.00,0.0277
1046.00,0.0268
1045.00,0.0262
1044.00,0.0257
1043.00,0.0253
1042.00,0.0251
1041.00,0.0249
1040.00,0.0247
1039.00,0.0246
1038.00,0.0245
1037.00,0.0246
1036.00,0.0247
1035.00,0.0249
1034.00,0.0253
1033.00,0.0257
1032.00,0.0260
1031.00,0.0263
1030.00,0.0265
1029.00,0.0265
1028.00,0.0263
1027.00,0.0260
1026.00,0.0257
1025.00,0.0254
1024.00,0.0253
1023.00,0.0253
1022.00,0.0254
1021.00,0.0256
1020.00,0.0258
1019.00,0.0260
1018.00,0.0261
1017.00,0.0260
1016.00,0.0259
1015.00,0.0255
1014.00,0.0251
1013.00,0.0245
1012.00,0.0240
1011.00,0.0235
1010.00,0.0232
1009.00,0.0231
1008.00,0.0231
1007.00,0.0234
1006.00,0.0238
1005.00,0.0243
1004.00,0.0248
1003.00,0.0252
1002.00,0.0255
1001.00,0.0255
1000.00,0.0254
999.00,0.0251
998.00,0.0247
997.00,0.0244
996.00,0.0240
995.00,0.0236
994.00,0.0232
993.00,0.0228
992.00,0.0225
991.00,0.0221
990.00,0.0217
989.00,0.0213
988.00,0.0209
987.00,0.0205
986.00,0.0202
985.00,0.0199
984.00,0.0196
983.00,0.0193
982.00,0.0192
981.00,0.0191
980.00,0.0190
979.00,0.0189
978.00,0.0188
977.00,0.0187
976.00,0.0186
975.00,0.0184
974.00,0.0183
973.00,0.0181
972.00,0.0178
971.00,0.0176
970.00,0.0174
969.00,0.0171
968.00,0.0169
967.00,0.0167
966.00,0.0165
965.00,0.0163
964.00,0.0162
963.00,0.0160
962.00,0.0158
961.00,0.0156
960.00,0.0153
959.00,0.0150
958.00,0.0146
957.00,0.0143
956.00,0.0141
955.00,0.0139
954.00,0.0138
953.00,0.0137
952.00,0.0137
951.00,0.0138
950.00,0.0138
949.00,0.0140
948.00,0.0141
947.00,0.0143
946.00,0.0146
945.00,0.0148
944.00,0.0151
943.00,0.0154
942.00,0.0157
941.00,0.0162
940.00,0.0167
939.00,0.0173
938.00,0.0181
937.00,0.0188
936.00,0.0196
935.00,0.0202
934.00,0.0208
933.00,0.0211
932.00,0.0212
931.00,0.0211
930.00,0.0210
929.00,0.0207
928.00,0.0206
927.00,0.0204
926.00,0.0203
925.00,0.0203
924.00,0.0201
923.00,0.0200
922.00,0.0198
921.00,0.0196
920.00,0.0193
919.00,0.0191
918.00,0.0189
917.00,0.0187
916.00,0.0185
915.00,0.0182
914.00,0.0180
913.00,0.0178
912.00,0.0177
911.00,0.0177
910.00,0.0177
909.00,0.0177
908.00,0.0178
907.00,0.0180
906.00,0.0182
905.00,0.0186
904.00,0.0190
903.00,0.0194
902.00,0.0200
901.00,0.0205
900.00,0.0210
899.00,0.0214
898.00,0.0217
897.00,0.0219
896.00,0.0220
895.00,0.0219
894.00,0.0218
893.00,0.0215
892.00,0.0212
891.00,0.0208
890.00,0.0205
889.00,0.0202
888.00,0.0199
887.00,0.0197
886.00,0.0196
885.00,0.0196
884.00,0.0196
883.00,0.0197
882.00,0.0198
881.00,0.0201
880.00,0.0204
879.00,0.0207
878.00,0.0211
877.00,0.0216
876.00,0.0221
875.00,0.0226
874.00,0.0231
873.00,0.0236
872.00,0.0240
871.00,0.0244
870.00,0.0246
869.00,0.0247
868.00,0.0248
867.00,0.0248
866.00,0.0249
865.00,0.0250
864.00,0.0252
863.00,0.0253
862.00,0.0254
861.00,0.0256
860.00,0.0259
859.00,0.0262
858.00,0.0266
857.00,0.0271
856.00,0.0276
855.00,0.0281
854.00,0.0287
853.00,0.0294
852.00,0.0300
851.00,0.0306
850.00,0.0312
849.00,0.0318
848.00,0.0322
847.00,0.0326
846.00,0.0329
845.00,0.0332
844.00,0.0334
843.00,0.0334
842.00,0.0334
841.00,0.0333
840.00,0.0332
839.00,0.0331
838.00,0.0329
837.00,0.0328
836.00,0.0326
835.00,0.0324
834.00,0.0322
833.00,0.0321
832.00,0.0320
831.00,0.0319
830.00,0.0317
829.00,0.0315
828.00,0.0313
827.00,0.0310
826.00,0.0307
825.00,0.0305
824.00,0.0303
823.00,0.0301
822.00,0.0300
821.00,0.0298
820.00,0.0297
819.00,0.0296
818.00,0.0295
817.00,0.0294
816.00,0.0294
815.00,0.0292
814.00,0.0290
813.00,0.0286
812.00,0.0281
811.00,0.0275
810.00,0.0268
809.00,0.0260
808.00,0.0252
807.00,0.0243
806.00,0.0234
805.00,0.0226
804.00,0.0219
803.00,0.0214
802.00,0.0209
801.00,0.0206
800.00,0.0204
799.00,0.0202
798.00,0.0201
797.00,0.0201
796.00,0.0201
795.00,0.0202
794.00,0.0202
793.00,0.0203
792.00,0.0203
791.00,0.0204
790.00,0.0204
789.00,0.0204
788.00,0.0204
787.00,0.0204
786.00,0.0204
785.00,0.0204
784.00,0.0204
783.00,0.0204
782.00,0.0206
781.00,0.0207
780.00,0.0210
779.00,0.0212
778.00,0.0214
777.00,0.0215
776.00,0.0215
775.00,0.0214
774.00,0.0212
773.00,0.0211
772.00,0.0210
771.00,0.0210
770.00,0.0211
769.00,0.0212
768.00,0.0214
767.00,0.0217
766.00,0.0219
765.00,0.0222
764.00,0.0224
763.00,0.0227
762.00,0.0231
761.00,0.0234
760.00,0.0238
759.00,0.0242
758.00,0.0247
757.00,0.0251
756.00,0.0254
755.00,0.0258
754.00,0.0262
753.00,0.0266
752.00,0.0270
751.00,0.0275
750.00,0.0279
749.00,0.0283
748.00,0.0287
747.00,0.0291
746.00,0.0296
745.00,0.0301
744.00,0.0306
743.00,0.0312
742.00,0.0319
741.00,0.0327
740.00,0.0335
739.00,0.0344
738.00,0.0351
737.00,0.0356
736.00,0.0359
735.00,0.0359
734.00,0.0356
733.00,0.0352
732.00,0.0346
731.00,0.0340
730.00,0.0333
729.00,0.0325
728.00,0.0318
727.00,0.0311
726.00,0.0304
725.00,0.0298
724.00,0.0292
723.00,0.0286
722.00,0.0281
721.00,0.0276
720.00,0.0272
719.00,0.0268
718.00,0.0266
717.00,0.0265
716.00,0.0263
715.00,0.0262
714.00,0.0261
713.00,0.0260
712.00,0.0259
711.00,0.0257
710.00,0.0256
709.00,0.0255
708.00,0.0253
707.00,0.0253
706.00,0.0252
705.00,0.0252
704.00,0.0252
703.00,0.0253
702.00,0.0254
701.00,0.0255
700.00,0.0257
699.00,0.0259
698.00,0.0262
697.00,0.0266
696.00,0.0271
695.00,0.0277
694.00,0.0282
693.00,0.0287
692.00,0.0292
691.00,0.0295
690.00,0.0298
689.00,0.0300
688.00,0.0302
687.00,0.0303
686.00,0.0304
685.00,0.0305
684.00,0.0305
683.00,0.0306
682.00,0.0306
681.00,0.0307
680.00,0.0309
679.00,0.0312
678.00,0.0315
677.00,0.0318
676.00,0.0321
675.00,0.0324
674.00,0.0328
673.00,0.0332
672.00,0.0336
671.00,0.0341
670.00,0.0345
669.00,0.0352
668.00,0.0360
667.00,0.0369
666.00,0.0376
665.00,0.0381
664.00,0.0387
663.00,0.0394
662.00,0.0402
661.00,0.0411
660.00,0.0419
659.00,0.0428
658.00,0.0437
657.00,0.0446
656.00,0.0454
655.00,0.0463
654.00,0.0471
653.00,0.0478
652.00,0.0486
651.00,0.0492
650.00,0.0496
649.00,0.0498
648.00,0.0500
647.00,0.0499
646.00,0.0497
645.00,0.0493
644.00,0.0488
643.00,0.0482
642.00,0.0475
641.00,0.0467
640.00,0.0460
639.00,0.0452
638.00,0.0444
637.00,0.0437
636.00,0.0431
635.00,0.0424
634.00,0.0418
633.00,0.0412
632.00,0.0407
631.00,0.0403
630.00,0.0399
629.00,0.0396
628.00,0.0394
627.00,0.0392
626.00,0.0390
625.00,0.0388
624.00,0.0385
623.00,0.0382
622.00,0.0380
621.00,0.0377
620.00,0.0374
619.00,0.0372
618.00,0.0370
617.00,0.0368
616.00,0.0368
615.00,0.0367
614.00,0.0367
613.00,0.0367
612.00,0.0367
611.00,0.0367
610.00,0.0368
609.00,0.0369
608.00,0.0370
607.00,0.0372
606.00,0.0374
605.00,0.0376
604.00,0.0378
603.00,0.0380
602.00,0.0382
601.00,0.0384
600.00,0.0386
599.00,0.0388
598.00,0.0389
597.00,0.0389
596.00,0.0390
595.00,0.0390
594.00,0.0391
593.00,0.0393
592.00,0.0396
591.00,0.0400
590.00,0.0405
589.00,0.0413
588.00,0.0422
587.00,0.0433
586.00,0.0445
585.00,0.0458
584.00,0.0471
583.00,0.0483
582.00,0.0492
581.00,0.0500
580.00,0.0506
579.00,0.0511
578.00,0.0516
577.00,0.0520
576.00,0.0523
575.00,0.0526
574.00,0.0528
573.00,0.0529
572.00,0.0530
571.00,0.0531
570.00,0.0530
569.00,0.0528
568.00,0.0525
567.00,0.0522
566.00,0.0517
565.00,0.0512
564.00,0.0507
563.00,0.0502
562.00,0.0496
561.00,0.0490
560.00,0.0483
559.00,0.0477
558.00,0.0473
557.00,0.0470
556.00,0.0468
555.00,0.0465
554.00,0.0461
553.00,0.0457
552.00,0.0454
551.00,0.0450
550.00,0.0447
549.00,0.0444
548.00,0.0441
547.00,0.0437
546.00,0.0433
545.00,0.0428
544.00,0.0424
543.00,0.0421
542.00,0.0418
541.00,0.0416
540.00,0.0415
539.00,0.0414
538.00,0.0414
537.00,0.0415
536.00,0.0418
535.00,0.0422
534.00,0.0426
533.00,0.0430
532.00,0.0433
531.00,0.0434
530.00,0.0434
529.00,0.0432
528.00,0.0429
527.00,0.0425
526.00,0.0421
525.00,0.0418
524.00,0.0415
523.00,0.0413
522.00,0.0411
521.00,0.0410
520.00,0.0409
519.00,0.0408
518.00,0.0407
517.00,0.0407
516.00,0.0406
515.00,0.0404
514.00,0.0402
513.00,0.0401
512.00,0.0402
511.00,0.0404
510.00,0.0406
509.00,0.0408
508.00,0.0411
507.00,0.0413
506.00,0.0414
505.00,0.0414
504.00,0.0414
503.00,0.0413
502.00,0.0413
501.00,0.0412
500.00,0.0410
499.00,0.0408
498.00,0.0407
497.00,0.0406
496.00,0.0406
495.00,0.0407
494.00,0.0408
493.00,0.0409
492.00,0.0410
491.00,0.0412
490.00,0.0415
489.00,0.0418
488.00,0.0420
487.00,0.0422
486.00,0.0424
485.00,0.0425
484.00,0.0426
483.00,0.0426
482.00,0.0426
481.00,0.0426
480.00,0.0428
479.00,0.0430
478.00,0.0433
477.00,0.0436
476.00,0.0438
475.00,0.0442
474.00,0.0444
473.00,0.0445
472.00,0.0445
471.00,0.0445
470.00,0.0445
469.00,0.0443
468.00,0.0440
467.00,0.0435
466.00,0.0432
465.00,0.0430
464.00,0.0430
463.00,0.0431
462.00,0.0433
461.00,0.0434
460.00,0.0434
459.00,0.0432
458.00,0.0430
457.00,0.0426
456.00,0.0421
455.00,0.0417
454.00,0.0414
453.00,0.0412
452.00,0.0413
451.00,0.0414
450.00,0.0414
449.00,0.0413
448.00,0.0409
447.00,0.0404
446.00,0.0398
445.00,0.0395
444.00,0.0394
443.00,0.0394
442.00,0.0393
441.00,0.0393
440.00,0.0392
439.00,0.0391
438.00,0.0388
437.00,0.0385
436.00,0.0382
435.00,0.0378
434.00,0.0375
433.00,0.0372
432.00,0.0372
431.00,0.0372
430.00,0.0372
429.00,0.0371
428.00,0.0370
427.00,0.0370
426.00,0.0369
425.00,0.0366
424.00,0.0363
423.00,0.0359
422.00,0.0355
421.00,0.0355
420.00,0.0361
419.00,0.0370
418.00,0.0376
417.00,0.0376
416.00,0.0374
415.00,0.0373
414.00,0.0372
413.00,0.0369
412.00,0.0365
411.00,0.0362
410.00,0.0360
409.00,0.0358
408.00,0.0355
407.00,0.0352
406.00,0.0350
405.00,0.0351
404.00,0.0353
403.00,0.0354
402.00,0.0353
401.00,0.0357
400.00,0.0369
