Created as New Dataset,Sample 521 By YargerLab Date Thursday, February 19 2026
cm-1,A
1214.00,0.0467
1213.00,0.0452
1212.00,0.0436
1211.00,0.0420
1210.00,0.0405
1209.00,0.0392
1208.00,0.0381
1207.00,0.0373
1206.00,0.0367
1205.00,0.0363
1204.00,0.0363
1203.00,0.0365
1202.00,0.0371
1201.00,0.0379
1200.00,0.0389
1199.00,0.0401
1198.00,0.0415
1197.00,0.0429
1196.00,0.0441
1195.00,0.0451
1194.00,0.0456
1193.00,0.0456
1192.00,0.0450
1191.00,0.0439
1190.00,0.0425
1189.00,0.0409
1188.00,0.0392
1187.00,0.0376
1186.00,0.0361
1185.00,0.0348
1184.00,0.0338
1183.00,0.0329
1182.00,0.0322
1181.00,0.0317
1180.00,0.0313
1179.00,0.0311
1178.00,0.0310
1177.00,0.0310
1176.00,0.0311
1175.00,0.0314
1174.00,0.0316
1173.00,0.0320
1172.00,0.0323
1171.00,0.0326
1170.00,0.0329
1169.00,0.0331
1168.00,0.0334
1167.00,0.0336
1166.00,0.0339
1165.00,0.0343
1164.00,0.0349
1163.00,0.0358
1162.00,0.0369
1161.00,0.0383
1160.00,0.0398
1159.00,0.0413
1158.00,0.0425
1157.00,0.0433
1156.00,0.0435
1155.00,0.0432
1154.00,0.0423
1153.00,0.0411
1152.00,0.0395
1151.00,0.0377
1150.00,0.0358
1149.00,0.0339
1148.00,0.0321
1147.00,0.0305
1146.00,0.0290
1145.00,0.0278
1144.00,0.0268
1143.00,0.0260
1142.00,0.0254
1141.00,0.0250
1140.00,0.0248
1139.00,0.0249
1138.00,0.0253
1137.00,0.0262
1136.00,0.0275
1135.00,0.0293
1134.00,0.0316
1133.00,0.0342
1132.00,0.0368
1131.00,0.0391
1130.00,0.0405
1129.00,0.0410
1128.00,0.0402
1127.00,0.0385
1126.00,0.0363
1125.00,0.0338
1124.00,0.0315
1123.00,0.0296
1122.00,0.0280
1121.00,0.0268
1120.00,0.0259
1119.00,0.0252
1118.00,0.0247
1117.00,0.0245
1116.00,0.0244
1115.00,0.0243
1114.00,0.0244
1113.00,0.0245
1112.00,0.0246
1111.00,0.0248
1110.00,0.0251
1109.00,0.0253
1108.00,0.0256
1107.00,0.0260
1106.00,0.0266
1105.00,0.0273
1104.00,0.0281
1103.00,0.0290
1102.00,0.0299
1101.00,0.0306
1100.00,0.0309
1099.00,0.0308
1098.00,0.0304
1097.00,0.0298
1096.00,0.0289
1095.00,0.0281
1094.00,0.0272
1093.00,0.0264
1092.00,0.0257
1091.00,0.0251
1090.00,0.0245
1089.00,0.0241
1088.00,0.0238
1087.00,0.0236
1086.00,0.0236
1085.00,0.0236
1084.00,0.0237
1083.00,0.0239
1082.00,0.0241
1081.00,0.0245
1080.00,0.0249
1079.00,0.0254
1078.00,0.0259
1077.00,0.0265
1076.00,0.0272
1075.00,0.0280
1074.00,0.0288
1073.00,0.0296
1072.00,0.0306
1071.00,0.0318
1070.00,0.0332
1069.00,0.0349
1068.00,0.0369
1067.00,0.0392
1066.00,0.0419
1065.00,0.0449
1064.00,0.0482
1063.00,0.0516
1062.00,0.0551
1061.00,0.0584
1060.00,0.0613
1059.00,0.0636
1058.00,0.0649
1057.00,0.0651
1056.00,0.0642
1055.00,0.0621
1054.00,0.0591
1053.00,0.0555
1052.00,0.0515
1051.00,0.0477
1050.00,0.0442
1049.00,0.0411
1048.00,0.0386
1047.00,0.0366
1046.00,0.0350
1045.00,0.0338
1044.00,0.0329
1043.00,0.0322
1042.00,0.0317
1041.00,0.0313
1040.00,0.0311
1039.00,0.0309
1038.00,0.0309
1037.00,0.0311
1036.00,0.0313
1035.00,0.0317
1034.00,0.0323
1033.00,0.0330
1032.00,0.0337
1031.00,0.0342
1030.00,0.0345
1029.00,0.0343
1028.00,0.0337
1027.00,0.0328
1026.00,0.0319
1025.00,0.0311
1024.00,0.0304
1023.00,0.0299
1022.00,0.0296
1021.00,0.0295
1020.00,0.0295
1019.00,0.0295
1018.00,0.0295
1017.00,0.0294
1016.00,0.0291
1015.00,0.0287
1014.00,0.0281
1013.00,0.0274
1012.00,0.0268
1011.00,0.0264
1010.00,0.0262
1009.00,0.0263
1008.00,0.0266
1007.00,0.0272
1006.00,0.0279
1005.00,0.0288
1004.00,0.0295
1003.00,0.0300
1002.00,0.0302
1001.00,0.0302
1000.00,0.0299
999.00,0.0294
998.00,0.0289
997.00,0.0284
996.00,0.0279
995.00,0.0274
994.00,0.0270
993.00,0.0265
992.00,0.0260
991.00,0.0254
990.00,0.0249
989.00,0.0243
988.00,0.0238
987.00,0.0232
986.00,0.0227
985.00,0.0223
984.00,0.0219
983.00,0.0216
982.00,0.0214
981.00,0.0212
980.00,0.0212
979.00,0.0212
978.00,0.0212
977.00,0.0212
976.00,0.0212
975.00,0.0211
974.00,0.0210
973.00,0.0208
972.00,0.0206
971.00,0.0203
970.00,0.0201
969.00,0.0198
968.00,0.0196
967.00,0.0194
966.00,0.0192
965.00,0.0190
964.00,0.0188
963.00,0.0187
962.00,0.0186
961.00,0.0185
960.00,0.0184
959.00,0.0182
958.00,0.0181
957.00,0.0179
956.00,0.0177
955.00,0.0176
954.00,0.0174
953.00,0.0173
952.00,0.0172
951.00,0.0171
950.00,0.0170
949.00,0.0170
948.00,0.0170
947.00,0.0170
946.00,0.0171
945.00,0.0173
944.00,0.0174
943.00,0.0177
942.00,0.0181
941.00,0.0186
940.00,0.0192
939.00,0.0199
938.00,0.0208
937.00,0.0217
936.00,0.0225
935.00,0.0233
934.00,0.0238
933.00,0.0242
932.00,0.0243
931.00,0.0242
930.00,0.0241
929.00,0.0239
928.00,0.0237
927.00,0.0236
926.00,0.0236
925.00,0.0235
924.00,0.0234
923.00,0.0232
922.00,0.0229
921.00,0.0226
920.00,0.0223
919.00,0.0220
918.00,0.0216
917.00,0.0213
916.00,0.0209
915.00,0.0205
914.00,0.0202
913.00,0.0199
912.00,0.0197
911.00,0.0196
910.00,0.0197
909.00,0.0198
908.00,0.0200
907.00,0.0203
906.00,0.0207
905.00,0.0212
904.00,0.0218
903.00,0.0225
902.00,0.0233
901.00,0.0240
900.00,0.0248
899.00,0.0255
898.00,0.0260
897.00,0.0263
896.00,0.0263
895.00,0.0261
894.00,0.0257
893.00,0.0252
892.00,0.0246
891.00,0.0241
890.00,0.0236
889.00,0.0232
888.00,0.0229
887.00,0.0227
886.00,0.0227
885.00,0.0227
884.00,0.0229
883.00,0.0232
882.00,0.0237
881.00,0.0242
880.00,0.0248
879.00,0.0256
878.00,0.0264
877.00,0.0274
876.00,0.0283
875.00,0.0293
874.00,0.0302
873.00,0.0311
872.00,0.0318
871.00,0.0323
870.00,0.0327
869.00,0.0328
868.00,0.0329
867.00,0.0328
866.00,0.0328
865.00,0.0328
864.00,0.0328
863.00,0.0329
862.00,0.0329
861.00,0.0330
860.00,0.0331
859.00,0.0333
858.00,0.0335
857.00,0.0339
856.00,0.0343
855.00,0.0349
854.00,0.0354
853.00,0.0361
852.00,0.0368
851.00,0.0374
850.00,0.0381
849.00,0.0387
848.00,0.0393
847.00,0.0397
846.00,0.0401
845.00,0.0404
844.00,0.0405
843.00,0.0406
842.00,0.0406
841.00,0.0406
840.00,0.0405
839.00,0.0405
838.00,0.0404
837.00,0.0404
836.00,0.0404
835.00,0.0404
834.00,0.0405
833.00,0.0406
832.00,0.0406
831.00,0.0407
830.00,0.0406
829.00,0.0406
828.00,0.0405
827.00,0.0403
826.00,0.0402
825.00,0.0401
824.00,0.0402
823.00,0.0403
822.00,0.0405
821.00,0.0409
820.00,0.0412
819.00,0.0416
818.00,0.0420
817.00,0.0423
816.00,0.0426
815.00,0.0427
814.00,0.0426
813.00,0.0423
812.00,0.0417
811.00,0.0407
810.00,0.0394
809.00,0.0376
808.00,0.0357
807.00,0.0336
806.00,0.0316
805.00,0.0299
804.00,0.0285
803.00,0.0273
802.00,0.0265
801.00,0.0259
800.00,0.0255
799.00,0.0252
798.00,0.0250
797.00,0.0248
796.00,0.0247
795.00,0.0247
794.00,0.0247
793.00,0.0248
792.00,0.0249
791.00,0.0249
790.00,0.0249
789.00,0.0249
788.00,0.0249
787.00,0.0249
786.00,0.0249
785.00,0.0249
784.00,0.0250
783.00,0.0252
782.00,0.0254
781.00,0.0256
780.00,0.0259
779.00,0.0262
778.00,0.0265
777.00,0.0267
776.00,0.0267
775.00,0.0265
774.00,0.0262
773.00,0.0259
772.00,0.0257
771.00,0.0256
770.00,0.0257
769.00,0.0258
768.00,0.0260
767.00,0.0262
766.00,0.0264
765.00,0.0266
764.00,0.0269
763.00,0.0273
762.00,0.0277
761.00,0.0282
760.00,0.0287
759.00,0.0292
758.00,0.0297
757.00,0.0301
756.00,0.0306
755.00,0.0311
754.00,0.0316
753.00,0.0321
752.00,0.0326
751.00,0.0330
750.00,0.0335
749.00,0.0340
748.00,0.0344
747.00,0.0349
746.00,0.0354
745.00,0.0361
744.00,0.0368
743.00,0.0377
742.00,0.0387
741.00,0.0399
740.00,0.0413
739.00,0.0426
738.00,0.0437
737.00,0.0444
736.00,0.0446
735.00,0.0444
734.00,0.0437
733.00,0.0428
732.00,0.0418
731.00,0.0407
730.00,0.0396
729.00,0.0386
728.00,0.0376
727.00,0.0367
726.00,0.0357
725.00,0.0349
724.00,0.0341
723.00,0.0334
722.00,0.0328
721.00,0.0322
720.00,0.0318
719.00,0.0314
718.00,0.0312
717.00,0.0311
716.00,0.0310
715.00,0.0309
714.00,0.0308
713.00,0.0307
712.00,0.0305
711.00,0.0303
710.00,0.0301
709.00,0.0298
708.00,0.0296
707.00,0.0295
706.00,0.0294
705.00,0.0295
704.00,0.0296
703.00,0.0297
702.00,0.0297
701.00,0.0298
700.00,0.0299
699.00,0.0301
698.00,0.0306
697.00,0.0312
696.00,0.0320
695.00,0.0328
694.00,0.0337
693.00,0.0346
692.00,0.0353
691.00,0.0359
690.00,0.0362
689.00,0.0365
688.00,0.0366
687.00,0.0365
686.00,0.0363
685.00,0.0361
684.00,0.0358
683.00,0.0357
682.00,0.0356
681.00,0.0355
680.00,0.0355
679.00,0.0355
678.00,0.0356
677.00,0.0358
676.00,0.0361
675.00,0.0365
674.00,0.0370
673.00,0.0376
672.00,0.0382
671.00,0.0388
670.00,0.0395
669.00,0.0406
668.00,0.0419
667.00,0.0430
666.00,0.0435
665.00,0.0438
664.00,0.0442
663.00,0.0448
662.00,0.0456
661.00,0.0465
660.00,0.0474
659.00,0.0484
658.00,0.0494
657.00,0.0504
656.00,0.0513
655.00,0.0522
654.00,0.0530
653.00,0.0537
652.00,0.0544
651.00,0.0551
650.00,0.0555
649.00,0.0559
648.00,0.0560
647.00,0.0559
646.00,0.0555
645.00,0.0549
644.00,0.0541
643.00,0.0533
642.00,0.0523
641.00,0.0513
640.00,0.0503
639.00,0.0493
638.00,0.0484
637.00,0.0476
636.00,0.0467
635.00,0.0459
634.00,0.0451
633.00,0.0444
632.00,0.0439
631.00,0.0434
630.00,0.0431
629.00,0.0428
628.00,0.0426
627.00,0.0424
626.00,0.0423
625.00,0.0422
624.00,0.0421
623.00,0.0419
622.00,0.0417
621.00,0.0414
620.00,0.0412
619.00,0.0408
618.00,0.0405
617.00,0.0402
616.00,0.0400
615.00,0.0399
614.00,0.0398
613.00,0.0399
612.00,0.0399
611.00,0.0401
610.00,0.0402
609.00,0.0404
608.00,0.0406
607.00,0.0408
606.00,0.0412
605.00,0.0415
604.00,0.0418
603.00,0.0421
602.00,0.0423
601.00,0.0425
600.00,0.0427
599.00,0.0428
598.00,0.0429
597.00,0.0428
596.00,0.0427
595.00,0.0425
594.00,0.0423
593.00,0.0422
592.00,0.0423
591.00,0.0427
590.00,0.0435
589.00,0.0445
588.00,0.0459
587.00,0.0475
586.00,0.0494
585.00,0.0514
584.00,0.0533
583.00,0.0549
582.00,0.0561
581.00,0.0568
580.00,0.0574
579.00,0.0577
578.00,0.0579
577.00,0.0579
576.00,0.0579
575.00,0.0578
574.00,0.0577
573.00,0.0576
572.00,0.0575
571.00,0.0572
570.00,0.0570
569.00,0.0569
568.00,0.0568
567.00,0.0566
566.00,0.0563
565.00,0.0559
564.00,0.0553
563.00,0.0546
562.00,0.0538
561.00,0.0530
560.00,0.0523
559.00,0.0517
558.00,0.0512
557.00,0.0506
556.00,0.0502
555.00,0.0497
554.00,0.0492
553.00,0.0486
552.00,0.0481
551.00,0.0476
550.00,0.0473
549.00,0.0469
548.00,0.0465
547.00,0.0460
546.00,0.0455
545.00,0.0450
544.00,0.0446
543.00,0.0442
542.00,0.0438
541.00,0.0435
540.00,0.0432
539.00,0.0432
538.00,0.0433
537.00,0.0438
536.00,0.0444
535.00,0.0450
534.00,0.0456
533.00,0.0462
532.00,0.0466
531.00,0.0468
530.00,0.0467
529.00,0.0464
528.00,0.0459
527.00,0.0451
526.00,0.0443
525.00,0.0435
524.00,0.0428
523.00,0.0422
522.00,0.0418
521.00,0.0414
520.00,0.0411
519.00,0.0408
518.00,0.0405
517.00,0.0403
516.00,0.0401
515.00,0.0399
514.00,0.0398
513.00,0.0398
512.00,0.0400
511.00,0.0403
510.00,0.0408
509.00,0.0413
508.00,0.0417
507.00,0.0418
506.00,0.0417
505.00,0.0416
504.00,0.0414
503.00,0.0412
502.00,0.0409
501.00,0.0404
500.00,0.0399
499.00,0.0397
498.00,0.0396
497.00,0.0396
496.00,0.0397
495.00,0.0397
494.00,0.0397
493.00,0.0398
492.00,0.0400
491.00,0.0402
490.00,0.0406
489.00,0.0409
488.00,0.0412
487.00,0.0414
486.00,0.0416
485.00,0.0418
484.00,0.0420
483.00,0.0422
482.00,0.0422
481.00,0.0421
480.00,0.0418
479.00,0.0417
478.00,0.0416
477.00,0.0417
476.00,0.0420
475.00,0.0423
474.00,0.0427
473.00,0.0430
472.00,0.0432
471.00,0.0431
470.00,0.0427
469.00,0.0421
468.00,0.0415
467.00,0.0410
466.00,0.0406
465.00,0.0404
464.00,0.0403
463.00,0.0404
462.00,0.0405
461.00,0.0404
460.00,0.0401
459.00,0.0398
458.00,0.0397
457.00,0.0398
456.00,0.0398
455.00,0.0398
454.00,0.0397
453.00,0.0394
452.00,0.0390
451.00,0.0386
450.00,0.0384
449.00,0.0382
448.00,0.0381
447.00,0.0380
446.00,0.0379
445.00,0.0377
444.00,0.0376
443.00,0.0377
442.00,0.0378
441.00,0.0379
440.00,0.0379
439.00,0.0378
438.00,0.0377
437.00,0.0376
436.00,0.0374
435.00,0.0372
434.00,0.0371
433.00,0.0371
432.00,0.0371
431.00,0.0371
430.00,0.0371
429.00,0.0371
428.00,0.0371
427.00,0.0372
426.00,0.0372
425.00,0.0372
424.00,0.0372
423.00,0.0372
422.00,0.0373
421.00,0.0374
420.00,0.0374
419.00,0.0372
418.00,0.0374
417.00,0.0379
416.00,0.0387
415.00,0.0395
414.00,0.0398
413.00,0.0397
412.00,0.0394
411.00,0.0391
410.00,0.0389
409.00,0.0386
408.00,0.0382
407.00,0.0378
406.00,0.0377
405.00,0.0377
404.00,0.0376
403.00,0.0374
402.00,0.0372
401.00,0.0368
400.00,0.0364
