Created as New Dataset,Sample 525 By YargerLab Date Thursday, February 19 2026
cm-1,A
1214.00,0.0414
1213.00,0.0403
1212.00,0.0392
1211.00,0.0382
1210.00,0.0371
1209.00,0.0362
1208.00,0.0353
1207.00,0.0346
1206.00,0.0341
1205.00,0.0337
1204.00,0.0335
1203.00,0.0335
1202.00,0.0337
1201.00,0.0340
1200.00,0.0345
1199.00,0.0352
1198.00,0.0359
1197.00,0.0366
1196.00,0.0373
1195.00,0.0378
1194.00,0.0380
1193.00,0.0379
1192.00,0.0375
1191.00,0.0368
1190.00,0.0359
1189.00,0.0349
1188.00,0.0339
1187.00,0.0329
1186.00,0.0321
1185.00,0.0313
1184.00,0.0306
1183.00,0.0301
1182.00,0.0297
1181.00,0.0294
1180.00,0.0291
1179.00,0.0290
1178.00,0.0290
1177.00,0.0290
1176.00,0.0291
1175.00,0.0292
1174.00,0.0295
1173.00,0.0297
1172.00,0.0300
1171.00,0.0302
1170.00,0.0304
1169.00,0.0306
1168.00,0.0307
1167.00,0.0308
1166.00,0.0309
1165.00,0.0311
1164.00,0.0313
1163.00,0.0316
1162.00,0.0321
1161.00,0.0328
1160.00,0.0334
1159.00,0.0341
1158.00,0.0347
1157.00,0.0351
1156.00,0.0351
1155.00,0.0349
1154.00,0.0343
1153.00,0.0335
1152.00,0.0325
1151.00,0.0314
1150.00,0.0302
1149.00,0.0291
1148.00,0.0279
1147.00,0.0269
1146.00,0.0259
1145.00,0.0251
1144.00,0.0243
1143.00,0.0237
1142.00,0.0233
1141.00,0.0230
1140.00,0.0227
1139.00,0.0227
1138.00,0.0228
1137.00,0.0232
1136.00,0.0239
1135.00,0.0249
1134.00,0.0262
1133.00,0.0277
1132.00,0.0293
1131.00,0.0306
1130.00,0.0316
1129.00,0.0319
1128.00,0.0315
1127.00,0.0306
1126.00,0.0293
1125.00,0.0280
1124.00,0.0267
1123.00,0.0255
1122.00,0.0246
1121.00,0.0239
1120.00,0.0234
1119.00,0.0230
1118.00,0.0228
1117.00,0.0226
1116.00,0.0225
1115.00,0.0224
1114.00,0.0224
1113.00,0.0225
1112.00,0.0225
1111.00,0.0226
1110.00,0.0227
1109.00,0.0228
1108.00,0.0230
1107.00,0.0233
1106.00,0.0236
1105.00,0.0240
1104.00,0.0245
1103.00,0.0250
1102.00,0.0255
1101.00,0.0260
1100.00,0.0262
1099.00,0.0262
1098.00,0.0260
1097.00,0.0256
1096.00,0.0251
1095.00,0.0245
1094.00,0.0241
1093.00,0.0237
1092.00,0.0232
1091.00,0.0229
1090.00,0.0226
1089.00,0.0224
1088.00,0.0223
1087.00,0.0221
1086.00,0.0221
1085.00,0.0221
1084.00,0.0221
1083.00,0.0222
1082.00,0.0224
1081.00,0.0226
1080.00,0.0229
1079.00,0.0232
1078.00,0.0237
1077.00,0.0242
1076.00,0.0246
1075.00,0.0251
1074.00,0.0256
1073.00,0.0261
1072.00,0.0266
1071.00,0.0273
1070.00,0.0281
1069.00,0.0292
1068.00,0.0303
1067.00,0.0317
1066.00,0.0334
1065.00,0.0352
1064.00,0.0372
1063.00,0.0393
1062.00,0.0415
1061.00,0.0435
1060.00,0.0453
1059.00,0.0467
1058.00,0.0476
1057.00,0.0477
1056.00,0.0469
1055.00,0.0455
1054.00,0.0436
1053.00,0.0414
1052.00,0.0390
1051.00,0.0367
1050.00,0.0346
1049.00,0.0328
1048.00,0.0312
1047.00,0.0299
1046.00,0.0289
1045.00,0.0281
1044.00,0.0275
1043.00,0.0271
1042.00,0.0268
1041.00,0.0266
1040.00,0.0264
1039.00,0.0262
1038.00,0.0262
1037.00,0.0262
1036.00,0.0263
1035.00,0.0265
1034.00,0.0269
1033.00,0.0273
1032.00,0.0277
1031.00,0.0280
1030.00,0.0283
1029.00,0.0282
1028.00,0.0280
1027.00,0.0275
1026.00,0.0271
1025.00,0.0268
1024.00,0.0265
1023.00,0.0264
1022.00,0.0264
1021.00,0.0265
1020.00,0.0266
1019.00,0.0267
1018.00,0.0268
1017.00,0.0268
1016.00,0.0266
1015.00,0.0262
1014.00,0.0258
1013.00,0.0254
1012.00,0.0249
1011.00,0.0245
1010.00,0.0242
1009.00,0.0242
1008.00,0.0243
1007.00,0.0246
1006.00,0.0250
1005.00,0.0255
1004.00,0.0260
1003.00,0.0264
1002.00,0.0266
1001.00,0.0267
1000.00,0.0265
999.00,0.0262
998.00,0.0259
997.00,0.0255
996.00,0.0252
995.00,0.0248
994.00,0.0245
993.00,0.0242
992.00,0.0238
991.00,0.0235
990.00,0.0231
989.00,0.0227
988.00,0.0223
987.00,0.0219
986.00,0.0216
985.00,0.0212
984.00,0.0209
983.00,0.0207
982.00,0.0206
981.00,0.0205
980.00,0.0204
979.00,0.0203
978.00,0.0203
977.00,0.0202
976.00,0.0201
975.00,0.0200
974.00,0.0199
973.00,0.0198
972.00,0.0195
971.00,0.0193
970.00,0.0191
969.00,0.0189
968.00,0.0187
967.00,0.0185
966.00,0.0183
965.00,0.0182
964.00,0.0180
963.00,0.0178
962.00,0.0177
961.00,0.0175
960.00,0.0173
959.00,0.0170
958.00,0.0168
957.00,0.0165
956.00,0.0163
955.00,0.0161
954.00,0.0161
953.00,0.0160
952.00,0.0160
951.00,0.0160
950.00,0.0160
949.00,0.0161
948.00,0.0162
947.00,0.0163
946.00,0.0165
945.00,0.0167
944.00,0.0169
943.00,0.0171
942.00,0.0174
941.00,0.0178
940.00,0.0183
939.00,0.0189
938.00,0.0195
937.00,0.0202
936.00,0.0209
935.00,0.0215
934.00,0.0220
933.00,0.0223
932.00,0.0225
931.00,0.0224
930.00,0.0223
929.00,0.0221
928.00,0.0219
927.00,0.0219
926.00,0.0218
925.00,0.0218
924.00,0.0217
923.00,0.0215
922.00,0.0214
921.00,0.0212
920.00,0.0209
919.00,0.0207
918.00,0.0205
917.00,0.0203
916.00,0.0200
915.00,0.0198
914.00,0.0196
913.00,0.0194
912.00,0.0193
911.00,0.0192
910.00,0.0192
909.00,0.0192
908.00,0.0193
907.00,0.0194
906.00,0.0197
905.00,0.0201
904.00,0.0204
903.00,0.0209
902.00,0.0214
901.00,0.0220
900.00,0.0225
899.00,0.0230
898.00,0.0233
897.00,0.0235
896.00,0.0235
895.00,0.0234
894.00,0.0233
893.00,0.0230
892.00,0.0227
891.00,0.0223
890.00,0.0220
889.00,0.0217
888.00,0.0214
887.00,0.0212
886.00,0.0211
885.00,0.0211
884.00,0.0212
883.00,0.0213
882.00,0.0215
881.00,0.0218
880.00,0.0221
879.00,0.0225
878.00,0.0230
877.00,0.0236
876.00,0.0241
875.00,0.0247
874.00,0.0253
873.00,0.0259
872.00,0.0263
871.00,0.0267
870.00,0.0270
869.00,0.0271
868.00,0.0271
867.00,0.0271
866.00,0.0272
865.00,0.0273
864.00,0.0273
863.00,0.0274
862.00,0.0275
861.00,0.0277
860.00,0.0278
859.00,0.0281
858.00,0.0284
857.00,0.0288
856.00,0.0292
855.00,0.0296
854.00,0.0302
853.00,0.0307
852.00,0.0313
851.00,0.0319
850.00,0.0325
849.00,0.0330
848.00,0.0334
847.00,0.0337
846.00,0.0340
845.00,0.0343
844.00,0.0344
843.00,0.0344
842.00,0.0345
841.00,0.0345
840.00,0.0344
839.00,0.0343
838.00,0.0342
837.00,0.0341
836.00,0.0340
835.00,0.0339
834.00,0.0339
833.00,0.0339
832.00,0.0338
831.00,0.0337
830.00,0.0337
829.00,0.0336
828.00,0.0334
827.00,0.0332
826.00,0.0330
825.00,0.0329
824.00,0.0328
823.00,0.0327
822.00,0.0327
821.00,0.0328
820.00,0.0328
819.00,0.0328
818.00,0.0329
817.00,0.0330
816.00,0.0329
815.00,0.0329
814.00,0.0328
813.00,0.0325
812.00,0.0321
811.00,0.0314
810.00,0.0306
809.00,0.0297
808.00,0.0286
807.00,0.0275
806.00,0.0265
805.00,0.0255
804.00,0.0247
803.00,0.0240
802.00,0.0235
801.00,0.0231
800.00,0.0228
799.00,0.0226
798.00,0.0225
797.00,0.0225
796.00,0.0224
795.00,0.0225
794.00,0.0225
793.00,0.0226
792.00,0.0226
791.00,0.0226
790.00,0.0226
789.00,0.0226
788.00,0.0226
787.00,0.0226
786.00,0.0226
785.00,0.0226
784.00,0.0226
783.00,0.0226
782.00,0.0228
781.00,0.0230
780.00,0.0232
779.00,0.0234
778.00,0.0237
777.00,0.0238
776.00,0.0238
775.00,0.0236
774.00,0.0234
773.00,0.0232
772.00,0.0230
771.00,0.0229
770.00,0.0230
769.00,0.0231
768.00,0.0233
767.00,0.0234
766.00,0.0237
765.00,0.0239
764.00,0.0241
763.00,0.0243
762.00,0.0247
761.00,0.0250
760.00,0.0253
759.00,0.0257
758.00,0.0261
757.00,0.0265
756.00,0.0269
755.00,0.0272
754.00,0.0276
753.00,0.0280
752.00,0.0283
751.00,0.0287
750.00,0.0291
749.00,0.0295
748.00,0.0299
747.00,0.0303
746.00,0.0307
745.00,0.0312
744.00,0.0317
743.00,0.0323
742.00,0.0330
741.00,0.0338
740.00,0.0346
739.00,0.0355
738.00,0.0364
737.00,0.0370
736.00,0.0372
735.00,0.0371
734.00,0.0369
733.00,0.0364
732.00,0.0357
731.00,0.0351
730.00,0.0344
729.00,0.0337
728.00,0.0329
727.00,0.0323
726.00,0.0317
725.00,0.0311
724.00,0.0304
723.00,0.0298
722.00,0.0294
721.00,0.0289
720.00,0.0285
719.00,0.0281
718.00,0.0280
717.00,0.0278
716.00,0.0277
715.00,0.0276
714.00,0.0276
713.00,0.0275
712.00,0.0273
711.00,0.0272
710.00,0.0270
709.00,0.0269
708.00,0.0267
707.00,0.0266
706.00,0.0266
705.00,0.0265
704.00,0.0265
703.00,0.0265
702.00,0.0266
701.00,0.0267
700.00,0.0268
699.00,0.0270
698.00,0.0274
697.00,0.0279
696.00,0.0283
695.00,0.0289
694.00,0.0295
693.00,0.0301
692.00,0.0305
691.00,0.0309
690.00,0.0312
689.00,0.0313
688.00,0.0314
687.00,0.0314
686.00,0.0315
685.00,0.0315
684.00,0.0315
683.00,0.0314
682.00,0.0314
681.00,0.0315
680.00,0.0316
679.00,0.0317
678.00,0.0320
677.00,0.0323
676.00,0.0325
675.00,0.0328
674.00,0.0331
673.00,0.0335
672.00,0.0339
671.00,0.0342
670.00,0.0348
669.00,0.0355
668.00,0.0364
667.00,0.0372
666.00,0.0378
665.00,0.0381
664.00,0.0386
663.00,0.0392
662.00,0.0399
661.00,0.0408
660.00,0.0415
659.00,0.0424
658.00,0.0432
657.00,0.0441
656.00,0.0448
655.00,0.0455
654.00,0.0462
653.00,0.0470
652.00,0.0476
651.00,0.0481
650.00,0.0486
649.00,0.0488
648.00,0.0489
647.00,0.0489
646.00,0.0487
645.00,0.0484
644.00,0.0478
643.00,0.0472
642.00,0.0466
641.00,0.0458
640.00,0.0450
639.00,0.0443
638.00,0.0437
637.00,0.0430
636.00,0.0424
635.00,0.0417
634.00,0.0412
633.00,0.0407
632.00,0.0402
631.00,0.0397
630.00,0.0394
629.00,0.0392
628.00,0.0389
627.00,0.0387
626.00,0.0386
625.00,0.0385
624.00,0.0382
623.00,0.0379
622.00,0.0377
621.00,0.0375
620.00,0.0372
619.00,0.0370
618.00,0.0368
617.00,0.0367
616.00,0.0365
615.00,0.0364
614.00,0.0364
613.00,0.0363
612.00,0.0363
611.00,0.0364
610.00,0.0365
609.00,0.0367
608.00,0.0368
607.00,0.0369
606.00,0.0372
605.00,0.0374
604.00,0.0376
603.00,0.0377
602.00,0.0379
601.00,0.0382
600.00,0.0383
599.00,0.0383
598.00,0.0385
597.00,0.0385
596.00,0.0385
595.00,0.0385
594.00,0.0386
593.00,0.0387
592.00,0.0388
591.00,0.0391
590.00,0.0396
589.00,0.0404
588.00,0.0412
587.00,0.0423
586.00,0.0437
585.00,0.0452
584.00,0.0464
583.00,0.0475
582.00,0.0485
581.00,0.0492
580.00,0.0497
579.00,0.0501
578.00,0.0505
577.00,0.0508
576.00,0.0510
575.00,0.0511
574.00,0.0512
573.00,0.0513
572.00,0.0512
571.00,0.0511
570.00,0.0511
569.00,0.0510
568.00,0.0507
567.00,0.0503
566.00,0.0501
565.00,0.0497
564.00,0.0491
563.00,0.0486
562.00,0.0481
561.00,0.0476
560.00,0.0470
559.00,0.0466
558.00,0.0464
557.00,0.0462
556.00,0.0457
555.00,0.0452
554.00,0.0448
553.00,0.0445
552.00,0.0439
551.00,0.0435
550.00,0.0433
549.00,0.0431
548.00,0.0427
547.00,0.0423
546.00,0.0420
545.00,0.0417
544.00,0.0412
543.00,0.0408
542.00,0.0407
541.00,0.0404
540.00,0.0401
539.00,0.0399
538.00,0.0401
537.00,0.0404
536.00,0.0407
535.00,0.0411
534.00,0.0417
533.00,0.0422
532.00,0.0424
531.00,0.0424
530.00,0.0424
529.00,0.0422
528.00,0.0417
527.00,0.0413
526.00,0.0410
525.00,0.0408
524.00,0.0404
523.00,0.0400
522.00,0.0398
521.00,0.0395
520.00,0.0391
519.00,0.0388
518.00,0.0388
517.00,0.0388
516.00,0.0386
515.00,0.0384
514.00,0.0384
513.00,0.0384
512.00,0.0383
511.00,0.0383
510.00,0.0387
509.00,0.0391
508.00,0.0392
507.00,0.0393
506.00,0.0395
505.00,0.0396
504.00,0.0393
503.00,0.0391
502.00,0.0391
501.00,0.0391
500.00,0.0387
499.00,0.0384
498.00,0.0384
497.00,0.0385
496.00,0.0383
495.00,0.0383
494.00,0.0386
493.00,0.0387
492.00,0.0387
491.00,0.0388
490.00,0.0392
489.00,0.0396
488.00,0.0397
487.00,0.0398
486.00,0.0402
485.00,0.0405
484.00,0.0404
483.00,0.0402
482.00,0.0402
481.00,0.0402
480.00,0.0400
479.00,0.0401
478.00,0.0407
477.00,0.0411
476.00,0.0411
475.00,0.0410
474.00,0.0413
473.00,0.0415
472.00,0.0413
471.00,0.0412
470.00,0.0415
469.00,0.0415
468.00,0.0408
467.00,0.0401
466.00,0.0399
465.00,0.0400
464.00,0.0399
463.00,0.0400
462.00,0.0405
461.00,0.0408
460.00,0.0404
459.00,0.0400
458.00,0.0399
457.00,0.0398
456.00,0.0393
455.00,0.0389
454.00,0.0390
453.00,0.0392
452.00,0.0390
451.00,0.0388
450.00,0.0391
449.00,0.0391
448.00,0.0385
447.00,0.0378
446.00,0.0376
445.00,0.0374
444.00,0.0370
443.00,0.0369
442.00,0.0372
441.00,0.0375
440.00,0.0373
439.00,0.0372
438.00,0.0375
437.00,0.0376
436.00,0.0371
435.00,0.0364
434.00,0.0363
433.00,0.0362
432.00,0.0358
431.00,0.0355
430.00,0.0356
429.00,0.0356
428.00,0.0352
427.00,0.0350
426.00,0.0354
425.00,0.0355
424.00,0.0349
423.00,0.0343
422.00,0.0346
421.00,0.0352
420.00,0.0355
419.00,0.0358
418.00,0.0367
417.00,0.0370
416.00,0.0365
415.00,0.0364
414.00,0.0371
413.00,0.0374
412.00,0.0366
411.00,0.0358
410.00,0.0360
409.00,0.0361
408.00,0.0351
407.00,0.0343
406.00,0.0349
405.00,0.0357
404.00,0.0354
403.00,0.0351
402.00,0.0358
401.00,0.0365
400.00,0.0363
