Created as New Dataset,Sample 523 By YargerLab Date Thursday, February 19 2026
cm-1,A
1214.00,0.0513
1213.00,0.0496
1212.00,0.0479
1211.00,0.0461
1210.00,0.0444
1209.00,0.0430
1208.00,0.0417
1207.00,0.0407
1206.00,0.0400
1205.00,0.0396
1204.00,0.0396
1203.00,0.0398
1202.00,0.0404
1201.00,0.0413
1200.00,0.0425
1199.00,0.0439
1198.00,0.0454
1197.00,0.0469
1196.00,0.0484
1195.00,0.0495
1194.00,0.0501
1193.00,0.0501
1192.00,0.0495
1191.00,0.0483
1190.00,0.0467
1189.00,0.0448
1188.00,0.0429
1187.00,0.0411
1186.00,0.0394
1185.00,0.0379
1184.00,0.0367
1183.00,0.0357
1182.00,0.0349
1181.00,0.0343
1180.00,0.0338
1179.00,0.0336
1178.00,0.0335
1177.00,0.0335
1176.00,0.0336
1175.00,0.0338
1174.00,0.0342
1173.00,0.0346
1172.00,0.0349
1171.00,0.0353
1170.00,0.0356
1169.00,0.0359
1168.00,0.0361
1167.00,0.0364
1166.00,0.0367
1165.00,0.0372
1164.00,0.0378
1163.00,0.0388
1162.00,0.0401
1161.00,0.0417
1160.00,0.0434
1159.00,0.0450
1158.00,0.0463
1157.00,0.0472
1156.00,0.0474
1155.00,0.0471
1154.00,0.0461
1153.00,0.0447
1152.00,0.0429
1151.00,0.0409
1150.00,0.0388
1149.00,0.0366
1148.00,0.0346
1147.00,0.0328
1146.00,0.0311
1145.00,0.0298
1144.00,0.0287
1143.00,0.0278
1142.00,0.0271
1141.00,0.0266
1140.00,0.0264
1139.00,0.0265
1138.00,0.0270
1137.00,0.0280
1136.00,0.0294
1135.00,0.0315
1134.00,0.0340
1133.00,0.0370
1132.00,0.0399
1131.00,0.0424
1130.00,0.0441
1129.00,0.0445
1128.00,0.0437
1127.00,0.0419
1126.00,0.0393
1125.00,0.0366
1124.00,0.0340
1123.00,0.0318
1122.00,0.0301
1121.00,0.0287
1120.00,0.0277
1119.00,0.0270
1118.00,0.0265
1117.00,0.0262
1116.00,0.0260
1115.00,0.0260
1114.00,0.0260
1113.00,0.0262
1112.00,0.0263
1111.00,0.0266
1110.00,0.0268
1109.00,0.0271
1108.00,0.0275
1107.00,0.0279
1106.00,0.0286
1105.00,0.0294
1104.00,0.0303
1103.00,0.0313
1102.00,0.0323
1101.00,0.0330
1100.00,0.0334
1099.00,0.0333
1098.00,0.0329
1097.00,0.0321
1096.00,0.0312
1095.00,0.0302
1094.00,0.0293
1093.00,0.0283
1092.00,0.0275
1091.00,0.0268
1090.00,0.0262
1089.00,0.0258
1088.00,0.0254
1087.00,0.0252
1086.00,0.0252
1085.00,0.0252
1084.00,0.0253
1083.00,0.0255
1082.00,0.0258
1081.00,0.0262
1080.00,0.0266
1079.00,0.0271
1078.00,0.0278
1077.00,0.0284
1076.00,0.0292
1075.00,0.0301
1074.00,0.0310
1073.00,0.0320
1072.00,0.0331
1071.00,0.0344
1070.00,0.0360
1069.00,0.0379
1068.00,0.0401
1067.00,0.0428
1066.00,0.0458
1065.00,0.0492
1064.00,0.0528
1063.00,0.0566
1062.00,0.0606
1061.00,0.0643
1060.00,0.0676
1059.00,0.0701
1058.00,0.0716
1057.00,0.0719
1056.00,0.0709
1055.00,0.0685
1054.00,0.0651
1053.00,0.0610
1052.00,0.0566
1051.00,0.0522
1050.00,0.0483
1049.00,0.0449
1048.00,0.0421
1047.00,0.0398
1046.00,0.0381
1045.00,0.0367
1044.00,0.0357
1043.00,0.0349
1042.00,0.0343
1041.00,0.0339
1040.00,0.0336
1039.00,0.0335
1038.00,0.0335
1037.00,0.0336
1036.00,0.0339
1035.00,0.0343
1034.00,0.0350
1033.00,0.0358
1032.00,0.0366
1031.00,0.0372
1030.00,0.0375
1029.00,0.0373
1028.00,0.0366
1027.00,0.0357
1026.00,0.0346
1025.00,0.0337
1024.00,0.0329
1023.00,0.0324
1022.00,0.0321
1021.00,0.0320
1020.00,0.0320
1019.00,0.0320
1018.00,0.0320
1017.00,0.0319
1016.00,0.0315
1015.00,0.0310
1014.00,0.0304
1013.00,0.0296
1012.00,0.0290
1011.00,0.0285
1010.00,0.0283
1009.00,0.0283
1008.00,0.0287
1007.00,0.0294
1006.00,0.0302
1005.00,0.0311
1004.00,0.0319
1003.00,0.0325
1002.00,0.0327
1001.00,0.0327
1000.00,0.0324
999.00,0.0319
998.00,0.0313
997.00,0.0307
996.00,0.0302
995.00,0.0296
994.00,0.0291
993.00,0.0285
992.00,0.0280
991.00,0.0273
990.00,0.0267
989.00,0.0261
988.00,0.0255
987.00,0.0249
986.00,0.0243
985.00,0.0238
984.00,0.0233
983.00,0.0230
982.00,0.0227
981.00,0.0226
980.00,0.0225
979.00,0.0225
978.00,0.0226
977.00,0.0226
976.00,0.0225
975.00,0.0224
974.00,0.0223
973.00,0.0221
972.00,0.0218
971.00,0.0215
970.00,0.0212
969.00,0.0209
968.00,0.0206
967.00,0.0204
966.00,0.0202
965.00,0.0200
964.00,0.0198
963.00,0.0197
962.00,0.0195
961.00,0.0194
960.00,0.0192
959.00,0.0191
958.00,0.0189
957.00,0.0187
956.00,0.0185
955.00,0.0183
954.00,0.0181
953.00,0.0180
952.00,0.0178
951.00,0.0177
950.00,0.0177
949.00,0.0176
948.00,0.0176
947.00,0.0177
946.00,0.0178
945.00,0.0179
944.00,0.0182
943.00,0.0185
942.00,0.0189
941.00,0.0195
940.00,0.0202
939.00,0.0210
938.00,0.0219
937.00,0.0229
936.00,0.0239
935.00,0.0248
934.00,0.0255
933.00,0.0260
932.00,0.0261
931.00,0.0260
930.00,0.0258
929.00,0.0256
928.00,0.0254
927.00,0.0253
926.00,0.0253
925.00,0.0252
924.00,0.0251
923.00,0.0249
922.00,0.0246
921.00,0.0242
920.00,0.0239
919.00,0.0235
918.00,0.0232
917.00,0.0228
916.00,0.0224
915.00,0.0220
914.00,0.0216
913.00,0.0212
912.00,0.0210
911.00,0.0209
910.00,0.0209
909.00,0.0210
908.00,0.0213
907.00,0.0216
906.00,0.0221
905.00,0.0227
904.00,0.0234
903.00,0.0242
902.00,0.0250
901.00,0.0259
900.00,0.0267
899.00,0.0275
898.00,0.0280
897.00,0.0283
896.00,0.0284
895.00,0.0282
894.00,0.0278
893.00,0.0272
892.00,0.0265
891.00,0.0259
890.00,0.0253
889.00,0.0249
888.00,0.0246
887.00,0.0244
886.00,0.0243
885.00,0.0244
884.00,0.0246
883.00,0.0250
882.00,0.0254
881.00,0.0260
880.00,0.0268
879.00,0.0276
878.00,0.0286
877.00,0.0296
876.00,0.0306
875.00,0.0317
874.00,0.0327
873.00,0.0337
872.00,0.0345
871.00,0.0351
870.00,0.0355
869.00,0.0357
868.00,0.0357
867.00,0.0357
866.00,0.0356
865.00,0.0355
864.00,0.0356
863.00,0.0356
862.00,0.0357
861.00,0.0358
860.00,0.0359
859.00,0.0360
858.00,0.0363
857.00,0.0367
856.00,0.0373
855.00,0.0379
854.00,0.0385
853.00,0.0393
852.00,0.0400
851.00,0.0408
850.00,0.0415
849.00,0.0422
848.00,0.0428
847.00,0.0433
846.00,0.0438
845.00,0.0441
844.00,0.0443
843.00,0.0443
842.00,0.0444
841.00,0.0444
840.00,0.0443
839.00,0.0442
838.00,0.0442
837.00,0.0442
836.00,0.0441
835.00,0.0442
834.00,0.0442
833.00,0.0443
832.00,0.0444
831.00,0.0444
830.00,0.0444
829.00,0.0443
828.00,0.0442
827.00,0.0440
826.00,0.0438
825.00,0.0437
824.00,0.0438
823.00,0.0439
822.00,0.0442
821.00,0.0445
820.00,0.0449
819.00,0.0453
818.00,0.0457
817.00,0.0461
816.00,0.0464
815.00,0.0465
814.00,0.0464
813.00,0.0461
812.00,0.0455
811.00,0.0444
810.00,0.0429
809.00,0.0410
808.00,0.0388
807.00,0.0364
806.00,0.0342
805.00,0.0323
804.00,0.0306
803.00,0.0293
802.00,0.0284
801.00,0.0277
800.00,0.0272
799.00,0.0269
798.00,0.0267
797.00,0.0265
796.00,0.0265
795.00,0.0264
794.00,0.0265
793.00,0.0265
792.00,0.0266
791.00,0.0266
790.00,0.0266
789.00,0.0266
788.00,0.0266
787.00,0.0266
786.00,0.0266
785.00,0.0266
784.00,0.0267
783.00,0.0268
782.00,0.0271
781.00,0.0274
780.00,0.0277
779.00,0.0281
778.00,0.0284
777.00,0.0286
776.00,0.0286
775.00,0.0283
774.00,0.0279
773.00,0.0276
772.00,0.0274
771.00,0.0273
770.00,0.0274
769.00,0.0275
768.00,0.0277
767.00,0.0279
766.00,0.0281
765.00,0.0284
764.00,0.0288
763.00,0.0292
762.00,0.0297
761.00,0.0302
760.00,0.0307
759.00,0.0313
758.00,0.0318
757.00,0.0323
756.00,0.0328
755.00,0.0334
754.00,0.0339
753.00,0.0345
752.00,0.0350
751.00,0.0356
750.00,0.0361
749.00,0.0366
748.00,0.0371
747.00,0.0376
746.00,0.0383
745.00,0.0390
744.00,0.0398
743.00,0.0408
742.00,0.0419
741.00,0.0432
740.00,0.0447
739.00,0.0462
738.00,0.0474
737.00,0.0482
736.00,0.0485
735.00,0.0482
734.00,0.0474
733.00,0.0464
732.00,0.0452
731.00,0.0440
730.00,0.0428
729.00,0.0416
728.00,0.0405
727.00,0.0394
726.00,0.0384
725.00,0.0374
724.00,0.0366
723.00,0.0358
722.00,0.0352
721.00,0.0345
720.00,0.0340
719.00,0.0336
718.00,0.0334
717.00,0.0332
716.00,0.0331
715.00,0.0330
714.00,0.0329
713.00,0.0328
712.00,0.0326
711.00,0.0323
710.00,0.0320
709.00,0.0317
708.00,0.0315
707.00,0.0313
706.00,0.0313
705.00,0.0314
704.00,0.0315
703.00,0.0316
702.00,0.0317
701.00,0.0317
700.00,0.0318
699.00,0.0321
698.00,0.0326
697.00,0.0333
696.00,0.0341
695.00,0.0351
694.00,0.0361
693.00,0.0371
692.00,0.0379
691.00,0.0385
690.00,0.0390
689.00,0.0392
688.00,0.0393
687.00,0.0392
686.00,0.0390
685.00,0.0387
684.00,0.0384
683.00,0.0382
682.00,0.0381
681.00,0.0380
680.00,0.0379
679.00,0.0379
678.00,0.0381
677.00,0.0383
676.00,0.0387
675.00,0.0392
674.00,0.0398
673.00,0.0404
672.00,0.0411
671.00,0.0417
670.00,0.0424
669.00,0.0434
668.00,0.0448
667.00,0.0459
666.00,0.0466
665.00,0.0470
664.00,0.0476
663.00,0.0484
662.00,0.0492
661.00,0.0502
660.00,0.0513
659.00,0.0524
658.00,0.0535
657.00,0.0546
656.00,0.0556
655.00,0.0566
654.00,0.0574
653.00,0.0582
652.00,0.0590
651.00,0.0597
650.00,0.0602
649.00,0.0605
648.00,0.0606
647.00,0.0605
646.00,0.0601
645.00,0.0594
644.00,0.0586
643.00,0.0576
642.00,0.0566
641.00,0.0554
640.00,0.0543
639.00,0.0532
638.00,0.0521
637.00,0.0511
636.00,0.0501
635.00,0.0492
634.00,0.0483
633.00,0.0475
632.00,0.0469
631.00,0.0464
630.00,0.0460
629.00,0.0457
628.00,0.0455
627.00,0.0453
626.00,0.0452
625.00,0.0450
624.00,0.0448
623.00,0.0446
622.00,0.0444
621.00,0.0441
620.00,0.0437
619.00,0.0434
618.00,0.0430
617.00,0.0427
616.00,0.0424
615.00,0.0422
614.00,0.0422
613.00,0.0422
612.00,0.0423
611.00,0.0424
610.00,0.0426
609.00,0.0428
608.00,0.0430
607.00,0.0433
606.00,0.0436
605.00,0.0439
604.00,0.0443
603.00,0.0446
602.00,0.0449
601.00,0.0452
600.00,0.0454
599.00,0.0455
598.00,0.0456
597.00,0.0455
596.00,0.0454
595.00,0.0451
594.00,0.0449
593.00,0.0448
592.00,0.0449
591.00,0.0454
590.00,0.0462
589.00,0.0473
588.00,0.0488
587.00,0.0506
586.00,0.0527
585.00,0.0550
584.00,0.0572
583.00,0.0590
582.00,0.0602
581.00,0.0610
580.00,0.0616
579.00,0.0619
578.00,0.0621
577.00,0.0620
576.00,0.0619
575.00,0.0619
574.00,0.0619
573.00,0.0618
572.00,0.0617
571.00,0.0615
570.00,0.0613
569.00,0.0612
568.00,0.0611
567.00,0.0608
566.00,0.0604
565.00,0.0598
564.00,0.0591
563.00,0.0584
562.00,0.0575
561.00,0.0566
560.00,0.0558
559.00,0.0551
558.00,0.0546
557.00,0.0541
556.00,0.0536
555.00,0.0530
554.00,0.0523
553.00,0.0516
552.00,0.0510
551.00,0.0504
550.00,0.0500
549.00,0.0496
548.00,0.0492
547.00,0.0486
546.00,0.0480
545.00,0.0474
544.00,0.0469
543.00,0.0464
542.00,0.0460
541.00,0.0457
540.00,0.0454
539.00,0.0453
538.00,0.0455
537.00,0.0460
536.00,0.0467
535.00,0.0474
534.00,0.0481
533.00,0.0488
532.00,0.0493
531.00,0.0495
530.00,0.0494
529.00,0.0490
528.00,0.0484
527.00,0.0476
526.00,0.0467
525.00,0.0459
524.00,0.0452
523.00,0.0445
522.00,0.0439
521.00,0.0434
520.00,0.0430
519.00,0.0426
518.00,0.0422
517.00,0.0420
516.00,0.0418
515.00,0.0416
514.00,0.0416
513.00,0.0418
512.00,0.0420
511.00,0.0423
510.00,0.0428
509.00,0.0432
508.00,0.0435
507.00,0.0436
506.00,0.0436
505.00,0.0435
504.00,0.0433
503.00,0.0430
502.00,0.0425
501.00,0.0420
500.00,0.0416
499.00,0.0414
498.00,0.0413
497.00,0.0414
496.00,0.0414
495.00,0.0415
494.00,0.0416
493.00,0.0418
492.00,0.0420
491.00,0.0422
490.00,0.0424
489.00,0.0428
488.00,0.0430
487.00,0.0432
486.00,0.0434
485.00,0.0436
484.00,0.0439
483.00,0.0440
482.00,0.0440
481.00,0.0439
480.00,0.0437
479.00,0.0435
478.00,0.0435
477.00,0.0436
476.00,0.0439
475.00,0.0443
474.00,0.0446
473.00,0.0448
472.00,0.0449
471.00,0.0449
470.00,0.0446
469.00,0.0441
468.00,0.0438
467.00,0.0439
466.00,0.0441
465.00,0.0444
464.00,0.0442
463.00,0.0436
462.00,0.0429
461.00,0.0422
460.00,0.0417
459.00,0.0414
458.00,0.0413
457.00,0.0413
456.00,0.0413
455.00,0.0412
454.00,0.0411
453.00,0.0409
452.00,0.0406
451.00,0.0404
450.00,0.0403
449.00,0.0402
448.00,0.0401
447.00,0.0399
446.00,0.0397
445.00,0.0395
444.00,0.0394
443.00,0.0395
442.00,0.0396
441.00,0.0395
440.00,0.0393
439.00,0.0391
438.00,0.0390
437.00,0.0390
436.00,0.0390
435.00,0.0389
434.00,0.0388
433.00,0.0388
432.00,0.0387
431.00,0.0385
430.00,0.0384
429.00,0.0385
428.00,0.0387
427.00,0.0389
426.00,0.0389
425.00,0.0388
424.00,0.0386
423.00,0.0385
422.00,0.0386
421.00,0.0385
420.00,0.0381
419.00,0.0378
418.00,0.0379
417.00,0.0386
416.00,0.0395
415.00,0.0404
414.00,0.0409
413.00,0.0411
412.00,0.0410
411.00,0.0408
410.00,0.0406
409.00,0.0403
408.00,0.0397
407.00,0.0394
406.00,0.0394
405.00,0.0396
404.00,0.0395
403.00,0.0392
402.00,0.0391
401.00,0.0390
400.00,0.0384
