1453.408,1264.000,1202.000,1209.000
1455.062,1178.000,1123.000,1131.000
1456.716,1117.000,1093.000,1054.000
1458.370,1091.000,1047.000,1045.000
1460.023,1049.000,1015.000,1038.000
1461.675,1027.000,974.000,953.000
1463.328,985.000,952.000,925.000
1464.980,947.000,925.000,889.000
1466.630,950.000,894.000,893.000
1468.281,901.000,868.000,875.000
1469.933,909.000,862.000,856.000
1471.583,921.000,859.000,851.000
1473.234,894.000,839.000,828.000
1474.884,885.000,844.000,814.000
1476.534,887.000,855.000,823.000
1478.184,888.000,848.000,830.000
1479.833,881.000,835.000,836.000
1481.480,879.000,840.000,820.000
1483.129,880.000,834.000,817.000
1484.777,896.000,848.000,829.000
1486.425,881.000,846.000,831.000
1488.073,894.000,853.000,836.000
1489.720,888.000,854.000,825.000
1491.368,896.000,840.000,855.000
1493.014,891.000,855.000,830.000
1494.661,893.000,843.000,831.000
1496.305,888.000,857.000,843.000
1497.951,900.000,858.000,841.000
1499.597,891.000,844.000,835.000
1501.242,898.000,869.000,848.000
1502.887,915.000,888.000,861.000
1504.531,930.000,895.000,872.000
1506.176,946.000,870.000,864.000
1507.820,935.000,884.000,860.000
1509.463,893.000,846.000,830.000
1511.107,867.000,857.000,832.000
1512.748,871.000,821.000,819.000
1514.391,845.000,817.000,797.000
1516.033,852.000,806.000,803.000
1517.675,841.000,807.000,792.000
1519.317,828.000,803.000,786.000
1520.958,851.000,800.000,788.000
1522.599,846.000,780.000,789.000
1524.240,848.000,797.000,791.000
1525.881,835.000,788.000,772.000
1527.521,840.000,804.000,791.000
1529.159,831.000,792.000,767.000
1530.799,826.000,809.000,769.000
1532.438,850.000,796.000,790.000
1534.077,852.000,788.000,766.000
1535.716,830.000,793.000,767.000
1537.354,847.000,809.000,767.000
1538.992,842.000,776.000,777.000
1540.630,834.000,784.000,781.000
1542.267,843.000,794.000,767.000
1543.903,854.000,797.000,783.000
1545.539,831.000,789.000,786.000
1547.176,825.000,796.000,778.000
1548.812,842.000,796.000,771.000
1550.448,837.000,792.000,803.000
1552.084,838.000,791.000,797.000
1553.719,831.000,819.000,783.000
1555.354,863.000,817.000,798.000
1556.988,866.000,814.000,798.000
1558.621,863.000,834.000,801.000
1560.255,862.000,841.000,789.000
1561.889,868.000,832.000,832.000
1563.522,891.000,839.000,820.000
1565.155,895.000,837.000,843.000
1566.788,902.000,883.000,859.000
1568.420,938.000,876.000,883.000
1570.052,965.000,920.000,920.000
1571.684,1011.000,971.000,940.000
1573.316,1082.000,1010.000,981.000
1574.945,1057.000,1035.000,1000.000
1576.576,1060.000,1032.000,993.000
1578.207,1036.000,1012.000,981.000
1579.837,1024.000,991.000,946.000
1581.467,987.000,927.000,905.000
1583.097,946.000,891.000,882.000
1584.726,937.000,854.000,835.000
1586.355,891.000,856.000,848.000
1587.984,888.000,857.000,833.000
1589.612,881.000,845.000,836.000
1591.239,884.000,848.000,819.000
1592.867,897.000,837.000,839.000
1594.494,890.000,842.000,848.000
1596.121,925.000,871.000,863.000
1597.748,936.000,878.000,863.000
1599.375,957.000,911.000,890.000
1601.001,982.000,926.000,906.000
1602.627,1010.000,963.000,942.000
1604.253,1019.000,979.000,956.000
1605.876,1079.000,1066.000,1000.000
1607.502,1168.000,1106.000,1079.000
1609.126,1244.000,1175.000,1175.000
1610.751,1390.000,1298.000,1291.000
1612.375,1545.000,1481.000,1441.000
1613.999,1624.000,1567.000,1575.000
1615.622,1706.000,1671.000,1613.000
1617.245,1663.000,1637.000,1635.000
1618.868,1681.000,1669.000,1663.000
1620.489,1788.000,1699.000,1681.000
1622.112,1847.000,1723.000,1720.000
1623.734,1831.000,1805.000,1719.000
1625.355,1760.000,1675.000,1640.000
1626.977,1643.000,1571.000,1566.000
1628.598,1613.000,1538.000,1529.000
1630.218,1621.000,1546.000,1539.000
1631.839,1759.000,1719.000,1728.000
1633.459,1998.000,1949.000,1972.000
1635.079,2236.000,2165.000,2155.000
1636.697,2092.000,2058.000,1979.000
1638.316,1725.000,1675.000,1644.000
1639.935,1493.000,1442.000,1438.000
1641.554,1419.000,1348.000,1302.000
1643.172,1384.000,1366.000,1300.000
1644.790,1441.000,1387.000,1345.000
1646.408,1559.000,1496.000,1455.000
1648.025,1816.000,1754.000,1730.000
1649.642,2236.000,2221.000,2204.000
1651.259,2966.000,2809.000,2806.000
1652.874,3335.000,3264.000,3232.000
1654.490,3298.000,3209.000,3114.000
1656.106,2746.000,2667.000,2631.000
1657.721,2191.000,2093.000,2089.000
1659.337,1747.000,1680.000,1631.000
1660.952,1414.000,1356.000,1363.000
1662.566,1243.000,1198.000,1150.000
1664.181,1100.000,1058.000,1062.000
1665.795,1070.000,971.000,975.000
1667.407,1011.000,967.000,922.000
1669.020,949.000,919.000,885.000
1670.633,943.000,894.000,866.000
1672.246,919.000,853.000,859.000
1673.859,908.000,858.000,832.000
1675.471,886.000,848.000,838.000
1677.083,899.000,851.000,835.000
1678.695,875.000,847.000,804.000
1680.306,885.000,825.000,809.000
1681.915,873.000,824.000,815.000
1683.526,871.000,819.000,811.000
1685.136,869.000,822.000,802.000
1686.746,846.000,822.000,796.000
1688.356,858.000,834.000,790.000
1689.966,888.000,815.000,805.000
1691.575,855.000,795.000,810.000
1693.184,835.000,830.000,789.000
1694.792,838.000,822.000,791.000
1696.401,852.000,812.000,783.000
1698.007,836.000,796.000,779.000
1699.615,834.000,794.000,770.000
1701.222,836.000,801.000,767.000
1702.829,827.000,788.000,767.000
1704.436,828.000,788.000,760.000
1706.042,821.000,778.000,765.000
1707.649,825.000,791.000,757.000
1709.254,836.000,768.000,767.000
1710.860,814.000,777.000,756.000
1712.465,825.000,774.000,747.000
1714.069,823.000,773.000,759.000
1715.673,817.000,763.000,754.000
1717.278,815.000,771.000,763.000
1718.882,810.000,774.000,738.000
1720.485,812.000,766.000,763.000
1722.089,811.000,765.000,755.000
1723.692,823.000,777.000,745.000
1725.295,812.000,779.000,752.000
1726.898,808.000,776.000,745.000
1728.498,816.000,769.000,759.000
1730.100,811.000,763.000,747.000
1731.702,830.000,753.000,755.000
1733.303,823.000,771.000,760.000
1734.904,808.000,754.000,759.000
1736.505,819.000,767.000,752.000
1738.105,812.000,748.000,752.000
1739.706,808.000,756.000,755.000
1741.305,807.000,765.000,747.000
1742.903,821.000,767.000,748.000
1744.502,804.000,761.000,748.000
1746.101,811.000,759.000,750.000
1747.700,812.000,759.000,754.000
1749.298,812.000,774.000,759.000
1750.897,794.000,790.000,762.000
1752.494,821.000,767.000,759.000
1754.092,796.000,776.000,758.000
1755.689,814.000,773.000,760.000
1757.284,800.000,762.000,751.000
1758.881,815.000,783.000,753.000
1760.477,814.000,775.000,746.000
1762.073,829.000,768.000,747.000
1763.669,803.000,756.000,753.000
1765.264,813.000,773.000,759.000
1766.859,810.000,762.000,755.000
1768.454,822.000,769.000,747.000
1770.048,805.000,757.000,747.000
1771.642,819.000,759.000,755.000
1773.235,807.000,759.000,740.000
1774.828,823.000,779.000,744.000
1776.421,827.000,777.000,720.000
1778.014,811.000,762.000,748.000
1779.607,801.000,767.000,744.000
1781.199,813.000,765.000,746.000
1782.792,809.000,766.000,732.000
1784.383,829.000,757.000,748.000
1785.975,805.000,773.000,752.000
1787.566,810.000,735.000,743.000
1789.155,805.000,774.000,744.000
1790.746,827.000,762.000,740.000
1792.336,821.000,764.000,749.000
1793.926,809.000,769.000,753.000
1795.516,819.000,772.000,752.000
1797.105,801.000,772.000,749.000
1798.694,815.000,754.000,754.000
1800.283,818.000,755.000,755.000
1801.872,821.000,756.000,751.000
1803.458,803.000,770.000,751.000
1805.046,804.000,765.000,753.000
1806.634,834.000,768.000,754.000
1808.221,823.000,772.000,764.000
1809.808,808.000,770.000,749.000
1811.395,806.000,774.000,755.000
1812.981,821.000,757.000,744.000
1814.567,812.000,749.000,746.000
1816.153,799.000,764.000,750.000
1817.737,802.000,762.000,750.000
1819.322,797.000,775.000,749.000
1820.907,803.000,773.000,751.000
1822.492,821.000,767.000,766.000
1824.076,823.000,780.000,756.000
1825.661,831.000,779.000,756.000
