1521.836,635.000,634.000,639.000
1523.477,629.000,643.000,640.000
1525.118,635.000,643.000,637.000
1526.756,645.000,643.000,641.000
1528.396,639.000,636.000,646.000
1530.037,640.000,639.000,639.000
1531.676,635.000,635.000,641.000
1533.315,639.000,645.000,642.000
1534.952,641.000,638.000,640.000
1536.590,637.000,644.000,643.000
1538.229,642.000,647.000,638.000
1539.867,639.000,646.000,648.000
1541.504,649.000,639.000,640.000
1543.142,642.000,643.000,639.000
1544.776,638.000,639.000,643.000
1546.413,648.000,639.000,640.000
1548.050,637.000,640.000,642.000
1549.685,644.000,643.000,642.000
1551.321,645.000,643.000,645.000
1552.957,641.000,644.000,642.000
1554.590,636.000,641.000,646.000
1556.224,643.000,641.000,640.000
1557.859,639.000,642.000,642.000
1559.493,640.000,644.000,638.000
1561.127,643.000,635.000,631.000
1562.761,635.000,640.000,637.000
1564.392,640.000,636.000,643.000
1566.025,644.000,643.000,637.000
1567.658,642.000,638.000,640.000
1569.290,644.000,646.000,645.000
1570.922,631.000,641.000,641.000
1572.554,651.000,640.000,642.000
1574.183,642.000,653.000,643.000
1575.814,636.000,646.000,641.000
1577.445,638.000,643.000,631.000
1579.076,641.000,646.000,643.000
1580.705,645.000,636.000,645.000
1582.334,645.000,648.000,641.000
1583.963,641.000,639.000,643.000
1585.593,644.000,641.000,649.000
1587.221,640.000,644.000,636.000
1588.850,638.000,643.000,640.000
1590.478,639.000,642.000,645.000
1592.105,639.000,640.000,645.000
1593.732,639.000,634.000,638.000
1595.360,643.000,639.000,635.000
1596.986,647.000,644.000,643.000
1598.614,648.000,644.000,647.000
1600.240,642.000,643.000,637.000
1601.864,635.000,647.000,642.000
1603.490,641.000,639.000,644.000
1605.115,639.000,642.000,639.000
1606.741,641.000,642.000,645.000
1608.366,639.000,642.000,642.000
1609.989,639.000,644.000,640.000
1611.612,643.000,645.000,638.000
1613.236,644.000,636.000,641.000
1614.860,643.000,645.000,645.000
1616.483,639.000,641.000,641.000
1618.106,644.000,636.000,640.000
1619.728,642.000,639.000,639.000
1621.349,642.000,639.000,642.000
1622.972,637.000,630.000,651.000
1624.594,646.000,639.000,638.000
1626.216,640.000,642.000,648.000
1627.836,646.000,645.000,633.000
1629.455,640.000,643.000,639.000
1631.076,647.000,642.000,645.000
1632.696,641.000,640.000,637.000
1634.317,644.000,641.000,639.000
1635.936,643.000,642.000,637.000
1637.554,636.000,638.000,642.000
1639.173,642.000,643.000,649.000
1640.792,648.000,642.000,643.000
1642.410,642.000,637.000,640.000
1644.028,642.000,646.000,641.000
1645.647,646.000,640.000,639.000
1647.262,643.000,638.000,645.000
1648.879,644.000,639.000,644.000
1650.496,639.000,645.000,641.000
1652.113,632.000,643.000,648.000
1653.729,648.000,647.000,641.000
1655.345,635.000,638.000,631.000
1656.960,648.000,641.000,645.000
1658.574,636.000,644.000,644.000
1660.190,639.000,642.000,644.000
1661.805,651.000,643.000,640.000
1663.420,646.000,640.000,635.000
1665.032,639.000,642.000,642.000
1666.646,642.000,643.000,642.000
1668.259,651.000,641.000,640.000
1669.873,648.000,639.000,651.000
1671.485,639.000,636.000,642.000
1673.098,639.000,643.000,647.000
1674.708,642.000,642.000,641.000
1676.321,645.000,638.000,635.000
1677.933,636.000,640.000,646.000
1679.544,644.000,650.000,641.000
1681.156,640.000,640.000,647.000
1682.766,638.000,642.000,640.000
1684.374,636.000,639.000,647.000
1685.986,645.000,643.000,637.000
1687.596,637.000,642.000,635.000
1689.204,648.000,637.000,638.000
1690.814,646.000,642.000,638.000
1692.423,643.000,642.000,643.000
1694.030,645.000,651.000,640.000
1695.639,639.000,640.000,640.000
1697.246,640.000,640.000,637.000
1698.854,638.000,642.000,644.000
1700.462,647.000,636.000,643.000
1702.070,637.000,646.000,640.000
1703.675,646.000,643.000,642.000
1705.281,638.000,642.000,648.000
1706.888,637.000,640.000,641.000
1708.493,635.000,637.000,641.000
1710.099,642.000,643.000,647.000
1711.703,643.000,639.000,640.000
1713.308,644.000,636.000,636.000
1714.912,644.000,643.000,645.000
1716.518,644.000,642.000,641.000
1718.122,639.000,640.000,636.000
1719.725,644.000,639.000,639.000
1721.327,644.000,644.000,635.000
1722.931,639.000,642.000,647.000
1724.534,642.000,642.000,641.000
1726.136,644.000,637.000,639.000
1727.739,638.000,634.000,642.000
1729.341,641.000,637.000,642.000
1730.941,642.000,641.000,646.000
1732.542,647.000,646.000,644.000
1734.143,642.000,632.000,642.000
1735.745,643.000,639.000,647.000
1737.346,639.000,639.000,642.000
1738.944,642.000,648.000,636.000
1740.544,642.000,640.000,639.000
1742.143,641.000,644.000,639.000
1743.743,640.000,647.000,639.000
1745.342,641.000,647.000,644.000
1746.941,641.000,635.000,643.000
1748.538,639.000,639.000,646.000
1750.136,644.000,647.000,638.000
1751.733,643.000,641.000,641.000
1753.331,635.000,642.000,637.000
1754.929,640.000,644.000,646.000
1756.525,640.000,636.000,636.000
1758.120,641.000,643.000,634.000
1759.717,640.000,642.000,644.000
1761.313,643.000,634.000,643.000
1762.909,645.000,644.000,644.000
1764.504,642.000,641.000,636.000
1766.098,640.000,644.000,647.000
1767.693,644.000,639.000,636.000
1769.288,641.000,647.000,637.000
1770.881,633.000,644.000,639.000
1772.475,643.000,638.000,638.000
1774.069,640.000,642.000,639.000
1775.661,639.000,642.000,644.000
1777.254,641.000,636.000,641.000
1778.847,647.000,640.000,641.000
1780.439,635.000,642.000,640.000
1782.032,644.000,643.000,642.000
1783.624,634.000,639.000,642.000
1785.213,648.000,644.000,644.000
1786.805,647.000,643.000,637.000
1788.396,640.000,644.000,644.000
1789.986,640.000,637.000,635.000
1791.577,641.000,635.000,648.000
1793.166,637.000,643.000,644.000
1794.756,641.000,642.000,652.000
1796.345,640.000,642.000,636.000
1797.934,637.000,640.000,642.000
