1553.719,675.000,669.000,678.000
1555.354,667.000,674.000,668.000
1556.988,677.000,678.000,658.000
1558.621,673.000,673.000,666.000
1560.255,672.000,674.000,663.000
1561.889,675.000,676.000,673.000
1563.522,666.000,663.000,677.000
1565.155,676.000,673.000,674.000
1566.788,674.000,677.000,666.000
1568.420,673.000,677.000,675.000
1570.052,680.000,671.000,670.000
1571.684,665.000,674.000,671.000
1573.316,672.000,676.000,667.000
1574.945,670.000,672.000,675.000
1576.576,663.000,670.000,668.000
1578.207,682.000,672.000,673.000
1579.837,675.000,674.000,677.000
1581.467,659.000,668.000,683.000
1583.097,671.000,680.000,665.000
1584.726,664.000,670.000,672.000
1586.355,673.000,675.000,672.000
1587.984,676.000,677.000,670.000
1589.612,679.000,672.000,673.000
1591.239,667.000,671.000,662.000
1592.867,673.000,674.000,670.000
1594.494,671.000,675.000,670.000
1596.121,674.000,666.000,673.000
1597.748,666.000,668.000,669.000
1599.375,667.000,675.000,661.000
1601.001,673.000,670.000,669.000
1602.627,681.000,674.000,673.000
1604.253,667.000,675.000,666.000
1605.876,667.000,675.000,666.000
1607.502,675.000,677.000,673.000
1609.126,676.000,666.000,670.000
1610.751,680.000,677.000,678.000
1612.375,676.000,673.000,678.000
1613.999,668.000,676.000,667.000
1615.622,668.000,667.000,669.000
1617.245,671.000,677.000,675.000
1618.868,679.000,670.000,675.000
1620.489,676.000,660.000,675.000
1622.112,666.000,671.000,672.000
1623.734,663.000,674.000,676.000
1625.355,676.000,670.000,669.000
1626.977,685.000,674.000,677.000
1628.598,677.000,672.000,678.000
1630.218,675.000,670.000,676.000
1631.839,670.000,670.000,670.000
1633.459,664.000,679.000,675.000
1635.079,673.000,680.000,678.000
1636.697,675.000,682.000,675.000
1638.316,669.000,672.000,675.000
1639.935,679.000,683.000,666.000
1641.554,663.000,671.000,674.000
1643.172,671.000,672.000,669.000
1644.790,670.000,674.000,678.000
1646.408,671.000,680.000,675.000
1648.025,668.000,672.000,675.000
1649.642,665.000,673.000,678.000
1651.259,675.000,672.000,674.000
1652.874,677.000,674.000,669.000
1654.490,681.000,677.000,666.000
1656.106,671.000,673.000,679.000
1657.721,673.000,670.000,673.000
1659.337,674.000,671.000,678.000
1660.952,673.000,675.000,666.000
1662.566,680.000,669.000,665.000
1664.181,681.000,675.000,670.000
1665.795,670.000,676.000,673.000
1667.407,669.000,676.000,667.000
1669.020,681.000,679.000,676.000
1670.633,680.000,676.000,674.000
1672.246,679.000,670.000,681.000
1673.859,669.000,680.000,685.000
1675.471,671.000,681.000,674.000
1677.083,676.000,679.000,677.000
1678.695,681.000,681.000,677.000
1680.306,683.000,671.000,682.000
1681.915,669.000,669.000,669.000
1683.526,670.000,670.000,675.000
1685.136,678.000,681.000,675.000
1686.746,683.000,675.000,667.000
1688.356,674.000,679.000,666.000
1689.966,681.000,671.000,672.000
1691.575,675.000,678.000,671.000
1693.184,675.000,672.000,683.000
1694.792,677.000,680.000,673.000
1696.401,679.000,684.000,680.000
1698.007,676.000,666.000,689.000
1699.615,675.000,676.000,672.000
1701.222,681.000,678.000,685.000
1702.829,679.000,681.000,679.000
1704.436,670.000,686.000,672.000
1706.042,684.000,682.000,677.000
1707.649,680.000,676.000,681.000
1709.254,677.000,680.000,683.000
1710.860,681.000,680.000,683.000
1712.465,669.000,682.000,680.000
1714.069,671.000,670.000,677.000
1715.673,672.000,669.000,673.000
1717.278,678.000,683.000,673.000
1718.882,681.000,680.000,680.000
1720.485,675.000,679.000,673.000
1722.089,681.000,688.000,680.000
1723.692,685.000,685.000,683.000
1725.295,680.000,679.000,678.000
1726.898,682.000,682.000,681.000
1728.498,683.000,683.000,682.000
1730.100,686.000,681.000,677.000
1731.702,669.000,685.000,681.000
1733.303,681.000,677.000,669.000
1734.904,678.000,678.000,677.000
1736.505,675.000,677.000,679.000
1738.105,688.000,685.000,679.000
1739.706,690.000,677.000,672.000
1741.305,669.000,687.000,677.000
1742.903,685.000,690.000,682.000
1744.502,681.000,688.000,673.000
1746.101,686.000,679.000,682.000
1747.700,677.000,683.000,683.000
1749.298,673.000,685.000,673.000
1750.897,679.000,691.000,681.000
1752.494,690.000,680.000,682.000
1754.092,692.000,690.000,680.000
1755.689,687.000,688.000,690.000
1757.284,684.000,684.000,679.000
1758.881,686.000,687.000,692.000
1760.477,689.000,682.000,690.000
1762.073,682.000,694.000,687.000
1763.669,688.000,683.000,685.000
1765.264,686.000,685.000,680.000
1766.859,697.000,681.000,688.000
1768.454,691.000,691.000,692.000
1770.048,688.000,697.000,691.000
1771.642,682.000,689.000,688.000
1773.235,686.000,691.000,681.000
1774.828,688.000,685.000,686.000
1776.421,681.000,689.000,701.000
1778.014,684.000,683.000,682.000
1779.607,694.000,680.000,691.000
1781.199,705.000,679.000,689.000
1782.792,683.000,685.000,695.000
1784.383,694.000,695.000,687.000
1785.975,687.000,694.000,698.000
1787.566,696.000,693.000,690.000
1789.155,696.000,693.000,700.000
1790.746,684.000,684.000,697.000
1792.336,699.000,690.000,683.000
1793.926,694.000,690.000,703.000
1795.516,687.000,698.000,703.000
1797.105,701.000,691.000,699.000
1798.694,703.000,702.000,694.000
1800.283,697.000,702.000,694.000
1801.872,704.000,705.000,691.000
1803.458,709.000,702.000,705.000
1805.046,707.000,702.000,691.000
1806.634,703.000,704.000,699.000
1808.221,698.000,703.000,700.000
1809.808,706.000,694.000,714.000
1811.395,708.000,702.000,699.000
1812.981,711.000,702.000,701.000
1814.567,709.000,698.000,707.000
1816.153,702.000,711.000,722.000
1817.737,707.000,703.000,720.000
1819.322,716.000,710.000,718.000
1820.907,718.000,717.000,721.000
1822.492,710.000,731.000,724.000
1824.076,731.000,724.000,727.000
1825.661,739.000,732.000,723.000
