3601.662,691.000,690.000,691.000
3602.924,701.000,688.000,688.000
3604.186,681.000,683.000,691.000
3605.447,692.000,691.000,684.000
3606.707,691.000,694.000,683.000
3607.968,697.000,689.000,694.000
3609.228,694.000,691.000,689.000
3610.488,690.000,692.000,687.000
3611.748,691.000,692.000,687.000
3613.007,690.000,694.000,683.000
3614.266,696.000,683.000,686.000
3615.526,688.000,695.000,689.000
3616.784,701.000,693.000,693.000
3618.043,701.000,697.000,694.000
3619.303,693.000,695.000,684.000
3620.561,683.000,688.000,682.000
3621.819,696.000,691.000,703.000
3623.077,690.000,692.000,688.000
3624.335,691.000,695.000,686.000
3625.592,698.000,684.000,679.000
3626.850,690.000,693.000,698.000
3628.107,695.000,694.000,697.000
3629.364,690.000,693.000,696.000
3630.620,690.000,690.000,695.000
3631.877,684.000,687.000,692.000
3633.133,700.000,683.000,690.000
3634.389,686.000,694.000,696.000
3635.646,690.000,689.000,679.000
3636.901,698.000,691.000,695.000
3638.157,687.000,684.000,685.000
3639.412,690.000,683.000,692.000
3640.667,691.000,691.000,697.000
3641.922,689.000,689.000,687.000
3643.176,695.000,698.000,689.000
3644.431,694.000,691.000,700.000
3645.685,689.000,687.000,692.000
3646.939,698.000,692.000,704.000
3648.192,697.000,692.000,699.000
3649.447,691.000,690.000,696.000
3650.701,702.000,686.000,692.000
3651.954,694.000,689.000,695.000
3653.206,690.000,695.000,697.000
3654.459,699.000,694.000,679.000
3655.712,684.000,707.000,689.000
3656.964,684.000,682.000,686.000
3658.216,694.000,697.000,693.000
3659.468,691.000,689.000,692.000
3660.719,691.000,691.000,684.000
3661.971,694.000,701.000,692.000
3663.222,684.000,686.000,690.000
3664.473,700.000,685.000,695.000
3665.725,690.000,694.000,694.000
3666.976,697.000,691.000,688.000
3668.226,693.000,691.000,682.000
3669.476,692.000,687.000,696.000
3670.726,696.000,691.000,691.000
3671.976,699.000,686.000,707.000
3673.226,697.000,696.000,695.000
3674.475,709.000,686.000,695.000
3675.724,697.000,694.000,694.000
3676.973,693.000,690.000,696.000
3678.222,701.000,693.000,700.000
3679.472,688.000,686.000,695.000
3680.720,684.000,693.000,703.000
3681.968,691.000,687.000,696.000
3683.216,698.000,695.000,696.000
3684.464,694.000,700.000,685.000
3685.711,704.000,696.000,691.000
3686.959,696.000,699.000,695.000
3688.206,694.000,692.000,687.000
3689.453,695.000,695.000,700.000
3690.699,692.000,703.000,695.000
3691.946,694.000,691.000,699.000
3693.192,699.000,690.000,698.000
3694.438,686.000,692.000,684.000
3695.685,703.000,700.000,696.000
3696.931,687.000,678.000,685.000
3698.177,689.000,690.000,692.000
3699.422,697.000,681.000,698.000
3700.667,703.000,691.000,687.000
3701.912,692.000,692.000,691.000
3703.156,688.000,689.000,697.000
3704.401,692.000,691.000,686.000
3705.645,694.000,691.000,686.000
3706.889,698.000,694.000,692.000
3708.133,685.000,696.000,694.000
3709.378,697.000,699.000,688.000
3710.621,700.000,695.000,695.000
3711.864,700.000,692.000,700.000
3713.107,694.000,697.000,703.000
3714.350,687.000,695.000,684.000
3715.593,696.000,699.000,698.000
3716.835,691.000,682.000,694.000
3718.077,692.000,692.000,696.000
3719.319,701.000,697.000,688.000
3720.561,705.000,689.000,690.000
3721.802,694.000,692.000,694.000
3723.044,699.000,701.000,690.000
3724.285,696.000,692.000,693.000
3725.527,688.000,687.000,704.000
3726.768,683.000,703.000,695.000
3728.008,693.000,697.000,688.000
3729.249,695.000,707.000,688.000
3730.489,685.000,691.000,695.000
3731.729,703.000,700.000,692.000
3732.969,706.000,694.000,690.000
3734.208,692.000,696.000,684.000
3735.447,699.000,687.000,707.000
3736.686,695.000,695.000,697.000
3737.925,697.000,695.000,683.000
3739.165,701.000,692.000,694.000
3740.404,698.000,691.000,693.000
3741.642,687.000,696.000,687.000
3742.880,700.000,699.000,703.000
3744.118,705.000,697.000,693.000
3745.356,698.000,694.000,700.000
3746.593,702.000,700.000,703.000
3747.831,693.000,697.000,697.000
3749.068,697.000,706.000,698.000
3750.304,695.000,713.000,702.000
3751.541,701.000,696.000,693.000
3752.778,704.000,698.000,699.000
3754.014,704.000,693.000,693.000
3755.251,696.000,701.000,695.000
3756.487,698.000,699.000,701.000
3757.723,700.000,691.000,703.000
3758.958,693.000,703.000,700.000
3760.193,705.000,703.000,699.000
3761.428,698.000,701.000,696.000
3762.663,701.000,699.000,701.000
3763.898,702.000,703.000,694.000
3765.132,701.000,698.000,698.000
3766.367,698.000,705.000,705.000
3767.601,703.000,705.000,703.000
3768.836,694.000,699.000,687.000
3770.069,703.000,704.000,695.000
3771.303,705.000,703.000,689.000
3772.536,700.000,702.000,702.000
3773.769,694.000,699.000,696.000
3775.002,707.000,688.000,699.000
3776.234,698.000,705.000,701.000
3777.467,699.000,695.000,697.000
3778.699,704.000,703.000,698.000
3779.931,704.000,696.000,702.000
3781.163,704.000,701.000,714.000
3782.394,702.000,695.000,704.000
3783.626,700.000,696.000,698.000
3784.858,700.000,700.000,696.000
3786.089,708.000,693.000,706.000
3787.320,696.000,695.000,708.000
3788.551,702.000,707.000,702.000
3789.781,708.000,696.000,703.000
3791.011,694.000,692.000,699.000
3792.241,711.000,702.000,699.000
3793.471,700.000,696.000,700.000
3794.701,696.000,701.000,694.000
3795.930,702.000,697.000,707.000
3797.159,697.000,708.000,703.000
3798.389,707.000,703.000,704.000
3799.618,705.000,706.000,695.000
3800.847,704.000,695.000,703.000
3802.075,704.000,705.000,711.000
3803.303,707.000,705.000,703.000
3804.531,705.000,703.000,703.000
3805.759,698.000,712.000,707.000
3806.987,704.000,702.000,706.000
3808.214,704.000,715.000,709.000
3809.441,695.000,702.000,705.000
3810.668,705.000,700.000,703.000
3811.895,706.000,704.000,699.000
3813.121,698.000,704.000,700.000
3814.349,709.000,701.000,711.000
3815.575,704.000,700.000,709.000
3816.801,712.000,701.000,701.000
3818.027,717.000,700.000,701.000
3819.252,711.000,703.000,708.000
3820.478,707.000,707.000,708.000
3821.703,710.000,708.000,703.000
3822.928,709.000,719.000,712.000
3824.153,721.000,704.000,719.000
3825.377,717.000,703.000,707.000
3826.602,713.000,712.000,702.000
3827.827,718.000,725.000,700.000
3829.051,719.000,715.000,707.000
3830.275,717.000,704.000,708.000
3831.498,716.000,712.000,713.000
3832.722,725.000,711.000,703.000
3833.945,721.000,707.000,707.000
3835.168,724.000,722.000,703.000
3836.391,720.000,726.000,712.000
3837.613,716.000,733.000,719.000
3838.835,725.000,714.000,712.000
3840.058,728.000,726.000,726.000
3841.280,723.000,731.000,711.000
3842.501,730.000,735.000,728.000
3843.724,720.000,741.000,729.000
3844.946,726.000,723.000,723.000
3846.167,737.000,725.000,742.000
3847.388,734.000,730.000,731.000
3848.608,734.000,743.000,740.000
3849.829,748.000,742.000,732.000
